Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
08/06/2020	01	0,1	2	1	4	56	0,3	118	21,5	72	1004	0	0	3
08/06/2020	02	0,1	3	2	5	43	0,2	315	21,8	73	1005	0	0	3
08/06/2020	03	0,1	2	2	5	35	0,1	199	20,7	76	1005	0	0	3
08/06/2020	04	0,1	2	1	4	35	0,2	116	19,8	75	1005	0	0	3
08/06/2020	05	0,1	3	2	6	32	0,1	182	20,2	71	1006	0	0	3
08/06/2020	06	0,1	2	2	5	35	0,1	167	21,4	69	1006	15	0	3
08/06/2020	07	0,1	6	4	14	59	0,5	105	21,6	70	1007	64	0	3
08/06/2020	08	0,1	9	7	21	64	1,1	104	21,9	67	1007	162	0	3
08/06/2020	09	0,1	4	3	7	56	0,5	100	19,5	88	1008	28	6,2	3
08/06/2020	10	0,1	3	3	8	55	0,5	100	20,7	93	1008	281	0	3
08/06/2020	11	0,1	3	1	6	65	1,5	114	23,3	70	1008	625	0	3
08/06/2020	12	0,1	2	1	5	72	1,1	126	21,8	71	1007	144	0,6	3
08/06/2020	13	0,1	3	1	4	69	1,2	113	22,1	72	1007	233	0	3
08/06/2020	14	0,1	2	2	4	64	1,6	110	17,3	84	1008	60	13,8	3
08/06/2020	15	0,1	16	10	33	57	0,5	88	17,1	94	1008	118	0	3
08/06/2020	16	0,1	5	5	12	64	0,2	113	20	73	1008	270	0	3
08/06/2020	17	0,1	12	8	26	71	0,3	85	22	65	1008	398	0	3
08/06/2020	18	0,1	2	2	5	72	0,1	46	23,4	60	1008	268	0	3
08/06/2020	19	0,1	2	1	5	67	0,2	74	21,2	66	1009	23	0	3
08/06/2020	20	0,1	2	2	5	57	0,3	95	19,2	74	1009	1	0	3
08/06/2020	21	0,1	2	1	4	49	0,1	123	18,9	79	1010	0	0	3
08/06/2020	22	0,1	2	2	5	38	0,1	61	19	80	1011	0	0	3
08/06/2020	23	0,1	2	2	5	26	0,1	27	18,9	80	1011	0	0	3
09/06/2020	00	0,1	2	3	5	19	0,1	19	18,6	82	1011	0	0	3
09/06/2020	01	0,1	2	2	5	23	0,1	129	18,6	81	1011	0	0	3
09/06/2020	02	0,1	2	3	5	11	0,1	199	18,3	84	1010	0	0	3
09/06/2020	03	0,1	2	2	5	9	0,1	244	17,3	86	1010	0	0	3
09/06/2020	04	0,1	2	2	6	12	0,1	145	16,8	86	1010	0	0	3
09/06/2020	05	0,1	2	2	5	10	0,1	245	17,3	86	1011	0	0	3
09/06/2020	06	0,1	3	4	9	14	0,2	215	18	85	1011	35	0	3
09/06/2020	07	0,1	3	4	9	32	0,2	257	21,2	75	1011	235	0	3
09/06/2020	08	0,1	4	3	9	54	0,1	284	23,2	65	1011	407	0	3
09/06/2020	09	0,1	3	4	9	64	0,2	279	24,5	59	1012	544	0	3
09/06/2020	10	0,1	3	4	8	74	0,2	280	25,3	53	1012	404	0	3
09/06/2020	11	0,1	3	3	7	83	0,3	292	26,7	48	1012	581	0	3
09/06/2020	12	0,1	3	3	7	86	0,8	160	26,2	50	1011	784	0	3
09/06/2020	13	0,1	3	3	7	88	1,7	155	26,5	46	1010	817	0	3
09/06/2020	14	0,1	2	2	6	88	2	128	24	50	1010	379	0	3
09/06/2020	15	0,1	3	2	5	94	1,9	159	24,3	52	1010	607	0	3
09/06/2020	16	0,1	2	1	5	84	1,8	186	23,4	54	1010	440	0	3
09/06/2020	17	0,1	2	1	3	83	1,5	191	24,2	56	1010	545	0	3
09/06/2020	18	0,1	2	1	4	83	0,7	193	24,5	55	1009	323	0	3
09/06/2020	19	0,1	2	2	5	77	0,2	176	24	58	1010	80	0	3
09/06/2020	20	0,1	2	3	6	65	0,1	132	21,7	68	1010	0	0	3
09/06/2020	21	0,1	2	3	7	52	0,1	91	20,8	72	1011	0	0	3
09/06/2020	22	0,1	2	5	8	40	0,1	39	20,2	76	1011	0	0	3
09/06/2020	23	0,1	3	4	7	28	0,1	60	19,3	78	1011	0	0	3
10/06/2020	00	0,1	2	6	9	9	0,1	178	18,1	80	1011	0	0	3
10/06/2020	01	0,1	3	5	10	7	0,1	212	17,3	82	1011	0	0	3
10/06/2020	02	0,1	2	4	8	6	0,1	231	17	84	1011	0	0	3
10/06/2020	03	0,1	3	3	7	5	0,1	236	16,9	85	1010	0	0	3
10/06/2020	04	0,1	3	3	8	3	0,1	254	16,6	86	1010	0	0	3
10/06/2020	05	0,1	3	2	8	4	0,1	212	16,2	86	1011	0	0	3
10/06/2020	06	0,1	7	3	13	2	0,1	247	16,6	87	1011	24	0,2	3
10/06/2020	07	0,1	7	5	15	16	0,3	273	19,8	80	1011	147	0	3
10/06/2020	08	0,1	6	8	17	41	0,2	260	22,6	70	1011	354	0	3
10/06/2020	09	0,1	4	6	11	65	0,2	53	24,2	62	1011	361	0	3
10/06/2020	10	0,1	10	6	20	76	0,2	265	26,6	54	1011	699	0	3
10/06/2020	11	0,1	6	6	16	85	0,2	216	27	52	1011	605	0	3
10/06/2020	12	0,1	2	3	7	95	0,3	188	27,3	51	1010	684	0	3
10/06/2020	13	0,1	3	3	7	103	1	154	27,5	52	1009	918	0	3
10/06/2020	14	0,1	2	4	6	102	1,4	156	27,6	52	1009	881	0	3
10/06/2020	15	0,1	2	2	5	104	1,3	153	27,9	51	1008	738	0	3
10/06/2020	16	0,1	2	3	5	104	2,1	113	25,5	58	1008	474	0	3
10/06/2020	17	0,1	3	5	9	106	1,6	117	26	56	1007	508	0	3
10/06/2020	18	0,1	2	2	6	104	1	117	26	56	1007	320	0	3
10/06/2020	19	0,1	2	4	6	91	0,4	69	25,6	57	1007	69	0	3
10/06/2020	20	0,1	2	5	8	91	0,8	37	22,5	68	1007	0	0	3
10/06/2020	21	0,1	2	4	7	87	0,4	48	21,3	74	1008	0	0	3
10/06/2020	22	0,1	2	2	5	82	0,1	55	21,1	77	1008	0	0	3
10/06/2020	23	0,1	2	2	4	66	0,1	67	20,9	80	1008	0	0	3
11/06/2020	00	0,1	2	3	5	50	0,1	84	20,5	81	1007	0	0	3
11/06/2020	01	0,1	2	3	6	22	0,1	181	20,3	80	1007	0	0	3
11/06/2020	02	0,1	2	4	7	16	0,1	96	19,4	82	1006	0	0	3
11/06/2020	03	0,1	2	4	7	7	0,1	236	18,1	84	1005	0	0	3
11/06/2020	04	0,1	3	5	9	6	0,1	219	17,4	86	1005	0	0	3
11/06/2020	05	0,1	3	6	11	6	0,1	219	17,2	86	1005	0	0	3
11/06/2020	06	0,1	4	6	13	14	0,1	239	18,3	85	1005	27	0	3
11/06/2020	07	0,1	5	7	14	36	0,4	259	21,4	77	1005	232	0	3
11/06/2020	08	0,1	4	7	12	68	0,6	283	24,1	67	1004	449	0	3
11/06/2020	09	0,1	3	6	11	86	0,5	270	27,4	54	1004	634	0	3
11/06/2020	10	0,1	3	6	10	103	0,6	266	30	41	1003	784	0	3
11/06/2020	11	0,1	3	4	8	114	0,6	229	31,6	33	1003	884	0	3
11/06/2020	12	0,1	2	3	7	123	2,6	199	30,2	37	1002	934	0	3
11/06/2020	13	0,1	2	4	7	124	3,5	194	30,5	36	1001	923	0	3
11/06/2020	14	0,1	3	3	7	126	4,2	214	30,4	35	1000	904	0	3
11/06/2020	15	0,1	3	3	7	123	4	201	30,4	36	999	821	0	3
11/06/2020	16	0,1	2	3	6	123	4	210	30,6	33	998	710	0	3
11/06/2020	17	0,1	3	2	6	123	2,9	206	30,6	32	997	546	0	3
11/06/2020	18	0,1	3	2	7	120	2,1	212	30	34	997	337	0	3
11/06/2020	19	0,1	2	3	6	114	0,5	220	29,8	35	997	87	0	3
11/06/2020	20	0,1	2	2	6	102	0,8	291	27,5	39	997	3	0	3
11/06/2020	21	0,1	3	5	9	77	0,2	45	25,3	47	998	0	0	3
11/06/2020	22	0,1	2	3	6	69	1,1	312	25,6	40	998	0	0	3
11/06/2020	23	0,1	2	1	3	73	2	312	24,9	39	999	0	0	3
12/06/2020	00	0,1	2	1	3	70	1,2	319	23,9	41	999	0	0	3
12/06/2020	01	0,1	2	1	3	64	0,8	291	22,8	46	999	0	0	3
12/06/2020	02	0,1	2	1	3	58	0,7	306	22,4	47	999	0	0	3
12/06/2020	03	0,1	2	1	4	51	1,2	269	21,6	51	999	0	0	3
12/06/2020	04	0,1	2	1	4	43	0,9	257	20,4	56	999	0	0	3
12/06/2020	05	0,1	2	2	5	38	0,7	245	19,6	58	999	0	0	3
12/06/2020	06	0,1	2	4	8	37	1,3	279	20,7	56	1000	34	0	3
12/06/2020	07	0,1	3	3	8	49	2	284	24	47	1001	272	0	3
12/06/2020	08	0,1	3	3	8	58	1,6	278	26,6	41	1001	471	0	3
12/06/2020	09	0,1	2	1	5	68	1,2	273	28,2	35	1001	647	0	3
12/06/2020	10	0,1	4	1	6	71	2,6	287	29,1	32	1001	804	0	3
12/06/2020	11	0,1	3	1	5	69	3,4	263	29,9	32	1001	857	0	3
12/06/2020	12	0,1	3	1	5	71	3,4	233	29,3	34	1000	774	0	3
12/06/2020	13	0,1	3	1	5	76	1,8	254	30,1	32	1000	579	0	3
12/06/2020	14	0,1	2	1	4	78	4,3	213	29,1	38	1000	732	0	3
12/06/2020	15	0,1	3	2	5	77	4,9	187	27,9	40	999	567	0	3
12/06/2020	16	0,1	5	2	9	76	6,6	200	27,3	41	999	537	0	3
12/06/2020	17	0,1	3	1	4	77	6,7	214	27	41	999	538	0	3
12/06/2020	18	0,1	2	1	3	76	6,2	224	26,6	40	1000	353	0	3
12/06/2020	19	0,1	3	1	4	76	4,1	236	25,9	42	1001	87	0	3
12/06/2020	20	0,1	4	2	9	73	1,7	261	24,7	44	1002	0	0	3
12/06/2020	21	0,1	3	2	7	56	0,4	288	23	44	1002	0	0	3
12/06/2020	22	0,1	2	2	4	70	0,8	274	23,3	35	1003	0	0	3
12/06/2020	23	0,1	2	2	5	75	1,2	306	23,8	32	1004	0	0	3
13/06/2020	00	0,1	3	1	6	74	1,3	330	23,5	32	1004	0	0	3
13/06/2020	01	0,1	2	1	3	74	0,9	325	23,3	34	1005	0	0	3
13/06/2020	02	0,1	4	1	6	77	1,5	318	22,4	36	1005	0	0	3
13/06/2020	03	0,1	4	2	7	71	0,5	259	20,8	41	1005	0	0	3
13/06/2020	04	0,1	2	1	4	69	1,3	253	20,1	45	1006	0	0	3
13/06/2020	05	0,1	3	2	6	58	0,5	285	18,9	49	1007	0	0	3
13/06/2020	06	0,1	4	3	9	65	1,4	297	19,9	47	1008	35	0	3
13/06/2020	07	0,1	9	4	17	70	2	302	22,5	42	1008	275	0	3
13/06/2020	08	0,1	5	2	8	76	3,1	311	23,8	39	1009	478	0	3
13/06/2020	09	0,1	5	2	8	77	4,5	316	24,9	36	1009	653	0	3
13/06/2020	10	0,1	2	1	3	79	4,6	308	26,1	34	1010	799	0	3
13/06/2020	11	0,1	2	1	2	82	4	304	27,5	31	1010	903	0	3
13/06/2020	12	0,1	2	1	2	85	3,6	297	28,7	28	1010	957	0	3
13/06/2020	13	0,1	2	1	3	88	1,9	278	30,1	26	1009	958	0	3
13/06/2020	14	0,1	2	1	3	92	1,2	268	30,9	25	1009	924	0	3
13/06/2020	15	0,1	2	1	3	94	4,3	212	28,9	30	1008	841	0	3
13/06/2020	16	0,1	2	1	2	93	5,2	213	27,7	32	1008	732	0	3
13/06/2020	17	0,1	2	1	2	92	6	209	26,8	33	1008	567	0	3
13/06/2020	18	0,1	2	1	2	88	4,9	222	26,3	33	1009	361	0	3
13/06/2020	19	0,1	2	1	2	84	3,2	226	25,3	35	1009	96	0	3
13/06/2020	20	0,1	2	1	2	78	1	252	23,4	38	1010	4	0	3
13/06/2020	21	0,1	2	1	3	62	0,1	218	21,5	44	1010	0	0	3
13/06/2020	22	0,1	2	1	3	46	0,1	194	19,7	51	1011	0	0	3
13/06/2020	23	0,1	2	4	7	30	0,1	91	19,2	54	1011	0	0	3
14/06/2020	00	0,1	2	6	10	16	0,1	186	17,8	60	1012	0	0	3
14/06/2020	01	0,1	2	2	6	13	0,1	247	17	65	1011	0	0	3
14/06/2020	02	0,1	3	2	5	15	0,1	223	16,5	68	1011	0	0	3
14/06/2020	03	0,1	2	1	4	14	0,1	228	16,4	70	1011	0	0	3
14/06/2020	04	0,1	2	2	5	16	0,1	247	16,2	70	1011	0	0	3
14/06/2020	05	0,1	2	2	5	20	0,4	262	16,6	69	1011	0	0	3
14/06/2020	06	0,1	2	5	8	23	0,4	242	18,1	62	1011	29	0	3
14/06/2020	07	0,1	3	5	9	35	1	258	20,9	54	1012	192	0	3
14/06/2020	08	0,1	3	4	7	52	2	282	23,9	45	1012	384	0	5
14/06/2020	09	0,1	2	2	5	61	1	271	25,6	40	1012	437	0	3
14/06/2020	10	0,1	2	1	4	81	0,1	248	28,7	32	1013	696	0	3
14/06/2020	11	0,1	2	1	4	93	0,2	161	30,9	30	1013	885	0	3
14/06/2020	12	0,1	3	1	5	101	0,6	88	30,6	31	1013	936	0	3
14/06/2020	13	0,2	3	1	6	106	1	107	30,1	31	1012	950	0	3
14/06/2020	14	0,2	3	2	6	101	1,4	135	29,7	34	1012	924	0	3
14/06/2020	15	0,2	2	1	5	100	1,5	130	28,9	37	1011	841	0	3
14/06/2020	16	0,2	2	1	3	100	1,6	143	28,9	30	1011	730	0	3
14/06/2020	17	0,1	2	1	3	101	0,9	106	28,3	33	1011	566	0	3
14/06/2020	18	0,1	2	1	3	100	1,3	63	27,3	38	1011	357	0	3
14/06/2020	19	0,1	2	1	4	95	1	64	24,6	54	1012	92	0	3
14/06/2020	20	0,1	2	2	4	86	0,4	86	22,2	62	1013	2	0	3
14/06/2020	21	0,1	2	2	5	86	0,1	80	21	68	1013	0	0	3
14/06/2020	22	0,1	2	2	5	70	0,1	76	20,4	71	1014	0	0	3
14/06/2020	23	0,1	2	3	6	48	0,1	134	19,4	74	1014	0	0	3
15/06/2020	00	0,1	2	1	4	23	0,1	232	18,1	77	1013	0	0	3
15/06/2020	01	0,1	2	1	4	22	0,2	241	17,5	80	1013	0	0	3
15/06/2020	02	0,1	2	1	4	41	0,5	245	17,5	81	1013	0	0	3
15/06/2020	03	0,1	2	1	4	41	0,8	251	17,6	80	1013	0	0	3
15/06/2020	04	0,1	2	2	5	36	0,5	250	17,4	77	1013	0	0	3
15/06/2020	05	0,1	7	7	18	35	0,4	268	17,7	74	1013	0	0	3
15/06/2020	06	0,1	14	9	30	35	0,8	265	19,1	69	1013	32	0	3
15/06/2020	07	0,1	4	8	14	52	2	278	22,8	55	1014	265	0	3
15/06/2020	08	0,1	4	8	14	61	2,9	277	25,8	44	1014	468	0	3
15/06/2020	09	0,1	7	8	18	72	2,2	272	29,1	35	1014	642	0	3
15/06/2020	10	0,1	6	6	14	95	1	277	32,5	27	1014	786	0	3
15/06/2020	11	0,1	3	4	9	103	0,3	297	34,2	23	1014	888	0,1	3
15/06/2020	12	0,2	3	3	8	123	1,6	129	32,7	29	1014	930	0	3
15/06/2020	13	0,2	5	7	14	132	1,8	123	31,8	32	1014	942	0	3
15/06/2020	14	0,2	3	3	7	137	1,5	136	32,3	28	1013	916	0	3
15/06/2020	15	0,2	3	3	7	141	1,3	147	33	26	1012	829	0	3
15/06/2020	16	0,2	3	3	8	135	2,3	180	32,5	27	1012	709	0	3
15/06/2020	17	0,2	3	2	7	116	2,8	194	31,5	26	1012	546	0	3
15/06/2020	18	0,2	3	1	6	110	2,1	193	30,8	26	1012	342	0	3
15/06/2020	19	0,1	3	1	5	104	1,4	199	29,4	28	1012	88	0	3
15/06/2020	20	0,1	3	2	6	92	0,6	74	25,9	44	1012	0	0	3
15/06/2020	21	0,1	2	2	5	88	0,8	47	22,9	62	1012	0	0	3
15/06/2020	22	0,1	2	1	4	88	0,6	55	22,1	69	1013	0	0	3
15/06/2020	23	0,1	2	1	4	75	0,2	62	21,5	71	1013	0	0	3
16/06/2020	00	0,1	2	1	5	62	0,2	100	20,7	74	1012	0	0	3
16/06/2020	01	0,1	2	1	4	28	0,1	258	19,2	78	1012	0	0	3
16/06/2020	02	0,1	2	1	4	23	0,1	259	18,4	80	1011	0	0	3
16/06/2020	03	0,1	2	1	4	24	0,2	229	18	81	1011	0	0	3
16/06/2020	04	0,1	3	1	5	23	0,2	235	18,2	79	1011	0	0	3
16/06/2020	05	0,1	11	9	25	22	0,2	230	18,4	77	1011	0	0	3
16/06/2020	06	0,1	5	8	15	16	0,1	225	19,5	71	1011	5	0	3
16/06/2020	07	0,1	6	13	22	23	0,3	329	21,3	64	1011	123	0	3
16/06/2020	08	0,1	6	15	24	52	0,3	302	25,2	50	1012	357	0	3
16/06/2020	09	0,1	6	16	25	78	0,2	32	28,3	42	1012	628	0	3
16/06/2020	10	0,1	4	8	14	99	0,6	90	29,6	41	1011	772	0	3
16/06/2020	11	0,1	3	4	9	110	1,7	103	29,1	46	1011	895	0	3
16/06/2020	12	0,1	3	3	8	112	2,3	122	28,7	46	1011	943	0	3
16/06/2020	13	0,1	3	3	8	113	2	121	28,2	48	1010	926	0	3
16/06/2020	14	0,1	4	3	8	121	2,2	113	28,1	42	1010	768	0	3
16/06/2020	15	0,1	3	2	7	135	2	112	29	36	1010	810	0	3
16/06/2020	16	0,1	3	3	9	148	2	100	29,1	37	1009	694	0	4
16/06/2020	17	0,1	3	4	9	131	1,9	80	27,9	44	1009	529	0	3
16/06/2020	18	0,1	3	4	9	117	1,6	83	26	53	1009	319	0	3
16/06/2020	19	0,1	2	4	8	123	1,6	98	24,2	59	1009	87	0	3
16/06/2020	20	0,1	2	2	5	115	1	101	22,5	66	1010	0	0	3
16/06/2020	21	0,1	2	3	6	95	0,4	82	22,2	69	1011	0	0	3
16/06/2020	22	0,1	2	2	6	67	0,1	47	22,3	68	1011	0	0	3
16/06/2020	23	0,1	2	3	6	58	0,1	66	22	71	1011	0	0	3
17/06/2020	00	0,1	5	2	9	40	0,1	236	20,5	76	1011	0	0	3
17/06/2020	01	0,1	4	2	8	34	0,1	212	19,9	78	1010	0	0	3
17/06/2020	02	0,1	3	2	5	18	0,1	192	19,7	78	1010	0	0	3
17/06/2020	03	0,1	4	1	7	13	0,1	209	19	80	1010	0	0	3
17/06/2020	04	0,1	3	1	5	9	0,1	247	19	80	1010	0	0	3
17/06/2020	05	0,1	2	1	5	15	0,1	226	19,1	81	1010	0	0	3
17/06/2020	06	0,1	4	3	9	22	0,1	237	19,6	82	1010	14	0	3
17/06/2020	07	0,1	5	6	14	45	0,3	280	23,5	71	1010	235	0	3
17/06/2020	08	0,1	3	4	8	79	0,1	131	26,2	61	1011	438	0	3
17/06/2020	09	0,1	4	3	8	89	0,2	119	27,4	56	1010	638	0	3
17/06/2020	10	0,1	3	3	7	92	0,5	135	28,2	53	1010	772	0	3
17/06/2020	11	0,1	3	2	7	94	0,8	147	28,9	51	1010	867	0	3
17/06/2020	12	0,1	2	2	4	95	1,7	129	28,7	51	1009	920	0	3
17/06/2020	13	0,1	2	3	5	94	1,9	132	28	54	1009	709	0	5
17/06/2020	14	0,1	2	2	5	91	1,4	133	26,9	56	1009	442	0	3
17/06/2020	15	0,1	2	1	4	93	0,9	163	26,7	53	1009	158	0	3
17/06/2020	16	0,1	2	2	5	91	1,1	154	26,3	55	1008	329	0	3
17/06/2020	17	0,1	1	1	3	92	1,6	114	27	53	1008	551	0	3
17/06/2020	18	0,1	2	1	4	89	2	112	25,5	60	1008	348	0	3
17/06/2020	19	0,1	1	1	2	85	1,7	113	23,7	67	1008	92	0	3
17/06/2020	20	0,1	2	1	2	77	0,9	95	22,6	72	1008	2	0	3
17/06/2020	21	0,1	2	1	4	72	0,4	82	22,2	74	1009	0	0	3
17/06/2020	22	0,1	1	1	2	67	0,3	82	21,8	75	1009	0	0	3
17/06/2020	23	0,1	1	1	3	54	0,1	74	21,9	75	1009	0	0	3
18/06/2020	00	0,1	1	1	2	48	0,1	57	21,8	76	1009	0	0	3
18/06/2020	01	0,1	2	1	4	48	0,2	62	21	78	1008	0	0	3
18/06/2020	02	0,1	2	1	4	30	0,1	162	20,4	80	1008	0	0	3
18/06/2020	03	0,1	2	4	7	37	0,1	105	21,4	78	1008	0	0	3
18/06/2020	04	0,1	3	2	7	49	0,1	53	21,9	78	1008	0	0	3
18/06/2020	05	0,1	2	4	7	34	0,1	73	21,5	78	1008	0	0	3
18/06/2020	06	0,1	4	11	16	35	0,2	8	22,6	72	1008	29	0,2	3
18/06/2020	07	0,1	4	8	14	59	0,3	41	24,1	65	1008	255	0	3
18/06/2020	08	0,1	2	2	4	79	0,3	71	25,2	61	1008	354	0	3
18/06/2020	09	0,1	2	2	3	82	0,2	88	26,3	57	1008	398	0	3
18/06/2020	10	0,1	1	2	4	86	0,3	96	28	52	1008	643	0	3
18/06/2020	11	0,1	1	1	2	90	0,7	125	28,4	51	1008	732	0	3
18/06/2020	12	0,1	2	1	3	91	1,3	119	28,1	53	1008	737	0	3
18/06/2020	13	0,1	3	3	7	92	1,8	102	28,1	50	1008	879	0	3
18/06/2020	14	0,1	3	2	6	88	2,8	103	27,4	51	1008	810	0	3
18/06/2020	15	0,1	2	2	4	81	2,5	105	27,3	55	1008	755	0	3
18/06/2020	16	0,1	3	2	6	74	2,5	118	26,5	57	1008	633	0	3
18/06/2020	17	0,1	2	2	6	76	1,9	114	25,7	58	1008	408	0	3
18/06/2020	18	0,1	2	2	3	75	1,5	101	25,2	60	1007	267	0	3
18/06/2020	19	0,1	2	1	4	78	0,8	91	24,5	62	1008	66	0	3
18/06/2020	20	0,1	2	2	4	75	0,3	89	23,9	66	1009	0	0	3
18/06/2020	21	0,1	3	2	6	67	0,1	108	22,7	71	1009	0	0	3
18/06/2020	22	0,1	1	2	2	62	0,3	67	23,3	72	1010	0	0	3
18/06/2020	23	0,1	2	2	5	64	0,1	122	23,2	72	1011	0	0	3
19/06/2020	00	0,1	3	1	6	72	0,2	125	22,8	73	1011	0	0	3
19/06/2020	01	0,1	2	1	4	67	0,2	189	23,4	71	1011	0	0	3
19/06/2020	02	0,1	2	1	3	52	0,1	330	23,1	73	1011	0	0	3
19/06/2020	03	0,1	2	2	4	54	0,3	76	22,6	74	1011	0	0	3
19/06/2020	04	0,1	2	2	4	60	0,2	47	22,6	76	1010	0	0	3
19/06/2020	05	0,1	1	3	4	53	0,1	44	22,7	76	1011	0	0	3
19/06/2020	06	0,1	2	5	7	34	0,1	122	22,5	77	1011	1	0	3
19/06/2020	07	0,1	4	6	11	36	0,1	23	22,4	80	1011	15	0,4	3
19/06/2020	08	0,1	5	5	12	57	0,1	19	24,4	73	1012	227	0	3
19/06/2020	09	0,1	2	3	6	70	0,2	82	25,7	65	1013	109	0	3
19/06/2020	10	0,1	2	2	5	72	0,1	124	25,9	65	1013	199	0	3
19/06/2020	11	0,1	3	2	7	84	0,3	128	28,2	52	1013	559	0	3
19/06/2020	12	0,1	4	3	10	86	1	132	29,1	48	1013	885	0	3
19/06/2020	13	0,1	3	1	5	86	1	140	29,5	46	1013	919	0	3
19/06/2020	14	0,2	3	1	5	82	1,3	129	29	47	1013	887	0	3
19/06/2020	15	0,2	3	1	5	81	1,4	125	28,6	48	1013	807	0	3
19/06/2020	16	0,2	4	2	7	78	1,6	131	28,3	50	1013	698	0	3
19/06/2020	17	0,2	5	2	8	75	1,2	140	28,2	51	1013	537	0	3
19/06/2020	18	0,1	4	2	8	77	1	124	26	58	1013	210	0	3
19/06/2020	19	0,1	3	2	6	73	0,6	139	25,3	59	1013	76	0	3
19/06/2020	20	0,1	4	2	7	70	0,3	167	23,9	61	1014	2	0	3
19/06/2020	21	0,1	3	2	7	62	0,2	124	23,2	65	1014	0	0	3
19/06/2020	22	0,1	2	3	6	48	0,2	112	21,6	71	1015	0	0	3
19/06/2020	23	0,1	3	3	7	42	0,1	156	22	69	1016	0	0	3
20/06/2020	00	0,1	3	2	7	31	0,1	128	20,8	72	1015	0	0	3
20/06/2020	01	0,1	3	5	10	16	0,1	45	20,1	73	1015	0	0	3
20/06/2020	02	0,1	3	4	9	12	0,1	29	19,4	75	1015	0	0	3
20/06/2020	03	0,1	4	2	7	11	0,1	205	18,4	78	1014	0	0	3
20/06/2020	04	0,1	3	3	7	7	0,1	236	18	78	1015	0	0	3
20/06/2020	05	0,1	2	2	5	11	0,1	243	17,8	79	1015	0	0	3
20/06/2020	06	0,1	3	4	9	13	0,1	216	19	77	1015	28	0	3
20/06/2020	07	0,1	3	5	10	35	0,2	262	23,5	64	1016	250	0	3
20/06/2020	08	0,1	3	5	9	60	0,1	286	26	56	1016	438	0	3
20/06/2020	09	0,1	2	4	7	79	0,2	270	28,4	50	1016	624	0	3
20/06/2020	10	0,1	3	2	6	82	0,2	109	29,4	48	1016	762	0	3
20/06/2020	11	0,1	2	3	6	89	0,7	177	30,3	47	1016	861	0	3
20/06/2020	12	0,1	4	3	9	95	1,2	149	30,2	49	1016	912	0	3
20/06/2020	13	0,1	3	3	8	90	1,3	153	30,8	46	1016	924	0	3
20/06/2020	14	0,1	4	3	8	85	1,4	134	31	45	1015	899	0	3
20/06/2020	15	0,1	4	2	9	83	1,6	157	31,1	42	1015	819	0	3
20/06/2020	16	0,1	2	3	7	86	1,5	163	30,3	43	1015	708	0	3
20/06/2020	17	0,1	2	3	5	85	0,7	140	30,6	43	1014	544	0	3
20/06/2020	18	0,1	4	2	8	76	0,8	126	28,7	50	1014	333	0	3
20/06/2020	19	0,1	2	3	5	77	0,8	118	26,3	57	1014	81	0	3
20/06/2020	20	0,1	1	2	3	67	0,5	106	24,2	64	1014	2	0	3
20/06/2020	21	0,1	2	8	10	47	0,2	82	23,6	66	1015	0	0	3
20/06/2020	22	0,1	2	5	8	42	0,1	64	23	68	1015	0	0	3
20/06/2020	23	0,1	1	8	9	31	0,1	84	21,9	73	1016	0	0	3
21/06/2020	00	0,1	3	6	10	16	0,1	101	21,5	72	1015	0	0	3
21/06/2020	01	0,1	2	2	6	14	0,1	220	20,1	78	1015	0	0	3
21/06/2020	02	0,1	1	1	2	8	0,1	232	19,6	78	1014	0	0	3
21/06/2020	03	0,1	1	2	4	10	0,1	239	19,4	80	1014	0	0	3
21/06/2020	04	0,1	3	2	6	11	0,1	199	19,1	80	1014	0	0	3
21/06/2020	05	0,1	3	2	6	8	0,1	229	18,9	82	1014	0	0	3
21/06/2020	06	0,1	1	2	3	15	0,2	254	20,3	77	1015	28	0	3
21/06/2020	07	0,1	1	4	4	32	0,4	263	24,2	65	1015	251	0	3
21/06/2020	08	0,1	1	2	5	57	0,7	286	27,4	54	1015	458	0	3
21/06/2020	09	0,1	1	3	4	75	0,2	152	29,6	46	1016	631	0	3
21/06/2020	10	0,1	1	2	4	86	0,6	98	29,8	48	1016	768	0	3
21/06/2020	11	0,1	1	2	3	95	0,8	98	30	48	1016	868	0	3
21/06/2020	12	0,1	1	2	3	98	0,9	100	31	46	1016	919	0	3
21/06/2020	13	0,1	1	3	4	104	1,3	90	31,2	42	1016	929	0	3
21/06/2020	14	0,1	1	3	4	110	1,3	116	31,2	44	1015	897	0	3
21/06/2020	15	0,1	1	3	4	108	1,7	105	30,4	43	1015	811	0	3
21/06/2020	16	0,1	1	1	3	106	1,2	101	30	43	1015	703	0	3
21/06/2020	17	0,1	1	1	2	99	1,2	109	29,3	46	1014	536	0	3
21/06/2020	18	0,1	1	1	2	96	0,6	119	28,5	49	1014	332	0	3
21/06/2020	19	0,1	1	1	2	93	0,3	111	27,5	52	1014	80	0	3
21/06/2020	20	0,1	1	1	2	79	0,1	132	25,5	60	1014	2	0	3
21/06/2020	21	0,1	1	1	2	75	0,1	131	24,2	64	1015	0	0	3
