EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Torrebaja	CODIGO:46242001																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
31/5/2011 0:00	 		 		 		 		 		9	V	 		 		13,8	V	95	V	 		 		 		 	
31/5/2011 1:00	 		 		 		 		 		5	V	 		 		12,9	V	95	V	 		 		 		 	
31/5/2011 2:00	 		 		 		 		 		4	V	 		 		12	V	96	V	 		 		 		 	
31/5/2011 3:00	 		 		 		 		 		3	V	 		 		11,7	V	96	V	 		 		 		 	
31/5/2011 4:00	 		 		 		 		 		6	V	 		 		11,8	V	97	V	 		 		 		 	
31/5/2011 5:00	 		 		 		 		 		2	V	 		 		11,5	V	97	V	 		 		 		 	
31/5/2011 6:00	 		 		 		 		 		4	V	 		 		12,2	V	97	V	 		 		 		 	
31/5/2011 7:00	 		 		 		 		 		6	V	 		 		13,4	V	95	V	 		 		 		 	
31/5/2011 8:00	 		 		 		 		 		46	V	 		 		17,8	V	79	V	 		 		 		 	
31/5/2011 9:00	 		 		 		 		 		80	V	 		 		19,1	V	69	V	 		 		 		 	
31/5/2011 10:00	 		 		 		 		 		84	V	 		 		20,9	V	60	V	 		 		 		 	
31/5/2011 11:00	 		 		 		 		 		74	V	 		 		19,6	V	66	V	 		 		 		 	
31/5/2011 12:00	 		 		 		 		 		72	V	 		 		21,2	V	59	V	 		 		 		 	
31/5/2011 13:00	 		 		 		 		 		77	V	 		 		22,2	V	52	V	 		 		 		 	
31/5/2011 14:00	 		 		 		 		 		73	V	 		 		22,7	V	50	V	 		 		 		 	
31/5/2011 15:00	 		 		 		 		 		72	V	 		 		23,1	V	49	V	 		 		 		 	
31/5/2011 16:00	 		 		 		 		 		75	V	 		 		22,4	V	50	V	 		 		 		 	
31/5/2011 17:00	 		 		 		 		 		73	V	 		 		21,8	V	51	V	 		 		 		 	
31/5/2011 18:00	 		 		 		 		 		73	V	 		 		21,3	V	52	V	 		 		 		 	
31/5/2011 19:00	 		 		 		 		 		70	V	 		 		19,8	V	57	V	 		 		 		 	
31/5/2011 20:00	 		 		 		 		 		70	V	 		 		17,3	V	63	V	 		 		 		 	
31/5/2011 21:00	 		 		 		 		 		71	V	 		 		16,2	V	63	V	 		 		 		 	
31/5/2011 22:00	 		 		 		 		 		71	V	 		 		15,4	V	64	V	 		 		 		 	
31/5/2011 23:00	 		 		 		 		 		70	V	 		 		14,3	V	66	V	 		 		 		 	
1/6/2011 0:00	 		 		 		 		 		70	V	 		 		13,5	V	65	V	 		 		 		 	
1/6/2011 1:00	 		 		 		 		 		72	V	 		 		12,8	V	66	V	 		 		 		 	
1/6/2011 2:00	 		 		 		 		 		72	V	 		 		12,5	V	66	V	 		 		 		 	
1/6/2011 3:00	 		 		 		 		 		73	V	 		 		12,1	V	67	V	 		 		 		 	
1/6/2011 4:00	 		 		 		 		 		74	V	 		 		11,5	V	67	V	 		 		 		 	
1/6/2011 5:00	 		 		 		 		 		76	V	 		 		10,8	V	66	V	 		 		 		 	
1/6/2011 6:00	 		 		 		 		 		81	V	 		 		10,2	V	63	V	 		 		 		 	
1/6/2011 7:00	 		 		 		 		 		79	V	 		 		11,6	V	58	V	 		 		 		 	
1/6/2011 8:00	 		 		 		 		 		81	V	 		 		13,1	V	50	V	 		 		 		 	
1/6/2011 9:00	 		 		 		 		 		81	V	 		 		14,2	V	46	V	 		 		 		 	
1/6/2011 10:00	 		 		 		 		 		81	V	 		 		15,4	V	43	V	 		 		 		 	
1/6/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/6/2011 12:00	 		 		 		 		 		86	V	 		 		17,5	V	38	V	 		 		 		 	
1/6/2011 13:00	 		 		 		 		 		89	V	 		 		18,2	V	37	V	 		 		 		 	
1/6/2011 14:00	 		 		 		 		 		91	V	 		 		19,1	V	35	V	 		 		 		 	
1/6/2011 15:00	 		 		 		 		 		95	V	 		 		19,7	V	33	V	 		 		 		 	
1/6/2011 16:00	 		 		 		 		 		95	V	 		 		19,8	V	30	V	 		 		 		 	
1/6/2011 17:00	 		 		 		 		 		91	V	 		 		19,4	V	28	V	 		 		 		 	
1/6/2011 18:00	 		 		 		 		 		91	V	 		 		18,1	V	28	V	 		 		 		 	
1/6/2011 19:00	 		 		 		 		 		91	V	 		 		16,7	V	30	V	 		 		 		 	
1/6/2011 20:00	 		 		 		 		 		87	V	 		 		14,4	V	37	V	 		 		 		 	
1/6/2011 21:00	 		 		 		 		 		84	V	 		 		12,9	V	47	V	 		 		 		 	
1/6/2011 22:00	 		 		 		 		 		86	V	 		 		12,1	V	53	V	 		 		 		 	
1/6/2011 23:00	 		 		 		 		 		83	V	 		 		11,1	V	59	V	 		 		 		 	
2/6/2011 0:00	 		 		 		 		 		82	V	 		 		10,5	V	63	V	 		 		 		 	
2/6/2011 1:00	 		 		 		 		 		77	V	 		 		10	V	66	V	 		 		 		 	
2/6/2011 2:00	 		 		 		 		 		77	V	 		 		10,1	V	67	V	 		 		 		 	
2/6/2011 3:00	 		 		 		 		 		77	V	 		 		10,5	V	67	V	 		 		 		 	
2/6/2011 4:00	 		 		 		 		 		77	V	 		 		10,7	V	68	V	 		 		 		 	
2/6/2011 5:00	 		 		 		 		 		80	V	 		 		11	V	69	V	 		 		 		 	
2/6/2011 6:00	 		 		 		 		 		80	V	 		 		11,3	V	69	V	 		 		 		 	
2/6/2011 7:00	 		 		 		 		 		82	V	 		 		12	V	66	V	 		 		 		 	
2/6/2011 8:00	 		 		 		 		 		89	V	 		 		12,7	V	62	V	 		 		 		 	
2/6/2011 9:00	 		 		 		 		 		91	V	 		 		15,1	V	54	V	 		 		 		 	
2/6/2011 10:00	 		 		 		 		 		92	V	 		 		16,9	V	49	V	 		 		 		 	
2/6/2011 11:00	 		 		 		 		 		97	V	 		 		17,7	V	47	V	 		 		 		 	
2/6/2011 12:00	 		 		 		 		 		100	V	 		 		18,9	V	43	V	 		 		 		 	
2/6/2011 13:00	 		 		 		 		 		101	V	 		 		20,5	V	38	V	 		 		 		 	
2/6/2011 14:00	 		 		 		 		 		102	V	 		 		19,8	V	40	V	 		 		 		 	
2/6/2011 15:00	 		 		 		 		 		104	V	 		 		20	V	41	V	 		 		 		 	
2/6/2011 16:00	 		 		 		 		 		105	V	 		 		21,2	V	37	V	 		 		 		 	
2/6/2011 17:00	 		 		 		 		 		106	V	 		 		21,9	V	35	V	 		 		 		 	
2/6/2011 18:00	 		 		 		 		 		105	V	 		 		21,2	V	38	V	 		 		 		 	
2/6/2011 19:00	 		 		 		 		 		101	V	 		 		18,5	V	51	V	 		 		 		 	
2/6/2011 20:00	 		 		 		 		 		97	V	 		 		17	V	57	V	 		 		 		 	
2/6/2011 21:00	 		 		 		 		 		95	V	 		 		15,8	V	64	V	 		 		 		 	
2/6/2011 22:00	 		 		 		 		 		93	V	 		 		14,4	V	72	V	 		 		 		 	
2/6/2011 23:00	 		 		 		 		 		91	V	 		 		13,9	V	78	V	 		 		 		 	
3/6/2011 0:00	 		 		 		 		 		72	V	 		 		13,1	V	86	V	 		 		 		 	
3/6/2011 1:00	 		 		 		 		 		66	V	 		 		13,1	V	87	V	 		 		 		 	
3/6/2011 2:00	 		 		 		 		 		67	V	 		 		12,6	V	89	V	 		 		 		 	
3/6/2011 3:00	 		 		 		 		 		63	V	 		 		11,6	V	92	V	 		 		 		 	
3/6/2011 4:00	 		 		 		 		 		58	V	 		 		11	V	93	V	 		 		 		 	
3/6/2011 5:00	 		 		 		 		 		45	V	 		 		10,4	V	94	V	 		 		 		 	
3/6/2011 6:00	 		 		 		 		 		51	V	 		 		10,8	V	92	V	 		 		 		 	
3/6/2011 7:00	 		 		 		 		 		61	V	 		 		12,7	V	84	V	 		 		 		 	
3/6/2011 8:00	 		 		 		 		 		64	V	 		 		13,8	V	77	V	 		 		 		 	
3/6/2011 9:00	 		 		 		 		 		75	V	 		 		15,4	V	68	V	 		 		 		 	
3/6/2011 10:00	 		 		 		 		 		88	V	 		 		17,4	V	55	V	 		 		 		 	
3/6/2011 11:00	 		 		 		 		 		97	V	 		 		18,6	V	47	V	 		 		 		 	
3/6/2011 12:00	 		 		 		 		 		101	V	 		 		18,6	V	43	V	 		 		 		 	
3/6/2011 13:00	 		 		 		 		 		104	V	 		 		19,5	V	39	V	 		 		 		 	
3/6/2011 14:00	 		 		 		 		 		98	V	 		 		20,1	V	43	V	 		 		 		 	
3/6/2011 15:00	 		 		 		 		 		93	V	 		 		20,8	V	46	V	 		 		 		 	
3/6/2011 16:00	 		 		 		 		 		94	V	 		 		19,5	V	50	V	 		 		 		 	
3/6/2011 17:00	 		 		 		 		 		88	V	 		 		15,8	V	70	V	 		 		 		 	
3/6/2011 18:00	 		 		 		 		 		81	V	 		 		16,4	V	77	V	 		 		 		 	
3/6/2011 19:00	 		 		 		 		 		70	V	 		 		15,4	V	83	V	 		 		 		 	
3/6/2011 20:00	 		 		 		 		 		42	V	 		 		14,8	V	90	V	 		 		 		 	
3/6/2011 21:00	 		 		 		 		 		32	V	 		 		13,9	V	92	V	 		 		 		 	
3/6/2011 22:00	 		 		 		 		 		25	V	 		 		13,9	V	92	V	 		 		 		 	
3/6/2011 23:00	 		 		 		 		 		18	V	 		 		12,8	V	94	V	 		 		 		 	
4/6/2011 0:00	 		 		 		 		 		19	V	 		 		11,4	V	94	V	 		 		 		 	
4/6/2011 1:00	 		 		 		 		 		12	V	 		 		11,1	V	95	V	 		 		 		 	
4/6/2011 2:00	 		 		 		 		 		11	V	 		 		11,2	V	95	V	 		 		 		 	
4/6/2011 3:00	 		 		 		 		 		6	V	 		 		10,1	V	95	V	 		 		 		 	
4/6/2011 4:00	 		 		 		 		 		5	V	 		 		8,9	V	95	V	 		 		 		 	
4/6/2011 5:00	 		 		 		 		 		9	V	 		 		8,8	V	96	V	 		 		 		 	
4/6/2011 6:00	 		 		 		 		 		18	V	 		 		9,2	V	95	V	 		 		 		 	
4/6/2011 7:00	 		 		 		 		 		27	V	 		 		10,2	V	91	V	 		 		 		 	
4/6/2011 8:00	 		 		 		 		 		43	V	 		 		13,6	V	77	V	 		 		 		 	
4/6/2011 9:00	 		 		 		 		 		72	V	 		 		17,6	V	57	V	 		 		 		 	
4/6/2011 10:00	 		 		 		 		 		88	V	 		 		19	V	49	V	 		 		 		 	
4/6/2011 11:00	 		 		 		 		 		92	V	 		 		20	V	46	V	 		 		 		 	
4/6/2011 12:00	 		 		 		 		 		94	V	 		 		20,5	V	47	V	 		 		 		 	
4/6/2011 13:00	 		 		 		 		 		93	V	 		 		20,6	V	47	V	 		 		 		 	
4/6/2011 14:00	 		 		 		 		 		99	V	 		 		21,7	V	42	V	 		 		 		 	
4/6/2011 15:00	 		 		 		 		 		104	V	 		 		21,6	V	42	V	 		 		 		 	
4/6/2011 16:00	 		 		 		 		 		104	V	 		 		21,6	V	42	V	 		 		 		 	
4/6/2011 17:00	 		 		 		 		 		90	V	 		 		19,4	V	58	V	 		 		 		 	
4/6/2011 18:00	 		 		 		 		 		92	V	 		 		18,9	V	60	V	 		 		 		 	
4/6/2011 19:00	 		 		 		 		 		90	V	 		 		18	V	64	V	 		 		 		 	
4/6/2011 20:00	 		 		 		 		 		85	V	 		 		16,1	V	73	V	 		 		 		 	
4/6/2011 21:00	 		 		 		 		 		57	V	 		 		13,7	V	84	V	 		 		 		 	
4/6/2011 22:00	 		 		 		 		 		42	V	 		 		12,9	V	86	V	 		 		 		 	
4/6/2011 23:00	 		 		 		 		 		29	V	 		 		11,7	V	90	V	 		 		 		 	
5/6/2011 0:00	 		 		 		 		 		22	V	 		 		10,8	V	92	V	 		 		 		 	
5/6/2011 1:00	 		 		 		 		 		17	V	 		 		10	V	92	V	 		 		 		 	
5/6/2011 2:00	 		 		 		 		 		10	V	 		 		9,3	V	93	V	 		 		 		 	
5/6/2011 3:00	 		 		 		 		 		9	V	 		 		9,5	V	93	V	 		 		 		 	
5/6/2011 4:00	 		 		 		 		 		9	V	 		 		10	V	92	V	 		 		 		 	
5/6/2011 5:00	 		 		 		 		 		8	V	 		 		10	V	93	V	 		 		 		 	
5/6/2011 6:00	 		 		 		 		 		8	V	 		 		10,6	V	91	V	 		 		 		 	
5/6/2011 7:00	 		 		 		 		 		36	V	 		 		12,4	V	86	V	 		 		 		 	
5/6/2011 8:00	 		 		 		 		 		61	V	 		 		15	V	75	V	 		 		 		 	
5/6/2011 9:00	 		 		 		 		 		66	V	 		 		18,2	V	64	V	 		 		 		 	
5/6/2011 10:00	 		 		 		 		 		75	V	 		 		22,1	V	49	V	 		 		 		 	
5/6/2011 11:00	 		 		 		 		 		86	V	 		 		23,2	V	42	V	 		 		 		 	
5/6/2011 12:00	 		 		 		 		 		87	V	 		 		24,9	V	37	V	 		 		 		 	
5/6/2011 13:00	 		 		 		 		 		86	V	 		 		25,2	V	37	V	 		 		 		 	
5/6/2011 14:00	 		 		 		 		 		83	V	 		 		23,9	V	44	V	 		 		 		 	
5/6/2011 15:00	 		 		 		 		 		79	V	 		 		22,3	V	56	V	 		 		 		 	
5/6/2011 16:00	 		 		 		 		 		89	V	 		 		22,9	V	50	V	 		 		 		 	
5/6/2011 17:00	 		 		 		 		 		103	V	 		 		22,1	V	57	V	 		 		 		 	
5/6/2011 18:00	 		 		 		 		 		100	V	 		 		20,8	V	61	V	 		 		 		 	
5/6/2011 19:00	 		 		 		 		 		96	V	 		 		18,9	V	69	V	 		 		 		 	
5/6/2011 20:00	 		 		 		 		 		93	V	 		 		17,4	V	74	V	 		 		 		 	
5/6/2011 21:00	 		 		 		 		 		91	V	 		 		16,7	V	78	V	 		 		 		 	
5/6/2011 22:00	 		 		 		 		 		88	V	 		 		16,1	V	79	V	 		 		 		 	
5/6/2011 23:00	 		 		 		 		 		85	V	 		 		16,2	V	80	V	 		 		 		 	
6/6/2011 0:00	 		 		 		 		 		76	V	 		 		15,8	V	81	V	 		 		 		 	
6/6/2011 1:00	 		 		 		 		 		63	V	 		 		14,9	V	85	V	 		 		 		 	
6/6/2011 2:00	 		 		 		 		 		52	V	 		 		14,2	V	87	V	 		 		 		 	
6/6/2011 3:00	 		 		 		 		 		46	V	 		 		13,9	V	88	V	 		 		 		 	
6/6/2011 4:00	 		 		 		 		 		37	V	 		 		13	V	90	V	 		 		 		 	
6/6/2011 5:00	 		 		 		 		 		27	V	 		 		12,3	V	92	V	 		 		 		 	
6/6/2011 6:00	 		 		 		 		 		21	V	 		 		12,1	V	91	V	 		 		 		 	
6/6/2011 7:00	 		 		 		 		 		43	V	 		 		16,7	V	72	V	 		 		 		 	
6/6/2011 8:00	 		 		 		 		 		74	V	 		 		18,4	V	63	V	 		 		 		 	
6/6/2011 9:00	 		 		 		 		 		72	V	 		 		18,3	V	69	V	 		 		 		 	
6/6/2011 10:00	 		 		 		 		 		69	V	 		 		19	V	69	V	 		 		 		 	
6/6/2011 11:00	 		 		 		 		 		81	V	 		 		19,2	V	67	V	 		 		 		 	
6/6/2011 12:00	 		 		 		 		 		83	V	 		 		20	V	63	V	 		 		 		 	
6/6/2011 13:00	 		 		 		 		 		87	V	 		 		21,8	V	56	V	 		 		 		 	
6/6/2011 14:00	 		 		 		 		 		102	V	 		 		23,9	V	41	V	 		 		 		 	
6/6/2011 15:00	 		 		 		 		 		102	V	 		 		23,3	V	42	V	 		 		 		 	
6/6/2011 16:00	 		 		 		 		 		99	V	 		 		23,6	V	45	V	 		 		 		 	
6/6/2011 17:00	 		 		 		 		 		104	V	 		 		16,5	V	70	V	 		 		 		 	
6/6/2011 18:00	 		 		 		 		 		101	V	 		 		14,6	V	81	V	 		 		 		 	
6/6/2011 19:00	 		 		 		 		 		87	V	 		 		14,4	V	89	V	 		 		 		 	
6/6/2011 20:00	 		 		 		 		 		59	V	 		 		14	V	93	V	 		 		 		 	
6/6/2011 21:00	 		 		 		 		 		42	V	 		 		13,2	V	95	V	 		 		 		 	
6/6/2011 22:00	 		 		 		 		 		33	V	 		 		12,6	V	95	V	 		 		 		 	
6/6/2011 23:00	 		 		 		 		 		27	V	 		 		11,6	V	96	V	 		 		 		 	
7/6/2011 0:00	 		 		 		 		 		22	V	 		 		11,4	V	96	V	 		 		 		 	
7/6/2011 1:00	 		 		 		 		 		21	V	 		 		11,3	V	96	V	 		 		 		 	
7/6/2011 2:00	 		 		 		 		 		24	V	 		 		11,6	V	96	V	 		 		 		 	
7/6/2011 3:00	 		 		 		 		 		26	V	 		 		11,9	V	96	V	 		 		 		 	
7/6/2011 4:00	 		 		 		 		 		30	V	 		 		11,9	V	96	V	 		 		 		 	
7/6/2011 5:00	 		 		 		 		 		26	V	 		 		12,2	V	96	V	 		 		 		 	
7/6/2011 6:00	 		 		 		 		 		25	V	 		 		12,6	V	96	V	 		 		 		 	
7/6/2011 7:00	 		 		 		 		 		35	V	 		 		13,3	V	93	V	 		 		 		 	
7/6/2011 8:00	 		 		 		 		 		36	V	 		 		14,1	V	90	V	 		 		 		 	
7/6/2011 9:00	 		 		 		 		 		45	V	 		 		16,7	V	82	V	 		 		 		 	
7/6/2011 10:00	 		 		 		 		 		73	V	 		 		18,8	V	70	V	 		 		 		 	
7/6/2011 11:00	 		 		 		 		 		76	V	 		 		18,2	V	72	V	 		 		 		 	
7/6/2011 12:00	 		 		 		 		 		86	V	 		 		15,8	V	81	V	 		 		 		 	
7/6/2011 13:00	 		 		 		 		 		76	V	 		 		17,3	V	79	V	 		 		 		 	
7/6/2011 14:00	 		 		 		 		 		67	V	 		 		17,6	V	74	V	 		 		 		 	
7/6/2011 15:00	 		 		 		 		 		71	V	 		 		18,2	V	69	V	 		 		 		 	
7/6/2011 16:00	 		 		 		 		 		69	V	 		 		18,4	V	67	V	 		 		 		 	
7/6/2011 17:00	 		 		 		 		 		71	V	 		 		17,4	V	69	V	 		 		 		 	
7/6/2011 18:00	 		 		 		 		 		66	V	 		 		16,9	V	73	V	 		 		 		 	
7/6/2011 19:00	 		 		 		 		 		59	V	 		 		16,2	V	76	V	 		 		 		 	
7/6/2011 20:00	 		 		 		 		 		49	V	 		 		16,1	V	79	V	 		 		 		 	
7/6/2011 21:00	 		 		 		 		 		47	V	 		 		15,8	V	79	V	 		 		 		 	
7/6/2011 22:00	 		 		 		 		 		60	V	 		 		15,5	V	75	V	 		 		 		 	
7/6/2011 23:00	 		 		 		 		 		 		 		 		14,6	V	75	V	 		 		 		 	
8/6/2011 0:00	 		 		 		 		 		72	V	 		 		14,3	V	74	V	 		 		 		 	
8/6/2011 1:00	 		 		 		 		 		74	V	 		 		13,8	V	73	V	 		 		 		 	
8/6/2011 2:00	 		 		 		 		 		69	V	 		 		13,6	V	75	V	 		 		 		 	
8/6/2011 3:00	 		 		 		 		 		69	V	 		 		13,3	V	72	V	 		 		 		 	
8/6/2011 4:00	 		 		 		 		 		66	V	 		 		13	V	73	V	 		 		 		 	
8/6/2011 5:00	 		 		 		 		 		62	V	 		 		12,1	V	75	V	 		 		 		 	
8/6/2011 6:00	 		 		 		 		 		58	V	 		 		12,7	V	74	V	 		 		 		 	
8/6/2011 7:00	 		 		 		 		 		60	V	 		 		14,3	V	66	V	 		 		 		 	
8/6/2011 8:00	 		 		 		 		 		66	V	 		 		16,1	V	58	V	 		 		 		 	
8/6/2011 9:00	 		 		 		 		 		75	V	 		 		17,1	V	53	V	 		 		 		 	
8/6/2011 10:00	 		 		 		 		 		77	V	 		 		18,6	V	50	V	 		 		 		 	
8/6/2011 11:00	 		 		 		 		 		76	V	 		 		20,6	V	46	V	 		 		 		 	
8/6/2011 12:00	 		 		 		 		 		78	V	 		 		22,2	V	42	V	 		 		 		 	
8/6/2011 13:00	 		 		 		 		 		78	V	 		 		21,4	V	44	V	 		 		 		 	
8/6/2011 14:00	 		 		 		 		 		81	V	 		 		21,5	V	43	V	 		 		 		 	
8/6/2011 15:00	 		 		 		 		 		82	V	 		 		22,5	V	40	V	 		 		 		 	
8/6/2011 16:00	 		 		 		 		 		85	V	 		 		22,9	V	39	V	 		 		 		 	
8/6/2011 17:00	 		 		 		 		 		86	V	 		 		23,3	V	37	V	 		 		 		 	
8/6/2011 18:00	 		 		 		 		 		85	V	 		 		23,4	V	38	V	 		 		 		 	
8/6/2011 19:00	 		 		 		 		 		83	V	 		 		22,1	V	42	V	 		 		 		 	
8/6/2011 20:00	 		 		 		 		 		73	V	 		 		19,9	V	52	V	 		 		 		 	
8/6/2011 21:00	 		 		 		 		 		62	V	 		 		18	V	64	V	 		 		 		 	
8/6/2011 22:00	 		 		 		 		 		45	V	 		 		16,7	V	69	V	 		 		 		 	
8/6/2011 23:00	 		 		 		 		 		39	V	 		 		16	V	74	V	 		 		 		 	
9/6/2011 0:00	 		 		 		 		 		36	V	 		 		14,1	V	81	V	 		 		 		 	
9/6/2011 1:00	 		 		 		 		 		35	V	 		 		12	V	86	V	 		 		 		 	
9/6/2011 2:00	 		 		 		 		 		19	V	 		 		10,9	V	90	V	 		 		 		 	
9/6/2011 3:00	 		 		 		 		 		12	V	 		 		9,9	V	92	V	 		 		 		 	
9/6/2011 4:00	 		 		 		 		 		9	V	 		 		9,3	V	92	V	 		 		 		 	
9/6/2011 5:00	 		 		 		 		 		5	V	 		 		8,9	V	92	V	 		 		 		 	
9/6/2011 6:00	 		 		 		 		 		4	V	 		 		9,5	V	91	V	 		 		 		 	
9/6/2011 7:00	 		 		 		 		 		19	V	 		 		14,1	V	76	V	 		 		 		 	
9/6/2011 8:00	 		 		 		 		 		40	V	 		 		18	V	63	V	 		 		 		 	
9/6/2011 9:00	 		 		 		 		 		61	V	 		 		21,5	V	51	V	 		 		 		 	
9/6/2011 10:00	 		 		 		 		 		83	V	 		 		23,2	V	44	V	 		 		 		 	
9/6/2011 11:00	 		 		 		 		 		91	V	 		 		24,6	V	37	V	 		 		 		 	
9/6/2011 12:00	 		 		 		 		 		91	V	 		 		25,7	V	35	V	 		 		 		 	
9/6/2011 13:00	 		 		 		 		 		93	V	 		 		26,2	V	33	V	 		 		 		 	
9/6/2011 14:00	 		 		 		 		 		94	V	 		 		26,5	V	31	V	 		 		 		 	
9/6/2011 15:00	 		 		 		 		 		93	V	 		 		26,1	V	32	V	 		 		 		 	
9/6/2011 16:00	 		 		 		 		 		94	V	 		 		26,3	V	31	V	 		 		 		 	
9/6/2011 17:00	 		 		 		 		 		96	V	 		 		26,7	V	28	V	 		 		 		 	
9/6/2011 18:00	 		 		 		 		 		100	V	 		 		26,1	V	29	V	 		 		 		 	
9/6/2011 19:00	 		 		 		 		 		101	V	 		 		22,9	V	44	V	 		 		 		 	
9/6/2011 20:00	 		 		 		 		 		100	V	 		 		20,5	V	65	V	 		 		 		 	
9/6/2011 21:00	 		 		 		 		 		100	V	 		 		19,3	V	71	V	 		 		 		 	
9/6/2011 22:00	 		 		 		 		 		87	V	 		 		18	V	76	V	 		 		 		 	
9/6/2011 23:00	 		 		 		 		 		79	V	 		 		17,8	V	80	V	 		 		 		 	
10/6/2011 0:00	 		 		 		 		 		82	V	 		 		17,5	V	82	V	 		 		 		 	
10/6/2011 1:00	 		 		 		 		 		56	V	 		 		16,8	V	85	V	 		 		 		 	
10/6/2011 2:00	 		 		 		 		 		37	V	 		 		16,2	V	88	V	 		 		 		 	
10/6/2011 3:00	 		 		 		 		 		23	V	 		 		15,6	V	90	V	 		 		 		 	
10/6/2011 4:00	 		 		 		 		 		15	V	 		 		14,1	V	92	V	 		 		 		 	
10/6/2011 5:00	 		 		 		 		 		9	V	 		 		13,7	V	92	V	 		 		 		 	
10/6/2011 6:00	 		 		 		 		 		7	V	 		 		13,8	V	90	V	 		 		 		 	
10/6/2011 7:00	 		 		 		 		 		27	V	 		 		16,4	V	76	V	 		 		 		 	
10/6/2011 8:00	 		 		 		 		 		50	V	 		 		20,3	V	62	V	 		 		 		 	
10/6/2011 9:00	 		 		 		 		 		68	V	 		 		21,7	V	51	V	 		 		 		 	
10/6/2011 10:00	 		 		 		 		 		73	V	 		 		23,6	V	42	V	 		 		 		 	
10/6/2011 11:00	 		 		 		 		 		74	V	 		 		24,8	V	38	V	 		 		 		 	
10/6/2011 12:00	 		 		 		 		 		71	V	 		 		26,5	V	31	V	 		 		 		 	
10/6/2011 13:00	 		 		 		 		 		82	V	 		 		24,8	V	37	V	 		 		 		 	
10/6/2011 14:00	 		 		 		 		 		80	V	 		 		25,4	V	36	V	 		 		 		 	
10/6/2011 15:00	 		 		 		 		 		77	V	 		 		23,6	V	43	V	 		 		 		 	
10/6/2011 16:00	 		 		 		 		 		78	V	 		 		22,1	V	47	V	 		 		 		 	
10/6/2011 17:00	 		 		 		 		 		77	V	 		 		21,4	V	49	V	 		 		 		 	
10/6/2011 18:00	 		 		 		 		 		69	V	 		 		19,5	V	66	V	 		 		 		 	
10/6/2011 19:00	 		 		 		 		 		59	V	 		 		19,5	V	69	V	 		 		 		 	
10/6/2011 20:00	 		 		 		 		 		40	V	 		 		17,4	V	79	V	 		 		 		 	
10/6/2011 21:00	 		 		 		 		 		24	V	 		 		14,9	V	87	V	 		 		 		 	
10/6/2011 22:00	 		 		 		 		 		20	V	 		 		14,1	V	88	V	 		 		 		 	
10/6/2011 23:00	 		 		 		 		 		18	V	 		 		13,9	V	89	V	 		 		 		 	
11/6/2011 0:00	 		 		 		 		 		17	V	 		 		13,7	V	88	V	 		 		 		 	
11/6/2011 1:00	 		 		 		 		 		18	V	 		 		12,8	V	90	V	 		 		 		 	
11/6/2011 2:00	 		 		 		 		 		14	V	 		 		11,9	V	92	V	 		 		 		 	
11/6/2011 3:00	 		 		 		 		 		11	V	 		 		11,6	V	92	V	 		 		 		 	
11/6/2011 4:00	 		 		 		 		 		11	V	 		 		11,8	V	92	V	 		 		 		 	
11/6/2011 5:00	 		 		 		 		 		11	V	 		 		12,3	V	92	V	 		 		 		 	
11/6/2011 6:00	 		 		 		 		 		13	V	 		 		13,5	V	88	V	 		 		 		 	
11/6/2011 7:00	 		 		 		 		 		30	V	 		 		15,3	V	77	V	 		 		 		 	
11/6/2011 8:00	 		 		 		 		 		53	V	 		 		17,8	V	65	V	 		 		 		 	
11/6/2011 9:00	 		 		 		 		 		57	V	 		 		19,5	V	61	V	 		 		 		 	
11/6/2011 10:00	 		 		 		 		 		64	V	 		 		21,6	V	57	V	 		 		 		 	
11/6/2011 11:00	 		 		 		 		 		74	V	 		 		22,6	V	54	V	 		 		 		 	
11/6/2011 12:00	 		 		 		 		 		75	V	 		 		23,6	V	52	V	 		 		 		 	
11/6/2011 13:00	 		 		 		 		 		76	V	 		 		23,1	V	51	V	 		 		 		 	
11/6/2011 14:00	 		 		 		 		 		79	V	 		 		23,9	V	52	V	 		 		 		 	
11/6/2011 15:00	 		 		 		 		 		82	V	 		 		23,7	V	51	V	 		 		 		 	
11/6/2011 16:00	 		 		 		 		 		83	V	 		 		25,2	V	46	V	 		 		 		 	
11/6/2011 17:00	 		 		 		 		 		85	V	 		 		25,4	V	47	V	 		 		 		 	
11/6/2011 18:00	 		 		 		 		 		87	V	 		 		24,1	V	54	V	 		 		 		 	
11/6/2011 19:00	 		 		 		 		 		88	V	 		 		22,5	V	61	V	 		 		 		 	
11/6/2011 20:00	 		 		 		 		 		87	V	 		 		20,4	V	64	V	 		 		 		 	
11/6/2011 21:00	 		 		 		 		 		79	V	 		 		18,5	V	69	V	 		 		 		 	
11/6/2011 22:00	 		 		 		 		 		57	V	 		 		15,9	V	79	V	 		 		 		 	
11/6/2011 23:00	 		 		 		 		 		45	V	 		 		14,6	V	83	V	 		 		 		 	
12/6/2011 0:00	 		 		 		 		 		30	V	 		 		13,1	V	88	V	 		 		 		 	
12/6/2011 1:00	 		 		 		 		 		24	V	 		 		12,5	V	89	V	 		 		 		 	
