Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
17/07/2012	09		0,1	4	21	49	27		20	
17/07/2012	10		0,1	5	24	75	32		21	
17/07/2012	11		0,1	6	25	45	33		18	
17/07/2012	12		0,1	5	19	31	26		14	
17/07/2012	13		0,1	5	18	33	26		15	
17/07/2012	14		0,1	4	14	29	21		13	
17/07/2012	15	3	0	4	13	27	19		12	
17/07/2012	16	1	0	5	16	22	24		8	
17/07/2012	17		0							
17/07/2012	18		0							
17/07/2012	19	0	0							
17/07/2012	20	0	0,1	5	48	34	55		10	3
17/07/2012	21	3	0,1	3	49	48	54		15	4
17/07/2012	22	3	0,1	3	30	44	34		15	4
17/07/2012	23	4	0,1	3	28	36	32		14	4
18/07/2012	00	3	0,1	3	19	39	23		13	4
18/07/2012	01	4	0,1	3	18	39	22		12	3
18/07/2012	02	5	0			32	19		10	3
18/07/2012	03	5	0,1	3	14	30	18		10	3
18/07/2012	04	4	0,1	3	24	29	29		10	5
18/07/2012	05	6	0,2	37	54	56	110		12	4
18/07/2012	06	7	0,2	60	69	108	161		18	5
18/07/2012	07	7	0,3	75	81	158	196		26	8
18/07/2012	08	5	0,1	22	57	78	91		12	3
18/07/2012	09	4	0,1	9	33	39	46		7	2
18/07/2012	10	1	0,1	5	24	45	32		7	2
18/07/2012	11	0	0,1	7	29	37	39		7	2
18/07/2012	12	0	0,1	5	31	29	39		6	2
18/07/2012	13	0	0,1	4	27	23	33		5	2
18/07/2012	14	0	0,1	3	18	26	24		5	2
18/07/2012	15	0	0	3	18	28	22		5	2
18/07/2012	16	0	0	4	25	21	30		4	1
18/07/2012	17	0	0	7	32	21	42		4	1
18/07/2012	18	0	0	6	38	20	48		4	1
18/07/2012	19	0	0	4	38	18	43		4	2
18/07/2012	20	0	0,1	3	41	23	45		6	2
18/07/2012	21	0	0,1	3	40	27	44		7	2
18/07/2012	22	0	0,1	3	33	35	37		11	4
18/07/2012	23	1	0,1	3	28	36	32		11	3
19/07/2012	00	2	0,1	5	43	44	49		11	3
19/07/2012	01	3	0,1	5	41	36	49		9	3
19/07/2012	02	2	0,1			33	29		8	3
19/07/2012	03	2	0,1	4	29	29	35		7	3
19/07/2012	04	3	0,1	24	50	35	87		8	3
19/07/2012	05	4	0,3	62	63	50	158		12	5
19/07/2012	06	5	0,4	97	75	87	224		18	6
19/07/2012	07	5	0,3	62	74	84	170		16	5
19/07/2012	08	3	0,2	14	61	66	83		9	3
19/07/2012	09	3	0,3	31	89	52	135		10	3
19/07/2012	10	0	0,2	10	46	47	61		8	2
19/07/2012	11	0	0,1	9	36	30	50		6	2
19/07/2012	12	0	0,1	10	33	23	47		4	1
19/07/2012	13	0	0,1	6	20	28	30		5	1
19/07/2012	14	0	0,1	6	19	36	28		6	1
19/07/2012	15	0	0,1	4	20	34	26		7	2
19/07/2012	16	0	0,1	3	20	33	25		7	2
19/07/2012	17	0	0,1	5	25	30	32		7	2
19/07/2012	18	0	0,1	4	27	22	34		7	2
19/07/2012	19	0	0,1	4	26	23	32		7	2
19/07/2012	20	0	0,1	3	21	28	26		9	3
19/07/2012	21	0	0,2	3	22	26	26		9	3
19/07/2012	22	1	0,2	3	17	26	21		9	3
19/07/2012	23	1	0,2	3	20	23	24		8	3
20/07/2012	00	1	0,2	3	20	20	24		7	3
20/07/2012	01	2	0,2	3	23	20	27		6	3
20/07/2012	02	2	0,1			15	23		5	2
20/07/2012	03	3	0,1	3	20	13	23		5	2
20/07/2012	04	2	0,2	3	25	15	29		6	2
20/07/2012	05	2	0,2	3	39	20	43		7	3
20/07/2012	06	3	0,3	9	56	35	70		11	5
20/07/2012	07	3	0,3	18	56	61	83		15	7
20/07/2012	08	3	0,2	13	47	49	67		10	4
20/07/2012	09	2	0,2	6	19	25	29		8	3
20/07/2012	10	2	0,2	5	15	33	23		9	3
20/07/2012	11	1	0,3	6	20	28	29		8	3
20/07/2012	12	0	0,2	5	20	27	27		9	3
20/07/2012	13	0	0,2	5	26	29	34		10	3
20/07/2012	14	0	0,2	4	24	24	31		8	3
20/07/2012	15	0	0,1	5	21	24	27		8	3
20/07/2012	16	0	0,1	4	23	21	29		7	2
20/07/2012	17	0	0,1	3	19	22	23		8	2
20/07/2012	18	0	0,1	3	16	27	20		10	3
20/07/2012	19	1	0,1	3	15	29	19		11	3
20/07/2012	20	2	0,1	3	21	28	24		13	5
20/07/2012	21	2	0,1	3	16	25	20		13	5
20/07/2012	22	2	0,1	3	10	18	13		10	4
20/07/2012	23	2	0,1	3	14	15	18		10	4
21/07/2012	00	2	0,1	3	18	16	21		10	4
21/07/2012	01	2	0,1	3	18	15	22		10	4
21/07/2012	02	2	0,1			15	19		10	4
21/07/2012	03	2	0,1	3	8	16	12		9	4
21/07/2012	04	4	0,1	3	12	19	16		10	4
21/07/2012	05	3	0,2	3	13	20	17		11	5
21/07/2012	06	2	0,1	3	13	20	17		10	5
21/07/2012	07	3	0,1	3	6	20	11		8	3
21/07/2012	08	2	0,1	3	9	28	13		8	3
21/07/2012	09	3	0,2	4	9	28	16		8	3
21/07/2012	10	3	0,1	3	7	29	12		8	3
21/07/2012	11	4	0,1	4	7	26	13		8	2
21/07/2012	12	3	0,1	3	5	28	10		9	3
21/07/2012	13	2	0,1	3	5	25	9		9	3
21/07/2012	14	2	0,1	3	3	30	7		12	3
21/07/2012	15	1	0,1	3	4	26	8		10	3
21/07/2012	16	0	0,1	3	3	29	8		10	3
21/07/2012	17	1	0,1	4	4	28	10		11	3
21/07/2012	18	2	0,1	4	5	38	12		15	4
21/07/2012	19	2	0,2	4	11	49	17		20	4
21/07/2012	20	3	0,2	4	14	44	20		20	5
21/07/2012	21	2	0,2	4	14	46	20		23	6
21/07/2012	22	3	0,1	4	7	50	12		24	5
21/07/2012	23	2	0,2	4	6	40	12		20	4
22/07/2012	00	3	0,2	3	8	35	13		18	4
22/07/2012	01	2	0,2	3	10	35	14		18	4
22/07/2012	02	2	0,1			33	16		17	4
22/07/2012	03	3	0,1	3	12	31	15		16	4
22/07/2012	04	2	0,1	3	14	28	18		16	4
22/07/2012	05	3	0,2	3	24	30	28		16	4
22/07/2012	06	3	0,2	3	24	35	27		18	6
22/07/2012	07	3	0,2	3	15	37	19		19	5
22/07/2012	08	3	0,1	3	6	39	10		17	4
22/07/2012	09	3	0,1	3	7	38	11		15	4
22/07/2012	10	4	0,1	3	8	35	12		14	4
22/07/2012	11	4	0,2	3	8	36	11		14	4
22/07/2012	12	3	0,1	4	10	28	15		11	3
22/07/2012	13	2	0,1	4	8	28	15		11	3
22/07/2012	14	1	0,1	4	6	30	12		11	3
22/07/2012	15	1	0,1	4	9	29	15		11	3
22/07/2012	16	0	0,1	5	11	23	18		9	2
22/07/2012	17	0	0,1	3	9	22	13		8	2
22/07/2012	18	2	0,1	3	14	24	18		9	2
22/07/2012	19	4	0,1	4	22	33	27		12	3
22/07/2012	20	3	0,2	3	20	35	24		13	3
22/07/2012	21	2	0,2	3	13	34	17		15	4
22/07/2012	22	2	0,2	3	9	32	13		15	4
22/07/2012	23	3	0,1	3	12	32	16		15	3
23/07/2012	00	3	0,1	3	15	30	19		14	3
23/07/2012	01	3	0,1	3	12	24	16		11	3
23/07/2012	02	4	0,1			22	18		10	3
23/07/2012	03	4	0,1	3	14	22	18		10	3
23/07/2012	04	5	0,1	3	17	21	21		10	3
23/07/2012	05	4	0,2	3	26	24	30		12	3
23/07/2012	06	4	0,2	6	37	30	45		16	7
23/07/2012	07	4	0,2	10	37	37	52		15	6
23/07/2012	08	4	0,2	6	25	42	34		14	4
23/07/2012	09	4	0,1	4	15	33	20		11	3
23/07/2012	10	4	0,2	4	14	39	21		11	3
23/07/2012	11	3	0,2	4	20	43	27		12	3
23/07/2012	12	3	0,2	4	19	28	25		10	3
23/07/2012	13	3	0,2	3	16	30	20		10	3
23/07/2012	14	3	0,2	3	12	30	17		10	2
23/07/2012	15	2	0,2	3	9	33	13		10	2
23/07/2012	16	2	0,2	3	13	32	18		11	3
23/07/2012	17	2	0,3	5	17	38	24		14	4
23/07/2012	18	4	0,3	4	16	32	22		11	3
23/07/2012	19	3	0,2	3	15	24	20		8	2
23/07/2012	20	3	0,2	3	15	26	19		9	3
23/07/2012	21	3	0,2	3	12	23	16		8	3
23/07/2012	22	3	0,2	3	10	22	14		8	3
23/07/2012	23	3	0,2	3	8	21	12		8	3
24/07/2012	00	3	0,2	3	11	22	15		9	3
24/07/2012	01	3	0,3	3	6	22	10		10	4
24/07/2012	02	4	0,3			24	9		11	5
24/07/2012	03	4	0,3	3	5	23	9		12	5
24/07/2012	04	3	0,3	3	5	23	9		11	5
24/07/2012	05	4	0,3	3	23	28	27		12	5
24/07/2012	06	4	0,4	4	31	27	36		12	6
24/07/2012	07	4	0,3	4	29	30	34		12	4
24/07/2012	08	3	0,3	6	29	36	38		12	4
24/07/2012	09	3	0,3	5	19	28	26		9	3
24/07/2012	10	4	0,3	5	17	41	24		10	3
24/07/2012	11	4	0,3	5	15	24	22		6	2
24/07/2012	12	4	0,3	5	15	23	23		6	2
24/07/2012	13	4	0,3	3	10	27	14		8	2
24/07/2012	14	4	0,3	3	9	27	12		8	2
24/07/2012	15	4	0,2	3	9	31	14		9	2
24/07/2012	16	2	0,2	4	12	29	17		8	2
24/07/2012	17	2	0,2	4	16	36	22		10	2
24/07/2012	18	3	0,2	4	17	32	22		9	2
24/07/2012	19	4	0,2	3	15	34	21		10	2
24/07/2012	20	4	0,2	3	13	25	17		8	2
24/07/2012	21	4	0,2	3	13	23	18		8	2
24/07/2012	22	4	0,2	3	11	22	16		8	2
24/07/2012	23	4	0,2	3	12	23	17		8	2
25/07/2012	00	3	0,2	3	8	21	13		8	2
25/07/2012	01	4	0,2	3	11	19	15		8	2
25/07/2012	02	4	0,2			19	18		7	2
25/07/2012	03	4	0,2	3	17	17	21		7	3
25/07/2012	04	5	0,2	3	11	15	15		6	2
25/07/2012	05	4	0,2	3	12	15	16		6	2
25/07/2012	06	5	0,2	3	22	26	26		7	3
25/07/2012	07	6	0,2	3	28	25	33		7	2
25/07/2012	08	5	0,2	3	28	38	33		8	2
25/07/2012	09	4	0,2	4	23	28	29		7	2
25/07/2012	10	4	0,2	3	18	34	22		7	2
25/07/2012	11	3	0,2	4	35	37	42		8	2
25/07/2012	12	2	0,2	4	27	25	33		6	2
25/07/2012	13	1	0,2	5	23	21	31		6	2
25/07/2012	14	1	0,2	5	17	22	25		8	3
25/07/2012	15	0	0,2	5	18	30	26		12	3
25/07/2012	16	0	0,2	6	22	27	30		11	2
25/07/2012	17	0	0,1	5	20	26	27		10	2
25/07/2012	18	1	0,1	4	20	27	27		10	3
25/07/2012	19	3	0,2	4	22	32	28		13	5
25/07/2012	20	3	0,2	3	18	33	22		15	5
25/07/2012	21	3	0,2	3	20	30	24		14	5
25/07/2012	22	4	0,2	3	13	29	17		15	5
25/07/2012	23	4	0,1	3	13	32	17		15	6
26/07/2012	00	3	0,2	3	23	32	27		15	6
26/07/2012	01	4	0,1	3	16	28	20		13	5
26/07/2012	02	4	0,2			28	27		13	5
26/07/2012	03	5	0,2	3	31	42	35		18	7
26/07/2012	04	5	0,2	5	42	38	50		18	8
26/07/2012	05	5	0,2	8	56	35	67		17	7
26/07/2012	06	5	0,3	28	62	31	104		14	6
26/07/2012	07	5	0,3	15	65	34	88		15	6
26/07/2012	08	4	0,2	4	29	43	35		20	8
26/07/2012	09	4	0,2	4	21	51	27		19	7
26/07/2012	10	4	0,2	4	19	46	26		16	6
26/07/2012	11	4	0,2	4	19	51	25		13	4
26/07/2012	12	5	0,2	4	24	32	31		10	3
26/07/2012	13	4	0,2	4	17	28	22		10	4
26/07/2012	14	3	0,1	3	11	31	15		8	3
26/07/2012	15	4	0,1	3	12	29	16		8	2
26/07/2012	16	4	0,2	3	12	27	16		8	3
26/07/2012	17	3	0,2	3	12	24	17		8	3
26/07/2012	18	4	0,1	4	18	23	24		8	3
26/07/2012	19	4	0,2	3	19	26	24		10	4
26/07/2012	20	3	0,2	3	20	26	24		11	5
26/07/2012	21	4	0,2	3	17	27	21		13	5
26/07/2012	22	4	0,1	3	17	25	20		12	6
26/07/2012	23	4	0,1	3	21	26	25		12	6
27/07/2012	00	4	0,2	4	38	28	43		13	6
27/07/2012	01	5	0,1	4	12	22	19		10	5
27/07/2012	02	4	0,1			17	12		8	4
27/07/2012	03	5	0,1	3	14	20	19		8	4
27/07/2012	04	5	0,1	3	22	26	26		9	4
27/07/2012	05	6	0,1	3	19	19	23		8	4
27/07/2012	06	6	0,3	25	76	36	115		11	4
27/07/2012	07	6	0,2	4	45	34	51		10	4
27/07/2012	08	5	0,2	70	59	47	165		14	6
27/07/2012	09	4	0,2	27	19	42	61	73	15	6
27/07/2012	10	4	0,1	5	8	69	15	94	16	5
27/07/2012	11	5	0,1	3	5	59	9	106	17	5
27/07/2012	12	4	0,2	5	21	60	28	108	19	6
27/07/2012	13	2	0,2	6	25	53	34	116	19	6
27/07/2012	14	1	0,2	8	18	43	29	115	15	4
27/07/2012	15	0	0,1	4	14	45	20	108	16	4
27/07/2012	16	0	0,1	5	22	54	29	101	22	6
27/07/2012	17	0	0,2	5	27	56	35	94	27	8
27/07/2012	18	2	0,1	4	33	60	39	82	31	9
27/07/2012	19	4	0,2	5	35	76	43	75	41	12
27/07/2012	20	5	0,3	5	36	77	43	66	42	13
27/07/2012	21	5	0,3	4	41	58	46	56	31	10
27/07/2012	22	5	0,3	3	41	47	46	36	25	8
27/07/2012	23	4	0,3	3	33	49	37	44	25	8
28/07/2012	00	5	0,3	3	36	47	40	42	27	9
28/07/2012	01	5	0,3	3	23	49	27	41	32	12
28/07/2012	02	5	0,3			52	30	25	34	13
28/07/2012	03	4	0,3	3	30	43	35	24	29	12
28/07/2012	04	5	0,3	3	26	38	29	23	26	11
28/07/2012	05	5	0,3	3	24	36	28	25	24	11
28/07/2012	06	5	0,2	3	21	30	25	32	19	8
28/07/2012	07	5	0,3	3	18	33	24	45	18	6
28/07/2012	08	5	0,2	4	17	41	23	64	17	5
28/07/2012	09	5	0,2	4	18	46	24	91	19	5
28/07/2012	10	5	0,2	3	15	44	20	114	16	4
28/07/2012	11	3	0,3	5	25	53	33	104	19	5
28/07/2012	12	1	0,2	5	24	44	32	111	18	5
28/07/2012	13	0	0,2	3	16	40	20	114	17	5
28/07/2012	14	1	0,2	3	11	33	14	122	14	4
28/07/2012	15	0	0,2	3	9	33	13	111	15	5
28/07/2012	16	0	0,2	3	13	38	18	105	18	6
28/07/2012	17	0	0,2	4	13	42	20	94	20	7
28/07/2012	18	1	0,2	4	13	41	19	93	20	7
28/07/2012	19	3	0,2	3	14	46	19	95	24	9
28/07/2012	20	4	0,2	3	17	52	21	96	29	12
28/07/2012	21	4	0,2	3	16	39	20	94	22	9
28/07/2012	22	4	0,2	3	13	33	17	99	19	8
28/07/2012	23	4	0,2	3	14	32	18	99	19	8
29/07/2012	00	4	0,2	3	18	32	22	88	18	7
29/07/2012	01	5	0,2	3	33	33	37	49	20	9
29/07/2012	02	4	0,2			33	28	37	20	9
29/07/2012	03	5	0,2	3	18	29	22	48	18	8
29/07/2012	04	5	0,2	3	16	27	20	46	17	8
29/07/2012	05	5	0,2	3	13	26	19	44	17	8
29/07/2012	06	5	0,2	4	17	27	23	37	17	8
29/07/2012	07	5	0,2	5	21	32	28	41	17	7
29/07/2012	08	5	0,2	4	16	45	22	78	20	8
29/07/2012	09	5	0,2	4	10	44	17	103	21	9
29/07/2012	10	5	0,2	4	11	40	18	110	19	7
29/07/2012	11	4	0,2	4	9	40	16	111	18	6
29/07/2012	12	3	0,2	4	9	40	15	106	18	6
29/07/2012	13	3	0,2	3	5	38	9	106	18	7
29/07/2012	14	2	0,2	3	4	41	8	105	20	7
29/07/2012	15	1	0,2	3	4	45	8	101	21	7
29/07/2012	16	0	0,1	3	5	46	8	99	22	7
29/07/2012	17	0	0,2	3	6	50	10	100	24	8
29/07/2012	18	1	0,2	3	13	52	17	93	27	10
29/07/2012	19	3	0,2	3	20	57	25	81	31	12
29/07/2012	20	4	0,2	3	17	97	22	79	55	22
29/07/2012	21	4	0,1	3	11	88	16	73	47	13
29/07/2012	22	4	0,1	3	14	72	17	65	38	11
29/07/2012	23	4	0,2	3	14	59	18	62	38	11
30/07/2012	00	4	0,2	3	18	60	22	49	39	11
30/07/2012	01		0,1	3	17	59	21	46	39	11
30/07/2012	02		0,2			59	15	56	40	11
30/07/2012	03		0,1	3	15	64	20	52	43	12
30/07/2012	04		0,1	3	24	66	28	39	44	13
30/07/2012	05		0,2	3	32	69	36	29	46	14
30/07/2012	06		0,2	4	36	71	42	27	47	14
30/07/2012	07		0,2	11	43	89	59	26	49	14
30/07/2012	08		0,2	5	24	101	32	57	43	12
30/07/2012	09		0,2	5	20	93	26	67	39	12
30/07/2012	10		0,2	6	20	89	30	71	41	13
30/07/2012	11		0,2	5	16	83	24	72	34	10
30/07/2012	12		0,2	7	19	68	30	70	29	9
30/07/2012	13		0,2	7	13	55	24	77	25	7
30/07/2012	14		0,2	6	19	52	28	74	23	7
30/07/2012	15		0,2	5	19	50	26	79	22	7
30/07/2012	16		0,2	5	16	47	24	83	21	7
30/07/2012	17		0,1	3	15	49	20	83	22	7
30/07/2012	18		0,2	3	18	51	23	74	22	8
30/07/2012	19		0,2	3	15	52	20	72	27	10
30/07/2012	20		0,1	3	9	60	13	73	34	14
30/07/2012	21		0,2	3	8	48	12	70	28	11
30/07/2012	22		0,2	3	8	43	12	68	26	10
30/07/2012	23		0,2	3	8	42	12	65	28	11
31/07/2012	00		0,2	3	6	40	10	67	27	10
31/07/2012	01		0,2	3	11	39	15	62	26	10
31/07/2012	02		0,2			38	16	58	26	10
31/07/2012	03		0,2	3	12	40	16	59	27	11
31/07/2012	04		0,2	3	12	41	16	50	28	12
31/07/2012	05		0,2	3	30	41	34	28	27	12
31/07/2012	06		0,2	8	40	42	52	21	28	13
31/07/2012	07		0,3	19	51	50	80	15	31	13
31/07/2012	08		0,2	6	29	55	38	40	29	12
31/07/2012	09		0,2	3	13	53	17	65	26	11
31/07/2012	10		0,2	3	15	65	19	77	27	11
31/07/2012	11		0,2	5	26	69	32	74	27	11
31/07/2012	12		0,2	3	17	54	22	94	22	8
31/07/2012	13		0,2	4	14	47	19	95	21	8
31/07/2012	14		0,2	3	12	45	17	91	19	7
31/07/2012	15		0,2	3	8	42	12	84	17	6
31/07/2012	16		0,2	4	12	41	18	84	18	6
31/07/2012	17		0,2	5	15	43	23	83	20	8
31/07/2012	18		0,2	4	17	42	24	76	20	8
31/07/2012	19		0,2	4	19	39	25	81	21	8
31/07/2012	20		0,2	3	17	39	21	89	23	10
31/07/2012	21		0,2	3	12	40	16	91	25	10
31/07/2012	22		0,2	3	8	33	12	90	22	9
31/07/2012	23		0,2	3	7	32	11	87	22	8
01/08/2012	00		0,2	3	8	34	12	83	23	9
01/08/2012	01		0,2	3	10	38	14	76	26	10
01/08/2012	02		0,2			44	26	51	30	12
01/08/2012	03		0,2	6	40	46	49	26	31	13
01/08/2012	04		0,2	14	36	43	57	19	28	13
01/08/2012	05		0,2	7	26	39	36	24	27	13
01/08/2012	06		0,3	48	43	43	116	8	29	14
01/08/2012	07		0,3	17	35	47	60	19	32	14
01/08/2012	08		0,2	5	25	71	32	44	36	14
01/08/2012	09		0,3	9	36	96	50	47	38	14
01/08/2012	10		0,3	7	30	71	39	62	28	11
01/08/2012	11		0,3	6	28	54	37	75	23	10
01/08/2012	12		0,3	5	27	44	35	80	19	7
01/08/2012	13		0,3	10	42	44	57	79	17	7
01/08/2012	14		0,2	6	22	41	30	89	16	6
01/08/2012	15		0,2	5	16	43	23	99	16	5
01/08/2012	16		0,2	4	14	49	20	97	21	7
01/08/2012	17		0,2	5	16	49	24	87	21	8
01/08/2012	18		0,2	5	15	43	22	84	22	9
01/08/2012	19		0,2	5	19	44	27	75	22	9
01/08/2012	20		0,2	4	26	50	32	66	28	12
01/08/2012	21		0,2	3	26	61	30	62	40	17
01/08/2012	22		0,3	3	17	79	21	69	53	25
01/08/2012	23		0,3	3	22	73	26	62	49	23
02/08/2012	00		0,2	3	15	68	19	71	46	22
02/08/2012	01		0,2	3	18	82	23	55	55	26
02/08/2012	02		0,2			76	14	59	52	25
02/08/2012	03		0,2	3	10	65	14	65	44	20
02/08/2012	04		0,2	3	10	58	14	69	39	18
02/08/2012	05		0,2	4	23	55	28	33	37	18
02/08/2012	06		0,3	4	31	52	36	25	34	17
02/08/2012	07		0,3	3	26	64	31	37	40	18
02/08/2012	08		0,3	5	27	65	33	48	38	18
02/08/2012	09		0,3	5	19	63	26	69	31	13
02/08/2012	10		0,3	6	25	73	35	69	34	14
02/08/2012	11		0,2	4	15	68	21	79	32	14
02/08/2012	12		0,3	4	14	63	20	76	26	10
02/08/2012	13		0,3	5	16	51	23	70	22	8
02/08/2012	14		0,2	3	10	45	15	74	20	6
02/08/2012	15		0,2	3	9	42	14	75	19	6
02/08/2012	16		0,2	3	11	43	15	74	19	6
02/08/2012	17		0,2	5	14	38	20	80	16	5
02/08/2012	18		0,2	5	17	41	25	83	18	7
02/08/2012	19		0,2	4	19	43	26	86	21	9
02/08/2012	20		0,2	3	18	50	23	85	28	12
02/08/2012	21		0,2	3	14	35	18	84	20	8
02/08/2012	22		0,2	3	11	31	15	83	18	8
02/08/2012	23		0,2	3	19	29	23	72	18	7
03/08/2012	00		0,2	3	17	30	21	67	20	8
03/08/2012	01		0,1	3	12	26	16	80	18	8
03/08/2012	02		0,2			28	20	64	19	9
03/08/2012	03		0,2	3	20	30	24	49	20	10
03/08/2012	04		0,2	4	20	29	26	48	20	10
03/08/2012	05		0,4	69	53	37	157	6	25	11
03/08/2012	06		0,3	37	51	35	106	8	24	11
03/08/2012	07		0,2	7	32	38	43	29	23	10
03/08/2012	08		0,2	3	19	42	23	63	19	8
03/08/2012	09		0,2	4	25	44	31	65	18	8
03/08/2012	10		0,2	3	14	37	18	87	14	6
03/08/2012	11		0,2	3	13	39	17	85	14	6
03/08/2012	12		0,2	3	12	39	16	83	15	6
03/08/2012	13		0,2	3	12	42	17	81	15	6
03/08/2012	14		0,2	3	10	45	14	83	16	5
03/08/2012	15		0,2	3	13	47	18	85	18	5
03/08/2012	16		0,2	3	11	46	16	87	17	5
03/08/2012	17		0,2	3	13	44	18	88	17	5
03/08/2012	18		0,2	5	16	45	23	84	18	5
03/08/2012	19		0,2	3	16	41	21	85	18	7
03/08/2012	20		0,2	3	18	40	22	92	20	7
03/08/2012	21		0,2	3	17	37	21	84	19	6
03/08/2012	22		0,2	3	12	26	16	84	15	6
03/08/2012	23		0,1	3	7	20	11	90	12	5
04/08/2012	00		0,2	3	11	21	15	79	12	5
04/08/2012	01		0,2	3	26	26	30	53	15	6
04/08/2012	02		0,2			26	25	49	15	6
04/08/2012	03		0,2	3	22	23	26	48	15	6
04/08/2012	04		0,3	6	41	26	50	18	18	8
04/08/2012	05		0,2	3	30	22	35	31	15	7
04/08/2012	06		0,2	3	24	22	28	32	15	7
04/08/2012	07		0,2	3	28	30	32	36	17	8
04/08/2012	08		0,2	4	20	30	25	54	15	6
04/08/2012	09		0,2	4	15	43	22	73	18	7
04/08/2012	10		0,2	6	19	47	28	83	19	7
04/08/2012	11		0,2	6	23	44	31	90	18	7
04/08/2012	12		0,2	4	16	37	22	100	16	7
04/08/2012	13		0,2	3	12	29	16	101	13	6
04/08/2012	14		0,2	3	9	32	14	99	13	5
04/08/2012	15		0,2	3	8	35	12	94	15	5
04/08/2012	16		0,2	3	6	38	10	92	16	6
04/08/2012	17		0,2	3	6	35	10	96	16	6
04/08/2012	18		0,2	3	8	35	13	93	18	7
04/08/2012	19		0,2	3	7	36	11	91	20	9
04/08/2012	20		0,2	3	10	36	14	86	22	9
04/08/2012	21		0,2	3	9	33	13	81	19	8
04/08/2012	22		0,2	3	9	31	12	80	18	8
04/08/2012	23		0,2	3	10	25	14	75	17	8
05/08/2012	00		0,2	3	13	23	17	67	16	7
05/08/2012	01		0,2	3	13	23	17	68	15	7
05/08/2012	02		0,2			25	16	55	17	8
05/08/2012	03		0,1	4	10	28	16	50	19	10
05/08/2012	04		0,1	4	9	28	14	43	20	10
05/08/2012	05		0,1	3	8	25	12	39	17	10
05/08/2012	06		0,1	4	7	24	14	39	17	9
05/08/2012	07		0,1	4	10	25	17	40	17	9
05/08/2012	08		0,1	4	10	32	16	53	17	8
05/08/2012	09		0,1	3	5	39	10	78	17	8
05/08/2012	10		0,1	3	5	37	9	89	16	7
05/08/2012	11		0,1	3	5	40	10	100	15	7
05/08/2012	12		0,2	3	8	37	12	106	16	7
05/08/2012	13		0,1	3	7	35	11	93	14	6
05/08/2012	14		0,1	3	4	30	8	89	12	5
05/08/2012	15		0,1	3	6	28	10	89	12	5
05/08/2012	16		0,1	3	9	28	13	89	13	6
05/08/2012	17		0,1	3	8	31	13	91	15	7
05/08/2012	18		0,1	3	11	38	16	85	20	10
05/08/2012	19		0,1	3	8	47	12	91	29	16
05/08/2012	20		0,1	3	8	48	13	79	33	19
05/08/2012	21		0,1	3	5	58	9	80	40	22
05/08/2012	22		0,1	3	6	47	9	78	32	18
05/08/2012	23		0,1	3	9	39	13	73	27	14
06/08/2012	00		0,1	3	10	35	14	66	24	13
06/08/2012	01		0,1	3	8	35	12	61	24	13
06/08/2012	02		0,1			32	11	68	22	12
06/08/2012	03		0,1	3	12	25	16	54	14	8
06/08/2012	04		0,2	7	28	28	38	28	16	9
06/08/2012	05		0,3	19	47	33	75	6	19	11
06/08/2012	06		0,3	16	46	35	70	10	21	12
06/08/2012	07		0,2	7	29	31	39	29	19	11
06/08/2012	08		0,2	6	25	39	34	38	13	6
06/08/2012	09		0,2	7	23	34	33	58	9	4
06/08/2012	10		0,2	8	19	33	31	71	9	4
06/08/2012	11		0,2	7	19	36	30	79	10	4
06/08/2012	12		0,2	6	19	47	28	78	11	4
06/08/2012	13		0,1	3	7	47	11	83	11	3
06/08/2012	14		0,2	3	5	41	9	84	12	3
06/08/2012	15		0,2	3	4	36	8	90	11	3
06/08/2012	16		0,2	3	5	33	9	93	11	3
06/08/2012	17		0,2	3	9	34	13	93	13	3
06/08/2012	18		0,2	3	14	39	19	90	17	4
06/08/2012	19		0,2	3	12	44	16	80	20	5
06/08/2012	20		0,2	3	12	48	16	76	24	6
06/08/2012	21		0,2	3	13	38	18	71	21	5
06/08/2012	22		0,2	3	12	33	16	69	19	5
06/08/2012	23		0,2	3	13	30	17	65	17	5
07/08/2012	00		0,2	3	11	24	16	65	14	4
07/08/2012	01		0,2	3	14	19	18	66	12	4
07/08/2012	02		0,2			16	14	68	11	4
07/08/2012	03		0,2	3	8	16	12	68	9	3
07/08/2012	04		0,2	3	9	17	13	65	10	3
07/08/2012	05		0,1	3	14	18	18	60	11	3
07/08/2012	06		0,2	3	18	19	22	59	11	3
07/08/2012	07		0,2	3	19	23	23	63	10	3
07/08/2012	08		0,2	3	16	29	20	69	10	3
07/08/2012	09		0,1	3	10	30	15	77	9	2
07/08/2012	10		0,1	3	12	32	16	78	10	2
07/08/2012	11		0,1	3	9	36	14	83	10	2
07/08/2012	12		0,1	3	10	30	15	81	9	2
07/08/2012	13		0,1	3	8	28	12	84	9	2
07/08/2012	14		0,1	3	6	31	10	84	10	2
07/08/2012	15		0,1	3	9	33	14	80	11	2
07/08/2012	16		0,1	3	8	30	12	84	10	2
07/08/2012	17		0,1	5	12	32	18	86	11	2
07/08/2012	18		0,2	4	14	35	19	80	12	3
07/08/2012	19		0,2	3	13	34	19	77	13	3
07/08/2012	20		0,2	3	14	30	18	75	12	3
