Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10
07/09/2004	18	2		1	4	18,2	42,7
07/09/2004	19	2		0	3	15,3	42,5
07/09/2004	20	2		0	4	18,6	44,7
07/09/2004	21	2		0	3	19,3	45,9
07/09/2004	22	2		0	1	19,3	52,3
07/09/2004	23	2		0	0	21,4	51,5
08/09/2004	00	2		0	1	21	50,5
08/09/2004	01	2		0	4	25	50,2
08/09/2004	02	2		0	2	23,2	55,3
08/09/2004	03	2		0	0	24,5	59,3
08/09/2004	04	2		0	1	20,2	48,2
08/09/2004	05	2		0	1	17,2	39,9
08/09/2004	06	2		0	2	21,8	44,4
08/09/2004	07	2		0	5	24,3	45,4
08/09/2004	08	2		1	5	24,8	49,3
08/09/2004	09	2		1	2	22,6	41,7
08/09/2004	10	2		1	2	18,7	39,4
08/09/2004	11	2		1	2	20,2	36,6
08/09/2004	12	2		1	1	19,3	32,5
08/09/2004	13	2		0	1	17,3	29,1
08/09/2004	14	2		0	1	18,1	33,8
08/09/2004	15	2		0	3	21,3	33,5
08/09/2004	16	2		1	2	18,5	37,8
08/09/2004	17	2		0	3	20,9	37,4
08/09/2004	18	2		0	2	18,7	34,9
08/09/2004	19	2		1	3	19,5	36,8
08/09/2004	20	2		1	4	19	32,4
08/09/2004	21	2		1	3	21,6	34,7
08/09/2004	22	2		0	10	19,1	40
08/09/2004	23	2		1	21	23,2	31,8
09/09/2004	00	2	0,1	1	47	27,3	37,3
09/09/2004	01	3	0,1	1	32	30,7	41,4
09/09/2004	02	3	0	17	44	31,5	67,5
09/09/2004	03	3	0	12	57	31,5	65,9
09/09/2004	04	3	0,1	3	41	31,5	53,5
09/09/2004	05	5	0,1	7	41	31,5	54,7
09/09/2004	06	3	0,1	15	46	31,5	52,4
09/09/2004	07	3	0,1	33	51	31,5	50,3
09/09/2004	08	5	0,2	43	55	31,5	68,3
09/09/2004	09	3	0,1	16	40	31,5	71,1
09/09/2004	10	2	0	2	12	31,5	46,4
09/09/2004	11	3				31,5	37,8
09/09/2004	12	2	0,2	1	3	31,5	37,2
09/09/2004	13	2	0,3	0	1	25,4	31,3
09/09/2004	14	2	0,3	0	1	21,3	38,3
09/09/2004	15	2	0,2	0	1	20,3	27,6
09/09/2004	16	2	0,2	0	1	24,1	30,3
09/09/2004	17	2	0,2	1	3	24,2	31,7
09/09/2004	18	2	0,3	1	2	18,1	44,2
09/09/2004	19	2	0,3	0	16	16,3	37,9
09/09/2004	20	2	0,4	1	24	25,6	45,1
09/09/2004	21	2	0,4	2	32	23,7	47,6
09/09/2004	22	2	0,4	1	27	24,8	24,7
09/09/2004	23	2	0,5	2	30	23,2	41,4
10/09/2004	00	2	0,5	1	32	23,4	43,5
10/09/2004	01	3	0,5	6	39	20	40
10/09/2004	02	2	0,4	2	36	28,6	41,8
10/09/2004	03	4	0,4	1	31	37,6	40,6
10/09/2004	04	4	0,4	3	33	35,2	52,1
10/09/2004	05	3	0,4	8	38	32,9	51,5
10/09/2004	06	3	0,4	20	45	37,1	56,3
10/09/2004	07	6	0,6	45	51	41	62,6
10/09/2004	08	3	0,4	32	48	49,1	83,5
10/09/2004	09	3	0,4	16	45	50,8	71,1
10/09/2004	10	2	0,3	3	21	41,4	53,9
10/09/2004	11	2	0,2	1	9	29,9	34,4
10/09/2004	12	2	0,2	1	6	22,6	36,4
10/09/2004	13	2	0,2	0	3	18,7	33,8
10/09/2004	14	2	0,2	0	3	19,8	23,4
10/09/2004	15	2	0,2	0	2	21	42,2
10/09/2004	16	2	0,2	0	1	25	31,8
10/09/2004	17	2	0,2	1	3	25,1	22,1
10/09/2004	18	2	0,2	0	1	22,7	31,5
10/09/2004	19	2	0,3	0	2	22,8	43,5
10/09/2004	20	2	0,5	1	17	24,6	45,2
10/09/2004	21	2	0,5	1	25		52,6
10/09/2004	22	2	0,4	1	17	18,1	40,2
10/09/2004	23	2	0,4	0	24	28	57,1
11/09/2004	00	2	0,3	0	14	27,7	34,1
11/09/2004	01	2	0,4	1	35	30,6	38,3
11/09/2004	02	2	0,4	2	46	35,6	54,9
11/09/2004	03	3	0,5	2	44	40,6	67,5
11/09/2004	04	3	0,4	7	45	47,8	64,9
11/09/2004	05	4	0,4	16	37	41,4	57,9
11/09/2004	06	3	0,4	14	38	28,8	58,6
11/09/2004	07	3	0,6	27	41	29,7	52,7
11/09/2004	08	4	0,8	58	49	43,7	71,4
11/09/2004	09	3	0,4	14	45	48	91,3
11/09/2004	10	2	0,2	1	17	31,6	61,5
11/09/2004	11	2	0,3	3	11	26,5	45,5
11/09/2004	12	2	0,2	1	4	25,4	43,8
11/09/2004	13	2	0,2	1	2	23,9	38,9
11/09/2004	14	2	0,2	1	1	21,4	37
11/09/2004	15	2	0,3	0	1	22,7	35
11/09/2004	16	2	0,3	0	0	17,1	40
11/09/2004	17	2	0,3	1	1	19	52,5
11/09/2004	18	2	0,3	1	3	21,7	75
11/09/2004	19	2	0,4	0	11	25,6	51,7
11/09/2004	20	2	0,4	1	33	28,3	46,6
11/09/2004	21	2	0,4	3	42	33	55,8
11/09/2004	22	3	0,3	11	48	35	54
11/09/2004	23	2	0,3	1	28	30,7	67,8
12/09/2004	00	2	0,3	6	56	25,5	47,7
12/09/2004	01	2	0,4	11	56	30	56
12/09/2004	02	3	0,3	19	47	34,2	52,9
12/09/2004	03					27,6	42,7
12/09/2004	04	2	0,3	2	31	19,5	42
12/09/2004	05	2	0,2	1	18	21,4	44,3
12/09/2004	06	2	0,2	2	32	21,7	38,5
12/09/2004	07	3	0,3	28	41	25,8	49,5
12/09/2004	08	3	0,3	27	37	38	65,8
12/09/2004	09	2	0,3	4	16	34,8	71,5
12/09/2004	10	2	0,2	2	6	21,3	42,1
12/09/2004	11	2	0,2	4	19	17,5	33,7
12/09/2004	12	2	0,2	3	19	19,2	29,7
12/09/2004	13	2	0,2	3	19		36
12/09/2004	14	2	0,2	1	9		34,2
12/09/2004	15	2	0,2	5	19	20,5	33,6
12/09/2004	16	2	0,2	2	14	16,1	29
12/09/2004	17	2	0,2	1	5	15,5	26,9
12/09/2004	18	2	0,2	0	2	19,6	27,1
12/09/2004	19	2	0,2	0	2	10,8	25,6
12/09/2004	20	2	0,2	1	4	15,7	37,9
12/09/2004	21	2	0,2	0	9	14,8	35,9
12/09/2004	22	2	0,2	0	9	12,7	40,2
12/09/2004	23	2	0,2	1	7	11,7	41,1
13/09/2004	00	2	0,2	0	9	10,8	42,4
13/09/2004	01	2	0,3	1	18	19,1	31,5
13/09/2004	02	2	0,3	1	22	23,8	49,6
13/09/2004	03	2	0,2	2	37	25,8	52,4
13/09/2004	04	2	0,2	5	35	22,3	47,3
13/09/2004	05	3	0,3	11	41	21,5	42,6
13/09/2004	06	4	0,4	43	52	26,6	46
13/09/2004	07	5	0,6	98	62	28,3	63,1
13/09/2004	08	5	0,7	72	77	31,4	91
13/09/2004	09	2		6	40	32,1	78,9
13/09/2004	10	2	0,3	1	11	25,6	55,4
13/09/2004	11	2	0,3	1	5	16,2	37
13/09/2004	12	2	0,3	1	4	35,9	33,5
13/09/2004	13	2	0,3	1	2	21,3	33,2
13/09/2004	14	2	0,2	1	2	14,7	39,6
13/09/2004	15	2	0,2	1	1	14,9	33,9
13/09/2004	16	2	0,2	1	2	13,2	39,5
13/09/2004	17	3	0,2	0	2	11,6	46,5
13/09/2004	18	3	0,3	1	2	14,8	59,8
13/09/2004	19	2	0,3	0	1	16,2	46,2
13/09/2004	20	2	0,3	0	5	23	76,6
13/09/2004	21	2	0,4	1	21	23,9	66
13/09/2004	22	2	0,4	1	27	19,5	56,9
13/09/2004	23	2	0,4	1	30	23,9	53,4
14/09/2004	00	2	0,4	1	12	20,9	50,2
14/09/2004	01	2	0,4	2	22	27,2	76,8
14/09/2004	02	4	0,4	30	43	21,6	47,7
14/09/2004	03	4	0,4	29	43	48,9	126,2
14/09/2004	04	3	0,4	5	36	48,5	125,6
14/09/2004	05	3	0,4	12	34	44	74,5
14/09/2004	06	3	0,4	13	41	36,1	62,5
14/09/2004	07	4	0,4	32	60	28,8	59,3
14/09/2004	08	4	0,5	42	53	25,6	60,4
14/09/2004	09	4	0,4	27	42	36,5	75,4
14/09/2004	10	3	0,3	10	33	35	59,1
14/09/2004	11	3	0,3	7	26	33,6	56,9
14/09/2004	12	3	0,4	5	24	32	57,2
14/09/2004	13	3	0,4	6	26	30,6	51,3
14/09/2004	14	3	0,3	3	13	26,1	50,1
14/09/2004	15	3	0,3	1	6	23,5	38,4
14/09/2004	16	5	0,4	18	26		34,6
14/09/2004	17	3	0,4	1	14		33,7
14/09/2004	18	3	0,4	1	11		35,8
14/09/2004	19	3	0,4	0	6		37,3
14/09/2004	20	3	0,4	1	32	24,7	50,3
14/09/2004	21	3	0,4	2	57	26,7	51,2
14/09/2004	22	3	0,4	9	71	32,5	48,5
14/09/2004	23	3	0,4	8	67		48,4
15/09/2004	00	3	0,4	14	74		50,6
15/09/2004	01	3	0,3	4	63	33,1	54,6
15/09/2004	02	3	0,3	2	50	29,2	42,4
15/09/2004	03	5	0,3	2	40	24,8	31,9
15/09/2004	04	6	0,3	1	26		25
15/09/2004	05	6	0,3	1	23		20,1
15/09/2004	06	5	0,4	7	45		24,1
15/09/2004	07	5	0,4	14	49	18,9	25,3
15/09/2004	08	4	0,3	11	36	51,4	31,7
15/09/2004	09	4	0,3	5	23	31,4	34,6
15/09/2004	10	4	0,2	4	16		25
15/09/2004	11	3	0,2	1	10		19,4
15/09/2004	12		0,3	5	18	18,2	27,4
15/09/2004	13		0,3	3	12	12,2	23,5
15/09/2004	14		0,2	1	5	10	19,8
15/09/2004	15		0,2	1	3	14,9	16,5
15/09/2004	16		0,2	1	3	14,1	16,4
15/09/2004	17		0,2	1	9	15,4	16,5
15/09/2004	18		0,3	2	17	12,4	18,1
15/09/2004	19		0,4	3	46	12,7	25,4
15/09/2004	20		0,4	5	58	13,8	20,3
15/09/2004	21		0,3	3	54	25,2	34,8
15/09/2004	22		0,3	10	53	26,6	34,5
15/09/2004	23		0,3	41	67	26,6	34
16/09/2004	00		0,4	84	80	39,2	93
16/09/2004	01		0,3	10	59	37,4	76,9
16/09/2004	02		0,2	2	43	28,6	44,7
16/09/2004	03		0,2	1	31	18,4	27,7
16/09/2004	04		0,2	2	39	12	13,7
16/09/2004	05		0,3	7	40	10	21,9
16/09/2004	06		0,2	5	37	10,3	23,1
16/09/2004	07		0,3	23	55	11,5	20
16/09/2004	08		0,3	16	44	16,1	43,3
16/09/2004	09	6	0,2	13	35	15,5	34,5
16/09/2004	10	9	0,2	7	24	14,5	27
16/09/2004	11	10	0,2	5	19	13,3	22,3
16/09/2004	12	17	0,2	4	17	12	13,8
16/09/2004	13	17	0,2	2	9	10,3	12,2
16/09/2004	14	11	0,1	1	5	10,1	12,6
16/09/2004	15	10	0,1	1	3	10,7	13
16/09/2004	16	8	0,2	1	3	10,3	12,9
16/09/2004	17	6	0,3	2	3	10,2	23,9
16/09/2004	18	4	0,3	1	5	22,1	39,1
16/09/2004	19	4	0,3	5	24	12,1	29,4
16/09/2004	20	3	0,5	10	55	21,1	31,2
16/09/2004	21	3	0,4	6	37	22,9	36,6
16/09/2004	22	4	0,3	7	49	19,5	32,7
16/09/2004	23	3	0,4	1	40	18	34,3
17/09/2004	00	3	0,2	2	46	22,1	45
17/09/2004	01	3	0,3	4	44	26,1	37,4
17/09/2004	02	4	0,3	9	62	24,8	30,4
17/09/2004	03	7	0,3	11	70	24,7	58,6
17/09/2004	04	9	0,2	7	66	31,8	52,2
17/09/2004	05	9	0,3	9	62	29,7	44,4
17/09/2004	06	14	0,3	17	66	29	52,2
17/09/2004	07	11	0,2	26	52	24,2	47,6
17/09/2004	08	12	0,4	39	59	21,8	47,7
17/09/2004	09	15	0,2	25	48	26,4	59
17/09/2004	10	12	0,2	8	27	25,1	55,2
17/09/2004	11	7	0,2	1	10	15,7	28,8
17/09/2004	12	5	0,2	1	6	20	26,7
17/09/2004	13	4	0,2	0	4	16,6	24,8
17/09/2004	14	4	0,2	1	5	16,6	25,2
17/09/2004	15	4	0,1	1	5	20,3	26,3
17/09/2004	16	4	0,1	0	2	14	29,4
17/09/2004	17	4	0,2	0	2	11,6	24,7
17/09/2004	18	4	0,3	0	2	11,9	21,5
17/09/2004	19	3	0,2	0	5	10,8	23,2
17/09/2004	20	3	0,4	5	40	9,7	26,7
17/09/2004	21	3	0,5	6	42	18,2	37,9
17/09/2004	22	3	0,4	2	41	16,6	34,6
17/09/2004	23	3	0,4	3	62	20,4	39,8
18/09/2004	00	3	0,4	2	49	25,6	46,5
18/09/2004	01	2	0,3	1	38	22,7	47,7
18/09/2004	02	3	0,3	1	32	23,2	38
18/09/2004	03	2	0,2	1	26	26,7	38,9
18/09/2004	04	3	0,3	5	56	22,7	41,3
18/09/2004	05	3	0,4	6	62	37,5	58,7
18/09/2004	06	4	0,4	8	58	45,6	77,3
18/09/2004	07	5	0,4	20	57	43	66,1
18/09/2004	08	5	0,4	36	60	35,1	59,9
18/09/2004	09	5	0,3	18	46	34,8	67,9
18/09/2004	10	5	0,3	4	21	34,4	54,1
18/09/2004	11	5	0,2	4	11	26,1	36,5
18/09/2004	12	4	0,2	1	6	20,6	30,1
18/09/2004	13	4	0,2	1	4	18,6	24,6
18/09/2004	14	4	0,2	0	3	15,7	24,7
18/09/2004	15	4	0,2	0	3	14,6	24,1
18/09/2004	16	4	0,2	0	2	17	23,9
18/09/2004	17	3	0,2	0	2	18,8	24,6
18/09/2004	18	3	0,2	0	2	18,2	29
18/09/2004	19	3	0,3	1	18	16,3	34,2
18/09/2004	20	3	0,7	8	79	14,6	40,6
18/09/2004	21	3	0,5	3	45	23,1	37
18/09/2004	22	3	0,4	2	42	24,1	40,3
18/09/2004	23	3	0,3	0	19	31,1	48,7
19/09/2004	00	3	0,3	1	35	32,9	48,2
19/09/2004	01	2	0,3	2	42	37,6	56,7
19/09/2004	02	0	0,3	1	40	36,4	47,2
19/09/2004	03	2	0,3	1	38	41,7	55,9
19/09/2004	04	2	0,3	1	37	37	47,5
19/09/2004	05	3	0,3	3	45	42,8	56,4
19/09/2004	06	3	0,3	2	39	43,9	59,2
19/09/2004	07	3	0,3	4	35	35,6	49,6
19/09/2004	08	3	0,3	8	32	35,8	54,2
19/09/2004	09	3	0,3	6	31	32,3	56
19/09/2004	10	3	0,3	3	11	29,2	48,1
19/09/2004	11	2	0,2	2	8	20,3	27,3
19/09/2004	12	3	0,2	0	3	18,5	25,5
19/09/2004	13	3	0,2	1	2	14,3	25,1
19/09/2004	14	2	0,2	0	2	13,6	27,1
19/09/2004	15	2	0,2	0	2	16	28,1
19/09/2004	16	3	0,2	1	2	17,2	28,6
19/09/2004	17	2	0,2	0	2	16,4	30,1
19/09/2004	18	2	0,2	0	2	19,9	39,8
19/09/2004	19	2	0,3	1	4	23,5	50,3
19/09/2004	20	2	0,3	1	13	28,2	48,2
19/09/2004	21	2	0,3	0	6	26,4	41
19/09/2004	22	3	0,4	1	19	24	37
19/09/2004	23	2	0,4	2	32	22,3	29,3
20/09/2004	00	2	0,4	2	39	34,3	49,2
20/09/2004	01	3	0,4	2	38	35,1	47,3
20/09/2004	02	2	0,3	3	42	46,8	55
20/09/2004	03	2	0,3	2	34	37,5	48,9
20/09/2004	04	3	0,3	2	26	35,9	50,4
20/09/2004	05	3	0,3	7	36	34,9	54,9
20/09/2004	06	3	0,5	21	43	38	53,8
20/09/2004	07	4	0,5	57	46	43,9	65,6
20/09/2004	08	5	0,5	91	61	44	70
20/09/2004	09	4	0,4	33	67	58,3	114,1
20/09/2004	10	2	0,2	1	15	34,2	60,8
20/09/2004	11	2	0,2	1	3	18,5	28
20/09/2004	12	2	0,2	1	2	14,7	24,1
20/09/2004	13	2	0,3	0	4	15,4	28,6
20/09/2004	14	2	0,2	1	6	16	34
20/09/2004	15	2	0,2	1	4	16,4	42,4
20/09/2004	16	2	0,2	1	1	13,7	35,9
20/09/2004	17	2	0,2	1	4	13,6	32,6
20/09/2004	18	2	0,2	0	0	16,2	34,2
20/09/2004	19	2	0,3	0	2	16,6	32,2
20/09/2004	20	2	0,4	1	17	25,1	36,3
20/09/2004	21	2	0,4	1	29	19,9	36,3
20/09/2004	22	2	0,4	11	53	20,9	33,3
20/09/2004	23	3	0,4	13	50	25	47,3
21/09/2004	00	4	0,4	12	46	30,1	52,6
21/09/2004	01	3	0,3	6	38	31,8	48,8
21/09/2004	02	2	0,3	5	35	30,7	44,3
21/09/2004	03	3	0,3	6	32	32,2	45,2
21/09/2004	04	3	0,3	15	41	30,5	50,3
21/09/2004	05	4	0,4	21	45	45,1	62,6
21/09/2004	06	5	0,6	47	48	41,4	66,8
21/09/2004	07	5	0,6	65	53	76	100,5
21/09/2004	08	6	0,5	67	56	65,7	98,1
21/09/2004	09	5	0,5	58	71	49,5	90,5
21/09/2004	10	2	0,2	5	27	50,5	83,2
21/09/2004	11	3	0,2	1	13	28,2	43,5
21/09/2004	12	3	0,2	1	7	20,5	32,8
21/09/2004	13	2	0,2	1	4	20	29,8
21/09/2004	14	2	0,2	1	2	16,1	30,5
21/09/2004	15	2	0,2	0	1	14,4	26,9
21/09/2004	16	2	0,2	0	2	13,8	25,9
21/09/2004	17	2	0,2	1	2	12,6	29,2
21/09/2004	18	2	0,2	0	3	12,3	32
21/09/2004	19	2	0,2	0	2	17,5	28,5
21/09/2004	20	2	0,3	0	7	17,1	29,3
21/09/2004	21	2	0,4	0	25	23,8	44,5
21/09/2004	22	2	0,4	1	53	29,5	40,3
21/09/2004	23	2	0,4	2	47	29,2	39,6
22/09/2004	00	3	0,4	6	47	30,5	38,7
22/09/2004	01	3	0,4	10	44	32,8	50,8
22/09/2004	02	5	0,4	24	46	42	65,7
22/09/2004	03	3	0,3	14	43	45,4	65,1
22/09/2004	04	5	0,3	69	50	57,1	84,3
22/09/2004	05	4	0,4	59	48	63,5	92,2
22/09/2004	06	5	0,5	60	54	50,7	79,4
22/09/2004	07	6	0,6	65	56	63,1	95,4
22/09/2004	08	4	0,4	45	50	51	86
22/09/2004	09	4	0,4	37	55	38,7	64,5
22/09/2004	10	4	0,2	4	13	33,8	68,8
22/09/2004	11	5	0,1	1	6	19,4	29,5
22/09/2004	12	5	0,1	1	4	14	20,2
22/09/2004	13	5	0,1	1	3	11,2	14,2
22/09/2004	14	4	0,1	0	2	16,3	24
22/09/2004	15	4	0,1	0	2	13,4	23,6
22/09/2004	16	3	0,1	1	2	12,7	25,8
22/09/2004	17	3	0,2	2	2	13,7	29,1
22/09/2004	18	3	0,2	0	1	12,6	38,5
22/09/2004	19	2	0,2	1	3	12,4	34,4
22/09/2004	20	3	0,3	1	28	16,8	29,7
22/09/2004	21	2	0,3	1	20	17,9	41,7
22/09/2004	22	3	0,3	3	33	21,3	40,1
22/09/2004	23	2	0,3	13	42	23	37,4
23/09/2004	00	4	0,4	18	40	23,2	42,8
23/09/2004	01	3	0,3	14	48	31,2	57,8
23/09/2004	02	4	0,5	30	52	45,8	62,5
23/09/2004	03	4	0,3	13	51	47,9	76,4
23/09/2004	04	5	0,4	23	55	47,2	75,5
23/09/2004	05	5	0,4	29	52	40,9	84,9
23/09/2004	06	6	0,3	23	55	34,1	69,8
23/09/2004	07	7	0,4			40,2	65,4
23/09/2004	08	8	0,4	48	64	38,9	78,3
23/09/2004	09	11	0,4	63	76	42,8	72
23/09/2004	10	16	0,3	16	44	43,2	89
23/09/2004	11	16	0,2	16	43	30,1	53,1
23/09/2004	12	8	0,2	4	21	27,5	49,7
23/09/2004	13	5	0,2	1	12	26,1	35,5
23/09/2004	14	4	0,2	1	9	23,3	37,3
23/09/2004	15	3	0,2	0	5	23,7	42
23/09/2004	16	3	0,2	0	4	22,5	30,1
23/09/2004	17	2	0,2	1	4	22,3	29,9
23/09/2004	18	2	0,3	1	1	16,9	31,6
23/09/2004	19	2	0,3	0	3	21,4	35,7
23/09/2004	20	3	0,5	3	32	19	31,7
23/09/2004	21	3	0,5	5	46	27,8	39
23/09/2004	22	4	0,5	26	61	33,1	41,6
23/09/2004	23	4	0,4	19	55	35,7	58,7
24/09/2004	00	3	0,4	3	51	46,3	64,4
24/09/2004	01	3	0,3	1	51	35	49,8
24/09/2004	02	3	0,3	4	57	35,7	62,9
24/09/2004	03	6	0,2	2	44	29,6	39,9
24/09/2004	04	10	0,2	3	50	20,5	37,2
24/09/2004	05	16	0,3	4	44	19,1	48
24/09/2004	06	18	0,3	24	61	18,4	50,8
24/09/2004	07	20	0,3	61	71	28,7	69,6
24/09/2004	08	19	0,4	55	70	38,8	83,3
24/09/2004	09	18	0,3	62	73	43,4	92
24/09/2004	10	39	0,3	23	58	34,5	75,6
24/09/2004	11	71	0,2	23	69	29,6	61,9
24/09/2004	12	24	0,2	8	30	32,5	59
24/09/2004	14	10	0,2	3	29		50,2
24/09/2004	15	8	0,2	2	22	18,8	42,7
24/09/2004	16	7	0,2	1	6	15,2	30,7
24/09/2004	17	5	0,3	1	13	19,3	25,6
24/09/2004	18	3	0,3	1	17	20,2	29,5
24/09/2004	19	3	0,5	0	16	27,9	45,2
24/09/2004	20	3	0,8	6	75	41,4	56,3
24/09/2004	21	3	0,7	2	53	42,1	66,8
24/09/2004	22	5	0,6	26	99	41,7	62,4
24/09/2004	23	5	0,5	44	104	52,9	95,3
25/09/2004	00	6	0,5	14	93	47,3	85,8
25/09/2004	01	5	0,4	5	65	43,6	83,9
25/09/2004	02	9	0,3	3	42	34	61,8
25/09/2004	03	9	0,2	1	21	18,5	41,5
25/09/2004	04	10	0,2	51	64	14,1	28,3
25/09/2004	05	6	0,3	2	40	19,5	30
25/09/2004	06	12	0,3	83	94	21,5	24,3
25/09/2004	07	11	0,3	22	70	26,8	42,7
25/09/2004	08	9	0,2	3	28	23,8	50,9
25/09/2004	09	7	0,2	4	22	25,9	58
25/09/2004	10	5	0,2	2	11	23,1	60,1
25/09/2004	11	4	0,2	1	9	14,9	38,3
25/09/2004	12	5	0,1	1	6	11,8	22,9
25/09/2004	13	7	0,1	0	3	10,4	21,2
25/09/2004	14	6	0,1	0	2	10,7	18,8
25/09/2004	15	6	0,1	0	2	11,8	15,7
25/09/2004	16	6	0,1	0	2	9,8	17,4
25/09/2004	17	6	0,1	1	2	8,9	24
25/09/2004	18	5	0,1	0	2	11,6	22,7
25/09/2004	19	4	0,2	0	5	12,5	23,9
25/09/2004	20	4	0,3	3	43	15,8	30,6
25/09/2004	21	4	0,4	5	45	21,8	39,8
25/09/2004	22	4	0,4	3	47	17,8	45,5
25/09/2004	23	5	0,2	1	53	21,6	49,6
26/09/2004	00	5	0,2	2	57	19	39,6
26/09/2004	01	7	0,2	1	46	17,2	31,4
26/09/2004	02	7	0,2	1	23	14,5	22,7
26/09/2004	03	8	0,1	0	30	12,1	18,8
26/09/2004	04	12	0,2	1	31	15,8	20,5
26/09/2004	05	11	0,2	1	27	13,5	32,1
26/09/2004	06	12	0,2	1	20	12,3	21,1
26/09/2004	07	13	0,2	5	44	19,2	38,8
26/09/2004	08	10	0,2	5	35	20,9	39,7
26/09/2004	09	8	0,2	4	17	15,9	28,6
26/09/2004	10	7	0,2	3	12	14,6	22,4
26/09/2004	11	7	0,2	2	7	14,4	27,2
26/09/2004	12	6	0,1	1	8	12,9	21,2
26/09/2004	13	6	0,1	1	6	17,3	19,2
26/09/2004	14	7	0,1	1	5	14,4	16,4
26/09/2004	15	7	0,1	1	6	14,6	13,1
26/09/2004	16	7	0,1	0	4	12,7	17,8
26/09/2004	17	6	0,2	0	3	10,7	19,4
26/09/2004	18	6	0,2	0	4	11,1	19,3
26/09/2004	19	5	0,3	1	28	13,5	19,3
26/09/2004	20	5	0,4	3	46	20,8	19,3
26/09/2004	21	5	0,4	21	72	21,8	19,3
26/09/2004	22	5	0,3	5	65	24	19,3
26/09/2004	23	6	0,2	2	50	24,7	19,3
27/09/2004	00	6	0,2	1	54	18,5	19,3
27/09/2004	01	7	0,2	2	68	18,1	
27/09/2004	02	7	0,3	2	71	16,2	
27/09/2004	03	7	0,2	2	68	14,6	
27/09/2004	04	7	0,2	7	73	19,5	
27/09/2004	05	7	0,2	8	72	15,2	
27/09/2004	06	10	0,4	35	85	25,7	
27/09/2004	07	24	0,5	71	88	25,7	
27/09/2004	08	19	0,3	41	58	28	
27/09/2004	09	12	0,3	16	33	26	
27/09/2004	10	13	0,3	9	27	19,9	
27/09/2004	11	21	0,2	7	24	16,7	
27/09/2004	12	32	0,2	3	12	16,7	
27/09/2004	13	25	0,2	1	8	13,7	
27/09/2004	14	19	0,2	1	5	12,4	
27/09/2004	15	13	0,2	0	5	16,4	
27/09/2004	16	10	0,2	0	3	16	
27/09/2004	17	8	0,2	0	2	15,1	
27/09/2004	18	6	0,2	0	2	14,8	
27/09/2004	19	5	0,3	1	7	13,8	
27/09/2004	20	5	0,4	5	46	16	
27/09/2004	21	5	0,4	12	57	26,4	
27/09/2004	22	6	0,4	43	66	26,7	
27/09/2004	23	5	0,4	31	58	29,7	
28/09/2004	00	5	0,3	3	51	25	
28/09/2004	01	4	0,4	6	64	34,5	
28/09/2004	02	6	0,3	12	65	43,4	
28/09/2004	03	9	0,4	17	66	49,8	
28/09/2004	04	9	0,6	10	63	39,5	
28/09/2004	05	9	0,7	30	64	40	
28/09/2004	06	9	0,5	44	61	49,6	
28/09/2004	07	9	0,4	58	67	49,9	
28/09/2004	08	9	0,5	54	67	46,7	
28/09/2004	09	12	0,5	43	64	53,6	
28/09/2004	10	10	0,3	10	39	41,2	
28/09/2004	11	6	0,3	3	18	26,4	
28/09/2004	12	5	0,3	2	12	19,8	
28/09/2004	13	4	0,3	1	9	18,7	
28/09/2004	14	4	0,3	0	9	17,5	
28/09/2004	15	3	0,3	1	9	20,1	
28/09/2004	16	3	0,3	0	3	17,7	
28/09/2004	17	3	0,3	0	2	15,9	
28/09/2004	18	3	0,4	0	2	9,6	35,7
28/09/2004	19	2	0,4	1	4	8,4	33,1
28/09/2004	20	3	0,6	4	42	15,9	39,7
28/09/2004	21	3	0,8	17	78	22,5	56,8
28/09/2004	22	4	0,7	28	68	22	50,7
28/09/2004	23	3	0,5	23	62	26,5	49,2
29/09/2004	00	3	0,4	22	56	31,9	56,9
29/09/2004	01	4	0,4	27	55	47,3	66,7
29/09/2004	02	4	0,4	17	55	45,9	67,3
29/09/2004	03	3	0,4	2	42	43,6	66,1
29/09/2004	04	3	0,6	1	43	36,1	51,4
29/09/2004	05	3	0,6	8	59	41	54
29/09/2004	06	5	0,6	15	61	46,1	72,1
29/09/2004	07	7	0,6	32	71	40	86,5
29/09/2004	08					38	89
29/09/2004	09	8	0,5	19	52	35,8	78,9
29/09/2004	10	7	0,5	11	40	28,5	61,9
29/09/2004	11	5	0,4	2	16	22,9	53,3
29/09/2004	12	4	0,4	3	18	16,5	44,3
29/09/2004	13	8	0,3	1	8	16,9	35
29/09/2004	14	6	0,4	1	11	17,8	37,5
29/09/2004	15	5	0,3	1	5	24,1	38,9
29/09/2004	16	4	0,3	1	3	23,7	32,1
29/09/2004	17	4	0,4	1	1	17,8	25,2
29/09/2004	18	3	0,4	0	1	17,8	26,1
29/09/2004	19	2	0,5	2	13	19,3	29,8
29/09/2004	20	2	0,6	5	49	17,3	33,2
29/09/2004	21	3	0,6	3	32	18,2	32,8
29/09/2004	22	3	0,5	9	57	16,6	35,8
29/09/2004	23	3	0,4	2	44	21,4	41,8
30/09/2004	00	3	0,4	3	43	23,1	50,7
30/09/2004	01	4	0,4	3	42	26,6	46
30/09/2004	02	3	0,4	13	38	30,9	47,8
30/09/2004	03	4	0,4	20	41	28,1	39,5
