EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló	CODIGO:12040011
FECHA Y HORA		SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.	
DD/MM/AAAA HH:MM	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.
05/07/2003 07:00	3	0,3	10	22	8,2	 	5,5	38	 	3,9	1,4	2,5	23,8	81	
05/07/2003 08:00	3	0,4	14	23	0,0	 	0,0	44	 	3,5	1,2	2,2	26,3	70	
05/07/2003 09:00	3	0,4	14	22	12,1	 	7,6	43	 	4,0	1,2	2,2	26,9	64	
05/07/2003 10:00	3	0,4	16	30	12,6	 	7,9	54	 	5,3	1,6	3,1	28,8	59	
05/07/2003 11:00	 	 	14	31	12,4	 	7,9	53	 	5,2	1,6	3,3	30,1	54	
05/07/2003 12:00	3	0,4	 	 	12,2	 	7,7	 	 	4,9	1,5	3,1	29,9	52	
05/07/2003 13:00	3	0,3	9	26	11,3	 	7,0	40	 	4,4	1,5	2,9	29,9	52	
05/07/2003 14:00	3	0,3	8	19	10,6	 	6,5	30	 	3,7	1,2	2,6	30,5	49	
05/07/2003 15:00	3	0,3	8	18	10,0	 	6,1	29	 	3,3	1,2	2,1	30,8	46	
05/07/2003 16:00	3	0,3	9	25	10,7	 	6,6	38	 	4,3	1,4	2,9	29,5	51	
05/07/2003 17:00	3	0,3	11	27	11,6	 	7,2	44	 	4,1	1,4	2,8	27,4	59	
05/07/2003 18:00	3	0,3	11	31	12,3	 	7,9	48	 	6,3	1,8	4,0	25,6	65	
05/07/2003 19:00	3	0,4	10	38	12,6	 	8,1	54	 	5,1	1,5	3,3	24,8	68	
05/07/2003 20:00	3	0,4	13	40	13,7	 	9,1	59	 	6,1	1,9	4,0	23,9	72	
05/07/2003 21:00	3	0,4	9	35	14,4	 	9,4	48	 	6,1	1,9	3,8	23,2	76	
05/07/2003 22:00	3	0,3	6	22	14,7	 	9,8	32	 	5,0	1,5	3,4	22,5	78	
05/07/2003 23:00	3	0,3	7	38	17,1	 	11,8	49	 	4,5	1,4	2,7	21,9	81	
06/07/2003 00:00	3	0,4	9	47	18,2	 	12,6	60	 	4,9	1,4	2,8	21,5	84	
06/07/2003 01:00	3	0,3	9	65	19,9	 	14,0	79	 	4,9	1,3	2,7	21,4	84	
06/07/2003 02:00	3	0,3	8	50	21,3	 	15,1	62	 	4,6	1,4	2,5	21,0	83	
06/07/2003 03:00	3	0,3	8	83	24,9	 	18,2	95	 	3,6	1,1	2,0	20,8	84	
06/07/2003 04:00	3	0,3	8	53	23,1	 	16,5	65	 	5,0	1,4	2,8	20,6	83	
06/07/2003 05:00	3	0,4	8	40	19,3	 	13,7	53	 	5,2	1,6	2,9	20,5	84	
06/07/2003 06:00	3	0,3	9	39	19,4	 	13,5	53	 	3,4	1,1	1,9	21,5	81	
06/07/2003 07:00	3	0,4	15	50	24,5	 	17,0	71	 	4,4	1,3	2,4	24,5	75	
06/07/2003 08:00	3	0,3	15	42	18,4	 	12,6	65	 	4,6	1,4	2,6	27,6	61	
06/07/2003 09:00	3	0,3	12	34	16,0	 	11,2	52	 	3,5	1,2	1,7	30,8	49	
06/07/2003 10:00	3	0,4	12	38	18,1	 	13,1	57	 	3,9	1,6	2,3	32,1	44	
06/07/2003 11:00	3	0,3	14	51	13,5	 	9,1	73	 	4,5	2,0	2,7	32,4	45	
06/07/2003 12:00	3	0,3	12	32	11,6	 	7,6	51	 	5,8	2,4	3,4	30,9	46	
06/07/2003 13:00	3	0,3	11	37	11,4	 	7,5	54	 	4,0	1,8	2,6	31,0	47	
06/07/2003 14:00	7	0,3	10	36	11,6	 	7,6	51	 	4,4	2,7	2,5	32,1	41	
06/07/2003 15:00	15	0,3	8	29	11,0	 	7,3	42	 	5,4	3,6	2,9	32,9	38	
06/07/2003 16:00	8	0,2	8	20	10,9	 	7,3	31	 	3,9	1,7	2,3	31,4	45	
06/07/2003 17:00	4	0,2	8	20	11,2	 	7,6	32	 	3,2	1,1	2,2	28,2	53	
06/07/2003 18:00	3	0,3	9	26	11,4	 	7,7	40	 	2,8	1,2	1,8	27,4	56	
06/07/2003 19:00	3	0,4	11	35	12,0	 	8,2	52	 	5,0	1,6	3,3	25,7	64	
06/07/2003 20:00	3	0,4	10	36	11,1	 	7,5	52	 	5,7	1,9	3,6	24,3	69	
06/07/2003 21:00	3	0,3	10	25	12,6	 	8,6	40	 	5,8	1,7	3,8	23,9	72	
06/07/2003 22:00	3	0,3	9	18	11,7	 	7,9	31	 	3,8	1,2	2,4	23,6	73	
06/07/2003 23:00	3	0,3	8	15	10,1	 	6,6	27	 	3,3	1,1	2,1	23,4	74	
07/07/2003 00:00	3	0,3	8	19	10,5	 	6,9	32	 	3,1	1,0	1,9	22,8	76	
07/07/2003 01:00	3	0,3	8	15	9,9	 	6,5	27	 	3,0	1,0	1,2	22,3	79	
07/07/2003 02:00	3	0,3	8	15	10,5	 	7,1	28	 	8,6	1,0	1,1	22,2	79	
07/07/2003 03:00	3	0,2	10	49	17,2	 	11,5	65	 	2,4	1,0	1,1	21,7	80	
07/07/2003 04:00	3	0,3	10	56	16,1	 	11,2	71	 	1,9	1,0	1,0	21,2	82	
07/07/2003 05:00	3	0,4	14	60	21,3	 	15,8	81	 	3,9	1,5	2,1	20,7	82	
07/07/2003 06:00	3	0,6	42	80	22,6	 	16,8	144	 	10,3	3,0	6,1	21,2	78	
07/07/2003 07:00	3	 	59	83	23,8	 	17,8	173	 	9,8	3,2	6,4	24,9	65	
07/07/2003 08:00	3	 	52	84	22,6	 	16,3	163	 	20,1	7,2	11,6	32,5	41	
07/07/2003 09:00	3	0,5	33	71	19,2	 	14,2	122	 	11,5	3,0	6,1	32,5	41	
07/07/2003 10:00	3	0,5	33	63	14,5	 	10,5	112	 	9,2	2,9	5,8	32,8	39	
07/07/2003 11:00	 	0,5	30	54	13,9	 	10,1	99	 	8,7	2,8	5,6	33,3	37	
07/07/2003 12:00	3	0,4	 	 	13,1	 	9,4	 	 	6,5	2,1	4,2	32,5	37	
07/07/2003 13:00	13	0,4	19	52	12,5	 	8,7	82	 	10,1	4,7	5,2	32,0	40	
07/07/2003 14:00	16	0,3	19	52	11,2	 	7,7	80	 	7,9	3,8	4,4	32,4	42	
07/07/2003 15:00	20	0,3	16	45	10,1	 	6,8	70	 	8,2	3,3	4,7	33,9	37	
07/07/2003 16:00	28	0,3	17	43	10,1	 	6,8	69	 	7,1	2,6	4,2	31,8	39	
07/07/2003 17:00	10	0,3	14	36	10,3	 	6,9	58	 	5,2	1,9	3,1	28,9	50	
07/07/2003 18:00	4	0,5	23	61	11,0	 	7,5	95	 	6,5	2,0	4,0	28,0	53	
07/07/2003 19:00	4	0,5	18	57	11,0	 	7,6	85	 	9,9	3,4	6,5	26,7	60	
07/07/2003 20:00	3	0,5	14	46	11,4	 	7,8	68	 	7,7	2,3	5,1	25,0	66	
07/07/2003 21:00	3	0,5	10	47	8,6	 	5,9	62	 	8,1	2,6	5,4	24,3	69	
07/07/2003 22:00	3	0,3	7	30	10,1	 	7,1	41	 	9,9	2,7	6,8	23,4	72	
07/07/2003 23:00	3	0,3	7	56	16,4	 	11,8	67	 	5,3	1,4	3,2	22,8	76	
08/07/2003 00:00	3	0,3	7	44	17,4	 	12,4	54	 	5,0	1,3	2,7	22,4	79	
08/07/2003 01:00	3	0,5	8	52	17,8	 	12,7	64	 	5,2	3,5	2,9	22,1	79	
08/07/2003 02:00	3	0,3	9	77	21,4	 	15,4	90	 	4,4	1,7	2,1	21,9	77	
08/07/2003 03:00	3	0,3	8	70	20,0	 	14,1	83	 	3,4	1,2	1,9	21,7	76	
08/07/2003 04:00	3	0,3	8	46	18,2	 	13,3	59	 	2,9	1,1	1,9	21,7	79	
08/07/2003 05:00	3	0,6	25	103	24,9	 	18,2	141	 	4,9	1,4	3,0	21,2	79	
08/07/2003 06:00	3	0,9	80	115	39,2	 	26,6	237	 	30,1	4,4	11,2	21,6	77	
08/07/2003 07:00	4	0,9	215	127	41,8	 	27,1	456	 	38,8	3,5	14,4	24,8	68	
08/07/2003 08:00	3	0,8	78	126	25,0	 	18,1	246	 	16,7	3,9	11,6	32,9	39	
08/07/2003 09:00	3	0,5	47	91	14,8	 	10,3	162	 	10,2	3,0	6,7	32,6	39	
08/07/2003 10:00	3	0,5	37	83	14,1	 	9,8	140	 	8,1	2,5	4,9	33,9	39	
08/07/2003 11:00	3	0,4	48	101	13,9	 	9,7	174	 	7,8	2,5	4,8	33,5	39	
08/07/2003 12:00	12	0,4	26	70	13,0	 	9,0	109	 	10,0	4,1	5,4	32,1	44	
08/07/2003 13:00	13	0,4	17	37	10,7	 	7,3	62	 	10,0	4,5	5,6	31,7	49	
08/07/2003 14:00	4	0,4	22	48	10,7	 	7,3	81	 	6,4	1,9	3,9	33,2	44	
08/07/2003 15:00	4	0,3	13	44	11,2	 	7,7	63	 	6,2	2,4	3,5	34,9	40	
08/07/2003 16:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/07/2003 17:00	7	0,4	46	102	12,3	35,0	8,6	171	77	5,8	2,3	3,4	30,4	36	
08/07/2003 18:00	3	0,5	16	67	11,4	28,2	7,8	91	90	 	 	 	29,5	38	
08/07/2003 19:00	3	0,4	11	60	12,1	28,3	8,4	78	92	 	 	 	28,1	42	
08/07/2003 20:00	4	0,5	11	72	13,3	30,0	9,4	89	77	 	 	 	26,3	47	
08/07/2003 21:00	4	0,5	9	59	13,0	28,8	9,1	72	77	 	 	 	25,3	49	
08/07/2003 22:00	6	0,3	7	50	14,7	29,1	10,7	61	77	 	 	 	24,6	51	
08/07/2003 23:00	4	0,4	11	120	17,4	43,4	12,4	137	16	 	 	 	23,7	56	
09/07/2003 00:00	5	0,4	27	132	20,0	49,8	14,2	173	13	 	 	 	23,5	57	
09/07/2003 01:00	3	0,3	9	67	14,0	32,5	9,8	80	48	 	 	 	22,9	60	
09/07/2003 02:00	3	0,2	8	50	14,1	26,9	9,9	61	59	 	 	 	22,2	70	
09/07/2003 03:00	3	0,2	7	32	14,6	26,6	10,2	43	72	 	 	 	22,1	71	
09/07/2003 04:00	3	0,2	7	42	15,0	29,0	10,5	52	64	 	 	 	21,7	71	
09/07/2003 05:00	3	0,5	11	93	19,3	31,3	13,5	110	21	 	 	 	21,1	75	
09/07/2003 06:00	3	0,7	51	131	26,2	39,3	17,8	209	7	13,2	2,8	6,0	21,4	77	
09/07/2003 07:00	3	0,5	24	104	19,9	44,7	13,4	140	34	26,0	3,5	10,0	26,3	66	
09/07/2003 08:00	3	0,5	32	83	16,8	40,8	12,0	131	52	7,9	2,1	4,6	34,0	39	
09/07/2003 09:00	3	0,5	23	69	16,7	34,4	12,3	105	66	7,2	2,2	4,3	33,1	44	
09/07/2003 10:00	3	0,4	27	69	16,2	40,3	11,8	110	69	7,5	2,3	4,7	32,6	46	
09/07/2003 11:00	 	 	26	70	14,9	34,8	10,9	110	74	9,4	2,5	5,1	33,5	43	
09/07/2003 12:00	3	0,5	 	 	14,7	31,5	10,8	 	80	13,7	3,1	8,2	33,1	45	
09/07/2003 13:00	3	0,5	15	51	11,8	21,1	8,4	73	91	12,0	3,0	8,3	33,0	40	
09/07/2003 14:00	3	0,4	22	67	11,6	28,3	8,1	101	85	7,5	2,0	5,0	34,1	37	
09/07/2003 15:00	3	0,4	26	74	14,0	36,8	9,9	113	91	6,6	1,8	4,3	34,5	39	
09/07/2003 16:00	3	0,4	21	74	15,3	42,1	10,7	106	95	7,3	2,0	4,8	32,6	45	
09/07/2003 17:00	3	0,5	27	82	15,6	44,9	10,9	124	85	7,3	2,1	4,8	30,2	51	
09/07/2003 18:00	3	0,5	21	70	14,9	31,5	10,8	102	80	8,1	2,3	5,2	28,1	61	
09/07/2003 19:00	3	0,6	16	62	16,6	25,2	12,5	88	87	13,4	3,8	7,0	26,8	66	
09/07/2003 20:00	3	0,5	13	52	17,3	27,6	13,2	72	89	9,2	2,5	5,9	25,6	71	
09/07/2003 21:00	3	0,4	7	33	15,4	23,4	11,7	43	89	6,4	1,8	4,3	24,9	73	
09/07/2003 22:00	3	0,3	5	22	15,0	21,1	11,4	29	87	5,9	1,7	4,0	24,0	76	
09/07/2003 23:00	3	0,3	4	32	16,0	22,8	12,3	39	77	2,4	1,0	1,5	23,8	76	
10/07/2003 00:00	3	0,3	4	27	17,5	25,5	13,2	33	75	2,8	1,1	1,6	23,1	78	
10/07/2003 01:00	3	0,4	5	39	23,9	33,9	18,7	47	54	3,2	2,9	1,6	23,0	79	
10/07/2003 02:00	3	0,3	6	65	39,9	56,6	31,6	74	26	5,7	1,6	2,5	22,4	80	
10/07/2003 03:00	3	0,4	8	53	36,6	49,6	29,2	65	31	7,2	1,7	4,5	22,1	81	
10/07/2003 04:00	3	0,3	8	54	37,7	53,7	28,9	67	32	4,3	1,1	2,0	21,4	82	
10/07/2003 05:00	3	0,6	16	99	44,6	65,2	34,4	123	8	6,1	2,4	2,8	20,6	82	
10/07/2003 06:00	3	0,5	26	99	23,6	38,7	17,5	138	15	16,5	2,7	7,5	21,7	77	
10/07/2003 07:00	3	0,7	44	108	28,9	67,5	21,7	174	25	9,7	2,7	6,0	25,3	68	
10/07/2003 08:00	3	0,6	25	70	39,3	58,9	31,7	109	44	9,4	2,7	6,2	30,5	56	
10/07/2003 09:00	3	0,7	27	70	28,1	46,8	22,8	111	63	8,8	2,4	5,3	31,3	47	
10/07/2003 10:00	3	0,7	31	72	16,4	44,4	12,4	119	68	8,2	2,3	5,1	33,5	39	
10/07/2003 11:00	3	0,6	29	76	16,6	43,1	12,6	121	68	8,2	2,2	4,8	34,2	40	
10/07/2003 12:00	3	0,5	28	77	13,5	43,9	9,7	119	73	7,7	2,0	5,1	33,7	37	
10/07/2003 13:00	3	0,5	16	53	13,1	28,3	9,6	76	87	8,9	2,5	5,8	33,4	38	
10/07/2003 14:00	3	0,5	17	54	13,3	33,1	9,7	80	86	6,7	2,1	4,1	34,1	37	
10/07/2003 15:00	3	0,6	20	65	16,5	39,5	12,6	94	90	5,8	2,0	3,7	34,0	40	
10/07/2003 16:00	3	0,5	22	58	16,1	49,4	12,1	91	80	6,4	2,1	4,1	32,4	44	
10/07/2003 17:00	3	0,5	20	68	17,1	40,9	12,9	99	83	8,7	1,8	4,4	29,9	51	
10/07/2003 18:00	3	0,6	19	83	15,9	31,2	12,0	112	62	8,3	2,5	6,1	28,7	53	
10/07/2003 19:00	4	0,5	18	76	16,1	32,1	12,1	103	60	9,1	2,7	6,1	27,5	56	
10/07/2003 20:00	3	0,5	12	66	17,1	34,8	13,0	83	65	8,4	2,4	5,6	25,9	61	
10/07/2003 21:00	3	0,3	6	39	15,6	27,4	12,0	48	79	6,0	1,7	3,8	24,7	64	
10/07/2003 22:00	3	0,3	5	55	15,3	30,4	11,7	63	64	4,8	1,3	2,9	24,1	64	
10/07/2003 23:00	3	0,3	6	68	18,4	39,1	13,6	78	44	5,4	1,4	3,0	23,8	66	
11/07/2003 00:00	3	0,4	7	77	23,6	47,3	17,1	88	34	6,2	1,7	3,3	23,0	69	
11/07/2003 01:00	3	0,4	8	83	27,1	59,7	19,4	95	29	5,1	3,1	3,0	22,7	70	
11/07/2003 02:00	3	0,3	8	98	24,9	52,5	17,9	111	21	5,4	1,7	3,0	22,8	63	
11/07/2003 03:00	3	0,4	9	108	23,1	40,7	17,1	122	18	5,0	1,9	2,5	22,1	63	
11/07/2003 04:00	3	0,5	18	116	27,0	58,9	19,4	143	9	6,2	1,7	2,8	21,2	66	
11/07/2003 05:00	3	0,9	58	120	34,9	83,1	24,9	209	6	8,7	2,2	4,2	20,7	69	
11/07/2003 06:00	5	1,1	133	128	36,0	90,2	25,3	331	7	32,3	3,6	11,3	20,8	69	
11/07/2003 07:00	5	1,1	182	153	46,7	137,9	31,4	432	10	23,7	4,8	11,6	25,2	60	
11/07/2003 08:00	4	0,8	92	142	33,1	93,0	23,9	282	15	17,9	4,5	10,3	34,1	36	
11/07/2003 09:00	8	0,6	53	135	24,6	79,4	18,1	217	35	14,5	3,6	8,0	35,0	29	
11/07/2003 10:00	9	0,5	37	98	15,6	45,0	11,1	154	63	9,5	2,6	6,3	36,3	25	
11/07/2003 11:00	 	 	36	89	16,6	65,3	11,6	144	72	8,1	2,2	4,5	35,3	27	
11/07/2003 12:00	4	0,5	 	 	14,9	38,3	10,6	 	89	7,5	2,5	4,3	34,8	31	
11/07/2003 13:00	4	0,5	13	59	14,2	30,0	10,5	78	113	8,7	3,3	4,9	34,0	33	
11/07/2003 14:00	4	0,4	12	53	13,8	37,4	9,9	71	115	8,1	3,7	4,3	34,7	31	
11/07/2003 15:00	4	0,3	16	66	12,3	52,3	8,4	90	105	6,9	3,5	3,9	36,6	25	
11/07/2003 16:00	4	0,4	16	70	12,0	49,4	8,3	95	103	5,7	2,6	3,4	34,3	26	
11/07/2003 17:00	10	0,4	21	95	14,3	49,6	10,2	127	82	8,4	3,1	4,7	31,1	36	
11/07/2003 18:00	 	0,4	18	96	15,3	53,2	10,9	124	68	7,6	2,8	4,6	29,7	41	
11/07/2003 19:00	33	0,5	15	82	14,0	40,4	10,0	105	75	9,4	3,3	2,5	28,4	44	
11/07/2003 20:00	28	0,3	8	51	12,5	28,7	9,0	62	97	6,3	2,2	3,9	26,6	44	
11/07/2003 21:00	11	0,3	6	41	14,5	27,5	11,0	50	97	5,5	1,8	3,6	25,4	49	
11/07/2003 22:00	7	0,4	6	83	18,8	41,4	14,2	92	61	5,4	1,7	3,0	24,9	53	
11/07/2003 23:00	9	0,4	10	133	16,8	37,9	12,1	147	22	8,2	3,0	4,5	24,3	54	
12/07/2003 00:00	9	0,5	13	134	16,7	37,8	11,6	153	16	9,9	2,4	5,0	23,3	57	
12/07/2003 01:00	6	0,7	25	135	20,5	46,4	14,7	173	14	17,8	4,1	9,2	23,3	57	
12/07/2003 02:00	4	0,3	7	70	18,0	36,3	13,8	81	57	12,3	2,6	6,8	23,1	60	
12/07/2003 03:00	3	0,3	8	60	18,7	38,7	14,3	71	57	5,4	1,5	3,0	22,7	63	
12/07/2003 04:00	3	0,3	9	96	20,3	37,4	15,6	109	27	6,3	1,8	3,5	21,9	63	
12/07/2003 05:00	3	0,5	13	116	21,8	36,2	16,8	135	15	9,2	3,0	4,6	21,2	64	
12/07/2003 06:00	3	0,5	44	142	28,5	57,6	21,2	210	10	13,7	3,6	6,2	21,7	64	
12/07/2003 07:00	3	0,5	26	110	28,7	62,9	21,8	149	32	8,8	2,2	4,6	25,9	55	
12/07/2003 08:00	3	0,4	20	57	21,9	32,9	17,4	87	82	9,6	2,2	4,6	33,1	39	
12/07/2003 09:00	3	0,4	11	41	21,2	31,6	16,9	59	98	4,9	1,6	3,1	32,5	42	
12/07/2003 10:00	3	0,4	13	45	16,5	32,5	12,7	64	101	6,8	2,1	4,3	35,7	35	
12/07/2003 11:00	4	0,4	13	41	15,6	29,6	11,9	61	108	5,9	1,8	3,8	34,8	37	
12/07/2003 12:00	3	0,4	18	53	15,0	32,0	11,3	81	100	6,5	2,0	4,2	33,7	37	
12/07/2003 13:00	4	0,4	10	36	16,2	29,5	12,6	52	104	6,6	2,0	4,2	29,3	50	
12/07/2003 14:00	3	0,3	8	20	13,4	20,8	10,1	32	115	3,8	1,4	2,5	34,6	35	
12/07/2003 15:00	4	0,3	8	26	12,2	20,8	9,1	39	121	3,1	1,4	2,0	36,4	28	
12/07/2003 16:00	3	0,3	10	35	13,3	23,2	10,0	50	119	5,0	1,6	3,2	34,0	32	
12/07/2003 17:00	3	0,3	11	43	12,4	22,3	9,3	59	113	4,5	1,4	3,0	31,6	31	
12/07/2003 18:00	5	0,3	11	67	12,0	22,1	8,9	84	103	5,5	1,7	3,6	30,5	30	
12/07/2003 19:00	5	0,4	9	51	13,9	24,9	10,6	65	106	5,3	1,8	3,2	28,9	40	
12/07/2003 20:00	3	0,4	8	44	16,3	26,9	12,9	55	105	6,2	1,8	3,7	26,3	54	
12/07/2003 21:00	3	0,4	10	32	18,5	28,1	15,0	46	104	5,3	1,6	3,4	25,2	66	
12/07/2003 22:00	3	0,4	5	26	22,8	30,2	18,9	34	104	4,6	1,4	2,9	24,8	71	
12/07/2003 23:00	3	0,3	5	23	21,7	31,2	17,9	30	109	3,4	1,3	2,1	24,2	72	
13/07/2003 00:00	3	0,3	5	33	22,0	35,4	17,7	41	97	3,4	1,2	1,9	23,2	72	
13/07/2003 01:00	3	0,3	6	48	20,3	39,3	15,6	58	75	4,1	1,4	2,2	22,6	66	
13/07/2003 02:00	3	0,3	7	72	18,7	36,7	14,2	82	42	5,5	1,7	2,9	21,4	59	
13/07/2003 03:00	3	0,3	8	98	22,8	47,4	17,4	110	27	6,8	2,0	3,5	20,8	62	
13/07/2003 04:00	3	0,3	8	93	23,3	43,4	17,9	105	28	7,4	1,9	3,5	20,4	65	
13/07/2003 05:00	3	0,3	8	95	23,5	44,6	17,8	107	28	7,4	2,1	3,9	20,3	64	
13/07/2003 06:00	4	0,4	12	108	26,5	61,4	18,8	127	28	7,9	1,9	3,5	20,5	60	
13/07/2003 07:00	5	0,4	18	97	30,0	61,3	21,7	124	33	7,4	2,0	3,1	24,8	54	
13/07/2003 08:00	4	0,4	10	47	18,3	31,0	13,9	62	91	7,8	2,1	3,8	34,7	30	
13/07/2003 09:00	5	0,3	7	21	14,6	21,5	11,5	32	126	2,7	1,4	1,7	34,1	31	
13/07/2003 10:00	5	0,3	9	43	12,9	19,7	9,9	57	117	3,1	1,4	1,9	36,3	28	
13/07/2003 11:00	5	 	8	35	12,0	19,2	9,0	47	123	4,1	1,6	2,6	35,7	27	
13/07/2003 12:00	5	0,2	 	 	11,3	17,6	8,4	 	131	3,1	1,5	2,0	35,2	25	
13/07/2003 13:00	4	0,2	4	22	11,0	19,1	8,2	28	134	2,9	1,5	1,9	35,3	23	
13/07/2003 14:00	3	0,2	4	14	11,4	17,9	8,6	20	136	2,9	1,4	1,7	35,7	24	
13/07/2003 15:00	3	0,2	5	17	11,3	18,4	8,4	24	132	2,5	1,5	1,5	36,8	23	
13/07/2003 16:00	3	0,2	5	22	11,3	19,0	8,5	29	132	2,9	1,4	1,8	34,7	24	
13/07/2003 17:00	4	0,3	6	29	12,8	20,5	9,8	38	124	3,5	1,4	2,2	31,7	32	
13/07/2003 18:00	 	0,3	5	33	14,3	21,6	11,2	39	115	3,3	1,3	2,1	29,8	41	
13/07/2003 19:00	5	0,4	6	43	14,3	23,1	11,0	52	108	3,6	1,3	2,4	27,9	47	
13/07/2003 20:00	5	0,3	4	34	14,6	25,4	11,2	40	112	4,9	1,7	3,0	26,2	50	
13/07/2003 21:00	3	0,3	3	33	16,8	29,9	13,1	38	108	4,6	1,4	2,9	25,3	56	
13/07/2003 22:00	3	0,3	3	67	20,7	34,9	16,4	72	73	4,3	1,4	2,4	24,4	58	
13/07/2003 23:00	4	0,3	3	80	19,6	35,5	14,4	86	58	5,4	1,6	2,8	23,6	57	
14/07/2003 00:00	6	0,5	4	94	24,7	47,9	17,7	100	46	5,5	1,8	2,8	23,0	59	
14/07/2003 01:00	6	0,5	6	98	24,9	48,8	17,9	107	20	6,2	4,5	3,0	21,8	63	
14/07/2003 02:00	5	0,4	5	92	25,9	49,6	19,0	99	24	7,2	2,4	3,1	21,2	62	
14/07/2003 03:00	5	0,3	6	100	22,7	43,4	17,6	109	18	4,9	1,7	2,2	20,1	63	
14/07/2003 04:00	5	0,3	7	107	22,1	42,6	17,2	119	17	3,5	1,5	1,6	19,7	62	
14/07/2003 05:00	6	0,9	33	141	35,6	84,4	28,1	190	8	6,1	2,5	3,3	19,9	60	
14/07/2003 06:00	12	1,0	108	154	29,8	94,2	22,1	319	6	18,4	6,5	6,6	20,0	59	
14/07/2003 07:00	14	0,7	119	153	25,5	144,4	16,6	335	9	27,5	5,1	11,3	24,4	48	
14/07/2003 08:00	17	0,7	69	144	21,9	94,4	15,3	249	29	26,4	3,2	10,3	34,6	29	
14/07/2003 09:00	16	0,6	28	97	17,2	51,6	12,8	140	72	10,3	3,4	6,0	33,4	34	
14/07/2003 10:00	9	0,6	42	107	18,2	62,1	13,6	172	75	9,8	2,9	6,1	35,0	34	
14/07/2003 11:00	9	0,5	50	113	18,0	60,3	13,2	189	79	8,3	2,6	5,5	34,5	34	
14/07/2003 12:00	18	0,5	37	110	19,4	46,1	14,8	166	76	8,0	2,5	5,2	34,0	38	
14/07/2003 13:00	22	0,4	19	76	22,9	36,4	18,6	105	98	10,1	3,7	6,4	33,5	41	
14/07/2003 14:00	43	0,4	53	118	19,9	53,9	15,1	199	62	6,9	3,3	4,0	34,1	38	
14/07/2003 15:00	23	0,3	33	87	19,5	55,8	14,6	137	74	7,7	3,3	4,7	34,6	37	
14/07/2003 16:00	 	0,4	58	149	19,4	63,3	14,5	237	34	6,0	2,9	3,6	32,7	40	
14/07/2003 17:00	31	0,5	23	76	22,0	60,5	17,1	110	75	6,3	2,2	4,2	29,7	50	
14/07/2003 18:00	12	0,5	12	60	22,0	41,3	17,5	78	86	7,2	2,2	5,0	28,7	54	
14/07/2003 19:00	8	0,6	11	51	20,9	37,1	16,5	68	78	9,3	2,6	6,1	27,3	58	
14/07/2003 20:00	5	0,5	9	44	23,5	39,1	18,6	58	69	8,6	2,5	5,6	25,6	69	
14/07/2003 21:00	3	0,4	6	25	28,1	44,4	22,3	34	70	7,0	1,9	4,6	25,3	72	
14/07/2003 22:00	3	0,3	4	18	33,2	49,0	26,0	24	64	4,8	1,4	3,0	25,0	73	
14/07/2003 23:00	3	0,2	4	12	29,1	40,4	22,4	17	66	3,2	1,1	1,8	24,6	74	
15/07/2003 00:00	3	0,2	3	6	32,2	44,4	24,5	11	70	2,3	1,0	1,4	24,5	74	
15/07/2003 01:00	3	0,2	3	12	37,7	73,4	27,3	17	61	2,5	1,6	1,2	24,1	74	
15/07/2003 02:00	3	0,2	3	9	45,9	60,2	33,5	13	61	2,0	1,0	1,3	22,9	77	
15/07/2003 03:00	3	0,2	3	22	49,9	65,2	36,4	26	49	2,7	1,1	1,3	22,4	80	
15/07/2003 04:00	3	0,2	3	29	45,7	59,5	34,6	34	40	2,1	1,0	1,0	22,3	81	
15/07/2003 05:00	3	0,3	4	42	51,6	66,0	40,9	48	36	3,0	1,0	1,6	22,1	80	
15/07/2003 06:00	3	0,4	12	76	56,2	75,1	44,3	95	21	3,8	1,3	2,1	23,1	77	
15/07/2003 07:00	3	0,5	22	74	53,5	85,4	41,6	109	31	7,2	2,0	4,5	26,5	68	
15/07/2003 08:00	3	0,5	14	44	44,8	62,1	35,4	66	55	6,1	1,8	3,6	30,1	54	
15/07/2003 09:00	3	0,4	17	45	32,0	53,7	25,3	71	57	7,2	2,1	4,4	31,4	49	
15/07/2003 10:00	3	0,4	22	54	28,4	55,4	22,1	88	55	7,4	2,0	4,4	34,1	43	
15/07/2003 11:00	3	 	27	70	28,5	70,1	21,4	111	56	7,1	2,0	4,7	33,6	43	
15/07/2003 12:00	 	 	 	 	23,7	48,8	17,4	 	16	9,8	2,8	6,9	32,4	43	
15/07/2003 13:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/07/2003 14:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/07/2003 15:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/07/2003 16:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/07/2003 17:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/07/2003 18:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
