Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
30/07/2018	07	0,5	334	11		3	0,1	14	36	12	57
30/07/2018	08	0,4	24	9		3	0,1	3	8	9	13
30/07/2018	09	0,6	68	8		3	0,1	3	4	9	8
30/07/2018	10	0,7	92	6		3	0,1	3	4	10	8
30/07/2018	11	1,5	99	8		3	0,2	3	5	11	10
30/07/2018	12	2,2	110	6		3	0,2	3	4	7	8
30/07/2018	13	2,4	111	5		3	0,2	3	4	6	8
30/07/2018	14	2,2	120	5		3	0,2	3	4	5	7
30/07/2018	15	2,3	115	4		3	0,2	3	4	5	7
30/07/2018	16	1,7	118	3		3	0,2	3	4	4	6
30/07/2018	17	1,1	120	3		3	0,2	4	4	4	6
30/07/2018	18	0,8	119	3		3	0,2	3	4	3	7
30/07/2018	19	0,5	129	4		3	0,2	3	4	4	7
30/07/2018	20	0,1	144	3		3	0,1	3	4	4	8
30/07/2018	21	0,1	132	4		3	0,1	3	6	4	10
30/07/2018	22	0,1	189	3		3	0,2	3	4	3	6
30/07/2018	23	0,1	236	5		3	0,2	3	4	5	6
31/07/2018	00	0,1	255	5		3	0,2	3	4	5	7
31/07/2018	01	0,1	243	7		3		3	5	7	10
31/07/2018	02	0,1	267	7		3		3	7	7	10
31/07/2018	03	0,1	282	8		3		3	11	8	15
31/07/2018	04	0,1	330	9		4		28	31	9	74
31/07/2018	05	0,2	327	9		4		41	37	9	100
31/07/2018	06	0,1	308	15		6		78	40	16	159
31/07/2018	07	0,1	6	14		9		116	42	15	219
31/07/2018	08	0,3	128	14		3		15	25	14	48
31/07/2018	09	0,5	106	12		3		4	9	12	14
31/07/2018	10	0,7	89	11		3		4	8	11	15
31/07/2018	11	0,7	127	11		3		4	5	13	11
31/07/2018	12	1,4	117	8		3		4	4	8	9
31/07/2018	13	1,6	109	8		3		3	4	8	8
31/07/2018	14	1,8	109	5		3		4	4	6	6
31/07/2018	15	1,6	124	5		3		3	4	6	6
31/07/2018	16	1,4	118	4		3		4	4	5	6
31/07/2018	17	1,1	120	4		3		3	4	4	6
31/07/2018	18	0,9	115	5		3		3	4	5	7
31/07/2018	19	0,7	124	4		3		4	5	5	10
31/07/2018	20	0,1	127	3		3		3	4	3	8
31/07/2018	21	0,1	76	2		3		3	4	2	7
31/07/2018	22	0,1	58	3		3		3	4	3	9
31/07/2018	23	0,1	90			3		3	5		9
01/08/2018	00	0,1	289	4		3		3	5	4	9
01/08/2018	01	0,1	285	6		3		3	10	6	15
01/08/2018	02	0,1	320	8		5		39	33	8	93
01/08/2018	03	0,2	322	8		6		60	46	8	137
01/08/2018	04	0,3	323	9		8		99	45	9	197
01/08/2018	05	0,5	318	10		9		118	47	10	228
01/08/2018	06	0,3	316	16		9		144	41	16	261
01/08/2018	07	0,2	304	14		7		95	43	16	189
01/08/2018	08	0,2	6	8		4		34	33	8	86
01/08/2018	09	0,8	123	6		3		4	13	6	20
01/08/2018	10	1,2	111	5		3		4	8	6	14
01/08/2018	11	1,7	112	4		3		4	8	5	15
01/08/2018	12	1,5	111	3		3		4	7	4	13
01/08/2018	13	1,8	114	3		3		4	7	5	13
01/08/2018	14	1,6	121	4		3		4	4	4	9
01/08/2018	15	1,4	118	4		3		4	4	5	7
01/08/2018	16	1,2	115	3		3		4	4	4	8
01/08/2018	17	1	115	3		3		4	4	3	8
01/08/2018	18	0,6	123	3		3		4	4	3	7
01/08/2018	19	0,4	145	3		3		3	4	4	7
01/08/2018	20	0,1	180	2		3		3	4	3	7
01/08/2018	21	0,1	220	3		3		3	5	3	9
01/08/2018	22	0,1	244	3		3		3	4	3	8
01/08/2018	23	0,1	203	3		3		3	5	3	9
02/08/2018	00	0,1	257	3		3		3	5	4	10
02/08/2018	01	0,1	320	4		3		4	15	5	20
02/08/2018	02	0,4	320	5		8		100	39	6	192
02/08/2018	03	0,4	311	8		5		58	42	9	131
02/08/2018	04	0,1	285	6		6		56	44	7	130
02/08/2018	05	0,1	329	6		4		24	40	6	77
02/08/2018	06	0,2	316	8		12		168	52	10	310
02/08/2018	07	0,2	320	10		15		206	60	15	376
02/08/2018	08	0,1	322	7		9		91	52	14	192
02/08/2018	09	0,2	127	8		4		14	30	10	50
02/08/2018	10	0,6	129	7		3		5	15	9	23
02/08/2018	11	0,9	134	6		3		3	8	9	13
02/08/2018	12	1,4	133	5		3		3	6	8	10
02/08/2018	13	2,1	122	5		3		4	5	10	10
02/08/2018	14	1,9	116	3		3		3	4	4	9
02/08/2018	15	1,7	114	3		3		3	4	4	8
02/08/2018	16	1,4	118	3		3		3	4	5	7
02/08/2018	17	1,1	119	3		3		3	4	3	7
02/08/2018	18	1	117	3		3		4	4	4	9
02/08/2018	19	0,7	139	4		3		3	4	6	9
02/08/2018	20	0,6	195	4		3		3	4	5	8
02/08/2018	21	0,1	220	4		3		3	8	4	13
02/08/2018	22	0,1	173	4		3		3	7	4	12
02/08/2018	23	0,1	200	4		3		3	4	4	8
03/08/2018	00	0,1	270	5		3		3	6	5	11
03/08/2018	01	0,1	273	6		3		3	11	7	16
03/08/2018	02	0,1	257	7		3		3	10	8	15
03/08/2018	03	0,1	260	8		3		7	22	9	33
03/08/2018	04	0,1	315	9		3		15	37	11	60
03/08/2018	05	0,1	301	13		6		62	48	14	142
03/08/2018	06	0,2	312	16		10		143	52	18	272
03/08/2018	07	0,1	318	13		12		164	62	17	313
03/08/2018	08	0,1	319	6		5		48	52	7	125
03/08/2018	09	0,5	113	4		3		7	26	6	37
03/08/2018	10	1,8	119	4		3		5	19	6	26
03/08/2018	11	1,7	119	5		3		3	7	10	11
03/08/2018	12	1,7	119	6		3		3	4	15	9
03/08/2018	13	2,1	115	4		3		3	4	6	8
03/08/2018	14	1,8	114	3		3		3	4	4	7
03/08/2018	15	1,5	123	3		3		3	4	4	6
03/08/2018	16	1,4	110	3		3		3	4	4	7
03/08/2018	17	1	104	2		3		3	4	2	8
03/08/2018	18	0,6	118	2		3		3	4	3	8
03/08/2018	19	0,4	144	3		3		3	4	4	8
03/08/2018	20	0,1	181	5		3		3	4	5	9
03/08/2018	21	0,1	149	6		3		3	10	7	15
03/08/2018	22	0,1	137	3		3		3	9	4	14
03/08/2018	23	0,1	255	3		3		3	4	3	8
04/08/2018	00	0,3	305	5		4		22	23	5	56
04/08/2018	01	0,2	292	6		5		50	56	7	133
04/08/2018	02	0,3	289	6		3		4	37	6	44
04/08/2018	03	0,5	290	5		3		3	32	6	37
04/08/2018	04	0,5	296	5		3		3	12	6	16
04/08/2018	05	0,4	298	6		3		4	25	6	30
04/08/2018	06	1	311	7		3		9	42	8	55
04/08/2018	07	1	313	5		4		19	42	13	71
04/08/2018	08	0,3	348	4		4		10	28	8	43
04/08/2018	09	0,5	56	4		3		5	15	5	22
04/08/2018	10	1,4	109	3		4		5	19	4	26
04/08/2018	11	2,1	107	5		3		3	10	7	15
04/08/2018	12	1,7	115	4		3		3	8	5	13
04/08/2018	13	1,6	123	3		3		3	5	4	9
04/08/2018	14	1,2	149	3		3		3	4	4	7
04/08/2018	15	1	162	3		3		4	4	4	8
04/08/2018	16	0,8	161	3		3		3	4	3	6
04/08/2018	17	0,6	163	2		3		4	4	3	7
04/08/2018	18	0,4	182	3		3		3	5	4	9
04/08/2018	19	0,1	181	3		3		4	8	4	13
04/08/2018	20	0,1	169	5		3		3	13	6	18
04/08/2018	21	0,1	220	7		3		3	9	8	14
04/08/2018	22	0,1	265	7		3		3	7	7	11
04/08/2018	23	0,2	279	8		3		4	25	9	32
05/08/2018	00	0,6	309	6		4		11	35	27	53
05/08/2018	01	1	316	6		7		52	76	15	154
05/08/2018	02	1	309	4		7		5	40	7	49
05/08/2018	03	1,2	308	5		6		3	18	8	23
05/08/2018	04	1,4	309	4		5		4	16	7	21
05/08/2018	05	1,4	308	4		5		3	19	8	24
05/08/2018	06	1,3	318	4		7		10	52	9	68
05/08/2018	07	0,6	320	4		7		15	51	8	73
05/08/2018	08	0,1	350	3		7		23	51	7	86
05/08/2018	09	0,4	79	3		8		8	40	4	51
05/08/2018	10	1,1	121	2		6		3	6	5	11
05/08/2018	11	1,9	122	3		4		3	4	4	7
05/08/2018	12	2,6	117	3		3		3	4	5	7
05/08/2018	13	2,7	119	4		3		3	4	15	7
05/08/2018	14	2,8	111	4		3		3	4	7	6
05/08/2018	15	1,9	94	3		3		3	4	7	6
05/08/2018	16	1	83	2		3		3	9	2	14
05/08/2018	17	0,3	62	3		3		3	11	3	16
05/08/2018	18	0,7	102	2		3		3	7	2	12
05/08/2018	19	0,2	108	3		3		3	5	3	10
05/08/2018	20	0,1	51	4		3		3	13	4	17
05/08/2018	21	0,1	37	4		3		3	13	4	18
05/08/2018	22	0,1	269	5		3		4	16	7	22
05/08/2018	23	0,1	336	6		3		4	44	13	49
06/08/2018	00	0,1	44	6		4		9	45	8	59
06/08/2018	01	0,1	262	7		3	0,3	3	32	10	37
06/08/2018	02	0,2	332	5		3	0,1	4	34	7	40
06/08/2018	03	0,1	316	4		3	0,1	4	32	5	38
06/08/2018	04	0,1	298	5		5	0,2	33	59	6	109
06/08/2018	05	0,1	311	6		9	0,1	90	64	8	202
06/08/2018	06	0,2	310	7		10	0,1	104	72	13	232
06/08/2018	07	0,4	311	7		7	0,1	35	61	17	114
06/08/2018	08	0,1	199	6		8	0,1	40	61	10	122
06/08/2018	09	0,4	93	4		4	0,2	4	21	5	28
06/08/2018	10	1,2	111	4						10	
06/08/2018	11	2	115	4						11	
06/08/2018	12	2,2	115	3		3	0,1	3	5	4	9
06/08/2018	13	2,7	112	4		3	0,1	3	4	6	8
06/08/2018	14	2,4	105	4		3	0,1	3	4	5	8
06/08/2018	15	1,2	110	4		3	0,2	3	4	4	6
06/08/2018	16	1,3	111	3		3	0,1	3	4	4	7
06/08/2018	17	0,9	107	4		3	0,2	3	4	5	9
06/08/2018	18	0,2	90	3		3	0,1	3	4	3	7
06/08/2018	19	0,1	108	3		3	0,1	3	7	3	11
06/08/2018	20	0,1	90	5		3	0,1	3	15	6	19
06/08/2018	21	0,1	82	6		3	0,1	3	15	7	20
06/08/2018	22	0,1	28	4		3	0,1	3	15	4	20
06/08/2018	23	0,1	23	3		3	0,1	3	6	3	10
07/08/2018	00	0,2	340	4		3	0,1	4	13	4	18
07/08/2018	01	0,1	35	4		3	0,1	3	13	5	19
07/08/2018	02	0,1	25	3		3	0,1	3	5	4	10
07/08/2018	03	0,1	342	5		3	0,1	7	25	6	35
07/08/2018	04	0,6	315	5		8	0,1	92	68	6	209
07/08/2018	05	0,6	316	5		8	0,1	93	71	6	214
07/08/2018	06	1	312	6		5	0,1	40	59	8	120
07/08/2018	07	0,6	316	7		5	0,1	37	66	11	123
07/08/2018	08	1	19	6		3	0,1	14	34	9	55
07/08/2018	09	1	67	11		3	0,1	3	9	60	14
07/08/2018	10	1,2	66	9		3	0,2	4	9	22	14
07/08/2018	11	1,1	78	5		3	0,2	3	6	6	11
07/08/2018	12	1,4	127	4		3	0,2	3	4	5	9
07/08/2018	13	2	148	4		3	0,2	3	4	5	7
07/08/2018	14	2,1	154	3		3	0,2	4	4	4	7
07/08/2018	15	1,5	144	3		3	0,2	3	4	3	6
07/08/2018	16	1,2	116	3		3	0,2	3	4	3	7
07/08/2018	17	1	154	2		3	0,1	4	4	2	9
07/08/2018	18	0,9	210	2		3	0,1	4	4	2	8
07/08/2018	19	1,5	213	2		3	0,1	3	4	3	7
07/08/2018	20	2,4	242	4		3	0,1	3	4	10	8
07/08/2018	21	3,1	242	7		3	0,1	3	4	41	7
07/08/2018	22	1,3	5	4		3	0,1	4	6	14	11
07/08/2018	23	0,2	23	3		3	0,1	4	5	6	11
08/08/2018	00	0,1	17	3		3	0,1	4	6	5	12
08/08/2018	01	0,2	8	3		3	0,1	3	4	4	8
08/08/2018	02	0,2	307	4		3	0,1	3	12	4	16
08/08/2018	03	0,4	217	4		3	0,1	3	14	4	19
08/08/2018	04	0,1	270	4		3	0,1	3	10	4	15
08/08/2018	05	0,3	304	4		3	0,1	3	13	4	18
08/08/2018	06	0,6	310	5		3	0,1	9	29	5	43
08/08/2018	07	0,5	312	4		4	0,1	20	35	6	66
08/08/2018	08	0,3	313	4		5	0,1	35	43	6	96
08/08/2018	09	0,3	135	2		3	0,1	4	10	2	15
08/08/2018	10	1	127	3		3	0,1	4	4	5	8
08/08/2018	11	1,7	125	2		3	0,1	3	4	3	7
08/08/2018	12	1,2	145	2		3	0,1	3	4	3	6
08/08/2018	13	2	130	3		3	0,1	4	4	4	7
08/08/2018	14	1,5	139	2		3	0,1	3	4	2	6
08/08/2018	15	1,6	137	2		3	0,2	3	4	2	6
08/08/2018	16	1,6	138	2		3	0,2	3	4	2	6
08/08/2018	17	0,7	166	2		3	0,1	3	4	2	7
08/08/2018	18	0,5	199	4		3	0,1	3	4	4	7
08/08/2018	19	0,4	286	5		3	0,1	3	5	6	9
08/08/2018	20	1,1	233	2		3	0,1	3	13	3	18
08/08/2018	21	0,3	295	3		3	0,1	4	23	3	29
08/08/2018	22	0,3	302	3		4	0,1	24	50	3	87
08/08/2018	23	0,6	316	3		6	0,1	54	53	3	136
09/08/2018	00	0,6	322	3		4	0,1	32	45	3	93
09/08/2018	01	0,8	289	3		3	0,1	6	32	3	41
09/08/2018	02	1,2	321	2		4	0,1	14	27	2	47
09/08/2018	03	0,8	315	3		4	0,1	40	45	3	106
09/08/2018	04	0,3	306	3		7	0,1	69	48	4	154
09/08/2018	05	0,4	301	3		3	0,1	10	40	4	55
09/08/2018	06	0,8	322	3		8	0,1	91	46	4	186
09/08/2018	07	0,5	314	3		7	0,1	78	45	4	165
09/08/2018	08	0,1	302	4		5	0,1	54	46	6	128
09/08/2018	09	0,2	258	2		3	0,1	6	19	3	29
09/08/2018	10	1,2	145	2		3	0,2	3	5	3	10
09/08/2018	11	1,8	140	2		3	0,2	3	4	3	8
09/08/2018	12	1,9	150	2		3	0,2	3	4	6	8
09/08/2018	13	2,1	155	3		3	0,2	3	4	5	9
09/08/2018	14	2,6	141	2		3	0,2	3	4	4	7
09/08/2018	15	2,7	137	3		3	0,2	3	4	3	7
09/08/2018	16	1,9	121	3		3	0,2	3	4	3	7
09/08/2018	17	2,1	66	2		3	0,2	3	5	4	10
09/08/2018	18	1	45	2		3	0,2	4	4	2	10
09/08/2018	19	0,7	352	1		3	0,1	4	9	2	14
09/08/2018	20	0,1	30	2		3	0,1	3	16	2	21
09/08/2018	21	0,3	34	2		3	0,1	3	13	2	18
09/08/2018	22	0,2	20	2		3	0,1	3	5	2	10
09/08/2018	23	0,5	350	2		3	0,1	3	7	3	12
10/08/2018	00	0,7	32	4		3	0,1	3	6	9	11
10/08/2018	01	2,5	54	6		3	0,1	3	4	30	7
10/08/2018	02	2,1	42	2		3	0,1	3	4	5	6
10/08/2018	03	1	44	1		3	0,1	3	4	7	6
10/08/2018	04	0,2	38	1		3	0,1	4	4	2	7
10/08/2018	05	0,9	45	1		3	0,1	4	4	3	8
10/08/2018	06	0,9	40	4		3	0,1	4	5	6	11
10/08/2018	07	1,2	46	12		3	0,1	3	5	17	10
10/08/2018	08	1,8	49	2		3	0,1	4	4	3	8
10/08/2018	09	1,5	58	1		3	0,1	3	4	2	7
10/08/2018	10	1,5	62	2		3	0,1	4	4	2	8
10/08/2018	11	1,9	59	2		3	0,1	4	4	6	8
10/08/2018	12	2	62	2		3	0,1	4	4	6	8
10/08/2018	13	2	57	1		3	0,1	4	4	3	8
10/08/2018	14	2,1	54	1		3	0,1	3	4	2	8
10/08/2018	15	2,4	59	1		3	0,1	3	4	3	8
10/08/2018	16	2,5	65	1		3	0,1	4	4	12	7
10/08/2018	17	2,1	65	1		3	0,2	3	4	1	7
10/08/2018	18	1,8	63	1		3	0,1	4	4	1	7
10/08/2018	19	1,2	56	1		3	0,1	3	4	1	7
10/08/2018	20	0,7	51	1		3	0,1	3	4	1	7
10/08/2018	21	0,5	45	1		3	0,1	3	4	1	7
10/08/2018	22	0,4	37	1		3	0,1	3	4	1	7
10/08/2018	23	0,3	34	1		3	0,1	3	4	1	6
11/08/2018	00	0,3	342	1		3	0,1	3	6	1	10
11/08/2018	01	0,2	324			3	0,1	3	6		11
11/08/2018	02	0,2	312			3	0,1	17	39		65
11/08/2018	03	0,4	325			4	0,1	29	32		77
11/08/2018	04	0,1	280			3	0,1	12	36		55
11/08/2018	05	0,1	356			3	0,1	4	23		29
11/08/2018	06	0,3	51			3	0,1	4	15		20
11/08/2018	07	0,3	41			3	0,1	3	4		7
11/08/2018	08	0,7	322			3	0,1	9	21		35
11/08/2018	09	0,5	311			3	0,1	5	13		21
11/08/2018	10	0,5	133			3	0,1	4	7		13
11/08/2018	11	1,7	115			3	0,2	4	4		9
11/08/2018	12	2,2	113			3	0,2	3	4		6
11/08/2018	13	2,4	115			3	0,2	3	4		6
11/08/2018	14	2,4	122			3	0,2	3	4		6
11/08/2018	15	2	129			3	0,2	4	4		6
11/08/2018	16	1,7	122			3	0,2	3	4		6
11/08/2018	17	1,2	120			3	0,2	3	4		6
11/08/2018	18	0,8	115			3	0,2	3	4		6
11/08/2018	19	0,3	115			3	0,1	3	4		7
11/08/2018	20	0,2	191			3	0,1	3	4		8
11/08/2018	21	0,1	196			3	0,1	3	4		7
11/08/2018	22	0,1	183			3	0,1	3	4		7
11/08/2018	23	0,1	264			3	0,1	3	4		6
12/08/2018	00	0,1	281			3	0,1	3	4		9
12/08/2018	01	0,1	289			3	0,2	3	5		11
12/08/2018	02	0,1	288			3	0,1	3	5		10
12/08/2018	03	0,1	233			3	0,1	4	10		17
12/08/2018	04	0,2	232			3	0,1	3	7		13
12/08/2018	05	0,1	257			3	0,1	3	6		10
12/08/2018	06	0,1	266			3	0,1	3	6		12
12/08/2018	07	0,1	257			3	0,1	3	5		10
12/08/2018	08	0,7	196			3	0,1	4	5		10
12/08/2018	09	1,3	188			3	0,1	3	4		6
12/08/2018	10	1,5	174			3	0,1	4	4		6
12/08/2018	11	1,9	153			3	0,2	4	4		6
12/08/2018	12	2	156			3	0,2	3	4		6
12/08/2018	13	2,3	144			3	0,2	4	4		6
12/08/2018	14	2,1	143			3	0,2	4	4		6
12/08/2018	15	2,1	146			3	0,2	3	4		6
12/08/2018	16	1,1	155			3	0,2	3	4		6
12/08/2018	17	0,3	48			3	0,1	3	4		7
12/08/2018	18	1,1	110			3	0,1	3	4		9
12/08/2018	19	0,4	96			3	0,1	4	4		9
12/08/2018	20	0,1	103			3	0,1	4	7		12
12/08/2018	21	1,1	310			3	0,1	3	10		15
12/08/2018	22	2,6	310			3	0,1	4	11		17
12/08/2018	23	0,8	322			3	0,1	4	12		18
13/08/2018	00	1,7	310			3	0,2	4	11		17
13/08/2018	01	0,9	232			3	0,1	3	7		12
13/08/2018	02	0,8	308			3	0,1	8	16		29
13/08/2018	03	1,9	312			3	0,1	6	20		29
13/08/2018	04	1,5	305			3	0,1	4	9		15
13/08/2018	05	0,3	236			3	0,1	4	5		10
13/08/2018	06	0,2	243			3	0,1	4	13		18
13/08/2018	07	0,1	281			3	0,1	5	14		22
13/08/2018	08	0,1	283			3	0,1	12	25		44
13/08/2018	09	0,4	220			3	0,1	5	11		18
13/08/2018	10	1,5	121			3	0,1	4	7		13
13/08/2018	11	1,4	129			3	0,1	3	4		9
13/08/2018	12	1,6	116			3	0,2	3	4		8
13/08/2018	13	1	105			3	0,1	4	5		9
13/08/2018	14	0,8	101			3	0,1	3	5		10
13/08/2018	15	1,3	101			3	0,1	4	7		13
17/08/2018	09	0,1	84			3	0,1	9	24		36
17/08/2018	10	1,7	110			3	0,1	7	15		26
17/08/2018	11	2,5	125			3	0,1	6	7		16
17/08/2018	12	1,7	126			3	0,1	6	6		15
17/08/2018	13	1,2	154			3	0,1	6	5		14
17/08/2018	14	1,2	178			3	0,2	6	5		14
17/08/2018	15	0,8	195			3	0,1	5	4		13
17/08/2018	16	0,6	194			3	0,1	6	5		13
17/08/2018	17	0,7	191			3	0,1	6	5		14
17/08/2018	18	0,2	202			3	0,1	6	7		16
17/08/2018	19	0,2	141			3	0,1	6	9		18
17/08/2018	20	0,3	82			3	0,1	6	14		23
17/08/2018	21	1,1	61			3	0,1	6	6		14
17/08/2018	22	0,5	46			3	0,1	6	6		15
17/08/2018	23	0,3	333			3	0,1	6	8		17
18/08/2018	00	0,5	320			3	0,1	6	22		31
18/08/2018	01	1,2	324			4	0,1	22	31		64
18/08/2018	02	0,6	349			5	0,1	27	34		75
18/08/2018	03	0,1	54			4	0,1	6	8		17
18/08/2018	04	0,1	73			4	0,1	6	7		16
18/08/2018	05	0,1	344			4	0,1	6	7		16
18/08/2018	06	0,3	313			4	0,1	7	17		28
18/08/2018	07	0,6	326			4	0,1	6	7		17
18/08/2018	08	0,2	28			4	0,1	6	6		15
18/08/2018	09	0,1	64			4	0,1	6	6		15
18/08/2018	10	0,2	124			4	0,1	7	7		17
18/08/2018	11	0,5	128			4	0,1	6	8		17
18/08/2018	12	0,9	117			4	0,1	6	6		15
18/08/2018	13	1,2	125			4	0,1	6	5		14
18/08/2018	14	1,4	125			4	0,1	6	4		13
18/08/2018	15	1,1	121			3	0,1	6	4		13
18/08/2018	16	1,2	125			4	0,2	6	4		12
18/08/2018	17	0,6	127			4	0,1	6	4		12
18/08/2018	18	0,2	148			4	0,2	6	4		13
18/08/2018	19	0,1	179			4	0,2	6	6		15
18/08/2018	20	0,1	172			4	0,2	6	12		21
18/08/2018	21	0,1	265			4	0,2	5	7		15
18/08/2018	22	0,2	295			4	0,2	7	14		25
18/08/2018	23	0,3	311			8	0,2	72	47		158
19/08/2018	00	0,4	291			4	0,2	13	21		41
19/08/2018	01	0,5	302			4	0,2	5	13		21
19/08/2018	02	0,3	300			5	0,1	25	20		58
19/08/2018	03	0,7	308			5	0,1	28	21		65
19/08/2018	04	0,6	309			6	0,1	41	29		92
19/08/2018	05	0,6	311			7	0,1	51	27		105
19/08/2018	06	0,8	313			4	0,1	19	18		47
19/08/2018	07	0,7	318			9	0,1	90	38		175
19/08/2018	08	0,1	300			7	0,1	60	37		129
19/08/2018	09	0,1	33			4	0,1	10	16		32
19/08/2018	10	0,5	97			4	0,1	6	9		19
19/08/2018	11	1,3	115			4	0,1	6	6		16
19/08/2018	12	1,6	120			4	0,1	6	4		13
19/08/2018	13	1,6	123			4	0,1	6	4		13
19/08/2018	14	1,4	134			4	0,1	6	4		13
19/08/2018	15	1,2	136			3	0,1	6	4		12
19/08/2018	16	0,8	146			4	0,2	6	4		12
19/08/2018	17	0,6	154			4	0,1	6	4		12
19/08/2018	18	0,3	167			4	0,1	6	4		13
19/08/2018	19	0,1	191			3	0,1	6	7		16
19/08/2018	20	0,1	233			3	0,1	6	8		17
19/08/2018	21	0,1	264			4	0,1	6	7		16
19/08/2018	22	0,2	295			4	0,1	11	26		43
19/08/2018	23	0,5	313			5	0,1	25	48		87
20/08/2018	00	0,7	315			4	0,1	19	37		65
20/08/2018	01	1	314			3	0,1	6	11		20
20/08/2018	02	1,4	311			4	0,1	6	6		15
20/08/2018	03	0,9	302			4	0,1	6	5		14
20/08/2018	04	0,8	303			4	0,1	6	7		15
20/08/2018	05	0,8	299			4	0,1	6	11		20
20/08/2018	06	0,8	304			4	0,1	6	14		23
20/08/2018	07	0,8	316			5	0,1	24	30		66
20/08/2018	08	0,4	318			6	0,1	35	45		98
20/08/2018	09	0,3	65			5	0,1	10	30		45
20/08/2018	10	0,5	111			5	0,1	9	28		41
20/08/2018	11	0,5	118			5	0,1	7	21		32
20/08/2018	12	1,4	117			4	0,1	6	13		22
20/08/2018	13	1,1	150			4	0,1	6	8		17
20/08/2018	14	1,2	153			4	0,1	6	6		14
20/08/2018	15	1,3	158			5	0,2	6	6		14
20/08/2018	16	1	175			4	0,2	6	6		15
20/08/2018	17	1	176			4	0,1	6	6		15
20/08/2018	18	0,8	172			4	0,1	6	8		17
20/08/2018	19	0,3	164			4	0,1	6	9		18
20/08/2018	20	0,1	176			4	0,1	6	11		19
20/08/2018	21	0,1	214			4	0,1	6	8		17
20/08/2018	22	0,2	266			4	0,2	6	19		27
20/08/2018	23	0,4	296			4	0,1	6	16		25
21/08/2018	00	0,3	311			4	0,1	6	19		28
21/08/2018	01	0,6	314			4	0,1	6	13		22
21/08/2018	02	0,6	310			5	0,1	6	13		22
21/08/2018	03	0,5	304			4	0,1	6	12		21
21/08/2018	04	0,9	317			5	0,1	15	34		58
21/08/2018	05	0,8	318			9	0,1	83	63		190
21/08/2018	06	0,6	318			8	0,1	76	62		177
21/08/2018	07	0,4	316			12	0,1	140	65		279
21/08/2018	08	0,1	335			9	0,1	81	57		182
21/08/2018	09	0,1	325			5	0,1	12	37		55
21/08/2018	10	0,5	99			5	0,1	8	20		32
21/08/2018	11	1,5	114			5	0,1	6	12		21
21/08/2018	12	1,3	122			5	0,1	5	6		14
21/08/2018	13	1,7	122			4	0,1	5	6		14
21/08/2018	14	1,3	129			4	0,1	6	5		14
21/08/2018	15	1,3	139			4	0,1	6	4		13
21/08/2018	16	1	116			4	0,1	6	6		14
21/08/2018	17	0,4	107			4	0,1	6	7		16
21/08/2018	18	0,2	114			4	0,1	6	7		16
21/08/2018	19	0,1	119			4	0,1	6	7		16
21/08/2018	20	0,1	209			4	0,1	6	8		16
21/08/2018	21	0,1	229			4	0,1	6	7		16
21/08/2018	22	0,1	299			4	0,1	6	14		24
21/08/2018	23	0,2	307			4	0,1	9	32		46
22/08/2018	00	0,4	310			4	0,1	6	17		26
22/08/2018	01	0,4	304			6	0,1	34	32		84
22/08/2018	02	0,8	314			6	0,1	33	44		95
22/08/2018	03	0,6	295			5	0,1	6	19		28
22/08/2018	04	0,5	292			5	0,1	6	11		20
22/08/2018	05	0,9	314			5	0,1	6	16		25
22/08/2018	06	0,8	320			6	0,1	39	51		110
22/08/2018	07	0,6	310			8	0,1	53	52		133
22/08/2018	08	0,8	311			5	0,1	9	23		36
22/08/2018	09	0,2	288			5	0,1	13	30		49
22/08/2018	10	0,5	179			5	0,1	6	11		20
22/08/2018	11	1	178			5	0,1	6	9		19
22/08/2018	12	1,5	152			4	0,2	6	7		16
22/08/2018	13	1,7	139			4	0,2	6	7		16
22/08/2018	14	1,4	141			5	0,2	6	5		14
22/08/2018	15	1,5	139			5	0,2	6	5		14
22/08/2018	16	1	148			5	0,2	6	5		14
22/08/2018	17	0,9	163			5	0,2	6	5		14
22/08/2018	18	0,3	188			4	0,2	6	5		14
22/08/2018	19	0,1	196			4	0,1	6	9		18
22/08/2018	20	0,1	186			5	0,1	6	11		19
22/08/2018	21	0,1	260			5	0,2	6	16		26
22/08/2018	22	0,3	306			6	0,1	13	39		59
22/08/2018	23	0,4	322			7	0,1	47	59		132
23/08/2018	00	0,3	310			5	0,1	24	40		77
23/08/2018	01	0,5	313			7	0,1	50	48		125
23/08/2018	02	0,7	313			6	0,1	29	38		83
23/08/2018	03	0,6	314			5	0,1	18	31		58
23/08/2018	04	0,5	312			6	0,1	29	49		94
23/08/2018	05	0,3	307			8	0,1	50	53		129
23/08/2018	06	0,8	319			10	0,1	97	63		212
23/08/2018	07	0,7	321			10	0,1	85	62		192
23/08/2018	08	0,3	327			6	0,1	22	39		72
23/08/2018	09	0,4	94			5	0,1	10	31		45
23/08/2018	10	0,7	103			4	0,2	6	17		27
23/08/2018	11	0,9	108			5	0,2	6	14		23
23/08/2018	12	0,8	105			5	0,2	6	7		16
23/08/2018	13	0,8	110			5	0,2	6	7		16
23/08/2018	14	1	121			5	0,2	6	7		15
23/08/2018	15	0,4	117			5	0,2	6	6		14
23/08/2018	16	0,3	155			5	0,2	6	6		15
