Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
30/07/2008	22	22,8	3		4	22	45,3	27	40
30/07/2008	23	26	3		4	30	51,9	35	32
31/07/2008	00	21,8	3		4	32	41,8	38	30
31/07/2008	01	23	3		4	27	38,8	32	35
31/07/2008	02	18	3		3	22	36,9	26	41
31/07/2008	03	18,3	3		3	24	32,6	29	33
31/07/2008	04	23	3		8	36	36,4	48	25
31/07/2008	05	35	3		22	52	51,7	86	18
31/07/2008	06	23,9	4		46	58	52,6	129	7
31/07/2008	07	39	5		29	61	105,8	105	16
31/07/2008	08	46	6		14	48	100,9	70	44
31/07/2008	09	47,8	9		11	35	60,5	51	71
31/07/2008	10	28,5	7		10	36	45,3	51	74
31/07/2008	11	36,3	6		7	27	68,1	38	87
31/07/2008	12	28,3	5		6	22	56,9	31	107
31/07/2008	13	28,1	6		4	16	57,7	22	118
31/07/2008	14	22,8	4		5	18	46,1	25	105
31/07/2008	15	38	3		5	18	48,3	25	98
31/07/2008	16	22,5	3		5	15	51,8	23	89
31/07/2008	17	28,4	3		4	11	44	17	87
31/07/2008	18	24,4	4		4	15	43,4	22	81
31/07/2008	19	25,6	3		4	20	50,2	26	69
31/07/2008	20	24	3		4	30	52,5	36	54
31/07/2008	21	23,5	3		3	25	65,6	30	43
31/07/2008	22	31,2	3		4	14	52,2	20	40
31/07/2008	23	25	3		3	13	69,7	17	32
01/08/2008	00	30,2	3		3	12	60,8	17	28
01/08/2008	01	23,5	3		3	15	71,8	19	25
01/08/2008	02	25,8	3		3	21	52,2	25	22
01/08/2008	03	33,8	3		3	25	64,9	29	23
01/08/2008	04	37,5	3		3	23	69,6	28	24
01/08/2008	05	29,9	3		7	25	54	36	17
01/08/2008	06	39,3	3		14	37	76,8	58	9
01/08/2008	07	33,6	3		12	33	68,1	51	21
01/08/2008	08	32,7	3		10	26	71,6	41	34
01/08/2008	09	32,7	3		5	13	69,3	20	69
01/08/2008	10	25,9	4		8	25	44,9	36	73
01/08/2008	11	21,2	3		6	25	63,8	35	87
01/08/2008	12	39,2	4		5	18	64,1	26	99
01/08/2008	13	32,1	4		4	13	51,1	19	97
01/08/2008	14	24,7	3		4	12	48	19	96
01/08/2008	15	25,2	3		5	19	39,5	26	101
01/08/2008	16	22,1	3		3	11	47,9	16	113
01/08/2008	17	27	3		4	8	41,6	13	111
01/08/2008	18	27,8	3		3	7	38,5	11	107
01/08/2008	19	17,6	3		3	11	43,2	16	116
01/08/2008	20	26,5	3		3	19	52,8	24	112
01/08/2008	21	39,6	3		3	18	75,6	22	99
01/08/2008	22	40,8	3		3	15	69,2	19	89
01/08/2008	23	35,7	3		3	15	83,9	20	80
02/08/2008	00	37,3	3		3	15	97	19	72
02/08/2008	01	29,9	3		3	8	64,2	13	73
02/08/2008	02	22,2	3		3	5	64,1	9	66
02/08/2008	03	17,7	3		3	6	52,3	11	51
02/08/2008	04	21,1	3		3	12	46,9	17	31
02/08/2008	05	21,9	3		10	29	41,7	44	10
02/08/2008	06	23,4	3		11	27	52	44	14
02/08/2008	07	16,4	3		7	24	56,2	35	28
02/08/2008	08	28,6	3		3	6	51,9	11	75
02/08/2008	09	19,1	3		3	6	29,5	11	84
02/08/2008	10	22,7	4		4	10	20,9	17	81
02/08/2008	11	19,4	3		4	11	25,8	18	99
02/08/2008	12	24,7	3		4	10	32,1	16	101
02/08/2008	13	22,9	3		4	11	43,1	17	100
02/08/2008	14	20,7	3		4	13	37,5	19	102
02/08/2008	15	23,2	3		5	13	35,2	20	101
02/08/2008	16	16,7	3		4	13	32,5	19	96
02/08/2008	17	21,8	3		4	10	32,1	15	92
02/08/2008	18	11,5	3		4	11	32,7	17	87
02/08/2008	19	11,5	3		3	10	41,7	15	85
02/08/2008	20	21,1	3		3	15	37,6	20	71
02/08/2008	21	20,1	3		3	16	52,7	21	59
02/08/2008	22	25	3		3	15	52,3	20	41
02/08/2008	23	26,6	3		4	18	46,8	23	33
03/08/2008	00	17,9	3		3	20	40,7	25	32
03/08/2008	01	21,7	3		4	23	58,6	28	30
03/08/2008	02	25,3	3		4	18	33,1	24	26
03/08/2008	03	37,6	3		3	25	39,5	30	29
03/08/2008	04	18,8	3		3	34	50,2	39	26
03/08/2008	05	26,5	3		5	34	40,3	41	23
03/08/2008	06	27	3		5	34	55,3	41	26
03/08/2008	07	24,3	3		7	35	49	45	40
03/08/2008	08	22,5	3		16	35	35,3	60	42
03/08/2008	09	31,6	3		8	25	55,5	37	56
03/08/2008	10	24,8	4		7	20	54,9	31	69
03/08/2008	11	24,3	4		5	17	36,3	23	90
03/08/2008	12	23,9	4		4	12	43,2	17	104
03/08/2008	13	19,9	3		4	10	44,2	15	108
03/08/2008	14	29,9	3		3	8	43,6	13	108
03/08/2008	15	18,2	3		4	8	41,3	14	104
03/08/2008	16	21,8	3		4	8	34,3	14	97
03/08/2008	17	20,9	3		4	8	31	14	94
03/08/2008	18	16,7	3		4	10	24,1	16	95
03/08/2008	19	14,6	3		4	9	38	14	92
03/08/2008	20	22	3		3	11	50,2	16	83
03/08/2008	21	24,9	3		3	12	55,5	17	74
03/08/2008	22	22,9	3		4	15	41,5	21	49
03/08/2008	23	23,4	3		3	15	58,4	19	42
04/08/2008	00	11,7	3		3	16	51	21	41
04/08/2008	01	21,3	3		3	15	40,1	20	35
04/08/2008	02	25,3	3		3	21	55,8	26	23
04/08/2008	03	40,7	3		5	20	42,9	28	20
04/08/2008	04	43,9	3		5	25	49,3	32	16
04/08/2008	05	25,3	3		12	37	56,5	56	9
04/08/2008	06	31,2	3		27	48	78,8	90	5
04/08/2008	07	30,4	3		23	48	71,2	83	12
04/08/2008	08	34,6	3		16	41	77,1	65	35
04/08/2008	09	40,2	4		13	35	63,8	55	44
04/08/2008	10	34,4	6		9	30	58,1	43	67
04/08/2008	11	22,9	5		7	27	53,5	37	84
04/08/2008	12	26,9	4		5	19	42,3	27	105
04/08/2008	13	19,9	4		4	13	38,9	19	111
04/08/2008	14	18,4	4		4	12	36,4	19	100
04/08/2008	15	14,6	4		4	12	35,2	18	94
04/08/2008	16	10,6	3		4	11	29,3	18	91
04/08/2008	17	10,9	3		4	13	28,3	19	94
04/08/2008	18	16,1	3		4	10	29,8	16	101
04/08/2008	19	25,1	3		4	16	31,2	22	93
04/08/2008	20	26,2	3		4	13	49,8	18	88
04/08/2008	21	27,5	3		4	18	47,3	24	72
04/08/2008	22	21,1	3		5	22	49,2	29	59
04/08/2008	23		4		3	22	52,6	27	49
05/08/2008	00		4		4	27	31,2	34	44
05/08/2008	01		4		4	31	25,9	38	43
05/08/2008	02		4		4	33	25	38	31
05/08/2008	03	21,5	4		4	53	30,3	60	15
05/08/2008	04	27	5		11	51	36,9	67	18
05/08/2008	05	30,7	4		7	40	45,8	50	29
05/08/2008	06	17,9	5		35	51	37,9	105	17
05/08/2008	07	31,9	6		20	47	85,9	77	24
05/08/2008	08		6		10	31	57,8	46	47
05/08/2008	09		5		6	20	48,4	30	67
05/08/2008	10	38,3	6		11	33	38,7	49	58
05/08/2008	11	38,9	4		5	19	55,3	27	80
05/08/2008	12	33,1	4		5	14	42,1	21	91
05/08/2008	13	36,4	4		4	15	43,2	22	103
05/08/2008	14	21,3	6		6	20	45,6	29	105
05/08/2008	15	28,8	6		5	15	44,1	22	89
05/08/2008	16	26,5	4		5	15	29,4	23	85
05/08/2008	17	25,1	4		5	13	33,7	21	78
05/08/2008	18	18,3	3		4	11	28,6	16	75
05/08/2008	19	21	4		5	32	39,7	41	56
05/08/2008	20	29	3		4	33	37,8	40	49
05/08/2008	21	28,3	4		7	44	52,4	55	30
05/08/2008	22	27,2	5		6	37	70,7	46	31
05/08/2008	23	16	5		3	25	54,9	29	36
06/08/2008	00	24,4	4		4	28	45,2	34	34
06/08/2008	01	16,9	5		3	21	29,3	26	38
06/08/2008	02		5		3	20	22,1	25	36
06/08/2008	03		4		4	20	20,3	26	31
06/08/2008	04		4		7	26	27,1	37	26
06/08/2008	05		4		7	36	37,4	47	20
06/08/2008	06		5		37	44	31,7	100	8
06/08/2008	07		6		35	53	78,3	107	13
06/08/2008	08		9		13	35	73,7	55	36
06/08/2008	09		8		20	46	42	77	43
06/08/2008	10	66,2	11		11	33	81,9	51	58
06/08/2008	11	46	9		5	15	63,3	22	84
06/08/2008	12	30,5	7		6	23	37	32	97
06/08/2008	13	39,2	10		7	32	45,3	42	97
06/08/2008	14	33,9	15		7	30	48,6	41	89
06/08/2008	15	16,5	11		6	23	34,6	32	84
06/08/2008	16	16,8	10		5	19	32,2	28	83
06/08/2008	17	20,5	9		5	20	36,3	27	94
06/08/2008	18	14,2	8		5	22	29,5	30	83
06/08/2008	19	17,4	9		4	31	30,1	38	73
06/08/2008	20	29,8	6		4	21	54,8	27	71
06/08/2008	21	22,7	3		4	22	48,2	28	56
06/08/2008	22	25,5	3		4	24	56,1	29	45
06/08/2008	23	30	3		3	21	60,1	26	40
07/08/2008	00	25,9	3		3	27	53,7	32	34
07/08/2008	01	19,9	4		3	24	37,5	29	37
07/08/2008	02	20,8	5		3	21	35,4	26	43
07/08/2008	03	16	5		4	28	33,4	34	31
07/08/2008	04	20,7	5		5	35	46,3	42	29
07/08/2008	05	20,8	5		9	37	34,5	51	26
07/08/2008	06	20,9	6		27	49	41,9	90	17
07/08/2008	07	24,8	7		34	48	76,6	100	19
07/08/2008	08	50,3	9		36	64	64,8	119	18
07/08/2008	09		15		13	42	94,5	63	50
07/08/2008	10	56	15		14	47	61,4	68	57
07/08/2008	11	52,1	13		7	31	81,1	42	85
07/08/2008	12	43,8	7		5	19	57	27	93
07/08/2008	13	29,4	6		5	16	49,4	23	92
07/08/2008	14	24,5	4		4	14	39,9	20	93
07/08/2008	15	21,8	5		5	14	34,2	21	89
07/08/2008	16	21,4	4		5	16	38,6	24	87
07/08/2008	17	25,6	4		5	16	32,5	23	88
07/08/2008	18	32,8	4		3	12	44,9	17	85
07/08/2008	19	31,7	4		3	11	41,2	16	90
07/08/2008	20	35,9	3		3	17	46,6	22	70
07/08/2008	21	24,1	3		3	22	55,2	27	48
07/08/2008	22	25,6	3		4	22	51,8	27	41
07/08/2008	23	24,1	3		3	20	63,4	26	38
08/08/2008	00	21,8	3		3	25	58,6	29	31
08/08/2008	01	23	3		3	13	62,4	17	56
08/08/2008	02	20,4	3		3	10	42	15	57
08/08/2008	03	19,8	3		6	25	28,9	33	35
08/08/2008	04	18,3	3		8	35	66,8	46	17
08/08/2008	05	29,7	3		17	45	90	71	14
08/08/2008	06	26,9	4		39	54	101,6	114	7
08/08/2008	07	34,7	4		29	55	88,2	100	12
08/08/2008	08	27,2	5		17	53	91,4	78	23
08/08/2008	09		8		10	39	84,5	55	47
08/08/2008	10		7		5	14	59,9	22	74
08/08/2008	11		6		6	17	30,3	26	78
08/08/2008	12	32,2	5		4	14	48,2	20	90
08/08/2008	13	37,2	5		5	11	42,3	18	93
08/08/2008	14	12,2	4		5	11	41,4	18	92
08/08/2008	15	21,8	4		4	11	49,8	18	92
08/08/2008	16	19	4		5	13	37,5	21	88
08/08/2008	17	18,8	3		4	11	45,9	17	88
08/08/2008	18	21,3	3		4	9	46	15	85
08/08/2008	19	19,2	3		4	13	48,1	18	76
08/08/2008	20	14,4	3		3	16	55,7	21	66
08/08/2008	21	15,7	3		3	15	57,9	20	63
08/08/2008	22	19,9	3		3	13	64,8	18	58
08/08/2008	23	17,9	3		3	12	64,3	17	50
09/08/2008	00	16,9	3		3	12	77,6	17	53
09/08/2008	01	16,3	3		3	14	73,5	19	45
09/08/2008	02	20,3	3		3	15	56,3	20	35
09/08/2008	03	19,6	3		3	18	53	23	36
09/08/2008	04	20,9	3		4	16	52,6	21	33
09/08/2008	05	21,5	3		3	16	30,5	21	33
09/08/2008	06	20,9	3		6	21	33,3	29	21
09/08/2008	07	21	3		7	29	47,9	39	24
09/08/2008	08	40,9	3		6	29		38	43
09/08/2008	09	30,7	4		5	17	50,7	24	61
09/08/2008	10	17,2	4		4	11	42,4	17	71
09/08/2008	11	21,9	4		4	11	38,9	17	76
09/08/2008	12	21,1	5		4	10	32,9	16	85
09/08/2008	13	18,1	4		4	10	32,7	16	86
09/08/2008	14	16,2	4		4	8	35,8	14	88
09/08/2008	15	14,6	4		4	11	35,6	17	82
09/08/2008	16	16,8	4		4	7	44,4	12	82
09/08/2008	17	24,9	3		4	10	37	15	79
09/08/2008	18	14,6	3		3	7	48,7	11	77
09/08/2008	19	13,6	3		3	6	53,8	10	75
09/08/2008	20	19,5	3		3	7	50,7	11	72
09/08/2008	21	19,5	3		4	11	67,3	17	51
09/08/2008	22	16,8	3		3	12	55,5	17	37
09/08/2008	23	18,5	3		4	11	52,8	17	35
10/08/2008	00	16,7	3		4	16	49,4	22	37
10/08/2008	01	18,9	3		3	15	55,2	19	33
10/08/2008	02	20,7	3		3	18	65,2	23	26
10/08/2008	03	18,5	3		3	18	63,6	23	19
10/08/2008	04	24	3		3	17	61	22	18
10/08/2008	05	31,4	3		3	20	53,6	25	15
10/08/2008	06	43	3		4	17	59,1	23	11
10/08/2008	07	22,4	3		6	17	53,5	26	17
10/08/2008	08	22,9	3		5	16	57,1	23	49
10/08/2008	09	14,2	3		13	37	36,8	57	47
10/08/2008	10	30,7	4		7	19	61,6	28	69
10/08/2008	11	33,3	4		4	10	57,5	17	79
10/08/2008	12	31,7	3		3	6	47,5	11	90
10/08/2008	13	32,4	3		3	8	42,8	13	98
10/08/2008	14	30,2	3		3	5	44,1	10	97
10/08/2008	15	31,2	3		3	4	53,6	10	92
10/08/2008	16	22,8	3		4	4	34,1	10	92
10/08/2008	17	28	3		3	5	40,8	10	88
10/08/2008	18	21,7	3		3	9	44,4	13	82
10/08/2008	19	27,7	3		3	13	44,4	18	77
10/08/2008	20	21,9	3		3	14	56,8	19	69
10/08/2008	21	21,1	3		3	11	62	16	59
10/08/2008	22	16,2	3		3	7	52,5	12	62
10/08/2008	23	17,1	3		3	8	67,9	13	60
11/08/2008	00	18,9	3		3	6	59	10	52
11/08/2008	01	14,8	3		3	6	44,6	10	38
11/08/2008	02	14,5	3		3	8	49,4	12	35
11/08/2008	03	10,1	3		3	12	41,9	16	37
11/08/2008	04	26,9	3		4	17		24	29
11/08/2008	05	23	3		12	25		43	19
11/08/2008	06	34,1	3		15	34		56	17
11/08/2008	07	40,5	4		25	42		81	15
11/08/2008	08	37,5	3		6	25		33	42
11/08/2008	09	33,3	4		6	20		29	58
11/08/2008	10	20,4	4		3	9		14	76
11/08/2008	11	25,2	4		5	14		22	77
11/08/2008	12	28,4	4		5	17		25	91
11/08/2008	13	23,6	4		4	13		19	102
11/08/2008	14	28,5	4		4	13		19	114
11/08/2008	15	27,2	4		4	11		17	111
11/08/2008	16	28,7	4		5	19		26	112
11/08/2008	17	44,4	4		4	17		24	105
11/08/2008	18	32	4		4	22		28	104
11/08/2008	19	28,4	5		3	17		22	99
11/08/2008	20	29	3		3	15		20	77
11/08/2008	21	29,3	3		3	14		19	60
11/08/2008	22	28,3	3		4	28		34	37
11/08/2008	23	35,1	3		4	25		31	34
12/08/2008	00	23,2	3		4	23		28	30
12/08/2008	01	27,4	3		3	19		24	39
12/08/2008	02	22,4	3		4	19		25	37
12/08/2008	03	40,8	3		5	27		34	20
12/08/2008	04	27	3		5	33		41	14
12/08/2008	05	35,8	3		21	43		76	5
12/08/2008	06	34,1	4		40	53		114	3
12/08/2008	07	34,1	4		20	48		80	17
12/08/2008	08	36,8	7		78	62		181	11
12/08/2008	09		11		10	21		36	48
12/08/2008	10	25,8	8		8	22		33	62
12/08/2008	11	26,4	7		6	18		27	77
12/08/2008	12	23,8	7		4	11		17	88
12/08/2008	13	23,6	8		7	28		39	89
12/08/2008	14	28,6	9		4	17		23	104
12/08/2008	15	23,5	7		6	13		21	71
12/08/2008	16		6		5	10		17	68
12/08/2008	17		5		5	12		19	70
12/08/2008	18	30,4	6		5	14		21	73
12/08/2008	19	31	8		4	17		23	74
12/08/2008	20	28,4	5		3	22		27	89
12/08/2008	21	39,6	4		3	21		26	83
12/08/2008	22	31	5		4	41		47	44
12/08/2008	23	45,2	5		4	43		49	42
13/08/2008	00	37,4	6		3	12		17	69
13/08/2008	01	18,6	3		4	17		23	55
13/08/2008	02	24,7	4		3	23		28	47
13/08/2008	03	20,3	4		5	47		54	23
13/08/2008	04	46,6	4		4	22		29	49
13/08/2008	05	17,8	3		3	13		18	56
13/08/2008	06	12	3		7	24		34	48
13/08/2008	07	16,4	4		14	50		72	27
13/08/2008	08		4		5	16		23	67
13/08/2008	09		4		4	13		19	69
13/08/2008	10		4		6	17		26	68
13/08/2008	11		3		5	16		23	67
13/08/2008	12		3		6	11		19	70
13/08/2008	13		3		4	8		13	72
13/08/2008	14		3		7	13		24	70
13/08/2008	15		3		6	13		22	69
13/08/2008	16		3		4	10		15	74
13/08/2008	17		3		4	8		14	76
13/08/2008	18		3		3	6		11	80
13/08/2008	19		3		3	5		10	80
13/08/2008	20		3		3	4		9	79
13/08/2008	21		3		3	5		10	79
13/08/2008	22		3		3	4		9	81
13/08/2008	23		3		3	5		11	79
14/08/2008	00		3		3	5		9	79
14/08/2008	01		3		3	4		8	82
14/08/2008	02		3		3	5		10	81
14/08/2008	03		3		3	4		8	77
14/08/2008	04		3		3	5		9	73
14/08/2008	05		3		3	9		14	68
14/08/2008	06		3		3	14		20	59
14/08/2008	07		3		6	19		29	61
14/08/2008	08		3		4	11		17	69
14/08/2008	09		3		3	8		13	66
14/08/2008	10		3		4	9		14	61
14/08/2008	11		3		4	6		12	64
14/08/2008	12		3		4	7		12	71
14/08/2008	13		3		4	6		12	75
14/08/2008	14		3		4	15		22	85
14/08/2008	15		3		4	14		19	80
14/08/2008	16		3		3	8		12	87
14/08/2008	17		3		3	7		12	91
14/08/2008	18		3		3	6		11	87
14/08/2008	19		3		3	9		13	70
14/08/2008	20		3		3	13		18	59
14/08/2008	21		3		3	13		18	50
14/08/2008	22		3		3	13		18	43
14/08/2008	23		3		3	14		19	33
15/08/2008	00		3		3	12		16	36
15/08/2008	01		3		4	13		18	29
15/08/2008	02		3		3	15		19	37
15/08/2008	03		3		3	12		17	55
15/08/2008	04		3		4	11		17	64
15/08/2008	05		3		4	26		32	37
15/08/2008	06		3		5	22		29	39
15/08/2008	07		4		5	15		22	51
15/08/2008	08		3		5	14		22	59
15/08/2008	09		3		4	5		9	75
15/08/2008	10		3		3	4		9	78
15/08/2008	11		3		3	5		9	79
15/08/2008	12		4		3	5		11	79
15/08/2008	13		4		4	7		12	82
15/08/2008	14		4		3	5		10	97
15/08/2008	15		4		3	5		10	101
15/08/2008	16		4		3	4		9	102
15/08/2008	17		4		4	5		11	100
15/08/2008	18		3		3	5		11	96
15/08/2008	19		3		4	8		14	86
15/08/2008	20		3		4	13		18	73
15/08/2008	21		3		4	18		24	55
15/08/2008	22		3		3	14		19	56
15/08/2008	23		3		3	14		19	55
16/08/2008	00		3		4	15		20	56
16/08/2008	01		3		4	20		26	50
16/08/2008	02		3		4	14		20	44
16/08/2008	03		3		4	16		22	45
16/08/2008	04		3		3	16		21	41
16/08/2008	05		3		4	16		22	43
16/08/2008	06		3		4	21		27	41
16/08/2008	07		3		4	14		21	53
16/08/2008	08		3		6	18		27	59
16/08/2008	09		4		4	9		15	75
16/08/2008	10		4		3	5		10	89
16/08/2008	11		4		4	5		10	91
16/08/2008	12		4		3	8		13	102
16/08/2008	13		4		4	13		18	102
16/08/2008	14		4		4	8		15	111
16/08/2008	15		4		4	6		11	115
16/08/2008	16		4		3	6		11	114
16/08/2008	17		4		4	7		12	125
16/08/2008	18		4		4	8		14	113
16/08/2008	19		3		3	16		21	98
16/08/2008	20		3		3	27		32	79
16/08/2008	21		3		3	21		26	72
16/08/2008	22		3		4	13		19	82
16/08/2008	23		3		3	15		20	64
17/08/2008	00		3		3	14		18	60
17/08/2008	01		3		3	13		18	60
17/08/2008	02		3		3	14		18	60
17/08/2008	03		3		3	10		15	65
17/08/2008	04		3		3	7		11	69
17/08/2008	05		3		3	7		11	63
17/08/2008	06		3		3	6		10	73
17/08/2008	07		3		3	6		10	75
17/08/2008	08		3		4	8		14	74
17/08/2008	09		3		3	5		9	90
17/08/2008	10		4		4	4		9	96
17/08/2008	11		4		3	6		11	96
17/08/2008	12		4		3	4		9	97
17/08/2008	13		3		3	4		9	98
17/08/2008	14		3		3	4		9	100
17/08/2008	15		4		3	4		9	101
17/08/2008	16		4		3	4		9	98
17/08/2008	17		4		3	5		10	95
17/08/2008	18		4		3	6		11	94
17/08/2008	19		3		3	7		12	91
17/08/2008	20		3		3	10		15	82
17/08/2008	21		3		3	12		17	67
17/08/2008	22		3		3	8		12	70
17/08/2008	23		3		3	9		14	55
18/08/2008	00		3		3	8		12	47
18/08/2008	01		3		3	6		11	52
18/08/2008	02		3		3	4		9	57
18/08/2008	03		3		3	4		9	56
18/08/2008	04		3		3	8		14	51
18/08/2008	05		3		3	10		15	45
18/08/2008	06		3		7	19		29	36
18/08/2008	07		3		7	25		36	36
18/08/2008	08		3		6	15		24	61
18/08/2008	09		3		6	17		26	77
18/08/2008	10		4		4	9		15	96
18/08/2008	11		4		4	11		18	100
18/08/2008	12		4		4	10		16	99
18/08/2008	13		4		3	6		11	89
18/08/2008	14		4		4	7		12	82
18/08/2008	15		4		4	6		12	81
18/08/2008	16		4		4	6		12	82
18/08/2008	17		4		4	5		11	91
18/08/2008	18		4		4	5		11	95
18/08/2008	19		3		4	8		14	89
18/08/2008	20		3		3	14		19	76
18/08/2008	21		3		5	29		36	42
18/08/2008	22		3		3	32		37	32
18/08/2008	23		3		3	17		21	49
19/08/2008	00		3		3	9		14	51
19/08/2008	01		3		3	11		16	46
19/08/2008	02		3		3	9		13	43
19/08/2008	03		3		4	11		17	43
19/08/2008	04		3		4	15		21	43
19/08/2008	05		3		5	22		29	36
19/08/2008	06		3		8	28		39	40
19/08/2008	07		3		7	29		40	40
19/08/2008	08		3		6	22		32	60
19/08/2008	09		3		6	18		27	78
19/08/2008	10		4		4	10		16	93
19/08/2008	11		4		4	9		14	105
19/08/2008	12		3		4	10		16	109
19/08/2008	13		4		4	14		20	112
19/08/2008	14		4		5	17		24	112
19/08/2008	15		4		4	13		19	101
19/08/2008	16		3		4	11		17	86
19/08/2008	17		4		4	12		17	83
19/08/2008	18		3		3	12		16	82
19/08/2008	19		3		3	10		15	76
19/08/2008	20		3		3	13		17	66
19/08/2008	21		3		3	16		21	49
19/08/2008	22		3		3	21		26	33
19/08/2008	23		3		4	24		30	27
20/08/2008	00		3		3	17		22	27
20/08/2008	01		3		3	8		13	41
20/08/2008	02		3		3	8		11	41
20/08/2008	03		3		3	7		12	33
20/08/2008	04		3		4	11		16	28
20/08/2008	05		3		6	26		35	19
20/08/2008	06		4		24	34		71	6
20/08/2008	07		3		14	32		53	12
20/08/2008	08		3		3	13		18	46
20/08/2008	09		3		4	7		13	69
20/08/2008	10		3		3	6		11	72
20/08/2008	11		3		4	7		13	74
20/08/2008	12		3		5	11		18	78
20/08/2008	13		3		4	7		12	80
20/08/2008	14		3		4	9		16	74
20/08/2008	15		3		4	10		17	73
20/08/2008	16		3		4	6		13	76
20/08/2008	17		3		3	6		12	76
20/08/2008	18		3		3	8		13	70
20/08/2008	19		3		4	8		13	67
20/08/2008	20		3		3	7		12	66
20/08/2008	21		3		3	9		13	60
20/08/2008	22		3		4	8		14	51
20/08/2008	23		3		3	11		16	42
21/08/2008	00		3		4	11		16	38
21/08/2008	01		3		3	16		21	39
21/08/2008	02		3		3	12		17	38
21/08/2008	03		3		3	10		16	37
21/08/2008	04		3		3	11		16	35
21/08/2008	05		3		3	14		19	27
21/08/2008	06		3		4	23		28	23
21/08/2008	07		3		13	35		55	15
21/08/2008	08		3		5	24		32	33
21/08/2008	09		3		5	19		27	44
21/08/2008	10		4		8	21		34	49
21/08/2008	11		3		5	11		18	71
21/08/2008	12		3		5	12		19	80
21/08/2008	13		3		4	11		18	75
21/08/2008	14		3		4	9		14	78
21/08/2008	15		3		3	7		12	77
21/08/2008	16		3		3	7		12	75
21/08/2008	17		3		4	5		11	72
21/08/2008	18		3		3	5		9	77
21/08/2008	19		3		3	7		12	78
21/08/2008	20		3		3	8		13	72
21/08/2008	21		3		3	9		14	70
21/08/2008	22		3		3	9		13	59
21/08/2008	23		3		3	9		14	44
22/08/2008	00		3		3	8		13	36
22/08/2008	01		3		3	10		15	29
22/08/2008	02		3		3	14		18	23
22/08/2008	03		3		4	17		22	21
22/08/2008	04		3		4	15		20	21
22/08/2008	05		3		3	15		20	23
22/08/2008	06		3		8	27		39	15
22/08/2008	07		4		14	38		59	18
22/08/2008	08		3		5	18		25	47
22/08/2008	09		3		4	9		15	64
22/08/2008	10		4		7	17		28	62
22/08/2008	11		4		7	20		31	68
22/08/2008	12		3		5	13		19	81
22/08/2008	13		3		3	7		11	85
22/08/2008	14		3		4	9		15	83
22/08/2008	15		3		3	8		13	83
22/08/2008	16		3		3	6		10	87
22/08/2008	17		3		3	9		14	74
22/08/2008	18		3		3	10		14	60
22/08/2008	19		4		4	14		21	33
22/08/2008	20		3		4	18		23	18
22/08/2008	21		3		3	12		16	42
22/08/2008	22		3		3	5		9	69
22/08/2008	23		3		3	5		8	65
23/08/2008	00		3		3	9		14	37
23/08/2008	01		3		4	14		20	18
23/08/2008	02		3		3	12		17	26
23/08/2008	03		3		3	7		11	42
23/08/2008	04		3		3	6		10	48
23/08/2008	05		3		4	13		18	27
23/08/2008	06		3		4	15		21	26
23/08/2008	07		3		3	14		19	27
23/08/2008	08		3		3	11		17	36
23/08/2008	09		3		3	7		12	46
23/08/2008	10		3		4	8		14	59
23/08/2008	11		3		3	7		12	78
23/08/2008	12		3		3	7		13	79
23/08/2008	13		3		3	7		12	76
23/08/2008	14		3		3	6		11	82
23/08/2008	15		3		4	8		14	82
23/08/2008	16		3		4	12		18	77
23/08/2008	17		3		4	9		15	76
23/08/2008	18		3		3	9		14	69
23/08/2008	19		3		3	11		16	62
23/08/2008	20		3		4	14		19	55
23/08/2008	21		4		3	8		13	61
23/08/2008	22		3		3	7		11	59
23/08/2008	23		3		4	12		18	44
24/08/2008	00		3		3	14		18	32
24/08/2008	01		3		4	13		19	25
24/08/2008	02		3		3	12		17	19
24/08/2008	03		3		3	11		16	17
24/08/2008	04		3		3	12		17	17
24/08/2008	05		3		4	12		17	14
24/08/2008	06		3		5	12		20	8
24/08/2008	07		3		4	9		15	19
24/08/2008	08		3		4	7		12	47
24/08/2008	09		3		4	10		16	56
24/08/2008	10		4		4	10		17	68
24/08/2008	11		4		4	8		13	83
24/08/2008	12		3		3	7		12	86
24/08/2008	13		3		3	6		11	86
24/08/2008	14		3		3	5		9	84
24/08/2008	15		3		2	5		9	84
24/08/2008	16		3		3	5		10	83
24/08/2008	17		3		3	5		10	75
24/08/2008	18		3		3	7		11	62
24/08/2008	19		3		4	11		17	45
24/08/2008	20		3		3	9		14	30
24/08/2008	21		3		3	10		15	26
24/08/2008	22		3		3	16		21	22
24/08/2008	23		3		5	18		25	15
25/08/2008	00		3		4	17		23	11
25/08/2008	01		3		3	13		18	11
25/08/2008	02		4		3	11		15	16
25/08/2008	03		3		3	9		13	18
25/08/2008	04		3		3	7		10	22
25/08/2008	05		3		6	14		23	10
25/08/2008	06		3		9	15		30	6
25/08/2008	07		3		8	20		32	14
25/08/2008	08		3		7	18		29	23
25/08/2008	09		4		4	11		17	47
25/08/2008	10		4		3	6		10	67
25/08/2008	11		4		3	5		9	68
25/08/2008	12		3	0,2	4	8	58,1	14	69
25/08/2008	13		3	0,2	4	10	44,9	16	74
25/08/2008	14		3	0,2	4	9	38	15	81
