Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	O3	SO2	CO	NO	NO2	NOx
29/07/2018	08	1,8	0,2	29,7	66	0,9	88	5	0,1	2	2	5
29/07/2018	09	0,6	0,6	29,7	65	0,3	95	4	0,1	1	1	2
29/07/2018	10	0,7	1	30,9	60	0,4	93	3	0,1	2	1	3
29/07/2018	11	0,5	1	31	60	0,3	95	5	0,1	2	1	4
29/07/2018	12	2	2,1	31,1	61	0,6	92	4	0,1	2	1	3
29/07/2018	13	1,2	1,3	31,2	62	0,3	89	4	0,1	2	1	3
29/07/2018	14	0,3	0,7	31,2	62	0,2	91	5	0,1	2	1	3
29/07/2018	15	0,3	1	30,9	64	0,1	92	4	0,1	1	1	2
29/07/2018	16	0,2	0,9	30,4	65	0,1	91	5	0,1	2	1	3
29/07/2018	17	0,2	0,8	30	68	0,2	88	5	0,1	2	1	3
29/07/2018	18	0,3	0,8	29,5	69	0,2	85	4	0,1	1	1	2
29/07/2018	19	0,4	0,6	29,1	71	0,2	75	6	0,1	1	7	9
29/07/2018	20	0,7	0,5	28,4	77	0,5	74	7	0,1	1	6	8
29/07/2018	21	0,8	0,6	28	80	0,5	67	6	0,1	1	6	8
29/07/2018	22	0,5	0,6	27,8	82	0,3	68	6	0,1	1	2	4
29/07/2018	23	1,2	0,6	27,6	81	0,7	56	6	0,1	2	6	8
30/07/2018	00	2,7	0,4	27	82	1,6	35	6	0,1	2	13	15
30/07/2018	01	2	0,3	26,6	85	1,2	43	6	0,1	2	9	11
30/07/2018	02	1,7	0,3	26,5	84	1	49	7	0,1	3	7	12
30/07/2018	03	1,8	0,9	26,4	85	1	48	6	0,2	1	4	6
30/07/2018	04	1,7	0,8	26,3	86	0,9	44	6	0,1	2	5	8
30/07/2018	05	1,6	0,7	26,5	83	0,8	36	8	0,1	1	13	15
30/07/2018	06	2,5	0,6	26,7	80	1,5	52	7	0,1	2	14	18
30/07/2018	07	2,5	0,4	27,9	76	1,7	61	6	0,1	3	11	15
30/07/2018	08	1,5	0,5	30,1	66	1	74	7	0,1	4	3	9
30/07/2018	09	0,6	0,7	30,4	63	0,4	84	5	0,1	2	2	4
30/07/2018	10	0,7	0,9	31,2	59	0,4	89	6	0,1	2	1	3
30/07/2018	11	0,5	0,9	31,8	56	0,2	86	4	0,1	2	1	3
30/07/2018	12	0,6	1,1	31,4	61	0,3	87	3	0,1	2	2	5
30/07/2018	13	0,5	1,4	31,1	64	0,4	90	3	0,1	2	1	5
30/07/2018	14	0,4	0,6	30,9	65	0,1	92	5	0,1	2	1	3
30/07/2018	15	0,2	0,6	30,8	64	0,1	94	4	0,1	2	1	4
30/07/2018	16	0,3	0,9	30,6	66	0,2	95	4	0,1	2	1	4
30/07/2018	17	0,4	0,8	29,9	67	0,2	96	5	0,1	2	2	4
30/07/2018	18	0,4	0,5	29,3	70	0,2	88	5	0,1	1	1	2
30/07/2018	19	0,7	0,7	28,8	74	0,2	77	5	0,1	1	3	5
30/07/2018	20	0,5	0,8	28,3	77	0,4	75	4	0,1	2	4	6
30/07/2018	21	0,7	0,7	28	79	0,4	74	7	0,1	2	2	4
30/07/2018	22	0,8	0,6	27,7	81	0,5	73	6	0,1	1	2	4
30/07/2018	23	1,1	0,8	27,4	82	0,6	67	6	0,1	2	2	5
31/07/2018	00	1,9	0,4	26,9	83	1,4	41	6	0,1	1	14	17
31/07/2018	01	2,5	0,1	26,5	85	2,3	42	6	0,1	1	11	13
31/07/2018	02	3,7	0,1	26,1	86	3,3	29	6	0,1	2	13	15
31/07/2018	03	3,7	0,4	25,9	86	2,9	20	7	0,1	1	15	18
31/07/2018	04	4,4	0,2	25,4	87	3,4	12	6	0,1	3	21	25
31/07/2018	05	5	0,4	25,7	88	3,5	24	7	0,1	2	18	21
31/07/2018	06	4,6	0,5	26	85	3,3	18	8	0,1	5	27	35
31/07/2018	07	3,9	0,8	27	81	2,9	27	8	0,2	8	28	39
31/07/2018	08	2,1	1	28,7	76	1,4	48	9	0,1	4	12	18
31/07/2018	09	2,4	1,2	29	76	1,1	56	7	0,1	3	8	12
31/07/2018	10	1,4	1,2	30,9	66	0,8	80	5	0,1	3	5	9
31/07/2018	11	1,7	1,3	31,4	65	0,6	81	5	0,1	3	5	9
31/07/2018	12	2,5	1	31,4	66	0,4	85	4	0,1	2	4	8
31/07/2018	13	1,5	0,8	31,3	66	0,4	90	3	0,1	2	3	7
31/07/2018	14	0,5	0,7	31,4	64	0,2	85	6	0,1	2	2	5
31/07/2018	15	0,4	0,9	31,2	66	0,2	75	4	0,1	2	1	4
31/07/2018	16	0,5	0,8	30,6	68	0,3	75	5	0,1	3	1	4
31/07/2018	17	0,6	0,8	30,2	70	0,4	72	5	0,2	2	2	5
31/07/2018	18	0,4	1	29,6	72	0,2	82	6	0,1	2	1	5
31/07/2018	19	0,4	0,7	28,9	76	0,3	86	5	0,1	1	1	3
31/07/2018	20	0,4	0,5	28,4	81	0,2	83	5	0,1	1	1	3
31/07/2018	21	0,6	0,9	28,2	82	0,2	78	6	0,2	1	1	3
31/07/2018	22	0,7	0,5	28,2	83	0,4	81	8	0,2	1	1	2
31/07/2018	23	1,2	0,5	27,8	84	0,6	77	7	0,1	2	1	4
01/08/2018	00	1,9	0,7	27,6	84	1,3	57	8	0,2	1	6	8
01/08/2018	01	2,8	0,2	27,4	84	1,8	57	8	0,2	2	5	7
01/08/2018	02	3,8	0,2	27,2	85	2,6	50	8	0,1	1	6	8
01/08/2018	03	3,4	0	26,8	86	2,4	48	6	0,1	3	5	10
01/08/2018	04	2,4	0,2	26,7	86	1,5	52	7	0,1	1	4	6
01/08/2018	05	2,4	0,3	26,5	86	1,3	47	7	0,1	1	5	7
01/08/2018	06	2,7	0,4	26,5	83	1,6	15	6	0,1	5	38	45
01/08/2018	07	2,6	0,3	28,6	76	1,6	37	7	0,1	6	25	35
01/08/2018	08	2,2	0,5	30,3	69	1,2	69	6	0,1	3	2	6
01/08/2018	09	1,3	0,7	30,4	68	0,5	70	4	0,1	2	1	3
01/08/2018	10	1,1	0,8	31	64	0,3	68	3	0,1	2	1	3
01/08/2018	11	0,8	0,9	31,1	61	0,2	66	3	0,1	2	1	3
01/08/2018	12	0,4	0,9	31,8	57	0,2	69	3	0,1	2	1	4
01/08/2018	13	0,4	1	31,6	60	0,2	67	3	0,1	2	1	4
01/08/2018	14	0,5	1	31,8	59	0,3	61	4	0,1	2	1	4
01/08/2018	15	0,5	1	31,6	60	0,3	72	4	0,1	2	2	5
01/08/2018	16	0,4	1	31,8	56	0,4	63	4	0,1	2	3	6
01/08/2018	17	0,5	0,9	30,7	66	0,3	47	4	0,1	3	6	10
01/08/2018	18	1,5	1,4	30,2	70	0,4	40	8	0,1	4	16	22
01/08/2018	19	2,7	2	29,3	76	1,1	39	8	0,1	3	14	18
01/08/2018	20	1,2	0,9	28,6	80	0,8	43	5		2	3	6
01/08/2018	21	2,3	0,8	28,6	80	1,2	33	6	0,1	2	15	18
01/08/2018	22	3,3	0,4	28,4	80	2,2	28	8	0,1	1	19	20
01/08/2018	23	3,1	0,6	27,1	84	2,1	15	8	0,1	2	17	20
02/08/2018	00	4,1	0,5	27	83	2,6	21	6	0,2	2	14	16
02/08/2018	01	3,3	0,4	27,4	80	2,1	23	8	0,1	2	12	15
02/08/2018	02	3,9	0,4	27,2	83	3,3	21	6	0,1	2	16	19
02/08/2018	03	3,1	0,1	26,2	72	3,1	16	8	0,1	2	21	25
02/08/2018	04	4,4	0,3	25	86	3,5	10	6	0,1	2	16	19
02/08/2018	05	3,7	0,8	26	85	2,8	20	7	0,1	3	15	18
02/08/2018	06	4,4	1,5	26,6	86	3	17	6	0,1	4	22	28
02/08/2018	07	4,9	1,6	28,3	79	3,7	19	7	0,1	9	25	38
02/08/2018	08	3,3	0,7	30,4	70	2,1	33	7	0,1	4	10	16
02/08/2018	09	1,8	0,9	31,4	62	1,2	47	5	0,1	3	7	11
02/08/2018	10	2,3	1,6	32	60	1,4	57	5	0,1	4	10	16
02/08/2018	11	2,2	2,8	32,7	56	3,2	54	12	0,1	7	26	36
02/08/2018	12	1,3	3,5	33	51	3,7	65	18	0,1	5	18	25
02/08/2018	13	0,6	1,7	32,7	51	2,1	69	4	0,1	2	2	6
02/08/2018	14	0,3	0,3	32,9	51	0,6	69	4	0,1	3	3	7
02/08/2018	15	0,3	0,6	32,3	57	0,2	83	5	0,1	2	2	6
02/08/2018	16	0,1	0,4	32,5	52	0,2	79	6	0,1	2	3	7
02/08/2018	17	0,6	0,4	32,3	49	0,4	77	5	0,1	2	4	8
02/08/2018	18	1,3	1,3	31,7	55	0,8	85	10	0,1	2	13	17
02/08/2018	19	1,5	1,3	30,8	64	1,2	83	5	0,1	2	11	13
02/08/2018	20	1,7	0,7	30,1	72	1,9	75	4	0,2	2	6	8
02/08/2018	21	3,1	0,4	29,9	71	2,2	62	6	0,1	2	14	17
02/08/2018	22	2,6	0,3	29	77	2	53	8	0,1	1	18	20
02/08/2018	23	2,6	0,4	28,8	79	1,8	62	7	0,2	2	13	15
03/08/2018	00	1,3	0,3	28,5	84	1	85	6	0,1	1	1	2
03/08/2018	01	3,8	0,3	28,3	82	1,7	64	6	0,1	1	8	10
03/08/2018	02	4,1	0,1	28	85	1,6	69	6	0,1	1	6	8
03/08/2018	03	5,8	0,1	27,6	84	1,2	58	7	0,1	1	9	11
03/08/2018	04	3,7	0,4	26,5	87	2,2	20	6	0,1	2	22	25
03/08/2018	05	4,2	0,4	26,7	85	2,7	24	6	0,1	2	25	28
03/08/2018	06	5,2	0,3	27,2	79	3,4	28	7	0,1	5	30	36
03/08/2018	07			29,1	72							40
03/08/2018	08			31,4	60							26
03/08/2018	09	2,8	1,9	33	50	1,8	50	6	0,1	5	17	24
03/08/2018	10	4,7	2,4	32,6	51	2,5	54	8	0,1	7	22	32
03/08/2018	11	0,7	1,4	32,3	64	1	80	4	0,1	3	8	13
03/08/2018	12	0,3	2,9	32,7	62	0,8	85	3	0,1	2	4	7
03/08/2018	13	0,9	1,4	33	58	0,6	71	3		2	4	7
03/08/2018	14	0,2	0,3	32,8	59	0,5	74	3	0,1	2	1	4
03/08/2018	15	0,3	0,3	33,3	54	0,3	80	3	0,1	2	1	4
03/08/2018	16	0,5	1,1	32,5	62	0,3	83	3	0,1	2	1	3
03/08/2018	17	0,5	0,6	31,9	61	0,3	86	4	0,1	2	1	4
03/08/2018	18	0,4	0,5	31,5	62	0,3	85	4	0,1	1	2	4
03/08/2018	19	0,6	0,6	31,1	61	0,5	80	4	0,1	2	4	6
03/08/2018	20	0,8	0,6	30,3	67	0,7	90	5	0,1	1	2	3
03/08/2018	21	0,9	0,7	29,8	71	0,6	81	5	0,1	1	2	4
03/08/2018	22	0,8	0,7	29,5	78	0,6	82	6	0,1	1	2	3
03/08/2018	23	1,4	0,7	29,5	77	0,8	73	5	0,1	2	4	6
04/08/2018	00	2,8	0,3	29,5	76	1,6	69	6	0,1	1	6	8
04/08/2018	01	2,3	0,3	28,9	75	1,3	46	7	0,1	2	18	20
04/08/2018	02	8,8	0,3	28,4	69	2	46	7	0,1	2	13	15
04/08/2018	03	3,9	0,6	28,3	69	2,2	42	6	0,1	2	16	19
04/08/2018	04	4,7	0,8	28	66	2,7	23	14	0,1	2	39	42
04/08/2018	05	3,1	0,4	27,6	66	1,8	22	15	0,1	2	40	42
04/08/2018	06	3,9	0,5	27,7	64	2,2	22	11	0,1	4	40	46
04/08/2018	07	4,9	1,1	29,3	61	2,9	24	11	0,1	6	33	42
04/08/2018	08	6,5	1,7	32,2	58	4,8	39	9	0,1	5	18	27
04/08/2018	09	2,4	1,2	32,9	52	1,5	69	6	0,1	3	7	11
04/08/2018	10	0,9	1	33,5	46	0,5	75	4	0,1	2	2	5
04/08/2018	11	0,1	1	33,1	54	0,3	79	5	0,1	2	3	6
04/08/2018	12	0,1	0,9	33,8	50	0,6	84	6	0,1	2	6	9
04/08/2018	13	0,1	0,4	34,6	43	0,3	90	3	0,1	2	2	5
04/08/2018	14	0,1	2,9	35	40	1,5	90	18	0,1	2	10	13
04/08/2018	15	0,2	6,6	35,4	39	4,3	98	5	0,1	2	1	4
04/08/2018	16	0,1	1,2	35,3	38	1,2	102	3	0,1	2	1	4
04/08/2018	17	0,1	0,2	34,7	39	0,7	100	3	0,1	2	1	3
04/08/2018	18	0,1	0,6	34	42	1	103	3	0,1	1	1	2
04/08/2018	19	0,4	0,4	33,2	47	0,6	98	4	0,1	1	6	8
04/08/2018	20	2,1	0,6	32,1	53	1,5	86	4	0,1	1	15	17
04/08/2018	21	2,3	0,6	31,2	60	1,7	98	5	0,1	1	9	12
04/08/2018	22	2,8	0,5	31,1	61	1,8	71	10	0,2	1	19	22
04/08/2018	23	3,8	0,5	30,7	61	2,5	51	16	0,2	2	35	37
05/08/2018	00	2,9	0,4	31,4	45	1,7	36	36	0,1	2	42	45
05/08/2018	01	2,5	0,3	31,4	42	1,6	52	15	0,1	3	24	28
05/08/2018	02	3,5	0,5	30,1	45	2	45	19	0,1	4	30	36
05/08/2018	03	2,8	0,3	29,7	44	1,6	47	22	0,1	2	30	32
05/08/2018	04	5	0,3	29,2	44	2	40	21	0,1	2	33	36
05/08/2018	05	3,2	0,3	29,1	43	2	36	21	0,1	2	38	40
05/08/2018	06	3,6	0,3	28,9	44	2	32	19	0,1	2	43	46
05/08/2018	07	6,2	0,4	31,3	41	3,7	33	16	0,1	4	42	48
05/08/2018	08	4,7	0,8	34,1	37	3,1	53	15	0,1	5	27	35
05/08/2018	09	2,7	1	34,9	33	1,6	80	7	0,1	2	7	11
05/08/2018	10	1	0,6	34,9	36	0,9	84	9	0,1	2	5	9
05/08/2018	11	0	0,5	34,4	50	0,4	83	16	0,1	3	11	16
05/08/2018	12	0	0,5	34,1	56	0,4	91	5	0,1	2	3	6
05/08/2018	13	0	0,2	34,2	52	0,2	93	3		1	1	3
05/08/2018	14	0	0	33,7	58	0,2	93	3		1	1	3
05/08/2018	15	0	0	32,3	58	0,1	99	3		1	1	3
05/08/2018	16	0	0	32,3	56	0,3	107	3		2	1	3
05/08/2018	17	0,2	0,4	32,3	52	0,4	112	4		1	1	3
05/08/2018	18	0,7	0,5	32,1	56	0,4	119	5		1	1	2
05/08/2018	19	0	0,4	31,4	63	0,4	113	3		1	1	2
05/08/2018	20	0,1	0,7	31,5	60	1,4	100	6		2	6	8
05/08/2018	21	1,3	0,6	31	58	1,9	87	6		2	14	16
05/08/2018	22	2,7	0,6	30,8	57	1,8	69	6		2	30	32
05/08/2018	23	4,3	0,8	30,7	55	2,8	55	10		2	31	35
06/08/2018	00	4,1	0,5	29,6	56	2,6	47	8		2	25	27
06/08/2018	01	4,4	0,4	29,6	57	2,8	68	7		2	14	17
06/08/2018	02	4,3	0,5	29,9	54	2,6	72	6	0,1	2	14	17
06/08/2018	03	3	0,3	28,8	59	1,8	68	8	0,1	2	11	13
06/08/2018	04	4,6	0,5	28,8	60	2,8	71	9	0,1	2	10	12
06/08/2018	05	4,2	0,8	28,6	61	2,5	62	9	0,1	3	17	21
06/08/2018	06	8	1,7	28,7	62	5,7	22	9	0,1	9	59	73
06/08/2018	07	9,2	1,7	31,2	53	6,2	37	11	0,1	8	60	72
06/08/2018	08	2	2,6	32,4	52	3,3	81	9	0,1	5	22	29
06/08/2018	09	0,3	1,2	32,6	58	1,2	100	8	0,1	3	12	17
06/08/2018	10	1,1	0,6	33,2	57	0,5	114	6	0,1	2	4	7
06/08/2018	11	0,1	0,2	32,8	65	0,4	114	4	0,1	2	3	6
06/08/2018	12	0	0	32,9	62	0,3	126	4	0,1	2	2	5
06/08/2018	13	0	0	33,5	57	0,3	123	4	0,1	2	2	5
06/08/2018	14	0,1	0,1	32,8	65	0,3	133	3	0,1	2	1	3
06/08/2018	15	0,1	0	32,5	66	0,2	146	3	0,1	2	1	4
06/08/2018	16	0,2	0,1	32,6	61	0,1	146	3	0,1	2	1	3
06/08/2018	17	0,6	0,4	31,9	68	0,3	131	4	0,1	2	1	3
06/08/2018	18	0,6	0,4	31,7	67	0,3	117	5	0,1	2	1	3
06/08/2018	19	1	0,6	31,4	67	0,1	114	4	0,1	2	3	5
06/08/2018	20	2,7	0,7	30,9	69	0,1	103	6	0,2	1	7	9
06/08/2018	21	3,2	0,8	30,3	72	0,2	90	6	0,2	2	8	10
06/08/2018	22	1,7	1	30	72	4,1	81	6	0,2	2	9	11
06/08/2018	23	0,3	2,3	29,8	71	3,3	94	5	0,2	1	6	8
07/08/2018	00	0,3	2,6	29,6	72	2,9	94	6	0,2	2	5	8
07/08/2018	01	0,3	2,1	29	75	2,7	98	6	0,1	1	2	4
07/08/2018	02	0,6	2,5	28,7	76	2,6	93	7	0,1	1	2	4
07/08/2018	03	1	3	28,8	79	3,4	96	5	0,1	2	2	4
07/08/2018	04	0,9	2	28,8	80	3,1	96	4	0,1	1	2	4
07/08/2018	05	0,5	0,8	28,2	80	1,5	81	4	0,1	2	3	5
07/08/2018	06	0,9	1,7	28,5	74	1,7	61	4	0,1	3	28	32
07/08/2018	07	1,5	1,2	29,9	74	0,3	63	5	0,1	3	23	28
07/08/2018	08	0,7	1,9	30,9	74	0,2	90	4	0,1	2	3	6
07/08/2018	09	0,7		31	75	0,2	95	4	0,1	2	1	4
07/08/2018	10	0,6		31	76	0,2	101	4	0,1	2	1	3
07/08/2018	11	0,7		31,4	72	0,6	109	3	0,1	2	1	3
07/08/2018	12	1,1		31,6	70	0,5	115	4	0,1	2	2	5
07/08/2018	13	1,8		31,5	69	1,7	117	7	0,1	2	8	11
07/08/2018	14	3		32	66	1,9	108	4	0,1	2	3	5
07/08/2018	15	1,1		31	70	2	95	4	0,1	2	2	4
07/08/2018	16	0,7		29,9	77	0,6	88	3	0,1	2	2	5
07/08/2018	17	1,1		29,5	77	0,4	86	4	0,1	2	5	8
07/08/2018	18	1,2		29,7	76	0,6	79	5	0,1	2	5	8
07/08/2018	19	1,1		29,4	77	0,6	82	4	0,1	2	3	5
07/08/2018	20	1,4		29,1	70	0,8	66	5	0,1	2	5	8
07/08/2018	21	1,4		31,8	31	0,7	70	6	0,1	1	4	6
07/08/2018	22	1,1		31,6	32	0,6	86	7	0,1	2	3	5
07/08/2018	23	0,5		30	39	0,6	74	4	0,1	2	3	5
08/08/2018	00	0,2		29,5	55	1	85	4	0,1	2	2	4
08/08/2018	01	0,2		28,9	79	1,7	77	4	0,1	1	1	3
08/08/2018	02	6,4	0,4	28,3	76	1,7	64	7	0,1	1	5	7
08/08/2018	03	12,3	0,6	26,8	80	2	44	8	0,1	2	9	12
08/08/2018	04	10,3	1,5	26,6	71	2,3	28	10	0,1	2	21	23
08/08/2018	05	15,9	0,7	26,7	71	2,5	36	11	0,1	2	15	18
08/08/2018	06	12,8	2,4	27,4	75	8,6	30	9	0,1	4	23	29
08/08/2018	07	11,7	0,8	29	72	2,9	35	8	0,1	6	29	37
08/08/2018	08	5,6	1,8	30,3	68		64	8	0,1	3	9	14
08/08/2018	09	0,2	1,5	30,7	65		71	7	0,1	2	6	10
08/08/2018	10	1	2,2	31,3	63		80	5	0,1	3	4	7
08/08/2018	11	0,8	1,6	31,2	65		83	4	0,1	2	1	5
08/08/2018	12	0,6	0,4	30,5	69		84	4	0,1	2	1	3
08/08/2018	13	0,9	1,8	30,1	72		85	5	0,1	2	1	4
08/08/2018	14	0,8	0,6	29,8	76		77	5	0,1	2	2	5
08/08/2018	15	0,7	1,4	30,3	68		73	6	0,1	2	2	6
08/08/2018	16	0,9	0,4	30,7	65		78	5	0,1	3	3	7
08/08/2018	17	0,8	0,2	29,8	73		81	5	0,1	2	2	6
08/08/2018	18	0,9	1,4	29,7	74		79	5	0,1	2	1	4
08/08/2018	19	0,9	0,4	29,6	72		65	7	0,1	2	8	11
08/08/2018	20	0,8	0,4	29	60		67	6	0,1	2	7	11
08/08/2018	21	1,2	1,4	27,8	68		72	9	0,1	2	12	14
08/08/2018	22	1,1	1,3	28	69		65	9		2	11	14
08/08/2018	23	1,1	1,4	27,9	69		61	8	0,1	2	9	12
09/08/2018	00	1,1	1,8	28	72		62	8	0,1	1	7	9
09/08/2018	01	1	0,9	27,7	74	5,8	55	8	0,1	1	8	10
09/08/2018	02	0,9	1,9	26,8	72	4,7	25	11	0,1	2	26	29
09/08/2018	03	1,1	0,6	27,8	71	4,5	53	8	0,1	2	9	12
09/08/2018	04	1	1,4	27,6	76	2,6	57	7	0,1	2	2	4
09/08/2018	05	0,9	2,4	27,1	77	0,8	27	8	0,1	2	18	22
09/08/2018	06	1,2	4,6	26,9	75	1	5	9	0,1	9	45	59
09/08/2018	07	1,1	5,4	28,7	72	0,9	19	8	0,1	9	38	52
09/08/2018	08	2	1	30,2	68	1,3	42	7	0,1	8	22	34
09/08/2018	09	0,3	0,9	31,7	63	0,4	58	5	0,1	5	12	19
09/08/2018	10	0,4	2,3	31,4	64	0,4	75	4	0,1	4	6	12
09/08/2018	11	0,4	1,4	31,5	66	0,6	77	6	0,1	4	7	13
09/08/2018	12	0,6	1,6	31,9	64	0,6	81	9	0,1	3	9	14
09/08/2018	13	0,2	0,2	32	65	0,5	94	6	0,1	3	6	10
09/08/2018	14	0,5	0,1	32,1	61	0,6	88	6	0,1	3	10	14
09/08/2018	15	0,4	1,5	31,5	67	0,5	90	4	0,1	3	6	10
09/08/2018	16	0,6	0,8	30,9	73	1,2	84	4	0,1	2	3	6
09/08/2018	17	0,4	1,3	30	60	0,7	73	5	0,1	2	3	5
09/08/2018	18	0,6	1,7	29,3	55	1	91	5	0,1	2	7	11
09/08/2018	19	0,3	0,2	29,3	51	0,7	86	5	0,1	3	11	15
09/08/2018	20	0,2	0	29,2	49	1	78	5	0,1	3	17	22
09/08/2018	21	0,1	0	29,2	50	1,1	83	6	0,1	2	14	18
09/08/2018	22	0,4	0,1	28,7	57	1,4	90	7	0,1	2	4	6
09/08/2018	23	0,5	0	28,5	50	1,1	69	7	0,1	2	5	8
10/08/2018	00	0,2	0	28,3	47	0,9	66	8	0,1	2	6	9
10/08/2018	01	0,4	0,1	27,1	54	1,1	80	7	0,1	1	2	4
10/08/2018	02	0,6	0,2	26,9	54	1,2	73	7	0,1	1	3	5
10/08/2018	03	0,7	0,4	26,4	50	1,2	70	6	0,1	1	3	5
10/08/2018	04	0,7	0,8	26,5	49	1,4	69	7	0,1	1	2	4
10/08/2018	05	0,7	0,7	26,5	51	1,7	71	7	0,1	2	2	5
10/08/2018	06	0,6	1,2	26,5	57	0,8	70	6	0,1	2	3	6
10/08/2018	07	0,6	1,3	27,6	56	0,9	66	7	0,1	2	4	8
10/08/2018	08	1,1	2,8	28,8	56	0,5	71	6	0,1	3	3	6
10/08/2018	09	0,6	1,1	29,1	56	1,2	68	7	0,1	2	4	6
10/08/2018	10	0,1	0	28,3	59	0,2	71	6	0,1	2	4	7
10/08/2018	11	0,2	0	29,2	58	0,1	75	5	0,1	3	3	7
10/08/2018	12	0	0	28,3	62	0	80	5	0,1	2	3	5
10/08/2018	13	0	0	28,2	62	0	84	5	0,1	2	3	5
10/08/2018	14	0	0	28,2	62	0	87	5	0,1	2	3	5
10/08/2018	15	0	0	29,2	59	0	89	6	0,1	2	3	5
10/08/2018	16	0,1	0	28,7	61	0,1	92	5	0,1	2	3	5
10/08/2018	17	0	0	28,1	65	0,1	93	5	0,1	2	3	5
10/08/2018	18	0,1	0	27,6	70	0,2	88	5	0,1	2	3	5
10/08/2018	19	0,1	0	27,4	72	0,2	82	7	0,1	2	3	5
10/08/2018	20	0,2	0	27,2	73	0,3	73	6	0,1	2	3	5
10/08/2018	21	0,2	0	27,2	74	0,7	71	7	0,1	2	3	6
10/08/2018	22	0,1	0	27,3	75	0,3	72	6	0,1	1	3	5
10/08/2018	23	0,4	0	27,4	74	0,7	71	7	0,1	1	3	5
11/08/2018	00	0,4	0,2	27,1	74	0,8	68	5	0,1	2	3	5
11/08/2018	01	0,3	0,2	26,8	74	0,5	65	6	0,1	2	4	6
11/08/2018	02	0,3	0	26,8	73	0,4	58	6	0,1	2	7	10
11/08/2018	03	0,4	0,1	26,4	75	0,4	50	9	0,1	2	11	14
11/08/2018	04	0,4	0	26,1	76	0,5	42	5	0,1	2	15	17
11/08/2018	05	0,3	0	26,3	75	0,4	51	6	0,1	2	8	11
11/08/2018	06	0,5	0,1	26,1	77	0,3	55	6	0,1	1	7	9
11/08/2018	07	0	0	27,6	72	0,2	68	6	0,1	2	4	7
11/08/2018	08	0,1	0	28,4	71	0,1	68	6	0,1	3	4	8
11/08/2018	09	0	0	30	63	0,1	62	5	0,1	3	5	9
11/08/2018	10	0	1,2	30,6	64	0	74	5	0,1	2	3	6
11/08/2018	11	1,1	0,2	30,6	66	0,5	81	6	0,1	2	3	6
11/08/2018	12	0,1	0	30,7	64	0,2	88	4	0,1	2	3	6
11/08/2018	13	0	0	30,8	66	0	91	6	0,1	2	3	5
11/08/2018	14	0	0	30,7	67	0,1	92	6	0,1	2	3	5
11/08/2018	15	0	0	30,7	65	0,3	90	5	0,1	1	3	5
11/08/2018	16	0	0	30,5	63	0	87	4	0,1	2	3	5
11/08/2018	17	0	0	29,9	64	0,4	91	5	0,1	2	3	5
11/08/2018	18	0	0	29,1	72	0,3	87	6	0,1	2	3	5
11/08/2018	19	0	0	28,6	78	0,9	74	6	0,1	1	4	6
11/08/2018	20	1,6	0	28,5	80	0,2	74	5	0,1	2	4	6
11/08/2018	21	0,2	1,1	28,3	79	0	72	6	0,1	2	4	6
11/08/2018	22	0	0	28,1	81	0	68	7	0,1	1	4	6
11/08/2018	23	0	0	28,2	81	0,1	73	7	0,1	1	2	5
12/08/2018	00	0	1,3	27,9	83	0	67	7	0,1	1	3	5
12/08/2018	01	0,1	2,2	27,6	83	0	55	9	0,1	2	6	9
12/08/2018	02	0,1	2,2	27,4	80	0,1	47	7	0,1	3	6	10
12/08/2018	03	0	2	27	79	0,2	30	7	0,1	2	13	15
12/08/2018	04	2,2	1,4	26,9	82	0,3	39	7	0,1	2	9	12
12/08/2018	05	0,4	3,6	26,7	82	0,7	35	8	0,1	2	10	13
12/08/2018	06	0,1	2,7	26,7	80	0,3	33	7	0,1	2	16	19
12/08/2018	07	0	1,9	28,5	74	0,2	49	7	0,1	2	11	13
12/08/2018	08	1,4	0,2	29,6	71	0,1	57	5	0,1	2	4	7
12/08/2018	09	0,2	0	30,4	66	0,7	68	5	0,1	2	3	5
12/08/2018	10	0	0	30,9	63	0	70	5	0,1	2	3	5
12/08/2018	11	0,1	0	31,2	63	0,2	66	4	0,1	2	3	6
12/08/2018	12	0,1	0	30,9	66	0,1	69	4	0,1	2	3	5
12/08/2018	13	0,2	0	31,2	66	0,2	69	6	0,1	2	3	6
12/08/2018	14	0	0	30,6	69	0	77	7	0,1	2	3	6
12/08/2018	15	0	0	30,5	68	0,1	60	6	0,1	2	3	7
12/08/2018	16	0,1	0	29,7	70	0,1	67	4	0,1	2	3	5
12/08/2018	17	0,1	0	29,2	74	0,2	71	5	0,1	1	3	5
12/08/2018	18	0	0	29,4	68	0,1	66	6	0,1	2	5	7
12/08/2018	19	0	0	28,9	57	0	69	7	0,1	2	4	6
12/08/2018	20	0	0	28,9	46	0	76	6	0,1	2	9	12
12/08/2018	21	0	0	28,9	51	0,1	70	8	0,2	2	17	20
12/08/2018	22	0	0	24,8	70	0,4	90	8	0,1	2	4	6
12/08/2018	23	0	0	22,8	86	0	74	7	0,1	2	3	6
13/08/2018	00	0	0	22,9	89	0,1	61	6	0,1	1	5	7
13/08/2018	01			22,9	85		56	6	0,1	1	6	8
13/08/2018	02			23,5	79		57	5	0,1	3	8	12
