Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	PM2.5	C8H10
19/09/2010	03	3	0,1	9	19	33	51	5,2	3,9	13	8,2
19/09/2010	04	3	0,1	8	15	28	48	5,5	4,5	6	8,5
19/09/2010	05	3	0,1	8	19	31	47	6	4,7	7	8,8
19/09/2010	06	3	0,1	9	29	43	33	6,2	4,5	6	8,7
19/09/2010	07	3	0,1	9	33	46	31	6,1	4	6	7,8
19/09/2010	08	3	0,1	7	25	35	43	5,8	3,7	15	6,6
19/09/2010	09	3	0,1	5	17	24	61	5,1	3,8	17	4,8
19/09/2010	10	3	0,1	4	13	19	79	3,5	3,6	12	2,6
19/09/2010	11	4	0,1	3	10	14	86	3,1	3,4	7	2,6
19/09/2010	12	3	0,1	3	11	16	89	2,8	3,1	6	2,4
19/09/2010	13	3	0,1	4	10	15	89	3,1	3,7	10	2,8
19/09/2010	14	3	0,1	3	5	10	86	3,8	4,1	12	4,5
19/09/2010	15	3	0,1	3	8	13	84	3,5	3,4	13	3,9
19/09/2010	16	3	0,1	3	6	10	85	3,4	3,3	4	3,4
19/09/2010	17	4	0,1	3	11	17	81	3,5	3,1	6	3,9
19/09/2010	18	3	0,1		21	31	78	4,8	3,7	4	5,8
19/09/2010	19	3	0,1	5	34	43	74	4,3	3,4	8	4,9
19/09/2010	20	3	0,1	7	43	53	61	5,7	3,5	6	7,1
19/09/2010	21	3	0,1	9	34	47	59	7,6	5	4	9,9
19/09/2010	22	4	0,1	4	29	35	45	4,9	3,8	4	6,1
19/09/2010	23	5	0,1	3	15	20	48	3,4	2,6	21	3,2
20/09/2010	00	3	0,1	3	19	23	48	5,1	3,6	15	6,3
20/09/2010	01	3	0,1	5	16	24	49	6,9	4,8	4	9,7
20/09/2010	02	3	0,1	6	19	29	49	6,1	4,6	13	8,5
20/09/2010	03	3	0,1	9	21	35	48	5,7	4,3	4	7,8
20/09/2010	04	3	0,1	7	8	18	64	5,6	4,3	14	7,8
20/09/2010	05	4	0,1	4	23	29	54	4,5	3,8	15	5,9
20/09/2010	06	6	0,2	37	77	134	12	4,3	2,7	21	4,7
20/09/2010	07	5	0,2	60	91	183	6	7	3,1	13	9,5
20/09/2010	08	7	0,1	65	102	202	9	8,7	3,3	13	12,3
20/09/2010	09	6	0,1	19	68	97	29	6,4	3	22	8,6
20/09/2010	10	3	0,1	9	34	47	58	4,9	3,4	14	5,2
20/09/2010	11	3	0,1	8	32	45	59	4,9	3,4	8	3,5
20/09/2010	12	3	0,1	13	44	64	48	4,1	2,9	7	3,7
20/09/2010	13	3	0,1	12	44	62	45	3,9	2,6	14	4,5
20/09/2010	14	3	0,1	7	44	55	46	3,8	2,5	13	4
20/09/2010	15	3	0,1	8	43	54	48	2,9	2,1	22	2,7
20/09/2010	16	3	0,1	7	45	56	47	2,4	2,1	7	2,2
20/09/2010	17	3	0,1	12	41	60	41	1,4	1,1	6	1,6
20/09/2010	18	3	0,1	15	49	71	34	3,6	2,3	7	3,8
20/09/2010	19	4	0,1	19	49	79	27	3,6	2,4	5	3,6
20/09/2010	20	3	0,1	14	45	67	24	5,2	3,7	4	8,2
20/09/2010	21	3	0,2	55	71	155	4	8,5	5	15	14,4
20/09/2010	22	3	0,2	41	63	126	5	12,6	4,8	15	18,4
20/09/2010	23	3	0,1	15	41	63	14	13,2	4,6	8	17,9
21/09/2010	00	3	0,1	12	26	44	21	9,9	4,7	4	13,5
21/09/2010	01	3	0,1	13	22	42	20	8,2	5	8	12,6
21/09/2010	02	3	0,1	13	25	44	22	29,2	5,1	8	13,4
21/09/2010	03	3	0,1	13	26	46	18	29	5	7	12,9
21/09/2010	04	3	0,1	13	20	41	19	8,3	4,8	14	12,9
21/09/2010	05	3	0,2	18	31	59	12	8,7	4,7	4	13,1
21/09/2010	06	3	0,3	51	39	117	5	9,1	4,9	4	12,5
21/09/2010	07	4	0,5	139	64	278	5	14,9	5,5	7	19,8
21/09/2010	08	5	0,3	80	71	193	10	18,6	4,9	7	21,2
21/09/2010	09	5	0,1	55	62	147	16	11,8	3,5	21	13,6
21/09/2010	10	4	0,1	13	30	50	43	7,1	2,6	6	7,4
21/09/2010	11	3	0,1	7	19	30	61	5,3	2,9	15	3,8
21/09/2010	12	4	0,1	11	25	42	62	4,6	3,5	5	4,8
21/09/2010	13	3	0,1	7	16	27	76	5,1	4,2	22	6
21/09/2010	14	3	0,1	7	12	23	78	4,6	4,2	4	5,4
21/09/2010	15	3	0,1	9	16	29	75	3,9	3,7	17	4,5
21/09/2010	16	3	0,1	8	19	32	77	3,3	3,4	6	3,2
21/09/2010	17	3	0,1	6	10	19	77	3,5	3,4	6	3
21/09/2010	18	4	0,1	9	28	43	64	4,3	4,2	5	4,7
21/09/2010	19	4	0,1	10	44	60	47	5,4	4,5	13	5,9
21/09/2010	20	3	0,1	8	20	32	64	6,5	4,7	11	8,6
21/09/2010	21	3	0,1	8	24	36	54	5,8	5,1	4	9,4
21/09/2010	22	5	0,1	12	48	66	24	5,4	4,2	11	6,4
21/09/2010	23	9	0,1	15	60	84	7	8,2	3,2	16	8,7
22/09/2010	00	6	0,1	5	32	40	21	10,7	4	19	13,7
22/09/2010	01	4	0,1	8	24	37	22	8,5	4,4	14	11,8
22/09/2010	02	4	0,1	11	20	37	24	6,8	4,3	13	9,8
22/09/2010	03	3	0,1	11	21	37	29	7,1	4,9	15	10,6
22/09/2010	04	3	0,1	11	15	31	34	7	5,2	4	10,4
22/09/2010	05	3	0,2	12	20	38	30	6,8	4,9	7	9,8
22/09/2010	06	4	0,2	33	44	95	14	7,2	5,1	8	10,3
22/09/2010	07	5	0,3	57	59	147	9	9	5,2	15	12,2
22/09/2010	08	6	0,2	43	55	121	20	20,3	4,9	19	16,3
22/09/2010	09	4	0,1	13	30	50	46	18,2	4,3	7	14
22/09/2010	10	5	0,1	8	20	32	63	6	4,3	20	7,7
22/09/2010	11	5	0,1	7	21	33	64	4,5	4,1	19	5,7
22/09/2010	12	4	0,1	7	21	32	75	4,1	3,9	68	3,6
22/09/2010	13	5	0,1	7	19	29	76	4,9	4	13	4
22/09/2010	14	6	0,1	5	16	24	73	5	3,8	6	5,1
22/09/2010	15	6	0,1	5	13	21	66	3,5	3,4	21	3
22/09/2010	16	4	0,1	13	24	44	55	3,3	3,9	4	3,2
22/09/2010	17	4	0,1	6	18	26	54	4,6	4,5	8	5,2
22/09/2010	18	5	0,1	11	41	58	46	5,4	4,5	8	5,7
22/09/2010	19	4	0,1	9	40	54	41	5,6	4,5	8	5,9
22/09/2010	20	3	0,1	7	33	45	45	6,3	4,4	22	7,3
22/09/2010	21	3	0,1	8	35	47	42	7,5	5,7	7	9,8
22/09/2010	22	3	0,1	7	39	50	33	7,2	5,7	14	10,6
22/09/2010	23	5	0,1	4	38	44	27	5,6	4	15	7,1
23/09/2010	00	7	0,1	3	21	25	31	15,9	3,7	22	7,1
23/09/2010	01	5	0,1	4	20	26	24	27	4	14	11,5
23/09/2010	02	3	0,1	6	18	26	30	17,3	4,4	12	11,2
23/09/2010	03	3	0,1	8	27	39	21	12,3	4,8	6	9,8
23/09/2010	04	3	0,1	10	26	41	16	17,4	5,3	9	11,3
23/09/2010	05	3	0,1	10	31	45	21	12,9	5,2	4	11,5
23/09/2010	06	5	0,1	30	50	96	7	6,9	4,1	20	8,5
23/09/2010	07	10	0,1	70	69	176	5	7,4	3,3	26	8,9
23/09/2010	08	9	0,1	64	77	175	6	11,2	3,4	14	13
23/09/2010	09	6	0,1	11	41	57	36	10	3,1	7	12
23/09/2010	10	6	0,1	11	47	63	30	5,9	2,4	21	7,9
23/09/2010	11	6	0,1	5	33	41	43	4,9	3	15	4,6
23/09/2010	12	4	0,1	6	30	40	47	6,3	3,9	4	5,2
23/09/2010	13	3	0,1	6	23	31	54	6,8	3,8	11	5,6
23/09/2010	14	3	0,1	8	25	36	55	5,3	3,9	13	4,7
23/09/2010	15	4	0,1	7	29	40	61	4,5	4,5	10	5
23/09/2010	16	3	0,1	6	25	34	58	4,4	4,8	12	4,8
23/09/2010	17	3	0,1	5	16	23	59	4,2	4	15	5,2
23/09/2010	18	4	0,1	9	38	52	46	3,9	3,2	17	3,8
23/09/2010	19	3	0,1	9	38	52	43	4,4	3,6	10	3,5
23/09/2010	20	3	0,1	6	27	36	52	4,8	3,8	5	4,8
23/09/2010	21	3	0,1	9	22	35	44	5,7	4,1	11	8,5
23/09/2010	22	3	0,1	10	33	48	28	6,7	4,7	8	10,7
23/09/2010	23	3	0,1	10	15	30	42	6,9	4,5	15	10,3
24/09/2010	00	3	0,1	10	10	26	54	5,9	4,3	14	8,9
24/09/2010	01	3	0,1	9	16	30	47	5,1	4,5	14	7,9
24/09/2010	02	3	0,1	9	17	31	45	5,5	4,6	8	8,8
24/09/2010	03	3	0,1	9	20	34	46	5	3,7	17	7,4
24/09/2010	04	3	0,1	9	7	20	59	4,8	3,8	16	5,2
24/09/2010	05	3	0,1	9	16	30	49	4,2	3,9	5	3,1
24/09/2010	06	3	0,2	12	23	41	44	3,5	3,3	14	2,3
24/09/2010	07	3	0,1	16	28	52	41	4,3	3,5	6	4,9
24/09/2010	08	4	0,1	12	30	47	38	4,3	3,2	15	5,4
24/09/2010	09	3	0,1	11	27	44	40	3,5	2,5	17	4
24/09/2010	10	4	0,1	10	23	38	47	2,8	2,1	18	3
24/09/2010	11	4	0,1	8	22	35	57	2,7	2,3	22	2,2
24/09/2010	12	5	0,1	8	23	36	60	3	2,5	10	2,7
24/09/2010	13	4	0,1	7	20	31	62	3,6	2,7	14	3,5
24/09/2010	14	3	0,1	8	15	26	65	4,3	3	4	3,2
24/09/2010	15	3	0,1	6	17	26	62	3,7	3	10	2,4
24/09/2010	16	3	0,1	7	22	32	61	3,9	3,1	8	2,7
24/09/2010	17	3	0,1				56	4	3,1	9	3
24/09/2010	18	3	0,1	9	32	45	55	3,1	2,8	9	2,8
24/09/2010	19	3	0,1	10	46	60	44	3,9	2,3	10	4,5
24/09/2010	20	3	0,2	8	42	54	44	4,5	2,4	5	5,4
24/09/2010	21	3	0,1	5	44	51	38	3,5	2,1	11	4,1
24/09/2010	22	4	0,1	3	33	37	43	3,7	1,7	20	4,1
24/09/2010	23	4	0,1	3	26	30	46	4,1	2,1	15	4,2
25/09/2010	00	3	0,1	5	28	35	43	4,3	2,6	4	3,4
25/09/2010	01	3	0,1	8	25	38	40	5	3,2	4	5
25/09/2010	02	3	0,1	11	19	35	43	4,7	3,4	7	6,7
25/09/2010	03	3	0,1	13	34	54	30	5,1	3,8	4	8,2
25/09/2010	04	3	0,1	11	18	35	50	5,9	4,5	15	9,7
25/09/2010	05	3	0,1	8	20	33	43	5,2	4	10	7,5
25/09/2010	06	4	0,1	18	38	66	18	5,3	3,5	22	6,4
25/09/2010	07	4	0,1	50	58	135	6	7,8	3,7	4	7,3
25/09/2010	08	4	0,1	15	32	55	41	6,7	2,9	9	5,9
25/09/2010	09	4	0,1	6	17	27	56	3,8	3,1	18	4,6
25/09/2010	10	4	0,1	7	16	27	62	3,2	3,6	18	3
25/09/2010	11	4	0,1	7	19	30	64	3,1	2,9	7	2
25/09/2010	12	4	0,1	6	19	29	70	3	2,9	12	2
25/09/2010	13	4	0,1	5	16	24	75	2,6	2,8	10	1,6
25/09/2010	14	3	0,1	6	9	18	76	3,5	3,4	4	4,2
25/09/2010	15	3	0,1	6	8	17	78	4,4	4,1	9	6,4
25/09/2010	16	3	0,1	6	10	19	77	4,3	4,2	12	5,9
25/09/2010	17	3	0,1	6	12	21	72	4,4	4,3	4	4,8
25/09/2010	18	3	0,1	10	30	45	63	4	3,7	6	3,1
25/09/2010	19	3	0,1	8	38	49	60	3,6	3	15	3,2
25/09/2010	20	3	0,1	9	34	47	59	5	3,6	6	6,4
25/09/2010	21	3	0,1	9	27	41	62	6,6	5	4	8,9
25/09/2010	22	3	0,1	4	20	26	66	4,8	4,1	17	5,4
25/09/2010	23	4	0,1	4	18	24	67	2,7	2,4	18	2,4
26/09/2010	00	3	0,1	5	23	30	43	3,9	3	10	6,2
26/09/2010	01	3	0,1	7	27	38	34	5,5	4,2	4	9,4
26/09/2010	02	3	0,1	9	27	40	39	5,6	4,3	4	9
26/09/2010	03	3	0,1	9	25	39	43	5,4	4,1	4	8,6
26/09/2010	04	3	0,1	9	16	29	48	5,7	4	4	8,1
26/09/2010	05	3	0,1	8	15	27	52	5,1	3,8	8	6,1
26/09/2010	06	3	0,1	8	14	27	54	4,4	3,5	13	4,5
26/09/2010	07	3	0,1	9	23	37	44	4	3,7	4	3,9
26/09/2010	08	3	0,1	7	29	38	39	3,3	2,9	7	3
26/09/2010	09	3	0,1	4	14	19	62	3,4	2,6	18	2,4
26/09/2010	10	3	0,1	3	9	14	74	3,4	3,4	4	2,9
26/09/2010	11	3	0,1	3	7	11	79	3,2	3,9	7	3,4
26/09/2010	12	3	0,1	3	5	9	82	3	3,8	12	3,2
26/09/2010	13	3	0,1	3	5	9	82	3,1	3,9	9	2,9
26/09/2010	14	3	0,1	3	9	13	83	3,1	4,2	8	3
26/09/2010	15	3	0,1	4	9	15	88	3,3	3,9	6	3,1
26/09/2010	16	3	0,1	5	13	21	85	3,4	3,7	4	2,1
26/09/2010	17	3	0,1	4	10	16	80	3,3	3,6	7	2,7
26/09/2010	18	3	0,1	5	15	22	84	2,9	3,2	19	2,7
26/09/2010	19	3	0,1	4	21	27	78	2	2,3	11	1,3
26/09/2010	20	3	0,2	7	39	49	62	2,2	2,1	15	2,3
26/09/2010	21	3	0,2	9	43	56	52	3,1	2,5	14	3,3
26/09/2010	22	3	0,2	11	28	43	47	3	2,3	4	2,9
26/09/2010	23	3	0,1	10	13	28	59	3,8	3,4	15	4,8
27/09/2010	00	3	0,1	9	13	27	56	4,9	4,9	11	7
27/09/2010	01	3	0,1	9	10	24	56	5	4,4	15	6,9
27/09/2010	02	3	0,1	10	16	32	48	4,7	4,1	8	6,4
27/09/2010	03	3	0,1	10	8	23	55	4,7	4,4	10	6,9
27/09/2010	04	3	0,1	10	8	22	56	5,3	4,4	13	7,8
27/09/2010	05	3	0,1	11	14	31	50	5,4	4,3	6	7,5
27/09/2010	06	3	0,2	23	36	71	33	5,1	4,1	4	7,4
27/09/2010	07	3	0,2	36	54	109	21	4,6	3,4	14	6,2
27/09/2010	08	3	0,1	30	60	107	25	42,5	3,2	18	10,6
27/09/2010	09	3	0,1	17	45	71	46	40,6	3	25	10,6
27/09/2010	10	3	0,1	9	27	40	65	4,8	2,1	11	4,2
27/09/2010	11	3	0,1	6	20	30	77	3,2	1,9	4	2,8
27/09/2010	12	3	0,1	10	27	41	74	2,3	2,1	9	2,1
27/09/2010	13	3	0,1	6	13	22	85	3,2	3,3	9	2,9
27/09/2010	14	3	0,1	6	9	19	88	3,7	3,9	5	3,8
27/09/2010	15	3	0,1	7	10	21	88	3,4	3,7	13	4,6
27/09/2010	16	3	0,1	8	10	21	88	3,9	3,8	14	6
27/09/2010	17	3	0,1				77	3,4	3,5	4	4
27/09/2010	18	3	0,1	7	37	47	75	3	2,8	15	2,4
27/09/2010	19	3	0,1	8	54	66	57	3,4	2,5	11	3,5
27/09/2010	20	3	0,2	12	62	80	44	4	2,6	15	4,6
27/09/2010	21	3	0,2	9	40	53	53	5,3	3,3	9	6,7
27/09/2010	22	3	0,1	8	25	37	57	6,6	4,3	7	9,6
27/09/2010	23	3	0,1	7	17	29	57	6,5	4,4	7	10,6
28/09/2010	00	3	0,1	8	18	30	55	6	4,8	14	10
28/09/2010	01	3	0,1	8	21	33	48	9,1	4,8	4	11
28/09/2010	02	3	0,1	7	14	25	55	9,1	4,2	7	10,4
28/09/2010	03	3	0,1	10	19	34	45	6,7	3,8	4	8,8
28/09/2010	04	3	0,1	7	15	26	46	7	4,2	12	9,4
28/09/2010	05	3	0,2	10	28	43	36	13,6	4,7	9	11,1
28/09/2010	06	3	0,3	32	60	109	17	12,8	4,3	11	9,4
28/09/2010	07	3	0,2	40	68	130	17	6,9	4	4	9,3
28/09/2010	08	4	0,2	48	80	153	21	29	4,6	19	14,6
28/09/2010	09	3	0,1	13	42	62	52	27,8	3,9	12	12,1
28/09/2010	10	3	0,1	6	26	35	69	6,2	2,8	8	5,5
28/09/2010	11	3	0,1	5	20	27	78	4,5	3,6	17	4,2
28/09/2010	12	3	0,1	3	14	19	88	4,1	4,3	19	4,4
28/09/2010	13	3	0,1	11	28	44	79	3,1	3,4	12	3,2
28/09/2010	14	3	0,1	7	25	36	77	2,3	2,7	11	1,7
28/09/2010	15	3	0,1	7	30	41	77	3,6	2,8	8	1,6
28/09/2010	16	3	0,1	7	24	34	83	3,9	2,8	7	2
28/09/2010	17	3	0,1				81	2,8	2,5	7	2,2
28/09/2010	18	3	0,1	6	29	38	84	2,4	2,3	11	2,4
28/09/2010	19	3	0,1	6	42	51	69	2,7	2,3	4	2,7
28/09/2010	20	3	0,1	9	57	71	52	4,1	3,6	12	5,2
28/09/2010	21	3	0,2	15	82	104	24	7,9	4,8	12	10,2
28/09/2010	22	3	0,1	11	43	60	43	12	4,9	14	14,3
28/09/2010	23	3	0,2	11	26	42	52	11,1	5,2	16	14,9
29/09/2010	00	3	0,1	10	17	33	56	11,4	5,2	4	13,7
29/09/2010	01	3	0,1	10	13	28	61	11,7	5,3	7	12,7
29/09/2010	02	3	0,1	10	12	27	63	8,6	4,9	12	12
29/09/2010	03	3	0,1	11	14	30	57	8,2	4,4	4	11,7
29/09/2010	04	3	0,1	11	15	32	47	14	5,1	15	12,3
29/09/2010	05	3	0,2	11	30	47	26	17,2	5,4	5	13,5
29/09/2010	06	3	0,3	25	50	88	18	11,7	4,8	13	11,6
29/09/2010	07	3	0,3	42	65	130	9	9,5	4,7	11	11,5
29/09/2010	08	3	0,2	24	56	93	30	11,9	4,4	17	13,1
29/09/2010	09	3	0,1	8	33	45	66	10	3,1	17	11,7
29/09/2010	10	3	0,1	5	18	26	83	6,1	3,2	8	8,9
29/09/2010	11	3	0,1	4	18	24	88	5	3,8	15	6,5
29/09/2010	12	3	0,1	3	18	24	96	4,8	4,3	26	5,6
29/09/2010	13	3	0,1	3	12	17	107	4,6	4,1	15	4,9
29/09/2010	14	3	0,1	6	17	26	102	4,4	3,9	11	4
29/09/2010	15	3	0,1	7	14	25	104	4	4,5	11	3,9
29/09/2010	16	3	0,1	10	23	38	102	3,8	4	5	4,2
29/09/2010	17	4	0,1				94	4,4	4,2	15	5,1
29/09/2010	18	4	0,1	5	36	43	91	9	4,7	13	7,3
29/09/2010	19	4	0,1	6	47	56	76	9	3,8	7	7
29/09/2010	20	4	0,2	7	54	64	69	7,5	4,2	15	9,2
29/09/2010	21	3	0,1	6	44	53	65	7,8	4,7	15	10,5
29/09/2010	22	3	0,2	6	37	46	55	7,9	5	18	12
29/09/2010	23	3	0,2	6	41	49	43	9,1	5,2	4	13,4
30/09/2010	00	3	0,2	5	29	37	47	9,4	4,7	14	11,6
30/09/2010	01	3	0,2	7	37	47	38	8,9	4,7	7	10,6
30/09/2010	02	3	0,2	13	46	66	22	8	4,3	9	8,9
30/09/2010	03	3	0,2	8	46	58	20	9,7	4	13	7,9
30/09/2010	04	3	0,2	9	48	62	15	13,3	4,5	10	10,4
30/09/2010	05	4	0,3	27	63	104	5	25,7	4,8	12	15,7
30/09/2010	06	5	0,4	109	79	245	5	28,3	5,1	6	18,1
30/09/2010	07	9	0,6	164	101	353	5	24,3	6,1	15	25
30/09/2010	08	10	0,4	85	106	237	13	38,4	6,9	18	27,5
30/09/2010	09	7	0,2	31	78	125	32	28,4	5,1	13	18
30/09/2010	10	6	0,1	23	63	98	35	7,3	2,9	17	9,8
30/09/2010	11	5	0,1	9	48	62	60	5,1	2,6	16	4,9
30/09/2010	12	7	0,1	4	33	38	80	3,4	2,3	12	2,4
30/09/2010	13	7	0,1	3	25	29	98	2,5	2,2	16	2
30/09/2010	14	4	0,1	4	29	36	99	2,8	3	4	2
30/09/2010	15	5	0,1	4	27	32	101	3,4	3,5	6	2,2
30/09/2010	16	3	0,1	6	37	46	104	3,7	3,6	12	2,4
30/09/2010	17	3	0,1				111	3,9	4,2	12	3,2
30/09/2010	18	3	0,1	4	40	45	87	3,9	4,2	5	3,3
30/09/2010	19	3	0,1	4	65	71	59	4,5	3,6	15	4,2
30/09/2010	20	3	0,2	19	122	152	18	8,6	4,2	7	10
30/09/2010	21	3	0,2	28	114	156	14	10,5	4,8	19	13,4
30/09/2010	22	3	0,1	7	75	85	29	9,6	4,7	13	13,9
30/09/2010	23	3	0,2	11	72	89	22	9,6	4,3	4	13,6
01/10/2010	00	3	0,1	8	55	68	20	35,1	4,5	12	19,3
01/10/2010	01	3	0,1	6	39	48	30	46,7	4,8	11	22,1
01/10/2010	02	3	0,1	6	45	55	31	22	4	9	14,2
01/10/2010	03	3	0,1	10	41	55	31	15,9	4,2	11	12,7
01/10/2010	04	3	0,1	8	29	40	39	15,5	4,4	4	12,3
01/10/2010	05	3	0,2	16	56	81	13	34,9	4,5	8	13,8
01/10/2010	06	3	0,3	50	74	151	6	40,7	4,8	7	15,5
01/10/2010	07	3	0,4	112	107	279	5	21,1	4,7	17	15
01/10/2010	08	3	0,2	68	97	201	14	16,2	3,9	23	15,8
01/10/2010	09	3	0,1	19	56	85	42	36,5	5	22	11,4
01/10/2010	10	3	0,1	3	17	22	82	33,8	5,1	27	4
01/10/2010	11	3	0,1	6	30	39	79	8,2	3,6	13	0
01/10/2010	12	3	0,1	4	29	36	85	3,4	3,5	10	0,3
01/10/2010	13	3	0,1	3	23	28	97	1,4	4,1	9	1,1
01/10/2010	14	3	0,1	4	23	28	100	1,1	4,5	9	1,4
01/10/2010	15	3	0,1	3	21	25	108	2,5	4,7	7	2,1
01/10/2010	16	3	0,1	3	22	27	113	5,8	5,3	5	9,9
01/10/2010	17	4	0,1	5	18	25	94	6	5,5	8	16,3
01/10/2010	18	6	0,1	5	30	37	88	5,2	5,5	18	16,2
01/10/2010	19	6	0,1	8	66	78	65	5,6	5,6	4	16,7
01/10/2010	20	7	0,2	27	115	156	23	5,8	6,1	4	24,4
01/10/2010	21	6	0,3	40	119	180	10	7	4,1	20	20,7
01/10/2010	22	5	0,1	9	56	69	37	6,8	1,5	10	8,7
01/10/2010	23	3	0,1	10	47	61	42	5,8	1,1	16	6,2
02/10/2010	00	4	0,1	9	40	53	40	5,3	1,1	10	5
02/10/2010	01	4	0,1	8	30	42	47	7	0,9	10	13,2
02/10/2010	02	4	0,1	8	27	39	54	9,7	0,3	11	19,7
02/10/2010	03	4	0,1	9	26	39	55	10,4	0	4	16,6
02/10/2010	04	3	0,1	7	19	29	65	10,7	0	7	14,8
02/10/2010	05	4	0,1	8	25	36	59	11,1	0	15	14,8
02/10/2010	06	4	0,1	9	35	48	50			7	
02/10/2010	07	4	0,1	10	40	55	45			5	
02/10/2010	08	7	0,1	9	42	56	47			11	
02/10/2010	09	8	0,1	6	32	42	65			8	
02/10/2010	10	7	0,1	5	19	27	83			11	
02/10/2010	11	7	0,1	7	28	38	87			19	
02/10/2010	12	7	0,1	4	23	29	95			20	
02/10/2010	13	8	0,1	3	16	20	98			14	
02/10/2010	14	6	0,1	4	12	19	93			4	
02/10/2010	15	6	0,1	4	13	18	98			4	
02/10/2010	16	6	0,1	6	25	34	108			7	
02/10/2010	17	5	0,1	4	16	22	106			9	
02/10/2010	18	3	0,1	4	38	44	102			7	
02/10/2010	19	3	0,1	4	49	55	85			13	
02/10/2010	20	3	0,1	3	41	46	83			12	
02/10/2010	21	3	0,1	7	68	77	54			4	
02/10/2010	22	3	0,2	9	79	93	31			12	
02/10/2010	23	3	0,1	10	63	78	28			12	
03/10/2010	00	3	0,1	8	60	74	21			17	
03/10/2010	01	3	0,2	8	54	67	27			14	
03/10/2010	02	3	0,1	5	34	42	43			15	
03/10/2010	03	3	0,1	6	30	38	35			8	
03/10/2010	04	3	0,1	6	28	37	37			7	
03/10/2010	05	3	0,1	6	30	39	41			17	
03/10/2010	06	3	0,1	9	44	56	28			11	
03/10/2010	07	3	0,1	5	34	42	37			10	
03/10/2010	08	3	0,1	5	30	37	50			14	
03/10/2010	09	3	0,1	3	19	23	72			25	
03/10/2010	10	3	0,1	3	7	11	86			5	
03/10/2010	11	3	0,1	3	12	16	80			15	
03/10/2010	12	3	0,1	3	12	17	86			16	
03/10/2010	13	3	0,1	3	8	12	92			17	
03/10/2010	14	3	0,1	3	9	13	92			12	
03/10/2010	15	3	0,1	4	19	25	68			16	
03/10/2010	16	3	0,1	4	20	27	68			7	
03/10/2010	17	3	0,1	3	13	17	73			9	
03/10/2010	18	3	0,1	8	36	48	55			14	
03/10/2010	19	3	0,1	10	44	59	47			11	
03/10/2010	20	3	0,1	7	45	55	41			24	
03/10/2010	21	3	0,1	7	55	65	25			12	
03/10/2010	22	3	0,1	5	56	64	22			13	
03/10/2010	23	3	0,1	3	33	38	33			24	
04/10/2010	00	3	0,1	3	18	23	45			15	
04/10/2010	01	3	0,1	6	27	37	40			14	
04/10/2010	02	3	0,1	6	16	26	50			4	
04/10/2010	03	3	0,1	7	20	31	42			7	
04/10/2010	04	3	0,1	4	25	32	36			5	
04/10/2010	05	3	0,1	6	35	44	29			7	
04/10/2010	06	3	0,1	9	20	34	49			9	
04/10/2010	07	3	0,1	10	32	48	41			4	
04/10/2010	08	3	0,1	6	33	42	43			9	
04/10/2010	09	3	0,1	7	29	39	49			19	
04/10/2010	10	3	0,1	5	22	29	55			14	
04/10/2010	11	3	0,1	5	21	28	57			4	
04/10/2010	12	3	0,1	6	22	31	57			14	
04/10/2010	13	3	0,1	5	22	30	61			4	
04/10/2010	14	3	0,1	5	19	26	63			4	
04/10/2010	15	3	0,1	6	21	30	61			7	
04/10/2010	16	3	0,1	8	32	43	55			4	
04/10/2010	17	4	0,1				57			7	
04/10/2010	18	6	0,1	5	33	40	48			8	
04/10/2010	19	7	0,2	13	54	74	27			14	
04/10/2010	20	4	0,2	11	56	73	23			12	
04/10/2010	21	4	0,2	11	48	65	27			11	
04/10/2010	22	3	0,2	7	29	40	41			4	
04/10/2010	23	4	0,1	4	17	23	51			4	
05/10/2010	00	6	0,1	3	5	8	60			13	
05/10/2010	01	5	0,1	3	7	11	58			4	
05/10/2010	02	3	0,1	5	9	16	57			7	
05/10/2010	03	3	0,1	5	8	17	56			10	
05/10/2010	04	4	0,1	6	9	19	56			11	
05/10/2010	05	5	0,2	11	36	52	31			9	
05/10/2010	06	7	0,4	77	80	198	6			7	
05/10/2010	07	12	0,4	117	93	272	6			15	
05/10/2010	08	13	0,2	76	78	193	12			15	
05/10/2010	09	12	0,1	28	47	90	30			7	
05/10/2010	10	11	0,1	5	20	28	58			8	
05/10/2010	11	10	0,1	5	19	26	61			4	
05/10/2010	12	10	0,1	7	25	36	65			5	
05/10/2010	13	8	0,1	6	19	29	70			4	
05/10/2010	14	9	0,1	7	26	37	73			6	
05/10/2010	15	8	0,1	4	11	16	82			12	
05/10/2010	16	7	0,1	4	13	19	85			4	
05/10/2010	17	5	0,1	4	12	17	80			7	
05/10/2010	18	3	0,1	5	32	40	67			4	
05/10/2010	19	3	0,1	7	63	74	43			15	
05/10/2010	20	3	0,2	22	92	127	16			9	
05/10/2010	21	3	0,2	13	71	92	24			15	
05/10/2010	22	3	0,1	8	32	44	45			12	
05/10/2010	23	3	0,1	9	17	30	54			5	
06/10/2010	00	3	0,1	7	17	27	53			6	
06/10/2010	01	3	0,1	8	19	31	48			8	
06/10/2010	02	3	0,1	8	29	42	33			9	
06/10/2010	03	3	0,1	9	24	37	41			9	
06/10/2010	04	3	0,1	8	26	38	31			5	
