Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
31/08/2010	12	3	0,1	2	5	26	7	100	1,2	107	25	61	966	531	0	15	11
31/08/2010	13	3	0,1	2	4	25	6	117	2,1	106	27	56	965	747	0	14	9
31/08/2010	14	3	0,1	2	5	28	6	109	2,1	107	26	61	965	297	0	14	9
31/08/2010	15	3	0,1	2	4	21	6	97	2,7	105	26	61	964	535	0	12	8
31/08/2010	16	3	0,1	2	4	22	6	90	3	89	25	66	964	255	0	12	8
31/08/2010	17	3	0,1	2	5	22	6	89	2,6	84	25	67	964	129	0	13	8
31/08/2010	18	3	0,1	2	6	22	8	83	2,6	85	24	70	964	31	0	12	8
31/08/2010	19	3	0,1	2	6	16	8	79	2,3	71	23	78	964	3	0	9	5
31/08/2010	20	3	0,1	2	5	13	6	72	1,8	58	21	84	965	0	0	9	5
31/08/2010	21	3	0,1	2	4	14	6	78	1	59	21	85	965	0	0	9	5
31/08/2010	22	3	0,1	2	4	13	6	82	1,1	63	21	84	965	0	0	9	4
31/08/2010	23	3	0,1	2	4	17	6	80	0,7	55	21	85	965	0	0	11	5
01/09/2010	00	3	0,1	2	4	14	6	81	0,5	32	20	86	964	0	0	9	4
01/09/2010	01	3	0,1	2	4	13	6	85	1,2	2	20	86	964	0	0	9	5
01/09/2010	02	3	0,1	2	4	11	6	87	1,5	2	20	85	964	0	0	8	4
01/09/2010	03	3	0,1	2	4	12	6	81	1	13	20	84	963	0	0	8	5
01/09/2010	04	3	0,1	2	4	13	6	80	1	8	20	85	963	0	0	9	5
01/09/2010	05	3	0,1	2	5	16	7	71	0,6	29	20	85	963	0	0	11	6
01/09/2010	06	3	0,1	2	5	19	7	74	0,4	7	20	85	963	5	0	13	8
01/09/2010	07	3	0,1	2	6	20	8	65	0,3	307	20	82	963	72	0	13	8
01/09/2010	08	3	0,1	2	5	35	7	73	0,5	158	22	75	963	196	0	13	7
01/09/2010	09	3	0,1	2	4	38	6	76	0,5	148	23	71	963	256	0,4	14	7
01/09/2010	10	3	0,1	2	4	22	6	84	0,7	70	24	68	963	460	0	12	7
01/09/2010	11	3	0,1	2	4	22	6	90	1,2	101	25	61	963	623	0	11	7
01/09/2010	12	3	0,1	2	4	22	6	94	1,1	101	26	56	962	623	0	11	7
01/09/2010	13	3	0,1	2	4	24	6	95	1,5	76	26	56	962	472	0	12	8
01/09/2010	14	3	0,1	2	4	30	6	109	2,3	102	27	55	961	549	0	13	8
01/09/2010	15	3	0,1	2	5	29	7	101	2,2	97	27	59	961	425	0	13	8
01/09/2010	16	3	0,1	2	4	22	6	99	2,7	96	25	64	961	203	0	12	7
01/09/2010	17	3	0,1	2	4	21	6	102	2,5	92	24	66	961	161	0	11	7
01/09/2010	18	3	0,1	2	4	20	6	99	2,1	95	22	69	961	46	0	11	8
01/09/2010	19	3	0,1	2	4	19	6	97	2	91	22	71	962	7	0	9	6
01/09/2010	20	3	0,1	3	10	21	13	79	1,1	70	21	75	962	0	0	7	4
01/09/2010	21	3	0,1	2	4	18	6	90	0,7	57	21	76	963	0	0	7	4
01/09/2010	22	3	0,1	2	4	11	6	88	0,5	50	21	78	963	0	0	7	4
01/09/2010	23	3	0,1	2	4	8	6	91	0,8	20	20	78	963	0	0	6	3
02/09/2010	00	3	0,1	2	4	8	6	96	0,7	38	21	78	963	0	0	5	3
02/09/2010	01	3	0,1	2	4	10	6	96	0,5	342	21	79	963	0	0	7	4
02/09/2010	02	3	0,1	2	4	10	6	71	0,6	209	19	89	963	0	0	7	5
02/09/2010	03	3	0,1	2	4	10	6	70	0,9	305	19	91	963	1	0	8	5
02/09/2010	04	3	0,1	2	6	7	8	33	1	307	17	91	962	0	0	5	4
02/09/2010	05	3	0,1	3	12	8	15	13	0,7	300	17	90	962	0	0	6	4
02/09/2010	06	3	0,1	2	7	6	9	60	1,8	276	18	79	963	1	0	5	3
02/09/2010	07	3	0,1	3	8	15	11	50	1,3	303	17	87	964	10	0	10	5
02/09/2010	08	3	0,1	3	14	14	19	16	0,8	291	17	93	964	53	0	9	5
02/09/2010	09	3	0,1	3	13	9	17	29	1,1	302	18	89	965	95	0	7	4
02/09/2010	10	3	0,1	2	8	7	11	51	0,9	289	19	81	965	163	0	5	4
02/09/2010	11	3	0,1	2	10	9	13	40	0,9	271	20	77	965	148	0	5	4
02/09/2010	12	3	0,1	2	4	13	7	58	0,3	102	21	74	965	287	0	6	4
02/09/2010	13	3	0,1	2	8	17	12	56	0,6	75	22	70	965	339	0	9	6
02/09/2010	14	3	0,1	2	5	16	8	79	0,7	78	23	58	964	481	0	7	5
02/09/2010	15	3	0,1	2	4	7	6	101	0,5	99	25	46	964	598	0	4	2
02/09/2010	16	3	0,1	2	4	7	6	105	1,1	105	25	45	964	378	0	4	3
02/09/2010	17	3	0,1	2	4	11	6	101	1,5	73	24	48	964	254	0	5	3
02/09/2010	18	3	0,1	2	6	12	8	94	1	94	23	53	964	67	0	7	5
02/09/2010	19	3	0,1	2	9	14	11	68	0,4	85	22	67	965	7	0	8	6
02/09/2010	20	3	0,1	2	7	15	8	58	0,4	344	21	72	966	0	0	8	5
02/09/2010	21	3	0,1	2	6	10	7	40	0,5	293	20	78	967	0	0	7	5
02/09/2010	22	3	0,1	2	6	9	8	35	0,8	304	19	81	967	0	0	6	5
02/09/2010	23	3	0,1	2	8	9	9	29	1,1	303	19	81	967	0	0	7	5
03/09/2010	00	3	0,1	2	10	9	11	27	1,4	307	18	82	967	0	0	6	5
03/09/2010	01	3	0,1	2	13	10	15	14	1,2	310	18	83	967	0	0	7	5
03/09/2010	02	3	0,1	2	11	11	12	18	1,3	311	18	82	967	0	0	8	6
03/09/2010	03	3	0,1	2	16	10	18	12	1,2	313	18	83	967	0	0	8	6
03/09/2010	04	3	0,1	3	17	10	21	8	1,5	314	17	83	967	0	0	8	6
03/09/2010	05	3	0,1	4	17	10	23	6	1,3	310	17	82	967	0	0	8	6
03/09/2010	06	3	0,1	9	20	11	34	3	1,2	309	17	82	967	14	0	8	6
03/09/2010	07	3	0,1	8	19	11	32	15	1	305	20	72	968	135	0	7	6
03/09/2010	08	3	0,1	2	9	11	11	64	0,8	267	23	58	968	308	0	7	5
03/09/2010	09	3	0,1	3	5	10	8	89	0,7	179	26	50	968	474	0	6	5
03/09/2010	10	3	0,1	2	4	11	6	99	0,7	142	27	47	968	613	0	6	5
03/09/2010	11	3	0,1	2	4	12	6	103	1,1	148	28	43	968	717	0	6	5
03/09/2010	12	3	0,1	2	4	11	6	103	1,1	141	28	43	968	759	0	7	5
03/09/2010	13	3	0,1	2	4	12	6	108	2	145	28	41	968	760	0	7	5
03/09/2010	14	3	0,1	2	4	11	6	112	2	119	29	40	967	693	0	7	5
03/09/2010	15	3	0,1	2	4	13	6	118	1,6	136	29	41	967	623	0	7	6
03/09/2010	16	3	0,1	2	4	15	6	122	1,6	140	29	43	967	488	0	8	6
03/09/2010	17	3	0,1	2	4	15	6	118	1,5	142	27	44	967	227	0	8	7
03/09/2010	18	3	0,1	2	5	17	7	110	1,2	113	26	49	967	73	0	9	7
03/09/2010	19	3	0,1	2	10	19	12	82	1	66	24	58	967	7	0	11	8
03/09/2010	20	3	0,1	2	13	21	14	66	0,5	24	22	63	968	0	0	12	9
03/09/2010	21	3	0,1	2	9	16	10	64	0,8	327	21	67	968	0	0	11	10
03/09/2010	22	3	0,1	2	20	15	22	24	1	314	20	69	969	0	0	11	10
03/09/2010	23	3	0,1	2	19	14	20	26	1,1	316	20	70	969	0	0	11	9
04/09/2010	00	3	0,1	2	11	13	12	48	1,2	312	19	69	968	0	0	11	9
04/09/2010	01	3	0,1	2	12	13	14	43	1,2	309	19	70	968	0	0	10	9
04/09/2010	02	3	0,1	2	6	13	8	59	0,9	306	19	69	968	0	0	10	9
04/09/2010	03	3	0,1	2	7	13	8	60	0,9	310	19	71	968	0	0	10	9
04/09/2010	04	3	0,1	2	5	13	6	70	1	305	20	70	967	0	0	10	8
04/09/2010	05	3	0,1	2	5	13	7	75	1,7	300	20	69	967	0	0	9	8
04/09/2010	06	3	0,1	2	5	14	6	77	1,4	302	21	67	967	14	0	10	8
04/09/2010	07	3	0,1	2	5	12	6	81	3,1	298	22	61	967	137	0	9	7
04/09/2010	08	3	0,1	2	6	14	8	82	1,7	222	25	53	967	310	0	9	6
04/09/2010	09	3	0,1	2	5	16	7	82	0,8	167	28	46	968	474	0	8	6
04/09/2010	10	3	0,1	2	4	13	6	101	0,7	153	30	38	968	613	0	7	5
04/09/2010	11	3	0,1	2	4	12	6	101	1,3	157	32	34	968	714	0	6	4
04/09/2010	12	3	0,1	2	4	12	6	100	1,4	130	31	35	967	394	0	7	5
04/09/2010	13	3	0,1	2	5	11	7	103	1,5	112	31	33	966	447	0	7	5
04/09/2010	14	3	0,1	2	4	12	6	110	1,4	133	32	31	966	493	0	7	5
04/09/2010	15	3	0,1	2	4	13	6	122	1,4	149	32	33	965	414	0	7	5
04/09/2010	16	3	0,1	2	4	12	6	121	1,2	140	32	31	965	466	0	7	5
04/09/2010	17	3	0,1	2	4	16	6	117	1,1	133	32	31	965	221	0	8	6
04/09/2010	18	3	0,1	2	10	24	11	95	1,8	58	29	43	965	62	0	10	7
04/09/2010	19	3	0,1	2	7	15	9	92	0,4	34	27	48	965	6	0	9	7
04/09/2010	20	3	0,1	2	6	16	7	89	0,8	27	25	51	966	0	0	10	7
04/09/2010	21	3	0,1	2	7	14	8	74	0,7	304	23	55	967	0	0	10	8
04/09/2010	22	3	0,1	2	13	16	15	47	0,8	317	22	58	967	0	0	11	9
04/09/2010	23	3	0,1	2	8	15	10	62	1,3	309	22	58	967	0	0	11	9
05/09/2010	00	3	0,1	2	7	14	8	70	1,1	302	22	55	966	0	0	10	9
05/09/2010	01	3	0,1	2	5	14	7	77	1,4	312	22	56	966	0	0	10	8
05/09/2010	02	3	0,1	2	4	14	6	83	1	304	22	55	966	0	0	10	8
05/09/2010	03	3	0,1	2	4	14	6	84	0,7	277	22	57	965	0	0	10	8
05/09/2010	04	3	0,1	2	4	14	6	87	1	301	22	57	965	0	0	9	8
05/09/2010	05	3	0,1	2	4	13	6	89	1,7	314	23	55	965	0	0	9	7
05/09/2010	06	3	0,1	2	4	15	6	80	0,7	271	22	57	966	12	0	10	8
05/09/2010	07	3	0,1	2	5	33	7	74	0,5	303	24	51	966	130	0	13	9
05/09/2010	08	3	0,1	2	7	25	9	72	0,5	134	27	44	966	301	0	11	8
05/09/2010	09	3	0,1	2	4	19	6	89	0,5	151	28	41	966	457	0	8	5
05/09/2010	10	3	0,1	2	4	14	6	105	0,5	138	30	35	967	607	0	7	5
05/09/2010	11	3	0,1	2	4	15	6	101	0,8	81	31	33	966	705	0	6	4
05/09/2010	12	3	0,1	2	4	14	6	106	1,3	109	33	30	966	776	0	6	4
05/09/2010	13	3	0,1	2	5	15	7	116	3	86	32	33	965	788	0	7	5
05/09/2010	14	3	0,1	2	5	17	6	127	2,4	96	32	40	965	676	0	8	6
05/09/2010	15	3	0,1	2	8	12	10	111	2,3	85	32	35	964	613	0	7	5
05/09/2010	16	3	0,1	2	4	12	6	120	1,9	76	31	36	964	463	0	6	5
05/09/2010	17	3	0,1	2	7	18	9	105	2,5	64	30	35	964	211	0	8	5
05/09/2010	18	3	0,1	2	7	23	8	111	1,7	57	29	36	964	57	0	12	9
05/09/2010	19	3	0,1	2	6	20	8	96	1	44	26	43	964	7	0	8	5
05/09/2010	20	3	0,1	2	4	17	6	103	1,4	52	25	54	965	0	0	9	5
05/09/2010	21	3	0,1	2	5	17	7	86	0,3	108	23	57	966	0	0	9	6
05/09/2010	22	3	0,1	2	6	14	8	62	0,5	307	21	65	966	0	0	9	7
05/09/2010	23	3	0,1	2	8	15	9	51	0,8	308	20	69	966	0	0	10	7
06/09/2010	00	3	0,1	2	12	14	13	41	1,2	315	20	71	966	0	0	9	6
06/09/2010	01	3	0,1	2	12	14	13	39	0,9	309	20	67	965	0	0	9	7
06/09/2010	02	3	0,1	2	5	13	7	59	0,8	296	20	61	965	0	0	9	7
06/09/2010	03	3	0,1	2	9	14	10	50	0,9	302	20	59	964	0	0	10	8
06/09/2010	04	3	0,1	2	18	13	19	19	0,9	296	19	59	964	0	0	9	8
06/09/2010	05	3	0,1	4	24	15	30	7	1,4	307	19	59	964	0	0	10	8
06/09/2010	06	3	0,1	8	27	15	40	4	1	303	19	57	964	12	0	10	8
06/09/2010	07	3	0,1	5	22	20	30	19	0,8	296	21	51	964	87	0	11	7
06/09/2010	08	3	0,1	3	12	18	14	60	0,7	246	25	39	964	296	0	8	6
06/09/2010	09	3	0,1	2	5	15	7	93	0,5	164	29	31	964	478	0	7	5
06/09/2010	10	3	0,1	2	4	17	6	92	0,9	104	30	31	963	608	0	7	4
06/09/2010	11	3	0,1	2	4	19	6	98	1,3	142	32	26	963	704	0	7	4
06/09/2010	12	3	0,1	2	4	19	6	109	1,8	238	34	23	962	757	0	7	4
06/09/2010	13	3	0,1	2	5	30	7	119	2,9	82	33	30	961	761	0	9	5
06/09/2010	14	3	0,1	2	4	22	6	132	2,8	73	31	41	961	595	0	9	6
06/09/2010	15	3	0,1	2	6	21	7	121	1,7	72	31	40	960	498	0	8	5
06/09/2010	16	3	0,1	2	9	34	10	105	1,8	61	31	36	960	344	0	10	5
06/09/2010	17	3	0,1	2	6	31	7	113	1,1	58	30	33	959	197	0	10	5
06/09/2010	18	3	0,1	2	6	33	8	105	0,9	38	30	37	959	52	0	11	6
06/09/2010	19	3	0,2	2	12	48	13	72	0,4	33	28	45	959	2	0	14	8
06/09/2010	20	3	0,1	2	13	32	15	44	0,4	300	26	52	959	0	0	13	8
06/09/2010	21	3	0,1	2	15	25	16	35	0,6	311	25	53	959	0	0	12	8
06/09/2010	22	3	0,1	2	18	33	19	30	0,6	338	25	54	959	0	0	13	8
06/09/2010	23	3	0,1	2	12	42	13	43	0,2	18	24	60	959	0	0	15	9
07/09/2010	00	3	0,1	2	5	42	6	86	0,4	342	25	49	959	0	0	14	7
07/09/2010	01	3	0,1	2	7	77	8	59	0,4	62	23	66	958	0	0	27	11
07/09/2010	02	3	0,1	2	4	25	6	88	1,7	308	25	43	958	0	0	10	6
07/09/2010	03	3	0,1	2	4	22	6	89	4,5	293	25	38	957	0	0	8	5
07/09/2010	04	3	0,1	2	4	20	6	74	4,5	294	25	37	957	0	0	7	4
07/09/2010	05	3	0,1	2	4	24	6	69	4,8	297	25	38	956	0	0	7	4
07/09/2010	06	3	0,1	2	4	22	6	63	5	292	24	40	956	10	0	6	3
07/09/2010	07	3	0,1	2	4	36	6	62	5,8	288	24	42	956	145	0	8	3
07/09/2010	08	3	0,1	2	4	26	6	65	5,8	289	24	43	956	320	0	6	3
07/09/2010	09	3	0,1	2	4	19	6	75	4,3	282	26	40	956	483	0	5	3
07/09/2010	10	3	0,1	2	4	21	6	82	7,1	274	26	42	957	620	0	5	3
07/09/2010	11	3	0,1	2	4	31	6	84	6,6	265	27	39	957	742	0	6	3
07/09/2010	12	3	0,1	2	4	21	6	78	6,8	267	27	37	957	653	0	5	2
07/09/2010	13	3	0,1	2	4	29	6	83	5,9	254	28	32	956	708	0	5	2
07/09/2010	14	3	0,1	2	4	43	6	91	7,6	262	29	28	955	709	0,2	7	2
07/09/2010	15	3	0,1	2	4	39	6	88	7,5	273	28	29	955	631	0	6	2
07/09/2010	16	3	0,1	2	4	29	6	89	7,1	277	28	27	955	495	0	5	1
07/09/2010	17	3	0,1	2	4	19	6	86	5,8	274	27	28	955	205	0	4	1
07/09/2010	18	3	0,1	2	4	13	6	85	5	275	26	29	956	57	0	3	2
07/09/2010	19	3	0,1	2	4	14	6	85	3,2	262	25	32	956	5	0	4	2
07/09/2010	20	3	0,1	2	4	11	6	82	2,1	267	24	34	957	0	0	4	2
07/09/2010	21	3	0,1	2	4	10	6	79	2	261	24	39	958	0	0	4	3
07/09/2010	22	3	0,1	2	4	9	6	76	2,3	261	23	45	958	0	0	4	2
07/09/2010	23	3	0,1	2	4	10	6	75	3,1	272	22	48	959	0	0	4	2
08/09/2010	00	3	0,1	2	4	10	6	77	2,5	259	21	52	959	0	0	4	2
08/09/2010	01	3	0,1	2	4	10	6	72	1,4	240	20	57	959	0	0	4	3
08/09/2010	02	3	0,1	2	4	8	6	70	0,8	233	20	60	960	0	0	4	3
08/09/2010	03	3	0,1	2	4	8	6	64	0,5	185	19	65	960	0	0	5	3
08/09/2010	04	3	0,1	2	4	8	6	62	1,1	234	18	68	961	0	0	5	3
08/09/2010	05	3	0,1	2	4	8	6	56	1,1	265	17	71	961	0	0	4	3
08/09/2010	06	3	0,1	2	5	7	7	39	2,6	294	17	71	962	13	0	5	3
08/09/2010	07	3	0,1	2	4	9	6	42	2	295	19	66	963	146	0	6	4
08/09/2010	08	3	0,1	2	4	9	6	52	2,8	288	20	59	963	359	0	6	4
08/09/2010	09	3	0,1	2	4	7	6	62	2,4	284	22	49	964	522	0	4	3
08/09/2010	10	3	0,1	2	4	7	6	75	3,4	289	23	39	964	603	0	3	2
08/09/2010	11	3	0,1	2	4	7	6	80	4,2	294	24	34	964	733	0	3	2
08/09/2010	12	3	0,1	2	4	9	6	84	3,6	281	25	32	963	757	0	3	2
08/09/2010	13	3	0,1	2	4	7	6	87	4	282	26	29	963	769	0	3	2
08/09/2010	14	3	0,2	2	4	8	6	90	3,5	277	27	26	963	707	0	3	2
08/09/2010	15	3	0,1	2	4	10	6	91	3,9	284	27	26	963	589	0	3	2
08/09/2010	16	3	0,1	2	4	10	6	93	3,6	273	27	26	963	447	0	4	2
08/09/2010	17	3	0,1	2	4	10	6	93	2,9	284	26	27	963	174	0	4	2
08/09/2010	18	3	0,1	2	4	19	6	83	1,7	292	26	27	963	64	0	4	2
08/09/2010	19	3	0,1	2	7	31	9	60	1	305	24	30	963	4	0	6	2
08/09/2010	20	3	0,1	2	7	9	8	62	1,8	303	23	32	964	0	0	4	2
08/09/2010	21	3	0,1	2	4	8	6	84	3,8	300	22	31	965	0	0	3	2
08/09/2010	22	3	0,1	2	4	6	6	91	3,2	310	22	32	965	0	0	2	1
08/09/2010	23	3	0,1	2	4	14	6	90	1,5	23	21	33	966	0	0	4	2
09/09/2010	00	3	0,1	2	4	5	6	73	1,6	301	19	38	967	0	0	2	1
09/09/2010	01	3	0,1	2	4	7	6	67	1	292	19	39	967	0	0	2	1
09/09/2010	02	3	0,1	2	4	4	6	66	0,8	315	19	40	967	0	0	2	2
09/09/2010	03	3	0,1	2	4	4	6	70	2,2	314	19	38	967	0	0	2	1
09/09/2010	04	3	0,1	2	4	2	6	72	3,4	326	18	39	967	0	0	1	1
09/09/2010	05	3	0,1	2	4	2	6	65	2,4	322	18	42	968	0	0	1	1
09/09/2010	06	3	0,1	2	7	6	9	49	0,9	279	18	44	968	12	0	2	1
09/09/2010	07	3	0,1	2	10	6	12	43	1,1	293	20	41	969	143	0	2	1
09/09/2010	08	3	0,1	2	5	18	7	58	0,8	166	23	35	969	320	0	4	1
09/09/2010	09	3	0,1	2	4	9	6	69	0,8	111	24	33	970	486	0	2	1
09/09/2010	10	3	0,1	2	4	16	6	79	1	107	25	31	970	626	0	3	1
09/09/2010	11	3	0,1	2	4	7	6	87	1,1	149	27	27	970	725	0	2	1
09/09/2010	12	3	0,1	2	4	7	6	92	1,3	142	27	25	970	773	0	2	1
09/09/2010	13	3	0,1	2	4	11	6	94	1,5	131	28	24	970	768	0	3	1
09/09/2010	14	3	0,1	2	4	14	6	104	1,5	79	27	26	969	678	0	3	1
09/09/2010	15	3	0,1	2	4	16	6	108	1,4	108	28	26	969	622	0	3	1
09/09/2010	16	3	0,1	2	4	15	6	111	2,1	121	27	30	969	482	0	3	1
09/09/2010	17	3	0,1	2	5	16	7	98	2,3	79	25	35	970	185	0	4	2
09/09/2010	18	3	0,1	2	4	18	6	96	1,1	87	24	37	970	46	0	5	3
09/09/2010	19														0		
09/09/2010	20	3	0,1	2	12	18	13	57	0,3	20	21	45	972	0	0	5	2
09/09/2010	21	3	0,1	2	7	9	8	67	0,4	321	19	48	972	0	0	3	2
09/09/2010	22	3	0,1	2	8	7	9	57	0,8	313	18	52	973	0	0	3	2
09/09/2010	23	3	0,1	2	14	6	15	31	1,2	311	18	55	973	0	0	3	2
10/09/2010	00	3	0,1	2	16	6	18	27	1,4	310	17	54	973	0	0	3	2
10/09/2010	01	3	0,2	2	17	7	18	21	1,9	311	17	55	973	0	0	3	2
10/09/2010	02	3	0,1	2	10	4	12	36	1,9	310	17	53	972	0	0	3	2
10/09/2010	03	3	0,1	2	12	5	13	34	1,5	311	16	52	972	0	0	2	2
10/09/2010	04	3	0,1	2	17	4	18	18	1,6	312	16	53	972	0	0	2	2
10/09/2010	05	3	0,1	2	18	4	19	19	1,8	313	16	53	972	0	0	2	2
10/09/2010	06	3	0,1	3	20	5	24	14	1,3	314	16	52	972	11	0	3	2
10/09/2010	07	3	0,1	4	21	8	28	17	1	316	19	45	973	140	0	3	2
10/09/2010	08	3	0,1	2	10	8	13	49	0,7	257	23	36	973	320	0	3	1
10/09/2010	09	3	0,1	2	4	10	6	78	0,9	155	25	36	973	496	0	3	2
10/09/2010	10	3	0,1	2	4	9	6	88	1,3	145	25	36	973	632	0	3	2
10/09/2010	11	3	0,1	2	4	12	6	93	1,3	144	26	36	972	729	0	4	2
10/09/2010	12	3	0,1	2	4	10	6	97	1,1	150	28	32	971	773	0	3	2
10/09/2010	13	3	0,1	2	4	10	6	100	1,7	124	28	31	971	789	0	3	2
10/09/2010	14	3	0,1	2	4	17	6	109	2,7	109	28	34	970	702	0	5	3
10/09/2010	15	3	0,2	2	5	19	8	101	2,8	95	27	35	970	641	0	5	3
10/09/2010	16	3	0,1	2	6	15	8	99	2,2	106	26	35	969	480	0	5	2
10/09/2010	17	3	0,1	2	4	13	6	95	2,1	89	25	41	969	183	0	5	3
10/09/2010	18	3	0,1	2	5	10	7	88	2,4	76	23	46	969	44	0	4	3
10/09/2010	19	3	0,1	2	9	14	12	65	1,8	64	21	57	970	4	0	6	3
10/09/2010	20	3	0,1	2	10	25	12	52	0,9	53	20	71	970	0	0	9	5
10/09/2010	21	3	0,1	2	11	20	12	45	0,5	38	20	76	971	0	0	9	4
10/09/2010	22	3	0,1	2	5	8	6	63	0,8	17	19	81	971	0	0	5	3
10/09/2010	23	3	0,1	2	4	6	6	69	0,9	342	19	83	971	0	0	5	3
11/09/2010	00	3	0,1	2	5	7	7	46	0,9	317	18	85	970	0	0	5	3
11/09/2010	01	3	0,1	2	7	7	8	30	1,5	315	17	88	970	0	0	5	4
11/09/2010	02	3	0,1	2	8	6	10	17	1,2	310	17	86	969	0	0	5	4
11/09/2010	03	3	0,1	2	9	5	11	19	1,1	311	16	84	969	0	0	4	3
11/09/2010	04	3	0,1	2	13	5	16	10	1,1	307	15	81	969	0	0	4	3
11/09/2010	05	3	0,1	3	15	6	20	6	1,1	310	16	81	969	0	0	5	3
11/09/2010	06	3	0,1	4	17	6	23	5	1,2	310	15	82	969	7	0	5	3
11/09/2010	07	3	0,1	6	17	6	25	10	1,3	314	17	77	969	109	0	5	4
11/09/2010	08	3	0,1	2	7	7	9	64	0,6	266	21	67	969	310	0	5	3
11/09/2010	09	3	0,1	2	4	9	6	82	0,4	119	23	62	969	475	0	6	5
11/09/2010	10	3	0,1	2	4	10	6	86	0,7	89	24	60	969	609	0	7	5
11/09/2010	11	3	0,1	2	4	10	6	89	1	138	26	50	969	728	0	5	3
11/09/2010	12	3	0,1	2	4	9	6	93	0,9	112	26	46	968	775	0	5	3
11/09/2010	13	3	0,1	2	4	16	6	100	1,5	97	27	45	968	778	0	6	3
11/09/2010	14	3	0,1	2	4	9	6	105	1,7	110	27	45	967	575	0	5	4
11/09/2010	15	3	0,1	2	4	11	6	110	2,3	98	27	52	967	625	0	7	4
11/09/2010	16	3	0,1	2	4	10	6	103	2,2	101	26	57	967	440	0	6	4
11/09/2010	17	3	0,1	2	4	11	6	94	2,4	91	24	64	967	175	0	6	4
11/09/2010	18	3	0,1	2	4	10	6	82	2	82	23	71	967	52	0	7	4
11/09/2010	19	3	0,1	2	5	10	7	65	1,3	73	21	77	967	9	0	5	3
11/09/2010	20	3	0,1	2	4	8	6	62	0,8	36	20	83	968	0	0	5	3
11/09/2010	21	3	0,1	2	4	7	6	63	0,8	12	20	85	968	0	0	6	3
11/09/2010	22	3	0,1	2	4	7	6	63	0,7	9	19	86	969	0	0	5	3
11/09/2010	23	3	0,1	2	4	8	6	55	0,9	318	19	87	969	0	0	6	3
12/09/2010	00	3	0,1	2	4	7	6	38	1,4	319	18	88	969	0	0	6	4
12/09/2010	01	3	0,1	2	5	7	7	26	1,2	312	18	87	969	0	0	5	4
12/09/2010	02	3	0,1	2	4	6	6	35	1,6	314	17	86	969	0	0	5	3
12/09/2010	03	3	0,1	2	4	5	6	45	1,8	312	17	85	969	0	0	4	3
12/09/2010	04	3	0,1	2	4	5	6	47	1,5	308	17	83	968	0	0	4	3
12/09/2010	05	3	0,1	2	4	5	6	39	1,4	314	17	82	969	0	0	4	3
12/09/2010	06	3	0,1	2	8	6	9	28	1,4	311	16	81	969	10	0	5	3
12/09/2010	07	3	0,1	2	11	8	13	23	0,9	309	19	70	969	124	0	5	4
12/09/2010	08	3	0,1	2	5	17	7	58	0,3	114	22	66	970	293	0	10	6
12/09/2010	09	3	0,1	2	5	16	7	65	0,5	75	23	69	970	471	0	11	7
12/09/2010	10	3	0,1	2	4	15	6	80	0,6	89	25	59	971	616	0	9	6
12/09/2010	11	3	0,1	2	4	11	6	89	0,9	90	26	53	971	712	0	7	5
12/09/2010	12	3	0,1	2	4	12	6	88	1,4	91	27	47	971	764	0	6	4
12/09/2010	13	3	0,1	2	5	11	7	101	2,9	62	27	44	970	761	0	5	3
12/09/2010	14	3	0,1	2	4	11	6	107	2,8	85	27	41	970	679	0	5	3
12/09/2010	15	3	0,1	2	4	10	6	103	2,5	91	27	45	970	611	0	5	3
12/09/2010	16	3	0,1	2	4	7	6	97	2,3	94	26	48	971	469	0	4	2
12/09/2010	17	3	0,1	2	4	7	6	99	1,9	99	25	49	971	170	0	3	2
12/09/2010	18	3	0,1	2	5	10	7	88	1,4	87	23	57	972	42	0	4	2
12/09/2010	19	3	0,1	2	5	8	7	78	1	76	22	68	972	2	0	5	3
12/09/2010	20	3	0,1	2	5	8	7	68	0,4	25	21	76	972	0	0	5	3
12/09/2010	21	3	0,1	2	6	6	8	46	0,7	314	19	80	973	0	0	4	3
12/09/2010	22	3	0,1	2	5	5	7	45	0,6	316	18	80	973	0	0	4	3
12/09/2010	23	3	0,1	2	8	5	9	33	0,9	309	18	78	974	0	0	4	3
13/09/2010	00	3	0,1	2	9	5	11	27	1,4	312	18	73	974	0	0	4	3
13/09/2010	01	3	0,1	2	6	5	8	40	1,1	308	18	71	974	0	0	4	3
13/09/2010	02	3	0,1	2	6	5	8	40	1,3	310	18	73	974	0	0	4	3
13/09/2010	03	3	0,1	2	9	5	10	30	0,9	307	17	74	974	0	0	4	3
13/09/2010	04	3	0,1	4	16	6	22	7	1,3	310	17	74	974	0	0	5	4
13/09/2010	05	3	0,1	10	19	7	34	2	1,2	310	17	74	974	0	0	5	4
13/09/2010	06	5	0,1	16	21	8	46	2	1	306	17	72	974	9	0	5	4
13/09/2010	07	4	0,1	12	21	9	39	6	0,7	304	19	62	974	115	0	5	4
13/09/2010	08	3	0,1	3	10	13	14	52	0,5	229	24	52	974	293	0	5	3
13/09/2010	09	3	0,1	2	5	13	8	83	0,3	87	25	50	975	466	0	6	3
