Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
07/07/2016	00	7	3	0.1	7	14	8	24
07/07/2016	01	8	3	0.1	11	23	9	40
07/07/2016	02	6	3	0.1	7	18	7	29
07/07/2016	03	5	3	0.1	5	7	5	15
07/07/2016	04	5	3	0.1	6	11	5	20
07/07/2016	05	5	3	0.1	13	27	6	47
07/07/2016	06	5	3	0.1	15	29	6	51
07/07/2016	07	4	3	0.1	8	14	8	27
07/07/2016	08	6	5	0.1	13	20	9	39
07/07/2016	09	7	7	0.2	14	19	11	40
07/07/2016	10	5	3	0.2	6	8	8	16
07/07/2016	11	5	3	0.2	4	4	6	8
07/07/2016	12	4	3	0.2	3	4	6	7
07/07/2016	13	5	3	0.2	3	4	6	7
07/07/2016	14	5	3	0.2	3	5	7	10
07/07/2016	15	6	3	0.2	6	7	7	15
07/07/2016	16	5	3	0.2	4	5	6	11
07/07/2016	17	4	3	0.2	4	6	7	11
07/07/2016	18	5	3	0.1	5	9	7	16
07/07/2016	19	5	3	0.1	6	11	7	20
07/07/2016	20	7	3	0.1	7	13	32	23
07/07/2016	21	6	3	0.1	7	14	8	25
07/07/2016	22	5	3	0.1	10	21	9	36
07/07/2016	23	6	3	0.1	9	17	7	31
08/07/2016	00	6	3	0.1	10	19	7	33
08/07/2016	01	5	3	0.1	14	26	6	47
08/07/2016	02	4	3	0.1	13	25	4	44
08/07/2016	03	4	4	0.1	8	15	5	28
08/07/2016	04	4	3	0.1	11	25	5	42
08/07/2016	05	6	3	0.1	15	28	21	51
08/07/2016	06	5	3	0.1	27	35	6	76
08/07/2016	07	4	3	0.1	10	14	6	30
08/07/2016	08	5	4	0.1	7	11	9	22
08/07/2016	09	5	3	0.1	6	8	7	17
08/07/2016	10	4	5	0.1	6	6	6	15
08/07/2016	11	5	5	0.1	5	7	7	16
08/07/2016	12	5	7	0.2	6	9	7	19
08/07/2016	13	5	5	0.1	6	6	7	15
08/07/2016	14	6	6	0.2	5	7	8	14
08/07/2016	15	4	4	0.1	3	4	7	7
08/07/2016	16	4	3	0.1	4	4	6	7
08/07/2016	17	5	3	0.1	3	4	6	7
08/07/2016	18	5	3	0.1	3	4	7	7
08/07/2016	19	7	3	0.1	3	4	8	8
08/07/2016	20	8	3	0.1	4	6	10	12
08/07/2016	21	6	3	0.1	6	11	7	20
08/07/2016	22	4	3	0.1	4	4	5	9
08/07/2016	23	4	3	0.1	5	4	5	10
09/07/2016	00	4	3	0.1	4	4	4	8
09/07/2016	01	4	3	0.1	5	7	4	13
09/07/2016	02	3	3	0.1	4	5	5	10
09/07/2016	03	4	3	0.1	5	6	5	13
09/07/2016	04	5	3	0.1	6	9	6	18
09/07/2016	05	4	3	0.1	9	17	6	30
09/07/2016	06	4	3	0.1	15	26	7	49
09/07/2016	07	6	3	0.1	6	9	10	19
09/07/2016	08	5	3	0.1	6	9	9	19
09/07/2016	09	3	3	0.1	4	5	6	10
09/07/2016	10	3	3	0.1	2	4	5	6
09/07/2016	11	3	3	0.1	3	4	5	6
09/07/2016	12	3	3	0.1	2	4	5	6
09/07/2016	13	3	3	0.1	3	4	5	7
09/07/2016	14	4	3	0.1	3	4	6	6
09/07/2016	15	4	3	0.1	3	4	6	6
09/07/2016	16	4	3	0.1	3	4	6	6
09/07/2016	17	5	3	0.1	3	4	7	6
09/07/2016	18	5	3	0.1	2	4	8	6
09/07/2016	19	7	3	0.1	3	4	9	6
09/07/2016	20	9	3	0.1	3	4	10	7
09/07/2016	21	8	3	0.1	8	19	9	31
09/07/2016	22	6	3	0.1	11	24	7	41
09/07/2016	23	6	3	0.2	11	24	8	40
10/07/2016	00	7	3	0.2	10	21	7	36
10/07/2016	01	7	3	0.2	8	15	7	27
10/07/2016	02	7	3	0.1	7	11	8	22
10/07/2016	03	7	3	0.2	8	15	8	28
10/07/2016	04	8	3	0.1	9	17	9	30
10/07/2016	05	8	3	0.2	12	20	9	38
10/07/2016	06	8	3	0.1	12	20	9	37
10/07/2016	07	8	3	0.1	5	8	11	16
10/07/2016	08	11	3	0.1	6	7	13	16
10/07/2016	09	11	3	0.2	6	6	13	14
10/07/2016	10	9	3	0.2	5	6	11	13
10/07/2016	11	12	3	0.2	4	4	13	9
10/07/2016	12	13	3	0.2	4	5	15	10
10/07/2016	13	9	3	0.2	4	4	11	9
10/07/2016	14	8	3	0.2	3	4	9	7
10/07/2016	15	7	3	0.1	3	4	8	7
10/07/2016	16	6	3	0.1	4	4	7	6
10/07/2016	17	4	3	0.1	3	4	6	6
10/07/2016	18	4	3	0.1	3	4	7	8
10/07/2016	19	4	4	0.1	4	5	6	11
10/07/2016	20	5	4	0.1	7	13	9	23
10/07/2016	21	5	3	0.1	8	18	7	31
10/07/2016	22	5	3	0.1	13	27	6	46
10/07/2016	23	4	3	0.1	8	18	5	31
11/07/2016	00	3	3	0.1	10	22	5	36
11/07/2016	01	4	3	0.1	11	25	5	42
11/07/2016	02	4	3	0.1	9	20	5	34
11/07/2016	03	6	3	0.1	8	17	7	29
11/07/2016	04	7	3	0.1	10	21	8	37
11/07/2016	05	7	3	0.1	16	32	9	56
11/07/2016	06	6	3	0.1	11	21	8	38
11/07/2016	07	7	9	0.1	10	19	11	34
11/07/2016	08	7	3	0.1	4	5	7	9
11/07/2016	09	6	3	0.1	3	4	6	7
11/07/2016	10	6	3	0.1	3	4	6	7
11/07/2016	11	6	3	0.1	3	4	6	6
11/07/2016	12	8	3	0.2	3	4	9	6
11/07/2016	13	9	3	0.2	3	4	10	7
11/07/2016	14	7	3	0.2	3	4	8	6
11/07/2016	15	5	3	0.2	3	4	6	6
11/07/2016	16	3	3	0.1	2	4	4	6
11/07/2016	17	3	3	0.1	2	4	5	6
11/07/2016	18	3	3	0.1	3	4	5	7
11/07/2016	19	4	3	0.1	4	5	5	10
11/07/2016	20	5	3	0.1	5	5	6	12
11/07/2016	21	4	3	0.1	5	10	5	18
11/07/2016	22	3	3	0.1	12	27	5	46
11/07/2016	23	4	3	0.1	14	31	5	53
12/07/2016	00	5	3	0.1	14	29	5	50
12/07/2016	01	5	3	0.1	8	14	6	26
12/07/2016	02	4	3	0.1	6	8	4	17
12/07/2016	03	4	3	0.1	5	5	5	11
12/07/2016	04	5	3	0.1	4	6	5	12
12/07/2016	05	6	3	0.1	6	10	7	18
12/07/2016	06	5	3	0.1	7	12	7	24
12/07/2016	07	7	3	0.1	5	5	8	13
12/07/2016	08	7	3	0.1	4	4	8	9
12/07/2016	09	7	3	0.1	4	4	7	7
12/07/2016	10	5	3	0.1	3	4	6	6
12/07/2016	11	5	3	0.1	3	4	6	6
12/07/2016	12	5	3	0.1	3	4	5	6
12/07/2016	13	5	3	0.1	3	4	5	6
12/07/2016	14	5	3	0.1	3	4	6	6
12/07/2016	15	6	3	0.2	2	4	6	6
12/07/2016	16	6	3	0.2	3	4	6	6
12/07/2016	17	6	3	0.2	3	4	6	6
12/07/2016	18	6	3	0.2	3	4	7	6
12/07/2016	19	8	3	0.1	3	4	8	6
12/07/2016	20	8	3	0.1	4	4	8	9
12/07/2016	21	5	3	0.1	4	4	6	10
12/07/2016	22	5	3	0.1	4	4	5	10
12/07/2016	23	2	3	0.1	4	4	7	9
13/07/2016	00	2	3	0.1	4	4	7	9
13/07/2016	01	2	3	0.1	5	5	7	12
13/07/2016	02	2	3	0.1	5	7	5	16
13/07/2016	03	2	3	0.1	4	5	4	10
13/07/2016	04	2	3	0.1	4	4	3	9
13/07/2016	05	2	3	0.1	5	5	4	11
13/07/2016	06	2	3	0.1	4	6	6	12
13/07/2016	07	2	3	0.1	7	10	5	20
13/07/2016	08	2	3	0.1	7	9	4	20
13/07/2016	09	2	3	0.1	7	8	5	18
13/07/2016	10	2	3	0.1	5	5	6	11
13/07/2016	11	2	3	0.1	3	4	6	7
13/07/2016	12	2	3	0.1	3	4	4	6
13/07/2016	13	2	3	0.1	3	4	3	6
13/07/2016	14	2	3	0.1	3	4	3	6
13/07/2016	15	2	3	0.1	3	4	3	6
13/07/2016	16	2	3	0.1	3	4	3	6
13/07/2016	17	2	3	0.1	3	4	6	6
13/07/2016	18	3	3	0.1	2	4	7	6
13/07/2016	19	3	3	0.1	3	4	5	7
13/07/2016	20	4	3	0.1	4	5	6	9
13/07/2016	21	4	3	0.1	10	19	5	35
13/07/2016	22	4	3	0.1	8	14	5	27
13/07/2016	23	1	3	0.1	5	4	5	10
14/07/2016	00	2	3	0.1	5	6	5	12
14/07/2016	01	1	3	0.1	5	4	5	10
14/07/2016	02	2	3	0.1	5	6	4	13
14/07/2016	03	2	3	0.1	5	5	3	12
14/07/2016	04	2	3	0.1	6	9	4	19
14/07/2016	05	2	3	0.1	7	11	4	22
14/07/2016	06	2	3	0.1	10	18	7	33
14/07/2016	07	2	3	0.1	10	13	5	28
14/07/2016	08	2	4	0.1	4	4	5	9
14/07/2016	09	2	5	0.1	6	8	9	18
14/07/2016	10	2	4	0.1	5	5	7	12
14/07/2016	11	2	3	0.1	4	4	5	9
14/07/2016	12	1	3	0.1	3	4	3	6
14/07/2016	13	1	3	0.1	2	4	2	6
14/07/2016	14	1	3	0.1	3	4	2	6
14/07/2016	15	1	3	0.1	3	4	2	6
14/07/2016	16	2	3	0.1	2	4	2	6
14/07/2016	17	2	3	0.1	3	4	3	6
14/07/2016	18	3	3	0.1	3	4	4	6
14/07/2016	19	4	3	0.1	4	4	5	7
14/07/2016	20	3	3	0.1	4	4	4	7
14/07/2016	21	2	3	0.1	3	4	4	7
14/07/2016	22	2	3	0.1	11	16	3	33
14/07/2016	23	2	3	0.1	5	6	4	13
15/07/2016	00	2	3	0.1	4	4	11	10
15/07/2016	01	1	3	0.1	4	4	7	7
15/07/2016	02	1	3	0.1	4	4	2	8
15/07/2016	03	1	3	0.1	4	5	2	11
15/07/2016	04	1	3	0.1	5	7	2	15
15/07/2016	05	1	3	0.1	7	10	2	21
15/07/2016	06	2	3	0.1	9	13	5	27
15/07/2016	07	1	3	0.1	8	11	6	22
15/07/2016	08	1	3	0.1	6	5	7	13
15/07/2016	09	1	3	0.1	4	4	5	8
15/07/2016	10	1	3	0.1	3	4	4	6
15/07/2016	11	1	3	0.1	3	4	4	6
15/07/2016	12	2	3	0.1	3	4	3	6
15/07/2016	13	2	3	0.1	2	4	3	6
15/07/2016	14	2	3	0.1	2	4	3	6
15/07/2016	15	2	3	0.1	3	4	4	6
15/07/2016	16	2	3	0.1	2	4	4	6
15/07/2016	17	2	3	0.1	3	4	4	6
15/07/2016	18	3	3	0.1	3	4	6	6
15/07/2016	19	3	3	0.1	4	4	6	7
15/07/2016	20	4	3	0.1	3	4	5	8
15/07/2016	21	3	3	0.1	8	15	4	28
15/07/2016	22	2	3	0.1	8	12	3	23
15/07/2016	23	2	3	0.1	6	7	4	16
16/07/2016	00	3	3	0.1	6	13	4	22
16/07/2016	01	3	3	0.1	7	12	4	22
16/07/2016	02	3	3	0.1	8	12	4	23
16/07/2016	03	3	3	0.1	10	19	3	34
16/07/2016	04	3	3	0.1	13	21	3	40
16/07/2016	05	3	3	0.1	15	27	3	50
16/07/2016	06	3	3	0.1	14	23	5	45
16/07/2016	07	4	11	0.1	6	8	8	17
16/07/2016	08	4	5	0.1	4	4	7	11
16/07/2016	09	4	3	0.1	4	4	6	10
16/07/2016	10	3	3	0.1	4	4	5	8
16/07/2016	11	2	3	0.1	4	4	3	7
16/07/2016	12	2	3	0.1	3	4	3	6
16/07/2016	13	2	3	0.1	3	4	3	6
16/07/2016	14	2	3	0.1	3	4	3	6
16/07/2016	15	1	3	0.1	3	4	2	6
16/07/2016	16	1	3	0.1	2	4	2	6
16/07/2016	17	1	3	0.1	3	4	2	6
16/07/2016	18	2	3	0.1	3	4	3	7
16/07/2016	19	2	3	0.1	4	5	4	10
16/07/2016	20	2	3	0.1	5	7	5	15
16/07/2016	21	2	3	0.1	6	10	3	19
16/07/2016	22	2	3	0.1	7	12	3	22
16/07/2016	23	2	3	0.1	5	9	3	16
17/07/2016	00	2	3	0.1	6	11	3	20
17/07/2016	01	3	3	0.1	8	15	3	28
17/07/2016	02	2	3	0.1	7	8	3	19
17/07/2016	03	2	3	0.1	11	21	2	37
17/07/2016	04	2	3	0.1	13	25	2	45
17/07/2016	05	2	3	0.1	17	30	2	55
17/07/2016	06	2	3	0.1	16	27	4	52
17/07/2016	07	2	5	0.1	8	9	5	20
17/07/2016	08	2	4	0.1	5	5	4	13
17/07/2016	09	3	4	0.1	6	6	4	15
17/07/2016	10	3	3	0.1	5	4	4	9
17/07/2016	11	3	3	0.1	3	4	4	8
17/07/2016	12	2	3	0.1	3	4	3	6
17/07/2016	13	3	3	0.1	2	4	3	6
17/07/2016	14	3	3	0.1	3	4	3	6
17/07/2016	15	2	3	0.2	3	4	3	7
17/07/2016	16	2	3	0.1	3	4	3	6
17/07/2016	17	2	3	0.1	2	4	3	6
17/07/2016	18	2	3	0.1	2	4	3	6
17/07/2016	19	2	3	0.1	3	4	4	7
17/07/2016	20	3	3	0.1	11	24	5	40
17/07/2016	21	3	3	0.1	14	30	3	51
17/07/2016	22	3	3	0.1	13	24	4	44
17/07/2016	23	3	3	0.1	9	18	3	33
18/07/2016	00	3	3	0.1	11	20	3	36
18/07/2016	01	3	3	0.1	11	22	3	39
18/07/2016	02	3	3	0.1	13	25	3	46
18/07/2016	03	2	3	0.1	13	24	3	43
18/07/2016	04	2	3	0.1	10	15	2	29
18/07/2016	05	2	3	0.1	12	22	3	41
18/07/2016	06	2	6	0.1	10	18	4	34
18/07/2016	07	3	8	0.1	17	27	6	53
18/07/2016	08	2	3	0.1	4	5	3	9
18/07/2016	09	3	3	0.1	3	4	3	6
18/07/2016	10	2	3	0.1	4	4	3	6
18/07/2016	11	2	3	0.1	3	4	2	6
18/07/2016	12	2	3	0.2	3	4	2	6
18/07/2016	13	2	3	0.2	2	4	2	6
18/07/2016	14	2	3	0.2	3	4	2	6
18/07/2016	15	1	3	0.2	3	4	1	6
18/07/2016	16	1	3	0.2	2	4	1	6
18/07/2016	17	1	3	0.2	2	4	2	6
18/07/2016	18	1	3	0.2	2	4	2	6
18/07/2016	19	2	3	0.1	3	4	2	6
18/07/2016	20	3	3	0.1	9	19	4	32
18/07/2016	21	3	3	0.1	17	37	4	63
18/07/2016	22	2	3	0.1	13	27	3	47
18/07/2016	23	2	3	0.1	13	27	2	47
19/07/2016	00	2	3	0.1	12	25	2	44
19/07/2016	01	2	3	0.1	11	23	2	39
19/07/2016	02	2	3	0.1	11	22	2	38
19/07/2016	03	3	3	0.1	8	14	3	25
19/07/2016	04	8	3	0.1	10	19	8	34
19/07/2016	05	9	3	0.1	14	27	9	48
19/07/2016	06	5	3	0.1	19	28	6	57
19/07/2016	07	3	4	0.1	7	8	3	18
19/07/2016	08	7	9	0.1	7	9	9	20
19/07/2016	09	5	7	0.1	6	10	6	19
19/07/2016	10	3	3	0.1	4	4	4	8
19/07/2016	11	3	3	0.1	3	4	4	6
19/07/2016	12	4	3	0.1	3	4	5	6
19/07/2016	13	4	3	0.1	2	4	5	6
19/07/2016	14	3	3	0.1	3	4	3	6
19/07/2016	15	2	3	0.1	2	4	3	6
19/07/2016	16	2	3	0.1	3	4	3	6
19/07/2016	17	2	3	0.1	3	4	4	6
19/07/2016	18	2	3	0.2	2	4	3	6
19/07/2016	19	3	3	0.2	2	4	4	6
19/07/2016	20	3	3	0.1	4	4	5	8
19/07/2016	21	2	3	0.1	5	9	4	15
19/07/2016	22	2	3	0.1	10	20	3	35
19/07/2016	23	2	3	0.1	9	15	3	28
20/07/2016	00	2	3	0.1	6	13	3	22
20/07/2016	01	3	3	0.1	12	24	3	42
20/07/2016	02	3	3	0.1	16	30	4	54
20/07/2016	03	3	3	0.1	10	18	4	34
20/07/2016	04	5	3	0.1	10	20	6	35
20/07/2016	05	3	3	0.1	12	21	4	38
20/07/2016	06	4	3	0.1	19	31	5	61
20/07/2016	07	3	3	0.1	11	19	4	36
20/07/2016	08	3	3	0.1	5	6	6	12
20/07/2016	09	6	3	0.1	4	4	7	8
20/07/2016	10	4	3	0.1	3	4	5	6
20/07/2016	11	4	3	0.2	3	4	5	6
20/07/2016	12	6	3	0.2	3	4	7	6
20/07/2016	13	6	3	0.2	2	4	8	6
20/07/2016	14	5	3	0.2	3	4	6	6
20/07/2016	15	4	3	0.2	3	4	5	6
20/07/2016	16	4	3	0.2	3	4	4	6
20/07/2016	17	4	3	0.3	5	5	4	12
20/07/2016	18	3	3	0.2	5	7	5	14
20/07/2016	19	4	3	0.2	6	10	6	19
20/07/2016	20	5	3	0.2	7	12	7	22
20/07/2016	21	5	3	0.2	6	9	9	18
20/07/2016	22	7	3	0.2	11	23	10	41
20/07/2016	23	7	3	0.2	26	41	10	81
21/07/2016	00	8	3	0.2	21	36	10	68
21/07/2016	01	8	3	0.2	14	28	10	49
21/07/2016	02	6	3	0.2	8	13	10	25
21/07/2016	03	9	3	0.2	10	20	12	36
21/07/2016	04	7	3	0.2	13	24	12	44
21/07/2016	05	7	3	0.2	19	28	10	56
21/07/2016	06	6	3	0.2	42	37	9	101
21/07/2016	07	7	4	0.2	25	25	12	64
21/07/2016	08	5	3	0.2	6	7	10	17
21/07/2016	09	6	3	0.2	5	5	8	11
21/07/2016	10	6	3	0.2	4	4	7	8
21/07/2016	11	5	3	0.2	3	4	6	7
21/07/2016	12	5	3	0.2	2	4	6	6
21/07/2016	13	4	3	0.2	3	4	5	6
21/07/2016	14	3	3	0.2	3	4	4	7
21/07/2016	15	4	3	0.2	3	4	5	6
21/07/2016	16	3	3	0.2	3	4	4	6
21/07/2016	17	3	3	0.2	3	4	4	6
21/07/2016	18	3	3	0.2	4	4	4	6
21/07/2016	19	3	3	0.2	4	4	3	7
21/07/2016	20	2	3	0.2	5	5	3	12
21/07/2016	21	2	3	0.2	4	4	3	10
21/07/2016	22	2	3	0.2	5	6	3	12
21/07/2016	23	2	3	0.2	11	20	2	36
22/07/2016	00	2	3	0.2	7	11	2	21
22/07/2016	01	2	3	0.2	5	5	3	11
22/07/2016	02	3	3	0.2	5	5	3	12
22/07/2016	03	3	3	0.2	5	7	3	14
22/07/2016	04	5	3	0.2	5	5	6	12
22/07/2016	05	6	3	0.2	8	13	7	26
22/07/2016	06	6	3	0.2	6	8	7	17
22/07/2016	07	7	3	0.2	4	4	8	9
22/07/2016	08	6	3	0.2	4	4	9	10
22/07/2016	09	7	3	0.1	5	4	9	12
22/07/2016	10	5	3	0.2	3	4	7	8
22/07/2016	11	7	3	0.2	4	4	8	7
22/07/2016	12	8	3	0.2	4	4	9	8
22/07/2016	13	8	3	0.2	2	4	9	6
22/07/2016	14	8	3	0.2	3	4	9	6
22/07/2016	15	10	3	0.2	3	4	11	6
22/07/2016	16	9	3	0.2	4	5	13	10
22/07/2016	17	11	3	0.2	4	5	12	10
22/07/2016	18	9	3	0.2	4	4	12	10
22/07/2016	19	10	3	0.2	4	5	15	11
22/07/2016	20	11	3	0.2	9	17	13	30
22/07/2016	21	8	3	0.2	14	26	10	47
22/07/2016	22	6	3	0.2	10	20	7	35
22/07/2016	23	7	3	0.2	10	20	8	35
23/07/2016	00	7	3	0.2	10	20	8	36
23/07/2016	01	4	3	0.1	6	6	6	14
23/07/2016	02	2	3	0.1	5	6	4	14
23/07/2016	03	3	3	0.1	8	15	4	28
23/07/2016	04	4	3	0.1	10	19	5	35
23/07/2016	05	4	3	0.1	17	25	5	50
23/07/2016	06	2	3	0.1	9	13	3	27
23/07/2016	07	2	3	0.1	6	5	2	14
23/07/2016	08	2	3	0.1	5	4	3	10
23/07/2016	09	2	3	0.1	3	4	3	6
23/07/2016	10	1	3	0.1	3	4	3	6
23/07/2016	11	1	3	0.1	3	4	2	6
23/07/2016	12	1	3	0.1	3	4	2	6
23/07/2016	13	2	3	0.1	2	4	3	6
23/07/2016	14	2	3	0.1	3	4	3	6
23/07/2016	15	2	3	0.1	2	4	3	6
23/07/2016	16	3	3	0.1	3	4	4	6
23/07/2016	17	3	3	0.2	3	4	4	6
23/07/2016	18	3	3	0.2	3	4	4	6
23/07/2016	19	4	3	0.2	3	4	5	7
23/07/2016	20	6	3	0.2	5	9	7	16
23/07/2016	21	6	3	0.2	11	21	6	37
23/07/2016	22	6	3	0.2	12	22	6	41
23/07/2016	23	5	3	0.2	12	21	6	40
24/07/2016	00	5	3	0.2	13	23	6	42
24/07/2016	01	4	3	0.2	13	24	6	45
24/07/2016	02	5	3	0.2	16	27	6	51
24/07/2016	03	4	3	0.1	12	20	5	38
24/07/2016	04	4	3	0.1	16	26	5	50
24/07/2016	05	5	3	0.2	18	26	5	53
24/07/2016	06	4	3	0.2	17	22	5	48
24/07/2016	07	5	3	0.2	8	11	8	24
24/07/2016	08	3	3	0.1	5	5	4	11
24/07/2016	09	4	3	0.2	3	4	5	6
24/07/2016	10	4	3	0.2	4	4	4	8
24/07/2016	11	4	3	0.2	4	4	5	7
24/07/2016	12	3	3	0.2	3	4	4	7
24/07/2016	13	3	3	0.2	3	4	4	6
24/07/2016	14	4	3	0.2	3	4	4	6
24/07/2016	15	3	3	0.2	2	4	4	6
24/07/2016	16	3	3	0.2	2	4	4	6
24/07/2016	17	3	3	0.2	2	4	3	6
24/07/2016	18	3	3	0.2	3	4	3	6
24/07/2016	19	3	3	0.2	3	4	4	8
24/07/2016	20	3	3	0.2	5	6	5	13
24/07/2016	21	4	3	0.1	8	17	5	29
24/07/2016	22	4	3	0.2	14	29	4	49
24/07/2016	23	4	3	0.2	15	33	5	57
25/07/2016	00	4	3	0.2	13	27	5	46
25/07/2016	01	4	3	0.1	11	21	4	39
25/07/2016	02	4	3	0.1	6	11	4	21
25/07/2016	03	4	3	0.1	8	14	5	26
25/07/2016	04	4	3	0.2	9	16	5	30
25/07/2016	05	3	3	0.2	9	13	4	27
25/07/2016	06	3	3	0.2	9	13	4	27
25/07/2016	07	4	3	0.2	6	8	5	17
25/07/2016	08	4	3	0.2	4	4	5	8
25/07/2016	09	4	3	0.2	3	4	4	8
25/07/2016	10	4	3	0.2	4	4	4	7
25/07/2016	11	4	3	0.2	3	4	4	6
25/07/2016	12	6	3	0.2	4	4	6	7
25/07/2016	13	6	3	0.2	2	4	6	6
25/07/2016	14	6	3	0.2	3	4	7	7
25/07/2016	15	5	3	0.2	3	4	6	6
25/07/2016	16	3	3	0.2	3	4	3	6
25/07/2016	17	3	3	0.2	2	4	3	6
25/07/2016	18	3	3	0.2	3	4	4	7
25/07/2016	19	3	3	0.2	4	5	5	9
25/07/2016	20	4	3	0.2	8	16	6	28
25/07/2016	21	4	4	0.2	18	38	6	64
25/07/2016	22	4	5	0.2	21	39	5	72
25/07/2016	23	4	3	0.2	14	29	5	49
26/07/2016	00	4	3	0.2	16	32	5	57
26/07/2016	01	5	3	0.2	14	26	5	48
26/07/2016	02	4	3	0.2	10	16	5	31
26/07/2016	03	3	3	0.2	7	12	4	23
26/07/2016	04	3	3	0.2	6	8	3	17
26/07/2016	05	3	3	0.2	6	9	3	18
26/07/2016	06	4	3	0.2	9	12	4	26
26/07/2016	07	4	3	0.2	7	10	5	21
26/07/2016	08	5	3	0.2	5	5	6	13
26/07/2016	09	5	3	0.2	3	4	5	7
26/07/2016	10	4	3	0.2	3	4	5	7
26/07/2016	11	5	3	0.2	3	4	6	6
26/07/2016	12	6	3	0.2	3	4	6	6
26/07/2016	13	4	3	0.2	2	4	4	6
26/07/2016	14	8	3	0.3	3	4	9	6
26/07/2016	15	9	3	0.3	3	4	9	6
26/07/2016	16	5	3	0.2	3	4	6	6
26/07/2016	17	3	3	0.2	3	4	4	6
26/07/2016	18	3	3	0.2	3	4	4	6
26/07/2016	19	4	3	0.2	3	4	6	8
26/07/2016	20	6	3	0.2	7	12	8	22
26/07/2016	21	4	3	0.2	14	30	5	52
26/07/2016	22	5	3	0.1	10	20	5	36
26/07/2016	23	5	3	0.2	13	29	6	49
27/07/2016	00	4	3	0.2	13	28	5	48
27/07/2016	01	5	3	0.2	21	39	5	70
27/07/2016	02	5	3	0.2	11	23	6	40
27/07/2016	03	5	3	0.2	10	18	6	32
27/07/2016	04	4	3	0.2	9	18	4	32
27/07/2016	05	4	3	0.2	12	20	4	38
27/07/2016	06	5	3	0.2	14	27	7	50
27/07/2016	07	6	3	0.2	9	15	8	28
27/07/2016	08	6	3	0.2	4	4	6	9
27/07/2016	09	6	3	0.2	4	4	6	8
27/07/2016	10	5	3	0.2	3	4	6	6
27/07/2016	11	5	3	0.2	3	4	6	6
27/07/2016	12	6	3	0.2	3	4	6	6
27/07/2016	13	5	3	0.2	2	4	5	6
27/07/2016	14	4	3	0.2	3	4	4	6
27/07/2016	15	4	3	0.2	3	4	4	6
27/07/2016	16	5	3	0.3	2	4	5	6
27/07/2016	17	4	3	0.2	3	4	5	6
27/07/2016	18	5	3	0.2	2	4	6	6
27/07/2016	19	4	3	0.2	3	4	5	6
27/07/2016	20	4	3	0.2	7	12	6	23
27/07/2016	21	5	3	0.2	17	34	5	59
27/07/2016	22	5	3	0.2	16	32	6	56
27/07/2016	23	5	3	0.2	14	29	6	50
28/07/2016	00	4	3	0.2	13	26	5	46
28/07/2016	01	4	3	0.2	9	19	4	33
28/07/2016	02	4	3	0.2	8	17	4	29
28/07/2016	03	4	3	0.2	7	10	5	20
28/07/2016	04	4	3	0.2	6	11	5	21
28/07/2016	05	5	3	0.2	7	12	5	23
28/07/2016	06	5	3	0.2	9	20	6	34
28/07/2016	07	4	3	0.2	5	7	5	15
28/07/2016	08	7	3	0.2	5	7	7	15
28/07/2016	09	6	3	0.2	3	4	7	8
28/07/2016	10	6	3	0.2	3	4	6	6
28/07/2016	11	6	3	0.2	3	4	6	6
28/07/2016	12	7	3	0.2	3	4	7	6
28/07/2016	13	6	3	0.2	3	4	6	6
28/07/2016	14	5	3	0.2	3	4	5	6
28/07/2016	15	5	3	0.2	3	4	5	6
28/07/2016	16	4	3	0.2	3	4	4	6
28/07/2016	17	3	3	0.2	3	4	4	6
28/07/2016	18	3	3	0.2	3	4	4	6
28/07/2016	19	4	3	0.2	3	4	5	7
28/07/2016	20	6	3	0.2	3	4	6	7
28/07/2016	21	4	3	0.2	6	10	5	19
28/07/2016	22	4	3	0.2	7	11	5	23
28/07/2016	23	4	3	0.2	10	19	5	33
29/07/2016	00	4	3	0.2	10	24	4	39
29/07/2016	01	4	3	0.2	21	43	4	74
29/07/2016	02	4	3	0.2	15	29	4	52
29/07/2016	03	5	3	0.2	11	24	6	40
29/07/2016	04	5	3	0.2	22	32	6	67
29/07/2016	05	4	3	0.2	18	33	5	62
29/07/2016	06	4	3	0.2	27	38	5	79
29/07/2016	07	4	3	0.2	13	17	6	37
29/07/2016	08	6	3	0.2	4	5	7	11
29/07/2016	09	6	3	0.2	4	4	7	10
29/07/2016	10	5	3	0.2	3	4	6	8
29/07/2016	11	5	3	0.2	3	4	6	6
29/07/2016	12	5	3	0.2	3	4	5	6
29/07/2016	13	5	3	0.3	3	4	5	6
29/07/2016	14	5	3	0.2	3	4	5	8
29/07/2016	15	4	3	0.2	3	4	4	6
29/07/2016	16	3	3	0.2	3	4	3	6
29/07/2016	17	3	3	0.2	3	4	3	6
29/07/2016	18	3	3	0.2	3	4	4	6
29/07/2016	19	4	3	0.2	3	4	5	6
29/07/2016	20	7	3	0.2	5	7	7	13
29/07/2016	21	8	3	0.2	8	16	9	28
29/07/2016	22	6	3	0.2	8	15	7	27
29/07/2016	23	7	3	0.2	13	27	7	46
30/07/2016	00	7	3	0.2	23	45	7	80
30/07/2016	01	5	3	0.2	18	37	5	65
30/07/2016	02	5	3	0.2	19	38	5	67
30/07/2016	03	5	3	0.2	15	31	5	54
