Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C6H6	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	PM1	C8H10	SO2	PST	CO	NO	NO2	PM10	NOx	O3	C7H8
24/06/2014	06	0,9	67	2	310	18,6	85	1016	6	3	2	0	5		0,1	9	34	4	47	56	0,5
24/06/2014	07	0,3	67	1,4	314	18,9	80	1017	9	3	2	0	2		0,1	15	56	3	80	46	1,1
24/06/2014	08	0,8	67	0,2	230	18,9	83	1016	65	3	2	0	3		0,3	44	97	5	164	22	2,6
24/06/2014	09	1,1	66	0,2	291	19,2	82	1016	54	4	3	0	4		0,2	38	86	5	144	20	3,1
24/06/2014	10	0,9	66	0,4	235	20,2	81	1016	394	5	4	0	4		0,3	40	79	6	141	24	6,9
24/06/2014	11	0,5	61	0,2	223	24,3	59	1016	684	3	1	0,2	3		0,2	20	56	7	87	53	6,5
24/06/2014	12	0,6	60	0,6	179	25,4	53	1016	821	2	1	0	5		0,2	22	59	5	93	68	3,3
24/06/2014	13	0,5	59	0,8	163	26,2	52	1014	992	2	2	0	6		0,2	19	53	4	83	76	3,4
24/06/2014	14	0,4	59	0,8	165	26,6	50	1014	921	2	1	0	4		0,2	24	61	4	98	72	3,2
24/06/2014	15	0,6	60	0,9	161	25,1	59	1013	330	3	2	0	3		0,2	21	64	5	96	71	2,6
24/06/2014	16	0,8	60	0,5	149	23,3	69	1013	18	3	2	0	2		0,2	21	79	5	111	59	2,4
24/06/2014	17	0,7	61	0,3	333	23,1	66	1014	11	3	2	0	4		0,2	22	74	7	107	49	3,3
24/06/2014	18	0,9	62	0,9	333	20	80	1014	1	5	3	0	2		0,2	17	74	7	99	52	3,5
24/06/2014	19	0,7	57	2,2	319	18,4	84	1014	1	3	2	0	2		0,2	11	59	4	75	52	5
24/06/2014	20	0,1	60	0,4	234	18,1	82	1014	1	3	2	0	1		0,2	10	64	3	80	56	1,4
24/06/2014	21	0,6	60	0,1	243	18,1	83	1015	1	3	3	0	1		0,2	10	53	3	69	44	2,4
24/06/2014	22	0,6	61	0,1	304	17,9	83	1014	1	4	3	0,4	1		0,2	7	62	5	73	30	3
24/06/2014	23	0,1	61	0,1	228	18	82	1014	1	5	4	1	1		0,2	6	47	6	56	27	3,7
25/06/2014	00	0	60	0,3	233	18,2	77	1014	1	4	4	0,8	1		0,2	2	23	5	26	39	2,8
25/06/2014	01	0	57	0,1	246	18,1	77	1013	1	4	3	0,3	1		0,1	1	23	5	23	38	1,4
25/06/2014	02	0	56	0,2	283	17,8	77	1013	1	4	3	0,3	1		0,2	0	22	5	22	39	1,6
25/06/2014	03	0,3	57	0,2	271	17,9	75	1013	1	4	3	0,3	1		0,2	1	23	5	24	38	1,2
25/06/2014	04	0,1	59	0,2	245	17,8	75	1013	1	4	3	0	1		0,2	5	32	6	39	29	0,9
25/06/2014	05	0	62	0,2	240	17,9	73	1013	1	4	3	0	1		0,2	15	43	8	65	25	0,7
25/06/2014	06	0,2	67	0,5	291	18,5	72	1013	1	5	4	0,2	1		0,2	34	58	10	109	14	1,3
25/06/2014	07	1,1	71	0,3	284	19,7	68	1013	5	6	4	1,1	6		0,5	46	67	12	137	17	3,9
25/06/2014	08	2,8	64	0,8	299	21,6	61	1013	76	3	2	4,9	5		0,7	35	63	8	117	26	9,9
25/06/2014	09	0,8	61	1,5	303	24,4	52	1013	700	2	1	2,2	3		0,3	18	41	4	68	48	4,2
25/06/2014	10	0,5	60	1,5	305	25,8	47	1013	736	3	2	1,1	5		0,2	14	39	6	60	69	2,9
25/06/2014	11	0,1	60	1,1	322	26,9	46	1013	722	3	2	0,7	4		0,1	17	47	6	72	76	1,3
25/06/2014	12	0,3	60	0,4	77	25,6	53	1014	243	3	2	1,3	4		0,2	31	82	7	130	53	5,8
25/06/2014	13	1,4	60	0,3	101	25,3	52	1014	247	2	2	3,6	5		0,3	30	78	6	124	49	8,5
25/06/2014	14	1	60	0,4	164	24,9	53	1013	203	3	2	2,6	4		0,2	38	90	5	147	46	5,4
25/06/2014	15	1,1	60	0,4	194	24,2	58	1013	36	3	2	1,5	4		0,2	30	94	7	140	44	5,2
25/06/2014	16	0,9	60	0,2	187	24,4	60	1013	87	5	3	2,4	4		0,2	31	103	10	151	37	4,6
25/06/2014	17	1	61	0,2	202	24,7	60	1013	68	5	4	4,5	3		0,2	30	97	11	142	34	6,4
25/06/2014	18	0,7	60	0,6	293	25,3	52	1013	70	5	4	2,2	4		0,2	25	88	10	126	32	5,6
25/06/2014	19	0,8	60	0,4	318	24,6	56	1013	25	5	4	2,6	1		0,2	25	86	9	124	30	3,8
25/06/2014	20	1	60	0,4	335	23,8	58	1014	1	6	4	2,3	1		0,2	20	90	10	120	27	3,5
25/06/2014	21	0,9	58	0,1	297	23,4	59	1014	1	6	5	2,5	1		0,3	25	103	10	141	14	4,9
25/06/2014	22	1,3	57	0,1	244	22,8	63	1015	1	7	6	4,9	1		0,3	38	104	11	162	2	6,9
25/06/2014	23	1,4	57	0,1	296	22,2	67	1015	1	8	7	2,8	1		0,2	8	78	10	90	9	6,1
26/06/2014	00	1,4	58	0,1	300	21,4	72	1015	1	9	8	2,8	1		0,2	8	68	13	81	7	5,9
26/06/2014	01	1,2	56	0,1	320	20,8	75	1014	1	10	8	1,7	1		0,1	9	70	15	83	2	5,2
26/06/2014	02	1,8	56	0,1	298	20,5	76	1014	1	10	8	2,2	1		0,1	10	66	15	82	2	6,1
26/06/2014	03	1,7	57	0,1	307	19,7	78	1014	1	10	8	2,2	2		0,1	14	63	13	84	2	7,6
26/06/2014	04	1,2	59	0,1	286	19,4	79	1014	1	10	8	3	2		0,1	27	62	13	103	0	10,8
26/06/2014	05	1,7	62	0,1	263	19,2	78	1014	2	11	9	2	3		0,1	61	65	15	159	0	7,5
26/06/2014	06	2,4	65	0,1	249	19,7	74	1014	26	11	9	1,7	3		0,2	111	89	19	259	1	7,6
26/06/2014	07	1,9	64	0,1	268	21,3	67	1015	85	11	9	3,9	2		0,2	100	98	21	251	1	8,6
26/06/2014	08	1,7	61	0,2	312	23,1	61	1015	229	11	8	5,5	1		0,2	88	100	27	235	5	8,9
26/06/2014	09	1,4	60	0,2	274	24,9	54	1015	338	7	5	4,4	1		0,2	38	80	15	138	18	7,4
26/06/2014	10	0,7	60	0,2	220	26,9	48	1015	527	6	4	3,1	1		0,1	35	75	16	128	31	5
26/06/2014	11	0,8	60	0,3	198	27,6	46	1015	455	6	4	2,3	1		0	27	66	14	106	46	4,8
26/06/2014	12	0,8	60	0,3	214	28	45	1015	346	5	4	1,8	1		0	47	85	11	156	50	5,3
26/06/2014	13	1,1	59	0,5	116	29,5	40	1015	1015	4	3	2	1		0	20	52	8	82	63	5,6
26/06/2014	14	0,7	59	0,9	96	29,4	49	1015	924	7	5	1,1	1		0	18	65	15	93	85	3,7
26/06/2014	15	0,8	59	0,8	152	28,4	52	1015	767	6	5	1	1		0	25	77	11	115	82	3,7
26/06/2014	16	0,8	59	0,7	149	28,5	49	1015	633	6	4	1,3	1		0	32	91	10	139	76	4
26/06/2014	17	0,8	60	0,4	89	28,1	55	1015	235	6	5	1,5	1		0	29	98	12	142	67	3,5
26/06/2014	18	0,9	59	0,3	62	27,1	61	1015	67	7	6	3,1	1		0	27	105	12	147	64	5,6
26/06/2014	19	1,1	60	1,1	28	26,3	64	1015	21	7	6	2,9	4		0,1	11	66	12	82	79	7,1
26/06/2014	20	0,2	62	2,4	28	24,7	70	1016	1	9	7	1,2	4		0	2	36	11	39	105	3,6
26/06/2014	21	0,3	60	1,6	24	24,3	68	1017	1	9	8	1,2	6		0	2	45	11	48	89	2,8
26/06/2014	22	0	60	1,2	14	23,9	73	1018	1	9	7	0,5	5		0	0	18	10	19	118	2,5
26/06/2014	23	0	60	1,1	19	23,6	77	1018	1	9	8	0,3	4		0	0	15	10	15	121	1,7
27/06/2014	00	0,1	60	0,5	21	23,2	79	1018	1	9	8	0,2	4		0	0	17	10	17	117	1,6
27/06/2014	01	0,1	58	0,3	13	22,9	77	1017	1	10	9	0,3	3		0	0	25	13	25	99	1,9
27/06/2014	02	0,5	56	0,1	341	22	74	1017	1	13	12	0,3	3		0	1	42	16	43	55	2,6
27/06/2014	03	1	56	0,1	323	21,3	78	1017	1	17	15	0,9	3		0,1	2	58	20	61	31	3,3
27/06/2014	04	0,9	59	0,1	319	20,9	77	1017	1	16	15	1	3		0	2	46	20	48	37	3,3
27/06/2014	05	0,5	61	0,1	292	20,5	75	1018	1	14	13	0,8	4		0	14	73	18	94	19	3,2
27/06/2014	06	0,7	64	0,1	317	20,7	71	1018	6	13	11	1,2	5		0,1	36	89	18	144	18	3,9
27/06/2014	07	1	63	0,4	308	21,9	66	1018	24	11	10	2,2	3		0,2	44	99	17	166	16	4,8
27/06/2014	08	1,3	63	0,1	267	23,6	63	1019	116	13	11	2,7	4		0,3	36	97	19	153	31	6
27/06/2014	09	1,1	60	0,5	13	26,2	53	1019	650	9	7	2	4		0,3	29	85	14	129	54	5,9
27/06/2014	10	1,1	60	0,8	45	27,3	50	1019	826	6	5	24,2	4		0,2	20	64	10	95	79	7,2
27/06/2014	11	1,2	59	0,4	107	28,4	53	1019	950	7	6	53,6	5		0,2	31	84	13	132	71	9,9
27/06/2014	12	1	60	0,4	105	28,1	57	1018	1006	8	6	26,9	4		0,2	30	80	12	125	74	7,8
27/06/2014	13	0,8	59	0,4	117	28,3	62	1018	1004	8	7	4,6	4		0,2	24	75	12	112	73	5,2
27/06/2014	14	0,6	60	0,5	116	28,4	60	1017	911	7	5	2	3		0,1	20	60	11	91	75	4,6
27/06/2014	15	0,4	59	0,6	106	28,4	58	1017	808	7	5	1,3	3		0,1	14	58	10	79	90	3,9
27/06/2014	16	0,7	59	0,7	67	28,1	59	1016	636	7	6	1,2	2		0,1	17	60	11	86	91	4,3
27/06/2014	17	0,7	60	1,1	46	27,4	60	1016	296	7	5	1,2	2		0,1	13	47	10	67	81	4,2
27/06/2014	18	0,4	60	1,1	28	26,7	59	1015	48	6	5	0,8	3		0	15	54	11	77	83	2,7
27/06/2014	19	0,7	60	0,8	35	26,7	56	1015	15	6	4	1,5	3		0,2	16	57	13	82	74	3,5
27/06/2014	20	0,4	60	1,4	19	25,7	62	1016	1	7	5	1,6	5		0,2	6	45	15	53	82	3,3
27/06/2014	21	0,2	60	1,9	26	24,9	67	1016	1	8	6	0,6	5		0,2	2	34	12	37	86	1,9
27/06/2014	22	0,2	59	2,2	26	24,2	71	1017	1	9	7	0,2	4		0,2	1	20	12	22	90	1,3
27/06/2014	23	0	60	1,9	28	23,7	71	1017	1	8	6	0,4	4		0,2	1	30	10	31	82	1,2
28/06/2014	00	0	59	2,3	29	23,6	69	1017	1	6	5	0,3	4		0,2	1	27	8	28	85	1,3
28/06/2014	01	0,2	57	1,5	26	23,4	68	1017	1	8	6	0	4		0,2	1	25	10	26	82	1,4
28/06/2014	02	0,3	55	0,8	26	23,2	68	1017	1	7	6	0,3	4		0,2	1	25	9	26	78	0,8
28/06/2014	03	0	54	0,1	9	22,9	65	1017	1	7	6	0,1	4		0,2	0	25	9	25	75	1,6
28/06/2014	04	0,2	55	0	300	21,9	69	1016	1	9	8	0,6	3		0,2	3	43	11	48	43	1,6
28/06/2014	05	0,7	58	0,1	303	21,4	71	1016	1	14	12	0,9	6		0,2	7	57	15	67	25	1,9
28/06/2014	06	1,1	60	0	305	21,3	69	1016	4	9	8	1,1	5		0,2	16	61	11	86	17	2,2
28/06/2014	07	0,9	59	0	307	22,1	66	1016	17	9	7	1,4	3		0,1	19	60	15	88	23	2,9
28/06/2014	08	0,9	60	0	250	23,5	62	1016	106	8	6	1,2	3		0,1	12	50	11	69	47	2,6
28/06/2014	09	0,5	59	0,1	177	26,4	52	1016	673	6	5	0,7	2		0,1	9	43	10	56	73	2,5
28/06/2014	10	0,4	58	0,4	203	28,6	48	1015	835	7	5	0,6	1		0,1	15	54	12	77	75	2,2
28/06/2014	11	0,5	59	0,5	154	28,8	52	1015	953	7	6	0,8	2		0,1	24	76	12	113	66	2,8
28/06/2014	12	0,3	59	0,9	176	28,7	50	1014	1015	6	5	0,9	3		0,1	23	72	10	107	80	2,4
28/06/2014	13	0,5	58	0,8	165	28,8	51	1014	1015	5	4	0,7	2		0,1	17	57	8	82	85	2,4
28/06/2014	14	0,2	58	0,9	175	28,5	56	1013	926	6	5	0,5	2		0	10	41	9	57	95	1,2
28/06/2014	15	0	58	1	161	28,4	55	1012	825	6	4	0,4	1		0	10	37	8	52	95	1,3
28/06/2014	16	0	57	0,5	138	29,1	54	1012	651	6	4	0,1	1		0	16	48	8	72	70	0,9
28/06/2014	17	0,3	58	0,5	98	28,9	59	1011	307	7	5	0,4	1		0	12	45	10	63	64	1,2
28/06/2014	18	0,1	59	1,6	17	26,9	65	1011	43	8	5	0,1	1		0	4	27	12	33	78	1,1
28/06/2014	19	0	59	1,6	21	25,6	71	1011	13	9	6	0	2		0	4	27	12	33	77	0,9
28/06/2014	20	0	61	1,8	22	24,7	75	1011	1	7	5	0	1		0,1	3	30	11	34	73	1,3
28/06/2014	21	0,2	62	1,4	22	24,3	78	1012	1	8	6	0	1		0,2	3	31	10	35	71	1
28/06/2014	22	0,1	61	0,9	20	24	80	1012	1	8	6	0	1		0,2	1	19	10	20	77	1,5
28/06/2014	23	0	62	0,2	356	23,7	82	1012	1	9	6	0	2		0,2	1	31	12	33	68	0,7
29/06/2014	00	0,3	61	0	275	23,3	82	1012	1	10	7	0,5	2		0,2	5	58	13	64	34	2,1
29/06/2014	01	0,7	61	0	234	23,1	83	1012	1	11	9	1,1	1		0,3	4	49	15	55	29	3,8
29/06/2014	02	0,7	60	0,1	298	22,8	82	1012	1	11	9	1,7	2		0,3	3	49	14	53	18	4,4
29/06/2014	03	0,5	58	0,8	19	23,4	79	1012	1	12	10	1,7	2		0,3	1	40	15	42	21	3,3
29/06/2014	04	0	57	0,2	34	23,5	82	1012	1	11	9	0,7	2		0,2	0	23	14	23	42	2,8
29/06/2014	05	0	58	0,1	32	23,7	82	1013	1	7	5	0,4	1		0,2	0	15	8	15	67	1,6
29/06/2014	06	0	59	0,1	271	23,6	81	1014	11	6	5	0,1	2		0,2	0	15	8	15	72	0,6
29/06/2014	07	0	59	0,1	119	24	76	1014	70	5	3	0	2		0,1	3	22	7	26	67	0,7
29/06/2014	08	0	57	0,2	73	24,7	63	1015	199	2	1	0,3	4		0,1	7	25	6	37	43	0,7
29/06/2014	09	0,2	57	0,3	142	26,2	58	1016	635	3	2	0,4	3		0,1	17	33	7	59	39	1,4
29/06/2014	10	0,1	57	0,3	114	26,9	56	1016	700	3	2	0,1	2		0,1	12	31	7	49	46	1,3
29/06/2014	11	0,7	57	0,3	110	27,6	51	1016	795	2	1	1,9	3		0,1	16	34	6	58	54	4,1
29/06/2014	12	0,6	57	0,4	115	27,9	47	1016	966	2	1	1,2	3		0,2	12	31	5	49	60	2,4
29/06/2014	13	0,3	56	0,3	111	28,5	46	1016	1029	2	1	0,3	2		0,2	9	29	5	44	64	1
29/06/2014	14	0,2	55	0,5	115	27,9	47	1016	934	2	1	0,2	2		0,1	4	17	6	23	74	1,2
29/06/2014	15	0	55	0,6	131	27,5	50	1017	832	3	2	0,1	2		0,1	6	20	6	29	71	1,1
29/06/2014	16	0	57	0,6	105	27,3	49	1016	663	3	2	0	3		0,1	8	24	6	36	69	1
29/06/2014	17	0	58	0,6	132	26,1	64	1017	286	5	3	0	1		0,1	9	29	9	43	57	0,7
29/06/2014	18	0,2	59	0,4	145	25	70	1017	45	7	3	0,5	3		0,1	14	39	11	60	47	1,9
29/06/2014	19	0,2	60	0,5	169	24,2	74	1018	13	6	3	0,3	1		0,1	15	43	10	65	47	1
29/06/2014	20	0,5	61	0,1	147	23,8	75	1018	1	6	3	0,8	1		0,2	16	55	10	79	37	2,7
29/06/2014	21	0,4	62	0,1	100	23,4	77	1019	1	6	4	0,9	1		0,2	6	51	10	61	38	3
29/06/2014	22	0	61	1,3	19	23,1	78	1020	1	6	3	0,4	1		0,2	1	16	8	18	60	1,6
29/06/2014	23	0	59	1	19	22,8	79	1020	1	5	3	0	1		0,2	0	13	8	13	62	0,9
30/06/2014	00	0	58	0,8	20	22,6	79	1020	1	6	3	0	1		0,1	0	14	8	14	60	1,3
30/06/2014	01	0,2	57	0,5	19	22,4	79	1020	1	6	3	0,3	1		0,2	0	23	8	23	51	4,2
30/06/2014	02	0,1	54	0,8	20	22,1	79	1020	1	6	3	0,1	1		0,2	0	12	8	12	59	4,3
30/06/2014	03	0	55	0,1	4	21,8	81	1019	1	7	4	0	1		0,1	1	16	10	17	47	0,8
30/06/2014	04	0	57	0,2	18	21,6	73	1020	1	6	3	0	1		0,1	1	29	9	31	38	1,7
30/06/2014	05	0	58	0,3	350	21,8	62	1020	1	5	3	0	1		0,2	6	47	9	56	23	1,6
30/06/2014	06	0,2	63	0,2	304	21,8	69	1020	7	7	5	0,2	1		0,2	45	64	14	134	9	2,5
30/06/2014	07	0,9	63	0,3	355	22	69	1021	66	7	4	5,3	4		0,1	35	58	14	111	13	5
30/06/2014	08	0,8	61	0,5	14	23	60	1021	164	6	4	2	4		0,1	26	50	13	90	24	5,1
30/06/2014	09	0,6	61	0,7	33	24,5	53	1021	523	4	3	2,3	4		0,2	24	45	9	82	34	4,4
30/06/2014	10	0,4	60	0,4	95	26,3	50	1020	836	4	3	1,5	5		0,2	33	54	9	104	39	4,9
30/06/2014	11	0,7	59	0,4	150	26,9	54	1020	949	5	3	3,4	6		0,1	34	60	9	112	41	5,2
30/06/2014	12	0,7	59	0,5	128	27,4	58	1019	1004	5	3	9,5	6		0,1	31	57	9	105	46	4
30/06/2014	13	0,5	59	0,4	127	27,9	59	1019	983	6	4	4,5	6		0,1	32	59	11	109	46	4,4
30/06/2014	14	0,5	59	0,8	158	27,6	61	1018	952	7	5	3,5	5		0,1	26	48	11	88	57	3,6
30/06/2014	15	0,6	59	0,5	119	27,5	65	1017	694	7	5	0,6	4		0,1	21	44	12	76	55	3,1
30/06/2014	16	0,7	59	0,4	104	27,5	64	1016	627	7	5	0	4		0,1	32	52	12	100	44	3,9
30/06/2014	17	0,3	60	0,4	120	27,3	65	1016	301	8	5	0	3		0,1	30	56	12	102	39	2,6
30/06/2014	18	0,9	60	0,7	49	26,5	67	1015	50	9	5	0	3		0,1	23	53	16	89	38	4,2
30/06/2014	19	0,6	61	2,2	22	25,3	71	1015	16	9	6	0,2	1		0,1	3	22	18	28	59	3,3
30/06/2014	20	0	63	2,8	28	24,3	76	1015	1	8	5	0,3	1		0	2	18	12	21	62	1,9
30/06/2014	21	0	62	2,8	30	23,7	78	1015	1	8	5	0,2	1		0	2	17	10	19	58	1,4
30/06/2014	22	0	61	2,4	28	23,5	78	1016	1	7	5	0	1		0	0	14	9	14	59	1,3
30/06/2014	23	0	59	1,9	27	23,2	80	1016	1	8	6	0	1		0	0	15	10	15	55	1
01/07/2014	00	0	58	1,9	27	22,8	81	1015	1	8	6	0	1		0	0	19	10	20	50	0,5
01/07/2014	01	0	56	1,5	27	22,6	82	1015	1	8	6	0	1		0	0	11	10	11	56	0,5
01/07/2014	02	0	55	1,1	21	22,4	83	1015	1	8	6	0	2		0	0	10	11	10	55	0,5
01/07/2014	03	0,2	55	0,2	351	22	83	1015	1	10	7	0	1		0	2	19	12	22	40	1,9
01/07/2014	04	0,2	59	0,1	285	21,4	85	1014	1	10	8	0	2		0,1	9	37	13	51	24	7,8
01/07/2014	05	0,2	62							11	8	0,4						13			29
01/07/2014	06	0,4	65							13	10	0,8						18			6,5
01/07/2014	07	0,5	66	0,1	240	22,1	83	1015	54	12	9	0,5	5		0,1	61	75	16	167	4	3,2
01/07/2014	08	1,2	64	0,2	170	23,7	77	1015	214	12	9	4,6	4		0,1	38	64	17	122	18	8,6
01/07/2014	09	0,4	61	0,3	184	25,3	70	1014	583	12	9	1,4	3		0	24	52	18	89	33	3,8
01/07/2014	10	0,3	60	0,3	106	27,1	64	1014	803	13	9	6,6	4		0,1	45	73	21	142	30	3,8
01/07/2014	11	1	60	0,4	134	27,5	64	1014	928	13	10	16,7	4		0	37	71	21	127	33	6,4
01/07/2014	12	0,6	60	0,4	127	27,8	62	1013	1008	12	8	2,9	5		0	29	70	18	115	51	4,2
01/07/2014	13	0,9	59	0,6	141	28,3	59	1012	1022	9	6	3,2	4		0,1	30	66	15	111	57	4,7
01/07/2014	14	0,7	59	0,6	114	28,6	60	1012	929	7	5	2	4		0	21	56	11	88	58	3,9
01/07/2014	15	0,3	59	0,6	144	28,5	59	1011	829	6	4	1,1	4		0	25	65	10	104	66	3,2
01/07/2014	16	0,4	59	0,8	161	28	63	1011	655	7	4	1,2	3		0	19	62	11	92	71	3,6
01/07/2014	17	0,2	60	0,6	142	27,6	64	1010	303	8	5	0,9	4		0	26	76	12	116	65	3,2
01/07/2014	18	0,8	61	1,4	33	26,3	69	1010	66	8	5	1,8	3		0	8	42	14	54	72	4
01/07/2014	19	0,1	64	2,8	28	24,4	76	1011	41	7	4	0,4	3		0,1	2	19	15	22	91	2
01/07/2014	20	0	64	2,4	31	23,8	77	1012	1	6	4	0	3		0,2	2	20	10	23	91	1,6
01/07/2014	21	0	63	2	32	23,7	77	1013	1	7	5	0	3		0,1	1	13	9	14	86	1,1
01/07/2014	22	0	60	1	18	23,6	76	1013	1	7	5	0	3		0,1	0	12	9	12	87	0,8
01/07/2014	23	0	59	0,7	23	23,5	77	1013	1	6	5	0	2		0,1	0	9	8	10	87	1
02/07/2014	00	0	56	0,5	17	23,2	79	1013	1	7	5	0	2		0,1	0	9	9	9	81	0,5
02/07/2014	01	0	55	0,3	5	23	77	1013	1	6	5	0	2		0,2	0	14	9	15	71	1,1
02/07/2014	02	0,5	53	0,1	337	22,9	74	1013	1	7	5	0,8	2		0,2	0	13	10	13	65	7
02/07/2014	03	0,3	54	0,1	5	22,8	75	1013	1	7	5	0,6	2		0,2	0	12	9	12	67	13,1
02/07/2014	04	0	57	0,2	4	22,7	76	1013	1	7	5	0,5	2		0,2	1	16	9	17	64	8,2
02/07/2014	05	0	59	0,5	21	22,6	76	1013	1	8	6	0,2	2		0,2	1	28	12	30	54	2,6
02/07/2014	06	0	63	0,9	23	22,6	74	1013	16	8	6	0,2	4		0,2	8	44	15	56	36	2,6
02/07/2014	07	0,4	64	1,2	29	23	75	1014	96	8	5	0,2	4		0,2	13	47	14	67	37	2,1
02/07/2014	08	0,5	63	1,4	23	23,8	74	1014	193	8	5	0,7	4		0,2	10	39	14	55	52	4,2
02/07/2014	09	0,6	61	0,8	39	25,3	67	1014	493	8	5	1,6	4		0,2	18	51	15	78	58	5
02/07/2014	10	0,3	60	1,1	44	26,4	64	1015	696	9	5	1,2	5		0,2	16	44	21	68	67	3
02/07/2014	11	0,1	60	1,2	45	26,1	64	1015	493	8	6	1,1	4		0,2	14	42	15	64	70	3,1
02/07/2014	12	0,5	61	1,4	56	26,7	67	1015	895	9	6	1,1	3		0,2	16	40	18	64	69	4,4
02/07/2014	13	0,8	59	1	89	27,8	64	1015	947	8	5	1,2	4		0,2	15	41	13	64	68	5
02/07/2014	14	0,6	59	0,9	74	26,9	66	1014	622	7	5	0,9	3		0,2	15	39	12	62	73	3,4
02/07/2014	15	0,6	60	0,7	89	27	66	1015	547	8	5	1,2	3		0,2	14	41	14	62	68	4,1
02/07/2014	16	0,5	61	1,1	71	26,1	69	1015	341	8	5	1,1	3		0,2	15	43	14	66	70	4,4
02/07/2014	17	0,3	61	1,2	53	25,2	73	1016	58	8	5	0,9	3		0,2	11	42	14	59	75	4,6
02/07/2014	18	0,3	63	1,6	43	24,5	75	1016	21	7	4	0,7	5		0,2	9	36	14	49	64	2,9
02/07/2014	19	0,2	63	2,4	28	24,1	76	1016	1	7	4	0,6	5		0,1	3	22	13	27	64	1,5
02/07/2014	20	0,1	63	2,5	31	23,9	76	1016	1	7	4	0,2	5		0,1	2	19	11	23	66	1,1
02/07/2014	21	0	62	1,9	36	23,9	79	1017	1	8	5	0,4	5		0,1	1	14	11	15	68	1,7
02/07/2014	22	0	61	1,4	39	23,9	81	1018	1	8	5	0,1	6		0,1	1	10	11	11	68	1,1
02/07/2014	23	0	60	1,6	29	23,7	82	1018	1	8	5	0	5		0,1	0	8	11	8	69	1,3
03/07/2014	00	0	59	2,5	30	23,4	83	1018	1	7	4	0	6		0,1	0	5	9	5	72	0,6
03/07/2014	01	0	58	1,9	32	23,2	86	1017	1	8	5	0	6		0	0	5	10	4	70	0,2
03/07/2014	02	0	56	2,3	28	22,6	83	1017	1	7	5	0	6		0,1	0	13	9	14	58	0,3
03/07/2014	03	0	55	2,4	30	22,3	79	1017	1	7	6	0	5		0,1	0	26	8	26	46	0,8
03/07/2014	04	0	58	1,5	22	22,7	82	1017	1	9	7	0	5		0,1	0	22	12	22	51	0,5
03/07/2014	05	0	61	1,3	38	23,2	83	1017	1	10	7	0	6		0,1	1	13	13	15	68	0,5
03/07/2014	06	0,4	64	1,1	46	23,4	83	1017	2	10	7	0,7	7		0,1	6	27	14	37	54	1
03/07/2014	07	0,3	65	0,8	48	23,6	83	1017	39	10	6	1,6	8		0,1	13	42	14	61	43	2,1
03/07/2014	08	0,3	66	1,3	69	23,9	83	1017	63	9	6	1,4	8		0,2	12	39	13	58	46	4,6
03/07/2014	09	0,5	67	1,5	45	23,8	86	1018	289	9	6	1,2	7		0,1	10	32	13	48	53	4
03/07/2014	10	0,1	67	1,8	36	23,6	84	1018	134	9	5	0,6	7		0,1	10	30	13	44	56	2,2
03/07/2014	11	0	67	2	37	22,9	89	1018	198	9	6	0,6	5		0,1	8	29	12	42	55	3,5
03/07/2014	12	0	66	3,1	33	23	84	1018	283	8	5	0,1	6		0,1	6	22	10	31	61	3,3
03/07/2014	13	0	67	2,7	31	22,4	87	1017	125	8	6	0,2	7		0,1	6	26	10	35	57	1,8
03/07/2014	14	0	68	2,2	29	22	90	1017	49	9	7	0,4	7		0,1	5	31	12	39	52	3
03/07/2014	15	0	67	2,4	32	22,3	88	1016	48	9	6	0,1	7		0,1	5	24	12	32	62	2,4
03/07/2014	16	0	67	2,8	33	22,5	80	1016	58	8	5	0,4	8		0,1	6	25	11	35	63	2,1
03/07/2014	17	0	66	3,1	34	23,2	75	1016	233	8	5	0,1	8		0,1	7	22	12	32	68	1,9
03/07/2014	18	0	65	2,1	34	23	78	1014	66	9	6	0,2	4		0,1	6	24	12	33	66	1,2
03/07/2014	19	0	65	2,4	29	22,7	80	1015	10	9	6	0,1	3		0,1	4	25	12	31	59	1,4
03/07/2014	20	0	64	1,7	10	20,7	85	1016	1	11	8	0,4	4		0,1	5	30	17	38	60	1,7
03/07/2014	21	0,2	54	0,2	349	18,1	96	1017	1	6	6	0,3	4		0,3	26	68	7	107	37	0,9
03/07/2014	22	0,6	53	0,4	330	18,3	96	1017	1	5	4	1,1	4		0,2	5	38	5	45	31	3,3
03/07/2014	23	0	57	0,1	323	17,6	92	1016	1	2	2	0,5	4		0,2	3	34	3	38	42	1,4
04/07/2014	00	0	56	0,1	280	18	84	1016	1	3	2	0,3	3		0,2	3	29	3	32	43	1,5
04/07/2014	01	0,1	58	0,1	271	18	85	1015	1	4	4	0,5	4		0,2	3	22	5	27	33	2,3
04/07/2014	02	0,1	57	0,3	259	17,8	85	1015	1	5	4	1	5		0,2	1	18	6	20	29	2,3
04/07/2014	03	0	57	0,2	283	17,9	81	1015	0	4	3	0,1	5		0,2	1	21	5	22	33	0,9
04/07/2014	04	0	60	0,1	290	17,7	80	1015	1	4	3	0	4		0,2	8	46	6	59	18	1
