Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.
01/08/2019	23	3,7	18	0,9	297	23,8	100
02/08/2019	00	2,5	24	0,2	298	23,7	100
02/08/2019	01	0,1	21	0	340	23,4	100
02/08/2019	02	0	13	0	347	23,3	100
02/08/2019	03	2	19	0,2	288	22,8	100
02/08/2019	04	2,1	25	0,3	353	22,7	100
02/08/2019	05	2,6	24	0,8	58	23,1	100
02/08/2019	06	3,2	51	1	68	23,6	100
02/08/2019	07	3,5	55	0,9	229	24,9	100
02/08/2019	08	3,4	52	1	210	25	100
02/08/2019	09	5,1	37	2,3	185	25,8	99
02/08/2019	10	7,2	48	3,4	206	26,8	93
02/08/2019	11	8,7	62	4,1	196	27,1	91
02/08/2019	12	11,4	65	5,9	209	27,5	94
02/08/2019	13	14,3	62	8,2	212	26,9	96
02/08/2019	14	12,9	56	7,1	205	26,9	98
02/08/2019	15	13,3	50	6,8	206	26,8	100
02/08/2019	16	7,1	36	3,2	164	27,2	100
02/08/2019	17	5,5	27	2,3	141	27,2	98
02/08/2019	18	5,4	22	1,8	149	26,7	100
02/08/2019	19	5,5	15	2,1	138	25,8	100
02/08/2019	20	5,5	13	2,3	112	25,4	100
02/08/2019	21	5,3	13	2,3	112	25,1	100
02/08/2019	22	4,5	23	1,4	135	25,1	100
02/08/2019	23	0	22	0	135	25	100
03/08/2019	00	0	12	0	144	24,5	100
03/08/2019	01	0	7	0	145	24,2	100
03/08/2019	02	0	13	0	148	23,7	100
03/08/2019	03	0,8	22	0,2	98	23,6	100
03/08/2019	04	3,6	25	1,2	72	23,9	100
03/08/2019	05	1,8	10	0,5	31	23,6	100
03/08/2019	06	0,7	30	0	29	23	100
03/08/2019	07	0	50	0	2	26,1	97
03/08/2019	08	0,8	41	0,2	323	27,5	92
03/08/2019	09	5,7	15	2,4	148	27,2	85
03/08/2019	10	5,1	13	2,1	149	27,9	81
03/08/2019	11	6,7	53	3,2	143	27,9	86
03/08/2019	12	8,3	49	3,8	134	27,9	85
03/08/2019	13	7,4	40	3,6	141	27,9	85
03/08/2019	14	8,5	29	3,8	130	27,7	94
03/08/2019	15	8	20	3,7	137	27,6	96
03/08/2019	16	6,9	11	3,2	141	27,2	99
03/08/2019	17	6	4	2,4	136	26,9	98
03/08/2019	18	5,4	13	2	144	26,2	100
03/08/2019	19	4,5	4	1,5	123	25,1	100
03/08/2019	20	3,5	10	0,9	123	24,8	100
03/08/2019	21	3	11	0,8	137	24,7	100
03/08/2019	22	1,7	9	0,4	134	24,5	100
03/08/2019	23	0,8	8	0,1	192	24,2	100
04/08/2019	00	1,5	5	0,1	281	23,4	100
04/08/2019	01	0,7	6	0,1	309	22,8	100
04/08/2019	02	0,3	8	0	316	22,6	100
04/08/2019	03	4,3	11	1	303	21,9	100
04/08/2019	04	2,7	4	0,4	8	22,3	97
04/08/2019	05	0,9	28	0,1	316	22,5	89
04/08/2019	06	0	34	0	297	22,5	93
04/08/2019	07	1,4	45	0,4	348	25,2	83
04/08/2019	08	4,6	47	1,7	166	26	86
04/08/2019	09	2,6	42	0,8	151	27	89
04/08/2019	10	5,6	14	2,5	143	27,2	83
04/08/2019	11	6,6	53	3,1	156	27,3	85
04/08/2019	12	7,8	18	3,4	185	27,4	86
04/08/2019	13	6,9	30	3,2	159	27,7	90
04/08/2019	14	6,4	31	2,9	142	28,1	86
04/08/2019	15	7,3	52	3,2	166	28,3	85
04/08/2019	16	7,4	49	3,4	174	28	94
04/08/2019	17	6,8	52	2,8	157	27,4	100
04/08/2019	18	5,1	38	2	137	27	100
04/08/2019	19	4,6	43	1,3	145	25,9	100
04/08/2019	20	0,6	38	0,1	153	25,4	100
04/08/2019	21	0	41	0	167	25,3	100
04/08/2019	22	3,3	44	0,8	216	25,3	100
04/08/2019	23	0,8	38	0,1	234	24,9	100
05/08/2019	00	0	37	0	308	24,3	100
05/08/2019	01	0,3	38	0	340	24,2	100
05/08/2019	02	0,8	37	0,1	338	23,7	100
05/08/2019	03	0	43	0	337	23,5	100
05/08/2019	04	1,2	56	0,3	45	23,7	100
05/08/2019	05	2,1	59	0,8	55	23,9	100
05/08/2019	06	1,6	62	0,2	39	24,2	100
05/08/2019	07	2,3	88	0,4	350	24,8	100
05/08/2019	08	2,5	81	0,5	50	26,1	100
05/08/2019	09	4,8	113	1,6	156	26,1	100
05/08/2019	10	4,9	93	1,8	148	27,6	100
05/08/2019	11	6,4	84	2,1	149	28	100
05/08/2019	12	6,8	100	3	150	28,2	100
05/08/2019	13	8,8	79	3,7	163	27,9	100
05/08/2019	14	6,6	61	3,4	137	28,3	97
05/08/2019	15	7,1	65	3,5	135	28,3	96
05/08/2019	16	7,1	83	2,9	142	28,1	98
05/08/2019	17	5,9	76	2,4	132	27,6	100
05/08/2019	18	3,7	42	1,1	127	26,4	100
05/08/2019	19	3,6	36	1,4	141	26,2	100
05/08/2019	20	2,4	37	0,5	168	25,8	100
05/08/2019	21	2,8	30	0,4	189	25,7	100
05/08/2019	22	2,1	23	0,2	198	25,4	100
05/08/2019	23	0,8	21	0,1	253	25,1	100
06/08/2019	00	0	25	0	281	24,8	100
06/08/2019	01	0	23	0	282	24,5	100
06/08/2019	02	0	31	0	311	24,1	100
06/08/2019	03	0	34	0	327	24,3	100
06/08/2019	04	0,6	26	0	264	23,9	100
06/08/2019	05	1,3	16	0,1	245	23,5	100
06/08/2019	06	1,2	24	0,2	267	23,4	100
06/08/2019	07	2,1	50	0,4	304	26,1	100
06/08/2019	08	1,5	87	0,5	210	27,4	100
06/08/2019	09	4,2	93	1,3	149	27,8	100
06/08/2019	10	5,5	81	2,1	135	28,2	100
06/08/2019	11	7,7	109	3,3	185	28,1	100
06/08/2019	12	9,7	100	4,1	186	28	100
06/08/2019	13	8,7	66	3,7	176	28,4	100
06/08/2019	14	10,4	52	4,7	204	28,3	98
06/08/2019	15	7,3	40	3,2	181	28,6	98
06/08/2019	16	5,8	87	2,7	140	28,4	100
06/08/2019	17	5,9	61	2,4	153	27,8	100
06/08/2019	18	4,8	42	1,6	164	27,3	100
06/08/2019	19	3,2	36	0,4	166	26,4	100
06/08/2019	20	0	35	0	199	25,9	100
06/08/2019	21	0,6	29	0,1	218	25,8	100
06/08/2019	22	2,2	22	0,5	209	25,7	100
06/08/2019	23	0,6	24	0,1	212	25,2	100
07/08/2019	00	0	39	0	248	25	100
07/08/2019	01	1	36	0,1	277	24,8	100
07/08/2019	02	1,5	39	0,1	279	23,9	100
07/08/2019	03	2,5	35	0,2	302	23,9	100
07/08/2019	04	0,8	22	0,1	300	23,8	100
07/08/2019	05	0,7	30	0,1	298	23,8	100
07/08/2019	06	1,8	52	0,2	315	23,1	100
07/08/2019	07	1,6	78	0,2	293	24,8	99
07/08/2019	08	0	102	0	273	28,1	80
07/08/2019	09	0,8	90	0,3	198	31,5	57
07/08/2019	10	7,8	237	3,7	100	29,7	81
07/08/2019	11	8,8	41	4,3	103	30,3	78
07/08/2019	12	8,6	120	4,2	107	30	87
07/08/2019	13	8,2	66	3,9	122	29,7	94
07/08/2019	14	7,6	76	3,5	127	29,1	100
07/08/2019	15	7,3	54	3,7	122	28,8	100
07/08/2019	16	6	67	2,8	130	28,6	100
07/08/2019	17	4	37	1,1	124	28	100
07/08/2019	18	0,4	43	0,1	126	28,3	100
07/08/2019	19	0,1	5	0	111	28,3	91
07/08/2019	20	0	19	0	116	27,6	87
07/08/2019	21	0	36	0	137	27,3	88
07/08/2019	22	0	47	0	318	27,1	88
07/08/2019	23	0	40	0	337	26,9	70
08/08/2019	00	0	18	0	342	26	61
08/08/2019	01	0	58	0	317	25,5	58
08/08/2019	02	0	27	0	316	25,2	58
08/08/2019	03	0	25	0	317	24,7	55
08/08/2019	04	0	49	0	318	23,8	59
08/08/2019	05	1,2	121	0,1	2	23,9	77
08/08/2019	06	0,8	57	0	358	23,6	93
08/08/2019	07	0	111	0	332	25,9	91
08/08/2019	08	0	148	0	322	27,6	98
08/08/2019	09	4,6	64	1	192	28,1	100
09/08/2019	01	0	33	0	358	24,1	85
09/08/2019	02	1,3	18	0,1	330	23,8	82
09/08/2019	03	0	39	0	329	23,5	72
09/08/2019	04	0	33	0	2	23,2	75
09/08/2019	05	0,9	32	0	0	22,7	76
09/08/2019	06	1,5	39	0,1	272	23	73
09/08/2019	07	1,4	80	0,2	318	26,3	63
09/08/2019	08	0,9	109	0,1	359	30,2	50
09/08/2019	09	3,8	135	1,2	123	30,5	52
09/08/2019	10	5,5	89	2,4	127	31,1	54
09/08/2019	11	5,9	124	2,9	128	31,3	61
09/08/2019	12	6,5	76	2,6	170	32	64
09/08/2019	13	8	64	3,6	183	31,5	62
09/08/2019	14	9,6	77	4,5	179	31,6	52
09/08/2019	15	9	94	4,1	177	31,1	60
09/08/2019	16	7,5	21	3,4	192	32,6	49
09/08/2019	17	5,9	76	2,2	162	31,8	55
09/08/2019	18	4,7	35	1,8	122	30,4	61
09/08/2019	19	4,6	56	1,2	154	28,6	75
09/08/2019	20	2,1	57	0,4	186	26,9	98
09/08/2019	21	0,4	45	0	212	26	100
09/08/2019	22	0	35	0	222	25,5	100
09/08/2019	23	0	38	0	222	25,5	100
10/08/2019	00	0	27	0	223	25,1	100
10/08/2019	01	0	27	0	228	24,5	100
10/08/2019	02	0,6	31	0	268	24	100
10/08/2019	03	0,8	39	0,1	317	24,2	100
10/08/2019	04	0	39	0	322	24,2	95
10/08/2019	05	0	50	0	356	24,4	77
10/08/2019	06	0	95	0	20	24,5	81
10/08/2019	07	0	120	0	42	27,4	89
10/08/2019	08	2,4	109	0,7	117	28,6	95
10/08/2019	09	4,8	68	1,9	126	29,4	100
10/08/2019	10	5	10	2,5	141	29,9	89
10/08/2019	11	5,1	43	1,9	149	30,6	80
10/08/2019	12	5,8	46	2,6	172	30,8	80
10/08/2019	13	6,8	8	3,1	175	30,9	75
10/08/2019	14	6,7	47	3,3	186	30,9	73
10/08/2019	15	6,6	25	2,6	160	31	72
10/08/2019	16	6,3	75	2,5	138	30	85
10/08/2019	17	6,1	51	2,6	141	28,7	99
10/08/2019	18	3,1	37	1,1	130	28,1	100
10/08/2019	19	0,9	19	0,1	133	27,2	100
10/08/2019	20	0	32	0	147	26,9	100
10/08/2019	21	0	18	0	149	27	100
10/08/2019	22	1	27	0,1	111	26,9	100
10/08/2019	23	2,9	49	0,8	130	26,3	100
11/08/2019	00	0	28	0	124	26	100
11/08/2019	01	0,1	15	0	280	25,2	100
11/08/2019	02	1,5	32	0,2	23	25,3	100
11/08/2019	03	4	16	1,1	66	25,2	100
11/08/2019	04	1,8	40	0,3	99	25,5	100
11/08/2019	05	1	27	0,2	147	25,7	100
11/08/2019	06	2,7	23	0,5	335	24,8	100
11/08/2019	07	0	71	0	325	25,4	100
11/08/2019	08	0	57	0	329	27	100
11/08/2019	09	0	38	0	273	28,5	100
11/08/2019	10	7	55	3,2	188	28,2	100
11/08/2019	11	7,8	32	3,5	175	28,4	100
11/08/2019	12	9,6	24	4,1	170	28,8	100
11/08/2019	13	8,6	36	4,2	170	28,6	100
11/08/2019	14	8,7	36	3,7	169	28,8	100
11/08/2019	15	7,6	25	3,1	172	28,5	100
11/08/2019	16	5,1	22	1,5	162	28,7	100
11/08/2019	17	5,7	22	1,5	155	28	100
11/08/2019	18	5,4	16	1,5	169	27,4	100
11/08/2019	19	4,1	17	0,8	183	26,7	100
11/08/2019	20	3	20	0,8	192	26,3	100
11/08/2019	21	3,7	17	1,2	189	26,1	100
11/08/2019	22	3,1	11	0,8	212	26,1	100
11/08/2019	23	1,8	12	0,3	274	25,8	100
12/08/2019	00	0	15	0	300	25,7	100
12/08/2019	01	0	16	0	287	25,6	100
12/08/2019	02	0	9	0	251	25,1	100
12/08/2019	03	2,7	2	0,5	295	24,7	64
12/08/2019	04	4,4	134	1,6	33	25	72
12/08/2019	05	5,5	95	2,6	67	25,1	100
12/08/2019	06	1,9	22	0,2	38	24,5	92
12/08/2019	07	2,1	25	0,4	297	25,8	53
12/08/2019	08	4	143	1,1	266	28,5	60
12/08/2019	09	6,1	42	2,7	195	28,8	70
12/08/2019	10	6,9	106	3,3	171	28,7	84
12/08/2019	11	9,4	44	4,4	163	28,7	88
12/08/2019	12	9,1	38	4,6	146	29	82
12/08/2019	13	10,8	42	5,4	118	29,7	66
12/08/2019	14	12,7	49	6,4	112	29,2	72
12/08/2019	15	13,2	48	6,8	109	29,1	72
12/08/2019	16	13,7	41	6,4	108	27,7	83
12/08/2019	17	12,1	40	5,9	105	27,3	88
12/08/2019	18	12	42	5,8	103	27,3	90
12/08/2019	19	11,8	33	5,4	105	26,2	99
12/08/2019	20	12,7	31	5,6	103	25,6	100
12/08/2019	21	10,4	16	4,9	103	25,7	100
12/08/2019	22	9,9	8	4,3	97	25,6	99
12/08/2019	23	11,5	6	4,6	85	25,6	93
13/08/2019	00	7,2	4	3,5	57	25,5	88
13/08/2019	01	2,9	2	0,6	48	25,2	82
13/08/2019	02	4	2	1,6	33	24,8	74
13/08/2019	03	5,8	5	2,8	43	24,6	69
13/08/2019	04	6,7	15	3,1	48	24,8	71
13/08/2019	05	9,5	47	4,5	69	24,6	85
13/08/2019	06	14,9	10	6,5	80	24,8	80
13/08/2019	07	13,6	28	6,4	79	24,9	85
13/08/2019	08	13,2	35	6,3	88	26	83
13/08/2019	09	11,8	30	5,9	104	26,6	79
13/08/2019	10	13,3	30	6	109	26,9	76
13/08/2019	11	12,7	43	6,5	112	27,7	70
13/08/2019	12	12,5	48	6,1	118	27,9	69
13/08/2019	13	11,9	22	5,6	114	28,1	68
13/08/2019	14	10	40	4,9	127	27,7	67
13/08/2019	15	9,6	35	4,6	123	27,7	71
13/08/2019	16	9,7	32	4,4	128	27,2	75
13/08/2019	17	8,7	20	4,1	122	26,7	77
13/08/2019	18	7,7	17	3,4	128	26,1	80
13/08/2019	19	5	17	2,3	133	25,1	87
13/08/2019	20	3,8	19	0,7	126	24,7	90
13/08/2019	21	3,3	19	0,4	122	24,5	93
13/08/2019	22	0,3	16	0	84	24,1	96
13/08/2019	23	0,7	17	0,1	161	24,2	96
14/08/2019	00	0	13	0	158	23,9	98
14/08/2019	01	0	14	0	195	23,4	100
14/08/2019	02	0	19	0	337	22,9	100
14/08/2019	03	0	14	0	341	22,4	100
14/08/2019	04	0,5	24	0,1	343	21,9	100
14/08/2019	05	1,7	34	0,2	356	21,8	100
14/08/2019	06	0,2	41	0	340	21,7	100
14/08/2019	07	2,2	163	0,2	348	24,5	88
14/08/2019	08	1	59	0,2	281	26,7	80
14/08/2019	09	5,5	45	2	189	26,5	81
14/08/2019	10	6,5	54	3,3	175	26,3	86
14/08/2019	11	7,6	38	3,5	181	26,5	88
14/08/2019	12	8,8	31	3,8	173	26,9	87
14/08/2019	13	8,9	23	4,3	178	26,8	88
14/08/2019	14	9,4	28	4,4	184	27	88
14/08/2019	15	8,5	23	4	183	27,1	88
14/08/2019	16	7,6	21	3,5	181	27	88
14/08/2019	17	6,8	21	3	174	26,9	90
14/08/2019	18	5,4	13	2,3	165	26,4	94
14/08/2019	19	2,9	8	0,8	186	25,4	100
14/08/2019	20	2,8	11	0,5	190	25	100
14/08/2019	21	2	8	0,2	235	24,7	100
14/08/2019	22	2	11	0,3	240	24,4	100
14/08/2019	23	0	11	0	234	23,9	100
15/08/2019	00	0	12	0	300	23,5	100
15/08/2019	01	0	12	0	311	23,1	100
15/08/2019	02	0	18	0	311	23	100
15/08/2019	03	0	12	0	311	22,6	100
15/08/2019	04	0	23	0	322	22,3	100
15/08/2019	05	0	31	0	351	22	100
15/08/2019	06	0,8	41	0	348	21,9	100
15/08/2019	07	2	50	0,2	352	25	96
15/08/2019	08	1,8	67	0,6	24	27,4	85
15/08/2019	09	4,6	40	1,4	165	27,1	88
15/08/2019	10	4,2	7	1,4	144	27,8	79
15/08/2019	11	7,8	52	3,5	153	27,4	81
15/08/2019	12	6,7	22	3,1	155	27,8	77
15/08/2019	13	7,3	23	3,2	146	28	79
15/08/2019	14	7,7	58	3,3	153	28,2	82
15/08/2019	15	8,2	44	3,9	134	27,7	91
15/08/2019	16	7	70	3,1	134	27,6	91
15/08/2019	17	5,9	63	2,6	140	27,3	95
15/08/2019	18	4,7	24	1,5	127	26,7	98
15/08/2019	19	2,3	6	0,4	165	25,7	100
15/08/2019	20	1,8	13	0,2	180	25,2	100
15/08/2019	21	0	4	0	204	24,9	100
15/08/2019	22	0	20	0	204	24,4	100
15/08/2019	23	0	35	0	205	24,1	98
16/08/2019	00	0,7	38	0,1	212	23,4	100
16/08/2019	01	2,3	4	0,4	42	23,7	89
16/08/2019	02	0,3	8	0	18	23,1	89
16/08/2019	03	0	4	0	2	22,1	89
16/08/2019	04	0	2	0	1	22	78
16/08/2019	05	0,4	4	0	343	21,8	71
16/08/2019	06	0	14	0	352	21,7	70
16/08/2019	07	1,2	38	0,1	36	25,3	58
16/08/2019	08	3,4	100	1,2	59	27,7	60
16/08/2019	09	5,4	69	2,3	107	27,5	83
16/08/2019	10	5,4	59	2,3	136	27,6	87
16/08/2019	11	7,1	127	3,2	141	27,6	90
16/08/2019	12	7,3	96	3,4	136	28	89
16/08/2019	13	8,4	68	3,9	136	28	87
16/08/2019	14	8,8	76	3,9	134	28	91
16/08/2019	15	7,6	71	3,6	135	28	93
16/08/2019	16	7,3	53	3,4	136	27,8	95
16/08/2019	17	6,8	64	3	141	27,1	99
16/08/2019	18	5,9	35	2,2	138	26,6	100
16/08/2019	19	2,8	4	0,6	158	25,6	100
16/08/2019	20	0,5	5	0,1	169	25,2	100
16/08/2019	21	0	6	0	170	24,8	100
16/08/2019	22	0	14	0	176	24,3	100
16/08/2019	23	0,1	6	0	260	23,4	100
17/08/2019	00	0,1	14	0	268	23,4	100
17/08/2019	01	0,4	5	0	277	22,9	100
17/08/2019	02	0	14	0	279	22,6	100
17/08/2019	03	0	7	0	284	22	100
17/08/2019	04	0	3	0	349	21,5	94
17/08/2019	05	0	13	0	334	21,5	80
17/08/2019	06	0	16	0	329	21,6	70
17/08/2019	07	0	47	0	320	25,3	59
17/08/2019	08	0	59	0	278	27,5	57
17/08/2019	09	3,8	75	1,2	208	26,9	82
17/08/2019	10	5,2	17	2,3	161	27,4	85
17/08/2019	11	7	63	3,2	156	27,4	95
17/08/2019	12	7,9	28	3,3	155	27,4	100
17/08/2019	13	7,3	8	3,3	167	27,7	98
17/08/2019	14	6,7	8	2,6	144	28,1	98
17/08/2019	15	6,4	40	2,8	141	28	100
17/08/2019	16	6	12	2,1	141	28	100
17/08/2019	17	5,4	13	1,6	134	27,5	100
17/08/2019	18	3,9	13	1,1	141	26,8	100
17/08/2019	19	2,1	5	0,4	129	26	100
17/08/2019	20	0,1	12	0	143	25,5	100
17/08/2019	21	0,5	12	0	177	25,3	100
17/08/2019	22	0,9	7	0,1	156	25	100
17/08/2019	23	0	7	0	165	24,4	100
18/08/2019	00	0	6	0	326	23,6	100
18/08/2019	01	0	10	0	333	23,2	100
18/08/2019	02	0	17	0	333	22,9	100
18/08/2019	03	0	7	0	334	22,2	100
18/08/2019	04	0	9	0	349	22,2	100
18/08/2019	05	0	11	0	8	21,9	99
18/08/2019	06	0	10	0	355	21,5	91
18/08/2019	07	0	33	0	334	25,5	64
18/08/2019	08	3,3	134	0,7	82	27,5	91
18/08/2019	09	4,8	40	1,4	130	27,5	100
18/08/2019	10	6,2	9	2,5	138	27,6	100
18/08/2019	11	6,4	25	2,6	136	28,3	100
18/08/2019	12	6,6	27	3	130	28,2	100
18/08/2019	13	7,7	31	3,3	143	28,4	100
18/08/2019	14	7	39	3,3	171	28,1	100
18/08/2019	15	6,7	22	2,8	158	28,2	100
18/08/2019	16	6,6	11	2,9	141	28,2	100
18/08/2019	17	5	9	1,7	149	27,8	100
18/08/2019	18	3,2	9	0,7	132	27,6	100
18/08/2019	19	0,4	10	0	169	26,4	100
18/08/2019	20	0,9	16	0,1	176	25,7	100
18/08/2019	21	0,1	15	0	215	25,4	100
18/08/2019	22	0	10	0	241	24,9	100
18/08/2019	23	0	12	0	242	24,6	100
19/08/2019	00	0	15	0	242	24,3	100
19/08/2019	01	0	23	0	243	23,8	100
19/08/2019	02	0	20	0	243	23,5	100
19/08/2019	03	0	5	0	244	22,8	100
19/08/2019	04	0	7	0	246	22,3	96
19/08/2019	05	0,4	27	0	262	22,3	93
19/08/2019	06	0	51	0	296	22,3	91
19/08/2019	07	0,9	79	0,1	304	25,9	78
19/08/2019	08	7,5	147	3,1	90	27,4	100
19/08/2019	09	7,6	46	3,6	112	27,7	100
19/08/2019	10	6,8	18	3,2	127	28,4	100
19/08/2019	11	7	46	3,2	141	28,6	100
19/08/2019	12	8,3	56	3,8	138	28,4	100
19/08/2019	13	8,8	66	3,9	136	28,6	100
19/08/2019	14	7,9	156	3,6	139	28,1	100
19/08/2019	15	7,2	81	3,4	132	28,3	100
19/08/2019	16	8,5	39	3,7	125	28	100
19/08/2019	17	8,6	23	3,9	118	27,6	100
19/08/2019	18	7,6	24	3,5	114	26,8	100
19/08/2019	19	7	24	3	113	26,3	100
19/08/2019	20	5,4	23	2,1	120	26,2	100
19/08/2019	21	4,5	24	1,9	121	26	100
19/08/2019	22	4,5	28	1,7	112	25,9	100
19/08/2019	23	4,3	43	1,5	110	25,9	100
20/08/2019	00	4,6	37	1,8	124	25,8	100
20/08/2019	01	4,4	18	2	127	26	100
20/08/2019	02	3,2	18	1	109	25,6	100
20/08/2019	03	3,3	23	1,3	95	25,4	100
20/08/2019	04	1,6	25	0,3	11	24,9	100
20/08/2019	05	0	32	0	14	24,3	100
20/08/2019	06	0	18	0	0	23,9	100
20/08/2019	07	0	101	0	354	26,8	99
20/08/2019	08	1,8	51	0,6	33	28,6	86
20/08/2019	09	5,1	70	1,7	134	28,1	90
20/08/2019	10	6,8	40	3	138	28,2	95
20/08/2019	11	7,8	77	3,4	138	28,4	95
20/08/2019	12	7,7	91	3,5	133	28,6	94
20/08/2019	13	8,1	75	3,6	133	28,8	94
20/08/2019	14	7,5	68	3,8	128	28,7	88
20/08/2019	15	8,6	85	4,2	128	28,6	94
20/08/2019	16	11,7	122	5,5	125	28,3	97
20/08/2019	17	12,3	36	5,6	87	27,4	89
20/08/2019	18	9,8	26	4,2	76	26,7	95
20/08/2019	19	12,9	19	5,3	78	26,3	96
20/08/2019	20	8,5	5	4,1	44	25,8	92
20/08/2019	21	12,8	43	4,9	72	25,6	99
20/08/2019	22	11,9	7	5,6	62	25,6	99
20/08/2019	23	6,7	2	3,2	53	25,2	100
21/08/2019	00	9,4	56	4,1	87	24,9	100
21/08/2019	01	9,4	10	4,1	96	24,2	100
21/08/2019	02	11,1	11	5,2	69	22,4	100
21/08/2019	03	9,7	15	4,5	87	21,6	100
21/08/2019	04	12,6	13	5,3	81	21,6	100
21/08/2019	05	9,4	10	3,5	97	21,6	100
21/08/2019	06	12,3	14	4,5	96	22,2	100
21/08/2019	07	11,9	5	6	72	21,9	100
21/08/2019	08	11,7	12	5,6	72	23,5	100
21/08/2019	09	13,2	9	6,4	80	25,2	98
21/08/2019	10	12,9	15	5,9	96	26,3	88
21/08/2019	11	12,3	14	5,7	103	26,7	82
21/08/2019	12	12,2	12	5,8	101	27	76
21/08/2019	13	11,3	13	5,6	111	27,1	75
21/08/2019	14	11,1	20	5,4	121	27,4	68
21/08/2019	15	9,6	62	5	127	27,2	73
21/08/2019	16	10,1	58	4,8	121	26,8	78
21/08/2019	17	10	11	4,7	112	26,3	81
21/08/2019	18	9	9	3,9	107	25,3	85
21/08/2019	19	7,4	11	3,4	107	24,9	88
21/08/2019	20	9,5	10	4	103	25	88
21/08/2019	21	6,8	14	3	53	24,9	84
21/08/2019	22	0,8	19	0,1	359	23,9	97
21/08/2019	23	1	6	0,1	335	23,3	95
22/08/2019	00	2,9	24	0,5	305	22,6	98
22/08/2019	01	3,7	5	0,6	320	21,9	100
22/08/2019	02	0,6	8	0,1	334	21,7	100
22/08/2019	03	0	7	0	318	21,5	100
22/08/2019	04	0	6	0	320	21	100
22/08/2019	05	0,7	10	0	344	20,6	100
22/08/2019	06	2,1	14	0,2	5	20,7	100
22/08/2019	07	2,2	41	0,3	4	24,1	89
22/08/2019	08	2,9	50	0,9	31	26,6	77
22/08/2019	09	4,4	40	1,4	123	26,9	77
22/08/2019	10	5,1	29	1,9	137	26,8	81
22/08/2019	11	6,9	45	3,3	130	26,9	80
22/08/2019	12	6,9	17	3,4	132	27,2	73
22/08/2019	13	7,7	22	3,6	131	27,4	72
22/08/2019	14	7,9	37	4,2	131	27,1	79
22/08/2019	15	8,1	37	4	130	27,2	82
22/08/2019	16	7,7	29	3,6	126	26,8	86
22/08/2019	17	7,3	12	3,3	114	26,7	88
22/08/2019	18	7,3	8	3,3	113	25,8	94
22/08/2019	19	5,6	4	2,5	103	24,9	99
22/08/2019	20	5,1	8	2,2	100	24,4	100
22/08/2019	21	4,4	8	1,4	90	24,2	100
22/08/2019	22	3,5	5	0,8	79	23,9	100
22/08/2019	23	1,1	17	0,1	9	23	100
23/08/2019	00	2,6	21	0,5	11	22,4	100
23/08/2019	01	2,2	8	0,8	19	22	100
23/08/2019	02	1	4	0,2	15	21,4	100
23/08/2019	03	2,5	2	0,2	354	20,9	100
23/08/2019	04	1,4	13	0,2	348	20,7	100
23/08/2019	05	2,3	15	0,3	348	20,3	100
23/08/2019	06	3,3	11	0,5	356	20,3	100
23/08/2019	07	2,1	57	0,5	340	23	89
23/08/2019	08	0	72	0	351	26,5	75
23/08/2019	09	2,9	24	1	196	27,2	69
23/08/2019	10	5,6	26	2,6	192	26,9	67
23/08/2019	11	5,9	7	2,4	149	27,8	57
23/08/2019	12	6,6	37	2,8	132	28,1	60
23/08/2019	13	7,3	38	3,6	123	28,1	65
23/08/2019	14	7,7	56	3,8	126	27,5	81
23/08/2019	15	8,8	40	4	114	27,5	83
23/08/2019	16	8,1	21	3,8	116	27,2	86
23/08/2019	17	6,7	6	3	124	26,9	84
23/08/2019	18	5,5	8	2,7	106	26	88
23/08/2019	19	4,8	5	1,8	96	25	96
23/08/2019	20	3,6	3	0,8	102	24,4	98
23/08/2019	21	0	3	0	111	24,1	100
23/08/2019	22	1	9	0	110	23,7	100
23/08/2019	23	2,8	16	0,4	15	22,9	100
24/08/2019	00	1,8	35	0,2	348	22,3	100
24/08/2019	01	1	19	0,1	359	21,8	100
24/08/2019	02	2,4	4	1	20	21,8	96
24/08/2019	03	0,7	9	0	360	21,2	95
24/08/2019	04	1,6	18	0,1	1	20,7	100
24/08/2019	05	1,9	17	0,1	351	20,1	100
24/08/2019	06	1,2	26	0,1	10	20	100
24/08/2019	07	3,6	41	0,8	349	22,9	93
24/08/2019	08	1,5	53	0,4	4	26,2	77
24/08/2019	09	3,3	19	1	65	28	65
24/08/2019	10	6	9	2,5	141	27,5	67
24/08/2019	11	6,4	22	2,8	134	27,5	71
24/08/2019	12	6,6	53	2,9	147	27,6	77
24/08/2019	13	7,5	25	3,4	145	27,6	83
24/08/2019	14	7,2	16	3,4	137	28	80
24/08/2019	15	6,8	35	3,4	136	27,8	80
24/08/2019	16	7,3	25	3,6	132	27,2	88
24/08/2019	17	6,2	12	3,1	134	26,8	94
24/08/2019	18	4,9	13	1,7	117	26	99
24/08/2019	19	2,3	8	0,9	113	25,1	100
24/08/2019	20	1,1	8	0,1	114	24,8	100
24/08/2019	21	2,2	10	0,4	97	24,5	100
24/08/2019	22	0,8	7	0,2	90	24,2	100
24/08/2019	23	1,6	15	0,2	335	23,4	100
25/08/2019	00	0,8	17	0	338	22,9	100
25/08/2019	01	2,6	7	0,5	1	22,4	100
