Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
04/08/2015	13	11		1.5	143	29.7	71	888	0	3	2	10
04/08/2015	14	9		1.6	149	29.9	69	854	0	3	2	8
04/08/2015	15	13		1.9	152	30.1	64	769	0	3	2	12
04/08/2015	16	13		1.5	146	30.2	65	639	0	3	2	13
04/08/2015	17	11		1	118	30.4	70	471	0	3	2	10
04/08/2015	18	7		0.8	107	29.6	76	259	0	3	2	7
04/08/2015	19	7		0.3	96	28.8	78	82	0	3	2	6
04/08/2015	20	7		0.1	89	26.5	87	2	0	3	2	6
04/08/2015	21	7		0.1	68	25.4	92	0	0	3	2	7
04/08/2015	22	6		0.1	56	25.2		0	0	3	2	5
04/08/2015	23	8		0.1	335	25.3		1	0	3	2	8
05/08/2015	00	11		0.2	248	25.4		0	0	3	2	12
05/08/2015	01	20		0.7	295	24.9		0	0	3	2	19
05/08/2015	02	22		1.2	291	24.2		0	0	3	2	22
05/08/2015	03	25		1.4	297	23.8		0	0	3	3	21
05/08/2015	04	35		1.6	299	23.5		0	0	3	9	22
05/08/2015	05	41		1.4	294	23		1	0	3	12	23
05/08/2015	06	63		1.6	295	22.5		24	0	3	25	25
05/08/2015	07	65		1.8	297	23.6	90	113	0	3	24	29
05/08/2015	08	56		0.7	284	26.6	86	312	0	3	16	32
05/08/2015	09	22		0.1	156	28.8	81	383	0	3	3	19
05/08/2015	10	18		0.9	150	29.2	79	628	0	3	2	17
05/08/2015	11	15		1.3	154	29.1	79	787	0	3	2	15
05/08/2015	12	12		1.9	162	29.3	75	868	0	3	2	10
05/08/2015	13	8		2.1	147	29	75	888	0	3	2	6
05/08/2015	14	9		1.8	149	29.1	76	859	0	3	2	8
05/08/2015	15	12		1.6	164	29.1	74	769	0	3	2	10
05/08/2015	16	14		1.1	164	29.5	72	635	0	3	2	11
05/08/2015	17	14		1	169	29	74	455	0	3	2	12
05/08/2015	18	12		0.7	158	28.6	77	253	0	3	2	11
05/08/2015	19	10		0.4	166	27.7	83	64	0	3	2	9
05/08/2015	20	13		0.1	193	26.6	87	1	0	3	2	13
05/08/2015	21	13		0.1	246	25.8	89	0	0	3	2	13
05/08/2015	22	12		0.1	254	25.5	91	0	0	3	2	12
05/08/2015	23	8		0.1	335	24.9		0	0	3	2	8
06/08/2015	00	10		0.1	234	24.5		0	0	3	2	9
06/08/2015	01	10		0.1	313	24.4		1	0	3	2	10
06/08/2015	02	14		0.2	301	24.5		1	0	3	2	13
06/08/2015	03	22		0.1	302	24.4		1	0	3	3	20
06/08/2015	04	52		0.1	309	24.3		1	0	3	17	26
06/08/2015	05	78		0.1	301	24.3		1	0	3	31	30
06/08/2015	06	99		1	296	24		16	0	3	48	26
06/08/2015	07	122		0.7	291	24.1		66	0	3	64	25
06/08/2015	08	49		0.1	323	27	88	288	0	3	16	26
06/08/2015	09	39		0.1	99	28.8	82	271	0	3	13	19
06/08/2015	10	14		0.6	110	28.9	82	469	0	3	2	13
06/08/2015	11	14		1.8	145	29.5	79	737	0	3	2	13
06/08/2015	12	9		1.8	145	29.3	80	748	0	3	2	8
06/08/2015	13	15		1.1	145	29.3	81	496	0	3	3	12
06/08/2015	14	9		1.6	154	29	80	588	0	3	2	8
06/08/2015	15	10		1.3	151	29.6	78	679	0	3	2	8
06/08/2015	16	9		1.4	152	29.3	78	598	0	3	2	8
06/08/2015	17	13		1.4	151	28.9	81	317	0	3	3	10
06/08/2015	18	12		0.8	168	27.9	85	58	0	3	2	10
06/08/2015	19	10		0.3	154	27.3	86	19	0	3	2	8
06/08/2015	20	16		0.1	208	26.6	88	1	0	3	3	13
06/08/2015	21	13		0.2	235	26.1	91	0	0.3	3	2	11
06/08/2015	22	9		1	299	24.6	94	1	0.8	3	2	8
06/08/2015	23	14		0.4	158	25	97	1	0	3	2	14
07/08/2015	00	12		0.6	19	25		1	0	3	2	11
07/08/2015	01	21		0.9	269	24.8		1	0	3	7	13
07/08/2015	02	21		0.2	248	24.5		1	0	3	5	15
07/08/2015	03	11		0.1	223	24.3		1	0	3	2	10
07/08/2015	04	12		0.1	236	24.2		1	0	3	3	9
07/08/2015	05	27		0.2	242	24		1	0	3	8	15
07/08/2015	06	70		0.9	283	24	98	21	0	3	32	20
07/08/2015	07	74		0.2	181	25.1	93	98	0	3	36	19
07/08/2015	08	39		0.1	59	26.6	92	218	0	3	15	15
07/08/2015	09	37		0.1	72	28.8	85	351	0	3	11	20
07/08/2015	10	29		0.3	139	30	80	486	0	3	6	21
07/08/2015	11	20		0.9	141	30.4	80	607	0	3	2	17
07/08/2015	12	13		1.3	160	29.8	81	670	0	3	2	11
07/08/2015	13	11		1.5	158	29.7	81	685	0	3	2	9
07/08/2015	14	21		1.1	123	30.1	82	550	0	3	4	15
07/08/2015	15	16		0.6	101	30.5	81	532	0	3	2	13
07/08/2015	16	10		0.4	90	30.7	80	436	0	3	2	10
07/08/2015	17	15		0.2	121	30.4	80	267	0	3	2	13
07/08/2015	18	15		0.3	164	29.1	84	100	0	3	2	13
07/08/2015	19	12		0.1	175	28.2	88	27	0	3	2	11
07/08/2015	20	13		0.1	206	27.6	91	0	0.6	3	2	11
07/08/2015	21	8		1	256	27.3	91	0	0	3	2	7
07/08/2015	22	10		1.3	280	27.4	74	0	0	3	2	10
07/08/2015	23	6		2.3	54	27.1	80	0	0	3	2	6
08/08/2015	00	9		1	158	27.1	87	0	0	3	2	9
08/08/2015	01	8		0.4	202	27.2	90	0	0	3	2	6
08/08/2015	02	6		0.2	72	27	90	0	0	3	2	4
08/08/2015	03	6		1.1	54	26.6	91	0	0	3	2	4
08/08/2015	04	6		0.7	35	26.3	91	0	0	3	2	4
08/08/2015	05	16		1.1	295	25.2	90	0	0	3	2	13
08/08/2015	06	25		1.2	302	24.8	89	14	0	3	4	19
08/08/2015	07	20		1.3	294	25.4	89	90	0	3	3	15
08/08/2015	08	13		0.9	3	27.4	86	231	0	3	3	10
08/08/2015	09	6		0.6	54	28.9	83	307	0	3	2	4
08/08/2015	10	6		0.9	93	29.3	84	312	0	3	2	4
08/08/2015	11	6		1.5	93	29.4	83	446	0	3	2	4
08/08/2015	12	6		1.3	88	29	82	324	0	3	2	4
08/08/2015	13	6		1.1	89	28.6	80	357	0	3	2	4
08/08/2015	14	6		2.3	47	26.2	83	39	0	3	2	5
08/08/2015	15	9		0.9	89	21.4		27	0	3	2	7
08/08/2015	16	11		0.2	324	22.2		66	0	3	2	10
08/08/2015	17	7		1.5	41	22.2		44	0	3	2	6
08/08/2015	18	8		1.3	36	22.6		123	0	3	2	7
08/08/2015	19	13		0.2	3	23.3	94	53	0	3	3	9
08/08/2015	20	16		0.3	314	22.8	94	4	0	3	2	15
08/08/2015	21	12		0.3	336	22.4	93	1	0	3	2	11
08/08/2015	22	21		0.1	280	22.2	94	1	0	3	4	15
08/08/2015	23	23		0.8	299	22.1		1	0	3	4	17
09/08/2015	00	23		0.1	14	21.8		1	0	3	6	15
09/08/2015	01	18		0.2	332	21.5		1	0	3	4	13
09/08/2015	02	12		0.6	5	21.5		1	0	3	3	9
09/08/2015	03	8		0.3	339	21.8	94	1	0	3	2	7
09/08/2015	04	7		1.1	318	22	90	1	0	3	2	6
09/08/2015	05	10		0.3	312	21.6	92	1	0	3	2	9
09/08/2015	06	11		0.4	283	21.6	91	6	0	3	2	9
09/08/2015	07	8		0.2	334	22.3	90	110	0	3	2	6
09/08/2015	08	8		0.1	209	25.2	79	279	0	3	2	7
09/08/2015	09	11		0.1	173	25	79	167	0	3	2	10
09/08/2015	10	13		0.2	143	24.6	82	144	0	3	2	11
09/08/2015	11	10		0.2	185	25.4	76	411	0	3	2	8
09/08/2015	12	7		0.3	188	26.5	69	531	0	3	2	8
09/08/2015	13	8		1.3	166	26.2	69	626	0	3	2	7
09/08/2015	14	6		1.3	152	26.4	69	711	0	3	2	6
09/08/2015	15	11		1.1	132	27.2	65	706	0	3	2	11
09/08/2015	16	18		0.8	152	27.1	63	581	0	3	2	18
09/08/2015	17	23		0.7	167	26.3	67	298	0	3	2	22
09/08/2015	18	7		0.1	206	26.5	67	240	0	3	2	6
09/08/2015	19	13		0.1	222	25.8	72	70	0	3	2	13
09/08/2015	20	21		0.1	222	24.2	82	2	0	3	2	18
09/08/2015	21	12		0.1	244	23.1	86	0	0	3	2	11
09/08/2015	22	18		0.7	300	22.7	88	1	0	3	2	17
09/08/2015	23	22		0.7	271	22.2	89	1	0	3	3	19
10/08/2015	00	25		1.4	293	21.6		1	0	3	5	19
10/08/2015	01	22		1.6	295	21.3	91	0	0	3	2	21
10/08/2015	02	25		1.5	288	20.9		0	0	3	2	23
10/08/2015	03	20		1.6	291	20.4		1	0	3	3	16
10/08/2015	04	28		1.8	297	20.3	92	0	0	3	6	20
10/08/2015	05	31		1.7	320	20.2	90	0	0	3	5	25
10/08/2015	06	70		1.5	295	20.1	90	20	0	3	29	26
10/08/2015	07	71		2.1	294	21.7	85	148	0	3	27	29
10/08/2015	08	50		1.4	307	24.4	77	319	0	3	15	26
10/08/2015	09	15		0.7	72	27.4	74	495	0	3	3	12
10/08/2015	10	6		1	92	28.7	70	656	0	3	2	5
10/08/2015	11	6		1.1	92	29.2	66	784	0	3	2	4
10/08/2015	12	6		1.6	106	28.3	64	861	0	3	2	5
10/08/2015	13	7		1.5	110	27.9	60	880	0	3	2	6
10/08/2015	14	7		1.1	113	27.8	60	845	0	3	2	6
10/08/2015	15	8		0.9	103	28.4	60	758	0	3	2	7
10/08/2015	16	9		1.3	149	28.2	61	623	0	3	2	9
10/08/2015	17	11		1.1	151	27.7	59	453	0	3	2	10
10/08/2015	18	14		0.6	168	27.6	58	262	0	3	2	13
10/08/2015	19	12		0.2	173	26.7	62	76	0	3	2	11
10/08/2015	20	20		0.2	254	25.2	74	1	0	3	2	19
10/08/2015	21	19		0.5	280	24.1	79	1	0	3	2	18
10/08/2015	22	20		1	291	23.3	85	0	0	3	2	20
10/08/2015	23	16		0.8	290	22.5	88	0	0	3	2	17
11/08/2015	00	20		1.5	295	22		0	0	3	2	19
11/08/2015	01	20		1.3	301	21.4		0	0	3	2	20
11/08/2015	02	27		1.4	328	21.4	88	1	0	3	3	25
11/08/2015	03	30		1.1	305	21.6	88	0	0	3	2	29
11/08/2015	04	39		1.4	296	20.9	90	0	0	3	7	29
11/08/2015	05	48		1.4	297	20.6		1	0	3	14	26
11/08/2015	06	100		1.4	298	21.7		9	0	3	46	29
11/08/2015	07	136		0.4	303	22.8	89	56	0	3	68	32
11/08/2015	08	63		0.1	345	25.4	83	221	0	3	22	29
11/08/2015	09	25		0.1	192	27.6	74	372	0	3	4	19
11/08/2015	10	21		0.7	170	27.8	74	579	0	3	3	17
11/08/2015	11	11		1.4	157	28.3	74	723	0	3	2	10
11/08/2015	12	10		1.5	161	28.4	73	803	0	3	2	8
11/08/2015	13	8		2	160	28.7	76	830	0	3	2	6
11/08/2015	14	7		1.6	138	28.7	81	663	0	3	2	5
11/08/2015	15	10		1.8	162	28.5	84	359	0	3	3	9
11/08/2015	16	14		1.5	176	28	85	218	0	3	3	10
11/08/2015	17	16		0.5	187	27.8	86	122	0	3	3	12
11/08/2015	18	12		0.2	181	28.1	87	130	0	3	3	9
11/08/2015	19	9		0.2	181	27.3	89	37	0	3	2	9
11/08/2015	20	7		0.1	181	26.7	91	4	0	3	2	7
11/08/2015	21	7		0.1	171	26.1	92	0	0	3	2	6
11/08/2015	22	7		0.1	181	25.9		0	0	3	2	6
11/08/2015	23	6		0.1	223	26.1		0	0	3	2	5
12/08/2015	00	6		0.1	179	26.1		0	0	3	2	4
12/08/2015	01	6		0.1	344	25.4		0	0	3	2	4
12/08/2015	02	6		0.1	32	25.1		0	0	3	2	4
12/08/2015	03	6		0.1	256	25.4		0	0	3	2	4
12/08/2015	04	6		0.1	319	25.4		1	0	3	2	5
12/08/2015	05	10		0.1	329	25.2		1	0	3	2	9
12/08/2015	06	9		0.1	348	25		11	0	3	2	7
12/08/2015	07	38		0.1	310	25.9		65	0	3	10	24
12/08/2015	08	33		0.1	259	27.1	91	109	0	3	6	25
12/08/2015	09	11		0.1	86	28.9	86	376	0	3	2	9
12/08/2015	10	14		0.6	125	28.8	85	193	0	3	3	11
12/08/2015	11	14		1.4	165	28.9	85	589	0	3	2	11
12/08/2015	12	12		1.4	175	29.4	84	767	0	3	2	10
12/08/2015	13	9		1.4	173	29.5	84	837	0	3	2	8
12/08/2015	14	9		1.6	167	29.3	83	686	0	3	2	8
12/08/2015	15	11		1.4	170	29	83	476	0	3	2	10
12/08/2015	16	11		1.2	174	28.5	84	259	0	3	3	9
12/08/2015	17	14		0.6	176	28.2	85	126	0	3	2	12
12/08/2015	18	11		0.5	173	27.7	86	57	0	3	2	10
12/08/2015	19	7		0.3	165	27.3	87	30	0	3	2	7
12/08/2015	20	8		0.1	148	26.4	89	0	0	3	2	7
12/08/2015	21	10		0.1	267	25.7	91	0	0	3	2	10
12/08/2015	22	12		0.1	351	25.2		1	0	3	2	11
12/08/2015	23	17		0.1	3	25.1		1	0	3	2	15
13/08/2015	00	24		0.2	302	24.9		1	0	3	3	20
13/08/2015	01	23		0.4	308	24.4		1	0	3	4	17
13/08/2015	02	15		0.3	307	24.1		1	0	3	2	13
13/08/2015	03	18		1.2	299	23.6		1	0	3	4	12
13/08/2015	04	28		0.9	300	23.4		1	0	3	9	15
13/08/2015	05	52		0.7	303	23.5		1	0	3	23	17
13/08/2015	06	84		1	286	23.5		19	0	3	42	20
13/08/2015	07	93		0.4	258	24.2		119	0	3	48	20
13/08/2015	08	61		0.2	245	27	87	289	0	3	27	19
13/08/2015	09	18		0.1	268	29	81	481	0	3	4	12
13/08/2015	10	21		0.1	210	30.7	73	660	0	3	4	15
13/08/2015	11	17		0.1	189	32.2	56	794	0	3	3	14
13/08/2015	12	24		1.4	247	34	25	883	0	3	3	20
13/08/2015	13	40		3.8	273	35.1	6	927	0	3	2	37
13/08/2015	14	45		1.7	64	33.7	40	874	0	3	2	44
13/08/2015	15	7		1.3	90	32.4	60	779	0	3	2	6
13/08/2015	16	7		1.4	91	32	59	641	0	3	2	5
13/08/2015	17	6		1.3	73	31.1	63	466	0	3	2	4
13/08/2015	18	7		1.2	67	30.2	70	264	0	3	2	5
13/08/2015	19	6		0.2	82	29	70	71	0	3	2	4
13/08/2015	20	6		0.2	37	27.5	73	2	0	3	2	5
13/08/2015	21	11		0.3	50	26.2	79	0	0	4	2	11
13/08/2015	22	26		0.4	326	25.9	75	0	0	4	2	25
13/08/2015	23	25		1	348	24.8	70	0	0	4	3	23
14/08/2015	00	13		1.7	307	24.5	69	0	0	5	2	13
14/08/2015	01	14	25	1.8	310	24.5	63	0	0	4	2	14
14/08/2015	02	15	25	0.4	350	24.1	60	0	0	4	2	15
14/08/2015	03	12	20	1.5	293	22.9	64	0	0	3	2	12
14/08/2015	04	22	28	1.9	304	22.6	57	0	0	3	3	19
14/08/2015	05	28	19	2.3	304	22	59	0	0	3	3	24
14/08/2015	06	53	12	1.9	293	21.7	58	16	0	3	14	31
14/08/2015	07	42	17	1.3	311	22.9	56	147	0	3	10	27
14/08/2015	08	30	32	1.1	336	25.6	46	320	0	3	7	21
14/08/2015	09	6	62	0.8	43	27.4	36	500	0	3	2	4
14/08/2015	10	7	66	0.7	103	29	32	659	0	3	2	5
14/08/2015	11	11	72	1.9	157	28.5	35	787	0	3	2	10
14/08/2015	12	9	76	2.2	156	27.7	40	631	0	3	2	8
14/08/2015	13	7	85	1.9	152	27.6	46	617	0	3	2	6
14/08/2015	14	6	85	1.7	143	27.3	46	704	0	3	2	5
14/08/2015	15	6	83	1.1	124	28.4	40	744	0	3	2	5
14/08/2015	16	7	84	1.1	135	28.5	44	578	0	3	2	6
14/08/2015	17	12	82	0.8	177	27.7	49	348	0	3	2	10
14/08/2015	18	12	76	0.3	186	26.6	56	101	0	3	2	12
14/08/2015	19	14	66	0.2	186	25.9	62	27	0	3	2	13
14/08/2015	20	13	55	0.1	201	25.2	69	0	0	3	2	13
14/08/2015	21	7	55	0.8	15	24.4	74	0	0	3	2	7
14/08/2015	22	6	67	3	21	22.6	86	1	0	3	2	5
14/08/2015	23	6	60	2.5	24	22.1	86	1	0	3	2	5
15/08/2015	00	6	58	2.1	24	22	80	1	0	3	2	4
15/08/2015	01	6	57	1	340	21.5	80	1	0	3	2	5
15/08/2015	02	7	42	0.7	299	21.5	78	0	0	3	2	7
15/08/2015	03	7	37	1.1	292	21.4	76	0	0	3	2	6
15/08/2015	04	10	30	0.5	324	21.6	77	0	0	3	2	9
15/08/2015	05	6	50	1.1	35	22	67	0	0	3	2	5
15/08/2015	06	6	60	1.1	62	22.3	64	4	0	3	2	4
15/08/2015	07	6	53	0.4	103	21.1	75	39	0	3	2	4
15/08/2015	09	6	62	0.8	66	24.3	59	366	0	3	2	4
15/08/2015	10	6	58	0.7	70	24.6	54	306	0	3	2	4
15/08/2015	11	6	56	0.6	93	25.1	51	231	0	3	2	4
15/08/2015	12	10	47	0.7	246	23	69	125	0	3	2	8
15/08/2015	13	13	45	0.9	296	23.1	73	326	0	3	2	11
15/08/2015	14	8	61	0.4	122	24.7	62	385	0	3	2	6
15/08/2015	15	7	71	0.5	165	23.6	64	155	0	3	2	6
15/08/2015	16	9	63	0.1	185	23.2	71	145	0	3	2	8
15/08/2015	17	12	63	0.3	243	24.7	66	419	0	3	2	11
15/08/2015	18	15	56	0.1	224	25.3	64	233	0	3	2	14
15/08/2015	19	13	56	0.2	232	23	73	23	0	3	2	13
15/08/2015	20	21	40	0.1	233	22.1	79	0	0	3	2	19
15/08/2015	21	22	25	0.6	240	21.8	84	0	0	3	2	20
15/08/2015	22	20	16	1.3	274	21.2	85	0	0	3	2	19
15/08/2015	23	13	23	2.2	291	20.2	84	0	0	3	2	12
16/08/2015	00	10	25	2.2	299	20.3	81	0	0	3	2	10
16/08/2015	01	12	20	1.8	300	20.2	80	0	0	3	2	12
16/08/2015	02	14	19	2.1	301	20.3	77	0	0	3	2	14
16/08/2015	03	10	20	2.3	303	20.1	78	0	0	3	2	10
16/08/2015	04	22	8	1.5	304	19.2	82	0	0	3	3	19
16/08/2015	05	31	4	1.6	306	18.4	84	0	0	3	5	24
16/08/2015	06	27	5	1.8	302	18.2	83	16	0	3	3	23
16/08/2015	07	15	22	2	305	20	75	143	0	3	3	11
16/08/2015	08	7	33	2	304	22.8	66	315	0	3	2	6
16/08/2015	09	11	48	0.6	223	25.7	53	493	0	3	2	9
16/08/2015	10	7	70	0.8	185	26.8	47	652	0	3	2	6
16/08/2015	11	6	78	1.3	187	26.7	51	769	0	3	2	5
16/08/2015	12	6	82	1.7	187	26.5	57	850	0	3	2	5
16/08/2015	13	6	84	1.7	183	27	57	809	0	3	2	5
16/08/2015	14	6	89	1.6	182	26.6	59	513	0	3	2	4
16/08/2015	15	6	90	1.7	182	26.6	61	431	0	3	2	4
16/08/2015	16	6	95	1.2	189	26.5	67	330	0	3	2	4
16/08/2015	17	7	93	0.9	185	26.3	75	174	0	3	2	6
16/08/2015	18	6	85	0.6	181	26.1	78	85	0	3	2	6
16/08/2015	19	9	78	0.2	165	25.8	82	25	0	3	2	8
16/08/2015	20	8	46	0.1	51	24.4		0	0	3	2	8
16/08/2015	21	9	47	0.6	44	24		0	0	3	2	9
16/08/2015	22	8	51	1	31	24.2		0	0	3	2	8
16/08/2015	23	7	54	0.5	10	24.1		0	0	3	2	7
17/08/2015	00	6	60	1.4	4	23.8		0	0	3	2	5
17/08/2015	01	7	52	1.2	339	23.7		0	0	3	2	8
17/08/2015	02	10	36	1.3	307	23.3		0	0	3	2	10
17/08/2015	03	9	31	1.7	292	22.8		0	0	3	2	9
17/08/2015	04	27	18	1.7	300	23	88	0	0	3	2	25
17/08/2015	05	28	13	1.6	290	22.5	89	0	0	3	3	24
17/08/2015	06	43	7	1.6	294	22	91	6	0	3	11	26
17/08/2015	07	56	7	1.5	302	22.8	88	123	0	3	16	32
17/08/2015	08	23	30	0.5	49	25.5	84	245	0	3	3	19
17/08/2015	09	6	63	0.9	94	28.4	74	432	0	3	2	5
17/08/2015	10	6	78	1.7	90	28.7	73	611	0	3	2	4
17/08/2015	11	6	86	2.1	80	28	75	724	0	3	2	4
17/08/2015	12	6	90	2.3	87	27.7	75	869	0	3	2	4
17/08/2015	13	6	89	1.9	80	26.7	78	499	0	3	2	4
17/08/2015	14	6	82	1.2	88	25.2	85	91	0	3	2	4
17/08/2015	15	7	73	1.4	53	23.7	90	34	0	3	2	5
17/08/2015	16	6	70	1.6	46	23.2		212	0	3	2	4
17/08/2015	17	6	71	0.8	62	24.7	87	172	0	3	2	4
17/08/2015	18	7	66	0.7	53	24.2	87	28	0	3	2	5
17/08/2015	19	9	49	0.1	98	23.9	88	17	0	3	2	9
17/08/2015	20	27	44	0.2	54	23.5	90	0	0	3	12	10
17/08/2015	21	11	42	0.2	46	23.4	91	0	0	3	2	11
17/08/2015	22	18	14	0.4	322	23.1	91	1	0	3	2	18
17/08/2015	23	15	14	0.5	300	22.9	91	0	0	3	2	14
18/08/2015	00	10	16	0.6	294	22.6	91	0	0	3	2	10
18/08/2015	01	11	15	0.6	315	22.5	92	0	0	3	2	10
18/08/2015	02	9	22	0.6	328	22.6	91	0	0	3	2	9
18/08/2015	03	8	23	0.5	295	22.5	90	0	0	3	2	8
18/08/2015	04	14	13	0.3	303	22.6	90	0	0	3	2	12
18/08/2015	05	25	6	0.9	299	22.5	90	0	0	3	4	19
18/08/2015	06	49	4	0.9	309	22.4	91	6	0	3	16	25
18/08/2015	07	28	24	0.4	46	22.1	93	34	0	3	9	16
18/08/2015	08	6	45	1.3	69	22.5	85	107	0	3	2	5
18/08/2015	09	7	46	1.9	65	23.2	82	225	0	3	2	6
18/08/2015	10	6	57	1.9	64	23.9	77	288	0	3	2	4
18/08/2015	11	6	68	1.8	68	25.5	72	536	0	3	2	4
18/08/2015	12	6	77	1.6	77	25.8	73	573	0	3	2	4
18/08/2015	13	7	79	1.9	91	26	76	563	0	3	2	4
18/08/2015	14	6	78	1.7	80	24.1	83	260	0	3	2	4
18/08/2015	15	6	81	2.2	77	25.1	80	681	0	3	2	4
18/08/2015	16	6	82	2.3	69	24.5	81	323	0	3	2	4
18/08/2015	17	6	78	2.6	64	23.5	84	113	0	3	2	4
18/08/2015	18	6	76	1.9	65	23.3	84	57	0.2	3	2	4
18/08/2015	19	6	72	1.9	60	23	85	16	0.1	3	2	5
18/08/2015	20	6	70	1	57	22.7	86	0	0	3	2	4
18/08/2015	21	6	65	0.8	25	22.9	86	0	0	3	2	6
18/08/2015	22	6	62	0.8	2	23	85	0	0	3	2	5
18/08/2015	23	6	60	0.3	313	23.1	84	0	0	3	2	6
19/08/2015	00	7	45	0.6	268	22.8	85	0	0	3	2	7
19/08/2015	01	6	46	0.4	4	22.4	86	0	0	3	2	5
19/08/2015	02	6	48	0.9	54	21.6		0	0	3	2	5
19/08/2015	03	6	61	0.8	63	21.4		0	0	3	2	4
19/08/2015	04	6	62	1.4	38	21		0	0	3	2	4
19/08/2015	05	27	30	1.2	329	20.6		0	0	3	8	17
19/08/2015	06	66	8	1.4	315	20.1		14	0	3	20	36
19/08/2015	07	56	7	0.9	326	20.9		46	0	3	15	33
19/08/2015	08	10	51	0.7	24	22.8	86	168	0	3	2	9
19/08/2015	09	7	68	1	57	24.5	83	349	0	3	2	5
19/08/2015	10	26	71	1	80	26.1	78	490	0	3	11	10
19/08/2015	11	6	78	1.1	90	26.8	73	522	0	3	2	4
19/08/2015	12	7	80	1.3	112	26.8	71	632	0	3	2	5
19/08/2015	13	9	83	1.8	157	26.5	70	804	0	3	2	8
19/08/2015	14	7	83	2.1	148	26.7	70	792	0	3	2	6
19/08/2015	15	11	82	2.1	138	27	70	711	0	3	3	9
19/08/2015	16	11	86	1.1	93	27.6	70	462	0	3	4	6
19/08/2015	17	6	91	0.9	84	26.8	74	292	0	3	2	4
19/08/2015	18	6	86	0.5	78	26.7	75	144	0	3	2	4
19/08/2015	19	6	79	0.4	52	25.3	82	16	0	3	2	5
19/08/2015	20	15	72	1	46	24.7	84	0	0	3	5	9
19/08/2015	21	11	63	0.6	32	24.3	85	0	0	3	2	11
19/08/2015	22	21	34	0.9	294	24.1	86	0	0	3	2	21
19/08/2015	23	14	31	1.3	300	23.1	88	0	0	3	2	14
20/08/2015	00	12	45	1.2	312	23.1	87	0	0	3	2	12
20/08/2015	01	13	35	1.2	303	23.1	88	0	0	3	2	12
20/08/2015	02	15	14	1.2	301	22.3		0	0	3	2	15
20/08/2015	03	15	12	1.1	297	21.8		0	0	3	2	14
20/08/2015	04	19	9	0.4	298	22.2		0	0	3	3	17
20/08/2015	05	34	4	1.4	301	21.7		0	0	3	8	21
20/08/2015	06	114	2	0.9	298	21.5		16	0	3	55	29
20/08/2015	07	75	3	0.9	294	22.2		83	0	3	31	28
20/08/2015	08	28	30	0.4	47	25	89	233	0	3	8	17
20/08/2015	09	7	54	0.7	69	26.4	87	355	0	3	2	7
20/08/2015	10	14	59	0.8	137	27.2	85	443	0	3	2	11
20/08/2015	11	13	68	1.4	153	27	86	428	0	3	2	12
20/08/2015	12	17	73	1.1	179	28	83	707	0	3	3	14
20/08/2015	13	10	75	2.2	163	28.3	81	832	0	3	2	8
20/08/2015	14	9	78	1.9	165	28	83	655	0	3	2	8
20/08/2015	15	16	76	1.3	176	27	86	120	0	3	2	14
20/08/2015	16	21	62	0.5	181	26.5	86	66	0	3	2	18
20/08/2015	17	22	62	0.2	185	26.9	84	227	0	3	3	18
20/08/2015	18	17	74	0.2	193	27	83	143	0	3	2	14
20/08/2015	19	15	66	0.1	202	26.4	85	37	0	3	2	15
20/08/2015	20	16	49	0.1	212	25.3	88	0	0	3	2	15
20/08/2015	21	13	46	0.1	236	24.4		0	0	3	2	13
20/08/2015	22	10	50	0.1	244	24.2		1	0	3	2	10
20/08/2015	23	11	45	0.2	246	24		1	0	3	2	11
21/08/2015	00	14	28	0.1	223	24		0	0	3	2	13
21/08/2015	01	10	33	0.1	235	23.8		0	0	3	2	9
21/08/2015	02	11	32	0.1	231	23.5		0	0	3	2	11
21/08/2015	03	12	22	0.2	244	23.1		0	0	3	2	12
21/08/2015	04	34	10	0.5	294	22.9		1	0	3	8	23
21/08/2015	05	68	2	0.9	297	22.2		1	0	3	28	25
21/08/2015	06	80	2	1.2	295	21.7		14	0	3	35	26
21/08/2015	07	100	3	0.9	298	22.7		106	0	3	48	27
21/08/2015	08	59	9	0.3	267	25.9	85	272	0	3	19	30
21/08/2015	09	32	49	0.2	197	27.3	83	282	0	3	6	23
21/08/2015	10	27	54	0.2	194	27	85	289	0	3	4	21
21/08/2015	11	22	65	0.5	187	27.8	83	531	0	3	3	17
21/08/2015	12	17	79	0.8	186	28.2	81	791	0	3	3	14
21/08/2015	13	13	88	1.4	183	28.1	80	763	0	3	2	12
21/08/2015	14	11	88	1.6	183	27.9	79	744	0	3	2	10
21/08/2015	15	13	81	1.4	185	28.6	70	663	0	3	2	11
21/08/2015	16	15	82	0.6	189	27.8	77	281	0	3	2	13
21/08/2015	17	20	70	0.4	186	26.9	81	77	0	3	2	18
21/08/2015	18	25	52	0.2	238	26.3	83	20	0	3	2	23
21/08/2015	19	21	44	0.1	225	25.8	86	7	0	3	2	19
21/08/2015	20	18	39	0.2	224	25.4	87	0	0	3	2	17
21/08/2015	21	13	48	0.6	233	25	88	0	0	3	2	12
21/08/2015	22	7	46	0.3	113	24.5		0	0	3	2	7
21/08/2015	23	9	41	0.3	314	23.9		0	0	3	2	9
