Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
16/07/2002	03	4	3	5	9	113	7.8	128	8.9	67
16/07/2002	04	4	3	5	9	116	7.9	123	8.5	69
16/07/2002	05	3	3	5	10	121	7.9	122	8.3	73
16/07/2002	06	3	3	5	9	125	8.1	121	8.9	72
16/07/2002	07	3	3	5	9	122	8	125	10.3	68
16/07/2002	08	4	3	5	10	122	7.6	131	12.1	63
16/07/2002	09	3	3	5	9	123	6.5	129	13.9	58
16/07/2002	10	3	3	5	9	125	7.3	134	15.7	54
16/07/2002	11	3	3	5	10	123	5.9	139	17.7	50
16/07/2002	12	3	3	5	10	124	5.1	181	19.5	46
16/07/2002	13	11	3	5	10	129	5.1	237	20.7	41
16/07/2002	14	20	3	6	10	134	3.6	230	21.7	38
16/07/2002	15	49	3	6	10	137	3.2	196	22.1	38
16/07/2002	16	94	3	8	12	136	3.2	192	22.7	36
16/07/2002	17					138	2.6	165	21.6	39
16/07/2002	18	72	3	11	15	137	3.3	175	21.9	39
16/07/2002	19	73	3	12	16	135	4.5	162	20.2	43
16/07/2002	20	121	3	18	22	122	5.2	141	18	48
16/07/2002	21	165	3	21	26	111	5.4	157	16.1	53
16/07/2002	22	44	3	10	14	118	5.8	145	14.9	56
16/07/2002	23	7	3	7	12	117	5.8	132	13.8	60
17/07/2002	00	4	3	7	12	116	6.2	120	13.2	62
17/07/2002	01	3	3	7	11	117	6.2	122	12.9	62
17/07/2002	02	3	3	7	11	117	6.4	120	12.3	65
17/07/2002	03	3	3	7	11	116	6	121	11.6	68
17/07/2002	04	3	3	7	11	117	6.5	123	11.4	70
17/07/2002	05	3	3	6	10	115	6	126	11.1	71
17/07/2002	06	4	3	7	11	113	5.6	124	11.6	69
17/07/2002	07	3	3	6	11	112	6.2	123	13.1	64
17/07/2002	08	3	3	8	12	109	5.8	127	14.2	60
17/07/2002	09	3	3	6	11	110	5.1	129	16	55
17/07/2002	10	3	3	7	11	110	3.6	122	18.1	50
17/07/2002	11	3	3	6	11	117	3.4	128	20	46
17/07/2002	12	3	3	6	11	122	3.5	141	21.1	42
17/07/2002	13	4	3	6	10	128	3.8	155	23	33
17/07/2002	14	9	3	6	10	130	2.4	159	24	31
17/07/2002	15	17	3	7	11	134	1.3	183	23.7	39
17/07/2002	16	8	3	7	11	134	1.6	62	21.9	52
17/07/2002	17	6	3	7	11	133	1.3	87	21	56
17/07/2002	18	6	3	7	11	133	1.3	75	20.9	57
17/07/2002	19	5	3	8	12	135	1	68	20.2	61
17/07/2002	20	9	3	9	14	136	1.2	77	18.8	61
17/07/2002	21	17	3	7	11	138	3.1	225	18.7	48
17/07/2002	22	7	3	6	10	142	3.6	182	18.6	45
17/07/2002	23	10	3	7	11	134	4.1	142	17.9	45
18/07/2002	00	4	3	6	10	107	5.5	122	17.2	43
18/07/2002	01	4	3	6	10	95	5.3	126	16.7	41
18/07/2002	02	4	3	5	9	95	3.4	124	16.6	38
18/07/2002	03	28	3	7	11	96	3.1	123	17	34
18/07/2002	04	676	15	65	88	57	2.6	118	17.2	29
18/07/2002	05	175	6	21	30	97	2.2	98	17.3	30
18/07/2002	06	8	3	6	10	108	2.7	78	17.3	34
18/07/2002	07	18	3	8	12	97	3	70	16.8	41
18/07/2002	08	17	3	8	12	101	2.7	71	18	44
18/07/2002	09	18	19	32	62	105	2.1	74	19.9	44
18/07/2002	10	14	17	35	61	106	2.3	73	21	45
18/07/2002	11	17	57	69	156	102	2.6	75	22.4	46
18/07/2002	12	12	25	31	69	116	2.9	76	23.7	45
18/07/2002	13	5	3	9	13	127	2.4	75	24.7	46
18/07/2002	14	3	3	8	12	131	2.2	68	24.6	50
18/07/2002	15	3	3	8	12	140	2.9	70	22.7	54
18/07/2002	16	3	3	7	11	144	3.8	72	22.9	53
18/07/2002	17					145	4.1	77	22.5	54
18/07/2002	18	3	3	8	12	137	3.2	74	21.1	61
18/07/2002	19	3	3	10	14	137	3.7	72	20.1	64
18/07/2002	20	3	3	9	13	147	4.9	73	19.1	63
18/07/2002	21	3	3	8	13	175	5.8	73	19.6	57
18/07/2002	22	3	3	8	12	178	6.9	72	19.4	57
18/07/2002	23	3	3	7	12	175	7.2	75	19.7	52
19/07/2002	00	3	3	7	11	161	7.5	78	19.7	47
19/07/2002	01	3	3	6	10	158	7.3	75	19.7	44
19/07/2002	02	3	3	6	10	154	7.7	70	19.4	42
19/07/2002	03	3	3	5	10	141	8.1	71	19.6	36
19/07/2002	04	4	3	5	10	135	7.5	73	19.8	32
19/07/2002	05	4	3	5	10	131	6.1	74	20	30
19/07/2002	06	3	3	5	10	135	3.2	76	20.5	29
19/07/2002	07	5	3	7	11	138	0.1	80	23	31
19/07/2002	08	7	3	6	11	136	0.2	80	25.4	28
19/07/2002	09	15	3	7	12	134	1.6	126	26.4	28
19/07/2002	10	5	3	7	12	124	0.3	50	28.4	27
19/07/2002	11	3	3	8	12	125	1.6	90	27.3	35
19/07/2002	12	3	3	8	14	131	4	98	25.3	43
19/07/2002	13	3	4	8	13	133	4.8	93	25.2	46
19/07/2002	14	3	3	9	13	135	3.5	86	26	48
19/07/2002	15	3	3	8	13	135	2.6	78	25.6	51
19/07/2002	16	3	3	9	15	132	2.6	78	23.1	59
19/07/2002	17	5	3	10	14	142	6.4	86	19.4	57
19/07/2002	18	3	3	7	11	154	5	59	19.4	47
19/07/2002	19	3	3	7	11	153	3.8	109	20.2	40
19/07/2002	20	3	3	7	11	155	7	141	21	41
19/07/2002	21	3	3	8	12	157	8.4	110	20.3	45
19/07/2002	22		3	6	10	157	5.7	97	21.5	36
19/07/2002	23	6	3	6	10	153	6.1	113	21.9	36
20/07/2002	00	5	3	6	11	156	6.5	98	22.2	33
20/07/2002	01	10	3	5	10	156	6.2	99	21.4	35
20/07/2002	02	6	3	6	10	155	6.5	97	20.6	37
20/07/2002	03	7	3	6	11	156	6.9	99	20.3	38
20/07/2002	04	7	3	6	11	156	6.1	99	20.4	37
20/07/2002	05	7	3	5	10	151	4.6	94	19.8	38
20/07/2002	06	7	3	5	10	146	4.8	98	19.7	37
20/07/2002	07	7	3	5	10	140	2.7	104	21.8	31
20/07/2002	08	5	3	5	10	130	1.5	96	23.5	29
20/07/2002	09	6	3	5	10	128	1.5	96	24.9	29
20/07/2002	10	5	3	6	11	121	1.6	84	25.9	32
20/07/2002	11	5	3	7	12	122	1.6	73	26.1	38
20/07/2002	12	3	4	8	13	135	1.5	77	26.5	41
20/07/2002	13	4	3	9	14	143	2.9	86	26.2	46
20/07/2002	14	4	4	7	12	132	6.8	91	24.3	48
20/07/2002	15	4	3	6	11	134	6.3	93	24.5	41
20/07/2002	16	6	3	5	11	133	4.3	91	25.2	36
20/07/2002	17	8	3	6	11	133	4.2	90	24.4	35
20/07/2002	18	8	3	6	10	133	4.4	97	22.9	37
20/07/2002	19	7	3	6	11	133	3.8	96	21.6	35
20/07/2002	20	6	3	6	10	138	5.9	100	21	32
20/07/2002	21	6	3	6	11	144	5.7	105	21.3	32
20/07/2002	22	6	3	5	11	145	7	102	21.4	33
20/07/2002	23	6	3	6	10	147	7.6	98	21.4	32
21/07/2002	00	6	3	6	10	136	7.8	102	20.7	32
21/07/2002	01	6	3	5	9	128	5.6	107	20.5	28
21/07/2002	02	6	3	5	10	128	5.4	110	20.4	28
21/07/2002	03	6	3	5	10	131	6	114	20.7	27
21/07/2002	04	6	3	5	9	125	6	106	20.5	23
21/07/2002	05	6	3	5	10	120	4.9	111	20.4	18
21/07/2002	06	7	3	5	10	118	4.2	110	20.4	17
21/07/2002	07	6	3	6	11	115	2.7	103	20.9	20
21/07/2002	08	5	3	6	11	109	0.9	92	22.5	22
21/07/2002	09	4	3	6	11	112	2	91	23	25
21/07/2002	10	5	3	6	10	112	2.9	93	23.4	29
21/07/2002	11	6	3	6	11	118	3.4	91	24.6	30
21/07/2002	12	6	3	6	10	125	3.7	92	25.3	31
21/07/2002	13	7	3	7	12	132	3.3	82	25.6	34
21/07/2002	14	6	3	7	11	131	1.8	76	27.2	35
21/07/2002	15	4	4	6	12	126	1.7	79	26.4	38
21/07/2002	16	4	3	6	11	128	1.8	78	26	39
21/07/2002	17	3	3	6	11	131	1.9	79	25.1	39
21/07/2002	18	4	3	6	11	133	1.8	71	23	41
21/07/2002	19	5	3	5	10	129	1	70	21.8	42
21/07/2002	20	5	3	5	10	131	2.8	80	19.6	45
21/07/2002	21	5	3	6	10	138	5.1	98	19.1	44
21/07/2002	22					147	7.1	100	19.5	42
21/07/2002	23	3	3	5	9	143	7.5	101	19.4	42
22/07/2002	00	4	3	5	9	140	7.9	102	19.6	39
22/07/2002	01	4	3	5	9	138	7.6	100	19.3	36
22/07/2002	02	5	3	5	9	139	6	99	19.5	29
22/07/2002	03	4	3	5	9	141	4.8	103	19.8	29
22/07/2002	04	4	3	5	9	139	2.6	100	20	33
22/07/2002	05	3	3	5	9	140	2.6	57	19.5	30
22/07/2002	06	3	3	5	9	135	3.2	70	19	31
22/07/2002	07	4	3	5	10	128	2.6	68	19.3	34
22/07/2002	08	3	3	5	9	129	3.3	64	20.1	27
22/07/2002	09	4	3	5	9	137	4.1	66	21.1	21
22/07/2002	10	3	3	5	9	138	4.4	71	22.2	31
22/07/2002	11	3	3	6	10	136	3.9	77	23.1	34
22/07/2002	12	4	3	6	10	138	3.4	75	23.7	38
22/07/2002	13	3	3	6	10	135	3.1	76	24.2	39
22/07/2002	14	3	3	6	10	135	2.5	70	24.5	39
22/07/2002	15	3	3	6	10	133	2.9	73	23.6	42
22/07/2002	16	3	3	5	10	133	2.3	82	24	41
22/07/2002	17	4	3	6	10	135	2.5	87	23.3	42
22/07/2002	18	3	3	6	10	138	2.2	87	22.2	46
22/07/2002	19	3	3	6	10	142	3.8	99	20.4	52
22/07/2002	20	3	3	5	9	150	4.6	109	20	49
22/07/2002	21	3	3	6	10	152	5.1	105	20.6	47
22/07/2002	22	3	3	5	10	146	5.4	95	19.4	52
22/07/2002	23	3	3	6	10	148	4.3	96	20.2	47
23/07/2002	00	3	3	6	11	141	4.7	124	20.7	41
23/07/2002	01	4	3	5	9	124	6.6	142	19.7	42
23/07/2002	02	10	3	7	12	102	6.7	134	16.8	55
23/07/2002	03	37	3	11	15	95	7.1	143	15.7	61
23/07/2002	04	37	3	10	14	92	6.9	145	14.7	66
23/07/2002	05	61	3	12	16	89	7.2	146	14.4	64
23/07/2002	06	57	3	12	16	92	6.5	153	14.4	63
23/07/2002	07	39	3	10	14	90	4.8	146	16.4	53
23/07/2002	08	20	3	8	12	93	4.2	135	18.7	46
23/07/2002	09	7	3	6	10	101	4.2	139	19.4	41
23/07/2002	10	8	3	5	9	105	2.9	90	21.1	37
23/07/2002	11	9	3	5	10	108	2.2	56	22.9	36
23/07/2002	12	12	3	6	10	118	3.9	131	21.1	43
23/07/2002	13	25	3	6	10	126	3.2	15	20	46
23/07/2002	14	24	3	6	10	131	4.1	20	20	47
23/07/2002	15	15	3	6	10	129	3.5	7	19.1	52
23/07/2002	16		3	7	11	127	4.6	46	19	50
23/07/2002	17	31	3	10	14	129	4.9	89	19.6	46
23/07/2002	18	19	3	8	13	129	5.2	96	18.7	49
23/07/2002	19	10	3	9	13	127	8.3	139	14.7	69
23/07/2002	20	8	3	8	13	126	7.1	137	13.1	78
23/07/2002	21	6	3	8	12	128	7	131	13.6	72
23/07/2002	22	5	3	7	12	117	7.1	144	13.8	71
23/07/2002	23	6	3	8	12	103	8.2	136	12.8	71
24/07/2002	00	4	3	8	12	102	8.9	134	11.8	68
24/07/2002	01	5	3	7	12	100	9.1	133	11.2	69
24/07/2002	02	6	3	7	12	100	9	135	10.6	70
24/07/2002	03	6	3	8	12	99	8.7	135	10.3	71
24/07/2002	04	4	3	7	12	104	9.7	167	10	70
24/07/2002	05	3	3	7	11	108	8.9	136	9.7	67
24/07/2002	06	3	3	8	12	103	9.4	147	9.8	64
24/07/2002	07	5	3	7	11	100	9.7	138	10.8	57
24/07/2002	08	6	3	7	11	97	9	138	12.2	51
24/07/2002	09	6	3	7	11	96	9.1	137	13.5	48
24/07/2002	10	6	3	7	12	95	9.4	135	15.1	48
24/07/2002	11	6	3	7	12	94	9.8	139	16.7	48
24/07/2002	12	5	3	8	13	93	7	140	18.9	45
24/07/2002	13	5	3	7	11	93	6.5	139	20.3	40
24/07/2002	14	17	3	8	12	98	6.6	137	21.8	35
24/07/2002	15	26	3	8	12	104	7.6	137	22.2	30
24/07/2002	16	84	3	15	20	102	8.2	166	22.5	32
24/07/2002	17	97	3	16	20	96	8.8	145	22.3	38
24/07/2002	18	82	3	14	19	93	9.8	145	21.6	42
24/07/2002	19	121	3	20	25	81	9.6	138	20.3	47
24/07/2002	20	179	3	28	32	69	9.5	140	18.6	52
24/07/2002	21	81	3	15	20	78	9.9	140	17.3	55
24/07/2002	22	9	3	7	11	83	13.3	136	16.1	59
24/07/2002	23	7	3	7	11	76	15.7	136	15	62
25/07/2002	00	5	3	8	13	68	17.1	135	14.4	64
25/07/2002	01	5	3	8	12	59	15.9	136	13.8	67
25/07/2002	02	6	3	7	12	53	14.2	136	13.2	70
25/07/2002	03	13	3	9	13	49	13.7	135	13	72
25/07/2002	04	13	3	8	12	52	14.3	138	12.9	72
25/07/2002	05	7	3	7	11	52	11.6	137	12.4	75
25/07/2002	06	6	3	7	12	51	10.6	139	12.5	75
25/07/2002	07	9	3	7	11	49	9.2	145	13.9	68
25/07/2002	08	20	3	7	12	49	10.7	149	15.2	63
25/07/2002	09	12	3	7	11	48	9.8	173	16.8	58
25/07/2002	10	6	3	6	11	50	8.2	184	18.6	54
25/07/2002	11	4	3	6	11	57	7.9	170	20.2	48
25/07/2002	12	4	3	7	11	65	8.1	132	21	46
25/07/2002	13	4	3	6	10	66	6.5	130	22.7	42
25/07/2002	14	12	3	7	11	72	6.8	132	23.5	39
25/07/2002	15	33	3	9	13	77	6.7	131	23.5	38
25/07/2002	16					83	7.8	136	23.6	37
25/07/2002	17	48	3	8	12	83	9.1	137	23.4	37
25/07/2002	18	11	3	5	9	83	9.3	138	22.8	37
25/07/2002	19	16	3	6	10	83	8.6	138	21.8	40
25/07/2002	20	7	3	5	9	82	8.1	137	19.9	46
25/07/2002	21	4	3	5	9	75	8.6	134	18.4	51
25/07/2002	22	5	3	5	9	70	9.1	133	17.3	53
25/07/2002	23	5	3	5	9	69	7.5	128	16.7	55
26/07/2002	00	6	3	5	9	67	7.1	130	16.1	57
26/07/2002	01	4	3	5	9	64	5.6	128	15.5	60
26/07/2002	02	5	3	5	9	61	7.6	122	15.3	60
26/07/2002	03	6	3	5	9	60	6.8	128	14.8	62
26/07/2002	04	6	3	5	9	60	6.9	141	14.2	64
26/07/2002	05	5	3	5	9	58	6.2	136	13.5	69
26/07/2002	06	5	3	6	10	58	6.3	137	13.5	70
26/07/2002	07	14	3	6	10	57	6.5	133	14.4	66
26/07/2002	08	90	3	14	19	52	6.4	139	16.2	61
26/07/2002	09	206	7	25	35	46	4.7	137	18.2	55
26/07/2002	10	152	5	20	26	53	3.5	135	20	50
26/07/2002	11	80	3	11	15	64	1.8	64	22.7	43
26/07/2002	12	55	3	9	13	78	1.1	113	24.6	38
26/07/2002	13	31	3	6	10	99	1.2	56	24.2	48
26/07/2002	14	18	3	6	10	99	1.5	80	23.7	51
26/07/2002	15	13	3	6	10	101	3.2	93	23.2	53
26/07/2002	16	10	3	5	9	100	3.1	94	22.9	56
26/07/2002	17	10	3	5	9	100	3	95	22.3	56
26/07/2002	18	11	3	6	10	100	3.4	98	21.1	58
26/07/2002	19	10	3	5	9	98	3.3	98	19.6	62
26/07/2002	20	9	3	5	10	97	4.2	101	17.9	67
26/07/2002	21	9	3	6	10	100	3.9	101	17.3	69
26/07/2002	22	9	3	7	11	99	4.8	101	17	72
26/07/2002	23	9	3	8	12	105	6	100	16.9	73
27/07/2002	00	7	3	8	12	107	6	105	16.9	76
27/07/2002	01	9	3	6	10	97	6	103	17	58
27/07/2002	02	5	3	5	9	91	6.2	104	17.6	47
27/07/2002	03	11	3	5	9	104	5.8	102	17.7	52
27/07/2002	04	15	3	5	9	108	5.5	108	17.6	54
27/07/2002	05	13	3	5	9	109	5.1	101	17.1	57
27/07/2002	06	13	3	6	10	108	5.2	102	17.2	59
27/07/2002	07	10	3	5	10	105	4.4	102	17.8	58
27/07/2002	08	11	3	6	10	100	2.2	103	19.6	52
27/07/2002	09	10	3	6	10	97	1.9	101	21.1	52
27/07/2002	10	8	3	7	11	96	3.3	100	21.5	54
27/07/2002	11	9	3	8	12	104	2.4	93	23.1	53
27/07/2002	12	7	3	7	11	115	2.8	90	24	53
27/07/2002	13	5	3	7	11	124	2.6	81	25.1	52
27/07/2002	14	4	3	8	12	130	3.5	98	24.9	53
27/07/2002	15	4	3	7	11	119	3.5	98	24.4	53
27/07/2002	16					104	3.2	97	24.2	54
27/07/2002	17	3	3	5	10	98	3.6	103	23.2	58
27/07/2002	18	3	3	5	10	100	3.8	102	21.7	62
27/07/2002	19	5	3	5	10	106	3.4	109	21.1	63
27/07/2002	20	4	3	5	10	114	3.5	113	20.8	62
27/07/2002	21	5	3	6	10	123	3.1	107	21	61
27/07/2002	22	5	3	5	11	121	3.2	93	19.9	63
27/07/2002	23	4	3	5	10	109	4.8	98	18.4	70
28/07/2002	00	3	3	6	11	94	5.5	100	17.5	79
28/07/2002	01	3	3	6	11	84	7.1	103	16.8	89
28/07/2002	02	3	3	6	11	82	7.9	98	16.9	87
28/07/2002	03	4	3	5	10	90	8.2	101	16.9	68
28/07/2002	04	4	3	5	10	101	7.8	92	17	54
28/07/2002	05	4	3	5	10	107	6.8	103	16.8	53
28/07/2002	06	5	3	5	10	109	6.8	104	16.6	60
28/07/2002	07	4	3	5	10	107	6.6	107	17.4	57
28/07/2002	08	4	3	5	10	107	5.3	106	19	50
28/07/2002	09	4	3	5	10	100	1.5	106	21.5	46
28/07/2002	10	5	3	5	10	97	2.2	90	22.9	46
28/07/2002	11	6	3	5	10	108	2.8	86	23.8	46
28/07/2002	12	6	4	7	11	120	2.3	68	25.1	46
28/07/2002	13	4	4	6	11	128	2.6	61	25.5	49
28/07/2002	14	4	3	6	11	129	2.7	64	25.8	50
28/07/2002	15	3	3	6	11	121	3	62	25	52
28/07/2002	16	3	3	5	10	111	4.4	71	22.8	58
28/07/2002	17	3	3	5	10	105	5.7	69	21.3	63
28/07/2002	18	8	3	5	9	110	6.2	72	19.9	65
28/07/2002	19	4	3	5	10	117	4.7	70	19.4	62
28/07/2002	20	4	3	5	10	122	4.9	77	19.9	58
28/07/2002	21	3	3	6	10	121	5.5	66	19.2	59
28/07/2002	22	4	3	5	10	120	3.6	64	19	56
28/07/2002	23	4	3	5	10	121	1.8	46	19.4	54
29/07/2002	00	5	3	5	10	131	1	346	20.8	48
29/07/2002	01	6	3	5	10	127	1.5	14	20.1	51
29/07/2002	02	3	3	5	10	121	3.7	57	19	55
29/07/2002	03	4	4	5	10	125	2.4	49	19.9	50
29/07/2002	04	8	3	5	10	121	3.3	57	19.6	52
29/07/2002	05	15	3	5	10	119	5.3	68	19.3	51
29/07/2002	06	13	3	5	10	122	7.2	72	19.6	47
29/07/2002	07	8	3	5	10	125	5	92	20.7	43
29/07/2002	08	6	3	5	10	118	3.4	110	22.4	39
29/07/2002	09	5	4	5	10	108	2.9	103	23.5	39
29/07/2002	10	5	3	5	10	111	2.7	89	23.8	40
29/07/2002	11	5	3	7	12	124	3.5	86	24.3	40
29/07/2002	12	5	3	7	12	131	3.3	89	25	43
29/07/2002	13	6	3	6	11	135	2.6	84	25.9	46
29/07/2002	14	4	3	6	11	130	3.3	87	25.1	49
29/07/2002	15	3	3	5	10	119	3.5	93	22.1	54
29/07/2002	16					123	5.1	134	19.5	56
29/07/2002	17	7	3	5	9	137	9.9	157	18.6	47
29/07/2002	18	3	3	5	9	136	7.3	137	19.9	41
29/07/2002	19	3	3	5	9	141	7.8	149	20.4	38
29/07/2002	20	4	3	5	9	142	5.9	108	21.1	36
29/07/2002	21	4	3	5	9	136	4.6	76	20.4	38
29/07/2002	22	7	3	5	9	133	6.8	124	18.8	46
29/07/2002	23	5	3	5	9	141	3.8	1	17.5	50
30/07/2002	00	4	3	5	9	142	2.7	169	17.3	50
30/07/2002	01	4	3	5	9	146	1.8	338	18.3	45
30/07/2002	02	5	3	5	9	148	3.2	175	18.3	44
30/07/2002	03	5	3	5	9	144	6.2	150	17.5	47
30/07/2002	04	5	3	5	9	127	5.4	179	15.5	57
30/07/2002	05	8	3	5	9	106	6.5	190	14.3	68
30/07/2002	06	70	3	12	16	102	5.7	194	15	65
30/07/2002	07	461	4	47	52	72	5.9	194	16.3	61
30/07/2002	08	228	4	25	30	76	6	158	16.8	62
30/07/2002	09	226	4	23	29	80	5.7	130	18.3	59
30/07/2002	10	77	3	8	12	97	4.2	95	20	55
30/07/2002	11	43	3	5	9	114	2	27	22.2	48
30/07/2002	12	29	3	5	9	122	0.9	91	23.9	42
30/07/2002	13	24	3	6	10	121	1.1	51	24.2	44
30/07/2002	14	18	3	5	9	127	0.8	47	23.4	48
30/07/2002	15	15	3	5	9	135	0.8	85	23.9	47
30/07/2002	16	12	3	5	9	133	0.5	93	23.5	48
30/07/2002	17	13	3	5	9	142	1.5	84	23.4	47
30/07/2002	18	73	3	10	15	129	2.4	118	21.7	48
30/07/2002	19	76	3	9	13	111	5.1	150	19.9	50
30/07/2002	20	14	3	5	9	103	7.9	165	18.2	54
30/07/2002	21	65	3	11	15	84	9.6	196	16.2	60
30/07/2002	22	161	3	19	23	62	8.9	173	14.6	66
30/07/2002	23	69	3	9	13	60	8.5	198	14	66
31/07/2002	00	11	3	5	9	64	7.6	196	13.5	68
31/07/2002	01	6	3	5	9	57	8.4	176	13.1	69
31/07/2002	02	4	3	6	10	54	8.2	195	12.8	72
31/07/2002	03					52	7.8	192	12.2	75
31/07/2002	04	3	3	5	10	53	7.6	163	12.1	76
31/07/2002	05	3	3	5	9	55	7.9	194	12	76
31/07/2002	06	3	3	6	10	57	7.6	194	11.8	77
31/07/2002	07	3	3	5	9	60	8.2	161	12	76
31/07/2002	08	3	3	5	9	61	9.5	135	12.2	74
31/07/2002	09	4	3	5	9	61	8.5	135	12.6	72
31/07/2002	10	4	3	5	9	63	7	145	13.9	65
31/07/2002	11	3	3	5	9	68	6.4	129	16.3	56
31/07/2002	12	37	3	7	11	72	5.2	144	16.3	55
31/07/2002	13	146	3	14	18	69	3.6	164	18.1	51
31/07/2002	14	124	3	12	16	75	2	156	19.6	49
31/07/2002	15	149	3	15	19	72	0.7	175	19.2	49
31/07/2002	16	55	3	7	11	84	1.2	347	18.1	51
31/07/2002	17	24	3	5	9	87	2.4	2	16.5	57
31/07/2002	18	13	3	5	10	86	3.9	108	14.5	63
31/07/2002	19	10	3	6	10	82	2.7	24	14.8	61
31/07/2002	20	10	3	5	10	85	2.9	1	14.9	57
31/07/2002	21	10	3	5	10	87	2.9	62	14.9	54
31/07/2002	22	8	3	6	10	89	3.9	109	14.6	54
31/07/2002	23	6	3	6	10	87	4.8	112	13.8	51
01/08/2002	00	5	3	6	10	84	6.1	127	12.4	51
01/08/2002	01	6	3	6	10	83	6.4	132	11.8	51
01/08/2002	02	25	3	8	12	77	7	132	11.3	52
01/08/2002	03	149	3	17	21	65	7.2	141	10.9	51
01/08/2002	04	127	3	13	18	65	8	159	10.7	52
01/08/2002	05	96	3	12	16	66	8.2	147	10.1	54
01/08/2002	06	66	3	9	14	69	8.4	138	9.7	56
01/08/2002	07	58	3	9	13	75	7.9	153	9.4	55
01/08/2002	08	71	3	11	15	71	7.8	107	9.7	55
01/08/2002	09	208	3	23	27	62	6.5	169	10.8	56
01/08/2002	10	185	3	22	26	63	3.2	134	13	53
01/08/2002	11	104	3	13	17	70	1.5	359	14.2	52
01/08/2002	12	79	3	10	14	74	0.4	1	16.3	50
01/08/2002	13	43	3	7	11	91	1.4	61	17.7	48
01/08/2002	14	10	3	8	12	94	1.6	59	19.6	43
01/08/2002	15	8	3	7	11	100	1.9	62	18.4	46
01/08/2002	16	11	3	7	11	105	2.3	63	18.1	49
01/08/2002	17	8	3	6	10	105	2.4	58	17.3	53
01/08/2002	18	7	3	7	11	99	2	54	14.9	66
01/08/2002	19	5	3	6	11	93	1.3	52	13.6	75
01/08/2002	20	3	3	6	11	87	1.2	55	13.1	85
01/08/2002	21	3	3	6	11	87	2.7	62	12.8	89
01/08/2002	22	3	3	6	10	87	1.7	69	12.7	89
01/08/2002	23	3	3	6	11	82	1.6	66	12.9	89
02/08/2002	00	3	3	6	10	86	1.4	62	12.6	89
02/08/2002	01	3	3	5	10	84	0.8	57	12.5	89
02/08/2002	02	3	3	6	10	78	0.8	61	12.7	89
02/08/2002	03					72	0.5	48	13	89
02/08/2002	04	3	3	6	10	75	1.5	73	13.3	89
02/08/2002	05	3	3	5	10	72	1.1	85	13.6	89
02/08/2002	06	3	3	5	10	74	1.9	88	13.9	89
02/08/2002	07	3	3	5	10	72	2.7	86	14	89
02/08/2002	08	3	3	6	10	71	2.6	88	14.7	89
02/08/2002	09	3	3	6	10	72	2.5	89	15.1	89
02/08/2002	10	3	3	6	10	73	2.2	89	15.5	89
02/08/2002	11	3	3	6	11	75	1.8	87	16.1	89
02/08/2002	12	3	3	7	11	73	0.9	76	16.8	89
02/08/2002	13	3	3	6	10	74	1.5	78	16.9	89
02/08/2002	14	3	3	6	10	76	1.7	74	16.8	89
02/08/2002	15	3	3	6	10	84	2.4	86	16.3	89
02/08/2002	16	3	3	5	9	87	2	78	16.4	89
02/08/2002	17	3	3	6	10	93	3.3	87	16	89
02/08/2002	18	3	3	5	10	97	3	89	15.7	89
02/08/2002	19	3	3	6	10	97	3	91	15.7	89
02/08/2002	20	3	3	6	10	90	1.9	89	15.7	89
02/08/2002	21	3	3	5	10	87	2.9	98	15.6	89
02/08/2002	22	3	3	6	10	90	7.6	108	15.6	89
02/08/2002	23	3	3	7	11	87	5.2	108	15.7	89
03/08/2002	00	3	3	8	12	83	4.8	112	15.7	89
03/08/2002	01	3	3	6	11	97	4.8	120	15.8	89
03/08/2002	02	3	3	6	10	105	4.7	116	16.4	84
03/08/2002	03	3	3	5	10	94	2.9	109	15.3	89
03/08/2002	04	3	3	6	10	108	3.1	120	16.9	79
03/08/2002	05	3	3	6	10	107	2.5	344	17	78
03/08/2002	06	3	3	5	10	106	0.8	345	17	76
03/08/2002	07	3	3	6	10	104	0.4	355	18.1	70
03/08/2002	08	3	3	6	10	66	2.9	93	15.5	88
03/08/2002	09	3	3	6	11	70	3.3	97	15.5	89
03/08/2002	10	3	3	8	12	66	2.6	99	16	89
03/08/2002	11	3	3	9	13	71	2.3	97	16.4	89
03/08/2002	12	3	3	9	13	75	1.8	94	16.6	89
03/08/2002	13	3	3	8	12	83	2.7	96	16.7	89
03/08/2002	14	3	3	8	12	85	2.4	93	16.7	89
03/08/2002	15	3	3	7	11	93	2.5	95	16.6	89
03/08/2002	16	3	3	6	10	97	1.9	94	16.8	89
03/08/2002	17	3	3	7	11	100	2.6	95	17.2	89
03/08/2002	18	3	3	7	11	102	2.9	97	17.2	89
03/08/2002	19	3	3	7	11	104	5	101	16.9	89
03/08/2002	20	3	3	7	12	100	2.6	105	16.8	89
03/08/2002	21	3	3	7	11	106	3.4	123	16.5	89
03/08/2002	22	3	3	7	11	99	4.9	115	16.3	89
03/08/2002	23	3	3	6	10	113	4.8	128	17.9	74
04/08/2002	00	4	3	6	10	118	5.1	126	19.5	57
04/08/2002	01	4	3	5	10	119	3.6	139	19.8	50
04/08/2002	02	4	3	5	9	113	2.3	164	18.5	57
