Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
20/08/2019	03	3		2	4	7	6	59	0,6	333	26,1	91	1013	0	0	6
20/08/2019	04	4		2	5	8	6	52	0,5	332	26	91	1012	0	0	6
20/08/2019	05	3		2	5	7	6	49	0,4	345	26,1	92	1012	0	0	6
20/08/2019	06	3		2	4	8	6	47	0,3	3	25,9	91	1012	12	0	6
20/08/2019	07	3		2	11	9	14	37	0,2	345	26,4	92	1013	60	0	8
20/08/2019	08	3		2	8	9	11	66	0,6	34	28,9	89	1014	279	0	7
20/08/2019	09	3		2	4	7	6	77	2,3	59	29,9	81	1015	192	0	6
20/08/2019	10	3		2	4	3	6	61	4,5	37	28,1	79	1016	443	0	2
20/08/2019	11	3		2	4	3	6	64	4	33	27,8	75	1017	258	0	2
20/08/2019	12	3		2	4	3	6	68	4,2	38	28,2	71	1018	261	0	2
20/08/2019	13	3		2	4	3	6	74	5,7	40	27,5	68	1018	224	0	2
20/08/2019	14	4		2	4	3	6	81	4,7	36	27,7	62	1018	220	0	1
20/08/2019	15	4		2	4	2	6	79	4,7	54	27,2	66	1020	138	0	2
20/08/2019	16	4		2	4	3	6	81	4,1	48	26,4	71	1019	72	0	2
20/08/2019	17	6		2	7	2	9	61	1,6	24	25,9	73	1020	108	0	1
20/08/2019	18	6	0,1	2	6	2	8	60	1,4	334	26,5	71	1020	60	0,4	1
20/08/2019	19	5	0,1	2	11	2	12	46	0,9	334	25,5	76	1021	7	0	2
20/08/2019	20	6	0,1	2	18	2	20	33	0,7	335	24,6	79	1021	0	0	2
20/08/2019	21	5	0,1	2	7	2	9	42	0,7	329	24,6	81	1021	0	0	2
20/08/2019	22	4	0,1	2	9	2	9	47	0,5	336	24,9	80	1022	0	0	1
20/08/2019	23	4	0,1	2	11	2	12	50	0,4	334	24,8	79	1022	0	0	2
21/08/2019	00	4	0,1	2	7	2	9	56	0,4	329	24,8	79	1023	0	0	2
21/08/2019	01	4	0,1	2	5	3	7	66	0,7	359	25	79	1023	0	0	2
21/08/2019	02	5	0,1	2	4	4	6	70	0,8	332	23,9	87	1022	0	0	3
21/08/2019	03	3	0,1	2	7	4	9	46	0,7	308	23,3	93	1022	0	0	4
21/08/2019	04	3	0,1	2	4	3	6	51	0,9	311	23,1	94	1022	0	0	3
21/08/2019	05	4	0,1	2	7	6	7	52	1,1	310	22,8	94	1022	0	0	4
21/08/2019	06	3	0,1	2	7	4	7	52	0,9	316	23	94	1022	5	0	3
21/08/2019	07	3	0,1	2	11	6	13	45	1	309	23,4	95	1022	46	0	5
21/08/2019	08	3	0,1	2	8	4	10	57	1,1	315	24,4	93	1022	152	0	3
21/08/2019	09	4	0,1	2	5	5	7	71	0,7	316	26,1	87	1023	225	0	3
21/08/2019	10	3	0,1	2	4	4	6	86	0,3	105	28,8	80	1022	405	0	3
21/08/2019	11	3	0,1	2	4	4	6	94	0,7	124	28,9	74	1022	251	0	3
21/08/2019	12	3	0,1	2	4	4	6	95	0,5	157	28,4	72	1021	203	0	3
21/08/2019	13	3	0,1	2	4	4	6	92	1	174	28,4	71	1021	252	0	3
21/08/2019	14	3	0,1	2	4	4	6	92	0,6	183	27,7	71	1020	161	0	3
21/08/2019	15	3	0,1	2	4	3	6	91	1,4	202	27,2	74	1019	178	0	3
21/08/2019	16	3	0,1	2	4	4	6	83	0,7	212	26,5	78	1020	90	0	3
21/08/2019	17	3	0,1	2	5	5	6	78	0,3	219	25,9	80	1018	50	0	4
21/08/2019	18	3	0,1	2	10	6	11	55	0,7	254	25	84	1020	4	2,4	4
21/08/2019	19	3	0,1	2	9	5	10	38	0,6	332	23,6	90	1019	1	18	4
21/08/2019	20	3	0,1	2	8	4	10	46	1,5	310	22,9	93	1020	0	11,6	3
21/08/2019	21	3	0,1	2	9	6	10	42	0,6	3	22,3	92	1018	0	16	4
21/08/2019	22	3	0,1	2	9	5	10	33	0,8	275	21,4	94	1019	0	12,4	4
21/08/2019	23	3	0,1	2	7	5	8	30	0,9	273	20,6	95	1019	0	0	3
22/08/2019	00	3	0,1	2	10	6	11	29	1	329	20,1	97	1018	0	0	4
22/08/2019	01	3	0,1	2	7	4	9	34	1,1	309	20,3	97	1018	0	0	3
22/08/2019	02	3	0,1	2	5	3	7	30	0,5	326	19,9	96	1019	0	0	3
22/08/2019	03	3	0,1	2	5	3	7	31	0,7	314	19,6	96	1018	0	0	2
22/08/2019	04	3	0,1	2	5	3	7	31	0,7	312	19,3	96	1019	0	0	2
22/08/2019	05	3	0,1	2	6	3	8	30	1,1	307	19,4	95	1019	0	0	3
22/08/2019	06	3	0,1	2	6	3	8	29	1,3	312	19,5	94	1020	16	0	3
22/08/2019	07	3	0,1	2	7	3	10	33	1,2	309	21,3	90	1020	148	0	3
22/08/2019	08	3	0,1	2	6	5	10	43	0,8	314	24,9	82	1021	381	0	4
22/08/2019	09	3	0,1	2	6	3	9	64	0,2	328	28,8	72	1022	581	0	3
22/08/2019	10	3	0,1	2	5	3	7	89	0,4	99	31,4	66	1023	750	0	2
22/08/2019	11	3	0,1	2	4	3	6	96	1,4	106	31	63	1023	864	0	3
22/08/2019	12	3	0,1	2	4	2	6	100	1,7	133	31,1	60	1021	927	0	2
22/08/2019	13	3	0,1	2	4	2	6	104	2,2	142	31,6	58	1022	920	0	2
22/08/2019	14	3	0,1	2	4	3	6	107	2,4	148	31,7	58	1020	837	0	2
22/08/2019	15	3	0,1	2	4	3	6	111	2,4	143	31,5	59	1021	716	0	3
22/08/2019	16	3	0,1	2	4	3	6	109	2,1	136	31,4	58	1020	549	0	2
22/08/2019	17	3	0,1	2	4	4	6	103	1,1	146	31,1	62	1021	346	0	3
22/08/2019	18	3	0,1	2	4	4	6	99	0,4	151	30,4	63	1019	148	0	3
22/08/2019	19	3	0,1	3	7	4	9	76	0,1	165	28,3	68	1019	17	0	3
22/08/2019	20	3	0,1	4	12	5	16	45	0,1	177	25,2	80	1020	0	0	4
22/08/2019	21	3	0,1	3	17	6	21	29	0,2	262	23,5	78	1021	0	0	6
22/08/2019	22	3	0,1	3	18	7	22	21	0,3	261	22,8	82	1020	0	0	6
22/08/2019	23	3	0,1	3	14	8	18	13	0,4	284	21,8	85	1020	0	0	6
23/08/2019	00	3	0,1	3	16	9	20	12	0,3	345	21,2	85	1021	0	0	8
23/08/2019	01	3	0,1	2	13	7	15	15	0,5	340	20,7	88	1021	0	0	5
23/08/2019	02	3	0,1	3	12	7	16	13	0,3	312	20,3	90	1021	0	0	6
23/08/2019	03	3	0,1	2	15	7	18	16	0,6	313	19,8	92	1020	0	0	6
23/08/2019	04	3	0,1	2	9	6	10	26	0,7	310	19,8	92	1020	0	0	5
23/08/2019	05	3	0,1	2	6	5	8	26	0,7	299	19,5	92	1020	0	0	5
23/08/2019	06	3	0,1	2	10	7	12	26	0,6	300	19,7	92	1020	14	0,4	5
23/08/2019	07					7			1	307	22	88	1020	148	0	5
23/08/2019	08					5			1	308	25,8	75	1021	383	0,4	4
23/08/2019	09	3	0,1	2	8	6	11	73	0,5	297	29,5	62	1021	584	0	4
23/08/2019	10	3	0,1	2	4	5	6	98	0,5	188	32,8	52	1022	752	0	4
23/08/2019	11	3	0,1	2	5	4	7	104	1,7	152	32,7	53	1021	867	0	3
23/08/2019	12	3	0,1	2	4	3	6	112	1,8	151	32,7	50	1021	932	0	3
23/08/2019	13	3	0,1	2	4	3	6	115	2,1	150	32,6	48	1021	926	0	2
23/08/2019	14	3	0,1	2	4	3	6	122	2	143	32,7	45	1021	852	0	2
23/08/2019	15	3	0,1	2	4	3	6	124	1,7	153	32,9	46	1019	731	0	2
23/08/2019	16	3	0,1	2	4	3	6	127	1,7	138	32,4	48	1020	565	0	2
23/08/2019	17	3	0,1	2	4	4	6	123	1	131	31,7	55	1019	357	0	3
23/08/2019	18	3	0,1	2	4	6	6	121	0,5	128	30,7	61	1018	154	0	5
23/08/2019	19	3	0,1	2	5	5	7	103	0,1	96	28,9	69	1019	18	0	4
23/08/2019	20	4	0,1	4	16	7	22	59	0,1	92	25,6	74	1018	0	0	6
23/08/2019	21	4	0,1	2	13	8	15	45	0,2	292	24	75	1018	0	0	7
23/08/2019	22	3	0,1	2	14	8	18	29	0,2	287	23,1	80	1019	0	0	7
23/08/2019	23	3	0,1	2	16	10	19	22	0,3	305	22,1	84	1019	0	0	8
24/08/2019	00	4	0,1	2	11	7	13	35	0,5	311	21,5	83	1019	0	0	6
24/08/2019	01	3	0,1	2	13	8	14	35	0,4	291	21	84	1019	0	0	7
24/08/2019	02	3	0,1	2	12	7	14	26	0,2	308	20,2	85	1018	0	0	6
24/08/2019	03	3	0,1	2	9	6	10	35	0,3	324	19,6	86	1018	0	0	5
24/08/2019	04	3	0,1	2	10	6	11	44	0,6	318	19,9	86	1018	0	0	5
24/08/2019	05	3	0,1	2	8	6	9	47	0,7	314	20,4	84	1017	0	0	5
24/08/2019	06	3	0,1	2	14	10	16	46	0,8	316	20,8	82	1019	14	0	9
24/08/2019	07	3	0,1	2	9	6	11	53	0,8	319	22,8	76	1018	143	0	5
24/08/2019	08	3	0,1	2	8	6	10	67	0,5	319	26,2	67	1020	374	0	5
24/08/2019	09	3	0,1	2	5	6	7	101	0,1	132	30,1	65	1019	578	0	5
24/08/2019	10	3	0,1	2	4	6	6	115	1	135	31,5	62	1020	743	0,4	5
24/08/2019	11	3	0,1	2	4	6	6	120	1,3	131	31,4	60	1020	858	0	5
24/08/2019	12	3	0,1	2	4	6	6	117	1,5	136	32	57	1020	917	0	5
24/08/2019	13	3	0,2	2	4	7	6	120	1,4	126	32,3	60	1019	907	0	6
24/08/2019	14	3	0,2	2	4	9	7	122	1,5	132	32,3	62	1020	833	0	6
24/08/2019	15	3	0,3	5	9	12	16	100	1,2	124	32,7	62	1019	712	0	7
24/08/2019	16	3	0,4	2	4	6	6	108	1,3	130	32,3	63	1018	545	0	5
24/08/2019	17	3	0,2	2	4	6	6	89	0,7	137	32	63	1018	343	0	5
24/08/2019	18	3	0,1	2	4	6	6	86	0,3	131	31,3	65	1016	147	0	5
24/08/2019	19	3	0,3	2	4	6	6	72	0,1	152	28,8	68	1016	16	0	5
24/08/2019	20	3	0,7	2	5	7	7	32	0,1	156	25,8	80	1017	0	0	6
24/08/2019	21	3	0,3	2	5	6	7	21	0,1	106	23,9	83	1018	0	0	6
24/08/2019	22	3	0,2	2	11	8	13	15	0,3	321	23	82	1017	0	0	7
24/08/2019	23	3	0,2	2	10	8	12	20	0,3	332	22,5	84	1018	0	0	7
25/08/2019	00	3	0,2	2	14	9	17	11	0,3	314	22,3	87	1018	0	0	8
25/08/2019	01	3	0,2	2	12	10	15	10	0,4	308	21,9	90	1018	0	0	8
25/08/2019	02	3	0,2	2	12	10	14	16	0,5	315	21,6	92	1017	0	0	9
25/08/2019	03	3	0,2	2	9	10	11	24	0,5	309	21,3	93	1016	0	0	8
25/08/2019	04	3	0,1	2	4	8	6	36	0,7	308	20,9	90	1016	0	0	7
25/08/2019	05	3	0,1	2	6	9	8	37	1,2	305	21,2	88	1015	0	0	7
25/08/2019	06	3	0,1	2	4	7	6	44	0,6	325	21,6	86	1016	13	0	6
25/08/2019	07	3	0,1	2	4	6	6	49	0,8	318	23,4	80	1017	146	0	5
25/08/2019	08	3	0,1	2	4	5	6	63	0,5	305	26,8	67	1018	376	0	4
25/08/2019	09	3	0,1	2	4	5	6	78	0,3	219	30,2	59	1018	576	0	4
25/08/2019	10	3	0,1	2	4	7	6	90	0,6	159	31,6	61	1018	740	0	5
25/08/2019	11	3	0,1	2	4	7	6	94	1,3	139	32,1	60	1017	860	0	5
25/08/2019	12	3	0,2	2	4	6	6	95	2,1	141	32,1	60	1017	917	0	5
25/08/2019	13	3	0,2	2	4	7	6	98	2,3	149	31,9	63	1018	903	0	6
25/08/2019	14	3	0,2	2	4	7	6	104	2,4	157	31,9	66	1017	831	0	6
25/08/2019	15	3	0,2	2	4	6	6	110	1,5	146	32,6	64	1016	716	0	5
25/08/2019	16	3	0,4	2	4	6	6	102	1,4	149	32,8	63	1016	552	0	5
25/08/2019	17	3	0,2	2	4	6	6	94	0,9	150	32,4	63	1016	356	0	5
25/08/2019	18	3	0,2	2	4	6	6	91	0,5	147	31,6	65	1015	153	0	5
25/08/2019	19	3	0,2	2	4	5	6	74	0,2	148	29	73	1014	14	0	5
25/08/2019	20	3	0,2	2	4	7	6	35	0,1	149	25,7	85	1015	0	0	5
25/08/2019	21	3	0,2	6	14	8	21	28	0,1	283	24,1	81	1016	0	0	7
25/08/2019	22	3	0,2	2	12	8	13	25	0,2	295	23,6	83	1017	0	0	7
25/08/2019	23	3	0,3	2	10	9	11	15	0,2	306	22,8	85	1016	0	0	8
26/08/2019	00	3	0,2	2	9	10	10	16	0,4	309	22,1	88	1016	0	0	9
26/08/2019	01	3	0,1	2	6	8	7	33	0,6	307	21,9	89	1015	0	0	7
26/08/2019	02	3	0,2	2	8	9	9	32	0,7	308	21,7	88	1014	0	0	7
26/08/2019	03	3	0,1	2	5	7	7	42	0,6	313	21,7	85	1015	0	0	6
26/08/2019	04	3	0,1	2	10	8	12	38	0,8	311	21,6	85	1014	0	0	7
26/08/2019	05	3	0,1	2	8	7	9	44	0,7	309	21,8	82	1015	0	0	6
26/08/2019	06	3	0,2	3	21	12	24	32	0,8	315	22	80	1015	6	0	10
26/08/2019	07	3	0,2	5	25	10	33	31	0,9	320	23,1	78	1015	128	0	7
26/08/2019	08	3	0,2	4	17	9	24	47	0,7	313	25,8	71	1016	254	0	6
26/08/2019	09	3	0,2	3	16	10	20	74	0,2	359	29	70	1017	326	0	8
26/08/2019	10	3	0,1	2	5	7	7	97	0,6	71	30,3	70	1017	359	0	5
26/08/2019	11	3	0,2	2	4	6	6	99	1	89	30,3	70	1017	338	0	5
26/08/2019	12	3	0,2	2	4	6	6	95	1,5	84	29,6	72	1017	192	0	5
26/08/2019	13	3	0,2	2	4	7	6	95	2,7	66	28,7	79	1015	248	0	6
26/08/2019	14	3	0,1	2	4	6	6	95	1,3	90	30	76	1016	448	0	5
26/08/2019	15	3	0,2	2	4	6	6	94	1,4	102	31,3	70	1015	510	0	5
26/08/2019	16	3	0,1	2	4	6	6	91	1,6	103	30,6	72	1014	342	0	5
26/08/2019	17	3	0,2	2	4	5	6	99	0,8	108	30,2	72	1013	214	0	5
26/08/2019	18	3	0,1	2	4	6	6	101	0,4	104	29,6	71	1013	92	0	5
26/08/2019	19	3	0,1	2	4	6	6	89	0,3	87	27,9	76	1013	4	0	6
26/08/2019	20	3	0,2	2	5	8	6	68	0,3	255	26,4	81	1012	0	0	7
26/08/2019	21	3	0,4	2	8	11	10	45	0,4	357	25,4	85	1012	0	0	9
26/08/2019	22	3	0,6	2	9	11	10	19	0,2	204	24,7	87	1012	0	0	9
26/08/2019	23	3	0,4	2	12	12	14	13	0,3	281	24,3	90	1014	0	0	10
27/08/2019	00	3	0,2	2	13	14	15	18	0,5	333	24,6	91	1014	0	0	12
27/08/2019	01	3	0,5	2	12	14	14	22	0,8	347	24,5	92	1013	0	2,8	11
27/08/2019	02	3	0,3	2	7	11	9	56	3,2	149	24,3	93	1012	0	5,6	9
27/08/2019	03	3	0,2	2	4	2	6	85	3,6	316	20,5	97	1012	0	1,6	2
27/08/2019	04	3	0,1	2	4	2	6	62	0,4	92	20,5	98	1012	0	0	2
27/08/2019	05	3	0,1	2	6	3	7	40	0,5	292	20,4	99	1011	0	0	3
27/08/2019	06	3	0,2	2	14	6	16	30	0,6	273	20,3	100	1013	4	0	5
27/08/2019	07	3	0,1	7	18	6	27	18	0,4	296	20,5		1014	35	0	4
27/08/2019	08	3	0,1	3	12	3	18	36	1	314	21,7	98	1013	109	0	2
27/08/2019	09	3	0,2	3	10	3	14	43	1,5	312	23	91	1013	160	0	2
27/08/2019	10	3	0,2	3	14	4	19	42	0,8	328	24,5	87	1014	147	0	3
27/08/2019	11	3	0,2	8	24	6	36	32	0,2	315	26,1	87	1014	173	0	5
27/08/2019	12	3	0,2	3	9	5	13	74	0,5	328	28,2	80	1014	426	0	4
27/08/2019	13	3	0,2	2	4	6	6	94	0,4	42	30,7	74	1014	591	0	5
27/08/2019	14	3	0,1	2	4	6	6	95	1,1	83	31,1	69	1012	707	0	5
27/08/2019	15	3	0,2	2	4	6	6	94	2,1	90	31,5	66	1012	692	0	5
27/08/2019	16	3	0,2	2	4	6	6	99	3,1	93	30,3	69	1012	440	0	5
27/08/2019	17		0,3	2	4	9	6	93	4	20	26,3	76	1014	34	19,6	7
27/08/2019	18	3	0,5	2	8	4	9	84	2,7	307	20		1014	6	5,2	4
27/08/2019	19	3	0,1	2	17	6	19	57	1,6	320	20,2		1013	5	0,8	5
27/08/2019	20	3	0,1	2	10	9	11	58	1	293	20,2		1013	0	0	7
27/08/2019	21	3	0,1	2	15	8	16	41	0,6	303	20,1		1013	0	0	6
27/08/2019	22	3	0,1	2	16	6	18	26	0,2	287	19,5		1014	0	0	5
27/08/2019	23	3	0,1	2	12	9	14	28	0,4	299	19,5		1015	0	0	7
28/08/2019	00	3	0,1	3	10	4	12	29	0,7	310	19,7		1015	0	0	3
28/08/2019	01	3	0,1	2	5	5	6	32	0,7	312	19,6		1015	0	0	3
28/08/2019	02	3	0,2	2	4	4	6	31	0,9	309	19,5		1015	0	0	3
28/08/2019	03	3	0,2	2	4	4	6	28	0,9	309	19,3		1014	0	0	3
28/08/2019	04	3	0,2	2	4	4	6	28	1	310	19,2		1013	0	0	3
28/08/2019	05	3	0,2	2	4	4	6	29	1,1	317	19,2		1013	0	0	3
28/08/2019	06	3	0,2	2	6	4	8	28	0,6	315	19,4	99	1014	9	0	3
28/08/2019	07	3	0,2	5	12	5	19	26	0,8	334	21	99	1014	146	0	4
28/08/2019	08	3	0,2	5	13	5	21	44	0,6	326	24,3	93	1015	369	0	3
28/08/2019	09	3	0,2	5	15	4	24	56	0,1	37	27,9	89	1016	565	0	3
28/08/2019	10	3	0,2	2	6	3	8	85	0,3	112	29,5	86	1017	733	0	3
28/08/2019	11	3	0,2	2	4	3	6	103	0,6	98	30,1	79	1016	859	0	2
28/08/2019	12	3	0,2	2	4	3	6	104	0,9	117	30,5	74	1016	912	0	2
28/08/2019	13	3	0,2	2	4	3	6	105	1,1	120	30,6	73	1016	901	0	2
28/08/2019	14	3	0,2	2	4	3	6	104	1,2	136	31	70	1016	823	0	2
28/08/2019	15	3	0,2	2	4	3	6	111	1,1	142	30,9	69	1015	697	0	3
28/08/2019	16	3	0,2	2	4	3	6	107	0,5	152	31,6	66	1014	529	0	2
28/08/2019	17	3	0,2	2	4	3	6	107	0,6	148	31,1	67	1014	330	0	2
28/08/2019	18	3	0,2	2	4	3	6	104	0,4	168	29,6	70	1015	129	0	2
28/08/2019	19	3	0,2	2	4	3	6	84	0,1	180	27,4	74	1014	10	0	2
28/08/2019	20	3	0,2	2	7	4	9	26	0,1	287					0	4
28/08/2019	21														0	
29/08/2019	06		0,1			15			0,1	318						11
30/08/2019	05														0	
30/08/2019	06		0,1			7			0,6	313				22	0	5
30/08/2019	07	3	0,1			6		30	0,4	307	23,4	91	1019	138	0	5
30/08/2019	08	3	0,1	7	13	7	24	39	0,7	316	26,7	79	1021	358	0	4
30/08/2019	09	3	0,2	7	15	6	25	52	0,1	13	30,6	66	1022	560	0	4
30/08/2019	10	3		7	10	4	21	83	1,2	104	32,2	61	1024	723	0	3
30/08/2019	11	3		7	10	4	20	95	1,2	121	32	59	1024	839	0	3
30/08/2019	12	3		8	6	4	16	106	1,1	112	32,6	62	1024	893	0	3
30/08/2019	13	4				3		106	1,5	111	32,6	64	1023	880	0	3
30/08/2019	14	3				3		109	1,5	125	32,8	66	1023	803	0	3
30/08/2019	15	3				3		116	1,2	152	33,2	64	1022	703	0	3
30/08/2019	16	3				3		116	1,3	168	33,2	61	1022	516	0	3
30/08/2019	17	3				4		120	0,9	173	30,9	69	1022	145	0	3
30/08/2019	18	3				4		113	0,3	170	28,8	76	1022	56	0	4
30/08/2019	19	3				7		68	0,1	185	27,6	85	1021	11	0	6
30/08/2019	20	3				9		29	0,1	302	25,9	93	1021	0	0	8
30/08/2019	21	3				9		26	0,1	286	24,7	91	1021	0	0	8
30/08/2019	22	3				10		21	0,2	268	24,3	91	1020	0	0	9
30/08/2019	23	3		2	17	11	18	16	0,2	253	23,7	88	1019	0	0	10
31/08/2019	00	3		2	14	9	16	13	0,1	305	23,2	90	1019	0	0	8
31/08/2019	01	3	0,1	2	10	7	11	21	0,4	301	22,8	90	1018	0	0	6
31/08/2019	02	3	0,1	3	11	6	13	31	0,8	314	22,6	90	1017	0	0	5
31/08/2019	03	3	0,1	2	5	4	6	42	0,7	314	22,9	86	1016	0	0	4
31/08/2019	04	3	0,1	2	5	5	7	45	0,8	294	22,5	84	1015	0	0	3
31/08/2019	05	3	0,1	2	6	4	8	47	0,7	293	22,4	81	1014	0	0	4
31/08/2019	06	7	0,1	2	6	4	8	48	0,5	295	22,5	78	1015	8	0	3
31/08/2019	07	5	0,1	6	19	7	29	32	0,4	299	23,6	78	1015	140	0	5
31/08/2019	08	4	0,1	5	10	4	17	54	0,6	298	27,4	64	1016	362	0	3
31/08/2019	09	9		8	18	5	29	56	0,2	226	31,1	54	1017	564	0	3
31/08/2019	10	4		8	11	4	22	80	0,9	157	32,5	55	1019	729	0	3
31/08/2019	11	3		9	8	4	21	88	1,4	152	32,4	60	1019	847	0	3
31/08/2019	12	3				3		102	1,2	153	32,8	59	1019	902	0	3
31/08/2019	13	3				3		115	1,7	162	33,6	53	1018	893	0	3
31/08/2019	14	4				3		112	2	179	34,2	49	1017	817	0	2
31/08/2019	15	5				3		118	2,3	175	34	50	1016	698	0	2
31/08/2019	16	6				3		120	2,2	180	33,2	54	1015	477	0	2
31/08/2019	17	6				3		120	1,7	167	31,5	62	1015	249	0	3
31/08/2019	18	4				3		101	1	161	31	67	1015	124	0	3
31/08/2019	19	3				4		70	0,2	162	28,3	76	1015	6	0	3
31/08/2019	20	3				5		41	0,1	298	26,2	85	1015	0	0	4
31/08/2019	21	3				5		24	0,1	39	25	93	1015	0	0	5
31/08/2019	22	3				6		17	0,2	301	24	89	1014	0	0	5
31/08/2019	23	3		2	20	7	21	13	0,4	321	23,4	89	1014	0	0	6
01/09/2019	00	3		2	17	7	19	17	0,2	317	22,9	89	1014	0	0	6
01/09/2019	01	3	0,1			6		30	0,4	327	22,8	88	1014	0	0	5
01/09/2019	02	3	0,1	2	11	5	12	40	0,5	326	23,5	83	1013	0	0	4
01/09/2019	03	3	0,1	2	7	4	9	48	0,6	330	24,3	77	1012	0	0	3
01/09/2019	04	3	0,1	2	10	5	12	37	0,3	338	23,4	79	1011	0	0	4
01/09/2019	05	3	0,1	2	17	6	19	32	0,5	334	23,2	82	1011	0	0	5
01/09/2019	06	7	0,1	2	22	6	25	24	0,4	339	23,5	81	1012	8	0	5
01/09/2019	07	3	0,1	4	19	7	25	29	0,2	333	24,6	81	1012	78	0	6
01/09/2019	08	3	0,1	6	16	5	25	49	0,2	350	27,2	79	1013	360	0	4
01/09/2019	09	3		6	14	4	24	81	0,2	44	31,3	72	1014	554	0	3
01/09/2019	10	3		6	11	4	20	96	0,6	79	32,4	70	1015	675	0	3
01/09/2019	11	3				4		100	1,6	79	32,2	69	1015	806	0	3
01/09/2019	12	3				3		99	2,4	78	32,2	71	1014	798	0	3
01/09/2019	13	3				4		102	2,6	77	32,3	71	1014	874	0	3
01/09/2019	14	3				3		106	2,9	83	32,3	71	1014	740	0	3
01/09/2019	15	3				4		115	2,1	74	32,4	73	1013	578	0	3
01/09/2019	16	3				4		117	1,9	68	31,5	77	1013	285	0	3
01/09/2019	17	3				4		106	1,1	65	29,4	82	1013	58	0	3
01/09/2019	18	3				5		137	0,5	51	28,6	83	1014	22	0	4
01/09/2019	19	3				5		109	1,4	36	27,9	87	1015	0	0	4
01/09/2019	20	3				3		82	1,3	336	25,8	85	1016	0	0	3
01/09/2019	21	3				3		73	0,9	330	25,2	86	1015	0	0	3
01/09/2019	22	3		2	12	3	12	64	2	309	25,2	84	1014	0	0	3
01/09/2019	23	3		2	9	3	10	69	0,5	341	25,5	80	1015	0	0	3
02/09/2019	00	3		2	9	3	11	50	0,1	247	24,3	83	1015	0	0	3
02/09/2019	01	3	0,2	2	14	5	15	42	1	317	24,2	86	1017	0	0,8	3
02/09/2019	02	3	0,1	2	16	5	18	28	1,3	329	23,6	92	1018	0	0	4
02/09/2019	03	3	0,1	2	4	3	6	72	2,3	316	22,6	96	1018	0	2,4	3
02/09/2019	04	3	0,1	2	9	5	10	65	0,9	295	21,7	98	1016	0	1,2	4
02/09/2019	05	3	0,1	2	20	7	22	48	0,6	293	21,7	99	1015	0	0,4	6
02/09/2019	06	6	0,1	2	9	3	10	51	0,1	2	21,8	99	1017	1	0	2
02/09/2019	07	3	0,1	5	20	4	28	22	0,1	300	21,8	98	1019	54	0	3
02/09/2019	08	3	0,1	12	25	6	43	16	0,2	312	23,2	99	1020	111	0	5
02/09/2019	09	3	0,1	8	21	5	33	44	0,2	326	25,6	94	1021	348	0	3
02/09/2019	10	3	0,1	5	9	2	16	82	0,2	342	28,3	81	1021	695	0	2
02/09/2019	11	3	0,1	2	4	2	7	103	0,4	133	30	74	1021	528	0	2
02/09/2019	12	3	0,1	2	4	2	6	107	1,1	109	29,7	73	1020	737	0	2
02/09/2019	13	3	0,1	2	4	3	6	114	1,7	136	30,4	69	1019	766	0	2
02/09/2019	14	3	0,1	2	4	2	6	105	2,8	128	30,3	70	1018	790	0	2
02/09/2019	15	3	0,1	2	4	2	6	92	2,2	112	30,1	69	1017	664	0	2
02/09/2019	16	3	0,1	2	4	2	6	92	2	120	29,9	70	1017	410	0	1
02/09/2019	17	3	0,1	2	4	2	6	87	1,2	132	28,3	76	1018	160	0	1
02/09/2019	18	4	0,1	2	4	2	6	85	0,4	135	27,5	79	1017	43	0	2
02/09/2019	19	3	0,1	2	4	2	6	66	0,1	150	26,6	86	1018	1	0	2
02/09/2019	20	3	0,1	2	6	3	9	34	0,1	344	25,6	89	1018	0	0	2
02/09/2019	21	3	0,1	2	9	3	10	32	0,1	335	25,2	90	1020	0	0	3
02/09/2019	22	3	0,1	2	11	4	13	22	0,1	315	24,4	89	1020	0	0	4
02/09/2019	23	3	0,1	2	10	5	12	19	0,3	331	23,6	91	1020	0	0	5
03/09/2019	00	3	0,1	2	13	5	15	20	0,4	334	23,3	95	1020	0	0	4
03/09/2019	01	3	0,1	2	18	10	20	9	0,3	286	22,8	95	1021	0	0	8
03/09/2019	02	3	0,1	2	14	7	17	18	0,3	309	22,6	93	1020	0	0	5
03/09/2019	03	3	0,1	2	10	4	12	26	0,3	295	22,2	88	1020	0	0	3
03/09/2019	04	3	0,1	2	12	4	15	31	0,5	305	22,2	83	1021	0	0	3
03/09/2019	05	3	0,1	2	18	4	21	26	0,3	310	22,7	80	1020	0	0	3
03/09/2019	06	3	0,1	3	24	4	29	17	0,2	301	22,7	79	1021	2	0	3
03/09/2019	07	3	0,1	8	29	5	42	11	0,1	301	23,1	79	1021	45	0	4
03/09/2019	08	3	0,1	14	30	6	51	15	0,1	329	24,5	77	1023	122	0	4
03/09/2019	09	3	0,1	7	16	4	27	51	0,2	31	27,2	71	1023	354	0	2
03/09/2019	10	3	0,1	2	4	2	6	85	0,5	89	28,8	66	1023	422	0	2
03/09/2019	11	3	0,1	2	4	2	6	91	1,4	110	29,6	65	1023	810	0	2
03/09/2019	12	3	0,1	2	4	2	6	93	2	119	30	63	1022	874	0	2
