Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
06/08/2022	11	2	2	3	1	2	4	4	97
06/08/2022	12	2	2	3	1	2	4	3	100
06/08/2022	13	2	2	3	1	1	4	3	107
06/08/2022	14	2	2	3	1	2	4	3	105
06/08/2022	15	3	2	3	1	2	5	3	100
06/08/2022	16	4	3	3	1	2	6	4	101
06/08/2022	17	4	3	3	1	2	6	4	102
06/08/2022	18	5	4	3	1	2	9	4	103
06/08/2022	19	7	6	3	1	3	8	4	92
06/08/2022	20	6	6	3	1	3	7	4	84
06/08/2022	21	8	7	3	1	3	8	5	77
06/08/2022	22	5	4	3	1	2	5	4	71
06/08/2022	23	6	5	3	1	2	6	4	69
07/08/2022	00	8	8	3	1	2	8	4	67
07/08/2022	01	9	9	3	1	2	9	4	61
07/08/2022	02	9	9	3	1	2	9	4	59
07/08/2022	03	8	7	3	1	2	8	4	62
07/08/2022	04	8	7	3	1	3	9	5	57
07/08/2022	05	9	9	3	1	5	10	6	31
07/08/2022	06	8	8	3	1	4	9	6	25
07/08/2022	07	9	7	3	2	7	16	10	22
07/08/2022	08	7	5	3	2	6	19	8	61
07/08/2022	09	3	2	3	1	3	5	4	93
07/08/2022	10	3	2	3	1	1	5	3	98
07/08/2022	11	3	2	3	1	1	6	3	98
07/08/2022	12	3	2	3	1	1	10	3	101
07/08/2022	13	3	2	3	1	1	8	3	100
07/08/2022	14	3	2	3	1	1	7	3	97
07/08/2022	15	3	2	3	1	2	6	3	96
07/08/2022	16	4	3	3	1	2	13	4	100
07/08/2022	17	3	2	3	1	3	8	5	105
07/08/2022	18	3	3	3	1	3	6	4	106
07/08/2022	19	4	3	3	1	3	9	4	103
07/08/2022	20	4	3	3	1	3	9	4	98
07/08/2022	21	4	3	3	1	3	7	5	90
07/08/2022	22	5	4	3	1	2	10	4	86
07/08/2022	23	5	4	3	1	4	7	5	76
08/08/2022	00	5	5	3	1	3	7	5	79
08/08/2022	01	5	5	3	1	2	6	4	83
08/08/2022	02	5	5	3	1	2	6	4	77
08/08/2022	03	5	5	3	1	2	6	4	79
08/08/2022	04	6	6	3	1	3	6	5	72
08/08/2022	05	6	6	3	1	7	7	8	32
08/08/2022	06	7	6	3	1	10	8	11	29
08/08/2022	07	10	7	3	1	8	23	10	51
08/08/2022	08	5	4	3	1	3	10	4	82
08/08/2022	09	5	3	3	1	3	12	5	92
08/08/2022	10	3	2	3	1	2	7	4	102
08/08/2022	11	4	2	3	1	2	8	3	104
08/08/2022	12	3	2	3	1	1	8	3	97
08/08/2022	13	3	2	3	1	2	7	3	92
08/08/2022	14	3	2	3	1	2	7	3	98
08/08/2022	15	3	2	3	1	2	6	4	99
08/08/2022	16	5	3	3	1	3	19	5	116
08/08/2022	17	4	3	3	1	3	10	5	112
08/08/2022	18	4	3	3	1	3	8	5	112
08/08/2022	19	5	3	3	1	3	13	4	107
08/08/2022	20	5	3	3	1	3	11	5	98
08/08/2022	21	4	3	3	1	5	6	6	89
08/08/2022	22	5	4	3	1	4	7	6	81
08/08/2022	23	7	6	3	1	3	8	5	68
09/08/2022	00	7	6	3	1	5	8	6	66
09/08/2022	01	7	7	3	1	3	7	4	71
09/08/2022	02	10	10	3	1	2	10	4	66
09/08/2022	03	12	12	3	1	2	13	4	70
09/08/2022	04	13	13	3	1	2	13	4	56
09/08/2022	05	13	12	3	1	4	13	6	37
09/08/2022	06	10	10	3	1	4	11	5	53
09/08/2022	07	7	5	3	1	2	9	3	81
09/08/2022	08	5	4	3	1	2	8	4	90
09/08/2022	09	4	3	3	1	2	8	4	98
09/08/2022	10	3	2	3	1	2	6	4	102
09/08/2022	11	3	2	3	1	2	6	4	104
09/08/2022	12	3	2	3	1	1	6	3	102
09/08/2022	13	3	2	3	1	2	4	3	100
09/08/2022	14	3	2	3	1	2	6	3	98
09/08/2022	15	3	3	3	1	2	7	4	101
09/08/2022	16	4	3	3	1	3	8	4	115
09/08/2022	17	4	3	3	1	3	8	5	113
09/08/2022	18	4	3	3	1	3	9	5	109
09/08/2022	19	4	4	3	1	3	6	5	107
09/08/2022	20	6	4	3	1	3	19	5	101
09/08/2022	21	5	4	3	1	3	6	5	96
09/08/2022	22	6	5	3	1	4	8	5	92
09/08/2022	23	6	6	3	1	4	7	5	81
10/08/2022	00	6	5	3	1	3	7	4	76
10/08/2022	01	6	6	3	1	3	7	4	80
10/08/2022	02	7	7	3	1	2	7	4	78
10/08/2022	03	8	7	3	1	2	8	4	68
10/08/2022	04	8	8	3	1	2	8	4	72
10/08/2022	05	8	8	3	1	2	9	4	73
10/08/2022	06	8	8	3	1	2	9	3	78
10/08/2022	07	6	6	3	1	2	8	4	84
10/08/2022	08	6	5	3	1	2	11	4	90
10/08/2022	09	4	3	3	1	2	8	4	98
10/08/2022	10	3	2	3	1	3	6	4	101
10/08/2022	11	3	2	3	1	2	6	4	107
10/08/2022	12	3	2	3	1	2	7	4	100
10/08/2022	13	3	2	3	1	2	6	4	95
10/08/2022	14	3	2	3	1	2	5	3	102
10/08/2022	15	3	2	3	1	2	6	4	111
10/08/2022	16	3	2	3	1	2	6	4	113
10/08/2022	17	4	3	3	1	3	8	4	114
10/08/2022	18	3	2	3	1	2	7	4	114
10/08/2022	19	3	3	3	1	3	6	5	108
10/08/2022	20	5	3	3	1	3	18	5	103
10/08/2022	21	4	3	3	1	3	6	4	93
10/08/2022	22	4	4	3	1	3	6	4	93
10/08/2022	23	5	4	3	1	3	7	5	85
11/08/2022	00	5	5	3	1	3	8	4	88
11/08/2022	01	7	6	3	1	3	13	5	86
11/08/2022	02	7	6	3	1	5	10	6	61
11/08/2022	03	8	7	3	1	3	10	5	57
11/08/2022	04	5	5	3	1	3	5	4	89
11/08/2022	05	4	4	3	1	2	5	4	101
11/08/2022	06	5	4	3	2	5	8	8	81
11/08/2022	07	6	4	3	2	12	17	16	49
11/08/2022	08	3	2	3	1	3	8	5	92
11/08/2022	09	2	2	3	1	1	5	3	101
11/08/2022	10	3	1	3	1	2	13	4	105
11/08/2022	11	2	2	3	1	2	4	4	110
11/08/2022	12	2	2	3	1	2	6	4	107
11/08/2022	13	3	2	3	1	2	6	3	104
11/08/2022	14	3	2	3	1	1	4	3	103
11/08/2022	15	3	3	3	1	2	6	4	110
11/08/2022	16	3	3	3	1	2	6	4	112
11/08/2022	17	3	2	3	1	3	5	4	115
11/08/2022	18	3	3	3	1	2	7	4	112
11/08/2022	19	3	3	3	1	3	6	5	110
11/08/2022	20	4	3	3	1	3	6	5	105
11/08/2022	21	5	4	3	1	4	7	6	94
11/08/2022	22	4	4	3	1	3	8	5	91
11/08/2022	23	4	4	3	1	2	6	4	96
12/08/2022	00	5	4	3	1	2	6	4	96
12/08/2022	01	5	4	3	1	2	6	4	96
12/08/2022	02	5	5	3	1	2	6	4	97
12/08/2022	03	5	5	3	1	3	6	4	94
12/08/2022	04	6	5	3	1	5	8	7	59
12/08/2022	05	6	5	3	1	5	8	7	51
12/08/2022	06	6	5	3	1	4	8	6	41
12/08/2022	07	6	5	3	1	7	13	8	37
12/08/2022	08	5	3	3	1	6	11	8	75
12/08/2022	09	4	3	3	1	2	13	4	93
12/08/2022	10	5	3	3	1	1	15	3	91
12/08/2022	11	4	3	3	1	2	12	4	99
12/08/2022	12	5	3	3	1	2	14	4	102
12/08/2022	13	7	3	3	1	2	21	4	99
12/08/2022	14	10	5	3	1	2	34	4	93
12/08/2022	15	12	5	3	1	2	39	4	90
12/08/2022	16	14	6	3	1	2	43	4	92
12/08/2022	17	19	9	3	1	2	57	4	83
12/08/2022	18	21	9	3	1	2	61	4	76
12/08/2022	19	14	6	3	1	2	51	4	91
12/08/2022	20	11	6	3	1	4	28	6	82
12/08/2022	21	9	6	3	1	4	22	6	73
12/08/2022	22	10	6	3	1	6	23	8	62
12/08/2022	23	11	7	3	1	6	23	7	43
13/08/2022	00	11	7	3	1	8	22	10	43
13/08/2022	01	13	7	3	1	3	39	5	76
13/08/2022	02	11	7	3	1	1	24	3	72
13/08/2022	03	12	7	3	1	2	23	4	64
13/08/2022	04	11	7	3	1	2	21	4	50
13/08/2022	05	11	7	3	1	3	19	4	47
13/08/2022	06	10	6	3	1	2	28	4	72
13/08/2022	07	9	6	3	1	2	17	3	76
13/08/2022	08	6	5	3	1	2	9	4	71
13/08/2022	09	5	4	3	1	5	7	6	57
13/08/2022	10	3	2	3	1	2	6	4	82
13/08/2022	11	5	3	3	1	2	9	3	76
13/08/2022	12	5	3	3	1	1	9	3	80
13/08/2022	13	5	3	3	1	1	13	3	83
13/08/2022	14	3	1	3	1	1	10	3	88
13/08/2022	15	3	1	3	1	1	7	3	87
13/08/2022	16	4	3	3	1	1	10	3	82
13/08/2022	17	3	2	3	1	1	6	3	84
13/08/2022	18	2	2	3	1	1	3	3	88
13/08/2022	19	2	1	3	1	1	3	3	91
13/08/2022	20	3	2	3	1	1	4	3	91
13/08/2022	21	3	2	3	1	1	5	3	89
13/08/2022	22	4	3	3	1	2	5	4	70
13/08/2022	23	4	3	3	1	1	5	3	78
14/08/2022	00	4	3	3	1	1	5	3	74
14/08/2022	01	4	3	3	1	2	5	3	70
14/08/2022	02	5	4	3	1	2	6	4	64
14/08/2022	03	5	4	3	1	3	7	4	52
14/08/2022	04	6	4	3	1	3	8	4	46
14/08/2022	05	6	5	3	1	4	8	5	38
14/08/2022	06	6	5	3	1	3	9	5	35
14/08/2022	07	7	5	3	1	3	10	4	37
14/08/2022	08	7	5	3	1	3	12	4	46
14/08/2022	09	6	4	3	1	4	14	6	60
14/08/2022	10	6	4	3	1	2	12	4	80
14/08/2022	11	7	4	3	1	1	17	3	88
14/08/2022	12	7	4	3	1	1	17	3	95
14/08/2022	13	7	4	3	1	1	17	3	100
14/08/2022	14	7	4	3	1	1	16	3	102
14/08/2022	15	7	4	3	1	1	16	3	108
14/08/2022	16	6	3	3	1	1	14	3	113
14/08/2022	17	5	3	3	1	1	12	3	118
14/08/2022	18	5	3	3	1	1	10	3	124
14/08/2022	19	4	3	3	1	2	10	3	126
14/08/2022	20	6	4	3	1	2	12	4	118
14/08/2022	21	5	4	3	1	2	10	4	117
14/08/2022	22	6	4	3	1	3	10	5	107
14/08/2022	23	6	5	3	1	4	11	5	69
15/08/2022	00	6	5	3	1	5	10	7	47
15/08/2022	01	6	4	3	1	5	10	7	50
15/08/2022	02	6	4	3	1	5	9	6	40
15/08/2022	03	6	4	3	1	4	10	5	42
15/08/2022	04	5	4	3	1	5	8	6	38
15/08/2022	05	6	4	3	1	3	10	5	45
15/08/2022	06	7	5	3	1	4	13	6	36
15/08/2022	07	6	5	3	1	6	11	8	49
15/08/2022	08	6	5	3	1	3	9	5	64
15/08/2022	09	4	4	3	1	2	6	3	76
15/08/2022	10	3	2	3	1	2	4	4	87
15/08/2022	11	3	2	3	1	2	5	4	97
15/08/2022	12	3	2	3	1	2	4	3	104
15/08/2022	13	3	2	3	1	2	3	3	108
15/08/2022	14	3	2	3	1	1	4	3	109
15/08/2022	15	2	2	3	1	1	3	3	110
15/08/2022	16	2	2	3	1	1	3	3	112
15/08/2022	17	2	2	3	1	1	3	3	115
15/08/2022	18	2	2	3	1	1	4	3	116
15/08/2022	19	2	2	3	1	1	4	3	115
15/08/2022	20	3	2	3	1	1	5	3	107
15/08/2022	21	4	3	3	1	2	6	4	96
15/08/2022	22	8	7	3	1	4	9	6	85
15/08/2022	23	10	10	3	1	4	12	5	74
16/08/2022	00	10	10	3	1	3	11	4	71
16/08/2022	01	10	9	3	1	5	11	7	47
16/08/2022	02	10	9	3	1	6	10	7	30
16/08/2022	03	10	9	3	1	6	11	8	21
16/08/2022	04	11	10	3	1	5	12	7	23
16/08/2022	05	12	11	3	1	5	13	7	19
16/08/2022	06	12	11	3	1	7	13	8	10
16/08/2022	07	14	13	3	1	7	17	9	25
16/08/2022	08	11	9	3	2	5	21	8	56
16/08/2022	09	6	5	3	1	2	9	3	86
16/08/2022	10	5	4	3	1	2	8	3	91
16/08/2022	11	5	4	3	1	2	8	4	101
16/08/2022	12	4	3	3	1	1	7	3	103
16/08/2022	13	4	3	3	1	1	6	3	102
16/08/2022	14	4	4	3	1	1	7	3	106
16/08/2022	15	5	4	3	1	1	6	3	107
16/08/2022	16	3	3	3	1	1	5	3	109
16/08/2022	17	3	2	3	1	1	4	3	108
16/08/2022	18	3	2	3	1	1	5	3	111
16/08/2022	19	3	3	3	1	1	5	3	108
16/08/2022	20	3	3	4	1	1	7	3	92
16/08/2022	21	3	2	4	1	1	6	3	83
16/08/2022	22	4	3	3	1	3	7	4	64
16/08/2022	23	5	4	3	1	3	9	5	50
17/08/2022	00	21	21	3	1	3	24	5	74
17/08/2022	01	24	22	3	1	4	32	6	59
17/08/2022	02	33	32	3	1	3	38	5	61
17/08/2022	03	36	36	4	1	3	40	5	59
17/08/2022	04	35	34	3	1	3	37	5	55
17/08/2022	05	19	19	3	1	4	21	5	62
17/08/2022	06	7	7	3	1	2	9	4	69
17/08/2022	07	5	4	3	1	1	7	3	67
17/08/2022	08	4	3	3	1	1	10	3	67
17/08/2022	09	3	2	3	1	1	5	3	70
17/08/2022	10	3	3	3	1	1	4	3	85
17/08/2022	11	4	4	3	1	1	5	3	92
17/08/2022	12	4	4	3	1	2	6	3	98
17/08/2022	13	3	2	3	1	1	4	3	100
17/08/2022	14	2	2	3	1	1	3	3	100
17/08/2022	15	2	2	3	1	1	3	3	101
17/08/2022	16	2	1	3	1	1	3	3	101
17/08/2022	17	2	1	3	1	1	4	3	100
17/08/2022	18	2	2	3	1	1	3	3	98
17/08/2022	19	3	2	3	1	2	4	4	92
17/08/2022	20	5	4	3	1	4	6	5	84
17/08/2022	21	7	6	3	1	4	7	6	84
17/08/2022	22	3	2	3	1	2	6	4	75
17/08/2022	23	2	1	3	1	1	2	3	73
18/08/2022	00	1	1	3	1	1	1	3	71
18/08/2022	01	1	1	3	1	1	1	3	78
18/08/2022	02	1	1	3	1	1	1	3	78
18/08/2022	03	1	1	3	1	1	1	3	76
18/08/2022	04	1	1	3	1	1	2	3	75
18/08/2022	05	2	1	3	1	1	2	3	72
18/08/2022	06	2	2	3	1	2	3	3	67
18/08/2022	07	2	2	3	1	2	2	4	68
18/08/2022	08	2	2	3	1	2	2	3	68
18/08/2022	09	1	1	3	1	1	2	3	72
18/08/2022	10	1	1	3	1	1	2	3	75
18/08/2022	11	1	1	3	1	1	1	3	78
18/08/2022	12	1	1	3	1	1	1	3	79
18/08/2022	13	1	1	3	1	1	3	3	82
18/08/2022	14	1	1	3	1	1	1	3	80
18/08/2022	15	1	1	3	1	1	1	3	80
18/08/2022	16	1	1	3	1	1	1	3	81
18/08/2022	17	1	1	3	1	1	1	3	82
18/08/2022	18	2	1	3	1	1	5	3	82
18/08/2022	19	1	1	3	1	1	3	3	80
18/08/2022	20	3	2	3	1	2	13	3	73
18/08/2022	21	8	7	3	1	4	14	6	84
18/08/2022	22	3	2	3	1	2	4	4	65
18/08/2022	23	2	2	3	1	1	3	3	62
19/08/2022	00	2	2	3	1	1	4	3	60
19/08/2022	01	2	2	3	1	1	3	3	58
19/08/2022	02	2	1	3	1	2	2	3	65
19/08/2022	03	1	1	3	1	1	2	3	68
19/08/2022	04	1	1	3	1	1	1	3	69
19/08/2022	05	1	1	3	1	1	1	3	69
19/08/2022	06	1	1	3	1	2	2	3	66
19/08/2022	07	2	1	3	1	1	3	3	65
19/08/2022	08	2	1	3	1	2	3	3	71
19/08/2022	09	1	1	3	1	2	2	3	74
19/08/2022	10	1	1	3	1	1	2	3	80
19/08/2022	11	2	2	3	1	1	2	3	86
19/08/2022	12	2	2	3	1	1	3	3	94
19/08/2022	13	3	2	3	1	1	3	3	99
19/08/2022	14	3	2	3	1	1	4	3	103
19/08/2022	15	3	2	3	1	1	4	3	105
19/08/2022	16	3	2	3	1	1	4	3	107
19/08/2022	17	2	2	3	1	1	4	3	107
19/08/2022	18	3	3	3	1	2	5	4	108
19/08/2022	19	3	3	3	1	3	4	4	98
19/08/2022	20	5	4	3	1	4	7	6	85
19/08/2022	21	4	4	3	1	5	5	6	78
19/08/2022	22	5	5	3	1	4	5	5	76
19/08/2022	23	4	4	3	1	3	4	4	67
20/08/2022	00	5	5	3	1	3	5	5	65
20/08/2022	01	5	5	3	1	2	5	4	63
20/08/2022	02	6	6	3	1	2	6	4	64
20/08/2022	03	6	6	3	1	2	6	4	60
20/08/2022	04	6	6	3	1	5	6	6	38
20/08/2022	05	7	7	3	1	3	8	5	57
20/08/2022	06	8	7	3	1	5	8	7	47
20/08/2022	07	7	7	3	1	3	8	4	85
20/08/2022	08	6	6	3	1	2	7	4	93
20/08/2022	09	4	4	3	1	1	5	3	104
20/08/2022	10	4	3	3	1	2	5	4	106
20/08/2022	11	3	3	3	1	2	4	3	109
20/08/2022	12	3	2	3	1	1	4	3	107
20/08/2022	13	2	2	3	1	1	4	3	107
20/08/2022	14	2	2	3	1	1	3	3	107
20/08/2022	15	2	2	3	1	1	4	3	106
20/08/2022	16	2	1	3	1	1	4	3	106
20/08/2022	17	2	1	3	1	1	4	3	107
20/08/2022	18	4	3	3	1	2	4	4	109
20/08/2022	19	5	4	3	1	3	5	4	103
20/08/2022	20	5	5	3	1	3	6	4	93
20/08/2022	21	6	6	3	1	3	6	4	83
20/08/2022	22	6	6	3	1	3	6	5	74
20/08/2022	23	5	5	3	1	2	5	4	74
21/08/2022	00	5	5	3	1	3	6	5	74
21/08/2022	01	5	5	3	1	3	6	4	70
21/08/2022	02	6	5	3	1	3	6	5	41
21/08/2022	03	6	5	3	1	3	6	5	35
21/08/2022	04	6	6	3	1	2	6	4	34
21/08/2022	05	6	5	3	1	3	6	5	23
21/08/2022	06	7	6	3	1	3	7	5	21
21/08/2022	07	7	7	3	1	3	8	4	31
21/08/2022	08	6	5	3	1	3	7	4	
21/08/2022	09	4	3	3	1	2	5	3	72
21/08/2022	10	3	2	3	1	2	5	3	91
21/08/2022	11	2	2	3	1	1	4	3	98
21/08/2022	12	2	1	3	1	1	4	3	109
21/08/2022	13	2	1	3	1	2	5	3	111
21/08/2022	14	2	1	3	1	1	4	3	112
21/08/2022	15	2	1	3	1	1	3	3	108
21/08/2022	16	1	1	3	1	2	4	3	109
21/08/2022	17	1	1	3	1	1	3	3	111
21/08/2022	18	2	1	3	1	2	4	3	111
21/08/2022	19	2	1	3	1	2	4	3	108
21/08/2022	20	3	3	3	1	2	7	4	95
21/08/2022	21	4	4	3	1	2	6	4	93
21/08/2022	22	4	4	3	1	2	6	4	86
21/08/2022	23	4	4	3	1	2	5	3	84
22/08/2022	00	4	4	3	1	1	5	3	83
22/08/2022	01	4	4	3	1	1	5	3	75
22/08/2022	02	4	3	3	1	1	5	3	68
22/08/2022	03	4	3	3	1	1	5	3	66
22/08/2022	04	4	3	3	1	1	5	3	64
22/08/2022	05	4	3	3	1	1	6	3	59
22/08/2022	08	4	3	3	1	3	9	4	67
22/08/2022	09	4	4	3	1	2	5	4	77
22/08/2022	10	4	3	3	1	3	6	4	80
22/08/2022	11	3	2	3	1	2	5	4	82
22/08/2022	12	2	2	3	1	2	4	3	83
22/08/2022	13	2	2	3	1	1	3	3	84
22/08/2022	14	2	1	3	1	1	3	3	85
22/08/2022	15	2	1	3	1	1	3	3	86
22/08/2022	16	3	2	3	1	2	5	3	84
22/08/2022	17	3	2	3	1	2	4	4	89
22/08/2022	18	2	2	3	1	2	4	4	86
22/08/2022	19	2	2	3	1	2	4	4	81
22/08/2022	20	2	2	3	1	4	3	5	77
22/08/2022	21	2	2	3	1	3	3	5	71
22/08/2022	22	2	2	3	1	3	3	4	67
22/08/2022	23	3	3	3	1	3	3	4	60
23/08/2022	00	4	4	3	1	2	4	4	63
23/08/2022	01	5	5	3	1	2	5	4	56
23/08/2022	02	6	6	3	1	2	6	4	48
23/08/2022	03	7	7	3	1	2	7	4	52
23/08/2022	04	5	5	3	1	1	5	3	53
23/08/2022	05	5	5	3	1	2	5	4	50
23/08/2022	06	6	5	3	1	6	8	7	31
23/08/2022	07	4	4	3	1	3	5	5	51
23/08/2022	08	3	2	3	1	2	5	4	66
23/08/2022	09	2	2	3	1	2	4	3	73
23/08/2022	10	2	1	3	1	2	3	4	76
23/08/2022	11	2	2	3	1	2	3	3	76
23/08/2022	12	2	2	3	1	1	3	3	76
23/08/2022	13	2	1	3	1	1	3	3	79
23/08/2022	14	2	1	3	1	1	3	3	80
23/08/2022	15	2	1	3	1	1	3	3	79
23/08/2022	16	2	2	3	1	2	4	3	84
23/08/2022	17	2	2	3	1	2	4	4	90
23/08/2022	18	3	2	3	1	3	4	4	85
23/08/2022	19	3	3	3	1	3	5	4	76
23/08/2022	20	4	3	3	1	3	5	5	70
23/08/2022	21	4	3	3	1	4	4	5	67
23/08/2022	22	3	3	3	1	4	4	5	63
23/08/2022	23	4	3	3	1	3	4	5	50
24/08/2022	00	4	3	3	1	2	4	4	50
24/08/2022	01	4	3	3	1	2	4	4	50
24/08/2022	02	4	3	3	1	2	4	3	53
24/08/2022	03	4	3	3	1	2	4	3	53
24/08/2022	04	4	4	3	1	2	4	4	44
24/08/2022	05	4	4	3	1	3	4	5	37
24/08/2022	06	5	5	3	1	5	6	7	27
24/08/2022	07	5	4	3	1	4	6	6	39
24/08/2022	08	4	3	3	1	3	6	4	58
24/08/2022	09	3	2	3	1	2	4	4	67
24/08/2022	10	3	2	3	1	2	4	3	75
24/08/2022	11	3	2	3	1	1	5	3	82
24/08/2022	12	3	2	3	1	2	6	3	84
24/08/2022	13	2	2	3	1	1	5	3	89
24/08/2022	14	2	2	3	1	1	4	3	93
24/08/2022	15	2	2	3	1	1	5	3	95
24/08/2022	16	2	2	3	1	2	6	3	92
24/08/2022	17	3	2	3	1	3	6	5	95
24/08/2022	18	3	2	3	1	3	4	5	90
24/08/2022	19	3	2	3	1	2	5	4	85
24/08/2022	20	3	3	3	1	3	4	5	73
24/08/2022	21	3	3	3	1	4	4	5	69
24/08/2022	22	3	3	3	1	3	4	5	59
24/08/2022	23	3	3	3	1	3	4	5	59
25/08/2022	00	3	3	3	1	2	3	3	61
25/08/2022	01	3	3	3	1	1	3	3	54
25/08/2022	02	4	4	3	1	2	4	4	57
25/08/2022	03	4	4	3	1	2	4	3	55
25/08/2022	04	4	4	3	1	2	5	4	45
25/08/2022	05	6	5	3	1	4	6	6	20
25/08/2022	06	5	5	3	1	3	5	5	27
25/08/2022	07	4	3	3	1	2	4	4	38
25/08/2022	08	4	3	3	1	2	5	4	47
25/08/2022	09	3	3	3	1	2	4	4	63
25/08/2022	10	2	2	3	1	2	4	3	82
25/08/2022	11	3	2	3	1	2	4	4	81
25/08/2022	12	3	2	3	1	2	6	4	79
25/08/2022	13	3	2	3	1	2	4	3	85
25/08/2022	14	3	2	3	1	1	5	3	86
25/08/2022	15	3	2	3	1	2	7	3	80
25/08/2022	16	4	3	3	1	2	7	4	81
25/08/2022	17	4	4	3	1	2	5	3	87
25/08/2022	18	4	3	3	1	2	4	3	79
25/08/2022	19	3	3	3	1	2	3	3	74
25/08/2022	20	3	3	3	1	2	3	3	72
25/08/2022	21	3	3	3	1	2	4	3	68
25/08/2022	22	4	3	3	1	2	4	4	57
25/08/2022	23	4	4	3	1	6	5	7	33
26/08/2022	00	5	4	3	1	5	5	6	39
26/08/2022	01	4	3	3	1	3	4	5	51
26/08/2022	02	4	3	3	1	3	4	4	57
26/08/2022	03	4	3	3	1	3	4	4	52
26/08/2022	04	4	3	3	1	4	4	6	48
26/08/2022	05	4	4	3	1	3	4	5	50
26/08/2022	06	4	4	3	1	3	5	5	50
26/08/2022	07	4	4	3	1	3	5	4	54
26/08/2022	08	5	4	3	1	3	6	4	57
26/08/2022	09	4	3	3	1	3	5	4	72
26/08/2022	10	4	3	3	1	2	5	4	81
26/08/2022	11	4	4	3	1	3	6	5	87
26/08/2022	12	4	3	3	1	3	6	5	93
26/08/2022	13	4	3	3	1	3	5	5	95
26/08/2022	14	4	3	3	1	3	5	5	96
26/08/2022	15	4	4	3	1	4	6	5	99
26/08/2022	16	8	7	3	1	4	14	5	89
26/08/2022	19	4	3	3	1	3	4	4	82
26/08/2022	20	2	2	3	1	4	2	6	88
26/08/2022	21	2	2	3	1	2	2	4	73
26/08/2022	22	3	2	3	1	2	3	4	55
26/08/2022	23	3	2	3	1	2	3	3	56
27/08/2022	00	3	3	3	1	1	3	3	63
27/08/2022	01	3	2	3	1	2	3	3	68
27/08/2022	02	3	3	3	1	2	3	4	50
27/08/2022	03	3	3	3	1	2	3	4	46
27/08/2022	04	3	3	3	1	2	3	4	59
27/08/2022	05	3	3	3	1	2	4	3	56
27/08/2022	06	3	3	3	1	3	4	5	40
27/08/2022	07	4	4	3	1	2	4	4	43
27/08/2022	08	3	3	3	1	2	4	3	67
27/08/2022	09	2	2	3	1	2	3	3	91
27/08/2022	10	2	1	3	1	2	2	4	96
27/08/2022	11	2	1	3	1	2	2	4	98
27/08/2022	12	2	1	3	1	2	2	4	95
27/08/2022	13	2	2	3	1	2	3	3	94
27/08/2022	14	3	2	3	1	2	4	3	96
27/08/2022	15	3	2	3	1	2	5	4	99
27/08/2022	16	3	2	3	1	2	4	4	101
27/08/2022	17	4	3	3	1	3	5	4	104
27/08/2022	18	5	4	3	1	4	5	5	98
27/08/2022	19	5	4	3	1	4	5	5	88
27/08/2022	20	5	4	3	1	3	6	5	87
27/08/2022	21	6	5	3	1	4	7	5	75
27/08/2022	22	8	8	3	1	3	8	5	55
27/08/2022	23	6	6	3	1	3	7	4	59
28/08/2022	00	6	5	3	1	3	6	4	62
28/08/2022	01	6	6	3	1	3	7	5	53
28/08/2022	02	7	7	3	1	3	7	5	43
28/08/2022	03	8	7	3	1	2	8	4	46
28/08/2022	04	8	7	3	1	2	8	4	51
28/08/2022	05	15	15	3	1	2	15	4	56
28/08/2022	06	18	17	3	1	2	18	4	59
28/08/2022	07	17	17	3	1	2	17	4	56
28/08/2022	08	11	11	3	1	2	12	4	69
28/08/2022	09	6	6	3	1	2	7	4	81
28/08/2022	10	3	3	3	1	2	4	4	91
28/08/2022	11	2	2	3	1	2	3	4	99
28/08/2022	12	3	2	3	1	2	3	4	100
28/08/2022	13	2	2	3	1	2	3	4	101
28/08/2022	14	2	2	3	1	2	3	4	102
28/08/2022	15	2	2	3	1	3	3	4	105
28/08/2022	16	3	2	3	1	3	3	4	108
28/08/2022	17	3	2	3	1	3	4	5	106
28/08/2022	18	2	2	3	1	3	3	5	96
28/08/2022	19	3	2	3	1	4	4	6	87
28/08/2022	20	4	3	3	1	5	4	6	77
28/08/2022	21	3	3	3	1	4	4	6	74
28/08/2022	22	3	3	3	1	5	4	7	56
28/08/2022	23	4	3	3	1	6	5	8	45
29/08/2022	00	5	4	3	1	5	5	7	54
29/08/2022	01	7	6	3	1	3	7	5	50
29/08/2022	02	6	5	3	1	3	6	5	54
29/08/2022	03	5	5	3	1	4	6	5	47
29/08/2022	04	10	10	3	1	3	10	4	54
29/08/2022	05	9	9	3	1	2	9	4	58
29/08/2022	06	6	5	3	1	3	6	4	65
29/08/2022	07	7	7	3	1	6	9	8	44
29/08/2022	08	7	6	3	1	7	8	9	48
29/08/2022	09	6	6	3	1	7	8	9	60
29/08/2022	10	3	2	3	1	5	5	7	76
29/08/2022	11	3	2	3	1	4	5	6	82
29/08/2022	12	3	2	3	1	4	6	6	91
29/08/2022	13	4	3	3	1	3	6	5	94
29/08/2022	14	4	3	3	1	3	6	5	108
29/08/2022	15	4	3	3	1	3	6	5	110
29/08/2022	16	5	4	3	1	4	9	6	99
29/08/2022	17	5	4	3	1	4	6	6	98
29/08/2022	18	5	5	3	1	4	8	6	93
