Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
30/06/2019	09	3		3	4	8	98	1	0,4	30,7	51	0,2
30/06/2019	10	3		3	4	8	106	0,7	0,6	30,4	54	0,1
30/06/2019	11	3		3	3	7	109	0,4	0,4	30,2	60	0
30/06/2019	12	3		3	3	7	107	0,3	0,4	30,9	54	0
30/06/2019	13	3		3	3	7	105	0,2	0,4	30,4	59	0
30/06/2019	14	3		3	2	6	109	0,2	0,2	30,2	61	0
30/06/2019	15	3		3	2	7	110	0,2	0,2	29,4	70	0
30/06/2019	16	3		3	2	6	106	0,2	0,2	29,4	66	0,1
30/06/2019	17	3		3	2	7	106	0,2	0,3	29,2	65	0,1
30/06/2019	18	3		3	2	6	108	0,3	0,4	29,2	60	0,1
30/06/2019	19	3		3	3	7		0,7	0,4	27,8	73	0,3
30/06/2019	20	3		2	4	8		0,6	0,5	26,7	85	0,5
30/06/2019	21	3		3	4	8		0,5	0,4	26,2	89	0,4
30/06/2019	22	3		3	2	7		0,4	0,4	25,9	93	0,3
30/06/2019	23	3		3	3	7		0,6	0,4	25,6	94	0,3
01/07/2019	00	3		3	5	9		0,8	0,4	25,4	83	0,5
01/07/2019	01	3	0,2	3	8	13		1	0,4	25,1	81	0,6
01/07/2019	02	3	0,2	3	9	13		1,5	0,5	24,7	81	1
01/07/2019	03	4	0,2	3	4	8		1	0,4	24,6	91	0,7
01/07/2019	04	3	0,2	3	6	10		0,5	0,4	23,8	93	0,3
01/07/2019	05	3	0,2	3	19	24		0,9	0,5	23,7	88	0,6
01/07/2019	06	3	0,3	7	50	59		2,2	0,7	24,7	78	1,2
01/07/2019	07	3	0,2	15	45	67		2,6	0,9	25,4	77	1,5
01/07/2019	08	3	0,1	4	6	12		1,4	0,6	26,9	81	0,8
01/07/2019	09	3	0,1	3	3	8		0,4	0,4	28,1	74	0,1
01/07/2019	10	3	0,1	3	3	8		0,5	0,5	29,9	61	0,3
01/07/2019	11	3	0,1	3	3	7		0,6	0,6	29,6	63	0,3
01/07/2019	12	3	0,1	3	2	7		0,3	0,5	29,5	67	0
01/07/2019	13	3	0,1	3	2	7		0,3	0,4	29,8	65	0
01/07/2019	14	3	0,1	3	3	7		0,2	0,3	30	62	0
01/07/2019	15	3	0,1	3	3	7		0,1	0,1	30,4	57	0
01/07/2019	16	3	0,1	2	2	6		0,2	0,3	30,5	50	0
01/07/2019	17	3	0,1	3	2	7		0,2	0,4	29,5	57	0
01/07/2019	18	3	0,1	3	2	6		0,3	0,6	29,5	48	0,1
01/07/2019	19	3	0,1	3	3	7		0,4	0,4	29,4	44	0,2
01/07/2019	20	3	0,1	3	6	10		0,6	0,5	28,5	46	0,3
01/07/2019	21	3	0,1	3	5	9		0,8	0,4	27,6	53	0,6
01/07/2019	22	3	0,1	3	3	7		0,5	0,3	26,6	72	0,4
01/07/2019	23	3	0,1	2	2	6		0,4	0,4	26,4	69	0,2
02/07/2019	00	3	0,1	3	4	8		0,9	0,4	26,1	68	0,5
02/07/2019	01	3	0,1	3	3	7		0,9	0,4	25,7	77	0,4
02/07/2019	02	3	0,1	3	3	7		0,8	0,4	25,3	75	0,3
02/07/2019	03	4	0,1	3	3	7		0,9	0,4	25,6	73	0,5
02/07/2019	04	3	0,1	3	4	8		0,8	0,4	25,4	72	0,3
02/07/2019	05	3	0,1	3	4	8		0,8	0,4	25,1	79	0,3
02/07/2019	06	3	0,1	4	15	21		1,5	0,5	25,5	70	0,9
02/07/2019	07	3	0,1	4	10	15		1,4	0,5	26,7	73	1
02/07/2019	08	3	0,1	3	3	7		0,5	0,4	27,8	70	0,3
02/07/2019	09	3	0,1	3	2	6		0,3	0,4	28,3	71	0,1
02/07/2019	10	3	0,1	3	2	7		0,4	0,5	29,3	64	0,2
02/07/2019	11	3	0,1	3	2	7	90	0,3	0,4	30,1	54	0,2
02/07/2019	12	3	0,1	3	3	8	97	0,3	0,5	30,1	57	0
02/07/2019	13	3	0,1	3	2	7	91	0,2	0,4	30,2	57	0
02/07/2019	14	3	0,1	3	3	7	90	0,2	0,3	30,6	51	0
02/07/2019	15	3	0,1	3	3	7	96	0,2	0,2	30,8	50	0
02/07/2019	16	3	0,1	3	3	7	99	0,2	0,4	30,5	51	0
02/07/2019	17	3	0,1	3	4	9	100	0,2	0,4	29,6	56	0,1
02/07/2019	18	3	0,1	3	7	12	97	0,3	0,4	29,2	55	0,1
02/07/2019	19	3	0,1	3	9	14	93	0,5	0,7	29,1	54	0,3
02/07/2019	20	3	0,2	3	10	15	91	0,8	0,7	28,6	54	0,6
02/07/2019	21	3	0,2	3	14	18	88	1	0,5	28	60	0,8
02/07/2019	22	3	0,2	3	22	26	67	1,8	0,8	26,9	61	1,6
02/07/2019	23	3	0,2	3	19	24	69	1,6	0,9	26,8	61	1,1
03/07/2019	00	3	0,2	3	39	43	43	3,6	0,6	26,5	59	1,5
03/07/2019	01	3	0,2	3	41	46	28	5,8	1,1	26,2	56	2,1
03/07/2019	02	3	0,2	3	48	52	31	4,4	0,9	26,7	51	1,3
03/07/2019	03	3	0,2	3	45	49	28	2	0,5	25,9	55	1,2
03/07/2019	04	3	0,2	5	42	50	20	6,2	0,6	24	62	1,9
03/07/2019	05	3	0,2	5	24	31	43	2,5	0,6	24,8	57	1,6
03/07/2019	06	3	0,2	6	35	43	41	1,9	0,5	25,3	61	1,3
03/07/2019	07	7	0,2	16	57	82	27	3,6	0,9	26,8	56	2,5
03/07/2019	08	6	0,1	8	21	33	76	2,1	0,8	28,4	61	1,6
03/07/2019	09	4	0,1	4	10	16	99	0,9	0,7	29	66	0,6
03/07/2019	10	3	0,1	4	5	11	92	0,5	0,5	29,5	61	0,3
03/07/2019	11	3	0,1	4	7	12	91	0,3	0,5	30	61	0,1
03/07/2019	12	3	0,1	3	5	10	90	0,5	0,5	30,5	56	0,2
03/07/2019	13	3	0,1	4	5	10	89	0,3	0,3	30,6	59	0
03/07/2019	14	3	0,1	3	5	10	86	0	0,4	31,1	54	0
03/07/2019	15	3	0,1	3	4	9	87	0,2	0,3	31,3	46	0
03/07/2019	16	3	0,1	3	5	10	88	0,2	0,2	31,2	40	0
03/07/2019	17	3	0,1	3	6	11	91	0,3	0,2	30,8	34	0,1
03/07/2019	18	3	0,1	3	7	12	96	0,3	0,3	30,1	39	0,3
03/07/2019	19	3	0,1	3	7	12	97	0,4	0,5	29,5	43	0,2
03/07/2019	20	3	0,1	3	7	12	101	0,6	0,5	28,3	53	0,2
03/07/2019	21	4	0,1	3	12	16	95	0,7	0,5	27,7	58	0,5
03/07/2019	22	3	0,1	3	11	16	88	1,5	0,5	27	57	1,2
03/07/2019	23	3	0,1	3	12	17	83	1,2	0,4	26,9	56	0,8
04/07/2019	00	3	0,1	3	12	17	83	1,4	0,4	27,1	55	1
04/07/2019	01	4	0,1	3	13	17	80	3,1	0,5	26,5	59	1,7
04/07/2019	02	4	0,1	3	16	21	67	4,3	0,5	26,1	55	1,6
04/07/2019	03	4	0,1	3	26	30	47	4,7	0,5	25,8	52	1,9
04/07/2019	04	4	0,1	4	30	36	51	11,9	0,6	25,7	45	1,4
04/07/2019	05	3	0,1	4	33	39	42	4,1	0,6	25,4	47	1,4
04/07/2019	06	8	0,1	12	60	78	21	5,3	0,9	25,8	46	3
04/07/2019	07	14	0,2	28	69	112	22	4,9	1,1	27,6	45	3,3
04/07/2019	08	26	0,1	11	41	57	56	3,1	1,2	29,9	42	2,1
04/07/2019	09	15	0,1	9	35	49	64	3,5	1,9	30,6	42	2,2
04/07/2019	10	3	0,1	5	11	19	84	2,2	0,8	30,9	39	0,5
04/07/2019	11	3	0,1	3	6	11	90	0,4	0,4	31,1	44	0
04/07/2019	12	3	0,1	3	4	8	85	0	0,4	31,7	42	0
04/07/2019	13	3	0,1	3	5	10	82	0	0,3	31,5	43	0
04/07/2019	14	3	0,1	3	4	8	83	0	0,5	31,2	44	0
04/07/2019	15	3	0,1	3	4	8	82	0	0,3	30,6	48	0
04/07/2019	16	3	0,1	3	4	8	87	0	0,4	30,3	54	0,1
04/07/2019	17	3	0,1	3	4	8	94	0	0,4	30,3	54	0,1
04/07/2019	18	3	0,1	3	4	8	95	0	0,3	29,6	59	0
04/07/2019	19	3	0,1	3	4	8	95	0,3	0,3	28,8	66	0,1
04/07/2019	20	3		3	4	8	98	0,4	0,3	27,6	76	0,1
04/07/2019	21	3		3	3	7	101	0,5	0,6	27,2	79	0,4
04/07/2019	22	3		3	3	7		0,5	0,4	26,9	85	0,4
04/07/2019	23	3		3	2	6		0,8	0,4	26,8	87	0,5
05/07/2019	00	3		3	6	11		0,7	0,5	26,5	84	0,5
05/07/2019	01	3		3	13	17		1,9	0,6	26,5	80	1,5
05/07/2019	02	3		3	10	15		1,6	0,7	24,8	79	1,2
05/07/2019	03	3		5	11	18		1,1	0,6	25,4	71	0,8
05/07/2019	04	3		3	13	18		1,6	0,8	25,4	74	1,2
05/07/2019	05	3		3	29	34		2,3	0,7	25,2	72	1,7
05/07/2019	06	3		7	28	38		2,5	0,9	26,3	73	1,7
05/07/2019	07	3		6	15	24		1,7	0,7	27,3	76	1
05/07/2019	08	3		3	4	9		0,6	0,6	28,6	74	0,5
05/07/2019	09	3		3	3	7		0,4	0,4	29,4	70	0,2
05/07/2019	10	3		3	5	10		0,4	0,6	30,3	62	0,1
05/07/2019	11	3		4	7	12		0	0,7	30,9	59	0,1
05/07/2019	12	3		3	6	11		0	0,6	31,3	56	0,2
05/07/2019	13	3		3	5	10		0	0,5	31	57	0
05/07/2019	14	3		3	6	11		0	0,4	30,9	59	0
05/07/2019	15	3		3	7	12		0	0,6	30,6	60	0
05/07/2019	16	3		3	6	11		0,1	0,6	30,1	64	0,1
05/07/2019	17	3		3	5	10		0	0,6	29,4	66	0
05/07/2019	18	3		3	6	11		0,3	0,8	29	68	0,1
05/07/2019	19	3		3	7	12		0,4	0,4	28,3	75	0,1
05/07/2019	20	3		3	5	10		0,6	0,4	27,7	77	0,3
05/07/2019	21	3		3	3	7		0,2	0,4	27,3	81	0,1
05/07/2019	22	3		3	2	6		0,2	0,4	27,3	83	0,1
05/07/2019	23	3		3	2	7		0,3	0,4	27,2	84	0,1
06/07/2019	00	3		3	2	7		0,4	0,5	27,1	85	0,1
06/07/2019	01	3		3	2	7		0,8	0,4	27	84	0,4
06/07/2019	02	3		3	5	9		0,8	0,5	26,8	85	0,5
06/07/2019	03	3		3	7	11		0,8	0,5	26,5	85	0,5
06/07/2019	04	6		3	16	21		1	0,4	26,2	84	0,8
06/07/2019	05	8		3	24	28		0,8	0,4	25,7	82	0,4
06/07/2019	06	4		4	17	22		1,8	0,6	25,4	87	1,3
06/07/2019	07	4		4	12	18		1,2	0,5	27	84	0,8
06/07/2019	08	5		4	10	17		1,1	0,5	28,7	77	0,8
06/07/2019	09	4		4	9	16		1,2	1	29,3	75	0,9
06/07/2019	10	3		3	6	11		0,9	0,8	29,9	72	0,2
06/07/2019	11	3		3	7	11		0,5	0,5	30,2	70	0,1
06/07/2019	12	4		4	12	18		0,1	1	31,2	66	0,3
06/07/2019	13	5		4	12	18		0,1	1,2	31,2	68	0,4
06/07/2019	14	3		3	6	10		0,1	0,8	31	69	0,2
06/07/2019	15	3		3	4	9		0	0,3	30,6	73	0
06/07/2019	16	3		3	6	10		0	0,5	29,7	74	0
06/07/2019	17	3		3	4	7		0,1	0,6	29,3	73	0,1
06/07/2019	18	3		3	7	11		0,6	0,6	29,8	71	0,2
06/07/2019	19	3		3	11	16		0,8	0,9	29,5	76	0,3
06/07/2019	20	3		3	16	20		1,2	0,9	28,5	83	0,7
06/07/2019	21	3		3	7	11		0,9	0,6	27,8	88	0,5
06/07/2019	22	3		3	5	9		0,7	0,4	27,7	90	0,6
06/07/2019	23	3		3	3	8		0,4	0,4	27,6	90	0,1
07/07/2019	00	3		3	5	9		0,9	0,5	27,6	90	0,7
07/07/2019	01	3		3	7	11		0,8	0,4	27,6	87	0,7
07/07/2019	02	3		3	18	23		1,3	0,6	27,2	86	0,9
07/07/2019	03	4		3	19	24		1,6	0,6	26,6	88	1,2
07/07/2019	04	4		3	25	30		2,1	0,6	26,6	86	2,1
07/07/2019	05	5		7	36	47		3,2	0,7	26,6	80	2,5
07/07/2019	06	6		10	36	50		4,2	0,9	27,2	75	3,2
07/07/2019	07	4		6	24	34		6,6	1,9	27	80	4,5
07/07/2019	08	4		7	20	31		2,5	0,9	29	79	1,9
07/07/2019	09	3		6	14	22		1,6	1	30,2	73	1,4
07/07/2019	10	3		3	5	10		0,9	0,7	29,7	77	0,4
07/07/2019	11	3		3	2	7		0,5	0,5	30,1	79	0,1
07/07/2019	12	3		3	3	7		0,4	0,4	29,7	77	0,1
07/07/2019	13	3		3	2	7		0,4	0,5	29,8	73	0
07/07/2019	14	3		3	3	7		0,4	0,5	30,4	63	0
07/07/2019	15	3		3	2	6		0,2	0,4	30,9	63	0,1
07/07/2019	16	3		3	2	6		0,2	0,4	30,2	63	0,1
07/07/2019	17	4		3	4	9		0,4	0,4	27,7	78	0,2
07/07/2019	18	3		4	10	15		0,9	0,6	26,4	77	1,1
07/07/2019	19	4		3	8	13		0,8	0,5	27,4	69	0,6
07/07/2019	20	4		3	12	17		1,1	0,6	28,1	63	0,8
07/07/2019	21	4		3	16	20		1,2	0,5	26,5	72	1,1
07/07/2019	22	3		3	13	17		1,2	0,5	25,6	79	1,1
07/07/2019	23	3		3	19	24		1,5	0,5	25,5	80	1,1
08/07/2019	00	5		3	23	28		1,2	0,5	25,3	81	0,9
08/07/2019	01	5	0,1	3	8	12		0,6	0,4	25,8	79	0,3
08/07/2019	02	3	0,1	3	8	13		0,9	0,4	26,4	72	0,5
08/07/2019	03	4	0,1	4	13	19		0,8	0,4	26,3	71	0,4
08/07/2019	04	4	0,1	3	15	19		1	0,5	25,4	77	0,9
08/07/2019	05	3	0,1	5	22	29		1,3	0,5	25,2	76	0,9
08/07/2019	06	3	0,1	7	35	46		1,9	0,7	26	72	1,3
08/07/2019	07	3	0,1	11	37	54		2,1	0,9	27,4	68	1,5
08/07/2019	08	4	0,1	10	36	50		3	0,9	27,3	69	2,9
08/07/2019	09	3	0,1	15	45	68		2,2	0,8	28	74	2,1
08/07/2019	10					69		2,2	0,6	26,5	81	2,6
08/07/2019	11					45		1,7	0,9	25,9	82	1,3
08/07/2019	12	4	0,1	5	9	17		2,3	0,7	29	64	2
08/07/2019	13	4	0,1	4	12	18		0,7	0,4	28,5	65	0,5
08/07/2019	14	4	0,1	4	5	12		0,7	0,5	30	57	0,4
08/07/2019	15	3	0,1	3	3	8		0,3	0,4	29,5	63	0,2
08/07/2019	16	3	0,1	4	2	8		0,4	0,5	29,9	62	0,2
08/07/2019	17	3	0,1	3	2	8		0,4	0,4	29,3	69	0,2
08/07/2019	18	3	0,1	3	3	7		0,3	0,5	28,3	75	0,1
08/07/2019	19	3	0,1	4	8	14		0,6	0,5	28,2	72	0,4
08/07/2019	20	3	0,1	3	8	13		1	0,5	28	68	0,7
08/07/2019	21	3	0,1	4	10	17		1	0,6	27,5	69	0,6
08/07/2019	22	3	0,1	3	9	13		1,3	0,5	27,3	69	0,9
08/07/2019	23	4	0,1	3	6	10		0,9	0,4	27,1	70	0,6
09/07/2019	00	3	0,1	3	5	10		1,2	0,3	26,6	73	0,8
09/07/2019	01	4	0,1	3	4	9		0,8	0,4	26,4	73	0,4
09/07/2019	02	4	0,1	5	11	18		0,8	0,4	26,3	71	0,5
09/07/2019	03	5	0,1	3	7	12		3,5	0,4	26,2	69	0,5
09/07/2019	04	4	0,1	3	3	8		10,1	0,4	26,4	51	0,4
09/07/2019	05	4	0,1	3	2	7		0,7	0,3	26,1	43	0,3
09/07/2019	06	4	0,1	4	20	26		0,7	0,4	25,3	49	0,4
09/07/2019	07	9	0,1	6	24	33		1,2	0,5	25,8	49	0,7
09/07/2019	08	11	0,1	7	23	33		1,4	0,5	29,5	39	1,1
09/07/2019	09	3	0,1	4	8	15		0,4	0,2	30,7	36	0,3
09/07/2019	10	7	0,1	4	10	17	95	0,5	0,4	29,9	45	0,3
09/07/2019	11	3	0,1	4	6	11	103	1,1	0,9	30,3	48	0,8
09/07/2019	12	12	0,1	5	13	21	103	1	1	30,3	53	0,8
09/07/2019	13	9	0,1	5	17	24	100	1,9	1,5	29,3	59	1,3
09/07/2019	14	4	0,1	4	10	15	113	1,1	0,6	28,7	63	0,5
09/07/2019	15	3	0,1	4	6	12	115	0,6	0,5	28,7	66	0,4
09/07/2019	16	3	0,1	3	3	8	115	1,7	1	29	65	1
09/07/2019	17	4	0,1	3	4	9	109	0,5	0,7	27,9	72	0,4
09/07/2019	18	3	0,1	3	4	8	115	0,6	0,5	27,6	70	0,3
09/07/2019	19	3	0,1	3	4	9	122	0,5	0,5	27,4	68	0,2
09/07/2019	20	3	0,1	3	5	10	120	0,4	0,4	26,8	70	0,2
09/07/2019	21	3	0,1	3	8	12	110	0,4	0,4	26,5	72	0,3
09/07/2019	22	3	0,1	3	8	12	104	1	0,6	26,3	74	0,7
09/07/2019	23	3	0,1	3	17	22	70	2,4	0,5	25,7	77	0,8
10/07/2019	00	5	0,1	3	20	25	70	5,5	0,5	25,9	76	1,3
10/07/2019	01	6	0,1	3	16	20	62	5,1	0,5	25,6	73	1,1
10/07/2019	02	4	0,1	5	12	18	70	3,1	0,5	25,6	64	1,3
10/07/2019	03	4	0,1	3	11	15	51	1,6	0,5	24,3	68	0,8
10/07/2019	04	4	0,1	5	14	22	52	3,5	0,5	24,2	67	1
10/07/2019	05	4	0,1	3	11	16	62	1,7	0,5	24,2	66	1
10/07/2019	06	3	0,1	7	32	42	40	3,4	0,6	24,9	64	1,7
10/07/2019	07	8	0,1	8	34	45	45	3,5	0,7	26,7	58	2
10/07/2019	08	9	0,1	7	20	31	59	3,1	0,7	28,7	53	2,3
10/07/2019	09	4	0,1	4	7	14	81	0,8	0,4	29,1	51	0,5
10/07/2019	10	4	0,1	4	5	11	92	0,9	0,6	29,3	51	0,8
10/07/2019	11	3	0,1	4	5	10	98	1,1	0,7	30	48	0,9
10/07/2019	12	7	0,1	5	12	19	96	1,9	1	29,8	49	1,2
10/07/2019	13	9	0,1	6	14	23	96	1,8	1,1	29,7	54	1,2
10/07/2019	14	4	0,1	4	8	14	100	1,2	0,8	29,3	61	0,8
10/07/2019	15	8	0,1	5	11	18	102	1,4	1,1	29,3	61	0,9
10/07/2019	16	8	0,1	4	11	18	99	1,8	1,3	28,9	62	1
10/07/2019	17	9	0,2	5	15	22	94	1	0,6	28,4	63	0,6
10/07/2019	18	4	0,2	3	3	9	104	1,5	0,9	27,8	66	1,1
10/07/2019	19	3	0,2	3	3	8	104	0,4	0,3	27,2	72	0,2
10/07/2019	20	3	0,2	3	3	7	105	0,3	0,3	26,6	77	0,2
10/07/2019	21	3	0,2	3	4	8	104	0,5	0,3	26,6	77	0,1
10/07/2019	22	3	0,2	3	10	14	92	0	0,1	26,6	78	0
10/07/2019	23	7	0,2	3	9	14	89	0	0,6	26,4	78	0
11/07/2019	00	5	0,2	3	16	20	71	0	0,7	26,1	78	0,1
11/07/2019	01	12	0,2	3	36	40	42	0	0,8	26,1	76	0,2
11/07/2019	02	15	0,2	3	43	48	28	0,1	1	25,7	77	0,1
11/07/2019	03	16	0,2	5	41	48	30	0,2	0,7	25,9	74	7,5
11/07/2019	04	10	0,2	4	34	39	30	0,3	0,8	25,1	76	22,9
11/07/2019	05	9	0,2	14	44	66	9	0,5	0,2	24,3	81	13,2
11/07/2019	06	15	0,2	15	46	69	14	0,4	2,5	25,1	76	3,8
11/07/2019	07	18	0,2	21	52	85	19	0,1	3,4	26,7	68	0,1
11/07/2019	08	13	0,2	11	28	44	56	0,1	2,8	29,5	60	0,1
11/07/2019	09	7	0,2	6	14	22	83	0,2	2,4	29,7	65	0,1
11/07/2019	10	10	0,2	4	10	17	98	0,5	2,6	30,6	54	0,1
11/07/2019	11	12	0,1	4	14	21	104	0,6	2,2	31,2	52	0,1
11/07/2019	12	18	0,1	5	19	26	108	0,9	2	31,6	51	0,4
11/07/2019	13	26	0,2	6	25	35	102	1	0,6	31,3	56	2,1
11/07/2019	14	23	0,2	6	22	31	106	0,8	0,5	31,3	57	3,2
11/07/2019	15	17	0,2	5	19	26	113	0,6	0,1	31,1	59	2,8
11/07/2019	16	14	0,2	4	10	16	112	0,4	0,1	30,8	57	2,1
11/07/2019	17	4	0,2	3	3	7	114	0	0,2	30,4	52	0,9
11/07/2019	18	3	0,1	3	4	9	115	0	0,2	30	50	0,2
11/07/2019	19	3	0,1	3	6	10	111	0,1	0,3	29,3	54	0,2
11/07/2019	20	3	0,2	3	4	8	112	0	0,2	28,2	60	0
11/07/2019	21	3	0,1	3	4	8	107	0,1	0,2	28	61	0
11/07/2019	22	4	0,2	3	6	10	99	2,2	0,2	27,8	64	0
11/07/2019	23	3	0,2	3	11	16	87	3,2	0,4	27,5	65	0
12/07/2019	00	4	0,2	3	16	20	62	3,5	0,5	26,7	68	0
12/07/2019	01	7	0,2	3	27	31	49	4,1	0,4	26	71	0,5
12/07/2019	02	16	0,2	5	30	38	51	3,6	0,3	26,5	65	1
12/07/2019	03	15	0,2	4	35	41	35	1,3	0,3	25,5	71	1
12/07/2019	04	11	0,2	3	28	33	43	1,2	0,2	25,4	71	0,7
12/07/2019	05	12	0,1	3	24	29	49	0,1	0,2	25,6	68	1,4
12/07/2019	06	9	0,2	6	31	40	58	0	0,2	26,3	65	0,1
12/07/2019	07	5	0,2	5	21	28	76	0,2	0,2	27,8	69	0,7
12/07/2019	08	7	0,2	3	4	9	96	0,2	0,1	29,2	68	2,8
12/07/2019	09	4	0,2	3	3	8	101	0,2	0,2	30	64	2,1
12/07/2019	10	4	0,2	3	2	7	102	0,2	0,1	31	63	2
12/07/2019	11	3	0,2	3	2	7	100	0,3	0,1	30,8	66	2,2
12/07/2019	12	3	0,2	3	3	8	102	0,2	0,1	31,2	63	2
12/07/2019	13	5	0,2	4	6	12	111	0,2	0,2	31,6	57	1,6
12/07/2019	14	14	0,2	4	15	22	124	0,4	0,1	32	56	0,4
12/07/2019	15	36	0,2	6	30	38	119	0,4	0,1	31,7	53	0,1
12/07/2019	16	25	0,1	5	19	26	101	0,4	0,7	31,9	46	0,9
12/07/2019	17	13	0,2	4	14	20	99	0,3	0,5	31	48	0,5
12/07/2019	18	8	0,1	3	12	17	95	0,2	0,5	30,9	38	0,9
12/07/2019	19	4	0,1	3	5	10	101	0,2	0,2	30,7	37	0,3
12/07/2019	20	3	0,1	3	6	10	110	0,1	0,1	29,8	41	0,3
12/07/2019	21	5	0,1	3	7	12	105	0,1	0,2	29,6	42	0,3
12/07/2019	22	7	0,1	3	17	21	89	0,1	0	29,4	43	0,2
12/07/2019	23	8	0,1	3	16	20	88	0,1	0,1	29,3	41	0,3
13/07/2019	00	6	0,1	3	19	24	74	0,1	0	28,9	39	0,2
13/07/2019	01	7	0,2	3	34	39	48	0,5	0	27,6	46	0,2
13/07/2019	02	5	0,1	6	32	41	48	0,6	0	27,5	41	0,2
13/07/2019	03	6	0,1	5	17	24	65	0,2	0	27,5	38	0,1
13/07/2019	04	5	0,1	3	10	14	88	0,1	0	27,6	49	0,2
13/07/2019	05	5	0,1	3	4	8	90	0,1	0	27,5	54	0
13/07/2019	06	6	0,1	3	5	9	85	0,1	0	27,5	57	0,1
13/07/2019	07	5	0,1	3	12	17	79	0,1	0,1	27,8	56	0,2
13/07/2019	08	4	0,2	4	14	19	74	0,1	0,1	27,8	62	0,2
13/07/2019	09	4	0,2	3	7	12	84	0,1	0,1	28,3	67	0,2
13/07/2019	10	4	0,1	3	3	8	91	0,2	0,1	28,7	73	0,2
13/07/2019	11	4	0,1	3	2	7	99	0,1	0,1	29,8	67	0,1
13/07/2019	12	3	0,1	3	2	7	106	0,2	0,1	31,3	51	0,1
13/07/2019	13	4	0,1	3	2	7	109	0,2	0,1	31,6	46	0,3
13/07/2019	14	3	0,1	3	3	7	112	0,1	0,1	31,7	41	0,1
13/07/2019	15	4	0,1	3	2	7	117	0,1	0,1	31,2	46	0
13/07/2019	16	3	0,1	3	2	7	116	0,1	0,1	30,1	58	0,1
13/07/2019	17	4	0,2	3	2	7	113	0,1	0,1	29,5	65	0,1
13/07/2019	18	3	0,2	3	2	7	108	0,1	0,1	28,7	70	0
13/07/2019	19	3	0,2	3	2	7	107	0,1	0,1	28,4	71	0,1
13/07/2019	20	4	0,2	3	4	8	102	0,1	0,1	27,8	75	0,2
13/07/2019	21	5	0,2	3	2	6	99	0,1	0	27	83	0,1
13/07/2019	22	4	0,2	3	3	7	95	0,1	0,2	26,9	83	0,1
13/07/2019	23	4	0,2	3	4	8	91	0,1	0,1	26,9	80	0,1
14/07/2019	00	7	0,2	3	9	13	76	0,1	0	26,9	77	0,1
14/07/2019	01	6	0,2	3	19	23	57			26,6	73	
14/07/2019	02	6	0,2	3	22	27	41			26	74	
14/07/2019	03	6	0,2	4	22	27	54			25,8	73	
14/07/2019	04	7	0,2	3	22	27	55			25,4	75	
14/07/2019	05	5	0,2	3	11	15	74			25,3	80	
14/07/2019	06	6	0,2	4	20	26	50			25,4	78	
14/07/2019	07	7	0,2	4	13	19	73			27,1	71	
14/07/2019	08	4	0,1	3	3	8	90			29,7	60	
14/07/2019	09	5	0,2	3	2	7	89			29,9	61	
14/07/2019	10	4	0,2	3	2	7	88			29,5	68	
14/07/2019	11	3	0,2	3	2	7	87			29,1	70	
14/07/2019	12	3	0,2	3	3	7	84			27,3	81	
14/07/2019	13	4	0,2	3	3	7	85			27,6	79	
14/07/2019	14	3	0,2	3	2	7	77			26,9	81	
14/07/2019	15	3	0,2	3	2	6	83			27,3	78	
14/07/2019	16	3	0,2	3	2	7	97			28,2	66	
14/07/2019	17	3	0,2	3	2	7	100			28,7	62	
14/07/2019	18	3	0,2	3	2	7	105			28,9	61	
14/07/2019	19	4	0,2	3	6	10	111			28,4	65	
14/07/2019	20	4	0,2	3	5	9	109			27,8	67	
14/07/2019	21	3	0,2	3	6	11	104			27,3	69	
14/07/2019	22	7	0,2	3	9	13	93			27,3	67	
14/07/2019	23	5	0,2	3	12	17	73			26,6	69	
15/07/2019	00	5	0,2	3	14	18	65			26,2	71	
15/07/2019	01	4	0,2	3	9	14	65			26,1	71	
15/07/2019	02	4	0,2	3	13	18	52			26,1	72	
15/07/2019	03	6	0,2	4	25	30	49			26,3	63	
15/07/2019	04	5	0,2	3	16	20	50			25,9	61	
15/07/2019	05	6	0,2	4	18	25	46			26	64	
15/07/2019	06	7	0,3	13	42	61	18			25,1	68	
15/07/2019	07	9	0,2	12	33	51	39			26,9	62	
15/07/2019	08	8	0,1	5	12	20	64			29,2	55	
15/07/2019	09	9	0,1	5	11	19	73			29,7	52	
15/07/2019	10	7	0,1	5	12	19	85			30,2	54	
15/07/2019	11	8	0,1	5	10	17	97			30,9	49	
15/07/2019	12	4	0,1	5	10	16	105			31	51	
15/07/2019	13	12	0,1	5	14	22	101			31,2	51	
15/07/2019	14	4	0,1	4	5	10	104			30,4	52	
15/07/2019	15	4	0,1	4	4	10	105			29,9	55	
15/07/2019	16	4	0,1	3	4	9	105			29,3	59	
15/07/2019	17	3	0,1	4	6	11	106			28,9	60	
15/07/2019	18	4	0,1	4	7	13	103			28,7	60	
15/07/2019	19	3	0,1	3	3	8	106			28,2	64	
15/07/2019	20	4	0,2	3	3	7	101			27,6	68	
15/07/2019	21	3	0,1	3	4	9	101			27,5	65	
15/07/2019	22	9	0,1	3	8	13	92			27,3	64	
15/07/2019	23	9	0,1	3	13	18	80			27,1	65	
