Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
31/07/2021	16	2	0,1	1	2	4	4	79	3
31/07/2021	17	2	0,1	1	3	3	4	81	3
31/07/2021	18	3	0,1	1	4	5	5	68	3
31/07/2021	19	3	0,1	1	4	6	5	63	3
31/07/2021	20	2	0,1	1	5	3	6	67	3
31/07/2021	21	1	0,1	1	5	2	6	83	3
31/07/2021	22	1	0,1	1	3	2	4	78	3
31/07/2021	23	1	0,1	1	3	2	4	71	3
01/08/2021	00	1	0,1	1	5	3	6	63	3
01/08/2021	01	2	0,1	1	5	4	6	53	3
01/08/2021	02	2	0,1	1	10	3	11	42	3
01/08/2021	03	2	0,1	1	11	3	11	36	3
01/08/2021	04	2	0,1	2	21	4	23	31	3
01/08/2021	05	2	0,1	2	26	3	29	25	3
01/08/2021	06	1	0,1	1	22	3	24	33	3
01/08/2021	07	1	0,1	2	12	2	14	46	3
01/08/2021	08	1	0,1	2	8	2	9	54	3
01/08/2021	09	1	0,1	1	4	2	6	61	3
01/08/2021	10	1	0,1	1	3	2	4	67	3
01/08/2021	11	1	0,1	1	3	2	4	71	3
01/08/2021	12	1	0,1	1	2	2	3	73	3
01/08/2021	13	1	0,1	1	2	2	3	78	3
01/08/2021	14	1	0,1	1	1	2	2	81	3
01/08/2021	15	1	0,1	1	1	2	2	80	3
01/08/2021	16	1	0,1	1	1	2	2	77	3
01/08/2021	17	1	0,1	1	1	2	2	76	3
01/08/2021	18	1	0,1	1	1	2	2	76	3
01/08/2021	19	1	0,1	1	1	2	2	76	3
01/08/2021	20	1	0,1	2	17	2	19	60	3
01/08/2021	21	1	0,1	2	32	2	35	40	3
01/08/2021	22	1	0,1	2	35	3	39	34	3
01/08/2021	23	2	0,1	2	29	2	32	36	3
02/08/2021	00	2	0,1	1	18	3	20	47	3
02/08/2021	01	2	0,1	1	15	3	16	49	3
02/08/2021	02	2	0,1	1	13	3	14	52	3
02/08/2021	03	2	0,1	1	19	2	20	43	3
02/08/2021	04	2	0,1	2	22	2	24	43	3
02/08/2021	05	2	0,1	2	26	4	29	43	3
02/08/2021	06	2	0,1	3	29	4	34	44	3
02/08/2021	07	2	0,1	3	24	5	29	46	4
02/08/2021	08	2	0,1	3	17	4	22	54	5
02/08/2021	09	2	0,1	2	9	3	12	63	4
02/08/2021	10	2	0,1	1	3	3	5	74	3
02/08/2021	11	2	0,1	1	2	4	3	77	3
02/08/2021	12	2	0,1	1	1	3	2	79	3
02/08/2021	13	1	0,1	1	1	2	2	78	3
02/08/2021	14	1	0,1	1	1	2	2	81	3
02/08/2021	15	1	0,1	1	1	2	2	82	3
02/08/2021	16	1	0,1	1	1	2	2	80	3
02/08/2021	17	2	0,1	1	1	3	2	77	3
02/08/2021	18	2	0,1	1	1	5	2	78	3
02/08/2021	19	3	0,1	1	1	6	2	78	3
02/08/2021	20	2	0,1	1	19	5	21	55	3
02/08/2021	21	2	0,1	2	22	4	24	52	3
02/08/2021	22	2	0,1	2	23	3	26	47	3
02/08/2021	23	2	0,1	1	30	3	32	35	3
03/08/2021	00	2	0,1	1	29	3	30	38	3
03/08/2021	01	2	0,1	1	29	3	30	36	3
03/08/2021	02	2	0,1	1	21	3	22	44	3
03/08/2021	03	2	0,1	1	14	3	15	52	3
03/08/2021	04	2	0,1	1	24	4	26	37	3
03/08/2021	05	2	0,1	2	33	4	35	33	3
03/08/2021	06	3	0,1	6	42	5	51	31	3
03/08/2021	07	3	0,1	2	18	8	21	57	3
03/08/2021	08	3	0,1	1	8	9	11	68	3
03/08/2021	09	4	0,1	2	11	11	15	73	3
03/08/2021	10	3	0,1	1	3	7	4	84	3
03/08/2021	11	4	0,1	1	3	7	4	87	3
03/08/2021	12	3	0,1	1	2	7	3	89	3
03/08/2021	13	3	0,1	1	1	6	2	96	3
03/08/2021	14	3	0,1	1	1	6	2	95	3
03/08/2021	15	3	0,1	1	1	6	2	90	3
03/08/2021	16	3	0,1	1	1	5	2	78	3
03/08/2021	17	2	0,1	1	1	5	2	77	3
03/08/2021	18	3	0,1	1	1	6	2	85	3
03/08/2021	19	3	0,1	1	3	7	3	89	3
03/08/2021	20	4	0,1	1	4	8	4	82	3
03/08/2021	21	3	0,1	1	6	5	7	74	3
03/08/2021	22	3	0,1	1	7	5	8	69	3
03/08/2021	23	3	0,1	1	8	5	9	68	3
04/08/2021	00	3	0,1	1	36	5	38	32	3
04/08/2021	01	2	0,1	1	43	4	44	31	3
04/08/2021	02	2	0,1	1	30	3	31	47	3
04/08/2021	03	2	0,1	1	24	4	26	50	3
04/08/2021	04	3	0,1	1	28	5	30	44	3
04/08/2021	05	3	0,1	3	44	6	49	29	3
04/08/2021	06	3	0,1	1	34	8	35	45	3
04/08/2021	07	4	0,1	2	25	11	28	55	4
04/08/2021	08	4	0,1	3	26	11	31	54	7
04/08/2021	09	3	0,1	2	14	9	18	67	6
04/08/2021	10	3	0,1	1	8	6	10	80	3
04/08/2021	11	3	0,1	1	3	6	4	90	3
04/08/2021	12	4	0,1	1	1	8	2	87	3
04/08/2021	13	4	0,1	1	1	8	2	83	3
04/08/2021	14	4	0,1	1	1	8	2	84	3
04/08/2021	15	4	0,1	1	1	8	2	89	3
04/08/2021	16	4	0,1	1	1	8	2	90	3
04/08/2021	17	4	0,1	1	1	9	2	90	3
04/08/2021	18	4	0,1	1	1	9	2	94	3
04/08/2021	19	5	0,1	1	5	11	6	92	3
04/08/2021	20	5	0,1	1	10	10	11	83	3
04/08/2021	21	4	0,1	2	42	7	46	41	3
04/08/2021	22	3	0,1	3	45	6	49	36	3
04/08/2021	23	3	0,1	1	31	5	32	53	3
05/08/2021	00	4	0,1	1	18	8	19	63	3
05/08/2021	01	4	0,1	1	6	7	7	73	3
05/08/2021	02	4	0,1	1	2	7	3	75	3
05/08/2021	03	4	0,1	1	1	7	2	73	3
05/08/2021	04	5	0,1	1	13	8	14	56	3
05/08/2021	05	4	0,1	3	35	6	40	27	3
05/08/2021	06	4	0,1	5	34	7	41	33	3
05/08/2021	07	5	0,1	2	12	10	15	60	3
05/08/2021	08	6	0,1	1	4	14	6	76	3
05/08/2021	09	6	0,1	1	1	12	3	81	3
05/08/2021	10	6	0,1	1	1	12	2	82	3
05/08/2021	11	6	0,1	1	1	10	2	86	3
05/08/2021	12	6	0,1	1	1	11	2	85	3
05/08/2021	13	6	0,1	1	1	10	2	82	3
05/08/2021	14	5	0,1	1	1	9	2	82	3
05/08/2021	15	5	0,1	1	1	9	2	82	3
05/08/2021	16	5	0,1	1	1	8	2	84	3
05/08/2021	17	5	0,1	1	1	8	2	87	3
05/08/2021	18	5	0,1	1	1	9	2	83	3
05/08/2021	19	4	0,1	1	2	8	3	83	3
05/08/2021	20	4	0,1	1	7	7	9	77	3
05/08/2021	21	4	0,1	2	37	6	41	40	3
05/08/2021	22	4	0,1	4	51	7	57	17	3
05/08/2021	23	5	0,1	3	36	7	41	21	3
06/08/2021	00	5	0,1	2	29	7	32	21	3
06/08/2021	01	4	0,1	1	18	7	19	32	3
06/08/2021	02	5	0,1	1	16	8	17	29	3
06/08/2021	03	6	0,1	1	18	10	19	36	3
06/08/2021	04	8	0,1	2	27	14	30	32	3
06/08/2021	05	8	0,1	1	9	13	10	57	3
06/08/2021	06	7	0,1	1	7	11	8	61	3
06/08/2021	07	5				9	4		
06/08/2021	08	6	0,1	1	2	11	4	81	3
06/08/2021	09	6	0,1	1	2	11	4	82	3
06/08/2021	10	5	0,1	1	2	9	3	89	3
06/08/2021	11	5	0,1	1	1	9	2	88	3
06/08/2021	12	5	0,1	1	1	9	2	89	3
06/08/2021	13	6	0,1	1	1	9	2	92	3
06/08/2021	14	6	0,1	1	1	10	2	89	3
06/08/2021	15	7	0,1	1	1	11	2	86	3
06/08/2021	16	7	0,1	1	1	11	2	94	3
06/08/2021	17	7	0,1	1	1	12	2	95	3
06/08/2021	18	7	0,1	1	1	13	2	92	3
06/08/2021	19	6	0,1	1	2	11	2	82	3
06/08/2021	20	7	0,1	1	6	11	7	72	3
06/08/2021	21	6	0,1	1	18	11	19	51	3
06/08/2021	22	7	0,1	1	11	11	12	57	3
06/08/2021	23	6	0,1	1	18	10	20	46	3
07/08/2021	00	6	0,1	1	22	9	24	43	3
07/08/2021	01	6	0,1	1	27	9	28	34	3
07/08/2021	02	6	0,1	1	21	9	22	36	3
07/08/2021	03	6	0,1	1	16	10	17	39	3
07/08/2021	04	6	0,1	1	22	10	23	36	3
07/08/2021	05	7	0,1	2	35	11	38	26	3
07/08/2021	06	7	0,1	2	26	12	29	31	3
07/08/2021	07	8	0,1	1	15	15	17	58	3
07/08/2021	08	11	0,1	1	6	19	7	75	3
07/08/2021	09	12	0,1	2	8	19	10	80	3
07/08/2021	10	11	0,1	1	3	17	4	89	3
07/08/2021	11	11	0,1	1	2	16	3	102	3
07/08/2021	12	10	0,1	1	3	15	4	107	3
07/08/2021	13	11	0,1	1	2	16	3	109	3
07/08/2021	14	9	0,1	1	1	14	2	105	3
07/08/2021	15	7	0,1	1	1	11	2	98	3
07/08/2021	16	6	0,1	1	1	10	2	102	3
07/08/2021	17	8	0,1	1	1	14	2	98	3
07/08/2021	18	8	0,1	1	1	16	2	97	3
07/08/2021	19	8	0,1	1	7	17	8	92	3
07/08/2021	20	6	0,1	2	40	11	43	53	3
07/08/2021	21	4	0,1	2	29	9	31	65	3
07/08/2021	22	4	0,1	1	24	8	26	70	3
07/08/2021	23	4	0,1	2	41	10	44	48	3
08/08/2021	00	5	0,1	1	11	11	12	78	3
08/08/2021	01	6	0,1	1	2	10	3	85	3
08/08/2021	02	6	0,1	1	1	9	2	79	3
08/08/2021	03	5	0,1	1	1	8	2	75	3
08/08/2021	04	4	0,1	1	1	7	2	65	3
08/08/2021	05	4	0,1	1	1	7	2	59	3
08/08/2021	06	2	0,1	1	2	3	2	55	3
08/08/2021	07	2	0,1	1	3	4	4	55	3
08/08/2021	08	3	0,1	1	3	6	5	51	3
08/08/2021	09	3	0,1	1	2	8	4	53	3
08/08/2021	10	4	0,1	1	4	8	6	55	3
08/08/2021	11	3	0,1	2	6	6	8	51	3
08/08/2021	12	2	0,1	2	6	4	9	47	3
08/08/2021	13	3	0,1	1	5	4	7	50	3
08/08/2021	14	3	0,1	1	4	5	5	49	3
08/08/2021	15	3	0,1	1	4	6	5	51	3
08/08/2021	16	4	0,1	1	3	9	4	56	3
08/08/2021	17	6	0,1	1	2	13	3	63	3
08/08/2021	18	6	0,1	1	1	13	2	67	3
08/08/2021	19	7	0,1	1	3	16	4	65	3
08/08/2021	20	6	0,1	1	11	14	13	55	3
08/08/2021	21	4	0,1	1	13	8	14	47	3
08/08/2021	22	3	0,1	1	9	7	10	47	3
08/08/2021	23	3	0,1	1	3	7	4	57	3
09/08/2021	01	3	0,1	1	1	7	2	58	3
09/08/2021	02	3	0,1	1	1	5	2	62	3
09/08/2021	03	3	0,1	1	1	6	2	61	3
09/08/2021	04	3	0,1	1	3	6	4	57	3
09/08/2021	05	3	0,1	1	3	6	4	59	3
09/08/2021	06	3	0,1	1	8	7	9	54	3
09/08/2021	07	3	0,1	1	5	7	7	54	3
09/08/2021	08	4	0,1	2	6	8	9	52	3
09/08/2021	09	4	0,1	1	4	9	5	59	3
09/08/2021	10	4	0,1	1	4	9	6	59	3
09/08/2021	11	3	0,1	1	3	7	4	68	3
09/08/2021	12	3	0,1	1	2	7	3	71	3
09/08/2021	13	3	0,1	1	1	7	2	75	3
09/08/2021	14	3	0,1	1	1	5	2	76	3
09/08/2021	15	2	0,1	1	1	4	2	77	3
09/08/2021	16	2	0,1	1	1	4	2	75	3
09/08/2021	17	2	0,1	1	1	5	2	80	3
09/08/2021	18	2	0,1	1	2	5	3	74	3
09/08/2021	19	3	0,1	1	6	6	8	69	3
09/08/2021	20	3	0,1	1	11	8	12	58	3
09/08/2021	21	2	0,1	4	36	4	43	28	3
09/08/2021	22	2	0,1	4	41	4	47	18	3
10/08/2021	01	3	0,1	1	22	5	24	33	3
10/08/2021	02	3	0,1	1	17	5	18	39	3
10/08/2021	03	4	0,1	1	13	6	13	43	3
10/08/2021	04	4	0,1	1	23	7	24	29	3
10/08/2021	05	5	0,1	3	25	8	29	26	3
10/08/2021	06	4	0,1	5	34	7	42	20	3
10/08/2021	07	3	0,1	2	16	7	19	48	3
10/08/2021	08	3	0,1	1	6	6	7	65	3
10/08/2021	09	3	0,1	1	4	7	6	66	3
10/08/2021	10	3	0,1	1	4	8	5	72	3
10/08/2021	11	4	0,1	1	5	11	5	78	3
10/08/2021	12	4	0,1	1	7	10	8	80	3
10/08/2021	13	3	0,1	1	5	9	6	85	3
10/08/2021	14	3	0,1	1	3	9	4	95	3
10/08/2021	15	4	0,1	1	3	11	4	100	3
10/08/2021	16	4	0,1	1	2	10	3	101	3
10/08/2021	17	4	0,1	1	2	11	3	99	3
10/08/2021	18	4	0,1	1	3	13	4	99	3
10/08/2021	19	5	0,1	1	10	14	11	92	3
10/08/2021	20	4	0,1	1	9	9	10	89	3
10/08/2021	21	4	0,1	1	19	10	21	72	3
10/08/2021	22	5	0,1	1	21	11	22	63	3
10/08/2021	23	4	0,1	1	19	9	20	63	3
11/08/2021	00	4	0,1	1	15	9	16	65	3
11/08/2021	01	4	0,1	1	21	10	22	53	3
11/08/2021	02	4	0,1	1	18	8	20	47	3
11/08/2021	03	4	0,1	1	15	8	16	50	3
11/08/2021	04	4	0,1	1	15	7	17	52	3
11/08/2021	05	5	0,1	1	16	11	18	52	3
11/08/2021	06	6	0,1	2	29	17	32	43	3
11/08/2021	07	4	0,1	1	14	13	16	63	4
11/08/2021	08	5	0,1	2	15	15	17	60	3
11/08/2021	09	3	0,1	1	8	15	10	69	3
11/08/2021	10	3	0,1	1	6	13	8	75	3
11/08/2021	11	2	0,1	1	4	11	5	83	3
11/08/2021	12	2	0,1	1	3	11	5	86	3
11/08/2021	13	3	0,1	1	3	11	4	93	3
11/08/2021	14	3	0,1	1	2	9	4	103	3
11/08/2021	15	3	0,1	1	2	9	3	107	3
11/08/2021	16	3	0,1	1	3	11	5	109	3
11/08/2021	17	3	0,1	1	5	11	6	107	3
11/08/2021	18	4	0,1	1	6	13	7	102	3
11/08/2021	19	4	0,1	1	8	11	9	104	3
11/08/2021	20	6	0,1	1	17	14	18	88	3
11/08/2021	21	6	0,1	1	24	13	25	77	3
11/08/2021	22	6	0,1	2	48	12	50	44	3
11/08/2021	23	5	0,1	1	34	12	35	49	3
12/08/2021	01	5	0,1	1	7	13	8	78	3
12/08/2021	02	6	0,1	1	11	14	12	65	3
12/08/2021	03	6	0,1	1	22	14	24	43	3
12/08/2021	04	8	0,1	2	15	21	18	56	3
12/08/2021	05	9	0,1	1	17	22	19	54	3
12/08/2021	06	11	0,1	2	21	28	24	52	3
12/08/2021	07	12	0,1	5	34	34	42	39	3
12/08/2021	08	13	0,1	8	38	39	51	34	4
12/08/2021	09	13	0,1	9	39	37	53	40	4
12/08/2021	10	13	0,1	7	36	38	46	54	4
12/08/2021	11	12	0,1	3	18	33	22	81	5
12/08/2021	12	11	0,1	2	10	27	13	101	3
12/08/2021	13	10	0,1	1	7	25	9	109	3
12/08/2021	14	10	0,1	1	5	25	7	102	3
12/08/2021	15	10	0,1	1	3	26	4	105	3
12/08/2021	16	9	0,1	1	2	26	4	107	3
12/08/2021	17	9	0,1	1	3	28	5	116	3
12/08/2021	18	10	0,1	1	2	30	4	115	3
12/08/2021	19	10	0,1	1	6	31	7	109	3
12/08/2021	20	9	0,1	1	29	24	31	77	3
12/08/2021	21	9	0,1	1	26	21	28	76	3
12/08/2021	22	9	0,1	1	34	22	36	56	3
12/08/2021	23	9	0,1	2	42	22	45	47	3
13/08/2021	00	9	0,1	2	40	20	43	43	3
13/08/2021	01	9	0,1	1	27	20	28	52	3
13/08/2021	02	9	0,1	1	17	21	18	58	3
13/08/2021	03	10	0,1	1	20	20	21	58	3
13/08/2021	04	10	0,1	1	30	24	31	47	3
13/08/2021	05	11	0,1	1	17	22	18	62	3
13/08/2021	06	9	0,1	1	9	19	10	70	3
13/08/2021	07	9	0,1	1	6	21	7	72	3
13/08/2021	08	10	0,1	2	10	25	12	69	3
13/08/2021	09	9	0,1	1	5	24	7	72	3
13/08/2021	10	8	0,1	1	5	17	7	76	3
13/08/2021	11	8	0,1	1	3	18	5	87	3
13/08/2021	12	8	0,1	1	4	20	5	93	3
13/08/2021	13	7	0,1	1	3	19	4	101	3
13/08/2021	14	7	0,1	1	2	18	3	91	3
13/08/2021	15	7	0,1	1	1	15	2	85	3
13/08/2021	16	8	0,1	1	1	18	2	88	3
13/08/2021	17	8	0,1	1	1	20	3	90	3
13/08/2021	18	7	0,1	1	1	19	2	94	3
13/08/2021	19	6	0,1	1	1	13	2	87	3
13/08/2021	20	6	0,1	1	1	11	2	75	3
13/08/2021	21	6	0,1	1	11	11	12	59	3
13/08/2021	22	6	0,1	1	30	11	32	34	3
13/08/2021	23	6	0,1	2	33	11	37	29	3
14/08/2021	00	7	0,1	1	26	13	28	25	3
14/08/2021	01	7	0,1	1	18	12	19	33	3
14/08/2021	02	6	0,1	1	24	11	25	23	3
14/08/2021	03	7	0,1	1	20	12	21	24	3
14/08/2021	04	8	0,1	1	18	14	19	28	3
14/08/2021	05	7	0,1	3	29	13	33	21	3
14/08/2021	06	8	0,1	6	41	15	51	15	3
14/08/2021	07	9	0,1	3	24	26	28	38	3
14/08/2021	08	7	0,1	1	4	23	5	69	3
14/08/2021	09	7	0,1	1	2	21	3	72	3
14/08/2021	10	7	0,1	1	2	19	2	74	3
14/08/2021	11	6	0,1	1	1	16	2	74	3
14/08/2021	12	6	0,1	1	1	15	2	77	3
14/08/2021	13	6	0,1	1	1	15	2	75	3
14/08/2021	14	6	0,1	1	1	15	2	74	3
14/08/2021	15	8	0,1	1	1	20	2	79	3
14/08/2021	16	8	0,1	1	2	17	3	69	3
14/08/2021	17	9	0,1	1	9	24	10	62	3
14/08/2021	18	12	0,1	1	12	30	13	61	3
14/08/2021	19	13	0,1	1	12	36	13	76	3
14/08/2021	20	12	0,1	1	9	34	10	92	3
14/08/2021	21	9	0,1	1	11	27	12	81	3
14/08/2021	22	8	0,1	1	7	23	8	80	3
14/08/2021	23	8	0,1	1	8	22	9	80	3
15/08/2021	00	7	0,1	1	5	19	6	84	3
15/08/2021	01	9	0,1	1	5	23	5	75	3
15/08/2021	02	11	0,1	1	4	24	4	69	3
15/08/2021	03	13	0,1	1	7	25	7	60	3
15/08/2021	04	12	0,1	1	13	23	13	42	3
15/08/2021	05	10	0,1	1	20	21	21	34	3
15/08/2021	06	10	0,1	2	31	23	33	24	3
15/08/2021	07	12	0,1	2	18	28	20	43	3
15/08/2021	08	13	0,1	1	8	31	9	56	3
15/08/2021	09	11	0,1	1	7	26	9	63	3
15/08/2021	10	11	0,1	1	5	24	6	74	3
15/08/2021	11	13	0,1	1	5	27	6	75	3
15/08/2021	12	12	0,1	1	4	25	5	79	3
15/08/2021	13	12	0,1	1	2	22	3	78	3
15/08/2021	14	12	0,1	1	2	24	2	83	3
15/08/2021	15	13	0,1	1	1	24	2	84	3
15/08/2021	16	14	0,1	1	2	26	3	79	3
15/08/2021	17	13	0,1	1	3	25	4	79	3
15/08/2021	18	14	0,1	1	5	31	6	73	3
15/08/2021	19	14	0,1	1	12	34	13	62	3
15/08/2021	20	15	0,1	1	22	32	23	57	3
15/08/2021	21	11	0,1	1	15	27	16	65	3
15/08/2021	22	12	0,1	1	34	28	36	45	3
15/08/2021	23	13	0,1	1	34	31	35	39	3
16/08/2021	00	14	0,1	2	39	30	41	27	3
16/08/2021	01	14	0,1	1	16	27	17	51	3
16/08/2021	02	11	0,1	1	2	20	3	66	3
16/08/2021	03	10	0,1	1	1	18	2	68	3
16/08/2021	04	9	0,1	1	1	16	2	67	3
16/08/2021	05	7	0,1	1	2	15	3	63	3
16/08/2021	06	6	0,1	1	4	15	5	67	3
16/08/2021	07	5	0,1	1	5	15	6	66	3
16/08/2021	08	5	0,1	1	6	13	8	60	3
16/08/2021	09	4	0,1	1	5	12	7	68	3
16/08/2021	10	7	0,1	1	2	15	4	79	3
16/08/2021	11	7	0,1	1	1	14	3	79	3
16/08/2021	12	7	0,1	1	2	13	3	78	3
16/08/2021	13	7	0,1	1	1	12	2	76	3
16/08/2021	14	6	0,1	1	1	12	2	74	3
16/08/2021	15	7	0,1	1	1	14	2	73	3
16/08/2021	16	8	0,1	1	1	16	2	72	3
16/08/2021	17	9	0,1	1	1	18	2	71	3
16/08/2021	18	11	0,1	1	1	23	2	66	3
16/08/2021	19	9	0,1	1	1	17	2	63	3
16/08/2021	20	8	0,1	1	3	14	4	54	3
16/08/2021	21	8	0,1	1	10	14	11	44	3
16/08/2021	22	7	0,1	1	5	12	7	50	3
16/08/2021	23	7	0,1	1	6	11	8	49	3
17/08/2021	00	7	0,1	1	4	11	6	50	3
17/08/2021	01	4	0,1	1	1	9	2	65	3
17/08/2021	02	4	0,1	1	3	9	4	67	3
17/08/2021	03	3	0,1	1	12	7	13	54	3
17/08/2021	04	3	0,1	1	18	6	20	48	3
17/08/2021	05	3	0,1	2	16	6	19	52	3
17/08/2021	06	4	0,1	6	46	10	56	23	3
17/08/2021	07	4	0,1	8	45	10	58	25	3
17/08/2021	08	4	0,1	1	10	14	12	58	3
17/08/2021	09	4	0,1	1	6	13	8	62	3
17/08/2021	10	3	0,1	1	5	10	7	68	3
17/08/2021	11	3	0,1	1	5	9	7	73	3
17/08/2021	12	3	0,1	1	2	7	3	73	3
17/08/2021	13	3	0,1	1	1	7	2	73	3
17/08/2021	14	3	0,1	1	1	6	2	72	3
17/08/2021	15	3	0,1	1	1	7	2	73	3
17/08/2021	16	3	0,1	1	1	7	2	71	3
17/08/2021	17	3	0,1	1	1	8	2	72	3
17/08/2021	18	5	0,1	1	1	12	2	73	3
17/08/2021	19	6	0,1	1	2	15	3	70	3
17/08/2021	20	6	0,1	1	6	15	7	65	3
17/08/2021	21	5	0,1	1	4	13	5	64	3
17/08/2021	22	5	0,1	1	13	9	14	52	3
17/08/2021	23	5	0,1	1	20	9	21	48	3
18/08/2021	00	5	0,1	1	11	9	12	52	3
18/08/2021	01	6	0,1	1	10	10	11	48	3
18/08/2021	02	5	0,1	1	10	8	11	43	3
18/08/2021	03	5	0,1	1	14	9	15	35	3
18/08/2021	04	5	0,1	1	9	11	10	46	3
18/08/2021	05	5	0,1	1	10	12	11	45	3
18/08/2021	06	5	0,1	1	12	13	13	45	3
18/08/2021	07	5	0,1	1	13	14	14	47	3
18/08/2021	10	4	0,1	1	3	12	4	71	3
18/08/2021	11	4	0,1	1	2	10	3	73	3
18/08/2021	12	3	0,1	1	2	8	3	76	3
18/08/2021	13	3	0,1	1	1	6	2	82	3
18/08/2021	14	3	0,1	1	1	6	2	84	3
18/08/2021	15	4	0,1	1	1	7	2	82	3
18/08/2021	16	4	0,1	1	1	9	2	82	3
18/08/2021	17	4	0,1	1	1	10	2	81	3
18/08/2021	18	5	0,1	1	2	13	2	78	3
18/08/2021	19	6	0,1	1	2	15	2	76	3
18/08/2021	20	5	0,1	2	35	11	38	35	3
18/08/2021	21	5	0,1	3	50	9	54	18	3
18/08/2021	22	6	0,1	7	57	10	67	11	3
18/08/2021	23	6	0,1	7	56	10	67	7	3
19/08/2021	00	5	0,1	3	44	9	49	15	3
19/08/2021	01	5	0,1	1	22	9	23	33	3
19/08/2021	02	6	0,1	1	12	10	12	40	3
19/08/2021	03	7	0,1	1	14	13	15	37	3
19/08/2021	04	9	0,1	1	16	17	17	37	3
19/08/2021	05	6	0,1	1	11	11	12	47	3
19/08/2021	06	6	0,1	1	8	10	9	52	3
19/08/2021	07	5	0,1	1	9	9	11	51	3
19/08/2021	08	5	0,1	1	6	9	7	58	3
19/08/2021	09	5	0,1	1	5	10	6	58	3
19/08/2021	10	5	0,1	1	5	9	7	62	3
19/08/2021	11	6	0,1	1	2	12	3	71	3
19/08/2021	12	6	0,1	1	1	11	2	76	3
19/08/2021	13	6	0,1	1	1	12	2	76	3
19/08/2021	14	6	0,1	1	1	11	2	78	3
19/08/2021	15	6	0,1	1	1	10	2	77	3
19/08/2021	16	6	0,1	1	1	11	2	78	3
19/08/2021	17	5	0,1	1	2	11	3	75	3
19/08/2021	18	4	0,1	1	6	7	8	89	3
19/08/2021	19	4	0,1	1	9	7	10	86	3
19/08/2021	20	4	0,1	1	13	8	14	70	3
19/08/2021	21	4	0,1	1	15	6	17	55	3
19/08/2021	22	4	0,1	1	7	6	8	78	3
19/08/2021	23	4	0,1	1	4	7	5	84	3
20/08/2021	00	5	0,1	1	17	9	18	52	3
20/08/2021	01	4	0,1	1	16	7	17	46	3
20/08/2021	02	4	0,1	1	20	6	21	37	3
20/08/2021	03	4	0,1	2	22	6	24	40	3
20/08/2021	04	5	0,1	1	17	7	19	46	3
20/08/2021	05	4	0,1	4	30	6	35	28	3
20/08/2021	06	5	0,1	9	49	7	62	16	3
20/08/2021	07	5	0,1	3	20	9	24	46	3
20/08/2021	08	6	0,1	2	8	13	10	61	3
20/08/2021	09	6	0,1	1	5	13	7	67	3
20/08/2021	10	6	0,1	1	2	12	3	75	3
20/08/2021	11	6	0,1	1	1	12	2	80	3
20/08/2021	12	5	0,1	1	1	10	2	76	3
20/08/2021	13	6	0,1	1	1	10	2	78	3
20/08/2021	14	6	0,1	1	1	11	2	78	3
20/08/2021	15	6	0,1	1	1	11	2	84	3
20/08/2021	16	6	0,1	1	1	12	2	78	3
20/08/2021	17	6	0,1	1	1	12	2	71	3
20/08/2021	18	6	0,1	1	1	12	2	75	3
20/08/2021	19	5	0,1	1	1	10	2	79	3
20/08/2021	20	4	0,1	1	8	8	9	64	3
20/08/2021	21	4	0,1	4	41	7	46	26	3
20/08/2021	22	4	0,1	3	35	7	39	24	3
20/08/2021	23	4	0,1	5	38	7	46	18	3
21/08/2021	00	4	0,1	2	31	7	35	23	3
21/08/2021	01	4	0,1	1	21	7	22	28	3
21/08/2021	02	4	0,1	1	24	7	26	28	3
21/08/2021	03	4	0,1	1	17	5	18	32	3
21/08/2021	04	4	0,1	2	23	6	26	27	3
21/08/2021	05	5	0,1	2	25	7	28	23	3
21/08/2021	06	4	0,1	6	41	6	51	13	3
21/08/2021	07	5	0,1	3	22	9	27	33	3
21/08/2021	08	5	0,1	1	7	11	9	59	3
21/08/2021	09	4	0,1	1	2	9	3	65	3
21/08/2021	10	5	0,1	1	1	9	3	69	3
21/08/2021	11	5	0,1	1	1	9	2	74	3
21/08/2021	12	5	0,1	1	2	9	3	82	3
21/08/2021	13	4	0,1	1	1	8	2	68	3
21/08/2021	14	4	0,1	1	1	7	2	68	3
21/08/2021	15	3	0,1	1	1	6	2	70	3
21/08/2021	16	3	0,1	1	1	6	2	76	3
21/08/2021	17	3	0,1	1	1	7	2	75	3
21/08/2021	18	4	0,1	1	1	9	2	71	3
21/08/2021	19	4	0,1	1	4	9	5	65	3
21/08/2021	20	3	0,1	3	34	6	38	28	3
21/08/2021	21	3	0,1	4	37	5	43	22	3
21/08/2021	22	3	0,1	3	32	5	36	27	3
22/08/2021	01	3	0,1	1	15	5	17	25	3
22/08/2021	02	3	0,1	1	14	4	16	24	3
22/08/2021	03	3	0,1	1	10	5	11	24	3
22/08/2021	04	3	0,1	2	12	5	14	27	3
22/08/2021	05	4	0,1	2	18	6	22	26	3
22/08/2021	06	4	0,1	1	24	8	26	36	3
22/08/2021	07	6	0,1	2	17	11	19	44	3
22/08/2021	08	6	0,1	2	9	11	11	56	3
22/08/2021	09	5	0,1	1	5	10	7	68	3
22/08/2021	10	5	0,1	1	2	10	3	77	3
