Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Temp.	H.Rel.	O3
01/08/2024	03	23,2	88	18
01/08/2024	04	22,7	88	16
01/08/2024	05	22,7	87	15
01/08/2024	06	22,5	89	7
01/08/2024	07	25,8	75	9
01/08/2024	08	28,6	67	21
01/08/2024	09	31,1	63	52
01/08/2024	10	32,7	58	87
01/08/2024	11	32,9	54	102
01/08/2024	12	33,2	53	101
01/08/2024	13	33,3	52	105
01/08/2024	14	34	49	106
01/08/2024	15	34,3	49	104
01/08/2024	16	33,7	52	107
01/08/2024	17	33,8	50	114
01/08/2024	18	32,7	55	111
01/08/2024	19	30,8	66	94
01/08/2024	20	28,9	82	84
01/08/2024	21	28	87	60
01/08/2024	22	27,5	90	44
01/08/2024	23	26,3	93	23
02/08/2024	00	25,5	93	16
02/08/2024	01	25,4	95	18
02/08/2024	02	25,6	96	24
02/08/2024	03	25,2	97	14
02/08/2024	04	23,7	98	7
02/08/2024	05	23,7	98	7
02/08/2024	06	23,8	98	8
02/08/2024	07	25,7	97	10
02/08/2024	08	28,4	82	26
02/08/2024	09	29,9	73	57
02/08/2024	10	30,9	66	84
02/08/2024	11	31,8	63	95
02/08/2024	12	32,4	60	97
02/08/2024	13	33,1	60	100
02/08/2024	14	33	58	97
02/08/2024	15	32,5	61	89
02/08/2024	16	31,7	62	89
02/08/2024	17	31,5	62	88
02/08/2024	18	30,8	68	81
02/08/2024	19	29,2	75	82
02/08/2024	20	28,2	81	80
02/08/2024	21	27,4	85	67
02/08/2024	22	26,9	86	45
02/08/2024	23	25,5	90	22
03/08/2024	00	24,9	93	17
03/08/2024	01	24,2	94	13
03/08/2024	02	23,8	95	8
03/08/2024	03	23,4	96	10
03/08/2024	04	23,2	97	6
03/08/2024	05	23,3	97	8
03/08/2024	06	23,5	98	10
03/08/2024	07	26	91	16
03/08/2024	08	29,3	73	29
03/08/2024	09	31,2	61	57
03/08/2024	10	31,9	56	84
03/08/2024	11	32,5	54	98
03/08/2024	12	32,7	56	104
03/08/2024	13	33	54	102
03/08/2024	14	32,6	58	102
03/08/2024	15	32,2	59	102
03/08/2024	16	32	60	98
03/08/2024	17	31	67	92
03/08/2024	18	30,4	68	91
03/08/2024	19	28,8	74	86
03/08/2024	20	28,1	81	77
03/08/2024	21	27,6	84	65
03/08/2024	22	26,8	86	52
03/08/2024	23	26,2	87	30
04/08/2024	00	25,9	89	31
04/08/2024	01	25,3	91	25
04/08/2024	02	24,9	93	21
04/08/2024	03	23,7	95	8
04/08/2024	04	22,9	96	6
04/08/2024	05	22,6	97	6
04/08/2024	06	23	98	9
04/08/2024	07	25,8	91	14
04/08/2024	08	28,5	77	43
04/08/2024	09	30,9	58	38
04/08/2024	10	32,7	47	60
04/08/2024	11	34	42	87
04/08/2024	12	33,6	44	103
04/08/2024	13	34,2	39	107
04/08/2024	14	34	39	106
04/08/2024	15	33,6	42	100
04/08/2024	16	33,2	46	95
04/08/2024	17	32,3	52	89
04/08/2024	18	30,8	58	88
04/08/2024	19	29	67	82
04/08/2024	20	27,9	77	69
04/08/2024	21	26,8	84	52
04/08/2024	22	26,3	87	42
04/08/2024	23	25,6	90	28
05/08/2024	00	24,2	92	14
05/08/2024	01	23,2	93	8
05/08/2024	02	22,7	94	8
05/08/2024	03	21,9	96	5
05/08/2024	04	21,4	97	6
05/08/2024	05	21,5	98	6
05/08/2024	06	21,5	98	6
05/08/2024	07	24,3	94	9
05/08/2024	08	27,3	80	14
05/08/2024	09	30,7	59	34
05/08/2024	10	32,8	45	61
05/08/2024	11	33,8	43	90
05/08/2024	12	34,1	42	103
05/08/2024	13	34,7	38	105
05/08/2024	14	34,9	33	105
05/08/2024	15	34,6	40	102
05/08/2024	16	33,9	50	95
05/08/2024	17	33,4	49	94
05/08/2024	18	31,7	49	98
05/08/2024	19	30,1	61	97
05/08/2024	20	28,5	76	83
05/08/2024	21	27,6	83	64
05/08/2024	22	26,7	89	51
05/08/2024	23	25,9	92	43
06/08/2024	00	24,4	93	16
06/08/2024	01	23,5	93	11
06/08/2024	02	24	95	24
06/08/2024	03	23	97	7
06/08/2024	04	23,7	97	9
06/08/2024	05	24,2	97	10
06/08/2024	06	23,9	100	17
06/08/2024	07	24,5	100	31
06/08/2024	08	26,6	92	34
06/08/2024	09	30,5	62	39
06/08/2024	10	33	44	82
06/08/2024	11	34,5	41	94
06/08/2024	12	35,3	37	104
06/08/2024	13	35,1	44	106
06/08/2024	14	35,3	39	105
06/08/2024	15	35,3	42	98
06/08/2024	16	34,9	42	102
06/08/2024	17	33,8	41	100
06/08/2024	18	32,5	43	95
06/08/2024	19	30,9	50	82
06/08/2024	20	28,6	69	70
06/08/2024	21	27,5	83	50
06/08/2024	22	26,3	89	31
06/08/2024	23	24,3	90	14
07/08/2024	00	23,1	93	8
07/08/2024	01	22,5	94	8
07/08/2024	02	22	95	5
07/08/2024	03	21,6	96	8
07/08/2024	04	21,6	97	8
07/08/2024	05	21,4	97	10
07/08/2024	06	21	95	9
07/08/2024	07	24,2	81	11
07/08/2024	08	28,3	61	24
07/08/2024	09	30,8	53	49
07/08/2024	10	32,1	50	80
07/08/2024	11	33,1	44	88
07/08/2024	12	33,2	45	93
07/08/2024	13	33,3	45	93
07/08/2024	14	33	47	94
07/08/2024	15	32,8	47	97
07/08/2024	16	32,5	48	99
07/08/2024	17	31,8	48	98
07/08/2024	18	31,1	51	98
07/08/2024	19	30,2	54	100
07/08/2024	20	29,3	57	88
07/08/2024	21	28,3	61	77
07/08/2024	22	27,6	63	58
07/08/2024	23	24,4	75	27
08/08/2024	00	23,4	80	22
08/08/2024	01	22,8	80	22
08/08/2024	02	22,7	83	24
08/08/2024	03	22,4	83	25
08/08/2024	04	22,2	85	25
08/08/2024	05	21,5	87	14
08/08/2024	06	21,2	88	12
08/08/2024	07	24,7	75	20
08/08/2024	08	27,7	58	43
08/08/2024	09	30,5	47	61
08/08/2024	10	33,4	35	77
08/08/2024	11	34,1	33	100
08/08/2024	12	34	31	104
08/08/2024	13	34,5	32	103
08/08/2024	14	34,7	32	102
08/08/2024	15	34,8	31	104
08/08/2024	16	34,4	32	105
08/08/2024	17	33,5	33	103
08/08/2024	18	32	41	95
08/08/2024	19	29,5	62	86
08/08/2024	20	28	74	76
08/08/2024	21	27,4	79	49
08/08/2024	22	26,3	82	35
08/08/2024	23	24,5	87	13
09/08/2024	00	23,3	90	8
09/08/2024	01	22,7	93	9
09/08/2024	02	22,3	94	10
09/08/2024	03	22,3	95	12
09/08/2024	04	22,1	95	14
09/08/2024	05	21,1	96	8
09/08/2024	06	21	97	6
09/08/2024	07	24,5	86	8
09/08/2024	08	28	64	34
09/08/2024	09	30,4	52	58
09/08/2024	10	32,5	43	79
09/08/2024	11	33,6	40	98
09/08/2024	12	34,1	38	103
09/08/2024	13	34	42	106
09/08/2024	14	33,7	38	100
09/08/2024	15	34	36	99
09/08/2024	16	33,1	42	103
09/08/2024	17	32,7	42	100
09/08/2024	18	31	52	96
09/08/2024	19	29,3	62	87
09/08/2024	20	28	73	71
09/08/2024	21	27,2	73	45
09/08/2024	22	25,7	75	38
09/08/2024	23	23,5	84	17
10/08/2024	00	22,6	86	15
10/08/2024	01	22,1	87	13
10/08/2024	02	21,8	86	15
10/08/2024	03	21,2	89	13
10/08/2024	04	20,9	90	13
10/08/2024	05	20,8	86	13
10/08/2024	06	20,7	85	12
10/08/2024	07	24,1	70	16
10/08/2024	08	27,5	53	37
10/08/2024	09	30,7	41	56
10/08/2024	10	34,2	30	68
10/08/2024	11	34,8	30	105
10/08/2024	12	34,2	36	105
10/08/2024	13	34,6	32	102
10/08/2024	14	34,6	32	102
10/08/2024	15	34,6	34	103
10/08/2024	16	33,7	38	105
10/08/2024	17	32,6	41	104
10/08/2024	18	31,6	44	101
10/08/2024	19	30,1	52	97
10/08/2024	20	28	63	86
10/08/2024	21	26,2	70	42
10/08/2024	22	24,1	78	25
10/08/2024	23	23	82	16
11/08/2024	00	22,2	84	16
11/08/2024	01	22	85	17
11/08/2024	02	21,7	85	19
11/08/2024	03	21,4	85	22
11/08/2024	04	21,3	83	21
11/08/2024	05	20,7	84	17
11/08/2024	06	20,4	85	14
11/08/2024	07	24,1	70	20
11/08/2024	08	27,8	53	45
11/08/2024	09	30,9	42	62
11/08/2024	10	33	37	98
11/08/2024	11	33,2	38	107
11/08/2024	12	33,6	36	107
11/08/2024	13	34	35	106
11/08/2024	14	34,9	31	101
11/08/2024	15	35	30	103
11/08/2024	16	34,6	31	105
11/08/2024	17	33,5	32	105
11/08/2024	18	32,3	38	107
11/08/2024	19	30,4	52	100
11/08/2024	20	28,8	65	92
11/08/2024	21	27,8	72	70
11/08/2024	22	25,3	79	34
11/08/2024	23	23,8	80	16
12/08/2024	00	23,1	82	19
12/08/2024	01	22,5	84	15
12/08/2024	02	21,8	86	10
12/08/2024	03	22	87	16
12/08/2024	04	22,2	86	24
12/08/2024	05	21,9	80	27
12/08/2024	06	21,8	81	23
12/08/2024	07	24,8	67	33
12/08/2024	08	28,7	51	47
12/08/2024	09	31,9	41	64
12/08/2024	10	33,1	42	82
12/08/2024	11	33,6	43	94
12/08/2024	12	33	49	101
12/08/2024	13	33,1	49	100
12/08/2024	14	33,3	47	97
12/08/2024	15	33,1	49	96
12/08/2024	16	33,2	45	93
12/08/2024	17	33	40	91
12/08/2024	18	32,1	42	88
12/08/2024	19	30,1	55	81
12/08/2024	20	27,5	73	66
12/08/2024	21	26,6	81	60
12/08/2024	22	25,8	84	36
12/08/2024	23	24,6	86	23
13/08/2024	00	22,9	90	11
13/08/2024	01	22,4	91	7
13/08/2024	02	22,6	93	10
13/08/2024	03	22,6	95	9
13/08/2024	04	22	96	7
13/08/2024	05	22,1	96	6
13/08/2024	06	22,7	96	7
13/08/2024	07	24,6	92	13
13/08/2024	08	26,8	83	28
13/08/2024	09	29,1	73	48
13/08/2024	10	31	60	61
13/08/2024	11	32,7	54	79
13/08/2024	12	33,4	56	90
13/08/2024	13	34,3	52	101
13/08/2024	14	33,7	57	110
13/08/2024	15	33	57	107
13/08/2024	16	32,6	58	104
13/08/2024	17	32,6	56	105
13/08/2024	18	32,1	56	103
13/08/2024	19	30,4	65	86
13/08/2024	20	28,6	81	85
13/08/2024	21	27,8	85	88
13/08/2024	22	27,1	90	82
13/08/2024	23	26,7	92	68
14/08/2024	00	26,2	93	50
14/08/2024	01	25,6	93	34
14/08/2024	02	25	93	28
14/08/2024	03	24	96	12
14/08/2024	04	23,9	95	9
14/08/2024	05	23,3	96	5
14/08/2024	06	23,6	96	9
14/08/2024	07	25,9	92	17
14/08/2024	08	28	84	47
14/08/2024	09	30	73	53
14/08/2024	10	31,9	61	49
14/08/2024	11	32,6	55	80
14/08/2024	12	31,5	62	100
14/08/2024	13	22	88	93
14/08/2024	14	19,3	99	85
14/08/2024	15	24,9	72	85
14/08/2024	16	23	84	72
14/08/2024	17	24,1	84	61
14/08/2024	18	24,6	81	66
14/08/2024	19	24,9	82	45
14/08/2024	20	23,3	87	40
14/08/2024	21	22,7	93	23
14/08/2024	22	22,4	94	23
14/08/2024	23	22,1	96	16
15/08/2024	00	21,6	97	8
15/08/2024	01	21	99	6
15/08/2024	02	20,9	100	5
15/08/2024	03	20,8	100	6
15/08/2024	04	20,8	99	8
15/08/2024	05	20,7	99	8
15/08/2024	06	20,7	98	8
15/08/2024	07	22,4	92	14
15/08/2024	08	24,7	79	25
15/08/2024	09	27,9	63	29
15/08/2024	10	28,3	64	65
15/08/2024	11	28,6	64	82
15/08/2024	12	28,7	62	82
15/08/2024	13	29,9	58	86
15/08/2024	14	29,6	58	89
15/08/2024	15	29	60	87
15/08/2024	16	27,9	62	88
15/08/2024	17	28,2	62	85
15/08/2024	18	27,6	63	85
15/08/2024	19	27	67	84
15/08/2024	20	25,2	76	62
15/08/2024	21	23,7	86	32
15/08/2024	22	22,6	92	8
15/08/2024	23	22	96	6
16/08/2024	00	21,6	97	5
16/08/2024	01	21,4	99	5
16/08/2024	02	21,1	99	5
16/08/2024	03	20,8	100	5
16/08/2024	04	21	100	7
16/08/2024	05	20,9	99	6
16/08/2024	06	20,7	100	6
16/08/2024	07	22,7	94	8
16/08/2024	08	25,1	81	27
16/08/2024	09	27,6	68	46
16/08/2024	10	29,9	55	52
16/08/2024	11	31,6	49	67
16/08/2024	12	32,4	45	79
16/08/2024	13	32,9	42	89
16/08/2024	14	32,6	44	102
16/08/2024	15	32,6	42	107
16/08/2024	16	31,8	42	107
16/08/2024	17	30,5	47	105
16/08/2024	18	29,5	54	106
16/08/2024	19	27,6	65	106
16/08/2024	20	26	76	77
16/08/2024	21	25,2	82	48
16/08/2024	22	24,4	88	22
16/08/2024	23	23,3	93	7
17/08/2024	00	22,9	95	7
17/08/2024	01	22,4	95	12
17/08/2024	02	21,7	97	7
17/08/2024	03	21,1	98	5
17/08/2024	04	20,9	99	5
17/08/2024	05	20,8	100	7
17/08/2024	06	20,6	100	8
17/08/2024	07	23,2	94	7
17/08/2024	08	25,7	80	27
17/08/2024	09	28,4	67	48
17/08/2024	10	31,8	51	51
17/08/2024	11	33,2	44	85
17/08/2024	12	33,6	41	101
17/08/2024	13	32,8	51	116
17/08/2024	14	33,3	46	112
17/08/2024	15	33	45	106
17/08/2024	16	32,9	47	97
17/08/2024	17	32,6	49	94
17/08/2024	18	31,3	53	92
17/08/2024	19	30	54	85
17/08/2024	20	28	63	73
17/08/2024	21	26,9	72	62
17/08/2024	22	25,8	78	45
17/08/2024	23	24,6	83	27
18/08/2024	00	23,8	87	19
18/08/2024	01	22,7	91	8
18/08/2024	02	21,6	95	6
18/08/2024	03	21,2	96	6
18/08/2024	04	20,8	97	6
18/08/2024	05	20,6	97	6
18/08/2024	06	20,7	98	5
18/08/2024	07	23,9	90	8
18/08/2024	08	26,5	75	25
18/08/2024	09	28,9	65	44
18/08/2024	10	32,1	52	46
18/08/2024	11	33,2	49	77
18/08/2024	12	33,7	50	102
18/08/2024	13	33,9	50	106
18/08/2024	14	33,1	53	108
18/08/2024	15	32,9	50	100
18/08/2024	16	32,5	52	98
18/08/2024	17	31,8	51	93
18/08/2024	18	30,9	53	92
18/08/2024	19	29,4	60	79
18/08/2024	20	27,4	69	59
18/08/2024	21	26,2	79	44
18/08/2024	22	25,2	84	22
18/08/2024	23	24,3	87	9
19/08/2024	00	23,8	89	7
19/08/2024	01	23,6	92	6
19/08/2024	02	23,4	93	5
19/08/2024	03	23,4	93	10
19/08/2024	04	23,2	94	6
19/08/2024	05	23	94	8
19/08/2024	06	23,2	94	7
19/08/2024	07	24,5	90	11
19/08/2024	08	27,6	77	22
19/08/2024	09	29,6	73	53
19/08/2024	10	30,9	62	76
19/08/2024	11	32,5	53	78
19/08/2024	12	32,7	53	86
19/08/2024	13	33,4	45	80
19/08/2024	14	33,3	44	80
19/08/2024	15	32,8	50	82
19/08/2024	16	32,3	51	82
19/08/2024	17	31,5	54	83
19/08/2024	18	30,6	58	79
19/08/2024	19	29,1	62	77
19/08/2024	20	27,4	75	74
19/08/2024	21	26,7	80	60
19/08/2024	22	26,4	83	46
19/08/2024	23	25,6	87	37
20/08/2024	00	25,2	88	26
20/08/2024	01	24,9	90	23
20/08/2024	02	24,2	94	9
20/08/2024	03	24,5	95	20
20/08/2024	04	24,5	93	16
20/08/2024	05	24,2	95	9
20/08/2024	06	23,8	96	7
20/08/2024	07	25,7	90	10
20/08/2024	08	28,2	78	25
20/08/2024	09	29,5	69	37
20/08/2024	10	30,8	62	52
20/08/2024	11	32,2	56	71
20/08/2024	12	32,6	51	85
20/08/2024	13	32,8	52	90
20/08/2024	14	33	54	87
20/08/2024	15	32,8	55	86
20/08/2024	16	32,7	53	90
20/08/2024	17	31,7	54	85
20/08/2024	18	30,3	59	84
20/08/2024	19	28,8	64	81
20/08/2024	20	27,5	72	65
20/08/2024	21	26,4	81	57
20/08/2024	22	26,1	84	41
20/08/2024	23	25,8	86	29
21/08/2024	00	25,5	88	32
21/08/2024	01	24,4	92	18
21/08/2024	02	24,5	93	23
21/08/2024	03	23,9	95	16
21/08/2024	04	22,9	97	7
21/08/2024	05	22,6	98	6
21/08/2024	06	22,6	98	6
21/08/2024	07	24,5	95	8
21/08/2024	08	27,9	80	27
21/08/2024	09	28,8	75	65
21/08/2024	10	30,4	67	82
21/08/2024	11	30,6	63	92
21/08/2024	12	31,3	59	94
21/08/2024	13	30,4	60	96
21/08/2024	14	30,8	55	95
21/08/2024	15	31,7	50	96
21/08/2024	16	30,9	53	98
21/08/2024	17	29,7	60	93
21/08/2024	18	28,5	66	93
21/08/2024	19	27,4	74	82
21/08/2024	20	26,6	79	72
21/08/2024	21	26,2	81	58
21/08/2024	22	25,9	83	37
21/08/2024	23	25,6	86	27
22/08/2024	00	24,9	88	17
22/08/2024	01	23,8	93	14
22/08/2024	02	23,1	95	11
22/08/2024	03	22,6	97	7
22/08/2024	04	22,8	97	10
22/08/2024	05	22,9	97	8
22/08/2024	06	23,1	96	13
22/08/2024	07	23,6	94	14
22/08/2024	08	24,3	90	18
22/08/2024	09	27,1	80	35
22/08/2024	10	29,4	68	44
22/08/2024	11	32,5	55	53
22/08/2024	12	32,6	59	87
22/08/2024	13	33,4	56	94
22/08/2024	14	34,5	53	101
22/08/2024	15	34,1	53	103
22/08/2024	16	32,6	58	107
22/08/2024	17	32,4	59	93
22/08/2024	18	30,3	66	87
22/08/2024	19	28,8	72	79
22/08/2024	20	27,8	78	61
22/08/2024	21	27,6	82	70
22/08/2024	22	27	86	72
22/08/2024	23	26,1	91	56
23/08/2024	00	25,7	93	48
23/08/2024	01	25,1	95	27
23/08/2024	02	25,1	95	25
23/08/2024	03	24,1	97	15
23/08/2024	04	23,6	98	13
23/08/2024	05	23,1	98	6
23/08/2024	06	22,9	99	7
23/08/2024	07	24,7	95	10
23/08/2024	08	27,8	81	17
23/08/2024	09	29,7	72	37
23/08/2024	10	31,3	66	68
23/08/2024	11	32,3	62	82
23/08/2024	12	33,3	51	77
23/08/2024	13	33	51	97
23/08/2024	14	32,8	52	105
23/08/2024	15	32,6	51	105
23/08/2024	16	32,1	53	103
23/08/2024	17	30,8	59	106
23/08/2024	18	29,6	63	97
23/08/2024	19	27,9	66	93
23/08/2024	20	26,4	84	68
23/08/2024	21	25,8	90	59
23/08/2024	22	25,3	93	51
23/08/2024	23	25,4	92	45
24/08/2024	00	24,2	94	21
24/08/2024	01	23,6	97	12
24/08/2024	02	23,1	98	13
24/08/2024	03	22,6	98	9
24/08/2024	04	22,5	99	8
24/08/2024	05	22,2	99	9
24/08/2024	06	21,8	100	8
24/08/2024	07	23,2	99	8
24/08/2024	08	26,5	86	19
24/08/2024	09	29,3	71	49
24/08/2024	10	30,5	65	84
24/08/2024	11	32,3	57	88
24/08/2024	12	32,2	61	101
24/08/2024	13	32,6	58	95
24/08/2024	14	32,5	59	99
24/08/2024	15	32,2	59	93
24/08/2024	16	31,3	63	89
24/08/2024	17	30,4	67	89
24/08/2024	18	29,3	73	81
24/08/2024	19	27,8	81	74
24/08/2024	20	27	87	62
24/08/2024	21	26,5	90	45
24/08/2024	22	25,8	92	29
24/08/2024	23	25,2	93	16
25/08/2024	00	26,4	91	24
25/08/2024	01	26,4	91	19
25/08/2024	02	25,3	94	13
25/08/2024	03	24,3	96	10
25/08/2024	04	23,8	97	7
25/08/2024	05	23,6	98	10
25/08/2024	06	23,3	98	8
25/08/2024	07	24,3	97	9
25/08/2024	08	27,1	86	24
25/08/2024	09	29,8	74	37
25/08/2024	10	31,5	66	52
25/08/2024	11	31,5	66	81
25/08/2024	12	31,4	65	88
25/08/2024	13	31,5	62	91
25/08/2024	14	31,5	61	92
25/08/2024	15	31,3	61	92
25/08/2024	16	29,4	67	89
25/08/2024	17	28,5	74	82
25/08/2024	18	28,1	77	83
25/08/2024	19	27,8	81	80
25/08/2024	20	27,4	82	74
25/08/2024	21	27,3	83	64
25/08/2024	22	26,7	85	62
25/08/2024	23	26,4	86	60
26/08/2024	00	26,5	83	53
26/08/2024	01	26,7	79	74
26/08/2024	02	26,7	79	68
26/08/2024	03	26,5	80	53
26/08/2024	04	25,9	83	41
26/08/2024	05	24,3	89	22
26/08/2024	06	23,4	93	9
26/08/2024	07	25,2	86	11
26/08/2024	08	27,6	72	31
26/08/2024	09	29,3	63	44
26/08/2024	10	31,1	55	70
26/08/2024	11	31,3	57	84
26/08/2024	12	31,2	60	86
26/08/2024	13	31,9	58	87
26/08/2024	14	30,4	65	84
26/08/2024	15	29,9	65	84
26/08/2024	16	29,4	67	85
26/08/2024	17	28,8	69	88
26/08/2024	18	27,9	71	86
26/08/2024	19	27,3	74	82
26/08/2024	20	26,9	76	81
26/08/2024	21	26,6	78	73
26/08/2024	22	26,2	80	57
26/08/2024	23	25,8	83	55
27/08/2024	00	25	86	47
27/08/2024	01	24,1	90	17
27/08/2024	02	23,7	92	16
27/08/2024	03	23,2	94	13
27/08/2024	04	22,7	94	8
27/08/2024	05	22,6	95	6
27/08/2024	06	23,5	94	7
27/08/2024	07	25,6	84	9
27/08/2024	08	27,6	76	20
27/08/2024	09	28,2	73	41
27/08/2024	10	28,8	70	54
27/08/2024	11	30,3	64	66
27/08/2024	12	31,1	59	66
27/08/2024	13	32,9	53	81
27/08/2024	14	32,4	54	91
27/08/2024	15	32,1	57	89
27/08/2024	16	31,4	56	87
27/08/2024	17	30	60	91
27/08/2024	18	28,9	64	88
27/08/2024	19	27,9	71	79
27/08/2024	20	27	77	64
27/08/2024	21	26,3	82	53
27/08/2024	22	25,5	85	42
27/08/2024	23	24,9	88	37
28/08/2024	00	24,4	89	24
28/08/2024	01	24	91	20
28/08/2024	02	23,3	93	11
28/08/2024	03	22,6	95	5
28/08/2024	04	22,3	95	6
28/08/2024	05	22,2	96	5
28/08/2024	06	21,9	97	5
28/08/2024	07	23,5	93	7
28/08/2024	08	27	81	19
28/08/2024	09	29	69	37
28/08/2024	10	30,7	59	62
28/08/2024	11	31,8	54	78
28/08/2024	12	31,8	52	89
28/08/2024	13	31,7	50	88
28/08/2024	14	31,8	51	89
28/08/2024	15	31,4	53	90
28/08/2024	16	31,2	54	90
28/08/2024	17	30,3	59	85
28/08/2024	18	29,1	62	86
28/08/2024	19	27,4	69	82
28/08/2024	20	26,3	80	70
28/08/2024	21	25,4	85	45
28/08/2024	22	25,4	86	44
28/08/2024	23	24,4	91	35
29/08/2024	00	24,1	93	31
29/08/2024	01	24,7	88	30
29/08/2024	02	23,9	89	28
29/08/2024	03	23	94	13
29/08/2024	04	22,8	95	12
29/08/2024	05	23,3	95	19
29/08/2024	07	24,2	91	23
29/08/2024	08	26,1	80	38
29/08/2024	09	28	70	66
29/08/2024	10	29,9	63	84
29/08/2024	11	30,1	66	87
29/08/2024	12	29,9	66	87
29/08/2024	13	30,5	61	87
29/08/2024	14	30,4	61	88
29/08/2024	15	29,7	62	93
29/08/2024	16	29,1	66	86
29/08/2024	17	28	68	80
29/08/2024	18	27,7	70	81
29/08/2024	19	26,9	75	75
29/08/2024	20	26	78	56
29/08/2024	21	25,5	80	46
29/08/2024	22	25,4	81	50
29/08/2024	23	24,7	84	37
30/08/2024	00	23,7	89	19
30/08/2024	01	23,7	90	15
30/08/2024	02	23,7	90	17
30/08/2024	03	24,3	89	31
30/08/2024	04	24,9	89	50
30/08/2024	05	24,6	89	45
30/08/2024	06	23,8	90	27
30/08/2024	07	24,9	88	21
30/08/2024	08	26,9	77	46
30/08/2024	09	27,5	74	60
30/08/2024	10	27,7	74	64
30/08/2024	11	27,7	77	79
30/08/2024	12	28,7	71	82
30/08/2024	13	30,1	62	89
30/08/2024	14	30,5	59	94
30/08/2024	15	30,5	62	91
30/08/2024	16	29,9	66	93
30/08/2024	17	28,5	70	92
30/08/2024	18	27,5	77	95
30/08/2024	19	27,2	81	86
30/08/2024	20	27,1	82	73
30/08/2024	21	26,4	85	71
30/08/2024	22	25,2	89	54
30/08/2024	23	24,3	93	28
31/08/2024	00	24,7	90	48
31/08/2024	01	26,3	80	75
31/08/2024	02	26	82	63
31/08/2024	03	25,7	84	57
31/08/2024	04	24,3	90	35
31/08/2024	05	22,9	95	13
31/08/2024	06	22,9	97	22
31/08/2024	07	24	93	16
31/08/2024	08	26,5	80	26
31/08/2024	09	28,5	67	47
31/08/2024	10	29,4	67	82
31/08/2024	11	30,2	67	90
31/08/2024	12	30,5	64	88
31/08/2024	13	31,4	58	89
31/08/2024	14	31,6	54	89
31/08/2024	15	31,2	55	88
31/08/2024	16	30	65	86
31/08/2024	17	28,9	70	84
31/08/2024	18	27,9	75	84
31/08/2024	19	27	80	82
31/08/2024	20	26,2	84	64
31/08/2024	21	26,1	85	40
31/08/2024	22	25,4	88	38
31/08/2024	23	25,3	90	33
01/09/2024	00	25,7	89	47
01/09/2024	01	25,5	88	48
01/09/2024	02	24,4	92	20
01/09/2024	03	23,2	96	12
01/09/2024	04	22,9	98	9
01/09/2024	05	22,8	98	13
01/09/2024	06	22,7	98	12
01/09/2024	07	23,7	96	12
01/09/2024	08	26,5	81	27
01/09/2024	09	29,2	69	37
01/09/2024	10	30,2	64	72
01/09/2024	11	30,5	65	88
01/09/2024	12	31	61	89
01/09/2024	13	30,9	61	88
01/09/2024	14	31,8	52	89
01/09/2024	15	32,1	53	91
01/09/2024	16	32,2	52	90
01/09/2024	17	30,6	58	90
01/09/2024	18	28,8	63	86
01/09/2024	19	27,8	71	75
01/09/2024	20	27,2	81	66
01/09/2024	21	26,8	86	66
01/09/2024	22	26,3	89	56
01/09/2024	23	26,2	90	42
02/09/2024	00	25,8	91	19
02/09/2024	01	25,5	92	14
02/09/2024	02	24,9	94	12
02/09/2024	03	24,6	94	7
02/09/2024	04	24,2	95	7
02/09/2024	05	24,3	95	9
02/09/2024	06	24,3	96	6
02/09/2024	07	25	95	13
02/09/2024	08	27,5	84	17
02/09/2024	09	28,8	74	45
02/09/2024	10	29,1	72	55
02/09/2024	11	30,2	66	79
02/09/2024	12	31,8	58	89
02/09/2024	13	32	58	94
02/09/2024	14	32,1	57	94
02/09/2024	15	31,5	57	88
02/09/2024	16	29,5	62	84
02/09/2024	17	30,1	63	80
02/09/2024	18	28,6	72	78
02/09/2024	19	27,2	80	68
02/09/2024	20	26,5	84	66
02/09/2024	21	26,1	87	53
02/09/2024	22	25,6	88	28
02/09/2024	23	25	90	29
03/09/2024	00	24,5	91	13
03/09/2024	01	24	93	12
03/09/2024	02	23,5	95	11
03/09/2024	03	23,4	95	6
03/09/2024	04	23,9	94	7
03/09/2024	05	24,4	95	15
03/09/2024	06	24,3	94	11
03/09/2024	07	24,6	95	8
03/09/2024	08	27	85	14
03/09/2024	09	27,6	79	40
03/09/2024	10	28,8	75	64
03/09/2024	11	28,5	77	65
03/09/2024	12	30,8	64	65
03/09/2024	13	31,4	64	80
03/09/2024	14	30,9	66	86
03/09/2024	15	31,3	62	80
03/09/2024	16	31,1	61	74
03/09/2024	17	29,4	70	80
03/09/2024	18	26,6	85	83
03/09/2024	19	25,2	91	80
03/09/2024	20	25,3	89	79
03/09/2024	21	25,4	86	76
03/09/2024	22	25,3	87	71
03/09/2024	23	25	91	64
04/09/2024	00	25,1	86	73
04/09/2024	01	24,6	84	65
04/09/2024	02	24,2	87	50
04/09/2024	03	24	89	40
04/09/2024	04	24,5	85	40
04/09/2024	05	24,6	85	36
04/09/2024	06	24,2	88	26
04/09/2024	07	24,6	87	16
04/09/2024	08	26,8	78	28
04/09/2024	09	29,2	70	53
04/09/2024	10	30,2	65	67
04/09/2024	11	31,6	56	67
04/09/2024	12	32,8	46	75
04/09/2024	13	33,9	38	76
04/09/2024	14	32,8	48	89
04/09/2024	15	27,6	66	94
