Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10	O3	SO2	NO	NO2	NOx
10/07/2018	03	3,5	0,1	0,2	12	25,1	66	3	0	1,2	64	3	1	10	11
10/07/2018	04	1,9	0,1	0,1	311	24,4	68	3	0	0,7	41	3	5	24	32
10/07/2018	05	2,5	0,1	0,2	284	23,8	64	3	0	0,9	3	3	25	54	93
10/07/2018	06			0,2	274	24,5	63	7	0						
10/07/2018	07			0,2	333	27	63	121	0						
10/07/2018	08								0,3						
10/07/2018	09	2	0,2	0,3	82	31,1	59	627	0	1,3	81	3	2	6	10
10/07/2018	10	1,1	0,1	0,5	85	31,1	59	809	0	0,6	88	3	1	4	4
10/07/2018	11	0,7	0,1	0,6	85	30,9	61	936	0	0,5	99	3	1	2	2
10/07/2018	12	0,5	0,1	0,8	80	31	59	998	0	0,4	92	3	1	2	3
10/07/2018	13	0,4	0,1	0,6	82	31,3	58	1000	0	0,3	97	3	1	1	2
10/07/2018	14	0,6	0,1	0,6	79	31,7	58	935	0	0,4	104	3	1	2	3
10/07/2018	15	0,5	0,1	0,3	76	32,2	57	801	0	0,3	96	3	3	4	7
10/07/2018	16	0,4	0,1	0,4	83	31,9	60	640	0	0,3	90	3	1	5	6
10/07/2018	17	0,6	0,1	0,3	128	30,6	64	446	0	0,4	89	3	1	11	13
10/07/2018	18	0,5	0,1	0,2	141	29,7	64	182	0	0,3	96	3	1	11	12
10/07/2018	19	0,4	0,1	0,1	142	28,8	63	15	0	0,2	92	3	1	10	11
10/07/2018	20	0,5	0,1	0,1	107	27,5	67	3	0	0,2	93	3	1	9	9
10/07/2018	21	0,5	0,1	0,1	88	26,8	71	3	0	0,2	77	3	1	10	11
10/07/2018	22	0,6	0,1	0,1	62	26,4	73	3	0	0,3	56	3	1	11	11
10/07/2018	23	0,8	0,1	0,1	359	26,1	75	3	0	0,3	61	3	1	12	13
11/07/2018	00	1	0,1	0,1	270	25,5	78	3	0	0,4	62	3	1	7	8
11/07/2018	01	0,8	0,1	0,1	228	25,3	80	3	0	0,4	67	3	1	5	6
11/07/2018	02	0,7	0,1	0,1	280	25,3	81	3	0	0,3	69	3	1	4	4
11/07/2018	03	0,5	0,1	0,1	298	25	81	3	0	0,2	43	3	1	12	13
11/07/2018	04	2,4	0,1	0,1	271	24,7	80	3	0	0,8	24	3	3	29	34
11/07/2018	05	2,8	0,1	0,2	327	24,1	82	3	0	1	6	3	8	38	50
11/07/2018	06	3,2	0,1	0,1	326	24,8	81	8	0	1,2	15	3	15	40	63
11/07/2018	07	2,8	0,2	0,1	5	27,1	76	139	0	1,2	61	3	3	16	20
11/07/2018	08	1,2	0,1	0,1	53	30,2	64	390	0	0,6	85	3	1	5	5
11/07/2018	09	0,7	0,1	0,2	69	31,1	59	618	0	0,4	92	3	1	3	4
11/07/2018	10	0,7	0,1	0,2	76	31,5	55	800	0	0,4	83	3	1	4	5
11/07/2018	11	0,6	0,1	0,3	80	31,3	56	922	0	0,5	96	3	1	2	3
11/07/2018	12	0,4	0,1	0,4	84	31,4	56	929	0	0,4	94	3	1	5	5
11/07/2018	13	0,4	0,1	0,3	87	32,1	49	910	0	0,3	100	3	1	5	7
11/07/2018	14	0,4	0,1	0,4	85	31,6	53	893	0	0,3	107	3	1	4	5
11/07/2018	15	0,6	0,1	0,6	99	31,4	57	807	0	0,4	104	3	1	5	6
11/07/2018	16	0,7	0,1	0,5	88	31,1	61	592	0	0,4	102	3	1	4	4
11/07/2018	17	0,5	0,1	0,5	82	30,5	62	360	0	0,3	98	3	1	3	4
11/07/2018	18	0,3	0,1	0,5	94	28,5	69	8	0	0,2	96	3	1	3	4
11/07/2018	19	0,5	0,1	0,5	52	26	85	3	0,3	0,3	74	3	1	4	4
11/07/2018	20	0,5	0,1	0,1	44	25,9	87	3	0,5	0,3	60	3	1	5	6
11/07/2018	21	0,5	0,1	0,1	20	25,6	87	3	0,8	0,3	63	3	1	6	7
11/07/2018	22	0,5	0,1	0,1	293	25,8	86	3	0	0,3	45	3	1	13	14
11/07/2018	23	0,6	0,1	0,1	311	26	82	3	0,2	0,3	58	3	1	12	12
12/07/2018	00	0,8	0,1	0,1	335	26,3	72	3	0	0,3	48	3	1	25	26
12/07/2018	01	0,7	0,1	0,2	5	25,7	77	3	0	0,3	41	3	1	19	19
12/07/2018	02	0,7	0,1	0,1	340	25,3	73	3	0	0,3	50	3	1	18	19
12/07/2018	03	0,9	0,1	0,2	316	24,7	74	3	0,3	0,3	28	3	1	27	28
12/07/2018	04	1,2	0,1	0,5	276	23,5	77	3	0	0,5	18	3	4	36	42
12/07/2018	05	1,3	0,1	0,4	294	23,8	73	3	0	0,5	30	3	6	33	43
12/07/2018	06	1,3	0,1	0,6	265	23,4	72	10	0	0,5	13	3	18	43	70
12/07/2018	07	1,3	0,3	0,6	265	25,8	64	168	0	0,5	26	3	12	41	60
12/07/2018	08	1,3	0,3	0,1	291	29,7	52	398	0	0,7	50	3	6	30	39
12/07/2018	09	1,1	0,2	0,2	94	31,1	47	621	0	0,6	82	3	2	19	22
12/07/2018	10	1,9	0,2	0,3	96	31,5	51	803	0	0,9	85	3	3	23	28
12/07/2018	11	1,3	0,3	0,6	100	31,1	51	939	0	0,7	94	3	2	17	20
12/07/2018	12	1,6	0,2	0,9	103	31,2	49	1005	0	1	105	3	1	13	14
12/07/2018	13	1,1	0,2	0,7	85	31,4	54	1010	0	0,7	116	3	1	8	9
12/07/2018	14	0,6	0,1	0,8	85	31,3	54	962	0	0,3	113	3	1	7	8
12/07/2018	15	0,4	0,1	0,4	82	31,7	57	829	0	0,3	121	3	1	3	4
12/07/2018	16	0,4	0,1	0,6	79	30,9	63	579	0	0,3	113	3	1	2	2
12/07/2018	17	0,4	0,1	0,4	81	30,8	65	412	0	0,2	88	3	1	1	2
12/07/2018	18	0,4	0,1	0,2	73	30,8	65	208	0	0,3	91	3	1	1	2
12/07/2018	19	0,4	0,1	0,2	64	29,4	70	26	0	0,3	82	3	1	1	2
12/07/2018	20	0,5	0,1	0,2	49	27,6	76	3	0	0,3	90	3	1	1	2
12/07/2018	21	0,4	0,1	0,1	55	27,2	77	3	0	0,2	84	3	1	1	2
12/07/2018	22	0,3	0,1	0,3	31	26,8	77	3	0	0,2	89	3	1	1	2
12/07/2018	23	0,4	0,1	0,2	6	26,4	76	3	0	0,2	76	3	1	2	3
13/07/2018	00	0,5	0,1	0,1	2	26,1	76	3	0	0,3	72	3	1	3	3
13/07/2018	01	0,6	0,1	0,1	344	25,6	77	3	0	0,3	68	3	1	3	4
13/07/2018	02	0,6	0,1	0,2	354	25,7	77	3	0	0,3	65	3	1	7	8
13/07/2018	03	0,5	0,1	0,1	14	25,3	77	3	0	0,3	55	3	1	9	10
13/07/2018	04	0,5	0,1	0,1	12	24,7	78	3	0	0,3	64	3	1	3	4
13/07/2018	05	0,5	0,1	0,4	26	24,8	78	3	0	0,3	71	3	1	6	6
13/07/2018	06	0,5	0,1	0,1	25	25,1	77	7	0	0,3	59	3	5	16	24
13/07/2018	07	0,6	0,2	0,3	39	26,9	71	101	0	0,5	77	3	1	6	7
13/07/2018	08	0,4	0,1	0,5	48	28	68	208	0	0,3	83	3	2	4	7
13/07/2018	09	0,4	0,1	0,3	57	29,6	60	411	0	0,3	84	3	1	2	3
13/07/2018	10	0,4	0,1	0,2	81	28,6	66	181	0	0,2	86	3	1	5	6
13/07/2018	11	0,7	0,1	0,3	79	27,2	75	137	0	0,4	93	3	1	11	13
13/07/2018	12	0,8	0,2	0,2	77	29,7	66	761	0	0,4	96	3	1	6	6
13/07/2018	13	0,6	0,1	0,5	85	30,9	59	785	0	0,3	106	3	1	5	7
13/07/2018	14	0,4	0,1	0,5	85	31,1	59	815	0	0,2	101	3	1	3	3
13/07/2018	15	0,4	0,1	0,3	78	30,5	60	539	0	0,2	106	3	1	3	4
13/07/2018	16	0,3	0,1	0,3	74	30,5	59	477	0	0,2	113	3	1	2	3
13/07/2018	17	0,3	0,1	0,7	81	29,8	63	369	0	0,2	116	3	1	2	3
13/07/2018	18	0,3	0,1	0,3	79	29,2	67	142	0	0,2	107	3	1	2	2
13/07/2018	19	0,3	0,1	0,1	57	28,3	70	12	0	0,2	91	3	1	1	2
13/07/2018	20	0,3	0,1	0,1	32	26,8	76	3	0	0,2	87	3	1	1	2
13/07/2018	21	0,3	0,1	0,1	28	26,2	78	3	0	0,2	87	3	1	2	3
13/07/2018	22	0,3	0,1	0,1	19	25,6	81	3	0	0,2	79	3	1	3	4
13/07/2018	23	1,3	0,1	0,1	10	25,4	80	3	0	0,6	79	3	1	3	4
14/07/2018	00	1,2	0,1	0,1	348	25,2	78	3	0	0,6	68	3	1	8	9
14/07/2018	01	1,2	0,1	0,1	239	24,8	78	3	0	0,6	39	3	1	17	17
14/07/2018	02	1,5	0,1	0,1	262	24	80	3	0	0,7	22	3	2	24	27
14/07/2018	03	1,6	0,1	0,1	242	23,3	82	3	0	0,8	16	3	3	24	28
14/07/2018	04	1,6	0,1	0,2	279	23,2	82	3	0	1	16	3	2	26	29
14/07/2018	05	1,7	0,1	0,2	279	22,8	82	3	0	0,9	13	3	5	31	39
14/07/2018	06	2,8	0,1	0,1	296	23,2	81	5	0	3,4	10	3	17	35	60
14/07/2018	07	3,8	0,2	0,1	310	26,3	72	121	0	4,6	35	3	7	29	40
14/07/2018	08	2,1	0,1	0,1	355	28,2	67	295	0	2	76	3	1	11	13
14/07/2018	09	1,3	0,2	0,1	114	29,9	61	610	0	1	84	3	1	12	13
14/07/2018	10	2,1	0,4	0,4	127	30,1	61	774	0	1,1	103	3	1	7	8
14/07/2018	11	1,1	0,1	0,3	144	30,1	59	899	0	0,6	105	3	1	6	6
14/07/2018	12	0,6	0,1	0,2	149	30,8	57	982	0	0,3	100	3	1	6	8
14/07/2018	13	0,5	0,1	0,4	139	30,9	57	988	0	0,3	108	3	1	4	4
14/07/2018	14	0,4	0,1	0,5	138	31,3	57	940	0	0,2	112	3	1	2	3
14/07/2018	15	0,3	0,1	0,6	127	31	57	823	0	0,2	109	3	1	1	2
14/07/2018	16	0,3	0,1	0,4	132	31	57	643	0	0,2	106	3	1	4	5
14/07/2018	17	0,3	0,1	0,5	136	30,2	63	431	0	0,2	103	3	1	5	6
14/07/2018	18	0,3	0,1	0,2	145	29,8	65	212	0	0,2	97	3	1	4	5
14/07/2018	19	0,3	0,1	0,1	119	29,4	67	27	0	0,2	91	3	1	4	5
14/07/2018	20	0,3	0,1	0,1	117	27,7	75	3	0	0,2	89	3	1	9	10
14/07/2018	21	0,4	0,1	0,1	113	26,5	81	3	0	0,3	68	3	1	16	16
14/07/2018	22	1,4	0,2	0,1	353	25,9	83	3	0	0,8	63	3	1	11	12
14/07/2018	23	2,2	0,3	0,1	3	25,3	85	3	0	0,9	55	3	1	10	11
15/07/2018	00	1,4	0,3	0,1	359	25,2	85	3	0	0,6	53	3	1	13	14
15/07/2018	01	1,3	0,2	0,1	289	25,4	81	3	0	0,6	39	3	2	25	27
15/07/2018	02	2,4	0,2	0,1	274	24,3	78	3	0	1,1	19	3	2	27	30
15/07/2018	03	2,7	0,2	0,2	270	23,6	80	3	0	1,1	12	3	2	22	25
15/07/2018	04	2,4	0,1	0,4	268	22,8	81	3	0	1	17	3	2	23	25
15/07/2018	05	1,7	0,1	0,3	274	22,4	82	3	0	0,8	16	3	3	24	28
15/07/2018	06	1,5	0,1	0,3	279	22,7	83	5	0	0,7	16	3	3	24	29
15/07/2018	07	1,5	0,1	0,1	266	25,9	72	143	0	0,6	34	3	3	25	29
15/07/2018	08	1	0,1	0,1	38	29,2	60	357	0	0,5	41	3	6	29	37
15/07/2018	09	1,8	0,3	0,3	121	29,6	69	484	0	0,7	96	3	1	15	17
15/07/2018	10	2,8	0,4	0,6	124	29,9	65	714	0	1,1	92	3	1	10	11
15/07/2018	11	1,8	0,2	0,5	127	30,4	63	874	0	0,8	98	3	1	8	9
15/07/2018	12	1,2	0,2	0,5	127	30,8	61	934	0	0,6	107	3	1	7	8
15/07/2018	13	0,8	0,1	0,6	119	31,1	59	915	0	0,4	113	3	1	3	5
15/07/2018	14	1,6	0,3	0,6	106	31,6	58	869	0	0,8	118	3	1	6	6
15/07/2018	15	2,2	0,3	0,4	88	32,1	60	781	0	0,8	110	3	1	5	6
15/07/2018	16	1,7	0,3	0,8	106	31,2	63	621	0	0,6	99	3	1	3	4
15/07/2018	17	1,6	0,1	0,2	117	31,5	56	387	0	0,4	100	3	2	4	6
15/07/2018	18	0,5	0,1	0,1	147	31,6	48	185	0	0,3	88	3	1	4	5
15/07/2018	19	0,4	0,1	0,1	67	31,2	51	16	0	0,2	92	3	1	4	5
15/07/2018	20	0,4	0,1	0,1	53	27,9	71	3	0	0,3	74	3	1	12	12
15/07/2018	21	0,4	0,1	0,1	46	26,5	77	3	0	0,3	61	3	1	11	11
15/07/2018	22	0,5	0,1	0,1	10	25,9	82	3	0	0,3	59	3	1	7	8
15/07/2018	23	0,6	0,1	0,1	24	25,6	84	3	0	0,4	48	3	1	7	8
16/07/2018	00	0,7	0,1	0,1	347	26	82	3	0	0,4	51	3	1	8	9
16/07/2018	01	0,7	0,1	0,1	282	25,4	82	3	0	0,3	41	3	1	11	12
16/07/2018	02	1,3	0,1	0,1	268	24,7	80	3	0	0,6	24	3	1	21	22
16/07/2018	03	1,3	0,1	0,1	267	24	81	3	0	0,6	15	3	1	24	26
16/07/2018	04	1,7	0,1	0,1	275	23,6	80	3	0	0,7	10	3	11	33	51
16/07/2018	05	2,3	0,2	0,2	270	23	83	3	0	0,9	8	3	20	35	66
16/07/2018	06	2,8	0,2	0,3	269	23,2	84	12	0	1,2	12	3	29	40	85
16/07/2018	07	2,7	0,2	0,9	274	26,8	49	170	0	1,4	16	3	15	37	60
16/07/2018	08	1,5	0,1	0,9	275	30,5	31	410	0	0,8	52	3	3	20	25
16/07/2018	09	0,9	0,1	1	253	32,1	27	635	0	0,5	70	3	2	16	19
16/07/2018	10	0,6	0,1	1,2	274	33,5	22	827	0	0,4	86	3	1	13	15
16/07/2018	11	0,7	0,1	1,1	312	34,3	23	945	0	0,6	103	3	1	7	8
16/07/2018	12	1,3	0,1	0,5	140	34,7	25	710	0	1	103	3	1	7	8
16/07/2018	13	0,5	0,1	0,3	143	33,4	29	525	0	0,4	106	3	2	12	14
16/07/2018	14	0,4	0,1	1	135	34,9	26	997	0	0,3	116	3	1	7	9
16/07/2018	15	0,3	0,1	0,8	138	34,8	27	862	0	0,2	116	3	1	7	8
16/07/2018	16	0,3	0,1	0,7	139	33,7	31	533	0	0,2	116	3	1	8	8
16/07/2018	17	0,3	0,1	0,4	143	32,2	38	247	0	0,2	115	3	1	10	11
16/07/2018	18	0,3	0,1	0,2	147	32,6	37	227	0	0,2	122	3	1	10	12
16/07/2018	19	0,3	0,1	0,1	155	31,3	46	33	0	0,2	116	3	1	13	14
16/07/2018	20	0,3	0,1	0,1	314	28,9	57	3	0	0,2	91	3	1	11	12
16/07/2018	21	0,5	0,1	0,1	13	27,4	60	3	0	0,3	76	3	1	8	9
16/07/2018	22	0,7	0,1	0,1	14	26,9	55	3	0	0,4	75	3	1	17	18
16/07/2018	23	0,9	0,1	0,3	16	27,4	46	3	0	0,5	74	3	1	12	13
17/07/2018	00	0,9	0,1	0,3	275	25,8	51	3	0	0,5	53	3	1	22	23
17/07/2018	01	1,2	0,1	0,8	273	25,4	50	3	0	0,6	45	7	1	28	29
17/07/2018	02	0,9	0,1	0,9	277	26,1	45	3	0	0,5	63	5	1	17	18
17/07/2018	03	0,7	0,1	0,9	285	25,5	47	3	0	0,4	52	7	1	25	26
17/07/2018	04	0,6	0,1	1,4	277	25	47	3	0	0,3	27	14	1	48	50
17/07/2018	05	0,7	0,1	1,4	277	24,4	49	3	0	0,3	40	18	3	31	35
17/07/2018	06								0						
17/07/2018	07	0,7	0,1	0,7	297	27	41	181	0,3	0,4	37	10	7	42	51
17/07/2018	08	1	0,1	0,2	132	29,8	41	409	0	1	57	6	5	29	36
17/07/2018	09	0,7	0,1	0,2	139	30,2	39	633	0	0,5	72	6	4	21	27
17/07/2018	10	0,7	0,1	0,8	123	30,5	39	813	0	0,7	86	6	2	11	14
17/07/2018	11	0,9	0,1	1	122	29,9	46	945	0	1,6	88	3	1	9	10
17/07/2018	12	0,5	0,1	1	131	29,9	47	1013	0	0,8	82	3	2	9	12
17/07/2018	13	0,3	0,1	1	125	30,1	48	1017	0	0,3	82	3	2	8	10
17/07/2018	14	0,3	0,1	0,8	120	30,4	46	958	0	0,2	87	3	1	7	9
17/07/2018	15	0,3	0,1	0,7	115	30,3	50	830	0	0,3	90	3	1	5	6
17/07/2018	16	0,3	0,1	0,5	109	30,2	55	648	0	0,2	100	3	1	5	6
17/07/2018	17	0,3	0,1	0,3	114	30,2	55	437	0	0,2	98	3	1	6	7
17/07/2018	18	0,3	0,1	0,2	121	29,5	59	207	0	0,2	99	3	1	8	8
17/07/2018	19	0,3	0,1	0,1	124	28,7	63	25	0	0,2	97	3	1	9	10
17/07/2018	20	0,3	0,1	0,1	120	27,1	71	3	0	0,2	86	3	1	13	13
17/07/2018	21	0,6	0,1	0,1	205	26	76	3	0	0,4	63	3	1	14	15
17/07/2018	22	0,6	0,1	0,1	239	25,3	80	3	0	0,3	69	3	1	11	12
17/07/2018	23	0,5	0,1	0,3	259	25,1	78	3	0	0,3	57	3	1	13	14
18/07/2018	00	0,9	0,1	0,6	274	24,3	76	3	0	0,8	46	3	1	15	16
18/07/2018	01	1	0,1	0,5	280	23,5	71	3	0	0,7	33	3	1	22	22
18/07/2018	02	0,9	0,1	0,6	272	23,2	68	3	0	0,7	29	4	1	30	31
18/07/2018	03	0,9	0,1	0,3	278	22,9	67	3	0	0,6	15	5	1	46	48
18/07/2018	04	1,2	0,1	0,4	271	22,1	68	3	0	0,5	10	10	8	52	64
18/07/2018	05	1,4	0,1	0,6	273	21,8	67	3	0	0,6	9	15	16	50	74
18/07/2018	06	1,6	0,1	0,5	272	22,8	63	4	0	0,6	8	18	57	64	152
18/07/2018	07	2,7	0,2	0,2	265	25,5	59	128	0	1,5	10	14	36	61	116
18/07/2018	08	2,6	0,2	0,1	246	28,8	57	273	0	1,6	30	9	13	45	65
18/07/2018	09	2,2	0,2	0,1	121	30	61	552	0	1,4	73	5	3	25	29
18/07/2018	10	1,9	0,5	0,3	119	30,5	59	697	0	1,4	73	5	3	24	30
18/07/2018	11	1,4	0,5	0,7	127	30	59	715	0	1,1	92	4	1	12	14
18/07/2018	12	0,6	0,1	0,8	131	30,2	61	934	0	0,4	93	4	2	10	12
18/07/2018	13	0,3	0,1	0,7	135	30,6	57	970	0	0,3	85	3	2	9	10
18/07/2018	14	0,3	0,1	1,1	134	30,5	60	926	0	0,2	87	3	2	8	9
18/07/2018	15	0,3	0,1	0,5	141	31,1	55	826	0	0,3	87	3	3	11	15
18/07/2018	16	0,2	0,1	0,8	131	31,1	55	652	0	0,2	84	3	1	8	10
18/07/2018	17	0,2	0,1	0,3	144	30,7	57	433	0	0,2	88	4	2	12	15
18/07/2018	18	0,3	0,1	0,1	165	30,1	59	202	0	0,3	82	3	3	15	19
18/07/2018	19	0,3	0,1	0,1	171	29,1	64	22	0	0,2	84	3	1	12	14
18/07/2018	20	0,3	0,1	0,1	165	27,3	75	3	0	0,2	74	3	2	14	16
18/07/2018	21	0,3	0,1	0,2	58	26,1	81	3	0	0,2	61	3	1	7	8
18/07/2018	22	0,5	0,1	0,1	119	25,9	82	3	0	0,3	72	3	1	7	8
18/07/2018	23	0,8	0,1	0,1	300	26	82	3	0	0,5	64	3	1	6	6
19/07/2018	00	0,7	0,1	0,1	329	25,3	84	3	0	0,4	55	3	1	7	8
19/07/2018	01	1	0,1	0,1	130	24,8	85	3	0	0,5	40	3	1	9	10
19/07/2018	02	1,1	0,1	0,1	273	24,2	84	3	0	0,5	23	3	1	16	18
19/07/2018	03	1,8	0,1	0,2	271	24	81	3	0	0,7	12	3	2	24	26
19/07/2018	04	1,9	0,1	0,2	277	23,7	81	3	0	0,8	9	3	8	30	42
19/07/2018	05	2,2	0,1	0,2	272	23,2	83	3	0	0,9	5	3	24	37	75
19/07/2018	06	3	0,2	0,1	277	24,3	77	5	0	1,6	5	3	77	47	165
19/07/2018	07	5,4	0,3	0,1	285	26,1	74	68	0	4,2	8	3	56	49	134
19/07/2018	08	4,9	0,4	0,1	67	28,9	67	356	0	4	45	3	8	29	41
19/07/2018	09	2,9	0,5	0,2	111	29,9	64	606	0	2,1	66	3	3	22	26
19/07/2018	10	1,9	0,3	0,7	124	29,9	63	800	0	1,3	86	3	1	12	13
19/07/2018	11	1,3	0,2	0,8	119	30,1	62	942	0	1,1	93	3	1	8	10
19/07/2018	12	0,7	0,1	0,8	112	30	63	974	0	0,6	95	3	1	5	6
19/07/2018	13	0,6	0,1	0,8	103	30,2	65	914	0	0,5	96	3	1	3	4
19/07/2018	14	0,6	0,1	1	113	30	67	725	0	0,4	87	3	1	5	6
19/07/2018	15	0,4	0,1	0,8	117	30	66	705	0	0,3	91	3	1	7	8
19/07/2018	16	0,4	0,1	0,6	121	30,3	62	658	0	0,3	94	3	1	7	8
19/07/2018	17	0,3	0,1	0,4	134	29,9	62	445	0	0,3	88	3	2	12	14
19/07/2018	18	0,3	0,1	0,2	129	29,5	65	225	0	0,3	93	3	1	7	9
19/07/2018	19	0,3	0,1	0,1	131	28,4	69	23	0	0,3	82	3	1	9	10
19/07/2018	20	0,3	0,1	0,1	76	26,9	75	3	0	0,3	80	3	1	5	5
19/07/2018	21	0,4	0,1	0,1	95	26	77	3	0	0,3	54	3	2	12	13
19/07/2018	22	0,4	0,1	0,1	326	25,4	80	3	0	0,3	49	3	1	15	16
19/07/2018	23	0,7	0,1	0,1	264	25	80	3	0	0,5	42	3	1	11	12
20/07/2018	00	0,9	0,1	0,1	272	25,2	78	3	0	0,5	34	3	1	19	19
20/07/2018	01	1,6	0,1	0,1	273	24,7	78	3	0	0,8	15	3	1	25	27
20/07/2018	02	2,9	0,1	0,2	275	23,9	78	3	0	1,2	3	3	1	31	33
20/07/2018	03	3,2	0,1	0,3	269	23,2	80	3	0	1,2	6	3	2	30	32
20/07/2018	04	2,6	0,1	0,4	272	23	82	3	0	1	4	3	7	33	43
20/07/2018	05	2,2	0,1	0,3	270	23,5	81	3	0	1	1	3	22	45	79
20/07/2018	06	2	0,2	0,3	269	24	79	4	0	1	2	3	43	45	111
20/07/2018	07	2,5	0,2	0,2	253	25,8	73	125	0	1,3	2	3	45	46	116
20/07/2018	08	2,9	0,2	0,1	261	28,1	65	235	0	2,3	23	3	18	39	67
20/07/2018	09	1,8	0,2	0,1	125	28,7	64	185	0	1,2	59	3	3	24	28
20/07/2018	10	1,9	0,2	0,2	133	29,7	60	562	0	1,2	70	3	2	20	23
20/07/2018	11	1,7	0,2	0,3	90	31	56	901	0	1,5	83	3	1	12	14
20/07/2018	12	0,8	0,1	0,8	107	31,1	55	921	0	0,7	87	3	1	9	10
20/07/2018	13	0,8	0,1	1,1	115	30,5	60	895	0	0,6	94	3	1	6	7
20/07/2018	14	0,6	0,1	0,5	114	30,9	57	743	0	0,5	79	3	1	7	9
20/07/2018	15	0,7	0,1	0,5	99	31,5	55	795	0	0,5	86	3	1	8	10
20/07/2018	16	0,6	0,1	0,6	126	30,7	58	628	0	0,4	84	3	1	9	11
20/07/2018	17	0,4	0,1	0,2	139	30,5	62	429	0	0,3	78	3	2	10	12
20/07/2018	18	0,4	0,1	0,2	131	30	62	206	0	0,3	77	3	1	8	10
20/07/2018	19	0,4	0,1	0,1	94	29,5	65	22	0	0,3	77	3	1	6	7
20/07/2018	20	0,4	0,1	0,1	78	27,3	75	3	0	0,3	70	3	1	9	10
20/07/2018	21	0,5	0,1	0,1	18	26,2	80	3	0	0,3	70	3	1	7	8
20/07/2018	22	0,5	0,1	0,1	16	26,2	80	3	0	0,3	63	3	1	4	5
20/07/2018	23	0,5	0,1	0,5	18	27	59	3	0	0,5	58	3	1	3	3
21/07/2018	00	0,4	0,1	0,5	36	27,4	45	3	0	0,4	76	3	1	2	3
21/07/2018	01	0,5	0,1	0,2	322	26,7	45	3	0	0,3	74	3	1	5	5
21/07/2018	02	0,8	0,1	0,2	279	25,6	46	3	0	0,5	68	3	1	9	9
21/07/2018	03	1,1	0,1	0,3	277	25	48	3	0	0,5	69	3	1	9	9
21/07/2018	04	1,1	0,1	0,2	268	24,6	49	3	0	0,5	61	3	1	15	16
21/07/2018	05	1	0,1	0,1	320	24,1	52	3	0	0,4	38	3	1	27	29
21/07/2018	06	1	0,1	0,1	258	24,4	53	10	0	0,6	34	3	5	32	39
21/07/2018	07	1,4	0,1	0,1	278	26,6	48	175	0	0,7	44	3	2	21	23
21/07/2018	08	1,5	0,2	0,2	244	29,3	42	399	0	0,9	58	3	2	23	27
21/07/2018	09	0,9	0,1	0,1	202	30,4	37	627	0	0,5	62	3	2	18	21
21/07/2018	10	0,8	0,1	0,4	121	31,3	35	811	0	0,5	82	4	1	12	13
21/07/2018	11	0,8	0,1	1,4	116	30,2	41	921	0	0,5	96	3	1	8	8
21/07/2018	12	0,8	0,1	0,9	92	30,4	48	984	0	0,6	87	3	1	7	9
21/07/2018	13	1,7	0,2	0,9	96	30,1	52	986	0	1,5	88	3	1	6	7
21/07/2018	14	1,1	0,3	0,7	88	30	54	895	0	0,8	80	3	1	2	3
21/07/2018	15	0,5	0,1	0,6	81	30,1	55	785	0	0,4	81	6	1	2	2
21/07/2018	16	0,4	0,1	0,6	83	29,6	59	536	0	0,3	85	3	1	1	2
21/07/2018	17	0,3	0,1	0,3	76	28,4	66	163	0	0,2	82	3	1	2	3
21/07/2018	18	0,3	0,1	0,1	72	27,9	70	37	0	0,2	83	3	1	2	3
21/07/2018	19	0,3	0,1	0,1	53	27,2	74	4	0	0,2	79	3	1	2	3
21/07/2018	20	0,3	0,1	0,2	36	26,6	77	3	0	0,2	83	3	1	1	2
21/07/2018	21	0,3	0,1	0,2	21	26,5	76	3	0	0,2	76	3	1	3	3
21/07/2018	22	0,4	0,1	0,2	27	26	75	3	0	0,3	61	3	1	5	6
21/07/2018	23	0,4	0,1	0,1	348	25,7	67	3	0	0,3	69	3	1	7	8
22/07/2018	00	0,5	0,1	0,1	306	25,7	68	3	0	0,3	49	3	1	14	15
22/07/2018	01	0,6	0,1	0,1	284	26,1	66	3	0	0,4	41	3	1	17	18
22/07/2018	02	0,7	0,1	0,3	348	25,8	64	3	0	0,4	63	3	1	8	8
22/07/2018	03	0,5	0,1	0,4	316	25,6	63	3	0	0,3	64	3	1	6	7
22/07/2018	04	0,5	0,1	0,9	358	25,8	57	3	0	0,3	51	3	1	3	3
22/07/2018	05	0,4	0,1	0,2	30	24,4	64	3	0	0,3	53	3	1	3	4
22/07/2018	06	0,4	0,1	1,1	328	23	72	3	0	0,3	54	3	1	4	5
22/07/2018	07	0,5	0,1	0,1	42	21,1	84	6	0,4	0,3	50	3	1	3	4
22/07/2018	08	0,3	0,1	0,4	20	23,5	74	121	0	0,2	68	3	1	3	4
22/07/2018	09	0,3	0,1	0,2	36	24,7	69	108	0	0,3	72	3	1	3	4
22/07/2018	10	0,3	0,1	0,1	47	25,7	65	119	0	0,3	70	3	1	2	3
22/07/2018	11	0,4	0,1	0,1	63	27	59	312	0	0,3	74	3	1	5	5
22/07/2018	12	0,4	0,1	0,1	46	26,3	62	113	0	0,3	75	3	1	4	4
22/07/2018	13	0,3	0,1	0,5	51	25,6	65	180	0	0,2	65	3	1	3	4
