Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
10/08/2021	23	0,5	315	26,1	66	1013	2	0	0,9
11/08/2021	00	0,5	14	25,9	68	1013	2	0	0,9
11/08/2021	01	0,3	46	25,6	69	1013	2	0	0,5
11/08/2021	02	0,5	259	24,8	73	1013	2	0	0,8
11/08/2021	03	1,2	257	24,1	75	1013	2	0	2,4
11/08/2021	04	0,9	283	24,8	70	1013	2	0	1,7
11/08/2021	05	0,3	332	25	68	1013	2	0	0,6
11/08/2021	06	0,3	298	25,1	68	1013	5	0	0,5
11/08/2021	07	0,7	7	25,9	71	1014	90	0	1,7
11/08/2021	08	1,2	25	27,7	74	1014	283	0	2,8
11/08/2021	09	1,4	30	29,1	69	1014	466	0	3
11/08/2021	10	1,5	30	30,2	62	1014	636	0	3,5
11/08/2021	11	1,7	33	31,4	54	1015	843	0	3,6
11/08/2021	12	1,9	70	31,3	53	1015	893	0	4,1
11/08/2021	13	1,9	62	31,5	48	1014	772	0	3,7
11/08/2021	14	1,7	59	31,8	45	1014	725	0	3,4
11/08/2021	15	2	57	30,4	50	1013	454	0	4,5
11/08/2021	16	1,8	76	30,4	55	1013	487	0	3,3
11/08/2021	17	2	60	29,8	63	1013	411	0	4
11/08/2021	18	2,8	36	28,1	73	1013	138	0	4,7
11/08/2021	19	3,4	37	27	78	1013	4	0	6,3
11/08/2021	20	1,1	55	27	77	1014	2	0	2,2
11/08/2021	21	0,4	19	27,1	79	1014	2	0	0,6
11/08/2021	22	1,1	257	26,4	79	1014	2	0	2,3
11/08/2021	23	0,9	258	26,1	80	1014	2	0	1,6
12/08/2021	00	0,5	227	26,2	79	1014	2	0	0,9
12/08/2021	01	0,8	6	25,8	81	1015	2	0	1,7
12/08/2021	02	1,2	63	26,1	80	1015	2	0	2,5
12/08/2021	03	0,6	218	25,7	82	1015	2	0	1,2
12/08/2021	04	1,3	289	24,8	83	1015	2	0	2,9
12/08/2021	05	2,3	285	25	79	1014	2	0	5,4
12/08/2021	06	1,5	191	25,4	76	1014	16	0	3,1
12/08/2021	07	1	265	26,3	71	1014	149	0	2,2
12/08/2021	08	1,2	276	30,1	55	1014	372	0	2,3
12/08/2021	09	1,6	290	33,2	41	1014	555	0	3,4
12/08/2021	10	0,6	25	36,7	30	1014	749	0	1,4
12/08/2021	11	1,3	67	36,6	33	1014	773	0	2,6
12/08/2021	12	1,5	67	35,7	32	1014	502	0	2,8
12/08/2021	13	2	74	36,2	30	1014	813	0	3,7
12/08/2021	14	2,7	80	35,4	32	1014	767	0	5,1
12/08/2021	15	2,8	84	35,4	33	1014	781	0	5,1
12/08/2021	16	3,1	89	33,8	40	1013	618	0	5,7
12/08/2021	17	3	83	32	53	1013	418	0	5,5
12/08/2021	18	1,4	84	31,6	55	1013	203	0	2,6
12/08/2021	19	1	55	30,1	60	1013	32	0	1,6
12/08/2021	20	1,4	36	28,7	70	1014	2	0	2,2
12/08/2021	21	1,4	34	28,3	74	1015	2	0	2,6
12/08/2021	22	0,8	38	28	76	1015	2	0	1,7
12/08/2021	23	0,8	54	27,6	81	1015	2	0	1,6
13/08/2021	00	0,5	67	27,4	84	1016	2	0	0,9
13/08/2021	01	0,3	351	27,4	85	1016	2	0	0,5
13/08/2021	02	0,6	325	26,8	85	1016	2	0	1,6
13/08/2021	03	0,9	282	26,3	78	1016	2	0	1,8
13/08/2021	04	0,5	289	25,8	79	1016	2	0	1,1
13/08/2021	05	0,4	239	25,5	78	1016	2	0	0,6
13/08/2021	06	0,3	79	25,4	79	1017	18	0	0,5
13/08/2021	07	1	338	26,7	76	1017	136	0	2,6
13/08/2021	08	2,2	26	28,6	73	1018	346	0	4,8
13/08/2021	09	2,7	33	29,1	75	1019	469	0	5,3
13/08/2021	10	3	43	30	72	1019	706	0	5,5
13/08/2021	11	2,7	50	30,9	69	1019	890	0	5,4
13/08/2021	12	2,3	60	31,3	67	1019	943	0	4,4
13/08/2021	13	2,9	76	30,9	69	1019	967	0	4,9
13/08/2021	14	2,4	76	31	69	1018	907	0	4,1
13/08/2021	15	1,9	47	31,6	67	1018	788	0	3,7
13/08/2021	16	1,7	42	31,7	67	1017	620	0	3,4
13/08/2021	17	1,5	58	31,1	70	1017	408	0	3,4
13/08/2021	18	1,8	46	29,6	77	1017	187	0	3,9
13/08/2021	19	1,8	44	27,9	85	1017	27	0	3,6
13/08/2021	20	1,1	40	27,2	88	1017	2	0	2,1
13/08/2021	21	0,6	341	27,5	87	1018	2	0	1,1
13/08/2021	22	0,6	238	27,6	84	1018	2	0	1,3
13/08/2021	23	0,4	192	27,1	88	1018	2	0	0,7
14/08/2021	00	0,5	198	27	89	1017	2	0	1,1
14/08/2021	01	0,5	196	26,8	90	1017	2	0	0,8
14/08/2021	02	0,3	288	26,8	90	1016	2	0	0,5
14/08/2021	03	0,5	289	26,7	90	1016	2	0	0,7
14/08/2021	04	0,5	64	26,7	92	1016	2	0	0,8
14/08/2021	05	0,3	353	26,6	92	1016	2	0	0,4
14/08/2021	06	0,3	251	26,5	92	1016	14	0	0,5
14/08/2021	07	0,5	267	27	89	1016	126	0	0,8
14/08/2021	08	0,5	283	29,7	78	1016	351	0	0,7
14/08/2021	09	1,2	80	30,4	74	1016	476	0	2,1
14/08/2021	10	2,2	82	30,4	75	1016	582	0	3,7
14/08/2021	11	2,6	77	31,1	71	1016	856	0	4,1
14/08/2021	12	3,2	75	31,2	69	1015	946	0	5,4
14/08/2021	13	3,3	72	31,6	68	1015	957	0	5,7
14/08/2021	14	4	79	31	71	1014	900	0	6,6
14/08/2021	15	4,2	67	30,8	74	1014	781	0	6,9
14/08/2021	16	6	54	30,2	76	1015	578	0	12
14/08/2021	17	2	154	30,7	70	1015	275	0	4,3
14/08/2021	18	1,7	210	29,7	70	1016	56	0	3,8
14/08/2021	19	3,8	130	29,9	63	1014	7	0	8,3
14/08/2021	20	1,5	223	29,9	64	1014	2	0	4,1
14/08/2021	21	1,4	238	28,7	72	1014	2	0	2,5
14/08/2021	22	2,8	289	30,4	54	1015	2	0	6,2
14/08/2021	23	2	251	30,2	54	1014	2	0,3	3,7
15/08/2021	00	1,8	233	28,7	60	1013	2	0	3,2
15/08/2021	01	1,4	219	28,7	54	1013	2	0	3,4
15/08/2021	02	1,4	210	28,7	56	1012	2	0	3,1
15/08/2021	03	1,8	232	28,6	55	1012	2	0	3,9
15/08/2021	04	1,3	243	28,8	50	1012	2	0	2,3
15/08/2021	05	1,2	331	28,2	58	1012	2	0	3,2
15/08/2021	06	2,2	23	27,5	89	1012	10	0	5,2
15/08/2021	07	1,3	351	28	86	1012	141	0	3,4
15/08/2021	08	1,6	16	30,1	73	1012	319	0	4,3
15/08/2021	09	3,1	34	30,7	72	1012	518	0	6,3
15/08/2021	10	4,9	33	30,5	76	1013	715	0	8,3
15/08/2021	11	5,3	35	30,7	77	1012	838	0	9,8
15/08/2021	12	5,2	37	31	75	1012	914	0	8,7
15/08/2021	13	3,9	42	31,4	75	1012	916	0	7,1
15/08/2021	14	3,2	33	31,5	76	1011	814	0	6
15/08/2021	15	4,2	35	31,4	76	1011	741	0	8
15/08/2021	16	6,9	36	29,9	82	1011	547	0	12,8
15/08/2021	17	7,2	41	29,5	83	1011	301	0	13,3
15/08/2021	18	6,2	31	28,5	86	1012	36	0	14,1
15/08/2021	19	3,4	17	28,9	81	1012	9	0	8,4
15/08/2021	20	2,3	91	29,2	76	1013	2	0	6
15/08/2021	21	1,8	202	28,6	82	1013	2	0	4
15/08/2021	22	1,6	219	28,3	82	1012	2	0	3,6
15/08/2021	23	0,9	239	28	83	1012	2	0	1,9
16/08/2021	00	0,6	253	27,9	81	1011	2	0	1
16/08/2021	01	0,9	230	27,3	80	1011	2	0	1,6
16/08/2021	02	0,9	220	26,9	76	1010	2	0	1,6
16/08/2021	03	1,2	329	26,8	76	1010	2	0	2,5
16/08/2021	04	5,9	50	27,2	87	1011	2	0	11,3
16/08/2021	05	5,3	46	27	84	1011	2	0	11,3
16/08/2021	06	4,4	44	27,2	77	1012	14	0	9,1
16/08/2021	07	5,8	36	27,8	72	1013	145	0	9,9
16/08/2021	08	5	34	28,7	64	1014	350	0	9,5
16/08/2021	09	3,7	38	30,2	54	1014	559	0	7
16/08/2021	10	4,5	37	30,1	55	1014	585	0	9,1
16/08/2021	11	4,6	40	30,6	55	1014	774	0	9,1
16/08/2021	12	4,5	48	30,5	60	1014	862	0	8,7
16/08/2021	13	4,2	52	30,7	62	1014	932	0	8,5
16/08/2021	14	4,3	46	30,5	66	1014	879	0	8,5
16/08/2021	15	4,3	49	30,2	68	1013	723	0	8,3
16/08/2021	16	3,2	54	29,1	74	1013	265	0	6,8
16/08/2021	17	2,7	56	28,5	77	1013	168	0	6,2
16/08/2021	18	2,1	50	28,2	78	1013	105	0	4,2
16/08/2021	19	2,2	35	27,2	82	1014	15	0	4,4
16/08/2021	20	2	31	27	84	1014	2	0	4,2
16/08/2021	21	2,2	36	26,8	84	1015	2	0	4
16/08/2021	22	1,6	34	26,5	85	1015	2	0	2,8
16/08/2021	23	2	31	26,3	85	1015	2	0	3,8
17/08/2021	00	2,4	32	26,4	84	1015	2	0	5
17/08/2021	01	3,3	33	26,3	83	1015	2	0	7,1
17/08/2021	02	3,2	36	26,2	82	1015	2	0	7
17/08/2021	03	3,5	33	26	79	1015	2	0	7,4
17/08/2021	04	4	35	25,7	68	1015	2	0	8,4
17/08/2021	05	3,6	33	25,7	55	1015	2	0	7,2
17/08/2021	06	3,3	37	25,8	53	1016	2	0	6
17/08/2021	07	2,4	4	25,3	60	1016	12	0	4,8
17/08/2021	08	1,4	314	25	65	1017	87	0	3,6
17/08/2021	09	1,4	321	26,6	60	1017	311	0	3,4
17/08/2021	10	1,7	19	26,5	62	1017	278	0	4,1
17/08/2021	11	1,6	40	26,3	65	1017	295	0	3,7
17/08/2021	12	2,4	57	25,7	67	1017	362	0	4,6
17/08/2021	13	1,5	16	26,1	66	1017	372	0	3,7
17/08/2021	14	1,5	44	27,1	62	1016	424	0	3,6
17/08/2021	15	1,8	64	28,3	61	1016	551	0	4,1
17/08/2021	16	2,9	78	28,1	65	1015	444	0	5,3
17/08/2021	17	2,9	93	27,4	72	1015	176	0	5,1
17/08/2021	18	3,1	89	27	75	1014	96	0	5,7
17/08/2021	19	2,2	92	26,4	78	1014	8	0	3,9
17/08/2021	20	1,8	92	26,5	76	1014	2	0	3,3
17/08/2021	21	2,4	93	26,6	76	1015	2	0	4,6
17/08/2021	22	2,6	91	26,5	76	1015	2	0	4,5
17/08/2021	23	2	86	26,5	76	1015	2	0	3,6
18/08/2021	00	1	92	26,5	75	1015	2	0	2
18/08/2021	01	0,5	87	26,5	75	1015	2	0	0,7
18/08/2021	02	0,3	38	26,4	75	1015	2	0	0,4
18/08/2021	03	0,3	301	26,5	75	1014	2	0	0,4
18/08/2021	04	0,5	330	26,4	77	1014	2	0	1,2
18/08/2021	05	0,9	3	26	79	1014	2	0	1,8
18/08/2021	06	2,3	32	25,8	81	1014	10	0	4,7
18/08/2021	07	2,5	33	26,2	79	1014	75	0	5,2
18/08/2021	08	2,8	32	26,3	76	1015	97	0	6,1
18/08/2021	09	3,6	37	27,8	68	1015	432	0	7,7
18/08/2021	10	4,6	40	28,3	66	1015	582	0	9
18/08/2021	11	6,1	37	27,1	70	1015	451	0	11,6
18/08/2021	12	6,2	37	28	66	1015	824	0	11,8
18/08/2021	13	6,4	36	28,2	67	1014	768	0	11,6
18/08/2021	14	5,8	38	28,8	67	1013	769	0	9,5
18/08/2021	15	5,5	39	28,7	69	1013	625	0	10,1
18/08/2021	16	4,3	41	28,1	73	1012	349	0	7,8
18/08/2021	17	3	75	28,8	71	1012	273	0	5,9
18/08/2021	18	2,8	70	28	74	1011	103	0	5,5
18/08/2021	19	2,2	54	27,1	78	1011	2	0	4,5
18/08/2021	20	2	59	26,9	79	1012	2	0	4
18/08/2021	21	1,5	57	26,9	78	1012	2	0	3,4
18/08/2021	22	1,9	55	26,9	77	1012	2	0	4
18/08/2021	23	2,6	61	26,6	80	1012	2	0	5,6
19/08/2021	00	1,3	56	26,4	80	1012	2	0	2,5
19/08/2021	01	1,7	31	26,2	81	1012	2	0	3,2
19/08/2021	02	2,1	34	26,2	82	1011	2	0	4,4
19/08/2021	03	1,6	338	26,1	82	1011	2	0	4,6
19/08/2021	04	1,2	335	25,8	83	1011	2	0	3
19/08/2021	05	1,9	99	25,9	85	1011	2	0	3,9
19/08/2021	06	1,1	93	25,7	87	1011	12	0	2,1
19/08/2021	07	1,3	115	26,7	83	1011	133	0,3	2,6
19/08/2021	08	2,8	110	25,7	86	1011	63	0	5,6
19/08/2021	09	2,6	154	26,3	81	1012	235	0	6,3
19/08/2021	10	2	169	28,2	71	1012	684	0	4,5
19/08/2021	11	3	122	29,9	62	1012	905	0	6
19/08/2021	12	4,5	95	30	63	1012	936	0	7,3
19/08/2021	13	4,6	87	30,1	65	1011	938	0	7,5
19/08/2021	14	5	85	30,1	66	1011	889	0	8,4
19/08/2021	15	6,1	88	29,8	66	1010	768	0	9,8
19/08/2021	16	6,3	89	29,4	67	1010	602	0	10,6
19/08/2021	17	5,8	85	28,8	70	1010	415	0	9,6
19/08/2021	18	4,1	72	28,1	72	1010	147	0	8,1
19/08/2021	19	3,2	58	27,2	75	1011	8	0	7,1
19/08/2021	20	2	76	27	75	1012	2	0	4,8
19/08/2021	21	2	47	26,4	72	1013	2	0	3,8
19/08/2021	22	0,6	178	26,5	70	1012	2	0	1,1
19/08/2021	23	0,5	294	25,7	70	1012	2	0	0,9
20/08/2021	00	0,9	304	25,6	67	1012	2	0	2
20/08/2021	01	0,6	315	25,5	70	1011	2	0	1,1
20/08/2021	02	0,4	319	25,3	72	1011	2	0	0,9
20/08/2021	03	0,4	322	24,9	74	1011	2	0	0,7
20/08/2021	04	0,5	297	24,6	75	1011	2	0	0,6
20/08/2021	05	0,3	315	24,3	74	1011	2	0	0,6
20/08/2021	06	0,4	321	24,4	75	1011	13	0	0,7
20/08/2021	07	0,5	296	26,5	66	1011	152	0	0,8
20/08/2021	08	0,5	339	29,5	58	1012	357	0	1,2
20/08/2021	09	1,3	33	29,7	61	1012	561	0	2,4
20/08/2021	10	1,7	43	30,4	60	1013	738	0	3,5
20/08/2021	11	2,1	60	30,9	59	1013	870	0	4,2
20/08/2021	12	2,6	59	30,8	60	1013	944	0	5,2
20/08/2021	13	3,1	62	30,7	61	1013	953	0	5,8
20/08/2021	14	3,7	78	30,4	63	1013	888	0	6,3
20/08/2021	15	4,3	80	30,3	66	1012	785	0	7,5
20/08/2021	16	4,3	79	29,9	67	1012	607	0	7,4
20/08/2021	17	4	79	29,3	69	1012	405	0	7,4
20/08/2021	18	3,2	78	28,4	73	1012	170	0	5,8
20/08/2021	19	2	59	27,5	77	1012	17	0	4,4
20/08/2021	20	1,4	50	27,2	78	1013	2	0	2,9
20/08/2021	21	1,5	59	27	79	1013	2	0	2,9
20/08/2021	22	1,3	54	26,8	79	1014	2	0	3
20/08/2021	23	1,4	56	26,7	79	1014	2	0	2,5
21/08/2021	00	0,9	57	26,5	79	1014	2	0	1,8
21/08/2021	01	0,8	22	26,2	80	1014	2	0	1,5
21/08/2021	02	0,5	316	25,9	82	1013	2	0	0,9
21/08/2021	03	0,6	309	25,8	82	1013	2	0	1,1
21/08/2021	04	0,8	296	25,6	80	1013	2	0	1,3
21/08/2021	05	0,9	300	25,1	78	1013	2	0	1,8
21/08/2021	06	0,9	278	24,8	80	1014	12	0	1,4
21/08/2021	07	0,9	293	26,4	74	1014	147	0	1,4
21/08/2021	08	0,7	306	29,8	62	1014	373	0	1,2
21/08/2021	09	0,8	56	30,8	59	1015	563	0	2
21/08/2021	10	2,1	68	30,6	62	1015	751	0	4,3
21/08/2021	11	2,4	66	30,7	63	1015	879	0	4,9
21/08/2021	12	3,2	63	30,7	65	1015	952	0	6,2
21/08/2021	13	4,1	82	30,3	70	1015	937	0	7
21/08/2021	14	4,6	93	30,3	69	1015	908	0	8
21/08/2021	15	3,3	74	30,6	66	1014	783	0	5,9
21/08/2021	16	3,1	75	30	67	1014	568	0	5,7
21/08/2021	17	2,3	62	30,1	70	1014	404	0	4,6
21/08/2021	18	2,1	44	29,1	77	1014	146	0	4,2
21/08/2021	19	1,8	38	28	81	1014	28	0	3,5
21/08/2021	20	2	35	27,1	84	1014	2	0	3,3
21/08/2021	21	2	34	27	86	1015	2	0	3,7
21/08/2021	22	2	33	26,8	87	1015	2	0	4
21/08/2021	23	1,4	29	26,6	87	1015	2	0	2,6
22/08/2021	00	0,8	345	26,4	85	1016	2	0	1,6
22/08/2021	01		323	26,3	83	1016	2	0	
22/08/2021	02	0,5	325	26,1	83	1015	2	0	0,8
22/08/2021	03	0,8	284	25,3	81	1015	2	0	1,4
22/08/2021	04	0,9	288	24,9	70	1015	2	0	1,5
22/08/2021	05	0,5	283	24,6	65	1015	2	0	0,8
22/08/2021	06	0,5	292	24,5	61	1015	10	0	0,8
22/08/2021	07	0,3	318	26,8	52	1016	140	0	0,6
22/08/2021	08	0,8	6	27,7	51	1016	251	0	1,8
22/08/2021	09	0,7	6	27,7	59	1017	193	0	1,3
22/08/2021	10	1,4	18	30,2	60	1017	637	0	3,1
22/08/2021	11	1,3	36	31,8	58	1018	780	0	2,6
22/08/2021	12	2,2	45	31,6	60	1017	830	0	4,1
22/08/2021	13	2,9	54	29,6	72	1016	551	0	5,7
22/08/2021	14	2,8	66	31,1	67	1016	854	0	5,5
22/08/2021	15	2,6	72	29,7	71	1016	393	0	5
22/08/2021	16	2,2	60	29,8	72	1015	503	0	4,5
22/08/2021	17	2,1	57	29,8	73	1015	385	0	4,3
22/08/2021	18	1,6	44	28,7	76	1015	130	0	3,2
22/08/2021	19	1,3	37	27,6	80	1015	7	0	2,3
22/08/2021	20	1,9	36	27,1	84	1015	2	0	3,4
22/08/2021	21	1,5	38	26,8	86	1016	2	0	2,9
22/08/2021	22	1,5	31	26,6	86	1016	2	0	3,2
22/08/2021	23	0,9	12	26,5	85	1016	2	0	1,8
23/08/2021	00	0,5	344	26,4	85	1016	2	0	1,2
23/08/2021	01	0,9	340	25,9	84	1016	2	0	2
23/08/2021	02	0,7	316	25,6	84	1016	2	0	1,5
23/08/2021	03	0,8	316	25,5	84	1016	2	0	1,8
23/08/2021	04	1,4	317	25,2	86	1015	2	0	3,4
23/08/2021	05	1,1	318	24,8	87	1015	2	0	2,6
23/08/2021	06	1,2	321	24,8	86	1015	10	0	2,5
23/08/2021	07	1,1	328	26,7	78	1015	142	0	3
23/08/2021	08	1	349	29,2	68	1016	350	0	2,8
23/08/2021	09	2,5	30	29,4	69	1016	535	0	5,7
23/08/2021	10	3,2	36	30,1	66	1016	734	0	6,1
23/08/2021	11	3,9	35	30,3	66	1016	771	0	7,4
23/08/2021	12	4,8	36	29,8	69	1015	778	0	8,2
23/08/2021	13	3,5	57	31,1	65	1015	938	0	6,8
23/08/2021	14	3,7	66	31,4	64	1014	913	0	6,2
23/08/2021	15	4,8	79	30	67	1013	651	0	7,9
23/08/2021	16	3,1	83	29,3	68	1013	373	0	6
23/08/2021	17	2,8	66	29,3	68	1012	345	0	5,2
23/08/2021	18	2,3	57	28,5	71	1012	145	0	4,4
23/08/2021	19	2,2	62	27,4	77	1012	20	0	4,3
23/08/2021	20	1,8	59	26,9	81	1012	2	0	3,8
23/08/2021	21	2,3	11	26,8	79	1014	2	0	5,1
23/08/2021	22	2,9	73	26,6	77	1014	2	0	6,4
23/08/2021	23	2,8	119	26,5	78	1013	2	0	6
24/08/2021	00	1,6	284	26,5	77	1014	2	0	4,3
24/08/2021	01	2,4	140	26,1	80	1011	2	0	4,9
24/08/2021	02	1,3	268	25,5	85	1011	2	0	2,9
24/08/2021	03	0,8	329	25,5	83	1011	2	0	2,1
24/08/2021	04	0,6	325	25,3	83	1011	2	0	1,4
24/08/2021	05	0,5	344	25,3	82	1011	2	0	1
24/08/2021	06	0,9	1	25,5	82	1011	6	0	2,1
24/08/2021	07	1,7	27	25,9	76	1012	69	0	3,5
24/08/2021	08	2,1	25	27,6	69	1012	296	0	4,5
24/08/2021	09	2,3	31	28,3	69	1012	378	0	4,8
24/08/2021	10	3,5	36	28,9	68	1013	561	0	7
24/08/2021	11	4,6	36	28,8	68	1013	754	0	8,4
24/08/2021	12	6,3	35	28,8	68	1012	930	0	10,8
24/08/2021	13	6	37	29	66	1011	920	0	10,1
24/08/2021	14	5,3	38	29,1	67	1011	745	0	9,5
24/08/2021	15	4,4	46	29,1	68	1011	647	0	8,6
24/08/2021	16	3,2	53	29,1	69	1010	406	0	7
24/08/2021	17	2,7	55	28,1	74	1010	126	0	5,7
24/08/2021	18	2,2	95	27,5	70	1010	15	0	3,9
24/08/2021	19	2,1	88	27,4	68	1010	2	0	4,3
24/08/2021	20	2,5	58	27,1	72	1009	2	0	6,2
24/08/2021	21	2,1	52	27	74	1011	2	0	4,8
24/08/2021	22	2,5	17	25,8	80	1013	2	4,7	6,7
24/08/2021	23	2,4	321	20,7	94	1013	2	8,9	5,4
25/08/2021	00	1,8	224	21,1	95	1012	2	0,6	3,9
25/08/2021	01	2	241	20,7	96	1011	2	0,3	4,4
25/08/2021	02	1,9	274	20,6	95	1010	2	0,5	4,4
25/08/2021	03	0,8	314	20,9	93	1010	2	0	2
25/08/2021	04	1,1	278	21,1	91	1010	2	0	3
25/08/2021	05	0,7	17	21,6	88	1010	2	0,3	1,7
25/08/2021	06	0,4	312	22,2	86	1009	2	0	0,7
25/08/2021	07	1,2	280	22,2	87	1010	9	0	2,4
25/08/2021	08	1,3	296	22,9	84	1011	128	0	2,5
25/08/2021	09	0,5	282	27,1	66	1011	505	0	1
25/08/2021	10	0,7	285	28,8	58	1011	588	0	1,3
25/08/2021	11	1,9	67	29,4	57	1011	813	0	3,7
25/08/2021	12	2,6	62	29,3	57	1011	913	0	5,1
25/08/2021	13	4	55	29,2	58	1011	930	0	7,9
25/08/2021	14	3,4	60	29,6	62	1011	860	0	7
25/08/2021	15	3,9	71	28,8	66	1010	751	0	7,2
25/08/2021	16	3,8	82	28,9	66	1010	583	0	6,4
25/08/2021	17	3,1	81	28,5	68	1009	383	0	5,8
25/08/2021	18	2,5	72	27,5	71	1010	119	0	4,6
25/08/2021	19	1,4	71	26,5	76	1009	8	0	2,7
25/08/2021	20	1	59	26,3	78	1011	2	0	1,8
25/08/2021	21	1,2	50	26,2	79	1011	2	0	2,4
25/08/2021	22	1,5	67	26,2	78	1011	2	0	3
25/08/2021	23	1,2	86	26,2	75	1012	2	0	2
26/08/2021	00	0,8	69	26,3	74	1011	2	0	1,5
26/08/2021	01	0,7	37	26,3	77	1011	2	0	1,4
26/08/2021	02	0,6	314	25,5	82	1011	2	0	1,3
26/08/2021	03	0,7	306	25,1	82	1011	2	0	1,3
26/08/2021	04	0,9	295	25	82	1011	2	0	1,8
26/08/2021	05	0,5	280	24,6	83	1010	2	0	0,8
26/08/2021	06	0,4	237	24,4	84	1010	9	0	0,5
26/08/2021	07	0,8	245	25,1	83	1011	140	0	1,5
26/08/2021	08	1,2	204	26,5	78	1011	348	0	2,4
26/08/2021	09	2,2	184	27,3	74	1011	547	0	4,3
26/08/2021	10	1	152	29,5	62	1011	640	0	2,1
26/08/2021	11	2,1	120	30,5	61	1011	862	0	4,9
26/08/2021	12	3,7	93	29,7	67	1011	690	0	6,5
26/08/2021	13	3,7	79	28,9	71	1011	423	0	6,5
26/08/2021	14	4,8	85	29,8	70	1011	745	0	8
26/08/2021	15	3,7	80	30,5	69	1010	771	0	7,2
26/08/2021	16	2,5	62	29,7	72	1010	306	0	4,8
26/08/2021	17	2,9	35	28,7	76	1010	204	0	5,8
26/08/2021	18	2,7	43	28,1	78	1009	92	0	5,9
26/08/2021	19	1,3	336	27,6	80	1009	2	0	3,6
26/08/2021	20	0,7	319	27,5	70	1010	2	0	1,3
26/08/2021	21	0,9	359	26,8	77	1010	2	0	1,6
26/08/2021	22	0,6	304	26,8	75	1010	2	0	0,8
26/08/2021	23	0,4	271	26,7	77	1010	2	0	0,6
27/08/2021	00	0,5	255	26,3	79	1010	2	0	0,8
27/08/2021	01	0,7	244	25,7	83	1010	2	0	1,1
27/08/2021	02	0,6	262	25,1	85	1009	2	0	0,9
27/08/2021	03	0,6	231	24,9	85	1009	2	0	0,9
27/08/2021	04	0,7	246	24,4	87	1009	2	0	1,1
27/08/2021	05	0,8	249	24,1	85	1009	2	0	1,2
27/08/2021	06	1	252	23,9	84	1009	9	0	1,7
27/08/2021	07	1,1	251	25	78	1009	142	0	2
27/08/2021	08	1	243	27,4	67	1009	348	0	2,2
27/08/2021	09	0,9	228	30,4	55	1009	563	0	1,7
27/08/2021	10	0,6	188	33,9	45	1009	747	0	1,4
27/08/2021	11	2,3	77	34,1	45	1009	873	0	4
27/08/2021	12	3,2	77	32,9	55	1009	944	0	5,3
27/08/2021	13	3,4	86	32,6	54	1009	955	0	5,8
27/08/2021	14	2,8	71	33,2	52	1008	891	0	5,3
27/08/2021	15	2	66	34,2	48	1008	774	0	4
27/08/2021	16	2,3	37	33,9	54	1007	598	0	4,3
27/08/2021	17	3,7	33	31,8	64	1007	387	0	6,6
27/08/2021	18	4,6	35	30,2	68	1007	168	0	8,3
27/08/2021	19	6,1	34	28,8	74	1007	16	0	10,6
27/08/2021	20	3,9	34	28,3	76	1008	2	0	7,5
27/08/2021	21	2,1	29	27,9	83	1008	2	0	4,6
27/08/2021	22	0,9	346	28	76	1008	2	0	1,8
27/08/2021	23	0,5	277	27,8	72	1008	2	0	0,7
28/08/2021	00	0,7	244	27,1	71	1008	2	0	1
28/08/2021	01	0,8	242	26,7	70	1008	2	0	1,3
28/08/2021	02	0,8	265	26,4	70	1008	2	0	1,3
28/08/2021	03	0,7	282	26,2	70	1009	2	0	1,3
28/08/2021	04	0,5	316	25,8	72	1009	2	0	0,6
28/08/2021	05	1,7	7	26,3	79	1009	2	0	3,6
28/08/2021	06	2,5	9	26,4	86	1010	6	0	5,5
28/08/2021	07	1,4	328	27,1	84	1010	126	0	3,6
28/08/2021	08	1,2	324	29,3	70	1010	342	0	3
28/08/2021	09	2,5	19	30,3	66	1010	551	0	5,1
28/08/2021	10	2,7	33	30,7	65	1010	733	0	5,1
28/08/2021	11	2,7	36	31,3	62	1010	863	0	5,1
28/08/2021	12	3,1	48	31,2	64	1010	926	0	6,2
28/08/2021	13	3,5	56	31,1	68	1010	931	0	6,5
28/08/2021	14	3,2	61	31,4	66	1009	870	0	6,5
28/08/2021	15	3,2	62	31,1	66	1009	730	0	6,2
28/08/2021	16	3,5	70	30,2	69	1009	458	0	7
28/08/2021	17	3,4	80	29,3	72	1009	301	0	5,9
28/08/2021	18	2,6	61	28,3	74	1009	90	0	5,5
28/08/2021	19	2,9	39	27,4	76	1010	6	0	5,2
28/08/2021	20	1,7	31	27,2	74	1010	2	0	3,6
28/08/2021	21	1,4	34	27	74	1011	2	0	2,4
28/08/2021	22	1,4	33	26,9	73	1011	2	0	2,6
28/08/2021	23	1,4	5	26,9	74	1011	2	0	3,5
29/08/2021	00	1,1	321	26,6	76	1011	2	0	2,7
29/08/2021	01	1,2	325	26,4	77	1011	2	0	3,2
29/08/2021	02	1,4	318	26,1	77	1011	2	0	3,2
29/08/2021	03	1,5	317	25,7	79	1011	2	0	4,5
29/08/2021	04	1,3	311	25,4	81	1010	2	0	3,1
29/08/2021	05	1,2	304	25,2	81	1010	2	0	2,3
29/08/2021	06	1,8	291	25,3	79	1010	2	0	3,4
29/08/2021	07	1,4	295	25,5	77	1010	54	0	2,9
