Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
10/09/2010	22	3	0,1	8	22	34		6
10/09/2010	23	3	0,1	11	13	30		8
11/09/2010	00	3	0,1	12	10	28		7
11/09/2010	01	3	0,1	16	9	34		4
11/09/2010	02	3	0,1	16	7	32		6
11/09/2010	03	3	0,1	17	7	33		7
11/09/2010	04	3	0,1	17	6	32		4
11/09/2010	05	3	0,1	17	6	32		7
11/09/2010	06	3	0,1	22	9	43		11
11/09/2010	07	3	0,1	18	11	39		4
11/09/2010	08	3	0,1	10	6	20		5
11/09/2010	09	3	0,1	2	4	6		4
11/09/2010	10	3	0,1	5	12	18		14
11/09/2010	11	3	0,1	9	4	15		4
11/09/2010	12	3	0,1	5	4	10		7
11/09/2010	13	3	0,1	2	4	6		16
11/09/2010	14	3	0,1	2	4	6		5
11/09/2010	15	3	0,1	3	4	8		5
11/09/2010	16	3	0,1	2	5	7		4
11/09/2010	17	3	0,1	2	4	6		17
11/09/2010	18	3	0,1	2	4	6		13
11/09/2010	19	3	0,1	2	4	6		14
11/09/2010	20	3	0,1	2	5	7		4
11/09/2010	21	3	0,1	2	10	12		4
11/09/2010	22	3	0,1	3	5	10		4
11/09/2010	23	3	0,1	5	7	14		11
12/09/2010	00	3	0,1	7	7	19		15
12/09/2010	01	3	0,1	10	8	23		14
12/09/2010	02	3	0,1	14	8	29		4
12/09/2010	03	3	0,1	12	6	25		4
12/09/2010	04	3	0,1	16	6	30		14
12/09/2010	05	3	0,1	18	7	33		4
12/09/2010	06	3	0,1	20	9	39		4
12/09/2010	07	3	0,1	19	8	36		6
12/09/2010	08	3	0,1	4	4	10		7
12/09/2010	09	3	0,1	3	12	15		4
12/09/2010	10	3	0,1	2	15	17		11
12/09/2010	11	3	0,1	2	4	6		4
12/09/2010	12	3	0,1	12	18	35		4
12/09/2010	13	3	0,1	7	22	32		11
12/09/2010	14	3	0,1	8	29	42		4
12/09/2010	15	3	0,1	10	29	43		4
12/09/2010	16	3	0,1	8	18	29		4
12/09/2010	17	3	0,1	3	11	15		4
12/09/2010	18	3	0,1	2	7	9		12
12/09/2010	19	3	0,1	2	5	7		4
12/09/2010	20	3	0,1	2	14	16		13
12/09/2010	21	3	0,1	3	26	28		7
12/09/2010	22	3	0,1	6	18	26		5
12/09/2010	23	3	0,1	6	16	24		18
13/09/2010	00	3	0,1	11	14	30		10
13/09/2010	01	3	0,1	13	11	30		10
13/09/2010	02	3	0,1	13	11	30		4
13/09/2010	03	3	0,1	13	12	32		4
13/09/2010	04	3	0,1	15	16	39		10
13/09/2010	05	3	0,1	16	22	46		11
13/09/2010	06	3	0,1	23	37	72		12
13/09/2010	07	3	0,1	24	37	75		11
13/09/2010	08	3	0,1	8	28	39		13
13/09/2010	09	3	0,1	2	19	20		4
13/09/2010	10	3	0,1	2	10	11		8
13/09/2010	11	3	0,1	4	14	18		10
13/09/2010	12	3	0,1	5	17	24		8
13/09/2010	13	3	0,1	2	7	10		19
13/09/2010	14	3	0,1	2	6	8		4
13/09/2010	15	3	0,1	4	7	12		4
13/09/2010	16	3	0,1	5	8	16		5
13/09/2010	17	3	0,1	9	22	36		5
13/09/2010	18	3	0,1	7	28	39		4
13/09/2010	19	3	0,1	2	4	6		23
13/09/2010	20	3	0,1	2	9	11		4
13/09/2010	21	3	0,1	2	7	9		19
13/09/2010	22	3	0,1	2	4	6		17
13/09/2010	23	3	0,1	3	5	9		10
14/09/2010	00	3	0,1	5	7	14		20
14/09/2010	01	3	0,1	7	6	17		6
14/09/2010	02	3	0,1	6	6	16		15
14/09/2010	03	3	0,1	9	7	21		4
14/09/2010	04	3	0,1	11	8	26		4
14/09/2010	05	3	0,1	10	8	23		4
14/09/2010	06	3	0,1	13	17	37		8
14/09/2010	07	3	0,1	14	18	40		4
14/09/2010	08	4	0,1	5	19	25		4
14/09/2010	09	4	0,1	2	14	16		8
14/09/2010	10	4	0,1	4	11	18		13
14/09/2010	11	4	0,1	9	7	21		4
14/09/2010	12	4	0,1	13	6	25		5
14/09/2010	13	4	0,1	16	5	29		4
14/09/2010	14	4	0,1	21	5	36		4
14/09/2010	15	4	0,1	19	5	33		4
14/09/2010	16	4	0,1	18	6	33		4
14/09/2010	17	4	0,1	16	20	45		15
14/09/2010	18	3	0,1	7	7	17		4
14/09/2010	19	3	0,1	2	8	11		4
14/09/2010	20	3	0,1	2	21	24		10
14/09/2010	21	4	0,1	2	17	18		6
14/09/2010	22	3	0,1	2	9	10		4
14/09/2010	23	3	0,1	6	12	20		4
15/09/2010	00	4	0,1	9	11	24		8
15/09/2010	01	3	0,1	12	9	26		4
15/09/2010	02	3	0,1	13	9	29		14
15/09/2010	03	4	0,1	14	10	30		4
15/09/2010	04	3	0,1	14	13	36		11
15/09/2010	05	4	0,1	24	28	64		5
15/09/2010	06	4	0,1	25	33	70		4
15/09/2010	07	4	0,1	28	24	65		7
15/09/2010	08	3	0,1	5	21	27		4
15/09/2010	09	3	0,1	2	8	10		4
15/09/2010	10	3	0,1	3	15	19		7
15/09/2010	11	3	0,1	8	24	37		7
15/09/2010	12	3	0,1	12	10	29		24
15/09/2010	13	3	0,1	10	5	20		8
15/09/2010	14	3	0,1	16	24	49		4
15/09/2010	15	3	0,1	16	12	35		9
15/09/2010	16	3	0,1	12	4	21		17
15/09/2010	17	3	0,1	11	5	20		4
15/09/2010	18	3	0,1	10	5	20		4
15/09/2010	19	3	0,1	8	15	25		11
15/09/2010	20	3	0,1	2	18	19		5
15/09/2010	21	3	0,1	2	5	7		8
15/09/2010	22	3	0,1	2	4	6		4
15/09/2010	23	3	0,1	2	4	6		14
16/09/2010	00	3	0,1	3	5	9		7
16/09/2010	01	3	0,1	4	5	11		4
16/09/2010	02	3	0,1	4	5	10		4
16/09/2010	03	3	0,1	6	6	14		7
16/09/2010	04	3	0,1	5	9	17		7
16/09/2010	05	3	0,1	6	19	28		4
16/09/2010	06	3	0,1	10	43	58		17
16/09/2010	07	3	0,1	12	32	50		4
16/09/2010	08	3	0,1	3	39	42		14
16/09/2010	09	3	0,1	2	18	20		14
16/09/2010	10	3	0,1	2	4	6		14
16/09/2010	11	3	0,1	2	4	6		10
16/09/2010	12	3	0,1	2	4	6		14
16/09/2010	13	3	0,1	2	4	6		4
16/09/2010	14	3	0,1	2	4	6		9
16/09/2010	15	3	0,1	2	4	6		6
16/09/2010	16	3	0,1	2	4	6		16
16/09/2010	17	3	0,1	2	4	6		6
16/09/2010	18	3	0,1	5	7	12		4
16/09/2010	19	3	0,1	3	35	38		4
16/09/2010	20	3	0,1	4	48	53		7
16/09/2010	21	3	0,1	4	45	50		7
16/09/2010	22	3	0,1	2	22	23		19
16/09/2010	23	3	0,1	2	6	8		4
17/09/2010	00	3	0,1	2	4	6		12
17/09/2010	01	3	0,1	6	5	14		
17/09/2010	02	3	0,1	7	5	15		
17/09/2010	03	3	0,1	7	5	16		
17/09/2010	04	3	0,1	7	5	15		
17/09/2010	05	3	0,1	12	10	28		
17/09/2010	06	3	0,1	25	26	63		
17/09/2010	07	3	0,1	12	22	40		
17/09/2010	08	3	0,1	10	25	40		
17/09/2010	09	3	0,1	10	25	40		
17/09/2010	10	3	0,1	3	20	24		
17/09/2010	11	3	0,1	7	10	20		
17/09/2010	12	3	0,1	14	9	30		
17/09/2010	13	3	0,1	7	4	14		
17/09/2010	14	3	0,1	3	6	10		
17/09/2010	15	3	0,1	9	5	19		
17/09/2010	16	3	0,1	12	5	22		
17/09/2010	17	3	0,1	10	6	22		
17/09/2010	18	3	0,1	10	7	21		
17/09/2010	19	3	0,1	3	18	21		
17/09/2010	20	3	0,1	2	10	11		
17/09/2010	21	3	0,1	2	6	7		
17/09/2010	22	3	0,1	2	4	6		
17/09/2010	23	3	0,1	2	4	6		
18/09/2010	00	3	0,1	4	4	9		
18/09/2010	01	3	0,1	10	5	19		
18/09/2010	02	3	0,1	13	5	25		
18/09/2010	03	3	0,1	14	5	27		
18/09/2010	04	3	0,1	14	6	26		
18/09/2010	05	3	0,1	16	10	35		
18/09/2010	06	3	0,1	22	22	57		
18/09/2010	07	3	0,1	20	31	62		
18/09/2010	08	3	0,1	10	7	21		
18/09/2010	09	3	0,1	4	5	10		
18/09/2010	10	3	0,1	2	4	6		
18/09/2010	11	3	0,1	2	4	6		
18/09/2010	12	3	0,1	2	4	6		
18/09/2010	13	3	0,1	3	13	18		
18/09/2010	14	3	0,1	2	4	6		
18/09/2010	15	3	0,1	2	4	6		
18/09/2010	16	3	0,1	2	4	6		
18/09/2010	17	3	0,1	2	4	6		
18/09/2010	18	3	0,1	2	4	6		
18/09/2010	19	3	0,1	6	12	21		
18/09/2010	20	3	0,1	16	17	42		
18/09/2010	21	3	0,1	21	12	44		
18/09/2010	22	3	0,1	22	11	45		
18/09/2010	23	3	0,1	23	10	45		
19/09/2010	00	3	0,1	23	10	45		
19/09/2010	01	3	0,1	26	10	49		12
19/09/2010	02	3	0,1	28	12	56		6
19/09/2010	03	3	0,1	29	10	54		4
19/09/2010	04	3	0,1	32	9	58		10
19/09/2010	05	3	0,1	35	9	64		10
19/09/2010	06	3	0,1	36	10	65		4
19/09/2010	07	3	0,1	34	8	59		4
19/09/2010	08	3	0,1	22	4	37		4
19/09/2010	09	3	0,1	19	10	37		4
19/09/2010	10	3	0,1	5	4	12		4
19/09/2010	11	3	0,1	9	10	24		4
19/09/2010	12	3	0,1	13	11	31		7
19/09/2010	13	3	0,1	13	15	35		4
19/09/2010	14	3	0,1	20	22	52		7
19/09/2010	15	3	0,1	25	21	60		4
19/09/2010	16	3	0,1	19	13	43		4
19/09/2010	17	3	0,1	17	6	29		4
19/09/2010	18	3	0,1	11	4	16		7
19/09/2010	19	3	0,1	11	9	26		4
19/09/2010	20	3	0,1	7	14	23		7
19/09/2010	21	3	0,1	5	6	13		4
19/09/2010	22	3	0,1	7	12	24		4
19/09/2010	23	3	0,1	11	14	30		11
20/09/2010	00	3	0,1	20	17	48		8
20/09/2010	01	3	0,1	24	10	46		10
20/09/2010	02	3	0,1	26	8	47		4
20/09/2010	03	3	0,1	22	6	39		15
20/09/2010	04	3	0,1	26	9	49		5
20/09/2010	05	3	0,1	26	15	54		4
20/09/2010	06	3	0,1	28	21	63		14
20/09/2010	07	3	0,1	29	24	68		14
20/09/2010	08	3	0,1	27	24	65		4
20/09/2010	09	3	0,1	15	21	43		9
20/09/2010	10	3	0,1	6	13	23		4
20/09/2010	11	3	0,1	7	14	24		7
20/09/2010	12	3	0,1	11	21	38		7
20/09/2010	13	3	0,1	11	17	33		4
20/09/2010	14	3	0,1	10	26	41		12
20/09/2010	15	3	0,1	5	16	23		4
20/09/2010	16	5	0,1	8	18	31		10
20/09/2010	17	3	0,1	6	26	36		8
20/09/2010	18	3	0,1	9	18	32		4
20/09/2010	19	3	0,1	12	39	56		4
20/09/2010	20	3	0,1	15	54	76		13
20/09/2010	21	3	0,1	14	30	50		15
20/09/2010	22	3	0,1	19	19	49		11
20/09/2010	23	3	0,1	18	23	50		4
21/09/2010	00	3	0,1	19	22	50		4
21/09/2010	01	3	0,1	25	20	58		4
21/09/2010	02	3	0,1	18	14	41		16
21/09/2010	03	3	0,1	20	15	46		4
21/09/2010	04	3	0,1	20	14	46		4
21/09/2010	05	3	0,1	36	24	80		4
21/09/2010	06	3	0,1	43	24	89		4
21/09/2010	07	3	0,1	47	23	94		22
21/09/2010	08	3	0,1	19	23	53		8
21/09/2010	09	3	0,1	5	14	21		4
21/09/2010	10	3	0,1	4	11	17		14
21/09/2010	11	3	0,1	11	16	32		21
21/09/2010	12	3	0,1	13	14	34		9
21/09/2010	13	3	0,1	13	10	30		14
21/09/2010	14	3	0,1	13	7	27		4
21/09/2010	15	3	0,1	13	7	27		4
21/09/2010	16	3	0,1	14	7	28		14
21/09/2010	17	3	0,1	17	5	31		4
21/09/2010	18	3	0,1	13	10	30		4
21/09/2010	19	3	0,1	4	22	28		4
21/09/2010	20	3	0,1	2	19	21		5
21/09/2010	21	3	0,1	5	16	23		4
21/09/2010	22	3	0,1	10	16	31		19
21/09/2010	23	3	0,1	14	17	38		4
22/09/2010	00	3	0,1	22	16	49		13
22/09/2010	01	3	0,1	21	16	48		21
22/09/2010	02	3	0,1	27	15	56		4
22/09/2010	03	5	0,1	30	13	59		4
22/09/2010	04	3	0,1	28	13	56		4
22/09/2010	05	5	0,1	28	15	58		21
22/09/2010	06	3	0,1	29	23	67		14
22/09/2010	07	3	0,1	35	28	81		8
22/09/2010	08	3	0,1	21	20	52		10
22/09/2010	11	3	0,1				90	
22/09/2010	12	3	0,3	2	9	11	98	13
22/09/2010	13	3	0,3	2	4	6	97	8
22/09/2010	14	3	0,3	2	8	9	84	4
22/09/2010	15	3	0,3	2	6	7	101	4
22/09/2010	16	3	0,3	2	4	6	113	19
22/09/2010	17	3	0,3	2	4	6	104	29
22/09/2010	18	3	0,3	2	11	13	99	19
22/09/2010	19	3	0,1	2	4	6	118	
22/09/2010	20	3	0,1	2	18	19	73	
22/09/2010	21	3	0,1	2	21	23	60	
22/09/2010	22	3	0,1	2	20	22	60	
22/09/2010	23	3	0,1	5	17	25	55	
23/09/2010	00	3	0,1	5	19	26	50	
23/09/2010	01	3	0,1	4	15	22	71	
23/09/2010	02	3	0,1	4	16	21	60	
23/09/2010	03	3	0,1	4	16	22	52	
23/09/2010	04	3	0,1	4	14	19	51	
23/09/2010	05	3	0,1	6	18	27	43	
23/09/2010	06	3	0,1	9	18	31	32	
23/09/2010	07	3	0,1	11	20	36	34	
23/09/2010	08	4	0,1	18	28	54	36	
23/09/2010	09	3	0,1	13	30	51	43	
23/09/2010	10	3	0,1	6	34	42	55	
23/09/2010	11	3	0,1	2	32	34	61	
23/09/2010	12	3	0,1	2	38	38	82	
23/09/2010	13	3	0,1	2	24	24	83	
23/09/2010	14	3	0,1	2	4	6	96	
23/09/2010	15	3	0,1	2	4	6	93	5
23/09/2010	16	3	0,1	2	6	7	75	4
23/09/2010	17	3	0,1	2	4	6	72	9
23/09/2010	18	3	0,1	3	14	17	72	7
23/09/2010	19	3	0,1				72	16
23/09/2010	20	3	0,1				68	50
23/09/2010	21	3	0,1				60	4
23/09/2010	22	3	0,1				54	16
23/09/2010	23	3	0,1				62	4
24/09/2010	00	3	0,1				57	
24/09/2010	01	3	0,1				58	7
24/09/2010	02	3	0,1				64	13
24/09/2010	03	3	0,1				71	10
24/09/2010	04	3	0,1				65	4
24/09/2010	05	3	0,1				58	4
24/09/2010	06	3	0,1				52	29
24/09/2010	07	3	0,1				50	4
24/09/2010	08	3	0,1				54	4
24/09/2010	09	3	0,1				59	10
24/09/2010	10	3	0,1				62	4
24/09/2010	11	3	0,1				65	4
24/09/2010	12	3	0,1				67	4
24/09/2010	13	3	0,1				71	4
24/09/2010	14	3	0,1				72	4
24/09/2010	15	3	0,1				77	4
24/09/2010	16	3	0,1				79	7
24/09/2010	17	3	0,1				81	4
24/09/2010	18	3	0,1				100	14
24/09/2010	19	3	0,1				87	11
24/09/2010	20	3	0,1				101	13
24/09/2010	21	3	0,1				88	22
24/09/2010	22	3	0,1				77	21
24/09/2010	23	3	0,1				51	4
25/09/2010	00	3	0,1				44	14
25/09/2010	01	3	0,1				37	32
25/09/2010	02	3	0,1				40	12
25/09/2010	03	3	0,1				48	11
25/09/2010	04	3	0,1				53	4
25/09/2010	05	3	0,1				55	4
25/09/2010	06	3	0,1				59	4
25/09/2010	07	3	0,1				62	10
25/09/2010	08	3	0,1				62	8
25/09/2010	09	3	0,1				66	4
25/09/2010	10	3	0,1				69	4
25/09/2010	11	3	0,1				70	4
25/09/2010	12	3	0,1				70	7
25/09/2010	13	3	0,1				71	18
25/09/2010	14	3	0,1				74	4
25/09/2010	15	3	0,1				75	8
25/09/2010	16	3	0,1				83	11
25/09/2010	17	3	0,1				91	4
25/09/2010	18	3	0,1				87	8
25/09/2010	19	3	0,1				74	13
25/09/2010	20	3	0,1				66	4
25/09/2010	21	3	0,1				53	7
25/09/2010	22	3	0,1				58	22
25/09/2010	23	3	0,1				68	4
26/09/2010	00	3	0,1				71	4
26/09/2010	01	3	0,1				71	4
26/09/2010	02	3	0,1				69	4
26/09/2010	03	3	0,1				69	4
26/09/2010	04	3	0,1				67	13
26/09/2010	05	3	0,1				67	11
26/09/2010	06	3	0,1				67	4
26/09/2010	07	3	0,1				66	11
26/09/2010	08	3	0,1				68	12
26/09/2010	09	3	0,1				73	4
26/09/2010	10	3	0,1				75	4
26/09/2010	11	5	0,1				80	21
26/09/2010	12	3	0,1				83	4
26/09/2010	13	3	0,1				84	4
26/09/2010	14	3	0,1				80	4
26/09/2010	15	3	0,1				89	12
26/09/2010	16	3	0,1				88	4
26/09/2010	17	3	0,1				87	6
26/09/2010	18	3	0,1				75	4
26/09/2010	19	3	0,1				65	13
26/09/2010	20	3	0,1				19	21
26/09/2010	21	3	0,1				29	14
26/09/2010	22	3	0,1				29	4
26/09/2010	23	3	0,1				35	4
27/09/2010	00	3	0,1				40	4
27/09/2010	01	3	0,1				44	4
27/09/2010	02	3	0,1				47	4
27/09/2010	03	3	0,1				48	13
27/09/2010	04	3	0,1				46	4
27/09/2010	05	3	0,1				38	4
27/09/2010	06	3	0,1				26	12
27/09/2010	07	3	0,1				15	8
27/09/2010	08	3	0,1				27	4
27/09/2010	09	3	0,1				50	11
27/09/2010	10	3	0,1				78	18
27/09/2010	11	3	0,1				78	10
27/09/2010	12	3	0,1				72	4
27/09/2010	13	3	0,1				82	9
27/09/2010	14	3	0,1				94	6
27/09/2010	15	3	0,1				97	4
27/09/2010	16	3	0,1				100	4
27/09/2010	17	3	0,1				100	19
27/09/2010	18	3	0,1				92	4
27/09/2010	19	3	0,1				65	4
27/09/2010	20	3	0,1				77	4
27/09/2010	21	3	0,1				72	10
27/09/2010	22	3	0,1				64	34
27/09/2010	23	3	0,1				60	12
28/09/2010	00	3	0,1				57	4
28/09/2010	01	3	0,1				52	9
28/09/2010	02	3	0,1				47	22
28/09/2010	03	3	0,1				51	44
28/09/2010	04	3	0,1				41	41
28/09/2010	05	3	0,1				32	4
28/09/2010	06	3	0,1				24	15
28/09/2010	07	3	0,1				21	7
28/09/2010	08	3	0,1				30	12
28/09/2010	09	3	0,1				44	30
28/09/2010	10	3	0,1				62	4
28/09/2010	11	3	0,1				72	4
28/09/2010	12	3	0,1				87	4
28/09/2010	13	3	0,1				92	15
28/09/2010	14	3	0,1				96	5
28/09/2010	15	3	0,1				100	5
28/09/2010	16	3	0,1				103	10
28/09/2010	17	3	0,1				103	7
28/09/2010	18	3	0,1				91	5
28/09/2010	19	3	0,1				54	4
28/09/2010	20	3	0,1				41	4
28/09/2010	21	3	0,1				43	4
28/09/2010	22	3	0,1				53	4
28/09/2010	23	3	0,1				45	4
29/09/2010	00	3	0,1				42	4
29/09/2010	01	3	0,1				44	14
29/09/2010	02	3	0,1				42	11
29/09/2010	03	3	0,1				47	4
29/09/2010	04	3	0,1				44	4
29/09/2010	05	3	0,1				41	4
29/09/2010	06	3	0,1				31	4
29/09/2010	07	3	0,1				33	4
29/09/2010	08	3	0,1				36	4
29/09/2010	09	3	0,1				56	22
29/09/2010	10	3	0,1				87	11
29/09/2010	11	3	0,1				90	5
29/09/2010	12	3	0,1				97	4
29/09/2010	13	3	0,1				105	9
29/09/2010	14	3	0,1				106	10
29/09/2010	15	3	0,1				110	16
29/09/2010	16	3	0,1				111	13
29/09/2010	17	3	0,1				113	4
29/09/2010	18	3	0,1				109	4
29/09/2010	19	3	0,1				105	15
29/09/2010	20	3	0,1				82	
29/09/2010	21	3	0,1				88	
29/09/2010	22	3	0,1				72	
29/09/2010	23	3	0,1				54	4
30/09/2010	00	3	0,1				48	4
30/09/2010	01	3	0,1				52	5
30/09/2010	02	3	0,1				46	12
30/09/2010	03	3	0,1				45	4
30/09/2010	04	3	0,1				38	4
30/09/2010	05	3	0,1				29	4
30/09/2010	06	3	0,1				15	4
30/09/2010	07	3	0,1				12	4
30/09/2010	08	3	0,1				25	8
30/09/2010	09	3	0,1				64	6
30/09/2010	10	3	0,1				111	12
30/09/2010	11	3	0,1				115	7
30/09/2010	12	3	0,1				117	9
30/09/2010	13	3	0,1				126	6
30/09/2010	14	3	0,1				125	6
30/09/2010	15	3	0,1				127	13
30/09/2010	16	3	0,1				126	13
30/09/2010	17	3	0,1				123	11
30/09/2010	18	3	0,1				119	8
30/09/2010	19	3	0,1				104	17
30/09/2010	20	3	0,1				110	
30/09/2010	21	3	0,1				116	
30/09/2010	22	3	0,1				107	
30/09/2010	23	3	0,1				77	
01/10/2010	00	3	0,1				62	
01/10/2010	01	3	0,1				50	
01/10/2010	02	3	0,1				53	
01/10/2010	03	3	0,1				46	
01/10/2010	04	3	0,1				35	
01/10/2010	05	3	0,1				26	
01/10/2010	06	3	0,1				18	
01/10/2010	07	3	0,1				18	5
01/10/2010	08	3	0,1				25	30
01/10/2010	09	3	0,1				60	10
01/10/2010	10	3	0,1				98	9
01/10/2010	11	3	0,1				101	19
01/10/2010	12	3	0,1				98	7
01/10/2010	13	3	0,1				112	4
01/10/2010	14	3	0,1				109	27
01/10/2010	15	3	0,1				129	10
01/10/2010	16	3	0,1				127	17
01/10/2010	17	3	0,1				124	11
01/10/2010	18	3	0,1				125	4
01/10/2010	19	3	0,1				105	19
01/10/2010	20	3	0,1				90	68
01/10/2010	21	3	0,1				91	125
01/10/2010	22	3	0,1				80	57
01/10/2010	23	3	0,1				58	45
02/10/2010	00	3	0,1				60	21
02/10/2010	01	3	0,1				61	
02/10/2010	02	3	0,1				41	64
02/10/2010	03	3	0,1				29	29
02/10/2010	04	3	0,1				30	34
02/10/2010	05	3	0,1				32	4
02/10/2010	06	3	0,1				22	4
02/10/2010	07	3	0,1				17	4
02/10/2010	08	3	0,1				23	19
02/10/2010	09	3	0,1				34	4
02/10/2010	10	3	0,1				62	4
02/10/2010	11	3	0,1				107	4
02/10/2010	12	3	0,1				84	8
02/10/2010	13	3	0,1				104	4
02/10/2010	14	3	0,1				115	7
02/10/2010	15	3	0,1				128	4
02/10/2010	16	3	0,1				122	9
02/10/2010	17	3	0,1				120	5
02/10/2010	18	3	0,1				114	12
02/10/2010	19	3	0,1				97	29
02/10/2010	20	3	0,1				99	
02/10/2010	21	3	0,1				92	
02/10/2010	22	3	0,1				88	
02/10/2010	23	3	0,1				82	
03/10/2010	00	3	0,1				70	
03/10/2010	01	3	0,1				55	
03/10/2010	02	3	0,1				48	
03/10/2010	03	3	0,1				47	
03/10/2010	04	3	0,1				44	
03/10/2010	05	3	0,1				37	
03/10/2010	06	3	0,1				26	
03/10/2010	07	3	0,1				23	5
03/10/2010	08	3	0,1				33	8
03/10/2010	09	3	0,1				55	4
03/10/2010	10	3	0,1				89	10
03/10/2010	11	3	0,1				101	11
03/10/2010	12	3	0,1				106	4
03/10/2010	13	3	0,1				114	4
03/10/2010	14	3	0,1				123	15
03/10/2010	15	3	0,1				116	4
03/10/2010	16	3	0,1				95	12
03/10/2010	17	3	0,1				105	11
03/10/2010	18	3					108	7
03/10/2010	19	3	0,1				101	17
03/10/2010	20	3	0,1				73	10
03/10/2010	21	3	0,1				69	6
03/10/2010	22	3	0,1				71	26
03/10/2010	23	3	0,1				70	4
04/10/2010	00	3	0,1				66	12
04/10/2010	01	3	0,1				64	13
04/10/2010	02	3	0,1				63	12
04/10/2010	03	3	0,1				65	4
04/10/2010	04	3	0,1				66	18
04/10/2010	05	3	0,1				63	12
04/10/2010	06	3	0,1				57	5
04/10/2010	07	3	0,1				52	9
04/10/2010	08	3	0,1				53	4
04/10/2010	09	3	0,1				57	4
04/10/2010	10	3	0,1				61	16
04/10/2010	11	3	0,1				63	4
04/10/2010	12	3	0,1				64	10
04/10/2010	13	3	0,1				67	4
04/10/2010	14	3	0,1				66	4
04/10/2010	15	3	0,1				64	4
04/10/2010	16	3	0,1				62	4
04/10/2010	17	3	0,1				61	7
04/10/2010	18	3	0,1				52	4
04/10/2010	19	3	0,1				44	4
04/10/2010	20	3	0,1				43	4
04/10/2010	21	3	0,1				49	4
04/10/2010	22	3	0,1				42	4
04/10/2010	23	3	0,1				39	6
05/10/2010	00	3	0,1				41	7
05/10/2010	01	3	0,1				49	4
05/10/2010	02	3	0,1				45	4
05/10/2010	03	3	0,1				47	19
05/10/2010	04	3	0,1				29	13
05/10/2010	05	3	0,1				23	4
05/10/2010	06	3	0,1				10	4
05/10/2010	07	3	0,1				12	4
05/10/2010	08	4	0,2				23	4
05/10/2010	09	3	0,1				42	6
05/10/2010	10	3	0,1				55	4
05/10/2010	11	3	0,1				65	17
05/10/2010	12	3	0,1				57	4
05/10/2010	13	3	0,1				68	7
05/10/2010	14	3	0,1				87	14
05/10/2010	15	3	0,1				90	7
05/10/2010	16	3	0,1				91	16
05/10/2010	17	3	0,1				92	4
05/10/2010	18	3	0,1				92	4
05/10/2010	19	3	0,1				73	14
05/10/2010	20	3	0,1				27	7
05/10/2010	21	3	0,1				38	46
05/10/2010	22	6	0,1				45	4
05/10/2010	23	3	0,1				47	4
06/10/2010	00	3	0,1				48	4
06/10/2010	01	3	0,1				49	8
06/10/2010	02	3	0,1				52	4
06/10/2010	03	3	0,1				52	15
06/10/2010	04	3	0,1				51	13
06/10/2010	05	3	0,1				44	4
06/10/2010	06	3	0,1				37	4
06/10/2010	07	3	0,1				31	4
06/10/2010	08	3	0,1				43	4
06/10/2010	09	3	0,1				61	14
06/10/2010	10	3	0,1				101	17
06/10/2010	11	3	0,1				104	5
06/10/2010	12	3	0,1				101	4
06/10/2010	13	3	0,1				102	14
06/10/2010	14	3	0,1				110	4
06/10/2010	15	3	0,1				111	12
06/10/2010	16	3	0,1				108	6
06/10/2010	17	3	0,1				108	7
06/10/2010	18	3	0,1				107	13
06/10/2010	19	3	0,1				79	6
06/10/2010	20	3	0,1				91	14
06/10/2010	21	3	0,1				84	17
06/10/2010	22	3	0,1				77	
06/10/2010	23	3	0,1				71	8
07/10/2010	00	3	0,1				64	4
07/10/2010	01	3	0,1				62	38
07/10/2010	02	3	0,1				65	24
07/10/2010	03	3	0,1				70	4
07/10/2010	04	3	0,1				65	4
07/10/2010	05	3	0,1				51	39
07/10/2010	06	3	0,1				62	11
07/10/2010	07	3	0,1				75	4
07/10/2010	08	3	0,1				69	10
07/10/2010	09	3	0,1				94	4
07/10/2010	13	3	0,1				103	
07/10/2010	14	5	0,1				101	6
07/10/2010	15	3	0,1				103	4
07/10/2010	16	3	0,1				102	8
07/10/2010	17	3	0,1				99	15
07/10/2010	18	3	0,1				93	19
07/10/2010	19	3	0,1				82	30
07/10/2010	20	3	0,1				83	
07/10/2010	21	3	0,1				74	
07/10/2010	22	3	0,1				73	
07/10/2010	23	3	0,1				80	
08/10/2010	00	3	0,1				64	
08/10/2010	01	3	0,1				64	
08/10/2010	02	3	0,1				60	
08/10/2010	03	3	0,1				59	
08/10/2010	04	3	0,1				52	
08/10/2010	05	3	0,1				46	
08/10/2010	06	3	0,1				33	
08/10/2010	07	5	0,1				25	
08/10/2010	08	3	0,1				29	
08/10/2010	09	6	0,1				58	
08/10/2010	10	3	0,1				78	
08/10/2010	11	3	0,1				88	
08/10/2010	12	3					96	
08/10/2010	13	3					103	
08/10/2010	14	3					105	
08/10/2010	15	3					106	
08/10/2010	16	3					112	
08/10/2010	17	3						
08/10/2010	18	3						
08/10/2010	19	3					104	
08/10/2010	20	3					106	
08/10/2010	21	3					112	
08/10/2010	22	3					105	
08/10/2010	23	3					106	
09/10/2010	00	3					101	
09/10/2010	01	3					79	
09/10/2010	02	3					83	
09/10/2010	03	3					75	
09/10/2010	04	3					66	
09/10/2010	05	3					72	
09/10/2010	06	3					64	
