EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Cirat	CODIGO:12046001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
30/7/2011 8:00	 		 		 		 		 		28	V	 		 		 		19,5	V	94	V	 		 		 		 	
30/7/2011 9:00	 		 		 		 		 		36	V	 		 		 		21	V	90	V	 		 		 		 	
30/7/2011 10:00	 		 		 		 		 		50	V	 		 		 		23,1	V	81	V	 		 		 		 	
30/7/2011 11:00	 		 		 		 		 		63	V	 		 		 		25,1	V	71	V	 		 		 		 	
30/7/2011 12:00	 		 		 		 		 		79	V	 		 		 		26,7	V	64	V	 		 		 		 	
30/7/2011 13:00	 		 		 		 		 		88	V	 		 		 		26,6	V	63	V	 		 		 		 	
30/7/2011 14:00	 		 		 		 		 		84	V	 		 		 		27,4	V	64	V	 		 		 		 	
30/7/2011 15:00	 		 		 		 		 		86	V	 		 		 		26,6	V	66	V	 		 		 		 	
30/7/2011 16:00	 		 		 		 		 		83	V	 		 		 		25,9	V	70	V	 		 		 		 	
30/7/2011 17:00	 		 		 		 		 		63	V	 		 		 		23,8	V	85	V	 		 		 		 	
30/7/2011 18:00	 		 		 		 		 		50	V	 		 		 		24,1	V	85	V	 		 		 		 	
30/7/2011 19:00	 		 		 		 		 		46	V	 		 		 		23,3	V	86	V	 		 		 		 	
30/7/2011 20:00	 		 		 		 		 		52	V	 		 		 		22,1	V	90	V	 		 		 		 	
30/7/2011 21:00	 		 		 		 		 		44	V	 		 		 		21,8	V	90	V	 		 		 		 	
30/7/2011 22:00	 		 		 		 		 		34	V	 		 		 		21,8	V	90	V	 		 		 		 	
30/7/2011 23:00	 		 		 		 		 		41	V	 		 		 		21,6	V	89	V	 		 		 		 	
31/7/2011 0:00	 		 		 		 		 		37	V	 		 		 		21,1	V	90	V	 		 		 		 	
31/7/2011 1:00	 		 		 		 		 		25	V	 		 		 		21	V	91	V	 		 		 		 	
31/7/2011 2:00	 		 		 		 		 		22	V	 		 		 		20,8	V	90	V	 		 		 		 	
31/7/2011 3:00	 		 		 		 		 		19	V	 		 		 		20	V	92	V	 		 		 		 	
31/7/2011 4:00	 		 		 		 		 		11	V	 		 		 		19,8	V	93	V	 		 		 		 	
31/7/2011 5:00	 		 		 		 		 		5	V	 		 		 		19,3	V	94	V	 		 		 		 	
31/7/2011 6:00	 		 		 		 		 		4	V	 		 		 		19,6	V	94	V	 		 		 		 	
31/7/2011 7:00	 		 		 		 		 		7	V	 		 		 		20,8	V	88	V	 		 		 		 	
31/7/2011 8:00	 		 		 		 		 		15	V	 		 		 		21,8	V	83	V	 		 		 		 	
31/7/2011 9:00	 		 		 		 		 		24	V	 		 		 		23	V	79	V	 		 		 		 	
31/7/2011 10:00	 		 		 		 		 		59	V	 		 		 		25,5	V	67	V	 		 		 		 	
31/7/2011 11:00	 		 		 		 		 		76	V	 		 		 		28,4	V	56	V	 		 		 		 	
31/7/2011 12:00	 		 		 		 		 		82	V	 		 		 		28,6	V	56	V	 		 		 		 	
31/7/2011 13:00	 		 		 		 		 		90	V	 		 		 		30,4	V	51	V	 		 		 		 	
31/7/2011 14:00	 		 		 		 		 		96	V	 		 		 		29,7	V	54	V	 		 		 		 	
31/7/2011 15:00	 		 		 		 		 		97	V	 		 		 		26,4	V	69	V	 		 		 		 	
31/7/2011 16:00	 		 		 		 		 		98	V	 		 		 		25,8	V	73	V	 		 		 		 	
31/7/2011 17:00	 		 		 		 		 		95	V	 		 		 		24,7	V	76	V	 		 		 		 	
31/7/2011 18:00	 		 		 		 		 		88	V	 		 		 		24,4	V	77	V	 		 		 		 	
31/7/2011 19:00	 		 		 		 		 		81	V	 		 		 		23,7	V	81	V	 		 		 		 	
31/7/2011 20:00	 		 		 		 		 		80	V	 		 		 		23	V	84	V	 		 		 		 	
31/7/2011 21:00	 		 		 		 		 		72	V	 		 		 		22,6	V	85	V	 		 		 		 	
31/7/2011 22:00	 		 		 		 		 		65	V	 		 		 		22,3	V	86	V	 		 		 		 	
31/7/2011 23:00	 		 		 		 		 		53	V	 		 		 		22,3	V	86	V	 		 		 		 	
1/8/2011 0:00	 		 		 		 		 		44	V	 		 		 		22,2	V	87	V	 		 		 		 	
1/8/2011 1:00	 		 		 		 		 		42	V	 		 		 		21,9	V	88	V	 		 		 		 	
1/8/2011 2:00	 		 		 		 		 		38	V	 		 		 		20,7	V	89	V	 		 		 		 	
1/8/2011 3:00	 		 		 		 		 		34	V	 		 		 		20,4	V	89	V	 		 		 		 	
1/8/2011 4:00	 		 		 		 		 		24	V	 		 		 		20,9	V	89	V	 		 		 		 	
1/8/2011 5:00	 		 		 		 		 		18	V	 		 		 		20,9	V	88	V	 		 		 		 	
1/8/2011 6:00	 		 		 		 		 		20	V	 		 		 		21	V	88	V	 		 		 		 	
1/8/2011 7:00	 		 		 		 		 		23	V	 		 		 		21,6	V	88	V	 		 		 		 	
1/8/2011 8:00	 		 		 		 		 		40	V	 		 		 		22,6	V	83	V	 		 		 		 	
1/8/2011 9:00	 		 		 		 		 		61	V	 		 		 		23,7	V	76	V	 		 		 		 	
1/8/2011 10:00	 		 		 		 		 		77	V	 		 		 		25,3	V	67	V	 		 		 		 	
1/8/2011 11:00	 		 		 		 		 		79	V	 		 		 		27,3	V	58	V	 		 		 		 	
1/8/2011 12:00	 		 		 		 		 		85	V	 		 		 		29,9	V	50	V	 		 		 		 	
1/8/2011 13:00	 		 		 		 		 		101	V	 		 		 		29,7	V	54	V	 		 		 		 	
1/8/2011 14:00	 		 		 		 		 		107	V	 		 		 		30	V	54	V	 		 		 		 	
1/8/2011 15:00	 		 		 		 		 		108	V	 		 		 		28,3	V	60	V	 		 		 		 	
1/8/2011 16:00	 		 		 		 		 		111	V	 		 		 		27,2	V	64	V	 		 		 		 	
1/8/2011 17:00	 		 		 		 		 		106	V	 		 		 		26,6	V	66	V	 		 		 		 	
1/8/2011 18:00	 		 		 		 		 		97	V	 		 		 		25,3	V	69	V	 		 		 		 	
1/8/2011 19:00	 		 		 		 		 		90	V	 		 		 		23,8	V	74	V	 		 		 		 	
1/8/2011 20:00	 		 		 		 		 		87	V	 		 		 		23,2	V	74	V	 		 		 		 	
1/8/2011 21:00	 		 		 		 		 		82	V	 		 		 		23	V	75	V	 		 		 		 	
1/8/2011 22:00	 		 		 		 		 		67	V	 		 		 		22,1	V	81	V	 		 		 		 	
1/8/2011 23:00	 		 		 		 		 		65	V	 		 		 		21,4	V	83	V	 		 		 		 	
2/8/2011 0:00	 		 		 		 		 		58	V	 		 		 		20,5	V	86	V	 		 		 		 	
2/8/2011 1:00	 		 		 		 		 		48	V	 		 		 		19,6	V	87	V	 		 		 		 	
2/8/2011 2:00	 		 		 		 		 		40	V	 		 		 		19,1	V	89	V	 		 		 		 	
2/8/2011 3:00	 		 		 		 		 		34	V	 		 		 		18,5	V	90	V	 		 		 		 	
2/8/2011 4:00	 		 		 		 		 		31	V	 		 		 		18	V	90	V	 		 		 		 	
2/8/2011 5:00	 		 		 		 		 		24	V	 		 		 		17,3	V	91	V	 		 		 		 	
2/8/2011 6:00	 		 		 		 		 		23	V	 		 		 		17,5	V	89	V	 		 		 		 	
2/8/2011 7:00	 		 		 		 		 		28	V	 		 		 		20	V	77	V	 		 		 		 	
2/8/2011 8:00	 		 		 		 		 		40	V	 		 		 		23,1	V	66	V	 		 		 		 	
2/8/2011 9:00	 		 		 		 		 		70	V	 		 		 		26,3	V	57	V	 		 		 		 	
2/8/2011 10:00	 		 		 		 		 		84	V	 		 		 		27,5	V	54	V	 		 		 		 	
2/8/2011 11:00	 		 		 		 		 		92	V	 		 		 		27,9	V	55	V	 		 		 		 	
2/8/2011 12:00	 		 		 		 		 		97	V	 		 		 		30,3	V	48	V	 		 		 		 	
2/8/2011 13:00	 		 		 		 		 		108	V	 		 		 		30,7	V	50	V	 		 		 		 	
2/8/2011 14:00	 		 		 		 		 		108	V	 		 		 		30	V	52	V	 		 		 		 	
2/8/2011 15:00	 		 		 		 		 		104	V	 		 		 		29,6	V	53	V	 		 		 		 	
2/8/2011 16:00	 		 		 		 		 		105	V	 		 		 		28,9	V	56	V	 		 		 		 	
2/8/2011 17:00	 		 		 		 		 		105	V	 		 		 		28,2	V	59	V	 		 		 		 	
2/8/2011 18:00	 		 		 		 		 		105	V	 		 		 		26,7	V	62	V	 		 		 		 	
2/8/2011 19:00	 		 		 		 		 		99	V	 		 		 		25,4	V	66	V	 		 		 		 	
2/8/2011 20:00	 		 		 		 		 		89	V	 		 		 		23,6	V	72	V	 		 		 		 	
2/8/2011 21:00	 		 		 		 		 		80	V	 		 		 		22,4	V	77	V	 		 		 		 	
2/8/2011 22:00	 		 		 		 		 		74	V	 		 		 		21,9	V	79	V	 		 		 		 	
2/8/2011 23:00	 		 		 		 		 		60	V	 		 		 		20,7	V	83	V	 		 		 		 	
3/8/2011 0:00	 		 		 		 		 		52	V	 		 		 		20,1	V	85	V	 		 		 		 	
3/8/2011 1:00	 		 		 		 		 		41	V	 		 		 		19,5	V	88	V	 		 		 		 	
3/8/2011 2:00	 		 		 		 		 		37	V	 		 		 		19	V	89	V	 		 		 		 	
3/8/2011 3:00	 		 		 		 		 		37	V	 		 		 		19	V	90	V	 		 		 		 	
3/8/2011 4:00	 		 		 		 		 		30	V	 		 		 		19	V	89	V	 		 		 		 	
3/8/2011 5:00	 		 		 		 		 		31	V	 		 		 		18,8	V	90	V	 		 		 		 	
3/8/2011 6:00	 		 		 		 		 		30	V	 		 		 		19,2	V	86	V	 		 		 		 	
3/8/2011 7:00	 		 		 		 		 		32	V	 		 		 		22,4	V	69	V	 		 		 		 	
3/8/2011 8:00	 		 		 		 		 		50	V	 		 		 		26,6	V	49	V	 		 		 		 	
3/8/2011 9:00	 		 		 		 		 		68	V	 		 		 		29,2	V	38	V	 		 		 		 	
3/8/2011 10:00	 		 		 		 		 		80	V	 		 		 		31,7	V	37	V	 		 		 		 	
3/8/2011 11:00	 		 		 		 		 		95	V	 		 		 		32	V	40	V	 		 		 		 	
3/8/2011 12:00	 		 		 		 		 		113	V	 		 		 		32,3	V	45	V	 		 		 		 	
3/8/2011 13:00	 		 		 		 		 		121	V	 		 		 		31,4	V	47	V	 		 		 		 	
3/8/2011 14:00	 		 		 		 		 		107	V	 		 		 		31,7	V	47	V	 		 		 		 	
3/8/2011 15:00	 		 		 		 		 		105	V	 		 		 		31,2	V	47	V	 		 		 		 	
3/8/2011 16:00	 		 		 		 		 		113	V	 		 		 		29,8	V	52	V	 		 		 		 	
3/8/2011 17:00	 		 		 		 		 		111	V	 		 		 		27,8	V	60	V	 		 		 		 	
3/8/2011 18:00	 		 		 		 		 		107	V	 		 		 		26,7	V	65	V	 		 		 		 	
3/8/2011 19:00	 		 		 		 		 		102	V	 		 		 		25,8	V	70	V	 		 		 		 	
3/8/2011 20:00	 		 		 		 		 		90	V	 		 		 		24,3	V	76	V	 		 		 		 	
3/8/2011 21:00	 		 		 		 		 		72	V	 		 		 		22,9	V	80	V	 		 		 		 	
3/8/2011 22:00	 		 		 		 		 		66	V	 		 		 		22,1	V	82	V	 		 		 		 	
3/8/2011 23:00	 		 		 		 		 		57	V	 		 		 		21,3	V	84	V	 		 		 		 	
4/8/2011 0:00	 		 		 		 		 		53	V	 		 		 		20,7	V	84	V	 		 		 		 	
4/8/2011 1:00	 		 		 		 		 		49	V	 		 		 		19,9	V	85	V	 		 		 		 	
4/8/2011 2:00	 		 		 		 		 		48	V	 		 		 		19,2	V	85	V	 		 		 		 	
4/8/2011 3:00	 		 		 		 		 		46	V	 		 		 		18,7	V	86	V	 		 		 		 	
4/8/2011 4:00	 		 		 		 		 		45	V	 		 		 		18,3	V	86	V	 		 		 		 	
4/8/2011 5:00	 		 		 		 		 		42	V	 		 		 		17,8	V	87	V	 		 		 		 	
4/8/2011 6:00	 		 		 		 		 		42	V	 		 		 		18,4	V	83	V	 		 		 		 	
4/8/2011 7:00	 		 		 		 		 		41	V	 		 		 		21,7	V	70	V	 		 		 		 	
4/8/2011 8:00	 		 		 		 		 		46	V	 		 		 		25	V	60	V	 		 		 		 	
4/8/2011 9:00	 		 		 		 		 		71	V	 		 		 		28,5	V	46	V	 		 		 		 	
4/8/2011 10:00	 		 		 		 		 		79	V	 		 		 		31,6	V	42	V	 		 		 		 	
4/8/2011 11:00	 		 		 		 		 		95	V	 		 		 		31,8	V	44	V	 		 		 		 	
4/8/2011 12:00	 		 		 		 		 		113	V	 		 		 		32,8	V	45	V	 		 		 		 	
4/8/2011 13:00	 		 		 		 		 		122	V	 		 		 		31,8	V	51	V	 		 		 		 	
4/8/2011 14:00	 		 		 		 		 		122	V	 		 		 		31,9	V	51	V	 		 		 		 	
4/8/2011 15:00	 		 		 		 		 		124	V	 		 		 		31,5	V	51	V	 		 		 		 	
4/8/2011 16:00	 		 		 		 		 		123	V	 		 		 		30,3	V	54	V	 		 		 		 	
4/8/2011 17:00	 		 		 		 		 		119	V	 		 		 		28,7	V	56	V	 		 		 		 	
4/8/2011 18:00	 		 		 		 		 		103	V	 		 		 		27,6	V	58	V	 		 		 		 	
4/8/2011 19:00	 		 		 		 		 		92	V	 		 		 		26,4	V	63	V	 		 		 		 	
4/8/2011 20:00	 		 		 		 		 		85	V	 		 		 		25,4	V	68	V	 		 		 		 	
4/8/2011 21:00	 		 		 		 		 		76	V	 		 		 		24	V	73	V	 		 		 		 	
4/8/2011 22:00	 		 		 		 		 		67	V	 		 		 		23	V	76	V	 		 		 		 	
4/8/2011 23:00	 		 		 		 		 		55	V	 		 		 		22	V	78	V	 		 		 		 	
5/8/2011 0:00	 		 		 		 		 		52	V	 		 		 		21,5	V	79	V	 		 		 		 	
5/8/2011 1:00	 		 		 		 		 		47	V	 		 		 		20,7	V	82	V	 		 		 		 	
5/8/2011 2:00	 		 		 		 		 		44	V	 		 		 		20,3	V	81	V	 		 		 		 	
5/8/2011 3:00	 		 		 		 		 		41	V	 		 		 		19,5	V	83	V	 		 		 		 	
5/8/2011 4:00	 		 		 		 		 		38	V	 		 		 		18,8	V	84	V	 		 		 		 	
5/8/2011 5:00	 		 		 		 		 		36	V	 		 		 		18,3	V	85	V	 		 		 		 	
5/8/2011 6:00	 		 		 		 		 		34	V	 		 		 		18,7	V	82	V	 		 		 		 	
5/8/2011 7:00	 		 		 		 		 		38	V	 		 		 		21,8	V	69	V	 		 		 		 	
5/8/2011 8:00	 		 		 		 		 		41	V	 		 		 		24,1	V	62	V	 		 		 		 	
5/8/2011 9:00	 		 		 		 		 		55	V	 		 		 		26,7	V	53	V	 		 		 		 	
5/8/2011 10:00	 		 		 		 		 		81	V	 		 		 		30,6	V	42	V	 		 		 		 	
5/8/2011 11:00	 		 		 		 		 		90	V	 		 		 		31,3	V	45	V	 		 		 		 	
5/8/2011 12:00	 		 		 		 		 		97	V	 		 		 		32,4	V	45	V	 		 		 		 	
5/8/2011 13:00	 		 		 		 		 		106	V	 		 		 		31,8	V	53	V	 		 		 		 	
5/8/2011 14:00	 		 		 		 		 		108	V	 		 		 		28,9	V	63	V	 		 		 		 	
5/8/2011 15:00	 		 		 		 		 		98	V	 		 		 		30,2	V	61	V	 		 		 		 	
5/8/2011 16:00	 		 		 		 		 		91	V	 		 		 		27,7	V	70	V	 		 		 		 	
5/8/2011 17:00	 		 		 		 		 		100	V	 		 		 		25,7	V	78	V	 		 		 		 	
5/8/2011 18:00	 		 		 		 		 		95	V	 		 		 		25,1	V	80	V	 		 		 		 	
5/8/2011 19:00	 		 		 		 		 		86	V	 		 		 		25	V	79	V	 		 		 		 	
5/8/2011 20:00	 		 		 		 		 		78	V	 		 		 		24,7	V	79	V	 		 		 		 	
5/8/2011 21:00	 		 		 		 		 		64	V	 		 		 		23,6	V	84	V	 		 		 		 	
5/8/2011 22:00	 		 		 		 		 		51	V	 		 		 		22,9	V	87	V	 		 		 		 	
5/8/2011 23:00	 		 		 		 		 		39	V	 		 		 		22,7	V	86	V	 		 		 		 	
6/8/2011 0:00	 		 		 		 		 		31	V	 		 		 		22,7	V	86	V	 		 		 		 	
6/8/2011 1:00	 		 		 		 		 		29	V	 		 		 		22,9	V	84	V	 		 		 		 	
6/8/2011 2:00	 		 		 		 		 		47	V	 		 		 		22,7	V	85	V	 		 		 		 	
6/8/2011 3:00	 		 		 		 		 		49	V	 		 		 		22,4	V	85	V	 		 		 		 	
6/8/2011 4:00	 		 		 		 		 		38	V	 		 		 		21,7	V	87	V	 		 		 		 	
6/8/2011 5:00	 		 		 		 		 		28	V	 		 		 		21	V	89	V	 		 		 		 	
6/8/2011 6:00	 		 		 		 		 		21	V	 		 		 		20,5	V	90	V	 		 		 		 	
6/8/2011 7:00	 		 		 		 		 		23	V	 		 		 		23,5	V	76	V	 		 		 		 	
6/8/2011 8:00	 		 		 		 		 		37	V	 		 		 		26,5	V	62	V	 		 		 		 	
6/8/2011 9:00	 		 		 		 		 		53	V	 		 		 		30,3	V	46	V	 		 		 		 	
6/8/2011 10:00	 		 		 		 		 		58	V	 		 		 		32,7	V	44	V	 		 		 		 	
6/8/2011 11:00	 		 		 		 		 		75	V	 		 		 		35,1	V	36	V	 		 		 		 	
6/8/2011 12:00	 		 		 		 		 		90	V	 		 		 		36,9	V	27	V	 		 		 		 	
6/8/2011 13:00	 		 		 		 		 		114	V	 		 		 		35,1	V	43	V	 		 		 		 	
6/8/2011 14:00	 		 		 		 		 		116	V	 		 		 		33,7	V	49	V	 		 		 		 	
6/8/2011 15:00	 		 		 		 		 		106	V	 		 		 		33,8	V	50	V	 		 		 		 	
6/8/2011 16:00	 		 		 		 		 		98	V	 		 		 		31,5	V	56	V	 		 		 		 	
6/8/2011 17:00	 		 		 		 		 		100	V	 		 		 		29,1	V	62	V	 		 		 		 	
6/8/2011 18:00	 		 		 		 		 		102	V	 		 		 		28,7	V	63	V	 		 		 		 	
6/8/2011 19:00	 		 		 		 		 		105	V	 		 		 		28	V	61	V	 		 		 		 	
6/8/2011 20:00	 		 		 		 		 		92	V	 		 		 		26,3	V	67	V	 		 		 		 	
6/8/2011 21:00	 		 		 		 		 		71	V	 		 		 		24,4	V	74	V	 		 		 		 	
6/8/2011 22:00	 		 		 		 		 		66	V	 		 		 		23,5	V	76	V	 		 		 		 	
6/8/2011 23:00	 		 		 		 		 		60	V	 		 		 		22,6	V	76	V	 		 		 		 	
7/8/2011 0:00	 		 		 		 		 		55	V	 		 		 		21,8	V	78	V	 		 		 		 	
7/8/2011 1:00	 		 		 		 		 		50	V	 		 		 		21,2	V	79	V	 		 		 		 	
7/8/2011 2:00	 		 		 		 		 		42	V	 		 		 		21,1	V	75	V	 		 		 		 	
7/8/2011 3:00	 		 		 		 		 		39	V	 		 		 		20,8	V	72	V	 		 		 		 	
7/8/2011 4:00	 		 		 		 		 		35	V	 		 		 		19,8	V	72	V	 		 		 		 	
7/8/2011 5:00	 		 		 		 		 		35	V	 		 		 		19,3	V	71	V	 		 		 		 	
7/8/2011 6:00	 		 		 		 		 		32	V	 		 		 		19,8	V	68	V	 		 		 		 	
7/8/2011 7:00	 		 		 		 		 		33	V	 		 		 		22,9	V	57	V	 		 		 		 	
7/8/2011 8:00	 		 		 		 		 		38	V	 		 		 		26,6	V	47	V	 		 		 		 	
7/8/2011 9:00	 		 		 		 		 		63	V	 		 		 		29,8	V	46	V	 		 		 		 	
7/8/2011 10:00	 		 		 		 		 		84	V	 		 		 		29,9	V	55	V	 		 		 		 	
7/8/2011 11:00	 		 		 		 		 		84	V	 		 		 		30,9	V	54	V	 		 		 		 	
7/8/2011 12:00	 		 		 		 		 		84	V	 		 		 		32,2	V	46	V	 		 		 		 	
7/8/2011 13:00	 		 		 		 		 		87	V	 		 		 		33,5	V	41	V	 		 		 		 	
7/8/2011 14:00	 		 		 		 		 		99	V	 		 		 		32,7	V	43	V	 		 		 		 	
7/8/2011 15:00	 		 		 		 		 		104	V	 		 		 		32,7	V	46	V	 		 		 		 	
7/8/2011 16:00	 		 		 		 		 		107	V	 		 		 		31,2	V	53	V	 		 		 		 	
7/8/2011 17:00	 		 		 		 		 		101	V	 		 		 		28,9	V	63	V	 		 		 		 	
7/8/2011 18:00	 		 		 		 		 		90	V	 		 		 		26,7	V	73	V	 		 		 		 	
7/8/2011 19:00	 		 		 		 		 		79	V	 		 		 		25,9	V	78	V	 		 		 		 	
7/8/2011 20:00	 		 		 		 		 		70	V	 		 		 		25,4	V	80	V	 		 		 		 	
7/8/2011 21:00	 		 		 		 		 		68	V	 		 		 		24,7	V	83	V	 		 		 		 	
7/8/2011 22:00	 		 		 		 		 		58	V	 		 		 		23,8	V	86	V	 		 		 		 	
7/8/2011 23:00	 		 		 		 		 		48	V	 		 		 		23,4	V	87	V	 		 		 		 	
8/8/2011 0:00	 		 		 		 		 		36	V	 		 		 		22,3	V	89	V	 		 		 		 	
8/8/2011 1:00	 		 		 		 		 		30	V	 		 		 		21,3	V	90	V	 		 		 		 	
8/8/2011 2:00	 		 		 		 		 		30	V	 		 		 		20,9	V	89	V	 		 		 		 	
8/8/2011 3:00	 		 		 		 		 		29	V	 		 		 		20,5	V	90	V	 		 		 		 	
8/8/2011 4:00	 		 		 		 		 		20	V	 		 		 		19,9	V	92	V	 		 		 		 	
8/8/2011 5:00	 		 		 		 		 		13	V	 		 		 		19,3	V	93	V	 		 		 		 	
8/8/2011 6:00	 		 		 		 		 		11	V	 		 		 		19,3	V	90	V	 		 		 		 	
8/8/2011 7:00	 		 		 		 		 		14	V	 		 		 		20,7	V	81	V	 		 		 		 	
8/8/2011 8:00	 		 		 		 		 		30	V	 		 		 		24,8	V	68	V	 		 		 		 	
8/8/2011 9:00	 		 		 		 		 		55	V	 		 		 		28,4	V	58	V	 		 		 		 	
8/8/2011 10:00	 		 		 		 		 		67	V	 		 		 		30,2	V	49	V	 		 		 		 	
8/8/2011 11:00	 		 		 		 		 		79	V	 		 		 		30,2	V	48	V	 		 		 		 	
8/8/2011 12:00	 		 		 		 		 		91	V	 		 		 		28,6	V	54	V	 		 		 		 	
8/8/2011 13:00	 		 		 		 		 		98	V	 		 		 		27,6	V	56	V	 		 		 		 	
8/8/2011 14:00	 		 		 		 		 		99	V	 		 		 		27,4	V	54	V	 		 		 		 	
8/8/2011 15:00	 		 		 		 		 		99	V	 		 		 		27,7	V	50	V	 		 		 		 	
8/8/2011 16:00	 		 		 		 		 		100	V	 		 		 		26,8	V	49	V	 		 		 		 	
8/8/2011 17:00	 		 		 		 		 		95	V	 		 		 		26,7	V	47	V	 		 		 		 	
8/8/2011 18:00	 		 		 		 		 		84	V	 		 		 		25,5	V	53	V	 		 		 		 	
8/8/2011 19:00	 		 		 		 		 		77	V	 		 		 		24,1	V	64	V	 		 		 		 	
8/8/2011 20:00	 		 		 		 		 		73	V	 		 		 		22,9	V	70	V	 		 		 		 	
8/8/2011 21:00	 		 		 		 		 		63	V	 		 		 		22,2	V	73	V	 		 		 		 	
8/8/2011 22:00	 		 		 		 		 		57	V	 		 		 		21,3	V	78	V	 		 		 		 	
8/8/2011 23:00	 		 		 		 		 		46	V	 		 		 		20,6	V	81	V	 		 		 		 	
9/8/2011 0:00	 		 		 		 		 		41	V	 		 		 		21,1	V	79	V	 		 		 		 	
9/8/2011 1:00	 		 		 		 		 		46	V	 		 		 		21,1	V	74	V	 		 		 		 	
9/8/2011 2:00	 		 		 		 		 		51	V	 		 		 		20,2	V	73	V	 		 		 		 	
9/8/2011 3:00	 		 		 		 		 		44	V	 		 		 		19,1	V	74	V	 		 		 		 	
9/8/2011 4:00	 		 		 		 		 		40	V	 		 		 		18,3	V	76	V	 		 		 		 	
9/8/2011 5:00	 		 		 		 		 		39	V	 		 		 		17,9	V	78	V	 		 		 		 	
9/8/2011 6:00	 		 		 		 		 		33	V	 		 		 		18,4	V	77	V	 		 		 		 	
9/8/2011 7:00	 		 		 		 		 		36	V	 		 		 		19,9	V	71	V	 		 		 		 	
9/8/2011 8:00	 		 		 		 		 		39	V	 		 		 		21,4	V	66	V	 		 		 		 	
9/8/2011 9:00	 		 		 		 		 		52	V	 		 		 		23,6	V	59	V	 		 		 		 	
9/8/2011 10:00	 		 		 		 		 		62	V	 		 		 		25,8	V	54	V	 		 		 		 	
9/8/2011 11:00	 		 		 		 		 		68	V	 		 		 		25,1	V	53	V	 		 		 		 	
9/8/2011 12:00	 		 		 		 		 		75	V	 		 		 		27,2	V	49	V	 		 		 		 	
9/8/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/8/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/8/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/8/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
9/8/2011 17:00	2	V	0,2	V	3	V	5	V	9	V	71	V	1	V	0,6	V	103	V	23,8	V	71	V	966	V	48	V	0	V	2,7	V
9/8/2011 18:00	2	V	0,3	V	3	V	4	V	8	V	71	V	1	V	1,4	V	97	V	23	V	74	V	966	V	23	V	0	V	4,8	V
9/8/2011 19:00	2	V	0,3	V	3	V	5	V	9	V	65	V	1	V	0,5	V	87	V	22	V	77	V	967	V	0	V	0	V	2,3	V
9/8/2011 20:00	3	V	0,2	V	3	V	5	V	9	V	60	V	1	V	0,1	V	13	V	21	V	80	V	967	V	0	V	0	V	0,4	V
9/8/2011 21:00	2	V	0,2	V	3	V	4	V	8	V	55	V	1	V	0,1	V	43	V	20,5	V	82	V	968	V	0	V	0	V	0,2	V
9/8/2011 22:00	2	V	0,2	V	3	V	4	V	8	V	53	V	1	V	0,1	V	69	V	20,3	V	83	V	968	V	0	V	0	V	0,2	V
9/8/2011 23:00	3	V	0,2	V	3	V	4	V	8	V	49	V	1	V	0,1	V	138	V	19,9	V	85	V	968	V	0	V	0	V	0,3	V
10/8/2011 0:00	3	V	0,2	V	3	V	4	V	8	V	34	V	1	V	0,2	V	204	V	19,1	V	87	V	969	V	0	V	0	V	0,4	V
10/8/2011 1:00	2	V	0,1	V	3	V	4	V	8	V	27	V	1	V	0,1	V	221	V	18,6	V	88	V	968	V	0	V	0	V	0,2	V
10/8/2011 2:00	2	V	0,1	V	3	V	4	V	9	V	26	V	1	V	0,1	V	277	V	18,5	V	89	V	968	V	0	V	0	V	0,1	V
10/8/2011 3:00	2	V	0,1	V	3	V	4	V	9	V	27	V	1	V	0,1	V	255	V	17,8	V	90	V	968	V	0	V	0	V	0,1	V
10/8/2011 4:00	3	V	0,1	V	3	V	4	V	9	V	23	V	1	V	0,1	V	227	V	17,3	V	91	V	968	V	0	V	0	V	0,2	V
10/8/2011 5:00	2	V	0,1	V	3	V	4	V	9	V	23	V	1	V	0,1	V	272	V	17,7	V	88	V	968	V	0	V	0	V	0,1	V
10/8/2011 6:00	1	V	0,1	V	3	V	5	V	9	V	23	V	1	V	0,1	V	250	V	18	V	85	V	968	V	0	V	0	V	0,1	V
10/8/2011 7:00	1	V	0,1	V	3	V	5	V	9	V	27	V	1	V	0,1	V	346	V	19,5	V	78	V	969	V	47	V	0	V	0,2	V
10/8/2011 8:00	2	V	0,1	V	3	V	5	V	9	V	34	V	1	V	0,1	V	69	V	21,2	V	72	V	968	V	92	V	0	V	0,2	V
10/8/2011 9:00	1	V	0,1	V	3	V	5	V	9	V	49	V	1	V	0,1	V	35	V	23,7	V	62	V	968	V	232	V	0	V	0,5	V
10/8/2011 10:00	3	V	0,1	V	3	V	4	V	9	V	60	V	1	V	0,2	V	85	V	23,7	V	63	V	968	V	128	V	0	V	0,8	V
