Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
05/07/2018	16	3,7	108	5	78	3	0,1	2	11	10	13
05/07/2018	17	3,1	112	6	79	4	0,1	4	13	13	18
05/07/2018	18	2,3	110	8	78	4	0,1	3	13	16	17
05/07/2018	19	1,1	110	8	64	4	0,1	3	33	16	38
05/07/2018	20	0,5	135	10	69	3	0,1	2	22	16	24
05/07/2018	21	0,3	85	10	66	3	0,1	2	24	15	27
05/07/2018	22	0,2	66	10	79	3	0,1	2	7	14	9
05/07/2018	23	0,4	53	10	76	3	0,1	2	9	15	11
06/07/2018	00	0,2	47	10	79	3	0,1	2	9	15	12
06/07/2018	01	0,2	39	11	71	3	0,1	2	11	16	14
06/07/2018	02	0,1	101	11	66	3	0,1	2	11	19	14
06/07/2018	03	0,3	8	13	45	3	0,1	2	22	20	25
06/07/2018	04	0,1	30	15	16	3	0,1	3	40	22	44
06/07/2018	05	0,1	311	24	9	3	0,1	9	56	35	69
06/07/2018	06	0,2	350	18	23	3	0,1	9	52	35	66
06/07/2018	07	0,2	21	15	28	3	0,1	16	58	35	82
06/07/2018	08	1	47	10	53	3	0,1	7	34	33	45
06/07/2018	09	2,6	61	9	70	3	0,1	5	19	21	26
06/07/2018	10	2,7	81	8	84	3	0,1	2	5	15	8
06/07/2018	11	2,7	86	9	82	3	0,1	2	5	15	8
06/07/2018	12	3,1	82	9	81	3	0,1	3	5	15	9
06/07/2018	13	3,2	90	8	76	3	0,1	3	5	12	10
06/07/2018	14	3,3	102	8	80	3	0,1	3	7	12	12
06/07/2018	15	3	108	6	89	3	0,1	3	5	13	9
06/07/2018	16	2,8	114	7	80	4	0,1	3	6	14	11
06/07/2018	17	2,7	116	10	68	3	0,1	4	12	20	18
06/07/2018	18	2,5	112	11	61	3	0,2	4	16	20	22
06/07/2018	19	2,1	90	12	58	4	0,1	4	18	19	24
06/07/2018	20	2,3	91	13	56	3	0,1	2	9	18	12
06/07/2018	21	2,3	84	13	59	3	0,1	2	5	18	7
06/07/2018	22	2,7	77	13	61	3	0,1	2	4	18	6
06/07/2018	23	2,6	82	11	64	3	0,1	2	4	15	6
07/07/2018	00	1,5	80	10	67	3	0,1	2	4	14	6
07/07/2018	01	1,1	68	9	68	4	0,1	2	5	13	8
07/07/2018	02	0,8	55	8	69	4	0,1	2	4	12	7
07/07/2018	03	0,4	45	12	55	3	0,1	2	7	17	11
07/07/2018	04	0,3	54	14	51	3	0,1	2	9	20	11
07/07/2018	05	0,1	36	15	45	3	0,1	2	14	21	17
07/07/2018	06	0,1	28	14	44	3	0,1	2	17	20	21
07/07/2018	07	0,3	40	12	50	3	0,1	3	16	20	20
07/07/2018	08	0,7	51	11	60	3	0,1	3	10	19	14
07/07/2018	09	1,6	58	10	65	3	0,1	3	7	17	11
07/07/2018	10	2,7	74	13	69	3	0,1	2	7	20	11
07/07/2018	11	3	102	12	75	3	0,1	2	7	19	10
07/07/2018	12	3,9	114	10	79	3	0,1	4	11	17	17
07/07/2018	13	3,7	113	8	76	3	0,1	5	15	14	22
07/07/2018	14	3,6	94	6	79	3	0,1	4	7	10	13
07/07/2018	15	3,1	92	6	84	3	0,1	2	5	9	8
07/07/2018	16	2	115	7	71	3	0,1	3	11	12	15
07/07/2018	17	1,7	118	7	69	3	0,1	4	15	12	21
07/07/2018	18	1,6	113	7	74	3	0,1	3	8	12	12
07/07/2018	19	0,8	104	7	66	3	0,1	2	9	12	13
07/07/2018	20	0,3	109	9	67	3	0,1	2	12	13	14
07/07/2018	21	0,2	136	9	47	3	0,1	2	26	12	29
07/07/2018	22	0,5	84	8	70	3	0,1	2	5	12	7
07/07/2018	23	0,7	91	8	70	3	0,1	2	5	12	7
08/07/2018	00	0,6	87	9	70	3	0,1	2	4	13	6
08/07/2018	01	0,2	44	9	64	3	0,1	2	8	12	10
08/07/2018	02	0,2	49	11	52	3	0,1	2	12	16	13
08/07/2018	03	0,2	324	12	48	3	0,1	2	12	17	15
08/07/2018	04	0,2	281	12	45	3	0,1	2	11	17	13
08/07/2018	05	0,1	349	12	40	3	0,1	2	12	18	15
08/07/2018	06	0,1	298	11	40	3	0,1	2	16	20	19
08/07/2018	07	0,3	246	10	50	3	0,1	3	13	18	17
08/07/2018	08	0,2	234	9	58	3	0,1	3	12	18	16
08/07/2018	09	0,5	147	9	64	3	0,1	5	19	18	26
08/07/2018	10	1,5	101	11	66	3	0,1	7	27	17	36
08/07/2018	11	2,4	94	11	86	3	0,1	3	12	17	15
08/07/2018	12	1,7	95	11	82	3	0,1	4	19	18	25
08/07/2018	13	2,3	113	11	89	3	0,1	3	9	17	13
08/07/2018	14	2,1	110	10	88	3	0,1	3	9	15	13
08/07/2018	15	2,7	111	9	87	3	0,1	2	9	15	12
08/07/2018	16	2	109	9	86	3	0,1	2	7	14	10
08/07/2018	17	1,5	122	7	75	3	0,1	3	8	13	12
08/07/2018	18	1,1	111	6	78	3	0,1	2	6	12	10
08/07/2018	19	0,9	88	6	75	3	0,1	3	9	11	12
08/07/2018	20	0,8	78	7	76	3	0,1	2	4	13	7
08/07/2018	21	0,1	81	7	69	3	0,1	2	5	10	7
08/07/2018	22	0,1	62	9	54	3	0,1	2	20	16	23
08/07/2018	23	0,2	196	10	51	3	0,1	2	17	14	19
09/07/2018	00	1,1	232	11	36	3	0,1	2	31	19	33
09/07/2018	01	1	236	17	33	3	0,1	2	29	30	31
09/07/2018	02	0,3	243	10	48	3	0,1	2	14	20	17
09/07/2018	03	1,1	233	9	51	3	0,1	2	11	17	13
09/07/2018	04	0,5	221	11	31	3	0,1	2	25	21	27
09/07/2018	05	0,3	230	11	25	3	0,1	4	36	24	43
09/07/2018	06	0,1	336	12	11	3	0,1	19	62	30	91
09/07/2018	07	0,2	251	13	16	3	0,1	31	78	40	126
09/07/2018	08	0,4	233	14	38	3	0,1	15	69	49	92
09/07/2018	09	0,4	198	10	62	3	0,1	8	52	35	64
09/07/2018	10	1,9	107	13	60	3	0,1	12	52	53	71
09/07/2018	11	3	110	11	88	3	0,1	4	23	24	28
09/07/2018	12	4,3	113	9	77	3	0,1	4	17	18	24
09/07/2018	13	3,3	120	8	92	3	0,1	2	5	21	8
09/07/2018	14	3,5	116	9	91	3	0,1	3	9	16	13
09/07/2018	15	4,3	114	10	94	3	0,1	3	6	22	10
09/07/2018	16	2,8	103	11	83	4	0,1	2	8	24	10
09/07/2018	17	2,2	61	10	90	3	0,1	2	12	23	15
09/07/2018	18	3,8	50	11	88	3	0,1	2	17	31	19
09/07/2018	19	5,4	52	17	89	3	0,1	2	16	56	18
09/07/2018	20	5,4	53	15	86	3	0,1	2	13	47	15
09/07/2018	21	5	56	13	79	3	0,1	2	11	31	12
09/07/2018	22	2,6	59	9	83	3	0,1	2	5	18	6
09/07/2018	23	1,8	56	8	82	3	0,1	2	5	15	7
10/07/2018	00	0,7	53	9	72	3	0,1	2	11	19	12
10/07/2018	01	0,2	22	9	71	3	0,1	2	10	16	10
10/07/2018	02	0,2	337	9	73	3	0,1	2	9	16	9
10/07/2018	03	0,2	337	10	69	3	0,1	2	8	17	10
10/07/2018	04	0,1	346	11	56	3	0,1	2	16	20	17
10/07/2018	05	0,1	319	12	41	3	0,1	2	31	22	32
10/07/2018	06	0,1	286	14	22	3	0,1	7	57	26	68
10/07/2018	07	0,2	271	14	19	3	0,1	19	77	34	105
10/07/2018	08	0,2	300	12	39	3	0,1	10	60	31	75
10/07/2018	09	1,3	87	10	60	3	0,1	6	41	22	50
10/07/2018	10	2,2	92	10	84	3	0,1	2	15	18	16
10/07/2018	11	2,3	95	9	84	3	0,1	2	10	16	11
10/07/2018	12	2,7	95	7	78	3	0,1	2	8	12	10
10/07/2018	13	2,9	100	6	79	3	0,1	2	8	11	10
10/07/2018	14	2,6	105	8	92	3	0,1	2	11	15	12
10/07/2018	15	2,8	107	9	93	3	0,1	2	9	15	11
10/07/2018	16	3,1	92	8	88	3	0,1	2	8	13	10
10/07/2018	17	2,4	90	9	92	3	0,1	2	17	18	20
10/07/2018	18	2,3	76	11	92	3	0,1	2	17	18	19
10/07/2018	19	2,1	68	10	83	3	0,1	2	19	17	21
10/07/2018	20	1,9	63	9	85	3	0,1	2	8	14	9
10/07/2018	21	1,5	79	9	75	3	0,1	2	9	13	9
10/07/2018	22	1	74	10	74	3	0,1	2	6	13	7
10/07/2018	23	0,9	74	10	75	3	0,1	2	4	13	6
11/07/2018	00	0,4	56	11	70	3	0,1	2	4	15	6
11/07/2018	01	0,2	34	11	70	3	0,1	2	4	15	6
11/07/2018	02	0,2	28	11	70	3	0,1	2	4	16	6
11/07/2018	03	0,1	7	13	65	3	0,1	2	8	18	9
11/07/2018	04	0,1	23	14	53	3	0,1	2	14	20	15
11/07/2018	05	0,1	1	16	44	3	0,1	2	23	22	24
11/07/2018	06	0,2	340	16	36	3	0,1	2	37	23	40
11/07/2018	07	0,2	36	16	33	3	0,1	6	49	27	58
11/07/2018	08	1,1	61	16	57	3	0,1	3	29	30	33
11/07/2018	09	1,4	74	15	66	3	0,1	2	22	25	24
11/07/2018	10	2,8	92	12	84	3	0,1	2	6	17	7
11/07/2018	11	2,6	86	10	84	3	0,1	2	7	15	9
11/07/2018	12	3	89	9	83	4	0,1	2	5	14	7
11/07/2018	13	3,1	99	9	84	3	0,1	2	5	13	7
11/07/2018	14	3,3	83	9	84	3	0,1	2	5	13	7
11/07/2018	15	3,5	87	9	82	3	0,1	2	5	13	7
11/07/2018	16	3,2	105	9	81	3	0,2	2	4	14	6
11/07/2018	17	2,7	104	12	68	3	0,1	2	10	19	11
11/07/2018	18	2,8	70	16	64	3	0,1	2	14	24	16
11/07/2018	19	3,3	83	15	69	3	0,1	2	7	21	8
11/07/2018	20	2,9	73	17	66	3	0,1	2	5	23	7
11/07/2018	21	2,5	80	17	72	3	0,1	2	4	22	6
11/07/2018	22	1,2	83	17	73	3	0,1	2	4	23	6
11/07/2018	23	0,2	100	16	73	3	0,1	2	4	23	6
12/07/2018	00	0,1	202	17	66	3	0,1	2	8	23	9
12/07/2018	01	0,2	20	14	66	3	0,1	2	8	20	8
12/07/2018	02	0,2	349	13	65	3	0,1	2	7	18	8
12/07/2018	03	0,2	358	14	62	3	0,1	2	7	18	7
12/07/2018	04	0,3	39	14	59	3	0,1	2	10	19	10
12/07/2018	05	0,2	15	14	59	3	0,2	2	14	19	15
12/07/2018	06	0,2	347	14	52	4	0,1	2	32	24	33
12/07/2018	07	0,5	12	13	56	3	0,1	2	34	26	37
12/07/2018	08	0,5	55	12	71	3	0,1	2	22	24	23
12/07/2018	09	1,5	76	12	75	3	0,1	2	20	22	21
12/07/2018	10	2,3	86	10	85	4	0,1	2	22	17	24
12/07/2018	11	3,2	100	10	92	4	0,1	5	23	16	29
12/07/2018	12	2,5	114	11	93	5	0,1	2	17	21	19
12/07/2018	13	2,5	118	8	87	3	0,1	2	8	15	9
12/07/2018	14	3,7	105	8	89	3	0,1	2	6	14	7
12/07/2018	15	4,2	93	9	90	3	0,1	2	17	16	19
12/07/2018	16	4,5	88	10	99	3	0,2	2	6	16	7
12/07/2018	17	3,9	91	11	95	3	0,2	2	10	18	11
12/07/2018	18	3,3	91	12	93	3	0,2	2	7	18	8
12/07/2018	19	2,2	84	12	75	3	0,1	2	8	17	9
12/07/2018	20	1,4	74	12	68	3	0,1	2	9	18	10
12/07/2018	21	1,8	71	13	66	3	0,1	2	6	18	7
12/07/2018	22	2,8	82	13	67	3	0,1	2	4	18	6
12/07/2018	23	1,6	80	14	73	3	0,1	2	5	19	7
13/07/2018	00	2,1	60	12	72	3	0,1	2	4	18	6
13/07/2018	01	1,4	54	14	67	3	0,1	2	9	20	10
13/07/2018	02	0,7	56	15	56	3	0,1	2	22	25	22
13/07/2018	03	1	51	16	54	3	0,1	2	24	27	25
13/07/2018	04	1	53	16	59	4	0,1	2	15	25	16
13/07/2018	05	0,5	52	17	48	5	0,1	2	23	28	24
13/07/2018	06	0,9	61	17	42	5	0,1	2	36	29	37
13/07/2018	07	1,8	55	16	48	5	0,1	2	37	33	39
13/07/2018	08	3,5	53	16	64	4	0,1	2	20	36	22
13/07/2018	09	3,3	57	17	67	5	0,1	2	15	28	16
13/07/2018	10	2,7	60	15	62	4	0,1	2	14	22	15
13/07/2018	11	3,6	71	14	74	4	0,1	2	11	22	12
13/07/2018	12	4,8	82	13	90	5	0,2	2	9	20	10
13/07/2018	13	4,7	84	12	91	5	0,1	2	8	18	9
13/07/2018	14	4,6	86	11	87	6	0,1	2	7	17	9
13/07/2018	15	4,4	84	11	85	5	0,1	2	5	16	6
13/07/2018	16	4,2	84	10	83	4	0,2	2	5	15	7
13/07/2018	17	4	85	10	84	3	0,1	2	4	14	7
13/07/2018	18	3,2	85	10	79	3	0,1	2	5	15	6
13/07/2018	19	2,4	76	10	75	3	0,1	2	5	14	7
13/07/2018	20	1,8	65	9	69	3	0,1	2	7	13	9
13/07/2018	21	1,7	57	9	72	3	0,1	2	6	14	7
13/07/2018	22	1,2	65	9	75	3	0,1	2	5	13	6
13/07/2018	23	0,6	57	9	74	3	0,1	2	6	14	7
14/07/2018	00	0,2	30	11	66	3	0,1	2	8	16	8
14/07/2018	01	0,1	16	11	67	3	0,1	2	10	16	10
14/07/2018	02	0,1	347	11	63	3	0,1	2	11	17	12
14/07/2018	03	0,2	238	13	49	3	0,1	2	13	18	14
14/07/2018	04	0,1	245	16	40	4	0,1	2	14	23	15
14/07/2018	05	0,4	224	18	28	3	0,1	2	20	26	21
14/07/2018	06	0,4	249	19	21	3	0,1	3	29	27	33
14/07/2018	07	0,2	231	17	28	3	0,1	5	34	29	42
14/07/2018	08	0,3	166	15	50	3	0,1	3	21	28	25
14/07/2018	09	0,6	135	13	64	3	0,1	2	11	23	14
14/07/2018	10	2,4	107	12	72	3	0,1	2	10	20	12
14/07/2018	11	2,6	110	12	77	3	0,1	2	7	19	10
14/07/2018	12	2,4	108	11	77	3	0,1	2	5	19	8
14/07/2018	13	3,2	111	11	80	3	0,1	2	5	17	7
14/07/2018	14	4	109	10	82	3	0,1	2	7	16	10
14/07/2018	15	3,5	108	10	80	3	0,1	2	4	16	6
14/07/2018	16	3,3	106	12	66	4	0,1	4	13	19	18
14/07/2018	17	2,8	86	15	62	4	0,1	3	19	22	24
14/07/2018	18	2,4	69	17	68	5	0,1	2	12	24	16
14/07/2018	19	2,5	58	16	68	6	0,1	2	13	23	15
14/07/2018	20	2,3	54	17	67	5	0,1	2	15	25	17
14/07/2018	21	2,4	52	17	65	5	0,1	2	11	25	12
14/07/2018	22	1,9	51	18	62	4	0,1	2	8	25	9
14/07/2018	23	1,4	52	17	64	5	0,1	2	9	25	10
15/07/2018	00	0,4	27	19	56	5	0,1	2	12	28	12
15/07/2018	01	0,1	32	20	55	4	0,1	2	15	30	15
15/07/2018	02	0,1	327	20	55	5	0,1	2	12	29	13
15/07/2018	03	0,8	232	22	49	5	0,1	2	13	31	15
15/07/2018	04	0,9	235	24	42	5	0,1	2	10	34	11
15/07/2018	05	0,8	237	26	38	4	0,1	2	10	36	11
15/07/2018	06	0,2	247	27	28	4	0,1	2	15	38	16
15/07/2018	07	0,4	219	26	21	4	0,1	5	24	37	31
15/07/2018	08	1	226	23	36	4	0,1	4	24	35	31
15/07/2018	09	1,1	230	13	65	5	0,1	2	11	30	12
15/07/2018	10	0,9	192	10	81	4	0,1	2	14	29	15
15/07/2018	11	2,8	78	12	82	4	0,1	2	16	26	19
15/07/2018	12	2,5	84	12	85	4	0,1	2	9	24	12
15/07/2018	13	3	96	13	84	5	0,1	3	18	24	22
15/07/2018	14	2,5	104	13	74	5	0,1	4	26	25	33
15/07/2018	15	3,7	111	13	77	4	0,1	3	23	28	28
15/07/2018	16	2,5	128	14	91	4	0,1	2	7	36	9
15/07/2018	17	1,7	154	11	86	3	0,1	2	16	28	19
15/07/2018	18	1	90	13	67	4	0,1	4	40	31	45
15/07/2018	19	2,1	75	16	79	3	0,1	2	12	32	14
15/07/2018	20	1,9	59	18	65	3	0,1	2	14	34	15
15/07/2018	21	2,1	56	18	60	3	0,1	2	14	33	15
15/07/2018	22	1,6	56	18	57	3	0,1	2	10	27	11
15/07/2018	23	0,3	11	20	56	3	0,1	2	10	29	11
16/07/2018	00	0,3	231	20	55	3	0,1	2	9	30	10
16/07/2018	01	0,5	275	21	48	3	0,1	2	15	31	15
16/07/2018	02	0,1	64	16	50	3	0,1	2	15	30	16
16/07/2018	03	0,6	273	10	72	3	0,1	2	6	31	7
16/07/2018	04	0,6	248	7	72	4	0,1	2	6	19	7
16/07/2018	05	0,8	242	7	62	3	0,1	2	14	19	14
16/07/2018	06	0,9	237	7	47	3	0,1	2	30	24	32
16/07/2018	07	1,2	251	8	48	3	0,1	3	33	35	38
16/07/2018	08	1,6	262	10	55	3	0,1	4	29	61	34
16/07/2018	09	1,7	271	10	67	3	0,1	3	23	66	27
16/07/2018	10	1,8	295	10	79	3	0,1	9	36	83	49
16/07/2018	11	1,6	286	7	104	3	0,1	2	20	59	21
16/07/2018	12	1,9	313	4	107	3	0,1	2	16	25	18
16/07/2018	13	1,2	324	3	107	3	0,1	2	17	12	20
16/07/2018	14	1	12	3	111	3	0,1	2	11	8	12
16/07/2018	15	2,6	124	4	106	3	0,1	2	20	23	22
16/07/2018	16	3,7	116	4	120	3	0,1	2	6	13	8
16/07/2018	17	2	112	5	110	3	0,1	2	19	17	20
16/07/2018	18	1,1	205	7	96	3	0,1	2	23	21	24
16/07/2018	19	0,7	215	9	74	3	0,1	2	44	24	45
16/07/2018	20	0,7	91	10	64	3	0,1	3	51	30	54
16/07/2018	21	0,4	63	12	64	3	0,2	2	32	32	33
16/07/2018	22	1,1	48	12	70	3	0,2	2	15	27	15
16/07/2018	23	1,3	47	12	68	3	0,1	2	16	29	16
17/07/2018	00	2,4	51	13	69	3	0,1	2	23	31	24
17/07/2018	01	1,8	48	11	74	3	0,1	2	17	26	17
17/07/2018	02	0,7	52	9	71	3	0,1	2	16	23	17
17/07/2018	03	1	50	8	71	3	0,1	2	14	23	15
17/07/2018	04	1,3	48	6	69	3	0,1	2	13	15	14
17/07/2018	05	0,3	330	6	57	3	0,1	2	21	17	23
17/07/2018	06	0,3	248	9	24	3	0,2	7	64	24	74
17/07/2018	07	0,4	252	10	30	3	0,2	13	74	30	93
17/07/2018	08	1	160	9	46	3	0,1	9	53	25	68
17/07/2018	09	2,4	85	7	75	3	0,1	3	21	15	24
17/07/2018	10	3,8	100	7	79	3	0,1	2	9	12	10
17/07/2018	11	3,6	108	7	74	3	0,2	2	9	14	10
17/07/2018	12	3,4	105	7	73	3	0,3	2	10	14	13
17/07/2018	13	3,9	102	7	77	3	0,3	2	6	11	9
17/07/2018	14	4,2	98	7	77	3	0,3	2	7	11	10
17/07/2018	15	4,1	97	8	79	3	0,3	2	7	14	10
17/07/2018	16	3,9	99	8	85	3	0,1	2	6	14	7
17/07/2018	17	3,3	99	9	81	3	0,1	2	10	16	12
17/07/2018	18	2,7	93	11	74	3	0,2	3	23	18	27
17/07/2018	19	2,7	87	10	80	3	0,1	2	11	16	13
17/07/2018	20	2	74	11	79	3	0,1	2	11	17	12
17/07/2018	21	1,8	72	11	79	3	0,1	2	7	16	8
17/07/2018	22	1,5	66	12	80	3	0,1	2	5	17	7
17/07/2018	23	1,1	62	12	82	3	0,1	2	5	17	6
18/07/2018	00	0,5	42	12	73	3	0,1	2	8	18	9
18/07/2018	01	0,2	42	12	60	3	0,1	2	14	19	14
18/07/2018	02	0,1	31	11	66	3	0,1	2	12	20	13
18/07/2018	03	0,1	356	11	62	3	0,1	2	14	21	15
18/07/2018	04	0,1	356	12	51	4	0,1	2	18	22	19
18/07/2018	05	0,2	339	12	48	3	0,1	2	22	22	24
18/07/2018	06	0,2	353	11	30	3	0,1	4	50	25	56
18/07/2018	07	0,3	333	12	27	3	0,2	13	67	33	87
18/07/2018	08	0,3	358	11	60	3	0,1	5	40	28	47
18/07/2018	09	0,8	82	9	71	3	0,1	3	29	24	34
18/07/2018	10	1,7	109	10	76	3	0,1	3	30	20	34
18/07/2018	11	1,8	114	11	77	3	0,1	4	31	25	37
18/07/2018	12	2,3	109	10	93	3	0,1	2	19	19	22
18/07/2018	13	4,1	102	9	101	3	0,1	3	13	15	16
18/07/2018	14	3,9	109	9	84	3	0,1	3	16	18	20
18/07/2018	15	3,4	116	8	84	3	0,2	2	6	15	7
18/07/2018	16	3,5	120	9	84	3	0,2	2	5	16	6
18/07/2018	17	3,1	119	10	71	3	0,2	4	17	19	22
18/07/2018	18	2,1	117	10	78	3	0,2	2	9	17	11
18/07/2018	19	1	115	11	76	3	0,2	2	16	20	18
18/07/2018	20	0,8	91	11	75	3	0,1	2	14	16	16
18/07/2018	21	0,7	77	10	80	3	0,1	2	7	16	8
18/07/2018	22	1	54	11	74	3	0,1	2	10	17	10
18/07/2018	23	1,6	53	11	76	3	0,1	2	6	17	7
19/07/2018	00	0,9	77	11	81	3	0,1	2	4	15	6
19/07/2018	01	0,7	86	11	87	3	0,1	2	4	15	6
19/07/2018	02	0,2	79	11	81	3	0,2	2	5	16	7
19/07/2018	03	0,1	33	13	65	3	0,1	2	8	18	9
19/07/2018	04	0,1	12	13	57	3	0,1	2	15	19	16
19/07/2018	05	0,1	348	15	42	3	0,1	2	23	22	25
19/07/2018	06	0,1	310	16	24	3	0,2	4	45	27	51
19/07/2018	07	0,1	305	16	30	3	0,2	9	53	34	67
19/07/2018	08	0,6	103	14	59	3	0,1	3	32	30	37
19/07/2018	09	2,2	89	12	81	3	0,1	2	9	19	11
19/07/2018	10	2	95	13	82	3	0,1	2	10	22	12
19/07/2018	11	2,4	86	14	73	3	0,2	5	26	24	33
19/07/2018	12	2,8	95	10	74	3	0,1	5	21	15	28
19/07/2018	13	2,7	102	10	81	3	0,2	3	15	16	19
19/07/2018	14	2,8	111	12	88	3	0,2	2	13	19	17
19/07/2018	15	2,7	114	11	81	3	0,2	3	13	18	17
19/07/2018	16	2,3	117	10	76	3	0,1	2	9	20	11
19/07/2018	17	3,4	111	11	75	3	0,1	3	16	20	19
19/07/2018	18	2,8	102	12	73	3	0,1	3	19	21	23
19/07/2018	19	2,5	88	12	70	3	0,1	2	15	18	17
19/07/2018	20	2	78	12	72	3	0,1	2	8	17	9
19/07/2018	21	1,4	69	12	67	3	0,1	2	12	18	14
19/07/2018	22	1,5	79	12	74	3	0,1	2	6	18	8
19/07/2018	23	0,9	72	13	76	3	0,1	2	4	19	6
20/07/2018	00	0,7	80	13	76	3	0,1	2	4	19	6
20/07/2018	01	0,2	62	14	73	3	0,1	2	5	20	6
20/07/2018	02	0,2	12	12	65	3	0,1	2	8	18	8
20/07/2018	03	0,2	5	13	62	3	0,1	2	7	19	8
20/07/2018	04	0,3	347	13	62	3	0,1	2	7	19	7
20/07/2018	05	0,3	339	14	55	3	0,1	2	14	20	15
20/07/2018	06	0,2	342	14	46	3	0,1	2	28	21	29
20/07/2018	07	0,2	27	14	53	3	0,1	2	29	24	31
20/07/2018	10	2,2	88	14	81	3	0,1	2	8	26	10
20/07/2018	11	2,9	87	14	87	3	0,1	2	8	27	10
20/07/2018	12	3,9	99	14	85	3	0,1	3	17	25	21
20/07/2018	13	3,4	90	14	87	3	0,1	3	13	24	16
20/07/2018	14	3,5	84	14	82	3	0,1	2	8	25	10
20/07/2018	15	3,6	88	14	73	3	0,1	3	16	25	21
20/07/2018	16	3,5	99	14	68	4	0,1	3	14	24	18
20/07/2018	17	2,5	107	14	70	4	0,1	3	12	24	16
20/07/2018	18	1,4	94	15	66	5	0,1	2	14	26	17
20/07/2018	19	1,3	92	16	73	4	0,1	2	7	24	8
20/07/2018	20	1,4	81	17	69	4	0,1	2	8	24	10
20/07/2018	21	1,2	84	17	68	5	0,1	2	7	24	8
20/07/2018	22	1,3	67	16	70	5	0,1	2	6	23	7
20/07/2018	23	1,2	59	14	69	4	0,1	2	6	20	7
21/07/2018	00	1,3	63	11	71	4	0,1	2	7	17	8
21/07/2018	01	0,4	74	9	73	4	0,1	2	5	19	6
21/07/2018	02	0,2	356	11	63	4	0,1	2	12	20	13
21/07/2018	03	0,3	308	15	51	5	0,1	2	14	21	15
21/07/2018	04	0,2	302	19	43	6	0,1	2	18	28	18
21/07/2018	05	0,2	347	18	44	5	0,1	2	18	26	19
21/07/2018	06	0,2	321	18	42	5	0,1	2	19	27	19
21/07/2018	07	0,4	34	18	45	6	0,1	2	18	27	19
21/07/2018	08	1,4	59	11	56	6	0,1	2	19	21	22
21/07/2018	09	1,7	77	6	72	6	0,1	2	13	13	15
21/07/2018	10	2,5	85	5	82	5	0,1	2	5	9	7
21/07/2018	11	3,9	96	5	86	7	0,1	2	5	8	6
21/07/2018	12	4	94	5	86	7	0,1	2	7	10	8
21/07/2018	13	4,5	93	7	83	6	0,1	2	4	12	6
21/07/2018	14	4,7	86	6	80	6	0,1	2	5	11	8
21/07/2018	15	5,1	87	7	78	6	0,1	2	4	12	6
21/07/2018	16	4,4	90	8	77	4	0,1	2	4	14	6
21/07/2018	17	3,9	84	10	81	3	0,1	2	5	15	7
21/07/2018	18	2,8	77	11	75	3	0,1	2	9	18	11
21/07/2018	19	3,2	72	13	78	3	0,1	2	9	18	10
21/07/2018	20	2,6	70	13	75	3	0,1	2	8	19	9
21/07/2018	21	2,7	71	13	71	3	0,1	2	8	19	9
21/07/2018	22	2,6	69	13	74	3	0,1	2	6	19	7
21/07/2018	23	2,5	76	12	74	3	0,1	2	6	18	7
22/07/2018	00	2,5	71	12	73	3	0,1	2	7	17	8
22/07/2018	01	2,3	54	11	70	3	0,1	2	9	19	10
22/07/2018	02	0,8	55	10	66	3	0,1	2	12	18	13
22/07/2018	03	1,1	50	11	62	3	0,1	2	18	19	18
22/07/2018	04	0,8	51	10	66	3	0,1	2	12	17	13
22/07/2018	05	3,3	53	15	68	3	0,1	2	8	43	9
22/07/2018	06	3,4	55	12	60	3	0,1	2	9	30	10
22/07/2018	07	3,8	58	11	59	3	0,1	2	7	31	8
22/07/2018	08	3,5	57	8	61	3	0,1	2	11	18	12
22/07/2018	09	3,7	76	6	76	3	0,1	2	9	11	10
22/07/2018	10	3	67	5	86	3	0,1	2	6	11	8
22/07/2018	11	2,6	60	5	83	3	0,1	2	7	9	8
22/07/2018	12	3,2	65	4	86	3	0,1	2	6	8	8
22/07/2018	13	4,3	71	4	85	3	0,1	2	5	10	7
22/07/2018	14	5,3	71	9	80	3	0,1	2	6	22	8
22/07/2018	15	3,3	80	5	88	3	0,1	2	5	9	8
22/07/2018	16	2,2	88	4	95	3	0,1	2	5	8	7
22/07/2018	17	2	77	4	96	3	0,1	2	4	8	6
22/07/2018	18	2	81	4	94	3	0,1	2	6	9	8
22/07/2018	19	0,8	91	5	86	3	0,1	2	10	12	11
22/07/2018	20	0,5	89	5	84	3	0,1	2	12	11	13
22/07/2018	21	0,8	76	5	90	3	0,1	2	6	10	7
22/07/2018	22	0,5	76	5	91	3	0,1	2	4	9	6
22/07/2018	23	0,1	112	4	89	3	0,1	2	4	7	6
23/07/2018	00	0,1	24	6	71	3	0,1	2	15	10	16
23/07/2018	01	0,2	351	5	75	3	0,1	2	12	10	13
23/07/2018	02	0,2	324	5	76	3	0,1	2	10	11	11
23/07/2018	03	0,3	285	6	69	3	0,1	2	9	13	10
23/07/2018	04	0,2	325	7	61	3	0,1	2	12	14	13
23/07/2018	05	0,3	301	7	50	3	0,1	2	20	15	21
23/07/2018	06	0,2	264	9	31	3	0,1	11	45	24	60
23/07/2018	07	0,2	262	9	16	3	0,1	25	67	27	105
23/07/2018	08	0,4	230	9	51	3	0,1	5	37	21	45
