Red: Estaciones dadas de baja
Estación: 46250031-València - Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
08/05/2009	07	3			2	51	52	26	68
08/05/2009	08	3			2	22	22	55	68
08/05/2009	09	3			5	41	46	56	67
08/05/2009	10				12	52	70	61	67
08/05/2009	11	7			9	49	63	70	67
08/05/2009	12	3			27	64	106	67	68
08/05/2009	13	3			27	56	97	73	68
08/05/2009	14	3			20	44	74	74	67
08/05/2009	15	3			25	56	94	68	67
08/05/2009	16	3			25	59	97	66	67
08/05/2009	17	3			23	78	113	63	67
08/05/2009	18	3			34	73	124	59	67
08/05/2009	19	3			38	70	129	52	67
08/05/2009	20	3			47	93	165	37	67
08/05/2009	21	3			36	62	117	50	66
08/05/2009	22	3			32	18	67	73	64
08/05/2009	23	3			26	18	58	68	64
09/05/2009	00	3			17	23	49	60	64
09/05/2009	01	3			20	56	86	24	63
09/05/2009	02	3			20	57	88	16	63
09/05/2009	03	3			15	46	69	18	62
09/05/2009	04	3			20	57	87	8	62
09/05/2009	05	3			17	51	77	6	63
09/05/2009	06	3			37	66	122	2	64
09/05/2009	07	3			29	67	112	5	65
09/05/2009	08	3			16	60	85	10	66
09/05/2009	09	3			13	66	86	31	67
09/05/2009	10	3			8	60	72	37	66
09/05/2009	11	3			5	52	60	58	67
09/05/2009	12	3			3	35	39	71	67
09/05/2009	13	5			5	49	57	70	68
09/05/2009	14	4			4	28	33	78	67
09/05/2009	15	3						70	67
09/05/2009	16	3			15	50	73	66	66
09/05/2009	17	7			16	66	91	64	66
09/05/2009	18	3			7	17	28	80	67
09/05/2009	19	3			19	64	94	48	66
09/05/2009	20	3			72	127	238	14	66
09/05/2009	21	3			49	93	167	31	66
09/05/2009	22	3		0,1	32	41	90	56	65
09/05/2009	23	3		0,3	46	70	141	45	68
10/05/2009	00	3		0,3	44	78	145	35	66
10/05/2009	01	3		0,2	43	67	132	38	65
10/05/2009	02	3		0,1	32	19	68	62	64
10/05/2009	03	3		0,2	35	42	96	37	63
10/05/2009	04	3		0,2				19	64
10/05/2009	05	3		0,3				12	64
10/05/2009	06	3		0,2				29	64
10/05/2009	07	3		0,2				26	63
10/05/2009	08	3		0,2				16	65
10/05/2009	09	3		0,2				33	66
10/05/2009	10			0,2				44	66
10/05/2009	11	3		0,2				58	66
10/05/2009	12	3		0,2				59	67
10/05/2009	13	4		0,2				66	67
10/05/2009	14	3		0,1				74	64
10/05/2009	15	3		0,1				76	65
10/05/2009	16	3		0,2				69	66
10/05/2009	17	3		0,2				59	66
10/05/2009	18	3		0,2				64	66
10/05/2009	19	3		0,2				61	67
10/05/2009	20	3		0,2				41	67
10/05/2009	21	3		0,3				39	65
10/05/2009	22	3		0,3				39	64
10/05/2009	23	3		0,2				65	63
11/05/2009	00	3		0,1				62	61
11/05/2009	01	3		0,1				54	60
11/05/2009	02	3		0,1				49	58
11/05/2009	03	3		0,2				31	57
11/05/2009	04	3		0,2				33	60
11/05/2009	05	3		0,2				34	64
11/05/2009	06	3		0,4				7	68
11/05/2009	07	6		0,6				3	68
11/05/2009	08	3		0,5				11	68
11/05/2009	09	3		0,3				35	68
11/05/2009	10	3		0,4				38	69
11/05/2009	11	3		0,3				56	69
11/05/2009	12	3		0,3				58	68
11/05/2009	13	3		0,3				66	68
11/05/2009	14	3		0,2				71	67
11/05/2009	15	3		0,3				62	67
11/05/2009	16	3		0,3				60	67
11/05/2009	17	3		0,3				57	67
11/05/2009	18	3		0,3				55	67
11/05/2009	19	3		0,3				44	67
11/05/2009	20	3		0,4				33	67
11/05/2009	21	3		0,3				27	66
11/05/2009	22	3		0,4				12	64
11/05/2009	23	3		0,2				27	62
12/05/2009	00	3		0,2				34	59
12/05/2009	01	3		0,2				15	59
12/05/2009	02	3		0,2				22	57
12/05/2009	03	3		0,3				10	57
12/05/2009	04	3		0,3				2	60
12/05/2009	05	3		0,4				2	64
12/05/2009	06	4		0,7				3	69
12/05/2009	07	3		0,6				3	70
12/05/2009	08	3		0,5				8	69
12/05/2009	09	3		0,4				14	69
12/05/2009	10			0,3				25	68
12/05/2009	11	3		0,3				33	67
12/05/2009	12	3		0,2				43	68
12/05/2009	13	5		0,3				43	67
12/05/2009	14	4		0,2				57	66
12/05/2009	15	3		0,2				58	66
12/05/2009	16	3		0,2				66	66
12/05/2009	17	3		0,2				66	67
12/05/2009	18	3		0,3				55	67
12/05/2009	19	3		0,2				58	67
12/05/2009	20	3		0,2				51	67
12/05/2009	21	3		0,2				50	64
12/05/2009	22	3		0,1				58	62
12/05/2009	23	3		0,1				52	62
13/05/2009	00	3		0,1				54	59
13/05/2009	01	3		0,1				52	60
13/05/2009	02	3		0,1				56	58
13/05/2009	03	3		0,1				45	59
13/05/2009	04	3		0,1				26	60
13/05/2009	05	3		0,1				38	63
13/05/2009	06	3		0,2				19	68
13/05/2009	07	3		0,2				11	69
13/05/2009	08	3		0,3				14	69
13/05/2009	09	3		0,3				29	68
13/05/2009	10	3		0,2				47	69
13/05/2009	11	3		0,3				41	69
13/05/2009	12	3		0,2				54	69
13/05/2009	13	3		0,3				61	70
13/05/2009	14	3		0,2				62	69
13/05/2009	15	3		0,2				67	69
13/05/2009	16	3		0,2				73	68
13/05/2009	17	3		0,2				64	68
13/05/2009	18	3		0,3				59	69
13/05/2009	19	3		0,3				39	69
13/05/2009	20	3		0,4				29	68
13/05/2009	21	3		0,4				17	65
13/05/2009	22	3		0,3				15	63
13/05/2009	23	3		0,3				17	65
14/05/2009	00	3		0,4				6	64
14/05/2009	01	3		0,4				5	63
14/05/2009	02	3		0,3	34	80	131	9	62
14/05/2009	03	3		0,3	24	79	115	8	61
14/05/2009	04	3		0,3	19	74	103	6	62
14/05/2009	05	3		0,4	60	104	196	3	64
14/05/2009	06	3		0,6	151	117	350	2	68
14/05/2009	07	3		0,7	170	118	379	2	70
14/05/2009	08	3		0,8	205	141	455	3	68
14/05/2009	09	3		0,5	112	132	304	9	67
14/05/2009	10			0,4	90	143	281	12	67
14/05/2009	11	9		0,5	124	168	357	9	66
14/05/2009	12	5		0,4	50	127	204	23	67
14/05/2009	13	3		0,3	16	77	101	42	67
14/05/2009	14	7		0,3	14	99	120	40	66
14/05/2009	15	3		0,2	10	86	101	58	66
14/05/2009	16	3		0,2	13	71	90	68	67
14/05/2009	17	3		0,2	23	75	109	63	67
14/05/2009	18	3		0,1	16	43	67	69	67
14/05/2009	19	3		0,1	2	36	37	67	67
14/05/2009	20	3		0,3	25	97	135	38	67
14/05/2009	21	3		0,3	53	101	183	17	66
14/05/2009	22	3		0,3	23	70	104	31	64
14/05/2009	23	3		0,2	26	70	110	32	63
15/05/2009	00	3		0,3	30	93	140	15	62
15/05/2009	01	3		0,2	8	43	55	31	61
15/05/2009	02	3		0,2	2	13	14	53	60
15/05/2009	03	3		0,2	3	5	8	60	59
15/05/2009	04	3		0,2	3	12	14	48	59
15/05/2009	05	3		0,3	6	27	35	37	63
15/05/2009	06	3		0,4	5	30	35	44	68
15/05/2009	07	7		0,4	36	110	165	15	68
15/05/2009	08	3		0,4	33	97	147	22	68
15/05/2009	09	3		0,3	8	90	103	35	67
15/05/2009	10	3		0,3	5	49	57	46	67
15/05/2009	11	3		0,3	11	62	78	49	66
15/05/2009	12	3		0,3	9	59	72	54	66
15/05/2009	13	6		0,2	4	70	76	57	66
15/05/2009	14	8		0,2	15	82	105	60	66
15/05/2009	15	9		0,2				65	65
15/05/2009	16	5		0,2	15	79	102	70	66
15/05/2009	17	3		0,3	6	58	67	76	67
15/05/2009	18	5		0,3	11	55	72	73	66
15/05/2009	19	4		0,3	16	90	115	64	66
15/05/2009	20	3		0,4	32	124	173	42	67
15/05/2009	21	3		0,4	26	120	159	26	65
15/05/2009	22	3		0,3	4	58	64	45	63
15/05/2009	23	3		0,3	3	47	49	49	63
16/05/2009	00	3		0,4	7	84	95	22	63
16/05/2009	01	3		0,4	19	96	125	15	63
16/05/2009	02	3		0,4	3	61	64	34	61
16/05/2009	03	3		0,4	5	61	68	32	60
16/05/2009	04	3		0,4	2	33	34	47	60
16/05/2009	05	3		0,4	10	69	85	28	62
16/05/2009	06	3		0,4	10	69	84	27	63
16/05/2009	07	3		0,4	14	68	90	33	64
16/05/2009	08	3		0,5	16	86	111	32	65
16/05/2009	09	3		0,5	24	86	123	34	65
16/05/2009	10			0,4	11	68	85	59	66
16/05/2009	11	3		0,4	13	62	80	73	66
16/05/2009	12	3		0,3	3	42	46	94	66
16/05/2009	13	8		0,3	3	61	64	84	67
16/05/2009	14	14		0,2	4	36	42	85	65
16/05/2009	15	5		0,3	4	33	39	85	65
16/05/2009	16	3		0,2	16	41	65	86	66
16/05/2009	17	3		0,3	28	72	115	75	66
16/05/2009	18	3		0,3	28	60	103	79	66
16/05/2009	19	3		0,2	12	30	49	94	67
16/05/2009	20	3		0,2	12	24	43	91	67
16/05/2009	21	3		0,2	16	25	49	84	66
16/05/2009	22	3		0,2	22	28	62	78	64
16/05/2009	23	3		0,2	25	35	73	67	64
17/05/2009	00	3		0,2	25	69	108	43	64
17/05/2009	01	3		0,2	24	49	86	51	64
17/05/2009	02	3		0,2	24	31	68	58	63
17/05/2009	03	3		0,3	30	81	127	14	62
17/05/2009	04	3		0,4	49	90	164	4	61
17/05/2009	05	3		0,4	42	85	149	5	62
17/05/2009	06	3		0,4	29	69	113	8	63
17/05/2009	07	3		0,3	23	59	94	17	63
17/05/2009	08	3		0,3	30	64	110	29	64
17/05/2009	09	9		0,3	65	75	175	34	66
17/05/2009	10	7		0,3	71	74	183	43	67
17/05/2009	11	12		0,3	70	75	182	49	66
17/05/2009	12	10		0,3	72	62	172	68	65
17/05/2009	13	4		0,2	76	55	171	77	65
17/05/2009	14	4		0,2	51	45	124	84	64
17/05/2009	15	3		0,2				97	64
17/05/2009	16	3		0,3	21	61	94	80	65
17/05/2009	17	3		0,3	35	60	113	75	66
17/05/2009	18	3		0,2	53	49	131	84	66
17/05/2009	19	3		0,2	22	27	60	97	68
17/05/2009	20	3		0,1	8	22	34	97	68
17/05/2009	21	3		0,1	7	21	30	94	66
17/05/2009	22	3		0,1	17	24	50	88	64
17/05/2009	23	3		0,1	22	39	72	68	63
18/05/2009	00	3		0,1	24	41	77	63	60
18/05/2009	01	3		0,1	24	32	69	63	59
18/05/2009	02	3		0,1	23	21	56	69	57
18/05/2009	03	3		0,1				68	57
18/05/2009	04	3		0,1				62	60
18/05/2009	05	3		0,1				64	65
18/05/2009	06	3		0,2				42	68
18/05/2009	07	3		0,4				9	70
18/05/2009	08	3		0,3				40	70
18/05/2009	09	4		0,2				54	69
18/05/2009	10			0,2				58	67
18/05/2009	11	8		0,2				67	67
18/05/2009	12	7		0,2				71	68
18/05/2009	13	8		0,2				77	68
18/05/2009	14	7		0,2				77	67
18/05/2009	15	7		0,2				79	67
18/05/2009	16	7		0,2				78	67
18/05/2009	17	6		0,2				79	67
18/05/2009	18	6		0,3				77	67
18/05/2009	19	6		0,3				74	67
18/05/2009	20	5		0,3				72	67
18/05/2009	21	6		0,2				70	65
18/05/2009	22	5		0,2				72	62
18/05/2009	23	4		0,2				60	62
19/05/2009	00	5		0,1				54	60
19/05/2009	01	5		0,2				47	60
19/05/2009	02	5		0,2				44	58
19/05/2009	03	5		0,2				20	57
19/05/2009	04	6		0,3				19	59
19/05/2009	05	5		0,3				11	63
19/05/2009	06	8		0,5				2	68
19/05/2009	07	9		0,6				4	70
19/05/2009	08	8		0,6				12	69
19/05/2009	09	12		0,3				29	67
19/05/2009	10	15		0,3				36	66
19/05/2009	11	12		0,3				46	66
19/05/2009	12	12		0,3				55	67
19/05/2009	13	12		0,3				65	67
19/05/2009	14	8		0,3				66	66
19/05/2009	15	8		0,3				67	66
19/05/2009	16	7		0,2				64	67
19/05/2009	17	6		0,3				54	67
19/05/2009	18	6		0,3				52	68
19/05/2009	19	6		0,3				46	67
19/05/2009	20	7		0,5				34	68
19/05/2009	21	6		0,4				45	65
19/05/2009	22	5		0,3				54	63
19/05/2009	23	5		0,3				54	63
20/05/2009	00	5		0,3				56	60
20/05/2009	01	5		0,3				59	59
20/05/2009	02	5		0,3				45	59
20/05/2009	03	5		0,3				36	56
20/05/2009	04	5		0,3				16	60
20/05/2009	05	6		0,4				8	64
20/05/2009	06	8		0,6				2	68
20/05/2009	07	7		0,5				3	70
20/05/2009	08	7		0,3				11	69
20/05/2009	09	8		0,3				26	68
20/05/2009	10			0,3				36	67
20/05/2009	11	3		0,3				49	67
20/05/2009	12	3		0,3				52	68
20/05/2009	13	3		0,3				64	68
20/05/2009	14	3		0,3				59	67
20/05/2009	15	3		0,2				63	66
20/05/2009	16	3		0,2				59	67
20/05/2009	17	3		0,3				62	67
20/05/2009	18	3		0,4				51	67
20/05/2009	19	3		0,4				36	67
20/05/2009	20	3		0,3				40	67
20/05/2009	21	3		0,3				45	65
20/05/2009	22	3		0,3				34	63
20/05/2009	23	3		0,3				37	63
21/05/2009	00	3		0,2				36	61
21/05/2009	01	3		0,2				21	60
21/05/2009	02	3		0,1				22	57
21/05/2009	03	3		0,2				26	57
21/05/2009	04	3		0,2				7	60
21/05/2009	05	3		0,4				2	64
21/05/2009	06	3		0,5				2	69
21/05/2009	07	3		0,6				2	69
21/05/2009	08	3		0,6				5	69
21/05/2009	09	3		0,6				16	67
21/05/2009	10	3		0,3				45	67
21/05/2009	11	3		0,2				52	66
21/05/2009	12	3		0,2				60	67
21/05/2009	13	3		0,2				63	67
21/05/2009	14	3		0,1				64	67
21/05/2009	15	3		0,1				62	66
21/05/2009	16	3		0,1				53	67
21/05/2009	17	3		0,2				46	67
21/05/2009	18	3		0,3				37	67
21/05/2009	19	3		0,3				27	67
21/05/2009	20	3		0,4				26	66
21/05/2009	21	3		0,3				35	66
21/05/2009	22	3		0,3				44	64
21/05/2009	23	3		0,3				35	64
22/05/2009	00	3		0,2				47	62
22/05/2009	01	3		0,2				24	61
22/05/2009	02	3		0,2				4	59
22/05/2009	03	3		0,2				10	59
22/05/2009	04	3		0,3				9	61
22/05/2009	05	3		0,3				6	65
22/05/2009	06	3		0,4				5	70
22/05/2009	07	3		0,6				2	70
22/05/2009	08	3		0,5				6	69
22/05/2009	09	3		0,3				23	68
22/05/2009	10			0,3				29	68
22/05/2009	11	3		0,4				37	68
22/05/2009	12	3		0,3				40	69
22/05/2009	13	3		0,3				60	69
22/05/2009	14	3		0,3				55	68
22/05/2009	15	3		0,3				56	68
22/05/2009	16	3		0,3				56	68
22/05/2009	17	3		0,3				54	68
22/05/2009	18	3		0,3				54	68
22/05/2009	19	3		0,3				47	68
22/05/2009	20	3		0,3				47	68
22/05/2009	21	3		0,3				43	66
22/05/2009	22	3		0,2				57	64
22/05/2009	23	3		0,2				42	64
23/05/2009	00	3		0,2				49	64
23/05/2009	01	3		0,2				46	63
23/05/2009	02	3		0,2				25	62
23/05/2009	03	3		0,2				25	62
23/05/2009	04	3		0,2				19	62
23/05/2009	05	3		0,2				24	63
23/05/2009	06	3		0,3				11	65
23/05/2009	07	3		0,3				17	65
23/05/2009	08	3		0,3				32	67
23/05/2009	09	3		0,4				25	67
23/05/2009	10	3		0,3				31	67
23/05/2009	11	3		0,2				48	67
23/05/2009	12	3		0,2				58	67
23/05/2009	13	3		0,1				76	67
23/05/2009	14	3		0,1				84	66
23/05/2009	15	3		0,1				76	66
23/05/2009	16	3		0,1				71	66
23/05/2009	17	3		0,1				65	67
23/05/2009	18	3		0,2				54	67
23/05/2009	19	3		0,2				47	67
23/05/2009	20	3		0,2				47	67
23/05/2009	21	3		0,2				52	67
23/05/2009	22	3		0,2				48	65
23/05/2009	23	3		0,2				38	64
24/05/2009	00	3		0,2				38	65
24/05/2009	01	3		0,1				41	64
24/05/2009	02	3		0,2				29	63
24/05/2009	03	3		0,1				27	63
24/05/2009	04	3		0,3				10	63
24/05/2009	05	3		0,3				2	63
24/05/2009	06	3		0,3				3	63
24/05/2009	07	3		0,2				17	63
24/05/2009	08	3		0,1				62	64
24/05/2009	09	3		0,1				69	66
24/05/2009	10			0,1				71	67
24/05/2009	11	3		0,1				70	68
24/05/2009	12	3		0,1				69	68
24/05/2009	13	3		0,1				75	67
24/05/2009	14	3		0,1				78	64
24/05/2009	15	3		0,1				80	65
24/05/2009	16	3		0,1				73	67
24/05/2009	17	3		0,4				63	68
24/05/2009	18	3		0,1				55	68
24/05/2009	19	3		0,2				49	68
24/05/2009	20	3		0,2				41	67
24/05/2009	21	3		0,2				46	66
24/05/2009	22	3		0,1				58	64
24/05/2009	23	3		0,1				57	63
25/05/2009	00	3		0,1				27	59
25/05/2009	01	3		0,2				8	59
25/05/2009	02	3		0,2				11	57
25/05/2009	03	3		0,1				28	56
25/05/2009	04	3		0,1				44	60
25/05/2009	05	3		0,3				29	64
25/05/2009	06	3		0,3				22	70
25/05/2009	07	3		0,2				43	70
25/05/2009	08	3		0,2				35	69
25/05/2009	09	3		0,4				28	69
25/05/2009	10	3		0,4				39	68
25/05/2009	11	6		0,3				41	68
25/05/2009	12	9		0,3				56	68
25/05/2009	13	11		0,3				53	68
25/05/2009	14	15		0,2				59	68
25/05/2009	15	7		0,2				59	68
25/05/2009	16	5		0,2	5	36	43	61	67
25/05/2009	17	6		0,3	6	47	57	53	67
25/05/2009	18	10		0,4	11	75	92	34	67
25/05/2009	19	19		0,4	10	111	126	24	67
25/05/2009	20	9		0,4	5	51	58	32	66
25/05/2009	21	4		0,4	5	46	53	32	64
25/05/2009	22	4		0,3	5	51	58	19	62
25/05/2009	23	3		0,3	2	30	31	28	61
26/05/2009	00	3		0,2	2	16	18	29	59
26/05/2009	01	3		0,4	4	40	46	15	57
26/05/2009	02	3		0,2	3	27	30	8	56
26/05/2009	03	3		0,2	2	16	17	15	57
26/05/2009	04	3		0,2	11	32	48	16	59
26/05/2009	05	3		0,3	16	53	78	16	63
26/05/2009	06	6		0,7	143	169	389	2	69
26/05/2009	07	6		0,6	117	173	352	2	69
26/05/2009	08	7		0,7	118	200	381	8	69
26/05/2009	09	6		0,4	20	118	148	20	67
26/05/2009	10			0,4	8	78	90	38	65
26/05/2009	11	3		0,3	2	38	40	50	66
26/05/2009	12	7		0,1	2	24	25	59	66
26/05/2009	13	3		0,1	2	20	22	68	67
26/05/2009	14	3		0,1	2	9	10	78	66
26/05/2009	15	3		0,1	2	20	21	76	66
26/05/2009	16	3		0,1	2	27	28	76	66
26/05/2009	17	3		0,1	5	23	28	73	66
26/05/2009	18	3		0,2	2	38	39	63	67
26/05/2009	19	3		0,3	2	35	36	60	66
26/05/2009	20	3		0,2	2	20	21	65	66
26/05/2009	21	3		0,2	2	19	20	62	65
26/05/2009	22	3		0,2	2	14	15	64	61
26/05/2009	23	3		0,2	4	22	26	38	60
27/05/2009	00	3		0,3	7	40	50	18	58
27/05/2009	01	3		0,3	7	35	44	15	58
27/05/2009	02	3		0,1	2	4	6	48	55
27/05/2009	03	3		0,1	2	4	6	47	55
27/05/2009	04	3		0,1	2	4	6	46	59
27/05/2009	05	3		0,2	2	5	6	32	63
27/05/2009	06	3		0,4	21	102	134	11	67
27/05/2009	07	3		0,3	6	22	29	22	67
27/05/2009	08	3		0,2	2	8	9	36	67
27/05/2009	09	3		0,2	3	38	40	40	65
27/05/2009	10	3		0,3	2	34	35	47	65
27/05/2009	11	3		0,3	2	27	28	57	66
27/05/2009	12	4		0,2	4	18	23	65	67
27/05/2009	14	3		0,2				67	66
27/05/2009	15	3		0,2				69	66
27/05/2009	16	3		0,2				65	66
27/05/2009	17	3		0,2				61	66
27/05/2009	18	3		0,3				56	67
27/05/2009	19	3		0,3				39	67
27/05/2009	20	3		0,4				30	65
27/05/2009	21	3		0,4				21	63
27/05/2009	22	3		0,4				26	63
27/05/2009	23	3		0,3				23	63
28/05/2009	00	3		0,3				18	63
28/05/2009	01	3		0,3				8	69
28/05/2009	02	3		0,2				20	72
28/05/2009	03	3		0,2				10	69
28/05/2009	04	3		0,2				5	68
28/05/2009	05	3		0,3				3	64
28/05/2009	06	3		0,4				3	68
28/05/2009	07	3		0,5				3	68
28/05/2009	08	3		0,5				8	68
28/05/2009	09	7		0,4				27	66
28/05/2009	10			0,4				48	65
28/05/2009	11	12		0,3				45	66
28/05/2009	12	14		0,2				55	66
28/05/2009	13	9		0,1				70	66
28/05/2009	14	6		0,1				82	65
28/05/2009	15	9		0,1				75	65
28/05/2009	16	6		0,1				63	65
28/05/2009	17	4		0,1				72	65
28/05/2009	18	3		0,2				70	65
28/05/2009	19	3		0,3				60	65
28/05/2009	20	3		0,4				52	64
28/05/2009	21	3		0,6				30	65
28/05/2009	22	46		0,8				28	67
28/05/2009	23	40		0,6				14	65
29/05/2009	00	7		0,6				16	65
29/05/2009	01	3		0,4				11	63
29/05/2009	02	3		0,3				4	63
29/05/2009	03	3		0,4				14	60
29/05/2009	04	3		0,3				25	64
29/05/2009	05	3		0,4				13	63
29/05/2009	06	3		0,6				3	66
29/05/2009	07	3		0,6				2	65
29/05/2009	08	4		0,5				15	65
29/05/2009	09	6		0,4				36	65
29/05/2009	10	4		0,3				52	64
29/05/2009	11	3		0,2				64	65
29/05/2009	12	3		0,2				69	65
29/05/2009	13	3		0,2				71	65
29/05/2009	14	3		0,2				66	64
29/05/2009	15	3		0,2				59	64
29/05/2009	16	3		0,3				59	64
29/05/2009	17	3		0,3				53	64
29/05/2009	18	3		0,4				51	64
29/05/2009	19	3		0,3				36	65
29/05/2009	20	3		0,5				18	64
29/05/2009	21	3		0,6				12	63
29/05/2009	22	3		0,6				2	63
29/05/2009	23	3		0,5				3	63
30/05/2009	00	3		0,6				2	62
30/05/2009	01	3		0,5				2	61
30/05/2009	02	3		0,4				2	59
30/05/2009	03	3		0,4				3	59
30/05/2009	04	3		0,4				2	60
30/05/2009	05	3		0,4				2	61
30/05/2009	06	3		0,4				3	62
30/05/2009	07	3		0,4				11	63
30/05/2009	08	3		0,4				15	64
30/05/2009	09	3		0,3				37	63
30/05/2009	10			0,3				64	63
30/05/2009	11	4		0,2				86	63
30/05/2009	12	13		0,2				82	63
30/05/2009	13	13		0,1				90	64
30/05/2009	14	10		0,1				95	62
30/05/2009	15	3		0,1				102	64
30/05/2009	16	3		0,1				93	65
30/05/2009	17	3		0,2				91	65
30/05/2009	18	3		0,2				81	65
30/05/2009	19	3		0,3				74	65
30/05/2009	20	3		0,3				74	64
30/05/2009	21	3		0,4				46	63
30/05/2009	22	3		0,2				75	63
30/05/2009	23	3		0,2				71	62
31/05/2009	00	3		0,1				66	61
31/05/2009	01	3		0,3				49	61
31/05/2009	02	3		0,1				65	60
31/05/2009	03	3		0,2				54	59
31/05/2009	04	3		0,1				49	61
31/05/2009	05	3		0,1				36	61
31/05/2009	06	3		0,2				24	62
31/05/2009	07	3		0,2				25	62
31/05/2009	08	3		0,2				28	63
31/05/2009	09	3		0,3				21	63
31/05/2009	10	3		0,3				30	64
31/05/2009	11	3		0,2				47	64
31/05/2009	12	3		0,5				59	64
31/05/2009	13	3		0,2				60	64
31/05/2009	14	3		0,2				67	62
31/05/2009	15	3		0,2				90	63
31/05/2009	16	3		0,1				85	64
31/05/2009	17	3		0,2				71	64
31/05/2009	18	3		0,2				66	65
31/05/2009	19	3		0,2				79	65
31/05/2009	20	3		0,1				83	67
31/05/2009	21	3		0,1				78	64
31/05/2009	22	3		0,1				78	64
31/05/2009	23	3		0,1				72	66
01/06/2009	00	3		0,1				58	65
01/06/2009	01	3		0,1				47	58
01/06/2009	02	3		0,2				36	55
01/06/2009	03	3		0,2				15	55
01/06/2009	04	3		0,3				7	59
01/06/2009	05	3		0,3				6	62
01/06/2009	06	3		0,4				2	66
01/06/2009	07	3		0,4				3	66
01/06/2009	08	3		0,5				18	66
01/06/2009	09	3		0,4				29	66
01/06/2009	10			0,3				35	65
01/06/2009	11	10		0,3				45	65
01/06/2009	13	18		0,1				66	64
01/06/2009	14	9		0,1				74	64
01/06/2009	15	5		0,1				67	64
01/06/2009	16	3		0,1				68	64
01/06/2009	17	4		0,2				59	64
01/06/2009	18	5		0,3				51	65
01/06/2009	19	3		0,3				45	64
01/06/2009	20	3		0,3				40	64
01/06/2009	21	3		0,3				36	62
01/06/2009	22	3		0,2				41	60
01/06/2009	23	3		0,3				17	59
02/06/2009	00	3		0,4				10	58
02/06/2009	01	3		0,3				5	58
02/06/2009	02	3		0,2				11	56
02/06/2009	03	3		0,2				6	57
02/06/2009	04	9		0,4				3	59
02/06/2009	05	17		0,3				4	62
02/06/2009	06	4		0,3				5	65
02/06/2009	07	3		0,2	29	57	102	14	66
02/06/2009	08	3		0,1	16	39	64	42	66
02/06/2009	09	3		0,2	38	49	107	48	65
02/06/2009	10	4		0,2	32	48	96	56	65
02/06/2009	11	4		0,1	37	56	113	59	64
02/06/2009	12	4		0,1	33	47	98	65	65
02/06/2009	13	4		0,1	28	46	89	66	65
02/06/2009	14	4		0,1	26	46	86	64	64
02/06/2009	15	3		0,1	21	39	71	67	64
02/06/2009	16	3		0,1	19	38	67	67	65
02/06/2009	17	3		0,1	23	40	75	64	65
02/06/2009	18	3		0,1	27	47	89	54	65
02/06/2009	19	3		0,1	27	50	91	47	65
02/06/2009	20	3		0,2	32	56	105	40	64
02/06/2009	21	3		0,2	24	45	81	46	63
02/06/2009	22	3		0,3	21	44	76	42	61
02/06/2009	23	3		0,2	10	29	44	49	60
03/06/2009	00	7		0,3	18	46	74	20	59
03/06/2009	01	3		0,2	24	44	81	14	58
03/06/2009	02	4		0,2	20	38	70	9	56
03/06/2009	03	9		0,2	42	42	106	4	56
03/06/2009	04	4		0,3	40	38	99	2	58
03/06/2009	05	3		0,2	42	40	104	3	62
03/06/2009	06	5		0,5	162	52	301	2	65
03/06/2009	07	5		0,7	168	70	327	3	67
03/06/2009	08	5		0,5	102	77	233	12	66
03/06/2009	09	5		0,4	59	60	151	26	65
03/06/2009	10			0,3	52	49	128	37	65
03/06/2009	11	3		0,2	43	56	121	47	65
03/06/2009	12	3		0,1	38	53	110	59	65
03/06/2009	13	3		0,1	34	49	101	57	65
03/06/2009	14	3		0,1	36	48	103	52	64
03/06/2009	15	3		0,1	33	44	94	46	65
03/06/2009	16	3		0,1	25	40	79	53	65
03/06/2009	17	3		0,1	29	54	98	53	65
03/06/2009	18	3		0,1	26	50	90	57	65
03/06/2009	19	3		0,1	19	43	72	58	64
03/06/2009	20	3		0,1	10	30	46	65	65
03/06/2009	21	3		0,1	4	17	24	76	62
03/06/2009	22	3		0,1	4	18	24	77	60
03/06/2009	23	3			3	16	20	73	60
04/06/2009	00	3		0,1	3	17	22	66	58
04/06/2009	01	3		0,1	5	27	34	56	57
04/06/2009	02	3		0,1	8	31	43	39	56
04/06/2009	03	3		0,2	9	36	50	27	55
04/06/2009	04	3		0,2	23	46	81	12	58
04/06/2009	05	3		0,3	61	58	151	3	62
04/06/2009	06	5		0,6	134	75	281	2	65
04/06/2009	07	3		0,5	87	68	202	5	66
04/06/2009	08	3		0,5	108	76	240	13	66
04/06/2009	09	3		0,3	59	53	143	29	65
04/06/2009	10	3		0,3	67	61	164	29	65
04/06/2009	11	10		0,2	50	61	138	41	65
04/06/2009	12	15		0,2	40	67	129	57	65
04/06/2009	13	11		0,2	30	53	99	66	65
04/06/2009	14	4		0,1	27	50	91	67	64
04/06/2009	15	3		0,1	26	50	90	64	65
04/06/2009	16	3		0,1	28	45	88	62	65
04/06/2009	17	3		0,1	25	44	83	57	65
04/06/2009	18	3		0,1	23	43	78	54	65
04/06/2009	19	3		0,2	34	57	110	46	65
04/06/2009	20	3		0,1	12	29	48	72	64
04/06/2009	21	3		0,1	6	21	30	76	63
04/06/2009	22	3		0,2	8	24	36	63	62
04/06/2009	23	3		0,2	8	26	38	63	62
