Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/03/2010	04	3	0,1	5	18	4	25	60	0,4	318	7,9	84	0	
17/03/2010	05	3	0,1	6	23	8	31	53	0,3	321	7,7	86	0	
17/03/2010	06	3	0,1	7	50	5	61	35	0,2	330	8,1	85	0	
17/03/2010	07	4	0,1	31	83	7	130	17	0,2	295	8,8	66	2	
17/03/2010	08	4	0,3	63	100	20	197	21	0,2	341	10,7	60	82	
17/03/2010	09	4	0,2	53	84	6	164	42	0,4	2	13	61	386	
17/03/2010	10	3	0,1	11	32	20	48	82	0,9	50	15,5	49	573	
17/03/2010	11	3	0,1	8	26	16	38	89	1,1	50	17	40	692	
17/03/2010	12	3	0,1	4	18	13	24	98	1,6	52	17	37	766	
17/03/2010	13	3	0,1	2	13	14	17	105	2	52	16,9	39	764	
17/03/2010	14	3	0,1	2	16	17	19	108	1,7	53	17	41	698	
17/03/2010	15	3	0,1	3	15	5	19	107	1,6	52	16,9	43	591	
17/03/2010	16	3	0,1	3	16	5	20	107	1,4	55	16,3	54	428	
17/03/2010	17	3	0,1	3	17	5	21	108	1,7	52	15,4	65	183	
17/03/2010	18	3	0,1	3	22	10	26	101	1,4	54	14,9	69	31	
17/03/2010	19	3	0,1	3	30	13	34	92	1	51	14,6	69	0	
17/03/2010	20	3	0,1	3	38	15	43	83	0,9	50	14,2	75	0	
17/03/2010	21	3	0,1	3	16	13	20	89	1,1	49	13,5	84	0	
17/03/2010	22	3	0,1	4	50	19	56	62	0,3	1	12,8	85	0	
17/03/2010	23	3	0,1	2	49	19	52	44	0,3	302	11,2	78	0	
18/03/2010	00	3	0,1	5	46	8	54	43	0,2	312	10,8	75	0	
18/03/2010	01	3	0,1	2	33	6	37	47	0,2	315	10,1	75	0	
18/03/2010	02	3	0,1	4	42	19	48	35	0,4	316	9,5	76	0	
18/03/2010	03	3	0,1	5	55	7	62	20	0,3	312	8,9	77	0	
18/03/2010	04	3	0,1	5	46	12	53	26	0,4	314	8,6	76	0	
18/03/2010	05	3	0,1	8	52	12	63	18	0,5	298	8,2	78	0	
18/03/2010	06	3	0,1	16	60	12	85	16	0,4	307	8,3	79	0	
18/03/2010	07	4	0,2	61	78	34	171	11	0,5	300	8,6	79	23	
18/03/2010	08	5	0,4	114	100	28	275	12	0,2	309	10,2	75	83	
18/03/2010	09	5	0,3	118	109	44	289	17	0,4	300	12,5	70	264	
18/03/2010	10	3	0,1	26	59	31	99	50	0,6	141	14,6	69	357	
18/03/2010	11	3	0,1	5	26	25	34	86	0,8	122	15	68	514	
18/03/2010	12	3	0,1	3	22	25	28	95	1	128	15,1	71	540	
18/03/2010	13	3	0,1	2	23	6	27	96	0,9	130	15,2	74	502	
18/03/2010	14	3	0,1	4	22	18	27	100	1	131	14,5	80	357	
18/03/2010	15	3	0,1	3	24	24	28	103	0,9	115	14,4	83	310	
18/03/2010	16	3	0,1	3	21	21	24	102	0,7	102	14,1	86	170	
18/03/2010	17	3	0,1	3	19	12	24	104	0,7	73	14	87	157	
18/03/2010	18	3	0,1	2	21	19	24	101	0,4	79	13,8	88	54	
18/03/2010	19	3	0,1	3	33	14	38	86	0,2	112	13,4	91	0	
18/03/2010	20	3	0,1	5	61	12	69	63	0,1	249	13,1	93	0	
18/03/2010	21	3	0,1	9	63	30	76	32	0,2	250	13,1	93	0	
18/03/2010	22	3	0,1	20	98	20	128	23	0,1	242	12,9	92	0	
18/03/2010	23	3	0,1	13	93	24	112	16	0,1	242	12,5	93	0	
19/03/2010	00	3	0,2	46	96	26	167	9	0,1	294	12,1	94	0	
19/03/2010	01	3	0,1	26	71	31	111	9	0,2	245	11,3	96	0	
19/03/2010	02	3	0,1	27	65	6	106	9	0,1	209	11	97	0	
19/03/2010	03	3	0,1	33	63	12	113	9	0,2	302	10,8	97	0	
19/03/2010	04	3	0,1	17	53	14	80	9	0,2	329	10,4	97	0	
19/03/2010	05	3	0,1	19	51	25	81	9	0,1	313	10,7	96	0	
19/03/2010	06	3	0,1	18	44	26	71	9	0,2	296	10,7	94	0	
19/03/2010	07	3	0,1	27	49	36	90	10	0,2	305	10,9	95	17	
19/03/2010	08	3	0,1	24	48	28	86	18	0,4	304	12,1	93	96	
19/03/2010	09	3	0,1	21	49	38	80	27	0,1	178	14,4	86	236	
19/03/2010	10	3	0,1	16	42	44	66	40	0,8	123	14,8	84	409	
19/03/2010	11	3	0,1	7	28	27	38	68	0,7	115	15,5	87	366	
19/03/2010	12	3	0,1	7	35	39	45	65	0,6	111	15,7	87	268	
19/03/2010	13	3	0,1	5	31	40	38	72	0,6	136	15,6	90	175	
19/03/2010	14	3	0,1	5	33	35	41	72	0,4	143	17	84	215	
19/03/2010	15	3	0,1	3	16	15	20	97	0,4	62	15,8	90	179	
19/03/2010	16	3	0,1	3	23	14	27	88	0,1	65	16,2	90	125	
19/03/2010	17	3	0,1	3	32	17	37	78	0,3	54	16,5	89	86	
19/03/2010	18	3	0,1	2	33	24	37	71	0,1	40	15,9	92	14	
19/03/2010	19	3	0,1	5	72	12	80	32	0,1	156	16,3	91	0	
19/03/2010	20	3	0,1	14	81	18	102	29	0,1	136	16	91	0	
19/03/2010	21	3	0,1	20	61	23	92	20	0,1	13	15,5	94	0	
19/03/2010	22	3	0,1	23	91	41	126	14	0,1	163	15,1	94	0	
19/03/2010	23	3	0,2	50	95	11	171	9	0,1	230	14,7	96	0	
20/03/2010	00	4	0,2	39	71	23	131	10	0,1	312	14,4	97	0	
20/03/2010	01	3	0,1	20	44	36	75	9	0,1	165	13,6	95	0	
20/03/2010	02	5	0,1	60	58	35	150	9	0,1	349	13,6	96	0	
20/03/2010	03	5	0,1	35	51	26	104	9	0,1	306	13,2	98	0	
20/03/2010	04	5	0,1	22	43	43	75	10	0,1	290	13	99	0	
20/03/2010	05	4	0,1	32	46	41	95	9	0,1	305	13,3	97	0	
20/03/2010	06	4	0,1	28	44	35	86	9	0,2	283	13,4	93	0	
20/03/2010	07	5	0,1	80	54	26	177	9	0,1	305	13,2	94	2	
20/03/2010	08	5	0,1	46	52	44	122	12	0,2	304	14,5	89	53	
20/03/2010	09	5	0,1	54	60	50	143	14	0,2	222	16,9	80	178	
20/03/2010	10	4	0,1	51	62	52	140	16	0,1	111	18,3	79	279	
20/03/2010	11	5	0,1	69	73	38	179	13	0,1	139	19,8	75	219	
20/03/2010	12	5	0,1	48	64	47	137	22	0,3	114	20,4	73	436	
20/03/2010	13	6	0,1	20	50	60	80	33	0,5	111	18	82	319	
20/03/2010	14	5	0,1	16	44	32	69	46	0,5	72	18,8	78	294	
20/03/2010	15	5	0,1	11	48	36	65	47	0,4	125	18,6	80	228	
20/03/2010	16	4	0,1	7	44	35	55	54	0,3	59	18,5	80	141	
20/03/2010	17	4	0,1	9	64	37	77	34	0,3	308	19,3	77	34	
20/03/2010	18	3	0,1	4	31	44	37	48	0,9	305	22,2	51	6	
20/03/2010	19	3	0,1	4	38	42	43	41	0,4	308	21,5	54	0	
20/03/2010	20	3	0,1	4	35	20	41	42	0,8	306	19,9	66	0	
20/03/2010	21	3	0,1	3	14	47	18	49	1,1	293	18,3	77	0	
20/03/2010	22	3	0,1	6	23	31	31	48	0,9	306	18,3	76	0	
20/03/2010	23	3	0,1	5	22	43	29	47	0,6	295	18,5	73	0	
21/03/2010	00	3	0,1	10	42	27	57	28	0,4	289	18,7	72	0	
21/03/2010	01	3	0,1	5	29	29	36	34	0,2	161	17,8	76	0	
21/03/2010	02	3	0,1	5	28	28	37	32	0,2	300	17,3	79	0	
21/03/2010	03	3	0,1	5	36	15	43	23	0,1	5	17,1	81	0	
21/03/2010	04	3	0,1	9	44	39	57	15	0,1	196	16,8	83	0	
21/03/2010	05	3	0,1	7	27	29	37	34	0,1	126	15,6	89	0	
21/03/2010	06	3	0,1	4	30	18	37	33	0,1	216	15,2	94	0	
21/03/2010	07	3	0,1	6	34	38	44	24	0,1	339	15	96	0	
21/03/2010	08	3	0,1	12	31	31	49	16	0,2	304	15,2	97	10	
21/03/2010	09	3	0,1	26	35	37	74	12	0,1	304	15,6	97	21	
21/03/2010	10	3	0,1	23	36	30	71	14	0,1	313	15,7	99	40	
21/03/2010	11	3	0,1	21	35	29	67	20	0,2	324	16,2	98	89	
21/03/2010	12	3	0,1	10	27	23	43	36	0,4	335	16,6	95	101	
21/03/2010	13	3	0,1	12	28	34	46	34	0,4	204	17,4	93	120	
21/03/2010	14	3	0,1	10	23	36	38	41	0,7	286	18,3	88	131	
21/03/2010	15	3	0,1	7	19	12	29	48	0,3	200	19,8	78	123	
21/03/2010	16	3	0,1	8	23	24	34	43	0,3	217	19,5	81	73	
21/03/2010	17	3	0,1	7	26	36	36	40	0,4	2	18,4	83	9	
21/03/2010	18	3	0,1	7	33	26	43	30	0,3	360	16,6	94	0	
21/03/2010	19	3	0,1	7	40	27	52	28	0,2	14	16	97	0	
21/03/2010	20	3	0,1	8	48	27	59	26	0,2	323	15,6	99	0	
21/03/2010	21	3	0,1	5	30	23	37	23	0,2	220	15,4		0	
21/03/2010	22	3	0,1	19	64	14	93	10	0,1	246	15,3		0	
21/03/2010	23	3	0,1	16	57	19	82	10	0,1	296	15,1		0	
22/03/2010	00	3	0,1	16	49	21	73	13	0,1	310	14,9		0	
22/03/2010	01	3	0,1	5	38	22	45	17	0,1	250	14,7		0	
22/03/2010	02	3	0,1	3	23	20	28	28	0,1	252	14,8		0	
22/03/2010	03	3	0,1	2	15	16	18	35	0,5	278	14,6		0	
22/03/2010	04		0,1	2	18	19	21	33	0,2	262	14,3	100	0	
22/03/2010	05		0,1	9	36	23	50	15	0,1	298	13,8	100	0	
22/03/2010	06		0,1	12	43	16	61	15	0,1	318	13,6	100	0	
22/03/2010	07		0,2	84	64	17	193	9	0,1	142	13,8	99	3	
22/03/2010	08		0,1	65	58	30	158	12	0,2	118	14,3	99	69	
22/03/2010	09		0,1	41	54	18	117	20	0,2	105	15,2	96	210	
22/03/2010	10		0,1	26	49	24	90	27	0,2	76	16,2	93	216	
22/03/2010	11		0,1	22	42	36	75	34	0,3	98	17,1	92	464	
22/03/2010	12		0,1	12	34	53	52	53	0,5	78	17,6	87	705	
22/03/2010	13		0,1	8	27	38	40	60	0,6	82	17,1	88	664	
22/03/2010	14		0,1	10	28	28	43	55	0,6	67	16,9	88	519	
22/03/2010	15		0,1	9	24	30	38	66	0,8	62	18,1	79	561	
22/03/2010	16		0,1	9	25	35	37	71	0,9	59	17,9	78	413	
22/03/2010	17		0,1	8	35	27	48	65	0,5	69	18	77	204	
22/03/2010	18		0,1	11	52	27	68	44	0,4	107	17,6	80	49	
22/03/2010	19		0,1	10	60	27	74	42	0,3	57	17	80	1	
22/03/2010	20		0,1	9	68	27	80	26	0,2	55	16,2	86	0	
22/03/2010	21		0,1			31		26	0,4	54	15,8	90	0	
22/03/2010	22		0,1	4	52	36	59	28	0,5	52	15,3	94	0	
22/03/2010	23		0,1	4	39	31	44	38	0,3	41	15	96	0	
23/03/2010	00		0,1	4	37	18	43	34	0,1	31	14,7	98	0	
23/03/2010	01		0,1	6	39	19	48	25	0,1	327	14,2	100	0	
23/03/2010	02		0,1	7	36	26	47	17	0,1	299	13,6		0	
23/03/2010	03		0,1	5	30	43	38	30	0,2	19	14,2		0	
23/03/2010	04		0,1	4	22	19	28	41	0,3	45	14,3		0	
23/03/2010	05		0,1	4	21	45	27	44	0,5	44	14,1		0	
23/03/2010	06		0,1	5	21	22	28	47	0,5	50	13,1		0	
23/03/2010	07		0,1	7	28	23	38	43	0,2	43	12,8		0	
23/03/2010	08		0,1	9	39	5	54	35	0,4	53	12,6		11	
23/03/2010	09		0,1	12	38	19	56	42	0,3	59	13,1		61	
23/03/2010	10		0,1	8	26	11	38	57	0,7	60	12,8		84	
23/03/2010	11		0,1	8	20	7	32	70	0,7	57	12,8		116	
23/03/2010	12		0,1	8	23	4	35	76	0,9	55	13,3	98	155	
23/03/2010	13		0,1	7	19	12	30	79	0,8	57	13,8	96	147	
23/03/2010	14		0,1	8	19	5	31	82	0,9	53	13,7	94	111	
23/03/2010	15		0,1	6	19	12	27	80	0,8	57	13,8	93	122	
23/03/2010	16		0,1	5	18	22	26	78	0,6	69	14,2	91	166	
23/03/2010	17		0,1	5	19	15	27	80	0,7	60	14,2	92	149	
23/03/2010	18		0,1	5	30	14	38	71	0,4	59	14	92	25	
23/03/2010	19		0,1	6	46	13	56	54	0,3	128	14,2	89	2	
23/03/2010	20		0,1	7	60	15	71	39	0,1	340	13,7	91	0	
23/03/2010	21		0,1			10		25	0,1	324	13,3	93	0	
23/03/2010	22		0,2	30	78	9	123	10	0,1	286	12,7	95	0	
23/03/2010	23		0,2	28	64	14	107	22	0,1	176	12,3	97	0	
24/03/2010	00		0,1	10	40	13	55	35	0,2	323	11,9	98	0	
24/03/2010	01		0,1	4	28	15	35	40	0,2	308	11,4		0	
24/03/2010	02		0,1	5	23	5	30	38	0,2	325	11,2		0	
24/03/2010	03		0,1	4	20	19	27	36	0,1	308	11,3		0	
24/03/2010	04		0,1	4	21	19	26	40	0,1	351	11,7		0	
24/03/2010	05		0,1	4	11	7	17	61	0,1	28	12,4	97	0	
24/03/2010	06		0,1	4	30	5	35	44	0,1	13	12,8	94	0	
24/03/2010	07		0,1	7	44	22	55	34	0,2	27	13	93	0	
24/03/2010	08		0,1	8	44	26	56	42	0,1	41	13,4	90	34	
24/03/2010	09		0,1	12	47	20	66	46	0,3	40	14,1	87	158	
24/03/2010	10		0,1	9	29	18	44	64	0,5	57	14,9	81	257	
24/03/2010	11		0,1	7	22	13	32	71	0,6	61	15,5	77	361	
24/03/2010	12		0,1	7	17	5	27	76	0,6	76	14,9	85	480	
24/03/2010	15		0,1	2	4	5	6	80	0,7	62	15,8	80	304	
24/03/2010	16		0,1	2	4	12	6	78	0,5	72	15,1	87	103	
24/03/2010	17		0,1	2	4	15	6	75	0,6	64	14,5	91	56	
24/03/2010	18		0,1	2	4	18	6	64	0,6	52	14,7	86	11	
24/03/2010	19		0,1	2	4	13	6	70	0,5	67	14,6	88	1	
24/03/2010	20		0,1	2	4	16	6	60	0,4	66	14,2	90	0	
24/03/2010	21		0,1	2	4	26	6	60	0,3	51	14,1	92	0	
24/03/2010	22		0,1	2	6	23	9	47	0,1	332	13,8	96	0	
24/03/2010	23		0,1	2	18	23	20	18	0,4	255	13,4	97	0	
25/03/2010	00		0,1	2	6	22	8	21	0,2	227	13,6	96	0	
25/03/2010	01		0,1	2	4	11	6	24	0,2	222	13,6	94	0	
25/03/2010	02		0,1	2	4	8	6	32	0,1	313	13,5	94	0	
25/03/2010	03		0,1	2	4	12	6	30	0,2	286	13,6	92	0	
25/03/2010	04		0,1	2	4	10	6	27	0,1	252	13,5	92	0	
25/03/2010	05		0,1	2	4	14	6	37	0,3	219	13,5	91	0	
25/03/2010	06		0,1	2	4	11	6	30	0,2	242	13,3	91	0	
25/03/2010	07		0,1	2	30	18	33	14	0,3	308	12,8	95	23	
25/03/2010	08		0,1	2	35	22	38	27	0,2	332	14,2	90	216	
25/03/2010	09		0,2	2	9	11	12	43	0,3	211	15,2	86	272	
25/03/2010	10		0,1	2	5	21	7	58	0,5	174	16,1	80	468	
25/03/2010	11		0,1	2	4	17	7	56	0,6	125	16,3	80	507	
25/03/2010	12		0,1	2	5	21	7	66	0,9	129	16,3	83	435	
25/03/2010	13		0,1	2	8	9	11	71	0,9	123	16,5	85	584	
25/03/2010	14		0,1	3	7	14	11	86	1	128	16,6	85	559	
25/03/2010	15		0,1	5	17	25	25	90	0,6	122	16,5	86	348	
25/03/2010	16		0,1	6	22	25	31	87	0,5	119	16,9	85	325	
25/03/2010	17		0,1	13	31	29	50	81	0,6	118	16	91	151	
25/03/2010	18		0,1	8	31	41	43	80	0,4	109	15,3	96	30	
25/03/2010	19		0,1	5	34	30	42	78	0,3	108	15	98	0	
25/03/2010	20		0,1	8	44	32	55	66	0,1	70	15	98	0	
25/03/2010	21		0,1	6	42	40	51	61	0,1	24	15	98	0	
25/03/2010	22		0,2	10	78	28	94	21	0,1	255	14,8	99	0	
25/03/2010	23		0,2	9	65	29	79	25	0,1	303	14,2	100	0	
26/03/2010	00		0,1	6	36	28	46	33	0,2	297	13,6		0	
26/03/2010	01		0,1	9	43	11	57	20	0,3	300	13,3		0	
26/03/2010	02		0,1	9	43	21	57	20	0,2	347	13,3	99	0	
26/03/2010	03		0,1	9	19	30	32	68	0,6	291	15	80	0	
26/03/2010	04		0,1	8	7	16	20	87	0,9	277	15,9	66	0	
26/03/2010	05		0,1	6	10	7	18	82	0,5	201	15,3	66	0	
26/03/2010	06		0,1	6	15	9	25	79	0,9	292	14,9	66	0	
26/03/2010	07		0,1	7	29	16	40	67	0,8	279	14,9	66	21	
26/03/2010	08		0,1	9	42	5	56	58	0,7	292	15,2	64	84	
26/03/2010	09		0,1	11	39	16	56	59	0,4	294	15,9	61	162	
26/03/2010	10		0,1	8	24	5	36	76	0,9	293	17	54	354	
26/03/2010	11		0,1	7	17	22	28	86	1,3	280	18,5	47	653	
26/03/2010	12		0,1	8	15	9	28	91	1,1	280	19,7	43	728	
26/03/2010	13		0,1	10	19	19	34	89	0,8	125	18,3	59	612	
26/03/2010	14		0,1	5	10	8	18	92	0,8	122	18,2	63	664	
26/03/2010	15		0,1	4	18	18	23	97	0,8	131	17,4	66	425	
26/03/2010	16		0,1	4	20	5	26	91	0,7	133	17,4	68	368	
26/03/2010	17		0,1	4	23	16	29	89	0,5	133	17,6	66	192	
26/03/2010	18		0,1	4	40	12	45	77	0,3	174	17,5	66	78	
26/03/2010	19		0,1	5	44	9	52	74	0,1	239	17,1	69	4	
26/03/2010	20		0,1	5	51	25	58	64	0,1	216	16,3	79	0	
26/03/2010	21		0,2	11	94	18	111	20	0,2	323	15,6	76	0	
26/03/2010	22		0,2	18	84	20	112	13	0,2	289	14,8	76	0	
26/03/2010	23		0,3	29	83	29	128	11	0,1	256	14	75	0	
27/03/2010	00		0,2	12	62	18	80	29	0,2	247	14,1	67	0	
27/03/2010	01		0,1	3	15	16	19	80	0,6	313	15,8	55	0	
27/03/2010	02		0,1	3	8	8	12	90	0,8	294	16,6	51	0	
27/03/2010	03		0,1	2	5	12	8	93	0,8	288	16,4	51	0	
27/03/2010	04		0,1	2	6	4	8	88	0,5	231	15,7	54	0	
27/03/2010	05		0,1	2	5	4	8	93	0,8	280	16	51	0	
27/03/2010	06		0,1	2	6	4	10	91	1,1	287	15,8	51	0	
27/03/2010	07		0,1	4	12	12	17	84	1,2	276	15,5	53	55	
27/03/2010	08		0,1	7	27	12	38	73	0,5	310	16,5	52	278	
27/03/2010	09		0,1	5	13	20	21	82	1,3	286	17,3	51	478	
27/03/2010	10		0,1	5	13	10	21	85	1,6	285	18,1	48	649	
27/03/2010	11		0,1	4	12	5	18	87	1,4	282	19,2	45	754	
27/03/2010	12		0,1	5	16	20	23	89	1	286	20,8	39	827	
27/03/2010	13		0,1	4	14	14	21	92	0,5	238	21,8	36	821	
27/03/2010	14		0,1	3	10	5	14	96	0,6	214	22,7	35	757	
27/03/2010	15		0,1	3	13	4	19	105	1	152	21,1	47	629	
27/03/2010	16		0,1	3	11	17	16	108	1	134	19,7	50	464	
27/03/2010	17		0,1	2	15	11	19	107	0,8	176	19	56	233	
27/03/2010	18		0,1	17	32	17	58	95	0,5	162	17,5	65	49	
27/03/2010	19		0,1	3	22	14	28	100	0,4	111	16,3	74	1	
27/03/2010	20		0,1	3	27	13	32	91	0,3	112	15,6	84	0	
27/03/2010	21		0,1	2	34	13	38	82	0,1	75	14,9	91	0	
27/03/2010	22		0,1	5	64	10	71	49	0,1	211	14,7	91	0	
27/03/2010	23		0,1	5	67	27	74	30	0,1	315	14	89	0	
28/03/2010	00		0,1	5	48	32	56	31	0,4	299	13,3	84	0	
28/03/2010	01	3	0,1	7	50	29	60	26	0,3	296	12,9	83	0	
28/03/2010	02	3	0,1	6	44	10	53	29	0,3	224	12,1	85	0	
28/03/2010	03	3	0,1	7	44	10	55	26	0,1	355	12,1	82	0	
28/03/2010	04	3	0,1	8	44	6	57	24	0,2	237	11,6	81	0	
28/03/2010	05	3	0,1	6	31	4	40	34	0,2	320	11	76	0	
28/03/2010	06	3	0,1	10	45	21	59	25	0,1	312	10,9	78	0	
28/03/2010	07	3	0,1	9	37	17	51	30	0,4	296	10,6	77	39	
28/03/2010	08	3	0,1	11	30	9	46	42	0,3	323	12,6	75	200	
28/03/2010	09	3	0,1	10	27	21	42	64	0,2	135	15,7	70	401	
28/03/2010	10	3	0,1	8	21	7	33	77	0,5	111	15,8	75	554	
28/03/2010	11	3	0,1	6	20	6	30	85	0,6	68	15,5	85	698	
28/03/2010	12	3	0,1	5	17	5	24	98	0,6	114	16,1	78	708	
28/03/2010	13	3	0,1	4	14	18	20	106	0,5	72	16,9	67	725	
28/03/2010	14	3	0,1	2	7	9	10	108	0,6	70	17,3	66	662	
28/03/2010	15	3	0,1	3	12	11	16	104	0,6	72	17	76	541	
28/03/2010	16	3	0,1	4	14	5	20	103	0,5	71	16,3	84	423	
28/03/2010	17	3	0,1	4	12	13	17	105	0,5	63	15,8	83	200	
28/03/2010	18	3	0,1	3	14	5	19	103	0,3	67	15,3	86	53	
28/03/2010	19	3	0,1	2	17	4	20	102	0,2	129	15	85	4	
28/03/2010	20	3	0,1	2	34	16	37	83	0,1	208	14,6	86	0	
28/03/2010	21	3	0,1	3	70	8	75	41	0,1	229	14,1	87	0	
28/03/2010	22	3	0,1	4	66	7	72	30	0,3	257	13	86	0	
28/03/2010	23	3	0,1	4	43	23	48	36	0,2	310	12,1	84	0	
29/03/2010	00	3	0,1	4	36	20	40	37	0,3	302	11,5	84	0	
29/03/2010	01		0,1	4	26	29	33	44	0,2	300	11	83	0	
29/03/2010	02		0,1	4	26	10	32	41	0,3	292	10,6	84	0	
29/03/2010	03		0,1	4	32	17	37	36	0,4	285	10,5	87	0	
29/03/2010	04		0,1	3	27	18	32	45	0,2	293	10,3	85	0	
29/03/2010	05		0,1	7	49	7	59	33	0,2	310	10,4	85	0	
29/03/2010	06		0,1	17	69	8	95	17	0,2	178	10	83	0	
29/03/2010	07		0,3	65	90	16	190	12	0,2	240	10	84	22	
29/03/2010	08		0,2	86	88	16	219	15	0,3	314	11,2	76	178	
29/03/2010	09		0,1	40	63	29	124	34	0,3	169	13,6	74	451	
29/03/2010	10		0,1	10	33	18	48	62	0,6	163	15,6	74	627	
29/03/2010	11		0,1	4	26	19	33	74	0,8	132	16,4	74	740	
29/03/2010	12		0,1	7	35	17	46	76	1	121	16	81	802	
29/03/2010	13		0,1	7	38	8	49	83	1	123	16,8	81	722	
29/03/2010	14		0,1	5	20	19	28	98	1,1	129	17	80	593	
29/03/2010	15		0,1	8	37	18	49	86	0,9	117	17,5	77	431	
29/03/2010	16		0,1	7	35	19	46	88	0,8	113	18	76	384	
29/03/2010	17		0,1	5	32	8	39	89	0,5	115	18,2	75	183	
29/03/2010	18		0,1	7	62	10	73	60	0,3	153	18,7	73	61	
29/03/2010	19		0,1	4	57	27	63	57	0,9	182	18,4	66	3	
29/03/2010	20		0,1	3	26	18	29	75	1,6	265	19,5	47	0	
29/03/2010	21		0,1	2	7	4	9	90	2,7	266	18,5	46	0	
29/03/2010	22		0,1	2	4	15	6	94	2,4	279	18	48	0	
29/03/2010	23		0,1	2	16	4	18	79	0,8	217	17,3	51	0	
30/03/2010	00		0,1	2	12	4	14	73	0,7	237	15,5	60	0	
30/03/2010	01		0,1	2	18	16	20	66	0,7	275	15,5	59	0	
30/03/2010	02		0,1	2	23	9	25	59	0,3	277	15,1	60	0	
30/03/2010	03		0,1	2	17	5	20	63	0,5	259	14,8	61	0	
30/03/2010	04		0,1	2	21	18	24	57	0,7	256	13,9	65	0	
30/03/2010	05		0,1	3	34	12	38	48	0,4	299	14,1	65	0	
30/03/2010	06		0,1	4	35	5	41	56	1,1	310	15,7	57	0	
30/03/2010	07		0,1	15	34	16	58	71	2	300	15,8	48	64	
30/03/2010	08		0,1	5	17	44	25	82	3,2	277	15,6	47	284	
30/03/2010	09		0,1	5	17	18	25	81	3	263	16,3	46	485	
30/03/2010	10		0,1	4	14	9	19	87	2,9	264	17,7	37	645	
30/03/2010	11		0,1	3	12	14	17	90	2,1	284	18,6	33	760	
30/03/2010	12		0,1	5	14	6	21	88	2,1	278	19,4	32	775	
30/03/2010	13		0,1	5	15	10	22	89	2	289	20,5	32	819	
30/03/2010	14		0,1	3	8	4	12	91	2,5	286	20,9	33	712	
30/03/2010	15		0,1	5	15	14	23	90	2,4	285	21	33	644	
30/03/2010	16		0,1	7	19	5	30	85	2,3	298	21,1	34	474	
30/03/2010	17		0,1	7	24	18	34	79	2,2	298	20,4	36	255	
30/03/2010	18		0,1	7	24	25	34	78	2,4	287	19,4	36	82	
30/03/2010	19		0,1	4	18	20	25	80	2,5	285	18,3	38	3	
30/03/2010	20		0,1	4	17	23	23	79	2	287	17,6	41	0	
30/03/2010	21		0,1	3	12	5	16	81	2,2	279	16,9	42	0	
30/03/2010	22		0,1	3	11	6	15	81	1,5	241	16,1	45	0	
30/03/2010	23		0,1	4	20	4	26	69	1,2	247	15,1	48	0	
31/03/2010	00		0,1	4	15	4	22	73	1,3	275	14,6	49	0	
31/03/2010	01		0,1	5	15	12	23	73	0,7	312	14,5	49	0	
31/03/2010	02		0,1	6	9	4	18	79	0,7	311	13,9	50	0	
31/03/2010	03		0,1	7	4	4	14	91	1,7	284	14,7	45	0	
31/03/2010	04		0,1	7	9	4	20	84	0,8	287	13,8	48	0	
31/03/2010	05		0,1	7	13	4	23	82	1,2	281	13,3	50	0	
31/03/2010	06		0,1	9	31	4	45	67	1,7	289	13,3	51	0	
31/03/2010	07		0,1	12	34	12	51	67	1,3	296	13,5	51	68	
31/03/2010	08		0,1	13	30	19	50	71	1,2	291	14,4	50	266	
31/03/2010	09		0,1	10	21	10	35	79	1,5	291	15,8	47	471	
31/03/2010	10		0,1	7	15	15	25	84	1,8	282	16,5	44	663	
31/03/2010	11		0,1	5	16	5	24	86	1,5	286	17,5	41	720	
31/03/2010	13	3	0,1	4	16	4	22	92	1,1	280	19,9	37	723	
31/03/2010	14	3	0,1	2	8	8	11	101	1,2	146	18,9	48	655	
31/03/2010	15	3	0,1	2	16	4	19	103	1,4	115	17	62	327	
31/03/2010	16	3	0,1	2	20	14	24	95	1	130	17,1	57	250	
31/03/2010	17	3	0,1	3	23	11	28	94	1	143	16,9	61	248	
31/03/2010	18	3	0,1	3	24	10	28	94	1	167	16,2	66	88	
31/03/2010	19	3	0,1	4	37	12	42	81	0,7	173	15,3	73	4	
31/03/2010	20	3	0,1	4	31	14	36	80	0,3	230	14,8	79	0	
31/03/2010	21	3	0,1	5	43	17	50	64	0,1	195	14,5	82	0	
31/03/2010	22	3	0,1	8	64	23	76	32	0,4	295	13,5	82	0	
31/03/2010	23	3	0,1	16	65	9	90	18	0,4	247	12,6	82	0	
01/04/2010	00	3	0,1	13	62	21	83	17	0,6	283	12,2	84	0	
01/04/2010	01	3	0,1	10	45	26	60	31	0,4	304	12,2	81	0	
01/04/2010	02	3	0,1	8	33	22	46	54	0,6	315	14,3	62	0	
01/04/2010	03	3	0,1	8	32	6	44	58	1,9	294	14,6	57	0	
01/04/2010	04	3	0,1	7	17	23	28	71	1,2	302	14,2	58	0	
01/04/2010	05	3	0,1	10	34	5	48	55	0,4	307	13,7	60	0	
01/04/2010	06	3	0,1	18	68	4	96	30	0,4	308	13,4	60	0	
01/04/2010	07	3	0,1	18	67	16	94	32	0,3	319	13,8	60	71	
