Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/07/2017	02	4	2	4	7	51	1,4	313	25,4	75	1	0
26/07/2017	03	4	2	4	7	50	1,2	303	25,4	73	0	0
26/07/2017	04	4	2	9	12	44	0,9	307	25,5	73	0	0
26/07/2017	05	4	2	16	18	40	0,4	313	25,2	70	0	0
26/07/2017	06	4	3	27	32	30	0,5	308	25	70	47	0
26/07/2017	07	3	17	44	71	15	0,3	324	26,8	67	227	0
26/07/2017	08	3	13	40	61	27	0,5	150	28,9	60	426	0
26/07/2017	09	3	10	30	46	39	2,3	117	29,1	59	621	0
26/07/2017	10	3	4	10	16	60	3,6	117	29,1	65	771	0
26/07/2017	11	3	3	6	10	60	3,7	133	29,5	72	871	0
26/07/2017	12	3	2	5	8	59	4,3	115	29,5	74	918	0
26/07/2017	13	3	2	2	5	61	4,6	142	29,5	75	898	0
26/07/2017	14	3	2	1	5	61	4,8	149	29,5	74	865	0
26/07/2017	15	3	2	3	5	64	4,7	156	29,5	74	743	0
26/07/2017	16	3	2	5	8	59	3,6	157	29,7	73	593	0
26/07/2017	17	3	2	3	6	58	3,2	135	29,6	75	435	0
26/07/2017	18	3	2	7	10	51	2,9	162	28,9	77	227	0
26/07/2017	19	3	2	2	5	60	2,5	157	28,4	78	46	0
26/07/2017	20	3	2	5	8	60	1,9	161	27,9	79	1	0
26/07/2017	21	3	2	6	9	61	1,3	223	27,8	79	0	0
26/07/2017	22	3	2	5	7	58	0,3	252	27,5	82	1	0
26/07/2017	23	3	2	4	7	55	0,1	250	27,3	82	0	0
27/07/2017	00	3	2	6	8	50	0	227	27,3	83	0	0
27/07/2017	01	3	2	10	13	34	0,1	268	26,8	84	0	0
27/07/2017	02	3	2	15	18	26	0,4	275	26,4	85	0	0
27/07/2017	03	3	2	7	10	31	0,9	289	25,8	85	1	0
27/07/2017	04	3	2	19	22	17	0,2	297	25,5	86	1	0
27/07/2017	05	3	13	33	53	7	0,7	275	25,2	87	1	0
27/07/2017	06	3	17	42	67	5	0,6	289	25,1		53	0
27/07/2017	07	3	30	44	91	8	1,1	269	26,6	83	247	0
27/07/2017	08	3	6	24	33	35	1,3	250	29	70	446	0
27/07/2017	09	3	3	17	22	49	1,8	202	30,9	58	629	0
27/07/2017	10	3	3	9	13	56	3,7	150	30,1	69	776	0
27/07/2017	11	3	2	8	12	60	4,3	144	29,9	73	873	0
27/07/2017	12	3	2	7	10	60	3,9	156	30,1	74	922	0
27/07/2017	13	3	2	6	10		3,8	135	30,1	77	911	0
27/07/2017	14	3	2	7	10	57	3,6	141	30,5	71	815	0
27/07/2017	15	3	2	7	10	62	3,7	143	30,3	68	702	0
27/07/2017	16	3	2	8	11	65	3,7	148	30,3	69	587	0
27/07/2017	17	3	2	7	10	62	3,5	148	29,9	72	421	0
27/07/2017	18	3	2	5	8	63	3,3	152	29,3	73	221	0
27/07/2017	19	4	2	7	10	64	2,3	146	28,9	75	49	0
27/07/2017	20	3	2	10	13	62	1,1	144	28,5	74	1	0
27/07/2017	21	3	2	19	22	52	0,3	235	28,3	73	1	0
27/07/2017	22	4	4	51	57	16	0,7	269	27,8	73	0	0
27/07/2017	23	4	2	46	49	13	0,2	260	27,3	73	1	0
28/07/2017	00	3	3	42	46	12	0,4	255	26,7	73	0	0
28/07/2017	01	3	3	46	51	9	0	258	26,5	73	0	0
28/07/2017	02	4	2	26	29	18	0,1	259	26,1	74	0	0
28/07/2017	03	3	2	32	35	10	0	251	25,7	74	0	0
28/07/2017	04	3	4	37	42	6	0	282	25,4	74	1	0
28/07/2017	05	3	5	43	51	6	0	326	25,3	73	0	0
28/07/2017	06	4	28	58	101	4	1,1	291	25,1	65	45	0
28/07/2017	07	4	40	63	124	5	0	13	27,4	60	222	0
28/07/2017	08	4	16	53	77	24	0,2	101	29,6	62	411	0
28/07/2017	09	4	8	32	43	39	1,5	121	30,1	67	601	0
28/07/2017	10	4	3	16	21	61	2,5	116	30,3	67	755	0
28/07/2017	11	3	3	14	18	71	2,9	115	31,4	59	857	0
28/07/2017	12	3	2	10	13	78	3,5	112	31,1	66	918	0
28/07/2017	13	4	2	7	10	71	3,7	108	30,8	74	909	0
28/07/2017	14	4	2	5	8	66	4,1	106	30,6	76	854	0
28/07/2017	15	4	2	4	7	62	4,4	100	30,5	80	736	0
28/07/2017	16	3	2	4	7	57	3,5	104	30,1	81	577	0
28/07/2017	17	4	2	9	12	64	2,8	111	30,5	67	403	0
28/07/2017	18	4	2	13	16	67	1,5	122	31,3	64	170	0
28/07/2017	19	4	2	30	33	54	0,6	148	30,4	72	30	0
28/07/2017	20	3	2	37	40	52	0,3	146	29,9	72	0	0
28/07/2017	21	4	2	25	28	57	0,1	134	29,5	75	0	0
28/07/2017	22	3	2	28	31	57	0	174	29	73	0	0
28/07/2017	23	4	2	39	42	37	0,4	112	28,9	76	0	0
29/07/2017	00	4	2	11	14	50	0,4	76	28	87	1	0
29/07/2017	01	4	2	18	20	44	0,1	357	27,2	76	1	0
29/07/2017	02	4	2	26	29	32	0,3	325	26,6	67	0	0
29/07/2017	03	3	2	24	27	30	0,1	331	26,4	63	1	0
29/07/2017	04	4	2	35	38	22	0	340	26,1	64	0	0
29/07/2017	05	4	3	33	37	24	0	320	25,7	64	0	0
29/07/2017	06	3	2	28	31	29	0,8	297	25,4	62	42	0
29/07/2017	07	3	4	30	37	25	0,4	311	27,2	59	221	0
29/07/2017	08	3	5	27	36	38	0,3	243	30,1	57	419	0
29/07/2017	09	3	3	15	20	63	2	123	30,6	62	602	0
29/07/2017	10	4	4	14	19	62	3	122	30	72	756	0
29/07/2017	11	4	2	9	12	61	3	119	30,2	77	855	0
29/07/2017	12	4	3	7	11	57	3,7	115	29,9	81	922	0
29/07/2017	13	4	3	7	10	59	3,3	121	30,1	81	915	0
29/07/2017	14	3	2	4	7	57	2,9	129	30,6	79	865	0
29/07/2017	15	3	2	4	7	61	3,1	105	30	78	753	0
29/07/2017	16	3	2	6	9	68	3	106	29,9	82	597	0
29/07/2017	17	3	2	6	9	62	2,4	127	30,1	83	419	0
29/07/2017	18	3	3	16	21	48	1,5	123	29,8	82	218	0
29/07/2017	19	3	2	34	37	30	1,2	165	29,6	80	42	0
29/07/2017	20	3	2	19	22	41	0,3	161	29,2	78	0	0
29/07/2017	21	3	2	18	20	40	0,3	159	29	83	1	0
29/07/2017	22	3	12	29	47	28	0,1	246	28,4	82	0	0
29/07/2017	23	3	18	46	73	5	0,1	244	27,7	82	1	0
30/07/2017	00	3	2	31	34	22	0	262	27,5	86	0	0
30/07/2017	01	3	5	35	42	16	0	254	26,6	87	0	0
30/07/2017	02	3	4	36	41	9	0,7	299	26	77	1	0
30/07/2017	03	3	2	36	39	10	0	292	26	75	0	0
30/07/2017	04	3	2	27	30	15	0,1	271	25,1	69	0	0
30/07/2017	05	3	3	36	41	9	0,2	290	24,9	68	0	0
30/07/2017	06	3	5	38	44	8	0	287	25,1	68	43	0
30/07/2017	07	3	4	28	34	20	0,1	256	27,1	62	206	0
30/07/2017	08	3	5	29	36	25	0,2	222	29,5	57	399	0
30/07/2017	09	3	5	24	31	35	0,6	151	31,3	54	593	0
30/07/2017	10	3	4	20	25	47	2,3	118	31,2	63	751	0
30/07/2017	11	3	3	10	16	55	3,1	117	30,6	72	855	0
30/07/2017	12	3	2	7	10	67	4	134	30,6	72	921	0
30/07/2017	13	3	2	7	9	77	3,6	123	31,2	66	915	0
30/07/2017	14	3	2	6	9	79	4	103	30,6	74	858	0
30/07/2017	15	4	2	7	10	63	4	102	30,1	83	747	0
30/07/2017	16	4	2	3	6	54	3,3	114	30,1	84	573	0
30/07/2017	17	4	2	4	7	51	2,7	105	29,7	84	405	0
30/07/2017	18	4	2	4	7	56	2,3	121	29,7	81	204	0
30/07/2017	19	4	2	6	9	53	1,8	127	29,1	82	45	0
30/07/2017	20	4	2	10	13	66	0	149	28,7	72	2	0
30/07/2017	21	4	2	18	21	62	0	163	29,4	71	0	0
30/07/2017	22	4	2	24	27	42	0,1	194	28,7	79	1	0
30/07/2017	23	4	5	50	59	17	0,2	272	27,3	80	0	0
31/07/2017	00	4	2	33	36	28	0,4	297	27,3	78	1	0
31/07/2017	01	4	2	26	29	24	0,9	299	26,4	79	0	0
31/07/2017	02	5	2	13	16	50	1,8	304	26	73	0	0
31/07/2017	03	4	2	10	13	68	1,8	310	26,1	68	0	0
31/07/2017	04	4	2	12	14	73	0,8	344	26,1	61	1	0
31/07/2017	05	4	2	36	39	45	0,6	313	25,8	59	0	0
31/07/2017	06	4	5	56	64	31	0,5	315	25,8	58	38	0
31/07/2017	07	4	11	65	81	23	0,3	312	27,7	58	205	0
31/07/2017	08	4	18	53	80	24	0,9	218	29,6	66	395	0
31/07/2017	09	5	2	9	12	47	1,9	165	30,2	76	579	0
31/07/2017	10	4	2	6	9	49	2,9	161	30,1	80	732	0
31/07/2017	11	4	2	11	14	56	3,3	148	30,3	74	823	0
31/07/2017	12	4	2	10	13	58	4,3	106	30,5	78	808	0
31/07/2017	13	4	2	7	10	53	3,4	120	30,5	79	879	0
31/07/2017	14	3	2	7	10	53	4	107	30,4	80	720	0
31/07/2017	15	3	2	8	11	59	3,9	108	30,3	80	708	0
31/07/2017	16	3	3	9	14	65	3,6	109	30	81	558	0
31/07/2017	17	3	2	9	12	60	3,4	106	29,7	81	378	0
31/07/2017	18	3	2	8	11	58	2,8	109	29,4	83	197	0
31/07/2017	19	3	2	11	14	55	2	123	29	85	42	0
31/07/2017	20	3	2	8	11	54	1,4	133	28,7	86	1	0
31/07/2017	21	3	2	6	8	58	1	158	28,6	86	0	0
31/07/2017	22	3	2	9	12	55	2,2	293	28,5	86	0	0
31/07/2017	23	3	4	23	29	40	2	278	28,5	82	1	0
01/08/2017	00	3	2	15	18	40	1,1	236	28,5	80	1	0
01/08/2017	01	3	2	11	14	42	1,6	185	28,4	83	0	0
01/08/2017	02	3	2	10	13	35	0,7	254	27,7	85	1	0
01/08/2017	03	3	2	17	20	28	0,7	249	27,6	83	1	0
01/08/2017	04	3	2	20	22	31	0,3	349	27,7	84	0	0
01/08/2017	05	3	2	18	21	32	0,1	359	27,7	84	1	0
01/08/2017	06	3	9	42	55	11	1,4	293	27,1	81	34	0
01/08/2017	07	3	5	36	43	25	1,5	284	27,6	75	88	0
01/08/2017	08	3	8	39	51	24	1,1	157	29,2	75	273	0
01/08/2017	09	3	4	22	29	37	1,6	129	30	75	503	0
01/08/2017	10	3	3	14	19	49	3,1	99	30,3	76	587	0
01/08/2017	11	4	2	10	13	54	3,7	102	30,3	80	719	0
01/08/2017	12	3	2	8	11	57	5,6	100	30,7	81	863	0
01/08/2017	13	3	2	9	12	62	5,6	100	30,6	81	831	0
01/08/2017	14	3	2	8	11	60	3,9	110	30,3	82	374	0
01/08/2017	15	3	5	9	16	59	3	110	29,9	83	139	0
01/08/2017	16	3	2	11	13	57	2,2	127	30,1	83	121	0
01/08/2017	17	3	2	27	30	47	2,7	191	30,2	84	100	0
01/08/2017	18	3	2	15	18	54	4,8	170	30,3	84	38	0
01/08/2017	19	3	2	9	12	53	3,7	101	29,5	87	7	0
01/08/2017	20	3	2	9	12	50	1,8	32	29,3	88	1	0
01/08/2017	21	3	2	15	18	42	0,7	149	29,7	84	0	0
01/08/2017	22	3	2	16	18	43	1,8	112	29,7	83	1	0
01/08/2017	23	3	2	11	14	50	1,2	357	30,2	76	0	0
02/08/2017	00	3	2	8	11	55	1,8	92	30,5	73	0	0
02/08/2017	01	3	2	4	7	60	1,5	133	30,7	72	0	0
02/08/2017	02	3	2	7	10	55	0,8	43	30,3	76	2	0
02/08/2017	03	3	2	6	9	55	1,2	94	30,5	72	0	0
02/08/2017	04	3	2	9	12	52	1,6	285	30,1	76	0	0
02/08/2017	05	3	3	14	18	45	1,3	73	30,2	68	0	0
02/08/2017	06	3	10	40	55	28	0,5	109	30,8	60	12	0
02/08/2017	07	3	9	55	68	22	1,8	77	30,9	65	79	0
02/08/2017	08	3	2	23	26	41	3,6	96	31,8	66	147	0
02/08/2017	09	3	2	21	25	43	3,6	100	32	67	244	0
02/08/2017	10	3	3	17	22	45	3,7	104	32,8	66	589	0
02/08/2017	11	3	2	19	23	54	3,8	101	33	65	458	0
02/08/2017	12	3	2	16	19	65	5,7	96	33,7	61	870	0
02/08/2017	13	3	2	15	18	74	6,3	96	33,8	61	776	0
02/08/2017	14	3	2	13	16	84	7,1	94	34	60	701	0
02/08/2017	15	3	2	18	21	86	4,1	105	34,3	60	344	0
02/08/2017	16	3	2	19	22	83	4,8	101	32,7	69	185	0
02/08/2017	17	3	2	22	25	75	5,7	97	32,8	66	126	0
02/08/2017	18	3	2	19	22	81	6,2	94	32,9	62	66	0
02/08/2017	19	3	2	16	19	83	6,1	94	32,5	63	22	0
02/08/2017	20	3	2	18	21	86	3,1	90	32,7	59	3	0
02/08/2017	21	3	2	22	25	80	1,4	86	32,7	58	0	0
02/08/2017	22	3	2	17	20	83	1,4	88	32,5	58	0	0
02/08/2017	23	3	2	31	34	61	0,5	297	31,5	62	0	0
03/08/2017	00	3	2	41	45	36	0,9	271	29,8	66	1	0
03/08/2017	01	3	2	34	37	36	0,5	279	29,4	67	0	0
03/08/2017	02	3	2	29	32	37	0,4	301	28,9	67	0	0
03/08/2017	03	3	2	22	25	44	0,3	304	28,5	65	0	0
03/08/2017	04	3	2	31	34	29	0,3	304	27,9	67	0	0
03/08/2017	05	3	2	39	42	20	1,4	290	27,4	70	0	0
03/08/2017	06	3	11	59	76	8	1,2	287	27,5	71	34	0
03/08/2017	07	3	28	64	106	9	0,7	274	29	68	200	0
03/08/2017	08	3	14	50	71	22	0,9	198	31,5	61	396	0
03/08/2017	09	3	4	29	35	50	2,1	225	33,7	53	584	0
03/08/2017	10	3	2	19	23	74	2,2	196	34,6	52	737	0
03/08/2017	11	3	4	29	34	71	3,6	152	34,6	55	842	0
03/08/2017	12	3	5	31	38	64	3,7	147	34,2	58	911	0
03/08/2017	13	3	4	26	31	71	4,3	153	32,8	67	887	0
03/08/2017	14	3	4	28	34	63	3,8	148	33,1	67	837	0
03/08/2017	15	3	3	25	29	74	3,8	139	31,9	77	718	0
03/08/2017	16	3	2	23	27	70	3	144	31,4	78	567	0
03/08/2017	17	4	2	18	21	65	1,8	132	31,6	76	359	0
03/08/2017	18	4	2	26	29	60	1,8	160	31,2	76	164	0
03/08/2017	19	4	2	19	22	55	1,4	150	30,4	81	47	0
03/08/2017	20	5	2	19	22	48	0,4	151	29,8	87	2	0
03/08/2017	21	5	2	28	31	39	0,7	201	30,1	81	1	0
03/08/2017	22	5	2	27	29	41	0,6	160	30,3	80	0	0
03/08/2017	23	5	2	11	14	65	0,6	137	29,4	91	0	0
04/08/2017	00	5	2	14	17	53	0	236	29	89	1	0
04/08/2017	01	5	2	20	23	46	0,6	271	28,6	92	0	0
04/08/2017	02	5	2	11	14	55	0	263	28,3	93	0	0
04/08/2017	03	5	2	30	33	19	0,2	257	27,4	92	1	0
04/08/2017	04	5	2	25	29	15	0,8	294	27,1	91	0	0
04/08/2017	05	5	2	30	33	9	0,1	321	26,4	88	1	0
04/08/2017	06	5	6	43	51	7	0	334	26,7	87	29	0
04/08/2017	07	5	12	50	68	9	0,1	6	28,3	78	169	0
04/08/2017	08	5	7	38	50	24	0,6	79	30,4	75	375	0
04/08/2017	09	5	5	27	35	38	1,8	115	31,1	76	557	0
04/08/2017	10	5	3	16	20	57	2,7	107	31,8	72	733	0
04/08/2017	11	5	2	16	19	60	2,5	116	32,2	65	838	0
04/08/2017	12	4	2	16	19	61	2,6	150	32,7	69	907	0
04/08/2017	13	4	3	17	21	68	3,5	108	31,6	76	897	0
04/08/2017	14	3	2	17	20	79	3,1	146	31,6	80	819	0
04/08/2017	15	3	2	18	21	72	2,3	111	32,4	65	726	0
04/08/2017	16	3	2	17	20	89	2,2	108	33,2	58	575	0
04/08/2017	17	3	2	18	21	95	2,2	104	32,6	63	392	0
04/08/2017	18	3	2	25	28	88	1,1	106	32,6	62	199	0
04/08/2017	19	3	2	25	28	81	1,6	160	32,1	68	36	0
04/08/2017	20	3	2	18	21	76	1	159	31	76	0	0
04/08/2017	21	3	2	29	32	59	0,9	197	30,6	75	0	0
04/08/2017	22	3	2	20	23	60	0,4	179	30,1	78	0	0
04/08/2017	23	3	2	17	20	60	0,5	139	29,5	85	1	0
05/08/2017	00	3	2	20	22	52	0	174	29,2	87	0	0
05/08/2017	01	3	2	31	34	32	0,3	255	28,7	86	1	0
05/08/2017	02	3	2	34	37	21	0,1	280	28,3	85	0	0
05/08/2017	03	3	2	36	39	12	0,1	278	28,2	84	0	0
05/08/2017	04	3	2	29	32	29	0,1	348	27,4	80	0	0
05/08/2017	05	3	2	49	52	29	0,2	318	27,3	73	0	0
05/08/2017	06	3	2	80	83	26	0	337	27,1	74	34	0
05/08/2017	07	3	3	85	89	35	0,1	316	28,9	70	200	0
05/08/2017	08	3	4	76	81	49	0,5	163	31	71	394	0
05/08/2017	09	3	3	54	58	68	2	111	30,6	82	576	0
05/08/2017	10	3	2	48	51	74	2,5	131	31	82	726	0
05/08/2017	11	3	2	44	47	61	3,2	135	31,2	79	833	0
05/08/2017	12	3	4	45	51	61	2,9	116	31,2	81	890	0
05/08/2017	13	3	2	38	42	68	3,3	121	31,2	79	888	0
05/08/2017	14	3	2	35	38	75	3,4	111	31,3	78	827	0
05/08/2017	15	3	2	32	35	73	3,9	99	31	79	725	0
05/08/2017	16	3	2	30	32	67	3,9	98	30,8	80	571	0
05/08/2017	17	3	2	29	32	71	2,8	105	30,8	81	386	0
05/08/2017	18	3	2	30	34	76	1,9	110	31,1	77	191	0
05/08/2017	19	3	2	29	31	68	1,3	110	30,6	79	34	0
05/08/2017	20	3	2	27	30	61	1	142	30,1	82	1	0
05/08/2017	21	3	2	23	26	66	1	151	29,8	84	0	0
05/08/2017	22	3	2	20	23	63	0,6	140	29,5	86	1	0
05/08/2017	23	3	2	19	22	59	0,2	122	29,4	88	0	0
06/08/2017	00	3	2	18	21	58	0,5	118	29,1	90	0	0
06/08/2017	01	3	2	18	21	57	1,1	100	29	88	1	0
06/08/2017	02	3	2	20	23	53	0,4	37	28,6	88	0	0
06/08/2017	03	4	2	21	24	43	0,4	321	27,9	88	0	0
06/08/2017	04	3	2	20	23	40	0,4	312	27,4	87	0	0
06/08/2017	05	3	2	21	24	33	0,4	355	26,7	86	0	0
06/08/2017	06	3	2	25	28	34	0,9	310	26,5	83	29	0
06/08/2017	07	3	2	27	30	34	0,1	357	28,2	74	184	0
06/08/2017	08	3	2	19	22	49	1,6	88	29,8	77	371	0
06/08/2017	09	3	2	13	16	56	4,4	93	29,9	83	504	0
06/08/2017	10	3	2	12	15	63	4,7	99	30,2	81	634	0
06/08/2017	11	3	2	12	15	64	4	102	31,1	76	818	0
06/08/2017	12	3	2	12	15	78	5,1	102	31,4	75	895	0
06/08/2017	13	3	2	11	14	86	4,9	101	31,4	78	884	0
06/08/2017	14	3	2	10	13	87	5,4	96	31,5	78	829	0
06/08/2017	15	3	2	10	13	86	5,4	98	31,4	79	696	0
06/08/2017	16	3	2	10	13	69	5,7	96	31	79	502	0
06/08/2017	17	3	2	11	14	59	5,3	95	30,6	79	260	0
06/08/2017	18	3	2	10	13	59	5,4	94	30,2	81	101	0
06/08/2017	19	3	2	12	15	59	4	99	29,7	82	10	0
06/08/2017	20	3	2	11	14	59	4	97	29,5	84	0	0
06/08/2017	21	3	2	11	14	57	2,9	100	29,3	84	0	0
06/08/2017	22	3	2	9	12	58	1,8	101	29,2	83	0	0
06/08/2017	23	3	2	8	11	58	1,5	97	29	83	0	0
07/08/2017	00	3	2	7	10	59	1,3	93	28,8	83	0	0
07/08/2017	01	3	2	7	10	58	1,2	93	28,7	83	1	0
07/08/2017	02	3	2	9	12	54	0,6	67	28,5	83	0	0
07/08/2017	03	3	2	9	12	45	0,4	13	27,8	86	0	0
07/08/2017	04	3	2	9	12	37	0,1	342	27,4	85	0	0
07/08/2017	05	3	2	19	22	24	0,1	307	26,8	87	0	0
07/08/2017	06	3	2	29	32	15	0,8	346	26,4	87	36	0
07/08/2017	07	3	7	36	45	13	0,5	19	27,7	82	179	0
07/08/2017	08	3	3	18	23	35	1	88	29,2	77	382	0
07/08/2017	09	3	2	11	15	47	2,1	111	29,6	78	611	0
07/08/2017	10	3	2	9	12	49	2,7	117	30,1	77	723	0
07/08/2017	11	3	2	9	12	51	3,4	112	30,2	76	801	0
07/08/2017	12	3	2	10	14	49	3,3	141	30,8	75	735	0
07/08/2017	13	3	2	10	12	49	3,6	154	30,6	76	722	0
07/08/2017	14	3	2	10	13	45	3,2	149	31,1	75	820	0
07/08/2017	15	3	2	10	13	43	3,4	155	31	76	699	0
07/08/2017	16	3	2	12	16	47	3,5	154	30,9	76	496	0
07/08/2017	17	3	3	24	28	42	2,4	151	30,3	79	164	0
07/08/2017	18	3	2	18	22	44	2,1	163	30,3	78	48	0
07/08/2017	19	3	2	13	16	46	3,3	157	29,7	82	37	0
07/08/2017	20	3	2	18	21	43	1	214	29,8	82	2	0
07/08/2017	21	3	2	16	19	43	1,1	152	29,3	85	0	0
07/08/2017	22	3	2	10	12	49	0,6	276	29	87	0	0
07/08/2017	23	3	2	10	13	47	0,2	19	28,9	87	1	0
08/08/2017	00	3	2	14	17	38	0,2	260	28,7	87	1	0
08/08/2017	01	3	2	18	21	31	0,1	313	28,6	87	1	0
08/08/2017	02	3	2	10	13	42	0,1	289	28,4	87	0	0
08/08/2017	03	3	2	21	24	17	0	263	27,8	88	0	0
08/08/2017	04	3	2	20	23	18	0,2	302	27,3	89	0	0
08/08/2017	05	3	6	35	44	10	0,4	285	26,8		0	0
08/08/2017	06	3	12	40	60	5	0,3	283	26,7		18	0
08/08/2017	07	3	18	41	68	8	0,6	251	27,6		171	0
08/08/2017	08	3	12	36	54	15	0	110	29,9	76	355	0
08/08/2017	09	3	15	45	69	18	0,1	103	31	72	423	0
08/08/2017	10	3	18	48	76	22	2	108	32,1	71	457	0
08/08/2017	11	3	3	18	23	54	3,3	110	31,1	79	666	0
08/08/2017	12	3	2	11	14	68	4	104	30,7	82	587	0
08/08/2017	13	3	2	9	12	71	4,2	103	30,8	84	749	0
08/08/2017	14	3	2	8	10	84	4,5	106	31,2	83	838	0
08/08/2017	15	3	2	7	10	86	5,7	96	31,4	77	652	0
08/08/2017	16	3	2	9	12	74	5,2	96	31,3	73	581	0
08/08/2017	17	3	2	7	10	68	5	98	30,5	77	390	0
08/08/2017	18	3	2	8	11	72	4,8	98	29,8	76	187	0
08/08/2017	19	3	2	10	12	76	4,8	96	29,4	74	30	0
08/08/2017	20	3	2	12	15	74	4,8	93	29,3	72	1	0
08/08/2017	21	3	2	12	15	75	5	93	29,4	67	0	0
08/08/2017	22	3	2	8	11	72	4,7	94	29,5	62	1	0
08/08/2017	23	3	2	5	8	86	5,4	96	29,3	63	1	0
09/08/2017	00	3	2	5	8	86	2,8	86	29	67	0	0
09/08/2017	01	3	2	7	10	77	0,4	8	28,4	66	1	0
09/08/2017	02	3	2	9	11	74	0,2	350	27,6	63	0	0
09/08/2017	03	3	2	8	11	78	0,4	344	27,3	61	0	0
09/08/2017	04	3	2	13	16	54	1	298	26,1	68	0	0
09/08/2017	05	3	2	24	28	43	0,9	315	25,9	70	1	0
09/08/2017	06	3	2	41	44	32	0,1	290	26,3	67	13	0
09/08/2017	07	3	2	30	34	51	0,2	31	28,5	60	207	0
09/08/2017	08	3	2	18	21	66	0,7	80	30,1	62	367	0
09/08/2017	09	3	2	13	16	76	3,8	97	30,4	64	575	0
09/08/2017	10	3	2	12	16	76	4,2	99	30,6	67	727	0
09/08/2017	11	3	2	10	14	71	4,8	100	30,1	73	836	0
09/08/2017	12	3	2	9	12	70	4,8	97	30,3	74	899	0
09/08/2017	13	3	2	8	12	72	6,1	95	30,1	76	884	0
09/08/2017	14	3	2	6	9	77	7,6	94	29,5	77	824	0
09/08/2017	15	3	2	7	9	77	6,3	98	29,9	75	708	0
09/08/2017	16	3	2	8	11	73	5,8	98	30,2	75	552	0
09/08/2017	17	3	2	10	12	77	6,8	96	30,1	74	368	0
09/08/2017	18	3	2	10	13	72	6,9	95	29,4	78	180	0
09/08/2017	19	3	2	10	13	68	6,4	95	28,8	83	24	0
09/08/2017	20	4	2	10	13	68	6,8	95	28,5	83	0	0
09/08/2017	21	3	2	9	12	71	5,6	95	28,1	82	0	0
09/08/2017	22	3	2	7	10	78	5,5	93	28	78	0	0
09/08/2017	23	3	2	6	9	71	3,5	50	26,9	71	0	0
10/08/2017	00	3	2	5	7	70	3,9	57	25,6	67	0	0
10/08/2017	01	3	2	4	7	71	4,4	56	24,6	68	1	0
10/08/2017	02	3	2	3	6	74	3,9	58	24,1	67	0	0
10/08/2017	03	3	2	3	6	77	3,8	56	24	66	0	0
10/08/2017	04	3	2	4	7	74	4	41	23,5	67	0	0
10/08/2017	05	3	2	5	8	77	3,7	26	22,7	68	1	0
10/08/2017	06	3	2	10	13	64	2,9	357	20,6	83	1	0
10/08/2017	07	3	2	15	17	53	2,4	27	20,6	84	67	0
10/08/2017	08	3	2	15	19	54	1,1	95	22,6	73	180	0
10/08/2017	09	3	2	14	17	67	0,9	113	24,1	69	278	0
10/08/2017	10	3	3	15	19	72	0	165	24,7	69	313	0
10/08/2017	11	3	4	16	22	71	0,8	110	26,4	63	668	0
10/08/2017	12	3	4	11	17	82	3,6	115	27	63	889	0
10/08/2017	13	3	3	11	16	86	4,9	104	26,9	63	909	0
10/08/2017	14	3	2	7	10	89	4,9	104	27	60	826	0
10/08/2017	15	3	2	6	9	92	5,2	96	26,7	59	671	0
10/08/2017	16	3	2	7	11	91	5,2	96	26,4	59	574	0
10/08/2017	17	3	2	8	11	89	4,1	99	26,3	59	398	0
10/08/2017	18	3	2	9	12	91	2,9	103	26,2	59	195	0
10/08/2017	19	3	2	10	13	92	2,5	96	25,8	60	28	0
10/08/2017	20	3	2	10	13	92	1,4	94	25,5	61	1	0
10/08/2017	21	3	2	9	12	90	0,7	93	25,5	63	0	0
10/08/2017	22	3	2	11	14	82	1,2	35	24,9	64	0	0
10/08/2017	23	3	2	16	18	63	0,8	20	24,1	68	1	0
11/08/2017	00	3	2	21	24	47	0,7	304	23,4	71	0	0
11/08/2017	01	3	2	16	19	47	1,3	304	22,5	73	0	0
11/08/2017	02	3	2	19	22	47	0,9	305	22,5	73	0	0
11/08/2017	03	3	2	14	17	46	1,1	306	22,1	74	0	0
11/08/2017	04	3	2	16	19	39	0,3	303	21,9	77	0	0
11/08/2017	05	3	2	25	28	31	0,6	303	21,4	77	0	0
11/08/2017	06	3	5	42	49	17	0,9	300	21,1	76	27	0
11/08/2017	07	3	8	39	51	30	0,4	353	23,3	67	215	0
11/08/2017	08	3	12	36	55	40	0,8	50	26,2	57	433	0
11/08/2017	09	3	2	9	13	83	2,7	98	26,8	56	620	0
11/08/2017	10	3	2	5	8	95	3,4	102	27,1	60	770	0
11/08/2017	11	3	2	5	8	99	3,6	103	27,2	64	874	0
11/08/2017	12	3	2	5	8	103	3,7	105	27,4	66	916	0
11/08/2017	13	3	2	5	8	105	3,7	104	27,6	66	917	0
11/08/2017	14	3	2	3	6	109	3,2	113	27,7	65	863	0
11/08/2017	15	3	2	2	5	100	3,2	108	27,9	64	748	0
11/08/2017	16	3	2	3	6	105	3,7	103	27,6	66	584	0
11/08/2017	17	3	2	5	8	110	2,1	111	27,5	66	400	0
11/08/2017	18	3	2	6	8	111	2,2	104	27	68	179	0
