Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/08/2005	22	16,8	4		1	9	53,9	23	9	1	340	22,5	84	998		0
06/08/2005	23	21,7	4		1	10	53,7	23	10	2	311	22	87	998		0
07/08/2005	00	31,5	4		1	7	61,4	23	7	1,7	325	21,3	88	997		0
07/08/2005	01	27	4		1	7	54,5	23	7	1,8	295	20,6	89	997		0
07/08/2005	02	39,2	4		1	7	76,8	22	7	2,2	286	20	91	996		0
07/08/2005	03	25,1	4		1	7	74,7	22	7	2,2	318	19,6	92	995		0
07/08/2005	04	31,2	4		1	133	73,5	22		2,5	286	19,3	93	995		0
07/08/2005	05	34,9	4		1	33	71,3	22		2,4	289	19,1	92	994		0
07/08/2005	06	36,2	4		1	9	77,6	22	9	0,8	337	19	89	995	42	0
07/08/2005	07	43	4		1	14	89,4	22	14	1,3	329	21,7	83	995	147	0
07/08/2005	08	57,8	4		1	38	105,2	23	38	2,5	60	26,4	74	996	321	0
07/08/2005	09	40,5	3		1	55	81,8	23	55	3,8	65	28,5	63	997	491	0
07/08/2005	10	18,1	3		1	69	47,6	23	69	4,3	70	28,9	68	997	611	0
07/08/2005	11	11,5	3		1	76	52	23	76	5,1	74	29,2	64	997	717	0
07/08/2005	12	17,8	3		1	77	36,8	23	77	4,7	82	29,6	61	996	771	0
07/08/2005	13	30,8	3		1	73	46,1	23	73	4	86	30,4	58	995	776	0
07/08/2005	14	23,2	3		1	77	38,3	23	77	4	86	30,8	53	994	727	0
07/08/2005	15	19,3	3		1	83	33,7	23	83	4	81	30,8	57	993	635	0
07/08/2005	16	16,1	3		1	78	30,9	23	78	3,5	85	30,7	58	992	506	0
07/08/2005	17	16,1	4		1	74	42,2	23	74	2,7	80	30,5	59	992	330	0
07/08/2005	18	22,7	4		1	71	46,1	23	71	2,4	61	29,4	66	991	178	0
07/08/2005	19	17,1	3		1	66	48	23	66	1,8	40	27,7	76	991	51	0
07/08/2005	20	18,8	3		1	42	49,5	23	42	0,8	16	25,7	83	992		0
07/08/2005	21	28,2	3		1	22	62,9	23	22	0,5	336	24,6	87	992		0
07/08/2005	22		4		1	10	62,9	23	10	1,2	359	23,8	90	992		0
07/08/2005	23		4		1	8	66,1	22	8	0,4	309	23	92	992		0
08/08/2005	00		4		1	5	65,6	23	5	1,6	236	22,6	94	991		0
08/08/2005	01		4		1	6		23	6	1,6	230	22,4	95	991		0
08/08/2005	02		4		1	6	62,1	23	6	2,2	6	21,9	96	990		0
08/08/2005	03		4		1	8	74,9	23	8	2,3	333	21,8	98	990		0
08/08/2005	04		4		1	13	92,4	23	13	2,6	3	21,9	99	991		0
08/08/2005	05		3		1	147	82	23		3,1	15	22,7	101	991		0
08/08/2005	06		3		1	45	52,5	23		2,6	215	22,8	101	992	19	0
08/08/2005	07		4		1	13	73,4	23	13	2,7	323	23,1	100	993	82	0
08/08/2005	08		3		1	30	89,9	23	30	2,9	350	24,7	91	993	170	0
08/08/2005	09	23,9	3		1	61	83,9	23	61	4,1	51	27,8	72	994	471	0
08/08/2005	10	15,7	3		1	62	42	23	62	4,1	65	29,3	64	994	515	0
08/08/2005	11	17,6	3		1	68	37,1	23	68	4,8	68	29,1	64	994	586	0
08/08/2005	12	7,4	3		1	72	34,7	23	72	5,6	83	29,4	62	993	683	0
08/08/2005	13	18,1	3		1	76	38,7	23	76	5,3	87	28,8	67	993	459	0
08/08/2005	14	11,5	3		1	69	47	23	69	4,6	79	28,6	69	993	390	0
08/08/2005	15	15,6	3		1	73	37,1	23	73	3,7	69	28	70	993	294	0
08/08/2005	16	17,3	3		1	72	34,9	23	72	4,5	82	28	70	992	250	0
08/08/2005	17	8,6	3		1	73	37,8	23	73	3,9	78	27,5	69	993	133	0
08/08/2005	18	17,4	3		1	75	29,2	23	75	2,9	85	26,9	70	992	95	0
08/08/2005	19	15,9	3		1	74	25	23	74	1,8	72	26,8	72	992	43	0
08/08/2005	20	16,9	3		1	65	29,2	23	65	0,8	57	26	75	992		0
08/08/2005	21	13,5	3		1	26	27,2	23	26	0,2	8	24,7	79	992		0
08/08/2005	22	14,9	3		1	12	36,1	23	12	0,1	344	23,9	84	992		0
08/08/2005	23	16,6	3		1	17	35,9	23	17	0,4	342	23,4	87	992		0
09/08/2005	00	19,5	4		1	15	39,4	23	15	0,6	8	23,3	89	992		0
09/08/2005	01		3		1	12	75,1	22	12	1,2	290	23,2	91	992		0
09/08/2005	02		4		1	11	61,1	22	11	1,9	262	23	92	992		0
09/08/2005	03		3		1	9	33,2	22	9	1,9	234	22,5	93	991		0
09/08/2005	04		3		1	9	76,6	22	9	1,7	235	22,1	94	991		0
09/08/2005	05		4		1	6	66,1	22	6	1,8	312	21,7	95	990		0
09/08/2005	06		5		1	126	95,1	22		1,6	229	21,7	96	990		0
09/08/2005	07		4		1	39	113	22		0,6	321	23	98	991	93	0
09/08/2005	08		4		1	17	125,2	23	17	0,5	233	24,8	99	992	209	0
09/08/2005	09		3		1	43	91,5	23	43	1,2	40	27	82	992	289	0
09/08/2005	10		3		1	57	64,7	23	57	3	83	27,6	71	992	321	0
09/08/2005	11		3		1	65	35	23	65	4	72	28,9	63	993	594	0
09/08/2005	12	10,2	3		1	64	44,4	23	64	4	64	29,4	61	992	664	0
09/08/2005	13	15,1	3		1	59	33	23	59	4,2	57	29,8	64	992	669	0
09/08/2005	14	16,4	3		1	59	32,7	23	59	4,3	58	29,7	61	992	628	0
09/08/2005	15	16,6	3		1	63	40,7	23	63	4,2	55	29,8	62	991	574	0
09/08/2005	16	15,2	3		1	58	35,4	23	58	3,3	69	29,1	64	991	290	0
09/08/2005	17	15,1	4		1	54	29,2	23	54	2,8	38	27,5	71	991	63	0
09/08/2005	18	19,5	3		1	49	74,3	23	49	3,3	32	26,4	77	989	21	0
09/08/2005	19	16,6	4		1	49	50,4	23	49	2,2	21	26,2	78	990	17	0
09/08/2005	20	12,5	3		1	52	76,3	23	52	3,1	45	25,7	80	990	4	0
09/08/2005	21	10,9	3		1	52	47,4	23	52	3,1	54	25,4	81	991		0
09/08/2005	22	9,5	3		1	54	24,3	23	54	2,8	75	25,4	81	992		0
09/08/2005	23		3		1	48	68,6	22	48	1,5	79	25,1	81	993		0
10/08/2005	00		3		1	25	63,9	22	25	0,3	141	23,9	83	994		0
10/08/2005	01		3		1	24	50,6	22	24	2,4	358	23,4	87	992		0
10/08/2005	02		3		1	21	26,4	22	21	2,3	214	23,1	89	991		0
10/08/2005	03		4		1	15	55,1	22	15	1,4	305	22,7	91	991		0
10/08/2005	04		4		1	11	155,9	22	11	1,9	220	22,8	93	990		0
10/08/2005	05		4		1	11	118,3	22	11	1,9	325	22,8	94	989		0
10/08/2005	06		5		1	6	130,6	22	6	2	245	22,4	95	989	18	0
10/08/2005	07		4		1	124	69	22		1,4	298	22,9	96	989	73	0
10/08/2005	08		4		1	46	79,7	22		0,5	288	24,3	94	990	189	0
10/08/2005	09		4		1	36	154,7	22	36	2,6	356	27,5	70	991	436	0
10/08/2005	10		3		1	48	53,8	22	48	4,1	18	29,4	63	990	571	0
10/08/2005	11		6		1	49		22	49	5,3	24				658	0
10/08/2005	12		4		1	62		23	62	5,6	157		63		509	0
10/08/2005	13		4		1	69		23	69	4,7	32	29,3	65	988	433	0
10/08/2005	14	23,3	4		1	66		23	66	5,3	60	30,6	63	987	729	0
10/08/2005	15	25,3	4		0	56	47,6	23	56	5	66	30,7	64	987	636	0
10/08/2005	16	18,9	4		0	49	55,6	23	49	4,9	53	30,4	65	986	510	0
10/08/2005	17	18,1	4		0	47	56,9	23	47	5,4	22	29,7	69	986	330	0
10/08/2005	18	17,4	4		0	46	49,3	23	46	4,5	10	28,5	75	985	184	0
10/08/2005	19	19,1	4		0	51	47,3	23	51	2,3	7	28	76	986	66	0
10/08/2005	20	22,9	4		0	41	105,4	23	41	1,8	73	26,5	82	987		0
10/08/2005	21	28,5	4		0	28	171,3	23	28	2,4	40	25,3	86	988		0
10/08/2005	22	26,3	4		0	20	101,6	23	20	1,4	296	24,5	89	989		0
10/08/2005	23	25,9	4		1	11	72,6	23	11	2,2	318	23,8	89	989		0
11/08/2005	00	35,4	4		0	21	95,5	23	21	2,8	295	22,2	83	989		0
11/08/2005	01	18,1	4	0,4	0	24	40	22	24	3,1	304	22,5	68	988		0
11/08/2005	02	23,2	4	0,4	0	22	44,6	22	22	2,4	301	22,6	73	988		0
11/08/2005	03	31	4	0,4	0	13	77,4	23	13	1,4	5	21,4	77	989		0
11/08/2005	04	20,1	4	0,3	0	10	57,4	23	10	1,8	297	20,6	80	989		0
11/08/2005	05	28,5	3	0,4	0	18	64,1	23	18	2,7	319	20	77	989		0
11/08/2005	06	26,6	4	0,5	0	17	45,4	23	17	3,6	318	20,9	68	990	28	0
11/08/2005	07	36,1	4	0,4	0	21	57,8	22	21	3,5	318	23,3	58	990	103	0
11/08/2005	08	17,9	4	0,5	1	147	65,6	22		2,3	342	24,7	57	991	84	0
11/08/2005	09	52,8	4	0,4	0	70	112,5	22		2,8	49	26,9	56	992	367	0
11/08/2005	10	23,6	3	0,2	0	71	51,4	23	71	4,4	74	28,8	48	993	511	0
11/08/2005	11	25,1	3	0,3	0	80	41,2	23	80	5,9	77	29,1	53	993	710	0
11/08/2005	12	14,5	3	0,2	0	89	41,4	23	89	6,5	81	28,7	54	993	648	0
11/08/2005	13		6	0,3	0	82		22	82	3,5	38		57		98	0
11/08/2005	14		4	0,5	1	53		23	53	2,8	259		69	994	550	0
11/08/2005	15		4	0,6	1	77		23	77	2,4	1	30,2	53	993	636	0
11/08/2005	16	25,6	4	0,5	0	99	41,5	23	99	3,7	63	28,9	57	993	439	0
11/08/2005	17	21,5	4	0,4	0	104	38,5	23	104	3,1	62	28,6	58	994	296	0
11/08/2005	18	12,3	4	0,4	0	101	29,2	23	101	2,5	59	27,9	60	994	160	0
11/08/2005	19	11	4	0,4	0	92	39,9	23	92	1,1	49	27	62	995	50	0
11/08/2005	20	18,3	3	0,4	0	64	42,6	23	64	1	73	24,8	70	996		0
11/08/2005	21	22,9	3		0	43	49,5	23	43	1,2	36	23,3	76	997		0
11/08/2005	22	21,4	3		1	36	42,7	23	36	0,9	335	22,9	81	998		0
11/08/2005	23	15,2	3		1	27	52,9	22	27	1,8	316	23	83	998		0
12/08/2005	00	31,9	4		1	26	79,6	22	26	1,8	358	22,9	83	998		0
12/08/2005	01	40,7	3		1	20	96,9	22	20	1,2	315	22,5	85	998		0
12/08/2005	02	39	3		1	10	79,2	22	10	1,2	338	21,9	86	998		0
12/08/2005	03	40,8	4		1	9	80	23	9	1,9	321	21,1	88	998		0
12/08/2005	04	32,7	3		0	17	44,6	23	17	1,9	324	20,8	90	998		0
12/08/2005	05	44,3	3		0	11	78,4	23	11	1,4	294	19,9	89	999		0
12/08/2005	06	43,2	4		0	12	75,9	23	12	1,2	312	18,9	87	999	28	0
12/08/2005	07	21,8	3		0	36	66,3	22	36	3,5	313	21,5	66	1000	136	0
12/08/2005	08	17,4	3		0	40	50,6	22	40	3,2	305	25,3	51	1000	310	0
12/08/2005	09	35,6	3		0	175	111,4	23		2,3	323	28,2	48	1001	470	0
12/08/2005	10	32,8	3		0	113	38	23		3	0	29,2	49	1001	597	0
12/08/2005	11	23	3		0	95	46,3	23	95	4,1	18	29,6	51	1001	705	0
12/08/2005	12	18,1	3		0	101	33,5	23	101	4,8	28	29,9	53	1000	762	0
12/08/2005	13	28	3		0	103	35,6	23	103	5,4	31	29,6	57	1000	769	0
12/08/2005	14	18,9	3		0	104	37,8	23	104	5,2	32	29,6	57	1000	720	0
12/08/2005	15	15,9	3			90	34,9	23	90	5,2	28	29,5	59	999	658	0
12/08/2005	16	17,4	3		0	94	32	23	94	4,9	18	29,5	55	999	521	0
12/08/2005	17	15,4	3		0	96	16,8	23	96	4,5	16	29,3	56	999	380	0
12/08/2005	18	14,5	3		0	96	18,9	23	96	4	13	28	58	998	140	0
12/08/2005	19	17,2	3		0	93	29,4	23	93	2,8	4	27	61	999	47	0
12/08/2005	20	18,3	3		0	83	34,8	23	83	2,1	360	25,1	68	999	3	0
12/08/2005	21	20,8	3		0	56	47,7	23	56	1,1	337	23,7	74	1000		0
12/08/2005	22	27,8	3		0	43	63,7	22	43	2	313	22,9	78	1001		0
12/08/2005	23	18,4	3		0	25	37	22	25	1,7	284	22,4	81	1000		0
13/08/2005	00	17,8	3		0	10	49,2	22	10	1,6	297	21,3	81	1000		0
13/08/2005	01	31,7	3		0	7	43	23	7	1,5	311	20,2	84	1000		0
13/08/2005	02	26,1	3		0	9	56,2	23	9	1,6	305	19,8	86	1000		0
13/08/2005	03	29,3	3		0	17	64,3	23	17	2,1	311	19,5	88	1000		0
13/08/2005	04	19,9	3		0	12	44,8	23	12	2,3	288	19,2	88	1000		0
13/08/2005	05	39,2	3		0	17	68	23	17	2,5	303	18,6	88	1000		0
13/08/2005	06	26,9	3		0	17	59,6	23	17	1,9	278	18,7	88	1001	27	0
13/08/2005	07	27,6	3		0	23	66,5	23	23	2,3	280	20,5	82	1002	136	0
13/08/2005	08	35,4	3		0	42	76,1	22	42	2,8	316	25,3	60	1003	312	0
13/08/2005	09	32,3	2		0	67	60,1	23	67	3,1	6	28,2	55	1003	469	0
13/08/2005	10	15,5	3		0	186	34,1	23		4,2	13	29,1	54	1004	604	0
13/08/2005	11	15,9	2		0	123	44	23		4,6	11	29,6	52	1004	711	0
13/08/2005	12	20,2	3			105	42,8	23	105	5,8	15	30	54	1003	767	0
13/08/2005	13	16,4	3		0	110	44,3	23	110	5,6	21	30,2	52	1003	777	0
13/08/2005	14	15,4	3		0	100	42,4	23	100	5,2	25	30,6	52	1003	734	0
13/08/2005	15	11,8	3		0	97	31	23	97	5,3	27	30,4	55	1002	638	0
13/08/2005	16	18,3	3			101	30,2	23	101	4,7	19	30,4	53	1002	508	0
13/08/2005	17	15,5	3		0	104	28,2	23	104	4,8	17	30,1	52	1001	355	0
13/08/2005	18	13,5	3			100	44,7	23	100	4,3	7	29,2	52	1001	190	0
13/08/2005	19	15,9	3		0	94	40,7	23	94	2,8	359	27,5	57	1002	44	0
13/08/2005	20	11,5	2		0	57	44	23	57	0,5	337	24,9	65	1002		0
13/08/2005	21	17,6	3		0	32	57,7	23	32	0,4	305	23	74	1003		0
13/08/2005	22	20,3	3		0	27	45	23	27	2,1	278	22,4	76	1003		0
13/08/2005	23	22,9	3		0	15	54,8	23	15	1,9	274	21,4	79	1003		0
14/08/2005	00	25,8	3		0	8	54,2	23	8	1,4	325	20,2	82	1003		0
14/08/2005	01	26,1	3		0	12	54,2	23	12	1,9	328	19,5	85	1003		0
14/08/2005	02	31,5	3		0	15	47,6	23	15	1,9	318	19	86	1003		0
14/08/2005	03	8,3	3		0	13	36,2	23	13	1,8	315	18,5	86	1002		0
14/08/2005	04	26	3		0	15	46	23	15	2,1	324	18,1	86	1002		0
14/08/2005	05	17	3		0	13	44,4	23	13	2,1	327	17,9	85	1003		0
14/08/2005	06	17,2	3		0	16	46,1	23	16	2,5	328	17,9	85	1003	31	0
14/08/2005	07	11	3		0	29	36,4	23	29	2,5	319	20,4	76	1004	137	0
14/08/2005	08	19,5	2		0	52	39,9	22	52	2,1	310	25,4	52	1004	313	0
14/08/2005	09	24,1	2		0	79	59,6	23	79	2,3	73	29	57	1005	466	0
14/08/2005	10	14,6	2		0	85	42,6	23	85	3,6	81	29,2	58	1005	599	0
14/08/2005	11	11,3	2			193	34,2	23		4,1	74	29,5	59	1005	705	0
14/08/2005	12	17,3	3			124	42,8	23		4,1	82	30	58	1004	763	0
14/08/2005	13	12,5	3		0	98	49	23	98	3,8	56	30,5	57	1003	771	0
14/08/2005	14	20,7	2			103	42,9	23	103	5,1	22	30,9	48	1003	727	0
14/08/2005	15	13,6	3			110	40,9	23	110	5,4	24	30,6	47	1002	639	0
14/08/2005	16	16,6	3			109	33,3	23	109	4,1	38	30,2	52	1001	509	0
14/08/2005	17	23	3			97	28,5	23	97	3,3	56	30,4	49	1001	355	0
14/08/2005	18	12,6	3			94	37,2	23	94	2,3	68	30	51	1000	191	0
14/08/2005	19	18,6	3			87	36,6	23	87	2	58	28,2	58	1000	47	0
14/08/2005	20	24,1	3			48	43,3	23	48	0,7	8	24,8	70	1000		0
14/08/2005	21	20,5	3		0	17	45,1	23	17	0,9	300	22,6	78	1001		0
14/08/2005	22	46,9	3		0	13	83,3	23	13	1,1	299	21,6	82	1001		0
14/08/2005	23	24,3	3		0	17	46,9	23	17	2,2	293	20,9	84	1001		0
15/08/2005	00	24,9	3		0	13	55,1	23	13	1,3	311	20,3	83	1001		0
15/08/2005	01	20,3	3			17	46,7	23	17	1,9	324	19,7	84	1001		0
15/08/2005	02	14,8	3			22	41,8	23	22	2,6	321	19,2	83	1001		0
15/08/2005	03	18,8	3			26	46,3	23	26	2,9	316	18,9	83	1001		0
15/08/2005	04	13,5	3			25	38,4	23	25	2,7	316	18,9	80	1001		0
15/08/2005	05	16,3	3			19	46,7	23	19	2,6	297	18,4	79	1001		0
15/08/2005	06	17,8	3			22	40,5	23	22	2,7	300	18,8	79	1002	21	0
15/08/2005	07	16,6	3		0	42	70,6	23	42	3,2	308	21,5	71	1002	128	0
15/08/2005	08	15,2	3			57	39,6	22	57	3	307	25,5	58	1002	302	0
15/08/2005	09	17,8	2			79	46,8	23	79	1,6	17	28,7	58	1003	420	0
15/08/2005	10	5,8	3			86	40	23	86	3,1	68	29,5	58	1003	582	0
15/08/2005	11	8,3	3	0		86	37,1	23	86	4,3	58	29,6	59	1002	692	0
15/08/2005	12	20,4	3			185	35,6	23		5	51	29,5	63	1001	747	0
15/08/2005	13	13,8	3			109	35,9	23		5,4	41	29,8	60	1000	760	0
15/08/2005	14	13,5	3			74	27,5	23	74	5,6	38	29,9	61	1000	714	0
15/08/2005	15	11,6	3			80	30,4	23	80	4,6	47	29,8	60	999	623	0
15/08/2005	16	22,6	3		0	76	34,3	23	76	3,9	56	29,8	59	999	490	0
15/08/2005	17	14,8	3		0	75	35,4	23	75	3,1	49	29,6	61	998	352	0
15/08/2005	18	18,6	3			83	33,2	23	83	3,2	26	28,6	63	998	179	0
15/08/2005	19	16,7	3		0	81	33,2	23	81	2	19	27,1	68	998	41	0
15/08/2005	20	18,3	3			62	52,5	23	62	1,1	15	25,4	75	998		0
15/08/2005	21	17,8	3			48	60,1	23	48	1,5	358	24,5	79	999		0
15/08/2005	22	17,9	3			41	63,4	23	41	1,6	337	24	82	998		0
15/08/2005	23	14,8	3			25	75,8	23	25	0,5	307	23,3	84	998		0
16/08/2005	00	12	3			12	58,5	22	12	0,5	291	22,6	85	998		0
16/08/2005	01	22,1	3		0	12	74	22	12	1,7	281	22,2	87	998		0
16/08/2005	02	13,1	3		0	7	58,7	22	7	1,8	300	21,7	88	997		0
16/08/2005	03	15,4	3		0	12	38,6	22	12	1,9	307	21,6	90	997		0
16/08/2005	04	24,6	3			16	64,3	22	16	2,4	308	21,5	92	997		0
16/08/2005	05	26,1	3			11	76,8	22	11	2,3	295	21,5	93	996		0
16/08/2005	06	20,5	3		0	10	61,2	22	10	1,4	321	21,5	93	996		0
16/08/2005	07	30,2	3		0	13	72,4	22	13	0,7	301	22,1	92	996	81	0
16/08/2005	08	24,4	3		0	23	57,1	22	23	0,9	328	24,4	85	997	230	0
16/08/2005	09	13,3	3		0	51	68,4	23	51	3,3	6	27,2	68	996	305	0
16/08/2005	10	14,9	2			60	48,8	23	60	4,2	354	27,1	68	997	388	0
16/08/2005	11	17,1	3			71	47,1	23	71	5,4	12	28,9	58	997	627	0
16/08/2005	12	13,3	3		0	72	43,4	23	72	6,6	23	28,9	60	995	732	0
16/08/2005	13	13,7	3		0	181	38,3	23		6,9	32	28,4	61	995	594	0
16/08/2005	14	12,5	3			115	32,7	23		6,4	34	29,1	56	994	659	0
16/08/2005	15	19,7	3			77	30,5	23	77	5,3	35	29	60	994	559	0
16/08/2005	16	18,2	3			78	37,5	23	78	4,9	27	28,6	61	994	386	0
16/08/2005	17	13,1	3			80	35,4	23	80	4,8	20	27,9	64	993	245	0
16/08/2005	18	13,5	3			84	19,6	23	84	3,7	22	27,4	67	993	139	0
16/08/2005	19	15,2	3			77	28,8	23	77	2,3	34	26,4	70	994	26	0
16/08/2005	20	17,6	3			56	71,3	23	56	1,1	31	25,4	74	993		0
16/08/2005	21	14	3			38	57,3	23	38	0,5	313	24,6	78	994		0
16/08/2005	22	14,9	3	0		24	67,2	23	24	0,6	352	24,1	80	994		0
16/08/2005	23	18,1	3		0	18	58,6	22	18	0,3	343	23,7	82	994		0
17/08/2005	00	15,7	3			16	44,6	22	16	1,4	292	23,1	84	995		0
17/08/2005	01	19,5	3			10	57,9	22	10	0,2	323	22,8	86	995		0
17/08/2005	02	17,6	3			11	65,3	22	11	0,2	13	22,4	87	994		0
17/08/2005	03	13,5	3			20	35,8	22	20	1,5	356	22,2	89	994		0
17/08/2005	04	14,4	3			16	61,8	22	16	1,3	325	22,1	90	993		0
17/08/2005	05	17,3	3			9	36,7	22	9	1,8	310	21,9	91	993		0
17/08/2005	06	26,3	3		0	11	75,4	22	11	2	328	22,1	92	993	11	0
17/08/2005	07	30,8	3		0	11	74,9	22	11	1,8	334	22,8	92	994	41	0
17/08/2005	08	29,8	4		0	12	78,3	22	12	1,1	355	24	88	994	90	0
17/08/2005	09	39,8	3	0,2	0	17	101,7	22	17	0,9	351	25,2	78	995	161	0
17/08/2005	10	36,5	3	0,6	1	48	91,6	23	48	0,9	23	27,2	68		314	0
17/08/2005	11	18,1	2	0,6			41,6		73	2,8	49		52		403	0,1
17/08/2005	12	11,1	3	0,6			25,9		95	4,3	29	28,8	57	996	614	0
17/08/2005	13	15,4	3	0,6			16,2		104	4,6	33	29,8	52	995	663	0
17/08/2005	14	9,2	4	0,6			18,9			4,6	41	30,1	50	994	631	0
17/08/2005	15	8,7	3	0,5	2	2	35,5	6		5,9	24	29,2	62	994	501	0
17/08/2005	16	11,5	3	0,6	2	2	22,9	6	96	4,6	25	29,1	63	993	455	0
17/08/2005	17	14,3	4	0,6	2	2	32,4	6	93	3,4	43	29,1	62	993	301	0
17/08/2005	18	7,4	3	0,6	2	2	26,4	6	95	4,1	39	27,7	69	993	155	0
17/08/2005	19	7,7	4	0,6	2	2	25,8	6	91	1,6	61	26,6	73	993	26	0
17/08/2005	20	12,3	3	0,6	2	2	51,7	6	74	1,5	54	25,3	77	994		0
17/08/2005	21	11	3	0,7	2	2	47,2	6	45	0,5	350	23,9	81	994		0
17/08/2005	22	12,3	3	0,7	2	2	30,6	6	42	1,4	334	23,2	85	994		0
17/08/2005	23	12,5	3	0,6	2	2	39,8	6	50	1,9	28	23,5	88	995		0
18/08/2005	00	12,3	3	0,6	2	2	41,6	6	58	1,8	20	24,2	89	995		0
18/08/2005	01	19,4	3	0,6	2	2	69,5	6	59	1,6	343	24,6	87	995		0
18/08/2005	02	12,3	3	0,5	2	2	30	6	49	1,7	319	24,4	84	995		0
18/08/2005	03	13,2	3	0,6	2	2	28,5	6	51	1,7	306	24,2	83	995		0
18/08/2005	04	18,8	4	0,6	2	2	36,4	6	48	1,7	306	24,1	83	994		0
18/08/2005	05	19,7	3	0,6	2	2	44,7	6	51	2	328	23,5	84	994		0
18/08/2005	06	18,1	3	0,6	2	5	36,1	9	41	1,7	313	23,2	86	994		0
18/08/2005	07	24,3	3	0,7	2	20	66,1	27	31	0,6	325	23,5	87	994	82	0
18/08/2005	08	26,7	3	0,6	2	5	40,1	9	72	0,7	334	26,1	79	995	230	0
18/08/2005	09	18,1	3	0,6	2	2	49,8	6	86	0,7	15	28,7	65	995	334	0
18/08/2005	10	16,9	3	0,6	2	2	38,3	6	88	3	71	28,9	66	996	415	0
18/08/2005	11	13,3	3	0,6	2	2	37,3	6	92	4,4	66	29,4	65	996	670	0
18/08/2005	12	8	3	0,5	2	2	22,4	6	101	5,1	62	29,7	63	996	676	0
18/08/2005	13	11	3	0,5	2	2	32,4	6	98	4,4	71	28,3	67	996	193	0
18/08/2005	14	8,6	3	0,5	2	2	28,6	6	94	3	73	26,8	73	996	69	0
18/08/2005	15	6,8	3	0,6	2	2	33,9	6		2,5	71	26,7	74	995	167	0
18/08/2005	16	11,4	3	0,5	2	2	23,6	6		2,7	74	27,7	69	995	144	0
18/08/2005	17	7,9	3	0,5	2	2	26,3	6	93	3,5	69	26,8	72	996	69	0
18/08/2005	18	7	3	0,6	2	2	15,9	6	96	2,7	84	26,3	73	996	59	0
18/08/2005	19	6,6	3	0,6	2	2	21,8	6	91	1,1	78	26,1	73	997	21	0
18/08/2005	20	8,1	3	0,6	2	2	37,9	6	73	0,4	30	25,2	75	998	4	0
18/08/2005	21	6,4	3	0,6	2	2	32,8	6	62	0,3	28	24,6	78	999		0
18/08/2005	22	6,4	3	0,5	2	2	31,1	6	62	0,7	13	24,3	80	1000		0
18/08/2005	23	11,2	3	0,6	2	2	27,3	6	59	0,7	28	23,9	81	1000		0
19/08/2005	00	7,7	3	0,6	2	2	30,3	6	54	1	340	23,1	83	1000		0
19/08/2005	01	7	3	0,6	2	2	28,5	6	41	1,7	320	22,8	86	1000		0
19/08/2005	02	8	3	0,6	2	2	26,9	6	36	1,7	308	23	87	999		0
19/08/2005	03	18,7	3	0,6	2	2	48,9	6	39	1,9	323	22,6	87	999		0
19/08/2005	04	13	2	0,5	2	2	28	6	40	2	309	22,1	88	999		0
19/08/2005	05	11,1	3	0,5	2	2	31,9	6	41	2	311	22	90	1000		0
19/08/2005	06	11,1	3	0,6	2	2	40,5	6	31	1,2	315	22,5	91	1000		0
19/08/2005	07	8,2	3	0,7	2	4	22,5	7	35	1,6	302	23,1	89	1001	90	0
19/08/2005	08	24	3	0,7	2	2	47,3	6	50	0,7	349	25	77	1001	139	0
19/08/2005	09	21,8	3	0,6	2	2	44,4	6	91	3,7	55	26,7	59	1003	200	0
19/08/2005	10	11,7	3	0,5	2	2	36,1	6	106	3,5	57	27,3	60	1004	198	0
19/08/2005	11	14,3	3	0,5	2	7	31,3	10	108	3,1	59	27,4	60	1004	230	0
19/08/2005	12	8	3	0,5	3	7	24,2	10	109	3,9	67	27,8	58	1004	321	0
19/08/2005	13	13,9	3	0,6	3	8	26,9	12	111	4,5	77	28,2	54	1004	395	0
19/08/2005	14	17,4	3	0,5	3	6	18,3	8	111	4,4	84	27,7	61	1004	362	0
19/08/2005	15	12,9	3	0,5	3	5	20,2	7	112	4,4	80	27,1	63	1003	194	0
19/08/2005	16	11,1	2	0,5	3	6	27	8		3,5	83	27	63	1004	192	0
19/08/2005	17	5,4	2	0,5	3	6	26,1	8		3,2	78	26,4	66	1003	91	0
19/08/2005	18	7,3	3	0,5	3	7	20,8	10	114	1,6	60	25,7	70	1004	20	0
19/08/2005	19	7,5	2	0,6	3	9	34,2	13	103	1,1	23	25,1	73	1004		0
19/08/2005	20	12,3	3	0,6	2	15	31,5	21	87	1,1	3	24,4	76	1004		0
19/08/2005	21	12,8	2	0,6	2	21	32,9	29	68	1,3	334	23,5	78	1005		0
19/08/2005	22	15,9	3	0,7	2	27	31,1	37	49	0,5	330	22,6	81	1005		0
19/08/2005	23	17,5	3	0,7	2	34	40,7	47	36	1,5	288	21,7	83	1005		0
20/08/2005	00	14,5	2	0,7	3	35	32,8	49	41	0,6	322	21,9	87	1006		0
20/08/2005	01	19,5	2	0,6	3	28	45,4	40		0,8	314	21,6	87	1006		0
20/08/2005	02	24,5	3	0,7	4	27	42,2	38		1,2	316	20,7	87	1006		0
20/08/2005	03	17,3	2	0,5	6	20	30,2	28		2,3	326	20,5	73	1005		0
