Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
11/07/2021	23	3	3	3,9	214	28,2	81	7
12/07/2021	00	3	4	2,9	221	28,1	84	5,4
12/07/2021	01	4	5	2,3	205	28	87	4,2
12/07/2021	02	3	4	1,8	270	27,9	87	3,7
12/07/2021	03	5	5	1,8	330	27,7	86	3,8
12/07/2021	04	4	5	1,4	30	27,7	86	3,1
12/07/2021	05	5	5	3,2	359	27,2	89	6
12/07/2021	06	5	6	1,5	352	27,5	89	3
12/07/2021	07	6	10	3,1	53	28,8	84	5,7
12/07/2021	08	6	12	4,6	72	29,2	82	8,3
12/07/2021	09	4	6	4,5	66	30	80	8
12/07/2021	10	5	9	5,8	74	30,1	82	10,5
12/07/2021	11	7	13	7	85	29,9	83	12,2
12/07/2021	12	7	14	8,2	72	30,6	80	15,3
12/07/2021	13	8	17	8,3	71	30,4	82	16,2
12/07/2021	14	10	20	6,9	68	29,9	85	13
12/07/2021	15	8	15	7,6	84	30,3	83	12,4
12/07/2021	16	6	12	8,3	91	30,5	78	12,7
12/07/2021	17	7	16	6,7	96	31	70	10,7
12/07/2021	18	6	12	6,6	90	30,8	69	10,6
12/07/2021	19	5	8	5,2	60	30,4	74	9,9
12/07/2021	20	4	17	6,8	15	31,2	43	13,3
12/07/2021	21	9	57	12,4	7	29,5	40	26,2
12/07/2021	22	6	32	12,9	3	27,9	42	26,8
12/07/2021	23	4	12	10,8	15	26,8	42	21,3
13/07/2021	00	2	6	11,4	13	25,9	44	20,5
13/07/2021	01	2	4	8,9	13	25,2	45	17
13/07/2021	02	1	2	7,6	13	24,7	43	13,9
13/07/2021	03	1	2	4	21	24,1	43	8
13/07/2021	04	1	2	2,1	354	23,6	44	5,3
13/07/2021	05	1	2	4,7	348	23,1	44	8,7
13/07/2021	06	2	5	3,7	277	23,5	44	7,9
13/07/2021	07	2	5	3,7	296	25,2	40	7,8
13/07/2021	08	1	5	3,8	342	26,9	34	8,4
13/07/2021	09	2	4	4	347	28,4	32	9,1
13/07/2021	10	2	7	5	164	29,2	37	9,7
13/07/2021	11	3	9	6,6	184	28,7	43	13
13/07/2021	12	1	3	7	161	28,8	44	12,7
13/07/2021	13	1	3	6,1	170	29,4	45	11,7
13/07/2021	14	1	2	6	167	29,7	43	11,4
13/07/2021	15	1	3	6	162	29,6	43	10,4
13/07/2021	16	1	2	5,6	139	29,6	43	9,5
13/07/2021	17	1	2	6,1	131	29,1	48	9,7
13/07/2021	18	1	2	4,7	135	29,3	49	7,5
13/07/2021	19	1	2	3,9	170	28,5	53	7,2
13/07/2021	20	3	12	4,2	208	27,3	59	6,6
13/07/2021	21	2	6	3	256	26,4	63	5,8
13/07/2021	22	2	4	2,9	288	26	64	5,1
13/07/2021	23	7	10	1,6	316	26,2	62	3,2
14/07/2021	00	2	5	3	345	25,9	53	5,4
14/07/2021	01	2	4	4	335	25,2	48	5,9
14/07/2021	02	3	4	4,3	330	24	52	7,1
14/07/2021	03	3	5	4	315	23,7	53	6,5
14/07/2021	04	3	4	3,1	328	23,7	49	6,4
14/07/2021	05	2	4	3,6	315	23,5	48	6,3
14/07/2021	06	4	8	3,4	269	23,3	52	6
14/07/2021	07	3	7	3,9	267	25,2	46	7,5
14/07/2021	08	3	7	2,6	262	27,6	40	5,8
14/07/2021	09	2	5	5	169	28,5	41	9,1
14/07/2021	10	1	2	7,5	123	27,4	50	10,9
14/07/2021	11	1	1	8,1	121	27,6	49	12,2
14/07/2021	12	1	1	7	138	28,9	49	11,5
14/07/2021	13	1	1	7,5	134	28,6	52	12,4
14/07/2021	14	1	1	7	138	28,8	52	11,7
14/07/2021	15	1	1	6,9	130	28,2	55	11
14/07/2021	16	1	1	5,6	137	28,6	54	9
14/07/2021	17	1	1	6,4	124	28,3	57	9,7
14/07/2021	18	1	1	4,4	134	28,1	56	7,2
14/07/2021	19	1	2	3,1	165	27,4	59	5,6
14/07/2021	20	2	3	2,3	194	26,7	62	4,4
14/07/2021	21	6	7	2,6	259	26,4	62	4,6
14/07/2021	22	9	10	2	254	26,2	64	3,7
14/07/2021	23	3	5	1,7	254	25,7	66	3,1
15/07/2021	00	5	9	1	259	25,9	65	2,4
15/07/2021	01	4	7	3,1	66	26,5	63	5,7
15/07/2021	02	3	4	4,5	21	26,2	56	7,6
15/07/2021	03	2	2	5,1	13	25,6	63	8,3
15/07/2021	04	2	2	3,3	355	25	68	5,7
15/07/2021	05	2	3	3,3	336	24,5	68	5,2
15/07/2021	06	4	6	3,2	319	24,9	62	4,9
15/07/2021	07	8	12	2,4	309	26,8	56	4,4
15/07/2021	08	2	6	2,6	25	28,6	50	5,2
15/07/2021	09	2	6	3,5	126	29,1	53	6,2
15/07/2021	10	2	3	5,2	120	29	52	8,4
15/07/2021	11	3	6	6,1	114	28,3	52	9,5
15/07/2021	12	2	3	6,2	125	28,3	57	9,8
15/07/2021	13	2	2	6,7	124	28,3	62	10
15/07/2021	14	2	2	6,5	128	28,4	65	10,4
15/07/2021	15	2	2	6,5	139	28,3	66	10,3
15/07/2021	16	2	2	5,3	142	28,7	67	8,4
15/07/2021	17	2	2	5	154	28,6	69	8,1
15/07/2021	18	2	2	4,4	165	28,4	70	7,6
15/07/2021	19	2	3	3,4	169	28,2	71	6,2
15/07/2021	20	3	4	2,8	226	27,2	74	4,7
15/07/2021	21	3	4	2,4	259	27	74	4,2
15/07/2021	22	4	5	2,8	254	26,7	76	5,1
15/07/2021	23	5	6	3,4	262	25,5	81	6
16/07/2021	00	6	6	3,2	261	25,2	82	5,3
16/07/2021	01	7	8	1,9	237	25	82	3,8
16/07/2021	02	9	12	2	263	24,5	81	3,9
16/07/2021	03	11	15	1,9	247	23,9	80	3,7
16/07/2021	04	12	15	3,2	251	23,7	79	5,9
16/07/2021	05	12	18	1,2	280	23	81	2,7
16/07/2021	06	14	18	1,1	288	24,4	79	2,4
16/07/2021	07	14	23	1	301	27,8	68	2,2
16/07/2021	08	8	19	2,8	109	28,6	66	4,4
16/07/2021	09	3	4	3,9	133	28,9	70	6,7
16/07/2021	10	3	4	5,1	112	28,7	73	8,4
16/07/2021	11	3	4	6	101	28,6	75	8,9
16/07/2021	12	2	3	6,7	108	29,2	74	10,6
16/07/2021	13	2	2	5,6	146	29,9	71	9,1
16/07/2021	14	2	3	5,6	149	29,9	73	9,1
16/07/2021	15	1	2	6,2	151	29,9	74	9,8
16/07/2021	16	1	2	5,5	158	29,9	73	9,8
16/07/2021	17	2	2	4,6	165	29,6	74	9
16/07/2021	18	2	2	3,9	164	29,4	75	6,8
16/07/2021	19	2	3	3,4	167	28,7	77	6,4
16/07/2021	20	3	4	2,7	173	27,7	80	4,8
16/07/2021	21	4	5	1,7	229	27,6	80	3,3
16/07/2021	22	5	6	2,2	259	27,3	81	4,1
16/07/2021	23	5	6	2	267	26,7	84	3,9
17/07/2021	00	6	7	1,6	273	26,6	83	3,7
17/07/2021	01	6	7	0,3	257	26	85	1
17/07/2021	02	6	7	1,2	264	25,9	84	2,2
17/07/2021	03	7	8	1,8	20	25,9	85	2,9
17/07/2021	04	6	7	1,9	17	25,5	82	2,9
17/07/2021	05	5	6	2,2	339	25,4	84	3,3
17/07/2021	06	7	8	3,4	343	25,5	87	5,3
17/07/2021	07	7	8	2,5	340	26,9	84	4,3
17/07/2021	08	3	4	3,5	57	28,9	78	6,3
17/07/2021	09	2	4	4,9	99	28,7	79	8
17/07/2021	10	2	4	6,2	115	29	79	9,3
17/07/2021	11	1	1	6,8	137	29,7	76	10,7
17/07/2021	12	1	2	8	133	29,6	76	12,2
17/07/2021	13	2	2	7,4	135	29,6	77	11,2
17/07/2021	14	2	2	6,8	144	30	75	11
17/07/2021	15	1	2	6,7	159	29,9	76	10,9
17/07/2021	16	1	2	6,1	160	29,9	76	9,8
17/07/2021	17	1	2	5,2	159	29,7	76	8,8
17/07/2021	18	1	2	5	164	29,4	77	8,1
17/07/2021	19	2	2	3,9	169	29,1	75	6,9
17/07/2021	20	2	3	3,1	194	28,2	79	5
17/07/2021	21	5	6	2	250	28	80	4
17/07/2021	22	4	5	2,3	243	27,6	81	4,4
17/07/2021	23	4	4	2,7	260	27,2	82	5
18/07/2021	00	4	5	1	248	27,1	82	2,5
18/07/2021	01	5	5	1,3	286	26,7	84	2,5
18/07/2021	02	6	7	2,1	334	26,5	82	3,4
18/07/2021	03	7	8	3,1	349	26	82	4,8
18/07/2021	04	4	5	3,1	329	25,9	84	4,9
18/07/2021	05	5	6	2	297	25,5	85	3,5
18/07/2021	06	7	8	1,8	291	25	85	3,1
18/07/2021	07	6	8	1,7	310	27,1	83	3,2
18/07/2021	08	4	5	1,8	232	30,5	73	3,6
18/07/2021	09	3	3	4,3	145	30,1	76	7,3
18/07/2021	10	3	3	5,6	135	29,8	78	9
18/07/2021	11	3	4	5,8	126	30	78	9,2
18/07/2021	12	2	3	6,5	129	30,1	77	10,1
18/07/2021	13	3	3	6,5	145	30,2	76	10,8
18/07/2021	14	3	3	6,4	145	30,3	76	10,3
18/07/2021	15	2	3	5,2	141	30,4	76	8,7
18/07/2021	16	2	2	4,9	135	30,1	77	8,1
18/07/2021	17	2	2	4,2	137	30,3	75	7,4
18/07/2021	18	2	2	3,3	148	30,6	69	5,9
18/07/2021	19	2	3	2,7	150	30	71	4,8
18/07/2021	20	2	3	2,5	168	28,7	76	4,6
18/07/2021	21	4	4	2	187	28,3	79	3,8
18/07/2021	22	4	5	0,9	198	28,3	79	2,3
18/07/2021	23	4	5	1	184	28	81	2,5
19/07/2021	00	5	6	2,4	345	27,4	81	4,3
19/07/2021	01	4	5	2,7	347	27	82	4
19/07/2021	02	5	6	3,4	331	26,4	84	4,9
19/07/2021	03	5	6	2,3	281	25,9	84	3,6
19/07/2021	04	7	9	2,2	272	25,1	85	3,9
19/07/2021	05	9	11	1,2	267	24,5	86	2,1
19/07/2021	06	10	13	1,3	269	25,3	83	3,2
19/07/2021	07	8	12	1,5	265	28,1	75	2,8
19/07/2021	08	6	10	2,8	263	30,2	68	5,4
19/07/2021	09	5	7	3,6	184	31,4	70	6,9
19/07/2021	10	4	4	5,1	174	30,7	76	9,9
19/07/2021	11	4	5	4,9	173	31,3	74	9,3
19/07/2021	12	4	6	6,2	165	31,2	73	10,8
19/07/2021	13	3	4	6	164	31,4	72	10,4
19/07/2021	14	2	2	6	162	31,3	71	9,8
19/07/2021	15	2	2	5,7	151	31,1	71	9,2
19/07/2021	16	3	4	4,7	155	31,1	73	8
19/07/2021	17	1	2	3,8	152	31,1	71	6,6
19/07/2021	18	1	2	2,9	152	31,1	68	5,2
19/07/2021	19	2	2	1,7	160	30,6	70	3,4
19/07/2021	20	2	3	0,7	159	29	76	1,9
19/07/2021	21	3	4	1,6	238	29	76	3,3
19/07/2021	22	4	4	1,1	309	29	72	2,5
19/07/2021	23	4	5	0,8	300	28,8	70	2,1
20/07/2021	00	5	6	1,5	298	28,6	69	2,8
20/07/2021	01	7	9	0,6	265	27,7	72	1,8
20/07/2021	02	6	9	1,2	265	28	66	2,3
20/07/2021	03	5	7	1,8	170	28,2	73	3,5
20/07/2021	04	5	6	3,5	84	28,3	80	5,6
20/07/2021	05	6	7	2,6	14	27,4	80	4,7
20/07/2021	06	6	7	4,2	11	27,7	79	6,5
20/07/2021	07	4	6	4,8	33	29	79	8,2
20/07/2021	08	4	6	5,5	61	29,6	78	9,2
20/07/2021	09	4	8	5,8	67	29,9	78	10,5
20/07/2021	10	4	6	6,4	90	30,1	78	10,3
20/07/2021	11	3	4	8	107	30	80	11,6
20/07/2021	12	4	6	7	102	30,1	83	10,7
20/07/2021	13	3	4	6,3	139	31,1	80	10,2
20/07/2021	14	4	4	5,9	169	31,6	74	10,6
20/07/2021	15	6	9	7	165	31,2	74	11,3
20/07/2021	16	3	3	5,9	154	31,1	74	9,3
20/07/2021	17	3	4	3,9	125	30	79	6,9
20/07/2021	18	5	6	4,2	101	29,4	82	7,5
20/07/2021	19	6	7	2,3	126	29,1	85	4,6
20/07/2021	20	6	7	3,6	201	29	86	5,9
20/07/2021	21	6	6	3,9	205	28,7	88	6,3
20/07/2021	22	7	7	3,5	226	28,5	89	6
20/07/2021	23	6	6	3,8	160	28,8	87	6,5
21/07/2021	00	5	6	3,4	112	28,6	90	6,9
21/07/2021	01	6	7	3,7	41	28,6	89	7,1
21/07/2021	02	8	9	4,9	78	28,3	89	8,4
21/07/2021	03	6	7	3,6	16	28,3	86	6,2
21/07/2021	04	8	8	1,9	300	27,4	91	3,4
21/07/2021	05	11	11	2,5	273	26,6	91	3,9
21/07/2021	06	13	15	2,6	290	26,7	87	4,4
21/07/2021	07	11	14	1,9	322	29,3	74	3,7
21/07/2021	08	7	11	1,9	42	31,7	69	3,6
21/07/2021	09	6	9	5,1	110	30,3	77	7,5
21/07/2021	10	4	5	6,8	110	29,9	83	9,5
21/07/2021	11	5	7	7,2	96	29,8	84	10,4
21/07/2021	12	4	5	8,1	100	30,1	82	11,5
21/07/2021	13	6	7	8,9	103	30,2	83	12,3
21/07/2021	14	7	7	8,4	119	30	85	12
21/07/2021	15	5	6	5,8	124	30,5	82	9,3
21/07/2021	16	3	4	4,1	133	31	80	7,2
21/07/2021	17	3	3	4,9	120	30,6	82	7,3
21/07/2021	18	4	7	3,2	107	30,9	77	5,4
21/07/2021	19	3	5	3,1	117	30,5	75	4,8
21/07/2021	20	4	5	1,7	126	29,7	75	3,2
21/07/2021	21	5	7	1,3	247	29,4	75	2,3
21/07/2021	22	6	7	1,1	267	29	77	2,5
21/07/2021	23	8	10	1,1	288	28,7	74	2,5
22/07/2021	00	7	9	0,9	289	27,7	75	2,2
22/07/2021	01	7	9	1,3	277	26,4	73	3,1
22/07/2021	02	9	13	2,6	262	25,6	75	4,9
22/07/2021	03	10	13	1,2	270	25,3	76	2,7
22/07/2021	04	10	14	1,4	277	25	75	2,6
22/07/2021	05	12	16	1,1	288	24,6	78	2,2
22/07/2021	06	11	16	1,2	288	26	72	2,4
22/07/2021	07	10	19	0,3	288	30,2	59	1,3
22/07/2021	08	14	47	1,2	181	31,9	59	2,5
22/07/2021	09	5	8	2,3	133	32	58	4
22/07/2021	10	3	4	3,6	154	32,8	60	6,8
22/07/2021	11	4	5	4,2	153	32,3	64	7,5
22/07/2021	12	4	4	4,1	148	32,6	67	7,7
22/07/2021	13	3	4	4,3	139	32,3	70	7,2
22/07/2021	14	3	4	4,6	138	32,3	73	7,2
22/07/2021	15	4	4	4,3	138	32,5	74	6,7
22/07/2021	16	3	3	4,4	133	32,5	72	7
22/07/2021	17	2	3	3,6	138	32,6	72	5,7
22/07/2021	18	3	3	2,7	146	32,5	73	4,6
22/07/2021	19	3	4	1,3	134	32,3	72	2,4
22/07/2021	20	6	17	0,8	148	30,6	72	2,2
22/07/2021	21	7	13	1	185	30,2	70	2,2
22/07/2021	22	8	11	2,4	264	29,7	67	5,1
22/07/2021	23	8	14	1,8	267	29,1	63	3,7
23/07/2021	00	8	14	1,1	235	27,9	65	2,6
23/07/2021	01	8	13	1	235	27,4	64	2,4
23/07/2021	02	9	15	1,9	273	26,8	64	3,2
23/07/2021	03	8	14	0,8	278	26,4	64	2,1
23/07/2021	04	8	12	0,5	278	26,5	65	1,3
23/07/2021	05	8	11	1,9	286	25,6	69	3
23/07/2021	06	9	13	1,5	306	26,9	67	2,7
23/07/2021	07	10	17	3	331	28,6	67	4,6
23/07/2021	08	9	19	1,6	339	31,5	68	3,1
23/07/2021	09	7	18	3,2	116	31,4	74	4,9
23/07/2021	10	8	20	3,7	122	32,1	74	6
23/07/2021	11	4	6	4,3	141	32,9	66	7,1
23/07/2021	12	4	6	4,6	144	33,3	61	8,2
23/07/2021	13	4	6	4,7	135	32,4	69	7,5
23/07/2021	14	4	5	3,8	140	32,8	70	6,2
23/07/2021	15	4	5	4,2	137	32	74	7,3
23/07/2021	16	4	4	2,5	148	32	74	4,2
23/07/2021	17	3	4	3,2	141	32	75	5,1
23/07/2021	18	5	9	4,3	99	31,6	75	6,6
23/07/2021	19	8	14	3,6	88	30,9	78	5,8
23/07/2021	20	6	9	3,9	99	30,6	79	6,1
23/07/2021	21	5	6	4,8	95	30,2	82	7,6
23/07/2021	22	6	6	3,8	93	29,8	87	6,5
23/07/2021	23	6	6	3,9	72	29,5	90	7,1
24/07/2021	00	6	6	3,7	45	29,2	91	6,3
24/07/2021	01	6	6	2,9	6	28,6	88	5
24/07/2021	02	6	6	2,9	351	28,1	86	4,8
24/07/2021	03	6	7	2,7	8	28,3	88	4,8
24/07/2021	04	7	8	2,4	319	27,7	88	4
24/07/2021	05	8	9	0,8	290	27,1	86	2
24/07/2021	06	9	10	2,4	285	26,9	85	3,8
24/07/2021	07	8	9	1,9	337	29,4	78	4,1
24/07/2021	08	5	7	4	50	30,8	76	7,1
24/07/2021	09	5	10	5,9	71	30,6	80	11,3
24/07/2021	10	5	9	6,6	79	31	69	12
24/07/2021	11	4	9	6,9	78	31,4	63	12,4
24/07/2021	12	5	8	7	81	31,7	66	12,3
24/07/2021	13	4	6	8,1	89	31,1	72	13
24/07/2021	14	4	7	7,2	90	31,7	62	11,3
24/07/2021	15	4	5	6,7	89	31,6	70	10,6
24/07/2021	16	5	5	6,5	91	31,3	80	9,6
24/07/2021	17	4	5	5,1	98	31,5	81	8,1
24/07/2021	18	5	6	3,9	145	31,4	82	6,1
24/07/2021	19	5	7	2,2	181	30,6	85	4,2
24/07/2021	20	7	9	1,6	257	30,1	85	3,3
24/07/2021	21	10	12	1,8	297	30,4	77	3,3
24/07/2021	22	10	11	4,8	35	29,9	86	9
24/07/2021	23	8	8	6,9	47	29,3	92	13,5
25/07/2021	00	7	8	6,8	39	29,1	90	13
25/07/2021	01	7	8	6,2	33	29	90	11,1
25/07/2021	02	7	7	6,1	19	28,7	90	9,6
25/07/2021	03	8	9	5,3	19	28,4	88	9,1
25/07/2021	04	8	9	3,5	358	28	87	6,5
25/07/2021	05	9	9	3,2	342	27,6	88	5,7
25/07/2021	06	10	11	3,4	328	27,5	86	5,1
25/07/2021	07	9	11	2,8	345	28,5	81	4,8
25/07/2021	08	7	9	3,9	43	30,1	75	7,6
25/07/2021	09	6	8	4	65	31	71	6,9
25/07/2021	10	5	7	5,3	88	30,9	71	8
25/07/2021	11	4	4	7,9	117	30,9	70	11,8
25/07/2021	12	3	4	8	115	30,8	69	11,7
25/07/2021	13	2	3	8,6	114	31	68	12,9
25/07/2021	14	3	4	8,8	106	30,8	68	13,1
25/07/2021	15	3	4	8,2	99	30,6	70	12,7
25/07/2021	16	3	4	8,1	99	30,4	71	11,9
25/07/2021	17	3	4	7,6	107	30,3	72	11,8
25/07/2021	18	3	4	6,6	106	29,8	74	9,7
25/07/2021	19	5	6	4,3	62	29,5	74	7,3
25/07/2021	20	5	7	3,9	69	29	75	6,9
25/07/2021	21	7	8	3	68	28,8	77	5
25/07/2021	22	5	6	3	357	28,5	69	5,3
25/07/2021	23	4	6	2,4	310	28,2	69	4
26/07/2021	00	5	7	2,5	51	28,6	73	4,9
26/07/2021	01	5	6	4	26	28,1	74	6,6
26/07/2021	02	5	6	5,8	15	27,7	75	9,3
26/07/2021	03	6	7	5,4	30	28,1	78	9,6
26/07/2021	04	5	6	5,6	16	27,8	77	9,1
26/07/2021	05	5	6	6,7	18	27,7	75	11,7
26/07/2021	06	6	7	6,5	3	27,8	71	12
26/07/2021	07	7	12	6,7	356	25,4	71	12,2
26/07/2021	08	5	5	4,3	338	23,2	86	7,8
26/07/2021	09	5	5	2,8	344	23,8	82	5,3
26/07/2021	10	4	5	3,5	39	23,9	84	7,2
26/07/2021	11	4	5	3,9	350	24	86	7,4
26/07/2021	12	3	4	4,4	359	25,6	80	7,9
26/07/2021	13	3	3	5,6	49	27,8	69	10,3
26/07/2021	14	3	5	6,8	84	28,3	69	11
26/07/2021	15	4	8	7,2	94	28,2	70	11,6
26/07/2021	16	2	3	7,5	100	28,5	69	11,4
26/07/2021	17	2	2	6,1	106	28,1	70	9,7
26/07/2021	18	3	4	3,4	105	27,6	72	5,8
26/07/2021	19	3	3	3,5	268	26,6	81	6,2
26/07/2021	20	4	4	3,2	291	25,6	85	6,1
26/07/2021	21	5	5	2,7	298	25,5	85	4,7
26/07/2021	22	5	5	2,5	280	25,1	85	4,3
26/07/2021	23	5	6	1,8	270	24,8	84	3,3
27/07/2021	00	7	8	2,8	278	23,8	90	4,8
27/07/2021	01	9	10	3,9	269	23,3	91	6,3
27/07/2021	02	10	11	3,1	267	23,3	88	4,9
27/07/2021	03	10	11	2,4	273	23,2	87	4,5
27/07/2021	04	10	11	3,4	268	22,4	91	5,1
27/07/2021	05	10	12	3,8	274	22,3	89	6,7
27/07/2021	06	10	12	3,7	276	22,8	87	6
27/07/2021	07	7	10	2,7	270	25,5	78	4,5
27/07/2021	08	5	9	2,5	236	28,6	66	5
27/07/2021	09	4	7	5,2	214	29,2	64	9,1
27/07/2021	10	4	8	5,8	192	29,5	68	10,2
27/07/2021	11	3	5	5,5	181	30,2	69	10,2
27/07/2021	12	3	4	5,9	170	30,5	70	10,6
27/07/2021	13	4	4	6,1	164	30,6	70	10,2
27/07/2021	14	3	4	5,9	155	30,7	70	9,7
27/07/2021	15	4	4	7,3	145	30	75	11,8
27/07/2021	16	3	3	6,8	147	30,2	73	10,9
27/07/2021	17	2	3	5,5	146	30,3	73	9,2
27/07/2021	18	3	3	4,2	151	29,8	75	7,4
27/07/2021	19	3	4	2,8	156	29,5	76	5,4
27/07/2021	20	4	5	2,1	155	28,7	79	4,3
27/07/2021	21	4	5	0,9	180	28,4	80	2,3
27/07/2021	22	5	6	2,2	325	28	82	4
27/07/2021	23	6	6	1,4	283	27,3	84	2,9
28/07/2021	00	6	7	2	252	26,7	86	3,7
28/07/2021	01	9	10	2,9	242	26,5	87	4,7
28/07/2021	02	8	9	2,2	283	25,7	88	4,1
28/07/2021	03	9	10	2,1	313	26,1	85	3,6
28/07/2021	04	10	11	1	21	26,2	85	2
28/07/2021	05	8	9	2,2	328	25,7	83	4,1
28/07/2021	06	8	9	2,5	339	26,3	80	4
28/07/2021	07	6	8	2,9	5	28,1	75	5,1
28/07/2021	08	6	8	4,8	45	29,2	78	8,1
28/07/2021	09	5	9	5,3	64	29,5	79	9,8
28/07/2021	10	6	12	5,8	69	30,3	77	10,3
28/07/2021	11	8	17	8,7	90	29,7	76	14,2
28/07/2021	12	6	11	9,4	91	29,7	75	14,5
28/07/2021	13	5	7	8,9	95	30,1	75	13,1
28/07/2021	14	6	12	8,4	98	30,4	75	12,7
28/07/2021	15	5	8	8,1	98	30,2	76	11,9
28/07/2021	16	5	8	6,9	101	30,5	76	10,4
28/07/2021	17	4	7	6,2	98	30,4	74	9,2
28/07/2021	18	3	4	6	98	30,1	76	8,5
28/07/2021	19	4	4	4,9	96	29,4	80	7,6
28/07/2021	20	4	5	2,5	86	29	80	4,6
28/07/2021	21	5	5	2,3	81	28,9	82	4,3
28/07/2021	22	5	5	2,1	98	28,5	85	3,9
28/07/2021	23	4	5	2,1	102	28,5	85	3,5
29/07/2021	00	5	5	2,1	140	28,4	87	3,8
29/07/2021	01	5	5	1,7	325	27,8	87	3
29/07/2021	02	5	5	2,1	326	27,4	89	3,2
29/07/2021	03	5	5	2,1	350	27,2	90	3,5
29/07/2021	04	5	5	2,5	341	26,7	91	3,7
29/07/2021	05	6	6	2	321	26,8	89	3,4
29/07/2021	06	7	8	2,5	333	26,7	89	4,3
29/07/2021	07	6	7	2,8	20	28,7	81	4,7
29/07/2021	08	4	6	2,8	57	30	77	5,1
29/07/2021	09	4	6	3,3	108	30,7	75	6,7
29/07/2021	10	4	4	3,9	135	31,5	73	7,3
29/07/2021	11	4	4	4,9	137	31,5	74	9,1
29/07/2021	12	4	4	5,9	138	31,5	74	11,6
29/07/2021	13	4	4	5,3	147	32	71	10,5
29/07/2021	14	4	4	5	144	32,2	71	9,6
29/07/2021	15	4	4	6,4	136	31,4	73	10,5
29/07/2021	16	3	4	5,7	136	31,5	73	9,7
29/07/2021	17	3	4	5,2	131	31,2	74	8,6
29/07/2021	18	4	4	4,6	144	31	74	8,5
29/07/2021	19	4	5	4,5	171	29,9	79	7,4
29/07/2021	20	6	6	3,7	188	29	84	6,3
29/07/2021	21	6	6	2,2	226	28,8	85	3,9
29/07/2021	22	5	6	2	259	28,8	86	3,8
29/07/2021	23	5	6	1,1	259	28,3	88	2,5
30/07/2021	00	5	6	1,6	258	28,2	89	3,1
30/07/2021	01	7	8	1,9	259	28	88	3,5
30/07/2021	02	10	11	1,7	278	27,6	88	3,1
30/07/2021	03	10	11	2,3	303	27,2	90	3,6
30/07/2021	04	10	11	2,8	335	26,8	90	4,7
30/07/2021	05	12	13	1	357	27,1	88	2
30/07/2021	06	10	12	2,9	333	26,8	87	4,7
30/07/2021	07	10	12	2,5	342	28,5	82	4,1
30/07/2021	08	6	10	3,2	49	30,5	78	5,9
30/07/2021	09	6	10	4,1	76	30,7	78	7,1
30/07/2021	10	7	12	6,5	103	30,4	81	9,5
30/07/2021	11	7	10	6,9	95	30,6	81	10,1
30/07/2021	12	6	8	7,7	98	30,8	80	10,9
30/07/2021	13	6	9	7,9	101	30,8	80	11
30/07/2021	14	7	9	7,6	101	31	79	11
30/07/2021	15	6	9	8,3	94	30,9	80	12,6
30/07/2021	16	5	6	7,4	113	31	81	10,9
30/07/2021	17	7	9	5,4	96	31,2	81	8,4
30/07/2021	18	5	7	5,8	55	31,1	82	9,9
30/07/2021	19	10	17	5,8	78	30,7	85	10,6
30/07/2021	20	11	16	7,2	75	29,9	88	12,8
30/07/2021	21	11	12	6,7	84	29,5	91	11,5
30/07/2021	22	11	12	6,2	61	29,5	89	11,4
30/07/2021	23	12	13	7	56	29,7	88	12,6
31/07/2021	00	11	12	7,4	53	29,6	86	13,7
31/07/2021	01	12	13	7,8	44	29,5	88	14,2
31/07/2021	02	13	13	6,9	34	29,3	88	12,5
31/07/2021	03	13	14	5,2	15	29,1	88	9
31/07/2021	04	14	15	2,5	345	28,6	88	4,8
31/07/2021	05	13	14	1,5	298	28,7	86	2,9
31/07/2021	06	13	14	2,5	318	28,6	85	4,3
31/07/2021	07	11	14	2,2	356	29,8	80	3,9
31/07/2021	08	9	14	3,3	83	30,9	77	6,2
31/07/2021	09	8	12	4,6	83	30,7	81	8,1
31/07/2021	10	7	10	4,8	154	32,3	77	8,2
31/07/2021	11	7	9	5,9	133	32,5	76	9,3
31/07/2021	12	7	9	6,4	138	32,5	79	10,3
31/07/2021	13	7	8	6,4	122	32,6	76	10,8
31/07/2021	14	7	28	13	54	29,2	82	22,7
31/07/2021	15	2	3	12,1	50	29,1	79	21,3
31/07/2021	16	2	4	11,6	56	29,7	72	19,8
31/07/2021	17	2	5	9,7	64	29,4	73	17,4
31/07/2021	18	3	3	9,7	55	28,3	76	16,9
31/07/2021	19	4	5	6,8	3	25,1	80	14,9
31/07/2021	20	3	3	4,2	53	25,9	68	8,9
31/07/2021	21	3	4	4,4	0	25,4	65	7,7
31/07/2021	22	1	2	4,2	341	25,2	59	8,1
31/07/2021	23	1	2	2,9	15	25,3	58	6,2
01/08/2021	00	1	2	3,3	7	25,5	54	6,4
01/08/2021	01	2	2	3,9	358	24,9	55	6,8
01/08/2021	02	2	3	1,9	310	23,7	60	3,9
01/08/2021	03	2	3	2,2	270	23,6	60	4,8
01/08/2021	04	4	6	1,2	271	22,5	66	3,4
01/08/2021	05	4	6	4	269	22,6	60	7,9
01/08/2021	06	3	4	3,9	262	22,3	59	6,5
01/08/2021	07	2	4	4,2	280	23,8	55	8,2
01/08/2021	08	2	3	2,4	261	26,8	45	5,1
