Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
25/06/2017	22	3	2	4	15	7	93	1,9	217	22,8	51	0	0	9	6
25/06/2017	23	3	2	4	16	7	88	0,8	199	21,5	54	0	0	9	6
26/06/2017	00	3	2	5	16	7	73	0,2	51	19,7	61	0	0	10	7
26/06/2017	01	3	2	5	16	8	59	0,1	206	18	69	0	0	10	8
26/06/2017	02	3	2	5	16	8	60	1,7	202	17,7	73	0	0	10	8
26/06/2017	03	3	2	4	15	7	65	0,7	344	18,4	71	0	0	11	8
26/06/2017	04	3	2	5	15	7	58	0,7	330	18	74	0	0	10	8
26/06/2017	05	3	2	5	16	8	52	0,7	245	17,6	79	2	0,2	11	9
26/06/2017	06	3	2	5	17	8	46	1	335	17,5	86	45	0	13	10
26/06/2017	07	3	2	5	20	8	54	1,4	353	18,5	85	135	0	16	13
26/06/2017	08	3	2	6	19	8	62	0,8	316	20,3	78	351	0	16	14
26/06/2017	09	3	2	6	15	9	75	0,3	143	24,2	56	666	0,7	11	9
26/06/2017	10	3	2	5	14	8	94	2,2	147	26,9	40	794	0	8	6
26/06/2017	11	6	2	5	16	7	98	2,4	143	28,2	39	826	0	9	6
26/06/2017	12	6	2	4	18	7	98	1,3	171	28,7	36	504	0	10	6
26/06/2017	13	6	2	4	18	7	97	2,6	246	28,8	41	621	0	11	7
26/06/2017	14	5	2	6	21	8	98	4,3	18	28,6	46	830	0	13	10
26/06/2017	15	6	2	5	19	8	106	5	5	28,5	44	541	0	12	8
26/06/2017	16	7	2	6	21	9	107	3,8	357	29,2	42	687	0	12	8
26/06/2017	17	7	2	6	23	9	108	3,5	334	29	42	510	0	13	9
26/06/2017	18	8	2	6	24	9	108	3,2	340	28,4	44	359	0	13	8
26/06/2017	19	8	2	5	20	8	107	3,3	328	26,9	47	137	0	11	7
26/06/2017	20	7	2	6	19	8	102	0,9	327	25,2	51	11	0	10	7
26/06/2017	21	6	2	6	18	9	74	0,2	273	22,2	63	0	0	11	8
26/06/2017	22	5	2	7	18	9	55	0,1	253	20,1	72	0	0	12	9
26/06/2017	23	5	2	6	17	8	47	0,1	221	18,7	77	0	0	12	9
27/06/2017	00	5	2	6	16	8	36	0,1	261	17,3	83	0	0	12	9
27/06/2017	01	5	2	5	16	8	32	0,1	262	16,3	86	0	0	12	9
27/06/2017	02	4	2	5	16	8	28	0,1	262	15,6	89	0	0	12	10
27/06/2017	03	6	2	7	17	9	21	0,1	262	15,1	92	0	0	13	10
27/06/2017	04	6	2	7	20	9	19	0,1	256	14,9	92	0	0	14	12
27/06/2017	05	5	4	18	22	25	11	0,1	292	14,7	93	5	0	15	12
27/06/2017	06	5	3	16	26	21	13	0,1	24	16,8	85	127	0	17	13
27/06/2017	07	4	2	7	20	10	58	0,2	15	22	62	312	0	13	10
27/06/2017	08	6	2	6	19	9	98	2,5	154	26,8	44	540	0	10	7
27/06/2017	09	7	2	5	17	8	112	4,9	138	28,7	35	675	0	9	6
27/06/2017	10	7	2	5	13	8	112	4,5	168	30,7	24	744	0	6	4
27/06/2017	11	6	2	6	10	8	112	4,9	169	31,9	17	834	0	4	2
27/06/2017	12	5	2	6	9	8	115	5,8	187	32,2	19	810	0	5	3
27/06/2017	13	6	2	6	14	8	115	4,5	162	31,4	28	761	0	7	5
27/06/2017	14	5	2	6	14	8	114	4	169	30,8	31	570	0	9	5
27/06/2017	15	6	2	6	4	8	120	4	217	33,2	13	820	0	2	1
27/06/2017	16	6	2	6	7	9	123	3,2	271	33,1	14	685	0	2	1
27/06/2017	17	5	2	6	6	9	115	4,6	277	32,3	13	541	0	2	1
27/06/2017	18	5	2	5	7	8	114	3,5	273	31,3	15	332	0	2	2
27/06/2017	19	6	2	5	7	8	114	3,4	278	29,8	17	143	0	2	2
27/06/2017	20	7	2	5	10	8	107	2,5	308	27,1	23	8	0	3	2
27/06/2017	21	25	2	10	19	12	94	4,3	353	23,4	46	0	0	7	5
27/06/2017	22	19	2	9	16	12	90	1,4	14	22,3	50	0	0	7	5
27/06/2017	23	9	2	8	18	10	77	0,3	257	20,9	56	0	0	8	6
28/06/2017	00	7	2	8	16	10	60	0,1	259	18,7	65	0	0	8	6
28/06/2017	01	6	2	8	17	10	58	0,1	224	17,9	67	0	0	8	7
28/06/2017	02	6	2	8	15	10	46	0,1	7	16,1	75	0	0	8	6
28/06/2017	03	6	2	7	10	9	45	0,2	181	15,3	77	0	0	8	6
28/06/2017	04	5	2	6	10	9	62	0,6	309	18,2	61	0	0	4	3
28/06/2017	05	5	2	9	9	12	41	0,1	179	15,5	73	4	0	4	3
28/06/2017	06	6	2	12	7	14	33	0,1	258	16,3	71	111	0	4	3
28/06/2017	07	5	2	9	10	11	41	0,2	24	18,7	64	237	0	4	3
28/06/2017	08	5	2	6	6	8	60	1,6	336	21	51	297	0	2	2
28/06/2017	09	5	2	6	4	9	63	1,3	312	22,4	44	331	0	2	1
28/06/2017	10	5	2	5	4	8	69	2,5	274	24,1	35	582	0	1	1
28/06/2017	11	6	2	5	3	8	72	3,4	291	24,9	33	631	0	1	1
28/06/2017	12	6	2	5	4	8	80	4,8	282	26,1	28	925	0	1	1
28/06/2017	13	6	2	4	2	7	82	3,7	278	26,6	26	627	0	1	1
28/06/2017	14	6	2	4	2	7	88	4	277	26,7	26	658	0	1	1
28/06/2017	15	5	2	5	4	8	82	3,6	276	26,9	27	632	0	1	1
28/06/2017	16	5	2	4	5	7	88	4,2	256	26,2	27	482	0	1	1
28/06/2017	17	5	2	4	3	7	91	3,9	287	26	28	271	0	1	1
28/06/2017	18	5	2	4	4	7	100	3,5	246	25,2	31	315	0	1	1
28/06/2017	19	5	2	4	5	7	90	4,6	272	24,9	32	185	0	2	1
28/06/2017	20	5	2	4	6	7	92	2,7	278	23,4	34	9	0	2	1
28/06/2017	21	6	2	4	9	7	101	1,4	287	22,6	30	0	0	3	2
28/06/2017	22	6	2	5	12	8	103	0,4	254	21,3	30	0	0	4	2
28/06/2017	23	12	2	5	10	8	92	4,8	327	19,3	45	0	0	4	2
29/06/2017	00	7	2	5	5	8	85	3,4	358	17,4	58	0	0	2	1
29/06/2017	01	12	2	5	4	8	83	3,3	349	16,4	61	0	0	2	1
29/06/2017	02	28	2	8	6	10	76	2,7	356	15,3	66	0	0	3	2
29/06/2017	03	14	2	7	5	10	62	0,7	300	13,5	74	0	0	3	2
29/06/2017	04	6	2	9	3	11	46	0,1	254	11,6	81	0	0	2	1
29/06/2017	05	5	3	12	4	16	30	0,1	156	10,6	86	4	0	3	2
29/06/2017	06	6	2	10	5	12	30	0,1	106	12,1	80	137	0	3	2
29/06/2017	07	7	2	5	9	8	62	2	6	16	60	352	0	4	2
29/06/2017	08	6	2	4	6	7	70	3,6	310	17,4	44	543	0	3	1
29/06/2017	09	6	2	4	4	7	76	4,2	299	18,5	36	709	0	2	1
29/06/2017	10	6	2	4	4	7	80	4,7	302	19,4	34	839	0	2	1
29/06/2017	11	5	2	4	3	6	83	4,2	268	20,3	31	908	0	2	1
29/06/2017	12	4	2	4	3	6	86	3,4	286	21,2	29	939	0	2	1
29/06/2017	13	5	2	4	3	7	88	2,2	325	21,9	26	762	0	2	1
29/06/2017	14	5	2	4	3	6	90	3,2	317	22,7	24	749	0	2	1
29/06/2017	15	4	2	4	4	6	89	4,5	343	23	25	773	0	2	1
29/06/2017	16	4	2	4	4	6	89	5,4	347	23,3	24	811	0	2	1
29/06/2017	17	6	2	4	3	6	90	4,5	354	23,3	23	654	0	1	1
29/06/2017	18	5	2	4	3	6	93	3,6	316	23,7	22	461	0	2	1
29/06/2017	19	5	2	4	4	6	94	3,2	329	22,2	23	129	0	1	1
29/06/2017	20	5	2	4	3	6	91	3,4	348	20,9	26	6	0	1	1
29/06/2017	21	5	2	4	6	6	86	0,9	340	20,1	28	0	0	2	1
29/06/2017	22	6	2	4	4	6	73	0,5	289	18,9	31	0	0	2	1
29/06/2017	23	5	2	4	5	6	66	0,1	296	16,5	37	0	0	2	1
30/06/2017	00	7	2	4	5	6	70	1,9	301	15,7	42	0	0	2	1
30/06/2017	01	7	2	4	4	7	74	3,1	334	15,6	51	0	0	2	1
30/06/2017	02	6	2	4	3	6	73	1,9	344	14,5	55	0	0	1	1
30/06/2017	03	6	2	5	4	7	55	0,1	113	12	66	0	0	2	1
30/06/2017	04	5	2	5	5	8	41	0,1	108	10	74	0	0	2	1
30/06/2017	05	6	2	10	3	13	29	0,1	107	8,8	79	4	0	2	1
30/06/2017	06	6	2	5	6	8	32	0,1	284	10,3	73	135	0	2	1
30/06/2017	07	6	2	4	8	6	51	0,9	274	15	54	352	0	2	1
30/06/2017	08	4	2	4	2	6	71	3,2	317	17,5	39	541	0	1	1
30/06/2017	09	4	2	4	2	6	73	3,8	321	18,1	36	624	0	1	1
30/06/2017	10	4	2	4	2	6	77	4,2	316	19,2	33	833	0	1	1
30/06/2017	11	5	2	4	3	6	81	4,1	319	20,3	29	915	0	1	1
30/06/2017	12	4	2	4	4	6	81	4,6	315	21	28	1016	0	2	1
30/06/2017	13	5	2	4	3	6	82	4,9	319	21,3	27	1018	0	1	1
30/06/2017	14	9	2	4	4	6	83	5	337	21,2	29	663	0	2	1
30/06/2017	15	20	2	4	5	6	81	5,1	340	21,2	31	663	0	2	1
30/06/2017	16	20	2	5	5	7	80	5,2	354	21,2	32	482	0	2	1
30/06/2017	17	27	2	4	5	7	84	5,5	347	21,3	32	390	0	1	1
30/06/2017	18	22	2	4	5	7	83	4,8	332	20,5	35	215	0	1	1
30/06/2017	19	31	2	5	4	8	82	5,5	336	19,5	40	152	0	2	1
30/06/2017	20	6	2	4	5	6	80	4,6	341	17,6	50	5	0	2	1
30/06/2017	21	14	2	4	4	7	71	6,3	335	15,7	61	0	0	1	1
30/06/2017	22	21	2	5	3	8	69	3,9	344	15,1	64	0	0	2	1
30/06/2017	23	6	2	4	4	6	73	2,3	349	15	61	0	0	2	1
01/07/2017	00	13	2	4	4	7	73	3,7	350	14,7	59	0	0	2	1
01/07/2017	01	5	2	4	5	6	72	2	350	14,2	61	0	0	3	2
01/07/2017	02	9	2	4	4	6	75	3,1	319	13,7	62	0	0	3	2
01/07/2017	03	4	2	4	4	6	75	2,2	330	13,2	64	0	0	3	2
01/07/2017	04	4	2	4	4	6	78	2,4	323	13	61	0	0	3	2
01/07/2017	05	4	2	4	4	6	80	1,6	330	12,7	60	3	0	3	2
01/07/2017	06	5	2	4	4	6	79	2,3	330	13,1	58	111	0	2	1
01/07/2017	07	4	2	4	3	6	79	2,6	321	14	55	253	0	2	1
01/07/2017	08	4	2	4	2	6	79	4	314	15,7	49	506	0	1	1
01/07/2017	09	5	2	4	2	6	76	5,6	325	16,8	46	598	0	1	1
01/07/2017	10	5	2	4	3	6	75	5,8	331	17	47	441	0	1	1
01/07/2017	11	5	2	4	3	6	75	5,5	325	17,5	45	442	0	1	1
01/07/2017	12	7	2	4	5	6	75	6,2	329	19,2	41	790	0	1	1
01/07/2017	13	16	2	4	6	6	77	6,8	332	19,5	40	658	0	2	1
01/07/2017	14	13	2	4	6	6	78	6,4	331	19,8	41	599	0	2	1
01/07/2017	15	26	2	4	6	6	77	8,3	344	20,4	39	768	0	2	1
01/07/2017	16	29	2	4	5	6	77	7,4	351	20,4	40	612	0	2	1
01/07/2017	17	26	2	4	6	6	77	7,7	345	20,2	42	543	0	2	1
01/07/2017	18	27	2	4	6	6	76	7,2	342	19,5	44	349	0	2	1
01/07/2017	19	19	2	4	6	6	75	4,9	358	18	49	108	0	2	1
01/07/2017	20	17	2	4	8	6	72	3,3	6	16,7	54	14	0	3	1
01/07/2017	21	4	2	4	6	6	69	3,6	341	15,5	60	0	0	3	2
01/07/2017	22	4	2	4	7	6	65	0,7	317	14,6	62	0	0	3	2
01/07/2017	23	4	2	4	5	6	65	0,5	325	13,7	65	0	0	3	2
02/07/2017	00	4	2	4	4	6	68	0,9	353	13,5	64	0	0	3	2
02/07/2017	01	4	2	4	8	6	60	0,2	226	12,1	69	0	0	3	2
02/07/2017	02	4	2	4	4	6	52	0,2	165	10,5	76	0	0	3	2
02/07/2017	03	6	2	4	5	6	56	0,2	154	10,7	74	0	0	4	2
02/07/2017	04	6	2	4	6	6	60	0,3	106	10,8	72	0	0	4	3
02/07/2017	05	7	2	4	7	6	54	0,1	214	10	75	4	0	5	3
02/07/2017	06	7	2	4	7	6	58	0,2	33	11,9	67	128	0	5	3
02/07/2017	07	6	2	4	6	6	70	3,2	330	14,3	56	331	0	4	3
02/07/2017	08	5	2	4	4	6	71	3,5	309	14,9	55	337	0	3	2
02/07/2017	09	4	2	4	4	6	71	3,4	313	16	53	495	0	3	2
02/07/2017	10	3	2	4	5	6	71	3,6	295	17,8	48	811	0	3	2
02/07/2017	11	4	2	4	4	6	73	4,2	332	19,7	43	895	0	2	2
02/07/2017	12	4	2	4	4	6	74	4,4	334	21,2	39	948	0	2	1
02/07/2017	13	9	2	4	6	6	76	3,8	339	22,6	35	953	0	2	1
02/07/2017	14	13	2	4	6	6	80	3,5	354	23,8	33	901	0	2	1
02/07/2017	15	13	2	4	6	6	82	2,8	10	24,6	31	830	0	2	1
02/07/2017	16	13	2	4	5	6	84	2,7	351	25,3	31	704	0	2	1
02/07/2017	17	14	2	4	5	6	87	3,3	353	25,6	31	544	0	2	1
02/07/2017	18	12	2	4	6	6	88	2,7	358	25,3	31	359	0	2	1
02/07/2017	19	17	2	4	8	6	88	2,2	356	24,5	33	150	0	2	1
02/07/2017	20	27	2	4	12	7	88	1,9	343	22,5	35	6	0	3	2
02/07/2017	21	25	2	10	67	12	69	0,1	265	19,2	46	0	0	8	3
02/07/2017	22	12	2	12	58	14	48	0,1	194	16	57	0	0	11	3
02/07/2017	23	6	2	4	21	7	48	0,1	239	14,2	63	0	0	5	2
03/07/2017	00	5	2	4	12	6	44	0,2	190	13,1	67	0	0	4	2
03/07/2017	01	4	2	4	11	6	39	0,1	182	12,1	71	0	0	4	2
03/07/2017	02	4	2	4	7	6	35	0,1	195	11,1	76	0	0	4	3
03/07/2017	03	5	2	4	6	7	30	0,2	186	10,3	80	0	0	4	3
03/07/2017	04	5	2	6	6	9	24	0,1	245	9,6	83	0	0	4	3
03/07/2017	05	6	3	9	7	13	20	0,1	227	9	86	3	0	5	3
03/07/2017	06	7	2	7	8	9	20	0,1	6	10,9	79	127	0	5	4
03/07/2017	07	6	2	4	10	7	39	0,2	82	15,6	60	344	0	5	4
03/07/2017	08	9	2	4	7	6	56	0,2	90	19,9	47	528	0	4	3
03/07/2017	09	12	2	4	4	6	59	0,6	64	23,1	41	692	0	3	2
03/07/2017	10	6	2	4	4	6	55	1,7	39	24,7	36	820	0	2	1
03/07/2017	11	7	2	4	4	6	57	1,1	30	26,4	32	898	0	2	1
03/07/2017	12	7	2	4	3	6	60	1	359	28,1	29	953	0	1	1
03/07/2017	13	8	2	4	4	6	65	2,4	352	29,6	26	957	0	2	1
03/07/2017	14	11	2	4	7	6	73	3,9	347	29,8	27	905	0	2	1
03/07/2017	15	9	2	4	7	6	76	4,2	336	30,1	27	832	0	2	1
03/07/2017	16	7	2	4	8	6	77	3,9	323	30,1	27	704	0	2	1
03/07/2017	17	7	2	4	10	6	80	2,5	325	30	28	537	0	3	1
03/07/2017	18	7	2	4	11	6	90	1,5	266	29,8	30	351	0	3	2
03/07/2017	19	6	2	4	9	6	104	2	151	28	37	143	0	4	2
03/07/2017	20	7	2	4	8	6	103	1,8	156	25,4	44	7	0	4	2
03/07/2017	21	6	2	4	12	7	96	0,5	199	23,2	50	0	0	4	2
03/07/2017	22	5	2	4	15	7	87	0,2	81	21,2	57	0	0	5	3
03/07/2017	23	4	2	4	10	7	78	0,1	104	19,4	63	0	0	4	3
04/07/2017	00	5	2	5	20	8	61	0,1	196	17,5	70	0	0	6	3
04/07/2017	01	5	2	9	16	11	50	0,1	343	16	75	0	0	6	4
04/07/2017	02	4	2	7	8	9	47	0,1	302	15	78	0	0	5	3
04/07/2017	03	4	2	7	7	10	40	0,1	321	13,9	81	0	0	5	3
04/07/2017	04	4	2	7	7	10	32	0,1	343	13,1	84	0	0	5	4
04/07/2017	05	4	2	7	7	10	33	0,1	56	12,5	86	3	0	5	4
04/07/2017	06	3	2	8	9	11	31	0,1	179	14,1	79	127	0	5	4
04/07/2017	07	4	2	6	13	9	55	0,1	24	18,7	59	343	0	6	4
04/07/2017	08	4	2	5	8	8	76	0,2	42	23,4	43	531	0	4	3
04/07/2017	09	6	2	4	4	7	93	1,2	84	27,5	28	696	0	2	1
04/07/2017	10	8	2	4	4	7	93	2,9	152	28,9	25	828	0	2	1
04/07/2017	11	7	2	4	4	6	91	3,1	136	29,3	25	904	0	2	1
04/07/2017	12	6	2	4	3	6	89	2,7	146	30,1	24	956	0	2	1
04/07/2017	13	5	2	4	3	7	93	2,2	135	30,8	22	962	0	2	1
04/07/2017	14	6	2	5	5	8	100	3,5	143	31,3	23	908	0	2	1
04/07/2017	15	5	2	5	5	8	97	5,6	131	30,7	27	827	0	2	1
04/07/2017	16	6	2	5	5	8	93	6,4	130	29,6	30	699	0	2	1
04/07/2017	17	7	2	5	4	8	86	6,8	125	28,6	31	537	0	2	1
04/07/2017	18	6	2	4	3	7	86	7,2	122	27,5	33	352	0	2	1
04/07/2017	19	9	2	4	3	7	88	4,4	127	26,2	38	141	0	2	1
04/07/2017	20	6	2	5	5	8	88	2,6	146	24,4	44	6	0	2	1
04/07/2017	21	6	2	5	5	8	89	1,1	184	23,3	43	0	0	2	1
04/07/2017	22	6	2	5	4	8	93	2,5	198	22,8	43	0	0	2	1
04/07/2017	23	5	2	5	5	8	94	2	179	22,6	46	0	0	2	1
05/07/2017	00	5	2	5	4	8	94	2,2	195	21,8	47	0	0	2	1
05/07/2017	01	5	2	5	4	8	91	0,7	174	20,8	49	0	0	2	1
05/07/2017	02	5	2	4	4	7	90	0,5	151	20,1	51	0	0	2	1
05/07/2017	03	5	2	4	4	7	91	0,6	166	19,4	52	0	0	2	2
05/07/2017	04	5	2	4	4	7	93	0,8	160	19,1	53	0	0	3	2
05/07/2017	05	6	2	5	4	8	95	1,8	187	19,4	54	4	0	3	2
05/07/2017	06	5	2	6	5	8	94	2,6	190	20,3	52	124	0	3	2
05/07/2017	07	5	2	5	5	8	93	3,7	202	22,3	47	337	0	2	2
05/07/2017	08	6	2	5	5	7	93	4,4	201	24,4	41	529	0	2	1
05/07/2017	09	5	2	5	5	7	91	3,6	181	26,6	35	695	0	2	1
05/07/2017	10	6	2	5	4	7	87	3,5	191	29,5	27	820	0	2	1
05/07/2017	11	5	2	4	3	7	89	2,8	139	30,7	25	892	0	2	1
05/07/2017	12	4	2	4	5	7	93	3,7	143	31,2	25	943	0	2	1
05/07/2017	13	5	2	4	7	7	99	5,5	145	31,1	29	943	0	3	2
05/07/2017	14	5	2	4	9	7	101	6,5	136	31,3	32	888	0	3	2
05/07/2017	15	6	2	4	12	6	98	6,3	139	30,8	33	810	0	4	2
05/07/2017	16	6	2	4	13	7	98	6,9	155	30,4	35	677	0	4	2
05/07/2017	17	6	2	4	14	7	101	6	162	30,4	32	505	0	4	2
05/07/2017	18	6	2	4	15	7	101	4,6	154	29,6	34	324	0	4	2
05/07/2017	19	6	2	4	16	6	99	3	167	28,1	38	122	0	5	2
05/07/2017	20	5	2	4	17	6	99	3,2	178	26,1	42	12	0	4	2
05/07/2017	21	6	2	4	11	7	100	4,8	193	24,9	44	0	0	4	2
05/07/2017	22	6	2	4	16	7	105	3,3	165	25,6	42	0	0	5	2
05/07/2017	23	6	2	4	14	7	106	1,9	205	25,6	42	0	0	5	2
06/07/2017	00	6	2	4	12	7	101	2,7	186	25	46	0	0	5	3
06/07/2017	01	6	2	4	18	7	91	0,7	318	24	50	0	0	6	3
06/07/2017	02	6	2	6	18	9	79	0,2	213	23,2	52	0	0	6	3
06/07/2017	03	5	2	5	16	8	71	0,8	200	22,7	54	0	0	6	3
06/07/2017	04	6	2	5	13	8	81	1,9	190	23,3	55	0	0	7	4
06/07/2017	05	6	2	6	12	9	79	2	204	22,8	55	3	0	6	4
06/07/2017	06	6	2	6	18	9	79	1,4	228	23,9	50	63	0	7	3
06/07/2017	07	6	2	6	22	8	74	0,5	43	25,6	45	198	0	8	3
06/07/2017	08	6	2	4	21	7	80	0,3	29	27	38	257	0	10	4
06/07/2017	09	6	2	6	21	9	79	0,3	9	28,1	35	342	0	10	4
06/07/2017	10	6	2	4	18	7	87	0,4	38	29,9	30	471	0	9	3
06/07/2017	11	6	2	4	17	6	92	0,3	14	30,9	25	304	0	8	3
06/07/2017	12	5	2	4	18	6	94	1,6	9	32,5	22	801	0	8	3
06/07/2017	13	5	2	4	21	6	94	2,9	140	32,9	21	503	0	9	3
06/07/2017	14	5	2	4	21	6	100	4,8	145	32,5	20	448	0	9	3
06/07/2017	15	5	2	4	22	6	98	3,9	165	30,7	26	119	0	9	3
06/07/2017	16	7	2	6	21	9	87	3,2	14	27,2	45	311	0	10	4
06/07/2017	17	11	2	4	21	7	90	2,1	8	27,7	44	278	0	9	4
06/07/2017	18	11	2	4	20	7	94	2,8	78	28,7	37	164	0	9	4
06/07/2017	19	6	2	4	23	6	95	0,7	137	28,8	30	66	0	9	3
06/07/2017	20	6	2	5	22	7	88	0,9	170	26,8	39	7	0	10	4
06/07/2017	21	5	2	4	24	6	79	0,3	177	24,5	47	0	0	11	5
06/07/2017	22	6	2	8	22	11	63	0,2	177	22,1	55	0	0	10	5
06/07/2017	23	5	2	5	23	8	55	0,2	292	19,8	64	0	0	11	6
07/07/2017	00	5	2	6	26	8	48	0,1	346	18,6	70	0	0	12	7
07/07/2017	01	4	2	5	30	7	47	0,2	343	18,2	71	0	0	12	7
07/07/2017	02	5	2	4	24	7	55	0,6	38	19,2	67	0	0	11	6
07/07/2017	03	4	2	5	23	8	61	0,7	164	19,6	69	0	0	11	6
07/07/2017	04	5	2	7	23	10	61	0,4	182	19,4	69	0	0	10	6
07/07/2017	05	5	2	7	28	10	56	0,5	275	19	70	2	0	11	6
07/07/2017	06	5	2	9	38	12	48	0,1	299	18,9	71	38	0	11	6
07/07/2017	07	4	2	7	29	9	54	0,2	124	21,2	61	217	0	10	5
07/07/2017	08	5	2	7	26	10	65	0,1	71	24,3	48	337	0	9	4
07/07/2017	09	6	2	6	23	9	90	0,5	34	27,4	37	473	0	7	3
07/07/2017	10	7	2	6	24	8	110	1,2	84	29,9	26	502	0	6	3
07/07/2017	11	7	2	6	23	8	115	3,7	125	30,9	20	600	0	5	2
07/07/2017	12	6	2	6	19	9	113	5,3	133	30	20	530	0	4	2
07/07/2017	13	6	2	8	19	10	115	6,3	150	29,5	22	526	0	5	2
07/07/2017	14	6	2	8	17	10	119	5	147	27,7	29	140	0	5	3
07/07/2017	15	6	2	8	19	10	112	2,8	148	26,9	32	44	0	6	2
07/07/2017	16	5	2	9	17	12	99	1,2	119	27,3	35	203	0	6	2
07/07/2017	17	5	2	7	17	10	107	2,8	125	30	23	224	0	6	2
07/07/2017	18	5	2	6	15	9	110	3,5	121	29,8	24	153	0	5	2
07/07/2017	19	6	2	7	20	10	107	1,7	174	27,8	26	20	0	6	2
07/07/2017	20	6	2	8	27	11	93	0,2	202	25,6	31	3	0	7	3
07/07/2017	21	5	2	8	27	11	91	0,3	271	24,4	32	0	0	8	3
07/07/2017	22	5	2	7	24	10	95	1,9	234	24,6	31	0	0	7	3
07/07/2017	23	5	2	6	29	9	95	0,6	174	23,6	39	0	0	7	3
08/07/2017	00	5	2	6	26	9	78	0,6	187	20,9	50	0	0	7	3
08/07/2017	01	5	2	6	24	8	74	0,4	177	20,7	51	0	0	7	3
08/07/2017	02	5	2	6	25	8	61	0,1	203	19,5	56	0	0	7	3
08/07/2017	03	5	2	6	22	9	52	0,3	202	18,7	60	0	0	7	3
08/07/2017	04	5	2	6	27	9	54	0,2	209	17,9	61	0	0	7	4
08/07/2017	05	4	2	9	29	11	40	0,1	318	16,7	67	2	0	8	4
08/07/2017	06	4	2	8	25	11	40	0,1	357	16,3	68	36	0	8	4
08/07/2017	07	4	2	6	25	9	61	1,3	302	19,2	63	152	0	9	5
08/07/2017	08	5	2	7	21	10	99	1,6	165	22,5	65	146	0	13	9
08/07/2017	09	5	2	7	25	9	105	3,2	160	24,3	58	445	0	17	11
08/07/2017	10	5	2	6	23	9	112	2,7	138	26,2	48	652	0	14	8
08/07/2017	11	6	2	6	22	9	118	2,6	158	27,6	39	797	0	12	7
08/07/2017	12	6	2	7	20	10	121	2,3	203	28	36	371	0	11	7
08/07/2017	13	6	2	7	23	10	108	1,4	358	27,2	40	230	0	12	8
08/07/2017	14	6	2	8	22	10	103	2,2	12	25,3	48	78	0	12	8
08/07/2017	15	5	2	8	29	11	86	2,8	4	22,2	74	125	0,8	18	12
08/07/2017	16	4	2	8	19	10	89	2,7	17	22,4	72	383	0,2	15	11
08/07/2017	17	4	2	8	16	11	98	4	360	24,1	60	296	0	12	9
08/07/2017	18	5	2	8	11	11	110	3,6	1	21,8	65	120	0	9	7
08/07/2017	19	4	2	8	12	11	107	0,4	323	21,4	67	73	0	9	7
08/07/2017	20	5	2	8	14	11	95	0,1	44	20,6	70	6	0	10	7
08/07/2017	21	3	2	9	13	11	66	0,1	300	18,3	79	0	0	9	7
08/07/2017	22	3	2	8	12	11	55	0,1	155	16,9	83	0	0	9	7
08/07/2017	23	4	2	8	12	11	45	0,1	185	16,3	84	0	0	9	7
09/07/2017	00	4	2	8	13	10	37	0,1	2	15,1	90	0	0	9	7
09/07/2017	01	5	2	7	13	10	32	0,2	55	14,5	92	0	0	9	8
09/07/2017	02	5	2	7	13	10	27	0,1	305	13,8	93	0	0	9	7
09/07/2017	03	4	2	7	13	10	22	0,1	126	13,1	94	0	0	9	7
09/07/2017	04	4	2	6	11	9	18	0,1	110	12,8	95	0	0	8	7
09/07/2017	05	3	2	7	11	9	17	0,1	56	12,7	94	3	0	9	7
09/07/2017	06	4	2	7	13	10	19	0,2	74	13,6	90	94	0	10	8
09/07/2017	07	4	2	6	14	9	36	0,1	60	17,5	75	306	0	9	7
09/07/2017	08	5	2	6	9	9	74	0,2	47	22	58	500	0	6	5
09/07/2017	09	4	2	7	8	10	97	1,5	41	23,6	51	671	0	6	4
09/07/2017	10	10	2	8	10	10	105	2,4	22	24,4	50	790	0	7	5
09/07/2017	11	11	2	8	10	10	111	3,2	7	25,4	46	820	0	6	5
09/07/2017	12	12	2	8	11	10	111	2,8	331	27,1	41	934	0	6	4
09/07/2017	13	14	2	8	10	10	116	3,3	0	27,8	40	937	0	6	4
09/07/2017	14	19	2	8	10	10	120	4,7	13	28,4	37	863	0	6	4
09/07/2017	15	14	2	8	9	11	121	4,3	9	29,3	32	803	0	5	3
09/07/2017	16	15	2	8	11	10	118	4,5	10	29,6	32	684	0	6	3
09/07/2017	17	14	2	7	12	10	118	3,7	18	29,4	32	516	0	6	4
09/07/2017	18	12	2	7	13	10	118	2,5	16	29,1	33	330	0	7	4
09/07/2017	19	10	2	7	15	10	115	1,4	356	28,5	34	132	0	7	4
09/07/2017	20	8	2	9	19	11	101	0,4	348	26,1	41	9	0	8	5
09/07/2017	21	6	2	11	25	13	74	0,1	125	22,7	55	0	0	10	6
09/07/2017	22	5	2	10	23	13	65	0,1	23	20,8	64	0	0	11	8
09/07/2017	23	6	2	8	23	11	61	0,1	277	19,8	68	0	0	12	9
10/07/2017	00	5	2	9	18	12	66	0,3	228	20,3	68	0	0	11	9
10/07/2017	01	5	2	8	18	11	111	0,2	260	22,7	62	0	0	12	9
