Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
15/08/2014	13	30,4	48	91
15/08/2014	14	32,6	45	89
15/08/2014	15	32,5	45	87
15/08/2014	16	31,5	48	83
15/08/2014	17	29,2	53	78
15/08/2014	18	26,9	60	74
15/08/2014	19	24,5	68	72
15/08/2014	20	23	72	69
15/08/2014	21	22,8	74	67
15/08/2014	22	22,5	75	65
15/08/2014	23	22,4	76	65
16/08/2014	00	22,3	78	64
16/08/2014	01	22,1	79	65
16/08/2014	02	21,6	82	65
16/08/2014	03	19,1	85	71
16/08/2014	04	19,4	76	74
16/08/2014	05	19,3	70	75
16/08/2014	06	19,3	63	75
16/08/2014	07	19,3	62	75
16/08/2014	08	20,2	57	73
16/08/2014	09	20,9	56	74
16/08/2014	10	21,9	55	77
16/08/2014	11	23	54	80
16/08/2014	12	22,3	59	77
16/08/2014	13	24,5	51	79
16/08/2014	14	26,7	45	85
16/08/2014	15	28,6	39	89
16/08/2014	16	28,8	39	87
16/08/2014	17	26,2	42	90
16/08/2014	18	23,1	47	89
16/08/2014	19	21,4	55	87
16/08/2014	20	20,1	58	86
16/08/2014	21	19,3	66	82
16/08/2014	22	19,1	70	79
16/08/2014	23	19,6	70	75
17/08/2014	00	19,5	72	74
17/08/2014	01	19,4	74	72
17/08/2014	02	19	77	66
17/08/2014	03	18,1	83	60
17/08/2014	04	17,6	83	56
17/08/2014	05	18,7	82	63
17/08/2014	06	19	82	65
17/08/2014	07	20,3	77	67
17/08/2014	08	21,5	71	70
17/08/2014	09	21,9	68	74
17/08/2014	10	27,1	53	76
17/08/2014	11	29,4	46	80
17/08/2014	12	30,6	42	83
17/08/2014	13	32,5	36	83
17/08/2014	14	33,7	34	83
17/08/2014	15	33,2	34	88
17/08/2014	16	32,9	40	97
17/08/2014	17	30,2	46	93
17/08/2014	18	27,3	53	90
17/08/2014	19	25,6	59	87
17/08/2014	20	23,1	67	78
17/08/2014	21	21,6	75	72
17/08/2014	22	20,6	81	70
17/08/2014	23	20,1	83	71
18/08/2014	00	19,5	85	64
18/08/2014	01	19,1	86	58
18/08/2014	02	18,4	88	49
18/08/2014	03	18,6	87	51
18/08/2014	04	17,7	88	44
18/08/2014	05	18,4	86	57
18/08/2014	06	18,5	84	57
18/08/2014	07	19,1	82	47
18/08/2014	08	20,5	71	56
18/08/2014	09	22,5	60	63
18/08/2014	10	26,4	48	69
18/08/2014	11	29,6	37	79
18/08/2014	12	27,7	39	81
18/08/2014	13	33,2	32	88
18/08/2014	14	32,6	34	92
18/08/2014	15	31,2	38	96
18/08/2014	16	31,1	42	95
18/08/2014	17	28,9	49	94
18/08/2014	18	25,7	57	90
18/08/2014	19	23,9	61	90
18/08/2014	20	22,3	68	86
18/08/2014	21	21,2	75	79
18/08/2014	22	20,7	78	76
18/08/2014	23	20,2	80	73
19/08/2014	00	19,8	82	72
19/08/2014	01	19,7	84	75
19/08/2014	02	19,5	86	74
19/08/2014	03	19,4	86	73
19/08/2014	04	18,8	88	64
19/08/2014	05	18,3	89	57
19/08/2014	06	18,1	90	49
19/08/2014	07	19,3	85	50
19/08/2014	08	22,9	69	62
19/08/2014	09	26,7	53	69
19/08/2014	10	31,2	37	87
19/08/2014	11	35,7	29	91
19/08/2014	12	35,9	30	92
19/08/2014	13	35,7	34	102
19/08/2014	14	34,4	40	104
19/08/2014	15	33,1	43	96
19/08/2014	16	31,9	46	88
19/08/2014	17	29,2	54	89
19/08/2014	18	26,2	64	89
19/08/2014	19	24,4	71	87
19/08/2014	20	23,1	77	87
19/08/2014	21	22,9	77	88
19/08/2014	22	22,4	81	85
19/08/2014	23	22,6	80	83
20/08/2014	00	22,4	80	82
20/08/2014	01	22,3	80	80
20/08/2014	02	21,9	80	78
20/08/2014	03	21,1	83	75
20/08/2014	04	20,5	85	72
20/08/2014	05	20,3	86	70
20/08/2014	06	19,7	87	60
20/08/2014	07	21,1	83	54
20/08/2014	08	24,7	68	63
20/08/2014	09	27,3	54	71
20/08/2014	10	30,5	34	90
20/08/2014	11	32,8	28	98
20/08/2014	12	34,2	22	104
20/08/2014	13	36	16	108
20/08/2014	14	37,1	13	109
20/08/2014	15	37,5	12	106
20/08/2014	16	37,9	11	100
20/08/2014	17	34,7	15	100
20/08/2014	18	29,4	47	96
20/08/2014	19	26,2	58	93
20/08/2014	20	24,1	68	77
20/08/2014	21	22,3	79	70
20/08/2014	22	22,3	78	75
20/08/2014	23	22,3	78	72
21/08/2014	00	21,9	79	69
21/08/2014	01	21,1	78	74
21/08/2014	02	20,6	80	70
21/08/2014	03	20,3	80	71
21/08/2014	04	20,3	81	74
21/08/2014	05	20,3	81	72
21/08/2014	06	20,3	82	71
21/08/2014	07	21,3	80	64
21/08/2014	08	24,3	69	69
21/08/2014	09	25,7	64	73
21/08/2014	10	29,5	49	83
21/08/2014	11	31	43	91
21/08/2014	12	33,1	38	90
21/08/2014	13	33,8	36	93
21/08/2014	14	34,8	34	92
21/08/2014	15	34,5	35	93
21/08/2014	16	32,6	41	95
21/08/2014	17	28,9	53	95
21/08/2014	18	27	57	89
21/08/2014	19	24,9	63	82
21/08/2014	20	23,2	72	78
21/08/2014	21	22,7	75	78
21/08/2014	22	22,7	75	81
21/08/2014	23	22,6	77	82
22/08/2014	00	22,4	78	84
22/08/2014	01	22	78	85
22/08/2014	02	21,8	80	83
22/08/2014	03	21,5	80	81
22/08/2014	04	20,6	84	76
22/08/2014	05	20,1	87	68
22/08/2014	06	19,9	88	68
22/08/2014	07	21,1	82	66
22/08/2014	08	25,7	64	77
22/08/2014	09	28,8	53	83
22/08/2014	10	29,8	42	83
22/08/2014	11	32,6	31	83
22/08/2014	12	34,1	31	83
22/08/2014	13	36,3	21	86
22/08/2014	14	36	23	92
22/08/2014	15	37	30	97
22/08/2014	16	35,4	35	97
22/08/2014	17	31,9	43	94
22/08/2014	18	27,9	54	91
22/08/2014	19	26,5	58	84
22/08/2014	20	24,7	64	79
22/08/2014	21	23,7	70	75
22/08/2014	22	22,5	78	63
22/08/2014	23	22,2	75	73
23/08/2014	00	21,5	77	76
23/08/2014	01	20,4	82	74
23/08/2014	02	19,9	83	73
23/08/2014	03	20	82	75
23/08/2014	04	20	83	80
23/08/2014	05	20,2	82	73
23/08/2014	06	19,7	78	60
23/08/2014	07	20,6	76	58
23/08/2014	08	23,2	67	63
23/08/2014	09	26,3	56	67
23/08/2014	10	25,5	57	72
23/08/2014	11	29,3	43	78
23/08/2014	12	30,9	38	82
23/08/2014	13	32,5	34	85
23/08/2014	14	33,6	32	87
23/08/2014	15	33,6	34	87
23/08/2014	16	32	38	88
23/08/2014	17	29,5	48	85
23/08/2014	18	25,5	62	79
23/08/2014	19	23,4	69	77
23/08/2014	20	22,4	74	78
23/08/2014	21	22,3	76	79
23/08/2014	22	22,2	75	82
23/08/2014	23	21,9	76	84
24/08/2014	00	21,9	77	82
24/08/2014	01	21,8	78	79
24/08/2014	02	21,5	80	77
24/08/2014	03	21,2	82	72
24/08/2014	04	21,3	82	77
24/08/2014	05	21,5	81	79
24/08/2014	06	21,5	80	75
24/08/2014	07	22,2	77	73
24/08/2014	08	25,6	64	77
24/08/2014	09	27,3	52	84
24/08/2014	10	30,1	43	85
24/08/2014	11	31,8	40	84
24/08/2014	12	33,5	37	81
24/08/2014	13	34	34	85
24/08/2014	14	33	33	90
24/08/2014	15	34,5	31	95
24/08/2014	16	33,2	37	93
24/08/2014	17	32	42	92
24/08/2014	18	28,8	54	85
24/08/2014	19	25,7	66	79
24/08/2014	20	23,9	74	73
24/08/2014	21	22,7	79	71
24/08/2014	22	22,1	81	66
24/08/2014	23	21,4	83	70
25/08/2014	00	21,1	85	65
25/08/2014	01	21	85	60
25/08/2014	02	20,7	86	62
25/08/2014	03	19,9	86	54
25/08/2014	04	19,2	88	45
25/08/2014	05	19	90	42
25/08/2014	06	18,9	89	39
25/08/2014	07	20,2	81	43
25/08/2014	08	24	65	51
25/08/2014	09	27,8	52	65
25/08/2014	10	31,7	38	73
25/08/2014	11	33,5	30	79
25/08/2014	12	36,4	21	89
25/08/2014	13	37,9	17	97
25/08/2014	14	39,6	15	98
25/08/2014	15	39,7	13	101
25/08/2014	16	39,2	20	103
25/08/2014	17	35,7	26	105
25/08/2014	18	32	32	105
25/08/2014	19	29,7	40	97
25/08/2014	20	27,8	47	91
25/08/2014	21	27,1	44	88
25/08/2014	22	26,1	45	83
25/08/2014	23	25,8	42	84
26/08/2014	00	25,1	41	82
26/08/2014	01	24,5	41	81
26/08/2014	02	25,2	35	85
26/08/2014	03	24,9	35	83
26/08/2014	04	22,7	42	75
26/08/2014	05	21,7	46	72
26/08/2014	06	21,2	47	70
26/08/2014	07	21,9	45	68
26/08/2014	08	25,9	33	72
26/08/2014	09	29,2	27	77
26/08/2014	10	33,5	20	87
26/08/2014	11	37,4	14	95
26/08/2014	12	38,5	12	102
26/08/2014	13	39,6	12	103
26/08/2014	14	39,7	11	106
26/08/2014	15	39,7	10	109
26/08/2014	16	39,7	10	110
26/08/2014	17	37,8	11	111
26/08/2014	18	35,5	12	117
26/08/2014	19	33,9	12	114
26/08/2014	20	31,5	15	105
26/08/2014	21	29,4	18	99
26/08/2014	22	29,4	18	95
26/08/2014	23	27,6	21	89
27/08/2014	00	26,6	23	85
27/08/2014	01	26,3	25	80
27/08/2014	02	25,4	28	70
27/08/2014	03	24,8	29	62
27/08/2014	04	23,9	32	55
27/08/2014	05	23,3	36	49
27/08/2014	06	22,7	38	44
27/08/2014	07	22,9	39	36
27/08/2014	08	26,9	31	44
27/08/2014	09	30,3	28	56
27/08/2014	10	33,4	26	63
27/08/2014	11	36,5	22	69
27/08/2014	12	37,1	20	67
27/08/2014	13	38,9	18	71
27/08/2014	14	39,2	24	97
27/08/2014	15	39,5	25	96
27/08/2014	16	37,8	28	96
27/08/2014	17	32,8	36	92
27/08/2014	18	29,1	44	88
27/08/2014	19	26,1	57	85
27/08/2014	20	24,9	61	87
27/08/2014	21	24,2	63	82
27/08/2014	22	23,3	66	78
27/08/2014	23	23	66	78
28/08/2014	00	22,9	68	77
28/08/2014	01	22,4	70	74
28/08/2014	02	21,8	71	74
28/08/2014	03	21,5	72	75
28/08/2014	04	21,1	76	68
28/08/2014	05	20,7	80	64
28/08/2014	06	20,1	83	56
28/08/2014	07	20,8	84	53
28/08/2014	08	25,1	67	66
28/08/2014	09	27,8	57	78
28/08/2014	10	29,8	51	84
28/08/2014	11	33,5	42	86
28/08/2014	12	34,8	38	88
28/08/2014	13	35,9	35	94
28/08/2014	14	36,8	33	104
28/08/2014	15	38,1	32	110
28/08/2014	16	37,1	35	106
28/08/2014	17	33	46	96
28/08/2014	18	28,9	58	82
28/08/2014	19	26,1	71	74
28/08/2014	20	24,4	79	72
28/08/2014	21	23,9	81	74
28/08/2014	22	23,5	83	75
28/08/2014	23	23,1	85	67
29/08/2014	00	22,7	86	66
29/08/2014	01	22,3	87	64
29/08/2014	02	22	88	63
29/08/2014	03	21,9	88	61
29/08/2014	04	21,6	87	52
29/08/2014	05	21,3	87	47
29/08/2014	06	21	88	42
29/08/2014	07	21,5	85	36
29/08/2014	08	23,1	80	44
29/08/2014	09	27,6	61	59
29/08/2014	10	30,2	43	66
29/08/2014	11	32,7	38	71
29/08/2014	12	36,1	31	76
29/08/2014	13	37	30	84
29/08/2014	14	35,8	39	111
29/08/2014	15	33,9	45	95
29/08/2014	16	32,8	47	88
29/08/2014	17	28,9	55	84
29/08/2014	18	26,4	64	81
29/08/2014	19	24,4	70	78
29/08/2014	20	23,1	73	80
29/08/2014	21	23	73	79
29/08/2014	22	22,8	78	77
29/08/2014	23	22,1	81	76
30/08/2014	00	22,2	81	76
30/08/2014	01	21,6	82	76
30/08/2014	02	21	82	77
30/08/2014	03	20,6	81	77
30/08/2014	04	20,7	81	77
30/08/2014	05	20,9	82	78
30/08/2014	06	21	82	75
30/08/2014	07	21,5	80	74
30/08/2014	08	22,2	78	72
30/08/2014	09	24	71	74
30/08/2014	10	25,1	66	77
30/08/2014	11	26,8	61	80
30/08/2014	12	29	54	86
30/08/2014	13	30,7	50	88
30/08/2014	14	32,9	44	88
30/08/2014	15	32,4	45	87
30/08/2014	16	31,5	49	84
30/08/2014	17	28,2	58	78
30/08/2014	18	25,1	68	76
30/08/2014	19	23,7	74	74
30/08/2014	20	23	77	74
30/08/2014	21	22,3	79	73
30/08/2014	22	21,8	82	76
30/08/2014	23	21,2	82	74
31/08/2014	00	20,8	82	73
31/08/2014	01	20,6	85	68
31/08/2014	02	20,6	84	62
31/08/2014	03	20,7	85	62
31/08/2014	04	20,6	86	59
31/08/2014	05	20,4	86	59
31/08/2014	06	20,5	86	56
31/08/2014	07	20,8	85	52
31/08/2014	08	21,8	81	61
31/08/2014	09	23,5	74	67
31/08/2014	10	26,2	64	71
31/08/2014	11	30,5	50	73
31/08/2014	12	32,5	43	73
31/08/2014	13	33,2	41	73
31/08/2014	14	34,7	37	77
31/08/2014	15	34,1	39	83
31/08/2014	16	33,4	42	87
31/08/2014	17	28,5	56	82
31/08/2014	18	26,6	60	78
31/08/2014	19	24,3	68	75
31/08/2014	20	22,9	72	71
31/08/2014	21	22,1	76	67
31/08/2014	22	21,4	81	65
31/08/2014	23	21,1	84	63
01/09/2014	00	20,9	84	60
01/09/2014	01	20,6	85	55
01/09/2014	02	20,4	86	56
01/09/2014	03	20,3	86	53
01/09/2014	04	20	87	46
01/09/2014	05	19,7	87	38
01/09/2014	06	19,4	89	36
01/09/2014	07	20	87	34
01/09/2014	08	24,5	69	44
01/09/2014	09	29,2	56	54
01/09/2014	10	32,3	46	79
01/09/2014	11	34,8	40	85
01/09/2014	12	36,7	34	86
01/09/2014	13	38,2	30	88
01/09/2014	14	38,2	28	92
01/09/2014	15	37,6	31	99
01/09/2014	16	37,6	34	102
01/09/2014	17	31,3	50	93
01/09/2014	18	29,2	53	85
01/09/2014	19	26,6	59	76
01/09/2014	20	24,9	61	68
01/09/2014	21	23,9	61	61
01/09/2014	22	22,9	75	52
01/09/2014	23	22,3	79	51
02/09/2014	00	22,3	77	50
02/09/2014	01	22,1	72	54
02/09/2014	02	21,2	74	56
02/09/2014	03	20,7	77	51
02/09/2014	04	20,5	81	46
02/09/2014	05	20,1	79	48
02/09/2014	06	19,7	80	46
02/09/2014	07	20,2	77	45
02/09/2014	08	24,2	62	52
02/09/2014	09	27,9	51	67
02/09/2014	10	31,8	39	84
02/09/2014	11	35,4	30	89
02/09/2014	12	37,4	23	92
02/09/2014	13	39,7	15	95
02/09/2014	14	39,6	14	99
02/09/2014	15	38,7	31	107
02/09/2014	16	36,5	38	103
02/09/2014	17	31	51	101
02/09/2014	18	28,2	55	99
02/09/2014	19	26,3	59	89
02/09/2014	20	24,9	65	75
02/09/2014	21	24,1	75	69
02/09/2014	22	24	74	71
02/09/2014	23	23,6	75	67
03/09/2014	00	25,3	55	76
03/09/2014	01	25,2	50	69
03/09/2014	02	22,6	70	65
03/09/2014	03	21,8	72	65
03/09/2014	04	21,6	70	66
03/09/2014	05	20,6	74	56
03/09/2014	06	20,2	75	48
03/09/2014	07	20,7	73	44
03/09/2014	08	25,4	59	51
03/09/2014	09	28,4	49	62
03/09/2014	10	30,9	37	76
03/09/2014	11	33,5	29	85
03/09/2014	12	35,8	25	90
03/09/2014	13	37,7	22	98
03/09/2014	14	38,8	21	103
03/09/2014	15	38,1	34	114
03/09/2014	16	34,4	46	99
03/09/2014	17	30,3	55	94
03/09/2014	18	27,6	63	90
03/09/2014	19	25,3	69	86
03/09/2014	20	24	75	79
03/09/2014	21	23,5	79	76
03/09/2014	22	22,4	84	68
03/09/2014	23	22,2	86	68
04/09/2014	00	22,1	86	70
04/09/2014	01	22,3	85	71
04/09/2014	02	22	86	60
04/09/2014	03	21,8	86	63
04/09/2014	04	21	87	58
04/09/2014	05	20,4	89	51
04/09/2014	06	20	90	42
04/09/2014	07	20,5	89	36
04/09/2014	08	22,2	81	46
04/09/2014	09	25,8	65	69
04/09/2014	10	28,6	54	76
04/09/2014	11	30,4	44	76
04/09/2014	12	34,5	31	80
04/09/2014	13	35,5	26	86
04/09/2014	14	38	20	85
04/09/2014	15	38,6	18	85
04/09/2014	16	37,7	27	92
04/09/2014	17	31	48	90
04/09/2014	18	27,7	58	84
04/09/2014	19	25,4	67	79
04/09/2014	20	23,7	74	77
04/09/2014	21	23,1	78	73
04/09/2014	22	23,3	78	75
04/09/2014	23	23,3	78	76
05/09/2014	00	23,1	79	74
05/09/2014	01	22,7	81	72
05/09/2014	02	22,4	80	76
05/09/2014	03	21,8	83	77
05/09/2014	04	21,3	83	73
05/09/2014	05	20,5	85	63
05/09/2014	06	20,2	86	55
05/09/2014	07	21,5	84	53
05/09/2014	08	23	76	56
05/09/2014	09	25,6	64	58
05/09/2014	10	27,8	52	67
05/09/2014	11	30,8	35	80
05/09/2014	12	33,7	27	79
05/09/2014	13	36,8	23	80
05/09/2014	14	36,5	21	82
05/09/2014	15	38,6	25	92
05/09/2014	16	35,7	39	99
05/09/2014	17	30,8	52	90
05/09/2014	18	27,5	64	82
05/09/2014	19	24,9	74	76
05/09/2014	20	23,8	77	76
05/09/2014	21	23,6	77	80
05/09/2014	22	22,6	79	73
05/09/2014	23	21,9	84	68
06/09/2014	00	21,3	85	65
06/09/2014	01	20,9	87	60
06/09/2014	02	20,4	88	56
06/09/2014	03	20	89	53
06/09/2014	04	19,4	89	45
06/09/2014	05	19,3	90	40
06/09/2014	06	19,2	90	37
06/09/2014	07	19,5	90	41
06/09/2014	08	22,2	77	51
06/09/2014	09	25,6	60	55
06/09/2014	10	29	39	65
06/09/2014	11	31,8	28	75
06/09/2014	12	34,7	23	81
06/09/2014	13	37,4	20	83
06/09/2014	14	37	20	85
06/09/2014	15	39,2	17	84
06/09/2014	16	38,1	24	88
06/09/2014	17	32,9	33	89
06/09/2014	18	30,2	45	89
06/09/2014	19	27,1	58	87
06/09/2014	20	25,7	62	78
06/09/2014	21	24,7	69	73
06/09/2014	22	23,6	74	72
06/09/2014	23	23	77	66
07/09/2014	00	23	79	62
07/09/2014	01	22,4	82	58
07/09/2014	02	21,7	85	57
07/09/2014	03	21,5	84	56
07/09/2014	04	21,1	84	49
07/09/2014	05	20,9	84	53
07/09/2014	06	20	87	40
07/09/2014	07	20,3	85	35
07/09/2014	08	23,8	73	46
07/09/2014	09	25,2	65	57
07/09/2014	10	29,6	43	64
07/09/2014	11	33	35	69
07/09/2014	12	32,2	41	73
07/09/2014	13	32,9	40	76
07/09/2014	14	32,9	41	83
07/09/2014	15	33,3	40	97
07/09/2014	16	30,3	53	92
07/09/2014	17	26,1	71	79
07/09/2014	18	23,9	85	72
07/09/2014	19	21,4	80	67
07/09/2014	20	20,4	76	62
07/09/2014	21	19,6	83	54
07/09/2014	22	19,3	86	45
07/09/2014	23	19,1	87	39
08/09/2014	00	18,8	84	39
08/09/2014	01	18,6	82	39
08/09/2014	02	18,4	83	31
08/09/2014	03	18,3	81	31
08/09/2014	04	18	80	30
08/09/2014	05	17,6	82	26
08/09/2014	06	17,6	83	24
08/09/2014	07	18,1	81	28
08/09/2014	08	22	65	37
08/09/2014	09	24,9	54	51
08/09/2014	10	29,7	43	60
08/09/2014	11	30	37	75
08/09/2014	12	32,4	36	79
08/09/2014	13	34	34	84
08/09/2014	14	33,7	34	93
08/09/2014	15	35,1	32	101
08/09/2014	16	31,8	41	99
08/09/2014	17	26,1	64	88
08/09/2014	18	26,3	61	80
08/09/2014	19	23,8	74	70
08/09/2014	20	22,6	79	63
08/09/2014	21	22,3	83	60
08/09/2014	22	21,8	84	57
08/09/2014	23	21,4	86	58
09/09/2014	00	21,7	85	60
09/09/2014	01	22,1	83	63
09/09/2014	02	22	80	60
09/09/2014	03	21,5	81	58
09/09/2014	04	21,8	82	54
09/09/2014	05	20,8	86	50
09/09/2014	06	21,2	86	54
09/09/2014	07	21,8	85	53
09/09/2014	08	23,4	77	64
09/09/2014	09	24,8	69	67
09/09/2014	10	27,7	57	72
09/09/2014	11	31,4	46	76
09/09/2014	12	31,5	44	79
09/09/2014	13	32,6	41	88
09/09/2014	14	31,8	42	98
09/09/2014	15	32,6	44	95
09/09/2014	16	31,8	47	92
09/09/2014	17	27,7	59	82
09/09/2014	18	26	64	77
09/09/2014	19	24,3	69	73
09/09/2014	20	23,3	72	69
09/09/2014	21	22,6	75	64
09/09/2014	22	22,2	76	66
09/09/2014	23	21,7	78	63
10/09/2014	00	21,3	79	59
10/09/2014	01	20,7	81	51
10/09/2014	02	20,3	83	53
10/09/2014	03	19,7	86	47
10/09/2014	04	19,2	88	40
10/09/2014	05	19	90	35
10/09/2014	06	19,1	90	34
10/09/2014	07	19,4	89	30
10/09/2014	08	22,3	76	37
10/09/2014	09	25	65	51
10/09/2014	10	27	54	64
10/09/2014	11	30,1	39	75
10/09/2014	12	34,1	27	87
10/09/2014	13	35,1	23	94
10/09/2014	14	35	21	92
10/09/2014	15	35,8	20	93
10/09/2014	16	37,2	18	98
10/09/2014	17	33,1	29	97
10/09/2014	18	28,8	52	94
10/09/2014	19	26	61	87
10/09/2014	20	24,6	64	82
10/09/2014	21	23,7	67	77
10/09/2014	22	23,1	70	77
10/09/2014	23	23,1	69	76
11/09/2014	00	22,5	69	68
11/09/2014	01	22,6	61	66
11/09/2014	02	23,3	38	64
11/09/2014	03	22,3	37	60
11/09/2014	04	21,8	36	57
11/09/2014	05	21,2	37	54
11/09/2014	06	20,5	40	54
11/09/2014	07	20,6	43	56
11/09/2014	08	23,1	38	56
11/09/2014	09	24,6	35	65
11/09/2014	10	28	30	74
11/09/2014	11	30,7	26	86
11/09/2014	12	33,2	22	86
11/09/2014	13	34,7	19	84
11/09/2014	14	36,2	18	80
11/09/2014	15	35,1	19	84
11/09/2014	16	34,3	20	84
11/09/2014	17	31,7	23	81
11/09/2014	18	29,7	26	81
11/09/2014	19	28,3	29	77
11/09/2014	20	27,2	32	72
11/09/2014	21	26,4	34	63
11/09/2014	22	25,6	37	63
11/09/2014	23	24,9	39	61
12/09/2014	00	24,1	41	59
12/09/2014	01	23,4	43	60
12/09/2014	02	22,9	42	65
12/09/2014	03	22,3	43	65
12/09/2014	04	21,5	46	64
12/09/2014	05	20,7	48	61
12/09/2014	06	20,1	51	57
12/09/2014	07	19,9	54	54
12/09/2014	08	22,9	48	57
12/09/2014	09	24,7	44	60
12/09/2014	10	28,3	36	72
12/09/2014	11	33,1	28	83
12/09/2014	12	33,4	25	93
12/09/2014	13	33,3	24	96
12/09/2014	14	34,8	21	98
12/09/2014	15	35,3	20	100
12/09/2014	16	35,3	17	98
12/09/2014	17	33,3	18	97
12/09/2014	18	30,1	31	103
12/09/2014	19	26,6	45	102
12/09/2014	20	24,7	57	95
12/09/2014	21	23,5	63	86
12/09/2014	22	22,6	67	84
12/09/2014	23	21,8	72	73
13/09/2014	00	21	75	72
13/09/2014	01	20,5	78	70
13/09/2014	02	19,8	78	64
13/09/2014	03	19,1	77	56
13/09/2014	04	18,6	78	55
13/09/2014	05	18,1	76	52
13/09/2014	06	17,6	77	46
13/09/2014	07	18,2	71	46
13/09/2014	08	22,6	51	53
13/09/2014	09	24,5	43	59
13/09/2014	10	29,3	32	71
13/09/2014	11	33,3	27	80
13/09/2014	12	34,4	26	83
13/09/2014	13	35	27	88
13/09/2014	14	34,1	31	96
13/09/2014	15	30,4	38	107
13/09/2014	16	32,4	39	109
13/09/2014	17	30,5	46	106
13/09/2014	18	28,3	50	100
13/09/2014	19	25,5	69	94
13/09/2014	20	23,6	79	88
13/09/2014	21	22,6	81	86
13/09/2014	22	22,2	78	83
13/09/2014	23	21,5	81	78
14/09/2014	00	21	84	72
14/09/2014	01	20,5	85	69
14/09/2014	02	20,1	86	64
14/09/2014	03	19,5	87	59
14/09/2014	04	18,9	89	45
14/09/2014	05	18,5	89	41
14/09/2014	06	18	89	37
14/09/2014	07	17,8	88	36
14/09/2014	08	21,7	71	48
14/09/2014	09	23,8	56	60
14/09/2014	10	27,7	42	66
14/09/2014	11	30,4	31	71
14/09/2014	12	31,5	28	82
14/09/2014	13	34,6	25	92
14/09/2014	14	34,5	23	91
14/09/2014	15	35,5	19	89
14/09/2014	16	34,9	17	89
14/09/2014	17	31,8	21	88
14/09/2014	18	30	24	87
14/09/2014	19	27,4	38	85
14/09/2014	20	24,2	66	83
14/09/2014	21	22,8	75	81
14/09/2014	22	21,5	82	78
14/09/2014	23	20,5	83	69
15/09/2014	00	19,8	84	64
15/09/2014	01	19,3	82	61
15/09/2014	02	19,8	64	58
15/09/2014	03	20,9	42	61
15/09/2014	04	20,5	42	58
15/09/2014	05	20,1	44	57
15/09/2014	06	20,1	47	56
15/09/2014	07	19,9	51	52
15/09/2014	08	22	48	49
15/09/2014	09	23,4	43	54
15/09/2014	10	28,3	33	65
15/09/2014	11	31,8	28	71
15/09/2014	12	31,9	25	75
15/09/2014	13	32,6	24	75
15/09/2014	14	33	22	75
15/09/2014	15	33	23	73
15/09/2014	16	33,6	22	75
15/09/2014	17	30,6	24	74
15/09/2014	18	26,5	50	92
15/09/2014	19	23,7	71	81
15/09/2014	20	22,3	79	74
15/09/2014	21	21,9	81	73
15/09/2014	22	21,1	83	73
15/09/2014	23	20,9	83	79
16/09/2014	00	20,9	81	81
16/09/2014	01	21,1	83	73
16/09/2014	02	21,4	82	73
16/09/2014	03	21,3	84	71
16/09/2014	04	21,2	84	76
16/09/2014	05	21	84	77
16/09/2014	06	20,5	85	74
16/09/2014	07	20,6	85	74
16/09/2014	08	22,6	75	77
16/09/2014	09	23,1	71	81
16/09/2014	10	28,1	54	88
16/09/2014	11	30,5	46	94
16/09/2014	12	30,3	44	97
16/09/2014	13	30,2	42	100
16/09/2014	14	31	40	98
16/09/2014	15	31	43	99
16/09/2014	16	28,2	53	92
16/09/2014	17	23,2	82	81
16/09/2014	18	22,3	82	77
16/09/2014	19	21,3	86	66
16/09/2014	20	21,4	84	68
16/09/2014	21	21,1	84	64
16/09/2014	22	21	84	59
16/09/2014	23	20,4	85	55
17/09/2014	00	19,9	85	47
17/09/2014	01	18,9	88	36
17/09/2014	02	18,7	89	37
17/09/2014	03	18,1	89	33
17/09/2014	04	17,2	89	26
17/09/2014	05	16,9	90	25
17/09/2014	06	16,5	90	20
17/09/2014	07	17,1	86	27
17/09/2014	08	19,3	77	37
17/09/2014	09	21,5	67	48
17/09/2014	10	26,6	50	58
17/09/2014	11	29,1	38	69
17/09/2014	12	30	33	70
17/09/2014	13	31,4	31	69
17/09/2014	14	31,3	30	70
17/09/2014	15	32,3	28	71
17/09/2014	16	30,2	29	71
17/09/2014	17	27,9	35	79
17/09/2014	18	26,4	45	87
17/09/2014	19	25,4	50	86
17/09/2014	20	23,4	53	64
17/09/2014	21	21,7	62	56
17/09/2014	22	21,1	63	58
17/09/2014	23	20,4	67	57
18/09/2014	00	19,7	70	52
18/09/2014	01	19,3	72	50
18/09/2014	02	19,1	73	49
18/09/2014	03	18,8	74	46
18/09/2014	04	18,8	73	46
18/09/2014	05	18,4	74	48
18/09/2014	06	17,8	76	44
18/09/2014	07	17,8	76	43
18/09/2014	08	19,5	70	44
18/09/2014	09	20,5	65	49
18/09/2014	10	23,7	54	57
18/09/2014	11	27,7	43	61
18/09/2014	12	29,6	36	66
18/09/2014	13	30,6	30	70
18/09/2014	14	30,9	29	72
18/09/2014	15	31,8	25	76
18/09/2014	16	31,1	24	80
18/09/2014	17	27,5	29	79
18/09/2014	18	25,8	31	78
18/09/2014	19	24,1	35	73
18/09/2014	20	23,7	37	72
18/09/2014	21	23,3	43	68
18/09/2014	22	22,5	43	66
18/09/2014	23	21,9	48	64
