Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Temp.	H.Rel.
05/08/2008	03	3	0,3	2	5	6	48		
05/08/2008	04	3	0,3	2	6	7	49		
05/08/2008	05	3	0,3	2	7	8	42		
05/08/2008	06	3	0,3	3	24	28	16		
05/08/2008	07	3	0,4	8	22	33	20		
05/08/2008	08	3	0,4	4	15	20	43		
05/08/2008	09	3	0,3	2	6	8	80		
05/08/2008	10	3	0,3	2	5	6	93		
05/08/2008	11	3	0,5	2	5	6	107		
05/08/2008	12	3	0,7	2	7	8	117		
05/08/2008	13	3	0,9	2	7	8	120		
05/08/2008	14	3	0,7	2	5	6	131		
05/08/2008	15	3	0,5	2	4	6	125		
05/08/2008	16	3	0,4	2	6	8	108		
05/08/2008	17	3	0,4	2	5	6	101		
05/08/2008	18	3	0,4	2	5	6	92		
05/08/2008	19	3	0,4	2	4	6	83		
05/08/2008	20	3	0,5	2	5	6	66		
05/08/2008	21	3	0,3	2	7	8	43		
05/08/2008	22	3	0,2	2	16	17	34		
05/08/2008	23	3	0,2	2	9	9	38		
06/08/2008	00	3	0,2	2	6	7	35		
06/08/2008	01	3	0,2	2	9	10	30		
06/08/2008	02	3	0,2	2	6	7	32		
06/08/2008	03	3	0,2	2	7	7	29		
06/08/2008	04	3	0,2	2	5	6	33		
06/08/2008	05	3	0,2	2	5	6	34		
06/08/2008	06	3	0,3	5	13	20	24		
06/08/2008	07	3	0,4	7	18	29	22		
06/08/2008	08	3	0,2	2	5	8	56		
06/08/2008	09	3	0,3	2	6	8	71		
06/08/2008	10	3	0,3	2	5	6	87		
06/08/2008	11	3	0,3	2	4	6	98		
06/08/2008	12	3	0,6	2	4	6	112		
06/08/2008	13	3	0,6	2	6	7	116		
06/08/2008	14	3	0,5	2	5	6	128		
06/08/2008	15	3	0,6	2	4	6	128		
06/08/2008	16	3	1	2	4	6	124		
06/08/2008	17	3	0,9	2	4	6	111		
06/08/2008	18	3	0,8	2	4	6	111		
06/08/2008	19	3	0,7	2	4	6	108		
06/08/2008	20	3	0,4	2	9	10	76		
06/08/2008	21	3	0,4	2	13	14	52		
06/08/2008	22	3	0,4	2	12	13	39		
06/08/2008	23	3	0,3	2	8	8	41		
07/08/2008	00	3	0,3	2	9	9	41		
07/08/2008	01	3	0,3	2	5	6	43		
07/08/2008	02	3	0,3	2	6	7	45		
07/08/2008	03	3	0,4	2	5	6	51		
07/08/2008	04	3	0,4	2	5	6	54		
07/08/2008	05	3	0,4	2	7	8	44		
07/08/2008	06	3	0,4	2	11	11	38		
07/08/2008	07	3	0,5	3	14	18	37		
07/08/2008	08	3	0,6	3	17	22	40		
07/08/2008	09	3	0,5	2	11	14	66		
07/08/2008	10	3	0,5	2	8	10	96		
07/08/2008	11	3	0,9	2	7	7	112		
07/08/2008	12	3	1,1	2	11	13	106		
07/08/2008	13	3	1,2	2	10	11	113		
07/08/2008	14	3	1,5	2	6	7	135		
07/08/2008	15	3	0,9	2	5	6	134		
07/08/2008	16	3	0,8	2	4	6	119		
07/08/2008	17	3	1,1	2	5	6	103		
07/08/2008	18	3	1,5	2	5	6	95		
07/08/2008	19	3	1,6	2	5	6	81		
07/08/2008	20	3	2,1	2	5	6	73		
07/08/2008	21	3	1,8	2	5	6	29		
07/08/2008	22	3	1,7	2	5	6	41		
07/08/2008	23	3	1,5	2	5	6	51		
08/08/2008	00	3	1,6	2	5	6	48		
08/08/2008	01	3	1,6	3	7	9	41		
08/08/2008	02	3		2	4	6	41		
08/08/2008	03	3		2	6	8	35		
08/08/2008	04	3		2	7	7	34		
08/08/2008	05	3		2	4	6	54		
08/08/2008	06	3		2	4	6	51		
08/08/2008	07	3		2	6	7	47		
08/08/2008	08	3		2	8	10	53		
08/08/2008	09	3		2	4	6	86		
08/08/2008	10	3		2	4	6	91		
08/08/2008	11	3		2	4	6	97		
08/08/2008	12	3		2	4	6	104		
08/08/2008	13	3		2	4	6	101		
08/08/2008	14	3		2	4	6	92		
08/08/2008	15	3		2	4	6	91		
08/08/2008	16	3		2	4	6	95		
08/08/2008	17	3		2	4	6			
08/08/2008	18	3		2	5	6			
08/08/2008	19	3		2	7	7			
08/08/2008	20	3		2	7	8			
08/08/2008	21	3		2	5	6			
08/08/2008	22	3		2	5	6			
08/08/2008	23	3		2	5	6			
09/08/2008	00	3		2	4	6			
09/08/2008	01	3		2	4	6			
09/08/2008	02	3		2	4	6			
09/08/2008	03	3		2	4	6	25		
09/08/2008	04	3		2	4	6	21		
09/08/2008	05	3		2	4	6	13		
09/08/2008	06	3		2	6	8	12		
09/08/2008	07	3		2	11	14	17		
09/08/2008	08	3		2	5	6	65		
09/08/2008	09	3		2	4	6	68		
09/08/2008	10	3		2	4	6			
09/08/2008	11	3		2	4	6	68		
09/08/2008	12	3		2	4	6	82		
09/08/2008	13	3		2	4	6	88		
09/08/2008	14	3		2	4	6	96		
09/08/2008	15	3		2	4	6	89		
09/08/2008	16	3		2	4	6	90		
09/08/2008	17	3		2	4	6	92		
09/08/2008	18	3		2	4	6	87		
09/08/2008	19	3		2	4	6			
09/08/2008	20	3		2	4	6			
09/08/2008	21	3		2	4	6			
09/08/2008	22	3		2	4	6			
09/08/2008	23	3		2	4	6			
10/08/2008	00	3		2	4	6			
10/08/2008	01	3		2	4	6			
10/08/2008	02	3	0,3	2	4	6	20		
10/08/2008	03	3	0,3	2	4	6	26		
10/08/2008	04	3	0,3	2	4	6	28		
10/08/2008	05	3	0,4	2	4	6	22		
10/08/2008	06	3	0,4	2	4	6	24		
10/08/2008	07	3	0,5	2	5	7	34		
10/08/2008	08	3	0,5	2	4	6	51		
10/08/2008	09	3	0,5	2	4	6	76		
10/08/2008	10	3	0,5	2	4	6	90		
10/08/2008	11	3	0,6	2	4	6	86		
10/08/2008	12	3	0,8	2	4	6	90		
10/08/2008	13	3	0,4	2	4	6	113		
10/08/2008	14	3	0,7	2	5	7	118		
10/08/2008	15	3	0,9	2	4	6	119		
10/08/2008	16	3	0,9	2	4	6	114		
10/08/2008	17	3	0,9	2	4	6	108		
10/08/2008	18	3	0,8	2	4	6	95		
10/08/2008	19	3	0,7	2	4	6			
10/08/2008	20	3	0,6	2	4	6			
10/08/2008	21	3	0,5	2	4	6	46		
10/08/2008	22	3	0,6	2	6	7	31		
10/08/2008	23	3	0,5	2	7	7	27		
11/08/2008	00	3	0,6	2	6	7	17		
11/08/2008	01	3	0,6	2	4	6	12		
11/08/2008	02	3	0,2	2	5	6	11		
11/08/2008	03	3	0,1	2	4	6	13		
11/08/2008	04	3	0,1	2	4	6	13		
11/08/2008	05	3	0,1	2	8	10	6		
11/08/2008	06	3	0,2	2	10	13	6		
11/08/2008	07	3	0,2	6	13	23	16		
11/08/2008	08	3	0,3	2	6	8	49		
11/08/2008	09	3	0,3	2	5	7	53		
11/08/2008	10	3	0,3	2	4	6	65		
11/08/2008	11	3	0,3	2	4	6	82		
11/08/2008	12	3	0,4	2	4	6	104		
11/08/2008	13	3	0,6	2	4	6	107		
11/08/2008	15	3		2	4	6			
11/08/2008	16	3		2	4	6	129		
11/08/2008	17	3		2	4	6	128		
11/08/2008	18	3		2	5	6	126		
11/08/2008	19	3		2	6	7	111		
11/08/2008	20	3		2	7	7	76		
11/08/2008	21	3		2	18	19	42		
11/08/2008	22	3		2	23	24	34		
11/08/2008	23	3		2	8	9	59		
12/08/2008	00	3		2	6	7	58		
12/08/2008	01	3		2	4	6	55		
12/08/2008	02	3		2	4	6	53		
12/08/2008	03	3		2	4	6	61		
12/08/2008	04	3		2	4	6	56		
12/08/2008	05	3		2	4	6	53		
12/08/2008	06	3		2	6	7	50		
12/08/2008	07	3		2	5	6	61		
12/08/2008	08	3		2	4	6	65		
12/08/2008	09	3		2	4	6	76		
12/08/2008	10	3		2	4	6	104		
12/08/2008	11	3		2	4	6	98		
12/08/2008	12	3		2	4	6	97		
12/08/2008	13	3		2	4	6	94		
12/08/2008	14	3		2	4	6	90		
12/08/2008	15	3		2	4	6	91		
12/08/2008	16	3		2	4	6	90		
12/08/2008	17	3		2	4	6	88		
12/08/2008	18	3		2	4	6	88		
12/08/2008	19	3		2	4	6	84		
12/08/2008	20	3		2	4	6	74		
12/08/2008	21	3		2	4	6	70		
12/08/2008	22	3		2	4	6	67		
12/08/2008	23	3		2	6	7	68		
13/08/2008	00	3		2	4	6	81		
13/08/2008	01	3		2	4	6	73		
13/08/2008	02	3		2	4	6	76		
13/08/2008	03	3		2	4	6	73		
13/08/2008	04	3		2	4	6	80		
13/08/2008	05	3		2	7	8	63		
13/08/2008	06	3		2	12	13	47		
13/08/2008	07	3		2	10	12	58		
13/08/2008	08	3		2	5	7	72		
13/08/2008	09	3		2	5	6	76		
13/08/2008	10	3		2	4	6	78		
13/08/2008	11	3		2	4	6	77		
13/08/2008	12	3		2	4	6	76		
13/08/2008	13	3		2	4	6	77		
13/08/2008	14	3		2	4	6	78		
13/08/2008	15	3		2	4	6	79		
13/08/2008	16	3		2	4	6	79		
13/08/2008	17	3		2	4	6	80		
13/08/2008	18	3		2	4	6	77		
13/08/2008	19	3		2	4	6	75		
13/08/2008	20	3		2	4	6	71		
13/08/2008	21	3		2	5	6	69		
13/08/2008	22	3		2	4	6	66		
13/08/2008	23	3		2	4	6	63		
14/08/2008	00	3		2	4	6	61		
14/08/2008	01	3		2	4	6	63		
14/08/2008	02	3		2	4	6	53		
14/08/2008	03	3		2	4	6	45		
14/08/2008	04	3		2	4	6	37		
14/08/2008	05	3		2	4	6	50		
14/08/2008	06	3		2	4	6	51		
14/08/2008	07	3		2	4	6	45		
14/08/2008	08	3		2	4	6	43		
14/08/2008	09	3		2	4	6	57		
14/08/2008	10	3		2	4	6	67		
14/08/2008	11	3		2	4	6	73		
14/08/2008	12	3		2	4	6	82		
14/08/2008	13	3		2	4	6	94		
14/08/2008	14	3		2	5	7	105		
14/08/2008	15	3		2	6	7	109		
14/08/2008	16	3		2	4	6	106		
14/08/2008	17	3		2	4	6	99		
14/08/2008	18	3		2	5	6	83		
14/08/2008	19	3		2	6	7	63		
14/08/2008	20	3		2	7	7	61		
14/08/2008	21	3		2	7	8	37		
14/08/2008	22	3		2	8	9	24		
14/08/2008	23	3		2	4	6	27		
15/08/2008	00	3		2	4	6	65		
15/08/2008	01	3		2	5	6	66		
15/08/2008	02	3		2	4	6	83		
15/08/2008	03	3		2	4	6	82		
15/08/2008	04	3		2	4	6	79		
15/08/2008	05	3		2	4	6	75		
15/08/2008	06	3		2	4	6	74		
15/08/2008	07	3		2	4	6	71		
15/08/2008	08	3		2	4	6	73		
15/08/2008	09	3		2	4	6	74		
15/08/2008	10	3		2	4	6	80		
15/08/2008	11	3		2	4	6	80		
15/08/2008	12	3		2	4	6	84		
15/08/2008	13	3		2	4	6	85		
15/08/2008	14	3		2	4	6	88		
15/08/2008	15	3		2	4	6	90		
15/08/2008	16	3		2	4	6	87		
15/08/2008	17	3		2	4	6	105		
15/08/2008	18	3		2	6	7	100		
15/08/2008	19	3		2	8	9	92		
15/08/2008	20	3		2	6	7	74		
15/08/2008	21	3		2	5	7	58		
15/08/2008	22	3		2	8	9	40		
15/08/2008	23	3		2	7	8	48		
16/08/2008	00	3		2	9	10	40		
16/08/2008	01	3		2	4	6	44		
16/08/2008	02	3		2	4	6	42		
16/08/2008	03	3		2	4	6	45		
16/08/2008	04	3		2	4	6	40		
16/08/2008	05	3		2	4	6	45		
16/08/2008	06	3		2	4	6	52		
16/08/2008	07	3		2	5	7	50		
16/08/2008	08	3		2	4	6	65		
16/08/2008	09	3		2	4	6	84		
16/08/2008	10	3		2	4	6	92		
16/08/2008	11	3		2	4	6	94		
16/08/2008	12	3		2	4	6	99		
16/08/2008	13	3		2	4	6	93		
16/08/2008	14	3		2	4	6	95		
16/08/2008	15	3		2	4	6	100		
16/08/2008	16	3		2	4	6	99		
16/08/2008	17	3		2	4	6	100		
16/08/2008	18	3		2	5	7	108		
16/08/2008	19	3		2	6	7	105		
16/08/2008	20	3		2	8	9	86		
16/08/2008	21	3		2	7	8	61		
16/08/2008	22	3		2	12	13	43		
16/08/2008	23	3		2	7	8	55		
17/08/2008	00	3		2	5	6	64		
17/08/2008	01	3		2	4	6	62		
17/08/2008	02	3		2	4	6	62		
17/08/2008	03	3		2	4	6	57		
17/08/2008	04	3		2	4	6	51		
17/08/2008	05	3		2	4	6	55		
17/08/2008	06	3		2	4	6	49		
17/08/2008	07	3		2	6	8	44		
17/08/2008	08	3		2	5	6	68		
17/08/2008	09	3		2	4	6	97		
17/08/2008	10	3		2	4	6	99		
17/08/2008	11	3		2	4	6	104		
17/08/2008	12	3		2	4	6	106		
17/08/2008	13	3		2	4	6	107		
17/08/2008	14	3		2	4	6	104		
17/08/2008	15	3		2	4	6	106		
17/08/2008	16	3		2	4	6	105		
17/08/2008	17	3		2	4	6	102		
17/08/2008	18	3		2	4	6	104		
17/08/2008	19	3		2	4	6	97		
17/08/2008	20	3		2	6	8	82		
17/08/2008	21	3		2	7	8	51		
17/08/2008	22	3		2	9	10	38		
17/08/2008	23	3		2	7	8	36		
18/08/2008	00	3		2	7	7	33		
18/08/2008	01	3		2	6	7	39		
18/08/2008	02	3		2	4	6	46		
18/08/2008	03	3		2	4	6	48		
18/08/2008	04	3		2	4	6	45		
18/08/2008	05	3		2	5	6	43		
18/08/2008	06	3		2	8	9	40		
18/08/2008	07	3		2	10	12	39		
18/08/2008	08	3		2	6	8	60		
18/08/2008	09	3		2	4	6	94		
18/08/2008	10	3		2	4	6	95		
18/08/2008	11	3		2	5	7	103		
18/08/2008	12	3		2	4	6	114		
18/08/2008	13	3		2	5	6	114		
18/08/2008	14	3		2	4	6	110		
18/08/2008	15	3		2	4	6	105		
18/08/2008	16	3		2	4	6	99		
18/08/2008	17	3		2	4	6	100		
18/08/2008	18	3		2	5	7	93		
18/08/2008	19	3		2	6	7	95		
18/08/2008	20	3		2	8	8	83		
18/08/2008	21	3		2	11	11	51		
18/08/2008	22	3		2	14	14	40		
18/08/2008	23	3		2	16	17	26		
19/08/2008	00	3		2	11	12	36		
19/08/2008	01	3		2	6	7	49		
19/08/2008	02	3		2	5	7	49		
19/08/2008	03	3		2	6	7	45		
19/08/2008	04	3		2	4	6	50		
19/08/2008	05	3		2	8	9	42		
19/08/2008	06	3		2	11	12	39		
19/08/2008	07	3		6	24	32	24		
19/08/2008	08	3		3	13	16	63		
19/08/2008	09	3		2	4	6	95		
19/08/2008	10	3		2	4	6	99		
19/08/2008	11	3		2	4	6	100		
19/08/2008	12	3		2	4	6	113		
19/08/2008	13	3		2	4	6	127		
19/08/2008	14	3		2	4	6	128		
19/08/2008	15	3		2	4	6	125		
19/08/2008	16	3		2	4	6	117		
19/08/2008	17	3		2	4	6	109		
19/08/2008	18	3		2	4	6	101		
19/08/2008	19	3		2	4	6			
19/08/2008	20	3		2	4	6	74		
19/08/2008	21	3		2	4	6	64		
19/08/2008	22	3		2	7	8	37		
19/08/2008	23	3		2	8	9	22		
20/08/2008	00	3		2	8	9	17		
20/08/2008	01	3		2	8	8	23		
20/08/2008	02	3		2	4	6	33		
20/08/2008	03	3		2	4	6	35		
20/08/2008	04	3		2	5	7	27		
20/08/2008	05	3		2	8	8	20		
20/08/2008	06	3		2	8	10	13		
20/08/2008	07	3		4	13	19	15		
20/08/2008	08	3		2	4	6	66		
20/08/2008	09	3		2	4	6	76		
20/08/2008	10	3		2	4	6	81		
20/08/2008	11	3		2	4	6	88		
20/08/2008	12	3		2	4	6	96		
20/08/2008	13	3		2	4	6	103		
20/08/2008	14	3		2	4	6	98		
20/08/2008	15	3		2	4	6	86		
20/08/2008	16	3		2	4	6	78		
20/08/2008	17	3		2	4	6	76		
20/08/2008	18	3		2	4	6	76		
20/08/2008	19	3		2	4	6	75		
20/08/2008	20	3		2	4	6	71		
20/08/2008	21	3		2	4	6	60		
20/08/2008	22	3		2	5	6	40		
20/08/2008	23	3		2	5	7	48		
21/08/2008	00	3		2	4	6	42		
21/08/2008	01	3		2	4	6	33		
21/08/2008	02	3		2	4	6	26		
21/08/2008	03	3		2	4	6	24		
21/08/2008	04	3		2	4	6	22		
21/08/2008	05	3		2	7	8	24		
21/08/2008	06	3		2	4	6	27		
21/08/2008	07	3		2	6	7	24		
21/08/2008	08	3		2	5	7	41		
21/08/2008	09	3		2	4	6	63		
21/08/2008	10	3		2	4	6	65		
21/08/2008	11	3		2	4	6	75		
21/08/2008	12	3		2	4	6	84		
21/08/2008	13	3		2	4	6	94		
21/08/2008	14	3		2	4	6	105		
21/08/2008	15	3		2	4	6	110		
21/08/2008	16	3		2	4	6	101		
21/08/2008	17	3		2	4	6	92		
21/08/2008	18	3		2	5	6	68		
21/08/2008	19	3		2	5	6	69		
21/08/2008	20	3		2	4	6	86		
21/08/2008	21	3		2	4	6	72		
21/08/2008	22	3		2	5	6	61		
21/08/2008	23	3		2	5	6	35		
22/08/2008	00	3		2	5	7	26		
22/08/2008	01	3		2	4	6	22		
22/08/2008	02	3		2	5	7	28		
22/08/2008	03	3		2	4	6	33		
22/08/2008	04	3		2	4	6	29		
22/08/2008	05	3		2	5	6	21		
22/08/2008	06	3		2	8	11	18		
22/08/2008	07	3		3	13	18	18		
22/08/2008	08	3		2	9	12	39		
22/08/2008	09	3		2	4	6	65		
22/08/2008	10	3		2	4	6	80		
22/08/2008	11	3		2	4	6	86		
22/08/2008	12	3		2	4	6	104		
22/08/2008	13	3		2	4	6	111		
22/08/2008	14	3		2	4	6	108		
22/08/2008	15	3		2	4	6	102		
22/08/2008	16	3		2	4	6	103		
22/08/2008	17	3		2	4	6	94		
22/08/2008	18	3		2	4	6	92		
22/08/2008	19	3		2	4	6	88		
22/08/2008	20	3		2	5	6	72		
22/08/2008	21	3		2	6	7	59		
22/08/2008	22	3		2	5	7	67		
22/08/2008	23	3		2	4	6	61		
23/08/2008	00	3		2	4	6	46		
23/08/2008	01	3		2	5	6	29		
23/08/2008	02	3		2	5	6	21		
23/08/2008	03	3		2	7	8	16		
23/08/2008	04	3		2	4	6	48		
23/08/2008	05	3		2	5	6	44		
23/08/2008	06	3		2	6	7	37		
23/08/2008	07	3		2	6	7	47		
23/08/2008	08	3		2	4	6	65		
23/08/2008	09	3		2	4	6	83		
23/08/2008	10	3		2	4	6	86		
23/08/2008	11	3		2	4	6	85		
23/08/2008	12	3		2	4	6	88		
23/08/2008	13	3		2	4	6	90		
23/08/2008	14	3		2	4	6	91		
23/08/2008	15	3		2	4	6	86		
23/08/2008	16	3		2	4	6	85		
23/08/2008	17	3		2	4	6	80		
23/08/2008	18	3		2	4	6	76		
23/08/2008	19	3		2	4	6	71		
23/08/2008	20	3		2	4	6	64		
23/08/2008	21	3		2	4	6	63		
23/08/2008	22	3		2	4	6	62		
23/08/2008	23	3		2	4	6	56		
24/08/2008	00	3		2	4	6	54		
24/08/2008	01	3		2	4	6	50		
24/08/2008	02	3		2	4	6	35		
24/08/2008	03	3		2	4	7	27		
24/08/2008	04	3		2	4	6	12		
24/08/2008	05	3		2	4	6	16		
24/08/2008	06	3		2	4	6	25		
24/08/2008	07	3		2	4	6	25		
24/08/2008	08	3		2	4	6	50		
24/08/2008	09	3		2	4	6	65		
24/08/2008	10	3		2	4	6	69		
24/08/2008	11	3		2	4	6	74		
24/08/2008	12	3		2	4	6	85		
24/08/2008	13	3		2	4	6	79		
24/08/2008	14	3		2	4	6	93		
24/08/2008	15	3		2	4	6			
24/08/2008	16	3		2	4	6			
24/08/2008	17	3		2	4	6			
24/08/2008	18	3		2	4	6			
24/08/2008	19	3		2	10	10			
24/08/2008	20	3		2	10	11			
24/08/2008	21	3		2	7	8			
24/08/2008	22	3		2	8	9			
24/08/2008	23	3		2	12	13			
25/08/2008	00	3		3	11	15			
25/08/2008	01	3		2	8	9	7		
25/08/2008	02	3		2	7	9	9		
25/08/2008	03	3		2	5	7	18		
25/08/2008	04	3		2	6	8	19		
25/08/2008	05	3		2	7	9	16		
25/08/2008	06	3		3	9	13	6		
25/08/2008	07	3		3	7	11	21		
25/08/2008	08	3		2	5	8	26		
25/08/2008	09	3		2	4	6	60		
25/08/2008	10	3		2	4	6	67		
25/08/2008	11	3		2	4	6	84		
25/08/2008	12	3		2	4	6	82		
25/08/2008	13	3		2	4	6	89		
25/08/2008	14	3		2	4	6	99		
25/08/2008	15	3		2	4	6	98		
25/08/2008	16	3		2	4	6	76		
25/08/2008	17	3		2	5	6	72		
25/08/2008	18	3		2	5	7	59		
25/08/2008	19	3		2	5	7	56		
25/08/2008	20	3		2	5	6	53		
25/08/2008	21	3		2	5	6	45		
25/08/2008	22	3		2	11	12	20		
25/08/2008	23	3		3	15	19	3		
26/08/2008	00	3		6	12	22	2		
26/08/2008	01	3		6	10	19	2		
26/08/2008	02	3		5	8	15	2		
26/08/2008	03	3		2	9	13	4		
26/08/2008	04	3		2	10	12	10		
26/08/2008	05	3		2	7	8	13		
26/08/2008	06	3		2	9	12	7		
26/08/2008	07	3		4	10	16	16		
26/08/2008	08	3		2	6	9	23		
26/08/2008	09	3		2	4	6	62		
26/08/2008	10	3		2	4	6	79		
26/08/2008	11	3		2	4	6	83		
26/08/2008	12	3		2	4	6	87		
26/08/2008	13	3		2	5	6	94		
26/08/2008	14	3		2	6	8	96		
26/08/2008	15	3		2	5	6	101		
26/08/2008	16	3		2	5	6	94		
26/08/2008	17	3		2	6	7	85		
26/08/2008	18	3		2	6	7	77		
26/08/2008	19	3		2	6	7	69		
26/08/2008	20	3		2	6	7	64		
26/08/2008	21	3		2	5	6	56		
26/08/2008	22	3		2	4	6	54		
26/08/2008	23	3		2	5	6	48		
27/08/2008	00	3		2	6	7	32		
27/08/2008	01	3		2	9	11	6		
27/08/2008	02	3		2	7	10	3		
27/08/2008	03	3		2	7	9	10		
27/08/2008	04	3		2	8	9	11		
27/08/2008	05	3		3	8	11	3		
27/08/2008	06	3		4	8	15	2		
27/08/2008	07	3		8	9	21	6		
27/08/2008	08	3		2	8	10	30		
27/08/2008	09	3		2	4	6	59		
27/08/2008	10	3		2	4	6	72		
27/08/2008	11	3		2	4	6	84		
27/08/2008	12	3		2	4	6	93		
27/08/2008	13	3		2	5	6	99		
27/08/2008	14	3		2	4	6	106		
27/08/2008	15	3		2	4	6	95		
27/08/2008	16	3		2	4	6	80		
27/08/2008	17	3		2	4	6	76		
27/08/2008	18	3		2	4	6	69		
27/08/2008	19	3		2	4	6	66		
27/08/2008	20	3		2	4	6	58		
27/08/2008	21	3		2	4	6	55		
27/08/2008	22	3		2	5	6	50		
27/08/2008	23	3		2	6	7	40		
28/08/2008	00	3		2	4	6	37		
28/08/2008	01	3		2	5	6	18		
28/08/2008	02	3		2	5	6	17		
28/08/2008	03	3		2	5	6	17		
28/08/2008	04	3		2	5	6	16		
28/08/2008	05	3		2	5	7	14		
28/08/2008	06	3		2	8	9	15		
28/08/2008	07	3		4	12	18	12		
28/08/2008	08	3		2	5	7	42		
28/08/2008	09	3		2	4	6	65		
28/08/2008	10	3		2	4	6	79		
28/08/2008	11	3		2	4	6	86		
28/08/2008	12	3		2	4	6	99		
28/08/2008	13	3		2	4	6	115		
28/08/2008	14	3		2	4	6	118		
28/08/2008	15	3		2	4	6	108		
28/08/2008	16	3		2	4	6	109		
28/08/2008	17	3		2	4	6	114		
28/08/2008	18	3		2	4	6	107		
28/08/2008	19	3		2	5	7	86		
28/08/2008	20	3		2	13	14	50		
28/08/2008	21	3		2	18	18	34		
28/08/2008	22	3		2	13	13	38		
28/08/2008	23	3		2	6	7	47		
29/08/2008	00	3		2	5	6	53		
29/08/2008	01	3		2	4	6	54		
29/08/2008	02	3		2	4	6	60		
29/08/2008	03	3		2	5	6	58		
29/08/2008	04	3		2	5	6	61		
29/08/2008	05	3		2	5	6	61		
29/08/2008	06	3		2	8	9	52		
29/08/2008	07	3		3	16	20	40		
29/08/2008	08	3		2	9	11	61		
29/08/2008	09	3		2	5	7	110		
29/08/2008	10	3		2	4	6	125		
29/08/2008	11	3		2	4	6	116		
29/08/2008	12	3		2	5	6	119		
29/08/2008	13	3		2	6	7	131		
29/08/2008	14	3		2	6	7	137		
29/08/2008	15	3		2	5	6	126		
29/08/2008	16	3		2	5	6	122		
29/08/2008	17	3		2	7	8	115		
29/08/2008	18	3		2	11	12	103		
29/08/2008	19	3		2	12	13	98		
29/08/2008	20	3		2	21	21	56		
29/08/2008	21	3		2	18	18	46		
29/08/2008	22	3		2	17	17	36		
29/08/2008	23	3		2	20	20	24		
30/08/2008	00	3		2	13	13	32		
30/08/2008	01	3		2	10	11	38		
30/08/2008	02	3		2	6	7	38		
30/08/2008	03	3		2	5	6	44		
30/08/2008	04	3		2	4	6	46		
30/08/2008	05	3		2	7	8	38		
30/08/2008	06	3		2	8	9	39		
30/08/2008	07	3		2	13	15	37		
30/08/2008	08	3		2	9	11	54		
30/08/2008	09	3		2	4	6	89		
30/08/2008	10	3		2	4	6	102		
30/08/2008	11	3		2	4	6	106		
30/08/2008	12	3		2	4	6	112		
30/08/2008	13	3		2	4	6	120		
30/08/2008	14	3		2	5	6	121		
30/08/2008	15	3		2	5	6	115		
30/08/2008	16	3		2	5	6	119		
30/08/2008	17	3		2	5	6	113		
30/08/2008	18	3		2	7	8	105		
30/08/2008	19	3		2	5	6	101		
30/08/2008	20	3		2	5	6	84		
30/08/2008	21	3		2	7	7	59		
30/08/2008	22	3		2	6	7	43		
30/08/2008	23	3		2	5	7	35		
31/08/2008	00	3		2	5	6	31		
31/08/2008	01	3		2	5	7	34		
31/08/2008	02	3		2	4	6	40		
31/08/2008	03	3		2	4	6	43		
31/08/2008	04	3		2	4	6	44		
31/08/2008	05	3		2	4	6	47		
31/08/2008	06	3		2	4	6	64		
31/08/2008	07	3		2	5	6	60		
31/08/2008	08	3		2	4	6	70		
31/08/2008	09	3		2	4	6	83		
31/08/2008	10	3		2	4	6	98		
31/08/2008	11	3		2	4	6	106		
31/08/2008	12	3		2	4	6	109		
31/08/2008	13	3		2	4	6	117		
31/08/2008	14	3		2	4	6	121		
31/08/2008	15	3		2	4	6	117		
31/08/2008	16	3		2	4	6	110		
31/08/2008	17	3		2	4	6	106		
31/08/2008	18	3		2	4	6	79		
31/08/2008	19	3		2	4	6	79		
31/08/2008	20	3		2	4	6	90		
31/08/2008	21	3		2	4	6	90		
31/08/2008	22	3		2	4	6	84		
31/08/2008	23	3		2	4	6	83		
01/09/2008	00	3		2	4	6	72		
01/09/2008	01	3	0,5	2	4	6	71		
01/09/2008	02	3	0,2	2	4	6	67		
01/09/2008	03	3	0,3	2	4	6	58		
01/09/2008	04	3	0,3	2	4	6	62		
01/09/2008	05	3	0,3	2	4	6	69		
01/09/2008	06	3	0,3	3	11	13	47		
01/09/2008	07	3	0,4	2	11	13	43		
01/09/2008	08	3	0,4	2	4	6	65		
01/09/2008	09	3	0,5	2	4	6	92		
01/09/2008	10	3	0,4	2	4	6	105		
01/09/2008	11	3	0,3	2	4	6	109		
01/09/2008	12	3	0,3	2	4	6	115		
01/09/2008	13	3	0,4	2	4	6	130		
01/09/2008	14	3	0,5	2	4	6	124		
01/09/2008	15	3	0,6	2	4	6	118		
01/09/2008	16	3	0,6	2	4	6	115		
01/09/2008	17	3	0,5	2	4	6	109		
01/09/2008	18	3	0,5	2	5	6	94		
01/09/2008	19	3	0,5	2	9	10	77		
01/09/2008	20	3	0,5	2	9	9	52		
01/09/2008	21	3	0,5	2	9	10	31		
01/09/2008	22	3	0,5	2	11	12	23		
01/09/2008	23	3	0,5	2	7	8	22		
02/09/2008	00	3	0,5	2	5	6	31		
02/09/2008	01	3	0,5	2	4	6	37		
02/09/2008	02	3	0,1	2	4	6	35		
02/09/2008	03	3	0,2	2	4	6	40		
