Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
28/07/2000	15	16	5	1,7	41	46	109	33	9,2	1,1	3,5
28/07/2000	16	14	18	2	30	40	85	39	9,3	1,1	3,6
28/07/2000	17	13	62	2,2	32	34	83	39	9,7	1,1	3,8
28/07/2000	18	14	62	2,4	39	41	100	24	9,5	1,1	3,8
28/07/2000	19		83	3				23	10	1,1	4,3
28/07/2000	20	7		3,7	77	41	158	18	10,3	1,1	4,5
28/07/2000	21	6		2,6	52	29	110	22	10	1,1	4,1
28/07/2000	22	4		2,4	38	19	77	20	9,8	1,1	3,9
28/07/2000	23	3		2,5	38	17	75	23	9,6	1,1	3,7
29/07/2000	00	3		2,3	37	13	70	30	9,7	1,1	3,8
29/07/2000	01	3		2,4	33	17	67	31	9,9	1,1	4
29/07/2000	02	3		2	24	14	52	34	9,4	1,1	3,5
29/07/2000	03	3	148	1,7	24	13	50	32	9,4	1,2	3,3
29/07/2000	04	3	113	1,7	30	15	61	21	10,2	1,2	3,8
29/07/2000	05	3	69	1,7	30	14	60	12	9,7	1,2	3,2
29/07/2000	06	3	94	1,8	37	16	73	12	9,8	1,2	3,3
29/07/2000	07	3	79	1,8	42	17	81	16	9,8	1,2	3,3
29/07/2000	08	3	21	1,9	41	19	82	19	9,8	1,2	3,3
29/07/2000	09	3	20	1,7	32	18	67	24	9,5	1,2	3,1
29/07/2000	10	3	10	1,7	35	22	75	26	9,4	1,2	3,1
29/07/2000	11	3	5	1,9	35	22	76	32	9,7	1,2	3,2
29/07/2000	12	3	20	1,9	29	24	68	40	9,7	1,2	3,3
29/07/2000	13	3	29	1,9	33	18	68	33	9,6	1,2	3,1
29/07/2000	14	3	11	1,6	25	15	53	43	9,5	1,2	3,1
29/07/2000	15	3	5	1,7	30	15	62	36	9,5	1,2	3,2
29/07/2000	16	3	12	1,8	35	18	71	32	9,6	1,2	3,2
29/07/2000	17	3	29	2	37	19	75	32	9,7	1,2	3,3
29/07/2000	18	3	42	2,3	41	27	90	26	9,8	1,2	3,5
29/07/2000	19		16	2,5	57	30	117	21	9,9	1,2	3,6
29/07/2000	20	4	38	3	59	34	124	19	10,4	1,2	4
29/07/2000	21	4	29	2,5	46	24	94	20	9,9	1,2	3,5
29/07/2000	22	4	38	2,4	41	22	85	19	10,2	1,2	3,8
29/07/2000	23	4	22	2,5	38	21	79	20	10	1,2	3,6
30/07/2000	00	4	47	2,8	43	21	86	16	10,3	1,2	3,9
30/07/2000	01	6	19	3,2	59	28	118	12	10,8	1,3	4
30/07/2000	02	5	29	2,4	37	22	78	13	10,8	1,4	3,6
30/07/2000	03	5	13	2,4	36	19	75	13	11,3	1,4	4
30/07/2000	04	4	9	1,9	28	12	56	13	10,6	1,4	3,2
30/07/2000	05	5	60	2,3	42	20	85	10	10,8	1,3	3,8
30/07/2000	06	3	23	1,8	32	15	64	19	9,6	1,2	3
30/07/2000	07	3	5	1,7	34	12	65	20	9,7	1,3	3
30/07/2000	08	3	5	1,7	28	12	56	22	9,8	1,3	3
30/07/2000	09	3	7	1,9	41	18	80	22	10	1,3	3,2
30/07/2000	10	3	6	2	38	23	80	29	10	1,3	3,2
30/07/2000	11	3	16	1,9	36	19	74	31	9,9	1,3	3,1
30/07/2000	12	3	9	2	33	15	65	29	10,3	1,3	3,5
30/07/2000	13	3	49	1,8	34	19	72	31	9,8	1,3	3
30/07/2000	14	3	49	1,7	24	12	49	37	9,7	1,3	2,9
30/07/2000	15	3	34	1,7	30	15	61	37	9,7	1,3	2,9
30/07/2000	16	3	50	1,9	33	17	68	39	9,9	1,3	3,1
30/07/2000	17	3	48	2	36	18	73	33	9,9	1,3	3,1
30/07/2000	18	3	68	2,3	42	23	88	27	10,1	1,3	3,3
30/07/2000	19		48	2,5				22	10,3	1,3	3,5
30/07/2000	20	7	23	2,9	44	45	112	18	10,5	1,3	3,7
30/07/2000	21	6	27	2,3	33	32	81	20	10,2	1,3	3,4
30/07/2000	22	6	67	2,2	27	39	81	21	10	1,3	3,2
30/07/2000	23	6	30	2,4	29	34	77	16	10,1	1,3	3,3
31/07/2000	00	5	43	1,9	23	25	61	16	10,1	1,3	3,1
31/07/2000	01	4	17	1,7	18	24	52	16	10,4	1,4	3,1
31/07/2000	02	4	5	1,6	13	15	34	18	10,4	1,3	3,2
31/07/2000	03	3	25	1,5	13	21	40	12	10,3	1,4	3
31/07/2000	04	3	29	1,6	20	18	48	10	10,5	1,4	3,1
31/07/2000	05	5	24	2,1	47	28	101	6	11,2	1,4	3,6
31/07/2000	06	12	38	3,9	130	55	254	6	12,6	1,4	4,9
31/07/2000	07	17	29	4,3	149	56	285	6	12,8	1,5	4,9
31/07/2000	08	15	15	3	100	52	206	7	11,4	1,4	4
31/07/2000	09	11	7	2,5	49	42	116	9	11,2	1,4	3,9
31/07/2000	10	12	44	2,7	78	42	161	10	11,1	1,4	3,8
31/07/2000	11	12	58	3	72	45	156	14	11,2	1,4	3,9
31/07/2000	12	11	45	2,9	62	56	151	17	11,2	1,4	3,9
31/07/2000	13	11	14	2,8	53	36	116	21	11,1	1,4	3,8
31/07/2000	14	9	5	2,3	35	31	85	22	10,5	1,3	3,3
31/07/2000	15	9	5	2,1	38	31	89	25	10,3	1,3	3,1
31/07/2000	16	8	5	2,1	38	29	87	25	10,3	1,3	3,1
31/07/2000	17	8	8	2,7	47	31	104	22	10,5	1,3	3,4
31/07/2000	18	10	7	2,9	50	36	112	19	10,8	1,3	3,8
31/07/2000	19		100	2,9	52	37	117	17	10,6	1,3	3,6
31/07/2000	20	5	37	2,8	43	34	100	17	10,6	1,3	3,6
31/07/2000	21	3	15	2,1	30	26	72	23	10,1	1,3	3,1
31/07/2000	22	3	149	2,1	27	26	67	21	10,1	1,3	3,1
31/07/2000	23	3	59	1,9	20	21	51	22	10,3	1,3	3,1
01/08/2000	00	3		1,8	15	23	46	23	10,3	1,4	3
01/08/2000	01	3		1,7	16	20	44	18	10,2	1,4	2,9
01/08/2000	02	3		1,5	15	15	39	19	10,1	1,4	2,8
01/08/2000	03	3		1,3	11	19	37	18	10,2	1,4	2,8
01/08/2000	04	3	25	1,4	11	19	37	14	10,4	1,4	2,9
01/08/2000	05	3	55	1,5	17	25	51	11	10,3	1,4	2,9
01/08/2000	06	3	92	2,7	68	36	140	7	11,2	1,4	3,6
01/08/2000	07	4	43	2,9	83	46	172	6	11,3	1,4	3,8
01/08/2000	08	3	64	2,4	61	43	137	8	10,9	1,4	3,4
01/08/2000	09	3	63	2,3	59	42	132	13	10,8	1,4	3,4
01/08/2000	10	3	34	2,1	42	31	95	17	10,8	1,4	3,3
01/08/2000	11	3	66	2,4	50	44	120	19	10,9	1,4	3,3
01/08/2000	12	3	31	2,6	54	45	128	19	11,3	1,4	3,6
01/08/2000	13	3	191	2,7	41	48	111	23	11,3	1,4	3,7
01/08/2000	14	3	108	2,1	33	32	83	33	10,3	1,3	3
01/08/2000	15	3		2,1	27	38	79	39	10,5	1,4	3,1
01/08/2000	16	3		2,2	36	37	92	31	10,3	1,3	3,3
01/08/2000	17	3		2,1	31	34	81	31	10,2	1,3	3,1
01/08/2000	18	3	27	2,5	36	38	93	26	10,6	1,3	3,4
01/08/2000	19		28	3,3				16	11,2	1,3	4
01/08/2000	20	6	88	3	45	67	136	13	11,1	1,4	3,8
01/08/2000	21	5	43	2,4	28	56	99	12	11	1,4	3,7
01/08/2000	22	4	9	2,1	16	47	73	16	10,6	1,4	3,2
01/08/2000	23	3	113	1,7	6	38	48	15	10,7	1,5	3
02/08/2000	00	3	116	1,7	8	40	52	12	10,7	1,4	3
02/08/2000	01	3	40	2	13	42	61	9	10,8	1,5	3
02/08/2000	02	3	35	1,8	12	31	49	8	11,2	1,5	3,2
02/08/2000	03	3	21	1,7	9	40	55	9	10,9	1,5	3,1
02/08/2000	04	3	12	1,9	21	50	82	6	11,7	1,6	3,2
02/08/2000	05	4	11	2,2	37	61	117	6	11,9	1,6	3,5
02/08/2000	06	9	59	4	110	64	232	8	12,9	1,5	4,7
02/08/2000	07	16	336	4,3	171	66	327	8	14,9	1,8	5,5
02/08/2000	08	15	116	3,5	117	76	255	6	13,7	1,7	4,7
02/08/2000	09	10	15	2,6	38	69	126	11	11,6	1,5	3,5
02/08/2000	10	8	48	2,4	37	49	105	16	10,9	1,4	3,3
02/08/2000	11	7	25	2,4	29	55	99	18	11,1	1,5	3,3
02/08/2000	12	5	45	2,3	31	56	104	20	10,7	1,4	3,4
02/08/2000	13	6		2,6	35	56	109	21	10,8	1,4	3,5
02/08/2000	14	5		2,1	21	52	85	24	10,2	1,3	3
02/08/2000	15	4		2	16	44	69	31	10,1	1,3	3
02/08/2000	16	4		2,2	30	49	94	32	10,2	1,3	3
02/08/2000	17	4		2,2	23	51	85	26	10,5	1,4	3,1
02/08/2000	18	4		2,5	24	46	83	22	10,5	1,3	3,3
02/08/2000	19			2,4	21	44	77	20	10,5	1,4	3,2
02/08/2000	20	5		2,9	34	55	107	18	10,8	1,4	3,5
02/08/2000	21	5		2,2	19	49	77	25	10,2	1,3	3,1
02/08/2000	22	3		1,9	10	37	51	27	9,8	1,3	2,7
02/08/2000	23	3		1,8	12	35	54	19	10,1	1,3	2,9
03/08/2000	00	3		1,8	9	33	47	14	10,1	1,4	2,8
03/08/2000	01	3		1,6	8	25	37	18	10	1,3	2,8
03/08/2000	02	3		1,4	6	25	33	15	10,2	1,4	2,7
03/08/2000	03	3		1,3	6	18	28	14	10,1	1,4	2,8
03/08/2000	04	3		1,4	10	27	43	11	10,2	1,4	2,8
03/08/2000	05	3		1,9	35	43	96	7	10,8	1,4	3,1
03/08/2000	06	6		3,2	76	71	187	8	11,8	1,5	3,9
03/08/2000	07	7		3	77	57	176	8	11,5	1,5	3,7
03/08/2000	08	6		2,2	47	61	133	10	11,2	1,4	3,4
03/08/2000	09	6		2,4	41	55	118	13	10,6	1,4	3
03/08/2000	10	5		2,4	33	60	110	14	10,8	1,4	3,3
03/08/2000	11	4		2,1	27	47	88	18	10,5	1,4	2,9
03/08/2000	12	3		2	20	55	86	20	10,5	1,4	2,9
03/08/2000	13	3		2,1	18	43	71	22	10,7	1,4	3
03/08/2000	14	3		1,9	15	42	65	24	10,5	1,4	2,9
03/08/2000	15	3		2,2	25	54	92	21	10,4	1,4	2,9
03/08/2000	16	3		2,3	25	54	92	21	10,6	1,4	3,1
03/08/2000	17	3		2,4	29	56	100	16	10,5	1,4	3,1
03/08/2000	18	5		2,7	35	54	107	17	11	1,4	3,5
03/08/2000	19			3				15	11,1	1,4	3,6
03/08/2000	20	7		2,9	43	45	112	14	11,1	1,4	3,6
03/08/2000	21	6		2,2	25	38	77	15	10,5	1,4	3
03/08/2000	22	4		1,8	14	31	51	17	10,2	1,4	2,7
03/08/2000	23	3		1,9	13	32	52	16	10,2	1,4	2,7
04/08/2000	00	3		1,8	11	26	42	16	10,1	1,4	2,6
04/08/2000	01	3		1,6	10	27	42	9	10,3	1,4	2,6
04/08/2000	02	3		1,4	15	32	55	6	10,6	1,5	2,5
04/08/2000	03	3		1,5	12	22	39	4	10,5	1,5	2,6
04/08/2000	04	3		1,7	23	33	69	7	10,7	1,5	2,7
04/08/2000	05	3		2	39	34	94	7	11,1	1,5	3
04/08/2000	06	4		2,5	57	45	133	7	11,1	1,5	3,1
04/08/2000	07	4		2,9	75	51	165	8	11,3	1,4	3,6
04/08/2000	08	4		2,8	65	50	150	10	11,4	1,5	3,3
04/08/2000	09	4	54	2,5	63	50	146	12	11,3	1,6	2,9
04/08/2000	10	3	27	2,5	51	47	126	16	11,3	1,6	3
04/08/2000	11	5	29	2,7	62	60	155	18	11,4	1,5	3,2
04/08/2000	12	5	27	2,8	51	59	137	21	11,4	1,5	3,3
04/08/2000	13	4	52	2,6	36	51	106	24	11,2	1,5	3
04/08/2000	14	3	58	2,2	27	40	82	25	11	1,5	2,8
04/08/2000	15	3	31	2,1	25	39	79	29	10,8	1,5	2,7
04/08/2000	16	3	23	2,3	35	47	100	26	11	1,5	2,8
04/08/2000	17	3	56	2,5	37	42	100	25	11,2	1,5	3
04/08/2000	18	5	48	3	52	49	128	18	11,6	1,5	3,4
04/08/2000	19		68	3,3	48	51	125	16	11,7	1,5	3,6
04/08/2000	20	9	64	3,7	59	60	150	12	12,1	1,5	3,9
04/08/2000	21	7	55	2,7	38	52	109	17	11,5	1,5	3,3
04/08/2000	22	6	46	2,4	23	39	75	19	11	1,5	3,1
04/08/2000	23	7	15	3,3	43	42	108	12	12,1	1,5	4
05/08/2000	00	7	76	2,5	26	39	79	12	11,5	1,6	3,3
05/08/2000	01	5	89	2	14	80	101	16	11,2	1,6	2,8
05/08/2000	02	4	25	2	16	275	300	19	11,2	1,6	2,6
05/08/2000	03	3	25	1,8	13	212	232	28	10,7	1,6	2,3
05/08/2000	04	3	24	1,8	10	136	151	32	10,8	1,6	2,3
05/08/2000	05	3	9	1,8	17	130	156	29	10,8	1,6	2,5
05/08/2000	06	3	5	1,8	16	115	140	28	10,7	1,6	2,4
05/08/2000	07	3	71	1,9	28	111	154	22	11,1	1,6	2,4
05/08/2000	08	3	27	2,2	40	116	177	24	11,1	1,6	2,5
05/08/2000	09	3	9	1,9	23	105	140	38	10,9	1,6	2,4
05/08/2000	10	3	6	2,1	24	97	133	43	11,1	1,6	2,5
05/08/2000	12		6	2,1				40			
05/08/2000	13	3	61	1,9	12	64	82	50	10,7	1,5	2,7
05/08/2000	14	3	79	1,9	9	54	68	55	10,7	1,5	2,7
05/08/2000	15	3	50	1,9	9	50	63	58	10,6	1,5	2,6
05/08/2000	16	3	30	1,8	10	40	55	53	10,7	1,5	2,6
05/08/2000	17	3	5	2,1	10	42	58	46	10,7	1,5	2,7
05/08/2000	18	3	20	2,2	12	50	68	43	10,8	1,5	2,9
05/08/2000	19	3	33	2,5	24	74	111	35	11,1	1,5	3,1
05/08/2000	20	3	31	2,6	23	61	97	31	11,1	1,5	3,1
05/08/2000	21	5	23	3	33	88	138	22	11,4	1,5	3,3
05/08/2000	22	3	27	2,3	14	62	84	27	11,3	1,5	3,2
05/08/2000	23	5	22	2,8	25	76	114	19	12	1,6	3,5
06/08/2000	00	10	18	3,8	63	94	190	10	12,7	1,6	4,1
06/08/2000	01	10	21	3,2	47	93	165	7	12,6	1,6	3,8
06/08/2000	02	9	8	2,8	24	77	115	8	12	1,6	3,4
06/08/2000	03	8	6	2,5	22	73	108	8	11,9	1,6	3,2
06/08/2000	04	8	13	2,5	21	65	97	7	12	1,6	3,2
06/08/2000	05	7	18	2,3	20	79	109	7	11,9	1,6	3,2
06/08/2000	06	7	21	2,3	16	70	94	9	11,9	1,7	3
06/08/2000	07	7	39	2,3	24	68	103	13	11,8	1,6	3
06/08/2000	08	5	32	1,9	13	46	66	24	11,6	1,6	2,8
06/08/2000	09	4	8	2	11	47	65	39	10,9	1,6	2,5
06/08/2000	10	3	5	2	6	37	47	50	11	1,6	2,6
06/08/2000	11	3	10	1,8	7	18	28	55	10,9	1,5	2,7
06/08/2000	12		36	1,7	7	14	25	47	10,7	1,5	2,5
06/08/2000	13	4	92	1,8	6	12	22	42	10,7	1,5	2,7
06/08/2000	14	3	112	1,7	5	11	19	49	10,6	1,5	2,5
06/08/2000	15	3	61	1,6	6	12	22	52	10,4	1,5	2,3
06/08/2000	16	3	16	1,7	7	14	25	51	10,6	1,5	2,6
06/08/2000	17	3	31	2	9	26	40	54	10,7	1,5	2,7
06/08/2000	18	3	30	2,1	11	27	43	46	10,7	1,5	2,7
06/08/2000	19	5	25	2,4	11	37	55	36	11	1,5	3
06/08/2000	20	6	68	2,6	13	34	54	25	11,2	1,5	3,2
06/08/2000	21	5	50	2,3	15	26	49	27	11	1,5	3
06/08/2000	22	6	11	2,3	9	28	42	26	11,1	1,5	3
06/08/2000	23	6	9	2,2	9	20	33	27	11,3	1,5	3,1
07/08/2000	00	7	29	2,4	10	25	40	16	12	1,6	3,6
07/08/2000	01	7	40	2	7	21	32	12	11,8	1,6	3,3
07/08/2000	02	5	47	1,8	6	14	22	11	13,4	2	2,8
07/08/2000	03	5	35	1,6	5	16	24	12	13,6	2	2,8
07/08/2000	04	5	31	1,8	11	31	47	11	12,3	1,8	2,9
07/08/2000	05	5	39	1,9	7	50	61	13	11,4	1,6	2,7
07/08/2000	06	11	42	3,1	79	88	209	8	12,3	1,6	3,6
07/08/2000	07	17	50	3,7	140	97	313	8	13	1,7	4
07/08/2000	08	15	44	3	87	87	220	12	12,6	1,7	3,7
07/08/2000	09	10	66	2,2	28	56	99	27	11,3	1,6	2,9
07/08/2000	10	8	59	2,1	15	29	51	38	11	1,5	2,8
07/08/2000	11	9	75	2,4	23	55	90	37	11,7	1,5	3,5
07/08/2000	12	7	59	2,7				38	11,5	1,6	3,2
07/08/2000	13	5	34	2,5	53	77	158	42	11,6	1,6	3,3
07/08/2000	14	4	47	2,2	44	74	142	50	11,2	1,6	2,8
07/08/2000	15	4	18	2,4	37	90	147	53	11,3	1,6	2,8
07/08/2000	16	3	5	2	24	61	98	61	11,2	1,6	2,9
07/08/2000	17	3	38	2,3	30	60	106	46	11,4	1,6	3,1
07/08/2000	18	4	78	2,6	35	69	124	40	11,7	1,6	3,4
07/08/2000	19	4	47	2,5	34	73	125	39	11,5	1,5	3,3
07/08/2000	20	5	7	2,7	37	68	125	32	11,7	1,5	3,4
07/08/2000	21	6	22	2,7	50	73	149	28	11,9	1,5	3,7
07/08/2000	22	4	28	2,1	23	50	85	43	11	1,5	2,8
07/08/2000	23	5	42	2,6	34	57	109	26	11,5	1,6	3,1
08/08/2000	00	3	37	2	23	42	77	32	11,2	1,6	2,7
08/08/2000	01	3	6	2	23	45	79	23	11,6	1,6	2,9
08/08/2000	02	3	14	1,6	15	42	64	32	11,8	1,7	2,9
08/08/2000	03	3	18	1,6	12	39	57	37	11,3	1,7	2,6
08/08/2000	04	3	9	1,7	18	58	85	34	11,4	1,6	2,6
08/08/2000	05	4	5	2,2	43	87	153	19	11,9	1,7	2,9
08/08/2000	06	8	17	3,6	119	111	294	8	13,5	1,8	3,9
08/08/2000	07	14	23	3,8	160	106	351	8	13,5	1,7	4,3
08/08/2000	08	11	11	3	107	101	265	14	12,3	1,6	3,6
08/08/2000	10	3	39	2,1	11	85	102	53	11,7	1,5	3,6
08/08/2000	11	3	38	2,3	15	88	111	53	12,1	1,7	3,2
08/08/2000	12	3	5	2,2	10	67	83	63	11,6	1,6	2,8
08/08/2000	13	3	5	2,8	19	118	147	55	12	1,6	3,3
08/08/2000	14	3	7	2,4	16	84	108	60	11,6	1,6	3
08/08/2000	15	3	52	2,3	7	78	89	69	11,4	1,6	2,8
08/08/2000	16	3	58	2,2	10	54	69	68	11,5	1,6	2,9
08/08/2000	17	3	57	2	7	37	48	57	11,1	1,6	2,6
08/08/2000	18	3	93	2,6	10	65	80	40	11,9	1,6	3,5
08/08/2000	19	3	79	2,8	19	61	90	35	11,8	1,6	3,5
08/08/2000	20	3	64	3	19	63	92	34	11,9	1,6	3,6
08/08/2000	21	3	50	2,5	9	54	68	36	11,5	1,6	3,1
08/08/2000	22	3	41	2,4	5	47	56	30	11,8	1,6	3,5
08/08/2000	23	3	39	2,6	13	51	72	20	11,8	1,6	3,2
09/08/2000	00	3	31	2,1	5	24	32	28	11,8	1,7	2,9
09/08/2000	01	3	16	1,6	5	11	18	49	11,1	1,6	2,4
09/08/2000	02	3	43	1,7	6	18	27	36	11,3	1,6	2,8
09/08/2000	03	3	56	1,7	5	20	28	37	11,3	1,6	2,6
09/08/2000	04	3	22	1,8	6	35	44	35	11,5	1,7	2,5
09/08/2000	05	3	22	2,1	13	68	87	19	11,9	1,7	2,8
09/08/2000	06	4	18	3,4	85	112	242	11	13	1,7	3,9
09/08/2000	07	10	5	4,1	160	130	374	13	14,3	1,9	4,4
09/08/2000	08	8	68	3,2	76	136	252	14	14	1,9	4,1
09/08/2000	09	4	68	2,4	18	101	128	27	12,1	1,7	3,1
09/08/2000	10	3	11	2,2	10	73	89	39	11,8	1,7	3
09/08/2000	11	3	11	2,1	7	50	59	66	11,5	1,6	2,8
09/08/2000	12	3	19	2,3	10	73	89	63	11,8	1,6	3,3
09/08/2000	13	3	19	2,3	15	57	80	59	11,6	1,6	3,1
09/08/2000	14	3	27	2	6	29	38	56	11,2	1,6	2,9
09/08/2000	15	3	65	2,1	7	43	54	50	11	1,5	2,8
09/08/2000	16	3	43	2,1	13	58	78	40	11,1	1,5	2,9
09/08/2000	17	3	5	2,4	10	62	76	40	11,4	1,6	3
09/08/2000	18	3	5	2,5	12	62	80	35	11,4	1,6	3
09/08/2000	19	3	53	2,8	11	58	75	31	11,7	1,5	3,4
09/08/2000	20	3	58	2,7	10	54	70	29	11,2	1,5	3
09/08/2000	21	3	16	2,2	6	35	43	36	10,9	1,5	2,7
09/08/2000	22	3	64	1,8	5	15	23	38	10,8	1,6	2,5
09/08/2000	23	3	76	1,9	5	14	21	28	11	1,6	2,5
10/08/2000	00	3	23	1,8	5	10	17	34	10,9	1,6	2,6
10/08/2000	01	3	5	1,7	5	10	17	35	11	1,6	2,5
10/08/2000	02	3	16	1,7	5	9	16	36	11,1	1,6	2,3
10/08/2000	03	3	23	1,6	5	10	17	34	11,4	1,7	2,4
10/08/2000	04	3	32	1,5	5	16	23	46	11,4	1,7	2,2
10/08/2000	05	3	39	2,1	9	55	69	27	11,7	1,7	2,7
10/08/2000	06	5	20	3,3	89	109	245	10	12,8	1,7	3,7
10/08/2000	07	11	6	4	151	117	348	11	13,4	1,7	4,3
10/08/2000	08	8	11	3,1	68	130	235	15	12,8	1,7	3,7
10/08/2000	09	3	55	2	12	60	79	32	11,6	1,7	2,7
10/08/2000	10	3	59	1,8				41	11,2	1,6	2,6
10/08/2000	11	4	16	2,3	45	49	117	41	11,7	1,6	3,1
10/08/2000	12	3	9	2,3	41	48	110	46	11,8	1,6	3,2
10/08/2000	13	3	24	2,2	37	29	85	49	11,3	1,6	2,7
10/08/2000	14	3	21	2,2	33	30	80	49	11	1,6	2,7
10/08/2000	15	3	6	1,9	29	27	71	48	11	1,5	2,8
10/08/2000	16	3	6	1,8	25	27	66	50	10,8	1,5	2,7
10/08/2000	17	3	26	2,4	41	37	100	43	11,2	1,5	3
10/08/2000	18	3	61	2,6	41	35	96	40	11,2	1,6	2,9
10/08/2000	19	3	61	2,6	37	32	88	36	11,4	1,6	3
10/08/2000	20	4	36	2,8	43	37	103	30	11,3	1,5	3
10/08/2000	21	3	56	2,1	25	28	66	37	11	1,6	2,8
10/08/2000	22	3	58	1,9	19	20	50	35	10,7	1,5	2,6
10/08/2000	23	3	24	2	22	24	57	26	10,8	1,5	2,7
11/08/2000	00	3	12	1,9	21	20	52	26	10,8	1,5	2,6
11/08/2000	01	3	47	1,8	18	17	44	32	10,8	1,5	2,5
11/08/2000	02	3	47	1,6	12	15	35	36	10,8	1,6	2,4
11/08/2000	03	3	5	1,7	19	16	45	20	11,5	1,7	2,7
11/08/2000	04	3	5	2	31	24	72	14	12,9	1,9	3,1
11/08/2000	05	3	12	2	43	29	95	14	13	1,9	2,8
11/08/2000	06	8	27	3,5	121	42	227	15	13,5	1,8	3,9
11/08/2000	07	14	35	4,4	165	54	306	15	14,3	1,8	4,6
11/08/2000	08	12	31	2,9	105	42	204	14	13,2	1,8	3,8
11/08/2000	09	7	38	2,1	44	29	97	19	12,2	1,7	3
11/08/2000	10	4	53	2,2	47	37	109	26	11,7	1,6	3
11/08/2000	11	3	53	2,4	44	30	96	36	11,7	1,6	3
11/08/2000	12	3	47	2,5	44	41	108	40	11,9	1,6	3,1
11/08/2000	13	3	47	2,2	27	29	71	48	11,2	1,6	2,7
11/08/2000	14	3	45	2	25	26	64	44	10,7	1,5	2,6
11/08/2000	15	3		1,8	24	21	57	39	10,4	1,5	2,5
11/08/2000	16	3		1,7	20	23	53	41	10,4	1,5	2,6
11/08/2000	17	3		2,1	27	26	68	41	10,6	1,5	2,7
11/08/2000	18	3		2,9	54	33	115	33	11	1,5	3,1
11/08/2000	19	3		2,7	40	31	93	32	11,1	1,5	3,2
11/08/2000	20	3		2,8	42	34	98	29	11,3	1,5	3,3
11/08/2000	21	3		2,4	39	32	91	28	10,9	1,5	2,9
11/08/2000	22	3		2	21	22	55	26	10,8	1,5	2,8
11/08/2000	23	3		2,2	29	24	68	21	10,7	1,5	2,8
12/08/2000	00	3		2,2	31	23	70	18	11,1	1,5	3
12/08/2000	01	3		2	27	18	60	22	10,8	1,5	2,8
12/08/2000	02	3		1,9	23	22	57	22	10,8	1,5	2,6
12/08/2000	03	3		1,8	29	23	66	15	11,9	1,7	2,8
12/08/2000	04	3		1,8	33	20	70	14	12	1,7	2,8
12/08/2000	05	3		1,8	38	21	79	14	12	1,7	2,8
12/08/2000	06	4		2,1	82	38	163	14	11,8	1,7	2,9
12/08/2000	07	3		1,9	54	29	110	15	11,2	1,6	2,6
12/08/2000	08	3		2	43	26	91	15	11,3	1,6	2,7
12/08/2000	09	3		1,8	29	23	67	17	11	1,6	2,5
12/08/2000	10	5		1,9				18	11	1,6	2,4
12/08/2000	11	3		1,9	37	16	73	19	11	1,6	2,6
12/08/2000	12	3		1,8	29	13	57	20	10,7	1,5	2,4
12/08/2000	13	3		1,7	27	13	54	28	10,6	1,5	2,4
12/08/2000	14	3		1,5	19	10	39	39	10,5	1,5	2,2
12/08/2000	15	3		1,6	20	10	41	42	10,6	1,5	2,3
12/08/2000	16	3		1,7	19	14	44	42	10,6	1,5	2,3
12/08/2000	17	3		1,9	29	14	58	36	10,8	1,5	2,6
12/08/2000	18	3		2	34	17	69	34	10,7	1,5	2,5
12/08/2000	19	3		2	26	13	53	33	10,8	1,5	2,6
12/08/2000	20	3		2,2	37	22	78	32	10,9	1,5	2,7
12/08/2000	21	3		2,3	27	21	63	30	11,3	1,5	3,1
12/08/2000	22	3		2	27	12	53	35	10,7	1,5	2,5
12/08/2000	23	3		2,4	31	14	61	32	11,2	1,5	2,9
13/08/2000	00	5		2,8	38	18	76	25	11,3	1,6	3
13/08/2000	01	6		2,8	39	25	85	24	11,4	1,6	3,1
13/08/2000	02	6		2,7	39	20	79	19	12	1,7	3,2
13/08/2000	03	7		2,7	50	13	90	14	12,6	1,8	3,3
13/08/2000	04	6		2,3	35	12	66	13	11,5	1,6	2,7
13/08/2000	05	7		2,5	43	11	77	11			
13/08/2000	06	7		2,2	40	10	71	11			
13/08/2000	07	6		2,2	48	12	86	14			
13/08/2000	08	5		2	40	15	77	19			
13/08/2000	09	3		2	25	10	48	37			
13/08/2000	10	3		1,8	19	10	39	48			
13/08/2000	11	3		2,2	29	15	59	43			
13/08/2000	12	3		2,1	30	15	60	36			
13/08/2000	13	3		2	31	17	65	44			
13/08/2000	14	3		1,7	21	12	44	46			
13/08/2000	15	3		1,7	25	11	50	42			
13/08/2000	16	3		1,8	24	13	50	43			
13/08/2000	17	3		2	24	11	47	44			
13/08/2000	18	3		2,1	29	12	57	39			
13/08/2000	19	3		2,2	34	12	64	35			
13/08/2000	20	3		2,3	32	15	64	31			
13/08/2000	21	3		2	30	13	59	33			
13/08/2000	22	3		1,8	27	9	51	33			
13/08/2000	23	3		1,9	26	9	48	25			
14/08/2000	00	3		1,9	26	10	49	21			
14/08/2000	01	3		1,6	18	8	36	28			
14/08/2000	02	3		1,8	24	8	45	17			
14/08/2000	03	3		1,8	34	10	61	10			
14/08/2000	04	3		1,9	49	14	89	9			
14/08/2000	05	4		2,1	66	21	123	9			
14/08/2000	06	14		4,3	198	28	333	11			
14/08/2000	07	14		3,3	137	23	233	10			
14/08/2000	08	8		2	49	16	91	16			
