Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3
26/10/2010	04	4	0,2	21	59	4	91	10
26/10/2010	05	4	0,2	13	52	16	72	19
26/10/2010	06	4	0,3	43	71	12	137	8
26/10/2010	07	3	0,3			58		3
26/10/2010	08	6	0,3	68	83	59	187	8
26/10/2010	09	3	0,1	17	45	40	71	31
26/10/2010	10	3	0,1	10	35	12	50	41
26/10/2010	11	4	0,1	4	31	16	38	47
26/10/2010	12	4	0,1	2	21	4	23	62
26/10/2010	13	4	0,1	2	11	67	13	74
26/10/2010	14	4	0,1	4	17	63	22	71
26/10/2010	15	5	0,1	9	40	13	53	60
26/10/2010	16	4	0,1	6	40	4	49	54
26/10/2010	17	4	0,1	4	44	18	49	57
26/10/2010	18	4	0,1	6	81	28	90	21
26/10/2010	19	4	0,4	57	119	17	206	2
26/10/2010	20	4	0,3	38	102	26	161	2
26/10/2010	21	3	0,3	2	48	32	50	25
26/10/2010	22	3	0,2	2	31	18	32	31
26/10/2010	23	3	0,2	2	28	29	30	30
27/10/2010	00	3	0,2	2	20	20	22	33
27/10/2010	01	3	0,2	2	21	12	23	33
27/10/2010	02	3	0,2	2	20	15	23	30
27/10/2010	03	3	0,2	5	33	4	40	16
27/10/2010	04	3	0,2	4	28	29	34	21
27/10/2010	05	3	0,2	6	35	4	44	15
27/10/2010	06	3	0,3	48	61	4	134	3
27/10/2010	07	3	0,4			26		3
27/10/2010	08	4	0,4			32		8
27/10/2010	09	3	0,2	23	47	26	83	22
27/10/2010	10	3	0,2	19	50	23	79	25
27/10/2010	11	5	0,1	13	52	136	72	41
27/10/2010	12	6	0,1	6	46	53	55	60
27/10/2010	13	5	0,2	4	37	35	42	64
27/10/2010	14	5	0,1	3	29	38	33	81
27/10/2010	15	6	0,3	14	48	4	69	74
27/10/2010	16	6	0,4	11	60	7	77	58
27/10/2010	17	5	0,4	10	66	53	82	45
27/10/2010	18	5	0,5	21	106	8	138	9
27/10/2010	19	6	0,7	67	127	25	229	2
27/10/2010	20	7	0,9	102	126	25	281	2
27/10/2010	21	4	0,7	30	85	48	131	5
27/10/2010	22	3	0,7	3	61	22	65	7
27/10/2010	23	3	0,6	2	36	38	37	18
28/10/2010	00	3	0,6	2	38	10	40	14
28/10/2010	01	3	0,6	2	22	17	24	26
28/10/2010	02	3	0,6	2	18	10	20	30
28/10/2010	03	3	0,6	3	29	12	32	21
28/10/2010	04	3	0,6	5	33	15	39	16
28/10/2010	05	3	0,5	2	34	13	36	19
28/10/2010	06	4	0,7	8	49	8	60	8
28/10/2010	07	11	0,9			15		3
28/10/2010	08	16	1,1	217	100	60	433	3
28/10/2010	09	10	0,7	68	62	68	166	5
28/10/2010	10	10	0,7	36	58	54	114	13
28/10/2010	11	12	0,6	35	70		124	19
28/10/2010	12	12	0,5	9	49	22	63	44
28/10/2010	13	11	0,5	7	56	67	67	43
28/10/2010	14	15	0,6	54	109	85	192	31
28/10/2010	15	12	0,6	26	82	25	122	38
28/10/2010	16	13	0,6	39	92	49	152	21
28/10/2010	17	12	0,6	19	97	56	126	18
28/10/2010	18	10	0,8	17	104	23	129	11
28/10/2010	19	10	0,9	44	122	43	189	2
28/10/2010	20	11	1,1	82	124	51	249	3
28/10/2010	21	10	1,1	69	104	49	209	3
28/10/2010	22	8		7	68	52	77	5
28/10/2010	23	7		2	50	25	52	6
29/10/2010	00	7		2	36	28	37	11
29/10/2010	01	7		2	33	6	35	12
29/10/2010	02	7		3	37	23	40	7
29/10/2010	03	6		3	28	33	32	10
29/10/2010	04	6		4	31	4	37	8
29/10/2010	05	5		7	29	21	38	11
29/10/2010	06	6		14	39	8	61	4
29/10/2010	07	8				32		3
29/10/2010	08	7		47	53	52	125	6
29/10/2010	09	8		17	46	25	72	16
29/10/2010	10	8		18	47	38	75	24
29/10/2010	11	10		16	58	144	83	41
29/10/2010	12	10		5	55	61	62	51
29/10/2010	13	9		7	73	46	84	43
29/10/2010	14	9		7	64	64	74	53
29/10/2010	15	9	0,3	6	69	29	78	41
29/10/2010	16	11	0,4	8	78	29	90	29
29/10/2010	17	11	0,4	7	82	46	93	14
29/10/2010	18	10	0,4	6	86	35	94	8
29/10/2010	19	10	0,6	28	99	25	142	2
29/10/2010	20	11	0,7	48	100	43	173	2
29/10/2010	21	13	0,7	109	99	47	266	3
29/10/2010	22	10	0,5	29	72	56	117	2
29/10/2010	23	9	0,5	18	61	34	88	2
30/10/2010	00	9	0,5	12	52	21	70	7
30/10/2010	01	9	0,3	2	5	24	7	70
30/10/2010	02	9	0,3	2	4	125	6	77
30/10/2010	03	9	0,3	2	5	18	7	67
30/10/2010	04	9	0,2	2	8	6	10	58
30/10/2010	05	8	0,2	2	5	4	7	60
30/10/2010	06	9	0,2	2	15	13	17	46
30/10/2010	07	5	0,2	2	10	4	12	50
30/10/2010	08	4	0,2	4	31	4	36	39
30/10/2010	09	4	0,2	5	29	5	36	38
30/10/2010	10	4	0,2	5	18	11	25	50
30/10/2010	11	4	0,3	6	31	23	39	37
30/10/2010	12	4	0,3	8	39	5	52	33
30/10/2010	13	5	0,3	4	22	4	27	54
30/10/2010	14	5	0,3	2	19	4	21	60
30/10/2010	15	6	0,2	2	15	5	17	67
30/10/2010	16	6	0,2	2	12	4	14	66
30/10/2010	17	5	0,2	2	16	4	18	61
30/10/2010	18	5	0,3	4	46	4	51	28
30/10/2010	19	5	0,3	3	48	21	52	25
30/10/2010	20	4	0,4	4	48	13	53	23
30/10/2010	21	6	0,4	2	45	12	48	22
30/10/2010	22	7	0,4	5	55	4	62	9
30/10/2010	23	6	0,5	13	62	12	81	6
31/10/2010	00	6	0,4	2	37	4	40	20
31/10/2010	01	4	0,3	2	17	4	20	34
31/10/2010	02	3	0,4	2	11	4	14	46
31/10/2010	03	3	0,4	2	4	4	6	65
31/10/2010	04	3	0,4	2	5	4	6	57
31/10/2010	05	4	0,4	2	5	4	7	63
31/10/2010	06	4	0,4	2	7	4	9	58
31/10/2010	07	4	0,4	3	7	4	10	47
31/10/2010	08	4	0,4	2	9	4	10	67
31/10/2010	09	4	0,4	2	7	4	9	76
31/10/2010	10	4	0,4	2	10	4	12	72
31/10/2010	11	5	0,4	2	6	4	7	76
31/10/2010	12	5	0,3	2	6	13	8	74
31/10/2010	13	6	0,3	2	4	4	6	74
31/10/2010	14	6	0,3	2	4	4	6	76
31/10/2010	15	5	0,2	2	4	4	6	75
31/10/2010	16	5	0,2	6	11	4	20	72
31/10/2010	17	6	0,2	6	14	4	24	68
31/10/2010	18	6	0,1	6	20	4	29	62
31/10/2010	19	4	0,1	7	27	12	37	51
31/10/2010	20	4	0,1	8	26	10	38	48
31/10/2010	21	4	0,2	9	22	12	36	48
31/10/2010	22	4	0,1	9	21	4	35	47
31/10/2010	23	4	0,2	9	14	15	28	51
01/11/2010	00	4	0,2	9	13	9	26	56
01/11/2010	01	4	0,2	9	12	4	25	56
01/11/2010	02	4	0,2	8	8	4	21	63
01/11/2010	03	4	0,2	8	8	4	21	64
01/11/2010	04	4	0,1	9	9	4	22	61
01/11/2010	05	4	0,1	9	13	4	26	52
01/11/2010	06	4	0,1	9	13	4	27	50
01/11/2010	07	4	0,2	7	8	4	18	48
01/11/2010	08	4	0,2	2	13	4	16	43
01/11/2010	09	4	0,2	2	13	7	16	46
01/11/2010	10	4	0,1	2	9	4	11	53
01/11/2010	11	6	0,1	2	4	4	6	72
01/11/2010	12	5	0,1	2	4	4	6	75
01/11/2010	13	6	0,1	2	6	10	8	77
01/11/2010	14	6	0,1	3	6	8	10	79
01/11/2010	15	6	0,1	3	5	4	9	82
01/11/2010	16	5	0,1	2	6	4	9	80
01/11/2010	17	6	0,1	2	8	7	11	77
01/11/2010	18	5	0,1	2	11	4	13	75
01/11/2010	19	5	0,1	2	9	8	11	75
01/11/2010	20	5	0,1	2	6	4	8	77
01/11/2010	21	5	0,1	2	4	4	6	79
01/11/2010	22	5	0,1	12	4	7	22	81
01/11/2010	23	5	0,1	4	4	4	9	83
02/11/2010	00	5	0,1	2	5	4	7	77
02/11/2010	01	5	0,1	2	14	4	15	57
02/11/2010	02	6	0,2	2	34	21	37	27
02/11/2010	03	4	0,2	2	45	4	48	18
02/11/2010	04	4	0,2	5	44	10	52	19
02/11/2010	05	3	0,2	7	51	6	62	8
02/11/2010	06	3	0,2	9	51	21	64	15
02/11/2010	07	4	0,4			4		7
02/11/2010	08	5	0,3	37	74	13	130	8
02/11/2010	09	4	0,2	12	43	41	60	39
02/11/2010	10	5	0,1	3	20	15	24	64
02/11/2010	11	6	0,1	4	21	6	27	67
02/11/2010	12	6	0,1	3	21	24	26	71
02/11/2010	13	7	0,1	4	21	4	26	72
02/11/2010	14	6	0,1	2	20	5	23	75
02/11/2010	15	6	0,1	7	37	35	47	65
02/11/2010	16	6	0,1	7	50	4	60	52
02/11/2010	17	6	0,2	9	75	7	89	24
02/11/2010	18	7	0,3	25	97	13	135	6
02/11/2010	19	6	0,3	18	97	32	125	5
02/11/2010	20	6	0,5	28	99	29	142	2
02/11/2010	21	6	0,5	24	94	18	131	3
02/11/2010	22	6	0,4	18	73	16	101	4
02/11/2010	23	5	0,3	17	66	27	93	4
03/11/2010	00	4	0,3	9	54	27	69	5
03/11/2010	01	6	0,3	40	56	8	117	2
03/11/2010	02	5	0,3	21	43	6	75	10
03/11/2010	03	4	0,2	2	19	15	21	24
03/11/2010	04	3	0,2	3	26	4	31	18
03/11/2010	05	4	0,2	12	47	4	64	3
03/11/2010	06	4	0,3	33	49	4	99	2
03/11/2010	07	4	0,4			4		2
03/11/2010	08	5	0,4	90	65	4	204	3
03/11/2010	09	5	0,3	86	64	4	195	6
03/11/2010	10	6	0,3	81	69	4	194	8
03/11/2010	11	6	0,3	30	57	4	102	23
03/11/2010	12	6	0,2	5	27	4	34	53
03/11/2010	13	6	0,2	9	42	4	55	49
03/11/2010	14	7	0,2	3	31	4	35	55
03/11/2010	15	6	0,3	2	32	4	36	56
03/11/2010	16	6	0,2	4	45	4	50	45
03/11/2010	17	5	0,3	6	56	4	65	28
03/11/2010	18	5	0,4	16	84	4	109	6
03/11/2010	19	4	0,5	36	91	4	146	3
03/11/2010	20	7	0,8	92	103	4	244	3
03/11/2010	21	4	0,6	47	81	4	153	2
03/11/2010	22	3	0,5	12	59	4	78	5
03/11/2010	23	3	0,4	6	45	4	55	7
04/11/2010	00	3	0,4	2	31	4	34	16
04/11/2010	01	3	0,4	2	29	4	32	16
04/11/2010	02	3	0,4	3	21	4	25	21
04/11/2010	03	3	0,4	2	14	4	17	27
04/11/2010	04	3	0,3	3	17	4	21	22
04/11/2010	05	3	0,3	3	18	4	23	22
04/11/2010	06	3	0,4	8	32	4	43	11
04/11/2010	07	3	0,4			4		5
04/11/2010	08	4	0,5	34	51	4	102	8
04/11/2010	09	3	0,5	30	47	4	92	17
04/11/2010	10	3	0,4	6	31	4	40	29
04/11/2010	11	5	0,3	5	37	4	44	38
04/11/2010	12	7	0,4	7	52	4	63	41
04/11/2010	14		0,3	2	58	25	60	33
04/11/2010	15		0,2	3	38	12	40	38
04/11/2010	16		0,2	2	41	15	42	30
04/11/2010	17		0,2	9	77	12	89	8
04/11/2010	18		0,3	45	98	13	166	3
04/11/2010	19		0,6	87	108	33	241	2
04/11/2010	20		0,7	68	98	32	202	2
04/11/2010	21		0,7	137	102	14	312	2
04/11/2010	22		0,7	76	86	36	202	2
04/11/2010	23		0,6	34	66	24	119	2
05/11/2010	00		0,4	9	54	22	67	2
05/11/2010	01		0,4	3	25	12	28	4
05/11/2010	02		0,3	2	5	4	7	10
05/11/2010	03		0,3	2	7	4	8	8
05/11/2010	04		0,3	2	11	4	13	12
05/11/2010	05		0,2	2	4	4	6	15
05/11/2010	06		0,3	2	15	19	16	8
05/11/2010	07		0,3	7	14	4	23	5
05/11/2010	08		0,3	20	44	4	75	5
05/11/2010	09		0,3	20	40	13	70	8
05/11/2010	10		0,3	24	41	17	78	11
05/11/2010	11		0,3	19	45	34	74	24
05/11/2010	12		0,3	6	31	40	39	44
05/11/2010	13		0,3	2	26	20	28	66
05/11/2010	14		0,4	3	30	10	34	56
05/11/2010	15		0,4	2	19	7	20	64
05/11/2010	16		0,4	3	15	20	17	71
05/11/2010	17		0,4	2	33	4	34	55
05/11/2010	18		0,5	2	57	12	59	34
05/11/2010	19		0,6	7	79	15	90	12
05/11/2010	20		0,7	12	87	5	106	3
05/11/2010	21		0,7	23	83	6	118	3
05/11/2010	22		0,7	13	66	13	85	4
05/11/2010	23		0,7	13	54	15	74	3
06/11/2010	00		0,6	2	27	32	28	18
06/11/2010	01		0,6	2	21	4	22	18
06/11/2010	02		0,6	2	22	18	23	18
06/11/2010	03		0,5	2	16	7	17	22
06/11/2010	04		0,5	2	12	4	13	25
06/11/2010	05		0,5	3	27	4	31	13
06/11/2010	06		0,5	4	36	7	42	5
06/11/2010	07		0,5	5	21	4	29	6
06/11/2010	08		0,6	42	51	4	115	5
06/11/2010	09		0,5	18	43	23	71	13
06/11/2010	10		0,5	7	35	10	45	25
06/11/2010	11		0,4	3	32	4	36	42
06/11/2010	12		0,4	2	18	4	20	59
06/11/2010	13		0,4	2	10	4	11	74
06/11/2010	14		0,4	2	9	4	10	79
06/11/2010	15		0,2	2	12	12	13	77
06/11/2010	16		0,2	2	22	6	24	71
06/11/2010	17		0,2	2	21	12	22	67
06/11/2010	18		0,3	2	45	4	47	38
06/11/2010	19		0,4	2	76	10	77	14
06/11/2010	20		0,5	10	89	4	104	6
06/11/2010	21		0,7	35	79	16	132	3
06/11/2010	22		0,5	10	55	27	70	12
06/11/2010	23		0,5	5	52	24	59	10
07/11/2010	00		0,7	22	58	36	92	3
07/11/2010	01		0,6	20	51	17	81	3
07/11/2010	02		0,4	4	31	6	37	14
07/11/2010	03		0,4	6	36	10	45	8
07/11/2010	04		0,4	2	27	6	30	21
07/11/2010	05		0,3	2	27	19	30	22
07/11/2010	06		0,3	2	27	4	30	22
07/11/2010	07		0,2	2	17	8	20	27
07/11/2010	08		0,3	7	41	5	51	22
07/11/2010	09		0,3	7	34	4	45	31
07/11/2010	10		0,2	3	22	6	24	43
07/11/2010	11		0,2	2	16	9	18	50
07/11/2010	12		0,2	2	8	4	9	66
07/11/2010	13		0,2	2	6	12	7	73
07/11/2010	14		0,2	2	5	4	6	78
07/11/2010	15		0,2	2	20	18	21	59
07/11/2010	16		0,2	2	19	10	20	55
07/11/2010	17		0,3	2	29	4	30	33
07/11/2010	18		0,3	2	44	12	46	20
07/11/2010	19		0,3	2	40	19	42	26
07/11/2010	20		0,3	2	19	8	20	43
07/11/2010	21		0,4	2	17	4	18	47
07/11/2010	22		0,3	2	41	4	43	20
07/11/2010	23		0,4	2	39	4	40	19
08/11/2010	00		0,3	2	14	4	15	47
08/11/2010	01	3	0,3	3	38	4	41	13
08/11/2010	02	3	0,3	2	20	4	21	40
08/11/2010	03	3	0,2	2	14	4	15	49
08/11/2010	04	3	0,2	8	43	4	56	13
08/11/2010	05	3	0,3	4	37	4	43	21
08/11/2010	06	3	0,3	10	43	6	58	13
08/11/2010	07	3	0,3			10		5
08/11/2010	08	3	0,3	28	65	14	107	9
08/11/2010	09	4	0,2	39	66	21	126	6
08/11/2010	10	3	0,2	19	49	17	78	16
08/11/2010	11	3	0,2	10	33	9	47	27
08/11/2010	12	3	0,2	7	33	9	43	38
08/11/2010	13	3	0,1	6	38	22	48	37
08/11/2010	14	3	0,1	2	19	46	21	58
08/11/2010	15	3	0,2	2	16	33	17	61
08/11/2010	16	3	0,2	2	17	21	18	58
08/11/2010	17	3	0,2	2	21	23	23	52
08/11/2010	18	3	0,2	2	28	23	29	46
08/11/2010	19	3	0,2	2	21	24	22	53
08/11/2010	20	3	0,2	2	12	6	13	60
08/11/2010	21	3	0,2	2	7	8	9	64
08/11/2010	22	3	0,2	2	5	4	7	65
08/11/2010	23	3	0,2	2	4	13	6	71
09/11/2010	00	3	0,3	2	4	4	6	74
09/11/2010	01	3	0,3	2	4	4	6	75
09/11/2010	02	3	0,3	2	4	5	6	72
09/11/2010	03	3	0,3	2	4	4	6	67
09/11/2010	04	3	0,3	2	4	4	6	75
09/11/2010	05	3	0,3	2	5	10	7	72
09/11/2010	06	3	0,3	2	12	12	13	66
09/11/2010	07	3	0,3	2	14	4	16	60
09/11/2010	08	3	0,3	3	31	6	36	55
09/11/2010	09	3	0,4	3	28	20	32	58
09/11/2010	10	3	0,4	9	39	4	52	45
09/11/2010	11	3	0,3	6	31	4	40	59
09/11/2010	12	3	0,3	6	33	4	42	59
09/11/2010	13	3	0,3	3	17	9	21	79
09/11/2010	14	3	0,3	2	10	4	12	87
09/11/2010	15	3	0,3	2	11	26	13	87
09/11/2010	16	3	0,2	2	19	4	20	79
09/11/2010	17	3	0,2	2	32	4	34	61
09/11/2010	18	3	0,2	2	34	12	37	57
09/11/2010	19	3	0,2	2	30	4	32	57
09/11/2010	20	3	0,2	2	25	4	27	60
09/11/2010	21	3	0,2	2	16	9	18	69
09/11/2010	22	3	0,2	2	11	4	13	74
09/11/2010	23	3	0,2	2	8	4	11	76
10/11/2010	00	3	0,2	3	25	8	30	77
10/11/2010	01	3	0,2	3	6	4	11	75
10/11/2010	02	3	0,2	5	17	10	24	72
10/11/2010	03	3	0,2	4	5	16	11	74
10/11/2010	04	3	0,2	5	8	4	16	67
10/11/2010	05	3	0,2	5	19	4	28	55
10/11/2010	06	3	0,2	8	33	20	45	38
10/11/2010	07	3	0,3			12		25
10/11/2010	08	3	0,3	16	57	4	82	19
10/11/2010	09	3	0,3	11	42	24	59	35
10/11/2010	10	3	0,2	9	39	4	53	38
10/11/2010	11	3	0,2	3	20	4	24	56
10/11/2010	12	3	0,2	3	25	39	30	53
10/11/2010	13	3	0,2	2	14	23	16	63
10/11/2010	14	3	0,2	2	8	27	10	68
10/11/2010	15	3	0,2	2	7	25	8	70
10/11/2010	16	3	0,2	2	14	4	16	62
10/11/2010	17	3	0,2	2	16	4	17	56
10/11/2010	18	3	0,2	2	31	4	32	39
10/11/2010	19	3	0,3	27	71	11	113	8
10/11/2010	20	3	0,3	6	55	7	64	18
10/11/2010	21	3	0,3	8	41	4	53	29
10/11/2010	22	3	0,4	7	45	4	55	24
10/11/2010	23	3	0,3	9	54	4	67	15
11/11/2010	00	3	0,3	3	32	4	35	36
11/11/2010	01	3	0,3	4	38	9	44	26
11/11/2010	02	3	0,3	4	28	4	34	34
11/11/2010	03	3	0,2	4	12	4	19	58
11/11/2010	04	3	0,3	5	12	4	19	59
11/11/2010	05	3	0,2	11	44	4	59	25
11/11/2010	06	3	0,3	44	75	4	143	7
11/11/2010	07	4	0,5			8		3
11/11/2010	08	6	0,5	84	80	7	208	4
11/11/2010	09	6	0,4	74	77	35	191	9
11/11/2010	10	4	0,2	17	44	29	71	26
11/11/2010	11	4	0,2	10	30	20	45	37
11/11/2010	12	4	0,2	5	29	15	37	50
11/11/2010	13	3	0,2	2	14	23	15	63
11/11/2010	14	3	0,2	2	20	53	21	64
11/11/2010	15	3	0,2	2	33	51	35	54
11/11/2010	16	3	0,2	3	44	6	49	43
11/11/2010	17	3	0,2	4	59	18	66	27
11/11/2010	18	4	0,3	27	86	28	128	5
11/11/2010	19	5	0,3	43	88	27	154	3
11/11/2010	20	4	0,3	22	81	17	114	4
11/11/2010	21	4	0,3	25	93	4	132	5
11/11/2010	22	5	0,4	49	83	4	158	3
11/11/2010	23	5	0,3	6	51	21	60	15
12/11/2010	00	3	0,3	2	28	4	30	31
12/11/2010	01	3	0,3	2	17	4	19	40
12/11/2010	02	3	0,2	2	14	4	16	41
12/11/2010	03	3	0,3	2	29	8	31	25
12/11/2010	04	3	0,3	6	37	9	45	18
12/11/2010	05	3	0,3	7	45	16	56	9
12/11/2010	06	3	0,4	15	51	4	73	6
12/11/2010	07	4	0,5			13		6
12/11/2010	08	4	0,5	57	68	25	156	5
12/11/2010	09	5	0,5	45	64	27	132	11
12/11/2010	10	4	0,4	19	45	41	74	23
12/11/2010	11	3	0,3	9	32	10	45	32
12/11/2010	12	3	0,3	6	28	63	37	37
12/11/2010	13	3	0,3	5	28	49	35	41
12/11/2010	14	3	0,4	4	27	24	34	45
12/11/2010	15	3	0,2	3	28	23	33	46
12/11/2010	16	3	0,1	3	36	4	40	38
12/11/2010	17	3	0,3	16	62	4	87	13
12/11/2010	18	3	0,4	25	85	14	123	5
12/11/2010	19	4	0,5	37	90	29	146	2
12/11/2010	20	4	0,6	51	95	37	173	2
12/11/2010	21	3	0,5	37	112	12	169	2
12/11/2010	22	4	0,6	52	80	48	160	3
12/11/2010	23	4	0,5	39	68	29	129	3
13/11/2010	00	3	0,6	17	53	10	79	3
13/11/2010	01	3	0,5	16	44	10	69	3
13/11/2010	02	3	0,5	16	40	15	65	3
13/11/2010	03	3	0,5	16	33	12	57	2
13/11/2010	04	3	0,4	4	30	4	36	5
13/11/2010	05	3	0,4	16	31	5	55	4
13/11/2010	06	3	0,4	6	32	4	40	6
13/11/2010	07	3	0,5			4		3
13/11/2010	08	3	0,5	39	48	4	106	4
13/11/2010	09	3	0,5	30	49	5	95	8
13/11/2010	10	3	0,5	22	44	12	78	19
13/11/2010	11	3	0,4	3	24	7	28	40
13/11/2010	12	3	0,4	3	23	4	27	43
13/11/2010	13	3	0,3	2	17	4	19	50
13/11/2010	14	3	0,3	2	9	8	10	56
13/11/2010	15	3	0,3	2	5	16	7	56
13/11/2010	16	3	0,3	2	6	4	7	55
13/11/2010	17	3	0,3	2	9	4	10	49
13/11/2010	18	3	0,3	2	13	13	14	43
13/11/2010	19	3	0,3	2	16	4	18	36
13/11/2010	20	3	0,3	2	23	4	24	29
13/11/2010	21	3	0,4	2	22	4	23	28
13/11/2010	22	3	0,4	2	13	4	15	31
13/11/2010	23	3	0,4	2	8	6	10	34
14/11/2010	00	3	0,4	2	4	8	6	36
14/11/2010	01	3	0,4	2	5	4	7	41
14/11/2010	02	3	0,4	2	4	9	6	51
14/11/2010	03	3	0,4	3	4	4	8	55
14/11/2010	04	3	0,4	2	4	4	6	56
14/11/2010	05	3	0,4	2	4	9	6	56
14/11/2010	06	3	0,4	2	4	9	6	58
14/11/2010	07	3	0,4	3	21	12	23	23
14/11/2010	08	3	0,4	5	37	6	44	31
14/11/2010	09	3	0,5	4	24	21	29	46
14/11/2010	10	3	0,5	5	19	12	27	59
14/11/2010	11	3	0,4	2	8	8	9	78
14/11/2010	12	3	0,3	2	5	4	6	80
14/11/2010	13	3	0,3	2	4	4	6	81
14/11/2010	14	3	0,3	2	4	4	6	84
14/11/2010	15	3	0,2	2	4	4	6	83
14/11/2010	16	3	0,2	2	4	4	6	74
14/11/2010	17	3	0,2	2	9	4	11	66
14/11/2010	18	3	0,3	2	19	12	21	51
14/11/2010	19	3	0,3	2	23	7	24	46
14/11/2010	20	3	0,2	2	15	6	16	50
14/11/2010	21	3	0,3	2	23	26	25	41
14/11/2010	22	3	0,3	2	34	8	37	25
14/11/2010	23	3	0,3	2	16	6	17	41
15/11/2010	00	3	0,3	2	12	4	13	41
15/11/2010	01	3	0,4	2	6	4	7	55
15/11/2010	02	3	0,4	2	5	18	7	51
15/11/2010	03	3	0,4	2	5	4	6	63
15/11/2010	04	3	0,3	2	10	4	12	57
15/11/2010	05	3	0,3	2	20	4	22	45
15/11/2010	06	3	0,4	5	40	4	47	26
15/11/2010	07	3	0,4			9		21
15/11/2010	08	3	0,4	13	54	13	74	15
15/11/2010	09	3	0,4	27	56	8	97	19
15/11/2010	10	3	0,4	8	33	4	44	44
15/11/2010	11	3	0,3	3	18	4	21	63
15/11/2010	12	3	0,3	2	13	54	15	70
15/11/2010	13	3	0,2	2	9	5	11	72
15/11/2010	14	3	0,2	2	5	16	7	73
15/11/2010	15	3	0,2	2	7	68	9	70
15/11/2010	16	3	0,2	2	11	4	12	66
15/11/2010	17	3	0,1	2	19	42	20	57
15/11/2010	18	3	0,2	2	26	14	27	50
15/11/2010	19	3	0,2	2	37	7	39	41
15/11/2010	20	3	0,1	3	46	4	50	33
15/11/2010	21	3	0,2	3	50	4	55	25
15/11/2010	22	3	0,2	4	52	12	58	21
15/11/2010	23	3	0,2	2	25	12	27	46
16/11/2010	00	3	0,2	2	15	4	17	56
16/11/2010	01	3	0,1	2	16	13	18	54
16/11/2010	02	3	0,2	3	18	4	22	48
16/11/2010	03	3	0,2	3	11	10	16	57
16/11/2010	04	3	0,2	3	8	4	13	64
16/11/2010	05	3	0,2	5	34	4	41	40
16/11/2010	06	3	0,2	7	48	18	60	27
16/11/2010	07	3	0,4			4		8
16/11/2010	08	3	0,2	4	50	21	56	35
16/11/2010	09	3	0,2	7	51	11	62	35
16/11/2010	10	3	0,1	6	37	4	45	49
16/11/2010	11	3	0,1	4	27	10	31	60
16/11/2010	12	3	0,1	2	17	84	19	66
16/11/2010	13	3	0,1	2	12	5	13	70
16/11/2010	14	3	0,1	2	5	73	7	75
16/11/2010	15	3	0,3	2	5	182	7	74
16/11/2010	16	3	0,2	2	9	21	10	69
16/11/2010	17	3	0,3	27	47	4	86	37
16/11/2010	18	3	0,4	51	95	4	172	5
16/11/2010	19	3	0,4	11	78	13	94	10
16/11/2010	20	3	0,4	16	81	32	105	7
16/11/2010	21	3	0,3	2	64	4	67	15
16/11/2010	22	3	0,3	4	72	13	78	10
16/11/2010	23	5	0,3	2	36	6	37	26
17/11/2010	00	3	0,3	2	31	12	32	34
17/11/2010	01	3	0,3	2	39	9	40	27
17/11/2010	02	3	0,3	2	31	9	32	35
17/11/2010	03	3	0,3	2	24	4	25	44
17/11/2010	04	3	0,3	2	21	13	22	51
17/11/2010	05	3	0,3	2	31	11	33	42
17/11/2010	06	3	0,4	2	55	4	57	23
17/11/2010	07	4	0,4			15		16
17/11/2010	08	3	0,4	17	64	20	89	18
17/11/2010	09	3	0,4	20	59	31	90	17
17/11/2010	10	3	0,4	9	49	33	63	31
17/11/2010	11	3	0,5	19	57	10	87	19
17/11/2010	12	3	0,4	8	33	18	45	41
17/11/2010	13	3	0,5	35	64	4	117	13
17/11/2010	14	3	0,2	22	19	6	49	20
17/11/2010	15	3	0,2	11	4	4	15	33
17/11/2010	16	3	0,1	10	4	4	16	30
17/11/2010	17	3	0,1	5	4	4	9	36
17/11/2010	18	3	0,1	4	4	8	7	33
17/11/2010	19	3	0,1	4	4	4	8	28
17/11/2010	20	3	0,2	4	4	4	8	23
17/11/2010	21	3	0,2	16	4	4	26	15
17/11/2010	22	3	0,1	5	4	4	10	37
17/11/2010	23	3	0,1	2	4	12	6	35
18/11/2010	00	3	0,1	2	4	4	6	38
18/11/2010	01	3	0,1	2	4	10	6	46
18/11/2010	02	3	0,1	3	4	4	6	44
18/11/2010	03	3	0,1	4	4	12	6	42
18/11/2010	04	3	0,1	5	4	4	7	31
18/11/2010	05	3	0,2	7	4	4	10	27
18/11/2010	06	3	0,2	11	4	4	17	9
18/11/2010	07	4	0,3			12		3
18/11/2010	08	6	0,5	139	79	5	291	3
18/11/2010	09	4	0,2	57	58	29	145	8
18/11/2010	10	3	0,1	17	38	20	63	22
18/11/2010	11	3	0,1	7	28	4	38	32
18/11/2010	12	3	0,1	2	8	23	10	61
18/11/2010	13	3	0,1	2	11	12	11	60
18/11/2010	14	3		2	6	29	6	64
18/11/2010	15	5	0,2	2	19	63	22	59
18/11/2010	16	3	0,1	4	37	9	43	43
18/11/2010	17	3	0,2	5	49	6	55	32
18/11/2010	18	4	0,4	41	85	32	148	3
18/11/2010	19	4	0,3	35	78	27	132	5
18/11/2010	20	3	0,3	21	69	18	100	9
18/11/2010	21	4	0,3	32	72	14	121	6
18/11/2010	22	5	0,3	45	78	4	146	3
