Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5
21/07/2019	08	1	1	13	2	97	25,9	83	9
21/07/2019	09	1	1	13	2	100	26,3	78	9
21/07/2019	10	1	1	11	2	103	27,2	68	7
21/07/2019	11	1	1	11	2	107	27,8	66	7
21/07/2019	12	1	1	9	3	108	28,6	60	6
21/07/2019	13	1	1	11	2	106	28,5	63	9
21/07/2019	14	1	1	9	2	106	28	70	7
21/07/2019	15	1	1	9	2	109	27,7	73	7
21/07/2019	16	1	1	11	2	114	27,4	76	8
21/07/2019	17	1	1	10	2	111	27,2	78	8
21/07/2019	18	1	1	10	3	108	26,5	85	8
21/07/2019	19	1	2	11	4	107	25,6	92	9
21/07/2019	20	1	4	10	6	99	24,9		9
21/07/2019	21	1	3	10	5	100	24,7		9
21/07/2019	22	1	4	10	4	101	24,7		9
21/07/2019	23	1	2	10	3	100	24,7	89	8
22/07/2019	00	1	1	9	2	99	24,5	86	8
22/07/2019	01	1	1	11	2	93	24,2	85	8
22/07/2019	02	1	4	12	4	82	23,7	83	9
22/07/2019	03	1	1	12	2	90	23,8	87	9
22/07/2019	04	1	6	13	7	65	22,8	75	10
22/07/2019	05	1	18	15	19	51	22,4	76	11
22/07/2019	06	4	30	17	36	48	22,9	81	11
22/07/2019	07	2	9	12	12	88	25,2	86	9
22/07/2019	08	2	5	10	8	99	25,7	80	8
22/07/2019	09	2	3	11	6	103	26	81	8
22/07/2019	10	2	5	12	9	105	26,8	73	8
22/07/2019	11	2	5	12	9	112	27,4	69	8
22/07/2019	12	2	4	11	7	113	27,7	65	7
22/07/2019	13	2	2	10	5	114	27,9	62	7
22/07/2019	14	2	2	12	5	115	27,7	62	9
22/07/2019	15	3	5	12	9	113	27,6	65	9
22/07/2019	16	2	5	11	9	114	27,6	68	7
22/07/2019	17	2	3	10	5	115	27,2	71	7
22/07/2019	18	1	2	9	4	115	26,8	73	7
22/07/2019	19	1	3	9	4	107	25,8	80	8
22/07/2019	20	1	2	10	3	105	25	89	8
22/07/2019	21	1	3	10	4	105	24,8	88	8
22/07/2019	22	1	4	10	5	100	24,9	82	8
22/07/2019	23	1	5	10	5	93	24,9	75	8
23/07/2019	00	1	3	10	4	95	24,9	72	8
23/07/2019	01	1	1	10	2	95	24,4	76	8
23/07/2019	02	1	6	14	6	67	22,7	81	11
23/07/2019	03	1	6	13	7	68	22,7	76	10
23/07/2019	04	1	16	13	18	55	22,2	77	10
23/07/2019	05	2	19	14	23	51	21,8	79	11
23/07/2019	06	6	30	19	39	38	21,9	79	14
23/07/2019	07	6	19	24	27	49	23,8	67	15
23/07/2019	08	4	13	15	19	79	26,6	58	10
23/07/2019	09	2	6	11	10	100	27,5	59	9
23/07/2019	10	2	7	14	11	100	27,8	59	12
23/07/2019	11	3	6	15	11	99	28,5	55	13
23/07/2019	12	3	7	15	12	101	28,9	52	12
23/07/2019	13	2	2	12	5	107	29	46	11
23/07/2019	14	2	3	13	6	109	28,7	48	11
23/07/2019	15	3	5	14	9	106	28,7	49	12
23/07/2019	16	2	4	14	7	111	28,7	47	11
23/07/2019	17	2	4	12	7	113	28,9	44	10
23/07/2019	18	1	4	13	6	115	28	50	12
23/07/2019	19	1	7	15	8	110	27	56	14
23/07/2019	20	1	7	14	7	106	25,7	64	11
23/07/2019	21	1	13	16	14	96	25,3	65	12
23/07/2019	22	1	8	15	9	100	24,9	68	12
23/07/2019	23	2	16	14	18	93	24,6	78	12
24/07/2019	00	1	6	17	6	90	24,1	79	14
24/07/2019	01	1	5	16	5	86	23,8	83	14
24/07/2019	02	1	7	16	8	76	23,3	85	14
24/07/2019	03	1	5	17	5	73	22,9	81	15
24/07/2019	04	1	8	20	9	62	22,6	68	17
24/07/2019	05	1	17	21	18	59	22,4	62	18
24/07/2019	06	7	28	30	39	43	22,4	60	21
24/07/2019	07	8	22	27	34	48	24,1	54	19
24/07/2019	08	5	15	18	23	79	27	38	12
24/07/2019	09	2	9	11	13	103	28,8	36	8
24/07/2019	10	3	11	11	16	108	29	39	8
24/07/2019	11	3	10	10	15	112	29,1	42	9
24/07/2019	12	3	7	11	11	117	28,9	43	9
24/07/2019	13	3	8	13	13	114	28,8	53	11
24/07/2019	14	3	6	10	10	107	28,3	60	9
24/07/2019	15	3	7	12	11	109	28,6	55	10
24/07/2019	16	2	7	10	11	107	28,3	62	8
24/07/2019	17	2	6	9	9	108	28,2	66	7
24/07/2019	18	2	9	10	13	107	27,7	70	8
24/07/2019	19	1	8	8	9	107	26,4	80	7
24/07/2019	20	1	9	10	10	101	25,2	91	8
24/07/2019	21	1	9	9	10	95	24,7		8
24/07/2019	22	1	10	9	10	89	24,3		8
24/07/2019	23	1	9	9	9	84	24		8
25/07/2019	00	1	5	9	6	81	23,6		8
25/07/2019	01	1	4	12	5	73	23,5		10
25/07/2019	02	3	8	14	11	66	22,6	83	12
25/07/2019	03	2	10	19	13	60	22,5	74	14
25/07/2019	04	1	6	17	7	64	22,1	78	15
25/07/2019	05	6	10	20	19	53	21,9	86	16
25/07/2019	06	7	29	21	41	42	22,1	86	17
25/07/2019	07	11	29	20	46	47	24,4	68	15
25/07/2019	08	6	20	20	28	69	26,4	51	12
25/07/2019	09	2	8	11	11	98	28	50	10
25/07/2019	10	3	7	15	11	99	28,1	59	12
25/07/2019	11	3	7	10	11	101	28,4	59	8
25/07/2019	12	2	6	12	9	110	28,7	54	10
25/07/2019	13	2	7	12	11	115	28,8	54	11
25/07/2019	14	2	5	11	8	116	29,1	50	10
25/07/2019	15	2	4	10	7	112	28,8	50	9
25/07/2019	16	2	6	9	9	105	28,7	58	8
25/07/2019	17	2	4	8	7	100	27,7	72	7
25/07/2019	18	3	9	9	13	89	27,2	83	7
25/07/2019	19	2	11	9	13	75	25,6		8
25/07/2019	20	1	7	10	9	71	24,5		9
25/07/2019	21	1	4	11	5	71	24,2		9
25/07/2019	22	1	5	11	6	70	24,3		10
25/07/2019	23	1	5	12	6	70	24,1		11
26/07/2019	00	1	2	12	3	72	23,8		10
26/07/2019	01	1	2	12	2	68	23,5		11
26/07/2019	02	1	1	12	2	66	23,4		11
26/07/2019	03	1	1	12	2	63	23,3		10
26/07/2019	04	1	1	13	2	62	23		12
26/07/2019	05	1	1	13	2	61	22,4		12
26/07/2019	06	4	16	16	21	37	22,7		14
26/07/2019	07	4	8	16	13	46	25,1	90	14
26/07/2019	08	4	6	16	12	60	26,4	82	12
26/07/2019	09	3	4	17	8	70	26,6	82	14
26/07/2019	10	4	10	22	16	79	26,4	85	18
26/07/2019	11	3	9	17	15	94	26,7	86	15
26/07/2019	12	2	4	15	7	96	26,5	88	14
26/07/2019	13	2	4	16	7	97	26,5	86	14
26/07/2019	14	2	3	16	7	103	27,6	79	14
26/07/2019	15	2	2	16	4	107	28,1	76	13
26/07/2019	16	2	4	18	7	104	28,9	70	13
26/07/2019	17	3	11	20	15	104	30,3	58	14
26/07/2019	18	3	14	21	19	95	31	45	14
26/07/2019	19	2	18	19	21	84	28,8	59	13
26/07/2019	20	1	25	25	27	68	27,6	67	13
26/07/2019	21	1	10	18	12	85	26,1	82	13
26/07/2019	22	3	19	17	22	73	25,3		13
26/07/2019	23	1	8	16	8	77	24,4		12
27/07/2019	00	1	6	18	7	75	24,2		15
27/07/2019	01	1	10	20	11	65	24		17
27/07/2019	02	1	15	22	16	54	23,3		19
27/07/2019	03	1	6	21	7	61	23		18
27/07/2019	04	1	4	21	5	62	22,9		18
27/07/2019	05	1	4	16	6	62	23,1	71	13
27/07/2019	06	3	6	12	11	54	23,6	50	8
27/07/2019	07	4	9	12	15	62	25,6	35	6
27/07/2019	08	4	4	17	10	76	27,2	30	6
27/07/2019	09	2	2	15	5	90	28,7	24	6
27/07/2019	10	2	1	13	4	96	30	22	5
27/07/2019	11	2	1	13	4	100	31,3	19	5
27/07/2019	12	2	6	13	10	107	30,3	35	6
27/07/2019	13	2	4	12	7	111	28,4	52	7
27/07/2019	14	1	2	15	4	113	28,6	51	9
27/07/2019	15	1	2	13	4	112	28,4	54	9
27/07/2019	16	1	3	19	6	113	29,4	40	9
27/07/2019	17	1	3	20	6	109	30,9	31	8
27/07/2019	18	2	1	14	4	91	32,5	26	5
27/07/2019	19	2	1	9	2	72	32,1	26	3
27/07/2019	20	2	1	9	2	65	30,6	31	3
27/07/2019	21	2	1	5	3	59	29,7	33	3
27/07/2019	22	1	1	7	2	56	29,1	34	3
27/07/2019	23	1	1	5	2	60	28,3	35	2
28/07/2019	00	1	1	3	2	66	27,4	36	2
28/07/2019	01	1	1	3	2	69	26,4	39	2
28/07/2019	02	1	1	3	2	66	25,5	43	2
28/07/2019	03	1	1	3	2	68	25	44	2
28/07/2019	04	1	2	4	3	61	24	47	3
28/07/2019	05	1	8	6	9	46	23	52	3
28/07/2019	06	2	11	7	14	43	23,8	49	4
28/07/2019	07	2	2	6	5	56	25,6	44	4
28/07/2019	08	1	1	6	3	68	27	38	4
28/07/2019	09	1	1	6	2	78	27,7	36	3
28/07/2019	10	2	2	5	4	84	28,9	37	3
28/07/2019	11	2	3	5	6	90	27,4	50	4
28/07/2019	12	2	4	7	8	93	27,4	54	5
28/07/2019	13	1	2	7	4	97	26,7	75	6
28/07/2019	14	1	1	7	2	92	26,5	83	6
28/07/2019	15	2	1	7	3	75	26,1	90	6
28/07/2019	16	1	1	7	2	82	25,8	90	6
28/07/2019	17	1	1	6	3	78	25,6	89	5
28/07/2019	18	1	2	6	4	80	25,5	87	5
28/07/2019	19	1	5	5	7	74	24,6	91	5
28/07/2019	20	1	7	5	9	72	23,9	93	4
28/07/2019	21	1	13	6	15	63	23,8		5
28/07/2019	22	1	15	6	16	55	23,7		4
28/07/2019	23	1	12	5	14	45	23,5		4
29/07/2019	00	1	4	5	5	55	23,2		4
29/07/2019	01	1	1	4	2	61	23		4
29/07/2019	02	1	1	5	2	61	22,9		4
29/07/2019	03	1	5	6	6	45	22,6		5
29/07/2019	04	1	8	7	9	35	21,9		6
29/07/2019	05	3	8	7	11	33	21,6		6
29/07/2019	06	4	8	8	14	32	22,1		7
29/07/2019	07	6	7	11	17	37	23,4		8
29/07/2019	08	5	6	9	15	48	24,6	84	6
29/07/2019	09	5	7	8	15	55	27	69	5
29/07/2019	10	8	16	7	28	58	27,1	67	5
29/07/2019	11	5	12	7	20	75	26,6	71	5
29/07/2019	12	3	5	5	10	78	25,7	82	4
29/07/2019	13	3	3	3	8	73	25,9	78	2
29/07/2019	14	2	2	3	5	75	25,6	76	2
29/07/2019	15	2	2	4	5	73	25,4	80	3
29/07/2019	16	2	2	4	5	86	25,5	80	4
29/07/2019	17	2	1	5	3	86	25,1	82	4
29/07/2019	18	2	4	6	7	88	24,9	86	5
29/07/2019	19	1	3	6	4	92	24,1		5
29/07/2019	20	1	9	6	10	71	23,4		5
29/07/2019	21	1	8	6	8	63	23,2		5
29/07/2019	22	1	6	6	6	69	23,2		5
29/07/2019	23	1	10	6	11	52	23,2		5
30/07/2019	00	1	9	6	9	48	23,1		5
30/07/2019	01	1	9	8	10	42	22,9		7
30/07/2019	02	1	5	10	5	44	22,6		8
30/07/2019	03	1	2	9	2	46	22,1		8
30/07/2019	04	1	4	9	5	45	22		7
30/07/2019	05	6	7	10	16	38	21,8		8
30/07/2019	06	14	21	12	42	18	22,1		10
30/07/2019	07	4	9	14	16	33	24	91	10
30/07/2019	08	4	8	11	13	49	26	81	9
30/07/2019	09	3	6	10	12	62	26	81	8
30/07/2019	10	4	8	9	14	70	26	84	7
30/07/2019	11	3	6	7	11	78	26,2	87	6
30/07/2019	12	3	8	8	13	88	26,6	84	7
30/07/2019	13	2	6	7	9	98	26,7	83	6
30/07/2019	14	3	4	7	8	89	26,8	80	6
30/07/2019	15	2	4	6	7	87	26,6	81	5
30/07/2019	16	3	4	5	8	83	26,7	80	4
30/07/2019	17	3	5	5	9	81	26,6	80	4
30/07/2019	18	2	4	5	7	82	25,9	85	4
30/07/2019	19	2	5	6	7	78	24,9	94	5
30/07/2019	20	1	5	7	6	78	24	99	6
30/07/2019	21	1	4	7	5	73	24	98	6
30/07/2019	22	1	2	4	3	69	24	98	3
30/07/2019	23	1	1	4	2	66	23,9	99	3
31/07/2019	00	1	1	4	2	69	23,8	99	3
31/07/2019	01	1	1	5	2	75	23,8	99	4
31/07/2019	02	1	1	5	2	71	23,8	99	4
31/07/2019	03	1	1	4	2	72	23,7	99	3
31/07/2019	04	1	1	4	2	71	23,8	97	3
31/07/2019	05	1	2	5	3	62	23,3	96	4
31/07/2019	06	1	4	8	6	64	23,8	96	5
31/07/2019	07	2	5	7	7	66	24	99	5
31/07/2019	08	2	4	6	7	68	24,4	99	4
31/07/2019	09	2	2	8	5	81	25,4	97	6
31/07/2019	10	3	4	8	8	82	25,7	94	6
31/07/2019	11	2	4	8	7	83	25	97	6
31/07/2019	12	2	3	8	6	83	25,3	94	5
31/07/2019	13	2	2	9	5	85	26,2	86	5
31/07/2019	14	2	2	8	5	82	25,9	85	5
31/07/2019	15	2	2	10	6	86	25,6	86	5
31/07/2019	16	2	1	9	4	91	26	81	5
31/07/2019	17	2	2	14	5	92	26	83	7
31/07/2019	18	2	1	9	4	92	25,6	82	6
31/07/2019	19	1	2	8	4	93	25,1	85	5
31/07/2019	20	1	2	7	3	92	24,5	93	6
31/07/2019	21	1	2	7	3	90	24,2	97	6
31/07/2019	22	1	1	7	2	88	24	96	5
31/07/2019	23	1	1	7	2	90	24,2	90	5
01/08/2019	00	1	1	7	2	91	24,2	89	5
01/08/2019	01	1	1	7	2	91	24,2	85	5
01/08/2019	02	1	1	7	2	89	24,1	86	5
01/08/2019	03	1	1	8	2	77	23,5	91	6
01/08/2019	04	1	3	9	4	58	22	97	7
01/08/2019	05	1	3	9	4	59	21,6	95	7
01/08/2019	06	3	8	12	12	57	21,8	88	8
01/08/2019	07	2	5	11	8	61	22,9	82	7
01/08/2019	08	4	5	12	11	65	24,7	73	7
01/08/2019	09	3	5	11	10	78	26,5	61	7
01/08/2019	10	3	5	9	9	92	27,5	54	6
01/08/2019	11	3	14	10	18	85	26,4	59	7
01/08/2019	12	4	13	10	19	87	27	61	8
01/08/2019	13	2	11	10	14	88	25,3	78	7
01/08/2019	14	3	7	10	11	95	27,4	80	7
01/08/2019	15	2	5	8	8	95	27,4	80	7
01/08/2019	16	2	4	9	6	95	26,6	88	7
01/08/2019	17	3	10	8	15	92	26,3	92	7
01/08/2019	18	3	11	7	14	91	25,9	94	6
01/08/2019	19	2	15	7	17	85	24,9	96	5
01/08/2019	20	1	17	6	18	79	24,4	97	5
01/08/2019	21	1	12	6	13	78	24,2	98	5
01/08/2019	22	1	5	6	6	89	24	99	5
01/08/2019	23	1	8	8	9	78	23,7	99	7
02/08/2019	00	2	5	9	7	73	23,6	99	7
02/08/2019	01	1	6	10	7	62	22,9	99	8
02/08/2019	02	1	4	10	4	64	22,6	99	8
02/08/2019	03	1	1	12	2	56	22,3	99	10
02/08/2019	04	1	1	12	2	58	22,3	99	10
02/08/2019	05	1	8	14	9	53	22	99	12
02/08/2019	06	5	24	16	31	36	22,4	99	14
02/08/2019	07	6	20	16	28	43	24,1	97	13
02/08/2019	08	2	8	13	12	72	25,4	97	10
02/08/2019	09	2	9	7	12	82	25,6	97	6
02/08/2019	10	4	10	6	15	88	26,1	91	5
02/08/2019	11	4	9	6	15	89	26,4	88	4
02/08/2019	12	4	9	6	14	89	26,4	90	5
02/08/2019	13	3	5	5	9	89	26,5	91	5
02/08/2019	14	3	6	6	11	89	26,7	90	5
02/08/2019	15	2	4	6	7	88	26,8	87	5
02/08/2019	16	2	3	6	6	88	27,5	78	5
02/08/2019	17	2	6	7	9	91	27,4	81	5
02/08/2019	18	2	7	7	10	91	26,6	88	5
02/08/2019	19	1	12	6	14	87	25,3	97	5
02/08/2019	20	1	15	6	16	95	24,4	99	5
02/08/2019	21	1	13	6	14	94	24,3	99	5
02/08/2019	22	1	11	6	11	90	24,3	99	5
02/08/2019	23	1	4	6	4	96	24	99	4
03/08/2019	00	1	6	6	6	90	23,8	99	4
03/08/2019	01	1	5	6	6	89	23,5	99	5
03/08/2019	02	1	2	7	2	95	23,2	99	6
03/08/2019	03	1	4	8	4	91	23,2	99	6
03/08/2019	04			9		77	23	99	7
03/08/2019	05	1	27	10	27	48	22,6	99	8
03/08/2019	06	2	18	10	20	52	22,4	99	8
03/08/2019	07	1	6	9	8	78	24,1	99	7
03/08/2019	08	1	3	7	4	95	25,5	98	6
03/08/2019	09	1	4	7	6	97	25,7	95	6
03/08/2019	10	2	4	5	6	105	26,2	89	4
03/08/2019	11	2	3	5	5	107	26,4	89	4
03/08/2019	12	2	3	5	6	104	26,6	87	4
03/08/2019	13	2	3	6	5	104	26,8	88	5
03/08/2019	14	1	2	6	3	107	26,9	88	5
03/08/2019	15	1	2	6	4	101	27,1	89	4
03/08/2019	16	1	2	6	4	95	26,5	91	4
03/08/2019	17	1	3	5	5	94	26,7	86	4
03/08/2019	18	2	6	5	9	89	26,2	93	4
03/08/2019	19	1	6	6	8	87	24,9	99	4
03/08/2019	20	1	9	7	10	85	24,2	99	6
03/08/2019	21	1	9	8	10	85	24	99	7
03/08/2019	22	1	9	6	9	85	24	99	5
03/08/2019	23	1	6	6	7	87	23,9	99	5
04/08/2019	00	1	1	6	2	91	23,8	99	5
04/08/2019	01	1	1	7	2	79	23,3	99	5
04/08/2019	02	1	2	8	2	72	22,7	99	6
04/08/2019	03	1	2	8	2	65	22,2	99	7
04/08/2019	04	1	1	10	2	65	21,7	99	9
04/08/2019	05	1	5	9	6	55	21,6	99	8
04/08/2019	06	1	1	9	3	62	22,2	99	7
04/08/2019	07	1	3	9	5	58	23,9	96	7
04/08/2019	08	2	2	7	5	68	25,1	98	6
04/08/2019	09	1	1	6	2	87	25,5	98	5
04/08/2019	10	2	3	6	5	89	26,2	89	4
04/08/2019	11	2	5	7	8	94	26,7	87	5
04/08/2019	12	2	5	8	8	95	27,6	77	6
04/08/2019	13	2	4	9	7	92	28	72	6
04/08/2019	14	1	2	13	4	94	28,4	70	7
04/08/2019	15	1	1	12	3	89	27,6	80	8
04/08/2019	16	1	2	9	5	87	27,2	86	6
04/08/2019	17	1	5	11	7	102	27,2	88	8
04/08/2019	18	1	4	12	6	95	26,5	93	8
04/08/2019	19	1	7	12	9	81	25,6	98	9
04/08/2019	20	1	7	13	8	76	24,9	99	9
04/08/2019	21	1	13	15	14	66	24,8	99	11
04/08/2019	22	1	5	17	6	71	24,6	99	12
04/08/2019	23	1	2	21	3	79	24,5	99	15
05/08/2019	00	1	5	22	6	72	24,4	99	16
05/08/2019	01	1	4	22	5	70	24,1	99	16
05/08/2019	02	1	2	22	3	62	23,7	99	16
05/08/2019	03	1	2	21	3	55	23,3	99	15
05/08/2019	04	1	6	18	7	46	23,3	99	13
05/08/2019	05	1	7	18	8	39	23,2	99	13
05/08/2019	06	5	12	20	20	31	23,3	99	14
05/08/2019	07	3	7	22	11	44	24	99	15
05/08/2019	08	5	13	22	20	47	25	99	15
05/08/2019	09	1	7	25	10	62	25,9	99	17
05/08/2019	10	3	9	28	14	68	27,1	95	18
05/08/2019	11	4	8	27	13	74	28,4	85	17
05/08/2019	12						28,3	86	
05/08/2019	13						28	88	
05/08/2019	14	3	4	18	8	75	27,6	94	12
05/08/2019	15	3	5	18	9	70	28,1	87	11
05/08/2019	16	3	7	16	12	69	27,7	89	10
05/08/2019	17	3	7	9	11	77	27,5	92	6
05/08/2019	18	2	6	8	9	83	27,2	95	5
05/08/2019	19	1	9	10	10	82	25,7	99	7
05/08/2019	20	1	13	9	14	77	25	99	7
05/08/2019	21	1	5	10	6	82	24,8	99	8
05/08/2019	22	1	2	11	3	86	24,8	99	8
05/08/2019	23	1	2	10	2	86	24,6	99	8
06/08/2019	00	1	1	9	2	82	24,5	99	7
06/08/2019	01	1	1	7	2	85	24,4	99	6
06/08/2019	02	1	1	7	2	82	24,3	99	6
06/08/2019	03	1	1	8	2	65	24,4	99	7
06/08/2019	04	1	1	14	2	57	24,2	99	11
06/08/2019	05	1	2	21	3	49	23,9	99	16
06/08/2019	06	3	4	19	7	42	23,6	99	15
06/08/2019	07	5	4	21	12	44	24,9	99	15
06/08/2019	08	3	3	24	7	57	26,3	97	19
06/08/2019	09	3	3	24	8	64	27,8	89	18
06/08/2019	10	5	12	23	20	68	28	88	18
06/08/2019	11	4	13	20	20	83	27,9	90	15
06/08/2019	12	4	14	12	19	95	28,3	85	10
06/08/2019	13	2	4	10	7	106	28,2	84	8
06/08/2019	14	1	4	11	6	105	28,8	83	9
06/08/2019	15	2	8	11	11	105	28,8	87	10
06/08/2019	16	2	6	11	9	103	27,4	99	9
06/08/2019	17	2	9	10	12	109	27,7	94	8
06/08/2019	18	2	17	10	19	107	27,4	94	9
06/08/2019	19	1	16	9	17	109	26,3	98	8
06/08/2019	20	1	15	9	15	107	25,6	99	8
06/08/2019	21	1	19	9	20	98	25,6	99	8
06/08/2019	22	1	16	12	17	82	26,3	88	9
06/08/2019	23	1	8	11	9	85	26	82	8
07/08/2019	00	1	7	12	8	86	25,3	87	9
07/08/2019	01	1	3	11	4	98	24,9	98	10
07/08/2019	02	1	3	12	3	84	24,4	99	10
07/08/2019	03	1	5	11	5	73	24,1	99	9
07/08/2019	04			10		63	23,8	99	9
07/08/2019	05	2	3	12	5	70	23,7	99	10
07/08/2019	06	2	5	15	8	63	23,4	99	12
07/08/2019	07	3	7	17	11	58	24,1	99	13
07/08/2019	08	2	4	17	8	75	27,1	83	11
07/08/2019	09	3	12	16	16	78	27,9	77	10
07/08/2019	10	4	15	14	21	84	29,2	70	9
07/08/2019	11	4	15	11	21	96	29,9	65	9
07/08/2019	12	4	23	12	28	105	30,9	55	10
07/08/2019	13	2	11	10	15	118	30,7	48	8
07/08/2019	14	2	9	9	12	117	30,2	56	7
07/08/2019	15	1	6	10	8	113	30,6	62	7
07/08/2019	16	1	13	9	15	109	30,9	47	6
07/08/2019	17	2	19	10	21	102	30,3	57	6
07/08/2019	18	1	11	9	12	111	27,7	92	7
07/08/2019	19	1	17	10	18	108	27,3	94	7
07/08/2019	20	1	12	10	12	109	26,4	97	8
07/08/2019	21	1	10	10	10	101	26	99	8
07/08/2019	22	1	11	9	11	98	25,6	99	7
07/08/2019	23	1	10	9	11	96	25,2	99	7
08/08/2019	00	1	7	10	8	84	25	99	9
08/08/2019	01	1	3	11	4	69	24,5	99	10
08/08/2019	02	1	2	13	2	67	24,4	99	11
08/08/2019	03	1	3	16	4	63	24,2	93	12
08/08/2019	04	1	6	17	7	59	23,9	82	11
08/08/2019	05	2	5	17	7	65	24,4	69	10
08/08/2019	06	8	41	16	52	32	24,4	63	10
08/08/2019	07	21	50	29	81	18	24,9	64	13
08/08/2019	08	12	33	20	52	37	28,7	44	8
08/08/2019	09	5	10	13	19	68	31	34	5
08/08/2019	10	4	17	12	24	81	29,7	63	9
08/08/2019	11	4	15	10	20	92	29,5	70	7
08/08/2019	12	4	15	9	21	99	30,2	59	8
08/08/2019	13	3	10	11	15	100	29,9	63	10
08/08/2019	14	2	6	11	9	98	29,2	76	9
08/08/2019	15	1	3	9	5	99	28,2	91	8
08/08/2019	16	2	3	8	6	96	28,4	90	7
08/08/2019	17	2	4	8	7	91	28	92	6
08/08/2019	18	2	6	8	10	91	27,9	88	6
08/08/2019	19	2	10	7	13	82	28	75	5
08/08/2019	20	3	20	8	24	66	27,5	80	6
08/08/2019	21	2	25	11	28	53	27,1	87	7
08/08/2019	22	3	39	15	44	38	26,8	71	9
08/08/2019	23	2	26	16	29	42	26,1	67	9
09/08/2019	00	12	36	19	55	23	25	74	10
09/08/2019	01	4	24	13	29	24	24,3	80	8
09/08/2019	02	1	8	14	9	41	23,7	91	9
09/08/2019	03	1	3	10	4	44	23,2	99	8
09/08/2019	04	1	5	12	6	42	22,9	98	9
09/08/2019	05	2	6	13	9	43	23,2	86	9
09/08/2019	06	17	34	18	60	21	23	74	9
09/08/2019	07	83	68	32	196	10	26,5	60	13
09/08/2019	08	5	13	13	21	57	29	45	6
09/08/2019	09	5	11	15	19	75	30,7	37	6
09/08/2019	10	6	21	12	30	78	29,8	52	7
09/08/2019	11	5	18	10	24	97	29,5	55	7
09/08/2019	12	4	14	9	21	99	30,6	49	6
09/08/2019	13	3	12	9	16	114	31,7	42	5
09/08/2019	14	2	7	8	10	110	30,6	56	6
09/08/2019	15	4	13	9	20	88	30,5	62	6
09/08/2019	16	7	25	9	36	69	29,6	64	6
09/08/2019	17	10	28	7	44	48	29	76	5
09/08/2019	18	3	16	7	21	64	28,3	90	6
09/08/2019	19	2	22	8	25	80	26,9	97	6
09/08/2019	20	1	17	8	18	84	26,1	99	7
09/08/2019	21	1	32	9	34	58	26	99	7
09/08/2019	22	1	28	9	29	55	25,9	99	7
09/08/2019	23	2	27	12	30	45	25,7	91	8
10/08/2019	00	2	18	13	21	38	25,1	99	9
10/08/2019	01	1	11	12	12	37	24,6	99	9
10/08/2019	02	1	15	11	16	33	24,2	99	9
10/08/2019	03	3	25	12	29	20	23,9	99	10
10/08/2019	04	14	37	15	58	11	23,6	99	11
10/08/2019	05	14	36	16	57	11	24,3	88	10
10/08/2019	06	7	23	13	34	21	25,5	63	6
10/08/2019	07	4	9	7	14	32	28,2	50	5
10/08/2019	08	4	7	8	13	39	30,1	44	4
10/08/2019	09	4	6	7	12	51	32	39	3
10/08/2019	10	5	8	7	15	68	33,9	35	3
10/08/2019	11	4	13	9	19	82	31,7	53	5
10/08/2019	12	4	11	8	16	89	31,1	53	5
10/08/2019	13	2	6	7	9	89	30,1	65	4
10/08/2019	14	2	6	6	9	86	29,9	70	3
10/08/2019	15	2	3	5	5	84	29,2	75	3
10/08/2019	16	1	3	5	5	85	29,2	74	3
10/08/2019	17	2	6	6	9	84	29,3	79	4
10/08/2019	18	1	5	6	7	89	28,4	92	5
10/08/2019	19	1	7	7	8	91	27,1	99	6
10/08/2019	20	1	7	9	7	92	25,8	99	7
10/08/2019	21			11		83	25,5	99	9
10/08/2019	22	1	7	10	7	81	25,5	99	8
10/08/2019	23	1	4	9	4	83	25,2	99	8
11/08/2019	00	1	2	10	3	85	24,9	99	8
11/08/2019	01	3	6	12	10	68	25	99	10
11/08/2019	02	1	9	11	10	66	24,7	99	9
11/08/2019	03	1	2	10	2	76	24,5	99	8
11/08/2019	04	1	1	10	2	84	24,7	99	9
11/08/2019	05	1	2	11	3	84	24,8	99	9
11/08/2019	06	1	5	11	5	81	25	99	9
11/08/2019	07	1	3	11	4	81	25,3	99	9
11/08/2019	08	1	3	11	3	80	25,7	99	9
11/08/2019	09	1	1	11	2	77	26,8	99	10
11/08/2019	10	2	3	11	5	72	27,6	99	9
11/08/2019	11	2	3	11	6	76	28,1	99	9
11/08/2019	12	2	4	10	7	71	28,4	98	9
11/08/2019	13	2	4	10	7	65	28,2	99	9
11/08/2019	14	1	1	9	2	69	27,9	99	8
11/08/2019	15	1	2	8	3	74	27,7	99	7
11/08/2019	16	2	3	8	4	71	28	99	6
11/08/2019	17	1	2	6	3	72	28	99	5
11/08/2019	18	1	6	6	8	70	27,3	99	5
11/08/2019	19	1	11	6	12	71	26	99	5
11/08/2019	20	1	8	6	8	76	25,2	99	5
11/08/2019	21	1	13	7	13	67	24,9	99	6
11/08/2019	22	1	6	7	7	80	24,7	99	6
11/08/2019	23	1	3	8	3	80	24,6	99	7
12/08/2019	00	1	2	8	3	68	24,4	99	7
12/08/2019	01	1	1	10	2	60	24,3	99	8
12/08/2019	02	1	1	8	2	62	24,3	99	7
12/08/2019	03	1	1	8	2	54	24,6	98	7
12/08/2019	04	1	1	8	2	54	25,3	63	5
