Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
16/08/2012	19	1	1	2	21	3	93	27,6	69,2	14	8
16/08/2012	20	1	1	2	19	4	83	25,7	76,3	13	8
16/08/2012	21	1	1	2	19	3	75	24,5	83	14	8
16/08/2012	22	1	1	1	20	3	65	23,6	87,5	14	9
16/08/2012	23	1	1	2	21	4	60	23,6	89	15	10
17/08/2012	00	1	1	2	25	3	69	23,6	89,8	18	12
17/08/2012	01	1	1	1	28	3	55	22,8	89,7	21	14
17/08/2012	02	1	1	2	25	3	39	21,7	89,3	19	13
17/08/2012	03	1	1	1	22	2	33	21	91,5	16	12
17/08/2012	04	1	1	1	20	3	41	21,5	87,7	16	11
17/08/2012	05	1	1	2	19	4	39	21,5	86,8	15	11
17/08/2012	06	1	2	3	19	5	32	21,2	86,2	15	11
17/08/2012	07	1	1	4	19	6	29	21,8	85,5	14	10
17/08/2012	08	1	1	2	17	3	43	24,9	79	12	8
17/08/2012	09	1	1	2	17	4	69	29,5	47,7	7	4
17/08/2012	10	2	1	1	26	3	89	32,5	33	8	3
17/08/2012	11	3	1	0	31	2	98	34,5	26,8	9	3
17/08/2012	12	3	1	1	34	2	111	35,3	25,5	10	5
17/08/2012	13	3	1	1	36	3	119	35,5	26,7	11	5
17/08/2012	14	3	1	1	35	3	116	35,4	28	11	5
17/08/2012	15	3	1	1	42	2	109	35,7	26,8	11	4
17/08/2012	16	2	1	1	41	2	106	34,7	29,3	10	4
17/08/2012	17	3	1	0	36	2	101	33,7	29,3	10	4
17/08/2012	18	2	1	1	29	2	96	31,8	31,8	9	3
17/08/2012	19	2	1	0	25	2	90	28,6	40,7	9	4
17/08/2012	20	2	1	0	24	2	85	26,7	49,7	10	6
17/08/2012	21	1	1	1	21	2	78	25,7	59	12	7
17/08/2012	22	1	1	1	25	3	68	24,2	65,7	14	9
17/08/2012	23	1	1	2	23	4	63	24,4	61,7	13	8
18/08/2012	00	1	1	2	56	4	61	24,4	55,5	18	7
18/08/2012	01	2	1	1	37	3	48	22,5	60	15	8
18/08/2012	02	1	1	1	25	2	41	20,9	66,5	15	10
18/08/2012	03	1	1	1	22	3	49	22,1	74,3	15	12
18/08/2012	04	1	1	2	24	3	39	20,2	74,7	15	10
18/08/2012	05	1	1	2	23	4	42	21,1	77,5	18	13
18/08/2012	06	1	1	2	25	4	41	21,8	80,7	18	14
18/08/2012	07	1	1	2	31	3	37	22,7	79,3	19	13
18/08/2012	08	2	1	2	26	4	46	25,8	69	17	12
18/08/2012	09	1	1	2	27	3	63	29	59	17	11
18/08/2012	10	2	1	1	38	2	83	32,1	45	15	7
18/08/2012	11	2	1	2	34	4	99	33,4	40,5	14	7
18/08/2012	12	2	1	0	30	2	104	32,5	42	14	7
18/08/2012	13	2	1	1	28	2	102	33,5	43,2	13	7
18/08/2012	14	2	1	2	30	4	102	35,1	39,3	13	6
18/08/2012	15	2	2	0	26	3	100	34,8	40,3	12	6
18/08/2012	16	1	1	1	25	4	88	32,8	51,2	13	7
18/08/2012	17	1	1	0	23	2	86	31,2	58,8	16	10
18/08/2012	18	1	1	1	31	3	84	30	61,7	19	11
18/08/2012	19	1	1	1	31	3	78	27,7	69,5	21	13
18/08/2012	20	1	1	0	40	2	70	26	76,7	24	12
18/08/2012	21	1	1	1	28	3	53	24,8	78,5	19	12
18/08/2012	22	1	1	2	27	3	45	24,5	78	19	12
18/08/2012	23	1	1	2	30	4	38	23,9	78,8	21	13
19/08/2012	00	1	1	1	28	3	38	24,3	79,8	20	13
19/08/2012	01	1	1	2	26	3	42	24,8	78,5	19	14
19/08/2012	02	1	1	1	27	3	37	24,1	78,5	19	13
19/08/2012	03	1	1	1	24	3	47	24,9	77,5	20	15
19/08/2012	04	1	1	1	24	3	45	24,3	77,7	19	15
19/08/2012	05	1	1	0	22	2	51	24,2	78,7	18	15
19/08/2012	06	1	1	2	24	3	44	23,1	79,5	19	15
19/08/2012	07	1	2	1	23	4	47	24,5	79	17	13
19/08/2012	08	1	1	0	21	2	52	26,9	73,2	16	12
19/08/2012	09	2	2	1	16	4	68	30,4	55	10	7
19/08/2012	10	2	1	1	17	3	73	31,8	46,8	9	6
19/08/2012	11	2	1	1	16	3	88	33,2	43,2	8	5
19/08/2012	12	2	1	1	17	3	95	34,2	44,5	9	5
19/08/2012	13	2	1	1	13	2	105	34,9	40,2	7	4
19/08/2012	14	2	1	1	13	2	106	34	37,8	5	3
19/08/2012	15	2	1	1	11	3	102	34,2	37,8	5	3
19/08/2012	16	2	2	1	10	3	98	33,9	35,2	5	3
19/08/2012	17	2	1	0	10	2	93	32	42,3	5	4
19/08/2012	18	2	1	2	10	4	90	30,8	43,5	6	4
19/08/2012	19	2	1	2	19	4	80	29,3	49,7	8	5
19/08/2012	20	2	1	2	17	4	70	27,5	59,3	10	6
19/08/2012	21	1	1	1	22	3	59	25,9	68,8	13	8
19/08/2012	22	1	1	2	20	3	46	24,6	76,2	14	9
19/08/2012	23	1	1	2	21	3	33	22,9	80,3	14	10
20/08/2012	00	1	1	1	21	3	29	21,1	76,5	13	9
20/08/2012	01	2	1	0	17	2	28	20,1	75,8	11	8
20/08/2012	02	2	1	2	16	3	20	19,8	75,8	12	9
20/08/2012	03	2	1	2	15	3	25	20,7	73	10	7
20/08/2012	04	2	1	1	15	3	32	21,4	67	9	7
20/08/2012	05	2	1	2	20	4	28	21,3	66,8	10	7
20/08/2012	06	2	1	1	19	3	25	21,3	65,7	10	7
20/08/2012	07	2	1	5	18	7	27	23,3	60,8	9	6
20/08/2012	08	3	1	4	17	6	40	27	53,5	8	5
20/08/2012	09	3	1	2	15	4	62	31,3	44,2	6	4
20/08/2012	10	3	1	1	14	3	81	33,4	33,2	5	3
20/08/2012	11	3	1	2	16	3	92	34,6	31,5	6	3
20/08/2012	12	3	1	2	16	3	104	35,7	30,8	6	3
20/08/2012	13	3	1	1	18	2	109	36,1	31,8	6	3
20/08/2012	14	3	1	1	16	2	105	35,9	31,3	6	3
20/08/2012	15	3	1	1	14	3	104	35,6	31,3	6	4
20/08/2012	16	3	1	2	18	3	102	34,8	33	7	4
20/08/2012	17	3	1	1	17	2	101	33,8	36	8	5
20/08/2012	18	2	1	1	17	3	100	32	41	9	6
20/08/2012	19	2	1	2	17	4	89	29,7	47	10	7
20/08/2012	20	2	1	3	27	4	67	27,1	56	13	8
20/08/2012	21	2	1	2	29	3	53	25,3	58,3	14	9
20/08/2012	22	2	1	3	38	5	32	23	63	17	11
20/08/2012	23	2	1	3	37	4	20	22	66,3	17	12
21/08/2012	00	2	1	4	29	6	16	21,2	69,8	17	12
21/08/2012	01	2	1	6	26	8	16	20,4	71	17	13
21/08/2012	02	2	1	4	24	6	25	20,3	68,3	17	14
21/08/2012	03	2	1	3	24	5	28	19,4	69,8	18	16
21/08/2012	04	2	1	3	26	5	32	19,3	68,7	20	17
21/08/2012	05	2	1	5	25	6	28	18,8	69,8	20	18
21/08/2012	06	3	2	6	30	9	16	18,7	70,7	21	18
21/08/2012	07	3	2	8	42	10	17	21,6	68	22	17
21/08/2012	08	3	2	10	30	13	43	28,4	54,2	15	11
21/08/2012	09	3	1	3	20	5	99	32,5	38,8	10	7
21/08/2012	10	3	1	3	13	4	106	34	34	7	5
21/08/2012	11	3	1	2	14	3	114	35	31,3	6	4
21/08/2012	12	3	1	0	12	2	120	36,7	27,8	5	4
21/08/2012	13	3	1	1	10	3	118	37,2	26,5	5	3
21/08/2012	14	3	1	1	11	2	119	37,2	27,5	5	3
21/08/2012	15	3	1	1	9	2	106	37,1	26,8	3	2
21/08/2012	16	3	1	1	8	3	93	36,8	27,3	3	2
21/08/2012	17	3	1	1	11	4	87	35,6	30,5	4	2
21/08/2012	18	2	1	2	14	4	83	33,5	35,2	5	3
21/08/2012	19	2	1	1	13	2	84	30,5	43,3	6	5
21/08/2012	20	2	1	1	23	3	71	27,8	52,8	11	7
21/08/2012	21	2	1	3	25	5	47	25,7	58,7	12	8
21/08/2012	22	2	2	3	28	5	34	23,7	63,5	13	9
21/08/2012	23	2	1	4	34	6	19	22,2	67	15	10
22/08/2012	00	2	1	3	26	4	12	21,1	67,2	12	8
22/08/2012	01	2	1	4	20	6	12	20,3	63,8	10	6
22/08/2012	02	3	1	2	16	3	13	19,8	60	8	5
22/08/2012	03	2	1	4	15	6	11	19,3	58,8	7	5
22/08/2012	04	2	1	4	15	6	14	18,8	58,5	8	6
22/08/2012	05	2	1	4	14	6	12	18,2	59,2	7	5
22/08/2012	06	2	1	7	22	9	5	18,6	56,8	9	5
22/08/2012	07	3	2	8	40	10	15	23,2	47	11	4
22/08/2012	08	3	2	7	18	9	28	27,9	37,5	6	2
22/08/2012	09	3	1	4	15	6	52	33,1	30,5	4	2
22/08/2012	10	4	1	3	20	4	94	34,6	28,2	8	6
22/08/2012	11	4	1	2	23	4	119	34,9	31,2	10	7
22/08/2012	12	3	1	1	20	3	130	34,6	35,7	10	7
22/08/2012	13	2	1	2	18	4	128	34,5	37	10	7
22/08/2012	14	2	1	1	18	2	126	34,8	38	10	7
22/08/2012	15	2	1	2	22	3	128	34,9	39	12	9
22/08/2012	16	2	1	2	25	3	140	34,8	39,5	16	12
22/08/2012	17	2	1	1	30	2	146	33,9	42,7	18	15
22/08/2012	18	1	1	2	28	3	135	32,4	44,3	17	14
22/08/2012	19	1	1	3	26	4	102	29,7	59,5	18	15
22/08/2012	20	1	1	3	28	5	75	27,6	75,8	22	18
22/08/2012	21	1	1	2	32	4	68	26,4	81,8	24	19
22/08/2012	22	1	1	3	33	4	50	25,1	83,5	24	20
22/08/2012	23	1	1	3	36	5	42	24,3	87	26	21
23/08/2012	00	1	1	3	35	4	35	23,5	87,7	26	22
23/08/2012	01	1	1	2	35	3	27	22,3	88,8	27	23
23/08/2012	02	1	1	2	35	4	26	21,6	90,2	27	24
23/08/2012	03	1	1	2	35	4	21	20,9	90,8	28	25
23/08/2012	04	1	1	2	38	4	19	20	92,2	31	28
23/08/2012	05	1	1	2	43	4	26	19,6	93	34	29
23/08/2012	06	1	1	4	47	5	27	19,2	90,5	34	27
23/08/2012	07	1	1	7	39	8	35	23,3	83,7	27	21
23/08/2012	08	1	1	6	35	7	53	26,4	71,5	23	17
23/08/2012	09	2	1	5	33	6	77	29,1	56,3	22	16
23/08/2012	10	1	1	3	35	4	113	29,8	59,7	25	20
23/08/2012	11	1	1	2	34	4	125	31,3	57,3	25	20
23/08/2012	12	1	1	1	32	3	132	32,6	52,5	23	17
23/08/2012	13	1	1	3	31	4	137	33,6	51,3	22	16
23/08/2012	14	1	1	1	26	3	138	34,2	47,5	17	12
23/08/2012	15	1	1	1	25	3	131	34,4	45,8	15	10
23/08/2012	16	1	1	1	31	3	123	33,6	47,2	16	9
23/08/2012	17	1	1	1	26	2	112	32,4	50,2	15	9
23/08/2012	18	1	1	1	26	3	112	30,9	53,2	16	10
23/08/2012	19	1	1	1	29	3	110	28,1	59,8	18	13
23/08/2012	20	1	2	2	30	4	98	26,4	68,8	21	16
23/08/2012	21	1	1	2	35	4	81	25,4	77,8	25	20
23/08/2012	22	1	1	2	41	4	53	23,4	83	29	23
23/08/2012	23	1	1	1	41	2	39	22,2	86,7	29	23
24/08/2012	00	1	1	1	39	3	32	21,4	87,3	28	23
24/08/2012	01	1	1	1	40	2	29	21,1	88	29	23
24/08/2012	02	1	1	1	34	3	24	20,1	86,8	25	20
24/08/2012	03	2	2	3	32	5	26	19,4	86,8	23	18
24/08/2012	04	2	1	2	28	4	51	20,8	78	19	14
24/08/2012	05	2	1	2	26	4	51	21,6	69,3	18	12
24/08/2012	06	3	1	1	23	3	50	22,6	62,3	14	10
24/08/2012	07	3	1	3	20	4	53	25,4	47,8	9	5
24/08/2012	08	3	1	2	20	3	60	28,5	38,8	7	4
24/08/2012	09	3	2	1	16	4	73	31,9	32,7	5	3
24/08/2012	10	4	1	1	13	2	85	34	29	4	2
24/08/2012	11	4	1	1	16	3	89	35,9	27,2	4	2
24/08/2012	12	3	1	2	21	4	121	36	33,2	9	5
24/08/2012	13	3	1	2	23	3	143	35,4	38	12	8
24/08/2012	14	2	1	1	22	3	133	34,5	44,3	13	9
24/08/2012	15	2	1	2	24	3	132	34,6	44	14	9
24/08/2012	16	2	1	3	23	4	134	33,6	43,8	13	9
24/08/2012	17	3	1	3	22	5	136	33,1	41,8	11	6
24/08/2012	18	3	1	3	21	5	119	32,3	42,2	10	5
24/08/2012	19	2	1	1	23	3	103	30,4	44	9	5
24/08/2012	20	2	1	4	32	5	74	27,3	50,5	12	6
24/08/2012	21	2	1	4	29	6	48	25,1	55,2	13	7
24/08/2012	22	2	1	6	33	8	32	23,3	59,5	16	10
24/08/2012	23	3	1	5	25	7	61	26,5	47,2	10	6
25/08/2012	00	3	1	3	18	5	73	28,3	31,3	6	3
25/08/2012	01	3	1	2	15	4	79	28,1	29,2	5	3
25/08/2012	02	3	1	0	13	2	77	27	30,8	5	3
25/08/2012	03	4	1	3	11	4	75	25,9	32,3	4	3
25/08/2012	04	3	1	2	14	3	76	25,6	34	5	3
25/08/2012	05	4	1	1	14	3	73	25,3	35,5	5	3
25/08/2012	06	3	1	2	14	3	68	24,7	37,8	5	3
25/08/2012	07	3	1	2	16	4	67	26,1	39,2	5	3
25/08/2012	08	3	1	2	12	4	65	28,7	40	4	2
25/08/2012	09	3	1	2	9	4	66	30,2	38,3	3	2
25/08/2012	10	3	1	1	9	3	65	31,9	36,5	3	2
25/08/2012	11	3	1	2	10	3	66	33,1	35,3	3	1
25/08/2012	12	3	1	2	8	4	60	34,8	34	2	1
25/08/2012	13	3	2	1	6	3	59	35,5	32,5	2	1
25/08/2012	14	3	1	2	7	4	78	36,4	28,3	2	1
25/08/2012	15	3	1	2	6	4	76	36,9	28,5	2	1
25/08/2012	16	2	1	2	6	3	73	37,3	28,8	1	1
25/08/2012	17	3	1	3	20	4	103	33,2	42,5	8	3
25/08/2012	18	2	1	3	22	5	100	31,5	44	7	3
25/08/2012	19	2	1	3	47	5	98	29,9	46,2	12	4
25/08/2012	20	3	1	2	39	3	80	27,1	54,2	12	4
25/08/2012	21	2	1	4	31	5	64	25,5	58	12	6
25/08/2012	22	2	1	3	34	5	50	24,1	61,7	12	6
25/08/2012	23	3	1	5	36	6	31	22,8	63,8	14	7
26/08/2012	00	2	1	5	34	6	30	22,4	64,8	12	6
26/08/2012	01	3	2	4	23	6	38	22,5	63,3	11	6
26/08/2012	02	2	1	2	16	4	64	24,6	63,8	10	7
26/08/2012	03	1	1	2	15	3	68	24,2	65,3	11	8
26/08/2012	04	1	1	2	16	4	69	23,6	66,7	11	9
26/08/2012	05	1	1	3	17	4	74	24,1	68,7	12	9
26/08/2012	06	1	1	2	17	3	75	24,2	69,2	12	9
26/08/2012	07	1	1	2	17	4	73	24,9	69,8	12	9
26/08/2012	08	1	1	1	16	3	78	27,9	65,3	10	7
26/08/2012	09	1	1	3	15	5	87	29,2	57,5	9	6
26/08/2012	10	1	1	3	13	5	94	30,7	49,5	8	5
26/08/2012	11	2	1	2	13	4	104	32,1	45,2	7	4
26/08/2012	12	1	1	1	18	3	103	32,4	49	10	6
26/08/2012	13	1	1	3	23	5	100	31,3	55	13	8
26/08/2012	14	1	1	4	20	5	95	30,8	57	13	7
26/08/2012	15	1	1	2	20	4	90	30,9	57	12	6
26/08/2012	16	1	1	3	19	5	86	30,3	57,7	12	6
26/08/2012	17	1	1	2	21	4	82	29,2	60,5	13	7
26/08/2012	18	1	1	3	21	5	77	27,2	68,8	14	7
26/08/2012	19	1	1	1	24	3	72	25,5	76,3	16	7
26/08/2012	20	1	1	3	23	5	71	24,9	80,8	16	7
26/08/2012	21	1	2	1	22	4	71	24,6	83	16	7
26/08/2012	22	1	1	3	23	4	70	24,6	85	16	7
26/08/2012	23	1	1	3	24	4	70	24,3	85,3	17	7
27/08/2012	00	1	1	1	24	3	71	24	86,3	16	8
27/08/2012	01	1	1	2	23	4	75	24	88,5	16	9
27/08/2012	02	1	1	3	24	4	72	23,7	90,7	17	10
27/08/2012	03	1	1	3	26	5	69	23,6	92	18	10
27/08/2012	04	1	1	3	28	5	67	23,5	92,2	20	10
27/08/2012	05	1	1	4	27	5	68	23,3	93,2	19	9
27/08/2012	06	1	1	2	26	4	67	22,9	94	18	9
27/08/2012	07	1	1	4	25	5	69	23,6	92,8	17	9
27/08/2012	08	1	1	4	24	6	74	24,6	87,2	16	8
27/08/2012	09	1	1	3	24	5	76	26,7	75	15	7
27/08/2012	10	1	1	4	21	6	86	28,7	62,8	14	7
27/08/2012	11	1	1	4	19	6	90	29,8	57,5	13	7
27/08/2012	12	1	1	4	19	5	89	30,7	53,5	12	6
27/08/2012	13	1	1	4	19	6	88	30,4	55	12	6
27/08/2012	14	1	1	4	18	6	86	30,7	54,7	12	6
27/08/2012	15	1	1	3	18	4	86	30,9	54,8	12	6
27/08/2012	16	1	1	4	19	6	80	30,3	57,2	12	7
27/08/2012	17	1	1	3	20	4	76	29,6	59,3	14	8
27/08/2012	18	1	1	5	31	6	74	28,3	64	17	10
27/08/2012	19	1	1	2	27	4	69	25,9	74,2	18	11
27/08/2012	20	1	1	4	24	5	64	24,9	82,3	17	10
27/08/2012	21	1	1	3	27	4	62	24,2	86	19	12
27/08/2012	22	1	1	4	29	6	66	24	87,7	22	15
27/08/2012	23	1	1	3	29	4	65	23,6	89	22	15
28/08/2012	00	1	1	3	30	5	48	22,6	89,5	22	15
28/08/2012	01	1	1	5	29	7	34	21,7	91,2	21	16
28/08/2012	02	2	1	5	27	6	27	21,1	92	21	15
28/08/2012	03	2	1	5	27	7	24	20,4	92,8	20	15
28/08/2012	04	2	1	5	24	7	24	19,9	93	19	15
28/08/2012	05	2	1	5	25	7	17	19	94	19	15
28/08/2012	06	2	1	5	25	7	15	19,3	92,8	19	15
28/08/2012	07	2	3	7	24	11	21	21,9	92,2	18	12
28/08/2012	08	2	1	5	20	7	42	26	74	13	8
28/08/2012	09	2	1	6	17	7	60	29,7	50,2	9	5
28/08/2012	10	3	1	3	15	4	81	33,5	38,3	6	3
28/08/2012	11	4	1	4	17	6	96	35,3	32,2	6	3
28/08/2012	12	3	1	4	23	6	120	34,5	40	11	6
28/08/2012	13	2	1	5	21	7	120	33,9	44	13	8
28/08/2012	14	2	1	4	21	6	110	34,1	43,3	11	7
28/08/2012	15	2	2	4	21	6	103	33,9	43,5	11	6
28/08/2012	16	2	1	4	22	6	108	32	51,7	14	9
28/08/2012	17	1	1	4	22	6	97	31,1	56	15	9
28/08/2012	18	1	1	5	25	6	92	29,3	61,2	17	11
28/08/2012	19	2	1	2	27	4	88	27	66,3	18	12
28/08/2012	20	2	1	4	29	6	73	25,9	73	20	13
28/08/2012	21	2	1	6	30	8	56	24,7	80,3	22	15
28/08/2012	22	2	1	7	32	9	51	24	85,2	23	16
28/08/2012	23	1	1	7	35	8	45	23,4	88,8	26	18
29/08/2012	00	1	1	6	38	7	51	23,3	91,7	28	20
29/08/2012	01	1	1	6	36	7	51	23	93	27	19
29/08/2012	02	1	1	5	34	7	38	22	93,2	26	19
29/08/2012	03	2	1	5	33	6	27	20,6	94,3	26	20
29/08/2012	04	2	1	4	30	6	19	19,3	95	24	20
29/08/2012	05	2	1	5	27	7	17	18,6	96,2	22	18
29/08/2012	06	2	1	7	28	9	17	18,7	95	21	16
29/08/2012	07	2	1	7	27	9	22	20,8	93,5	20	15
29/08/2012	08	2	1	8	23	10	38	24,5	81,5	17	12
29/08/2012	09	2	1	7	18	9	54	27,8	65,8	13	9
29/08/2012	12	3			15		97	32,8	44,5	8	5
29/08/2012	13	3			15		108	33	48	9	6
29/08/2012	14	2			16		99	32,6	53,2	10	7
29/08/2012	15	2			15		96	32,8	52,2	10	6
29/08/2012	16	2			15		101	32,5	51,3	9	6
29/08/2012	17	2			14		102	32,1	49,7	8	5
29/08/2012	18	2			19		89	30,3	58,2	12	8
29/08/2012	19	1			26		78	27,9	69	17	12
29/08/2012	20	2			22		65	26,3	75	15	10
29/08/2012	21	2			21		43	25	78	15	10
29/08/2012	22	2			22		27	23,3	81,2	15	12
29/08/2012	23	2			27		20	22,1	84,5	19	13
30/08/2012	00	2			25		15	21,2	86,8	17	13
30/08/2012	01	1			26		12	20,5	87,8	18	13
30/08/2012	02	1			22		13	19,5	88,8	15	11
30/08/2012	03	2			18		29	21	83,2	13	10
30/08/2012	04	1			18		31	21,6	80,3	14	11
30/08/2012	05	1			17		38	21,5	81	13	10
30/08/2012	06	1			17		31	21,8	78,2	12	9
30/08/2012	07	1			26		25	22,1	78,7	13	8
30/08/2012	08	2			14		50	27,6	50,3	6	3
30/08/2012	09	2			12		67	30,6	39,8	4	2
30/08/2012	10	2			11		78	33,3	40	4	2
30/08/2012	11	2			14		92	33,7	41,5	6	4
30/08/2012	12	2			19		106	32,4	52,3	13	10
30/08/2012	13	1			18		107	31,5	56,5	13	9
30/08/2012	14	1			19		107	31,5	58	13	9
30/08/2012	15	1			20		101	31	60	13	9
30/08/2012	16	1			20		93	28,6	67,3	14	10
30/08/2012	17	1			24		88	25,6	67,8	11	6
30/08/2012	18	1			21		69	21,5	83,3	13	6
30/08/2012	19	1			18		60	20,3	92,7	13	7
30/08/2012	20	1			18		47	20,8	95	13	8
30/08/2012	21	1			21		28	21,3	96	14	9
30/08/2012	22	1			11		28	21,6	96,5	9	6
30/08/2012	23	1			10		17	21,8	97	8	6
31/08/2012	00	1			8		45	21,6	97,2	7	5
31/08/2012	01	1			4		61	22	95,5	4	3
31/08/2012	02	1			5		63	22	94,5	4	3
31/08/2012	03	2			5		70	22,1	79	4	3
31/08/2012	04	2			6		66	21,8	68,2	4	2
31/08/2012	05	2			7		60	21,4	68	5	3
31/08/2012	06	2			9		51	20,5	71	5	3
31/08/2012	07	2			7		58	21,1	69	5	3
31/08/2012	08	1			9		57	21,8	69	6	3
31/08/2012	09	2			9		56	22,9	66	6	3
31/08/2012	10	2			9		63	24,3	62,2	6	3
31/08/2012	11	2			7		73	26,9	55	5	3
31/08/2012	12	2			7		84	28,5	50,2	4	3
31/08/2012	13	2			7		93	28,6	49,3	5	3
31/08/2012	14	2			6		99	30	46	4	3
31/08/2012	15	2			9		97	28	51	5	3
31/08/2012	16	2			11		97	26,7	55,7	7	3
31/08/2012	17	1			12		88	25,7	61	8	4
31/08/2012	18	1			12		84	23,5	67,3	8	4
31/08/2012	19	2			12		81	22,4	74	8	4
31/08/2012	20	1			11		77	21,8	79,2	8	4
31/08/2012	21	1			11		77	21,5	80	8	4
31/08/2012	22	1			11		52	20,7	80,2	9	5
31/08/2012	23	1			13		22	19,8	86,3	9	5
01/09/2012	00	1	1	0	11	1	21	18,9	88	9	5
01/09/2012	01	1	1	0	9	1	35	19,1	85,2	7	5
01/09/2012	02	1	1	0	10	1	23	18,9	83,2	8	5
01/09/2012	03	1	1	0	11	1	26	18,7	83,8	9	7
01/09/2012	04	1	1	0	8	1	26	18,8	83,5	7	5
01/09/2012	05	1	1	0	10	1	17	18,4	84,2	8	6
01/09/2012	06	1	1	0	9	1	20	18	84,8	8	5
01/09/2012	07	1	1	0	10	1	23	18,9	82,8	8	6
01/09/2012	08	1	1	0	9	1	39	21,5	77,2	6	4
01/09/2012	09	1	1	0	11	1	58	23,5	67,5	7	4
01/09/2012	10	1	1	0	14	1	72	24,9	64,3	9	4
01/09/2012	11	1	1	0	13	1	77	24,7	62,5	8	4
01/09/2012	12	1	1	0	11	1	86	26,3	55,2	7	3
01/09/2012	13	1	1	0	10	1	94	27,3	51,5	6	3
01/09/2012	14	2	1	0	12	1	98	27,4	50,3	7	3
01/09/2012	15	1	1	0	9	1	98	26,2	53,7	5	3
01/09/2012	16	2	1	0	8	2	95	25,1	57,7	5	3
01/09/2012	17	1	1	0	9	2	90	23,7	63,7	6	3
01/09/2012	18	1	1	0	10	1	87	22,4	68	6	3
01/09/2012	19	1	1	0	10	1	87	21,5	70	6	3
01/09/2012	20	1	1	0	9	2	86	21	72,5	6	3
01/09/2012	21	1	1	0	8	1	87	21,1	72,7	6	3
01/09/2012	22	1	1	0	8	2	85	20,9	72,7	6	3
01/09/2012	23	1	1	0	9	1	73	20,7	72,2	6	3
02/09/2012	00	1	1	0	8	1	55	20	73,5	6	4
02/09/2012	01	1	1	0	8	1	58	18,6	69,3	5	4
02/09/2012	02	1	1	0	8	1	41	17,1	71,7	5	4
02/09/2012	03	1	1	0	8	1	51	16,8	70,5	5	3
02/09/2012	04	1	1	0	8	2	51	16,5	70,3	5	3
02/09/2012	05	1	1	0	8	2	43	15,7	71,8	5	4
02/09/2012	06	2	1	0	7	1	35	14,4	77,5	5	4
02/09/2012	07	1	1	0	8	1	41	16,2	76,8	6	4
02/09/2012	08	2	1	0	9	1	55	19,9	70,2	5	4
02/09/2012	09	2	1	0	8	1	80	22,9	58,5	5	3
02/09/2012	10	2	1	0	7	1	91	25	47,5	4	2
02/09/2012	11	2	1	0	9	1	96	25,8	45,2	4	3
02/09/2012	12	2	1	0	8	1	97	25,8	47,5	4	2
02/09/2012	13	2	1	0	6	1	99	25,5	49	4	2
02/09/2012	14	2	1	0	6	1	103	25,3	49,5	4	2
02/09/2012	15	2	1	0	6	1	102	25,6	49,2	4	2
02/09/2012	16	2	1	0	5	1	102	25	48,8	4	2
02/09/2012	17	2	1	0	7	1	104	24,3	50	4	2
02/09/2012	18	2	1	0	6	1	101	22,8	55,3	4	3
02/09/2012	19	2	1	0	6	1	104	21	61,5	4	3
02/09/2012	20	2	1	1	6	2	92	20	67	4	3
02/09/2012	21	1	1	0	7	2	67	18,2	71,2	5	3
02/09/2012	22	1	2	1	6	3	47	16,7	78,2	5	3
02/09/2012	23	1	1	2	7	3	32	15,6	82	5	4
03/09/2012	00	2	1	2	6	4	26	14,7	85,8	5	4
03/09/2012	01	1	1	2	6	3	30	14,3	85,7	5	4
03/09/2012	02	1	1	0	6	1	45	14,9	83,5	5	4
03/09/2012	03	1	1	0	7	1	35	14,3	85,5	6	4
03/09/2012	04	1	2	0	6	2	37	14	88,2	5	4
03/09/2012	05	1	1	0	7	2	31	14,2	87,3	5	4
03/09/2012	06	2	1	2	7	3	17	13,3	89,2	6	4
03/09/2012	07	2	1	3	9	4	20	15,3	90	7	5
03/09/2012	08	2	1	3	10	4	33	17,1	82	7	5
03/09/2012	09	2	1	1	9	2	56	20,8	70,7	6	4
03/09/2012	10	2	1	0	6	1	85	24,1	55,5	4	2
03/09/2012	11	2	1	1	6	2	99	27,2	41,5	3	1
03/09/2012	12	2	1	0	6	1	106	27,5	36,7	3	2
03/09/2012	13	2	1	0	6	1	108	28,4	35,7	3	1
03/09/2012	14	2	1	0	10	1	113	29,2	32,8	3	1
03/09/2012	15	2	1	0	8	1	120	28,7	35,8	3	2
03/09/2012	16	2	1	0	10	2	117	27,5	42,7	4	2
03/09/2012	17	2	1	0	15	1	113	26	50,3	5	3
03/09/2012	18	2	1	0	8	2	106	24,2	54,7	4	2
03/09/2012	19	2	1	0	7	1	100	22,1	60,3	4	2
03/09/2012	20	1	1	0	7	1	96	21,1	66,3	4	3
03/09/2012	21	2	1	0	6	1	84	19,7	69,7	4	3
03/09/2012	22	1	1	0	6	2	59	18,5	76	4	3
03/09/2012	23	2	1	0	7	2	41	16,9	79,5	6	3
04/09/2012	00	1	1	1	6	3	29	16	81	5	3
04/09/2012	01	1	1	1	6	2	32	15,3	83,7	5	3
04/09/2012	02	1	1	0	6	2	60	17,7	76,7	5	4
04/09/2012	03	1	1	0	7	1	47	16,6	79,3	5	4
04/09/2012	04	2	1	0	8	1	46	16,3	80,5	6	5
