Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	HCT	CH4	HNM
17/08/2007	01	2,9	2	3	41	7	3,9	70	26	8,8	0,8	6,8
17/08/2007	02	3,6	2,5	3	45	15	4,8	84	10	8,8	0,8	6,9
17/08/2007	03	3,4	2,3	3	51	19	5,4	97	6	8,9	0,8	7
17/08/2007	04	2,2	1,6	3	61	28	3,7	121	8	8,9	0,8	7
17/08/2007	05	2,3	1,5	3	78	27	4,8	147	3	9	0,8	7
17/08/2007	06	4,6	2,4	4	108	48	19,6	213	2	9,1	0,8	7,1
17/08/2007	07	6,5	3,5	6	112	45	29,9	217	2	9,3	0,9	7,3
17/08/2007	08	6,7	4,4	5	102	47	23,5	204	4	10,5	0,9	8,5
17/08/2007	09	4,8	2,7	5	102	35	17,3	191	9	9,7	0,9	7,6
17/08/2007	10	3,9	2	4	97	27	14,6	176	13	9,2	0,9	7,2
17/08/2007	11	3,6	1,9		77	31	12,4	149	17	9,2	0,9	7,1
17/08/2007	12	3,3	1,8	5	70	27	10,1	134	22	9,1	0,9	7
17/08/2007	13	2,5	1,5	4	44	25	6,1	92	27	9	0,9	6,9
17/08/2007	14	2,1	1,3	4	31	17	4	65	31	9	0,9	6,9
17/08/2007	15	2,1	1,3	3	8	15	4,2	28	30	9	0,9	6,9
17/08/2007	16	2,5	1,5	4	10	17	4,4	32	28	9	0,9	6,9
17/08/2007	17	2,8	1,7	4	19	33	5,3	63	22	9	0,9	6,9
17/08/2007	18	4,4	2,3	4	43	33	14,7	99	15	9	0,9	6,9
17/08/2007	19	3,5	2,2	4	45	27	6,9	96	16	9	0,9	6,9
17/08/2007	20	3,9	2,4	5			7,4		15	9	0,9	6,9
17/08/2007	21	4,1	2,5	4	16	28	8,6	53	16	9	0,9	6,9
17/08/2007	22	3,6	2,3	4	7	17	5,6	27	23	8,9	0,9	6,8
17/08/2007	23	3,5	2,2	4	3	16	5,6	20	23	8,9	0,9	6,9
18/08/2007	00	3,5	2,2	4	3	38	5,4	43	24	9	0,9	6,9
18/08/2007	01	3,4	2,2	3	4	13	5,1	18	29	8,9	0,9	6,9
18/08/2007	02	3,5	2,1	3	2	8	6,8	11	28	8,9	0,9	6,9
18/08/2007	03	3,7	2,3	3	12	10	6,9	29	27	8,9	0,9	6,9
18/08/2007	04	3,7	2,5	3	17	10	4,7	36	25	9	0,9	6,9
18/08/2007	05	3,9	2,7	3	22	13	4,9	45	23	9	0,9	6,9
18/08/2007	06	4,3	2,7	4	40	25	5,9	87	13	9	0,9	6,9
18/08/2007	07	4,6	3	4	41	52	6,8	115	9	9,2	0,9	6,9
18/08/2007	08	4,8	3,2	4	49	27	8,1	102	14	9,1	0,9	6,9
18/08/2007	09	4,3	2,8	3	30	19	7,3	64	24	9,1	0,9	7
18/08/2007	10	4,4	2,9	4	23	17	7,5	52	30	9,2	0,9	7,1
18/08/2007	11	4	2,7	3	27	23	6,6	64	35	9,3	0,9	7,1
18/08/2007	12	4,5	3,2	4	17	23	6,7	48	31	9,4	0,9	7,2
18/08/2007	13	4,1	2,8	3	6	14	7	24	32	9,3	0,9	7,1
18/08/2007	14	3,3	2	3	3	6	6,8	11	37	9,2	0,9	7
18/08/2007	15	3,6	2,2	3	2	4	7,5	6	37	9,1	0,9	7
18/08/2007	16	3,9	2,4	4	2	4	9,2	6	32	9,1	0,9	6,9
18/08/2007	17	4,4	2,6	3	2	4	10,7	6	30	9,2	0,9	6,9
18/08/2007	18	4,1	2,7	4	2	5	7,2	7	25	9,2	1	7
18/08/2007	19	4,5	3,1	4	19	5	7,1	34	22	9,7	0,9	7,4
18/08/2007	20	4,1	2,8	4	14	21	6,1	42	20	9,2	0,9	7
18/08/2007	21	3,8	2,5	4	37	21	5,4	77	23	9,1	0,9	6,9
18/08/2007	22	3,6	2,4	3	43	40	5,4	105	25	9,1	0,9	6,9
18/08/2007	23	3,8	2,6	4	46	19	5,2	89	25	9,2	0,9	7
19/08/2007	00	4,1	2,7	5	62	27	5,6	122	19	9,2	0,9	7
19/08/2007	01	3,7	2,4	3	47	50	5	122	26	9,1	0,9	6,9
19/08/2007	02	3,8	2,5	3	52	12	5,2	91	27	9,1	0,9	6,9
19/08/2007	03	3,5	2,3	3	63	9	4,7	105	29	9,2	0,9	7
19/08/2007	04	3,7	2,6	3	66	11	5,9	112	24	9,2	1	6,9
19/08/2007	05	4,4	3,2	3	78	34	6,7	153	17	9,5	1	7,2
19/08/2007	06	4,4	3	3	88	17	7	152	15	9,3	1	7
19/08/2007	07	4,9	3,4	4	95	20	7,7	166	12	9,3	1	7,1
19/08/2007	08	4,3	3,1	4	76	16	7	133	20	9,2	0,9	7
19/08/2007	09	5,4	4	4	62	22	8,4	116	16	9,5	1	7,2
19/08/2007	10	5,4	4,1	4	40	17	8,2	78	20	9,3	1	7
19/08/2007	11	5,7	4,3		26	16	10,7	57	19	9,4	1	7,1
19/08/2007	12	5,2	4	5	2	7	9,1	9	28	9,3	1	7
19/08/2007	13	5,3	4,1	5	19	9	7,7	39	37	9,3	1	7
19/08/2007	14	5,3	4,2	5	2	4	6,5	6	45	9,3	1	7
19/08/2007	15	4,2	3,4	4	2	4	4,8	6	46	9,2	1	6,9
19/08/2007	16	4,4	3,7	4	2	4	4,7	6	46	9,2	1	6,9
19/08/2007	17	5,1	4,2	5	2	4	5,9	6	42	9,2	1	6,9
19/08/2007	18	5	4,2	5	2	4	6,1	6	37	9,3	1	6,9
19/08/2007	19	5,1	4,1	5	13	4	6,6	23	30	9,3	1	7
19/08/2007	20	4,9	3,9	6			6,5		26	9,3	1	7
19/08/2007	21	4,8	3,9	5	19	22	5,7	50	27	9,3	1	6,9
19/08/2007	22	4,5	3,7	4	22	18	5,2	51	36	9,3	1	6,9
19/08/2007	23	4	3,2	4	44	15	5,3	83	39	9,3	1	6,9
20/08/2007	00	2,1	1,1	5	52	14	5,6	94	19	9,3	1	6,9
20/08/2007	01	1,9	0,9	5	61	16	5,4	109	8	9,4	1	7
20/08/2007	02	1,7	1	4	79	58	5,3	179	5	9,5	1	7,2
20/08/2007	03	1,5	0,9	4	92	36	4	178	10	9,4	1	7,1
20/08/2007	04	2	1,1	4	104	27	5,8	187	9	9,4	1	7
20/08/2007	05	2	1,4	5	108	27	4,4	192	12	9,3	1	7
20/08/2007	06	3,5	2,5	6	119	38	9,4	219	7	10,2	1	7,8
20/08/2007	07	4,4	2,9	7	139	51	15,8	263	4	9,9	1,1	7,5
20/08/2007	08	2,9	1,8	7	120	41	10,6	225	9	9,7	1,1	7,2
20/08/2007	09	3	1,9	6	87	26	10,7	159	17	9,7	1,1	7,1
20/08/2007	10	1,9	1,2	5	70	23	5,4	130	24	9,5	1,1	7
20/08/2007	11	2,3	1,5	6	27	20	6,8	60	24	9,6	1,1	7
20/08/2007	12	2,3	1,5	5	2	26	6,1	28	32	9,5	1,1	7
20/08/2007	13	2,3	1,6	5	2	4	5,3	6	35	9,5	1,1	7
20/08/2007	14	2,6	1,6	6	2	4	7,7	6	36	9,5	1,1	7
20/08/2007	15	2,9	1,7	5	2	5	9,9	7	35	8,9	1	6,7
20/08/2007	17	3,7	2,1	5			9,1		28	9,3	1	6,9
20/08/2007	18	2,7	1,9	4	4	12	4,3	17	28	9,4	1	7
20/08/2007	19	2,9	1,9	5	3	14	5	17	26	9,3	1	7
20/08/2007	20	3,3	2,2	5	12	26	5,6	44	22	9,3	1	6,9
20/08/2007	21	3,1	2,1	5	15	12	4,6	34	30	9,2	1	6,9
20/08/2007	22	3,1	2	5	2	4	5,2	6	33	9,2	1	6,9
20/08/2007	23	2,9	2	5	2	4	5,2	6	30	9,4	1	7,1
21/08/2007	00	3,6	2,7	4	2	4	5,8	6	32	9,4	1	7,1
21/08/2007	01	3,4	2,6	3	2	4	5,4	6	34	9,3	1	6,9
21/08/2007	02	5,4	4,4	4	3	4	8,2	8	28	15,6	1	13,3
21/08/2007	03	2,8	1,9	4	2	4	5	6	34	9,3	1	7
21/08/2007	04	3,2	2,3	3	2	5	5,8	7	20	9,4	1	7
21/08/2007	05	4,6	3,3	5	20	23	9	54	6	9,4	1	7,1
21/08/2007	06	5,8	4,1	7	36	41	13,5	96	3	9,6	1	7,1
21/08/2007	07	4,9	3,3	7	24	43	13,7	80	5	9,6	1	7,2
21/08/2007	08	5,1	3,5	6	18	22	15,2	49	11	9,7	1	7,3
21/08/2007	09	2,7	1,8	6	11	20	9,1	37	18	9,5	1,1	7,1
21/08/2007	10	2,2	1,2	6	7	16	10,3	26	26	9,5	1	7,1
21/08/2007	11	2,1	1,2		6	14	9,4	23	31	9,7	1	7,2
21/08/2007	12	1,5	0,7	4	3	8	8,5	13	39	9,5	1	7,1
21/08/2007	13	1,4	0,7	4	3	5	8,8	10	43	9,6	1,1	7,1
21/08/2007	14	1,5	0,6	3	2	6	10,9	8	44	9,6	1,1	7
21/08/2007	15	2	1	3	2	4	9,3	6	51	9,6	1,1	7
21/08/2007	16	1,7	1	4	2	4	4,5	7	47	9,7	1,1	7,1
21/08/2007	17	1,4	0,9	4	9	8	4,1	20	45	9,8	1,1	7,1
21/08/2007	19	2,1	1,2	5	18	34	7,9	62	25	9,8	1,2	7,1
21/08/2007	20	2,2	1,4	5	39	40	6,8	99	20	9,7	1,1	7,1
21/08/2007	21	2	1,2	5	44	33	6,3	101	27	9,6	1,1	7
21/08/2007	22	4,8	2,6	4	35	17	9,8	70	39	9,5	1,1	6,9
21/08/2007	23	4	2,3	3	36	16	6	72	34	9,6	1,1	6,9
22/08/2007	00	2	1,2	4	45	22	3,9	91	15	9,6	1,1	7
22/08/2007	01	1,5	1,1	3	50	24	2,4	102	10	9,3	1	7
22/08/2007	02	2,1	1,1	3	50	18	8,9	95	18	9,5	1,1	6,9
22/08/2007	03	1,6	1	3	44	7	3,6	75	38	9,5	1,1	6,9
22/08/2007	04	1,7	1,1	3	53	6	2,9	87	39	9,5	1,1	6,9
22/08/2007	05	2,3	1,3	3	50	14	5,9	90	27	9,5	1,1	6,9
22/08/2007	06	3,8	2,1	5	75	34	11,8	148	8	9,7	1,1	7
22/08/2007	07	4,6	2,6	7	98	46	14,2	195	5	9,9	1,1	7,2
22/08/2007	08	4	2,3	6	76	35	15,3	152	14	9,9	1,1	7,2
22/08/2007	09	3,6	2,3	5	66	25	13,8	126	24	9,8	1,1	7,2
22/08/2007	10	3,4	2,3	5	54	27	11,2	109	33	9,8	1,1	7,2
22/08/2007	11	2,5	1,7	4	44	25	5,5	93	44	9,8	1,1	7,1
22/08/2007	12	2,4	1,7	5	43	26	4,5	92	50	9,8	1,1	7,1
22/08/2007	13	2,6	2	4	38	23	4,4	82	51	9,7	1,2	7
22/08/2007	14	3,3	2,6	5	37	22	4,5	78	57	9,8	1,2	7
22/08/2007	15	2,7	2	5	31	18	4,7	66	55	9,8	1,2	7
22/08/2007	16	2,5	1,7	3	29	21	4,5	66	51	9,7	1,2	7
22/08/2007	17	2,8	1,9	4	30	22	5,4	68	50	9,7	1,2	7
22/08/2007	18	3	2,2	4	30	23	5,5	68	49	9,8	1,2	7
22/08/2007	19	3,4	2,6	4	37	50	6,3	107	39	9,7	1,1	7
22/08/2007	20	2,9	2,1	4	42	31	5,3	96	38	9,7	1,1	7
22/08/2007	21	2,6	1,8	4	43	29	5,2	95	38	9,7	1,1	7
22/08/2007	22	4,1	3,2	3	44	22	6,9	90	39	12,8	1,1	10,1
22/08/2007	23	3,3	2,6	3	43	16	5,1	82	43	10,2	1,1	7,5
23/08/2007	00	2,5	2	3	42	14	4,2	78	46	9,7	1,2	7
23/08/2007	01	3,5	2,7	3	43	12	5,6	77	48	10,1	1,2	7,3
23/08/2007	02	4,4	3,5	3	44	13	6,6	81	42	10,5	1,2	7,7
23/08/2007	03	4,4	3,4	3	48	18	7,7	91	27	10,2	1,2	7,4
23/08/2007	04	4,3	3,3	3	48	17	7,1	91	28	9,9	1,2	7,1
23/08/2007	05	4,5	3,4	3	53	22	8,1	103	18	9,8	1,2	7
23/08/2007	06	5,3	3,9	5	72	35	12,3	146	6	9,9	1,2	7,1
23/08/2007	07	6,3	4,4	7	90	45	17,5	184	4	10,1	1,2	7,3
23/08/2007	08	6	4,3	6	74	39	17,4	152	11	10,1	1,2	7,3
23/08/2007	09	4,2	3	5	56	28	12	114	28	9,9	1,2	7,1
23/08/2007	10	4,7	3,2	5	49	28	16,2	103	33	10	1,2	7,1
23/08/2007	11	7,8	5,3		64	43	26	140	28	10,3	1,2	7,4
23/08/2007	12	5,9	4,5	5	39	33	16,6	92	47	10,2	1,2	7,4
23/08/2007	13	4,7	3,6	5	34	27	12,2	79	49	10,1	1,2	7,2
23/08/2007	14	4,6	3,7	6	30	30	8,9	76	49	10	1,2	7,1
23/08/2007	15	3,9	2,9	4	21	21	8,3	53	58	9,9	1,2	7
23/08/2007	16	4,9	3,3	3	21	25	10,6	57	59	9,9	1,2	7,1
23/08/2007	17	4,2	3,3	3	30	32	9,3	78	42	10	1,2	7,1
23/08/2007	18	4,6	3,8	3			8,1		39	10	1,2	7,1
23/08/2007	19	4,3	3,4	3	19	38	8,9	67	38	10	1,2	7,2
23/08/2007	20	4,9	3,9	4	32	41	10,7	91	30	10	1,2	7,2
23/08/2007	21	4,6	3,9	3	34	40	7,1	92	33	9,9	1,2	7,1
23/08/2007	22	5,2	4,3	3	28	37	8,7	80	27	9,9	1,1	7,2
23/08/2007	23	5,2	4,5	3	26	30	7,9	70	25	10	1,2	7,2
24/08/2007	00	4,8	4,1	3	27	25	6,4	65	37	9,8	1,2	7
24/08/2007	01	5	4,3	3	27	26	7,7	68	32	9,8	1,2	7,1
24/08/2007	02	4,8	4,1	3	27	20	6,8	62	32	9,9	1,2	7,1
24/08/2007	03	4,8	4,2	3	27	15	7,1	57	40	9,9	1,2	7
24/08/2007	04	4,6	3,9	3	35	22	7,3	75	30	10	1,2	7,1
24/08/2007	05	5	3,9	3	42	26	10,6	91	22	10,1	1,2	7,2
24/08/2007	06	5,7	4,5	4	67	40	12,8	142	7	10,2	1,2	7,3
24/08/2007	07	6,1	4,6	4	60	56	18	147	9	10,3	1,2	7,4
24/08/2007	08	7,1	5,3	5	64	45	20	144	11	10,6	1,2	7,8
24/08/2007	09	5	2,9	3	48	29	15,7	102	33	9,8	1,2	7,1
24/08/2007	10	3,7	2,5	3	48	23	8,3	96	41	9,7	1,2	7
24/08/2007	11	4,7	3,3	3	41	32	10	94	40	9,8	1,2	7
24/08/2007	12	5	3,7	3	37	26	9,8	83	50	9,8	1,2	7,1
24/08/2007	13	5	3,8	3	39	25	10,1	85	54	9,7	1,2	7
24/08/2007	14	5,3	4,3	3	33	32	6,7	83	42	9,7	1,1	7
24/08/2007	15	4	2,1	3	37	22	10,3	79	40	9,7	1,1	7
24/08/2007	16	3,1	1,7	3	36	39	6,7	93	49	9,6	1,1	7
24/08/2007	17	3	1,8	3	32	24	5,6	73	47	9,7	1,2	7
24/08/2007	18	2,9	1,9	3	27	32	4,9	73	49	9,7	1,1	7
24/08/2007	19	2,4	1,6	3	32	27	3,7	75	53	9,6	1,1	7
24/08/2007	20	2,3	1,5	3	32	22	3,8	70	47	9,7	1,1	7
24/08/2007	21	2,1	1,5	3	31	27	3,2	75	37	9,7	1,1	7
24/08/2007	22	1,8	1,3	3	32	14	2,4	63	54	9,6	1,1	7
24/08/2007	23	2,2	1,5	3	39	15	3,2	76	52	9,6	1,1	7
25/08/2007	00	2,6	1,6	3	38	14	4,3	73	49	9,6	1,1	7
25/08/2007	01	2,2	1,5	3	37	16	3,2	72	44	9,6	1,1	7
25/08/2007	02	2,2	1,5	3	37	10	3,3	66	55	9,6	1,1	6,9
25/08/2007	03	2,5	1,7	3	34	7	3,9	59	58	9,6	1,1	6,9
25/08/2007	04	3,3	2,3	3	33	8	5	59	55	9,6	1,1	6,9
25/08/2007	05	3,7	2,5	3	32	9	5,3	58	51	9,6	1,1	7
25/08/2007	06	3,8	2,5	3	33	10	5,4	60	46	9,6	1,1	6,9
25/08/2007	07	3,6	2,3	3	34	16	6	68	37	9,7	1,1	7
25/08/2007	08	4,2	2,8	3	36	17	6,7	72	41	9,9	1,1	7,2
25/08/2007	09	4,8	3,2	3	33	15	7,1	66	49	9,8	1,1	7,1
25/08/2007	10	5	3,4	3	30	17	7	63	47	9,9	1,1	7,2
25/08/2007	11	4,8	3,3		27	14	6,4	56	46	9,7	1,1	7
25/08/2007	12	4,8	3,3	3	25	14	6,5	52	48	9,7	1,1	6,9
25/08/2007	13	5,4	3,9	3	21	31	6,9	63	51	9,7	1,2	7
25/08/2007	14	5,6	4,3	3	17	12	6,5	38	55	9,7	1,2	6,9
25/08/2007	15	6,1	4,7	3	28	14	7,4	57	60	9,7	1,1	7
25/08/2007	16	7,1	5,3	3	36	19	8,5	74	55	9,8	1,2	7,1
25/08/2007	17	6,8	4,8	3	44	23	8,6	92	50	9,8	1,2	7,1
25/08/2007	18	7,4	4,9	3			10,3		34	9,8	1,2	7,1
25/08/2007	19	9,3	5,4	3	31	45	20,6	93	12	9,9	1,2	7,2
25/08/2007	20	8,6	6,1	4	24	41	13,6	77	9	10,3	1,2	7,4
25/08/2007	21	11	8,8	5	33	41	14	91	3	10,5	1,2	7,6
25/08/2007	22			4	19	33		62	4	10,5	1,2	7,6
25/08/2007	23	12,5	9,7	4	18	27	17,2	54	4	10,4	1,2	7,5
26/08/2007	00	15,7	12,6	4	13	29	19,5	49	4	10,3	1,2	7,4
26/08/2007	01	17,8	14,2	4	15	23	21,2	46	3	10,2	1,2	7,3
26/08/2007	02	16,7	12,8	3	8	18	20,7	30	6	10,3	1,2	7,5
26/08/2007	03	13	8,8	3	10	16	16,7	32	9	10,2	1,2	7,5
26/08/2007	04	6,2	3,6	3	19	15	9,4	44	14	9,8	1,1	7,1
26/08/2007	05	8,3	4,7	3	13	18	16,3	38	16	9,8	1,1	7,1
26/08/2007	06	10,2	5,8	4	26	26	21,7	65	4	10	1,2	7,3
26/08/2007	07	8,1	4,3	4	12	18	16,7	37	22	9,8	1,2	7,1
26/08/2007	08	8,7	4,6	4	10	19	17,6	35	17	10	1,2	7,1
26/08/2007	09	10,6	6,7	4	10	14	18,4	29	11	10,2	1,2	7,3
26/08/2007	10	9,5	5,8	4	8	16	17,6	29	18	10,2	1,2	7,2
26/08/2007	11	7,4	4,4	3	3	10	12,6	15	32	10	1,2	7,2
26/08/2007	12	6,4	3,7	3	6	17	11	28	40	10,1	1,2	7,3
26/08/2007	13	6,6	3,8	3	7	15	10,9	25	52	9,9	1,2	7,1
26/08/2007	14	6	3,4	3	12	10	9,8	29	60	9,7	1,2	7
26/08/2007	15	5,9	3,3	3	21	16	9,8	48	58	9,6	1,1	7
26/08/2007	16	6	3,3	3	24	21	10	57	57	9,7	1,1	7
26/08/2007	17	5,8	3,2	3	21	20	10,1	51	58	9,7	1,1	7
26/08/2007	18	5,9	3,3	3	17	25	11,1	50	45	9,8	1,2	7
26/08/2007	19	6,3	3,7	3	17	27	13,6	53	41	10	1,2	7,2
26/08/2007	20	6	3,6	3	3	12	11,4	17	46	10,2	1,2	7,3
27/08/2007	09	9,5	6	3	46	39	22,6	108	10	6,6	0,1	6,6
27/08/2007	10	8,9	5,2	3	48	35	23	109	20	6,5	0,1	6,6
27/08/2007	11	8,5	4,7	3	46	31	23,6	100	34	6,4	0,1	6,6
27/08/2007	12	8,5	4,6	3	48	25	22,6	99	43	6,4	0,1	6,5
27/08/2007	13	8,5	4,9	3	67	29	20,1	130	44	6,3	0,1	6,5
27/08/2007	14	8,3	5,1	3	81	26	17,2	150	49	6,3	0,1	6,4
27/08/2007	15	7,8	4,8	3	93	21	15,8	163	57	6,2	0,1	6,4
27/08/2007	16	8	4,9	3	102	18	17,3	176	64	6,2	0,1	6,4
27/08/2007	17	9	5,7	3	117	26	18	204	50	6,2	0,1	6,4
27/08/2007	18	9,2	5,9	3	109	52	20,2	219	50	6,1	0,1	6,4
27/08/2007	19	10,2	6,9	3	103	45	20,4	204	27	6,2	0,1	6,4
27/08/2007	20	11,3	7,5	3	105	54	22,2	214	15	6,2	0,1	6,5
27/08/2007	21	13,6	9,1	3	102	56	27,4	212	6	6,2	0,1	6,5
27/08/2007	22	17	12,6	3	84	47	30,5	176	5	6,2	0,1	6,6
27/08/2007	23	15,1	11	3	46	40	27,4	111	7	6,2	0,1	6,6
28/08/2007	00	15,2	10,9		32	35	28,7	84	4	6,2	0,1	6,6
28/08/2007	01	19,5	15,2		23	30	32,9	64	4	6,2	0,1	6,6
28/08/2007	02	16,2	12,1		13	29	28,1	49	3	6,2	0,1	6,6
28/08/2007	03	15,8	11,9		16	24	26,1	48	4	6,2	0,1	6,6
28/08/2007	04	14,9	11,1		17	22	25,2	49	9	6,2	0,1	6,6
28/08/2007	05	14,8	11		29	41	25,3	86	7	6,2	0,1	6,5
28/08/2007	06	16,2	12,1		61	38	29,4	133	2	6,1	0,1	6,5
28/08/2007	07	17,8	13,3		97	50	37,4	199	2	6,1	0,1	6,6
28/08/2007	08	18	13,4		70	64	43	171	4	6,2	0,1	6,6
28/08/2007	09	19,7	14,8		44	47		114	6	6,2	0,1	6,6
28/08/2007	10	24,1	18,1		35	52		106	10	6,2	0,1	6,6
28/08/2007	11	31,5	26,6		23	45		80	40	6,1	0,1	6,5
28/08/2007	12	23,2	19,3		38	31	40,1	90	46	6,1	0,1	6,4
28/08/2007	13	18	14,1		69	37	34,9	142	43	6	0,1	6,4
28/08/2007	14	16	11,9		99	35	30,8	187	51	6	0,1	6,3
28/08/2007	15	14,5	10,4		130	37	29,3	235	54	5,9	0,1	6,3
28/08/2007	16	14,3	9,9		156	37	28,1	276	53	5,9	0,1	6,2
28/08/2007	17	13,3	9,5		159	32	23,5	277	66	5,9	0,1	6,3
28/08/2007	18	14,5	10,5		165	40	24,9	293	51	5,9	0,1	6,3
28/08/2007	19	16,1	11,8		130	46	31	245	31	5,9	0,1	6,4
28/08/2007	20	19,2	14,6		107	42	33,4	206	25	6	0,1	6,4
28/08/2007	21	18,9	14,4		76	44	32,7	159	18	6	0,1	6,4
28/08/2007	22	17,4	13,3		59	35	28,3	125	20	6	0,1	6,5
28/08/2007	23	18,2	14,4		51	28	27,5	105	24	6	0,1	6,5
29/08/2007	00	21,1	17,5		43	18	27,4	83	32	6	0,1	6,5
29/08/2007	01	22,9	19		36	18	31	74	25	6	0,1	6,5
29/08/2007	02	28,6	24,6		30	13	35,6	59	29	6	0,1	6,5
29/08/2007	03	54,4	47,9		26	12		52	27	6	0,1	6,6
29/08/2007	04	58,6	52,4		23	14		49	25	6	0,1	6,6
29/08/2007	05	52	45,4		23	15		49	28	6	0,1	6,6
29/08/2007	06	64,9	58,1		26	23		62	17	6	0,1	6,6
29/08/2007	07	60	48,6		55	43		127	5	6,1	0,1	6,6
29/08/2007	08	38,8	32,7						5	6	0,1	6,6
29/08/2007	09	31,3	25,4		72	39		149	5	6	0,1	6,6
29/08/2007	10	26,2	20,3		45	34		102	6	6	0,1	6,6
29/08/2007	11	18,8	13,7		36	31		86	6	6	0,1	6,5
29/08/2007	12	15,2	10,4		59	44		135	11	5,9	0,1	6,4
29/08/2007	13	12,2	8,9		110	81	38,3	251	22	5,8	0,1	6,2
29/08/2007	14	10,5	7,5		223	40	34	381	30	5,7	0,1	6
29/08/2007	15	8,3	5,4		404	35	36,7	654	35	5,5	0,1	5,9
29/08/2007	16	8	4,6		627	41			41	5,3	0,1	5,8
29/08/2007	17	6,1	3,5		838	53	32,3		38	5,2	0,1	5,8
29/08/2007	18	6	3,9			60	22,7		40	5,1	0,1	5,8
29/08/2007	19	5,4	3,6			63	19,3		34	5,2	0,1	5,8
29/08/2007	20	5,1	3,4		860	57	16,7		28	5,2	0,1	5,9
29/08/2007	21	6,2	4,3		693	69	18,2		6	5,9	0,2	6,2
29/08/2007	22	6,3	4,7		516	53	15	844	13	7,4	0,4	6,5
29/08/2007	23	6,8	5		339	51	17,5	572	11	7,9	0,5	6,6
30/08/2007	00	6,2	4,5		208	37	16,2	355	15	8,6	0,6	7,2
30/08/2007	01	8,3	6,5		133	24	15,8	228	27	8,5	0,7	6,9
30/08/2007	02	9,9	7,9		82	19	20,1	145	24	8,7	0,7	7
30/08/2007	03	23,9	22		67	16	32,5	119	22	13,3	0,8	11,5
30/08/2007	04	9,2	7,5		53	23	17,6	104	10	9,9	0,8	8
30/08/2007	05	8,9	6,8		49	36	20,9	110	7	9,4	0,8	7,5
30/08/2007	06	7,9	5,8		51	41	22,1	119	5	9,2	0,8	7,3
30/08/2007	07	7,8	5,4		59	49	25,7	140	4	9,4	0,9	7,4
30/08/2007	08	7,3	5		47	42	24,1	113	10	9,2	0,8	7,2
30/08/2007	10	5,7	4,5	6	16	24	12,6	50	40	9,1	0,8	7,3
30/08/2007	11	7,7	6,5	6	24	29	12,9	65	41	9,4	0,8	7,6
30/08/2007	12	10,4	9,3	7	34	35	13,8	87	49	9,6	0,8	7,8
30/08/2007	13	5,9	4,9	6	45	25	8,7	95	52	8,9	0,8	7,2
30/08/2007	14	4,4	3,5	6	55	23	7,1	107	55	8,5	0,7	6,9
30/08/2007	15	4,9	3,7	6	62	20	8,7	114	62	8,6	0,7	6,8
30/08/2007	16	5	3,8	6	70	21	9,1	128	60	8,2	0,6	6,8
30/08/2007	17	5,2	3,9	7	81	31	8,1	156	49	8,5	0,7	6,8
30/08/2007	18	5,6	4,2	6	79	35	9,4	156	40	8,5	0,7	6,9
30/08/2007	19	6,3	4,7	7	72	45	11,4	155	32	8,7	0,7	6,9
30/08/2007	20	6,7	4,9	8	53	39	12,7	121	30	8,7	0,8	6,9
30/08/2007	21	6,7	4,9	8	34	26	12,1	78	31	8,7	0,8	6,9
30/08/2007	22	7,2	5,2	8	23	24	12,1	59	32	8,9	0,8	7
30/08/2007	23	7,5	5,9	8	14	18	10,8	40	35	8,9	0,8	7
31/08/2007	00	7,3	5,6	8	10	21	11,2	35	31	9	0,8	7,1
31/08/2007	01	7,7	6	7	7	18	11,1	29	30	9,3	0,9	7,3
31/08/2007	02	8,2	6,4	8	5	17	12,8	25	24	10,2	0,8	8,2
31/08/2007	03	7,5	6	8	6	13	10,9	22	25	9,1	0,8	7,1
31/08/2007	04	5,3	4,3	8	8	10	8,7	22	35	9	0,8	7,1
31/08/2007	05	5,2	4,1	7	14	14	9,3	34	34	9	0,8	7,1
31/08/2007	06	5,6	4,1	8	28	30	16,9	73	17	9,1	0,8	7,2
31/08/2007	07	6,8	4,6	10	45	42	22,7	111	12	9,3	0,8	7,3
31/08/2007	08	6,7	5	10	41	42	18,2	105	16	9,3	0,8	7,4
31/08/2007	09	6,5	5	9	38	35	17,4	93	25	9,4	0,9	7,3
31/08/2007	10	5,6	4,5	9	21	30	10,8	63	40	9,5	0,9	7,3
31/08/2007	11	5,6	4,7	9	13	27	9,6	47	49	9,6	1	7,3
31/08/2007	12	6,3	5,3	10	17	26	10,6	52	55	9,6	0,9	7,4
31/08/2007	13	6,3	5,3	10	27	29	10	71	54	9,4	0,9	7,2
31/08/2007	14	5,4	4,4	11	37	31	8,2	88	52	9,2	0,9	7
31/08/2007	15	5,4	4,4	11	44	28	9,2	96	54	9,1	0,9	7
31/08/2007	16	5,5	4,4	10	53	28	9,2	110	48	9	0,9	6,9
31/08/2007	17	5,9	4,6	9	62	26	10,6	121	46	8,9	0,9	6,8
31/08/2007	18	6,1	4,8	10	61	31	10,4	125	43	8,9	0,9	6,9
31/08/2007	19	6,6	5,3	10	54	36	10,4	119	31	9	0,9	6,9
31/08/2007	20	6,3	5,1	10	46	39	9,7	110	33	9,1	0,9	7
