Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
10/08/2017	23	3	0,1	2	35	10	37	40	9	5
11/08/2017	00	3	0,1	2	36	12	38	31	11	7
11/08/2017	01	3	0,1	2	29	13	32	29	11	8
11/08/2017	02	3	0,1	1	22		24	29		
11/08/2017	03	3	0,1	2	20		22	32		
11/08/2017	04	3	0,1	1	19		21	33		
11/08/2017	05	3	0,1	2	23		26	34		
11/08/2017	06	3	0,1	3	30		35	29		
11/08/2017	07	3	0,1	6	29		38	33		
11/08/2017	08	3	0,1	6	20	12	30	42	9	4
11/08/2017	09	3	0,1	6	16	11	25	54	8	4
11/08/2017	10	3	0,2	13	32	13	53	53	9	3
11/08/2017	11	4	0,2	14	31	13	53	56	9	3
11/08/2017	12	3	0,2	6	17	11	26	77	8	3
11/08/2017	13	4	0,2	6	16	9	25	79	6	2
11/08/2017	14	4	0,2	6	13	9	22	82	6	2
11/08/2017	15	3	0,2	5	13	10	21	83	7	2
11/08/2017	16	3	0,2	5	15	11	23	81	8	2
11/08/2017	17	3	0,2	5	13	10	20	82	7	2
11/08/2017	18	3	0,2	5	16	11	23	80	8	3
11/08/2017	19	3	0,2	4	19	13	25	79	9	3
11/08/2017	20	3	0,1	4	22	14	28	77	11	4
11/08/2017	21	3	0,1	2	17	15	19	76	12	5
11/08/2017	22	3	0,1	2	17	16	19	64	13	7
11/08/2017	23	3	0,1	2	17	13	20	60	11	5
12/08/2017	00	3	0,1	2	13	12	15	64	10	4
12/08/2017	01	3	0,1	2	12	12	15	64	10	5
12/08/2017	02	3	0,1	2	14	12	17	51	10	5
12/08/2017	03	3	0,1	2	15	13	17	40	11	6
12/08/2017	04	3	0,1	2	12	14	15	40	12	7
12/08/2017	05	3	0,1	2	16	15	18	38	12	8
12/08/2017	06	3	0,1	2	16	15	19	39	13	8
12/08/2017	07	3	0,1	3	12	15	15	48	12	7
12/08/2017	08	3	0,1	3	9	19	13	59	16	10
12/08/2017	09	3	0,1	3	6	16	10	81	13	7
12/08/2017	10	3	0,1	4	9	15	14	85	12	6
12/08/2017	11	3	0,1	3	9	14	14	89	11	5
12/08/2017	12	3	0,1	4	11	14	17	90	11	5
12/08/2017	13	3	0,1	4	14	13	20	90	10	4
12/08/2017	14	3	0,1	4	11	12	18	89	9	4
12/08/2017	15	3	0,1	4	9	9	14	86	7	3
12/08/2017	16	3	0,1	4	10	10	16	85	7	3
12/08/2017	17	3	0,1	4	14	10	21	85	8	3
12/08/2017	18	3	0,1	5	23	12	30	77	9	3
12/08/2017	19	3	0,1	4	25	15	31	79	11	4
12/08/2017	20	3	0,1	2	18	17	22	78	13	5
12/08/2017	21	3	0,1	2	17	17	20	76	13	5
12/08/2017	22	3	0,1	2	12	18	14	70	14	6
12/08/2017	23	3	0,1	2	18	19	20	60	15	8
13/08/2017	00	3	0,1	2	17	19	19	57	16	9
13/08/2017	01	3	0,1	2	21	16	23	49	13	7
13/08/2017	02	3	0,1	2	15	16	17	40	13	8
13/08/2017	03	3	0,1	2	10	15	13	40	13	7
13/08/2017	04	3	0,1	2	9	14	11	43	12	7
13/08/2017	05	3	0,1	2	10	13	13	42	11	7
13/08/2017	06	3	0,1	2	9	14	12	40	12	7
13/08/2017	07	3	0,1	2	7	13	11	45	11	7
13/08/2017	08	3	0,1	3	6	17	10	55	13	7
13/08/2017	09	3	0,1	4	10	17	15	70	13	5
13/08/2017	10	3	0,1	4	10	15	16	77	12	4
13/08/2017	11	3	0,1	3	8	14	12	83	11	4
13/08/2017	12	3	0,1	4	8	13	14	81	10	3
13/08/2017	13	3	0,1	5	10	15	17	81	11	4
13/08/2017	14	3	0,1	3	7	14	12	85	11	4
13/08/2017	15	3	0,1	3	8	15	12	86	11	4
13/08/2017	16	3	0,1	3	8	15	13	87	11	4
13/08/2017	17	3	0,1	4	11	14	16	85	11	4
13/08/2017	18	3	0,1	4	17	14	23	82	11	4
13/08/2017	19	3	0,1	4	19	14	24	82	11	5
13/08/2017	20	3	0,1	2	18	15	22	82	12	5
13/08/2017	21	3	0,1	2	14	14	17	90	11	5
13/08/2017	22	3	0,1	2	11	14	14	90	11	5
13/08/2017	23	3	0,1	2	11	15	13	76	12	6
14/08/2017	00	3	0,1	2	35	20	37	37	17	10
14/08/2017	01	3	0,1	2	27	20	30	30	17	11
14/08/2017	02	3	0,2	1	16	19	19	35	16	10
14/08/2017	03	3	0,2	2	16	18	18	32	15	9
14/08/2017	04	3	0,2	2	15	17	17	33	15	9
14/08/2017	05	3	0,2	2	22	18	25	27	15	9
14/08/2017	06	3	0,3	3	32	19	36	23	16	10
14/08/2017	07	3	0,4	11	36	17	52	25	14	9
14/08/2017	08	3	0,4	10	28	19	43	40	15	8
14/08/2017	09	3	0,3	4	12	18	18	74	14	7
14/08/2017	10	3	0,4	2	9	18	13	85	15	8
14/08/2017	11	3	0,4	3	11	19	15	89	15	8
14/08/2017	12	3	0,4	6	20	17	30	82	13	7
14/08/2017	13	3	0,5	6	15	12	24	82	10	5
14/08/2017	14	3	0,5	6	15	10	24	81	8	4
14/08/2017	15	3	0,4	5	11	11	18	84	9	4
14/08/2017	16	3	0,4	4	9	11	15	84	9	4
14/08/2017	17	3	0,5	5	15	12	22	79	9	5
14/08/2017	18	3	0,3	3	10	11	16	83	9	5
14/08/2017	19	3	0,3	3	12	12	16	78	10	5
14/08/2017	20	3	0,3	3	16	11	20	76	9	5
14/08/2017	21	3	0,3	3	17	11	21	73	9	5
14/08/2017	22	3	0,2	2	10	12	12	68	10	6
14/08/2017	23	3	0,2	2	16	14	18	51	12	8
15/08/2017	00	3	0,4	2	23	24	26	36	22	16
15/08/2017	01	3	0,3	2	29	16	31	29	14	10
15/08/2017	02	3	0,1	2	20	16	22	33	14	9
15/08/2017	03	3	0,1	2	16	16	18	32	14	10
15/08/2017	04	3	0,2	2	15	17	17	27	15	10
15/08/2017	05	3	0,2	2	13	18	15	22	16	11
15/08/2017	06	3	0,2	2	13	17	16	26	15	10
15/08/2017	07	3	0,2	3	12	25	17	32	22	15
15/08/2017	08	3	0,2	3	9	19	12	52	16	11
15/08/2017	09	3	0,1	4	10	14	15	66	12	7
15/08/2017	10	3	0,1	4	9	12	14	78	9	5
15/08/2017	11	3	0,1	4	12	12	17	80	10	5
15/08/2017	12	3	0,1	4	8	12	13	90	9	5
15/08/2017	13	3	0,1	3	8	14	13	93	11	5
15/08/2017	14	3	0,1	3	7	18	12	90	14	7
15/08/2017	15	3	0,1	3	6	20	10	88	16	7
15/08/2017	16	3	0,1	3	7	18	12	80	14	6
15/08/2017	17	3	0,1	3	7	19	12	75	15	6
15/08/2017	18	3	0,1	4	12	21	17	72	16	6
15/08/2017	19	3	0,1	3	11	16	15	75	13	5
15/08/2017	20	3	0,1	2	8	17	11	73	13	4
15/08/2017	21	3	0,1	2	7	17	10	77	13	5
15/08/2017	22	3	0,1	2	8	18	11	70	14	7
15/08/2017	23	3	0,1	2	12	19	14	58	15	7
16/08/2017	00	3	0,1	2	25	20	28	34	17	9
16/08/2017	01	3	0,1	2	21	20	24	38	16	8
16/08/2017	02	3	0,1	2	19	19	22	32	16	9
16/08/2017	03	3	0,1	2	19	20	21	25	17	9
16/08/2017	04	3	0,1	2	16	21	19	26	17	10
16/08/2017	05	3	0,2	2	24	20	26	19	17	10
16/08/2017	06	3	0,2	5	34	33	41	11	28	17
16/08/2017	07	3	0,2	12	40	53	58	18	44	28
16/08/2017	08	3	0,1	7	32	31	43	38	25	13
16/08/2017	09	3	0,1	5	22	27	30	58	21	9
16/08/2017	10	3	0,1	4	14	31	20	78	24	9
16/08/2017	11	3	0,1	4	11	31	18	82	24	9
16/08/2017	12	3	0,1	4	11	32	18	84	24	9
16/08/2017	13	3	0,1	4	10	31	16	82	24	8
16/08/2017	14	3	0,1	5	10	32	18	80	24	7
16/08/2017	15	3	0,1	4	10	33	16	77	24	7
16/08/2017	16	3	0,1	5	12	35	20	77	26	8
16/08/2017	17	3	0,1	4	12	39	19	75	29	9
16/08/2017	18	3	0,1	4	13	41	19	69	31	11
16/08/2017	19	3	0,1	3	14	36	19	65	27	10
16/08/2017	20	3	0,1	3	14	35	18	66	27	10
16/08/2017	21	3	0,1	3	12	34	16	65	26	10
16/08/2017	22	3	0,1	2	7	35	9	64	27	12
16/08/2017	23	3	0,1	2	6	32	8	58	25	11
17/08/2017	00	3	0,1	2	11	33	14	48	26	12
17/08/2017	01	3	0,1	2	12	34	15	43	28	14
17/08/2017	02	3	0,1	2	11	36	13	46	30	16
17/08/2017	03	3	0,1	2	10	37	12	43	30	15
17/08/2017	04	3	0,1	2	10	37	12	49	31	16
17/08/2017	05	3	0,1	2	7	29	10	62	24	12
17/08/2017	06	3	0,1	2	17	33	21	55	27	13
17/08/2017	07	3	0,1	3	20	34	25	51	27	14
17/08/2017	08	3	0,1	4	17	33	23	55	27	13
17/08/2017	09	3	0,1	4	15	36	21	63	29	13
17/08/2017	10	3	0,1	4	14	36	20	72	28	13
17/08/2017	11	3	0,1	7	25	36	35	72	28	13
17/08/2017	12	3	0,1	8	26	37	38	76	29	12
17/08/2017	13	3	0,1	5	15	35	23	89	27	12
17/08/2017	14	3	0,1	5	11	32	19	83	24	9
17/08/2017	15	3	0,1	4	12	29	19	80	21	7
17/08/2017	16	3	0,1	6	16	25	24	71	19	6
17/08/2017	17	3	0,1	5	16	23	24	72	18	6
17/08/2017	18	3	0,1	5	20	21	27	72	15	6
17/08/2017	19	3	0,1	3	17	18	22	86	15	7
17/08/2017	20	3	0,1	2	17	16	21	90	12	6
17/08/2017	21	3	0,1	2	11	14	14	82	11	5
17/08/2017	22	3	0,1	2	5	14	7	75	11	6
17/08/2017	23	3	0,1	2	8	16	10	62	13	8
18/08/2017	00	3	0,1	2	13	19	16	58	17	11
18/08/2017	01	3	0,2	2	16	20	19	63	17	10
18/08/2017	02	3	0,1	2	18	27	20	38	24	17
18/08/2017	03	3	0,1	2	20	27	23	34	24	17
18/08/2017	04	3	0,1	2	28	24	31	15	21	15
18/08/2017	05					24			21	14
18/08/2017	06					29			25	16
18/08/2017	07					30			24	13
18/08/2017	08	4	0,1	12	31	36	50	29	30	16
18/08/2017	09	3	0,1	5	17	24	25	58	19	9
18/08/2017	10	3	0,1	6	24	29	34	65	23	10
18/08/2017	11	3	0,1	11	32	27	48	70	21	9
18/08/2017	12	3	0,1	8	32	23	44	78	18	9
18/08/2017	13	3	0,1	6	22	19	31	86	16	8
18/08/2017	14	3	0,1	4	15	23	21	95	18	10
18/08/2017	15	3	0,1	6	17	20	25	76	16	8
18/08/2017	16	3	0,1	7	17	21	27	66	16	5
18/08/2017	17	3	0,1	5	13	27	20	70	21	7
18/08/2017	18	3	0,1	3	10	30	15	68	23	8
18/08/2017	19	3	0,1	2	6	19	9	72	15	5
18/08/2017	20	3	0,1	2	11	14	14	71	11	4
18/08/2017	21	3	0,1	2	12	14	15	73	11	4
18/08/2017	22	3	0,1	2	6	14	8	79	11	4
18/08/2017	23	3	0,1	2	12	15	15	61	12	5
19/08/2017	00	3	0,1	2	18	14	20	60	12	5
19/08/2017	01	3	0,1	2	22	14	25	43	12	6
19/08/2017	02	3	0,1	2	15	14	18	55	11	6
19/08/2017	03	3	0,1	2	15	15	17	55	13	7
19/08/2017	04	3	0,1	2	17	16	19	55	13	8
19/08/2017	05	3	0,1	2	14	16	17	54	13	8
19/08/2017	06	3	0,1	2	22	16	25	42	14	8
19/08/2017	07	3	0,1	3	21	22	27	39	17	8
19/08/2017	08	3	0,1	4	16	16	22	55	12	5
19/08/2017	09	3	0,1	4	9	14	14	66	11	4
19/08/2017	10	3	0,1	3	9	15	14	70	11	4
19/08/2017	11	3	0,1	4	8	19	14	72	15	5
19/08/2017	12	3	0,1	5	8	33	15	63	24	6
19/08/2017	13	3	0,1	4	6	33	12	73	25	7
19/08/2017	14	3	0,1	3	6	29	11	86	22	8
19/08/2017	15	3	0,1	4	4	33	10	70	24	6
19/08/2017	16	3	0,1	3	4	34	9	68	25	5
19/08/2017	17	3	0,1	4	10	33	17	63	24	6
19/08/2017	18	3	0,1	4	9	32	14	70	24	6
19/08/2017	19	3	0,1	3	13	28	18	74	22	7
19/08/2017	20	3	0,1	3	17	26	21	74	20	7
19/08/2017	21	3	0,1	2	16	25	19	74	19	7
19/08/2017	22	3	0,1	2	9	24	12	71	19	7
19/08/2017	23	3	0,1	2	11	26	13	54	21	7
20/08/2017	00	3	0,1	2	11	27	14	50	21	6
20/08/2017	01	3	0,1	2	7	26	9	55	20	6
20/08/2017	02	3	0,1	2	10	28	12	48	22	8
20/08/2017	03	3	0,1	2	16	28	19	32	22	9
20/08/2017	04	3	0,1	2	19	27	21	20	22	9
20/08/2017	05	3	0,1	2	16	26	19	19	21	10
20/08/2017	06	3	0,1	2	18	26	21	16	21	9
20/08/2017	07	3	0,1	4	20	37	26	19	31	17
20/08/2017	08	3	0,1	4	11	29	17	43	23	9
20/08/2017	09	3	0,1	3	11	31	16	55	23	8
20/08/2017	10	3	0,1	3	10	26	15	57	20	7
20/08/2017	11	3	0,1	4	12	25	18	62	19	7
20/08/2017	12	3	0,1	4	11	23	17	64	18	5
20/08/2017	13	3	0,1	4	11	23	18	69	18	5
20/08/2017	14	3	0,1	3	7	19	13	73	14	4
20/08/2017	15	3	0,1	4	7	14	13	76	10	3
20/08/2017	16	3	0,1	4	10	15	15	76	11	3
20/08/2017	17	3	0,1	4	13	21	20	72	15	4
20/08/2017	18	3	0,1	4	22	27	29	65	19	4
20/08/2017	19	3	0,1	3	21	29	26	64	21	4
20/08/2017	20	3	0,1	4	22	29	27	61	22	5
20/08/2017	21	3	0,1	2	23	30	27	67	21	5
20/08/2017	22	3	0,1	2	23	27	26	66	20	4
20/08/2017	23	3	0,1	2	25	27	28	62	19	5
21/08/2017	00	3	0,1	2	15	26	18	66	19	4
21/08/2017	01	3	0,1	2	13	26	16	49	20	5
21/08/2017	02	3	0,1	2	18	26	20	33	20	6
21/08/2017	03	3	0,1	2	21	26	23	23	20	6
21/08/2017	04	3	0,1	2	24	25	27	19	19	6
21/08/2017	05	3	0,1	3	28	25	32	15	19	6
21/08/2017	06	4	0,1	14	36	26	58	10	20	7
21/08/2017	07	8	0,1	55	45	29	130	9	22	7
21/08/2017	08	5	0,1	13	40	29	59	32	22	5
21/08/2017	09	3	0,1	5	19	27	27	60	20	5
21/08/2017	10	3	0,1	5	13	24	21	70	18	4
21/08/2017	11	4	0,1	7	14	24	25	76	18	5
21/08/2017	12	3	0,1	7	17	23	28	75	17	5
21/08/2017	13	4	0,1	5	14	22	22	78	16	5
21/08/2017	14	3	0,1	5	14	21	20	81	16	5
21/08/2017	15	4	0,1	6	18	24	27	70	17	4
21/08/2017	16	4	0,1	5	14	21	21	72	15	4
21/08/2017	17	3	0,1	5	15	18	22	75	14	4
21/08/2017	18	3	0,1	4	19	15	25	72	11	3
21/08/2017	19	3	0,1	4	30	17	36	67	13	4
21/08/2017	20	5	0,1	4	40	19	46	59	15	5
21/08/2017	21	5	0,1	3	35	20	40	60	15	5
21/08/2017	22	4	0,1	2	22	19	26	56	15	5
21/08/2017	23	4	0,1	2	19	19	22	47	15	6
22/08/2017	00	3	0,1	2	23	21	26	40	16	7
22/08/2017	01	3	0,1	3	23	25	27	29	20	11
22/08/2017	02	3	0,1	2	18	20	20	26	16	8
22/08/2017	03	3	0,1	2	14	20	16	34	16	7
22/08/2017	04	3	0,1	2	10	19	13	32	15	8
22/08/2017	05	3	0,2	9	29	21	43	11	17	10
22/08/2017	06	4	0,3	39	45	95	105	7	66	15
22/08/2017	07	7	0,3	70	54	83	161	9	60	19
22/08/2017	08	4	0,3	25	48	33	86	26	26	13
22/08/2017	09	3	0,1	7	24	23	34	56	18	7
22/08/2017	10	3	0,1	10	28	20	43	62	15	6
22/08/2017	11	3	0,1	7	22	18	33	74	14	5
22/08/2017	12	3	0,1	6	20	16	29	78	12	5
22/08/2017	13	3	0,1	8	29	17	40	84	13	5
22/08/2017	14	3	0,1	7	23	17	34	84	13	5
22/08/2017	15	3	0,1	6	21	17	31	81	12	4
22/08/2017	16	3	0,1	7	24	17	35	79	13	4
22/08/2017	17	3	0,1	7	28	19	39	74	14	4
22/08/2017	18	3	0,1	8	35	21	47	64	16	5
22/08/2017	19	3	0,1	4	24	22	30	70	16	5
22/08/2017	20	3	0,1	2	19	22	23	74	17	6
22/08/2017	21	3	0,1	2	18	23	21	67	19	8
22/08/2017	22	3	0,1	2	15	21	18	65	18	8
22/08/2017	23	3	0,1	2	20	17	23	59	13	6
23/08/2017	00	3	0,2	2	35	19	38	37	15	7
23/08/2017	01	3	0,2	2	27	20	30	34	16	8
23/08/2017	02	3	0,1	2	23	20	25	30	16	9
23/08/2017	03	3	0,2	2	27	19	30	17	16	9
23/08/2017	04	3	0,2	2	28	19	31	21	16	10
23/08/2017	05	3	0,2	6	40	18	49	11	15	9
23/08/2017	06	4	0,2	27	55	22	96	5	17	9
23/08/2017	07	5	0,3	38	55	21	113	11	17	9
23/08/2017	08	5	0,2	27	52	23	93	23	18	8
23/08/2017	09	3	0,1	8	25	23	38	58	18	8
23/08/2017	10	3	0,1	6	17	24	25	71	19	8
23/08/2017	11	3	0,1	6	17	26	26	77	20	8
23/08/2017	12	3	0,1	5	16	26	23	83	20	8
23/08/2017	13	3	0,1	7	25	23	36	86	18	8
23/08/2017	14	3	0,1	5	20	19	28	92	15	7
23/08/2017	15	3	0,1	5	12	19	20	81	14	5
23/08/2017	16	3	0,1	5	9	18	16	80	14	5
23/08/2017	17	3	0,1	5	13	18	21	73	14	5
23/08/2017	18	3	0,1	5	16	18	23	71	14	5
23/08/2017	19	3	0,1	3	13	18	18	69	14	5
23/08/2017	20	3	0,1	4	17	19	23	66	15	5
23/08/2017	21	3	0,1	2	11	20	14	69	15	6
23/08/2017	22	3	0,1	2	9	19	12	62	16	7
23/08/2017	23	3	0,1	2	12	17	15	56	14	7
24/08/2017	00	3	0,1	2	12	16	14	54	13	7
24/08/2017	01	3	0,1	2	15	19	17	47	16	8
24/08/2017	02	3	0,1	2	18	20	21	39	17	9
24/08/2017	03	3	0,1	2	16	20	19	33	16	9
24/08/2017	04	3	0,1	2	17	19	20	25	16	9
24/08/2017	05	3	0,1	4	39	19	44	16	16	9
24/08/2017	06	3	0,1	17	48	34	74	6	26	10
24/08/2017	07	3	0,1	17	39	22	65	13	18	10
24/08/2017	08	3	0,1	10	26	20	40	31	16	7
24/08/2017	09	3	0,1	5	13	23	20	63	18	8
24/08/2017	10	3	0,1	4	14	25	20	71	20	9
24/08/2017	11	3	0,1	5	15	25	22	76	20	9
24/08/2017	12	3	0,1	7	22	25	32	79	20	10
24/08/2017	13	3	0,1	6	22	24	32	88	19	10
24/08/2017	14	3	0,1	6	20	19	29	87	15	7
24/08/2017	15	3	0,1	7	25	17	35	79	13	6
24/08/2017	16	3	0,1	6	21	14	29	83	11	5
24/08/2017	17	3	0,1	6	23	11	33	82	9	4
24/08/2017	18	3	0,1	5	25	12	32	85	10	5
24/08/2017	19	3	0,1	3	25	14	29	85	11	6
24/08/2017	20	3	0,1	3	16	15	19	88	12	6
24/08/2017	21	3	0,1	2	15	15	17	80	13	7
24/08/2017	22	3	0,1	2	13	17	15	70	14	8
24/08/2017	23	3	0,1	2	17	16	19	63	14	9
25/08/2017	00	3	0,1	2	20	31	23	59	28	21
25/08/2017	01	3	0,1	2	15	41	17	62	38	30
25/08/2017	02	3	0,1	2	24	19	27	31	16	11
25/08/2017	03	3	0,1	2	26	18	29	28	16	10
25/08/2017	04	3	0,1	2	23	17	25	30	15	9
25/08/2017	05	3	0,2	2	37	17	40	23	15	10
25/08/2017	06	3	0,2	9	54	18	68	13	15	10
25/08/2017	07	4	0,2	18	52	18	80	14	15	9
25/08/2017	08	4	0,2	12	37	19	55	31	15	8
25/08/2017	09	3	0,1	7	26	22	36	59	17	9
25/08/2017	10		0,1	5	18	26	25	76	21	12
25/08/2017	11	3	0,1	7	23	25	34	78	20	11
25/08/2017	12	3	0,1	5	16	24	24	92	19	9
25/08/2017	13	3	0,1	6	19	24	28	102	19	10
25/08/2017	14	3	0,1	5	19	23	27	88	18	10
25/08/2017	15	3	0,1	6	20	21	29	86	17	9
25/08/2017	16	3	0,1	5	19	23	28	89	18	9
25/08/2017	17	3	0,1	5	16	25	23	84	20	10
25/08/2017	18	8	0,1	5	19	23	27	78	19	10
25/08/2017	19	3	0,1	3	10	22	14	83	18	10
25/08/2017	20	5	0,1	3	23	26	28	70	22	13
25/08/2017	21	12	0,1	4	19	24	25	68	21	11
25/08/2017	22	7	0,1	3	28	23	32	62	19	11
25/08/2017	23	3	0,1	3	24	25	28	60	21	12
26/08/2017	00	3	0,1	3	24	29	28	46	25	15
26/08/2017	01		0,1	3	25	29	29	37	25	16
26/08/2017	02		0,1	3	23	30	27	34	26	17
26/08/2017	03		0,1	3	21	32	26	29	28	19
26/08/2017	04		0,1	3	20	31	24	25	27	19
26/08/2017	05		0,1	3	20	32	25	18	28	20
26/08/2017	06		0,1	3	24	32	29	20	28	20
26/08/2017	07		0,1	6	23	33	32	19	29	21
26/08/2017	08		0,1	6	18	33	28	37	29	20
26/08/2017	09		0,1	5	16	33	24	59	29	18
26/08/2017	10		0,1	7	21	29	32	70	24	13
26/08/2017	11		0,1	6	15	26	24	78	22	11
26/08/2017	12		0,1	5	12	23	19	85	18	10
26/08/2017	13		0,1	5	11	23	19	86	19	10
26/08/2017	14		0,1	4	6	30	12	80	24	12
26/08/2017	15		0,1	4	7	36	13	76	28	12
26/08/2017	16		0,1	4	8	38	14	75	30	13
26/08/2017	17		0,1	4	11	39	17	74	32	15
26/08/2017	18		0,1	4	12	39	17	74	32	15
26/08/2017	19		0,1	3	10	34	14	74	28	15
26/08/2017	20		0,1	4	17	35	22	67	29	15
26/08/2017	21		0,1	4	18	34	25	66	28	15
26/08/2017	22		0,1	3	13	33	18	66	28	15
26/08/2017	23		0,1	3	13	34	18	59	28	15
27/08/2017	00		0,1	3	11	37	15	57	31	18
27/08/2017	01		0,1	3	12	39	17	55	33	20
27/08/2017	02		0,1	3	14	38	19	50	32	19
27/08/2017	03		0,1	3	14	38	18	46	32	19
27/08/2017	04		0,1	3	17	41	21	31	36	23
27/08/2017	05		0,1	3	20	41	24	28	36	23
27/08/2017	06		0,1	3	17	40	23	25	35	22
27/08/2017	07		0,1	4	16	39	21	25	34	22
27/08/2017	08		0,1	5	15	36	22	33	31	18
27/08/2017	09		0,1	5	17	39	24	50	32	17
27/08/2017	10		0,1	4	12	38	19	67	31	16
27/08/2017	11		0,1	5	13	36	21	74	30	16
27/08/2017	12		0,1	4	12	32	18	81	26	15
27/08/2017	13		0,1	4	12	31	17	80	26	16
27/08/2017	14		0,1	3	8	29	12	78	24	14
27/08/2017	15		0,1	4	10	32	15	72	27	15
27/08/2017	16		0,1	4	14	32	21	68	26	15
27/08/2017	17		0,1	4	16	31	22	68	25	14
27/08/2017	18		0,1	3	12	30	17	75	25	14
27/08/2017	19		0,1	3	21	32	25	68	26	15
27/08/2017	20		0,1	6	42	31	51	42	26	15
27/08/2017	21		0,1	4	15	27	21	58	22	13
27/08/2017	22		0,1	3	10	24	14	63	21	14
27/08/2017	23		0,1	3	11	22	15	59	19	13
28/08/2017	00		0,1	3	14	24	18	39	21	15
28/08/2017	01		0,1	3	15	26	20	37	24	18
28/08/2017	02		0,1	3	28	29	32	19	26	20
28/08/2017	03		0,1	3	22	31	27	21	28	21
28/08/2017	04		0,1	3	19	36	24	16	33	25
28/08/2017	05		0,1	5	32	33	40	8	30	22
28/08/2017	06		0,1	10	32	35	46	10	31	22
28/08/2017	07		0,1	24	37	37	74	10	33	23
28/08/2017	08		0,1	23	41	32	76	19	27	16
28/08/2017	09		0,1	11	30	31	46	41	26	13
28/08/2017	10	3	0,1	11	26	26	42	54	21	11
28/08/2017	11	3	0,2	8	24	26	37	61	21	10
28/08/2017	12	3	0,1	8	25	26	37	66	21	10
28/08/2017	13	3	0,1	8	31	27	43	69	21	11
28/08/2017	14	3	0,1	7	26	26	36	73	22	12
28/08/2017	15	3	0,1	6	29	27	39	68	23	14
28/08/2017	16	3	0,1	6	31	27	40	59	23	14
28/08/2017	17	3	0,1	6	23	24	31	61	20	12
28/08/2017	18	3	0,1	3	13	25	17	64	21	13
28/08/2017	19	3	0,1	3	22	28	26	55	24	15
28/08/2017	20	3	0,1	4	32	30	38	42	26	16
28/08/2017	21	3	0,1	4	41	30	46	32	26	16
28/08/2017	22	3	0,1	3	37	31	42	31	26	17
28/08/2017	23	3	0,1	4	41	33	47	19	29	19
29/08/2017	00	3	0,1	8	50	29	62	12	25	17
29/08/2017	01	3	0,1	3	21	17	25	33	14	8
29/08/2017	02	3	0,1	3	16	14	20	36	11	6
29/08/2017	03	3	0,1	3	15	15	19	34	12	7
29/08/2017	04	4	0,1	3	24	19	29	26	16	8
29/08/2017	05	4	0,1	4	27	32	33	25	26	13
29/08/2017	06	5	0,1	9	32	26	47	21	22	14
29/08/2017	07	6	0,1	17	34	21	61	13	18	11
29/08/2017	08	6	0,1	23	35	28	70	18	24	16
29/08/2017	09	8	0,1	8	35	23	47	22	19	11
29/08/2017	10	14	0,2	17	30	24	57	27	20	11
29/08/2017	11	20	0,2	25	62	35	100	18	29	17
29/08/2017	12	16	0,1	7	41	33	53	31	28	16
29/08/2017	13	16	0,1	4	23	20	30	52	16	8
29/08/2017	14	11	0,1	7	35	21	46	39	17	8
29/08/2017	15	16	0,1	4	26	17	32	45	14	6
29/08/2017	16	14	0,1	4	23	14	29	55	11	5
29/08/2017	17	16	0,2	5	21	13	28	60	10	4
29/08/2017	18	14	0,2	4	21	14	27	52	11	5
29/08/2017	19	14	0,2	4	18	12	23	57	10	4
29/08/2017	20	13	0,3	7	36	13	47	34	11	5
29/08/2017	21	15	0,3	3	37	16	42	32	14	7
29/08/2017	22	14	0,2	3	18	17	23	41	14	8
29/08/2017	23	16	0,2	4	23	18	28	37	15	8
30/08/2017	00	15	0,2	3	17	17	22	44	15	8
30/08/2017	01	16	0,2	3	17	18	22	41	16	9
30/08/2017	02	3	0,1	3	14	17	18	42	14	8
30/08/2017	03	6	0,1	3	14	17	19	45	15	8
30/08/2017	04	4	0,1	3	17	20	21	33	17	10
30/08/2017	05	5	0,2	4	29	18	35	29	16	9
30/08/2017	06	4	0,2	11	43	19	59	21	16	10
30/08/2017	07	6	0,3	18	49	19	78	15	17	11
30/08/2017	08	3	0,1	21	49	23	81	17	20	13
30/08/2017	09	4	0,1	10	33	19	48	29	16	10
30/08/2017	10	3	0,2	6	21	17	30	46	14	7
30/08/2017	11	4	0,2	7	18	15	28	54	12	6
30/08/2017	12	5	0,2	5	15	14	22	60	11	6
30/08/2017	13	4	0,1	6	13	14	22	57	11	6
30/08/2017	14	4	0,1	6	16	14	26	60	12	7
30/08/2017	15	3	0,2	5	13	13	20	68	11	7
30/08/2017	16	3	0,2	4	10	9	15	69	8	4
30/08/2017	17	6	0,2	4	15	9	20	70	7	4
30/08/2017	18	5	0,2	4	21	9	26	68	7	4
30/08/2017	19	4	0,2	4	41	10	47	51	9	5
30/08/2017	20	4	0,2	4	51	12	58	40	9	5
30/08/2017	21	4	0,1	4	36	12	42	52	10	5
30/08/2017	22	3	0,1	3	19	11	23	61	9	5
30/08/2017	23	3	0,1	3	24	12	29	43	11	7
31/08/2017	00	5	0,1	3	30	13	34	35	12	8
31/08/2017	01	5	0,1	5	43	16	51	15	14	10
31/08/2017	02	3	0,2	3	27	19	32	21	17	12
31/08/2017	03	3	0,2	3	21	17	26	26	15	11
31/08/2017	04	3	0,2	3	21	15	25	29	13	10
