EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Zarra - EMEP	CODIGO:46263999																									
FECHA Y HORA	SO2		NO		NO2		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.	
7/7/2011 4:00	1	V	0	V	4	V	10	V	 		101	V	5,1	V	256	V	21,3	V	25	V	 		1	V	0	V
7/7/2011 5:00	1	V	0	V	4	V	12	V	 		99	V	4,2	V	259	V	21	V	26	V	 		4	V	0	V
7/7/2011 6:00	1	V	0	V	5	V	12	V	 		96	V	3,7	V	250	V	20,8	V	28	V	 		25	V	0	V
7/7/2011 7:00	1	V	0	V	5	V	16	V	 		95	V	1,2	V	244	V	21,4	V	25	V	 		250	V	0	V
7/7/2011 8:00	1	V	0	V	4	V	19	V	 		95	V	 		 		 		 		 		480	V	0	V
7/7/2011 9:00	1	V	0	V	4	V	17	V	 		100	V	 		 		 		 		 		674	V	 	
7/7/2011 10:00	1	V	0	V	4	V	17	V	 		102	V	 		 		 		 		 		832	V	 	
7/7/2011 11:00	1	V	0	V	4	V	13	V	 		112	V	 		 		 		 		 		963	V	 	
7/7/2011 12:00	1	V	0	V	3	V	17	V	 		111	V	 		 		 		 		 		 		 	
7/7/2011 13:00	1	V	0	V	2	V	15	V	 		114	V	 		 		 		 		 		 		 	
7/7/2011 14:00	1	V	0	V	2	V	7	V	 		117	V	 		 		 		 		 		972	V	 	
7/7/2011 15:00	1	V	0	V	2	V	19	V	 		118	V	 		 		 		 		 		874	V	 	
7/7/2011 16:00	1	V	0	V	2	V	17	V	 		118	V	 		 		 		 		 		718	V	 	
7/7/2011 17:00	1	V	0	V	2	V	15	V	 		114	V	 		 		 		 		 		538	V	 	
7/7/2011 18:00	2	V	0	V	2	V	17	V	 		113	V	 		 		 		 		 		336	V	 	
7/7/2011 19:00	1	V	0	V	2	V	24	V	 		106	V	 		 		 		 		 		146	V	 	
7/7/2011 20:00	1	V	0	V	2	V	22	V	 		101	V	 		 		 		 		 		17	V	 	
7/7/2011 21:00	1	V	0	V	3	V	21	V	 		101	V	 		 		 		 		 		1	V	 	
7/7/2011 22:00	1	V	0	V	3	V	18	V	 		109	V	 		 		 		 		 		1	V	 	
7/7/2011 23:00	1	V	0	V	4	V	19	V	 		110	V	 		 		 		 		 		1	V	 	
8/7/2011 0:00	1	V	0	V	5	V	20	V	 		104	V	 		 		 		 		 		1	V	 	
8/7/2011 1:00	1	V	0	V	5	V	15	V	 		96	V	 		 		 		 		 		1	V	 	
8/7/2011 2:00	1	V	0	V	5	V	16	V	 		91	V	 		 		 		 		 		1	V	 	
8/7/2011 3:00	1	V	0	V	5	V	16	V	 		88	V	 		 		 		 		 		1	V	0	V
8/7/2011 4:00	1	V	0	V	5	V	14	V	 		81	V	 		 		 		 		 		1	V	 	
8/7/2011 5:00	1	V	0	V	6	V	14	V	 		79	V	 		 		 		 		 		3	V	 	
8/7/2011 6:00	1	V	0	V	6	V	18	V	 		75	V	 		24	V	17,4	V	34	V	 		20	V	0	V
8/7/2011 7:00	1	V	0	V	6	V	17	V	 		76	V	3,2	V	28	V	18,5	V	29	V	 		250	V	0	V
8/7/2011 8:00	1	V	0	V	5	V	19	V	 		82	V	2,1	V	56	V	20,7	V	25	V	 		482	V	0	V
8/7/2011 9:00	1	V	0	V	5	V	17	V	 		89	V	2	V	66	V	22,6	V	23	V	 		675	V	0	V
8/7/2011 10:00	1	V	0	V	4	V	15	V	 		98	V	2,7	V	50	V	24	V	20	V	 		833	V	0	V
8/7/2011 11:00	1	V	0	V	3	V	10	V	 		105	V	3,4	V	261	V	24,5	V	18	V	 		954	V	0	V
8/7/2011 12:00	1	V	0	V	2	V	10	V	 		107	V	 		 		 		 		 		 		0	V
8/7/2011 13:00	1	V	0	V	2	V	11	V	 		109	V	 		 		 		 		 		 		 	
8/7/2011 14:00	1	V	0	V	2	V	14	V	 		112	V	4,7	V	237	V	27,7	V	13	V	 		966	V	0	V
8/7/2011 15:00	1	V	0	V	3	V	20	V	 		116	V	4,7	V	247	V	28,5	V	13	V	 		866	V	0	V
8/7/2011 16:00	1	V	0	V	2	V	19	V	 		114	V	5,9	V	230	V	29,1	V	13	V	 		715	V	0	V
8/7/2011 17:00	1	V	1	V	5	V	 		 		114	V	 		 		 		 		 		517	V	 	
8/7/2011 18:00	1	V	0	V	5	V	42	V	 		113	V	 		 		 		 		 		299	V	 	
8/7/2011 19:00	1	V	0	V	6	V	34	V	 		108	V	 		 		 		 		 		116	V	 	
8/7/2011 20:00	1	V	0	V	7	V	32	V	 		101	V	 		 		 		 		 		13	V	 	
8/7/2011 21:00	1	V	0	V	8	V	22	V	 		96	V	 		 		 		 		 		1	V	 	
8/7/2011 22:00	1	V	0	V	12	V	25	V	 		97	V	 		 		 		 		 		1	V	 	
8/7/2011 23:00	1	V	0	V	12	V	28	V	 		94	V	 		 		 		 		 		1	V	 	
9/7/2011 0:00	1	V	0	V	11	V	23	V	 		91	V	 		 		 		 		 		1	V	 	
9/7/2011 1:00	1	V	0	V	8	V	24	V	 		94	V	 		 		 		 		 		1	V	 	
9/7/2011 2:00	1	V	0	V	6	V	17	V	 		94	V	 		 		 		 		 		1	V	 	
9/7/2011 3:00	1	V	0	V	5	V	24	V	 		103	V	 		 		 		 		 		1	V	 	
9/7/2011 4:00	1	V	0	V	5	V	28	V	 		94	V	 		 		 		 		 		1	V	 	
9/7/2011 5:00	1	V	0	V	6	V	25	V	 		86	V	 		 		 		 		 		4	V	 	
9/7/2011 6:00	1	V	0	V	6	V	29	V	 		85	V	 		 		 		 		 		31	V	 	
9/7/2011 7:00	1	V	0	V	6	V	35	V	 		75	V	 		 		 		 		 		233	V	 	
9/7/2011 8:00	1	V	0	V	5	V	19	V	 		78	V	 		 		 		 		 		461	V	 	
9/7/2011 9:00	1	V	0	V	5	V	38	V	 		 		 		 		 		 		 		663	V	1,2	V
9/7/2011 10:00	1	V	0	V	4	V	10	V	 		 		3,3	V	181	V	 		39	V	920	V	808	V	0	V
9/7/2011 11:00	1	V	0	V	4	V	24	V	 		110	V	3,4	V	178	V	26,2	V	28	V	920	V	926	V	0	V
9/7/2011 12:00	1	V	0	V	3	V	17	V	 		111	V	3,1	V	166	V	28,6	V	23	V	919	V	985	V	0	V
9/7/2011 13:00	1	V	0	V	3	V	6	V	 		116	V	4,3	V	201	V	29,5	V	15	V	919	V	994	V	0	V
9/7/2011 14:00	1	V	0	V	2	V	13	V	 		112	V	5,2	V	216	V	30,4	V	12	V	918	V	950	V	0	V
9/7/2011 15:00	1	V	0	V	5	V	 		 		123	V	6,4	V	182	V	28,6	V	33	V	918	V	828	V	0	V
9/7/2011 16:00	1	V	0	V	5	V	35	V	 		126	V	7,1	V	166	V	27,6	V	43	V	918	V	677	V	0	V
9/7/2011 17:00	1	V	0	V	4	V	36	V	 		123	V	7,3	V	162	V	26,5	V	50	V	918	V	485	V	0	V
9/7/2011 18:00	1	V	0	V	4	V	27	V	 		118	V	6,3	V	148	V	25,2	V	59	V	918	V	133	V	0	V
9/7/2011 19:00	1	V	0	V	4	V	30	V	 		108	V	4,2	V	121	V	23,9	V	65	V	918	V	131	V	0	V
9/7/2011 20:00	1	V	0	V	5	V	24	V	 		97	V	3,9	V	127	V	21,4	V	77	V	918	V	13	V	0	V
9/7/2011 21:00	1	V	0	V	4	V	22	V	 		89	V	4,1	V	125	V	19,5	V	86	V	919	V	1	V	0	V
9/7/2011 22:00	1	V	0	V	4	V	22	V	 		84	V	3	V	121	V	18,2	V	96	V	920	V	1	V	0	V
9/7/2011 23:00	1	V	0	V	3	V	19	V	 		82	V	3,2	V	129	V	17,7	V	100	V	920	V	1	V	0	V
10/7/2011 0:00	1	V	0	V	3	V	18	V	 		78	V	4,3	V	148	V	17,5	V	100	V	919	V	1	V	0	V
10/7/2011 1:00	0	V	0	V	3	V	13	V	 		80	V	5,8	V	164	V	17,2	V	100	V	919	V	1	V	0	V
10/7/2011 2:00	1	V	0	V	3	V	13	V	 		75	V	5	V	173	V	17,1	V	100	V	919	V	1	V	0	V
10/7/2011 3:00	0	V	0	V	3	V	16	V	 		76	V	1,9	V	176	V	17	V	100	V	919	V	1	V	0	V
10/7/2011 4:00	1	V	0	V	4	V	14	V	 		78	V	1,7	V	217	V	17,3	V	100	V	919	V	1	V	0	V
10/7/2011 5:00	1	V	0	V	4	V	18	V	 		76	V	1,1	V	222	V	17,2	V	100	V	919	V	3	V	0	V
10/7/2011 6:00	1	V	0	V	4	V	19	V	 		66	V	4,6	V	229	V	17,8	V	96	V	919	V	35	V	0	V
10/7/2011 7:00	1	V	0	V	4	V	14	V	 		61	V	3,6	V	237	V	18,6	V	92	V	919	V	239	V	0	V
10/7/2011 8:00	1	V	0	V	3	V	25	V	 		61	V	2,1	V	179	V	20,6	V	66	V	919	V	457	V	0	V
10/7/2011 9:00	1	V	0	V	3	V	24	V	 		69	V	1,9	V	187	V	23,3	V	56	V	919	V	651	V	0	V
10/7/2011 10:00	1	V	0	V	3	V	13	V	 		77	V	3,1	V	178	V	24,5	V	49	V	919	V	814	V	0	V
10/7/2011 11:00	1	V	0	V	3	V	8	V	 		83	V	4,1	V	178	V	26,3	V	39	V	919	V	925	V	0	V
10/7/2011 12:00	1	V	0	V	2	V	5	V	 		88	V	4	V	228	V	29	V	26	V	918	V	976	V	0	V
10/7/2011 13:00	1	V	0	V	2	V	22	V	 		88	V	3,4	V	174	V	30,8	V	19	V	918	V	979	V	0	V
10/7/2011 14:00	1	V	0	V	2	V	28	V	 		91	V	3,3	V	149	V	31,3	V	20	V	918	V	933	V	0	V
10/7/2011 15:00	1	V	0	V	4	V	52	V	 		104	V	7,8	V	160	V	28,7	V	41	V	917	V	630	V	0	V
10/7/2011 16:00	1	V	0	V	4	V	32	V	 		106	V	7,3	V	135	V	26,4	V	52	V	917	V	391	V	0	V
10/7/2011 17:00	1	V	0	V	3	V	27	V	 		102	V	6,1	V	132	V	26,3	V	54	V	917	V	452	V	0	V
10/7/2011 18:00	1	V	0	V	3	V	26	V	 		97	V	5,7	V	120	V	25,4	V	60	V	917	V	237	V	0	V
10/7/2011 19:00	1	V	0	V	4	V	19	V	 		93	V	5,1	V	121	V	24	V	66	V	917	V	106	V	0	V
10/7/2011 20:00	1	V	0	V	4	V	23	V	 		86	V	4,7	V	136	V	21,3	V	80	V	918	V	11	V	0	V
10/7/2011 21:00	1	V	0	V	4	V	21	V	 		79	V	4,5	V	133	V	19,5	V	92	V	918	V	1	V	0	V
10/7/2011 22:00	1	V	0	V	4	V	18	V	 		78	V	3,6	V	122	V	18,5	V	99	V	919	V	1	V	0	V
10/7/2011 23:00	1	V	0	V	5	V	16	V	 		73	V	4,2	V	116	V	17,7	V	100	V	918	V	1	V	0	V
11/7/2011 0:00	0	V	0	V	4	V	13	V	 		74	V	3,2	V	120	V	17,1	V	100	V	918	V	1	V	0	V
11/7/2011 1:00	1	V	0	V	3	V	16	V	 		75	V	3,7	V	133	V	16,9	V	100	V	919	V	1	V	0	V
11/7/2011 2:00	1	V	0	V	3	V	18	V	 		76	V	2,8	V	135	V	17	V	100	V	918	V	1	V	0	V
11/7/2011 3:00	1	V	0	V	3	V	21	V	 		78	V	2,3	V	166	V	17,2	V	100	V	918	V	1	V	0	V
11/7/2011 4:00	0	V	0	V	2	V	14	V	 		79	V	3,5	V	169	V	17,2	V	100	V	918	V	1	V	0	V
11/7/2011 5:00	1	V	0	V	3	V	13	V	 		77	V	2,2	V	123	V	17	V	100	V	918	V	3	V	0	V
11/7/2011 6:00	1	V	0	V	3	V	20	V	 		74	V	2,4	V	115	V	17,1	V	100	V	918	V	46	V	0	V
11/7/2011 7:00	0	V	0	V	3	V	20	V	 		75	V	3	V	132	V	18,6	V	88	V	919	V	212	V	0	V
11/7/2011 8:00	1	V	0	V	3	V	21	V	 		84	V	3,9	V	142	V	19,7	V	74	V	919	V	426	V	0	V
11/7/2011 9:00	1	V	0	V	2	V	19	V	 		88	V	3,9	V	153	V	21,4	V	62	V	919	V	614	V	0	V
11/7/2011 10:00	1	V	0	V	2	V	23	V	 		92	V	4,4	V	170	V	22,5	V	57	V	918	V	771	V	0	V
11/7/2011 11:00	1	V	0	V	3	V	32	V	 		96	V	4	V	151	V	24,2	V	52	V	918	V	886	V	0	V
11/7/2011 12:00	1	V	0	V	3	V	32	V	 		99	V	5,2	V	168	V	24,7	V	51	V	918	V	950	V	0	V
11/7/2011 13:00	1	V	0	V	3	V	28	V	 		100	V	6,2	V	172	V	26,1	V	47	V	918	V	945	V	0	V
11/7/2011 14:00	1	V	0	V	3	V	33	V	 		104	V	7,4	V	169	V	27,2	V	43	V	917	V	897	V	0	V
11/7/2011 15:00	1	V	0	V	4	V	33	V	 		112	V	6,7	V	142	V	27,8	V	44	V	917	V	795	V	0	V
11/7/2011 16:00	1	V	0	V	4	V	32	V	 		118	V	5,8	V	133	V	27,5	V	45	V	916	V	649	V	0	V
11/7/2011 17:00	1	V	0	V	4	V	30	V	 		119	V	5,3	V	127	V	27,1	V	47	V	916	V	473	V	0	V
11/7/2011 18:00	1	V	0	V	4	V	33	V	 		116	V	4,8	V	127	V	26,3	V	51	V	916	V	282	V	0	V
11/7/2011 19:00	1	V	0	V	4	V	30	V	 		109	V	4,3	V	127	V	25	V	58	V	916	V	106	V	0	V
11/7/2011 20:00	1	V	0	V	6	V	31	V	 		102	V	3,5	V	150	V	23,8	V	64	V	916	V	10	V	0	V
11/7/2011 21:00	1	V	0	V	6	V	33	V	 		96	V	5,3	V	178	V	22,9	V	69	V	916	V	1	V	0	V
11/7/2011 22:00	1	V	0	V	7	V	28	V	 		96	V	6	V	195	V	23	V	68	V	917	V	1	V	0	V
11/7/2011 23:00	1	V	0	V	8	V	32	V	 		94	V	8,1	V	185	V	23,2	V	65	V	917	V	1	V	0	V
12/7/2011 0:00	1	V	0	V	7	V	 		 		93	V	7,9	V	184	V	22,9	V	64	V	917	V	1	V	0	V
12/7/2011 1:00	1	V	0	V	8	V	41	V	 		83	V	5,2	V	178	V	22,1	V	70	V	916	V	1	V	0	V
12/7/2011 2:00	1	V	0	V	8	V	41	V	 		78	V	3,7	V	179	V	20,7	V	73	V	916	V	1	V	0	V
12/7/2011 3:00	1	V	0	V	8	V	31	V	 		69	V	4,1	V	243	V	19,5	V	82	V	916	V	1	V	0	V
12/7/2011 4:00	1	V	0	V	7	V	27	V	 		66	V	5,7	V	238	V	20,1	V	78	V	916	V	1	V	0	V
12/7/2011 5:00	1	V	0	V	6	V	35	V	 		75	V	5,7	V	233	V	21,7	V	70	V	916	V	1	V	0	V
12/7/2011 6:00	1	V	0	V	5	V	35	V	 		74	V	5,1	V	250	V	21,6	V	68	V	916	V	21	V	0	V
12/7/2011 7:00	1	V	0	V	4	V	32	V	 		85	V	2,9	V	252	V	22,9	V	58	V	916	V	93	V	0	V
12/7/2011 8:00	1	V	0	V	5	V	31	V	 		84	V	4,1	V	243	V	23	V	51	V	916	V	239	V	0	V
12/7/2011 9:00	1	V	0	V	5	V	23	V	 		93	V	1,7	V	265	V	25,3	V	38	V	916	V	403	V	0	V
12/7/2011 10:00	1	V	0	V	6	V	43	V	 		85	V	1,3	V	175	V	25,8	V	44	V	916	V	326	V	0	V
12/7/2011 11:00	1	V	0	V	5	V	 		 		92	V	2,3	V	196	V	26,8	V	37	V	916	V	555	V	0	V
12/7/2011 12:00	1	V	0	V	5	V	27	V	 		100	V	3,8	V	179	V	27,6	V	32	V	915	V	795	V	0	V
12/7/2011 13:00	1	V	0	V	4	V	41	V	 		106	V	3,5	V	223	V	30,8	V	23	V	914	V	713	V	0	V
12/7/2011 14:00	1	V	0	V	3	V	61	V	 		106	V	3,6	V	254	V	31,8	V	20	V	914	V	596	V	0	V
12/7/2011 15:00	1	V	0	V	3	V	47	V	 		117	V	3,7	V	177	V	31,8	V	21	V	913	V	498	V	0	V
12/7/2011 16:00	1	V	0	V	6	V	 		 		112	V	4,7	V	163	V	29	V	41	V	912	V	143	V	0	V
12/7/2011 17:00	1	V	0	V	4	V	 		 		92	V	5,1	V	246	V	23,7	V	58	V	913	V	35	V	0,4	V
12/7/2011 18:00	1	V	0	V	4	V	55	V	 		83	V	2,4	V	164	V	23,9	V	57	V	912	V	232	V	0	V
12/7/2011 19:00	1	V	0	V	6	V	65	V	 		73	V	3,4	V	209	V	23,4	V	64	V	912	V	75	V	0	V
12/7/2011 20:00	1	V	0	V	5	V	18	V	 		73	V	6,2	V	234	V	24,4	V	58	V	913	V	7	V	0	V
12/7/2011 21:00	1	V	0	V	4	V	12	V	 		93	V	8,4	V	249	V	24,9	V	31	V	914	V	1	V	0	V
12/7/2011 22:00	1	V	0	V	4	V	37	V	 		88	V	7,5	V	275	V	23,7	V	30	V	914	V	1	V	0	V
12/7/2011 23:00	1	V	0	V	5	V	43	V	 		73	V	7,8	V	342	V	22	V	40	V	914	V	1	V	0	V
13/7/2011 0:00	1	V	0	V	4	V	16	V	 		85	V	4,7	V	352	V	19,8	V	43	V	915	V	1	V	0	V
13/7/2011 1:00	1	V	0	V	4	V	10	V	 		89	V	5,2	V	354	V	18,7	V	46	V	915	V	1	V	0	V
13/7/2011 2:00	1	V	0	V	3	V	9	V	 		93	V	9,5	V	354	V	18,3	V	48	V	914	V	1	V	0	V
13/7/2011 3:00	1	V	0	V	4	V	10	V	 		92	V	7,3	V	353	V	17,6	V	51	V	915	V	1	V	0	V
13/7/2011 4:00	1	V	0	V	5	V	8	V	 		87	V	5,8	V	354	V	16,8	V	55	V	915	V	1	V	0	V
13/7/2011 5:00	0	V	0	V	6	V	8	V	 		86	V	4,6	V	358	V	15,6	V	57	V	915	V	3	V	0	V
13/7/2011 6:00	1	V	0	V	6	V	11	V	 		77	V	5,7	V	351	V	14,8	V	64	V	916	V	19	V	0	V
13/7/2011 7:00	1	V	1	V	6	V	11	V	 		69	V	4,2	V	341	V	14,7	V	64	V	917	V	238	V	0	V
13/7/2011 8:00	1	V	1	V	5	V	10	V	 		74	V	4,1	V	350	V	16,3	V	56	V	917	V	469	V	0	V
13/7/2011 9:00	1	V	0	V	4	V	8	V	 		80	V	7,5	V	349	V	17	V	50	V	917	V	661	V	0	V
13/7/2011 10:00	1	V	0	V	3	V	5	V	 		88	V	8,3	V	347	V	18,2	V	41	V	918	V	827	V	0	V
13/7/2011 11:00	1	V	0	V	2	V	2	V	 		89	V	7,2	V	332	V	20	V	33	V	918	V	943	V	0	V
13/7/2011 12:00	1	V	0	V	2	V	4	V	 		94	V	7,5	V	349	V	21,6	V	28	V	918	V	 		0	V
13/7/2011 13:00	1	V	0	V	3	V	4	V	 		97	V	7,4	V	337	V	22,3	V	24	V	918	V	 		0	V
13/7/2011 14:00	1	V	0	V	2	V	7	V	 		96	V	7,8	V	328	V	22,6	V	23	V	918	V	967	V	0	V
13/7/2011 15:00	1	V	0	V	1	V	5	V	 		95	V	6,8	V	319	V	23,3	V	22	V	917	V	862	V	0	V
13/7/2011 16:00	1	V	0	V	1	V	7	V	 		94	V	6	V	312	V	24	V	22	V	917	V	713	V	0	V
13/7/2011 17:00	1	V	0	V	1	V	6	V	 		91	V	5,3	V	311	V	24,5	V	22	V	917	V	530	V	0	V
13/7/2011 18:00	1	V	0	V	1	V	7	V	 		91	V	3,8	V	328	V	25	V	23	V	918	V	326	V	0	V
13/7/2011 19:00	1	V	0	V	2	V	8	V	 		89	V	4	V	332	V	24	V	27	V	918	V	74	V	0	V
13/7/2011 20:00	1	V	0	V	5	V	19	V	 		111	V	4,8	V	147	V	21,4	V	39	V	919	V	10	V	0	V
13/7/2011 21:00	1	V	0	V	7	V	13	V	 		116	V	4,8	V	 		20,4	V	44	V	920	V	1	V	0	V
13/7/2011 22:00	1	V	0	V	5	V	8	V	 		112	V	4,1	V	 		20	V	45	V	920	V	1	V	0	V
13/7/2011 23:00	1	V	0	V	6	V	16	V	 		110	V	3,8	V	 		18,7	V	52	V	921	V	1	V	0	V
14/7/2011 0:00	1	V	0	V	6	V	5	V	 		96	V	4,5	V	 		17,9	V	56	V	921	V	1	V	0	V
14/7/2011 1:00	1	V	0	V	5	V	6	V	 		90	V	3,1	V	 		17,2	V	57	V	921	V	1	V	0	V
14/7/2011 2:00	1	V	0	V	4	V	6	V	 		87	V	2,9	V	 		16,2	V	59	V	920	V	1	V	0	V
14/7/2011 3:00	1	V	0	V	5	V	5	V	 		86	V	2,7	V	 		15,6	V	60	V	920	V	1	V	0	V
14/7/2011 4:00	1	V	0	V	4	V	8	V	 		88	V	2,6	V	 		15,6	V	61	V	920	V	1	V	0	V
14/7/2011 5:00	1	V	0	V	5	V	15	V	 		89	V	3,2	V	 		15,2	V	67	V	920	V	3	V	0	V
14/7/2011 6:00	1	V	0	V	6	V	16	V	 		86	V	1,8	V	 		15,7	V	72	V	921	V	39	V	0	V
14/7/2011 7:00	1	V	0	V	5	V	15	V	 		85	V	2,2	V	159	V	16,2	V	69	V	921	V	228	V	0	V
14/7/2011 8:00	1	V	1	V	7	V	14	V	 		86	V	2,7	V	151	V	17,3	V	60	V	921	V	437	V	0	V
14/7/2011 9:00	1	V	1	V	5	V	15	V	 		94	V	3,3	V	155	V	18,7	V	53	V	921	V	573	V	0	V
14/7/2011 10:00	1	V	0	V	4	V	18	V	 		102	V	3	V	193	V	19,5	V	52	V	921	V	474	V	0	V
14/7/2011 11:00	1	V	0	V	4	V	19	V	 		106	V	4,5	V	213	V	21,3	V	41	V	921	V	693	V	0	V
14/7/2011 12:00	1	V	0	V	3	V	7	V	 		106	V	3	V	249	V	23,1	V	34	V	921	V	652	V	0	V
14/7/2011 13:00	1	V	0	V	4	V	21	V	 		107	V	4,5	V	173	V	22	V	43	V	920	V	543	V	0	V
14/7/2011 14:00	1	V	0	V	6	V	28	V	 		119	V	5,4	V	148	V	21,9	V	50	V	920	V	531	V	0	V
14/7/2011 15:00	1	V	0	V	4	V	26	V	 		115	V	4,7	V	149	V	22,8	V	48	V	920	V	776	V	0	V
14/7/2011 16:00	1	V	0	V	4	V	22	V	 		111	V	5,1	V	147	V	22,9	V	50	V	920	V	628	V	0	V
14/7/2011 17:00	1	V	0	V	3	V	21	V	 		109	V	6,3	V	149	V	21,8	V	58	V	920	V	235	V	0	V
14/7/2011 18:00	1	V	0	V	4	V	25	V	 		107	V	7,4	V	144	V	20,3	V	69	V	920	V	84	V	0	V
14/7/2011 19:00	1	V	0	V	5	V	26	V	 		107	V	4,8	V	125	V	19,5	V	78	V	921	V	39	V	0	V
14/7/2011 20:00	0	V	0	V	5	V	26	V	 		97	V	4,3	V	120	V	18	V	92	V	921	V	10	V	0	V
14/7/2011 21:00	0	V	0	V	5	V	15	V	 		87	V	3,5	V	121	V	17,1	V	100	V	922	V	1	V	 	
14/7/2011 22:00	0	V	0	V	4	V	16	V	 		85	V	3,9	V	114	V	16,9	V	100	V	923	V	1	V	 	
14/7/2011 23:00	0	V	0	V	4	V	15	V	 		80	V	3	V	117	V	17	V	100	V	923	V	1	V	 	
15/7/2011 0:00	0	V	0	V	6	V	6	V	 		62	V	0,4	V	204	V	16,6	V	100	V	923	V	1	V	 	
15/7/2011 1:00	0	V	0	V	6	V	6	V	 		75	V	1,7	V	142	V	17	V	93	V	923	V	1	V	 	
15/7/2011 2:00	0	V	0	V	5	V	19	V	 		74	V	3,4	V	137	V	16,5	V	97	V	923	V	1	V	 	
15/7/2011 3:00	0	V	0	V	3	V	15	V	 		75	V	2,9	V	120	V	16,4	V	100	V	923	V	1	V	 	
15/7/2011 4:00	0	V	0	V	4	V	9	V	 		72	V	3,3	V	139	V	16,1	V	100	V	923	V	1	V	 	
15/7/2011 5:00	0	V	0	V	4	V	5	V	 		70	V	1,1	V	160	V	15,8	V	100	V	923	V	3	V	 	
15/7/2011 6:00	0	V	0	V	4	V	11	V	 		71	V	1,4	V	197	V	16,2	V	100	V	923	V	32	V	 	
15/7/2011 7:00	0	V	0	V	4	V	12	V	 		75	V	1,3	V	159	V	17,9	V	93	V	923	V	198	V	 	
15/7/2011 8:00	0	V	0	V	4	V	12	V	 		77	V	2,4	V	145	V	18	V	82	V	924	V	276	V	 	
15/7/2011 9:00	0	V	0	V	3	V	11	V	 		81	V	2,4	V	164	V	18,5	V	74	V	924	V	304	V	 	
15/7/2011 10:00	0	V	0	V	4	V	16	V	 		88	V	2,7	V	153	V	19,6	V	68	V	924	V	527	V	 	
15/7/2011 11:00	0	V	0	V	3	V	10	V	 		96	V	3,7	V	157	V	21,2	V	56	V	924	V	936	V	 	
15/7/2011 12:00	0	V	0	V	3	V	12	V	 		107	V	4,4	V	176	V	22,6	V	43	V	923	V	 		 	
15/7/2011 13:00	0	V	0	V	3	V	14	V	 		111	V	4,6	V	176	V	23,9	V	37	V	923	V	 		 	
15/7/2011 14:00	0	V	0	V	3	V	15	V	 		112	V	5	V	176	V	25	V	34	V	922	V	701	V	 	
15/7/2011 15:00	0	V	0	V	4	V	33	V	 		115	V	5,9	V	171	V	24,2	V	46	V	921	V	300	V	 	
15/7/2011 16:00	0	V	0	V	4	V	20	V	 		120	V	5,3	V	144	V	24,5	V	48	V	921	V	543	V	 	
15/7/2011 17:00	0	V	0	V	4	V	20	V	 		116	V	6,3	V	141	V	24,2	V	48	V	921	V	475	V	 	
15/7/2011 18:00	0	V	0	V	5	V	12	V	 		111	V	7,2	V	169	V	23,6	V	46	V	920	V	283	V	 	
15/7/2011 19:00	1	V	0	V	7	V	21	V	 		106	V	7,1	V	178	V	22,6	V	49	V	921	V	129	V	 	
15/7/2011 20:00	1	V	0	V	8	V	21	V	 		100	V	6,1	V	173	V	21,3	V	57	V	921	V	13	V	 	
15/7/2011 21:00	1	V	0	V	8	V	19	V	 		96	V	6,4	V	189	V	19,9	V	65	V	922	V	1	V	 	
15/7/2011 22:00	1	V	0	V	8	V	19	V	 		91	V	2,3	V	232	V	19,7	V	69	V	922	V	1	V	 	
15/7/2011 23:00	1	V	0	V	7	V	16	V	 		89	V	2,9	V	178	V	19	V	71	V	922	V	1	V	 	
16/7/2011 0:00	0	V	0	V	9	V	18	V	 		78	V	3,9	V	185	V	17,8	V	78	V	922	V	1	V	 	
16/7/2011 1:00	0	V	0	V	7	V	12	V	 		81	V	3,9	V	210	V	17,7	V	80	V	922	V	1	V	 	
16/7/2011 2:00	0	V	0	V	6	V	12	V	 		71	V	3,8	V	231	V	16,6	V	84	V	922	V	1	V	 	
16/7/2011 3:00	0	V	0	V	3	V	8	V	 		83	V	8,9	V	237	V	16,7	V	79	V	921	V	1	V	 	
16/7/2011 4:00	0	V	0	V	3	V	6	V	 		87	V	7,7	V	236	V	17	V	75	V	921	V	1	V	 	
16/7/2011 5:00	0	V	0	V	2	V	7	V	 		92	V	8,8	V	238	V	16,9	V	70	V	921	V	3	V	 	
16/7/2011 6:00	0	V	0	V	3	V	19	V	 		89	V	6,1	V	239	V	17,1	V	74	V	921	V	24	V	 	
16/7/2011 7:00	0	V	0	V	3	V	15	V	 		87	V	2,3	V	235	V	18,8	V	64	V	921	V	216	V	 	
16/7/2011 8:00	1	V	0	V	3	V	17	V	 		89	V	1,8	V	261	V	21,1	V	52	V	921	V	444	V	 	
16/7/2011 9:00	1	V	0	V	3	V	16	V	 		92	V	1,3	V	202	V	24,7	V	43	V	921	V	636	V	 	
16/7/2011 10:00	1	V	0	V	3	V	17	V	 		100	V	2,3	V	171	V	26,4	V	35	V	920	V	797	V	 	
16/7/2011 11:00	1	V	0	V	3	V	17	V	 		112	V	2,4	V	197	V	28,1	V	27	V	920	V	884	V	 	
16/7/2011 12:00	1	V	0	V	3	V	11	V	 		114	V	3	V	240	V	28,8	V	24	V	919	V	630	V	 	
16/7/2011 13:00	1	V	0	V	2	V	16	V	 		117	V	4	V	267	V	29,6	V	20	V	918	V	641	V	 	
