Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/08/2010	03	3	2	4	6	44	0,3	260	22,2	81	996	0	0
08/08/2010	04	3	2	4	6	48	1,2	253	21,9	79	996	0	0
08/08/2010	05	3	2	4	6	50	0,3	251	21,6	77	996	0	0
08/08/2010	06	3	2	4	6	47	0,3	258	21,5	77	996	32	0
08/08/2010	07	3	2	4	6	61	0,3	317	25,5	61	996	188	0
08/08/2010	08	3	2	4	6	73	0,2	127	28,2	56	996	359	0
08/08/2010	09	3	2	5	7	68	0,6	100	29,3	52	996	457	0
08/08/2010	10	3	2	4	6	85	1,7	127	30,5	50	997	664	0
08/08/2010	11	3	2	4	6	89	2,7	120	31	51	997	755	0
08/08/2010	12	3	2	4	6	99	3,4	122	31,8	44	997	807	0
08/08/2010	13	3	2	4	6	98	3,7	127	31,6	45	997	783	0
08/08/2010	14	3	2	4	7	99	3,8	125	31,3	47	997	653	0
08/08/2010	15	3	4	4	10	104	3,7	121	31,2	49	997	624	0
08/08/2010	16	3	4	4	10	99	3	117	30,4	51	998	330	0
08/08/2010	17	3	3	4	8	98	1,4	136	30	51	998	156	0
08/08/2010	18	3	2	4	6	86	0,9	135	29,1	63	997	74	0
08/08/2010	19	3	2	4	6	80	0,5	134	27,8	71	996	11	0
08/08/2010	20	3	2	4	6	72	0,1	164	27,5	73	995	0	0
08/08/2010	21	3	2	4	6	63	0,1	110	27,6	71	996	0	0
08/08/2010	22	3	2	4	6	54	0,3	166	27	76	996	0	0
08/08/2010	23	3	2	4	6	62	1,4	331	28	63	996	0	0
09/08/2010	00	3	2	4	6	74	1,8	330	28,8	58	996	0	0
09/08/2010	01	3	2	4	6	81	3,9	292	27,8	63	995	0	0
09/08/2010	02	3	2	4	6	79	4,7	285	27,6	61	994	0	0,4
09/08/2010	03	3	2	4	6	76	1,6	345	28,2	56	994	0	0
09/08/2010	04	3	2	4	6	61	1	21	27,8	58	994	0	0
09/08/2010	05	3	2	4	6	63	1,3	2	27,8	59	994	0	0
09/08/2010	06	3	2	4	6	70	2,6	329	28,4	55	995	4	0
09/08/2010	07	3	2	4	6	65	2,2	307	27,7	60	995	28	0,4
09/08/2010	08	3	2	4	6	61	1,7	316	27,2	66	995	192	0
09/08/2010	09	3	2	4	6	73	0,3	49	30,7	50	995	456	0
09/08/2010	10	3	2	4	6	79	0,7	134	32,7	43	995	573	0
09/08/2010	11	3	2	4	6	92	2,3	125	33,6	41	996	723	0
09/08/2010	12	3	2	4	6	102	3,3	125	32,9	51	996	779	0
09/08/2010	13	3	4	5	10	99	3,8	132	33,1	48	996	777	0
09/08/2010	14	3	3	7	11	102	4,1	122	33,5	44	996	718	0
09/08/2010	15	3	4	10	17	103	4,3	125	33,1	45	995	638	0
09/08/2010	16	3	7	11	22	104	3,9	124	32,8	46	995	483	0
09/08/2010	17	3	7	11	21	111	3	115	31,7	54	995	318	0
09/08/2010	18	3	5	11	19	102	1,2	124	30,4	61	995	73	0
09/08/2010	19	3	2	9	12	89	0,2	182	29,5	66	995	17	0
09/08/2010	20	3	2	4	6	83	0,9	218	29,3	63	993	1	0
09/08/2010	21	3	2	4	6	76	0,5	276	29,5	59	993	0	0
09/08/2010	22	3	2	4	6	60	0,8	79	28,2	69	994	0	0
09/08/2010	23	3	2	4	6	58	1,1	271	27,8	67	994	0	0
10/08/2010	00	3	2	4	6	56	1,3	293	27,5	63	994	0	0
10/08/2010	01	3	2	4	6	52	1,6	254	26,2	67	994	0	0
10/08/2010	02	3	2	4	6	53	0,8	268	26,1	66	994	0	0
10/08/2010	03	3	2	4	6	45	0,1	262	25,2	70	994	0	0
10/08/2010	04	3	2	4	6	46	0,7	250	24,6	71	994	0	0
10/08/2010	05	3	2	4	6	40	0,2	260	23,9	72	994	0	0
10/08/2010	06	3	2	4	6	38	0,4	271	24,3	67	994	19	0
10/08/2010	07	3	2	4	6	33	0,5	261	25,7	62	995	128	0
10/08/2010	08	3	2	6	8	41	0,2	101	28,8	56	995	241	0
10/08/2010	09	3	2	7	9	56	1	114	29,5	62	995	447	0
10/08/2010	10	4	2	5	7	72	1,9	128	30,4	63	996	574	0
10/08/2010	11	5	2	4	6	84	2,1	134	31,1	64	997	683	0
10/08/2010	12	5	2	4	6	100	2,3	132	31,8	62	997	757	0
10/08/2010	13	4	2	4	6	110	2,3	136	32,1	61	997	762	0
10/08/2010	14	3	3	4	8	105	2,6	126	31,5	59	997	419	0
10/08/2010	15	3	5	4	12	97	1,6	120	30,2	60	997	72	0
10/08/2010	16	3	2	5	8	89	1,3	139	29,8	58	995	169	0
10/08/2010	17	3	2	4	6	97	1,4	129	30,5	52	995	255	0
10/08/2010	18	3	2	4	6	88	1	117	29,4	57	994	15	0
10/08/2010	19	3	2	5	7	78	0,8	123	28,7	62	994	28	0
10/08/2010	20	3	2	4	6	75	2,5	337	28	66	994	1	0
10/08/2010	21	3	2	4	6	66	1,3	320	28,1	65	993	0	0
10/08/2010	22	3	2	4	6	51	1,2	228	27,3	71	994	0	0
10/08/2010	23	3	2	4	6	56	1,6	268	27	70	994	0	0
11/08/2010	00	3	2	4	6	57	2,2	296	27,2	66	994	0	0
11/08/2010	01	3	2	4	6	54	2	311	27,4	64	994	0	0
11/08/2010	02	3	2	4	6	47	1,9	360	27,9	62	993	0	0
11/08/2010	03	3	2	4	6	49	2,2	287	26,5	65	993	0	0
11/08/2010	04	3	2	4	6	41	1,5	231	25	71	993	0	0
11/08/2010	05	3	2	4	6	31	1,5	258	24,3	76	994	0	0
11/08/2010	06	3	2	4	7	25	1,2	235	23,8	78	994	17	0
11/08/2010	07	3	2	4	6	25	1,5	265	25,7	74	995	102	0
11/08/2010	08	3	2	4	6	70	0,6	178	28,3	76	994	246	0
11/08/2010	09	3	2	4	6	76	1,1	126	29,3	72	995	444	0
11/08/2010	10	3	2	4	6	72	1,2	134	30,7	63	995	586	0
11/08/2010	11	3	2	4	6	81	1,4	125	32,1	55	996	688	0
11/08/2010	12	3	2	4	6	101	1,9	133	33,5	41	996	766	0
11/08/2010	13	9	2	7	10	104	2,4	137	33,9	39	996	763	0
11/08/2010	14	9	3	9	13	106	2,7	136	33,3	38	996	712	0
11/08/2010	15	4	4	10	16	102	2,3	142	33,1	39	996	600	0
11/08/2010	16	3	5	7	15	95	2,3	140	32,3	36	996	454	0
11/08/2010	17	3	5	8	16	92	1,5	142	30,9	40	996	140	0
11/08/2010	18	6	2	13	17	87	0,9	141	30,6	48	994	177	0
11/08/2010	19	5	2	5	7	80	0,9	130	29,5	53	994	38	0
11/08/2010	20	3	2	4	6	61	0,5	147	28	62	993	0	0
11/08/2010	21	3	2	4	6	49	0,6	157	26,8	68	993	0	0
11/08/2010	22	3	2	4	6	41	2,1	245	25,4	66	994	0	0
11/08/2010	23	3	2	4	6	46	2	247	24,9	64	993	0	0
12/08/2010	00	3	2	4	6	48	1,8	260	24,7	64	993	0	0
12/08/2010	01	3	2	4	6	49	2,1	239	24	67	993	0	0
12/08/2010	02	3	2	4	6	56	1,7	263	24,2	65	993	0	0
12/08/2010	03	3	2	4	6	49	1,5	241	23,3	70	993	0	0
12/08/2010	04	3	2	4	6	47	2,1	251	22,9	72	992	0	0
12/08/2010	05	3	2	4	6	42	2,1	259	22,8	73	992	0	0
12/08/2010	06	3	2	4	6	45	1,7	259	23,5	70	992	13	0
12/08/2010	07	3	2	4	6	44	2,3	296	24,9	66	993	109	0
12/08/2010	08	3	2	4	6	56	1,9	354	27,4	63	993	303	0
12/08/2010	09	3	2	4	6	68	0,6	73	29,1	60	993	466	0
12/08/2010	10	3	2	4	6	72	1	90	30,1	54	993	584	0
12/08/2010	11	3	2	4	6	80	1,5	133	31,4	51	993	726	0
12/08/2010	12	3	2	4	6	101	2,5	131	32	54	994	796	0
12/08/2010	13	3	2	4	6	97	2,9	140	31,5	59	994	772	0
12/08/2010	14	3	3	4	7	94	2,8	135	31	60	994	724	0
12/08/2010	15	3	5	4	11	93	2,6	136	30,7	60	994	631	0
12/08/2010	16	3	6	4	12	96	2,5	135	30,6	60	994	594	0
12/08/2010	17	4	7	9	19	80	2,1	102	30	55	993	228	0
12/08/2010	18	3	5	9	17	82	1,8	76	28,9	65	993	155	0
12/08/2010	19	3	2	12	15	69	1,5	62	27,9	70	993	40	0
12/08/2010	20	3	2	4	6	65	1,9	6	24,7	93	993	0	18
12/08/2010	21	3	2	4	6	53	0,6	320	24,8	93	993	0	0
12/08/2010	22	3	2	4	6	42	0,5	305	24,9	91	993	0	0
12/08/2010	23	3	2	7	9	33	0,6	54	25	77	993	0	0
13/08/2010	00	3	2	4	6	20	0,5	8	24	74	993	0	0
13/08/2010	01	3	2	7	10	10	0,1	38	23,3	79	994	0	0
13/08/2010	02	3	2	4	6	28	0,2	329	23,7	72	994	0	0
13/08/2010	03	3	2	4	6	39	1,8	308	23,5	72	993	0	0
13/08/2010	04	3	2	4	6	37	0,4	305	23,6	71	993	0	0
13/08/2010	05	3	2	4	6	36	2,1	312	23,4	72	993	0	0
13/08/2010	06	3	2	4	6	25	1,8	347	23	76	993	3	0
13/08/2010	07	3	2	5	7	16	1	345	23,4	77	993	40	0
13/08/2010	08	3	2	4	6	15	0,4	13	23,9	75	993	65	0
13/08/2010	09	3	2	5	7	18	0,8	14	24,5	62	994	81	0
13/08/2010	10	3	2	15	17	19	0,4	93	24,9	58	994	75	0
13/08/2010	11	3	2	10	12	31	0,3	121	25,1	60	994	81	0
13/08/2010	12	3	2	4	6	30	0,1	217	23,3	79	994	45	0,8
13/08/2010	13	3	2	4	6	52	1	323	22,4	83	994	65	0,4
13/08/2010	14	3	2	8	11	49	0,9	318	22,3	85	994	46	0
13/08/2010	15	3	2	9	12	46	2,2	317	22	86	994	53	0
13/08/2010	16	3	2	8	11	45	3,2	346	21,1	86	993	21	0
13/08/2010	17	3	2	8	10	44	1	255	20,6	90	993	17	2,4
13/08/2010	18	3	2	6	8	45	1,6	257	19,8	96	993	4	15,6
13/08/2010	19	3	2	4	6	49	0,8	205	19,5	97	993	9	2
13/08/2010	20	3	2	4	6	40	0,6	350	20	97	993	0	0
13/08/2010	21	3	2	4	6	34	1,2	270	20	97	993	0	0,4
13/08/2010	22	3	2	4	6	49	1,7	271	20,2	93	993	0	0
13/08/2010	23	3	2	4	6	34	0,9	277	20,3	92	993	0	0
14/08/2010	00	3	2	4	6	19	0,3	300	20,1	95	993	0	0
14/08/2010	01	3	2	4	6	16	0,7	264	20,3	95	993	0	0
14/08/2010	02	3	2	4	6	11	1,2	254	20	95	993	0	0
14/08/2010	03	3	2	4	6	14	1,2	267	19,8	94	992	0	0
14/08/2010	04	3	2	4	6	22	1,9	294	19,9	87	992	0	0
14/08/2010	05	3	2	4	6	36	1,7	314	20,3	74	993	0	0
14/08/2010	06	3	2	4	6	44	2,6	297	20,2	68	993	18	0
14/08/2010	07	3	2	4	6	47	2,4	326	20,9	63	993	167	0
14/08/2010	08	3	2	4	6	54	2,9	351	22,3	55	993	354	0
14/08/2010	09	3	2	4	6	58	2,3	17	23,5	51	993	236	0
14/08/2010	10	3	2	4	6	65	1,2	335	26,2	42	993	669	0
14/08/2010	11	3	2	4	6	71	1,4	160	27,8	40	993	730	0
14/08/2010	12	3	2	4	6	77	2,6	143	27,3	49	993	527	0
14/08/2010	13	3	2	4	6	82	3,2	140	27	52	992	646	0
14/08/2010	14	3	2	4	6	90	3,5	135	26,7	56	992	555	0
14/08/2010	15	3	2	4	6	86	3,2	132	26,2	58	992	434	0
14/08/2010	16	3	2	4	6	85	3,2	132	26,4	55	992	511	0
14/08/2010	17	3	2	4	6	85	3,1	127	26,1	56	992	359	0
14/08/2010	18	3	2	4	6	83	2	136	25,7	62	992	173	0
14/08/2010	19	3	2	4	7	77	1,5	130	24,7	69	992	38	0
14/08/2010	20	3				66	0,4	140	23,9	74	992	0	0
14/08/2010	21	3				65	0,2	134	23,9	74	993	0	0
14/08/2010	22	3				49	0,6	1	23,2	77	993	0	0
14/08/2010	23	3				45	1	325	22,5	81	994	0	0
15/08/2010	00	3				35	0,5	263	22,7	82	994	0	0
15/08/2010	01	3				40	0,6	281	22,9	79	994	0	0
15/08/2010	02	3				33	1	325	22,6	80	994	0	0
15/08/2010	03	3				25	0,1	279	22,2	82	994	0	0
15/08/2010	04	3				25	0,7	355	21,9	82	994	0	0
15/08/2010	05	3				25	1	353	21,8	80	994	0	0
15/08/2010	06	3				21	0,3	18	21,7	84	994	13	0
15/08/2010	07	3				22	0,1	314	22,2	80	994	74	0
15/08/2010	08	3				32	0,1	312	24,3	70	994	293	0
15/08/2010	09	3				62	1	129	25	60	995	165	0
15/08/2010	10	3				71	1,3	134	26,4	57	995	493	0
15/08/2010	11	3				78	2	138	27,3	55	995	690	0
15/08/2010	12	3				83	3	125	27,1	57	995	748	0
15/08/2010	13	3				85	2,7	133	26,9	58	995	607	0
15/08/2010	14	3				83	2,7	136	26,8	59	995	500	0
15/08/2010	15	3				81	2	112	25,4	62	995	145	0
15/08/2010	16	3				82	1,3	88	25	63	994	50	0
15/08/2010	17	3				81	1,1	54	24,7	62	994	39	0
15/08/2010	18	3				74	0,7	69	24,1	64	994	14	0
15/08/2010	19	3				74	1	14	23,1	72	995	2	0
15/08/2010	20	3	2	7	10	68	2,8	313	23,1	72	995	0	0
15/08/2010	21	3	2	5	7	64	3	289	23,5	72	996	0	0
15/08/2010	22	3	2	4	7	63	3	289	23,5	70	996	0	0
15/08/2010	23	3	2	4	6	56	3,1	294	23,1	71	997	0	0
16/08/2010	00	3	2	4	6	49	2,7	309	22,6	74	997	0	0
16/08/2010	01	3	2	4	6	45	2,2	305	22,7	74	997	0	0
16/08/2010	02	3	2	5	8	32	0,8	274	21,9	79	997	0	0
16/08/2010	03	3	2	4	8	31	1	314	21,8	80	997	0	0
16/08/2010	04	3	2	5	8	25	1	264	22,2	79	997	0	0
16/08/2010	05	3	2	6	9	24	0,5	340	22,3	78	997	0	0
16/08/2010	06	3	3	10	16	15	0,7	288	21,9	78	997	20	0
16/08/2010	07	3	3	12	17	14	0,7	204	22,5	76	998	89	0
16/08/2010	08	3	5	15	22	20	0,4	162	23,7	69	998	129	0
16/08/2010	09	3	8	22	34	28	0,2	85	25,4	54	998	253	0
16/08/2010	10	3	4	13	20	57	0,8	149	26	46	998	267	0
16/08/2010	11	5	3	16	21	68	0,9	128	25,6	48	999	138	0
16/08/2010	12	6	3	12	17	73	1,1	135	26,1	45	999	290	0
16/08/2010	13	6	3	12	17	79	0,9	145	27,7	39	998	502	0
16/08/2010	14	4	3	10	14	83	1,2	87	28	38	998	615	0
16/08/2010	15	3	4	11	16	89	1,5	76	28,7	40	998	633	0
16/08/2010	16	3	3	8	13	98	1,7	127	28,6	49	998	480	0
16/08/2010	17	6	4	8	14	96	1,8	136	27,8	52	998	258	0
16/08/2010	18	4	3	5	9	89	1,3	143	26,9	62	997	115	0
16/08/2010	19	3	2	4	7	86	1,3	124	25,5	74	997	19	0
16/08/2010	20	3	3	5	9	76	0,5	140	24,5	81	998	0	0
16/08/2010	21	3	3	10	15	51	0,6	179	23,9	85	999	0	0
16/08/2010	22	3	3	10	15	38	1,5	258	23	86	998	0	0
16/08/2010	23	3	3	7	11	36	2,3	247	22,5	86	998	0	0
17/08/2010	00	3	3	6	10	45	2,4	279	23	82	998	0	0
17/08/2010	01	3	3	4	8	42	1,6	289	22,7	83	998	0	0
17/08/2010	02	3	5	4	10	47	2,4	305	22,8	81	998	0	0
17/08/2010	03	3	5	4	11	48	1,6	298	23,1	79	998	0	0
17/08/2010	04	3	5	4	10	52	2,4	308	23,5	75	997	0	0
17/08/2010	05	3	5	5	12	47	1,8	296	23,4	76	997	0	0
17/08/2010	06	3	5	8	15	41	2,4	322	23,1	77	997	8	0
17/08/2010	07	3	5	14	22	38	1,8	318	24	72	997	82	0
17/08/2010	08	3	6	9	18	45	1,5	319	24,9	67	998	135	0
17/08/2010	09	3	5	7	15	66	0,8	95	26,4	62	997	237	0
17/08/2010	10	3	4	8	15	78	1	113	27,8	61	997	479	0
17/08/2010	11	3	5	9	16	90	2,5	119	29	59	998	602	0
17/08/2010	12	3	8	11	22	84	2,8	133	29,5	60	997	552	0
17/08/2010	13	3	8	8	21	87	2,2	147	30	57	997	345	0
17/08/2010	14	3	9	6	20	96	2,6	142	30,2	59	997	514	0
17/08/2010	15	3	11	5	20	95	3	144	30,9	58	996	686	0
17/08/2010	16	3	15	5	27	100	2,8	156	30,6	57	996	406	0
17/08/2010	17	3	18	5	31	91	2,6	138	29,4	59	995	265	0
17/08/2010	18	3	16	6	30	92	2	138	29,3	60	995	162	0
17/08/2010	19	3	8	7	18	79	1,8	135	27,6	68	994	25	0
17/08/2010	20	3	2	7	10	64	1,4	106	26,1	72	993	0	0
17/08/2010	21	3	2	4	6	63	2,1	333	25,3	77	994	0	0
17/08/2010	22	3	2	4	6	50	1	254	24,5	81	994	0	0
17/08/2010	23	3	2	4	6	31	1,6	249	22,8	85	994	0	0
18/08/2010	00	3	2	4	6	39	1,1	244	22,5	81	994	0	0
18/08/2010	01	3	2	4	6	42	1,3	261	21,7	80	993	0	0
18/08/2010	02	3	2	4	6	45	1	267	21,8	80	993	0	0
18/08/2010	03	3	2	4	6	44	1,2	276	21,8	81	992	0	0
18/08/2010	04	3	2	4	6	44	1,4	256	21,8	83	991	0	0
18/08/2010	05	3	2	4	6	35	1,9	254	21,4	87	991	0	0
18/08/2010	06	3	2	4	6	39	2,1	280	21,9	84	991	16	0
18/08/2010	07	3	2	4	7	40	0,9	260	24,5	72	992	161	0
18/08/2010	08	3	2	4	6	47	0,2	47	28	56	991	338	0
18/08/2010	09	3	2	5	7	55	0,6	109	28,9	54	992	504	0
18/08/2010	10	3	2	4	6	83	1,7	134	29,5	54	992	633	0
18/08/2010	11	3	2	4	6	91	2,1	129	30	55	993	728	0
18/08/2010	12	3	2	6	8	91	2,7	130	30,5	55	993	793	0
18/08/2010	13	3	5	4	10	93	3,3	128	30,9	55	993	794	0
18/08/2010	14	3	8	4	14	93	3,4	125	31,3	52	992	739	0
18/08/2010	15	3	10	4	18	96	3,3	132	31,5	49	992	651	0
18/08/2010	16	3	12	4	20	95	2,8	134	30,8	57	992	506	0
18/08/2010	17	3	13	4	21	93	2,8	136	29,8	60	992	341	0
18/08/2010	18	3	12	4	20	86	1,9	138	28,9	62	992	170	0
18/08/2010	19	3	6	4	11	81	1	124	27,5	69	992	14	0
18/08/2010	20	3	2	4	6	64	0,3	146	26,4	76	991	0	0
18/08/2010	21	3	2	4	6	42	1,1	243	25,1	80	991	0	0
18/08/2010	22	3	2	4	6	40	0,9	240	24,6	80	992	0	0
18/08/2010	23	3	2	4	6	33	1	258	24,2	81	992	0	0
19/08/2010	00	3	2	4	6	34	1	246	23,9	82	992	0	0
19/08/2010	01	3	2	4	6	28	1,1	245	23,2	85	991	0	0
19/08/2010	02	3	2	4	6	39	2,1	302	23,6	82	991	0	0
19/08/2010	03	3	2	4	6	39	1,8	292	23,3	82	991	0	0
19/08/2010	04	3	2	4	6	41	1,9	315	23,9	80	991	0	0
19/08/2010	05	3	2	4	6	31	1,8	266	23,3	82	991	0	0
19/08/2010	06	3	2	4	6	33	1,8	297	23,9	80	991	3	0
19/08/2010	07	3	2	4	6	32	2,1	283	24,6	78	992	11	0
19/08/2010	08	3	2	4	6	28	2,3	321	24	87	992	25	2
19/08/2010	09	3	2	4	6	29	2,8	294	23,6	92	992	55	0,4
19/08/2010	10	3	2	4	6	48	2,2	252	25,2	89	993	270	0
19/08/2010	11	3	2	4	6	63	1,1	314	27,5	76	993	390	0
19/08/2010	12	3	2	4	6	70	0,8	244	28,4	72	993	337	0
19/08/2010	13	3	2	4	6	76	1,2	144	29,1	71	993	369	0
19/08/2010	14	3	2	4	6	82	2	131	29,3	70	992	523	0
19/08/2010	15	3	2	4	6	81	2,6	128	28,1	77	993	205	0
19/08/2010	16	3	2	4	6	95		160	25	76	993	35	3,2
19/08/2010	17	3	2	4	6	87	2,7	322	22,1	87	992	72	1,6
19/08/2010	18	3	2	4	6	83	1,3	342	22,5	86	993	47	0
19/08/2010	19	3	2	7	10	68	2,8	313	22,8	86	993	31	0
19/08/2010	20	3	2	7	11	43	2,3	251	22,8	88	993	0	0
19/08/2010	21	3	2	11	14	34	0,9	147	21,7	95	994	0	0
19/08/2010	22	3	2	12	15	23	1,4	251	21,3	96	995	0	0
19/08/2010	23	3	3	10	15	8	2,3	278	20,8	97	996	0	0
20/08/2010	00	3	3	6	11	13	2,4	273	20,7	97	996	0	0
20/08/2010	01	3	3	4	9	26	3,5	304	21,4	90	995	0	0
20/08/2010	02	3	3	4	9	20	2,4	283	21	91	995	0	0
20/08/2010	03	3	4	4	9	23	2,6	288	20,9	91	995	0	0
20/08/2010	04	3	4	4	9	25	2,4	272	21,2	89	996	0	0
20/08/2010	05	3	4	5	11	23	2,8	300	21,1	89	996	0	0
20/08/2010	06	3	3	7	12	27	3,9	308	22,2	81	996	14	0
20/08/2010	07	3	4	11	17	30	3,6	307	23,7	74	997	155	0
20/08/2010	08	3	4	8	15	33	1,8	190	26,6	65	997	328	0
20/08/2010	09	3	5	11	19	39	1,1	132	28,3	61	998	494	0
20/08/2010	10	3	6	14	24	51	1,6	135	28,5	61	998	628	0
20/08/2010	11	7	7	18	29	81	1,9	132	29,5	57	999	725	0
20/08/2010	12	6	6	9	19	110	2,3	132	29,8	60	1000	788	0
20/08/2010	13	5	9	6	19	105	2,1	131	30,3	59	1000	789	0
20/08/2010	14	3	11	5	21	105	2,2	131	30,5	58	1000	729	0
20/08/2010	15	3	12	5	22	108	2	140	30,6	56	1000	639	0
20/08/2010	16	3	14	5	25	108	2	134	30,4	58	1001	496	0
20/08/2010	17	3	15	5	28	107	1,9	131	29,9	61	1001	326	0
20/08/2010	18	3	16	5	29	103	1	145	29,5	61	1001	156	0
20/08/2010	19	3	9	5	17	93	0,3	138	28,4	67	1001	27	0
20/08/2010	20	3	2	6	8	56	1,5	226	26,3	77	1001	0	0
20/08/2010	21	3	2	4	6	42	2,3	240	25,2	82	1001	0	0
20/08/2010	22	3	2	4	6	43	2,2	247	24,8	82	1001	0	0
20/08/2010	23	3	2	4	6	52	2,5	261	24,9	80	1001	0	0
21/08/2010	00	3	2	4	6	50	1,6	249	24,5	80	1002	0	0
21/08/2010	01	3	2	4	6	43	1,6	248	23,6	83	1002	0	0
21/08/2010	02	3	2	4	6	49	1,4	273	23,6	81	1001	0	0
21/08/2010	03	3	2	4	6	49	1,2	267	23,5	81	1001	0	0
21/08/2010	04	3	2	4	6	47	1,4	230	23	83	1001	0	0
21/08/2010	05	3	2	4	6	43	1,5	246	22,6	85	1001	0	0
21/08/2010	06	3	2	4	6	39	1,7	244	22,4	86	1002	14	0
21/08/2010	07	3	2	4	6	42	1,1	227	24,6	78	1002	155	0
21/08/2010	08	3	2	4	6	62	1	194	27,8	65	1002	333	0
21/08/2010	09	3	2	4	6	64	0,4	132	30,4	57	1002	502	0
21/08/2010	10	3	2	4	6	84	1,4	127	31	58	1004	636	0
21/08/2010	11	3	2	4	6	111	1,3	132	32,2	56	1004	734	0
21/08/2010	12	3	2	6	8	116	1,8	132	33,1	52	1004	802	0
21/08/2010	13	3	5	8	16	114	2,3	134	33	51	1004	806	0
21/08/2010	14	3	9	7	21	114	2,4	135	32,9	48	1004	744	0
21/08/2010	15	3	11	6	22	109	2,3	131	33,1	46	1004	653	0
21/08/2010	16	3	12	5	24	110	2,2	136	32,9	45	1004	514	0
21/08/2010	17	3	12	6	24	107	2,1	131	32,2	44	1003	346	0
21/08/2010	18	3	11	8	25	108	2	127	31,2	49	1003	169	0
21/08/2010	19	3	5	8	15	94	0,8	116	29,5	53	1002	20	0
21/08/2010	20	3	2	8	10	57	0,9	225	27,1	66	1001	0	0
21/08/2010	21	3	2	4	6	48	1,4	249	25,7	73	1001	0	0
21/08/2010	22	3	2	4	6	53	1,2	258	25,6	70	1001	0	0
21/08/2010	23	3	2	4	6	47	2	251	24,6	73	1001	0	0
22/08/2010	00	3	2	4	6	47	1,8	266	24,1	74	1001	0	0
22/08/2010	01	3	2	4	6	55	2,2	252	24,3	71	1000	0	0
22/08/2010	02	3	2	4	6	56	2,5	239	23,9	72	1000	0	0
22/08/2010	03	3	2	4	6	61	2,4	279	24,3	69	999	0	0
22/08/2010	04	3	2	4	6	63	1,7	276	24,3	66	999	0	0
22/08/2010	05	3	2	4	6	63	2	306	24,3	63	998	0	0
22/08/2010	06	3	2	4	6	57	1,7	239	22,8	67	998	13	0
22/08/2010	07	3	2	4	6	67	3,1	308	26,6	51	998	167	0
22/08/2010	08	3	2	4	6	64	2,1	296	29,3	45	997	347	0
22/08/2010	09	3	2	4	6	67	0,8	108	32,1	39	998	520	0
22/08/2010	10	3	2	4	6	89	1,8	129	32,3	41	998	649	0
22/08/2010	11	3	2	4	6	94	2,5	125	33,1	43	998	747	0
22/08/2010	12	3	2	4	6	104	3,4	116	33,6	38	998	804	0
22/08/2010	13	3	2	4	6	101	3,8	122	33,1	42	998	800	0
22/08/2010	14	3	4	4	9	100	3,5	130	32	56	998	735	0
22/08/2010	15	3	5	4	11	103	3,4	123	31,3	59	997	642	0
22/08/2010	16	3	6	4	12	97	2,9	123	31,2	60	997	497	0
22/08/2010	17	3	7	4	13	94	2,5	129	30,5	65	996	329	0
22/08/2010	18	3	6	4	11	86	2	118	29,2	73	996	138	0
22/08/2010	19	3	3	4	7	77	0,8	135	27,9	79	995	20	0
22/08/2010	20	3	2	4	7	61	0,4	170	27	84	994	0	0
22/08/2010	21	3	2	4	6	34	1	238	26	87	994	0	0
22/08/2010	22	3	2	4	6	30	1,6	279	25,5	89	993	0	0
22/08/2010	23	3	2	4	6	20	1	230	24,7	91	993	0	0
23/08/2010	00	3	2	4	6	14	1,3	249	23,9	93	993	0	0
23/08/2010	01	3				24	3,5	257	23,7	90	992	0	0
23/08/2010	02	3				32	1,9	249	23,6	84	991	0	0
23/08/2010	03	3				39	1,7	239	23,3	81	990	0	0
23/08/2010	04	3				35	1,8	245	22,6	82	990	0	0
23/08/2010	05	3				37	1,9	252	22,5	81	990	0	0
23/08/2010	06	3				35	1,8	250	22,9	77	990	12	0
23/08/2010	07	3				28	1,3	240	24,7	71	990	139	0
23/08/2010	08	3				50	0,9	215	28,9	59	990	284	0
23/08/2010	09	3				68	0,5	156	31,7	50	990	475	0
23/08/2010	10	3				80	1,2	127	32,7	49	991	628	0
23/08/2010	11	3				96	2,1	121	33,2	51	991	726	0
23/08/2010	12	3				98	2,7	124	32,9	60	991	780	0
23/08/2010	13	3				112	2,7	122	32,8	61	991	774	0
23/08/2010	14	3				113	2,5	119	33	61	991	713	0
23/08/2010	15	3				109	2,2	126	33,5	60	990	626	0
23/08/2010	16	3				114	2,1	130	33,7	58	990	490	0
23/08/2010	17	3				122	2	118	33,4	57	990	326	0
23/08/2010	18	3				120	1,4	126	32,9	57	990	158	0
23/08/2010	19	3				100	0,7	134	31,1	63	990	20	0
23/08/2010	20	3				60	0,6	206	28,5	75	989	0	0
23/08/2010	21	3				43	2	249	26,2	82	988	0	0
23/08/2010	22	3				36	2,4	258	24,9	77	988	0	0
23/08/2010	23	3				38	0,8	280	24,8	70	988	0	0
24/08/2010	00	3				34	1,1	190	24,6	51	988	0	0
24/08/2010	01	3				23	0,6	14	25,5	56	988	0	0
24/08/2010	02	3				26	1	294	24,5	53	988	0	0
24/08/2010	03	5				32	2,5	347	27,4	40	988	0	0
24/08/2010	04	3				54	3,7	312	29,2	27	988	0	0
24/08/2010	05	3				47	2,5	320	28	33	988	0	0
