Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
09/08/2017	05	3	0,1	7	16		27	24	
09/08/2017	06	4	0,1	9	21		35	19	
09/08/2017	07	7	0,1	8	23		35	25	
09/08/2017	08	6	0,1	5	13		21	53	
09/08/2017	09	3	0,1	4	8		14	65	
09/08/2017	10	3	0,1	4	10		17	69	
09/08/2017	11						15		
09/08/2017	12	3	0,1	4	5	33	10	82	8
09/08/2017	13	3	0,1	4	5	34	11	80	4
09/08/2017	14	3	0,1	4	5	21	11	80	4
09/08/2017	15	3	0,1	3	4	17	9	79	5
09/08/2017	16	3	0,1	3	4	12	9	72	3
09/08/2017	17	4	0,1	3	4		9	69	
09/08/2017	18	3	0,1	3	5	19	9	71	12
09/08/2017	19	3	0,1	3	4	19	7	66	10
09/08/2017	20	3	0,2	3	5	18	10	58	4
09/08/2017	21	3	0,1	3	4	18	8	58	4
09/08/2017	22	3	0,1	3	4	18	9	56	1
09/08/2017	23	3	0,1	4	11	17	16	32	2
10/08/2017	00	3	0,1	5	5	17	11	31	11
10/08/2017	01	3	0,1	3	4	17	9	47	1
10/08/2017	02	3	0,1	3	4	10	7	55	0
10/08/2017	03	3	0,1	4	5	9	10	51	2
10/08/2017	04	3	0,1	4	4	9	8	52	4
10/08/2017	05	3	0,1	4	6	9	10	41	1
10/08/2017	06	3	0,1	4	8	9	15	28	0
10/08/2017	07	3	0,1	7	10	11	20	28	7
10/08/2017	08	3	0,1	6	9	18	18	39	4
10/08/2017	09	3	0,1	4	4	25	9	56	5
10/08/2017	10	3	0,1	4	5	15	11	59	3
10/08/2017	11	3	0,1	4	4	30	9	68	2
10/08/2017	12	3	0,1	4	5	9	11	71	4
10/08/2017	13	3	0,1	4	5	9	11	79	5
10/08/2017	14	3	0,1	4	6	9	13	88	6
10/08/2017	15	3	0,1	4	5	9	12	93	4
10/08/2017	16	3	0,1	4	4	9	10	95	3
10/08/2017	17	3	0,1	4	4	9	9	96	2
10/08/2017	18	3	0,1	4	4		9	94	
10/08/2017	19	3	0,1	3	4		10	83	
10/08/2017	20	3	0,2	4	8		14	65	
10/08/2017	21	3	0,2	4	11		17	44	
10/08/2017	22	3	0,2	4	11		16	36	
10/08/2017	23	3	0,1	4	10		15	32	
11/08/2017	00	3	0,1	3	10		14	31	
11/08/2017	01	3	0,1	5	8		15	28	
11/08/2017	02	3	0,2	4	11		16	21	
11/08/2017	03	3	0,1	4	11		17	21	
11/08/2017	04	3	0,1	5	13		21	18	
11/08/2017	05	3	0,1	6	14		23	20	
11/08/2017	06	3	0,1	5	11		19	24	
11/08/2017	07	3	0,1	8	14	9	26	29	4
11/08/2017	08	3	0,1	5	11	21	19	45	5
11/08/2017	09	3	0,1	5	8	24	16	58	6
11/08/2017	10	4	0,1	6	9	19	17	55	5
11/08/2017	11	4	0,1	6	11	18	20	59	11
11/08/2017	12	3	0,1	4	5	19	9	78	6
11/08/2017	13	3	0,1	4	5	19	11	88	4
11/08/2017	14	3	0,1	4	4	18	10	97	4
11/08/2017	15	3	0,1	4	4	18	9	101	5
11/08/2017	16	3	0,1	4	4	14	9	98	3
11/08/2017	17	3	0,1	3	4	13	8	96	4
11/08/2017	18	3	0,1	4	4	12	8	93	7
11/08/2017	19	3	0,1	4	5	12	10	84	3
11/08/2017	20	3	0,1	4	7	19	13	67	7
11/08/2017	21	3	0,1	5	14	21	21	40	5
11/08/2017	22	3	0,1	3	11	26	15	46	5
11/08/2017	23	3	0,1	3	8	27	12	44	5
12/08/2017	00	3	0,1	4	8	19	13	39	5
12/08/2017	01	3	0,1	4	8	17	14	34	8
12/08/2017	02	3	0,1	4	9	17	14	34	7
12/08/2017	03	3	0,1	4	7	17	13	42	8
12/08/2017	04	3	0,1	4	9	13	15	35	4
12/08/2017	05	3	0,1	6	13	12	22	23	10
12/08/2017	06	3	0,1	5	13	30	20	24	4
12/08/2017	07	5	0,1	7	13	34	23	37	4
12/08/2017	08	8	0,1	6	11	23	20	49	12
12/08/2017	09	5	0,1	5	7	21	14	65	10
12/08/2017	10	3	0,1	4	4	16	8	87	6
12/08/2017	11	3	0,1	3	4	15	8	96	5
12/08/2017	12	3	0,1	3	4	20	8	100	4
12/08/2017	13	3	0,1	4	4	21	8	99	4
12/08/2017	14	3	0,1	4	4	12	7	101	8
12/08/2017	15	3	0,1	3	4	10	7	102	5
12/08/2017	16	3	0,1	3	4	12	7	103	5
12/08/2017	17	3	0,1	3	4	12	6	102	4
12/08/2017	18	3	0,1	4	4	15	8	100	4
12/08/2017	19	3	0,1	3	4	15	9	93	5
12/08/2017	20	3	0,1	3	5	18	10	84	8
12/08/2017	21	3	0,1	3	5	18	10	63	3
12/08/2017	22	3	0,1	3	6	14	12	51	7
12/08/2017	23	3	0,1	4	9	13	15	47	3
13/08/2017	00	3	0,1	4	8	19	13	44	4
13/08/2017	01	3	0,1	4	7	20	13	45	9
13/08/2017	02	3	0,1	4	7	16	12	40	9
13/08/2017	03	3	0,1	3	8	15	13	35	5
13/08/2017	04	3	0,1	3	9	19	14	35	5
13/08/2017	05	3	0,1	4	8	20	13	38	10
13/08/2017	06	3	0,1	4	9	21	15	32	10
13/08/2017	07	4	0,1	5	9	21	16	38	10
13/08/2017	08	5	0,1	6	13	21	22	52	8
13/08/2017	09	4	0,1	5	7	21	14	67	11
13/08/2017	10	3	0,1	3	4	20	8	82	7
13/08/2017	11	3	0,1	3	4	20	7	89	5
13/08/2017	12	3	0,1	4	4	18	6	92	6
13/08/2017	13	3	0,1	3	4	18	6	93	6
13/08/2017	14	3	0,1	4	4	16	6	90	5
13/08/2017	15	3	0,1	3	4	16	6	92	4
13/08/2017	16	3	0,1	4	4	14	6	90	2
13/08/2017	17	3	0,1	4	4	13	7	89	1
13/08/2017	18	3	0,1	4	4	14	7	84	2
13/08/2017	19	3	0,1	3	4	14	7	80	2
13/08/2017	20	3	0,1	3	4	19	8	74	4
13/08/2017	21	3	0,1	4	4	20	9	56	5
13/08/2017	22	3	0,1	4	8	17	13	43	4
13/08/2017	23	3	0,1	4	8	16	14	38	3
14/08/2017	00	3	0,1	3	7	20	12	37	9
14/08/2017	01	3	0,1	3	7	21	12	30	7
14/08/2017	02	3	0,1	3	5	19	10	31	5
14/08/2017	03	3	0,1	3	5	19	10	26	4
14/08/2017	04	4	0,1	4	9	18	15	22	2
14/08/2017	05	3	0,1	4	9	18	15	19	7
14/08/2017	06	3	0,1	9	12	21	27	12	6
14/08/2017	07	4	0,1	9	14	22	27	21	9
14/08/2017	08	4	0,1	8	14	28	26	38	8
14/08/2017	09	4	0,1	3	5	29	9	63	6
14/08/2017	10	3	0,1	4	4	17	8	85	5
14/08/2017	11	3	0,1	4	4	15	8	93	4
14/08/2017	12	3	0,1	3	4	12	7	94	7
14/08/2017	13	3	0,1	3	4	11	6	90	3
14/08/2017	14	3	0,1	3	4	13	7	90	4
14/08/2017	15	3	0,1	4	4	13	6	93	5
14/08/2017	16	3	0,1	3	4	9	6	96	3
14/08/2017	17	3	0,1	3	4	8	6	95	4
14/08/2017	18	3	0,1	4	4	11	9	83	5
14/08/2017	19	3	0,1	3	4	12	9	76	4
14/08/2017	20	3	0,1	4	6	16	11	58	7
14/08/2017	21	3	0,1	4	6	17	12	52	4
14/08/2017	22	3	0,1	3	9	19	13	37	8
14/08/2017	23	3	0,1	3	10	19	15	36	8
15/08/2017	00	3	0,1	3	6	20	11	41	7
15/08/2017	01	3	0,1	3	5	20	9	30	6
15/08/2017	02	3	0,1	4	6	15	12	36	9
15/08/2017	03	4	0,1	3	8	14	12	29	1
15/08/2017	04	5	0,1	3	8	12	13	38	1
15/08/2017	05	7	0,2	4	10	11	16	40	1
15/08/2017	06	6	0,1	5	10	17	17	26	2
15/08/2017	07	5	0,1	5	11	18	18	34	7
15/08/2017	08	7	0,1	5	10	21	18	48	8
15/08/2017	09	5	0,1	5	10	22	18	64	14
15/08/2017	10	4	0,1	4	5	20	11	80	7
15/08/2017	11	5	0,2	4	4	19	10	90	8
15/08/2017	12	4	0,1	3	4	16	8	96	5
15/08/2017	13	3	0,1	4	4	15	7	101	5
15/08/2017	14	4	0,1	3	4	18	8	107	5
15/08/2017	15	4	0,1	4	4	19	8	104	8
15/08/2017	16	3	0,1	4	4	16	8	92	7
15/08/2017	17	4	0,1	3	4	15	8	85	6
15/08/2017	18	4	0,2	3	4	15	7	87	5
15/08/2017	19	3	0,1	3	4	15	6	83	5
15/08/2017	20	3	0,2	4	5	21	9	67	8
15/08/2017	21	3	0,2	4	6	22	12	58	3
15/08/2017	22	3	0,2	3	5	21	9	51	4
15/08/2017	23	3	0,2	3	6	21	10	47	5
16/08/2017	00	3	0,2	3	5	21	10	39	3
16/08/2017	01	4	0,2	4	5	21	10	36	8
16/08/2017	02	4	0,2	3	5	20	10	33	11
16/08/2017	03	3	0,2	3	4	20	9	29	7
16/08/2017	04	3	0,2	5	12	24	20	19	7
16/08/2017	05	3	0,2	4	8	25	14	32	7
16/08/2017	06	4	0,2	5	12	27	19	23	9
16/08/2017	07	4	0,2	5	11	27	19	34	6
16/08/2017	08	3	0,2	4	5	46	10	58	8
16/08/2017	09	3	0,1	3	4	50	7	72	12
16/08/2017	10	3	0,2	3	4	30	8	75	10
16/08/2017	11	3	0,2	4	5	26	12	77	9
16/08/2017	12	3	0,1	3	5	33	10	86	14
16/08/2017	13	3	0,2	4	4	35	7	89	12
16/08/2017	14	3	0,2	3	4	37	7	83	11
16/08/2017	15	3	0,1	4	4	37	7	79	9
16/08/2017	16	3	0,2	4	4	34	8	74	6
16/08/2017	17	3	0,2	3	4	33	7	70	8
16/08/2017	18	3	0,2	4	4	42	9	67	5
16/08/2017	19	3	0,2	4	4	44	9	64	10
16/08/2017	20	3	0,2	4	5	42	10	54	5
16/08/2017	21	3	0,2	3	6	42	11	39	9
16/08/2017	22	3	0,2	4	4	41	9	26	4
16/08/2017	23	3	0,2	3	5	41	9	25	3
17/08/2017	00	3	0,2	4	6	34	11	20	3
17/08/2017	01	3	0,2	3	5	32	10	20	8
17/08/2017	02	3	0,2	3	4	36	9	18	9
17/08/2017	03	3	0,2	3	6	37	11	23	11
17/08/2017	04	3	0,2	3	7	42	12	26	14
17/08/2017	05	3	0,2	4	6	43	11	21	12
17/08/2017	06	3	0,2	4	5	40	11	23	13
17/08/2017	07	3	0,2	5	7	39	14	24	10
17/08/2017	08	3	0,2	5	7	35	15	33	10
17/08/2017	09	3	0,1	4	5	34	10	56	16
17/08/2017	10	3	0,2	5	7	37	14	65	15
17/08/2017	11	3	0,2	4	4	38	10	85	15
17/08/2017	12	3	0,1	4	4	42	9	93	12
17/08/2017	13	3	0,1	4	4	43	8	97	11
17/08/2017	14	3	0,1	4	4	36	10	96	11
17/08/2017	15	4	0,1	4	4	34	10	94	9
17/08/2017	16	3	0,1	4	5	33	11	93	11
17/08/2017	17	3	0,2	4	6	33	12	91	13
17/08/2017	18	3	0,1	4	6	35	12	91	11
17/08/2017	19	3	0,2	3	9	35	15	82	12
17/08/2017	20	3	0,2	4	9	36	14	76	10
17/08/2017	21	3	0,3	4	8	36	14	60	16
17/08/2017	22	3	0,2	4	7	18	12	41	7
17/08/2017	23	3	0,2	4	8	14	13	36	8
18/08/2017	00	3	0,2	3	7	27	12	31	10
18/08/2017	01	3	0,2	4	6	30	12	31	7
18/08/2017	02	3	0,2	4	7	29	12	31	9
18/08/2017	03	3	0,2	3	8	28	13	26	9
18/08/2017	04	3	0,2	4	10	33	16	23	8
18/08/2017	05	3	0,2	5	13	34	21	17	9
18/08/2017	06	4	0,1	6	14	43	24	12	14
18/08/2017	07	4	0,1	10	18	45	34	14	10
18/08/2017	08	4	0,1	12	22	60	40	23	11
18/08/2017	09	4	0,1	8	11	63	24	45	17
18/08/2017	10	4	0,1	5	6	49	13	72	18
18/08/2017	11	4	0,1	5	8	46	15	78	8
18/08/2017	12	3	0,1	4	5	37	10	95	11
18/08/2017	13	3	0,1	4	4	35	9	91	12
18/08/2017	14	3	0,1	3	4	21	7	92	7
18/08/2017	15	3	0,1	4	4	18	8	89	8
18/08/2017	16	3	0,1	4	4	16	8	83	5
18/08/2017	17	3	0,1	3	4	16	8	78	8
18/08/2017	18	3	0,1	4	5	18	10	77	7
18/08/2017	19	3	0,1	4	6	18	11	70	5
18/08/2017	20	3	0,1	4	7	25	12	51	7
18/08/2017	21	3	0,1	4	12	27	18	37	6
18/08/2017	22	3	0,1	3	9	20	14	43	6
18/08/2017	23	4	0,1	4	8	19	14	42	8
19/08/2017	00	4	0,1	4	8	22	13	36	9
19/08/2017	01	3	0,1	4	12	23	18	28	6
19/08/2017	02	4	0,1	3	11	26	16	27	8
19/08/2017	03	3	0,1	3	4	27	8	46	10
19/08/2017	04	3	0,1	4	5	20	10	34	12
19/08/2017	05	3	0,1	4	8	18	13	31	8
19/08/2017	06	3	0,1	4	5	21	11	41	6
19/08/2017	07	3	0,1	4	7	22	14	43	6
19/08/2017	08	3	0,1	4	4	19	8	63	7
19/08/2017	09	3	0,1	3	4	18	6	69	11
19/08/2017	10	3	0,1	4	4	16	8	69	9
19/08/2017	11	3	0,1	3	4	15	7	74	13
19/08/2017	12	3	0,1	3	4	22	7	68	6
19/08/2017	13	3	0,1	3	4	23	6	68	10
19/08/2017	14	3	0,1	3	4	21	6	68	9
19/08/2017	15	3	0,1	3	4	20	6	68	7
19/08/2017	16	3	0,1	3	4	20	6	70	3
19/08/2017	17	3	0,1	4	4	20	7	76	3
19/08/2017	18	3	0,1	3	4	22	7	73	3
19/08/2017	19	3	0,1	3	4	22	8	66	4
19/08/2017	20	3	0,1	4	7	30	13	55	7
19/08/2017	21	3	0,1	4	4	32	9	48	6
19/08/2017	22	3	0,1	4	5	26	11	32	4
19/08/2017	23	3	0,1	4	6	25	12	27	3
20/08/2017	00	3	0,1	3	7	21	12	26	5
20/08/2017	01	3	0,1	4	5	20	10	26	5
20/08/2017	02	3	0,1	3	4	20	9	22	5
20/08/2017	03	3	0,1	3	4	20	9	19	3
20/08/2017	04	3	0,1	3	5	19	9	17	2
20/08/2017	05	3	0,1	4	4	18	9	16	3
20/08/2017	06	3	0,1	4	5	19	10	14	3
20/08/2017	07	3	0,1	4	4	19	8	27	4
20/08/2017	08	3	0,1	4	4	17	7	46	5
20/08/2017	09	3	0,1	5	6	17	12	57	8
20/08/2017	10	3	0,1	4	4	23	9	65	8
20/08/2017	11	3	0,1	4	4	24	8	73	10
20/08/2017	12	3	0,1	3	4	26	6	72	7
20/08/2017	13	3	0,1	4	4	26	8	74	6
20/08/2017	14	3	0,1	3	4	25	7	73	9
20/08/2017	15	3	0,1	3	4	24	7	73	6
20/08/2017	16	3	0,1	4	4	20	6	75	6
20/08/2017	17	3	0,1	4	4	19	7	73	5
20/08/2017	18	3	0,1	3	4	23	7	74	5
20/08/2017	19	3	0,1	4	4	24	7	80	4
20/08/2017	20	3	0,1	3	4	22	8	78	4
20/08/2017	21	3	0,1	3	4	22	7	78	5
20/08/2017	22	3	0,1	4	5	20	9	70	4
20/08/2017	23	3	0,1	3	5	19	10	60	3
21/08/2017	00	3	0,1	4	5	27	10	53	2
21/08/2017	01	3	0,1	4	4	29	9	50	1
21/08/2017	02	3	0,1	3	5	27	9	44	3
21/08/2017	03	3	0,1	3	5	26	9	44	4
21/08/2017	04	3	0,1	3	4	22	7	43	4
21/08/2017	05	3	0,1	4	5	21	9	35	5
21/08/2017	06	3	0,1	4	7	18	14	24	4
21/08/2017	07	3	0,1	5	7	17	15	27	4
21/08/2017	08	3	0,1	6	10	25	20	36	9
21/08/2017	09	3	0,1	5	9	27	16	46	11
21/08/2017	10	3	0,1	4	4	29	9	68	9
21/08/2017	11	3	0,1	4	4	29	10	79	11
21/08/2017	12	3	0,1	4	4	29	8	85	8
21/08/2017	13	3	0,1	3	4	29	7	89	7
21/08/2017	14	3	0,1	4	4	23	7	90	7
21/08/2017	15	3	0,1	3	4	22	6	89	3
21/08/2017	16	3	0,1	3	4	22	7	88	4
21/08/2017	17	3	0,1	4	4	21	7	84	5
21/08/2017	18	3	0,1	3	4	21	7	80	3
21/08/2017	19	3	0,1	4	4	21	8	74	8
21/08/2017	20	3	0,1	3	4	28	8	68	4
21/08/2017	21	3	0,1	4	4	30	9	51	3
21/08/2017	22	3	0,1	4	6	24	11	40	2
21/08/2017	23	3	0,1	3	4	23	9	40	4
22/08/2017	00	3	0,1	3	5	21	10	32	3
22/08/2017	01	3	0,1	3	4	20	8	32	3
22/08/2017	02	3	0,1	3	4	19	7	29	7
22/08/2017	03	3	0,1	3	4	19	8	24	8
22/08/2017	04	3	0,1	4	4	17	8	29	1
22/08/2017	05	3	0,1	4	7	16	13	24	3
22/08/2017	06	3	0,1	6	8	17	18	20	4
22/08/2017	07	3	0,1	6	9	17	18	28	8
22/08/2017	08	3	0,1	4	5	20	11	47	7
22/08/2017	09	3	0,1	8	11	20	22	44	5
22/08/2017	10	3	0,1	5	7	25	14	67	10
22/08/2017	11	3	0,1	4	4	26	9	87	10
22/08/2017	12	3	0,1	4	4	26	9	89	10
22/08/2017	13	3	0,1	4	4	26	8	94	5
22/08/2017	14	3	0,1	3	4	20	8	99	6
22/08/2017	15	3	0,1	3	4	19	8	104	8
22/08/2017	16	3	0,1	4	4	17	8	107	4
22/08/2017	17	3	0,1	4	4	17	7	95	5
22/08/2017	18	3	0,1	4	4	15	8	91	3
22/08/2017	19	3	0,1	4	5	14	10	88	2
22/08/2017	20	3	0,1	4	6	18	12	75	5
22/08/2017	21	3	0,1	4	9	19	14	53	4
22/08/2017	22	3	0,1	4	9	21	14	50	7
22/08/2017	23	3	0,1	4	6	21	12	50	4
23/08/2017	00	3	0,1	4	5	20	10	46	3
23/08/2017	01	3	0,1	4	4	19	9	47	5
23/08/2017	02	3	0,1	4	4	14	9	43	4
23/08/2017	03	3	0,1	3	4	13	8	48	2
23/08/2017	04	3	0,1	4	9	16	15	39	2
23/08/2017	05	3	0,1	4	9	16	15	33	4
23/08/2017	06	3	0,1	6	13	21	22	27	7
23/08/2017	07	3	0,1	6	13	22	21	39	6
23/08/2017	08	3	0,1	5	7	27	14	60	4
23/08/2017	09	3	0,1	5	8	28	15	71	12
23/08/2017	10	3	0,1	5	7	22	14	77	8
23/08/2017	11	3	0,1	4	4	21	9	85	11
23/08/2017	12	3	0,1	4	4	20	8	92	10
23/08/2017	13	3	0,1	4	4	20	9	95	6
23/08/2017	14	3	0,1	4	4	21	10	107	9
23/08/2017	15	3	0,1	4	4	21	9	106	12
23/08/2017	16	3	0,1	3	4	23	9	91	9
23/08/2017	17	3	0,1	4	5	23	11	85	6
23/08/2017	18	3	0,1	4	5	17	11	84	8
23/08/2017	19	3	0,1	4	8	16	13	71	5
23/08/2017	20	3	0,1	3	8	21	13	63	5
23/08/2017	21	3	0,1	4	7	22	14	43	6
23/08/2017	22	3	0,1	3	6	20	11	39	6
23/08/2017	23	3	0,1	3	7	20	12	36	6
24/08/2017	00	3	0,1	3	7	18	12	32	8
24/08/2017	01	3	0,1	4	5	17	10	32	5
24/08/2017	02	3	0,1	4	5	17	10	29	5
24/08/2017	03	3	0,1	3	4	17	9	37	3
24/08/2017	04	3	0,1	4	5	15	10	33	2
24/08/2017	05	3	0,1	4	6	15	11	32	4
24/08/2017	06	3	0,1	7	10	17	22	22	4
24/08/2017	07	3	0,1	6	10	17	19	28	8
24/08/2017	08	3	0,1	5	9	20	17	40	5
24/08/2017	09	3	0,1	4	7	21	13	69	9
24/08/2017	10	3	0,1	3	4	22	9	80	7
24/08/2017	11	3	0,1	4	4	22	9	88	5
24/08/2017	12	3	0,1	3	4	22	7	99	9
24/08/2017	13	3	0,1	3	4	22	7	98	8
24/08/2017	14	3	0,1	3	4	19	7	103	6
24/08/2017	15	3	0,1	3	4	18	7	99	5
24/08/2017	16	3	0,1	3	4	17	7	97	3
24/08/2017	17	3	0,1	3	4	17	7	96	8
24/08/2017	18	3	0,1	3	4	14	7	96	6
24/08/2017	19	3	0,1	3	7	13	11	80	5
24/08/2017	20	3	0,1	4	7	16	13	61	5
24/08/2017	21	3	0,1	4	6	16	11	48	4
24/08/2017	22	3	0,1	4	7	15	12	46	4
24/08/2017	23	3	0,1	3	5	15	10	54	5
25/08/2017	00	3	0,1	4	4	16	10	46	4
25/08/2017	01	3	0,1	4	7	16	13	40	3
25/08/2017	02	3	0,1	3	6	22	11	46	8
25/08/2017	03	3	0,1	3	4	23	9	43	2
25/08/2017	04	3	0,1	4	5		11	39	
25/08/2017	05	3	0,1	4	8		15	35	
25/08/2017	06	3	0,1	5	10	22	17	31	4
25/08/2017	07	3	0,1	6	13	22	22	32	3
25/08/2017	08	3	0,1	6	12	23	22	38	11
25/08/2017	09	3	0,1	4	6	23	12	76	9
25/08/2017	10	3	0,1	5	10	20	18	72	8
25/08/2017	11	3	0,1	3	4	19	8	93	10
25/08/2017	12	3	0,1	4	4	22	9	98	9
25/08/2017	13	3	0,1	3	4	22	9	107	7
25/08/2017	14	3	0,1	4	5	26	11	98	8
25/08/2017	15	3	0,1	4	6	27	12	106	9
25/08/2017	16	3	0,1	4	5	27	10	107	15
25/08/2017	17	3	0,1	3	5	27	10	93	9
25/08/2017	18	3	0,1	3	6	22	11	82	10
25/08/2017	19	3	0,1	4	6	21	11	72	8
25/08/2017	20	3	0,1	3	4	23	9	73	8
25/08/2017	21	3	0,1	4	5	23	10	65	4
25/08/2017	22	3	0,1	3	5	21	10	57	10
25/08/2017	23	3	0,1	3	4	20	8	60	3
26/08/2017	00	3	0,1	3	4	28	10	49	3
26/08/2017	01	3	0,1	3	6	30	11	38	8
26/08/2017	02	3	0,1	3	8	25	13	28	8
26/08/2017	03	3	0,1	3	8	23	13	25	12
26/08/2017	04	3	0,1	4	8	24	14	25	8
26/08/2017	05	3	0,1	4	5	24	11	28	5
26/08/2017	06	3	0,1	4	6	21	12	27	6
26/08/2017	07	3	0,1	4	4	20	9	36	6
26/08/2017	08	3	0,1	4	4	22	9	50	7
26/08/2017	09	3	0,1	4	6	22	11	66	15
26/08/2017	10	3	0,1	4	4	25	9	77	14
26/08/2017	11	3	0,1	4	7	25	13	91	12
26/08/2017	12	3	0,1	4	5	28	10	94	15
26/08/2017	13	3	0,1	3	4	29	7	93	13
26/08/2017	14	3	0,1	3	4	19	6	89	7
26/08/2017	15	3	0,1	3	4	17	6	83	9
26/08/2017	16	3	0,1	3	4	18	6	80	5
26/08/2017	17	3	0,1	3	4	18	7	75	12
26/08/2017	18	3	0,1	3	4	27	8	76	9
26/08/2017	19	3	0,1	4	5	29	11	66	10
26/08/2017	20	3	0,1	3	4	31	9	64	9
26/08/2017	21	3	0,1	3	4	31	9	53	8
26/08/2017	22	3	0,1	3	4	35	8	44	10
26/08/2017	23	3	0,1	3	5	36	10	40	9
27/08/2017	00	3	0,1	3	6	39	11	36	9
27/08/2017	01	3	0,1	4	7	40	12	34	9
27/08/2017	02	3	0,1	4	11	38	16	21	10
27/08/2017	03	3	0,1	3	8	38	13	21	11
27/08/2017	04	3	0,1	4	8	29	14	19	10
27/08/2017	05	3	0,1	4	8	27	13	26	13
27/08/2017	06	3	0,1	3	5	30	10	26	6
27/08/2017	07	3	0,1	4	5	30	10	29	10
27/08/2017	08	3	0,1	4	4	23	9	48	4
27/08/2017	09	3	0,1	6	11	21	20	48	11
27/08/2017	10	3	0,1	5	7	28	15	61	14
27/08/2017	11	3	0,1	3	4	29	7	80	11
27/08/2017	12	3	0,1	4	4	23	7	80	8
27/08/2017	13	3	0,1	4	4	22	7	83	5
27/08/2017	14	3	0,1	4	4	25	8	87	10
27/08/2017	15	3	0,1	4	7	26	12	75	12
27/08/2017	16	3	0,1	4	5	28	10	79	11
27/08/2017	17	3	0,1	4	6	28	11	78	9
27/08/2017	18	3	0,1	4	7	28	13	67	13
27/08/2017	19	3	0,1	3	7	28	12	58	11
27/08/2017	20	3	0,1	3	6	29	11	53	12
27/08/2017	21	3	0,1	4	7	29	12	39	3
27/08/2017	22	3	0,1	3	6	31	12	36	8
27/08/2017	23	3	0,1	4	9	31	14	24	12
28/08/2017	00	3	0,1	3	6	24	12	23	9
28/08/2017	01	3	0,1	4	5	22	10	25	6
28/08/2017	02	3	0,1	4	4	19	8	30	6
28/08/2017	03	3	0,1	4	4	18	9	30	7
28/08/2017	04	3	0,1	4	4	21	9	24	2
28/08/2017	05	3	0,1	4	7	22	13	25	4
28/08/2017	06	3	0,2	7	12	23	23	18	10
28/08/2017	07	3	0,1	10	16	23	32	19	13
28/08/2017	08	3	0,1	5	7	32	13	41	7
28/08/2017	09	3	0,1	4	4	34	8	61	7
28/08/2017	10	3	0,1	5	6	20	13	65	8
28/08/2017	11	3	0,1	4	4	16	10	79	9
28/08/2017	12	3	0,1	4	4	22	9	86	8
28/08/2017	13	3	0,1	4	7	23	12	70	13
28/08/2017	14	3	0,1	4	6	28	12	65	12
28/08/2017	15	3	0,1	4	4	29	9	78	12
28/08/2017	16	3	0,1	4	5	29	10	77	13
28/08/2017	17	3	0,1	3	4	29	9	80	11
28/08/2017	18	3	0,1	4	5	25	10	81	13
28/08/2017	19	3	0,1	3	6	24	11	72	9
28/08/2017	20	3	0,1	3	6	28	10	66	11
28/08/2017	21	3	0,1	4	14	29	20	46	6
28/08/2017	22	3	0,1	3	8	36	13	53	16
28/08/2017	23	3	0,1	4	9	38	14	41	14
29/08/2017	00	3	0,1	4	8	32	14	36	11
29/08/2017	01	3	0,1	3	7	30	12	34	9
29/08/2017	02	3	0,1	3	7	29	12	30	12
29/08/2017	03	3	0,1	3	5	28	10	32	9
29/08/2017	04	3	0,1	4	5	21	11	34	6
29/08/2017	05	3	0,1	4	7	19	13	26	6
29/08/2017	06	3	0,1	4	6	23	12	25	9
29/08/2017	07	3	0,1	8	10	24	23	19	10
29/08/2017	08	3	0,1	4	5	25	11	34	7
29/08/2017	09	3	0,1	4	4	25	9	47	7
29/08/2017	10	3	0,1	4	5	22	11	57	4
29/08/2017	11	3	0,1	4	11	21	18	51	8
29/08/2017	12	3	0,1	4	8	28	14	50	9
29/08/2017	13	3	0,2	4	7	29	13	56	8
29/08/2017	14	3	0,2	4	7	19	14	47	6
29/08/2017	15	3	0,2	4	6	16	11	51	3
29/08/2017	16	3	0,2	4	5	13	11	57	1
29/08/2017	17	3	0,2	4	5	12	11	48	3
29/08/2017	18	3	0,2	4	4	13	9	57	3
29/08/2017	19	3	0,2	3	4	13	7	88	3
29/08/2017	20	3	0,2	4	12	21	18	66	0
29/08/2017	21	3	0,2	4	8	23	14	47	0
29/08/2017	22	3	0,2	4	7	17	12	35	3
29/08/2017	23	3	0,2	4	4	16	8	53	9
30/08/2017	00	3	0,2	4	4	12	8	44	3
30/08/2017	01	3	0,2	3	4	11	7	47	2
30/08/2017	02	3	0,2	3	4	13	7	49	2
30/08/2017	03	3	0,2	4	4	13	9	45	2
30/08/2017	04	3	0,2	3	4	15	9	37	2
30/08/2017	05	3	0,2	4	5	15	10	31	1
30/08/2017	06	3	0,2	4	5	10	10	35	2
30/08/2017	07	3	0,2	4	7	9	13	35	3
30/08/2017	08	3	0,2	6	8	13	17	33	3
30/08/2017	09	3	0,2	5	7	14	14	40	3
30/08/2017	10	3	0,2	4	4	16	10	48	2
30/08/2017	11	3	0,2	4	5	16	11	57	3
30/08/2017	12	3	0,2	4	5	19	10	74	9
30/08/2017	13	3	0,2	4	5	20	10	80	10
30/08/2017	14	3	0,2	4	4	20	9	85	7
30/08/2017	15	3	0,2	4	5	20	10	89	6
30/08/2017	16	3	0,2	4	9	18	15	84	15
30/08/2017	17	3	0,2	5	13	18	20	70	14
30/08/2017	18	3	0,2	4	10	24	16	74	10
