Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/07/2003	23	3		0.2	6	14	22	57	14.7	2.1	3.6	1.5	349	25.2	77	0	0
16/07/2003	00	3		0.2	4	28	34	39	15.8	2.2	3.9	1.5	303	24.7	78	0	0
16/07/2003	01	3		0.2	5	32	40	24	15.6	2.2	3.9	1.3	285	23.6	82	0	0
16/07/2003	02	3		0.2	6	49	58	13	16.4	2.3	4	1.1	261	23.2	85	0	0
16/07/2003	03	3		0.2	9	58	71	7	17.8	2.5	4.4	1.5	240	23.1	84	0	0
16/07/2003	04	3		0.3	16	59	83	8	18	2.5	4.5	1.2	250	23.1	81	0	0
16/07/2003	05	3		0.4	17	70	96	12	17.8	2.5	4.4	2.4	246	23.5	59	1	0
16/07/2003	06	4		0.5	111	90	259	3	19.7	2.8	4.9	2	294	22.8	65	18	0
16/07/2003	07	4		0.6	93	77	220	9	18.4	2.6	4.6	1.4	297	24.6	61	41	0
16/07/2003	08	3		0.4	9	23	36	45	16.7	2.3	4.2	1.8	317	26.6	35	333	0
16/07/2003	09	3		0.4	9	26	40	54	17.3	2.4	4.3	1.4	288	27.8	23	512	0
16/07/2003	10	3		0.4	15	39	61	61	17	2.4	4.3	1.8	180	28.9	20	656	0
16/07/2003	11	3		0.4	12	25	43	79	15.7	2.2	3.9	4.3	162	28.6	32	762	0
16/07/2003	12	3		0.4	14	25	45	88	15	2.1	3.8	4.3	154	28.7	36	823	0
16/07/2003	13	3		0.4	13	18	38	94	14.8	2.1	3.7	4.2	155	28.8	31	825	0
16/07/2003	14	3		0.4	14	20	42	96	15	2.1	3.8	3.9	151	29.3	23	795	0
16/07/2003	15	3		0.4	14	28	50	110	14.8	2.1	3.7	3.7	151	29.4	24	704	0
16/07/2003	16	3		0.5	16	29	53	113	14.7	2.1	3.7	2.4	141	30.1	21	571	0
16/07/2003	17	3		0.4	15	24	48	106	14.6	2	3.6	2.6	137	29.3	36	421	0
16/07/2003	18	3		0.3	18	22	49	101	13.7	1.9	3.4	3.2	154	27.9	47	255	0
16/07/2003	19	3		0.3	14	20	42	91	13.9	1.9	3.4	2	158	27.1	61	99	0
16/07/2003	20							72	15.7	2.2	3.9	0.3	148	25.8	72	9	0
16/07/2003	21	3		0.1	2	11	13	54	15.6	2.2	3.9	0.1	162	24.3	78	0	0
16/07/2003	22	3		0.1	2	44	46	24	14.8	2.1	3.7	0.1	292	23.6	80	0	0
16/07/2003	23	3		0.2	5	59	67	13	13.8	1.9	3.4	1	283	23	81	0	0
17/07/2003	00	3		0.1	3	53	56	15	15.7	2.2	3.9	1.9	291	22.5	77	0	0
17/07/2003	01							10	17	2.4	4.2	2	295	21.7	75	0	0
17/07/2003	02	3		0.2	2	64	67	20	17.5	2.4	4.3	1.7	288	21.1	72	0	0
17/07/2003	03	3		0.2	3	61	66	23	20.1	2.8	5	1.9	291	20.5	68	0	0
17/07/2003	04	3		0.3	9	76	89	16	19.5	2.7	4.9	1.7	290	20.4	64	0	0
17/07/2003	05	3		0.3	25	95	133	3	20.5	2.9	5.1	1.4	293	20.2	63	1	0
17/07/2003	06	5		0.5	156	120	360	2	20.2	2.8	5	1.7	302	21	62	20	0
17/07/2003	07	5		0.5	124	125	315	3	18.6	2.6	4.6	0.8	303	23.9	55	78	0
17/07/2003	08	3		0.1	9	27	40	56	16.5	2.3	4.1	0.9	63	26.3	62	355	0
17/07/2003	09	3		0.1	2	8	10	73	15.6	2.2	3.9	0.9	71	27.7	63	517	0
17/07/2003	10	3		0.1	3	10	14	80	14.7	2.1	3.7	0.9	77	28.5	61	648	0
17/07/2003	11	3		0.2	7	12	23	84	13.9	2	3.5	1.1	78	28.7	61	742	0
17/07/2003	12	3		0.3	11	16	33	86	13.5	1.9	3.4	1.5	107	28.9	62	802	0
17/07/2003	13	3		0.3	14	10	31	86	12.6	1.8	3.2	1.5	107	29.1	62	803	0
17/07/2003	14	3		0.3	16	19	44	82	12.6	1.8	3.2	1.4	109	29.5	62	713	0
17/07/2003	15	3		0.3	16	18	43	82	12.3	1.7	3.1	1.1	108	29	65	451	0
17/07/2003	16	3		0.3	16	19	44	77	12.8	1.8	3.2	1.4	119	28.2	66	392	0
17/07/2003	17	3		0.3	17	24	50	74	13	1.8	3.2	2	130	27.9	65	405	0
17/07/2003	18	3		0.3	13	18	37	77	14	2	3.5	1	108	28.1	66	235	0
17/07/2003	19	3		0.2	10	7	23	88	13.2	1.9	3.3	0.6	93	27.7	67	96	0
17/07/2003	20	3		0.2	8	10	21	82	14	2	3.5	0.1	47	25.7	73	8	0
17/07/2003	21	3		0.2	3	18	22	67	16.3	2.3	4	1	39	24.8	76	0	0
17/07/2003	22	3		0.1	2	24	26	61	15	2.1	3.7	1.1	16	24.9	74	0	0
17/07/2003	23	3		0.3	7	58	69	19	15.1	2.1	3.7	1	293	23.9	77	0	0
18/07/2003	00	3		0.2	4	43	48	30	17.1	2.4	4.2	1.6	287	23.5	78	0	0
18/07/2003	01	3		0.1	2	33	36	34	19.5	2.7	4.8	1.6	290	23.1	80	0	0
18/07/2003	02	3		0.1	2	44	47	20	17.1	2.4	4.3	1.2	288	22.5	82	0	0
18/07/2003	03	3		0.2	3	57	60	18	17.1	2.4	4.3	2	307	22.9	80	0	0
18/07/2003	04	3		0.2	18	72	98	3	17.4	2.4	4.3	1.7	288	22.3	83	0	0
18/07/2003	05	3		0.2	53	78	159	2	18.3	2.6	4.6	1.9	290	21.7	85	1	0
18/07/2003	06	3		0.3	87	82	216	2	18.3	2.6	4.5	1.5	289	21.8	85	19	0
18/07/2003	07	3		0.4	71	86	195	3	18.5	2.6	4.6	1.4	282	23.5	80	49	0
18/07/2003	08	3		0.2	16	49	74	38	16.3	2.3	4	0.6	204	26.1	76	295	0
18/07/2003	09	3		0.1	9	37	51	50	15.4	2.2	3.8	0.8	187	26.6	76	248	0
18/07/2003	10	3		0.1	8	29	41	64	14.8	2.1	3.7	2	151	27.6	73	679	0
18/07/2003	11	3		0.2	7	24	35	79	13.9	1.9	3.5	2	145	28	70	754	0
18/07/2003	12	3		0.3	12	27	46	85	14.2	2	3.6	2.4	141	28.3	65	804	0
18/07/2003	13	3		0.3	12	19	38	81	14	2	3.5	2.4	142	28.7	63	802	0
18/07/2003	14	3		0.3	26	32	71	61	13.6	1.9	3.4	2.5	135	29	59	766	0
18/07/2003	15	3		0.3	22	29	63	64	13.7	1.9	3.4	2.1	133	29.1	59	675	0
18/07/2003	16	3		0.3	15	16	39	67	13.5	1.9	3.4	1.9	130	29.1	60	541	0
18/07/2003	17	3		0.3	16	18	43	67	12.9	1.8	3.2	2.1	143	28.7	60	401	0
18/07/2003	18	3		0.3	16	16	41	67	13	1.8	3.2	1.2	131	28.2	68	234	0
18/07/2003	19	3		0.3	12	20	39	53	14.4	2	3.6	0.4	105	28.1	70	88	0
18/07/2003	20	3		0.2	9	15	29	50	14.9	2.1	3.7	0.2	116	26.1	80	8	0
18/07/2003	21	3		0.2	5	17	24	37	14.4	2	3.5	0.1	46	24.7	85	0	0
18/07/2003	22	3		0.2	2	18	21	32	16.4	2.3	4.1	0.2	39	24.6	86	0	0
18/07/2003	23	3		0.3	9	30	42	20	14	2	3.5	0.1	10	24.3	87	0	0
19/07/2003	00	3		0.3	13	47	67	6	15.4	2.2	3.8	0.3	318	24	87	0	0
19/07/2003	01							2	17.3	2.4	4.3	1	294	23.3	86	0	0
19/07/2003	02	3		0.2	18	53	81	2	17	2.4	4.2	1.5	290	22.4	86	0	0
19/07/2003	03	3		0.2	9	61	74	2	16.7	2.3	4.1	1.2	302	22.8	86	0	0
19/07/2003	04	3		0.1	18	61	88	2	17	2.4	4.2	1.5	294	22.4	87	0	0
19/07/2003	05	3		0.1	30	54	100	2	19.3	2.7	4.8	1.7	288	21.8	88	1	0
19/07/2003	06	3		0.2	57	55	142	2	21.7	3.1	5.4	1.1	291	21.2	88	23	0
19/07/2003	07	3		0.2	52	60	139	3	19.1	2.7	4.7	0.7	283	23	85	68	0
19/07/2003	08	3		0.1	16	53	77	20	17.2	2.4	4.3	0.8	218	25.7	80	276	0
19/07/2003	09	3		0.1	3	27	32	43	16.1	2.3	4	1.3	186	27.1	76	432	0
19/07/2003	10	3		0.1	6	32	41	49	16.6	2.3	4.2	0.9	143	28.3	74	570	0
19/07/2003	11	3		0.2	15	54	76	50	17.3	2.4	4.4	1.8	140	28.9	71	679	0
19/07/2003	12	3		0.2	13	26	46	66	14.2	2	3.5	1.9	137	28.8	72	742	0
19/07/2003	13	3		0.2	15	16	39	69	14.8	2.1	3.7	2	132	28.9	73	740	0
19/07/2003	14	3		0.2	15	11	34	69	14.5	2	3.6	1.9	136	29.1	73	705	0
19/07/2003	15	3		0.2	17	9	35	78	13.1	1.9	3.3	1.9	130	29.5	71	616	0
19/07/2003	16	3		0.2	18	9	35	83	12.2	1.7	3	2.2	141	28.9	72	488	0
19/07/2003	17	3		0.2	18	9	36	69	12.1	1.7	3	2.1	150	28.2	76	267	0
19/07/2003	18	3		0.2	17	9	35	63	12.5	1.8	3.1	1.9	160	28	76	194	0
19/07/2003	19	3		0.2	15	8	30	58	12.8	1.8	3.2	1.4	166	27.3	78	69	0
19/07/2003	20	3		0.1	10	12	27	50	14	2	3.5	0.2	48	26.5	80	7	0
19/07/2003	21	3		0.2	7	25	37	33	16.8	2.3	4.2	0.7	135	25.7	84	0	0
19/07/2003	22	3		0.1	4	18	24	37	18.6	2.6	4.6	0.1	125	25.4	87	0	0
19/07/2003	23	3		0.1	4	30	36	18	16.3	2.3	4	0.2	235	25.2	87	0	0
20/07/2003	00	3		0.1	5	35	42	7	16.7	2.3	4.1	0.1	352	25	88	0	0
20/07/2003	01	3		0.1	2	24	26	14	16.8	2.4	4.2	0.3	47	24.5	89	0	0
20/07/2003	02	3		0.1	2	17	19	20	16.8	2.4	4.2	0.8	36	24.6	89	0	0
20/07/2003	03	3		0.1	2	13	15	18	16.5	2.3	4.1	0.3	33	24.4	89	0	0
20/07/2003	04	3		0.1	2	11	13	17	15.8	2.2	3.9	0.6	30	24.3	90	0	0
20/07/2003	05	3		0.1	2	13	15	19	16.6	2.3	4.1	1	25	24.4	89	0	0
20/07/2003	06	3		0.1	2	13	15	19	16.6	2.3	4.1	0.9	29	24.7	89	13	0
20/07/2003	07	3		0.1	2	7	9	28	15.7	2.2	3.9	1	42	25.5	87	77	0
20/07/2003	08	3		0.1	2	4	7	36	15	2.1	3.7	0.6	53	26.6	84	105	0
20/07/2003	09	3		0.1	2	5	8	38	15.2	2.1	3.8	1	58	27.7	82	322	0
20/07/2003	10	3		0.1	4	7	13	42	13.5	1.9	3.4	1.3	53	29	77	491	0
20/07/2003	11				8	7	19	42	10.5	1.5	2.6	1.5	103	31	71	685	0
20/07/2003	12	3		0.1	13	7	27	50	9.8	1.4	2.4	1.4	106	31.1	70	597	0
20/07/2003	13	3		0.1	15	8	32	54	9.3	1.3	2.3	1.9	105	29.7	75	336	0
20/07/2003	14	3		0.1	15	7	30	58	9.4	1.3	2.4	1.2	62	28.8	80	282	0
20/07/2003	15	3		0.1	14	10	31	50	11.3	1.6	2.8	1.5	116	28.7	80	403	0
20/07/2003	16	3		0.1	12	6	24	48	9.5	1.4	2.4	0.8	102	29.8	74	328	0
20/07/2003	17	3		0.1	13	10	29	48	10	1.4	2.5	1.3	119	29.5	74	363	0
20/07/2003	18	3		0.1	11	5	23	50	9.9	1.4	2.5	0.5	64	29.1	70	142	0
20/07/2003	19	3		0.1	12	15	32	45	11.7	1.6	2.9	1.7	167	27.9	73	37	0
20/07/2003	20	3		0.1	6	11	21	48	11.6	1.6	2.9	1.6	35	27.2	77	13	0
20/07/2003	21	3		0.1	3	15	19	38	12.5	1.8	3.1	0.7	149	26.2	84	0	0
20/07/2003	22	3		0.1	2	12	14	32	13.4	1.9	3.3	0.7	22	25.7	86	0	0
20/07/2003	23	4		0.1	3	25	29	15	14.6	2.1	3.6	1	337	25.2	86	0	0
21/07/2003	00	4		0.1	3	22	25	10	15.7	2.2	3.9	0.3	216	24.6	88	0	0
21/07/2003	01	4		0.1	2	25	28	5				0.9	232	24.3	88	0	0
21/07/2003	02	4		0.1	2	39	42	2				1.2	300	24.1	86	0	0
21/07/2003	03	4		0.1	3	36	39	2				1.3	248	24	87	0	0
21/07/2003	04	4		0.1	8	40	52	2				1.3	333	23.6	87	0	0
21/07/2003	05	4		0.1	48	49	123	2				1.1	294	23.2	87	1	0
21/07/2003	06	6		0.2	109	60	227	2				1	315	23.2	88	24	0
21/07/2003	07	7		0.2	94	68	213	8				0.6	347	25.5	86	82	0
21/07/2003	08	4		0.1	5	14	22	32				0.1	152	27.2	83	243	0
21/07/2003	09	3		0.1	4	21	26	34				0.4	56	28.7	76	392	0
21/07/2003	10	3		0.1	13	37	57	34				0.9	127	29.8	71	559	0
21/07/2003	11	3		0.1	27	55	96	23				1.4	130	30	70	677	0
21/07/2003	12	3		0.1	21	30	62	32				2	129	30	70	739	0
21/07/2003	13	3		0.1	17	18	43	48				1.7	132	30	71	737	0
21/07/2003	14	3			33	42	94	33				1.4	123	30.7	66	707	0
21/07/2003	15	61			59	69	159	7				1.2	111	31.7	65	629	0
21/07/2003	16	15			41	24	87	32				2.4	138	29.9	70	505	0
21/07/2003	17	3			51	20	98	43				2.3	143	29.6	70	365	0
21/07/2003	18	3			67	22	125	46				1.4	142	29.4	69	201	0
21/07/2003	19	3			85	19	150	47				0.7	145	28.8	70	69	0
21/07/2003	20	3			69	24	130	37				0.3	158	27.5	76	5	0
21/07/2003	21	3			37	31	87	25				0.7	43	26.2	84	0	0
21/07/2003	22	3		0.3	18	32	60	15				0.2	157	25.4	87	0	0
21/07/2003	23	3		0.2	7	28	39	7				0.1	131	24.7	89	0	0
22/07/2003	00	3		0.1	2	24	27	11				0.6	39	24.6	91	0	0
22/07/2003	01	3		0.1	2	18	20	18				0.4	46	24.8	92	0	0
22/07/2003	02	3		0.1	2	9	11	25				0.3	65	25	92	0	0
22/07/2003	03	4		0.1	2	4	6	31				1.9	38	25.1	90	0	0
22/07/2003	04	3		0.1	2	4	6	43				2.3	28	25.8	88	0	0
22/07/2003	05	3		0.1	2	4	6	44				1.8	37	26.1	87	0	0
22/07/2003	06	3		0.1	2	16	19	34				1.8	31	26.1	86	22	0
22/07/2003	07	3		0.1	5	17	25	33				1.5	31	27	83	75	0
22/07/2003	08	4		0.1	3	5	9	49				1.1	55	28.2	80	227	0
22/07/2003	09	3		0.1	2	7	10	54				1.1	78	29	79	389	0
22/07/2003	10	3		0.2	6	9	18	56				1.4	83	29.6	76	543	0
22/07/2003	11							52				1.6	97	30.5	71	659	0
22/07/2003	12	3			25	31	69	58				1.5	98	30.7	68	723	0
22/07/2003	13	3			34	11	63	70				1.4	105	30.8	66	765	0
22/07/2003	14	3			84	18	147	69				1.3	102	30.7	65	659	0
22/07/2003	15				109	24	191	68				1.3	111	29.8	66	422	0
22/07/2003	16	3						61				0.7	113	30	67	423	0
22/07/2003	17	3			31	18	65	62				0.6	97	30	66	327	0
22/07/2003	18	3			63	9	106	68				0.6	101	29.1	69	178	0
22/07/2003	19	3			62	9	104	74				0.6	119	28	74	60	0
22/07/2003	20	4			26	9	49	73				0.4	151	26.5	81	4	0
22/07/2003	21	3			2	5	7	52				0.3	178	25.9	84	0	0
22/07/2003	22	3			2	4	6	48				0.7	229	25.7	85	0	0
22/07/2003	23	4		0.1	2	4	6	47				1.2	254	25.2	86	0	0
23/07/2003	00	6		0.1	2	4	6	40				2.3	295	25.5	86	0	0
23/07/2003	01	6		0.1	2	4	6	22				2.2	289	25.6	85	0	0
23/07/2003	02	6		0.1	2	4	6	13				1.5	318	25.6	84	0	0
23/07/2003	03	7		0.1	2	4	6	11				0.1	35	25	86	0	0
23/07/2003	04	7		0.1	2	4	6	6				0.4	12	25	89	0	0
23/07/2003	05	7		0.1	2	4	6	16				0.9	39	25	90	0	0
23/07/2003	06	7		0.1	3	4	7	26				1	43	25.1	88	11	0
23/07/2003	07	7		0.1	2	4	6	40				0.6	44	25.9	88	21	0
23/07/2003	08	8		0.1	14	35	55	42				0.8	52	26.6	86	86	0
23/07/2003	09	6		0.1	2	4	6	54				0.6	75	27.6	83	206	0
23/07/2003	10	6		0.1	2	4	6	54				0.7	97	28.6	79	365	0
23/07/2003	11	6		0.1	21	43	74	52				0.8	78	29.6	72	420	0
23/07/2003	12	5		0.1	2	4	6	58				1.1	114	28.9	75	341	0
23/07/2003	13	4		0.1	2	4	6	52				1.3	124	29	73	477	0
23/07/2003	14	4		0.1	2	4	6	44				1	105	30.6	68	662	0
23/07/2003	15	3		0.1	2	4	6	38				1.1	110	30.3	70	539	0
23/07/2003	17	3		0.1	2	8	11	51	3.9	0.5	0.9	1.4	136	28.8	73	354	0
23/07/2003	18	3		0.1	2	7	10	47	4.9	0.7	1.2	1.7	160	28.1	76	198	0
23/07/2003	19	4		0.1	2	5	7	47	6.4	0.9	1.6	0.9	161	27.8	77	67	0
23/07/2003	20	4		0.1	2	4	6	45	7.8	1.1	1.9	0.3	106	26.6	83	4	0
23/07/2003	21	4		0.1	2	4	6	42	9	1.3	2.2	0.1	55	25.7	87	0	0
23/07/2003	22	6		0.1	2	4	6	24	9.3	1.3	2.3	0.1	296	25.3	88	0	0
23/07/2003	23	5		0.1	2	4	7	14	7.3	1	1.8	0.1	353	25	88	0	0
24/07/2003	00	3		0.1	2	8	11	7	6.9	1	1.7	0.2	19	25.2	87	0	0
24/07/2003	01	3		0.1	2	4	6	9	6.8	1	1.7	0.3	201	25.4	88	0	0
24/07/2003	02	3		0.1	2	4	6	37	7.1	1	1.7	0.9	39	25.6	88	0	0
24/07/2003	03	3		0.1	2	4	6	40	6.8	0.9	1.7	1.2	16	25.3	89	0	0
24/07/2003	04	3		0.1	2	4	6	27	7.4	1	1.8	1.1	355	25.5	87	0	0
24/07/2003	05	3		0.1	2	4	6	13	7.4	1.1	1.8	1.2	330	24.9	87	1	0
24/07/2003	06	3		0.1	24	32	69	5	7.6	1.1	1.9	1.3	317	24.6	87	19	0
24/07/2003	07	3		0.2	7	26	36	14	7.9	1.1	2	0.3	27	26	81	54	0
24/07/2003	08	3		0.1	5	18	25	23	7.2	1	1.8	0.6	144	27.5	76	287	0
24/07/2003	09	3		0.1	5	28	35	22	7.8	1.1	1.9	1.1	123	28.5	68	431	0
24/07/2003	10	4		0.1	2	12	15	42	8.7	1.2	2.2	1.9	135	28.6	68	576	0
24/07/2003	11	6		0.1	2	9	12	55	9.5	1.4	2.4	2	131	29	64	699	0
24/07/2003	12	5		0.1	2	16	19	47	8.8	1.2	2.2	1.5	107	30	54	765	0
24/07/2003	13	5		0.1	2	19	21	55	7.8	1.1	1.9	1.4	109	30.7	50	766	0
24/07/2003	14	6		0.1	4	25	30	30	7.5	1.1	1.9	1.3	99	30.6	57	721	0
24/07/2003	15	5		0.1	3	20	24	27	7.7	1.1	1.9	1.2	94	30.3	60	602	0
24/07/2003	16	5		0.1	2	24	27	28	7.5	1	1.9	1.1	100	30.2	65	460	0
24/07/2003	17	4		0.1	2	15	17	42	8.1	1.2	2	1.1	112	29.1	70	240	0
24/07/2003	18	4		0.1	2	5	7	59	9.8	1.4	2.4	0.9	114	28.2	74	164	0
24/07/2003	19	4		0.1	2	4	6	56	8.1	1.1	2	0.4	98	28.4	74	86	0
24/07/2003	20	4		0.1	2	4	6	62	8.6	1.2	2.1	0.3	110	27	80	7	0
24/07/2003	21	4		0.1	2	4	6	58	9.9	1.4	2.5	0.1	122	26.2	84	0	0
24/07/2003	22	4		0.1	2	4	6	47	11	1.6	2.7	0.2	48	25.6	86	0	0
24/07/2003	23	4		0.1	2	4	6	41	9	1.3	2.2	0.2	47	25.3	87	0	0
25/07/2003	00	4		0.1	2	4	6	27	7.9	1.1	1.9	0.1	177	25.2	87	0	0
25/07/2003	01	3		0.1	2	4	6	17	6.9	1	1.7	0.4	21	25.4	86	0	0
25/07/2003	02	3		0.1	2	13	15	35	6.4	0.9	1.6	1	22	25.6	85	0	0
25/07/2003	03	3		0.1	2	4	6	41	6.3	0.9	1.5	0.7	5	25.8	84	0	0
25/07/2003	04	3		0.1	2	5	7	25	6.7	1	1.6	0.9	317	25.6	85	0	0.4
25/07/2003	05	3		0.1	4	28	34	5	7.9	1.1	1.9	0.7	293	24.8	88	0	0
25/07/2003	06	3		0.1	19	48	77	2	9.5	1.3	2.3	0.4	313	25	87	14	0
25/07/2003	07	3		0.1	42	54	118	2	9.6	1.4	2.4	0.1	236	25.4	87	48	0
25/07/2003	08	3		0.1	11	47	64	11	7.8	1.1	1.9	0.4	174	27.2	81	252	0
25/07/2003	09	3		0.1	3	24	28	31	7	1	1.7	1.4	155	28.4	74	439	0
25/07/2003	10	4		0.1	2	10	12	52	6.8	1	1.7	2.9	162	29.1	71	587	0
25/07/2003	11	5		0.1	2	5	7	61	7.2	1	1.8	4.2	163	29	72	689	0
25/07/2003	12	5		0.1	2	4	7	64	7.9	1.1	2	5	168	29.1	73	743	0
25/07/2003	13	5		0.1	2	4	6	66	6.8	1	1.7	4.9	166	28.9	74	707	0
25/07/2003	14	5			2	4	6	65	6.8	1	1.7	4.8	168	29.4	72	715	0
25/07/2003	15	5			2	4	6	59	6.4	0.9	1.6	4.3	156	29.2	72	623	0
25/07/2003	16			0.2				59	6.3	0.9	1.6	3.4	153	29	73	479	0
25/07/2003	17	3		0.2	6	15	24	56	6.8	1	1.7	2.6	156	28.4	76	253	0
25/07/2003	18	3		0.3	5	11	19	56	7.1	1	1.7	1.8	141	27.9	78	112	0
25/07/2003	19	3		0.3	6	13	22	47	7.4	1	1.8	0.9	133	27.8	79	58	0
25/07/2003	20	3		0.3	5	8	15	52	8	1.1	2	0.2	112	27.1	83	3	0
25/07/2003	21	3		0.3	6	11	19	36	6.7	0.9	1.6	0.1	37	26.1	87	0	0
25/07/2003	22	3		0.4	7	13	24	20	6.8	1	1.7	0.2	5	25.7	87	0	0
25/07/2003	23	3		0.3	8	19	31	10	5.8	0.8	1.4	0.5	355	25.4	88	0	0
26/07/2003	00	3		0.4	9	21	35	5	7	1	1.7	0.2	176	25.1	89	0	0
26/07/2003	01							3	7.1	1	1.7	0.2	143	24.9	90	0	0
26/07/2003	02			0.1	2	27	29	9	4.7	0.7	1.2	0.1	37	25.4	90	0	0
26/07/2003	03	3		0.1	2	22	24	12	4.7	0.7	1.1	0.1	186	25.4	90	0	0
26/07/2003	04	3		0.1	4	28	34	7	4.4	0.6	1.1	0.4	307	25.2	90	0	0
26/07/2003	05	3		0.1	12	51	69	2	5	0.7	1.2	0.8	299	25.2	89	0	0
26/07/2003	06	3		0.2	33	58	110	2	5.2	0.7	1.3	0.4	294	25.4	89	12	0
26/07/2003	07	3		0.3	39	61	121	2	7.5	1.1	1.8	0.8	284	25.8	88	34	0
26/07/2003	08	4		0.1	15	39	62	6	9.3	1.3	2.3	0.9	279	26.4	86	82	0
26/07/2003	09	4		0.1	2	15	17	28	7.1	1	1.8	0.4	183	27.8	82	256	0
26/07/2003	10	4		0.1	3	25	29	35	7	1	1.7	0.9	110	29.9	73	593	0
26/07/2003	11	4		0.1	15	17	39	36	6.4	0.9	1.6	1.1	101	30.8	69	708	0
26/07/2003	12	4		0.1	8	27	39	32	6.1	0.9	1.5	1.3	105	30.8	68	670	0
26/07/2003	13	3		0.1	2	19	21	32	6.4	0.9	1.6	1.5	125	30.6	70	686	0
26/07/2003	14	3		0.1	2	9	11	40	5.9	0.8	1.5	1.6	126	29.4	75	318	0
26/07/2003	16							36				1.2	99	30.2	74	454	0
26/07/2003	17	3		0.1				39				0.8	107	30	76	225	0
26/07/2003	18	3		0.1				47				1.6	137	28.5	79	132	0
26/07/2003	19	3		0.3				48				1.2	149	28.1	81	60	0
26/07/2003	20	3		0.4				34				0.2	164	27.2	84	4	0
26/07/2003	21	3		0.2				20				0.1	181	26.3	88	0	0
26/07/2003	22	3		0.1				13				0.1	190	25.8	89	0	0
26/07/2003	23	3		0.1				8				0.2	177	25.5	90	0	0
27/07/2003	00	3		0.1				7				0.1	148	25.6	90	0	0
27/07/2003	01							11				0.1	176	26	89	0	0
27/07/2003	02				2	12	14	18				0.1	36	26.1	89	0	0
27/07/2003	03	3		0.1	2	16	18	16				0.1	33	25.6	89	0	0
27/07/2003	04	3		0.1	2	20	23	8				0.2	193	25.2	90	0	0
27/07/2003	05	3		0.1	4	22	28	7				1.2	247	24.8	90	0	0
27/07/2003	06	3		0.1	8	39	51	2				1.3	305	24.5	88	18	0
27/07/2003	07	3		0.1	9	35	48	5				0.6	293	25.7	85	50	0
27/07/2003	08	3		0.2	8	28	39	14				0.2	177	27.5	82	277	0
27/07/2003	09	3		0.2	11	36	53	24				1.3	141	28.4	79	448	0
27/07/2003	10	4		0.1	3	16	21	44				1.8	141	29	78	609	0
27/07/2003	11	4		0.1	3	7	11	58				2.3	146	29.3	77	724	0
27/07/2003	12	4		0.1	3	8	11	66				2	137	29.3	77	598	0
27/07/2003	13	4		0.1	2	21	23	56				1.4	121	30.2	74	753	0
27/07/2003	14	4		0.1	2	14	16	51				1.1	119	31.4	70	737	0
27/07/2003	15	3		0.1	2	15	17	46				1.5	123	30.8	72	645	0
27/07/2003	16	4		0.1	2	7	9	45				1.6	134	30.6	71	532	0
27/07/2003	17	3		0.1	2	4	6	49				1.5	141	30.7	66	379	0
27/07/2003	18	4		0.1	2	4	6	49				1	148	30.7	60	221	0
27/07/2003	19	4		0.1	2	4	6	45				1	156	29.7	69	78	0
27/07/2003	20	4		0.1	3	7	10	36				0.2	147	28	78	4	0
27/07/2003	21	3		0.1	2	9	11	22				0.4	48	26.6	85	0	0
27/07/2003	22	4		0.2	2	24	26	20				1.5	43	26.9	81	0	0
27/07/2003	23	4		0.1	2	7	9	24				0.8	53	26.9	79	0	0
28/07/2003	00	3		0.1	2	6	8	22				1	53	27.1	83	0	0
28/07/2003	01	3		0.1	2	10	12	25				0.7	57	27.1	84	0	0
28/07/2003	02	3		0.1	2	5	7	27				0.2	79	27	85	0	0
28/07/2003	03	3		0.1	2	20	22	25				1	105	26.9	84	0	0
28/07/2003	04	3		0.1	2	26	30	22				0.8	113	26.8	82	0	0
28/07/2003	05	3		0.1	2	12	15	24				0.8	98	26.5	81	0	0
28/07/2003	06	3		0.1	5	16	23	22				0.6	97	26.3	80	12	0
28/07/2003	07	3		0.1	3	11	16	22				0.5	86	26.9	78	92	0
28/07/2003	08	3		0.1	2	7	10	31				0.9	95	28.1	72	205	0
28/07/2003	09	4		0.1	2	6	8	32				1	97	28	72	182	0
28/07/2003	10	4		0.1	2	4	6	34				1.1	101	29.1	68	419	0
28/07/2003	11	4		0.1	2	5	8	39				1.3	98	28.9	68	456	0
28/07/2003	12	4		0.1	3	8	13	33				1.3	96	29.6	63	521	0
28/07/2003	13	4		0.1	6	22	31	27				1.1	100	29.3	64	451	0
28/07/2003	14	4		0.1	9	24	38	20				1.1	106	29.2	65	441	0
28/07/2003	15	4		0.1	7	29	39	17				0.9	101	29	65	293	0
28/07/2003	16	4		0.1	3	10	14	27				1.1	98	29.6	63	497	0
28/07/2003	17	4		0.1	16	41	65	12				0.9	96	29.7	64	347	0
28/07/2003	18	4		0.1	6	44	53	8				0.7	103	29.2	66	187	0
28/07/2003	19	4		0.1	2	17	20	21				0.3	99	28	71	57	0
28/07/2003	20	4		0.1	2	12	14	28				0.2	141	26.5	78	3	0
28/07/2003	21	4		0.1	2	16	19	23				0.1	184	26	82	0	0
28/07/2003	22	4		0.1	2	20	23	18				0.1	217	25.8	83	0	0
