Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol CEMEX
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
28/09/2007	14	1,4	124	19	42	966	732	0	3	2	3	0,4	3	7	7	10	70
28/09/2007	15	1,6	66	19	44	965	723	0	4	3	3	0,4	2	8	11	11	72
28/09/2007	16	1,6	110	20	44	964	637	0	5	4	3	0,4	3	10	8	13	79
28/09/2007	17	1,7	109	20	46	964	544	0	6	4	3	0,4	3	16	8	20	81
28/09/2007	18	1,4	110	20	49	964	391	0	6	4	3	0,4	3	18	11	23	74
28/09/2007	19	1,7	74	19	56	964	146	0	6	4	3	0,4	4	24	9	29	69
28/09/2007	20	1,1	60	18	62	964	28	0	8	6	4	0,4	3	31	13	35	60
28/09/2007	21	0,9	2	17	67	964	0	0	8	5	5	0,4	4	46	13	51	41
28/09/2007	22	0,7	334	17	71	965	0	0	5	4	3	0,4	2	23	6	24	60
28/09/2007	23	1,1	311	16	77	966	0	0	4	3	3	0,4	2	26	5	27	49
29/09/2007	00	1	329	17	77	966	0	0	3	2	4	0,4	2	9	3	10	72
29/09/2007	01	0,7	186	17	78	966	0	0	4	3	4	0,4	2	12	5	13	63
29/09/2007	02	0,5	42	17	80	966	0	0	4	3	4	0,1	2	7	5	8	70
29/09/2007	03	0,9	224	17	81	967	0	0	4	3	4	0,1	2	14	5	16	45
29/09/2007	04	1,1	313	17	83	966	0	0	4	3	4	0,1	2	33	5	34	20
29/09/2007	05	1,1	310	16	83	966	0	0	4	4	5	0,1	3	36	5	39	10
29/09/2007	06	0,9	299	16	83	966	0	0	4	4	4	0,1	2	26	5	28	19
29/09/2007	07	1,1	317	16	83	966	0	0	5	4	3	0,1	5	30	5	36	17
29/09/2007	08	1,1	220	17	78	965	1	0	6	5	3	0,1	2	22	6	24	28
29/09/2007	09	1,6	252	17	74	966	75	0	6	5	3	0,1	2	18	6	19	36
29/09/2007	10	1	197	20	64	966	237	0	6	5	3	0,2	2	12	7	15	47
29/09/2007	11	1	170	21	63	967	425	0	5	4	3	0,2	2	6	6	8	53
29/09/2007	12	1	164	23	58	967	522	0	6	6	3	0,2	2	5	7	7	66
29/09/2007	13	1,2	163	25	54	967	648	0	7	6	4	0,2	2	4	9	6	77
29/09/2007	14	1,3	141	25	53	967	627	0	7	6	3	0,3	2	5	11	7	83
29/09/2007	15	1	117	24	56	967	257	0	8	7	3	0,2	2	6	9	7	85
29/09/2007	16	0,9	149	23	59	967	187	0	8	7	4	0,3	2	4	9	7	87
29/09/2007	17	0,9	130	24	56	967	288	0	8	7	3	0,3	2	5	8	7	89
29/09/2007	18	0,9	117	23	60	967	187	0	9	8	3	0,3	2	12	10	14	90
29/09/2007	19	1	47	22	66	967	80	0	10	9	3	0,3	3	20	11	24	79
29/09/2007	20	0,7	40	21	71	967	34	0	10	9	3	0,3	2	11	10	12	84
29/09/2007	21	0,8	325	20	78	968	0	0	11	9	3	0,3	2	18	14	19	52
29/09/2007	22	1,3	295	20	61	969	0	0	7	6	3	0,1	2	13	8	14	49
29/09/2007	23	1,1	301	20	60	969	0	0	8	7	3	0,1	2	7	8	8	56
30/09/2007	00	1,1	220	19	63	970	0	0	9	9	3	0,1	2	10	10	11	49
30/09/2007	01	1,4	287	18	65	970	0	0	9	9	3	0,1	2	6	10	7	53
30/09/2007	02	1,1	300	17	70	970	0	0	10	9	3	0,3	2	10	11	11	41
30/09/2007	03	1,2	260	17	70	970	0	0	9	8	3	0,4	2	7	11	8	46
30/09/2007	04	1,6	245	17	70	970	0	0	9	9	3	0,4	2	6	10	7	46
30/09/2007	05	3,5	265	17	68	970	0	0	10	9	3	0,4	2	4	11	6	50
30/09/2007	06	3,1	279	17	70	970	0	0	11	9	3	0,4	2	4	12	6	48
30/09/2007	07	3,1	262	16	72	970	0	0	11	9	3	0,4	2	5	13	6	43
30/09/2007	08	3,1	273	16	73	971	2	0	10	9	3	0,4	2	7	11	8	38
30/09/2007	09	3,1	279	17	69	971	75	0	9	8	3	0,4	2	5	10	6	46
30/09/2007	10	2,4	261	18	63	972	238	0	9	8	3	0,5	2	5	10	7	48
30/09/2007	11	1,6	256	21	54	972	392	0	6	5	3	0,6	2	6	7	9	54
30/09/2007	12	1,1	193	24	46	972	525	0	4	4	3	0,6	2	5	5	7	63
30/09/2007	13	1,4	183	26	40	972	619	0	4	3	3	0,6	2	4	5	6	72
30/09/2007	14	1,5	164	26	39	972	694	0	4	3	3	0,6	2	4	5	6	70
30/09/2007	15	1,6	149	27	41	971	706	0	5	4	3	0,6	2	5	6	7	70
30/09/2007	16	1,7	157	27	41	971	638	0	5	4	3	0,6	2	4	5	6	78
30/09/2007	17	2,3	117	26	47	970	537	0	6	5	5	0,7	3	4	8	7	83
30/09/2007	18	2,4	104	24	51	970	402	0	7	6	4	0,7	2	4	8	6	82
30/09/2007	19	1,5	102	23	59	970	144	0	9	8	6	0,6	2	4	9	7	79
30/09/2007	20	1,2	73	21	72	971	29	0	13	12	8	0,6	3	8	18	11	74
30/09/2007	21	1	50	20	82	971	0	0	15	13	10	0,7	2	23	16	25	53
30/09/2007	22	0,7	32	20	86	972	0	0	16	14	10	0,7	2	20	18	21	55
30/09/2007	23	1	9	19	85	973	0	0	16	15	9	0,7	2	11	17	12	65
01/10/2007	00	0,8	347	18	86	973	0	0	17	15	8	0,7	2	9	18	10	48
01/10/2007	01	1,5	312	18	88	973	0	0	16	15	8	0,6	2	12	17	13	35
01/10/2007	02	0,8	327	17	88	972	0	0	16	15	11	0,2	6	29	18	38	13
01/10/2007	03	1,2	309	17	87	973	0	0	14	13	8	0,1	6	26	15	36	4
01/10/2007	04	1,1	312	18	85	972	0	0	15	14	9	0,1	5	30	16	37	8
01/10/2007	05	0,7	340	18	85	972	0	0	17	15	9	0,1	5	34	19	42	7
01/10/2007	06	0,8	321	19	84	972	0	0	17	15	9	0,1	22	38	19	72	3
01/10/2007	07	0,4	26	19	86	972	0	0	17	15	6	0,1	5	30	23	36	26
01/10/2007	08	0,4	61	19	85	972	0	0	20	15	4	0,2	8	40	30	52	18
01/10/2007	09	0,3	44	19	84	973	52	0	21	16	9	0,2	5	33	30	41	26
01/10/2007	10	0,7	159	21	77	973	197	0	17	14	9	0,3	8	30	25	42	24
01/10/2007	11	0,7	154	22	71	974	262	0	14	13	5	0,2	2	13	16	16	57
01/10/2007	12	0,7	137	22	69	974	212	0	13	12	6	0,2	2	7	14	10	67
01/10/2007	13	0,8	49	23	64	974	434	0	12	11	6	0,2	3	12	13	15	65
01/10/2007	14	0,9	122	24	58	973	570	0	11	9	10	0,2	2	5	14	7	78
01/10/2007	15	1,3	109	24	57	972	577	0	10	9	7	0,2	3	6	12	10	82
01/10/2007	16	1,3	107	25	55	972	599	0	11	9	7	0,3	2	5	13	7	92
01/10/2007	17	2,6	103	24	63	972	450	0	15	13	7	0,3	3	17	17	21	86
01/10/2007	18	2,2	82	23	69	971	178	0	19	17	3	0,4	7	34	21	44	70
01/10/2007	19	1,9	88	23	71	971	93	0	20	19	3	0,3	5	25	22	31	82
01/10/2007	20	1,6	81	21	74	972	16	0	25	23	3	0,3	4	19	32	25	80
01/10/2007	21	0,9	74	20	81	972	0	0	33	31	3	0,3	2	20	36	21	72
01/10/2007	22	1	60	19	87	973	0	0	34	32	3	0,3	4	25	36	29	53
01/10/2007	23	0,9	67	19	89	973	0	0	35	33	3	0,3	2	11	36	12	63
02/10/2007	00	0,8	54	19	90	973	0	0	20	19	4	0,3	2	12	21	13	61
02/10/2007	01	0,5	4	19	90	972	0	0	15	13	3	0,2	2	13	18	14	50
02/10/2007	02	0,5	4	19	88	972	0	0	11	10	3	0,1	2	6	13	7	52
02/10/2007	03	0,6	359	19	89	971	0	0	11	10	3	0,1	2	6	12	7	50
02/10/2007	04	0,6	30	18	88	971	0	0	14	12	3	0,1	2	16	19	17	31
02/10/2007	05	0,8	356	18	92	971	0	0	16	14	3	0,1	2	14	18	15	43
02/10/2007	06	1	313	18	90	971	0	0	15	14	3	0,1	2	14	16	15	37
02/10/2007	07	0,8	313	18	87	971	0	0	15	14	3	0,1	3	25	18	29	12
02/10/2007	08	0,8	236	18	89	971	1	0	19	15	3	0,1	7	28	26	39	5
02/10/2007	09	0,8	343	17	90	971	43	0	26	16	3	0,1	34	33	39	86	2
02/10/2007	10	0,6	59	19	81	971	156	0	20	15	4	0,1	14	34	29	56	23
02/10/2007	11	1,2	82	20	79	971	205	0	14	12	3	0,1	6	25	20	34	43
02/10/2007	12	1,5	71	20	76	971	267	0	12	10	3	0,1	2	12	19	15	55
02/10/2007	13	1,4	74	21	74	971	220	0	13	12	3	0,1	2	11	14	14	57
02/10/2007	14	1,7	100	21	77	970	147	0	16	14	4	0,1	7	25	22	35	40
02/10/2007	15	2	80	21	76	970	173	0	16	13	3	0,1	4	19	26	24	53
02/10/2007	16	2,4	75	22	71	969	193	0	14	12	3	0,1	2	15	19	17	68
02/10/2007	17	2,3	110	21	74	968	130	0	14	13	5	0,1	3	12	16	15	68
02/10/2007	18	2,1	119	21	80	968	78	0	16	13	3	0,1	2	10	23	12	64
02/10/2007	19	1,7	107	20	83	968	45	0	16	14	4	0,1	2	11	20	13	59
02/10/2007	20	1	108	20	84	969	13	0	24	21	3	0,1	3	13	30	16	58
02/10/2007	21	0,5	75	19	86	969	0	0	28	26	3	0,2	2	14	32	15	50
02/10/2007	22	0,8	73	19	89	969	0	0	31	29	3	0,2	3	13	35	16	46
02/10/2007	23	1,1	76	19	91	968	0	0	24	22	3	0,2	2	15	25	17	41
03/10/2007	00	0,9	67	19	91	968	0	0	19	17	5	0,1	2	19	21	21	32
03/10/2007	01	1,8	69	19	90	967	0	0	17	15	5	0,2	3	14	18	16	43
03/10/2007	02	1,5	61	18	93	967	0	1,4	15	13	4	0,1	2	13	18	15	45
03/10/2007	03	2,2	114	18	95	967	0	0,6	14	13	10	0,1	2	7	15	9	51
03/10/2007	04	1,3	126	18	96	967	0	11,6	15	14	9	0,1	2	6	16	7	56
03/10/2007	05	0,5	52	18	96	966	0	0,2	14	13	6	0,1	2	5	15	6	57
03/10/2007	06	0,6	127	18	96	965	0	0,6	18	17	5	0,1	6	16	19	25	45
03/10/2007	07	0,7	127	18	96	965	0	1	14	13	5	0,1	3	14	14	17	48
03/10/2007	08	0,7	124	18	96	965	0	5	12	11	8	0,1	2	17	12	19	46
03/10/2007	09	1,2	129	18	97	965	14	0,2	14	14	9	0,1	3	14	14	18	48
03/10/2007	10	1,1	151	18	97	965	54	0	16	15	11	0,1	2	11	16	13	48
03/10/2007	11	1,3	155	19	96	965	146	0	14	13	6	0,1	2	8	16	9	52
03/10/2007	12	1,4	201	20	84	966	213	0	8	7	3	0,1	2	8	10	11	46
03/10/2007	13	1,7	189	21	69	965	273	0	4	4	3	0,1	2	6	5	8	50
03/10/2007	14	2,7	211	21	66	965	343	0	3	2	3	0,1	2	6	3	9	57
03/10/2007	15	2,4	257	20	71	965	222	0	2	1	3	0,1	2	4	2	6	60
03/10/2007	16	1,3	202	22	60	965	428	0	1	1	3	0,1	2	5	1	7	61
03/10/2007	17	1,7	232	23	52	964	469	0	2	2	3	0,1	2	4	7	6	69
03/10/2007	18	1,2	211	24	48	964	396	0	1	1	3	0,1	2	4	2	6	66
03/10/2007	19	1,2	225	24	48	965	171	0	1	1	3	0,1	2	7	2	8	64
03/10/2007	20	1	27	21	64	966	33	0	6	3	3	0,1	4	33	11	39	28
03/10/2007	21	0,6	37	20	70	966	0	0	8	5	3	0,1	10	47	15	62	10
03/10/2007	22	1,2	352	19	80	967	0	0	7	5	3	0,1	6	39	15	49	8
03/10/2007	23	1,8	314	18	84	967	0	0	6	5	3	0,1	31	41	8	88	3
04/10/2007	00	1,6	316	18	85	968	0	0	6	5	3	0,1	53	42	7	123	2
04/10/2007	01	1,6	310	18	86	968	0	0	5	4	3	0,1	11	30	6	46	12
04/10/2007	02	1,7	310	17	82	968	0	0	4	4	3	0,2	7	35	5	45	8
04/10/2007	03	1,2	309	17	84	968	0	0	5	4	3	0,3	8	27	5	39	7
04/10/2007	04	1,5	311	17	84	968	0	0	4	3	3	0,3	8	33	5	44	6
04/10/2007	05	1,2	298	17	84	968	0	0	4	3	3	0,3	4	27	5	33	11
04/10/2007	06	1,5	308	16	87	967	0	0	5	4	3	0,3	26	34	5	73	3
04/10/2007	07	1,5	310	16	87	968	0	0	5	4	3	0,3	55	37	5	121	2
04/10/2007	08	1,3	302	17	89	968	0	5,2	6	5	3	0,4	55	38	8	123	3
04/10/2007	09	1,2	312	16	94	968	25	0	7	6	3	0,4	90	43	9	182	2
04/10/2007	10	1,3	303	17	89	969	117	0	6	5	3	0,4	69	39	6	144	5
04/10/2007	11	1,1	318	19	79	969	152	0	4	4	3	0,4	7	22	5	32	25
04/10/2007	12	0,6	23	20	80	969	137	0	8	6	3	0,4	16	33	12	58	11
04/10/2007	13	0,9	233	19	84	969	35	0,2	9	8	3	0,6	7	26	11	36	12
04/10/2007	14	0,9	202	17	91	970	11	4,4	11	10	3	0,5	8	23	12	34	9
04/10/2007	15	3,4	46	17	86	966	37	1	6	6	3	0,4	13	22	7	41	35
04/10/2007	16	1,3	192	17	86	967	51	0	6	5	3	0,4	2	12	6	13	46
04/10/2007	17	1,2	233	18	85	967	177	0	6	5	4	0,4	2	9	7	11	43
04/10/2007	18	0,9	187	20	72	967	329	0	4	4	4	0,4	2	5	6	7	56
04/10/2007	19	1	114	19	71	967	171	0	4	3	4	0,4	2	11	5	13	68
04/10/2007	20	0,6	2	17	77	968	24	0	5	2	4	0,4	4	27	11	31	46
04/10/2007	21	0,9	305	16	85	969	0	0	4	3	5	0,3	20	48	6	78	4
04/10/2007	22	0,9	309	16	87	969	0	0	4	3	6	0,4	32	45	6	95	2
04/10/2007	23	1	205	16	88	969	0	0	6	4	6	0,4	30	41	8	86	2
05/10/2007	00	0,8	305	16	88	969	0	0	5	4	3	0,4	36	42	6	97	2
05/10/2007	01	0,9	313	16	88	969	0	0	5	4	4	0,3	18	34	6	63	4
05/10/2007	02	0,9	256	15	87	969	0	0	4	3	4	0,3	7	30	5	39	4
05/10/2007	03	1	311	15	89	969	0	0	4	3	4	0,4	8	22	5	34	4
05/10/2007	04	1,2	313	14	89	969	0	0	5	4	6	0,3	30	27	7	73	2
05/10/2007	05	1,6	302	14	87	969	0	0	5	4	8	0,3	9	23	6	35	7
05/10/2007	06	1,8	247	15	84	968	0	0	5	4	6	0,3	3	24	5	28	13
05/10/2007	07	3,6	282	15	80	968	0	0	4	4	5	0,3	2	18	4	20	30
05/10/2007	08	3,7	283	15	83	968	1	0	6	6	4	0,2	5	30	6	36	11
05/10/2007	09	2,4	291	15	79	968	51	0	6	5	4	0,3	5	28	6	36	15
05/10/2007	10	2,5	204	16	76	969	171	0	5	5	10	0,3	4	16	6	23	29
05/10/2007	11	3,8	252	18	70	969	374	0	4	3	5	0,4	4	14	4	20	40
05/10/2007	12	5,1	295	20	62	969	628	0	3	3	6	0,5	4	12	6	18	51
05/10/2007	13	5,2	283	21	55	969	697	0	2	2	5	0,5	2	8	3	11	62
05/10/2007	14	5	285	23	49	969	709	0	2	2	6	0,5	2	7	2	10	71
05/10/2007	15	4	276	23	45	968	710	0	2	2	5	0,4	2	4	2	6	81
05/10/2007	16	3,6	285	23	47	968	484	0	2	2	7	0,4	2	6	3	8	76
05/10/2007	17	3,3	255	24	42	968	528	0	2	2	6	0,4	2	6	3	8	80
05/10/2007	18	2,9	259	24	42	968	195	0	2	2	3	0,4	2	5	2	7	85
05/10/2007	19	1,9	294	22	44	968	64	0	3	2	4	0,4	2	23	4	25	52
05/10/2007	20	2	300	21	47	969	23	0	2	2	3	0,4	2	22	3	23	52
05/10/2007	21	1,7	306	20	55	969	0	0	3	3	8	0,4	2	27	4	29	42
05/10/2007	22	1	312	20	61	970	0	0	4	4	4	0,4	2	40	5	42	20
05/10/2007	23	1,1	318	19	63	970	0	0	4	4	3	0,4	2	28	5	30	28
06/10/2007	00	2,7	283	18	66	970	0	0	4	4	3	0,4	3	32	5	34	21
06/10/2007	01	3,2	279	18	65	970	0	0	4	4	3	0,4	2	21	5	22	34
06/10/2007	02	2,7	296	18	64	970	0	0	5	4	3	0,2	2	12	5	12	47
06/10/2007	03	2,8	300	18	64	970	0	0	5	4	3	0,1	2	5	5	7	54
06/10/2007	04	2,5	299	17	65	969	0	0	5	5	3	0,1	2	7	5	7	55
06/10/2007	05	2,5	296	17	67	969	0	0	6	6	3	0,1	2	6	7	7	53
06/10/2007	06	3	287	17	68	969	0	0	6	5	3	0,1	2	5	6	6	52
06/10/2007	07	3,2	286	17	69	969	0	0	5	5	3	0,1	2	7	5	8	51
06/10/2007	08	4,9	296	16	70	969	1	0	6	6	3	0,1	2	10	7	12	47
06/10/2007	09	5,8	297	16	71	969	73	0	7	6	3	0,1	2	13	8	16	38
06/10/2007	10	4,3	290	18	65	970	251	0	7	6	3	0,1	3	12	7	16	39
06/10/2007	11	3,8	301	20	58	970	420	0	5	5	3	0,1	3	10	7	14	46
06/10/2007	12	2,2	291	22	50	970	546	0	4	3	3	0,2	3	10	4	13	51
06/10/2007	13	2,2	291	24	41	970	652	0	3	3	3	0,2	2	5	4	7	69
06/10/2007	14	2,1	301	25	38	969	703	0	3	3	3	0,1	2	4	4	6	77
06/10/2007	15	2,1	293	27	36	969	707	0	3	3	3	0,1	2	4	4	6	82
06/10/2007	16	2,1	253	27	33	968	629	0	3	2	3	0,2	2	4	3	6	86
06/10/2007	17	1,8	1	27	32	968	598	0	2	2	3	0,1	2	4	3	6	87
06/10/2007	18	1,2	129	26	35	967	355	0	4	3	5	0,2	2	4	5	6	86
06/10/2007	19	1,1	126	25	41	968	140	0	4	4	3	0,2	2	5	5	6	84
06/10/2007	20	0,9	48	23	54	968	13	0	9	8	3	0,2	3	18	11	20	69
06/10/2007	21	1,2	39	20	71	969	0	0	24	23	4	0,2	2	17	25	18	78
06/10/2007	22	0,9	34	19	79	970	0	0	21	20	5	0,2	2	18	23	19	82
06/10/2007	23	1,3	324	18	83	970	0	0	19	18	7	0,2	2	8	19	9	83
07/10/2007	00	1,8	314	17	84	970	0	0	19	19	4	0,2	2	22	20	23	43
07/10/2007	01	1,5	308	17	82	970	0	0	17	16	5	0,2	2	17	18	18	38
07/10/2007	02	1,3	307	17	81	970	0	0	17	16	5	0,3	2	12	19	12	46
07/10/2007	03	1,2	304	17	82	970	0	0	17	16	3	0,3	2	10	18	11	44
07/10/2007	04	1,5	308	17	78	969	0	0	16	15	4	0,3	2	6	16	7	53
07/10/2007	05	1,8	306	17	78	969	0	0	18	17	4	0,3	2	4	18	6	58
07/10/2007	06	2,2	307	16	76	969	0	0	17	17	3	0,3	2	5	18	7	52
07/10/2007	07	2,1	308	17	73	969	0	0	15	14	4	0,2	2	6	15	7	51
07/10/2007	08	2,2	310	17	71	970	1	0	14	13	3	0,2	2	9	15	9	49
07/10/2007	09	2,2	313	18	65	970	65	0	11	11	4	0,3	2	8	12	9	52
07/10/2007	10	1,2	307	20	54	970	227	0	8	8	5	0,3	2	8	9	9	51
07/10/2007	11	1,4	291	23	46	971	400	0	7	6	4	0,4	2	10	7	13	56
07/10/2007	12	1,1	176	25	43	971	549	0	6	6	5	0,5	2	6	6	8	64
07/10/2007	13	1,5	171	26	38	970	621	0	5	5	4	0,4	2	4	5	6	85
07/10/2007	14	1,2	139	26	39	970	513	0	5	5	3	0,4	2	4	5	6	83
07/10/2007	15	1,4	126	26	41	969	503	0	6	5	5	0,4	2	4	6	6	87
07/10/2007	16	1,5	120	26	38	969	557	0	5	5	4	0,4	2	4	5	6	90
07/10/2007	17	1,9	119	26	39	969	367	0	6	5	4	0,5	2	4	7	7	91
07/10/2007	18	2,1	75	23	54	969	201	0	16	16	8	0,5	2	6	17	8	110
07/10/2007	19	1,3	76	22	64	969	63	0	14	13	4	0,5	2	11	14	13	90
07/10/2007	20	0,9	45	20	68	970	18	0	13	12	4	0,4	2	24	13	26	65
07/10/2007	21	0,5	37	19	70	971	0	0	13	13	7	0,4	2	26	14	26	66
07/10/2007	22	0,6	355	19	76	971	0	0	15	14	5	0,4	2	19	16	20	63
07/10/2007	23	0,9	311	17	80	971	0	0	12	12	5	0,4	2	16	13	17	52
08/10/2007	00	1	312	17	81	972	0	0	11	11	10	0,3	2	14	12	15	54
08/10/2007	01	1,6	313	17	85	972	0	0	15	14	9	0,4	2	17	15	18	50
08/10/2007	02	2,1	313	17	86	972	0	0	16	15	8	0,2	2	35	16	38	25
08/10/2007	03	2	314	16	83	972	0	0	14	13	9	0,1	2	18	15	19	38
08/10/2007	04	1,8	312	16	82	971	0	0	12	12	8	0,1	2	22	13	23	40
08/10/2007	05	1,2	309	16	80	971	0	0	11	11	8	0,1	2	29	12	31	33
08/10/2007	06	1,5	309	16	79	971	0	0	12	11	6	0,1	10	47	12	62	10
08/10/2007	07	1,6	310	16	81	972	0	0	13	12	5	0,2	45	54	14	123	3
08/10/2007	08	1,6	312	15	84	972	0	0	16	14	5	0,2	80	54	19	178	2
08/10/2007	09	1,6	312	15	83	973	50	0	16	14	5	0,2	65	55	20	155	2
08/10/2007	10	1,4	312	17	76	973	157	0	14	13	3	0,2	37	51	17	108	8
08/10/2007	11	1	290	20	70	973	331	0	13	12	4	0,2	4	23	13	29	59
08/10/2007	12	0,7	131	22	65	974	369	0	11	10	3	0,3	2	6	11	8	95
08/10/2007	13	0,6	71	22	63	974	377	0	11	11	3	0,3	2	9	12	10	93
08/10/2007	14	0,8	74	23	60	974	564	0	10	10	3	0,3	2	9	11	11	94
08/10/2007	15	1,2	109	24	57	973	593	0	10	9	3	0,3	2	7	10	9	100
08/10/2007	16	1,2	107	24	56	972	590	0	10	9	6	0,3	2	7	10	8	101
08/10/2007	17	1,3	106	24	54	972	496	0	9	9	5	0,3	2	7	9	9	101
08/10/2007	18	1,5	137	24	59	972	345	0	24	23	6	0,5	2	11	25	13	117
08/10/2007	19	1,5	116	22	71	972	128	0	52	52	3	0,5	3	20	53	23	127
08/10/2007	20	1,7	78	20	78	973	17	0	77	75	4	0,6	3	23	79	26	97
08/10/2007	21	0,9	56	20	80	974	0	0	77	76	4	0,6	2	34	80	35	68
08/10/2007	22	1,1	53	19	83	974	0	0	57	56	3	0,4	2	29	58	30	58
08/10/2007	23	0,9	33	19	82	975	0	0	50	49	3	0,4	2	21	51	22	63
09/10/2007	00	0,7	25	19	85	975	0	0	35	35	3	0,4	2	18	36	19	62
09/10/2007	01	0,7	328	18	85	975	0	0	29	28	4	0,3	2	13	30	14	56
09/10/2007	02	0,9	314	17	88	975	0	0	26	25	3	0,2	2	13	27	15	43
09/10/2007	03	1,3	310	17	88	975	0	0	21	21	5	0,2	3	21	22	24	25
09/10/2007	04	1,7	309	16	86	975	0	0	21	21	4	0,1	3	32	22	36	15
09/10/2007	05	1,8	310	16	85	974	0	0	21	20	3	0,1	2	26	21	28	22
09/10/2007	06	2	308	16	81	974	0	0	18	18	3	0,1	2	19	19	20	30
09/10/2007	07	2,6	294	16	71	974	0	0	13	13	3	0,1	2	19	14	21	32
09/10/2007	08	2,8	295	16	66	974	0	0	10	10	3	0,1	2	25	11	27	27
09/10/2007	09	2,3	301	16	61	974	37	0	8	8	3	0,1	2	19	9	22	38
09/10/2007	10	1,1	10	17	56	975	144	0	9	9	5	0,1	2	16	11	19	43
09/10/2007	11	0,8	124	18	61	975	280	0	10	10	7	0,1	3	14	11	19	44
09/10/2007	12	1,2	144	20	55	976	552	0	6	6	10	0,2	2	5	7	7	53
09/10/2007	13	1,1	129	21	49	976	548	0	6	6	8	0,2	2	4	7	6	64
09/10/2007	14	1,1	116	22	48	975	692	0	7	6	7	0,2	2	4	8	6	70
09/10/2007	15	1,4	77	22	46	974	699	0	6	6	3	0,2	2	4	6	6	77
09/10/2007	16	1,4	76	22	45	974	594	0	6	5	7	0,2	2	4	6	6	80
09/10/2007	17	1,6	75	22	44	974	504	0	6	5	4	0,1	2	6	6	8	80
09/10/2007	18	1,1	139	23	44	974	357	0	6	6	6	0,1	2	4	7	6	87
09/10/2007	19	1,2	159	22	48	974	154	0	7	7	6	0,1	2	6	8	9	81
09/10/2007	20	0,7	106	19	60	974	16	0	14	14	9	0,2	2	8	15	9	71
09/10/2007	21	0,9	329	17	69	975	0	0	16	15	7	0,1	2	20	18	21	40
09/10/2007	22	1,2	312	16	72	975	0	0	17	16	7	0,1	18	46	19	72	12
09/10/2007	23	1,9	313	16	69	975	0	0	13	12	5	0,1	16	52	14	76	6
10/10/2007	00	2	309	15	72	975	0	0	12	12	6	0,1	6	45	14	53	7
10/10/2007	01	1,8	307	15	72	975	0	0	11	10	3	0,1	5	40	11	47	9
10/10/2007	02	1,6	312	15	71	975	0	0	10	9	4	0,1	2	24	10	25	28
10/10/2007	03	1,5	311	15	70	975	0	0	9	9	19	0,1	2	14	10	16	39
10/10/2007	04	1,9	306	16	63	974	0	0	7	7	19	0,1	2	12	8	13	52
10/10/2007	05	2,8	306	16	59	974	0	0	7	6	23	0,1	2	12	7	13	54
10/10/2007	06	2,2	305	16	60	973	0	0	6	6	9	0,1	2	14	7	15	50
10/10/2007	07	0,9	296	15	63	973	0	0	7	6	10	0,1	4	32	8	36	27
10/10/2007	08	1,6	305	15	62	973	0	0	9	7	7	0,1	12	43	16	61	14
10/10/2007	09	3,4	286	15	60	973	60	0	9	7	8	0,1	4	30	13	36	24
10/10/2007	10	2,1	257	16	54	973	231	0	9	7	9	0,2	8	26	14	38	29
10/10/2007	11	1,8	255	19	47	973	407	0	6	5	8	0,2	13	28	8	49	28
10/10/2007	12	1,2	120	21	42	973	554	0	5	4	12	0,3	6	17	7	27	45
10/10/2007	13	1,2	116	22	34	972	638	0	4	3	10	0,3	5	18	7	26	55
10/10/2007	14	1,3	64	22	34	972	694	0	5	3	11	0,3	10	25	16	41	47
10/10/2007	15	1	65	23	33	971	678	0	5	3	12	0,3	4	14	13	19	62
10/10/2007	16	1,3	118	24	33	969	591	0	4	3	11	0,2	2	9	8	12	73
10/10/2007	17	1,3	103	24	34	969	509	0	5	4	9	0,2	3	10	9	14	78
10/10/2007	18	2,1	102	22	50	968	304	0	27	25	5	0,4	3	29	29	33	106
10/10/2007	19	0,9	107	20	55	968	88	0	27	26	7	0,4	2	22	31	24	93
10/10/2007	20	0,5	55	19	63	968	14	0	36	33	5	0,4	3	56	48	60	38
10/10/2007	21	0,6	12	18	69	968	0	0	40	36	5	0,4	6	51	48	58	29
10/10/2007	22	0,7	184	18	70	968	0	0	43	41	6	0,4	2	55	46	57	24
10/10/2007	23	0,6	340	17	72	968	0	0	38	35	13	0,4	3	54	43	57	13
11/10/2007	00	0,7	349	17	75	968	0	0	39	36	12	0,4	11	59	49	76	3
11/10/2007	01	1,8	42	17	74	968	0	0	36	34	13	0,4	2	19	42	20	56
11/10/2007	02	3,8	314	17	52	968	0	0	4	3	9	0,2	2	4	12	6	71
11/10/2007	03	2,2	1	17	44	968	0	0	1	1	6	0,2	2	4	2	6	75
11/10/2007	04	1,5	35	14	67	969	0	2,4	3	1	3	0,2	2	5	9	7	60
11/10/2007	05	1	306	12	87	968	0	0,4	2	2	3	0,2	6	19	3	26	23
11/10/2007	06	1	297	12	86	968	0	0	2	2	3	0,2	8	28	2	40	9
11/10/2007	07	0,8	304	12	85	968	0	0	2	2	3	0,1	13	29	3	49	4
11/10/2007	08	1,1	307	13	76	968	0	0	5	3	3	0,3	33	42	9	92	3
11/10/2007	09	0,9	307	13	73	969	22	0	5	3	3	0,2	24	39	9	75	4
