EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Gandia	CODIGO:46131002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
11/08/2005 13:00	3		0,2	2	8	9	101
11/08/2005 14:00	3		0,1	2	12	12	114
11/08/2005 15:00	3		0,1	2	13	13	128
11/08/2005 16:00	3		0,1	2	14	15	121
11/08/2005 17:00	3		0,1	2	14	15	112
11/08/2005 18:00	3		0,1	2	17	20	104
11/08/2005 19:00	3		0,1	2	15	15	105
11/08/2005 20:00	3		0,1	3	15	17	101
11/08/2005 21:00	3		0,1	2	32	33	77
11/08/2005 22:00	3		0,1	2	33	33	71
11/08/2005 23:00	3		0,1	3	42	43	45
12/08/2005 00:00	3		0,2	3	46	49	33
12/08/2005 01:00	3		0,1	2	38	39	37
12/08/2005 02:00	3		0,1	2	32	33	40
12/08/2005 03:00	3		0,1	2	24	25	51
12/08/2005 04:00	3		0,1	2	21	22	42
12/08/2005 05:00	3		0,1	2	30	31	37
12/08/2005 06:00	3		0,1	5	49	56	22
12/08/2005 07:00	3		0,2	15	64	87	11
12/08/2005 08:00	3		0,1	8	59	71	24
12/08/2005 09:00	3		0,1	2	32	34	61
12/08/2005 10:00	3		0,1	2	23	25	81
12/08/2005 11:00	3		0,1	2	19	19	91
12/08/2005 12:00	3		0,1	2	12	12	101
12/08/2005 13:00	3		0,1	2	9	10	106
12/08/2005 14:00	3		0,1	2	11	12	108
12/08/2005 15:00	3		0,1	2	13	14	100
12/08/2005 16:00	3		0,1	2	8	9	107
12/08/2005 17:00	3		0,1	2	9	11	101
12/08/2005 18:00	3		0,1	2	18	20	92
12/08/2005 19:00	3		0,1	2	19	21	86
12/08/2005 20:00	3		0,2	3	22	24	75
12/08/2005 21:00	3		0,1	3	36	38	56
12/08/2005 22:00	3		0,3	9	78	92	5
12/08/2005 23:00	3		0,1	3	64	68	8
13/08/2005 00:00	3		0,1	8	64	76	5
13/08/2005 01:00	3		0,1	3	38	41	23
13/08/2005 02:00	3		0,1	2	42	45	18
13/08/2005 03:00	3		0,1	5	48	53	13
13/08/2005 04:00	3		0,1	3	50	55	9
13/08/2005 05:00	3		0,1	3	48	52	10
13/08/2005 06:00	3		0,3	8	53	65	9
13/08/2005 07:00	3		0,2	19	53	82	10
13/08/2005 08:00	3		0,1	9	40	54	31
13/08/2005 09:00	3		0,1	3	22	27	67
13/08/2005 10:00	3		0,1	2	16	18	91
13/08/2005 11:00	3		0,1	2	8	9	102
13/08/2005 12:00	3		0,1	2	4	6	106
13/08/2005 13:00	3		0,1	2	4	6	108
13/08/2005 14:00	3		0,1	2	5	6	115
13/08/2005 15:00	3		0,1	2	5	7	120
13/08/2005 16:00	3		0,2	2	6	7	120
13/08/2005 17:00	3		0,2	2	8	9	118
13/08/2005 18:00	3		0,2	2	11	13	103
13/08/2005 19:00	3		0,3	4	24	30	83
13/08/2005 20:00	3		0,4	3	36	41	66
13/08/2005 21:00	3		0,4	2	59	60	34
13/08/2005 22:00	3		0,4	12	72	88	15
13/08/2005 23:00	3		0,4	14	70	91	4
14/08/2005 00:00	3		0,4	4	53	58	12
14/08/2005 01:00	3		0,4	17	67	94	4
14/08/2005 02:00	3		0,3	5	47	54	13
14/08/2005 03:00	3		0,3	2	41	43	18
14/08/2005 04:00	3		0,2	3	30	33	28
14/08/2005 05:00	3		0,1	2	23	25	33
14/08/2005 06:00	3		0,2	2	22	25	32
14/08/2005 07:00	3		0,2	3	31	35	26
14/08/2005 08:00	3		0,2	4	26	32	40
14/08/2005 09:00	3		0,2	4	17	22	67
14/08/2005 10:00	3		0,1	2	10	13	91
14/08/2005 11:00	3		0,1	3	8	11	99
14/08/2005 12:00	3		0,1	2	5	6	104
14/08/2005 13:00	3		0,1	2	4	6	104
14/08/2005 14:00	3		0,1	2	4	6	106
14/08/2005 15:00	3		0,1	2	6	7	102
14/08/2005 16:00	3		0,1	2	5	6	101
14/08/2005 17:00	3		0,1	2	5	8	99
14/08/2005 18:00	3		0,1	2	9	11	95
14/08/2005 19:00	3		0,1	2	27	30	76
14/08/2005 20:00	3		0,4	19	88	117	14
14/08/2005 21:00	3		0,4	15	73	95	17
14/08/2005 22:00	3		0,2	2	34	36	38
14/08/2005 23:00	3		0,2	3	32	36	39
15/08/2005 00:00	3		0,3	7	62	72	7
15/08/2005 01:00	3		0,1	2	38	40	33
15/08/2005 02:00	3		0,1	2	15	17	57
15/08/2005 03:00	3		0,2	2	18	21	43
15/08/2005 04:00	3		0,1	2	23	26	33
15/08/2005 05:00	3		0,1	3	21	25	32
15/08/2005 06:00	3		0,1	3	34	37	21
15/08/2005 07:00	3		0,1	6	30	39	22
15/08/2005 08:00	3		0,1	5	20	28	41
15/08/2005 09:00	3		0,1	4	10	16	74
15/08/2005 10:00	3		0,1	3	8	13	82
15/08/2005 11:00	3		0,1	2	7	9	85
15/08/2005 12:00	3		0,1	2	5	6	98
15/08/2005 13:00	3		0,1	2	4	6	96
15/08/2005 14:00	3		0,1	2	4	6	87
15/08/2005 15:00	3		0,1	2	5	8	84
15/08/2005 16:00	3		0,1	2	4	7	80
15/08/2005 17:00	3		0,1	3	4	8	74
15/08/2005 18:00	3		0,1	3	6	11	68
15/08/2005 19:00	3		0,1	3	6	11	64
15/08/2005 20:00	3		0,1	3	11	14	58
15/08/2005 21:00	3		0,1	2	8	11	58
15/08/2005 22:00	3		0,1	3	9	12	55
15/08/2005 23:00	3		0,1	2	15	18	38
16/08/2005 00:00	3		0,1	3	19	23	32
16/08/2005 01:00	3		0,1	3	13	16	30
16/08/2005 02:00	3		0,1	2	21	24	17
16/08/2005 03:00	3		0,1	6	28	37	8
16/08/2005 04:00	3		0,1	3	22	25	13
16/08/2005 05:00	3		0,1	2	23	26	13
16/08/2005 06:00	3		0,1	11	34	51	10
16/08/2005 07:00	3		0,2	29	44	89	3
16/08/2005 08:00	3		0,1	14	33	54	28
16/08/2005 09:00	3		0,1	6	16	26	58
16/08/2005 10:00	3		0,1	4	16	22	64
16/08/2005 11:00	3		0,1	4	9	16	68
16/08/2005 12:00	3		0,1	2	6	8	69
16/08/2005 13:00	3		0,1	2	5	7	72
16/08/2005 14:00	3		0,1	2	5	8	72
16/08/2005 15:00	3		0,1	2	4	7	73
16/08/2005 16:00	3		0,1	3	6	8	75
16/08/2005 17:00	3		0,1	2	14	15	68
16/08/2005 18:00	3		0,1	2	20	23	59
16/08/2005 19:00	3		0,2	2	23	24	58
16/08/2005 20:00	3		0,3	2	22	23	53
16/08/2005 21:00	3		0,2	2	21	22	51
16/08/2005 22:00	3		0,1	2	23	23	46
16/08/2005 23:00	3		0,1	2	28	28	35
17/08/2005 00:00	3		0,1	2	30	31	30
17/08/2005 01:00	3		0,1	2	24	25	34
17/08/2005 02:00	3		0,1	2	20	21	36
17/08/2005 03:00	3		0,1	2	23	23	29
17/08/2005 04:00	3		0,2	2	21	22	26
17/08/2005 05:00	3		0,2	2	29	30	13
17/08/2005 06:00	3		0,3	2	40	41	10
17/08/2005 07:00	3		0,5	20	54	85	7
17/08/2005 08:00	3		0,3	10	44	59	22
17/08/2005 09:00	3		0,2	2	23	26	66
17/08/2005 10:00	3		0,2	2	23	24	73
17/08/2005 11:00	3		0,3	2	20	22	80
17/08/2005 12:00	3		0,1	2	14	15	83
17/08/2005 13:00	3		0,1	2	11	12	78
17/08/2005 14:00	3		0,1	3	12	16	44
17/08/2005 15:00	3		0,1	9	16	30	40
17/08/2005 16:00	3		0,2	8	22	34	39
17/08/2005 17:00	3		0,2	6	34	44	30
17/08/2005 18:00	3		0,2	6	30	39	37
17/08/2005 19:00	3		0,2	6	30	39	37
17/08/2005 20:00	3		0,2	5	31	39	33
17/08/2005 21:00	3		0,1	6	34	43	28
17/08/2005 22:00	3		0,2	7	21	31	38
17/08/2005 23:00	3		0,1	5	22	30	38
18/08/2005 00:00	3		0,1	6	22	30	32
18/08/2005 01:00	3		0,1	6	20	29	27
18/08/2005 02:00	3		0,1	6	19	29	23
18/08/2005 03:00	3		0,1	7	16	26	27
18/08/2005 04:00	3		0,1	6	22	31	21
18/08/2005 05:00	3		0,1	9	37	51	11
18/08/2005 06:00	3		0,2	17	51	77	2
18/08/2005 07:00	3		0,3	31	60	107	2
18/08/2005 08:00	3		0,2	13	44	63	16
18/08/2005 09:00	3		0,1	9	27	41	40
18/08/2005 10:00	3		0,1	8	21	32	49
18/08/2005 11:00	3		0,1	5	21	28	54
18/08/2005 12:00	3		0,1	2	14	17	57
18/08/2005 13:00	3		0,1	3	14	19	55
18/08/2005 14:00	3		0,1	5	11	18	62
18/08/2005 15:00	3		0,1	7	12	22	55
18/08/2005 16:00	3		0,1	7	15	26	51
18/08/2005 17:00	3		0,1	7	16	28	60
18/08/2005 18:00	3		0,1	9	21	35	64
18/08/2005 19:00	3		0,1	10	20	34	57
18/08/2005 20:00	3		0,1	7	17	28	57
18/08/2005 21:00	3		0,1	8	13	24	61
18/08/2005 22:00	3		0,1	7	12	22	62
18/08/2005 23:00	3		0,1	7	13	24	60
19/08/2005 00:00	3		0,1	7	13	25	55
19/08/2005 01:00	3		0,1	8	12	24	53
19/08/2005 02:00	3		0,1	7	20	31	38
19/08/2005 03:00	3		0,1	8	22	34	28
19/08/2005 04:00	3		0,1	8	22	33	25
19/08/2005 05:00	3		0,1	9	36	50	10
19/08/2005 06:00	3		0,3	22	48	81	4
19/08/2005 07:00	3		0,3	20	50	80	11
19/08/2005 08:00	3		0,1	13	31	50	32
19/08/2005 09:00	3		0,1	10	17	32	55
19/08/2005 10:00	3		0,1	10	17	32	58
19/08/2005 11:00	3		0,1	11	16	32	61
19/08/2005 12:00	3		0,1	10	17	32	66
19/08/2005 13:00	3		0,1	8	13	25	72
19/08/2005 14:00	3		0,1	4	5	10	72
19/08/2005 15:00	3		0,1	2	5	7	74
19/08/2005 16:00	3		0,1	4	5	10	69
19/08/2005 17:00	3		0,1	3	7	12	68
19/08/2005 18:00	3		0,1	3	6	10	63
19/08/2005 19:00	3		0,1	2	5	8	62
19/08/2005 20:00	3		0,1	3	9	13	57
19/08/2005 21:00	3		0,1	4	9	15	59
19/08/2005 22:00	3		0,1	3	7	11	72
19/08/2005 23:00	3		0,1	3	6	10	71
20/08/2005 00:00	3		0,1	3	12	16	58
20/08/2005 01:00	3		0,1	3	13	17	51
20/08/2005 02:00	3		0,1	3	20	25	40
20/08/2005 03:00	3		0,1	3	11	15	51
20/08/2005 04:00	3		0,1	3	5	9	63
20/08/2005 05:00	3		0,1	3	6	11	58
20/08/2005 06:00	3		0,1	2	6	9	46
20/08/2005 07:00	3		0,1	4	7	12	45
20/08/2005 08:00	3		0,1	4	5	11	46
20/08/2005 09:00	3		0,1	3	5	11	45
20/08/2005 10:00	3		0,1	4	5	11	47
20/08/2005 11:00	3		0,1	5	6	12	47
20/08/2005 12:00	3		0,1	4	6	11	48
20/08/2005 13:00	3		0,1	3	4	8	52
20/08/2005 14:00	3		0,1	2	4	6	54
20/08/2005 15:00	3		0,1	2	4	6	54
20/08/2005 16:00	3		0,1	2	4	7	53
20/08/2005 17:00	3		0,1	2	4	7	51
20/08/2005 18:00	3		0,1	2	5	7	51
20/08/2005 19:00	3		0,1	4	7	12	47
20/08/2005 20:00	3		0,1	3	12	16	45
20/08/2005 21:00	3		0,1	2	13	15	43
20/08/2005 22:00	3		0,1	4	29	35	27
20/08/2005 23:00	3		0,1	4	32	39	17
21/08/2005 00:00	3		0,1	4	15	21	31
21/08/2005 01:00	3		0,1	4	6	12	37
21/08/2005 02:00	3		0,1	3	7	12	36
21/08/2005 03:00	3		0,1	3	4	7	38
21/08/2005 04:00	3		0,1	3	4	7	38
21/08/2005 05:00	3		0,1	2	4	6	37
21/08/2005 06:00	3		0,1	2	4	7	38
21/08/2005 07:00	3		0,1	3	5	9	36
21/08/2005 08:00	3		0,1	3	5	9	40
21/08/2005 09:00	3		0,1	3	4	7	42
21/08/2005 10:00	3		0,1	3	4	8	46
21/08/2005 11:00	3		0,1	4	4	10	49
21/08/2005 12:00	3		0,1	3	4	8	53
21/08/2005 13:00	3		0,1	2	4	6	55
21/08/2005 14:00	3		0,1	8	4	16	57
21/08/2005 15:00	3		0,2	3	4	6	58
21/08/2005 16:00	3		0,3	3	4	7	55
21/08/2005 17:00	3		0,3	3	4	7	53
21/08/2005 18:00	3		0,3	5	4	11	52
21/08/2005 19:00	3		0,3	3	17	21	41
21/08/2005 20:00	3		0,5	13	61	81	8
21/08/2005 21:00	3		0,4	20	62	92	2
21/08/2005 22:00	3		0,2	8	47	59	7
21/08/2005 23:00	3		0,2	6	36	46	12
22/08/2005 00:00	3		0,1	4	16	22	25
22/08/2005 01:00	3		0,1	3	5	9	40
22/08/2005 02:00	3		0,1	3	11	15	38
22/08/2005 03:00	3		0,1	5	25	32	16
22/08/2005 04:00	3		0,1	4	12	17	26
22/08/2005 05:00	3		0,1	3	13	16	30
22/08/2005 06:00	3		0,3	8	37	50	19
22/08/2005 07:00	3		0,7	32	53	102	6
22/08/2005 08:00	3		0,3	7	16	27	34
22/08/2005 09:00	3		0,2	6	7	16	47
22/08/2005 10:00	3		0,2	7	10	20	47
22/08/2005 11:00	3		0,2	7	10	19	53
22/08/2005 12:00	3		0,1	5	5	12	61
22/08/2005 13:00	3		0,1	4	4	9	68
22/08/2005 14:00	3		0,1	3	4	7	69
22/08/2005 15:00	3		0,1	3	4	7	75
22/08/2005 16:00	3		0,1	3	5	9	77
22/08/2005 17:00	3		0,1	5	6	14	74
22/08/2005 18:00	3		0,1	5	9	16	71
22/08/2005 19:00	3		0,1	4	14	20	64
22/08/2005 20:00	3		0,2	4	26	33	51
22/08/2005 21:00	3		0,3	9	72	86	7
22/08/2005 22:00	3		0,1	4	32	38	24
22/08/2005 23:00	3		0,1	5	31	37	24
23/08/2005 00:00	3		0,1	3	25	29	23
23/08/2005 01:00	3		0,1	3	10	14	33
23/08/2005 02:00	3		0,1	3	8	13	33
23/08/2005 03:00	3		0,1	6	11	19	25
23/08/2005 04:00	3		0,1	3	7	12	29
23/08/2005 05:00	3		0,1	4	24	30	20
23/08/2005 06:00	3		0,3	19	44	73	6
23/08/2005 07:00	3		0,6	38	58	115	3
23/08/2005 08:00	3		0,5	25	54	92	10
23/08/2005 09:00	3		0,1	5	9	17	39
23/08/2005 10:00	3		0,2	4	5	11	52
23/08/2005 11:00	3		0,2	5	4	12	57
23/08/2005 12:00	3		0,2	3	4	7	62
23/08/2005 13:00	3		0,1	3	4	7	67
23/08/2005 14:00	3		0,1	2	6	8	72
23/08/2005 15:00	3		0,1	3	8	11	75
23/08/2005 16:00	3		0,1	2	10	14	82
23/08/2005 17:00	3		0,2	2	14	16	84
23/08/2005 18:00	3		0,2	2	16	18	80
23/08/2005 19:00	3		0,2	2	22	24	70
23/08/2005 20:00	3		0,4	5	61	67	40
23/08/2005 21:00	3		0,4	5	81	88	10
23/08/2005 22:00	3		0,2	2	64	67	15
23/08/2005 23:00	3		0,2	8	56	68	17
24/08/2005 00:00	3		0,2	6	50	58	20
24/08/2005 01:00	3		0,2	2	39	42	23
24/08/2005 02:00	3		0,1	2	24	25	30
24/08/2005 03:00	3		0,1	4	22	28	28
24/08/2005 04:00	3		0,1	2	21	24	28
24/08/2005 05:00	3		0,1	3	29	33	21
24/08/2005 06:00	3		0,3	11	51	68	6
24/08/2005 07:00	3		0,5	25	65	102	2
24/08/2005 08:00	3		0,4	24	55	92	14
24/08/2005 09:00	3		0,1	4	16	22	52
24/08/2005 10:00	3		0,1	3	11	17	58
24/08/2005 11:00	3		0,1	2	10	11	64
24/08/2005 12:00	3		0,1	2	9	10	67
24/08/2005 13:00	3		0,1	2	5	7	77
24/08/2005 14:00	3		0,1	2	7	9	86
24/08/2005 15:00	3		0,1	2	6	8	89
24/08/2005 16:00	3		0,1	2	6	8	88
24/08/2005 17:00	3		0,1	2	15	16	74
24/08/2005 18:00	3		0,2	4	28	33	61
24/08/2005 19:00	3		0,1	2	20	23	59
24/08/2005 20:00	3		0,1	2	12	15	64
24/08/2005 21:00	3		0,1	2	19	20	59
24/08/2005 22:00	3		0,1	2	9	10	54
24/08/2005 23:00	3		0,1	2	8	9	50
25/08/2005 00:00	3		0,1	2	8	9	47
25/08/2005 01:00	3		0,1	2	17	18	34
25/08/2005 02:00	3		0,1	3	23	25	23
25/08/2005 03:00	3		0,1	2	20	22	23
25/08/2005 04:00	3		0,1	2	23	25	20
25/08/2005 05:00	3		0,1	4	33	38	13
25/08/2005 06:00	3		0,1	15	49	71	2
25/08/2005 07:00	3		0,2	22	54	87	2
25/08/2005 08:00	3		0,2	16	39	63	18
25/08/2005 09:00	3		0,1	2	14	17	48
25/08/2005 10:00	3		0,1	4	18	24	57
25/08/2005 11:00	3		0,1	2	10	10	69
25/08/2005 12:00	3		0,1	2	5	6	68
25/08/2005 13:00	3		0,1	2	4	6	75
25/08/2005 14:00	3		0,1	2	8	11	86
25/08/2005 15:00	3		0,1	3	14	19	90
25/08/2005 16:00	3		0,1	3	16	20	90
25/08/2005 17:00	3		0,1	3	19	24	89
25/08/2005 18:00	3		0,1	5	16	23	83
25/08/2005 19:00	3		0,1	7	16	27	69
25/08/2005 20:00	3		0,1	9	15	27	65
25/08/2005 21:00	3		0,1	5	15	22	66
25/08/2005 22:00	3		0,1	5	13	20	66
25/08/2005 23:00	3		0,1	4	14	21	58
26/08/2005 00:00	3		0,1	5	33	40	33
26/08/2005 01:00	3		0,1	5	23	31	36
26/08/2005 02:00	3		0,1	7	32	42	23
26/08/2005 03:00	3		0,1	4	29	35	24
26/08/2005 04:00	3		0,1	6	20	28	27
26/08/2005 05:00	3		0,1	7	27	37	29
26/08/2005 06:00	3		0,3	13	50	70	16
26/08/2005 07:00	3		0,4	18	52	80	10
26/08/2005 08:00	3		0,2	8	25	39	36
26/08/2005 09:00	3		0,2	9	24	38	45
26/08/2005 10:00	3		0,1	7	19	31	57
26/08/2005 11:00	3		0,1	6	14	23	67
26/08/2005 12:00	3		0,1	3	9	14	72
26/08/2005 13:00	3		0,1	2	8	10	73
26/08/2005 14:00	3		0,1	4	8	13	77
26/08/2005 15:00	3		0,2	7	10	21	82
26/08/2005 16:00	3		0,1	6	12	21	80
26/08/2005 17:00	3		0,1	8	13	25	81
26/08/2005 18:00	3		0,3	8	16	27	74
26/08/2005 19:00	3		0,2	5	16	24	68
26/08/2005 20:00	3		0,1	4	15	20	64
26/08/2005 21:00	3		0,2	5	25	32	50
26/08/2005 22:00	3		0,1	5	19	26	44
26/08/2005 23:00	3		0,1	4	18	24	48
27/08/2005 00:00	3		0,1	4	18	25	42
27/08/2005 01:00	3		0,1	5	24	31	34
27/08/2005 02:00	3		0,1	5	32	39	24
27/08/2005 03:00	3		0,1	5	27	35	23
27/08/2005 04:00	3		0,1	5	28	35	30
27/08/2005 05:00	3		0,2	5	42	50	18
27/08/2005 06:00	3		0,2	10	51	67	10
27/08/2005 07:00	3		0,3	23	56	90	3
27/08/2005 08:00	3		0,3	10	36	51	28
27/08/2005 09:00	3		0,1	6	14	23	60
27/08/2005 10:00	3		0,2	6	16	25	67
27/08/2005 11:00	3		0,2	3	17	21	78
27/08/2005 12:00	3		0,1	2	12	14	78
27/08/2005 13:00	3		0,1	3	11	16	81
27/08/2005 14:00	3		0,1	3	9	12	82
27/08/2005 15:00	3		0,1	2	12	14	88
27/08/2005 16:00	3		0,1	2	12	14	86
27/08/2005 17:00	3		0,1	2	14	17	80
27/08/2005 18:00	3		0,1	2	16	19	77
27/08/2005 19:00	3		0,1	2	17	19	73
27/08/2005 20:00	3		0,1	2	20	22	68
27/08/2005 21:00	3		0,1	2	19	21	56
27/08/2005 22:00	3		0,1	2	18	21	53
27/08/2005 23:00	3		0,1	2	19	22	51
28/08/2005 00:00	3		0,1	2	24	27	47
28/08/2005 01:00	3		0,1	4	31	37	36
28/08/2005 02:00	3		0,1	3	24	28	38
28/08/2005 03:00	3		0,1	2	15	18	52
28/08/2005 04:00	3		0,1	3	13	17	52
28/08/2005 05:00	3		0,1	2	15	18	47
28/08/2005 06:00	3		0,1	3	14	18	47
28/08/2005 07:00	3		0,1	3	17	21	47
28/08/2005 08:00	3		0,1	4	13	19	55
28/08/2005 09:00	3		0,1	4	12	18	63
28/08/2005 10:00	3		0,1	3	14	18	63
28/08/2005 11:00	3		0,1	2	13	17	64
28/08/2005 12:00	3		0,1	2	10	12	59
28/08/2005 13:00	3		0,1	2	7	8	60
28/08/2005 14:00	3		0,1	2	9	12	58
28/08/2005 15:00	3		0,1	3	12	16	58
28/08/2005 16:00	3		0,1	5	13	20	57
28/08/2005 17:00	3		0,1	4	13	20	65
28/08/2005 18:00	3		0,1	5	14	22	68
28/08/2005 19:00	3		0,1	4	20	26	62
28/08/2005 20:00	3		0,1	3	22	27	50
28/08/2005 21:00	3		0,1	3	21	26	47
28/08/2005 22:00	3		0,1	3	17	22	46
28/08/2005 23:00	3		0,1	4	41	46	25
29/08/2005 00:00	3		0,1	7	49	60	10
29/08/2005 01:00	3		0,1	4	40	45	12
29/08/2005 02:00	3		0,1	4	33	39	15
29/08/2005 03:00	3		0,1	4	32	38	10
29/08/2005 04:00	3		0,1	5	30	39	8
29/08/2005 05:00	3		0,1	12	33	52	5
29/08/2005 06:00	3		0,4	24	43	80	2
29/08/2005 07:00	3		0,4	44	50	117	2
29/08/2005 08:00	3		0,2	25	50	88	5
29/08/2005 09:00	3		0,1	8	34	47	31
29/08/2005 10:00	3		0,1	6	23	32	51
29/08/2005 11:00	3		0,1	5	19	27	53
29/08/2005 12:00	3		0,1	3	19	24	56
29/08/2005 13:00	3		0,1	2	14	16	61
29/08/2005 14:00	3		0,1	4	8	13	65
29/08/2005 15:00	3		0,1	7	5	15	71
29/08/2005 16:00	3		0,1	10	5	20	69
29/08/2005 17:00	3		0,1	9	8	22	70
29/08/2005 18:00	3		0,1	9	12	26	68
29/08/2005 19:00	3		0,1	8	16	28	58
29/08/2005 20:00	3		0,1	8	8	21	63
29/08/2005 21:00	3		0,1	7	6	17	64
29/08/2005 22:00	3		0,1	5	4	12	67
29/08/2005 23:00	3		0,1	6	6	14	64
30/08/2005 00:00	3		0,1	6	11	21	49
30/08/2005 01:00	3		0,1	6	14	23	37
30/08/2005 02:00	3		0,1	6	15	24	31
30/08/2005 03:00	3		0,1	8	19	32	21
30/08/2005 04:00	3		0,1	8	17	28	22
30/08/2005 05:00	3		0,1	9	22	36	18
30/08/2005 06:00	3		0,3	20	40	70	3
30/08/2005 07:00	3		0,5	29	59	104	3
30/08/2005 08:00	3		0,3	14	40	62	20
30/08/2005 09:00	3		0,1	9	25	39	46
30/08/2005 10:00	3		0,1	10	13	28	55
30/08/2005 11:00	3		0,1	9	11	25	63
30/08/2005 12:00	3		0,1	6	9	18	63
30/08/2005 13:00	3		0,1	3	6	10	65
30/08/2005 14:00	3		0,1	7	7	17	65
30/08/2005 15:00	3		0,1	6	8	17	68
30/08/2005 16:00	3		0,1	7	7	18	70
30/08/2005 17:00	3		0,1	9	7	21	67
30/08/2005 18:00	3		0,1	8	8	20	62
30/08/2005 19:00	3		0,2	7	12	23	59
30/08/2005 20:00	3		0,2	6	11	20	58
30/08/2005 21:00	3		0,1	6	6	15	60
30/08/2005 22:00	3		0,1	8	11	22	53
30/08/2005 23:00	3		0,1	7	15	24	45
31/08/2005 00:00	3		0,1	7	22	32	33
31/08/2005 01:00	3		0,1	7	24	35	19
31/08/2005 02:00	3		0,1	6	17	26	26
31/08/2005 03:00	3		0,1	6	10	20	25
31/08/2005 04:00	3		0,1	7	8	19	22
31/08/2005 05:00	3		0,2	8	24	35	11
31/08/2005 06:00	3		0,4	21	39	72	3
31/08/2005 07:00	3		0,4	28	51	94	3
31/08/2005 08:00	3		0,3	18	42	69	17
31/08/2005 09:00	3		0,1	8	9	20	55
31/08/2005 10:00	3		0,1	8	9	22	60
31/08/2005 11:00	3		0,1	5	9	18	64
31/08/2005 12:00	3		0,1	3	5	10	66
31/08/2005 13:00	3		0,1	2	6	9	65
31/08/2005 14:00	3		0,1	2	5	7	64
31/08/2005 15:00	3		0,1	2	7	10	66
31/08/2005 16:00	3		0,1	3	8	12	66
31/08/2005 17:00	3		0,1	5	12	19	60
31/08/2005 18:00	3		0,1	5	16	23	49
31/08/2005 19:00	3		0,1	4	21	27	39
31/08/2005 20:00	3		0,1	2	18	19	40
31/08/2005 21:00	3		0,1	5	23	30	29
31/08/2005 22:00	3		0,1	2	8	11	37
31/08/2005 23:00	3		0,2	2	9	11	38
01/09/2005 00:00	3		0,2	2	12	14	31
01/09/2005 01:00	3		0,2	2	15	18	22
01/09/2005 02:00	3		0,2	3	22	27	14
01/09/2005 03:00	3		0,2	2	18	21	11
01/09/2005 04:00	3		0,2	4	18	24	9
01/09/2005 05:00	3		0,3	4	26	33	5
01/09/2005 06:00	3		0,6	35	40	93	2
01/09/2005 07:00	4		0,6	42	46	110	2
01/09/2005 08:00	3		0,5	21	41	73	8
01/09/2005 09:00	3		0,3	7	24	34	29
01/09/2005 10:00	3		0,3	3	13	18	48
01/09/2005 11:00	3		0,2	2	7	10	57
01/09/2005 12:00	3		0,2	2	5	7	61
01/09/2005 13:00	3		0,2	2	6	7	65
01/09/2005 14:00	3		0,3	3	6	9	64
01/09/2005 15:00	3		0,2	3	8	12	67
01/09/2005 16:00	3		0,7	4	7	13	69
01/09/2005 17:00	3		0,1	6	9	18	65
01/09/2005 18:00	3		0,1	6	10	19	58
01/09/2005 19:00	3		0,2	3	12	17	52
01/09/2005 20:00	3		0,2	3	13	18	53
01/09/2005 21:00	3		0,1	3	10	14	54
01/09/2005 22:00	3		0,1	3	15	19	47
01/09/2005 23:00	3		0,1	4	32	39	19
02/09/2005 00:00	3		0,1	3	25	30	22
02/09/2005 01:00	3		0,1	3	20	25	19
02/09/2005 02:00	3		0,1	3	18	23	18
02/09/2005 03:00	3		0,1	4	12	17	19
02/09/2005 04:00	3		0,1	4	14	20	14
02/09/2005 05:00	3		0,2	5	22	30	9
02/09/2005 06:00	3		0,4	25	40	77	3
02/09/2005 07:00	3		0,6	42	47	110	2
02/09/2005 08:00	3		0,5	24	50	85	9
02/09/2005 09:00	3		0,1	6	14	22	54
02/09/2005 10:00	3		0,1	7	9	19	61
02/09/2005 11:00	3		0,1	3	10	13	62
02/09/2005 12:00	3		0,1	2	7	8	62
02/09/2005 13:00	3		0,1	2	6	8	61
02/09/2005 14:00	3		0,1	2	6	9	65
02/09/2005 15:00	3		0,1	3	8	12	62
02/09/2005 16:00	3		0,1	3	10	14	63
02/09/2005 17:00	3		0,1	6	11	20	63
02/09/2005 18:00	3		0,1	6	15	24	60
02/09/2005 19:00	3		0,2	3	13	18	61
02/09/2005 20:00	3		0,1	2	11	14	66
02/09/2005 21:00	3		0,1	3	16	20	63
02/09/2005 22:00	3		0,2	3	38	42	31
02/09/2005 23:00	3		0,2	3	37	43	21
03/09/2005 00:00	3		0,1	4	32	38	19
03/09/2005 01:00	3		0,1	4	20	26	22
03/09/2005 02:00	3		0,1	4	20	26	21
03/09/2005 03:00	3		0,1	4	15	21	20
03/09/2005 04:00	3		0,1	4	16	21	20
03/09/2005 05:00	3		0,1	4	25	30	16
03/09/2005 06:00	3		0,2	9	45	58	5
03/09/2005 07:00	3		0,3	15	46	69	4
03/09/2005 08:00	3		0,2	14	46	68	11
03/09/2005 09:00	3		0,1	6	17	25	53
03/09/2005 10:00	3		0,1	4	13	20	64
03/09/2005 11:00	3		0,1	2	9	11	68
03/09/2005 12:00	3		0,1	2	5	7	67
03/09/2005 13:00	3		0,1	2	7	9	66
03/09/2005 14:00	3		0,1	2	7	10	72
03/09/2005 15:00	3		0,1	4	8	14	81
03/09/2005 16:00	3		0,1	5	10	17	85
