Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10
20/06/2015	12	6	58	1.1	68	24.1	54	1015	999.3	0	8	4	2	4	14
20/06/2015	13	6	47	1.1	107	24.7	54	1015	1015.5	0	7	4	2	4	13
20/06/2015	14	6	58	2.9	153	23.3	60	1014	971.7	0	7	4	2	4	10
20/06/2015	15	6	67	3.4	182	23	60	1014	888.2	0	7	4	2	4	10
20/06/2015	16	6	75	4.5	194	22.7	63	1014	756.6	0	7	4	2	4	9
20/06/2015	17	6	76	4.9	205	22.6	70	1014	589.6	0	8	4	2	4	10
20/06/2015	18	6	73	4.8	209	22.6	75	1013	395.4	0	8	3	2	4	10
20/06/2015	19	6	74	4.2	213	22.6	77	1013	155.2	0	9	3	2	4	11
20/06/2015	20	6	74	3.6	220	22.1	83	1014	19.6	0	11	3	2	4	14
20/06/2015	21	6	75	3.1	217	22	84	1014	0.8	0	12	3	2	4	15
20/06/2015	22	6	85	5.2	206	22	81	1014	0.5	0	10	4	2	4	12
20/06/2015	23	6	85	4.6	212	22	83	1015	0.5	0	11	3	2	4	14
21/06/2015	00	6	76	4.2	213	21.9	84	1015	0.6	0	11	3	2	4	13
21/06/2015	01	6	66	3.9	215	21.9	85	1014	0.6	0	10	3	2	4	13
21/06/2015	02	6	63	3.1	217	21.9	85	1014	0.6	0	10	3	2	4	13
21/06/2015	03	6	55	2.4	223	21.7	85	1014	0.5	0	10	3	2	4	13
21/06/2015	04	6	48	1.6	237	21.5		1014	0.5	0	10	3	2	4	13
21/06/2015	05	6	47	2.2	231	21.5		1014	2.7	0	10	3	2	4	13
21/06/2015	06	6	49	2.3	258	21.5		1015	41.3	0	12	3	2	4	16
21/06/2015	07	6	41	1.6	270	22	83	1015	241.6	0	14	4	2	4	20
21/06/2015	08	6	39	1.1	284	22.4	80	1015	441.3	0	16	3	2	4	24
21/06/2015	09	6	37	0.3	239	23.9	76	1015	619.6	0	16	3	2	4	25
21/06/2015	10	6	43	0.4	160	24.6	72	1015	731.1	0	13	4	2	4	20
21/06/2015	11	6	54	1.8	182	23.2	78	1015	815.1	0	11	3	2	4	16
21/06/2015	12	6	64	1.7	167	23.6	76	1015	923	0	11	3	2	4	17
21/06/2015	13	6	74	3.8	181	22.9	80	1015	993.8	0	14	3	2	4	19
21/06/2015	14	6	83	4.6	183	22.8	79	1015	961.5	0	14	3	2	4	16
21/06/2015	15	6	84	4.5	183	23	76	1014	881.8	0	12	3	2	4	15
21/06/2015	16	6	79	3.5	178	23.3	74	1014	753.6	0	8	3	2	4	11
21/06/2015	17	6	77	3.8	178	23.2	77	1014	583.3	0	9	3	2	4	11
21/06/2015	18	6	73	3.5	183	23.2	78	1014	388.5	0	9	3	2	4	12
21/06/2015	19	6	70	3.4	188	22.7	79	1014	62.9	0	9	3	2	4	12
21/06/2015	20	8	66	3.3	190	22.5	82	1014	19.3	0	9	3	2	6	11
21/06/2015	21	6	67	4.1	202	22.5	81	1014	0.8	0	8	3	2	4	10
21/06/2015	22	7	62	3	209	22.5	81	1014	0.5	0	8	4	2	6	10
21/06/2015	23	6	62	2.1	209	22.4	81	1014	0.6	0	8	3	2	4	11
22/06/2015	00	6	64	2.4	214	22.5	76	1014	0.6	0	8	4	2	4	11
22/06/2015	01	6	63	2.2	221	22.5	75	1014	0.6	0	8	4	2	4	11
22/06/2015	02	6	62	2.2	223	22.5	76	1013	0.6	0	7	4	2	4	10
22/06/2015	03	6	63	2.5	201	22.4	78	1013	0.6	0	8	3	2	4	11
22/06/2015	04	6	60	1.3	166	22	82	1013	0.7	0	8	4	2	4	11
22/06/2015	05	6	59	2.3	142	22	81	1013	3.9	0	7	3	2	4	10
22/06/2015	06	6	56	2.4	143	21.9	83	1013	39.4	0	8	4	2	4	10
22/06/2015	07	6	61	2.7	142	22.3	82	1013	237.2	0	7	4	2	4	9
22/06/2015	08	6	62	2.3	160	22.9	81	1013	432.8	0	8	3	2	4	12
22/06/2015	09	6	75	3.3	189	23.1	78	1013	621.7	0	11	3	2	4	17
22/06/2015	10	6	76	3.5	191	23	84	1013	764.7	0	14	3	2	4	20
22/06/2015	11	6	80	4.4	188	22.9	86	1013	673.2	0	13	3	2	4	18
22/06/2015	12	6	81	4.7	188	22.7	85	1013	421.9	0	12	3	2	4	16
22/06/2015	13	6	87	6.1	199	22.6	82	1012	260.5	0	10	3	2	4	12
22/06/2015	14	6	85	4.9	193	22.8	80	1011	344.6	0	10	3	2	4	13
22/06/2015	15	6	91	5.4	196	23.1	77	1010	664.5	0	10	3	2	4	12
22/06/2015	16	6	83	4	183	23.3	78	1010	683	0	10	3	2	4	14
22/06/2015	17	6	83	5	193	23.1	82	1010	434	0	10	3	2	4	12
22/06/2015	18	6	83	5	194	23.3	79	1009	313.5	0	10	3	2	4	13
22/06/2015	19	6	77	4.7	208	23.2	79	1009	116.9	0	10	3	2	4	13
22/06/2015	20	6	67	3.1	242	22.9	82	1010	18	0	11	3	2	4	16
22/06/2015	21	6	81	6.4	189	22.7	83	1009	0.7	0	9	3	2	4	11
22/06/2015	22	6	80	7.1	193	22.7	84	1009	0.6	0	9	3	2	4	10
22/06/2015	23	6	72	6	211	23	83	1009	0.7	0	11	3	2	4	14
23/06/2015	00	6	75	6	200	24.2	72	1009	0.6	0	10	3	2	4	14
23/06/2015	01	6	86	5.7	42	24.9	64	1009	0.7	0	7	3	2	4	11
23/06/2015	02	6	84	9.5	35	22.9		1008	0.7	0	8	3	2	4	9
23/06/2015	03	6	70	2.7	80	22.6		1007	0.7	0	12	3	2	5	17
23/06/2015	04	6	50	1	105	23	82	1007	0.7	0	12	3	2	4	17
23/06/2015	05	6	56	3.7	229	23.1	82	1008	2.2	0	10	3	2	4	15
23/06/2015	06	6	56	3.9	302	22.8	87	1008	24.7	0	12	3	2	4	18
23/06/2015	07	8	56	4.8	277	22.7	86	1008	186.1	0	12	3	2	6	15
23/06/2015	08	6	61	3.3	280	23.1	82	1007	274.3	0	12	3	2	4	17
23/06/2015	09	6	51	1.4	269	23.6	82	1007	421.8	0	13	3	2	4	21
23/06/2015	10	6	55	2	195	23.5	74	1008	175.1	0	10	3	2	5	16
23/06/2015	11	6	61	1.6	197	24.1	65	1008	200.2	0	7	3	2	5	12
23/06/2015	12	6	55	0.5	135	24.9	63	1008	292.6	0	8	3	2	4	17
23/06/2015	13	6	62	1.2	104	26.6	53	1007	1001.5	0	7	3	2	4	12
23/06/2015	14	6	78	1.1	102	26.6	57	1007	900.6	0	10	3	2	4	19
23/06/2015	15	6	94	1.3	105	25.3	76	1007	698.4	0	14	3	2	4	21
23/06/2015	16	6	59	1.4	90	24.7	82	1008	496.2	0	13	3	2	4	20
23/06/2015	17	6	53	1.7	70	24.5	83	1008	433.3	0	12	3	2	4	18
23/06/2015	18	6	53	1.1	56	24.5	84	1009	284.4	0	12	3	2	4	18
23/06/2015	19	6	70	4.7	35	23.1	87	1009	48.6	0	9	3	2	4	10
23/06/2015	20	6	67	1.8	63	23		1010	7.9	0	9	4	2	4	13
23/06/2015	21	6	81	5.9	48	23	84	1011	0.9	0	7	3	2	4	8
23/06/2015	22	6	103	16	26	21.8	72	1011	0.8	0	5	3	2	4	6
23/06/2015	23	6	102	11.6	37	21.8	70	1011	0.8	0	5	3	2	4	5
24/06/2015	00	6	96	6	44	22.6	62	1011	0.8	0	6	3	2	4	6
24/06/2015	01	6	85	4.7	345	22	72	1011	0.7	0	7	4	2	4	10
24/06/2015	02	6	80	3.7	338	21.8	70	1011	0.7	0	6	3	2	4	8
24/06/2015	03	6	82	4.5	2	22.1	67	1011	0.8	0	4	4	2	4	5
24/06/2015	04	6	78	6.4	24	21.5	77	1011	0.8	0	7	4	2	4	7
24/06/2015	05	6	82	7.5	10	21.8	69	1012	3	0	5	3	2	4	6
24/06/2015	06	6	65	6.6	16	22	62	1012	28	0	5	4	2	4	6
24/06/2015	07	6	57	4.9	14	22.4	61	1013	266.5	0	5	4	2	4	7
24/06/2015	08	6	54	2.9	10	22.9	64	1013	482.9	0	6	4	2	4	9
24/06/2015	09	14		0.7	80	24.4	59	1014	661.6	0	6	4	6	7	10
24/06/2015	10	6		0.6	75	24.5	59	1014	780.7	0	7	4	2	4	12
24/06/2015	11									0					
24/06/2015	12									0					
24/06/2015	13	6		2.6	126	24	66	1015	977.2	0	8		3	4	12
24/06/2015	14	6		3.2	130	23.6	65	1015	946.9	0	7	4	2	4	12
24/06/2015	15	6		4.7	135	23.3	65	1015	864.2	0	7	4	2	4	10
24/06/2015	16	6		5.2	143	23.2	69	1014	732.1	0	7	4	2	4	9
24/06/2015	17	6		4.5	147	23.2	71	1014	569.6	0	7	4	2	4	10
24/06/2015	18	6		2.8	174	23.6	65	1015	381.2	0	7	4	2	4	12
24/06/2015	19	6		3.2	183	23.1	68	1015	151.6	0	7	4	2	4	12
24/06/2015	20	6		3.3	181	22.5	72	1015	17.7	0	7	4	2	4	12
24/06/2015	21	6		2.5	174	22.4	76	1016	0.9	0	8	4	2	4	12
24/06/2015	22	6		3.5	187	22.4	76	1016	0.7	0	8	3	2	4	11
24/06/2015	23	6		2.1	212	22.4	78	1017	0.6	0	8	4	2	4	12
25/06/2015	00	6		1.7	232	22.4	79	1017	0.6	0	8	4	2	4	12
25/06/2015	01	6		1.4	222	22.3	80	1017	0.6	0	9	3	2	4	13
25/06/2015	02	6		1.4	208	22.1	81	1016	0.6	0	9	4	2	4	13
25/06/2015	03	6		0.7	212	21.9	83	1016	0.6	0	9	3	2	4	13
25/06/2015	04	6		1.2	190	21.9	84	1016	0.6	0	8	4	2	4	13
25/06/2015	05	6		1	188	21.8	85	1016	3.1	0	9	4	2	4	13
25/06/2015	06	6		0.9	190	22	84	1017	41.3	0	9	3	2	4	13
25/06/2015	07	6		0.8	305	22.9	82	1017	256.8	0	10	4	2	4	18
25/06/2015	08	6		0.4	294	24.1	77	1017	465.4	0	10	3	2	4	22
25/06/2015	09	17		0.2	95	24.9	74	1018	659.4	0	10	4	5	11	23
25/06/2015	10	6		0.6	129	24.7	73	1018	687.5	0	10	4	2	4	21
25/06/2015	11	6		1	158	24.6	73	1018	920.3	0	9	3	2	4	19
25/06/2015	12	6		2	177	23.6	77	1018	980.5	0	9	4	2	4	18
25/06/2015	13	6		2	171	23.9	76	1018	995.9	0	8	4	2	4	16
25/06/2015	14	6		2.1	157	24.3	73	1018	963.4	0	8	3	2	4	15
25/06/2015	15	6		2.1	160	24.6	71	1017	882.9	0	8	3	2	4	14
25/06/2015	16	6		2.3	173	24.6	69	1017	751.1	0	7	4	2	4	13
25/06/2015	17	6		3.2	179	24.4	66	1017	580.8	0	7	4	2	4	11
25/06/2015	18	6		3.8	187	24.4	63	1017	386.8	0	6	4	2	4	9
25/06/2015	19	6		5	196	24.1	67	1017	152.6	0	6	3	2	4	8
25/06/2015	20	6		4.8	198	23.7	73	1017	19.1	0	6	4	2	4	8
25/06/2015	21	6		3.5	207	23.4	77	1018	0.9	0	7	3	2	4	9
25/06/2015	22	6		4.5	205	23.4	78	1018	0.6	0	6	3	2	4	8
25/06/2015	23	6		3.2	214	23.1	80	1018	0.6	0	8	3	2	4	11
26/06/2015	00	6		3.1	224	23	79	1018	0.6	0	7	3	2	4	10
26/06/2015	01	6		3.6	214	22.9	82	1017	0.6	0	8	3	2	4	10
26/06/2015	02	6		4.1	212	22.7		1017	0.6	0	8	3	2	4	10
26/06/2015	03	6		3.9	214	22.5		1016	0.6	0	8	3	2	4	10
26/06/2015	04	6		3.1	220	22.5	82	1016	0.6	0	8	3	2	4	10
26/06/2015	05	6		3.2	222	22.6	80	1016	2.9	0	8	3	2	4	10
26/06/2015	06	6		3	225	22.8	78	1016	30	0	8	3	2	4	11
26/06/2015	07	6		2.1	224	23.4	75	1017	257	0	8	3	2	4	12
26/06/2015	08	6		1.8	224	23.7	77	1017	453.4	0	8	3	2	4	14
26/06/2015	09	6		1.5	224	24	76	1017	643.6	0	8	3	2	4	14
26/06/2015	10	6		2.2	191	23.9	76	1017	801	0	8	3	2	4	14
26/06/2015	11	6		2	174	24.2	76	1017	914.9	0	9	3	2	4	16
26/06/2015	12	6		1.3	163	25	74	1017	981.2	0	9	3	2	4	16
26/06/2015	13	6		2.8	178	24.2	80	1016	991.1	0	10	3	2	4	15
26/06/2015	14	6		4.4	194	23.9	80	1016	955.4	0	10	3	2	4	13
26/06/2015	15	6		5.4	193	24	76	1016	867.9	0	13	3	2	4	15
26/06/2015	16	6		6.5	192	24.2	75	1015	733.1	0	10	3	2	4	11
26/06/2015	17	6		6.9	198	24.4	73	1015	564.9	0	9	3	2	4	11
26/06/2015	18	6		6.9	205	24.4	73	1015	370.6	0	10	3	2	4	12
26/06/2015	19	6		5.7	206	24.3	76	1015	149	0	12	3	2	4	16
26/06/2015	20	6		5.3	209	23.8	81	1015	19.5	0	13	3	2	4	17
26/06/2015	21	6		5.3	209	23.6	82	1015	0.8	0	12	3	2	4	16
26/06/2015	22	6		5.1	206	23.6	81	1015	0.7	0	12	3	2	4	16
26/06/2015	23	6		6.3	200	23.5	81	1015	0.6	0	11	3	2	4	13
27/06/2015	00	6		4.7	197	23.5	81	1015	0.7	0	12	3	2	4	16
27/06/2015	01	6		2	181	23.4	83	1015	0.7	0	14	3	2	4	21
27/06/2015	02	6		1.5	145	23.1	84	1015	0.7	0	14	3	2	4	21
27/06/2015	03	6		1.1	124	23	85	1015	0.7	0	14	3	2	4	21
27/06/2015	04	6		0.2	96	22.7	86	1015	0.8	0	14	3	2	4	21
27/06/2015	05	6		0.3	98	22.9	85	1015	2.9	0	14	3	2	4	20
27/06/2015	06	6		2	46	23	85	1015	35.8	0	13	3	2	5	19
27/06/2015	07	6		3	34	23.5	81	1015	236.5	0	13	3	2	4	18
27/06/2015	08	6		5.3	22	23.4	84	1015	427.7	0	10	3	2	4	12
27/06/2015	09	6		3.8	45	23.6	82	1015	614.3	0	12	3	2	4	16
27/06/2015	10	6		1.9	53	24.3	77	1015	776.7	0	13	3	2	4	22
27/06/2015	11	6		1	102	25.6	72	1015	895.1	0	14	3	2	4	31
27/06/2015	12	6		1.7	138	25	73	1015	959.3	0	14	3	2	4	25
27/06/2015	13	6		1.2	165	25.8	70	1015	981.2	0	13	3	2	4	26
27/06/2015	14	6		2.6	183	24.9	74	1014	948.2	0	13	3	2	4	24
27/06/2015	15	6		3.6	191	24.8	80	1014	863.9	0	14	3	2	4	21
27/06/2015	16	6		4.2	190	24.7	84	1014	721.7	0	14	3	2	4	20
27/06/2015	17	6		4.3	195	24.5	86	1013	557.7	0	16	3	2	4	20
27/06/2015	18	6		4.5	193	25	81	1013	367.5	0	12	3	2	4	15
27/06/2015	19	6		4.9	190	25.1	72	1013	148.8	0	10	3	2	4	12
27/06/2015	20	6		4.2	191	24.5	77	1013	20	0	9	3	2	4	11
27/06/2015	21	6		5.2	199	24.7	71	1013	0.9	0	8	3	2	4	10
27/06/2015	22	6		4.8	199	24.5	75	1014	0.6	0	9	3	2	4	12
27/06/2015	23	6		5.1	198	24.4	75	1013	0.7	0	10	3	2	4	12
28/06/2015	00	6		2.6	186	24.4	75	1014	0.7	0	11	4	2	4	18
28/06/2015	01	6		0.7	103	24.1	76	1014	0.8	0	11		2	4	19
28/06/2015	02	6		0.8	92	23.7	84	1013	0.7	0	11		2	4	16
28/06/2015	03	6		0.9	90	23.6	84	1013	0.7	0	11		2	4	16
28/06/2015	04	6		1.7	94	23.7	84	1013	0.7	0	10		2	4	14
28/06/2015	05	6		1.5	71	23.6	83	1013	3	0	9		2	4	12
28/06/2015	06	6		4.3	44	23.5		1014	32.7	0	7		2	4	8
28/06/2015	07	6		5.5	38	23.8		1014	240.1	0	7		2	4	7
28/06/2015	08	6		4.9	38	23.9		1014	433.7	0	7		2	4	8
28/06/2015	09	6		5.1	37	24.2	82	1014	620.3	0	7		2	4	8
28/06/2015	10	6		4.2	45	24.3	82	1014	778.7	0	8		2	4	10
28/06/2015	11	6		3.1	52	24.6	80	1014	894.8	0	9		2	4	12
28/06/2015	12	6		1.8	60	25	78	1014	964.5	0	10		2	4	16
28/06/2015	13	6		0.5	76	26.3	74	1014	986.5	0	10		2	4	18
28/06/2015	14	6		1.4	66	26	76	1014	956.7	0	11		2	4	18
28/06/2015	15	6		2.5	55	25.3	79	1014	865.8	0	10		2	4	13
28/06/2015	16	6		2.2	61	25.7	76	1013	733	0	9		2	4	13
28/06/2015	17	6		1.9	65	25.8	77	1013	563.3	0	10		2	4	14
28/06/2015	18	6		0.7	90	26.3	74	1013	371.5	0	10		2	4	15
28/06/2015	19	6		0.6	94	26	75	1014	148.8	0	9		2	4	14
28/06/2015	20	6		0.5	95	24.8	77	1014	20.1	0	7		2	4	11
28/06/2015	21	6		0.7	81	24.2	81	1014	1	0	8		2	4	11
28/06/2015	22	6		2	52	23.9	86	1015	0.7	0	9		2	4	12
28/06/2015	23	6		3	43	23.9	85	1015	0.7	0	9		2	4	11
29/06/2015	00	6		2.2	54	23.9	86	1015	0.8	0	9		2	4	12
29/06/2015	01	6		3.2	40	23.8		1015	0.8	0	9		2	4	11
29/06/2015	02	6		4.2	35	23.7		1015	0.7	0	9		2	4	10
29/06/2015	03	6		4.8	35	23.6		1015	0.8	0	8		2	4	9
29/06/2015	04	6		4.6	36	23.5		1015	0.8	0	8		2	4	9
29/06/2015	05	6		4.1	37	23.5		1015	2.7	0	9		2	4	10
29/06/2015	06	6		3.5	33	23.5		1016	43.4	0	9		2	4	10
29/06/2015	07	6		2.9	38	23.8	86	1016	227.2	0	11		2	4	13
29/06/2015	08	6		4.2	15	23.7	87	1016	409.1	0	13		2	4	16
29/06/2015	09	6		3.2	25	24.1	85	1017	613.6	0	13		2	4	16
29/06/2015	10	6		1.1	83	25.4	81	1017	778.4	0	14		2	4	21
29/06/2015	11	6		0.8	105	26	78	1017	900.6	0	12		2	5	19
29/06/2015	12	6		3.1	131	25.6	82	1016	965.9	0	10		2	4	14
29/06/2015	13	6		5.2	132	25	83	1016	977.6	0	9		2	4	10
29/06/2015	14	6		1.4	129	26.7	73	1016	950.8	0	7		2	4	10
29/06/2015	15	7		2.7	133	25.9	78	1016	866.7	0	7		2	5	8
29/06/2015	16	7		2	129	26.2	75	1015	733	0	7		2	4	10
29/06/2015	17	6		1.6	141	26.6	72	1015	561.9	0	7		2	4	9
29/06/2015	18	6		2.1	150	27	65	1015	363.1	0	6		2	4	8
29/06/2015	19	6		1.6	154	26.6	66	1015	142.3	0	6		2	4	9
29/06/2015	20	6		1.2	157	25.5	71	1015	21.1	0	6		2	4	9
29/06/2015	21	6		1.4	154	24.9	77	1015	1	0	7		2	4	8
29/06/2015	22	6		1.2	153	24.8	79	1015	0.8	0	7		2	4	9
29/06/2015	23	6		0.9	187	24.5	83	1015	0.7	0	7		2	4	9
30/06/2015	00	6		0.2	204	24.1	86	1015	0.7	0	7		2	4	9
30/06/2015	01	6		0	167	23.6	88	1015	0.7	0	7		2	4	9
30/06/2015	02	6		0	104	23.4	89	1014	0.8	0	7		2	4	10
30/06/2015	03	6		0.5	151	23.6	89	1014	0.8	0	7		2	4	10
30/06/2015	04	6		0.1	169	23.6	89	1014	0.7	0	7		2	4	10
30/06/2015	05	6		0.3	188	23.6		1013	2	0	7		2	5	10
30/06/2015	06	7		0.5	205	23.7		1014	43	0	8		2	6	11
30/06/2015	07	13		0.8	303	24.1	87	1014	201.7	0	10		4	8	15
30/06/2015	08	6		1	316	24.7	80	1014	413.1	0	10		2	4	19
30/06/2015	09	6		0.3	291	25.9	75	1014	610	0	10		2	4	17
30/06/2015	10			0.5	171	26.3	74	1013	773.7	0	11				17
30/06/2015	11			1.1	160	26.5	72	1013	889.2	0	9				14
30/06/2015	12		113	1.9	152	26	76	1013	952.3	0	9	3			13
30/06/2015	13	6	119	2.6	153	26	75	1013	970.8	0	8		2	4	10
30/06/2015	14	6	117	2.4	156	26.4	74	1013	937.8	0	9		2	4	11
30/06/2015	15	6		2.2	165	26.6	72	1013	860.2	0	8	3	2	4	11
30/06/2015	16	6		3	171	26.1	75	1012	731.9	0	8	3	2	4	11
30/06/2015	17	6	115	2	163	26.7	69	1012	565.5	0	7	3	2	4	11
30/06/2015	18	7	110	1.5	168	26.6	73	1012	364.7	0	7	3	2	5	12
30/06/2015	19	6	118	1.4	172	26.2	74	1012	146.6	0	7	3	2	4	11
30/06/2015	20	6	133	1.5	153	25.3	79	1012	22.4	0	8	3	2	4	10
30/06/2015	21	6	124	2.5	143	24.9	82	1013	1	0	8	3	2	4	10
30/06/2015	22	6	110	2.7	138	24.9	84	1013	0.7	0	8	3	2	5	11
30/06/2015	23	6	108	2.4	137	24.9	81	1013	0.8	0	9	3	2	4	12
01/07/2015	00	6	102	1.7	145	24.9	78	1013	0.8	0	8	3	2	4	11
01/07/2015	01	6	98	1	150	24.5	83	1013	0.8	0	8	3	2	4	12
01/07/2015	02	6	100	0.7	128	24.3	85	1012	0.8	0	9	3	2	4	12
01/07/2015	03	6	101	0.6	112	23.9	88	1012	0.8	0	9	3	2	4	13
01/07/2015	04	6	96	1.9	139	24.2	87	1012	0.8	0	8	3	2	4	11
01/07/2015	05	6	90	0.5	120	24.1	86	1012	2.4	0	8	3	2	4	12
01/07/2015	06	6	90	0.1	125	24.2	85	1013	41.9	0	8	3	2	4	12
01/07/2015	07	6	84	0.1	118	25.4	77	1013	205.8	0	9	3	2	4	15
01/07/2015	08	6	92	0.8	98	25.9	75	1013	393.7	0	8	3	2	4	15
01/07/2015	09	6	97	1.9	57	25.7	74	1013	432.4	0	9	3	2	4	17
01/07/2015	10	6	115	3.2	46	25.2	82	1014	496.4	0	9	3	2	4	10
01/07/2015	11	6	118	3.9	41	25.4	79	1014	864	0	9	3	2	4	11
01/07/2015	12	6	124	3.9	44	25.4	81	1014	845.7	0	11	3	2	4	13
01/07/2015	13	6	132	1.9	58	25.9	82	1013	982.3	0	14	3	2	4	20
01/07/2015	14	6	104	0.8	75	26.9	78	1013	930.8	0	16	3	2	4	27
01/07/2015	15	6	92	1.3	67	26.8	79	1013	844.7	0	19	3	2	4	30
01/07/2015	16	7	85	0.9	73	27.2	75	1012	711.8	0	18	3	2	4	27
01/07/2015	17	6	95	3.5	47	25.7	83	1012	543	0	18	3	2	4	22
01/07/2015	18	6	108	2.4	50	25.6	87	1012	291	0	18	3	2	4	23
01/07/2015	19	6	100	1	80	25.7	89	1012	103.7	0	14	3	2	4	20
01/07/2015	20	6	101	0.4	113	25.3	89	1013	33.1	0	12	3	2	4	17
01/07/2015	21	6	103	1.4	82	25.2	89	1013	0.8	0	11	3	2	4	14
01/07/2015	22	6	108	2.2	345	25.1	90	1014	0.7	0	11	3	2	4	14
01/07/2015	23	6	104	3.9	24	24.9	90	1014	0.8	0	13	3	2	4	15
02/07/2015	00	6	104	3.7	36	24.9	85	1014	0.8	0	12	3	2	4	14
02/07/2015	01	6	104	3	32	24.8	85	1014	0.8	0	13	3	2	4	17
02/07/2015	02	6	104	2.6	29	24.8	84	1014	0.8	0	12	3	2	4	17
02/07/2015	03	6	104	2.3	48	24.6	85	1013	0.8	0	13	3	2	4	18
02/07/2015	04	6	108	1.6	61	24.5	86	1013	0.8	0	13	3	2	4	20
02/07/2015	05	6	105	1.7	63	24.6	86	1013	1.6	0	13	3	2	4	19
02/07/2015	06	6	99	4.3	47	24.8	86	1014	40.7	0	12	3	2	5	15
02/07/2015	07	6	101	5.8	39	24.9	87	1014	142.6	0	12	3	2	4	13
02/07/2015	08	6	105	3	54	25.4	86	1014	316.4	0	18	3	2	4	25
02/07/2015	09	6	112	1.8	77	25.9	83	1015	461	0	20	3	2	4	30
02/07/2015	10	6	105	3.6	63	25.3	86	1016	494.3	0	18	3	2	5	25
02/07/2015	11	6	114	5.2	49	24.9	86	1016	586.6	0	15	3	2	4	18
02/07/2015	12	6	117	4.7	49	25	86	1016	565.7	0	17	3	2	4	21
02/07/2015	13	6	121	4.4	41	25.1	87	1016	365.1	0	18	3	2	4	23
02/07/2015	14	6	125	3.5	308	25.4	86	1016	579.8	0	22	3	2	4	32
02/07/2015	15	6	120	6.3	25	25.1	87	1016	421.6	0	15	3	2	4	17
02/07/2015	16									0					
02/07/2015	18			3.4	58	25.6	81	1015	310.2	0	15	6			22
02/07/2015	19	6	110	5.9	19	25.3	82	1016	120.8	0	13	3	2	4	16
02/07/2015	20	6	111	7.2	14	24.9	84	1016	21.8	0	12	3	2	4	14
02/07/2015	21	6	109	8.5	25	24.5	87	1016	0.8	0	11	3	2	4	11
02/07/2015	22	6	102	7.5	37	24.5		1017	0.7	0	12	3	2	4	12
02/07/2015	23	6	99	5.9	42	24.5		1017	0.8	0	14	3	2	4	16
03/07/2015	00	6	101	5.1	40	24.4		1017	0.8	0	15	3	2	4	17
03/07/2015	01	6	98	2.3	60	24.4		1017	0.8	0	19	3	2	4	27
03/07/2015	02	6	100	1.7	51	24.4		1017	0.8	0	21	3	2	4	31
03/07/2015	03	6	103	2	33	24.4	89	1017	0.8	0	22	3	2	4	31
03/07/2015	04	6	101	1.1	75	24.4	91	1017	0.8	0	21	3	2	4	31
03/07/2015	05	6	104	0.7	120	24.6	82	1017	1.9	0	18	3	2	4	27
03/07/2015	06	6	106	0.4	216	25	75	1017	31.8	0	17	3	2	4	28
03/07/2015	07	6	103	1	288	25.5	76	1018	187.8	0	18	3	2	4	33
03/07/2015	08	6	103	0.9	62	25.8	72	1018	267.4	0	18	3	2	4	33
03/07/2015	09	6	103	2	50	26	75	1018	541.9	0	17	3	2	4	28
03/07/2015	10	6	107	2.7	47	25.7	77	1018	675.3	0	16	3	2	4	22
03/07/2015	11	7	113	3.7	50	25.5	78	1018	856.1	0	15	3	2	5	19
03/07/2015	12	6	117	1.3	73	26.5	74	1018	944.9	0	17	3	2	4	29
03/07/2015	13	6	122	2.2	47	25.9	77	1018	957.5	0	20	3	2	4	30
03/07/2015	14	6	124	0.7	73	27.2	73	1018	935.4	0	21	3	2	4	39
03/07/2015	15	6	117	0.6	101	28.1	72	1018	852.6	0	21	3	2	4	38
03/07/2015	16	6	110	0.6	101	28.1	74	1018	719.5	0	22	3	2	4	40
03/07/2015	17	6	119	0.3	109	28.8	69	1018	547.2	0	18	3	2	4	34
03/07/2015	18	6	117	0.9	109	27.4	73	1017	357.1	0	19	3	2	4	35
03/07/2015	19	6	124	1.2	100	25.6	81	1018	86.4	0	19	3	2	4	29
03/07/2015	20	6	121	0.4	88	25.3	84	1018	14.4	0	18	3	2	4	27
03/07/2015	21	7	113	1.9	47	25	86	1018	1	0	17	3	2	5	24
03/07/2015	22	6	118	3	44	24.9	86	1019	0.9	0	17	3	2	4	21
03/07/2015	23	6	117	3.2	41	24.8	87	1019	0.9	0	17	3	2	4	21
04/07/2015	00	6	112	3.8	39	24.7	87	1019	0.8	0	16	3	2	4	19
04/07/2015	01	6	107	3.7	43	24.5	88	1018	0.8	0	16	3	2	4	19
04/07/2015	02	6	104	2.8	43	24.6	86	1018	0.8	0	16	3	2	5	21
04/07/2015	03	6	109	2.1	43	24.6	85	1018	0.8	0	16	3	2	4	22
04/07/2015	04	6	103	2.7	35	24.6	85	1018	0.8	0	16	3	2	4	22
04/07/2015	05	6	103	3.3	45	24.5	85	1018	2	0	16	3	2	4	21
04/07/2015	06	6	102	3.1	38	24.5	89	1018	33	0	16	3	2	4	20
04/07/2015	07	6	109	1.5	64	24.9	83	1018	90.6	0	15	3	2	4	20
04/07/2015	08	6	112	2	55	25.3	81	1018	238.2	0	14	3	2	4	19
04/07/2015	09	6		2.7	35	25.6	79	1018	556.7	0	14	3	2	4	18
