Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
11/07/2023	08	0,4	211	28,9	72	1013	398	0	0,9
11/07/2023	09	0,7	126	30,9	66	1013	598	0	1,5
11/07/2023	10	2,1	77	30,5	66	1013	762	0	4,3
11/07/2023	11	2,4	69	30,7	67	1013	872	0	4,4
11/07/2023	12	2,4	80	31,2	65	1012	927	0	4,5
11/07/2023	13	2,2	68	31,7	64	1012	939	0	4,7
11/07/2023	14	2,4	52	31,6	65	1012	891	0	5,3
11/07/2023	15	2,2	49	31,8	65	1011	784	0	5,2
11/07/2023	16	1,4	68	29,7	72	1011	135	0	4,1
11/07/2023	17	3,2	358	28,7	77	1011	0	0	8,5
11/07/2023	18	3,4	159	28,8	78	1010	70	0	8,4
11/07/2023	19	2,8	201	29,9	73	1009	46	0	8,2
11/07/2023	20	1	93	28,7	80	1010	10	0	3
11/07/2023	21	1,3	94	28,1	84	1010	0	0	3,1
11/07/2023	22	1,3	117	28	87	1011	0	0	3,8
11/07/2023	23	1,2	163	28,1	87	1011	0	0	3,5
12/07/2023	00	0,5	227	28	87	1011	0	0	1,4
12/07/2023	01	1,3	269	27,6	86	1010	0	0	3,2
12/07/2023	02	0,8	244	27	86	1009	0	0	2,2
12/07/2023	03	1,2	229	26,3	88	1009	0	0	2,8
12/07/2023	04	0,9	233	25,8	88	1008	0	0	1,9
12/07/2023	05	0,4	192	25,6	84	1009	0	0	1,2
12/07/2023	06	2,4	26	26,6	81	1010	41	0	6
12/07/2023	07	6,5	34	27,8	84	1010	134	0	11,5
12/07/2023	08	5,7	33	28,7	80	1012	300	0	9,8
12/07/2023	09	4,4	33	29,6	71	1012	475	0	8,8
12/07/2023	10	3,3	33	31	65	1012	730	0	7,2
12/07/2023	11	3,9	33	31,4	64	1012	889	0	7,7
12/07/2023	12	3,9	33	31,6	66	1012	932	0	7
12/07/2023	13	2,7	40	31,7	67	1012	785	0	5,6
12/07/2023	14	2,8	57	31,4	69	1011	813	0	5,7
12/07/2023	15	3,3	53	31,5	69	1011	836	0	7
12/07/2023	16	3,1	53	30,8	70	1011	553	0	6,8
12/07/2023	17	2,7	45	30,5	71	1011	454	0	6,3
12/07/2023	18	2	58	29,4	75	1011	134	0	4,4
12/07/2023	19	1,1	62	28,6	78	1011	25	0	2,8
12/07/2023	20	0,8	37	28	79	1012	0	0	2
12/07/2023	21	0,3	39	27,8	79	1012	0	0	0,6
12/07/2023	22	0,1	36	27,9	78	1013	0	0	0,3
12/07/2023	23	0,1	32	27,9	78	1013	0	0	0,3
13/07/2023	00	0,1	274	27,6	79	1013	0	0	0,3
13/07/2023	01	0,1	243	27,3	81	1013	0	0	0,3
13/07/2023	02	0,1	195	27,1	82	1013	0	0	0,3
13/07/2023	03	0,2	240	26,9	82	1013	0	0	0,3
13/07/2023	04	0,3	313	26,9	82	1013	0	0	0,9
13/07/2023	05	1,9	23	26,8	84	1014	0	0	3,8
13/07/2023	06	2,8	33	27	84	1014	29	0	5,4
13/07/2023	07							0	
13/07/2023	08	3	32	28,1	77	1016	212	0,2	6,3
13/07/2023	09	3,8	33	28,9	74	1016	436	0	6,9
13/07/2023	10	3,5	33	30,4	69	1016	735	0	6,7
13/07/2023	11	3,6	47	31,3	62	1016	896	0	7,8
13/07/2023	12	3,6	53	31,5	57	1016	962	0	7,2
13/07/2023	13	3,4	58	31,8	57	1016	966	0	7,6
13/07/2023	14	3,8	61	31,6	56	1016	922	0	7,7
13/07/2023	15	3,1	56	31,6	58	1016	813	0	6,6
13/07/2023	16	3,4	68	31	61	1015	658	0	6,4
13/07/2023	17	3,3	70	30,3	63	1015	472	0	5,9
13/07/2023	18	2,3	73	30	65	1014	276	0	4,6
13/07/2023	19	1,9	80	29,3	66	1014	85	0	4,1
13/07/2023	20	1,8	84	28,2	70	1015	1	0	3,5
13/07/2023	21	1,7	74	27,8	74	1015	0	0	3,3
13/07/2023	22	1,3	75	27,6	77	1016	0	0	3
13/07/2023	23	0,9	75	27,4	78	1016	0	0	2,2
14/07/2023	00	0,7	79	27,4	78	1016	0	0	1,4
14/07/2023	01	0,7	105	27,2	77	1015	0	0	1,8
14/07/2023	02	0,5	90	27,1	77	1015	0	0	1,3
14/07/2023	03	0,6	91	26,9	76	1014	0	0	1,5
14/07/2023	04	0,7	84	26,8	76	1014	0	0	1,5
14/07/2023	05	0,3	76	26,7	76	1014	0	0	0,8
14/07/2023	06	0,2	85	27,4	74	1014	48	0	0,7
14/07/2023	07	0,5	69	28,5	70	1014	182	0	1,3
14/07/2023	08	0,8	80	29,9	65	1014	414	0	1,9
14/07/2023	09	1,5	69	30,5	64	1014	634	0	3,2
14/07/2023	10	2,2	84	30,7	63	1014	786	0	4,3
14/07/2023	11	3,7	91	30,5	63	1014	904	1,6	6,4
14/07/2023	12	4,1	90	30,7	62	1014	965	0	7,6
14/07/2023	13	4,5	87	30,7	63	1013	972	0	8,2
14/07/2023	14	5	85	30,7	65	1012	922	0	8,8
14/07/2023	15	4,8	82	30,6	66	1012	817	0	8,6
14/07/2023	16	4,3	81	30,5	66	1011	659	0	7,8
14/07/2023	17	3,9	77	30,2	68	1010	472	0	7,1
14/07/2023	18	3,4	71	29,6	70	1010	262	0	6,7
14/07/2023	19	3,6	71	28,5	75	1010	55	0	6,6
14/07/2023	20	2,2	60	28	78	1010	0	0	4,7
14/07/2023	21	2	50	27,9	78	1011	0	0	4,8
14/07/2023	22	3,2	40	27,6	79	1011	0	0	6,6
14/07/2023	23	3,8	33	27,4	79	1010	0	0	7,2
15/07/2023	00	3,2	32	27,3	80	1010	0	0	6,7
15/07/2023	01	1,9	29	27,1	81	1010	0	0	5,1
15/07/2023	02	0,8	322	27	80	1010	0	0	2,3
15/07/2023	03	0,6	290	26,7	80	1009	0	0	2,4
15/07/2023	04	0,5	288	26,4	80	1009	0	0	2,3
15/07/2023	05	0,3	297	26,3	81	1009	0	0	1,3
15/07/2023	06	0,4	279	27,3	78	1009	60	0	1,1
15/07/2023	07	0,5	279	30	66	1009	242	0	1,4
15/07/2023	08	0,3	212	30	65	1009	398	0	0,9
15/07/2023	09	0,8	68	31,8	58	1009	625	0	2
15/07/2023	10	2,4	70	31,4	58	1010	785	0	4,3
15/07/2023	11	2,7	70	31,6	58	1010	903	0	5,1
15/07/2023	12	3,2	71	31,7	60	1009	977	0	5,9
15/07/2023	13	3,6	68	31,3	63	1009	980	0	6,6
15/07/2023	14	3,7	71	31,3	64	1009	931	0	7
15/07/2023	15	3,1	70	31,6	64	1008	822	0	5,3
15/07/2023	16	2	54	32,7	57	1008	672	0	4
15/07/2023	17	2,7	32	31,6	67	1007	485	0	5,4
15/07/2023	18	3,2	32	30,7	73	1007	287	0	7
15/07/2023	19	3	37	29,7	78	1008	96	0	6,8
15/07/2023	20	3,6	33	28,5	84	1008	1	0	7,9
15/07/2023	21	3,5	42	28	86	1009	0	0	7,1
15/07/2023	22	3,7	31	27,8	86	1009	0	0	7,6
15/07/2023	23	2,8	31	27,7	86	1009	0	0	6
16/07/2023	00	2,1	29	27,6	86	1009	0	0	5,6
16/07/2023	01	1,1	322	27,2	86	1009	0	0	3,8
16/07/2023	02	1,9	352	27	86	1009	0	0	5,4
16/07/2023	03	3,3	37	27	86	1009	0	0	8
16/07/2023	04	3,9	52	27,2	82	1010	0	0	8,9
16/07/2023	05	3,3	36	27,3	81	1011	0	0	7,4
16/07/2023	06	2,7	314	27,4	78	1011	6	0	7,2
16/07/2023	07	4,9	36	27,8	69	1012	105	0	10,2
16/07/2023	08	4,6	33	28	67	1013	145	0	8,5
16/07/2023	09	4,6	33	29,1	60	1013	394	0	9
16/07/2023	10	5,6	32	28,9	60	1013	361	0	9,8
16/07/2023	11	5,8	32	29,2	62	1014	574	0	9,8
16/07/2023	12	4,5	33	30	63	1014	712	0	8,5
16/07/2023	13	4,4	32	29,5	68	1014	505	0	8,1
16/07/2023	14	4	33	30,4	69	1013	780	0	7,7
16/07/2023	15	3,4	33	30,8	70	1013	700	0	7,2
16/07/2023	16	2,4	41	30,8	72	1013	445	0	4,9
16/07/2023	17	2,2	52	29,7	75	1012	238	0	4,9
16/07/2023	18	2,1	56	29,7	73	1012	228	0	4,4
16/07/2023	19	1,6	60	28,6	77	1012	45	0	3,6
16/07/2023	20	1	54	28,2	80	1012	0	0	2,5
16/07/2023	21	1,5	56	27,8	82	1013	0	0	3,3
16/07/2023	22	1,2	62	27,7	84	1013	0	0	2,9
16/07/2023	23	0,8	58	27,5	83	1014	0	0	1,9
17/07/2023	00	0,8	50	27,5	83	1014	0	0	2
17/07/2023	01	0,5	49	27,3	83	1014	0	0	1,4
17/07/2023	02	0,5	36	27,1	84	1014	0	0	1,1
17/07/2023	03	1	32	26,8	85	1014	0	0	2
17/07/2023	04	1	30	26,7	85	1013	0	0	1,9
17/07/2023	05	0,5	343	26,7	85	1013	0	0	1,3
17/07/2023	06	0,3	324	26,9	84	1013	42	0	1
17/07/2023	07	0,8	28	28,5	78	1014	191	0	2,5
17/07/2023	08	1,5	37	29	75	1015	271	0	3,8
17/07/2023	09	2,2	57	30,5	68	1016	623	0	4,8
17/07/2023	10	2,5	56	31,1	64	1016	764	0	5,5
17/07/2023	11	2,6	49	31,6	63	1016	878	0	5,6
17/07/2023	12	2,7	58	31,7	63	1016	955	0	6,2
17/07/2023	13	2,9	60	31,7	62	1016	956	0	5,4
17/07/2023	14	2,8	60	31,8	63	1016	904	0	5,3
17/07/2023	15	2,7	60	31,5	65	1015	799	0	6,4
17/07/2023	16	2,7	60	31,1	67	1015	656	0	5,7
17/07/2023	17	1,8	61	31	67	1015	453	0	4,1
17/07/2023	18	1,5	58	30,4	69	1014	264	0	3,8
17/07/2023	19	1,7	73	29	75	1015	72	0	3,6
17/07/2023	20	0,7	47	28,2	79	1015	0	0	1,6
17/07/2023	21	0,8	37	27,9	80	1016	0	0	1,8
17/07/2023	22	0,7	35	27,8	81	1016	0	0	1,7
17/07/2023	23	0,3	43	27,7	80	1016	0	0	0,7
18/07/2023	00	0,2	63	27,6	79	1016	0	0	0,4
18/07/2023	01	0,4	84	27,2	80	1016	0	0	1
18/07/2023	02	0,3	210	27,2	81	1016	0	0	0,8
18/07/2023	03	0,4	231	27,1	83	1015	0	0	1
18/07/2023	04	0,4	245	26,8	83	1015	0	0	1,1
18/07/2023	05	0,4	253	26,1	83	1015	0	0	0,9
18/07/2023	06	0,5	249	26	83	1015	10	0	1,1
18/07/2023	07	0,2	221	26,9	80	1015	62	0	0,5
18/07/2023	08	0,3	41	28	76	1015	137	0	0,6
18/07/2023	09	0,3	78	29,1	71	1015	356	0	0,8
18/07/2023	10	1,2	88	30,9	64	1015	793	0	2,7
18/07/2023	11	2,2	71	31,2	63	1015	902	0	4,4
18/07/2023	12	2,6	82	31,2	64	1015	970	0	4,9
18/07/2023	13	2,6	74	31,4	64	1014	977	0	5,3
18/07/2023	14	2,9	66	31,3	65	1014	926	0	5,6
18/07/2023	15	2,2	58	31,9	63	1013	820	0	5
18/07/2023	16	2	58	31,6	65	1013	645	0	4,2
18/07/2023	17	1,6	71	31,1	67	1012	465	0	3,3
18/07/2023	18	1,3	40	31,1	68	1012	266	0	3,3
18/07/2023	19	1,7	31	29,4	76	1012	77	0	3,5
18/07/2023	20	2,5	32	28,2	81	1012	0	0	4,6
18/07/2023	21	2,2	33	27,9	84	1013	0	0	4,7
18/07/2023	22	0,5	29	28	84	1013	0	0	1,1
18/07/2023	23	0,3	229	28,1	83	1013	0	0	0,8
19/07/2023	00	0,7	224	27,7	84	1012	0	0	1,7
19/07/2023	01	0,6	199	27,3	85	1012	0	0	1,4
19/07/2023	02	1	188	26,8	87	1011	0	0	2,6
19/07/2023	03	0,3	209	26,6	89	1011	0	0	0,8
19/07/2023	04	0,2	237	26,6	89	1011	0	0	0,6
19/07/2023	05	0,1	283	26,6	89	1012	0	0	0,6
19/07/2023	06	0,9	345	26,8	87	1012	27	0	2,6
19/07/2023	07	0,9	3	28,6	82	1013	135	0	2,7
19/07/2023	08	1,7	37	30,5	75	1013	374	0	3,9
19/07/2023	09	2	41	32,1	65	1013	577	0	4,5
19/07/2023	10	1,7	65	32,6	62	1013	726	0	3,4
19/07/2023	11	1,8	88	32,6	62	1013	840	0	4,4
19/07/2023	12	2,5	72	32,6	60	1013	907	0	4,7
19/07/2023	13	2,8	72	32,3	64	1013	934	0	4,9
19/07/2023	14	2,4	60	32,8	63	1012	869	0	4,7
19/07/2023	15	2,3	54	32,7	62	1012	748	0	4,6
19/07/2023	16	1,4	57	32,8	63	1011	587	0	3,5
19/07/2023	17	1,2	46	32,7	64	1011	419	0	2,9
19/07/2023	18	1,4	43	31,4	69	1011	227	0	3,5
19/07/2023	19	0,9	72	30	77	1011	66	0	2,2
19/07/2023	20	0,3	101	29,5	79	1011	1	0	0,7
19/07/2023	21	0,4	183	29	80	1011	0	0	1,2
19/07/2023	22	0,1	340	29,1	80	1011	0	0	0,3
19/07/2023	23	0,1	111	29	80	1011	0	0	0,3
20/07/2023	00	0,3	61	28,5	84	1010	0	0	0,7
20/07/2023	01	0,5	60	28,1	86	1010	0	0	1
20/07/2023	02	0,9	41	28	86	1010	0	0	2,2
20/07/2023	03	1,4	48	28	85	1010	0	0	3,7
20/07/2023	04	1,3	41	27,9	83	1010	0	0	3,1
20/07/2023	05	1	35	28	82	1010	0	0	2,5
20/07/2023	06	1,3	34	28,1	81	1011	15	0	2,8
20/07/2023	07	1,4	32	28,6	80	1011	85	0	3,4
20/07/2023	08	1,2	27	30,2	74	1011	296	0	2,8
20/07/2023	09	1,4	44	28,8	79	1011	105	0,3	3,5
20/07/2023	10	1,9	42	30,4	73	1011	506	0	4,4
20/07/2023	11	2,2	54	32,1	64	1011	795	0	4,8
20/07/2023	12	2,5	62	31,5	65	1010	705	0	5,4
20/07/2023	13	3,1	73	31,3	66	1010	723	0	5,4
20/07/2023	14	3,2	71	30,5	68	1009	497	0	6,1
20/07/2023	15	2,8	39	32,1	63	1008	772	0	5,4
20/07/2023	16	2,3	67	32,1	62	1008	630	0	4,5
20/07/2023	17	2,6	79	30,4	69	1007	242	0	4,8
20/07/2023	18	1,8	67	29,8	72	1007	75	0	4,2
20/07/2023	19	1	31	29,5	75	1007	51	0	2,7
20/07/2023	20	0,8	345	28,7	76	1006	0	0	2,5
20/07/2023	21	0,8	21	28,5	77	1006	0	0	2,1
20/07/2023	22	0,3	337	28,4	79	1007	0	0	0,7
20/07/2023	23	0,2	119	28,3	79	1007	0	0	0,3
21/07/2023	00	0,1	210	27,7	80	1007	0	0	0,3
21/07/2023	01	0,1	263	27,5	80	1007	0	0	0,3
21/07/2023	02	0,8	32	27,6	83	1007	0	0	1,8
21/07/2023	03	0,8	24	27,4	85	1007	0	0	1,8
21/07/2023	04	1,4	24	27,5	84	1007	0	0	3
21/07/2023	05	0,2	294	27,4	84	1008	0	0	0,5
21/07/2023	06	0,2	299	27,8	82	1009	48	0	0,6
21/07/2023	07	0,3	299	30,1	71	1009	225	0	1,1
21/07/2023	08	0,3	37	30,5	65	1009	259	0	1
21/07/2023	09	1,2	57	32,3	60	1009	737	0	3,1
21/07/2023	10	2,3	59	31,9	60	1010	785	0	4,7
21/07/2023	11	3,9	72	31,4	57	1010	895	0	6,8
21/07/2023	12	4,1	67	31,9	48	1010	969	0	7,8
21/07/2023	13	4,4	58	31,9	47	1010	979	0	9,3
21/07/2023	14	4	51	31,8	52	1009	928	0	8,8
21/07/2023	15	3,6	52	31,6	57	1009	818	0	7,8
21/07/2023	16	3,4	64	31,1	62	1009	660	0	7
21/07/2023	17	2,8	71	30,1	67	1009	291	0	5,7
21/07/2023	18	1,8	51	29,9	69	1009	221	0	3,7
21/07/2023	19	1,9	34	29,4	72	1009	109	0	3,6
21/07/2023	20	1,7	38	28,3	77	1010	0	0	3,7
21/07/2023	21	2,7	32	28,1	79	1011	0	0	5,1
21/07/2023	22	1,8	32	28,2	80	1011	0	0	4,1
21/07/2023	23	2,4	36	28,3	81	1012	0	0	4,5
22/07/2023	00	2,9	36	28	82	1012	0	0	6,2
22/07/2023	01	3,3	33	27,8	82	1011	0	0	6,4
22/07/2023	02	4,4	32	27,7	81	1011	0	0	8,1
22/07/2023	03	5,1	33	27,3	81	1011	0	0	8,8
22/07/2023	04	4,3	34	27,1	81	1011	0	0	9,6
22/07/2023	05	4,2	34	27	80	1011	0	0	8,8
22/07/2023	06	4,1	35	27,1	76	1012	37	0	9,2
22/07/2023	07	3,3	35	28,6	66	1013	237	0	7,2
22/07/2023	08	3,7	37	29,5	63	1013	411	0	8,2
22/07/2023	09	4,3	33	30,3	59	1014	602	0	8,6
22/07/2023	10	4,3	33	30,9	59	1014	765	0	7,9
22/07/2023	11	5,2	35	31,1	61	1014	887	0	9,2
22/07/2023	12	5,6	35	31,1	65	1014	950	0	9,7
22/07/2023	13	4,5	52	31,4	66	1014	956	0	8,9
22/07/2023	14	3,2	55	31,5	62	1014	753	0	7
22/07/2023	15	3,7	66	31,6	65	1013	737	0	7
22/07/2023	16	4,1	74	31,2	70	1013	640	0	7,4
22/07/2023	17	3,1	73	30,8	72	1013	420	0	5,9
22/07/2023	18	2	68	30,4	73	1013	159	0	4,3
22/07/2023	19	2	67	29,4	76	1012	17	0	4,3
22/07/2023	20	1,7	61	28,9	78	1013	0	0	3,7
22/07/2023	21	1,9	57	28,8	80	1013	0	0	4,7
22/07/2023	22	1,5	53	28,5	81	1014	0	0	3,7
22/07/2023	23	1,8	74	28,5	83	1014	0	0	3,8
23/07/2023	00	1,2	87	28,3	84	1014	0	0	3,5
23/07/2023	01	0,8	47	28,2	83	1013	0	0	2,1
23/07/2023	02	0,8	34	28	85	1012	0	0	1,9
23/07/2023	03	0,6	40	27,9	84	1012	0	0	1,7
23/07/2023	04	0,9	34	27,8	85	1012	0	0	2
23/07/2023	05	1	33	27,7	84	1012	0	0	1,8
23/07/2023	06	0,5	34	27,9	83	1012	17	0	1,5
23/07/2023	07	1,1	33	28,9	79	1013	158	0	2,8
23/07/2023	08	1,1	27	30,1	73	1013	283	0	2,8
23/07/2023	09	0,9	38	32	66	1013	554	0	2,4
23/07/2023	10	1,7	74	32,1	64	1013	698	0	3,5
23/07/2023	11	2,6	78	32,1	64	1013	852	0	5,4
23/07/2023	12	2,9	83	32,2	64	1012	928	0	5,4
23/07/2023	13	4	88	31,9	65	1011	912	0	7,6
23/07/2023	14	4,3	89	31,8	65	1011	882	0	7,5
23/07/2023	15	3,9	91	31,6	65	1010	732	0	7,1
23/07/2023	16	3,5	88	30,5	70	1010	334	0	6,5
23/07/2023	17	2,5	78	30,5	70	1009	360	0	5,2
23/07/2023	18	2,3	76	29,6	74	1008	139	0	4,3
23/07/2023	19	1,4	88	29,4	76	1008	78	0	3,3
23/07/2023	20	0,9	54	28,7	79	1008	1	0	2,3
23/07/2023	21	0,5	27	28,3	81	1008	0	0	1,2
23/07/2023	22	0,3	34	28,2	82	1008	0	0	0,8
23/07/2023	23	0,1	79	28,1	82	1008	0	0,2	0,2
24/07/2023	00	0,1	103	28	82	1008	0	0	0,3
24/07/2023	01	0,1	237	28	82	1007	0	0	0,3
24/07/2023	02	0,1	235	27,7	83	1007	0	0	0,3
24/07/2023	03	0,2	243	27,4	84	1006	0	0	0,5
24/07/2023	04	0,8	218	27	84	1005	0	0	2,3
24/07/2023	05	1	246	26,7	84	1006	0	0	2,8
24/07/2023	06	0,9	191	26,7	81	1005	17	0	2,2
24/07/2023	07	0,8	219	27,5	77	1006	86	0	2
24/07/2023	08	0,7	210	28,3	73	1006	107	0	1,6
24/07/2023	09							0	
24/07/2023	10	0,8	202	35	31	1006	605	0,2	2,7
24/07/2023	11	1	35	37,5	31	1006	612	0	3
24/07/2023	12	1,3	20	36,6	44	1006	759	0	3,4
24/07/2023	13	0,5	288	37,4	44	1005	702	0	1,7
24/07/2023	14	1,2	60	38,3	37	1004	783	0	3
24/07/2023	15	1,6	63	36,7	48	1003	768	0	4
24/07/2023	16	1,7	53	35,8	48	1003	656	0	3,8
24/07/2023	17	2,6	34	33,2	66	1003	257	0	5,6
24/07/2023	18	2,7	30	31,7	81	1003	214	0	6,8
24/07/2023	19	3,1	32	30,4	90	1003	83	0	6,6
24/07/2023	20	3	33	29	96	1004	0	0	6,2
24/07/2023	21	3,3	32	28,7	95	1005	0	0	7,5
24/07/2023	22	2,5	27	28,7	92	1006	0	0	5,5
24/07/2023	23	3,5	31	28,5	89	1007	0	0	7,8
25/07/2023	00	5	32	28,4	90	1007	0	0	8,8
25/07/2023	01	3,6	31	28	91	1007	0	0	6,8
25/07/2023	02	3,4	34	27,9	84	1008	0	0	6,7
25/07/2023	03	3	36	27,8	75	1008	0	0	6
25/07/2023	04	3,8	33	27,8	67	1008	0	0	7,2
25/07/2023	05	2,6	36	27,5	67	1008	0	0	5,3
25/07/2023	06	1,2	47	27,8	63	1009	22	0	3
25/07/2023	07	1,6	58	28,3	61	1010	154	0	3,7
25/07/2023	08	0,8	50	30,2	54	1010	378	0	2,2
25/07/2023	09	1,1	72	31	53	1011	622	0	2,9
25/07/2023	10	2,3	78	30,8	52	1011	761	0	4,8
25/07/2023	11	4	74	30,4	52	1011	897	0	7,4
25/07/2023	12	4,5	77	30,5	55	1011	961	0	8,3
25/07/2023	13	4,5	81	30,5	56	1010	972	0	8,3
25/07/2023	14	4,8	85	30,5	60	1010	920	0	8,8
25/07/2023	15	5	76	30	65	1010	811	0	8,5
25/07/2023	16	3,7	60	30,2	65	1009	655	0	7,7
25/07/2023	17	3,5	53	30	66	1009	467	0	7,8
25/07/2023	18	3,5	47	29,1	69	1009	220	0	7,7
25/07/2023	19	3,6	38	28	73	1010	28	0	7,3
25/07/2023	20	2,7	40	27,8	75	1010	0	0	5,9
25/07/2023	21	2,8	36	27,7	77	1012	0	0	5,3
25/07/2023	22	2,4	33	27,7	76	1012	0	0	5,5
25/07/2023	23	2,5	29	27,5	77	1012	0	0	5,4
26/07/2023	00	0,9	349	27,2	75	1013	0	0	2,5
26/07/2023	01	0,9	338	27	75	1013	0	0	2,9
26/07/2023	02	1,1	331	26,5	67	1013	0	0	3,7
26/07/2023	03	0,6	315	26,3	62	1013	0	0	2
26/07/2023	04	0,3	315	26,3	63	1013	0	0	1,1
26/07/2023	05	0,2	351	26,5	64	1013	0	0	0,7
26/07/2023	06	0,2	15	26,9	62	1014	30	0	1
26/07/2023	07	0,5	50	27,9	57	1014	130	0	1,8
26/07/2023	08	1,1	61	29,7	52	1015	387	0	2,5
26/07/2023	09	1,7	73	28,9	54	1015	345	0	3,6
26/07/2023	10	2,5	89	29,7	53	1015	721	0	5,1
26/07/2023	11	3	90	29,9	55	1015	833	0	6,1
26/07/2023	12	3,6	90	30,1	54	1015	956	0	7
26/07/2023	13	4,7	92	29,8	56	1015	967	0	8,3
26/07/2023	14	4,8	88	29,8	57	1014	915	0	9,1
26/07/2023	15	4,9	81	29,4	60	1014	806	0	8,4
26/07/2023	16	3,9	74	29,4	60	1013	650	0	7,5
26/07/2023	17	3,6	71	29,4	58	1013	465	0	6,6
26/07/2023	18	2,5	61	29,5	58	1013	264	0	5,8
26/07/2023	19	2,1	58	28,7	63	1013	77	0	4,9
26/07/2023	20	1,8	54	27,7	74	1013	0	0	4,4
26/07/2023	21	1,4	46	27,7	80	1014	0	0	3,6
26/07/2023	22	1,4	46	27,7	83	1014	0	0	3,3
26/07/2023	23	1,2	41	27,7	82	1014	0	0	2,9
27/07/2023	00	2,1	29	27,4	75	1014	0	0	5,2
27/07/2023	01	1,9	29	27,3	75	1013	0	0	4,8
27/07/2023	02	1,8	31	27,2	74	1013	0	0	3,9
27/07/2023	03	1,8	27	27,1	77	1012	0	0	4,1
27/07/2023	04	1,5	27	27	81	1012	0	0	3,5
27/07/2023	05	0,3	325	27,1	77	1012	0	0	1,2
27/07/2023	06	0,2	302	27,5	74	1013	8	0	0,6
27/07/2023	07	0,3	9	29,4	70	1013	178	0	0,9
27/07/2023	08	0,7	17	30,7	67	1013	307	0	1,8
27/07/2023	09	1,3	38	29,4	76	1012	333	0	2,9
27/07/2023	10	1,2	141	31,1	67	1013	741	0	2,8
27/07/2023	11	3,1	107	31,2	67	1013	842	0	6,3
27/07/2023	12	4	90	31,2	70	1012	923	0	7,6
27/07/2023	13	4,5	90	31,4	69	1012	931	0	8
27/07/2023	14	5	94	31,3	69	1011	879	0	9,4
27/07/2023	15	5,4	92	30,9	69	1010	766	0	10,1
27/07/2023	16	4,3	95	31	68	1010	623	0	8,5
27/07/2023	17	4	96	30,7	71	1009	444	0	8,2
27/07/2023	18	4,2	100	30	73	1009	251	0	8,2
27/07/2023	19	4,1	91	29,1	77	1009	67	0	8
27/07/2023	20	3,6	92	28,3	83	1009	0	0	6,8
27/07/2023	21	1,9	87	28,3	84	1009	0	0	4,5
27/07/2023	22	0,7	41	28,3	84	1010	0	0	1,8
27/07/2023	23	1,1	322	28,1	85	1010	0	0	3
28/07/2023	00	2,3	19	27,8	87	1010	0	0	5,2
28/07/2023	01	3	32	27,5	89	1010	0	0	6,2
28/07/2023	02	3,1	32	27,4	89	1010	0	0	5,6
28/07/2023	03	2,3	33	27,4	89	1010	0	0	5,2
28/07/2023	04	1	328	27,2	87	1010	0	0	3,2
28/07/2023	05	0,6	285	26,7	85	1010	0	0	1,7
28/07/2023	06	1	279	27,2	82	1011	37	0	2,3
28/07/2023	07	1	285	29,6	73	1011	214	0	2,4
28/07/2023	08	0,7	291	31,6	65	1011	410	0	2,9
28/07/2023	09	1,3	21	32,6	62	1012	644	0	3,2
28/07/2023	10	2,2	47	32,1	67	1012	776	0	5
28/07/2023	11	3,1	48	31,9	72	1012	887	0	6,4
28/07/2023	12	3	48	32,3	71	1012	968	0	6
28/07/2023	13	2,9	51	32,4	69	1011	976	0	6,1
28/07/2023	14	3,4	48	32,2	72	1011	910	0	7
28/07/2023	15	3,2	51	32	74	1010	817	0	6,7
28/07/2023	16	3,1	64	31,6	77	1010	622	0	6,4
28/07/2023	17	3,4	83	30,8	78	1010	423	0	6,7
28/07/2023	18	2,6	72	30,3	78	1010	237	0	5,2
28/07/2023	19	1,9	60	29,5	81	1010	70	0	4,4
28/07/2023	20	1,7	58	28,6	83	1010	0	0	4,4
28/07/2023	21	1,6	55	28,2	85	1011	0	0	3,9
28/07/2023	22	1,4	43	28	86	1012	0	0	3,4
28/07/2023	23	1,6	37	27,9	87	1012	0	0	3,1
29/07/2023	00	1,5	30	27,7	86	1012	0	0	3,3
29/07/2023	01	1,1	29	27,7	86	1011	0	0	2,7
29/07/2023	02	0,5	306	27,9	85	1011	0	0	1,3
29/07/2023	03	0,2	307	27,8	85	1010	0	0	0,8
29/07/2023	04	0,5	295	27,5	85	1010	0	0	1,7
29/07/2023	05	0,6	277	26,9	85	1010	0	0	1,5
29/07/2023	06	0,3	232	26,9	86	1011	42	0	0,9
29/07/2023	07	0,4	228	28,3	82	1011	214	0	1,2
29/07/2023	08	0,7	197	29,5	76	1011	410	0	1,8
29/07/2023	09	0,6	163	30,2	73	1011	605	0	1,7
29/07/2023	10	1,5	123	31,5	68	1011	766	0	3,6
29/07/2023	11	3,9	89	31,4	69	1011	885	0	6,7
29/07/2023	12	4,4	85	31,3	73	1010	948	0	7,6
29/07/2023	13	4,6	88	31,4	73	1010	959	0	8,6
29/07/2023	14	4,9	93	31,4	73	1010	914	0	8,6
29/07/2023	15	4,7	91	31,3	75	1009	808	0	8,3
29/07/2023	16	3	87	31,8	75	1009	654	0	5,8
29/07/2023	17	2	49	31,9	75	1009	464	0	4,3
29/07/2023	18	3,6	32	30,6	79	1009	264	0	6,9
