Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
13/04/2025	08	0,2	121	14,5	69	3	0,1				38
13/04/2025	09	0,1	73	16,4	63	3	0,1				48
13/04/2025	10	0,7	84	18,1	56	3	0,1				58
13/04/2025	11	1,8	96	20,3	49	3	0,1				67
13/04/2025	12	2,4	103	20	54	5	0,1				71
13/04/2025	13	2,2	85	19,2	60	4	0,1				85
13/04/2025	14	2,4	107	18,6	64	3	0,1				90
13/04/2025	15	2,1	105	18,3	64	3	0,1				86
13/04/2025	16	2,9	101	17,1	66	3	0,1				84
13/04/2025	17	1,6	60	15,8	71	3	0,1				77
13/04/2025	18	0,2	262	13	94	3	0,1				70
13/04/2025	19	0,1	243	12,6	96	3	0,1				58
13/04/2025	20	0,1	232	12,5	96	3	0,1				53
13/04/2025	21	0,1	235	12,4	96	3	0,1				45
13/04/2025	22	0,1	243	12,3	97	3	0,1				37
13/04/2025	23	0,1	225	12,1	97	3	0,1				38
14/04/2025	00	0,1	248	11,9	97	3	0,1				32
14/04/2025	01	0,1	230	11,9	97	3	0,1	1	2	2	28
14/04/2025	02	0,1	212	11,9	97	3	0,1				23
14/04/2025	03	0,1	236	11,7	98	3	0,1	1	2	2	21
14/04/2025	04	0,1	213	11,6	98	3	0,1				17
14/04/2025	05	0,1	227	11,4	98	3	0,1	1	2	2	15
14/04/2025	06	0,1	222	10,9	98	3	0,1	1	2	2	14
14/04/2025	07	0,1	149	11,4	98	3	0,1				16
14/04/2025	08	0,1	253	12,1	98	3	0,1				21
14/04/2025	09	0,1	54	13,1	97	3	0,1	1	4	5	25
14/04/2025	10	0,6	92	15,3	84	3	0,1	1	4	5	41
14/04/2025	11	0,9	119	16,6	73	3	0,1	1	3	5	58
14/04/2025	12	2	118	17,7	68	3	0,1	1	4	5	63
14/04/2025	13	0,9	182	14,9	83	3	0,1	1	4	5	67
14/04/2025	14	0,6	127	14,4	88	3	0,1	1	3	5	66
14/04/2025	15	1,1	115	15,7	80	3	0,1	1	3	5	64
14/04/2025	16	0,2	106	15,7	83	3	0,1	1	5	6	59
14/04/2025	17	0,7	120	15,6	85	3	0,1	1	10	11	70
14/04/2025	18	1,5	120	14,6	91	3	0,1	1	15	17	71
14/04/2025	19	1,5	86	14,2	92	3	0,1	1	14	16	67
14/04/2025	20	0,2	349	13,6	94	3	0,1	1	13	14	57
14/04/2025	21	0,1	310	13,1	95	3	0,1	1	11	12	42
14/04/2025	22	0,1	35	12,8	96	3	0,1	1	9	10	31
14/04/2025	23	0,1	231	12	96	3	0,1	1	6	7	24
15/04/2025	00	0,4	258	11,4	95	3	0,1	1	5	6	29
15/04/2025	01	1,3	239	12,8	70	3	0,1	1	4	5	69
15/04/2025	02	1,1	296	12,7	69	3	0,1	1	4	5	70
15/04/2025	03	0,5	227	11,8	73	3	0,1	1	3	4	70
15/04/2025	04	0,6	212	11,7	70	3	0,1	1	3	4	75
15/04/2025	05	1,7	238	12	64	3	0,1	1	3	4	80
15/04/2025	06	0,9	232	11,3	67	3	0,1	1	3	4	77
15/04/2025	07	0,3	189	12,1	66	3	0,1	1	3	4	74
15/04/2025	08	1	44	13,8	61	3	0,1	1	3	5	73
15/04/2025	09	1,5	44	16	51	3	0,1	1	4	5	76
15/04/2025	10	1,6	72	15	52	3	0,1	1	3	5	77
15/04/2025	11	1,7	155	15,8	47	3	0,1	1	3	4	79
15/04/2025	12	2,2	152	17,6	40	3	0,1	1	3	4	82
15/04/2025	13	1,5	42	17,8	39	3	0,1	1	3	4	80
15/04/2025	14	2,8	127	19	29	3	0,1	1	3	4	92
15/04/2025	15	2	102	18,6	31	3	0,1	1	3	4	86
15/04/2025	16	2,2	38	15	49	3	0,1	1	3	5	82
15/04/2025	17	1,8	165	14,5	47	3	0,1	1	3	5	82
15/04/2025	18	2,3	234	12,6	54	3	0,1	1	3	4	84
15/04/2025	19	2,2	230	11,3	61	3	0,1	1	3	5	81
15/04/2025	20	2,3	215	10,8	60	3	0,1	1	3	4	84
15/04/2025	21	0,7	207	11	61	3	0,1	1	3	5	80
15/04/2025	22	0,3	282	10,7	63	3	0,1	1	3	5	74
15/04/2025	23	1	245	10,3	64	3	0,1	1	3	5	72
16/04/2025	00	1,4	224	10,1	63	3	0,1	1	3	4	75
16/04/2025	01	0,8	184	9,8	64	3	0,1	1	3	4	72
16/04/2025	02	1,3	229	9,9	62	3	0,1	1	3	4	75
16/04/2025	03	1,7	229	9,4	64	3	0,1	1	3	4	75
16/04/2025	04	3	214	9,2	64	3	0,1	1	3	4	75
16/04/2025	05	3,3	224	9,2	62	3	0,1	1	3	4	80
16/04/2025	06	3,4	203	9,1	59	3	0,1	1	3	4	81
16/04/2025	07	2,9	157	11	52						
16/04/2025	08	3,6	144	12,3	47	3	0,1	1	3	5	80
16/04/2025	09	4	80	13,2	45	5	0,1	1	3	4	79
16/04/2025	10	3,5	70	14,1	40	3	0,1	1	3	4	83
16/04/2025	11	3,6	75	14,9	37	3	0,1	1	3	4	82
16/04/2025	12	3,1	60	16,2	33	3	0,1	1	3	5	83
16/04/2025	13	3,5	54	17,1	29	3	0,1	1	3	4	86
16/04/2025	14	3,3	39	17,2	27	3	0,1	1	3	4	88
16/04/2025	15	2,4	43	17,2	26	3	0,1	1	3	4	86
16/04/2025	16	3,4	147	16,4	26	3	0,1	1	3	5	87
16/04/2025	17	2	32	15,4	30	3	0,1	1	3	5	84
16/04/2025	18	1,2	251	14	39	3	0,1	1	3	5	83
16/04/2025	19	2,3	208	13,3	42	3	0,1	1	4	5	87
16/04/2025	20	1,8	225	12,1	49	3	0,1	1	4	5	82
16/04/2025	21	2,1	216	11,6	52	3	0,1	1	4	5	79
16/04/2025	22	1,3	241	11,1	55	3	0,1	1	4	5	78
16/04/2025	23	0,4	286	10,1	61	3	0,1	1	4	5	69
17/04/2025	00	0,1	275	9	67	3	0,1	1	4	5	61
17/04/2025	01	1,1	260	9	69	3	0,1	1	4	5	63
17/04/2025	02	1,8	216	9,9	65	3	0,1	1	3	5	73
17/04/2025	03	0,8	254	9,3	68	3	0,1	1	4	5	70
17/04/2025	04	0,2	288	8,4	73	3	0,1	1	3	5	63
17/04/2025	05	0,2	312	7,8	77	3	0,1	1	4	5	57
17/04/2025	06	0,1	316	8,4	74	5	0,1	1	4	5	60
17/04/2025	07	0,7	19	11,3	64	3	0,1	1	5	6	51
17/04/2025	08	3,1	91	13,7	46	3	0,1	1	3	4	81
17/04/2025	09	3,2	56	15,1	38	3	0,1	1	3	4	88
17/04/2025	10	3,2	51	16,3	34	3	0,1	1	3	4	90
17/04/2025	11	2,6	39	17,9	30	3	0,1	1	3	5	91
17/04/2025	12	2,9	43	18,7	27	3	0,1	1	3	4	93
17/04/2025	13	2	63	20,2	24	3	0,1	1	3	5	94
17/04/2025	14	2,2	48	20,7	23	3	0,1	1	4	5	94
17/04/2025	15	1,9	107	21	24	3	0,1	1	3	5	94
17/04/2025	16	1,6	35	20	31	3	0,1	1	6	7	92
17/04/2025	17	1,2	19	17,1	50	3	0,1	1	13	14	90
17/04/2025	18	1,5	103	15,8	56	3	0,1	1	12	13	92
17/04/2025	19	0,4	141	14,4	63	3	0,1	1	9	10	90
17/04/2025	20	0,1	279	12,8	70	3	0,1	1	9	10	83
17/04/2025	21	0,1	257	11,9	75	3	0,1	1	9	10	71
17/04/2025	22	0,1	225	10,9	79	3	0,1	1	8	9	61
17/04/2025	23	0,4	228	10,5	80	3	0,1	1	7	8	54
18/04/2025	00	0,2	247	9,9	81	3	0,1	1	6	7	49
18/04/2025	01	0,1	245	9,5	82	3	0,1	1	5	7	44
18/04/2025	02	0,1	234	9,1	82	3	0,1	1	5	6	40
18/04/2025	03	0,1	258	8,8	82	3	0,1	1	4	5	38
18/04/2025	04	0,1	248	8,6	83	3	0,1	1	4	5	37
18/04/2025	05	0,1	263	8,2	84	3	0,1	1	4	5	37
18/04/2025	06	0,1	245	8,4	84	3	0,1	1	4	5	33
18/04/2025	07	0,1	91	11,8	68	3	0,1	1	4	5	37
18/04/2025	08	0,1	32	14,4	59	3	0,1	1	4	5	39
18/04/2025	09	0,1	55	16,9	51	3	0,1	1	4	5	48
18/04/2025	10	0,9	106	18,7	45	3	0,1	1	4	5	61
18/04/2025	11	3,6	131	20	40	3	0,1	1	5	6	74
18/04/2025	12	3,6	172	20,5	36	3	0,1	1	4	5	79
18/04/2025	13	4,7	147	20,7	38	3	0,1	1	4	5	76
18/04/2025	14	5,5	165	20,8	37	3	0,1	1	3	4	72
18/04/2025	15	2,1	116	20,2	51	3	0,1	1	9	10	87
18/04/2025	16	1,9	55	17,9	63	3	0,1	1	11	13	87
18/04/2025	17	1,3	87	16,8	66	3	0,1	1	13	14	86
18/04/2025	18	1,5	92	16,5	64	3	0,1	1	11	13	79
18/04/2025	19	2,3	115	15,4	69	3	0,1	1	13	14	75
18/04/2025	20	0,2	209	14	75	3	0,1	1	10	11	65
18/04/2025	21	0,1	243	12,3	82	3	0,1	1	8	9	48
18/04/2025	22	0,1	240	11,8	84	3	0,1	1	8	9	49
18/04/2025	23	0,3	218	11	85	5	0,1	1	6	7	45
19/04/2025	00	0,1	232	10,5	87	3	0,1	1	6	7	41
19/04/2025	01	0,1	243	10	88	3	0,1	1	5	7	37
19/04/2025	02	0,2	219	9,7	89	3	0,1	1	5	6	35
19/04/2025	03	0,2	263	9,7	89	3	0,1	1	5	6	32
19/04/2025	04	0,3	232	10,3	84	3	0,1	1	4	5	35
19/04/2025	05	0,4	251	11,7	72	3	0,1	1	3	4	63
19/04/2025	06	0,2	309	11,3	75	3	0,1	1	3	4	53
19/04/2025	07	0,3	57	13,9	66	3	0,1	1	4	5	46
19/04/2025	08	1,9	76	16	54	3	0,1	1	3	4	63
19/04/2025	09	2,6	155	17,4	44	3	0,1	1	3	4	75
19/04/2025	10	3,8	178	16,6	46	3	0,1	1	3	4	76
19/04/2025	11	3,9	149	16,9	41	3	0,1	1	4	5	83
19/04/2025	12	5	179	17,8	34	3	0,1	1	3	4	88
19/04/2025	13	5,6	197	17,5	29	3	0,1	1	3	4	97
19/04/2025	14	6,1	178	17,3	30	3	0,1	1	3	4	93
19/04/2025	15	3,7	165	18	26	3	0,1	1	3	5	91
19/04/2025	16	4,7	186	17,1	28	3	0,1	1	3	4	88
19/04/2025	17	3,8	211	15,5	33	3	0,1	1	3	4	87
19/04/2025	18	2,9	203	14,5	38	3	0,1	1	3	4	85
19/04/2025	19	2,5	227	13,1	43	3	0,1	1	3	4	87
19/04/2025	20	1,4	242	12,4	47	3	0,1	1	3	4	84
19/04/2025	21	1,8	224	11,5	53	3	0,1	1	3	4	78
19/04/2025	22	0,3	251	10,9	55	3	0,1	1	3	5	77
19/04/2025	23	0,3	288	9,7	62	3	0,1	1	3	5	69
20/04/2025	00	0,2	306	8,7	67	3	0,1	1	4	5	61
20/04/2025	01	0,2	250	8	70	3	0,1	1	3	5	58
20/04/2025	02	0,3	270	7,4	73	3	0,1	1	3	5	55
20/04/2025	03	0,1	291	7,1	75	3	0,1	1	3	4	54
20/04/2025	04	0,2	246	6,9	77	3	0,1	1	3	5	51
20/04/2025	05	0,1	269	7,3	77	3	0,1	1	3	4	53
20/04/2025	06	0,1	259	7,8	76	3	0,1	1	3	5	50
20/04/2025	07	0,1	105	10,9	63	3	0,1	1	3	5	49
20/04/2025	08	2,4	65	13,4	51	3	0,1	1	3	5	73
20/04/2025	09	2,3	37	15	45	3	0,1	1	3	4	73
20/04/2025	10	2	51	16,5	38	3	0,1	1	3	4	75
20/04/2025	11	1,1	39	18,2	34	3	0,1	1	3	4	75
20/04/2025	12	1,9	90	16,4	38	3	0,1	1	3	5	75
20/04/2025	13	1,5	104	18	33	3	0,1	1	3	5	77
20/04/2025	14	1,2	12	15,2	53	3	0,1	1	4	5	77
20/04/2025	15	1,6	164	11	85	3	0,1	1	4	5	70
20/04/2025	16	0,2	40	13,1	79	3	0,1	1	3	5	66
20/04/2025	17	0,1	20	13	74	3	0,1	1	4	5	67
20/04/2025	18	0,1	235	12,4	75	3	0,1	1	4	5	66
20/04/2025	19	0,1	248	12	80	3	0,1	1	3	5	49
20/04/2025	20	0,1	260	10,8	85	3	0,1	1	4	5	44
20/04/2025	21	0,2	223	9,8	85	3	0,1	1	3	5	42
20/04/2025	22	0,1	225	9	87	3	0,1	1	3	5	39
20/04/2025	23	0,1	225	8,4	87	3	0,1	1	4	5	37
21/04/2025	00	0,1	238	7,8	89	3	0,1	1	3	5	33
21/04/2025	01	0,1	265	7,2	90	3	0,1	1	3	5	27
21/04/2025	02	0,1	242	7	91	3	0,1	1	3	5	27
21/04/2025	03	0,1	246	6,8	91	3	0,1	1	4	5	26
21/04/2025	04	0,1	265	6,7	91	3	0,1	1	3	5	27
21/04/2025	05	0,1	227	6,8	90	3	0,1	1	4	5	26
21/04/2025	06	0,2	227	7,7	87	3	0,1	1	4	5	30
21/04/2025	07	0,1	13	11,7	69	3	0,1	1	4	5	33
21/04/2025	08	0,2	54	14,5	61	3	0,1	1	4	5	42
21/04/2025	09	1,3	89	16,9	50	3	0,1	1	4	6	62
21/04/2025	10	0,6	98	19,2	42	3	0,1	1	3	5	70
21/04/2025	11	1,5	87	19,6	38	3	0,1	1	4	5	75
21/04/2025	12	1,1	97	20,8	30	3	0,1	1	3	5	83
21/04/2025	13	5,5	104	20,1	41	3	0,1	1	8	9	85
21/04/2025	14	3,4	106	19,4	46	3	0,1	1	8	10	80
21/04/2025	15	3,5	90	18,7	49	3	0,1	1	9	10	78
21/04/2025	16	4,1	95	17,3	52	3	0,1	1	8	10	83
21/04/2025	17	3,8	100	16,1	59	3	0,1	1	9	10	88
21/04/2025	18	1,4	102	15,1	64	3	0,1	1	10	12	84
21/04/2025	19	1,1	116	14	69	3	0,1	1	13	14	79
21/04/2025	20	0,1	228	12,6	77	3	0,1	1	9	11	68
21/04/2025	21	0,2	241	11,8	81	3	0,1	1	8	9	54
21/04/2025	22	0,1	225	11,3	82	3	0,1	1	7	8	53
21/04/2025	23	0,1	225	10,7	84	3	0,1	1	6	7	50
22/04/2025	00	0,1	212	10,1	86	3	0,1	1	5	7	44
22/04/2025	01	0,3	238	10,1	86	3	0,1	1	5	6	40
22/04/2025	02	0,1	240	10,2	86	3	0,1	1	5	6	35
22/04/2025	03	0,1	233	10,1	86	3	0,1	1	5	6	37
22/04/2025	04	0,2	236	10	86	3	0,1	1	4	5	32
22/04/2025	05	0,1	281	10,1	89	3	0,1	1	4	5	31
22/04/2025	06	0,1	240	10	94	3	0,1	1	4	5	26
22/04/2025	07	0,1	234	10,3	96	3	0,1	1	4	6	23
22/04/2025	08	0,1	206	11	96	3	0,1	1	6	7	25
22/04/2025	09	0,1	103	12,8	94	3	0,1	1	5	6	25
22/04/2025	10	0,1	73	14,6	86	3	0,1	1	4	6	34
22/04/2025	11	0,2	165	15,3	82	3	0,1	1	4	5	44
22/04/2025	12	0,3	106	15,9	85	3	0,1	1	4	6	48
22/04/2025	13	0,1	315	15,1	86	3	0,1	1	6	7	55
22/04/2025	14	0,6	72	14	88	3	0,1	1	6	7	57
22/04/2025	15	0,3	122	13,4	91	3	0,1	1	4	5	54
22/04/2025	16	0,2	134	13	94	3	0,1	1	6	7	55
22/04/2025	17	0,1	227	12,8	95	3	0,1	1	7	8	55
22/04/2025	18	0,1	192	12,7	96	3	0,1	1	7	9	53
22/04/2025	19	0,1	187	12,4	96	3	0,1	1	6	8	44
22/04/2025	20	0,1	215	11,4	97	3	0,1	1	5	6	38
22/04/2025	21	0,1	221	10,7	97	3	0,1	1	4	6	38
22/04/2025	22	0,5	221	10,4	97	3	0,1	1	4	5	31
22/04/2025	23	0,1	230	9,9	98	5	0,1	1	4	5	28
23/04/2025	00	0,1	195	9,3	98	3	0,1	1	4	5	28
23/04/2025	01	0,1	215	8,7	98	3	0,1	1	4	5	33
23/04/2025	02	0,1	217	8,1	98	3	0,1	1	3	5	39
23/04/2025	03	0,1	229	7,8	98	3	0,1	1	3	5	46
23/04/2025	04	0,1	242	7,4	98	3	0,1	1	3	4	50
23/04/2025	05	0,1	240	6,9	98	3	0,1	1	3	5	45
23/04/2025	06	0,1	243	7,1	98	3	0,1	1	3	4	42
23/04/2025	07	0,1	140	9,7	92	3	0,1	1	4	6	39
23/04/2025	08	0,1	70	12,5	77	3	0,1	1	5	6	42
23/04/2025	09	0,4	106	15,6	62	3	0,1	1	4	5	59
23/04/2025	10	0,5	41	17,9	51	3	0,1	1	3	5	69
23/04/2025	11	2,7	133	19,3	39	3	0,1	1	4	5	80
23/04/2025	12	1,5	82	21	37	3	0,1	1	5	6	82
23/04/2025	13	1,6	73	21,6	42	3	0,1	1	10	11	81
23/04/2025	14	1,3	42	21,4	43	3	0,1	1	12	14	84
23/04/2025	15	1,9	60	20,6	44	3	0,1	1	10	12	90
23/04/2025	16	3,3	95	19,7	44	3	0,1	1	8	10	96
23/04/2025	17	3,2	104	17,8	47	3	0,1	1	8	9	100
23/04/2025	18	0,6	314	16,5	51	3	0,1	1	9	10	95
23/04/2025	19	0,2	305	14,9	58	3	0,1	1	9	11	90
23/04/2025	20	0,1	246	13,3	69	3	0,1	1	8	10	75
23/04/2025	21	0,1	249	12,3	74	3	0,1	1	8	9	64
23/04/2025	22	0,1	263	11,7	78	3	0,1	1	7	8	56
23/04/2025	23	0,1	218	11	82	3	0,1	1	6	8	50
24/04/2025	00	0,1	270	10,6	84	3	0,1	1	6	7	45
24/04/2025	01	0,1	272	10,3	86	3	0,1	1	5	7	43
24/04/2025	02	0,1	250	9,9	87	3	0,1	1	5	6	35
24/04/2025	03	0,1	287	9,8	88	3	0,1	1	5	6	32
24/04/2025	04	0,1	245	10,2	87	3	0,1	1	4	5	36
24/04/2025	05	0,2	244	10,2	88	3	0,1	1	4	5	34
24/04/2025	06	0,1	235	10,8	87	3	0,1	1	4	6	34
24/04/2025	07	0,2	330	14,7	69	3	0,1	1	4	6	35
24/04/2025	08	0,2	41	17,5	60	3	0,1	1	4	6	47
24/04/2025	09	0,6	116	19,6	53	3	0,1	1	4	6	56
24/04/2025	10	0,4	66	21,9	46	3	0,1	1	4	6	59
24/04/2025	11	1,5	75	23,4	41	3	0,1	1	5	7	63
24/04/2025	12	3,3	105	23,5	42	4	0,1	2	12	15	67
24/04/2025	13	2,9	101	23,7	42	4	0,1	2	12	14	80
24/04/2025	14	4,6	105	22,3	44	3	0,1	2	10	12	90
24/04/2025	15	4,6	104	21,6	45	3	0,1	1	9	11	96
24/04/2025	16	4,4	100	21,1	48	3	0,1	1	10	13	99
24/04/2025	17	4,8	102	18,9	56	3	0,1	2	12	15	96
24/04/2025	18	1,1	95	17,5	63	3	0,1	1	13	15	88
24/04/2025	19	0,3	328	16	71	3	0,1	1	18	20	81
24/04/2025	20	0,1	333	14,8	77	3	0,1	1	17	19	72
24/04/2025	21	0,1	300	13,7	83	3	0,1	1	14	16	56
24/04/2025	22	0,1	234	12,9	86	3	0,1	1	11	13	48
24/04/2025	23	0,1	248	12,4	87	3	0,1	1	8	10	46
25/04/2025	00	0,1	234	12,1	89	3	0,1	1	7	9	41
25/04/2025	01	0,2	243	11,8	90	3	0,1	1	6	8	36
25/04/2025	02	0,1	235	11,4	90	3	0,1	1	6	8	34
25/04/2025	03	0,2	251	11	91	3	0,1	1	5	7	30
25/04/2025	04	0,1	242	10,6	90	3	0,1	1	5	7	28
25/04/2025	05	0,1	223	10,1	90	3	0,1	1	5	7	27
25/04/2025	06	0,4	208	10,3	88	3	0,1	1	4	6	24
25/04/2025	07	0,2	143	13,2	72	3	0,1	1	5	7	28
25/04/2025	08	0,2	71	15,9	60	3	0,1	1	5	7	33
25/04/2025	09	0,2	55	19	49	3	0,1	1	5	7	43
25/04/2025	10	0,7	82	21,6	42	3	0,1	1	4	6	62
25/04/2025	11	3,5	111	22,4	47	6	0,1	2	15	18	57
25/04/2025	12	4,4	119	22	52	7	0,1	2	17	20	77
25/04/2025	13	5,7	107	21,8	56	4	0,1	2	13	15	94
25/04/2025	14	5,2	110	21,2	59	3	0,1	2	10	13	102
25/04/2025	15	5,1	99	20,3	62	3	0,1	1	9	12	103
25/04/2025	16	3	94	19,5	65	3	0,1	1	9	12	98
25/04/2025	17	2,1	84	18,9	67	3	0,1	1	10	12	93
25/04/2025	18	1,7	92	17,4	72	3	0,1	1	14	16	86
25/04/2025	19	0,9	321	16	78	3	0,1	1	15	17	74
25/04/2025	20	0,6	248	15,2	82	3	0,1	1	15	17	65
25/04/2025	21	0,8	229	15,2	83	3	0,1	1	12	14	64
25/04/2025	22	0,4	212	15,2	84	3	0,1	1	9	11	59
25/04/2025	23	0,1	230	14,8	85	3	0,1	1	7	9	55
26/04/2025	00	0,1	240	14,1	86	3	0,1	1	5	7	50
26/04/2025	01	0,1	264	13,4	88	3	0,1	1	4	6	41
26/04/2025	02	0,1	227	13	91	3	0,1	1	4	6	32
26/04/2025	03	0,1	217	12,9	90	3	0,1	1	4	6	34
26/04/2025	04	0,1	228	12,7	89	3	0,1	1	4	6	33
26/04/2025	05	0,2	224	12,3	89	3	0,1	1	4	6	30
26/04/2025	06	0,4	206	12,6	87	3	0,1	1	4	6	32
26/04/2025	07	0,3	106	16,3	70	3	0,1	1	4	6	40
26/04/2025	08	1,2	32	19,5	55	3	0,1	1	4	6	67
26/04/2025	09	2,3	31	20,8	48	3	0,1	1	3	6	75
26/04/2025	10	2,4	43	21,4	41	3	0,1	1	3	5	77
26/04/2025	11	2,8	33	21,6	38	3	0,1	1	3	5	79
26/04/2025	12	2,9	29	21,8	33	3	0,1	1	3	5	83
26/04/2025	13	2,8	54	22,4	31	3	0,1	1	3	5	84
26/04/2025	14	2,5	47	22,8	30	3	0,1	1	3	5	87
26/04/2025	15	3	138	22,6	29	3	0,1	1	3	5	90
26/04/2025	16	1,2	26	22,1	29	3	0,1	1	3	5	89
26/04/2025	17	1,8	33	19,8	45	3	0,1	1	6	8	84
26/04/2025	18	1,7	38	17,6	64	3	0,1	1	9	11	76
26/04/2025	19	0,4	10	16,6	67	3	0,1	1	11	13	70
26/04/2025	20	0,1	305	15,2	71	4	0,1	1	14	16	62
26/04/2025	21	0,2	262	14	75	3	0,1	1	13	15	56
26/04/2025	22	1,3	206	14,1	56	3	0,1	1	4	6	68
26/04/2025	23	2	209	13,6	54	3	0,1	1	3	5	70
27/04/2025	00	2,2	184	12,9	57	3	0,1	1	3	5	70
27/04/2025	01	1,2	220	12,4	59	3	0,1	1	3	5	71
27/04/2025	02	1,1	194	12	62	3	0,1	1	3	5	70
27/04/2025	03	0,4	258	11,2	65	3	0,1	1	3	5	69
27/04/2025	04	0,2	245	10,9	66	3	0,1	1	3	5	70
27/04/2025	05	1,6	199	11,7	63	3	0,1	1	3	5	70
27/04/2025	06	2,6	214	12,6	59	3	0,1	1	3	5	72
27/04/2025	07	2,1	159	14,5	52	3	0,1	1	3	5	73
27/04/2025	08	2,7	73	16,4	46	3	0,1	1	3	5	78
27/04/2025	09	2,5	51	17,7	41	3	0,1	1	3	6	83
27/04/2025	10	1,8	42	19,4	36	3	0,1	1	3	5	83
27/04/2025	11	3,3	146	19,9	34	3	0,1	1	3	5	84
27/04/2025	12	3,4	93	18,9	38	3	0,1	1	4	6	85
27/04/2025	13	2,6	137	19,7	37	3	0,1	1	4	6	87
27/04/2025	14	3,6	135	19,6	39	3	0,1	1	5	7	90
27/04/2025	15	3,6	122	19,8	40	3	0,1	1	6	8	96
27/04/2025	16	3,4	114	19,3	43	3	0,1	1	6	9	97
27/04/2025	17	2,2	98	17,8	50	4	0,1	1	7	10	94
27/04/2025	18	3,4	94	16,4	57	3	0,1	2	11	13	86
27/04/2025	19	1,8	92	15,2	62	4	0,1	1	13	15	78
27/04/2025	20	0,3	296	14,3	66	4	0,1	1	13	15	70
27/04/2025	21	0,1	268	13,3	72	3	0,1	1	11	13	59
27/04/2025	22	0,1	264	12,2	78	3	0,1	1	9	11	51
27/04/2025	23	0,1	273	11,3	82	3	0,1	1	7	9	46
28/04/2025	00	0,1	220	10,6	85	3	0,1	1	7	9	42
28/04/2025	01	0,1	221	10,1	86	3	0,1	1	6	8	36
28/04/2025	02	0,1	221	10,3	86	3	0,1	1	5	7	36
28/04/2025	03	0,1	234	10,1	86	3	0,1	1	5	7	32
28/04/2025	04	0,1	241	9,5	88	3	0,1	1	5	8	29
28/04/2025	05	0,1	246	9,1	90	3	0,1	1	6	8	30
28/04/2025	06	0,1	217	9,3	89	3	0,1	1	5	7	25
28/04/2025	07	0,1	125	12,8	72	3	0,1	1	5	8	26
28/04/2025	08	0,2	69	15,6	62	3	0,1	2	5	7	34
28/04/2025	09	1	114	17,5	53	3	0,1	1	5	7	58
28/04/2025	10	1	89	19,6	43	3	0,1	1	4	6	80
28/04/2025	23	0,1	218	10,5	83	3	0,1	1	4	6	
29/04/2025	00	0,1	236	10	85	3	0,1	1	4	6	52
29/04/2025	01	0,1	261	9,5	87	3	0,1	1	4	5	42
29/04/2025	02	0,1	245	8,9	89	3	0,1	1	4	5	37
29/04/2025	03	0,1	253	8,5	90	3	0,1	1	4	5	31
29/04/2025	04	0,1	252	8,3	91	3	0,1	1	4	5	26
29/04/2025	05	0,1	259	8,1	91	3	0,1	1	4	5	23
29/04/2025	06	0,1	245	8,2	92	3	0,1	1	3	5	22
29/04/2025	07	0,1	56	9,4	87	3	0,1	1	4	5	23
29/04/2025	08	0,2	103	11,1	81	3	0,1	1	4	5	26
29/04/2025	09	0,1	147	12,4	77	3	0,1	1	4	5	34
29/04/2025	10	0,7	114	15,2	69	3	0,1	1	4	5	62
29/04/2025	11	2,3	112	16,5	64	3	0,1	1	5	6	88
29/04/2025	12	2,9	137	16,3	64	3	0,1	1	5	6	92
29/04/2025	13	4,7	150	17,1	61	3	0,1	1	6	7	97
29/04/2025	14	5,3	125	18,2	54	3	0,1	1	5	6	101
29/04/2025	15	4,6	120	17,6	55	3	0,1	1	5	6	98
29/04/2025	16	4,7	136	17,2	54	3	0,1	1	5	6	97
29/04/2025	17	3,8	121	16,1	61	3	0,1	1	5	6	95
29/04/2025	18	4,3	137	15,3	65	3	0,1	1	5	6	94
29/04/2025	19	1,3	129	14,4	69	3	0,1	1	5	7	92
29/04/2025	20	0,1	334	13,2	77	3	0,1	1	6	8	84
29/04/2025	21	0,1	279	12,9	83	3	0,1	1	9	11	71
29/04/2025	22	0,1	266	12,5	85	3	0,1	1	8	9	60
29/04/2025	23	0,1	235	11,9	87	3	0,1	1	6	7	50
30/04/2025	00	0,1	180	11,6	86	3	0,1	1	5	6	46
30/04/2025	01	0,1	244	11,2	87	3	0,1	1	5	6	43
30/04/2025	02	0,1	202	10,4	90	3	0,1	1	5	6	41
30/04/2025	03	0,1	235	9,8	91	3	0,1	1	4	6	37
30/04/2025	04	0,1	206	10	90	3	0,1	1	4	5	32
30/04/2025	05	0,1	214	10,1	90	3	0,1	1	4	5	30
30/04/2025	06	0,1	229	10,2	89	3	0,1	1	4	5	27
30/04/2025	07	0,1	122	11,2	86	3	0,1	1	4	5	27
30/04/2025	08	0,1	55	12,5	81	3	0,1	1	4	5	28
30/04/2025	09	0,3	102	14,4	75	3	0,1	1	4	5	46
30/04/2025	10	3,8	131	16,1	65	3	0,1	1	4	5	84
30/04/2025	11	4,7	138	16,5	62	3	0,1	1	4	5	90
30/04/2025	12	6,4	147	17,2	59	3	0,1	1	4	5	93
30/04/2025	13	6	139	18	56	3	0,1	1	4	5	95
30/04/2025	14	6,4	131	18,4	56	3	0,1	1	4	6	98
30/04/2025	15	6,9	137	17,7	57	3	0,1	1	4	5	98
