Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
22/07/2015	07		33		272	28.8	85	1018	105	0	4	0.3		
22/07/2015	08		73		19	31.3	69	1017	374	0	4	0.1		
22/07/2015	09		92		10	33.2	56	1016	594	0	5	0.1		
22/07/2015	10		100		337	34.6	53	1016	746	0	7	0.1		
22/07/2015	11		108		21	35.2	50	1016	799	0	8	0.2		
22/07/2015	12		114		58	35.7	49	1016	892	0	7	0.1		
22/07/2015	13		108		57	35.4	51	1017	965	0	4	0.2		
22/07/2015	14		96		54	34	57	1016	493	0	3	0.3		
22/07/2015	15		89		50	33.1	64	1015	528	0	3	0.2		
22/07/2015	16		81		44	33.7	64	1015	458	0	3	0.1		
22/07/2015	17		79		49	31.9	70	1015	208	0	3	0.1		
22/07/2015	18		83		199	29.9	73	1017	7	0	4	0.1		
22/07/2015	19		95		34	26	75	1016	0	1	6	0.1		
22/07/2015	20		71		173	25.4	81	1015	0	0	5	0.1		
22/07/2015	21		54		323	24.8	83	1015	0	0	7	0.1		
22/07/2015	22		35		161	24.5	85	1016	0	0	7	0.1		
22/07/2015	23		28		237	23.9	84	1016	0	0	9	0.1		
23/07/2015	00		18		205	23.4		1016	0	0	9	0.1		
23/07/2015	01		33		214	23.6	86	1016	0	0	9	0.1		
23/07/2015	02		34		183	23.7	84	1016	0	0	10	0.1		
23/07/2015	03		47		215	24.3	78	1016	0	0	10	0.1		
23/07/2015	04		29		239	23.2	84	1016	0	0	10	0.1		
23/07/2015	05		23		229	23.2	85	1016	0	0	10	0.1		
23/07/2015	06		21		227	23.9	82	1016	5	0	3	0.1		
23/07/2015	07		34		221	26.6	71	1016	174	0	3	0.1		
23/07/2015	08		50		223	29	61	1017	391	0	3	0.1		
23/07/2015	09		74		306	31.4	58	1017	586	0	3	0.1		
23/07/2015	10		92		22	33	59	1016	745	0	3	0.2		
23/07/2015	11		92		35	33.9	59	1015	862	0	3	0.1		
23/07/2015	12		97		49	34.7	59	1015	929	0	3	0.1		
23/07/2015	13		92		47	34.8	57	1014	944	0	3	0.2		
23/07/2015	14		85		47	34.9	58	1013	902	0	3	0.2		
23/07/2015	15		84		47	35.3	54	1012	697	0	3	0.1		
23/07/2015	16		86		47	35.6	56	1011	427	0	3	0.1		
23/07/2015	17		83		49	33.7	64	1011	132	0	3	0.2		
23/07/2015	18		74		18	32.3	70	1011	68	0	3	0.2		
23/07/2015	19		74		357	31	74	1011	18	0	3	0.2		
23/07/2015	20		62		322	30.1	79	1011	0	0	3	0.2		
23/07/2015	21		54		332	29.3	84	1012	0	0	3	0.1		
23/07/2015	22		39		326	28.9	86	1012	0	0	3	0.1		
23/07/2015	23		24		303	28.2	87	1012	0	0	3	0.2		
24/07/2015	00		20		252	27.8	89	1011	0	0	3	0.2		
24/07/2015	01		19		182	27.4	90	1011	0	0	3	0.2		
24/07/2015	02		20		225	27.1	90	1011	0	0	3	0.2		
24/07/2015	03		11		299	26.7		1010	0	0	3	0.1		
24/07/2015	04		10		224	26.5		1010	0	0	3	0.1		
24/07/2015	05		12		200	26.2		1010	0	0	3	0.1		
24/07/2015	06		17		225	26	88	1010	2	0	3	0.1		
24/07/2015	07		30		207	28.6	77	1010	160	0	3	0.2		
24/07/2015	08		51		195	31.7	62	1010	392	0	3	0.1		
24/07/2015	09		67		210	34.2	52	1010	607	0	3	0.1		
24/07/2015	10		88		193	37.4	36	1010	768	0	3	0.1		
24/07/2015	11		102		145	39.2	32	1009	887	0	3	0.1		
24/07/2015	12		111		129	40.6	30	1008	958	0	3	0.3		
24/07/2015	13		111		45	40.1	36	1008	963	0	3	0.6		
24/07/2015	14		113		47	41.4	30	1008	921	0	3	0.9		
24/07/2015	15		110		48	41.3	30	1008	652	0	3	0.7		
24/07/2015	16		115		67	42.6	29	1009	508	0	3	0.6		
24/07/2015	17		116		96	42.3	30	1008	242	0	3	0.3		
24/07/2015	18		108		110	40.5	29	1008	112	0	3	0.3		
24/07/2015	19		88		27	33.6	67	1008	2	0		0.5		
24/07/2015	20		79		28	30.6	82	1009	0	0		0.2		
24/07/2015	21		74		27	29.7	84	1010	0	0		0.1		
24/07/2015	22		59		296	28.9	84	1010	0	0		0.2		
24/07/2015	23		33		234	28.1	88	1010	0	0		0.2		
25/07/2015	00		29		146	27.4	88	1011	0	0		0.2		
25/07/2015	01		28		354	27		1011	0	0		0.2		
25/07/2015	02		52		2	28.4		1012	0	0		0.1		
25/07/2015	03		44		331	27.8		1013	0	0		0.1		
25/07/2015	04		18		233	27.1		1013	0	0		0.1		
25/07/2015	05		18		230	26.9		1014	0	0		0.1		
25/07/2015	06		20		229	26.8		1014	0	0	3	0.1		
25/07/2015	07		33		308	28.8		1015	131	0	3	0.1		
25/07/2015	08		63		57	31.5	61	1017	360	0	3	0.1		
25/07/2015	09		67		59	32.6	56	1016	657	0	3	0.1		
25/07/2015	10		73		70	33.1	51	1016	702	0	3	0.1		
25/07/2015	11		82		67	33.9	43	1016	859	0	3	0.1		
25/07/2015	12		83		66	34.3	42	1016	869	0	3	0.1		
25/07/2015	13		83		61	33.4	46	1016	674	0	3	0.1		
25/07/2015	14		83		63	33.7	45	1016	812	0	3	0.1		
25/07/2015	15		80		58	33.8	48	1015	724	0	3	0.1		
25/07/2015	16		78		53	33.3	54	1015	446	0	3	0.1		
25/07/2015	17		80		55	32.5	63	1015	381	0	3	0.1		
25/07/2015	18		76		54	31.3	69	1015	142	0	3	0.1		
25/07/2015	19		68		46	30	76	1016	7	0	3	0.1		
25/07/2015	20		60		37	29	85	1016	0	0	3	0.1		
25/07/2015	21		61		22	28.8	87	1017	0	0	3	0.1		
25/07/2015	22		49		28	28.2	89	1017	0	0	3	0.1		
25/07/2015	23		48		23	28		1018	0	0	3	0.1		
26/07/2015	00		49		18	27.7		1017	0	0	3	0.1		
26/07/2015	01		40		1	27.2		1017	0	0	3	0.1		
26/07/2015	02		40		351	27.1		1017	0	0	3	0.1		
26/07/2015	03		33		345	26.9		1016	0	0	3	0.1		
26/07/2015	04		32		259	27.1		1016	0	0	3	0.1		
26/07/2015	05		30		230	27.2		1016	0	0	3	0.1		
26/07/2015	06		29		236	27.2		1017	0	0	3	0.1		
26/07/2015	07		42		242	28.1	89	1017	60	0	3	0.1		
26/07/2015	08		57		227	31.2	76	1017	369	0	3	0.1		
26/07/2015	09		73		149	32.1	69	1017	468	0	3	0.1		
26/07/2015	10		76		161	34.1	59	1017	735	0	3	0.1		
26/07/2015	11		80		145	35.7	52	1016	841	0	3	0.1		
26/07/2015	12		81		58	36	55	1015	938	0	3	0.1		
26/07/2015	13		81		49	36.4	55	1014	940	0	3	0.1		
26/07/2015	14		81		50	37	53	1013	909	0	3	0.1		
26/07/2015	15		85		94	39.5	44	1012	746	0	3	0.2		
26/07/2015	16		82		87	39.7	45	1011	463	0	3	0.3		
26/07/2015	17		75		44	37.9	50	1011	391	0	3	0.3		
26/07/2015	18		77		55	38	48	1011	138	0	3	0.3		
26/07/2015	19		76		73	36.7	52	1010	0	0	3	0.1		
26/07/2015	20		55		331	32.6	70	1011	0	0	6	0.1		
26/07/2015	21		47		28	30.9	78	1012	0	0	6	0.1		
26/07/2015	22		49		38	29.4	86	1013	0	0	6	0.1		
26/07/2015	23		45		27	28.7	88	1013	0	0	7	0.1		
27/07/2015	00		44		26	28.2	89	1013	0	0	8	0.1		
27/07/2015	01		41		59	28	90	1012	0	0	8	0.1		
27/07/2015	02		25		248	27.2	91	1012	0	0	7	0.1		
27/07/2015	03		20		263	26.7		1012	0	0	7	0.1		
27/07/2015	04		20		220	26.5		1011	0	0	7	0.1		
27/07/2015	05		20		210	26.6		1011	0	0	7	0.1		
27/07/2015	06		18		201	26.8		1012	3	0	4	0.1		
27/07/2015	07		30		229	29	81	1012	152	0	3	0.1		
27/07/2015	08		47		217	32.1	65	1013	395	0	4	0.1		
27/07/2015	09		79		189	36.6	38	1013	611	0	3	0.1		
27/07/2015	10		86		49	37.1	43	1013	766	0	3	0.1		
27/07/2015	11		78		48	35.7	58	1013	883	0	3	0.1		
27/07/2015	12		82		49	35.6	59	1013	947	0	3	0.1		
27/07/2015	13		93		46		55	1012	950	0	3	0.1		
27/07/2015	14		98		45		58	1012	901	0	3	0.1		
27/07/2015	15		97		43		56	1012	728	0	3	0.1		
27/07/2015	16		95		44		59	1012	400	0	3	0.1		
27/07/2015	17		87		47		61	1012	361	0	3	0.1		
27/07/2015	18		75		60		75	1012	137	0	3	0.1		
27/07/2015	19		72		55		81	1012	2	0	3	0.1		
27/07/2015	20		66		46		85	1013	0	0	3	0.1		
27/07/2015	21		63		36		89	1014	0	0	3	0.1		
27/07/2015	22		59		20		91	1014	0	0	3	0.1		
27/07/2015	23		56		18		91	1014	0	0	3	0.1		
28/07/2015	00		43		355		92	1014	0	0	3	0.1		
28/07/2015	01		28		332			1015	0	0	3	0.1		
28/07/2015	02		43		352			1014	0	0	3	0.1		
28/07/2015	03		41		335			1014	0	0	3	0.1		
28/07/2015	04		36		332			1014	0	0	3	0.1		
28/07/2015	05		34		317			1014	0	0	3	0.1		
28/07/2015	06		28		347			1012	0	0.2	3	0.1		
28/07/2015	07		30		227	28.7	92	1011	46	0	3	0.2		
28/07/2015	08		48		243	30.4	84	1011	268	0	3	0.2		
28/07/2015	09		67		48	32.4	70	1011	539	0	3	0.2		
28/07/2015	10		70		43	33.3	65	1011	692	0	3	0.1		
28/07/2015	11		73		52	33.7	63	1011	754	0	3	0.1		
28/07/2015	12		72		52	34.5	60	1012	922	0	3	0.1		
28/07/2015	13		72		53	34.8	59	1012	938	0	3	0.1		
28/07/2015	14		73		49	34.9	58	1008	890	0	3	0.1		
28/07/2015	15		70		47	34.4	62	1007	720	0	3	0.1		
28/07/2015	16		71		48	34.1	64	1007	410	0	3	0.1		
28/07/2015	17		74		44	33.4	67	1006	318	0	3	0.1		
28/07/2015	18		71		50	33.4	65	1006	140	0	3	0.1		
28/07/2015	19		64		42	32.1	71	1006	7	0	3	0.2		
28/07/2015	20		54		29	30.5	80	1006	0	0	3	0.2		
28/07/2015	21		47		327	29.4	85	1007	0	0	3	0.1		
28/07/2015	22		50		5	29	87	1008	0	0	3	0.1		
28/07/2015	23		44		343	28.7	88	1008	0	0	3	0.1		
29/07/2015	00		39		326	28.1	90	1008	0	0	3	0.1		
29/07/2015	01		34	0.1	272	28.4	89	1008	0	0	3	0.1		
29/07/2015	02		26	0.1	244	27.6	90	1008	0	0	3	0.1		
29/07/2015	03		25	0.1	238	27.4		1007	0	0	3	0.1		
29/07/2015	04		19	0.1	252	27		1008	0	0	3	0.1		
29/07/2015	05		14	0.1	219	27		1008	0	0	3	0.1		
29/07/2015	06		13	0.1	192	27.1		1008	1	0	3	0.1		
29/07/2015	07		22	0.1	270	28.1	89	1008	113	0	3	0.1		
29/07/2015	08		34	0.1	317	30.1	80	1008	206	0	3	0.1		
29/07/2015	09	6	64	0.1	268	31.8	71	1008	380	0	3	0.1	2	4
29/07/2015	10	6	75	0.2	183	33.9	60	1008	734	0	3	0.1	2	4
29/07/2015	11	6	87	0.4	357	34.9	58	1007	849	0	3	0.1	2	4
29/07/2015	12	6	87	2.5	48	34.9	62	1006	862	0	3	0.1	2	4
29/07/2015	13	6	82	4.4	47	34.4	65	1006	907	0	3	0.1	2	4
29/07/2015	14	6	79	4.6	47	34.9	62	1005	854	0	3	0.1	2	4
29/07/2015	15	6	78	5	46	34.6	62	1004	705	0	3	0.1	2	4
29/07/2015	16	6	74	5.4	46	33.6	63	1003	341	0	3	0.1	2	4
29/07/2015	17	6	73	4.8	46	31.5	72	1004	60	0	3	0.1	2	4
29/07/2015	18	6	65	3	44	30.7	77	1004	63	0	3	0.1	2	4
29/07/2015	19	6	59	2.5	34	30.1	82	1005	9	0	3	0.1	2	4
29/07/2015	20	6	57	1.3	41	29.3	83	1005	0	0	3	0.1	2	4
29/07/2015	21	6	52	0.7	39	28.8	87	1006	0	0	3	0.1	2	4
29/07/2015	22	6	47	0.2	18	28.7	88	1007	0	0	3	0.1	2	4
29/07/2015	23	7	29	0.1	355	28	90	1007	0	0	3	0.1	2	6
30/07/2015	00	6	31	0.1	335	27.7		1007	0	0	3	0.1	2	4
30/07/2015	01	6	36	0.1	356	28		1007	0	0	3	0.1	2	4
30/07/2015	02	8	31	0.3	336	27.9		1007	0	0	3	0.1	2	6
30/07/2015	03	14	29	0.2	352	27.6		1006	0	0	3	0.1	2	12
30/07/2015	04	13	26	0.1	352	27.5		1006	0	0	3	0.1	2	11
30/07/2015	05	10	27	0.1	350	27.2		1006	0	0	3	0.1	2	8
30/07/2015	06		20	0.1	318	27.1		1006	4	0	3	0.1		
30/07/2015	07	29	25	0.1	348	28.7	87	1007	105	0	3	0.1	8	17
30/07/2015	08	17	48	0.2	359	30.7	79	1007	211	0	4	0.1	4	11
30/07/2015	09	12	48	1.2	1	29.1	84	1007	12	0.6	4	0.1	2	10
30/07/2015	10	17	41	0.4	27	29.2	87	1007	133	0.2	4	0.1	3	12
30/07/2015	11	11	48	0.2	303	30.1	82	1007	100	0	4	0.1	2	8
30/07/2015	12	10	49	0.4	31	29.5	86	1006	56	0.4	4	0.1	2	8
30/07/2015	13	9	52	0.8	15	30	83	1007	344	0.6	4	0.1	2	7
30/07/2015	14	6	65	2.8	46	32.4	69	1007	876	0	4	0.1	2	4
30/07/2015	15	6	69	2.8	51	33.4	64	1006	685	0.1	4	0.1	2	4
30/07/2015	16	6	70	2.1	53	33.2	65	1005	305	0.1	5	0.1	2	4
30/07/2015	17	6	72	4.3	47	32.6	65	1005	259	0	5	0.1	2	4
30/07/2015	18	7	68	4.3	44	30.6	76	1006	29	0	3	0.1	2	5
30/07/2015	19	6	58	3.4	46	30	82	1006	4	0	3	0.1	2	4
30/07/2015	20	7	53	1.7	40	29.5	84	1006	0	0	3	0.1	2	5
30/07/2015	21	7	47	0.7	32	29.2	86	1007	0	0	3	0.1	2	5
30/07/2015	22	7	46	0.9	24	29.1	86	1008	0	0	3	0.1	2	5
30/07/2015	23	7	51	1.5	70	28.1	86	1008	0	0	3	0.1	2	5
31/07/2015	00	10	45	0.6	351	27.6	88	1007	0	0	3	0.1	2	7
31/07/2015	01	10	45	1.2	36	27.7	88	1007	0	0	3	0.1	2	7
31/07/2015	02	9	46	0.7	34	27.7	88	1007	0	0	3	0.1	2	5
31/07/2015	03	7	48	0.2	350	27.3	89	1007	0	0	3	0.1	2	4
31/07/2015	04	11	36	0.1	292	26.5		1006	0	0	3	0.1	2	8
31/07/2015	05	29	16	0.1	223	26.2		1006	0	0	3	0.1	7	19
31/07/2015	06		18	0.1	198	26.2		1006	1	0	3	0.1		
31/07/2015	07	21	29	0.1	258	27.6		1006	77	0	3	0.1	6	12
31/07/2015	08	17	35	0.1	313	29.1	84	1007	121	0	3	0.1	4	11
31/07/2015	09	8	51	0.1	294	30.3	78	1007	197	0	3	0.1	2	6
31/07/2015	10	9	64	0.4	32	32.4	68	1006	443	0	3	0.1	2	7
31/07/2015	11	10	66	2.3	44	31.1	72	1006	132	0	3	0.2	2	8
31/07/2015	12	8	72	1.8	62	33	64	1006	659	0	3	0.1	2	6
31/07/2015	13	6	71	2.8	63	34.1	60	1005	908	0	3	0.1	2	4
31/07/2015	14	6	67	2	67	32	68	1004	217	0	3	0.1	2	4
31/07/2015	15	6	67	1.8	77	31	70	1002	112	0	4	0.1	2	4
31/07/2015	16	6	68	1	89	30.5	71	1002	1	0	3	0.1	2	4
31/07/2015	17	7	57	0.4	82	29.4	77	1003	0	0.4	3	0.1	2	6
31/07/2015	18	9	45	0.2	213	28.9	84	1002	33	0	3	0.1	2	7
31/07/2015	19	11	38	0.5	110	28.2	88	1003	0	3.8	3	0.1	2	9
31/07/2015	20	15	33	0.1	27	26.5	92	1005	0	1.1	3	0.1	2	12
31/07/2015	21	22	20	0.2	238	26.3	93	1005	0	0	3	0.1	4	16
31/07/2015	22	15	22	0.1	233	26.5	94	1005	0	0	3	0.1	4	9
31/07/2015	23	16	29	1.5	53	26.1	95	1005	0	0	3	0.1	5	9
01/08/2015	00	11	56	0.7	26	24.4	91	1007	0	0	3	0.1	2	8
01/08/2015	01	12	52	0.2	50	23.9	89	1007	0	0	3	0.1	2	9
01/08/2015	02	7	64	0.9	48	24.1	84	1007	0	0	3	0.1	2	5
01/08/2015	03	14	38	0.1	334	23.9	87	1007	0	0	3	0.1	2	11
01/08/2015	04	16	29	0.1	262	23.9		1007	0	0	3	0.1	3	12
01/08/2015	05	16	26	0.1	238	24.2		1008	0	0	3	0.1	3	11
01/08/2015	06		22	0.1	217	24.3		1009	0	0	3	0.1		
01/08/2015	07	25	26	0.3	299	24.3		1009	0	0.2	3	0.1	6	16
01/08/2015	08	15	59	0.1	257	24.1	86	1009	82	0.1	3	0.1	3	12
01/08/2015	09	10	75	0.6	64	25.1	82	1010	96	0	3	0.1	2	8
01/08/2015	10	7	86	0.2	46	27	74	1010	498	0	3	0.2	2	6
01/08/2015	11	7	92	0.2	9	29	63	1011	468	0	3	0.1	2	5
01/08/2015	12	9	94	1.6	56	28.3	65	1012	285	0	3	0.2	2	7
01/08/2015	13	7	97	1.9	63	28.5	65	1011	529	0	3	0.1	2	5
01/08/2015	14	6	99	1.2	65	30.3	58	1011	855	0	3	0.1	2	4
01/08/2015	15	6	96	2.7	54	30.4	59	1011	780	0	3	0.1	2	4
01/08/2015	16	6	93	2.4	63	29.7	62	1011	398	0	3	0.1	2	4
01/08/2015	17	6	92	1.6	65	29.8	62	1011	284	0	3	0.2	2	4
01/08/2015	18	6	94	2.2	49	28.7	67	1011	143	0	3	0.2	2	4
01/08/2015	19	7	91	0.9	52	27.6	72	1011	1	0	3	0.3	2	5
01/08/2015	20	11	81	0.3	27	26.4	77	1012	0	0	3	0.3	2	9
01/08/2015	21	22	54	0.1	354	25.5	83	1012	0	0	3	0.3	2	20
01/08/2015	22	24	42	0.1	331	25.2	85	1013	0	0	3	0.4	3	19
01/08/2015	23	32	18	0.1	330	24.6	89	1013	0	0	4	0.4	6	23
02/08/2015	00	39	9	0.1	251	24.2	90	1014	0	0	4	0.5	12	22
02/08/2015	01	29	15	0.1	229	23.7	91	1013	0	0	4	0.6	8	18
02/08/2015	02	26	12	0.1	209	23.2		1013	0	0	4	0.6	7	16
02/08/2015	03	22	17	0.1	214	23.2		1013	0	0	4	0.6	5	14
02/08/2015	04	17	24	0.1	213	23.1		1013	0	0	4	0.6	4	10
02/08/2015	05	19	17	0.1	211	23.2		1013	0	0	4	0.1	6	11
02/08/2015	06		15	0.1	233	23		1014	0	0	3	0.1		
02/08/2015	07	15	20	0.1	225	23.8		1014	26	0	3	0.1	5	7
02/08/2015	08	9	47	0.1	209	26.6	84	1014	356	0	3	0.1	2	5
02/08/2015	09	6	87	0.1	318	29.7	68	1014	575	0	3	0.1	2	4
02/08/2015	10	6	97	0.3	59	30.6	63	1014	631	0	3	0.1	2	4
02/08/2015	11	6	97	0.6	41	31.2	61	1014	740	0	3	0.1	2	4
02/08/2015	12	6	101	1	57	32.1	60	1013	867	0	3	0.1	2	4
02/08/2015	13	6	104	2.3	51	32.2	61	1013	941	0	3	0.1	2	4
02/08/2015	14	6	103	1.9	68	33	59	1012	898	0	3	0.2	2	4
02/08/2015	15	6	103	1.5	80	33.6	58	1012	779	0	3	0.2	2	4
02/08/2015	16	6	98	1.1	92	34	57	1011	417	0	3	0.2	2	4
02/08/2015	17	6	91	0.7	83	34	58	1011	265	0	3	0.2	2	4
02/08/2015	18	6	85	1.5	47	32.2	64	1011	137	0	3	0.2	2	4
02/08/2015	19	7	78	0.8	26	30.2	73	1011	0	0	3	0.2	2	5
02/08/2015	20	7	64	0.4	337	28.3	84	1012	0	0	3	0.2	2	5
02/08/2015	21	8	57	0.3	340	27.4	88	1013	0	0	3	0.2	2	6
02/08/2015	22	9	53	0.1	332	26.9		1014	0	0	3	0.2	2	7
02/08/2015	23	18	37	0.1	299	26.8		1014	0	0	3	0.2	3	13
03/08/2015	00	16	30	0.1	243	26.6		1014	0	0	3	0.2	3	12
03/08/2015	01	12	34	0.1	238	26.9	91	1014	0	0	3	0.3	2	8
03/08/2015	02	9	46	0.2	312	27	89	1013	0	0	3	0.3	2	5
03/08/2015	03	7	51	0.2	298	26.6	88	1013	0	0	3	0.3	2	5
03/08/2015	04	14	36	0.1	232	26.7	88	1013	0	0	3	0.3	2	10
03/08/2015	05	14	25	0.1	221	26		1013	0	0	3	0.1	3	9
03/08/2015	06		13	0.1	224	25.4		1013	4	0	3	0.1		
03/08/2015	07	26	23	0.1	181	26.9	88	1013	114	0	3	0.1	8	14
03/08/2015	08	13	43	0.2	208	29.1	78	1013	335	0	3	0.1	3	9
03/08/2015	09	8	63	0.3	194	31	68	1013	549	0	3	0.1	2	6
03/08/2015	10	7	73	0.5	85	33.3	59	1013	703	0	3	0.1	2	5
03/08/2015	11	9	83	2.2	50	33.3	60	1013	811	0	3	0.1	2	8
03/08/2015	12	10	86	3.2	46	33.5	62	1012	871	0	4	0.1	2	9
03/08/2015	13	9	89	3.6	47	34.1	61	1012	883	0	4	0.1	2	7
03/08/2015	14	10	90	3.4	46	34.3	63	1012	643	0	5	0.1	2	8
03/08/2015	15	9	84	2.7	42	34.1	62	1011	430	0	5	0.1	2	7
03/08/2015	16	10	79	2.3	47	33	63	1010	138	0	5	0.1	2	8
03/08/2015	17	9	73	2	342	32	65	1010	163	0	5	0.1	2	8
03/08/2015	18	6	78	2.2	310	31.5	68	1010	131	0	3	0.1	2	4
03/08/2015	19	7	79	2	309	30.1	72	1010	10	0	3	0.1	2	5
03/08/2015	20	7	73	1.1	323	28.7	81	1011	0	0	3	0.1	2	5
03/08/2015	21	6	67	0.2	306	27.9	85	1011	0	0	3	0.1	2	4
03/08/2015	22	12	46	0.1	242	27.5	86	1012	0	0	3	0.1	2	10
03/08/2015	23	13	43	0.1	236	27.1	85	1012	0	0	3	0.1	2	11
04/08/2015	00	15	34	0.1	226	26.6	86	1012	0	0	3	0.1	2	12
04/08/2015	01	15	34	0.1	225	26.3	87	1012	0	0	3	0.1	3	11
04/08/2015	02	13	29	0.1	246	26	88	1012	0	0	3	0.1	2	10
04/08/2015	03	16	19	0.1	270	25.3		1012	0	0	3	0.1	4	10
04/08/2015	04	17	20	0.1	245	25.1		1011	0	0	4	0.1	3	13
04/08/2015	05	23	14	0.1	208	25		1011	0	0	4	0.1	7	13
04/08/2015	06		12	0.1	218	25.2		1012	2	0	3	0.1		
04/08/2015	07	26	20	0.2	209	26.6	87	1012	90	0	3	0.1	8	15
04/08/2015	08	21	36	0.2	201	28.2	79	1012	152	0	3	0.1	6	13
04/08/2015	09	11	63	0.2	227	30.3	71	1013	491	0	3	0.1	3	7
04/08/2015	10	7	82	0.1	125	32.7	64	1012	704	0	3	0.1	2	5
04/08/2015	11	9	90	0.7	354	34.5	59	1012	831	0	3	0.1	2	7
04/08/2015	12	11	93	2.6	48	34.6	59	1011	894	0	3	0.1	2	10
04/08/2015	13	10	99	4.1	48	34.3	56	1011	912	0	3	0.1	2	6
04/08/2015	14	6	99	4.4	47	34.1	61	1011	864	0	3	0.1	2	5
04/08/2015	15	6	94	4.2	46	34	64	1010	749	0	3	0.1	2	4
04/08/2015	16	6	86	4.4	46	33.7	63	1010	370	0	3	0.1	2	4
04/08/2015	17	6	84	4.1	45	33	64	1010	233	0	3	0.1	2	4
04/08/2015	18	6	81	3.3	44	31.6	70	1010	135	0	3	0.1	2	4
04/08/2015	19	7	81	3.5	44	29.9	77	1011	3	0	3	0.1	2	5
04/08/2015	20	6	71	1.6	39	28.8	83	1011	0	0	3	0.1	2	5
04/08/2015	21	13	56	0.5	27	28	87	1012	0	0	3	0.1	2	11
04/08/2015	22	17	45	0.1	11	27.4	89	1013	0	0	3	0.1	2	14
04/08/2015	23	16	32	0.1	334	26.4		1013	0	0	3	0.1	3	11
05/08/2015	00	12	32	0.1	296	26.3		1013	0	0	3	0.1	3	8
05/08/2015	01	12	26	0.1	233	26.2		1013	0	0	3	0.1	4	7
05/08/2015	02	17	21	0.1	218	26.2		1012	0	0	3	0.1	4	10
05/08/2015	03	16	19	0.1	207	26		1012	0	0	3	0.1	5	9
05/08/2015	04	13	19	0.1	198	25.8		1012	0	0	3	0.1	3	7
05/08/2015	05	15	18	0.1	226	25.9		1012	0	0	3	0.1	4	8
05/08/2015	06		19	0.1	217	26.1		1013	0	0	3	0.1		
05/08/2015	07	17	30	0.1	213	27.3	87	1013	90	0	3	0.1	5	9
05/08/2015	08	9	55	0.1	158	29.8	77	1013	332	0	3	0.1	3	6
05/08/2015	09	6	76	0.1	275	31.2	71	1013	442	0	3	0.1	2	4
05/08/2015	10	7	87	0.3	89	33	62	1013	761	0	3	0.1	2	5
05/08/2015	11	8	94	0.5	25	34.1	59	1012	852	0	3	0.1	2	7
05/08/2015	12	11	95	1.9	51	34.1	62	1012	915	0	3	0.1	2	9
05/08/2015	13	8	92	3.5	48	34	63	1011	929	0	3	0.1	2	6
05/08/2015	14	6	88	4.7	48	33.6	63	1011	879	0	3	0.1	2	4
05/08/2015	15	6	85	4.1	46	33.8	62	1010	762	0	3	0.1	2	4
05/08/2015	16	6	89	4.5	47	33	66	1010	368	0	3	0.1	2	4
05/08/2015	17	6	89	4.5	43	32.5	62	1010	225	0	3	0.1	2	4
05/08/2015	18	6	86	3.5	42	31.7	65	1010	132	0	3	0.1	2	4
05/08/2015	19	6	73	2.4	48	30.2	80	1011	6	0	3	0.1	2	4
05/08/2015	20	6	64	0.7	30	29.1	86	1012	0	0	3	0.1	2	4
05/08/2015	21	6	62	1	5	28.4	89	1012	0	0	3	0.1	2	4
05/08/2015	22	6	58	0.4	23	28.2	89	1013	0	0	3	0.1	2	4
05/08/2015	23	8	46	0.1	340	27.9	91	1013	0	0	3	0.1	2	5
06/08/2015	00	16	32	0.1	328	27.4	92	1014	0	0	3	0.1	5	8
06/08/2015	01	12	35	0.1	260	27.2		1014	0	0	3	0.1	4	6
06/08/2015	02	17	24	0.1	263	26.7		1014	0	0	3	0.1	6	8
06/08/2015	03	20	15	0.1	180	26.4		1014	0	0	3	0.1	7	9
06/08/2015	04	21	17	0.1	232	26.4		1014	0	0	3	0.1	7	11
06/08/2015	05	28	13	0.1	234	26.4		1012	0	0	3	0.1	10	12
06/08/2015	06		15	0.1	235	26.3		1013	0	0	3	0.1		
06/08/2015	07	27	15	0.1	272	27	91	1013	31	0	3	0.1	9	13
06/08/2015	08	24	31	0.1	220	28.6	84	1013	132	0	3	0.1	6	16
06/08/2015	09	9	58	0.1	231	30.4	77	1013	220	0	4	0.1	2	7
06/08/2015	10	6	77	0.3	344	32.5	68	1013	674	0	4	0.1	2	4
06/08/2015	11	9	82	1.5	50	33.5	65	1013	812	0	4	0.1	2	7
06/08/2015	12	8	83	3.1	47	33.7	67	1013	877	0	5	0.1	2	6
06/08/2015	13	6	81	3.6	51	33.7	68	1012	877	0	7	0.1	2	4
06/08/2015	14	6	82	3.9	49	33.3	67	1012	826	0	12	0.1	2	4
06/08/2015	15	6	84	3.7	49	33.1	66	1012	717	0	14	0.1	2	4
06/08/2015	16	6	88	4	46	32.7	67	1012	395	0	14	0.1	2	4
06/08/2015	17	6	90	3.3	44	32.3	66	1011	199	0	15	0.1	2	4
06/08/2015	18	6	91	2.1	44	31.5	67	1011	107	0	5	0.1	2	4
06/08/2015	19	6	84	1.3	52	30.1	75	1012	0	0	3	0.1	2	4
06/08/2015	20	6	73	1	37	29.3	85	1013	0	0	3	0.1	2	4
06/08/2015	21	6	70	0.9	45	29.2	84	1013	0	0	3	0.1	2	4
