EXPORTACION PROMEDIOS HORARIOS												
ESTACION:Quart de Poblet	CODIGO:46102002											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3	
26/6/2011 13:00	1	V	0	V	1	V	2	V	4	V	102	V
26/6/2011 14:00	1	V	0,1	V	1	V	2	V	3	V	106	V
26/6/2011 15:00	2	V	0,1	V	1	V	1	V	3	V	99	V
26/6/2011 16:00	1	V	0,1	V	1	V	2	V	3	V	87	V
26/6/2011 17:00	1	V	0,1	V	1	V	12	V	14	V	78	V
26/6/2011 18:00	2	V	0,1	V	1	V	26	V	28	V	72	V
26/6/2011 19:00	1	V	0,1	V	1	V	31	V	33	V	63	V
26/6/2011 20:00	2	V	0,1	V	1	V	36	V	37	V	59	V
26/6/2011 21:00	2	V	0,1	V	1	V	36	V	37	V	58	V
26/6/2011 22:00	2	V	0,1	V	1	V	32	V	34	V	54	V
26/6/2011 23:00	1	V	0,2	V	1	V	54	V	57	V	27	V
27/6/2011 0:00	1	V	0,2	V	6	V	59	V	68	V	13	V
27/6/2011 1:00	2	V	0,2	V	10	V	60	V	75	V	6	V
27/6/2011 2:00	2	V	0,1	V	2	V	21	V	24	V	36	V
27/6/2011 3:00	1	V	0	V	 		 		 		5	V
27/6/2011 4:00	1	V	0	V	26	V	45	V	84	V	5	V
27/6/2011 5:00	1	V	0	V	18	V	46	V	73	V	6	V
27/6/2011 6:00	1	V	0,1	V	21	V	45	V	77	V	13	V
27/6/2011 7:00	1	V	0	V	21	V	42	V	74	V	17	V
27/6/2011 8:00	2	V	0,1	V	 		 		 		44	V
27/6/2011 9:00	3	V	0,1	V	 		 		 		53	V
27/6/2011 10:00	2	V	0,2	V	 		 		 		51	V
27/6/2011 11:00	3	V	0	V	 		 		 		84	V
27/6/2011 12:00	2	V	0	V	 		 		 		88	V
27/6/2011 13:00	2	V	0,1	V	 		 		 		86	V
27/6/2011 14:00	3	V	0,1	V	 		 		 		97	V
27/6/2011 15:00	2	V	0,1	V	 		 		 		104	V
27/6/2011 16:00	2	V	0,1	V	 		 		 		93	V
27/6/2011 17:00	1	V	0,2	V	 		 		 		82	V
27/6/2011 18:00	2	V	0,3	V	 		 		 		74	V
27/6/2011 19:00	1	V	0,3	V	 		 		 		73	V
27/6/2011 20:00	2	V	0,3	V	 		 		 		57	V
27/6/2011 21:00	2	V	0,3	V	 		 		 		51	V
27/6/2011 22:00	3	V	0,3	V	 		 		 		52	V
27/6/2011 23:00	2	V	0,3	V	 		 		 		42	V
28/6/2011 0:00	2	V	0,3	V	 		 		 		32	V
28/6/2011 1:00	2	V	0,3	V	 		 		 		37	V
28/6/2011 2:00	2	V	0,4	V	 		 		 		7	V
28/6/2011 3:00	2	V	0,3	V	 		 		 		9	V
28/6/2011 4:00	3	V	0,3	V	 		 		 		7	V
28/6/2011 5:00	3	V	0,4	V	 		 		 		6	V
28/6/2011 6:00	3	V	0,4	V	 		 		 		15	V
28/6/2011 7:00	3	V	0,4	V	 		 		 		28	V
28/6/2011 8:00	3	V	0,3	V	 		 		 		31	V
28/6/2011 9:00	2	V	0,3	V	 		 		 		69	V
28/6/2011 10:00	1	V	0,3	V	 		 		 		78	V
28/6/2011 11:00	1	V	0,3	V	 		 		 		101	V
28/6/2011 12:00	1	V	0,3	V	 		 		 		101	V
28/6/2011 13:00	1	V	0,3	V	 		 		 		88	V
28/6/2011 14:00	1	V	0,3	V	 		 		 		84	V
28/6/2011 15:00	1	V	0,3	V	 		 		 		82	V
28/6/2011 16:00	1	V	0,2	V	 		 		 		83	V
28/6/2011 17:00	1	V	0,2	V	 		 		 		92	V
28/6/2011 18:00	2	V	0,3	V	 		 		 		89	V
28/6/2011 19:00	2	V	0,3	V	 		 		 		85	V
28/6/2011 20:00	2	V	0,3	V	 		 		 		74	V
28/6/2011 21:00	2	V	0,4	V	 		 		 		75	V
28/6/2011 22:00	2	V	0,4	V	 		 		 		84	V
28/6/2011 23:00	1	V	0,4	V	 		 		 		79	V
29/6/2011 0:00	2	V	0,4	V	 		 		 		66	V
29/6/2011 1:00	2	V	0,3	V	 		 		 		59	V
29/6/2011 2:00	2	V	0,3	V	 		 		 		45	V
29/6/2011 3:00	2	V	0,4	V	 		 		 		43	V
29/6/2011 4:00	2	V	0,4	V	 		 		 		47	V
29/6/2011 5:00	2	V	0,4	V	 		 		 		28	V
29/6/2011 6:00	2	V	0,5	V	 		 		 		13	V
29/6/2011 7:00	2	V	0,4	V	 		 		 		29	V
29/6/2011 8:00	2	V	0,4	V	 		 		 		45	V
29/6/2011 9:00	1	V	0,3	V	 		 		 		56	V
29/6/2011 10:00	2	V	0,4	V	 		 		 		72	V
29/6/2011 11:00	1	V	0,3	V	 		 		 		77	V
29/6/2011 12:00	1	V	0,3	V	 		 		 		88	V
29/6/2011 13:00	1	V	0,3	V	 		 		 		92	V
29/6/2011 14:00	1	V	0,3	V	 		 		 		93	V
29/6/2011 15:00	2	V	0,3	V	 		 		 		92	V
29/6/2011 16:00	 		0,3	V	 		 		 		79	V
29/6/2011 17:00	3	V	0,1	V	 		 		 		81	V
29/6/2011 18:00	3	V	0,1	V	 		 		 		80	V
29/6/2011 19:00	3	V	0,2	V	 		 		 		77	V
29/6/2011 20:00	3	V	0,2	V	 		 		 		76	V
29/6/2011 21:00	3	V	0,2	V	 		 		 		78	V
29/6/2011 22:00	3	V	0,2	V	 		 		 		74	V
29/6/2011 23:00	3	V	0,2	V	 		 		 		72	V
30/6/2011 0:00	3	V	0,2	V	 		 		 		81	V
30/6/2011 1:00	3	V	0,2	V	 		 		 		71	V
30/6/2011 2:00	3	V	0,2	V	 		 		 		68	V
30/6/2011 3:00	3	V	0,1	V	 		 		 		61	V
30/6/2011 4:00	3	V	0,2	V	 		 		 		32	V
30/6/2011 5:00	3	V	0,2	V	 		 		 		37	V
30/6/2011 6:00	3	V	0,3	V	 		 		 		24	V
30/6/2011 7:00	3	V	0,3	V	 		 		 		17	V
30/6/2011 8:00	3	V	0,2	V	 		 		 		17	V
30/6/2011 9:00	3	V	0,2	V	 		 		 		42	V
30/6/2011 10:00	3	V	0,2	V	 		 		 		54	V
30/6/2011 11:00	4	V	0,2	V	 		 		 		63	V
30/6/2011 12:00	3	V	0,2	V	 		 		 		75	V
30/6/2011 13:00	3	V	0,2	V	 		 		 		81	V
30/6/2011 14:00	4	V	0,2	V	 		 		 		85	V
30/6/2011 15:00	3	V	0,2	V	 		 		 		81	V
30/6/2011 16:00	3	V	0,2	V	 		 		 		76	V
30/6/2011 17:00	3	V	0,2	V	 		 		 		72	V
30/6/2011 18:00	3	V	0,3	V	 		 		 		70	V
30/6/2011 19:00	3	V	0,3	V	 		 		 		68	V
30/6/2011 20:00	3	V	0,3	V	 		 		 		75	V
30/6/2011 21:00	3	V	0,3	V	 		 		 		75	V
30/6/2011 22:00	3	V	0,3	V	 		 		 		70	V
30/6/2011 23:00	3	V	0,3	V	 		 		 		67	V
1/7/2011 0:00	3	V	0,3	V	 		 		 		61	V
1/7/2011 1:00	4	V	0,3	V	 		 		 		62	V
1/7/2011 2:00	3	V	0,3	V	 		 		 		54	V
1/7/2011 3:00	3	V	0,3	V	 		 		 		59	V
1/7/2011 4:00	3	V	0,3	V	 		 		 		50	V
1/7/2011 5:00	3	V	0,4	V	 		 		 		19	V
1/7/2011 6:00	3	V	0,4	V	 		 		 		11	V
1/7/2011 7:00	4	V	0,4	V	 		 		 		15	V
1/7/2011 8:00	4	V	0,4	V	 		 		 		50	V
1/7/2011 9:00	3	V	0,3	V	 		 		 		65	V
1/7/2011 10:00	3	V	0,3	V	 		 		 		69	V
1/7/2011 11:00	3	V	0,3	V	 		 		 		77	V
1/7/2011 12:00	3	V	0,3	V	 		 		 		90	V
1/7/2011 13:00	2	V	0,4	V	 		 		 		91	V
1/7/2011 14:00	3	V	0,3	V	 		 		 		95	V
1/7/2011 15:00	3	V	0,3	V	 		 		 		89	V
1/7/2011 16:00	 		0,3	V	 		 		 		81	V
1/7/2011 17:00	6	V	0,1	V	 		 		 		79	V
1/7/2011 18:00	5	V	0,2	V	 		 		 		66	V
1/7/2011 19:00	6	V	0,2	V	 		 		 		62	V
1/7/2011 20:00	6	V	0,2	V	 		 		 		61	V
1/7/2011 21:00	6	V	0,1	V	 		 		 		70	V
1/7/2011 22:00	6	V	0,2	V	 		 		 		75	V
1/7/2011 23:00	6	V	0,1	V	 		 		 		69	V
2/7/2011 0:00	6	V	0,2	V	 		 		 		62	V
2/7/2011 1:00	5	V	0,1	V	 		 		 		63	V
2/7/2011 2:00	6	V	0,2	V	 		 		 		55	V
2/7/2011 3:00	6	V	0,2	V	 		 		 		36	V
2/7/2011 4:00	6	V	0,2	V	 		 		 		30	V
2/7/2011 5:00	6	V	0,2	V	 		 		 		28	V
2/7/2011 6:00	6	V	0,3	V	 		 		 		10	V
2/7/2011 7:00	6	V	0,3	V	 		 		 		21	V
2/7/2011 8:00	6	V	0,2	V	 		 		 		53	V
2/7/2011 9:00	6	V	0,2	V	 		 		 		63	V
2/7/2011 10:00	5	V	0,1	V	 		 		 		78	V
2/7/2011 11:00	5	V	0,1	V	 		 		 		84	V
2/7/2011 12:00	5	V	0,2	V	 		 		 		94	V
2/7/2011 13:00	4	V	0,2	V	 		 		 		95	V
2/7/2011 14:00	4	V	0,2	V	 		 		 		101	V
2/7/2011 15:00	4	V	0,2	V	 		 		 		98	V
2/7/2011 16:00	4	V	0,2	V	 		 		 		107	V
2/7/2011 17:00	4	V	0,1	V	 		 		 		104	V
2/7/2011 18:00	4	V	0,1	V	6	V	4	V	13	V	88	V
2/7/2011 19:00	5	V	0,2	V	7	V	6	V	17	V	85	V
2/7/2011 20:00	6	V	0,2	V	6	V	8	V	17	V	83	V
2/7/2011 21:00	6	V	0,2	V	7	V	8	V	18	V	82	V
2/7/2011 22:00	6	V	0,2	V	7	V	5	V	16	V	78	V
2/7/2011 23:00	6	V	0,2	V	8	V	6	V	18	V	71	V
3/7/2011 0:00	6	V	0,2	V	11	V	13	V	29	V	58	V
3/7/2011 1:00	6	V	0,3	V	10	V	9	V	23	V	53	V
3/7/2011 2:00	6	V	0,2	V	8	V	8	V	21	V	53	V
3/7/2011 3:00	6	V	0,2	V	10	V	6	V	20	V	72	V
3/7/2011 4:00	5	V	0,2	V	8	V	4	V	16	V	66	V
3/7/2011 5:00	6	V	0,2	V	9	V	5	V	18	V	48	V
3/7/2011 6:00	6	V	0,2	V	10	V	6	V	21	V	48	V
3/7/2011 7:00	6	V	0,3	V	10	V	4	V	19	V	54	V
3/7/2011 8:00	5	V	0,2	V	9	V	5	V	19	V	66	V
3/7/2011 9:00	6	V	0,2	V	9	V	3	V	17	V	71	V
3/7/2011 10:00	6	V	0,2	V	9	V	5	V	20	V	80	V
3/7/2011 11:00	5	V	0,2	V	8	V	7	V	20	V	85	V
3/7/2011 12:00	5	V	0,3	V	10	V	3	V	18	V	88	V
3/7/2011 13:00	5	V	0,2	V	9	V	3	V	18	V	86	V
3/7/2011 14:00	5	V	0,3	V	10	V	3	V	18	V	91	V
3/7/2011 15:00	5	V	0,2	V	9	V	3	V	17	V	95	V
3/7/2011 16:00	 		0,2	V	 		 		 		84	V
3/7/2011 17:00	4	V	0,1	V	 		 		 		76	V
3/7/2011 18:00	4	V	0,1	V	5	V	13	V	20	V	79	V
3/7/2011 19:00	4	V	0,1	V	6	V	15	V	24	V	84	V
3/7/2011 20:00	4	V	0,1	V	6	V	16	V	25	V	81	V
3/7/2011 21:00	4	V	0,1	V	4	V	21	V	27	V	74	V
3/7/2011 22:00	4	V	0,1	V	5	V	17	V	25	V	73	V
3/7/2011 23:00	5	V	0,1	V	4	V	14	V	20	V	72	V
4/7/2011 0:00	4	V	0,2	V	5	V	26	V	34	V	33	V
4/7/2011 1:00	4	V	0,2	V	7	V	28	V	39	V	24	V
4/7/2011 2:00	5	V	0,2	V	8	V	30	V	42	V	26	V
4/7/2011 3:00	4	V	0,1	V	7	V	25	V	36	V	23	V
4/7/2011 4:00	4	V	0,2	V	16	V	30	V	53	V	16	V
4/7/2011 5:00	5	V	0,2	V	38	V	32	V	90	V	13	V
4/7/2011 6:00	5	V	0,3	V	63	V	40	V	135	V	6	V
4/7/2011 7:00	5	V	0,2	V	50	V	74	V	150	V	8	V
4/7/2011 8:00	5	V	0,1	V	27	V	54	V	95	V	29	V
4/7/2011 9:00	5	V	0,1	V	13	V	35	V	55	V	64	V
4/7/2011 10:00	4	V	0,1	V	9	V	42	V	56	V	79	V
4/7/2011 11:00	4	V	0,1	V	10	V	52	V	68	V	78	V
4/7/2011 12:00	4	V	0,1	V	12	V	33	V	51	V	80	V
4/7/2011 13:00	4	V	0,1	V	10	V	22	V	37	V	93	V
4/7/2011 14:00	4	V	0,1	V	6	V	13	V	22	V	106	V
4/7/2011 15:00	3	V	0,1	V	8	V	18	V	29	V	104	V
4/7/2011 16:00	3	V	0,1	V	 		 		 		99	V
4/7/2011 17:00	4	V	0,1	V	 		 		 		99	V
4/7/2011 18:00	4	V	0,2	V	5	V	33	V	40	V	97	V
4/7/2011 19:00	4	V	0,2	V	3	V	36	V	40	V	94	V
4/7/2011 20:00	5	V	0,2	V	4	V	29	V	34	V	90	V
4/7/2011 21:00	5	V	0,2	V	5	V	31	V	39	V	83	V
4/7/2011 22:00	5	V	0,2	V	4	V	26	V	31	V	89	V
4/7/2011 23:00	5	V	0,2	V	4	V	20	V	26	V	89	V
5/7/2011 0:00	4	V	0,3	V	2	V	29	V	31	V	65	V
5/7/2011 1:00	4	V	0,2	V	3	V	19	V	23	V	56	V
5/7/2011 2:00	4	V	0,3	V	4	V	17	V	22	V	55	V
5/7/2011 3:00	5	V	0,2	V	6	V	13	V	22	V	54	V
5/7/2011 4:00	4	V	0,2	V	7	V	51	V	62	V	20	V
5/7/2011 5:00	4	V	0,2	V	19	V	69	V	98	V	8	V
5/7/2011 6:00	5	V	0,3	V	63	V	83	V	180	V	7	V
5/7/2011 7:00	4	V	0,3	V	24	V	68	V	105	V	23	V
5/7/2011 8:00	5	V	0,2	V	12	V	46	V	64	V	62	V
5/7/2011 9:00	4	V	0,1	V	7	V	29	V	40	V	86	V
5/7/2011 10:00	4	V	0,1	V	7	V	43	V	53	V	90	V
5/7/2011 11:00	3	V	0,1	V	6	V	29	V	38	V	117	V
5/7/2011 12:00	3	V	0,2	V	9	V	36	V	50	V	110	V
5/7/2011 13:00	4	V	0,2	V	4	V	30	V	36	V	112	V
5/7/2011 14:00	4	V	0,2	V	5	V	20	V	28	V	108	V
5/7/2011 15:00	3	V	0,1	V	3	V	24	V	28	V	102	V
5/7/2011 16:00	 		0,2	V	 		 		 		106	V
5/7/2011 17:00	1	V	0,2	V	 		 		 		109	V
5/7/2011 18:00	2	V	0,3	V	6	V	37	V	47	V	91	V
5/7/2011 19:00	1	V	0,3	V	6	V	31	V	40	V	85	V
5/7/2011 20:00	2	V	0,2	V	7	V	31	V	41	V	74	V
5/7/2011 21:00	2	V	0,2	V	7	V	30	V	41	V	75	V
5/7/2011 22:00	2	V	0,2	V	9	V	28	V	41	V	65	V
5/7/2011 23:00	3	V	0,3	V	7	V	19	V	30	V	76	V
6/7/2011 0:00	3	V	0,3	V	7	V	27	V	38	V	63	V
6/7/2011 1:00	4	V	0,3	V	7	V	32	V	43	V	46	V
6/7/2011 2:00	3	V	0,3	V	9	V	45	V	59	V	25	V
6/7/2011 3:00	3	V	0,3	V	15	V	48	V	71	V	10	V
6/7/2011 4:00	3	V	0,4	V	29	V	54	V	98	V	6	V
6/7/2011 5:00	3	V	0,4	V	47	V	54	V	126	V	6	V
6/7/2011 6:00	4	V	0,4	V	28	V	49	V	92	V	17	V
6/7/2011 7:00	3	V	0,4	V	35	V	61	V	114	V	23	V
6/7/2011 8:00	3	V	0,3	V	21	V	38	V	69	V	47	V
6/7/2011 9:00	2	V	0,3	V	14	V	26	V	47	V	67	V
6/7/2011 10:00	2	V	0,3	V	12	V	24	V	42	V	80	V
6/7/2011 11:00	1	V	0,3	V	11	V	22	V	38	V	88	V
6/7/2011 12:00	2	V	0,3	V	14	V	24	V	46	V	88	V
6/7/2011 13:00	2	V	0,3	V	11	V	27	V	44	V	94	V
6/7/2011 14:00	1	V	0,3	V	8	V	19	V	30	V	99	V
6/7/2011 15:00	1	V	0,2	V	8	V	15	V	26	V	102	V
6/7/2011 16:00	1	V	0,3	V	 		 		 		105	V
6/7/2011 17:00	2	V	0,3	V	 		 		 		121	V
6/7/2011 18:00	2	V	0,3	V	4	V	28	V	34	V	111	V
6/7/2011 19:00	2	V	0,4	V	3	V	26	V	30	V	103	V
6/7/2011 20:00	2	V	0,3	V	4	V	24	V	30	V	96	V
6/7/2011 21:00	2	V	0,4	V	4	V	23	V	29	V	88	V
6/7/2011 22:00	2	V	0,4	V	5	V	15	V	22	V	90	V
6/7/2011 23:00	3	V	0,4	V	5	V	14	V	22	V	86	V
7/7/2011 0:00	3	V	0,3	V	6	V	9	V	18	V	89	V
7/7/2011 1:00	3	V	0,3	V	7	V	9	V	20	V	88	V
7/7/2011 2:00	3	V	0,4	V	6	V	11	V	20	V	83	V
7/7/2011 3:00	3	V	0,4	V	6	V	16	V	25	V	62	V
7/7/2011 4:00	3	V	0,4	V	5	V	28	V	36	V	35	V
7/7/2011 5:00	2	V	0,5	V	11	V	47	V	65	V	15	V
7/7/2011 6:00	3	V	0,5	V	20	V	54	V	84	V	15	V
7/7/2011 7:00	3	V	0,4	V	10	V	38	V	54	V	40	V
7/7/2011 8:00	2	V	0,3	V	13	V	33	V	54	V	53	V
7/7/2011 9:00	1	V	0,3	V	10	V	32	V	46	V	78	V
7/7/2011 10:00	2	V	0,4	V	9	V	33	V	47	V	88	V
7/7/2011 11:00	2	V	0,4	V	12	V	43	V	61	V	92	V
7/7/2011 12:00	2	V	0,4	V	10	V	25	V	39	V	112	V
7/7/2011 13:00	1	V	0,3	V	7	V	19	V	29	V	110	V
7/7/2011 14:00	1	V	0,3	V	5	V	21	V	29	V	105	V
7/7/2011 15:00	1	V	0,3	V	3	V	15	V	21	V	103	V
7/7/2011 16:00	 		0,3	V	3	V	19	V	25	V	93	V
7/7/2011 17:00	2	V	0,1	V	 		 		 		86	V
7/7/2011 18:00	3	V	0,1	V	5	V	39	V	47	V	78	V
7/7/2011 19:00	2	V	0,2	V	5	V	28	V	34	V	79	V
7/7/2011 20:00	3	V	0,1	V	5	V	22	V	29	V	81	V
7/7/2011 21:00	3	V	0,1	V	5	V	24	V	32	V	75	V
7/7/2011 22:00	3	V	0,2	V	5	V	30	V	37	V	61	V
7/7/2011 23:00	4	V	0,2	V	6	V	25	V	34	V	62	V
8/7/2011 0:00	4	V	0,2	V	7	V	29	V	40	V	48	V
8/7/2011 1:00	4	V	0,2	V	7	V	34	V	44	V	46	V
8/7/2011 2:00	4	V	0,2	V	8	V	34	V	45	V	38	V
8/7/2011 3:00	4	V	0,2	V	6	V	30	V	39	V	40	V
8/7/2011 4:00	4	V	0,2	V	7	V	29	V	40	V	39	V
8/7/2011 5:00	4	V	0,2	V	8	V	34	V	47	V	41	V
8/7/2011 6:00	3	V	0,2	V	12	V	36	V	54	V	44	V
8/7/2011 7:00	4	V	0,2	V	17	V	48	V	74	V	24	V
8/7/2011 8:00	4	V	0,1	V	12	V	42	V	61	V	56	V
8/7/2011 9:00	4	V	0,1	V	11	V	22	V	39	V	70	V
8/7/2011 10:00	4	V	0,1	V	12	V	27	V	46	V	78	V
8/7/2011 11:00	3	V	0,1	V	11	V	17	V	34	V	87	V
8/7/2011 12:00	3	V	0,1	V	11	V	21	V	38	V	87	V
8/7/2011 13:00	3	V	0,2	V	8	V	23	V	35	V	86	V
8/7/2011 14:00	3	V	0,2	V	8	V	17	V	29	V	86	V
8/7/2011 15:00	3	V	0,2	V	6	V	14	V	24	V	86	V
8/7/2011 16:00	3	V	0,2	V	7	V	19	V	30	V	83	V
8/7/2011 17:00	3	V	0,1	V	 		 		 		81	V
8/7/2011 18:00	4	V	0,2	V	3	V	28	V	33	V	80	V
8/7/2011 19:00	4	V	0,3	V	4	V	29	V	35	V	73	V
8/7/2011 20:00	4	V	0,2	V	3	V	29	V	34	V	72	V
8/7/2011 21:00	5	V	0,2	V	4	V	23	V	29	V	75	V
8/7/2011 22:00	5	V	0,2	V	6	V	21	V	29	V	77	V
8/7/2011 23:00	3	V	0,2	V	4	V	18	V	24	V	78	V
9/7/2011 0:00	4	V	0,3	V	4	V	19	V	25	V	83	V
9/7/2011 1:00	4	V	0,2	V	5	V	25	V	32	V	66	V
9/7/2011 2:00	4	V	0,3	V	4	V	24	V	30	V	46	V
9/7/2011 3:00	4	V	0,3	V	4	V	20	V	26	V	46	V
9/7/2011 4:00	4	V	0,3	V	4	V	24	V	30	V	38	V
9/7/2011 5:00	4	V	0,3	V	4	V	41	V	48	V	19	V
9/7/2011 6:00	4	V	0,3	V	10	V	44	V	58	V	23	V
9/7/2011 7:00	4	V	0,3	V	11	V	38	V	55	V	32	V
9/7/2011 8:00	4	V	0,2	V	9	V	29	V	42	V	53	V
9/7/2011 9:00	4	V	0,2	V	9	V	25	V	38	V	71	V
9/7/2011 10:00	3	V	0,3	V	7	V	27	V	36	V	88	V
9/7/2011 11:00	3	V	0,3	V	5	V	23	V	30	V	94	V
9/7/2011 12:00	3	V	0,3	V	4	V	21	V	27	V	96	V
9/7/2011 13:00	3	V	0,2	V	3	V	16	V	20	V	95	V
9/7/2011 14:00	2	V	0,2	V	2	V	14	V	17	V	91	V
9/7/2011 15:00	3	V	0,3	V	2	V	14	V	16	V	94	V
9/7/2011 16:00	 		0,2	V	1	V	13	V	15	V	89	V
9/7/2011 17:00	4	V	0	V	 		 		 		85	V
9/7/2011 18:00	4	V	0	V	0	V	8	V	9	V	84	V
9/7/2011 19:00	5	V	0,1	V	0	V	10	V	11	V	94	V
9/7/2011 20:00	5	V	0,1	V	1	V	12	V	14	V	88	V
9/7/2011 21:00	6	V	0,1	V	0	V	16	V	16	V	86	V
9/7/2011 22:00	6	V	0,1	V	0	V	9	V	10	V	89	V
9/7/2011 23:00	5	V	0,1	V	0	V	16	V	16	V	78	V
10/7/2011 0:00	5	V	0,1	V	1	V	13	V	14	V	74	V
10/7/2011 1:00	5	V	0,1	V	0	V	17	V	18	V	67	V
10/7/2011 2:00	5	V	0,1	V	0	V	13	V	13	V	67	V
10/7/2011 3:00	6	V	0	V	0	V	12	V	13	V	63	V
10/7/2011 4:00	5	V	0,1	V	1	V	11	V	12	V	49	V
10/7/2011 5:00	6	V	0,1	V	0	V	19	V	20	V	30	V
10/7/2011 6:00	5	V	0,2	V	1	V	30	V	32	V	30	V
10/7/2011 7:00	5	V	0,1	V	0	V	14	V	14	V	57	V
10/7/2011 8:00	5	V	0,1	V	1	V	10	V	11	V	74	V
10/7/2011 9:00	5	V	0,1	V	0	V	11	V	11	V	84	V
10/7/2011 10:00	5	V	0,1	V	0	V	14	V	15	V	84	V
10/7/2011 11:00	5	V	0,1	V	0	V	11	V	11	V	92	V
10/7/2011 12:00	4	V	0,2	V	0	V	9	V	10	V	102	V
10/7/2011 13:00	5	V	0,1	V	1	V	5	V	7	V	103	V
10/7/2011 14:00	5	V	0,1	V	0	V	4	V	4	V	90	V
10/7/2011 15:00	4	V	0,1	V	0	V	2	V	3	V	88	V
10/7/2011 16:00	5	V	0,1	V	0	V	4	V	5	V	87	V
10/7/2011 17:00	5	V	0,1	V	 		 		 		82	V
10/7/2011 18:00	5	V	0	V	2	V	17	V	20	V	81	V
10/7/2011 19:00	5	V	0,1	V	5	V	20	V	27	V	82	V
10/7/2011 20:00	6	V	0,1	V	6	V	22	V	30	V	79	V
10/7/2011 21:00	5	V	0,1	V	5	V	22	V	30	V	75	V
10/7/2011 22:00	5	V	0,1	V	4	V	19	V	26	V	78	V
10/7/2011 23:00	5	V	0,1	V	4	V	20	V	25	V	74	V
11/7/2011 0:00	6	V	0,1	V	5	V	21	V	28	V	69	V
11/7/2011 1:00	6	V	0,1	V	7	V	25	V	35	V	76	V
11/7/2011 2:00	5	V	0,1	V	4	V	15	V	21	V	85	V
11/7/2011 3:00	5	V	0,1	V	4	V	14	V	19	V	84	V
11/7/2011 4:00	5	V	0,1	V	7	V	13	V	23	V	83	V
11/7/2011 5:00	6	V	0,2	V	5	V	26	V	33	V	69	V
11/7/2011 6:00	6	V	0,2	V	8	V	48	V	60	V	44	V
11/7/2011 7:00	5	V	0,2	V	8	V	42	V	54	V	58	V
11/7/2011 8:00	6	V	0,1	V	7	V	30	V	41	V	72	V
11/7/2011 9:00	5	V	0,1	V	8	V	27	V	39	V	82	V
11/7/2011 10:00	5	V	0,1	V	7	V	25	V	36	V	93	V
11/7/2011 11:00	5	V	0,1	V	6	V	27	V	36	V	99	V
11/7/2011 12:00	5	V	0,1	V	8	V	26	V	38	V	108	V
11/7/2011 13:00	5	V	0,2	V	5	V	26	V	34	V	103	V
11/7/2011 14:00	5	V	0,1	V	5	V	19	V	26	V	101	V
11/7/2011 15:00	5	V	0,1	V	3	V	20	V	25	V	99	V
11/7/2011 16:00	 		0,1	V	3	V	16	V	21	V	100	V
11/7/2011 17:00	6	V	0,2	V	 		 		 		85	V
11/7/2011 18:00	6	V	0,2	V	3	V	22	V	27	V	80	V
11/7/2011 19:00	6	V	0,2	V	3	V	21	V	25	V	77	V
11/7/2011 20:00	7	V	0,2	V	4	V	22	V	27	V	74	V
11/7/2011 21:00	7	V	0,2	V	3	V	25	V	29	V	74	V
11/7/2011 22:00	7	V	0,2	V	3	V	14	V	19	V	82	V
11/7/2011 23:00	7	V	0,2	V	4	V	13	V	18	V	78	V
12/7/2011 0:00	6	V	0,2	V	3	V	15	V	19	V	 	
12/7/2011 1:00	7	V	0,3	V	3	V	12	V	17	V	79	V
12/7/2011 2:00	6	V	0,2	V	2	V	16	V	20	V	68	V
12/7/2011 3:00	6	V	0,2	V	2	V	21	V	23	V	64	V
12/7/2011 4:00	6	V	0,2	V	3	V	25	V	30	V	48	V
12/7/2011 5:00	6	V	0,3	V	9	V	52	V	66	V	22	V
12/7/2011 6:00	7	V	0,3	V	22	V	62	V	95	V	13	V
12/7/2011 7:00	6	V	0,3	V	12	V	62	V	81	V	23	V
12/7/2011 8:00	 		 		 		 		 		 	
12/7/2011 9:00	 		0,1	V	 		 		 		49	V
12/7/2011 10:00	1	V	0	V	0	V	17	V	18	V	42	V
12/7/2011 11:00	1	V	0	V	0	V	19	V	19	V	40	V
12/7/2011 12:00	0	V	0	V	0	V	7	V	8	V	63	V
12/7/2011 13:00	0	V	0	V	 		 		 		85	V
12/7/2011 14:00	0	V	0	V	 		 		 		84	V
12/7/2011 15:00	 		0,1	V	 		 		 		83	V
12/7/2011 16:00	2	V	0	V	 		 		 		77	V
12/7/2011 17:00	2	V	0	V	 		 		 		75	V
12/7/2011 18:00	2	V	0	V	 		 		 		61	V
12/7/2011 19:00	3	V	0	V	 		 		 		67	V
12/7/2011 20:00	3	V	0,1	V	 		 		 		61	V
12/7/2011 21:00	3	V	0,1	V	 		 		 		54	V
12/7/2011 22:00	3	V	0	V	 		 		 		50	V
12/7/2011 23:00	3	V	0	V	 		 		 		35	V
13/7/2011 0:00	3	V	0	V	 		 		 		52	V
13/7/2011 1:00	3	V	0	V	 		 		 		37	V
13/7/2011 2:00	3	V	0	V	 		 		 		17	V
13/7/2011 3:00	2	V	0	V	 		 		 		8	V
13/7/2011 4:00	2	V	0	V	 		 		 		6	V
13/7/2011 5:00	2	V	0	V	 		 		 		29	V
13/7/2011 6:00	3	V	0	V	 		 		 		36	V
13/7/2011 7:00	3	V	0,1	V	 		 		 		32	V
13/7/2011 8:00	2	V	0	V	 		 		 		52	V
13/7/2011 9:00	2	V	0	V	 		 		 		62	V
