Red: Estaciones dadas de baja
Estación: 46250038-Nazaret
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM
30/09/2000	22	4	0,7	31	48	27	28	24	95	5	4,7	0,8	0,2
30/09/2000	23	3	0,7	24	44	20	21	18	80	6	4,7	0,9	0,2
01/10/2000	00	3	0,7	16	45	19	20	17	69	9	4,7	0,9	0,2
01/10/2000	01	3	0,4	6	38	10	11	9	47	15	4,5	0,8	0,2
01/10/2000	02	3	0,3	6	31	7	7	6	39	19	4,4	0,8	0,2
01/10/2000	03	3	0,3	6	31	6	6	5	40	18	4,5	0,8	0,2
01/10/2000	04	4	0,2	8	35	7	7	6	48	11	5,2	0,9	0,2
01/10/2000	05	3				8	9	8		8	4,8	0,9	0,2
01/10/2000	06	3	0,1	6	28	7	8	7	37	18	4,4	0,8	0,2
01/10/2000	07	3	0,1	6	26	8	8	7	36	19	4,3	0,8	0,2
01/10/2000	08	4	0,2	15	35	11	12	10	58	12	4,3	0,8	0,2
01/10/2000	09	4	0,3	15	36	12	13	11	59	23	4,3	0,8	0,2
01/10/2000	10	3	0,2	7	28	13	13	12	38	41	4,3	0,8	0,2
01/10/2000	11		0,3	6	26	10	10	9	35	49	4,2	0,8	0,2
01/10/2000	12	3	0,2	5	22	8	8	8	29	58	4,3	0,8	0,2
01/10/2000	13	3	0,2	6	28	9	9	8	37	61	4,3	0,8	0,2
01/10/2000	14	3	0,1	5	25	11	11	10	32	72	4,2	0,8	0,2
01/10/2000	15	3	0,1	5	28	10	10	10	36	72	4,2	0,8	0,2
01/10/2000	16	3	0,1	5	30	9	10	9	37	67	4,2	0,8	0,2
01/10/2000	17	3	0,3	6	33	10	10	10	42	59	4,2	0,8	0,2
01/10/2000	18	3	0,3	6	38	13	13	12	48	49	4,2	0,8	0,2
01/10/2000	19	3	0,5	6	37	23	23	21	46	28	4,4	0,8	0,2
01/10/2000	20	3	0,6	13	44	29	30	27	63	16	4,4	0,8	0,2
01/10/2000	21	3	1	36	45	28	29	26	100	6	4,8	0,9	0,2
01/10/2000	22	3	0,7	41	44	28	29	26	107	6	4,6	0,9	0,2
01/10/2000	23	5	0,7	45	46	20	22	19	115	6			
02/10/2000	00	3	0,2	9	37	9	10	9	51	17			
02/10/2000	01	3	0,1	3	18	6	7	5	23	30			
02/10/2000	02	3	0,1	3	17	5	6	5	21	28			
02/10/2000	03	3	0,1	4	15	4	4	3	21	32			
02/10/2000	04	4	0,1	3	16	3	4	3	22	28			
02/10/2000	05	4	0,2	6	23	4	5	3	32	15			
02/10/2000	06	4	0,5	19	33	6	7	5	63	8			
02/10/2000	07	4	0,7	39	36	9	12	7	95	5			
02/10/2000	08	4	0,7	50	36	8	10	7	112	8			
02/10/2000	09	4	0,5	35	32	8	11	7	86	11			
02/10/2000	10	4	0,3	16	27	7	9	6	52	23			
02/10/2000	11		0,2	13	28	8	12	6	47	31			
02/10/2000	12	3	0,2	10	28	6	8	5	42	38			
02/10/2000	13	3	0,2	7	25	6	7	5	36	46			
02/10/2000	14	3	0,3	6	27	4	5	4	36	49			
02/10/2000	15	3	0,2	7	30	4	5	3	41	46			
02/10/2000	16	3	0,2	7	33	4	4	3	43	44			
02/10/2000	17	3	0,3	13	41	4	5	3	60	30			
02/10/2000	18	3	0,3	15	44	5	6	4	65	22			
02/10/2000	19	3	0,8	30	50	9	11	7	96	9			
02/10/2000	20	4	1	40	48	11	15	9	109	11			
02/10/2000	21	3	0,6	9	34	8	9	6	47	21			
02/10/2000	22	3	0,4	5	32	8	9	6	40	28			
02/10/2000	23	3	0,5	7	32	9	10	7	42	15			
03/10/2000	00	3	0,5	8	34	8	9	6	47	13			
03/10/2000	01	3	0,3	6	32	9	11	7	41	14			
03/10/2000	02	3	0,4	14	39	11	14	9	59	7			
03/10/2000	03	3	0,2	5	31	9	9	7	39	14			
03/10/2000	04	4	0,2	5	28	8	9	6	36	12			
03/10/2000	05	4				9	10	7		8			
03/10/2000	06	7	0,9	73	43	14	16	11	155	6			
03/10/2000	07	9	1,2	111	52	22	27	18	222	6			
03/10/2000	08	13	1,4	157	65	31	39	26	305	7			
03/10/2000	09	6	0,9	59	62	25	29	22	153	15			
03/10/2000	10	4	0,5	16	58	21	23	18	82	36			
03/10/2000	11		0,3	7	47	18	19	16	57	68			
03/10/2000	12	3	0,3	8	49	13	14	11	61	67			
03/10/2000	13	4	0,3	15	49	10	11	8	72	50			
03/10/2000	14	4	0,2	6	39	10	11	9	48	70			
03/10/2000	15	3	0,2	4	29	18	19	14	35	71			
03/10/2000	16	3	0,2	4	28	12	13	10	34	68			
03/10/2000	17	3	0,2	4	27	6	6	5	32	62			
03/10/2000	18	3	0,3	7	32	5	6	5	43	38			
03/10/2000	19	3	0,7	15	46	7	8	6	68	25			
03/10/2000	20	3	0,7	24	48	9	10	7	84	15			
03/10/2000	21	3	0,6	21	48	11	13	10	80	10			
03/10/2000	22	3	0,6	5	34	11	12	9	42	24			
03/10/2000	23	3	0,5	5	32	10	11	9	39	23			
04/10/2000	00	3	0,6	10	39	13	14	11	53	8			
04/10/2000	01	3	0,4	4	28	15	15	13	35	19			
04/10/2000	02	3	0,4	9	33	21	22	18	46	8			
04/10/2000	03	3	0,4	6	31	14	15	12	39	10			
04/10/2000	04	3	0,3	9	32	18	19	16	46	6			
04/10/2000	05	4	0,5	21	32	20	21	17	65	5			
04/10/2000	06	6	1	69	37	22	24	19	143	5			
04/10/2000	07	11	1,9	155	49	34	39	30	286	6			
04/10/2000	08	13	1,9	153	60	36	43	31	295	6			
04/10/2000	09	8	1,4	84	58	19	22	16	188	9			
04/10/2000	10	5	0,8	31	51	14	15	12	98	23			
04/10/2000	11		0,4	12	39	9	10	8	57	33			
04/10/2000	12	4	0,2	7	33	7	8	6	44	47			
04/10/2000	13	3	0,2	4	25	6	6	5	31	57			
04/10/2000	14	3	0,2	5	26	6	6	5	33	61			
04/10/2000	15	3	0,2	5	30	7	7	6	37	63			
04/10/2000	16	3	0,3	4	34	10	11	9	40	84			
04/10/2000	17	3	0,3	4	29	7	7	7	34	69			
04/10/2000	18	3	0,3	7	38	6	7	5	49	40			
04/10/2000	19	3	0,6	10	41	9	9	8	55	34			
04/10/2000	20	3	0,8	24	47	10	11	9	84	12			
04/10/2000	21	4	0,6	28	50	13	13	11	93	12			
04/10/2000	22	3	0,5	6	36	13	14	12	45	32			
04/10/2000	23	3	0,4	5	31	13	14	12	38	30			
05/10/2000	00	3	0,4	4	25	13	14	12	30	29			
05/10/2000	01	3	0,4	5	27	13	14	12	34	17			
05/10/2000	02	4	0,4	5	27	15	15	14	35	12			
05/10/2000	03	4	0,4	5	29	13	14	12	36	11			
05/10/2000	04	3	0,5	10	34	17	17	15	49	6			
05/10/2000	05	4				17	18	15		5			
05/10/2000	06	8	0,9	113	51	16	18	14	225	6			
05/10/2000	07	11	1,5	163	57	20	25	16	308	6			
05/10/2000	08	13	1,7	170	66	21	28	17	327	5			
05/10/2000	09	7	0,9	91	61	17	20	15	200	7			
05/10/2000	10	4	0,4	28	48	10	12	9	90	24			
05/10/2000	11		0,1	8	36	8	8	7	48	41			
05/10/2000	12	3	0,1	8	39	8	8	7	52	44			
05/10/2000	13	4	0,1	8	38	8	8	8	50	54			
05/10/2000	14	3	0,1	4	29	8	8	7	34	68			
05/10/2000	15	3	0,1	3	31	11	12	11	36	79			
05/10/2000	16	3	0,2	3	39	14	14	13	44	70			
05/10/2000	17	3	0,2	4	45	10	10	9	52	47			
05/10/2000	18	3	0,2	4	42	11	12	10	49	39			
05/10/2000	19	3	0,3	5	49	10	11	9	57	32			
05/10/2000	20	4	0,3	6	40	7	7	6	49	44			
05/10/2000	21	3	0,3	4	33	7	7	6	39	39			
05/10/2000	22	3	0,4	4	29	10	11	9	35	35			
05/10/2000	23	3	0,4	4	33	21	21	19	38	27			
06/10/2000	00	4	0,3	3	28	19	20	17	33	28			
06/10/2000	01	4	0,3	3	26	24	25	23	31	22			
06/10/2000	02	4	0,4	7	30	28	33	24	40	10			
06/10/2000	03	3	0,3	4	26	28	29	26	32	16			
06/10/2000	04	3	0,3	5	27	29	29	27	33	12			
06/10/2000	05	4	0,6	29	31	31	35	29	76	5			
06/10/2000	06	5	0,8	78	35	36	40	32	154	5			
06/10/2000	07	6	1,3	113	39	37	41	33	212	5			
06/10/2000	08	8	1,3	121	44	33	41	29	230	5			
06/10/2000	09	5	0,8	76	42	17	19	15	157	5			
06/10/2000	10	5	0,7	57	44	17	20	15	131	6			
06/10/2000	11		0,4	23	40	10	11	9	75	17			
06/10/2000	12	4	0,3	21	40	7	7	6	71	24			
06/10/2000	13	4	0,3	21	42	9	10	8	74	29			
06/10/2000	14	3	0,2	12	38	5	5	4	56	40			
06/10/2000	15	3	0,1	7	35	4	4	3	45	45			
06/10/2000	16	3	0,2	9	41	5	6	5	55	42			
06/10/2000	17	3	0,2	7	40	4	5	4	51	40			
06/10/2000	18	3	0,4	10	43	7	7	6	58	31			
06/10/2000	19	3	0,5	11	42	11	11	10	60	24			
06/10/2000	20	4	1	23	47	11	12	10	81	19			
06/10/2000	21	6	1,9	63	48	15	16	13	144	8			
06/10/2000	22	5	1	61	43	18	20	16	136	5			
06/10/2000	23	5	1,3	77	40	15	16	13	158	6			
07/10/2000	00	5	1,1	58	43	11	12	10	132	5			
07/10/2000	01	5	1,1	55	39	11	12	9	123	5			
07/10/2000	02	4	0,7	21	37	9	10	8	70	5			
07/10/2000	03	4	0,6	13	36	10	10	9	55	6			
07/10/2000	04	3	0,6	14	33	11	12	10	54	7			
07/10/2000	05	4				9	10	8		6			
07/10/2000	06	4		28	40	6	6	5	83	8			
07/10/2000	07	4		30	46	5	5	4	91	7			
07/10/2000	08	4		44	44	8	10	6	111	7			
07/10/2000	09	4		31	44	5	6	4	91	18			
07/10/2000	10	4		15	42	4	5	3	65	26			
07/10/2000	11			7	32	3	4	3	42	41			
07/10/2000	12	4		8	33	3	4	2	45	45			
07/10/2000	13	4		7	35	3	3	2	45	48			
07/10/2000	14	3		6	23	3	4	2	32	63			
07/10/2000	15	5		8	21	4	5	3	34	62			
07/10/2000	16	4		7	21	6	6	4	32	62			
07/10/2000	17	4		9	22	5	6	4	36	57			
07/10/2000	18	4		11	31	6	7	5	48	45			
07/10/2000	19	3		15	37	10	12	8	59	33			
07/10/2000	20	4		18	39	9	11	7	66	26			
07/10/2000	21	3		18	43	12	15	10	71	20			
07/10/2000	22	4		43	67	19	21	16	132	8			
07/10/2000	23	4		49	67	28	30	26	141	8			
08/10/2000	00	4		39	64	35	36	33	124	8			
08/10/2000	01	3		32	57	17	18	16	106	10			
08/10/2000	02	3		16	43	30	45	19	67	7			
08/10/2000	03	3		7	32	12	13	11	42	7			
08/10/2000	04	3		8	34	13	13	11	46	7			
08/10/2000	05	4		18	33	11	12	10	60	5			
08/10/2000	06	4		20	33	11	11	9	63	4			
08/10/2000	07	4		24	35	11	11	10	71	5			
08/10/2000	08	4		32	43	11	12	10	91	8			
08/10/2000	09	6		20	38	12	13	11	68	24			
08/10/2000	10	5		10	31	7	8	7	46	42			
08/10/2000	11			11	29	8	9	7	45	50			
08/10/2000	12	7		11	31	9	9	8	48	57			
08/10/2000	13	5		10	25	8	8	7	41	66			
08/10/2000	14	4		6	19	7	7	6	28	71			
08/10/2000	15	5		7	19	8	8	7	29	70			
08/10/2000	16	4		6	17	8	8	7	26	73			
08/10/2000	17	4		9	21	12	12	11	34	56			
08/10/2000	18	4		8	23	19	20	18	35	49			
08/10/2000	19	3		8	30	20	20	19	42	37			
08/10/2000	20	4		13	49	24	25	23	69	18			
08/10/2000	21	3		14	50	18	18	17	71	13			
08/10/2000	22	3		8	50	16	16	15	61	15			
08/10/2000	23	3		10	57	88	88	84	71	7			
09/10/2000	00	3		25	51	26	27	25	90	6			
09/10/2000	01	3	0,1	14	48	14	14	13	69	8			
09/10/2000	02	3	0,1	10	48	13	13	12	62	7			
09/10/2000	03	3	0,1	11	46	12	12	11	63	7			
09/10/2000	04	3	0,1	11	43	14	14	13	59	7			
09/10/2000	05	3				14	14	13		5			
09/10/2000	06	5	0,5	38	45	14	15	13	103	5			
09/10/2000	07	4	0,3	35	45	12	13	11	98	5			
09/10/2000	08	7	0,3	30	48	9	10	8	93	8			
09/10/2000	09	11	0,6	27	50	12	13	11	90	18			
09/10/2000	10	7	0,4	20	45	9	9	8	75	30			
09/10/2000	11		0,2	9	24	5	5	4	37	50			
09/10/2000	12	7	2,9	9	26	5	5	4	39	55			
09/10/2000	13	6	1,4	8	22	6	6	5	34	67			
09/10/2000	14	7	2,1	6	20	6	6	5	30	73			
09/10/2000	15	5	1,5	6	19	6	7	6	29	78			
09/10/2000	16	4	0,5	7	21	7	8	7	31	77			
09/10/2000	17	4	0,4	8	21	12	12	11	33	69			
09/10/2000	18	3	1,1	9	30	24	25	23	43	46			
09/10/2000	19	3	0,8	11	40	30	31	28	57	28			
09/10/2000	20	3	0,8	15	47	27	28	26	70	18			
09/10/2000	21	3	0,9	16	54	27	27	25	78	8			
09/10/2000	22	3	0,6	12	53	28	28	26	71	10			
09/10/2000	23	3	0,6	36	52	33	34	31	107	3			
10/10/2000	00	3	0,4	7	48	28	28	26	59	6			
10/10/2000	01	3	0,4	13	45	31	31	29	65	4			
10/10/2000	02	3	0,3	7	44	30	31	28	54	7			
10/10/2000	03	3	0,2	5	46	18	19	16	53	11			
10/10/2000	04	3	0,1	3	31	12	12	11	36	28			
10/10/2000	05	4	0,1	6	31	12	13	10	41	25			
10/10/2000	06	4	0,4	25	51	13	15	11	89	9			
10/10/2000	07	11	1	100	67	24	35	18	220	5			
10/10/2000	08	12	0,6	73	65	23	30	18	176	6			
10/10/2000	09	10	0,6	64	63	21	25	17	161	7			
10/10/2000	10	12	0,8	65	75	24	29	19	174	6			
10/10/2000	11		0,7	33	54	17	19	14	104	21			
10/10/2000	12	5	0,4	12	32	8	9	7	51	42			
10/10/2000	13	4	0,3	10	25	6	6	5	39	49			
10/10/2000	14	5	3,3	10	38	10	11	9	53	58			
10/10/2000	15	4	5,3	6	28	12	14	10	37	61			
10/10/2000	16	4	1,9	7	24	13	13	11	35	49			
10/10/2000	17	4	0,3	10	24	10	11	9	39	45			
10/10/2000	18	4	0,8	28	63	18	19	16	106	10			
10/10/2000	19	5	1,6	55	69	20	22	18	153	4			
10/10/2000	20	4	1,3	32	60	19	20	18	109	3			
10/10/2000	21	3	0,9	20	53	19	20	18	83	5			
10/10/2000	22	3	0,9	35	53	22	22	20	107	3			
10/10/2000	23	4	0,9	39	52	23	24	21	111	3			
11/10/2000	00	4	0,6	18	51	18	19	17	78	5			
11/10/2000	01	5	0,1	3	21	7	8	6	25	39			
11/10/2000	02	3	0,1	3	12	5	6	4	16	45			
11/10/2000	03	3	0,1	3	10	4	6	3	14	47			
11/10/2000	04	3	0,1	3	9	4	5	3	14	48			
11/10/2000	05	3				5	9	4		44			
11/10/2000	06	4	0,2	5	24	4	7	3	31	37			
11/10/2000	07	4	0,2	9	39	5	7	4	52	19			
11/10/2000	08	4	0,2	8	30	7	11	5	42	31			
11/10/2000	09	4	0,2	7	24	13	16	11	34	44			
11/10/2000	10	4	0,1	10	25	11	18	8	40	45			
11/10/2000	11		0,1	8	23	14	25	8	34	49			
11/10/2000	12	4	0,1	8	21	14	26	7	32	53			
11/10/2000	13	4	0,1	6	19	9	15	6	28	54			
11/10/2000	14	4	0,1	5	18	9	14	5	26	56			
11/10/2000	15	4	0,1	4	16	9	16	6	22	59			
11/10/2000	16	4	0,1	4	19	8	11	5	25	54			
11/10/2000	17	4		5	22	8	12	6	29	46			
11/10/2000	18	3	0,4	7	31	7	8	6	42	36			
11/10/2000	19	3	0,3	6	24	8	9	6	34	40			
11/10/2000	20	3	0,3	4	19	9	10	9	25	44			
11/10/2000	21	3	0,3	4	18	10	10	9	23	41			
11/10/2000	22	3	0,2	4	15	8	8	7	20	42			
11/10/2000	23	3	0,2	4	17	7	7	6	22	36			
12/10/2000	00	3	0,3	4	12	4	5	4	17	40			
12/10/2000	01	3	0,3	3	12	3	3	3	17	32			
12/10/2000	02	3	0,3	4	12	3	3	3	17	28			
12/10/2000	03	3	0,3	3	14	2	2	2	18	28			
12/10/2000	04	3	0,2	3	10	2	2	1	14	39			
12/10/2000	05	3	0,2	3	7	1	1	1	11	49			
12/10/2000	06	3	0,2	3	11	1	1	1	16	43			
12/10/2000	07	3	0,3	3	11	1	1	1	16	41			
12/10/2000	08	3	0,2	5	18	2	2	1	26	36			
12/10/2000	09	3	0,3	6	21	3	3	2	30	32			
12/10/2000	10	3	0,4	7	24	3	3	3	34	26			
12/10/2000	11		0,4	7	22	3	4	3	31	27			
12/10/2000	12	3	0,3	6	20	4	4	3	28	35			
12/10/2000	13	3	0,3	5	18	4	5	4	26	42			
12/10/2000	14	3	0,2	4	15	3	3	3	21	46			
12/10/2000	15	3	0,2	4	15	3	3	2	22	47			
12/10/2000	16	3	0,3	5	19	3	3	2	26	41			
12/10/2000	17	3	0,4	6	22	4	4	4	31	38			
12/10/2000	18	3	0,4	6	26	9	9	8	35	27			
12/10/2000	19	3	0,4	7	29	4	4	3	39	32			
12/10/2000	20	3	0,4	7	29	3	4	3	40	26			
12/10/2000	21	3	0,6	19	39	4	4	3	68	11			
12/10/2000	22	3	0,4	10	34	2	3	2	49	18			
12/10/2000	23	3	0,4	7	35	3	3	2	46	15			
13/10/2000	00	3	0,3	4	25	2	2	2	31	26			
13/10/2000	01	3	0,2	3	16	1	1	1	21	34			
13/10/2000	02	3	0,1	3	13	1	1	1	18	34			
13/10/2000	03	3	0,1	3	15	2	2	2	20	30			
13/10/2000	04	3	0,2	7	26	3	3	3	37	17			
13/10/2000	05	3	0,3			5	5	5		5			
13/10/2000	06	4	0,4	39	43	5	5	4	103	5			
13/10/2000	07	4	0,5	58	45	8	10	6	135	5			
13/10/2000	08	4	0,5	58	46	9	11	8	135	6			
13/10/2000	09	5	0,5	36	39	10	11	8	95	13			
13/10/2000	10	4	0,4	19	27	11	12	9	56	24			
13/10/2000	11		0,4			6	9	4					
13/10/2000	12		0,3			5	10	3					
13/10/2000	13	5	0,5	18	28	2	3	2	56	42	4,3	0,8	0,2
13/10/2000	14	5	0,3	14	25	2	2	1	46	45	4,4	0,8	0,2
13/10/2000	15	5	0,2	12	26	3	4	2	45	48	4,4	0,8	0,2
13/10/2000	16	6	0,2	15	35	3	4	2	57	42	4,6	0,8	0,2
13/10/2000	17	5		20	41	2	3	2	72	33	4,6	0,9	0,2
13/10/2000	18	4	0,5	35	55	5	5	4	107	18	4,9	0,9	0,2
13/10/2000	19	5	0,7	38	62	7	8	5	120	7	4,8	0,9	0,2
13/10/2000	20	5	0,7	34	60	7	8	6	112	6	4,8	0,9	0,2
13/10/2000	21	4	0,6	20	44	6	6	5	75	25	4,8	0,9	0,2
13/10/2000	22	3	0,2	7	19	4	5	3	29	57	4,8	0,9	0,2
13/10/2000	23	3	0,1	6	14	3	3	2	22	64	4,8	0,9	0,2
14/10/2000	00	3	0,1	6	15	1	2	1	25	61	4,8	0,9	0,2
14/10/2000	01	3	0,2	5	17	1	2	1	24	55	5	0,9	0,2
14/10/2000	02	4	0,1	5	22	1	2	1	29	39	4,9	0,9	0,2
14/10/2000	03	5	0,2	4	20	1	1	1	26	41	5	0,9	0,2
14/10/2000	04	3	0,1	4	19	2	2	2	24	42	4,9	0,9	0,2
14/10/2000	05	4	0,1	5	23	2	2	1	30	38	5	0,9	0,2
14/10/2000	06	4	0,2	8	30	2	2	2	42	34	4,9	0,9	0,2
14/10/2000	07	4	0,2	14	43	4	4	3	65	13	5	0,9	0,2
14/10/2000	08	5	0,4	23	41	5	6	4	75	11	5,1	0,9	0,2
14/10/2000	09	4	0,3	18	34	5	6	4	61	22	5,2	0,9	0,2
14/10/2000	10	4	0,3	20	30	5	5	4	61	36	5,1	0,9	0,2
14/10/2000	11		0,2	12	20	3	3	2	39	59	5	0,9	0,2
14/10/2000	12		0,1	12	19	2	2	2	37	65	4,9	0,9	0,2
14/10/2000	13	4	0,1	10	19	3	3	2	35	69	4,9	0,9	0,2
14/10/2000	14	7	0,2	13	18	2	2	2	38	73	4,9	0,9	0,2
14/10/2000	15	6	0,2	10	21	2	2	2	36	75	4,8	0,9	0,2
14/10/2000	16	9	0,2	14	23	3	3	2	44	70	4,8	0,9	0,2
14/10/2000	17	11	0,4	16	35	4	4	3	60	61	4,9	0,9	0,2
14/10/2000	18	10	0,4	11	33	5	6	5	49	51	5,1	0,9	0,2
14/10/2000	19	4	0,4	14	32	2	3	2	53	44	5	0,9	0,2
14/10/2000	20	3	0,4	19	38	2	2	2	67	37	5	0,9	0,2
14/10/2000	21	3	0,4	16	42	3	3	2	67	29	5	0,9	0,2
14/10/2000	22	4	0,4	10	33	3	3	3	48	36	5,1	0,9	0,2
14/10/2000	23	3	0,3	8	26	3	3	2	38	40	5	0,9	0,2
15/10/2000	00	3	0,4	7	31	3	3	3	41	34	4,9	0,9	0,2
15/10/2000	01	4	0,3	5	24	3	3	2	31	42	5,1	0,9	0,2
15/10/2000	02	6	0,2	4	23	2	2	2	30	39	5,1	0,9	0,2
15/10/2000	03	5	0,2	6	35	4	4	3	44	17	5,2	0,9	0,2
15/10/2000	04	8	0,2	5	32	4	4	4	40	18	5,2	0,9	0,2
15/10/2000	05	5	0,2			4	4	3		24	5,2	0,9	0,2
15/10/2000	06	4	0,2	8	31	4	4	3	43	16	5,6	0,9	0,5
15/10/2000	07	4	0,2	9	34	3	3	3	47	13	5,8	0,9	0,7
15/10/2000	08	5	0,3	11	28	4	5	4	44	25	5,8	0,9	0,8
15/10/2000	09	5	0,3	9	19	5	5	4	32	42	5,8	0,9	0,9
15/10/2000	10	4	0,4	9	19	5	5	4	34	54	5,7	0,9	0,9
15/10/2000	11		0,4	11	17	5	5	4	33	67	5,5	0,9	0,7
15/10/2000	12		0,3	8	19	4	5	4	30	73	5,3	0,9	0,5
15/10/2000	13	4	0,3	11	23	4	4	3	40	73	5,2	0,9	0,4
15/10/2000	14	4	0,2	6	14	3	3	3	23	79	5,3	0,9	0,5
15/10/2000	15	3	0,3	9	19	3	3	2	31	67	5,2	0,9	0,4
15/10/2000	16	3	0,4	8	24	3	3	2	37	63	5,1	0,9	0,4
15/10/2000	17	4		11	33	3	3	2	50	51	5,5	0,9	0,4
15/10/2000	18	3	0,4	14	37	4	4	3	59	43	5,4	0,9	0,3
15/10/2000	19	4	0,6	16	41	7	7	6	65	38	5,1	0,9	0,3
15/10/2000	20	5	0,9	40	63	8	9	7	124	13	5,3	0,9	0,4
15/10/2000	21	8	0,8	43	63	9	10	8	128	6	5,2	0,9	0,3
15/10/2000	22	7	0,3	9	44	7	7	6	58	20	5,1	0,9	0,2
15/10/2000	23	7	0,2	4	36	7	7	6	42	28	5,1	0,9	0,2
16/10/2000	00	10	0,1	4	29	7	7	6	34	37	5,2	0,9	0,3
16/10/2000	01	8	0,2	3	32	8	8	8	36	29	5,3	0,9	0,3
16/10/2000	02	7	0,1	3	19	7	8	7	23	38	5,2	0,9	0,3
16/10/2000	03	5	0,1	3	17	6	6	5	22	38	5,2	0,9	0,3
16/10/2000	04	5	0,2	4	29	9	9	9	35	21	5,3	0,9	0,3
16/10/2000	05	7	0,2	6	30	9	9	9	40	13	5,4	1	0,4
16/10/2000	06	8	0,5	26	36	12	12	11	76	8	5,2	0,9	0,5
16/10/2000	07	10	0,7	59	43	16	17	15	133	5	5,5	0,9	0,7
16/10/2000	08	9	0,6	48	40	14	15	12	113	7	5,7	0,9	0,8
16/10/2000	09	6	0,4	24	29	16	18	16	66	18	5,8	0,9	1
16/10/2000	10	6	0,4	18	32	11	12	10	59	19	5,6	0,9	0,9
16/10/2000	11		0,4	16	29	10	11	9	53	26	5,6	0,9	0,8
16/10/2000	12		0,3	13	26	10	11	9	46	29	5,6	0,9	0,8
16/10/2000	13	5	0,4	13	22	9	9	8	43	33	5,5	0,9	0,8
16/10/2000	14	5	0,3	9	19	7	8	7	33	46	5,5	0,9	0,8
16/10/2000	15	9	0,3	22	34	9	9	8	67	48	5,5	0,9	0,8
16/10/2000	16	32	0,2	24	48	10	10	9	84	36	5,4	0,9	0,8
16/10/2000	17	19	0,3	11	30	8	8	8	47	46	5,6	0,9	0,9
16/10/2000	18	5	0,5	16	36	11	12	10	60	33	6,1	0,9	1,3
16/10/2000	19	5	0,5	17	34	14	15	14	59	37	5,4	0,9	0,7
16/10/2000	20	5	0,4	8	26	18	18	17	39	54	5,2	0,9	0,5
16/10/2000	21	6	0,5	21	47	16	16	15	79	23	5,2	0,9	0,4
16/10/2000	22	9	0,4	8	36	13	13	11	49	31	5,2	0,9	0,4
16/10/2000	23	11	0,3	11	32	11	11	10	48	35	5,2	0,9	0,4
17/10/2000	00	15	0,3	6	27	11	11	11	36	37	5,3	0,9	0,5
17/10/2000	01	16	0,3	5	26	12	12	11	33	32	5,2	0,9	0,4
17/10/2000	02	16	0,3	5	26	12	12	11	32	30	5,3	0,9	0,4
17/10/2000	03	11	0,3	5	29	12	13	11	36	19	5,4	0,9	0,4
17/10/2000	04	9	0,3	5	27	12	12	11	35	17	5,5	0,9	0,4
17/10/2000	05	8	0,4			12	12	11		13	5,4	0,9	0,5
17/10/2000	06	8	0,8			11	12	11		5	5,7	0,9	0,7
17/10/2000	07					16	18	14		10			
17/10/2000	08	11	1	106	56	19	23	16	218	5			
17/10/2000	09	11	0,8	85	58	22	25	20	188	6			
17/10/2000	10	11	0,8	65	61	22	24	19	161	9			
17/10/2000	11	16	0,7	54	67	16	18	15	150	14			
17/10/2000	12	26	0,2	40	51	12	12	11	113	25			
17/10/2000	13	20	0,2	27	34	10	10	9	75	37			
17/10/2000	14	15	0,2	28	42	8	8	7	85	38			
17/10/2000	15	8	0,1	19	35	7	7	6	64	53			
17/10/2000	16	5	0,2	18	31	7	8	7	59	61			
17/10/2000	17	5	0,4	20	41	7	7	6	71	54			
17/10/2000	18	7	0,5	27	45	9	9	8	86	47			
17/10/2000	19	5	0,4	18	38	9	9	8	66	55			
17/10/2000	20	4	0,4	13	34	8	8	7	54	58			
17/10/2000	21	4	0,4	20	47	8	9	8	78	42			
17/10/2000	22	5	0,8	23	57	14	17	11	92	15			
17/10/2000	23	9	0,9	61	57	19	20	17	151	5			
18/10/2000	00	23	0,7	56	52	19	20	16	138	5			
18/10/2000	01	12	0,3	12	42	15	16	14	60	9			
18/10/2000	02	16	0,2	6	37	14	15	13	47	10			
18/10/2000	03	12	0,1	5	29	14	14	13	36	16			
18/10/2000	04	11	0,2	17	33	15	16	14	59	7			
18/10/2000	05	13	0,2	28	37	16	17	15	80	5			
18/10/2000	06	16	0,5	53	42	14	15	13	123	5			
18/10/2000	07		0,9	117	55	16	17	14	235	5			
18/10/2000	08	24	1,1	134	63	21	23	18	268	6			
18/10/2000	09	17	0,7	75	62	23	25	20	177	10			
18/10/2000	10	14	0,4	39	64	21	23	19	124	22			
18/10/2000	11	10	0,4	14	55	25	26	23	75	71			
18/10/2000	12	13	0,2	21	45	13	14	12	78	57			
18/10/2000	13	18	0,3	19	43	12	12	11	73	65			
18/10/2000	14	8	0,3	20	39	9	9	8	70	75			
18/10/2000	15	11	0,2	16	38	7	8	7	63	66			
18/10/2000	16	11	0,3	15	39	9	9	8	62	65			
18/10/2000	17	13	0,3	20	57	10	10	9	88	45			
18/10/2000	18	7	0,5	20	60	10	10	9	90	39			
18/10/2000	19	11	1	42	75	14	15	12	140	15			
18/10/2000	20	11	0,9	37	79	15	15	13	134	8			
18/10/2000	21	10	0,5	31	69	14	14	13	116	8			
18/10/2000	22	9	0,5	14	60	16	16	14	80	12			
18/10/2000	23	9	0,5	31	61	16	17	15	109	6			
