Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
10/08/2020	02	1	20	21	19	0,1	235	24,9	88	0	0	5
10/08/2020	03	1	19	20	18	0,4	276	24,6	84	0	0	5
10/08/2020	04	3	26	31	13	0,3	305	24,3	79	0	0	5
10/08/2020	05	29	44	89	2	0,3	283	24,5	76	0	0	6
10/08/2020	06	38	49	107	2	0,8	274	23,3	79	0	0	7
10/08/2020	07	31	47	95	2	1	265	24,5	76	50	0	8
10/08/2020	08	17	45	70	11	0,2	221	29	57	313	0	15
10/08/2020	09	3	19	24	69	0,2	133	30,7	64	571	0	9
10/08/2020	10	2	12	14	88	0,6	123	30,8	67	642	0	9
10/08/2020	11	2	13	17	97	0,4	138	31,4	64	781	0	7
10/08/2020	12	2	11	14	97	1	133	31,9	61	907	0	7
10/08/2020	13	1	7	8	103	1	126	31,8	61	889	0	6
10/08/2020	14	1	8	10	103	1,1	127	31	68	643	0	6
10/08/2020	15	1	5	6	96	1,1	112	31,4	66	744	0	6
10/08/2020	16	23	31	66	70	0,6	92	31	66	349	0	7
10/08/2020	17	5	11	17	89	0,4	74	30,3	69	196	0	6
10/08/2020	18	1	6	8	85	0,3	79	30,5	69	159	0	6
10/08/2020	19	1	7	8	77	0,1	69	29,1	76	0	0	5
10/08/2020	20	1	10	12	65	0,1	90	28	81	0	0	5
10/08/2020	21	1	18	19	41	0,1	260	27,3	84	0	0	5
10/08/2020	22	1	11	12	31	0,1	12	26,1	89	0	0	5
10/08/2020	23	1	11	13	35	0,1	333	26,4	88	0	0	4
11/08/2020	00	1	13	14	35	0,5	282	26,3	85	0	0	5
11/08/2020	01	1	14	15	28	0,5	278	26,3	79	0	0	5
11/08/2020	02	1	16	18	21	0,5	268	25,2	90	0	0	5
11/08/2020	03	2	22	25	5	0,1	256	24,9	93	0	0	4
11/08/2020	04	4	22	28	5	0,2	333	25,2	90	0	0	5
11/08/2020	05	15	32	55	4	0,2	304	25,8	88	0	0	5
11/08/2020	06	8	27	39	20	0,3	334	26	90	0	0	5
11/08/2020	07	36	44	99	2	0,6	267	26,7	83	58	0	6
11/08/2020	08	10	28	43	32	0,3	319	28,4	77	69	0	5
11/08/2020	09	1	5	7	74	0,1	14	29,6	74	186	0	5
11/08/2020	10	2	14	17	68	0,2	14	30,4	69	262	0	7
11/08/2020	11	1	7	8	79	0,3	66	29,6	78	63	0	5
11/08/2020	12	2	12	14	73	0,4	101	29,3	80	14	0	6
11/08/2020	13	1	4	5	82	0,4	65	29,1	83	75	0	5
11/08/2020	14	1	2	3	92	0,6	82	30,9	75	563	0	5
11/08/2020	15	1	1	2	89	0,5	85	30,5	74	229	0	6
11/08/2020	16	27	25	66	77	0,3	70	30,5	73	224	0	6
11/08/2020	17	2	8	11	94	0,3	66	30,4	73	272	0	5
11/08/2020	18	1	5	6	93	0,2	50	29,8	71	41	0	6
11/08/2020	19	1	7	8	88	0,1	13	28,6	72	0	0	6
11/08/2020	20	1	10	12	74	0,2	1	27,9	73	0	0	5
11/08/2020	21	1	18	20	56	0,2	343	27,7	70	0	0	5
11/08/2020	22	1	33	34	27	0,1	238	26,5	68	0	0	5
11/08/2020	23	1	36	38	22	0,4	305	26,2	65	0	0	6
12/08/2020	00	1	13	14	77	0,9	334	27,3	61	0	0	5
12/08/2020	01	1	22	23	47	0,8	288	26,4	61	0	0	8
12/08/2020	02	1	16	18	60	2,4	285	26,7	58	0	0	8
12/08/2020	03	1	11	12	80	1,5	359	27,1	61	0	0	8
12/08/2020	04	1	21	22	62	0,2	325	26,4	72	0	0	6
12/08/2020	05	2	29	31	41	1	265	25,7	69	0	0	6
12/08/2020	06	4	44	50	23	2,4	272	25,6	62	0	0	8
12/08/2020	07	7	46	57	18	2	268	25,8	64	0	0	8
12/08/2020	08	4	34	40	37	1,6	261	28,2	55	225	0	9
12/08/2020	09	3	24	29	64	0,4	243	31,2	54	559	0	8
12/08/2020	10	3	20	25	84	0,3	187	32,1	52	759	0	6
12/08/2020	11	1	11	14	115	1,5	132	31,5	61	872	0	7
12/08/2020	12	1	11	12	119	0,6	133	32,2	60	925	0	6
12/08/2020	13	1	7	8	120	1,5	125	31,7	64	951	0	6
12/08/2020	14	1	10	12	110	1	142	31,6	63	896	0	5
12/08/2020	15	1	8	10	112	0,8	134	32	63	714	0	6
12/08/2020	16	2	12	15	107	0,7	151	30,6	72	328	0	6
12/08/2020	17	1	12	13	121	0,6	129	30,1	76	68	0	5
12/08/2020	18	1	12	14	89	0,2	129	27,3	89	20	3,2	5
12/08/2020	19	1	12	13	46	0,1	350	25,2	97	0	0	5
12/08/2020	20	3	30	34	21	0,4	271	25,6	98	0	0	4
12/08/2020	21	4	30	37	11	7,7	262	25,3	98	0	0	4
12/08/2020	22	2	23	27	11	5,6	273	23,9	96	0	0	4
12/08/2020	23	2	26	29	5	5,5	271	23,5	94	0	0	4
13/08/2020	00	2	20	23	7	3,5	270	23,1	93	0	0	4
13/08/2020	01	2	24	26	6	2,9	270	23,3	91	0	0	4
13/08/2020	02	3	32	37	3	11,2	270	23,3	89	0	0	4
13/08/2020	03	4	38	44	2	13,2	270	23,3	89	0	0,4	6
13/08/2020	04	10	38	52	2	4,7	275	23,1	88	0	0	7
13/08/2020	05	17	42	69	2	0,8	270	22,9	88	0	0	7
13/08/2020	06	24	39	75	2	1,3	278	22,8	87	0	0	8
13/08/2020	07	30	43	90	2	0,6	293	24,9	81	93	0,2	8
13/08/2020	08					0,2	30	28,7	75	309	0,2	
13/08/2020	09	1	8	10	61	0,3	64	30,1	70	541	0	10
13/08/2020	10	1	9	10	76	0,5	85	30,6	70	729	0	8
13/08/2020	11	2	15	17	86	0,9	97	31,1	70	829	0	7
13/08/2020	12	1	10	12	104	1,2	119	31,3	67	933	0	7
13/08/2020	13	1	8	9	117	1,3	124	31,4	66	953	0	7
13/08/2020	14	1	7	8	122	1,2	116	31,4	64	877	0	7
13/08/2020	15	1	9	10	128	0,7	131	31,6	61	746	0	7
13/08/2020	16	1	9	10	136	0,9	132	31,2	65	562	0	6
13/08/2020	17	2	10	14	125	0,6	108	30,8	73	291	0	6
13/08/2020	18	2	8	11	97	0,2	54	30,4	73	127	0	6
13/08/2020	19	1	6	7	102	0,3	45	29,1	76	0	0	6
13/08/2020	20	1	14	15	62	0,1	360	27,5	85	0	0	6
13/08/2020	21	1	17	19	51	0,2	36	27,1	88	0	0	5
13/08/2020	22	1	15	16	59	0,1	26	27	89	0	0	5
13/08/2020	23	2	21	25	36	0,1	347	26,5	90	0	0	4
14/08/2020	00	1	24	26	26	0,2	275	26	91	0	0	4
14/08/2020	01	1	19	21	7	0,8	267	24,5	91	0	0	4
14/08/2020	02	1	15	17	9	0,9	269	23,9	92	0	0	4
14/08/2020	03	1	17	19	12	0,6	276	24,1	91	0	0	4
14/08/2020	04	3	22	26	7	1,1	272	23,9	93	0	0	5
14/08/2020	05	19	34	64	3	0,8	276	23,8	92	0	0	5
14/08/2020	06	41	42	105	2	0,6	274	24,3	91	0	0	5
14/08/2020	07	22	33	67	17	0,4	301	26,2	85	33	0	5
14/08/2020	08	2	11	15	65	0,5	351	29	73	341	0	5
14/08/2020	09	1	2	4	75	0,3	48	30,5	67	507	0	6
14/08/2020	10	1	3	4	82	0,4	84	30,9	64	509	0	6
14/08/2020	11	1	6	8	91	0,5	84	31,6	65	709	0	6
14/08/2020	12	2	10	12	87	0,9	89	32,1	65	872	0	6
14/08/2020	13	2	10	12	85	1,6	102	31,4	68	791	0	6
14/08/2020	14	1	5	7	96	2,3	121	31,1	68	907	0	6
14/08/2020	15	1	4	6	88	2,3	117	30,8	68	738	0	6
14/08/2020	16	1	7	9	84	1,3	126	30,5	65	567	0	6
14/08/2020	17	1	6	7	92	0,7	128	29,8	68	341	0	5
14/08/2020	18	2	10	12	87	0,2	148	29,5	64	114	0	5
14/08/2020	19	2	16	18	69	0,1	197	28,8	67	0	0	6
14/08/2020	20	2	21	24	51	0,1	238	27,7	75	0	0	6
14/08/2020	21	1	17	19	51	0,1	238	27,4	79	0	0	5
14/08/2020	22	2	20	23	28	0,1	245	26,4	84	0	0	5
14/08/2020	23	1	30	33	18	0,4	285	26,3	80	0	0	5
15/08/2020	00	3	28	33	6	0,6	268	25,1	83	0	0	5
15/08/2020	01	2	20	23	10	1	269	24,3	84	0	0	5
15/08/2020	02	1	23	25	11	1,1	273	24	85	0	0	5
15/08/2020	03	1	17	19	11	1,3	264	23,4	87	0	0	5
15/08/2020	04	1	23	25	12	1,2	267	23,2	82	0	0	6
15/08/2020	05	1	19	21	14	1,1	266	22,9	85	0	0	7
15/08/2020	06	3	29	33	5	0,8	274	22,7	85	0	0	8
15/08/2020	07	4	22	28	11	0,9	271	24,1	81	31	0	8
15/08/2020	08	3	15	20	43	0,2	317	28,4	66	293	0	10
15/08/2020	09	2	11	14	69	0,1	171	30	67	505	0	9
15/08/2020	10	2	11	14	76	0,4	164	30	67	551	0	8
15/08/2020	11	2	6	9	83	0,8	136	30,8	62	868	0	7
15/08/2020	12	1	4	7	85	0,8	138	31,3	61	906	0	5
15/08/2020	13	1	2	4	87	1	128	31,3	60	929	0	6
15/08/2020	14	1	3	4	94	1,3	125	31,2	64	874	0	5
15/08/2020	15	1	5	6	99	1,2	140	30,6	67	731	0	6
15/08/2020	16	1	5	7	87	0,8	144	30,1	68	547	0	5
15/08/2020	17	1	6	8	91	0,8	136	29,9	72	288	0	6
15/08/2020	18	1	5	7	88	0,3	128	29,4	74	81	0	5
15/08/2020	19	1	4	5	77	0,1	87	28,6	78	2	0	6
15/08/2020	20	1	7	8	51	0,1	32	26,8	87	0	0	6
15/08/2020	21	1	10	11	40	0,1	2	26,4	87	0	0	5
15/08/2020	22	1	10	12	40	0,2	355	26,1	87	0	0	5
15/08/2020	23	2	18	21	30	0,2	321	25,9	87	0	0	5
16/08/2020	00	3	16	20	8	1,1	263	24,2	90	0	0	5
16/08/2020	01	2	16	18	12	1	269	23,5	92	0	0	5
16/08/2020	02	1	13	15	9	1,4	268	22,9	93	0	0	4
16/08/2020	03	1	11	12	7	0,7	272	22,2	96	0	0	4
16/08/2020	04	1	13	15	10	0,8	284	22,1	92	0	0	5
16/08/2020	05	1	11	13	13	1,7	271	21,8	90	0	0	5
16/08/2020	06	2	16	18	21	1,7	269	21,8	71	0	0	6
16/08/2020	07	1	13	15	37	1,1	279	24,2	51	122	0	8
16/08/2020	08	1	9	11	56	1	286	28,4	36	366	0	7
16/08/2020	09	2	13	16	60	0,1	199	30,5	31	603	0	7
16/08/2020	10	1	6	8	84	0,8	132	31,2	35	791	0	9
16/08/2020	11	1	3	5	96	1,3	120	31,1	44	895	0	7
16/08/2020	12	1	3	4	98	1,4	122	31,1	62	923	0	6
16/08/2020	13	1	2	3	90	1,8	117	30,5	70	843	0	6
16/08/2020	14	1	1	3	86	2,1	102	30,6	67	874	0	6
16/08/2020	15	1	2	3	86	1,7	113	30,4	65	756	0	6
16/08/2020	16	1	3	4	95	1,5	122	30,2	58	571	0	7
16/08/2020	17	1	2	4	106	1	113	30,2	56	350	0	6
16/08/2020	18	1	5	6	103	0,5	129	29,6	61	121	0	6
16/08/2020	19	1	6	7	94	0,1	91	28,4	68	0	0	6
16/08/2020	20	1	9	10	78	0,4	20	27	75	0	0	6
16/08/2020	21	1	7	8	76	0,1	358	26,4	76	0	0	5
16/08/2020	22	1	19	20	44	0,6	272	25,7	75	0	0	5
16/08/2020	23	1	15	17	43	1,1	270	24,6	76	0	0	5
17/08/2020	00	1	14	15	41	0,9	269	24,2	79	0	0	6
17/08/2020	01	1	16	17	31	1,1	273	23,2	80	0	0	5
17/08/2020	02	1	11	12	33	1,3	264	22,2	84	0	0	5
17/08/2020	03	1	10	12	44	0,9	256	22,7	77	0	0	5
17/08/2020	04	1	17	19	34	1,7	275	22,3	77	0	0	6
17/08/2020	05	4	25	32	16	1,7	268	21,7	77	0	0	6
17/08/2020	06	25	43	81	3	1,3	269	22	72	0	0	8
17/08/2020	07	17	44	70	6	1,3	270	24	62	112	0	10
17/08/2020	08	11	37	55	24	0,4	275	28,7	49	346	0	14
17/08/2020	09	1	5	7	83	0,3	71	30,2	55	575	0	7
17/08/2020	10	1	5	6	93	0,7	87	30,9	59	766	0	7
17/08/2020	11	2	16	18	92	1,2	96	31,8	47	881	0	7
17/08/2020	12	2	13	15	100	1,4	107	31,8	56	902	0	9
17/08/2020	13	1	5	6	114	2,2	114	30,6	64	930	0	7
17/08/2020	14	2	6	8	111	1,8	114	30,7	66	870	0	6
17/08/2020	15	1	8	10	100	1,4	115	31	64	726	0	6
17/08/2020	16	5	11	18	86	0,7	124	30,4	67	401	0	6
17/08/2020	17	2	12	15	82	0,5	137	30,2	68	325	0	5
17/08/2020	18	2	13	15	85	0,2	141	29,3	74	20	0	5
17/08/2020	19	1	4	5	83	0,1	92	28,5	79	0	0	5
17/08/2020	20	1	10	12	60	0,1	51	27,1	85	0	0	5
17/08/2020	21	1	23	25	30	0,1	63	26,5	88	0	0	5
17/08/2020	22	1	19	21	37	0,1	282	26	90	0	0	5
17/08/2020	23	2	23	26	8	0,3	284	25,4	88	0	0	4
18/08/2020	00	2	19	21	15	0,4	269	24,8	83	0	0	5
18/08/2020	01	1	18	20	15	0,4	291	24,4	85	0	0	5
18/08/2020	02	1	17	19	13	0,4	251	23,9	86	0	0	5
18/08/2020	03	2	19	21	15	0,7	248	23,7	83	0	0	5
18/08/2020	04	3	19	23	16	1,3	262	22,6	81	0	0	5
18/08/2020	05	4	26	32	13	1,3	266	22,6	79	0	0	6
18/08/2020	06	24	40	76	2	1,4	271	22,2	76	0	0	7
18/08/2020	07	12	34	53	8	1,5	267	24,6	64	93	0	8
18/08/2020	08	10	35	50	11	1	264	27,5	55	174	0	11
18/08/2020	09	2	12	15	56	0,2	99	30,3	49	502	0	9
18/08/2020	10	2	11	14	77	0,9	122	30,2	60	512	0	8
18/08/2020	11	1	12	14	77	0,9	103	30,7	58	703	0	8
18/08/2020	12	1	12	14	81	0,9	104	31,4	49	691	0	8
18/08/2020	13	1	8	10	89	1,2	88	31,5	44	737	0	6
18/08/2020	14	1	8	10	90	0,9	88	31,6	46	776	0	6
18/08/2020	15	1	7	8	92	0,6	79	31,2	50	568	0	6
18/08/2020	16	1	8	10	91	0,4	77	31	56	360	0	6
18/08/2020	17	1	18	19	79	0,5	91	30,3	59	199	0	6
18/08/2020	18	1	11	13	98	0,3	130	29,5	66	89	0	6
18/08/2020	19	1	11	12	92	0,1	118	28,9	69	3	0	6
18/08/2020	20	1	18	20	66	0,1	102	27,8	76	0	0	5
18/08/2020	21	1	19	21	50	0,1	102	27,1	79	0	0	5
18/08/2020	22	1	14	16	44	0,4	235	26,4	79	0	0	5
18/08/2020	23	1	20	22	29	1	260	25,6	77	0	0	6
19/08/2020	00	1	16	17	35	1,8	267	25	74	0	0	5
19/08/2020	01	1	15	17	46	1,7	270	25,3	67	0	0	7
19/08/2020	02	1	18	20	41	0,9	277	24,6	70	0	0	8
19/08/2020	03	1	19	21	31	1,7	269	23,7	74	0	0	8
19/08/2020	04	1	21	23	26	1,8	269	23,2	75	0	0	8
19/08/2020	05	4	35	42	17	1,8	268	23,3	73	0	0	9
19/08/2020	06	8	38	51	12	1,4	261	23,2	71	0	0	10
19/08/2020	07	7	30	41	26	1,8	255	24,7	64	114	0	8
19/08/2020	08	13	41	61	17	1,3	246	28,9	48	349	0	11
19/08/2020	09	8	29	41	56	0,1	175	31	43	579	0	10
19/08/2020	10	6	23	32	78	0,2	162	31,4	44	766	0	9
19/08/2020	11	4	22	29	92	0,4	150	31,9	45	865	0	8
19/08/2020	12	3	15	19	113	0,6	150	31,9	50	921	0	6
19/08/2020	13	2	10	13	114	1,1	138	31,8	56	924	0	7
19/08/2020	14	2	11	13	117	1,2	141	31,6	59	870	0	7
19/08/2020	15	3	12	16	108	0,9	149	30,8	71	685	0	6
19/08/2020	16	3	14	18	92	0,4	158	30,7	74	498	0	6
19/08/2020	17	3	15	20	101	0,2	162	30,5	74	326	0	6
19/08/2020	18	3	17	21	98	0,1	160	30,3	71	115	0	6
19/08/2020	19	1	16	17	92	0,1	157	29,3	76	0	0	6
19/08/2020	20	1	10	11	75	0,1	158	27,7	83	0	0	5
19/08/2020	21	3	11	15	59	0,1	148	26,7	87	0	0	5
19/08/2020	22	1	13	14	54	0,1	2	26	91	0	0	5
19/08/2020	23	2	29	33	14	0,3	289	25,3	86	0	0	5
20/08/2020	00	2	19	21	17	0,8	265	24	81	0	0	5
20/08/2020	01	1	15	16	26	1,1	271	23,6	75	0	0	6
20/08/2020	02	1	15	16	30	1,2	270	23	75	0	0	5
20/08/2020	03	1	18	20	25	1,2	269	22,8	74	0	0	5
20/08/2020	04	2	30	33	17	1,6	268	22,4	76	0	0	7
20/08/2020	05	5	36	43	13	1,6	269	22,3	76	0	0	7
20/08/2020	06	21	51	83	2	1,9	269	22,4	76	0	0	9
20/08/2020	07	20	44	73	4	1,3	266	23,7	72	48	0	10
20/08/2020	08	11	34	51	24	0,4	283	28,2	65	281	0	10
20/08/2020	09	3	17	21	65	0,3	76	29,8	73	380	0	8
20/08/2020	10	3	15	18	82	0,4	104	30,5	73	448	0	8
20/08/2020	11	2	11	15	80	1,1	118	30,7	73	681	0	8
20/08/2020	12	2	8	11	93	1,2	123	31,2	68	928	0	6
20/08/2020	13	1	3	5	91	1	115	31,7	64	930	0	7
20/08/2020	14	1	6	8	84	1,1	122	32	61	866	0	7
20/08/2020	15	2	8	11	93	1,1	127	32,1	62	731	0	7
20/08/2020	16	1	10	12		0,7	94	32,1	66	549	0	6
20/08/2020	17	1	8	10		0,2	68	31,4	70	333	0	6
20/08/2020	18	1	4	5	73	0,1	56	30,5	71	103	0	6
20/08/2020	19	1	5	6		0,1	65	28,9	81	0	0	6
20/08/2020	20	1	5	6		0,1	3	27,6	90	0	0	6
20/08/2020	21	2	7	10		0,3	12	27,4	89	0	0	6
20/08/2020	22	1	8	9	49	0,6	2	27,2	89	0	0	6
20/08/2020	23	1	5	7	54	0,5	357	27,2	88	0	0	5
21/08/2020	00	1	8	9	44	0,8	293	27	85	0	0	5
21/08/2020	01	1	11	12	24	0,8	270	26	87	0	0	5
21/08/2020	02	1	9	11	20	1,2	264	24,8	90	0	0	5
21/08/2020	03	1	12	13	21	1,3	266	24,4	89	0	0	5
21/08/2020	04	2	14	17	16	1,2	265	24,1	88	0	0	5
21/08/2020	05	3	21	25	12	1,6	269	24,1	83	0	0	5
21/08/2020	06	10	33	47	5	1,7	268	24,9	76	0	0	7
21/08/2020	07	15	34	57	4	1,2	267	25,7	73	71	0	8
21/08/2020	08	12	29	46	21	0,2	270	29,6	68	318	0	8
21/08/2020	09	2	9	12	63	0,1	59	31,3	68	558	0	8
21/08/2020	10	1	7	9	76	0,8	118	32	65	800	0	8
21/08/2020	11	1	7	8	82	1,1	129	31,8	67	874	0	7
21/08/2020	12	1	6	8	83	1,3	127	31,6	69	923	0	6
21/08/2020	13	1	5	7	84	1,1	132	31,5	70	901	0	6
21/08/2020	14	2	9	13	73	0,7	143	31,8	69	850	0	7
21/08/2020	15	2	9	12		0,8	130	31,8	69	723	0	6
21/08/2020	16	1	8	9	82	0,6	134	31,7	70	540	0	6
21/08/2020	17	1	5	7		0,5	129	31	74	332	0	6
21/08/2020	18	1	9	11		0,2	140	30,4	78	102	0	6
21/08/2020	19	1	12	14		0,1	135	29,5	84	0	0	6
21/08/2020	20	1	17	19	42	0,1	136	28,6	88	0	0	6
21/08/2020	21	2	18	20	29	0,1	245	27,7	92	0	0	6
21/08/2020	22	2	21	24	20	0,2	239	27,6	91	0	0	5
21/08/2020	23	3	19	24	14	0,1	311	26	95	0	0	6
22/08/2020	00	3	18	23	11	0,1	347	25,4	98	0	0	5
22/08/2020	01	4	19	24	15	0,1	316	26	97	0	0	5
22/08/2020	02	3	24	28	8	0,1	285	26,1	94	0	0	5
22/08/2020	03	2	16	18	13	0,1	295	26,6	94	0	0	5
22/08/2020	04	1	14	16	14	0,3	292	26,2	94	0	0	5
22/08/2020	05	3	17	22	7	0,4	284	25,4	94	0	0	5
22/08/2020	06	7	21	32	5	0,8	269	24,7	92	0	0	5
22/08/2020	07	14	27	47	7	0,7	280	26,1	86	19	0	6
22/08/2020	08	2	9	12		0,3	19	29,4	81	201	0	5
22/08/2020	09	1	3	4		0,7	81	31,2	72	552	0	6
22/08/2020	10	1	3	5	44	0,7	80	31,7	62	732	0	7
22/08/2020	11	1	2	4	55	1	86	32,3	57	856	0	7
22/08/2020	12	1	4	6	62	1,3	87	33	47	915	0	8
22/08/2020	13	1	3	4	74	1,2	90	32,8	50	871	0	7
22/08/2020	14	1	6	7	82	1,6	105	32,3	59	828	0	8
22/08/2020	15	1	5	7	85	1,4	110	31,7	68	698	0	6
22/08/2020	16	1	7	8	74	0,5	91	32,3	67	518	0	6
22/08/2020	17	1	5	7		0,3	80	30,8	77	25	0	7
22/08/2020	18	1	3	5		0,1	51	30,1	81	4	0	6
22/08/2020	19	1	6	7	56	0,1	92	29,6	83	0	0	6
22/08/2020	20	2	19	21	36	0,1	196	28,5	89	0	0	6
22/08/2020	21	1	17	20	27	0,1	283	28,1	91	0	0	6
22/08/2020	22	2	20	23	23	0,3	267	28	88	0	0	6
22/08/2020	23	3	19	24	16	0,3	224	27,4	86	0	0	6
23/08/2020	00	3	19	23	13	0,3	238	26,5	87	0	0	6
23/08/2020	01	1	17	19	8	0,1	303	25,8	88	0	0	6
23/08/2020	02	1	19	21	6	0,1	44	25,6	91	0	0	5
23/08/2020	03	2	18	21	10	0,4	25	26	92	0	0	5
23/08/2020	04	1	7	8	36	0,5	8	26,7	88	0	0	6
23/08/2020	05	1	11	12	17	0,5	289	25,9	89	0	0	6
23/08/2020	06	1	15	16	6	0,6	280	25,5	86	0	0	5
23/08/2020	07	1	7	9	33	0,5	349	24,9	79	0	0,4	5
23/08/2020	08	1	6	7	40	0,6	323	23,8	84	0	0,4	4
23/08/2020	09	1	9	10	42	1,7	299	23,4	87	0	1,4	5
23/08/2020	10	1	11	13	38	1,8	286	25,4	83	307	0	5
23/08/2020	11	2	13	17	37	2,1	259	28,5	71	294	0	6
23/08/2020	12	1	6	8	56	0,2	46	29	62	71	0	7
23/08/2020	13	1	4	5	68	0,1	44	28,7	65	103	0	6
23/08/2020	14	1	3	4	73	0,2	62	29,5	63	304	0	6
23/08/2020	15	1	3	4	76	0,4	70	30,3	62	667	0	7
23/08/2020	16	1	4	5	77	0,4	62	30	63	363	0	7
23/08/2020	17	1	4	5	78	0,1	44	28,6	68	5	0	6
23/08/2020	18	1	4	6	81	0,3	51	28,4	71	23	0	6
23/08/2020	19	1	4	6	70	0,1	23	27,8	75	0	0	6
23/08/2020	20	1	9	10	50	0,1	6	27,3	78	0	0	5
23/08/2020	21	1	18	19	38	0,1	335	27,6	77	0	0	5
23/08/2020	22	1	22	23	26	0,1	279	27,7	77	0	0	6
23/08/2020	23	1	22	24	23	0,2	272	27,4	77	0	0	5
24/08/2020	00	1	20	22	21	0,2	269	27,1	79	0	0	5
24/08/2020	01	1	17	18	21	0,3	247	26,5	82	0	0	5
24/08/2020	02	1	15	16	15	0,3	275	25,8	84	0	0	5
24/08/2020	03	1	19	20	11	0,3	279	25,1	87	0	0	5
24/08/2020	04	2	20	23	7	0,4	269	24,4	86	0	0	5
24/08/2020	05	8	29	42	5	1	269	23,7	80	0	0	6
24/08/2020	06	32	42	91	2	1,1	267	23,3	76	0	0	6
24/08/2020	07	31	46	93	2	1	264	24,3	67	0	0	7
24/08/2020	08	33	46	97	2	0,5	260	26,3	61	5	0	10
24/08/2020	09	38	44	103	5	0,1	138	28,1	60	56	0	14
24/08/2020	10	3	13	17	48	0,3	99	29,3	53	134	0	10
24/08/2020	11	4	17	23	54	0,3	138	28,8	64	254	0	7
24/08/2020	12	2	8	11	70	1,3	121	30,2	60	688	0	7
24/08/2020	13	1	5	6	76	1,6	115	30,1	62	798	0	7
24/08/2020	14	1	4	5	83	1,4	111	30,2	68	802	0	6
24/08/2020	15	1	4	5	79	1,2	116	30,2	69	465	0	6
24/08/2020	16	1	4	5	81	0,8	101	29,5	75	186	0	6
24/08/2020	17	1	6	7	76	0,4	123	29,5	75	206	0	6
24/08/2020	18	1	6	8	75	0,2	113	28,8	80	23	0	6
24/08/2020	19	1	5	7	68	0,1	100	28,1	84	0	0	5
24/08/2020	20	1	10	11	45	0,1	116	27,4	88	0	0	5
24/08/2020	21	1	16	17	29	0,1	210	27	88	0	0	5
24/08/2020	22	1	10	12	39	0,1	238	27,2	86	0	0	6
24/08/2020	23	1	9	11	36	0,1	237	26,9	88	0	0	6
25/08/2020	00	1	9	10	36	0,1	234	26,7	88	0	0	5
25/08/2020	01	1	8	10	29	0,1	227	26	91	0	0	6
25/08/2020	02	1	6	8	29	0,1	231	25,6	92	0	0	5
25/08/2020	03	2	19	21	13	0,2	280	25,5	91	0	0	5
25/08/2020	04	1	18	19	8	0,2	349	25	93	0	0	5
25/08/2020	05	25	29	66	4	0,3	274	24,7	92	0	0	6
25/08/2020	06	38	29	88	2	1	269	23,9	95	0	0	6
25/08/2020	07	39	32	91	2	0,9	266	25,2	89	66	0	7
25/08/2020	08	13	27	47	8	0,7	262	28,5	73	294	0	6
25/08/2020	09	9	23	36	35	0,1	171	30	66	510	0	9
25/08/2020	10	5	14	21	60	0,5	166	30,2	68	698	0	8
25/08/2020	11	6	15	23	72	0,6	168	30,6	67	829	0	7
25/08/2020	12	3	10	15	84	0,9	159	30,7	69	847	0	7
25/08/2020	13	2	9	12	81	0,8	148	31	69	864	0	6
25/08/2020	14	3	8	12	77	1,1	136	31,2	67	818	0	6
25/08/2020	15	1	7	9	79	1	131	31,1	68	664	0	6
25/08/2020	16	2	8	10	76	0,8	127	30,9	71	506	0	6
25/08/2020	17	2	9	13	72	0,5	136	30,5	71	293	0	6
25/08/2020	18	2	11	14	72	0,2	139	29,9	75	71	0	6
25/08/2020	19	1	12	13	64	0,1	132	29	79	0	0	6
25/08/2020	20	1	12	13	44	0,1	110	27,7	86	0	0	6
25/08/2020	21	1	12	13	46	0,1	121	27,3	87	0	0	6
25/08/2020	22	1	22	23	30	0,1	270	27,2	87	0	0	5
25/08/2020	23	1	18	21	19	0,3	262	26,7	88	0	0	5
26/08/2020	00	2	21	24	2	0,4	266	25,7	90	0	0	5
26/08/2020	01	2	17	20	4	0,5	275	25,4	90	0	0	5
26/08/2020	02	3	18	23	2	0,1	302	25	91	0	0	5
26/08/2020	03	2	16	19	3	0,5	275	24,5	93	0	0	5
26/08/2020	04	6	17	26	2	0,9	272	24,2	95	0	0	5
26/08/2020	05	15	23	46	2	1,4	271	23,8	96	0	0	5
26/08/2020	06	40	33	94	3	1,3	272	24,7	94	0	0	6
26/08/2020	07	32	35	84	3	1	266	25,9	90	18	0	6
26/08/2020	08	16	32	56	5	0,7	262	29	78	183	0	6
26/08/2020	09	2	5	7	57	0,2	14	30,4	75	321	0	7
26/08/2020	10	1	4	5	66	0,3	77	31,9	69	671	0	7
26/08/2020	11	1	4	5	72	0,9	88	32,6	67	823	0	7
26/08/2020	12	3	17	21	65	0,9	88	33,1	66	872	0	7
26/08/2020	13	2	8	11	74	1,4	124	32,3	70	871	0	7
26/08/2020	14	2	8	11	79	0,8	138	32,1	70	818	0	7
26/08/2020	15	2	12	16	87	0,6	147	31,7	71	687	0	7
26/08/2020	16	1	7	9	95	0,7	133	31,4	70	497	0	7
26/08/2020	17	1	7	9	80	0,6	121	30,8	76	303	0	6
26/08/2020	18	1	5	6	71	0,2	66	29,9	81	51	0	6
