Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
11/04/2025	16	1,8	128	17,9	91	160	0	3	1	4	6	91
11/04/2025	17	1	125	17,6	94	85	0	3	1	4	6	91
11/04/2025	18	0,2	169	17,1	95	24	0	3	1	8	10	85
11/04/2025	19	0,1	213	16,9	96	3	0	3	1	7	9	90
11/04/2025	20	0,3	107	16,7	96	0	0	3	1	5	7	82
11/04/2025	21	1	357	14,9	94	0	0,3	3	1	8	10	62
11/04/2025	22	0,2	315	13,7	93	0	0	3	1	6	8	70
11/04/2025	23	0,4	344	12,8	93	0	0	3	1	5	7	60
12/04/2025	00	0,2	338	11,4	92	0	0	3	1	4	7	53
12/04/2025	01	0,7	327	9,8		0	0	3	1	5	7	38
12/04/2025	02	0,9	306	10,1	93	0	0	3	1	6	8	37
12/04/2025	03	0,8	326			0	0	3	1	7	10	28
12/04/2025	04	0,6	323	6,5	88	0	0	3	1	8	10	30
12/04/2025	05	0,5	318	7,7	90	0	0	3	1	6	8	22
12/04/2025	06	0,5	311	7,4	90	6	0	3	1	5	7	30
12/04/2025	07	0,8	317	9,1	90	54	0	3	1	6	8	35
12/04/2025	08	0,6	344	15,2	92	274	0	3	1	6	8	53
12/04/2025	09	0,5	128	18,2	90	308	0	3	1	6	9	79
12/04/2025	10	0,3	188	19,4	79	333	0	3	1	4	6	88
12/04/2025	11	0,7	167	18,9	84	252	0	3	1	4	6	85
12/04/2025	12	1	147	19,1	89	407	0	3	1	2	5	89
12/04/2025	13	0,4	132			655	0	3	1	2	4	90
12/04/2025	14	1,3	149			625	0	3	1	1	3	90
12/04/2025	15	1,5	142			372	0	3	1	1	3	92
12/04/2025	16	1,1	163			303	0	3	1	1	3	94
12/04/2025	17	0,5	147			139	0	3	1	2	4	99
12/04/2025	18	0,4	145			56	0	3	2	3	5	96
12/04/2025	19	0,6	125	15,5	93	7	0	3	1	3	5	83
12/04/2025	20	0,1	50	13,1	91	0	0	3	1	6	8	58
12/04/2025	21	0,1	54			0	0	3	1	6	8	53
12/04/2025	22	0,1	113			0	0	3	1	6	8	44
12/04/2025	23	0,1	332			0	0	3	1	6	8	30
13/04/2025	00	0,3	309			0	0	3	1	6	8	26
13/04/2025	01	0,6	312			0	0	3	1	6	8	22
13/04/2025	02	1,2	310			0	0	3	1	6	8	26
13/04/2025	03	0,6	353	9	89	0	0	3	1	4	6	22
13/04/2025	04	0,2	8	7,1	86	0	0	3	1	5	7	34
13/04/2025	05	0,2	352	9,8	90	0	0	3	1	6	8	35
13/04/2025	06	0,2	314	9,4	91	9	0	11	1	5	8	20
13/04/2025	07	0,3	315	9,3	89	126	0	20	1	5	8	25
13/04/2025	08	0,5	345	17,3	92	299	0	3	1	5	8	54
13/04/2025	09	0,4	119	18,5	76	421	0	3	1	5	7	68
13/04/2025	10	1	135	19,3	78	539	0	3	1	4	6	72
13/04/2025	11	1,2	141	21,6	75	758	0	3	1	2	4	79
13/04/2025	12	1,5	159	22,4	74	669	0	3	1	1	3	81
13/04/2025	13	1,3	161	21,5	77	425	0	3	1	1	3	82
13/04/2025	14	1	183	21,5	75	386	0	3	1	1	4	79
13/04/2025	15	0,2	179	21,1	75	211	0	3	1	2	4	78
13/04/2025	16	0,2	163	19,9	82	95	0	3	1	2	4	77
13/04/2025	17	0,5	134	19,4	88	86	0	3	1	2	4	77
13/04/2025	18	0,3	120	18,5	95	26	0	3	1	3	5	78
13/04/2025	19	0,1	121	17,9	95	4	0	3	1	4	6	75
13/04/2025	20	0,1	143	17,3	95	0	0	3	1	5	7	69
13/04/2025	21	0,1	279	16,8	95	0	0,6	3	1	5	7	61
13/04/2025	22	0,2	30	16	94	0	0,3	3	1	5	7	50
13/04/2025	23	0,3	23	13,5	91	0	0	3	1	4	6	54
14/04/2025	00	0,4	38	13,5	91	0	0	3	3	8	13	48
14/04/2025	01	0,5	317	13,6	91	0	0	3	1	6	8	38
14/04/2025	02	0,5	343	13,1	91	0	0,3	3	1	4	6	56
14/04/2025	03	0,6	18	13	91	0	0	3	1	4	6	63
14/04/2025	04	0,7	31	12,8	91	0	0	3	1	4	6	60
14/04/2025	05	0,8	21	10,2	87	0	0	3	1	3	6	61
14/04/2025	06	0,9	19	13,1	91	1	0	3	1	5	7	57
14/04/2025	07	1	15	11,9	89	16	0	3	1	5	7	54
14/04/2025	08	1,2	23	14,3	92	46	0	3	1	5	7	53
14/04/2025	09	1,5	28	15,9	94	78	0	3	1	5	7	54
14/04/2025	10	1,1	30	17,9	95	174	0	3	1	5	7	63
14/04/2025	11	2	99	18,3	95	182	0	3	1	6	8	60
14/04/2025	12	3,3	106	18,7	94	300	0	3	1	5	7	65
14/04/2025	13	2,6	121	18,7	95	314	0	3	1	2	4	71
14/04/2025	14	2,2	138	18,1	95	99	0	3	1	1	3	76
14/04/2025	15	1,8	118	17,1	95	81	0,3	3	1	2	4	76
14/04/2025	16	0,9	124	16,7	94	91	0,3	3	1	2	5	75
14/04/2025	17	0,6	168	17,2	94	64	0	3	1	3	5	76
14/04/2025	18	0,8	148	16,5	94	22	0	3	1	2	4	76
14/04/2025	19	0,5	188	16,7	94	7	0	3	1	4	6	70
14/04/2025	20	0,5	190	15,9	94	0	0	3	1	2	3	60
14/04/2025	21	0,5	195	14,3	93	1	0	3	1	1	2	41
14/04/2025	22	0,7	251	14,2	94	0	0	3	1	2	3	45
14/04/2025	23	0,6	308	13,5	94	0	0	3	1	5	7	34
15/04/2025	00	1	291	13,5	94	0	0	3	1	4	5	33
15/04/2025	01	0,8	287	13,4	94	0	0	3	1	2	3	27
15/04/2025	02	1,1	284	13,7	96	0	0	3	1	3	5	25
15/04/2025	03	0,6	352	12,9	97	0	0	3	1	3	5	18
15/04/2025	04	0,7	342	12,9	98	0	0	3	1	4	6	19
15/04/2025	05						0					
16/04/2025	08						0,2					
16/04/2025	09	10	326	13,9	50	554	0	3	1	1	3	82
16/04/2025	10	9,2	322	15,4	46	698	0	3	1	1	3	81
16/04/2025	11	8	325	16,4	44	797	0	3	1	2	4	79
16/04/2025	12	4,8	329	17,9	38	851	0	3	1	1	3	84
16/04/2025	13	4,5	319	17,6	34	850	0	3	1	1	3	85
16/04/2025	14	3,9	318	17,9	31	754	0	3	1	2	4	86
16/04/2025	15	4,3	322	17,4	28	631	0	3	1	2	4	86
16/04/2025	16	5,9	326	15,5	20	549	0	3	1	1	2	88
16/04/2025	17	5,7	324	15,1	19	336	0	3	1	1	2	86
16/04/2025	18	3,7	320	15,2	23	169	0	3	1	1	2	85
16/04/2025	19	1,4	329	10,1	26	14	0	3	1	1	3	79
16/04/2025	20	0,7	318	8,9	36	0	0	3	1	3	5	71
16/04/2025	21	1,1	311	6,5	45	0	0	3	1	5	7	62
16/04/2025	22	1,8	317	7,4	41	0	0	3	1	4	6	76
16/04/2025	23	0,8	335	6,2	43	0	0	3	1	4	6	74
17/04/2025	00	3,9	323	7,2	41	0	0	3	1	3	5	79
17/04/2025	01	3,5	320	6,8	43	0	0	3	1	4	5	76
17/04/2025	02	2,6	324	6,5	45	0	0	3	1	4	6	74
17/04/2025	03	0,6	89	5,8	44	0	0	3	1	3	4	76
17/04/2025	04	5,5	324	5,7	39	0	0	3	1	3	5	80
17/04/2025	05	3,2	311	1,4	38	0	0	3	1	5	7	77
17/04/2025	06	1,8	293	2,1	43	30	0	3	1	5	7	77
17/04/2025	07	2,1	299	5	34	175	0	3	1	4	6	80
17/04/2025	08	2,6	305	6,7	29	360	0	3	1	4	6	82
17/04/2025	09	3,3	311	8,4	28	554	0	3	1	3	5	82
17/04/2025	10	3,7	313	9,7	25	699	0	3	1	3	4	84
17/04/2025	11	5	323	10,2	21	795	0	3	1	2	4	85
17/04/2025	12	4,6	318	10,3	19	858	0	3	1	2	4	85
17/04/2025	13	4,1	323	9,8	16	853	0	3	1	2	3	88
17/04/2025	14	2,5	326	10	13	798	0	3	1	2	3	91
17/04/2025	15	2,6	148	9,3	20	680	0	3	1	1	3	94
17/04/2025	16	2,7	158	8,9	19	537	0	3	1	1	2	97
17/04/2025	17	4,2	144	8,8	25	354	0	3	1	1	2	99
17/04/2025	18	1,7	154	7,8	26	158	0	3	1	1	2	96
17/04/2025	19	0,5	173	6,3	33	16	0	3	1	1	3	91
17/04/2025	20	0,1	249	5	48	0	0	3	1	3	5	76
17/04/2025	21	0,1	286	3,9	61	0	0	3	1	5	7	69
17/04/2025	22	0,4	318	3	65	0	0	3	1	6	7	60
17/04/2025	23	0,1	325	3	60	0	0	3	1	5	7	54
18/04/2025	00	0,6	307	3,2	64	0	0	3	1	5	6	49
18/04/2025	01	1	322	3,5	61	0	0	3	1	5	6	53
18/04/2025	02	1	315	2,8	67	0	0	3	1	5	7	45
18/04/2025	03	1,1	328	2,1	70	0	0	3	1	5	6	40
18/04/2025	04	1,5	323	1,8	67	0	0	3	1	5	7	42
18/04/2025	05	1,1	318		65	0	0	3	1	5	7	44
18/04/2025	06	1,2	311	3,4	69	30	0	3	1	5	7	40
18/04/2025	07	0,3	350	7,8	59	194	0	3	1	6	7	44
18/04/2025	08	0,9	31	11	57	372	0	3	1	4	6	59
18/04/2025	09	0,2	94	14,4	48	532	0	3	1	5	7	70
18/04/2025	10	0,2	157	16,6	40	653	0	3	1	8	10	77
18/04/2025	11	1,7	139	16,5	46	691	0	3	1	7	9	88
18/04/2025	12	2,4	122	16,5	51	745	0	3	1	3	5	92
18/04/2025	13	2,6	125	16,3	50	700	0	3	1	2	4	93
18/04/2025	14	3	125	16	59	601	0	3	1	1	3	96
18/04/2025	15	2,7	133	15,2	68	438	0	3	1	1	2	97
18/04/2025	16	1,2	147	14,6	80	263	0	3	1	1	2	92
18/04/2025	17	0,7	143	14	85	145	0	3	1	1	2	90
18/04/2025	18	0,1	144	13,1	87	59	0	3	1	1	3	89
18/04/2025	19	0,1	146	12,3	88	15	0	3	1	3	5	83
18/04/2025	20	0,1	227	10,2	87	0	0	3	1	5	7	69
18/04/2025	21	0,1	267	8,8	87	0	0	3	1	5	6	49
18/04/2025	22	0,1	335	7,2	87	0	0	3	1	4	6	27
18/04/2025	23	0,2	325	9,1	87	0	0	3	1	4	7	26
19/04/2025	00	0,2	318	8,1	88	0	0	3	2	13	16	5
19/04/2025	01	0,2	324	7,1	87	0	0	3	1	9	11	5
19/04/2025	02	0,2	326	8,1	88	0	0	3	1	6	7	11
19/04/2025	03	0,3	354	7,5	86	0	0	3	1	5	7	31
19/04/2025	04	0,3	339		81	0	0	3	1	5	6	35
19/04/2025	05	0,3	313	8,6	88	0	0	3	1	5	7	39
19/04/2025	06	0,4	307	8,6	87	9	0	3	1	5	7	34
19/04/2025	07	0,4	299	10,9	90	67	0	3	1	5	6	32
19/04/2025	08	0,5	274	12,7	84	290	0	3	1	5	7	60
19/04/2025	09	0,4	222	13,9	75	439	0	3	1	4	6	69
19/04/2025	10	1,2	208	19	70	679	0	3	1	4	6	66
19/04/2025	11	4	144	19,5	76	749	0	3	1	1	3	76
19/04/2025	12	4,8	283	22,5	45	709	0	3	1	1	2	73
19/04/2025	13	3,3	284	23,9	35	675	0	3	1	1	2	76
19/04/2025	14	2,8	321	23,2	39	574	0	3	1	1	2	78
19/04/2025	15	4,8	339	21,1	43	555	0	3	1	1	2	80
19/04/2025	16	6,3	315	22,2	28	568	0	3	1	1	3	91
19/04/2025	17	3,1	316	21,9	29	322	0	3	1	1	3	86
19/04/2025	18	2,7	271	20,8	33	114	0	3	1	3	4	83
19/04/2025	19	1,1	161	16,9	71	21	0	3	1	2	4	77
19/04/2025	20	0,1	189	16	80	0	0	3	1	4	6	74
19/04/2025	21	0,1	332	13,4	92	0	0	3	1	5	7	62
19/04/2025	22	0,2	306	10,6	93	0	0	3	1	4	6	45
19/04/2025	23	0,5	314	10,1	92	0	0	3	1	4	6	46
20/04/2025	00	0,7	308	9,9	84	0	0	3	1	4	6	49
20/04/2025	01	0,8	301	9,1	77	0	0	3	1	5	7	52
20/04/2025	02	1,5	301	8,3	79	0	0	3	1	5	6	49
20/04/2025	03	1,4	305	8,7	80	0	0	3	1	5	7	51
20/04/2025	04	1,6	311	8,4	81	0	0	3	1	5	6	49
20/04/2025	05	1,5	323	7,8	83	0	0	3	1	5	7	50
20/04/2025	06	0,8	330	7,9	88	46	0	3	1	4	6	44
20/04/2025	07	0,3	312	11,5	74	186	0	3	1	5	6	49
20/04/2025	08	0,4	27	16,5	62	326	0	3	1	3	5	66
20/04/2025	09	1,3	90	18	66	575	0	3	1	4	6	69
20/04/2025	10	3,2	81	18,4	51	371	0	3	1	2	4	76
20/04/2025	11	3,4	89	16,6	62	116	0	3	1	2	4	81
20/04/2025	12	1,2	80	16,8	74	184	0	3	1	4	5	89
20/04/2025	13	1,2	291	15,7	79	273	0,6	3	1	4	6	84
20/04/2025	14	1,7	332	17,3	71	289	0	3	1	4	6	82
20/04/2025	15	0,9	351	16,9	66	208	0	3	1	3	5	74
20/04/2025	16	0,1	80	20,7	45	543	0	3	1	2	3	75
20/04/2025	17	0,1	215	20,7	42	363	0	3	1	2	3	76
20/04/2025	18	0,2	195	19,2	47	151	0	3	1	3	5	79
20/04/2025	19	0,1	184	15,7	58	19	0	3	1	4	6	75
20/04/2025	20	0,2	347	12,1	78	0	0	3	1	5	6	54
20/04/2025	21	1,4	308	11,2	86	0	0	3	1	5	7	46
20/04/2025	22	0,9	333	10	82	0	0	3	1	5	7	48
20/04/2025	23	0,1	21	9,3	88	0	0	3	1	4	5	43
21/04/2025	00	0,2	337	8,5	89	0	0	3	1	6	8	40
21/04/2025	01	0,9	284	9,3	86	0	0	3	1	8	10	51
21/04/2025	02	0,8	287	9,3	87	0	0	3	1	4	7	49
21/04/2025	03	0,7	329	8,4	93	0	0	3	1	5	6	39
21/04/2025	04	0,8	309	8,7	93	0	0	3	1	5	6	42
21/04/2025	05	0,9	312	7,9	92	0	0	3	1	4	6	38
21/04/2025	06	1,4	328	7,9	92	31	0	3	1	10	12	29
21/04/2025	07	0,1	331	12,2	78	205	0	3	1	6	7	46
21/04/2025	08	0,1	61	16,4	63	386	0	3	1	4	5	58
21/04/2025	09	0,2	81	19	52	568	0	3	1	4	6	64
21/04/2025	10	0,8	128	20	48	711	0	3	1	4	5	69
21/04/2025	11	1,8	135	19,8	50	809	0	3	1	2	4	71
21/04/2025	12	2,3	149	19,8	52	863	0	3	1	1	2	75
21/04/2025	13	2	160	20,3	51	860	0	3	1	1	2	78
21/04/2025	14	2,3	158	20,2	52	777	0	3	1	1	2	79
21/04/2025	15	2,3	156	19,6	60	505	0	3	1	1	2	79
21/04/2025	16	1,7	152	19,4	61	372	0	3	1	1	2	78
21/04/2025	17	1,2	159	20,5	54	324	0	3	1	1	2	78
21/04/2025	18	0,7	169	18,9	67	107	0	3	1	1	3	74
21/04/2025	19	0,6	200	17,2	76	17	0	3	1	3	5	73
21/04/2025	20	0,6	230	16	84	0	0	3	1	4	5	77
21/04/2025	21	0,7	281	14,9	91	0	0	3	1	5	7	62
21/04/2025	22	0,1	247	14,7	94	0	0	3	1	5	7	59
21/04/2025	23	0,1	249	14,4	94	0	0	3	1	5	7	57
22/04/2025	00	0,1	302	13,5	94	0	0	3	2	8	11	46
22/04/2025	01	0,2	341	11,9	94	0	0	3	1	8	10	26
22/04/2025	02	0,2	339	11,5	93	0	0	3	1	5	7	22
22/04/2025	03	0,1	345	11,9	93	0	0	3	1	5	7	24
22/04/2025	04	0,1	336	12,4	93	0	0	3	1	5	7	29
22/04/2025	05	0,1	341	12,2	93	0	0	3	1	6	7	29
22/04/2025	06	0,2	343	10	90	6	0	3	1	6	8	22
22/04/2025	07	1,3	21	8,3	87	50	0	3	1	6	8	47
22/04/2025	08	1,5	37			178	0	3	1	5	7	51
22/04/2025	09	0,5	105			389	0	3	1	6	8	65
22/04/2025	10	0,9	69			358	0	3	1	4	5	79
22/04/2025	11	1	81			510	0	3	1	2	4	82
22/04/2025	12	1,3	77			100	9	3	1	3	5	74
22/04/2025	13	2,1	42			191	0	3	1	4	6	66
22/04/2025	14	0,9	201			93	0	3	1	3	5	66
22/04/2025	15	1,9	282			128	0,3	3	1	5	6	62
22/04/2025	16	2,7	324			185	0	3	1	3	5	64
22/04/2025	17	2	1			258	0	3	1	3	4	64
22/04/2025	18	1	78			119	0	3	1	4	6	55
22/04/2025	19	0,4	90			31	0	3	1	5	7	51
22/04/2025	20	0,4	178			0	0	3	1	7	8	38
22/04/2025	21	0,3	268			0	0	3	1	7	9	36
22/04/2025	22	0,6	340			0	0	3	1	6	8	39
22/04/2025	23	1,5	298			0	0	3	1	4	6	66
23/04/2025	00	3	323			0	0	3	1	4	6	82
23/04/2025	01	3,9	321			0	0	3	1	3	5	87
23/04/2025	02	5	327			0	0	3	1	2	5	86
23/04/2025	03	3,9	331			0	0	3	1	2	4	85
23/04/2025	04	2,5	332			0	0	3	1	3	4	84
23/04/2025	05	0,8	350			0	0	3	1	3	4	80
23/04/2025	06	0,9	330			45	0	3	1	3	5	78
23/04/2025	07	3,4	329			222	0	3	1	3	4	81
23/04/2025	08	2,2	64			405	0	3	1	3	5	79
23/04/2025	09	0,9	105			587	0	3	1	3	4	81
23/04/2025	10	0,5	193			725	0	3	1	2	4	86
23/04/2025	11	0,9	319			818	0	3	1	1	3	87
23/04/2025	12	2,7	158			862	0	3	1	1	2	89
23/04/2025	13	3,1	149			854	0	3	1	1	2	91
23/04/2025	14	2,8	141			797	0	3	1	1	2	95
23/04/2025	15	2,7	135			680	0	3	1	1	2	100
23/04/2025	16	2	131			546	0	3	1	1	2	100
23/04/2025	17	1,2	133			366	0	3	1	1	3	98
23/04/2025	18	0,6	152			156	0	3	1	2	4	90
23/04/2025	19	0,1	160			25	0	3	1	3	5	87
23/04/2025	20	0,7	292			0	0	3	1	5	7	68
23/04/2025	21	0,2	77			0	0	3	1	7	8	61
23/04/2025	22	0,1	128			0	0	3	1	8	9	55
23/04/2025	23	2,9	333			0	0	3	1	6	7	66
24/04/2025	00	5,4	300			0	0	3	1	4	6	69
24/04/2025	01	5,2	299			0	0	3	1	3	5	70
24/04/2025	02	4,2	306			0	0	3	1	4	5	69
24/04/2025	03	6	311			0	0	3	1	4	6	66
24/04/2025	04	3,6	312			0	0	3	1	4	5	64
24/04/2025	05	3,7	321			0	0	3	1	3	5	65
24/04/2025	06	3,3	336			45	0	3	1	2	4	67
24/04/2025	07	2	320			215	0	3	1	2	4	63
24/04/2025	08	3,1	327			396	0,4	3	1	1	2	64
24/04/2025	09	1,8	329	20,7	44	577	0	3	1	1	2	63
24/04/2025	10	0,8	256	22,3	40	719	0	3	1	1	3	63
24/04/2025	11	0,8	156	23,1	43	817	0	3	1	1	2	69
24/04/2025	12	2,2	162	22,2	45	863	0	3	1	1	3	73
24/04/2025	13	2,6	162	21,7	45	857	0	3	1	1	2	74
24/04/2025	14	2,4	159	21,9	45	802	0	3	1	1	2	76
24/04/2025	15	2,6	156	21,3	49	684	0	3	1	1	2	77
24/04/2025	16	2,2	154	21,2	49	547	0	3	1	1	2	78
24/04/2025	17	2,1	143	21,2	50	365	0	3	1	1	2	81
24/04/2025	18	1,4	135	20,1	56	154	0	3	1	1	3	84
24/04/2025	19	0,3	112	17,9	68	27	0	3	1	3	5	79
24/04/2025	20	0,1	63	15	86	0	0	3	1	4	6	58
24/04/2025	21	0,1	357	13,8	92	0	0	3	1	7	8	45
24/04/2025	22	0,2	345	12,8	94	0	0	3	1	7	9	33
24/04/2025	23	0,4	11	12,6	97	0	0	3	1	7	9	44
25/04/2025	00	0,8	22	13,4		0	0	3	1	5	7	66
25/04/2025	01	0,7	20	13,3	100	0	0	3	1	5	6	63
25/04/2025	02	0,2	339	12,8	100	0	0	3	1	5	7	47
25/04/2025	03	0,3	327	13,2	100	0	0	3	1	1	2	40
25/04/2025	04	0,3	312	13,6	98	0	0	3	1	1	2	37
25/04/2025	05	0,6	312	13,1	96	0	0	3	1	1	3	34
25/04/2025	06	0,4	310	13,2	93	12	0	3	1	6	8	34
25/04/2025	07	0,8	310	13,7	91	101	0	3	1	11	13	45
25/04/2025	08	0,9	294	15,7	83	232	0	3	1	12	14	58
25/04/2025	09	0,7	155	17,8	75	291	0	3	1	5	7	69
25/04/2025	10	0,3	114	19	71	556	0,2	3	2	4	7	
25/04/2025	11	1,6	142	19,5	70	634	0	3	2	3	6	79
25/04/2025	12	2	135	19,3	71	574	0	3	2	2	4	83
25/04/2025	13	2,1	147	19,8	69	843	0	3	2	1	4	89
25/04/2025	14	2,1	140	20,5	66	748	0	3	2	1	4	88
25/04/2025	15	2,1	141	20,2	66	665	0	3	2	1	3	86
25/04/2025	16	1,2	159	19,7	69	439	0	4	2	1	4	85
25/04/2025	17	0,9	171	17,7	79	109	0	5	2	2	5	84
25/04/2025	18	0,9	155	16,4	87	58	0	7	2	3	5	80
25/04/2025	19	0,9	166	15,9	92	14	0	7	2	2	4	79
25/04/2025	20	0,1	103	15,5	94	0	0	7	2	4	7	66
25/04/2025	21	0,2	150	15,1	97	0	0	8	2	5	8	54
25/04/2025	22	0,4	212	15,4	95	0	0	7	2	5	8	58
25/04/2025	23	1,4	87	15,3	96	0	0	7	2	5	7	56
26/04/2025	00	0,1	231	15,5	95	0	0	6	2	5	7	58
26/04/2025	01	0,1	308	14,5	98	0	0	7	2	6	8	46
26/04/2025	02	0,2	348	13,7	99	0	0	4	2	5	7	34
26/04/2025	03	0,2	12	13,2	100	0	0	3	2	5	8	26
26/04/2025	04	0,2	336	12,8	100	0	0	3	2	8	11	22
26/04/2025	05	0,5	314	12,6	99	0	0	3	2	7	10	23
26/04/2025	06	1,3	15	14,9	85	36	0	3	2	9	11	41
26/04/2025	07	4,4	327	17,9	60	206	0	3	2	5	8	65
26/04/2025	08	5,6	322	17,9	55	228	0	3	2	3	6	70
26/04/2025	09	7,3	326	18,8	49	443	0	3	2	3	6	74
26/04/2025	10	5,9	323	20,5	44	568	0	3	2	3	6	75
26/04/2025	11	5,8	324	22	40	787	0	3	2	3	6	73
26/04/2025	12	4,4	317	23,2	36	887	0	3	2	3	6	70
26/04/2025	13	4,2	318	23,8	34	882	0	3	2	3	6	73
26/04/2025	14	5,7	322	23,9	31	843	0	3	2	2	5	76
26/04/2025	15	6	326	23,2	32	546	0	3	2	2	5	75
26/04/2025	16	5,4	323	22,6	33	439	0	3	2	3	5	73
26/04/2025	17	5,3	328	22,1	33	327	0	3	2	3	5	75
26/04/2025	18	5,1	327	21,3	33	143	0	3	2	2	5	79
26/04/2025	19	6,6	327	19,6	38	31	0	3	2	3	6	78
26/04/2025	20	9,7	316	17,7	43	0	0	3	2	3	6	74
26/04/2025	21	9,4	328	16,8	46	0	0	3	2	3	6	73
26/04/2025	22	9,7	324	16,1	48	0	0	4	2	3	5	75
26/04/2025	23	7,2	322	15,8	49	0	0	3	2	2	5	76
27/04/2025	00	4,8	335	15,6	50	0	0	3	2	3	6	77
27/04/2025	01	7,1	327	15,2	53	0	0	3	2	3	5	76
27/04/2025	02	9,8	326	14,8	54	0	0	3	2	3	6	77
27/04/2025	03	8	326	14,6	55	0	0	3	2	3	6	78
27/04/2025	04	7,5	326	14,7	54	0	0	3	2	3	6	80
27/04/2025	05	6,3	327	14,7	53	0	0	3	2	3	6	81
27/04/2025	06	5,5	325	14,6	53	54	0	3	2	3	6	81
27/04/2025	07	6,1	327	15,5	50	227	0	3	2	3	6	82
27/04/2025	08	6,5	323	16,6	48	412	0	3	2	3	5	82
27/04/2025	09	6,2	327	17,9	44	589	0	3	2	3	6	82
27/04/2025	10	5,5	326	19,2	41	729	0	3	2	3	6	81
27/04/2025	11	3,4	321	20,3	38	828	0	3	2	3	5	81
27/04/2025	12	1	301	21,8	33	883	0	3	2	3	5	81
27/04/2025	13	1,9	158	21,8	41	916	0	3	2	2	4	82
27/04/2025	14	3,2	148	20,6	47	784	0	3	2	1	2	84
27/04/2025	15	2,5	150	19,2	51	408	0	3	2	1	3	84
27/04/2025	16	1	180	19,4	52	370	0	3	2	1	3	83
27/04/2025	17	0,6	171	20,6	45	380	0	3	2	3	5	85
27/04/2025	18	1,8	146	19,4	46	159	0	3	2	1	3	86
27/04/2025	19	1,4	122	17,3	55	37	0	3	2	2	5	81
27/04/2025	20	0,1	81	14,5	71	0	0	3	2	5	8	65
27/04/2025	21	0,1	24	13,1	78	0	0	3	2	6	9	50
27/04/2025	22	0,1	322	12	81	0	0	3	2	7	9	37
27/04/2025	23	0,2	307	12	79	0	0	3	2	7	9	38
28/04/2025	00	0,8	311	11,8	75	0	0	3	2	6	9	50
28/04/2025	01	1,2	308	12,2	73	0	0	3	2	6	9	51
28/04/2025	02	1,7	304	12,1	72	0	0	3	2	7	9	51
28/04/2025	03	1,7	306	11,5	73	0	0	3	2	6	9	53
28/04/2025	04	2,1	312	10,9	76	0	0	3	2	6	9	50
28/04/2025	05	1,4	315	10	82	0	0	3	2	6	9	45
28/04/2025	06	1,1	304	10,6	81	53	0	3	2	6	9	42
28/04/2025	07	1	313	13,9	68	227	0	3	2	7	10	45
28/04/2025	08	0,3	332	18,1	55	406	0	3	2	6	9	58
28/04/2025	09	0,2	229	21,3	42	591	0	3	2	5	7	77
28/04/2025	10	0,5	159	21,7	40	626	0	3	2	3	5	82
28/04/2025	11						0					
28/04/2025	20						0,2					
28/04/2025	21	0,1	354	12,9	75	0	0	3	4	2	8	45
28/04/2025	22	0,4	328	11,8	80	0	0	3	2	6	8	36
28/04/2025	23	0,1	315	11,2	83	0	0	3	2	7	10	35
29/04/2025	00	0,4	318	10,6	85	0	0	3	2	7	10	36
29/04/2025	01	0,2	321	10,1	89	0	0	3	2	7	9	33
29/04/2025	02	0,3	326	9,9	93	0	0	3	2	7	9	33
29/04/2025	03	0,2	323	10,6	92	0	0	3	2	6	9	33
29/04/2025	04	0,1	329	11,2	91	0	0	3	2	6	8	33
29/04/2025	05	0,1	329	10,8	97	0	0	3	2	6	8	36
29/04/2025	06	0,1	331	11		33	0	3	2	7	9	41
29/04/2025	07	0,1	18	14,6	89	214	0	3	2	6	9	61
29/04/2025	08	0,2	47	16,6	77	302	0	3	2	5	8	77
29/04/2025	09	0,1	61	17,2	70	225	0	3	2	3	6	86
29/04/2025	10	0,2	69	17,8	69	240	0	3	2	10	12	84
29/04/2025	11	2,5	117	19,9	61	845	0	3	2	15	18	96
29/04/2025	12	3,5	109	20,3	58	840	0	3	2	12	15	97
29/04/2025	13	3,1	124	20,1	55	841	0	3	2	10	13	96
29/04/2025	14	3,4	118	20,3	55	808	0	3	2	9	12	94
29/04/2025	15	3,2	119	19,9	55	677	0	3	2	9	12	93
29/04/2025	16	2,6	111	20	57	566	0	3	2	12	14	92
29/04/2025	17	1,9	120	19,3	56	289	0	3	2	13	15	94
29/04/2025	18	0,7	126	18,5	61	140	0	3	2	13	16	97
29/04/2025	19	0,2	127	16,6	77	26	0	3	2	15	18	89
29/04/2025	20	0,2	154	15	91	0	0	3	2	16	19	75
29/04/2025	21	0,1	63	13,9	95	0	0	3	2	16	19	59
29/04/2025	22	0,1	357	12,7	98	0	0	3	2	15	18	44
29/04/2025	23	0,2	0	13,5	96	0	0	3	2	16	18	63
30/04/2025	00	0,3	9	13,5	97	0	0	3	2	15	18	64
30/04/2025	01	0,1	345	13,5	95	0	0	3	2	10	13	54
30/04/2025	02	0,9	22	13,9	95	0	0	3	2	4	7	60
30/04/2025	03	1,2	29	14,2	96	0	0	3	2	4	6	68
30/04/2025	04	0,9	34	14	96	0	0	3	2	4	7	69
30/04/2025	05	1,9	24	13,3	97	0	0	3	2	4	7	70
30/04/2025	06	2,6	26	13,7	95	21	0	3	2	5	7	65
