Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
26/12/2009	20	3	20	48	15	79	22	13	12
26/12/2009	21	3	15	46	14	69	18	13	13
26/12/2009	22	3	22	69	16	103	10	16	15
26/12/2009	23	3	19	42	10	70	32	10	9
27/12/2009	00	3	10	8	1	24	64	1	1
27/12/2009	01	3	9	7	1	20	68	1	1
27/12/2009	02	3	8	15	2	28	58	1	1
27/12/2009	03	3	9	23	2	37	45	2	2
27/12/2009	04	3	8	24	2	38	44	2	2
27/12/2009	05	3	5	21	2	29	44	2	2
27/12/2009	06	3	5	18	2	27	46	2	1
27/12/2009	07	3	5	30	3	38	39	2	2
27/12/2009	08	3	7	40	4	51	30	2	2
27/12/2009	09	3	12	35	5	53	32	3	3
27/12/2009	10	3	11	23	4	40	39	4	3
27/12/2009	11	3	6	20	4	28	48	3	3
27/12/2009	12	3	3	13	3	18	57	2	2
27/12/2009	13	3	4	19	3	24	58	3	2
27/12/2009	14	3	4	20	4	26	57	3	3
27/12/2009	15	3	4	18	5	25	55	4	4
27/12/2009	16	3	4	19	5	25	52	4	4
27/12/2009	17	3	6	26	4	35	48	4	4
27/12/2009	18	3	7	33	5	44	46	4	4
27/12/2009	19	3	8	45	7	57	34	6	6
27/12/2009	20	3	10	64	10	78	17	8	8
27/12/2009	21	3	15	72	11	95	12	10	9
27/12/2009	22	3	15	72	14	95	11	11	10
27/12/2009	23	3	9	47	11	61	28	8	8
28/12/2009	00	3	7	23	7	33	44	6	5
28/12/2009	01	3	6	25	6	35	42	6	5
28/12/2009	02	3	5	15	5	23	47	5	4
28/12/2009	03	3	6	12	5	21	51	4	4
28/12/2009	04	3	6	13	4	22	49	4	3
28/12/2009	05	3	6	14	4	22	53	3	3
28/12/2009	06	3	6	21	4	31	44	4	3
28/12/2009	07	3	8	33	5	46	36	4	4
28/12/2009	08	3	11	45	9	61	30	6	5
28/12/2009	09	3	13	46	9	65	33	6	5
28/12/2009	10	3	13	36	8	55	44	5	4
28/12/2009	11	3	15	38	8	60	49	5	4
28/12/2009	12	3	10	29	8	44	56	5	4
28/12/2009	13	3	10	36	16	52	47	8	6
28/12/2009	14	3	13	41	13	60	47	7	5
28/12/2009	15	3	7	36	14	47	46	7	5
28/12/2009	16	3	12	53	18	72	33	7	5
28/12/2009	17	3	10	62	14	77	25	7	5
28/12/2009	18	3	7	40	7	51	40	3	2
28/12/2009	19	3	8	46	4	58	34	3	2
28/12/2009	20	3	8	36	5	48	41	4	3
28/12/2009	21	3	8	37	5	50	36	4	3
28/12/2009	22	3	9	33	6	47	39	4	4
28/12/2009	23	3	9	20	5	33	50	4	3
29/12/2009	00	3	8	8	3	20	62	2	2
29/12/2009	01	3	8	9	2	21	63	1	1
29/12/2009	02	3	7	7	3	19	63	1	1
29/12/2009	03	3	7	7	2	18	62	1	1
29/12/2009	04	3	7	5	1	16	64	1	1
29/12/2009	05	3	6	6	1	15	65	1	1
29/12/2009	06	3	7	12	1	21	58	1	1
29/12/2009	07	3	6	25	2	33	46	1	1
29/12/2009	08	3	7	35	5	45	37	2	1
29/12/2009	09	3	7	31	5	43	41	2	1
29/12/2009	10	3	8	26	4	38	46	2	1
29/12/2009	11	3	9	26	6	39	47	2	1
29/12/2009	12	3	16	45	16	69	33	5	3
29/12/2009	13	3	13	45	12	65	34	4	3
29/12/2009	14	3	18	49	7	77	31	3	2
29/12/2009	15	3	7	36	6	45	38	2	1
29/12/2009	16	6	28	67	28	110	11	6	4
29/12/2009	17	13	59	72	27	162	15	8	6
29/12/2009	18	4	6	39	3	47	39	2	1
29/12/2009	19	3	10	59	8	73	26	4	2
29/12/2009	20	3	9	47	3	62	39	2	1
29/12/2009	21	3	10	36	5	51	44	3	2
29/12/2009	22	3	8	38	5	51	39	4	3
29/12/2009	23	3	8	29	5	41	44	3	3
30/12/2009	00	3	8	25	4	36	46	3	2
30/12/2009	01	3	10	39	6	54	32	4	3
30/12/2009	02	3	11	44	6	61	24	4	3
30/12/2009	03	3	10	49	6	64	19	5	4
30/12/2009	04	3	16	44	6	67	17	4	3
30/12/2009	05	3	14	30	3	52	36	3	2
30/12/2009	06	3	9	22	4	36	38	2	2
30/12/2009	07	3	17	51	9	76	25	4	3
30/12/2009	08	3	9	30	4	43	54	2	1
30/12/2009	09	3	11	38	6	55	48	3	2
30/12/2009	10	3	10	28	4	43	57	3	2
30/12/2009	11	3	8	25	7	38	60	3	2
30/12/2009	12	3	4	15	6	20	69	2	1
30/12/2009	13	3	5	15	7	22	72	2	1
30/12/2009	14	3	4	18	4	25	69	2	1
30/12/2009	15	3	3	13	4	17	71	2	1
30/12/2009	16	3	2	17	4	20	71	2	1
30/12/2009	17	3	3	32	6	36	56	3	2
30/12/2009	18	3	5	40	6	47	52	3	2
30/12/2009	19	3	8	34	4	46	56	3	2
30/12/2009	20	3	9	31	4	45	57	3	2
30/12/2009	21	3	11	38	4	55	50	3	2
30/12/2009	22	3	11	30	3	47	55	3	2
30/12/2009	23	3	12	20	4	38	62	3	2
31/12/2009	00	3	11	25	6	42	57	4	2
31/12/2009	01	3	11	33	8	51	46	4	2
31/12/2009	02	3	10	29	6	44	50	4	2
31/12/2009	03	3	7	11	3	22	71	2	1
31/12/2009	04	3	6	8	2	17	75	1	1
31/12/2009	05	3	6	8	1	18	78	1	1
31/12/2009	06	3	6	13	1	22	72	1	1
31/12/2009	07	3	6	27	2	35	57	1	1
31/12/2009	08	3	7	47	4	58	45	2	1
31/12/2009	09	3	9	45	3	58	46	2	1
31/12/2009	10	3	9	32	2	46	57	2	1
31/12/2009	11	3	8	23	3	35	64	2	1
31/12/2009	12	3	6	18	3	27	72	2	1
31/12/2009	13	3	3	15	2	19	74	2	1
31/12/2009	14	3	4	28	3	34	61	2	1
31/12/2009	15	3	5	11	7	19	75	2	1
31/12/2009	16	3	7	13	2	23	72	1	1
31/12/2009	17	3	8	14	2	26	70	1	1
31/12/2009	18	3	9	20	2	34	65	1	1
31/12/2009	19	3	9	18	3	32	67	1	1
31/12/2009	20	3	9	18	2	32	66	1	1
31/12/2009	21	3	7	14	3	25	67	2	1
31/12/2009	22	3	7	6	5	16	77	2	1
31/12/2009	23	3	7	5	2	16	83	1	1
01/01/2010	00	3	7	7	3	17	81	3	2
01/01/2010	01	3	7	7	5	18	85	2	1
01/01/2010	02	3	7	6	8	17	91	2	1
01/01/2010	03	3	7	6	2	16	87	1	1
01/01/2010	04	3	6	5	2	15	84	1	1
01/01/2010	05	3	6	6	2	15	81	1	1
01/01/2010	06	3	6	6	2	15	82	1	1
01/01/2010	07	3	6	7	2	16	81	2	1
01/01/2010	08	3	7	7	2	17	82	1	1
01/01/2010	09	3	7	5	2	17	82	2	1
01/01/2010	10	3	6	5	5	15	83	2	1
01/01/2010	11	3	4	4	5	11	83	2	1
01/01/2010	12	3	4	4	9	10	83	2	1
01/01/2010	13	3	4	5	9	11	81	2	1
01/01/2010	14	3	4	6	9	11	81	3	1
01/01/2010	15	3	6	5	9	14	80	2	1
01/01/2010	16	3	9	5	5	19	78	2	1
01/01/2010	17	3	10	6	2	22	75	1	1
01/01/2010	18	3	8	10	2	22	68	2	1
01/01/2010	19	3	8	18	2	30	61	2	1
01/01/2010	20	3	8	23	2	36	56	2	1
01/01/2010	21	3	8	25	4	37	52	3	2
01/01/2010	22	3	8	26	5	38	51	4	3
01/01/2010	23	3	9	18	4	31	56	3	3
02/01/2010	00	3	8	15	3	28	57	2	2
02/01/2010	01	3	8	13	2	26	58	2	2
02/01/2010	02	3	9	8	6	22	59	5	5
02/01/2010	03	3	8	7	3	20	60	2	2
02/01/2010	04	3	8	8	3	21	62	2	2
02/01/2010	05	3	8	8	3	21	60	2	2
02/01/2010	06	3	9	13	3	26	53	2	2
02/01/2010	07	3	10	22	4	37	41	3	2
02/01/2010	08	3	9	19	4	32	44	3	2
02/01/2010	09	3	10	19	6	35	48	5	4
02/01/2010	10	3	9	17	4	31	51	3	3
02/01/2010	11	3	10	17	4	33	52	3	3
02/01/2010	12	3	9	15	4	29	58	4	3
02/01/2010	13	3	6	14	4	24	57	3	2
02/01/2010	14	3	10	21	5	36	52	4	3
02/01/2010	15	3	10	22	5	37	52	4	3
02/01/2010	16	3	11	31	6	47	44	4	3
02/01/2010	17	3	11	43	7	60	34	5	4
02/01/2010	18	3	12	59	9	77	22	6	5
02/01/2010	19	3	17	73	13	99	11	9	7
02/01/2010	20	4	23	76	12	112	10	9	7
02/01/2010	21	4	27	76	12	118	8	10	8
02/01/2010	22	4	25	74	15	112	8	11	9
02/01/2010	23	3	16	56	17	80	17	15	13
03/01/2010	00	3	10	43	12	59	23	10	9
03/01/2010	01	3	15	60	15	83	9	12	11
03/01/2010	02	3	23	60	16	95	8	13	12
03/01/2010	03	4	30	55	15	100	5	13	12
03/01/2010	04	4	38	51	14	109	7	11	10
03/01/2010	05	4	23	51	12	85	7	10	9
03/01/2010	06	4	15	42	9	64	11	8	7
03/01/2010	07	4	13	48	7	68	11	6	5
03/01/2010	08	3	13	39	5	58	18	4	4
03/01/2010	09	3	18	33	6	60	26	5	5
03/01/2010	10	3	23	34	8	68	29	7	6
03/01/2010	11	3	18	32	10	60	35	8	7
03/01/2010	12	3	12	25	12	44	42	10	9
03/01/2010	13	3	6	18	13	28	53	11	10
03/01/2010	14	4	10	32	14	47	45	11	9
03/01/2010	15	5	17	45	13	72	36	10	8
03/01/2010	16	4	13	45	10	65	38	8	6
03/01/2010	17	3	14	36	20	57	40	14	12
03/01/2010	18	3	13	40	17	60	36	13	10
03/01/2010	19	3	14	58	17	80	18	12	10
03/01/2010	20	3	18	71	16	98	8	12	10
03/01/2010	21	3	23	71	15	106	10	13	11
03/01/2010	22	3	24	56	10	92	23	10	8
03/01/2010	23	3	11	44	9	62	24	8	8
04/01/2010	00	3	11	41	9	58	26	9	8
04/01/2010	01	3	10	21	6	36	44	5	5
04/01/2010	02	3	9	20	5	34	50	4	4
04/01/2010	03	3	9	22	8	36	31	7	7
04/01/2010	04	3	9	28	7	41	28	7	7
04/01/2010	05	3	10	24	7	39	36	7	6
04/01/2010	06	3	9	19	7	33	40	6	6
04/01/2010	07	3	15	49	10	73	11	9	8
04/01/2010	08	3	24	48	11	83	7	10	9
04/01/2010	09	3	38	50	11	108	8	10	9
04/01/2010	10	3	32	43	20	93	14	15	12
04/01/2010	11	3	15	25	16	49	30	14	12
04/01/2010	12	3	15	22	12	45	37	11	10
04/01/2010	13	3	13	18	12	39	41	11	10
04/01/2010	14	3	16	22	10	46	41	9	8
04/01/2010	15	3	19	19	10	49	46	9	8
04/01/2010	16	3	20	32	16	62	33	13	11
04/01/2010	17	3	18	43	18	70	20	16	15
04/01/2010	18	3	14	52	17	74	14	15	13
04/01/2010	19	3	18	58	15	85	10	13	12
04/01/2010	20	3	19	60	18	89	6	15	14
04/01/2010	21	3	16	61	18	86	6	16	15
04/01/2010	22	3	14	51	19	72	12	17	16
04/01/2010	23	3	14	45	20	66	14	19	18
05/01/2010	00	3	23	52	20	86	8	18	17
05/01/2010	01	3	17	51	21	77	9	21	20
05/01/2010	02	3	25	53	24	91	6	23	22
05/01/2010	03	3	35	52	25	106	6	23	22
05/01/2010	04	3	47	50	26	121	2	24	23
05/01/2010	05	3	40	52	27	112	5	26	25
05/01/2010	06	3	33	52	26	103	6	25	25
05/01/2010	07	3	43	52	25	118	6	25	24
05/01/2010	08	3	88	59	29	194	4	28	27
05/01/2010	09	3	91	58	32	198	7	27	26
05/01/2010	10	3	45	40	30	109	13	27	25
05/01/2010	11	3	21	32	25	64	23	22	20
05/01/2010	12	3	26	35	25	75	27	21	19
05/01/2010	13	4	41	51	27	114	18	22	19
05/01/2010	14	5	42	43	26	108	21	20	18
05/01/2010	15	3	15	21	17	45	39	14	13
05/01/2010	16	3	12	19	12	36	43	10	8
05/01/2010	17	3	12	18	10	36	49	7	6
05/01/2010	18	3	13	21	12	41	48	8	6
05/01/2010	19	3	17	30	12	56	42	9	6
05/01/2010	20	3	18	28	11	55	44	8	5
05/01/2010	21	3	19	24	7	52	38	5	3
05/01/2010	22	3	19	32	5	62	28	4	3
05/01/2010	23	3	13	12	5	32	52	4	2
06/01/2010	00	3	11	22	5	39	44	4	2
06/01/2010	01	3	10	12	7	26	52	5	2
06/01/2010	02	3	10	16	8	30	49	5	2
06/01/2010	03	3	9	19	6	33	47	4	3
06/01/2010	04	3	10	21	9	35	36	6	4
06/01/2010	05	3	10	17	8	33	30	7	6
06/01/2010	06	3	10	28	7	43	28	7	6
06/01/2010	07	3	12	40	9	58	14	8	8
06/01/2010	08	3	13	35	11	55	16	10	9
06/01/2010	09	3	15	28	12	51	32	9	7
06/01/2010	10	3	15	27	10	50	30	8	7
06/01/2010	11	3	15	24	8	48	36	7	6
06/01/2010	12	3	10	11	4	26	53	3	3
06/01/2010	13	3	9	12	6	26	55	5	5
06/01/2010	14	3	12	12	6	30	60	6	5
06/01/2010	15	3	15	12	7	35	60	6	6
06/01/2010	16	3	16	15	7	39	58	7	6
06/01/2010	17	3	12	28	6	47	49	6	5
06/01/2010	18	3	12	42	8	60	38	8	7
06/01/2010	19	3	13	43	9	63	38	8	8
06/01/2010	20	3	12	37	8	55	44	7	6
06/01/2010	21	3	12	49	9	67	36	8	8
06/01/2010	22	3	12	47	11	65	33	8	7
06/01/2010	23	3	12	35	12	53	38	9	8
07/01/2010	00	3	12	38	20	56	32	12	10
07/01/2010	01	3	11	21	11	37	41	10	8
07/01/2010	02	3	12	28	16	47	33	11	9
07/01/2010	03	3	10	28	20	44	24	16	15
07/01/2010	04	3	10	31	20	46	22	17	16
07/01/2010	05	3	11	26	16	42	28	14	12
07/01/2010	06	3	10	29	11	45	32	10	9
07/01/2010	07	3	12	33	10	52	35	9	8
07/01/2010	08	3	14	53	12	75	23	10	9
07/01/2010	09	3	16	51	12	76	26	10	8
07/01/2010	10	3	13	34	9	53	39	8	7
07/01/2010	11	3	13	31	10	51	41	8	7
07/01/2010	12	3	14	34	9	55	41	7	5
07/01/2010	13	3	14	31	7	52	44	5	4
07/01/2010	14	3	14	30	6	51	40	5	3
07/01/2010	15	3	12	26	2	45	45	2	1
07/01/2010	16	3	10	20	1	34	50	1	1
07/01/2010	17	3	9	21	2	34	52	1	1
07/01/2010	18	3	11	28	3	45	48	2	2
07/01/2010	19	3	11	19	2	36	60	2	2
07/01/2010	20	3	11	24	3	40	57	3	3
07/01/2010	21	3	10	36	2	51	45	2	2
07/01/2010	22	3	12	18	2	36	56	2	1
07/01/2010	23	3	11	11	1	28	64	1	1
08/01/2010	00	3	11	14	2	31	58	2	1
08/01/2010	01	3	11	8	1	24	65	1	1
08/01/2010	02	3	11	11	1	28	63	1	1
08/01/2010	03	3	11	7	1	24	62	1	1
08/01/2010	04	3	10	8	1	23	61	1	1
08/01/2010	05	3	10	6	2	22	65	2	2
08/01/2010	06	3	11	11	3	27	63	2	2
08/01/2010	07	3	13	17	4	37	63	4	4
08/01/2010	08	3	15	31	5	53	57	5	4
08/01/2010	09	3	18	48	6	75	46	5	4
08/01/2010	10	3	22	65	7	99	34	6	5
08/01/2010	11	3	17	34	6	60	54	5	4
08/01/2010	12	3	18	25	8	52	62	5	4
08/01/2010	13	3	14	17	12	39	68	5	4
08/01/2010	14	3	15	30	6	53	61	4	4
08/01/2010	15	3	15	28	22	51	63	6	4
08/01/2010	16	3	15	16	14	39	72	4	3
08/01/2010	17	3	15	18	9	42	67	4	3
08/01/2010	18	3	15	20	7	43	66	3	2
08/01/2010	19	3	16	14	5	39	67	3	2
08/01/2010	20	3	15	20	4	42	61	3	3
08/01/2010	21	3	14	36	7	58	49	4	4
08/01/2010	22	3	15	36	5	59	50	4	4
08/01/2010	23	3	16	30	5	55	54	4	3
09/01/2010	00	3	15	31	4	54	52	3	3
09/01/2010	01	3	15	21	3	43	56	3	2
09/01/2010	02	3	16	20	3	45	56	2	2
09/01/2010	03	3	16	15	2	39	58	2	2
09/01/2010	04	3	16	12	2	36	59	2	1
09/01/2010	05	3	15	15	2	39	58	2	2
09/01/2010	06	3	16	14	3	39	59	2	2
09/01/2010	07	3	16	17	5	42	60	3	3
09/01/2010	08	3	18	27	5	54	54	3	3
09/01/2010	09	3	19	21	5	49	61	3	3
09/01/2010	10	3	16	13	7	38	68	3	3
09/01/2010	11	3	13	10	26	30	75	5	3
09/01/2010	12	3	12	10	25	28	75	6	3
09/01/2010	13	3	11	11	22	27	73	5	4
09/01/2010	14	3	10	9	6	25	74	4	3
09/01/2010	15	3	11	8	18	24	77	5	3
09/01/2010	16	3	13	11	23	30	76	5	3
09/01/2010	17	3	16	12	23	37	73	6	3
09/01/2010	18	3	18	16	5	43	71	3	3
09/01/2010	19	3	18	28	4	56	62	4	3
09/01/2010	20	3	18	30	4	58	59	4	3
09/01/2010	21	3	18	25	4	53	62	4	3
09/01/2010	22	3	17	20	4	47	65	4	3
09/01/2010	23	3	16	18	4	42	66	3	3
10/01/2010	00	3	16	12	3	37	70	3	3
10/01/2010	01	3	17	12	3	38	69	3	3
10/01/2010	02	3	17	15	3	41	67	3	3
10/01/2010	03	3	17	11	3	38	68	3	3
10/01/2010	04	3	18	9	3	36	68	3	3
10/01/2010	05	3	17	15	4	41	63	4	3
10/01/2010	06	3	17	18	4	43	61	4	3
10/01/2010	07	3	18	32	5	59	50	4	4
10/01/2010	08	3	19	34	6	63	47	5	4
10/01/2010	09	3	19	15	6	44	64	3	3
10/01/2010	10	3	17	18	4	44	64	3	3
10/01/2010	11	3	14	15	3	37	67	3	3
10/01/2010	12	3	14	22	4	43	65	3	3
10/01/2010	13	3	15	17	5	40	66	5	4
10/01/2010	14	3	16	21	6	46	64	5	5
10/01/2010	15	3	18	25	8	54	59	6	6
10/01/2010	16	3	20	28	7	58	59	6	5
10/01/2010	17	3	20	41	8	71	45	7	7
10/01/2010	18	3	20	59	10	90	31	9	8
10/01/2010	19	3	29	85	17	129	15	11	10
10/01/2010	20	3	34	59	11	110	42	8	8
10/01/2010	21	3	19	18	4	47	74	4	4
10/01/2010	22	3	17	21	5	47	71	5	4
10/01/2010	23	3	17	12	6	38	72	6	5
11/01/2010	00	3	17	10	6	35	73	5	5
11/01/2010	01	3	18	9	5	36	75	5	4
11/01/2010	02	3	17	15	6	42	68	6	6
11/01/2010	03	3	18	15	6	43	64	6	6
11/01/2010	04	3	17	17	7	44	57	7	7
11/01/2010	05	3	18	16	7	44	52	7	7
11/01/2010	06	3	22	30	7	64	39	7	7
11/01/2010	07	3	33	68	10	119	13	10	10
11/01/2010	08	3	104	91	15	251	9	14	13
11/01/2010	09	4	147	113	21	338	12	16	15
11/01/2010	10	3	116	92	21	270	16	17	15
11/01/2010	11	3	36	53	14	108	34	11	10
11/01/2010	12	3	28	52	19	95	42	11	10
11/01/2010	13	3	57	78	26	165	34	15	13
11/01/2010	15	3	16	55	18	79	45	11	9
11/01/2010	16	3	10	55	14	71	45	9	8
11/01/2010	17	3	9	46	12	60	51	8	6
11/01/2010	18	3	22	72	21	106	30	11	9
11/01/2010	19	3	44	105	38	172	8	19	15
11/01/2010	20	4	107	123	48	287	8	27	23
11/01/2010	21	4	116	116	39	294	8	26	23
11/01/2010	22	4	113	117	33	290	8	25	22
11/01/2010	23	3	21	76	13	109	24	11	9
12/01/2010	00	3	15	26	4	49	63	4	3
12/01/2010	01	3	14	21	3	42	64	2	2
12/01/2010	02	3	14	19	3	41	61	2	2
12/01/2010	03	3	14	21	3	41	59	3	3
12/01/2010	04	3	13	21	3	41	58	3	3
12/01/2010	05	3	13	17	2	37	66	1	1
12/01/2010	06	3	13	26	2	46	60	2	1
12/01/2010	07	3	15	52	4	74	40	2	2
12/01/2010	08	3	28	79	10	122	26	4	3
12/01/2010	09	3	66	94	20	195	19	9	7
12/01/2010	10	3	54	85	25	169	14	11	8
12/01/2010	11	3	52	88	26	168	13	12	9
12/01/2010	12	3	56	83	29	169	13	13	10
12/01/2010	13	3	35	80	19	134	17	11	8
12/01/2010	14	3	24	67	15	104	21	10	8
12/01/2010	15	3	44	83	20	150	12	16	15
12/01/2010	16	3	32	80	20	129	13	18	16
12/01/2010	17	4	55	86	18	170	10	15	13
12/01/2010	18	4	32	83	13	132	10	11	10
12/01/2010	19	3	30	86	16	132	9	14	13
12/01/2010	20	3	45	89	20	158	7	18	16
12/01/2010	21	3	26	57	8	98	34	7	6
12/01/2010	22	3	14	34	2	56	50	2	2
12/01/2010	23	3	15	23	2	46	61	1	1
13/01/2010	00	3	15	19	3	42	64	2	1
13/01/2010	01	3	14	20	2	40	62	2	1
13/01/2010	02	3	14	17	3	39	64	2	2
13/01/2010	03	3	14	16	4	37	64	3	2
13/01/2010	04	3	13	17	4	37	65	3	2
13/01/2010	05	3	14	15	3	36	66	3	2
13/01/2010	06	3	13	20	4	41	64	3	2
13/01/2010	07	3	14	29	7	50	57	4	3
13/01/2010	08	3	15	35	12	57	55	5	4
13/01/2010	09	3	16	33	11	57	57	5	4
13/01/2010	10	3	15	25	9	48	64	5	3
13/01/2010	11	3	14	26	9	47	64	5	3
13/01/2010	12	3	20	46	13	77	50	6	4
13/01/2010	13	3	21	48	13	80	46	6	4
13/01/2010	14	3	19	39	10	69	50	5	3
13/01/2010	15	3	17	37	9	63	53	5	3
13/01/2010	16	3	17	52	10	77	44	6	4
13/01/2010	17	3	25	82	17	120	21	8	5
13/01/2010	18	3	30	89	17	134	14	8	5
13/01/2010	19	3	44	104	17	172	8	9	6
13/01/2010	20	3	42	99	16	164	8	9	6
13/01/2010	21	4	64	104	19	202	7	13	9
13/01/2010	22	4	38	86	18	144	7	15	11
13/01/2010	23	4	19	61	10	90	19	9	7
14/01/2010	00	3	12	27	7	46	51	6	5
14/01/2010	01	3	12	23	7	41	55	6	5
14/01/2010	02	3	12	20	5	38	60	4	4
14/01/2010	03	3	15	39	10	62	17	9	9
14/01/2010	04	3	11	30	8	47	41	7	6
14/01/2010	05	3	11	27	5	44	46	5	4
14/01/2010	06	3	11	21	4	38	63	3	2
14/01/2010	07	3	12	24	4	42	64	3	2
14/01/2010	08	3	12	35	8	54	57	4	3
14/01/2010	09	3	14	26	10	48	66	5	3
14/01/2010	10	3	13	17	16	37	73	4	2
14/01/2010	11	3	14	16	18	37	73	4	2
14/01/2010	12	3	15	16	27	40	74	5	2
14/01/2010	13	3	17	17	11	44	73	3	1
14/01/2010	14	3	14	14	6	36	78	2	1
14/01/2010	15	3	16	21	5	45	70	2	1
14/01/2010	18	3	2	9	5	11	75	2	1
14/01/2010	19	3	3	11	2	15	72	1	1
14/01/2010	20	3	3	13	2	17	71	1	1
14/01/2010	21	3	4	6	2	11	78	1	1
14/01/2010	22	3	4	6	3	12	79	1	1
14/01/2010	23	3	7	4	3	12	85	1	1
15/01/2010	00	3	7	4	2	12	85	1	1
15/01/2010	01	3	8	4	1	13	85	1	1
15/01/2010	02	3	8	4	2	14	85	1	1
15/01/2010	03	3	7	4	2	11	86	1	1
15/01/2010	04	3	5	4	2	9	85	1	1
15/01/2010	05	3	5	6	2	13	77	1	1
15/01/2010	06	3	6	7	3	15	74	1	1
15/01/2010	07	3	6	25	4	34	60	2	1
15/01/2010	08	3	7	43	8	54	46	3	1
15/01/2010	09	3	12	43	11	60	48	3	2
15/01/2010	10	3	10	25	9	39	60	3	2
15/01/2010	11	3	6	18	11	27	65	3	2
15/01/2010	12	3	3	14	10	17	67	3	1
15/01/2010	13	4	3	20	17	23	60	4	2
15/01/2010	14	6	4	36	17	40	51	5	4
15/01/2010	15	6	4	23	15	28	58	6	4
15/01/2010	16	6	2	35	17	37	52	6	4
15/01/2010	17	7	17	76	30	102	23	9	6
15/01/2010	18	8	19	88	22	117	14	8	5
15/01/2010	19	3	6	58	43	67	36	15	7
15/01/2010	20	4	19	76	20	106	17	10	7
15/01/2010	21	5	58	92	30	181	7	15	12
15/01/2010	22	3	41	83	30	145	7	13	11
15/01/2010	23	4	38	77	28	135	8	15	12
16/01/2010	00	4	15	62	15	85	11	11	10
16/01/2010	01	3	17	67	16	94	8	11	9
16/01/2010	02	3	20	66	16	97	7	12	10
16/01/2010	03	3	14	58	16	79	11	11	10
16/01/2010	04	3	5	37	10	44	30	7	6
16/01/2010	05	3	4	14	8	21	51	7	6
16/01/2010	06	3	5	11	7	19	53	7	6
16/01/2010	07	3	5	15	9	24	47	7	6
16/01/2010	08	3	7	29	9	39	36	7	6
16/01/2010	09	3	15	43	11	66	28	7	6
16/01/2010	10	4	22	51	13	84	24	7	6
16/01/2010	11	3	21	49	14	80	28	7	6
16/01/2010	12	3	7	22	13	33	54	5	4
16/01/2010	13	3	5	17	9	25	59	4	3
16/01/2010	14	3	3	12	7	16	62	4	3
16/01/2010	15	3	2	4	5	6	67	3	3
16/01/2010	16	3	2	6	8	8	62	5	4
16/01/2010	17	3	2	14	6	16	57	4	4
16/01/2010	18	3	2	30	8	32	43	5	4
16/01/2010	19	3	2	36	7	39	37	5	4
16/01/2010	20	3	3	34	8	38	38	6	5
16/01/2010	21	3	3	18	8	22	49	6	5
16/01/2010	22	3	3	21	7	25	46	6	5
16/01/2010	23	3	2	14	6	18	50	5	5
17/01/2010	00	3	2	16	4	19	48	4	3
17/01/2010	01	3	2	15	4	18	46	3	3
17/01/2010	02	3	2	10	3	13	47	3	3
17/01/2010	03	3	2	6	2	9	53	2	1
17/01/2010	04	3	2	5	2	8	53	2	1
17/01/2010	05	3	2	5	2	8	53	2	2
17/01/2010	06	3	2	4	3	6	55	2	2
17/01/2010	07	3	2	6	3	8	50	2	2
17/01/2010	08	3	2	17	6	20	38	5	5
17/01/2010	09	3	4	21	6	26	32	6	5
17/01/2010	10	3	10	37	9	53	21	7	6
17/01/2010	11	3	16	39	12	62	24	9	8
17/01/2010	12	3	9	24	15	37	36	13	12
17/01/2010	13	3	3	20	18	25	36	14	13
17/01/2010	14	4	3	14	18	17	49	15	14
17/01/2010	15	4	2	11	18	12	51	16	14
17/01/2010	16	3	2	5	12	7	54	10	8
17/01/2010	17	3	2	4	10	6	54	8	7
17/01/2010	18	3	2	5	11	7	51	9	8
17/01/2010	19	3	3	12	12	16	42	9	8
17/01/2010	20	3	3	32	14	37	28	12	11
17/01/2010	21	3	4	33	14	39	26	13	12
17/01/2010	22	3	4	33	16	38	24	14	13
17/01/2010	23	4	19	52	21	81	9	17	16
18/01/2010	00	3	12	54	21	73	10	18	16
18/01/2010	01	3	5	39	22	47	11	19	18
18/01/2010	02	3	6	33	23	43	10	20	19
18/01/2010	03	4	12	34	23	52	7	20	18
18/01/2010	04	3	12	33	21	52	9	19	17
18/01/2010	05	4	18	31	21	58	3	18	17
18/01/2010	06	4	15	29	16	52	6	14	13
18/01/2010	07	5	56	40	22	125	6	16	14
18/01/2010	08	7	149	72	29	300	7	19	16
18/01/2010	09	8	138	69	27	279	7	18	15
18/01/2010	10	8	125	70	35	261	8	24	18
18/01/2010	11	6	22	37	23	70	22	16	14
18/01/2010	12	6	13	25	22	44	28	17	16
18/01/2010	13	6	18	37	29	64	21	21	18
18/01/2010	14	5	13	37	25	57	28	20	17
18/01/2010	15	5	9	26	23	41	36	18	14
18/01/2010	16	4	3	22	21	27	38	16	13
18/01/2010	17	4	9	47	23	61	19	17	14
18/01/2010	18	4	22	63	27	97	8	20	17
18/01/2010	19	10	70	71	38	178	6	26	21
18/01/2010	20	6	20	59	27	89	12	21	18
18/01/2010	21	7	35	65	29	118	4	24	21
18/01/2010	22	6	43	60	34	126	4	27	24
18/01/2010	23	6	50	56	36	132	6	29	25
19/01/2010	00	5	51	49	36	127	3	30	27
19/01/2010	01	6	67	49	40	152	2	32	29
19/01/2010	02	5	53	41	34	122	2	30	28
