Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
12/08/2019	16	4	0,2	5	10	14	18	73	11	5
12/08/2019	17	3	0,2	5	10	14	17	74	11	5
12/08/2019	18	4	0,2	5	10	14	17	75	11	4
12/08/2019	19	4	0,2	4	12	14	19	68	11	4
12/08/2019	20	4	0,2	4	13	15	20	66	12	4
12/08/2019	21	4	0,2	4	15	18	21	64	13	4
12/08/2019	22	3	0,2	4	8	17	14	73	14	4
12/08/2019	23	4	0,2	4	8	19	14	59	15	6
13/08/2019	00	5	0,2	4	11	22	17	50	17	7
13/08/2019	01	4	0,2	4	9	17	15	52	14	5
13/08/2019	02	5	0,1	4	7	14	13	48	10	4
13/08/2019	03	4	0,1	4	7	13	13	51	10	4
13/08/2019	04	5	0,1	4	8	14	14	48	11	5
13/08/2019	05	5	0,1	4	13	15	19	46	11	5
13/08/2019	06	5	0,1	5	24	19	31	39	14	5
13/08/2019	07	5	0,2	5	24	20	31	38	15	6
13/08/2019	08	6	0,2	6	23	27	32	44	18	7
13/08/2019	09	5	0,2	7	13	17	23	58	12	3
13/08/2019	10	4	0,2	6	12	19	21	62	13	3
13/08/2019	11	3	0,2	6	10	21	19	65	15	3
13/08/2019	12	4	0,2	8	14	22	26	64	16	4
13/08/2019	13	4	0,2	6	10	21	19	64	15	4
13/08/2019	14	4	0,2	5	9	21	17	65	15	4
13/08/2019	15	4	0,2	7	12	22	23	63	16	4
13/08/2019	16	4	0,2	6	12	24	21	64	16	4
13/08/2019	17	3	0,2	6	15	23	24	63	17	4
13/08/2019	18	4	0,2	6	17	23	26	62	17	5
13/08/2019	19	3	0,2	5	20	25	28	63	18	6
13/08/2019	20	4	0,2	5	15	25	22	69	19	6
13/08/2019	21	4	0,2	4	17	24	24	61	18	6
13/08/2019	22	4	0,2	4	15	18	21	65	15	5
13/08/2019	23	4	0,2	4	12	14	18	58	12	6
14/08/2019	00	4	0,2	4	10	15	16	54	12	6
14/08/2019	01	3	0,2	4	12	13	18	45	12	6
14/08/2019	02	4	0,1	4	11	13	17	42	12	6
14/08/2019	03	4	0,2	4	12	14	19	39	12	6
14/08/2019	04	3	0,1	4	11	15	17	42	13	6
14/08/2019	05	3	0,2	4	23	17	29	21	15	8
14/08/2019	06	3	0,2	17	36	40	61	8	30	10
14/08/2019	07	3	0,2	15	29	31	53	19	23	9
14/08/2019	08	3	0,2	13	30	24	51	30	19	9
14/08/2019	09	4	0,2	8	19	18	30	55	15	6
14/08/2019	10	4	0,2	6	15	19	25	65	15	6
14/08/2019	11	3	0,2	5	13	19	21	74	15	6
14/08/2019	12	4	0,2	6	14	20	23	76	15	5
14/08/2019	13	4	0,2	7	16	18	27	77	14	5
14/08/2019	14	3	0,2	7	19	17	30	71	13	4
14/08/2019	15	4	0,1	7	15	16	25	72	12	4
14/08/2019	16	4	0,2	6	13	21	22	80	14	4
14/08/2019	17	4	0,1	5	11	18	19	80	14	5
14/08/2019	18	4	0,2	5	12	21	20	80	16	6
14/08/2019	19	4	0,2	4	10	19	16	70	16	6
14/08/2019	20	3	0,2	4	10	20	16	62	16	7
14/08/2019	21	4	0,2	4	11	23	17	59	18	8
14/08/2019	22	4	0,2	4	10	23	16	57	19	8
14/08/2019	23	3	0,2	4	12	24	18	55	19	8
15/08/2019	00	3	0,2	4	13	25	19	52	21	9
15/08/2019	01	3	0,2	4	13	28	18	42	24	13
15/08/2019	02	4	0,2	4	22	36	28	21	32	21
15/08/2019	03	4	0,2	4	21	27	28	20	24	13
15/08/2019	04	4	0,2	4	27	26	33	8	24	14
15/08/2019	05	4	0,2	4	24	26	30	19	23	13
15/08/2019	06	4	0,2	4	20	25	27	18	22	13
15/08/2019	07	3	0,1	4	12	23	19	36	19	11
15/08/2019	08	3	0,1	4	10	22	16	53	18	9
15/08/2019	09	4	0,2	4	7	22	14	70	18	8
15/08/2019	10	4	0,2	4	7	22	14	80	18	8
15/08/2019	11	4	0,2	5	9	26	16	82	23	11
15/08/2019	12	4	0,2	5	8	29	15	75	25	12
15/08/2019	13	4	0,2	5	6	27	14	76	23	12
15/08/2019	14	4	0,2	4	9	23	16	77	19	10
15/08/2019	15	3	0,2	5	9	17	16	81	14	8
15/08/2019	16	5	0,2	5	11	15	19	72	13	6
15/08/2019	17	4	0,2	5	7	16	14	71	13	6
15/08/2019	18	4	0,2	4	7	17	14	68	14	6
15/08/2019	19	3	0,2	4	7	17	14	69	14	6
15/08/2019	20	4	0,2	4	8	17	14	68	14	7
15/08/2019	21	4	0,2	4	5	17	12	67	15	8
15/08/2019	22	3	0,2	4	6	17	12	58	15	8
15/08/2019	23	4	0,2	4	9	17	15	50	15	9
16/08/2019	00	3	0,2	4	9	17	15	51	15	9
16/08/2019	01	4	0,2	4	9	16	15	51	14	9
16/08/2019	02	4	0,2	4	8	20	14	52	18	11
16/08/2019	03	4	0,2	4	7	26	13	57	24	16
16/08/2019	04	4	0,2	4	8	30	14	51	28	18
16/08/2019	05	4	0,2	4	10	18	16	54	16	10
16/08/2019	06	4	0,2	4	12	22	18	48	20	12
16/08/2019	07	4	0,2	4	14	18	20	47	16	9
16/08/2019	08	4	0,2	4	13	17	19	55	15	9
16/08/2019	09	4	0,2	5	12	21	19	60	18	10
16/08/2019	10	3	0,2	6	11	25	20	64	22	12
16/08/2019	11	4	0,2	7	15	25	25	64	22	12
16/08/2019	12	4	0,2	6	16	23	25	72	19	11
16/08/2019	13	4	0,2	6	13	18	22	77	15	9
16/08/2019	14	4	0,2	6	11	16	19	77	14	8
16/08/2019	15	4	0,2	5	11	15	19	72	13	8
16/08/2019	16	3	0,2	6	12	14	21	63	12	7
16/08/2019	17	4	0,2	6	11	11	19	58	9	4
16/08/2019	18	4	0,2	6	10	12	18	53	10	4
16/08/2019	19	4	0,2	5	10	14	18	54	12	6
16/08/2019	20	4	0,2	4	7	15	14	60	13	7
16/08/2019	21	3	0,2	4	6	15	12	60	13	7
16/08/2019	22	4	0,2	4	7	16	13	59	15	10
16/08/2019	23	3	0,2	4	8	16	14	58	15	10
17/08/2019	00	4	0,2	4	7	28	13	59	27	21
17/08/2019	01	4	0,2	4	7	20	14	53	18	13
17/08/2019	02	4	0,2	4	9	16	15	41	15	10
17/08/2019	03	4	0,2	4	12	17	19	30	16	11
17/08/2019	04	4	0,2	4	12	20	19	23	18	13
17/08/2019	05	4	0,2	4	18	21	24	17	19	14
17/08/2019	06	4	0,2	4	17	22	23	12	20	15
17/08/2019	07	4	0,2	8	17	22	30	16	19	13
17/08/2019	08	3	0,2	6	11	19	21	34	17	10
17/08/2019	09	3	0,2	4	9	16	16	52	14	8
17/08/2019	10	3	0,2	5	10	16	17	62	13	7
17/08/2019	11	4	0,2	6	13	17	22	69	15	8
17/08/2019	12	4	0,2	5	12	19	19	76	16	10
17/08/2019	13	4	0,2	5	12	18	21	75	16	10
17/08/2019	14	4	0,2	5	10	14	18	71	12	6
17/08/2019	15	4	0,2	5	8	14	16	72	12	5
17/08/2019	16	4	0,2	6	7	17	15	62	14	6
17/08/2019	17	4	0,2	5	6	21	14	53	17	7
17/08/2019	18	4	0,2	5	7	22	14	53	17	8
17/08/2019	19	3	0,2	4	6	23	13	53	18	9
17/08/2019	20	3	0,2	4	7	24	13	54	21	11
17/08/2019	21	3	0,2	4	7	27	13	52	23	11
17/08/2019	22	4	0,2	4	7	30	14	47	25	14
17/08/2019	23	3	0,2	4	9	26	15	42	22	12
18/08/2019	00	4	0,2	4	10	25	16	41	21	12
18/08/2019	01	4	0,2	4	9	25	15	38	22	12
18/08/2019	02	4	0,2	4	9	23	15	34	21	13
18/08/2019	03	4	0,2	4	10	19	16	30	17	11
18/08/2019	04	4	0,2	4	8	21	14	34	18	11
18/08/2019	05	4	0,2	4	9	21	15	26	18	11
18/08/2019	06	4	0,2	4	10	23	16	21	19	12
18/08/2019	07	4	0,2	5	11	24	18	23	21	12
18/08/2019	08	4	0,2	5	8	23	15	36	19	11
18/08/2019	09	4	0,2	4	6	22	13	53	19	9
18/08/2019	10	4	0,2	4	7	19	14	60	16	8
18/08/2019	11	4	0,2	4	8	19	14	71	16	8
18/08/2019	12	4	0,3	5	9	22	16	71	18	10
18/08/2019	13	4	0,3	6	10	23	18	71	20	12
18/08/2019	14	4	0,3	5	10	25	18	68	22	13
18/08/2019	15	4	0,3	6	10	25	19	61	21	10
18/08/2019	16	4	0,2	5	9	23	17	65	19	7
18/08/2019	17	4	0,3	5	9	36	16	59	29	10
18/08/2019	18	4	0,3	4	6	36	13	53	29	11
18/08/2019	19	4	0,2	4	6	42	13	50	33	12
18/08/2019	20	4	0,3	4	7	44	14	52	36	14
18/08/2019	21	4	0,3	4	9	40	15	52	32	15
18/08/2019	22	5	0,3	4	7	39	13	53	32	14
18/08/2019	23	4	0,3	4	8	44	14	48	37	17
19/08/2019	00	3	0,2	4	8	41	14	50	34	16
19/08/2019	01	4	0,2	4	7	41	13	52	34	16
19/08/2019	02	4	0,2	4	8	41	14	45	34	17
19/08/2019	03	4	0,2	4	8	40	14	45	33	17
19/08/2019	04	4	0,2	4	6	40	13	48	33	17
19/08/2019	05	4	0,2	4	7	39	13	47	31	16
19/08/2019	06	4	0,2	4	11	40	18	40	32	16
19/08/2019	07	5	0,3	15	27	37	50	10	32	18
19/08/2019	08	4	0,3	10	24	37	39	24	31	16
19/08/2019	09	4	0,3	5	12	27	20	45	23	12
19/08/2019	10	5	0,3	6	12	24	22	51	19	10
19/08/2019	11	4	0,2	6	11	23	21	57	17	7
19/08/2019	12	5	0,2	7	12	22	22	62	17	6
19/08/2019	13	4	0,2	6	9	23	18	66	18	7
19/08/2019	14	4	0,3	6	10	22	18	64	18	8
19/08/2019	15	4	0,3	5	9	24	17	63	20	9
19/08/2019	16	3	0,3	5	10	28	18	63	24	11
19/08/2019	17	4	0,3	5	9	28	17	56	24	11
19/08/2019	18	4	0,3	5	11	31	19	55	26	12
19/08/2019	19	4	0,3	5	11	35	19	53	28	13
19/08/2019	20	3	0,3	4	9	43	15	58	35	15
19/08/2019	21	4	0,3	4	6	47	12	57	38	17
19/08/2019	22	4	0,2	4	5	45	11	59	37	16
19/08/2019	23	3	0,2	4	5	43	11	58	35	15
20/08/2019	00	4	0,2	4	5	39	11	54	32	14
20/08/2019	01	5	0,2	4	5	37	11	53	30	14
20/08/2019	02	4	0,2	4	5	35	11	53	29	14
20/08/2019	03	4	0,2	4	5	33	11	54	28	14
20/08/2019	04	4	0,2	4	5	32	11	56	27	13
20/08/2019	05	4	0,2	4	5	31	11	55	27	13
20/08/2019	06	4	0,2	4	10	33	16	50	28	14
20/08/2019	07	4	0,2	4	14	34	20	48	29	15
20/08/2019	08	4	0,3	4	9	37	15	63	31	16
20/08/2019	09	4	0,3	5	11	38	18	68	31	16
20/08/2019	10	4	0,3	6	15	45	25	74	36	16
20/08/2019	11	4	0,3	5	11	38	19	61	29	12
20/08/2019	12	4	0,2	5	9	52	16	52	33	8
20/08/2019	13	4	0,2	5	7	74	15	59	40	7
20/08/2019	14	4	0,2	5	7	87	14	68	44	6
20/08/2019	15	4	0,1	4	6	64	12	73	32	4
20/08/2019	16	4	0,2	4	9	28	15	73	15	3
20/08/2019	17	4	0,1	4	8	24	15	71	13	3
20/08/2019	18	4	0,1	4	10	10	16	68	7	3
20/08/2019	19	4	0,1	4	9	7	16	68	5	3
20/08/2019	20	4	0,1	4	9	8	15	69	6	3
20/08/2019	21	4	0,1	4	9	8	15	67	6	3
20/08/2019	22	4	0,1	4	8	8	14	67	6	3
20/08/2019	23	4	0,1	4	7	8	13	68	7	4
21/08/2019	00	4	0,1	4	6	9	12	70	8	4
21/08/2019	01	4	0,1	4	5	10	11	71	9	4
21/08/2019	02	4	0,2	4	7	15	13	68	12	5
21/08/2019	03	4	0,2	4	6	13	12	63	11	6
21/08/2019	04	4	0,2	4	7	15	13	52	13	6
21/08/2019	05	4	0,2	4	9	18	15	44	15	6
21/08/2019	06	3	0,2	4	16	23	22	40	18	6
21/08/2019	07	3	0,2	5	22	26	30	41	20	5
21/08/2019	08	3	0,2	6	17	24	26	58	17	4
21/08/2019	09	4	0,2	6	13	22	22	63	16	3
21/08/2019	10	4	0,3	7	14	21	24	67	15	3
21/08/2019	11	4	0,3	6	17	21	27	65	15	3
21/08/2019	12	4	0,2	6	16	19	26	67	14	3
21/08/2019	13	3	0,2	6	18	19	28	64	14	4
21/08/2019	14	4	0,2	5	13	17	21	69	13	4
21/08/2019	15	4	0,1	5	12	15	20	72	12	3
21/08/2019	16	3	0,2	5	13	16	20	73	12	4
21/08/2019	17	4	0,2	5	16	18	23	72	13	4
21/08/2019	18	4	0,2	4	11	19	17	68	15	5
21/08/2019	19	3	0,2	4	15	20	21	57	17	9
21/08/2019	20	4	0,2	4	19	19	25	44	17	9
21/08/2019	21	4	0,2	4	13	16	19	40	15	10
21/08/2019	22	3	0,2	4	18	20	24	30	17	11
21/08/2019	23	3	0,2	4	16	17	22	27	16	12
22/08/2019	00	3	0,2	4	14	18	20	27	17	13
22/08/2019	01	4	0,2	4	14	16	20	22	15	11
22/08/2019	02	3	0,1	4	12	14	19	20	13	10
22/08/2019	03	4	0,1	4	9	13	15	25	12	9
22/08/2019	04	4	0,1	4	11	36	18	23	35	30
22/08/2019	05	4	0,1	4	17	11	23	19	10	7
22/08/2019	06	4	0,1	6	27	12	35	11	10	7
22/08/2019	07	4	0,1	12	26	11	45	15	10	6
22/08/2019	08	4	0,1	10	19	12	35	27	11	8
22/08/2019	09	4	0,1	7	14	10	24	50	8	5
22/08/2019	10	3	0,1	5	10	7	17	71	5	3
22/08/2019	11	4	0,2	5	11	8	19	79	6	3
22/08/2019	12	4	0,1	5	11	9	19	78	7	4
22/08/2019	13	4	0,2	7	16	10	26	74	8	4
22/08/2019	14	5	0,1	8	17	10	29	70	7	3
22/08/2019	15	5	0,1	6	14	11	23	76	7	3
22/08/2019	16	4	0,2	5	13	10	21	84	7	4
22/08/2019	17	5	0,2	6	20	9	28	73	8	4
22/08/2019	18	5	0,2	7	30	11	40	65	8	4
22/08/2019	19	3	0,2	5	26	14	33	66	12	6
22/08/2019	20	4	0,3	4	16	17	23	71	15	8
22/08/2019	21	4	0,3	4	17	20	23	66	18	10
22/08/2019	22	4	0,3	4	13	26	19	56	23	14
22/08/2019	23	4	0,3	4	21	26	26	38	23	15
23/08/2019	00	4	0,3	4	29	27	35	19	25	18
23/08/2019	01	5	0,2	4	20	24	26	26	23	17
23/08/2019	02	4	0,1	4	17	22	23	24	19	15
23/08/2019	03	3	0,1	4	15	19	21	23	17	13
23/08/2019	04	4	0,1	4	15	17	21	25	16	12
23/08/2019	05	4	0,1	4	15	15	21	27	14	10
23/08/2019	06	3	0,1	4	21	33	27	29	26	15
23/08/2019	07	4	0,2	6	26	35	35	14	29	18
23/08/2019	08	4	0,1	8	24	23	37	28	18	9
23/08/2019	09	4	0,1	6	13	13	22	53	11	6
23/08/2019	10	4	0,1	4	9	11	16	71	8	4
23/08/2019	11	4	0,1	6	17	11	26	74	8	4
23/08/2019	12	4	0,1	7	18	13	28	81	10	5
23/08/2019	13	4	0,1	5	13	13	21	78	7	4
23/08/2019	14	5	0,1	5	11	8	19	80	6	3
23/08/2019	15	4	0,1	6	13	9	22	81	6	4
23/08/2019	16	4	0,1	5	11	9	19	88	8	4
23/08/2019	17	5	0,1	6	21	11	30	81	9	5
23/08/2019	18	4	0,1	6	32	11	41	70	9	5
23/08/2019	19	5	0,2	5	28	13	35	81	12	7
23/08/2019	20	4	0,2	4	16	16	22	84	14	9
23/08/2019	21	3	0,2	4	10	20	17	82	17	12
23/08/2019	22	3	0,2	4	13	28	19	67	26	20
23/08/2019	23	3	0,2	4	23	28	29	50	26	19
24/08/2019	00	4	0,3	4	28	28	33	35	27	20
24/08/2019	01	3	0,2	4	18	26	24	40	24	18
24/08/2019	02	4	0,1	4	14	24	20	37	23	18
24/08/2019	03	3	0,1	4	13	24	19	34	22	17
24/08/2019	04	3	0,1	4	12	19	19	41	18	14
24/08/2019	05	4	0,1	4	15	18	21	38	17	13
24/08/2019	06	3	0,1	4	11	17	17	39	16	13
24/08/2019	07	4	0,1	4	12	18	19	45	16	13
24/08/2019	08	3	0,1	4	10	15	17	53	14	10
24/08/2019	09	3	0,1	4	11	13	18	67	12	8
24/08/2019	10	4	0,1	5	13	12	20	80	10	6
24/08/2019	11	4	0,2	7	20	14	30	81	12	7
24/08/2019	12	5	0,2	7	21	14	32	77	12	8
24/08/2019	13	4	0,2	6	14	15	22	85	13	9
24/08/2019	14	4	0,2	5	11	15	18	78	14	9
24/08/2019	15	5	0,2	5	11	16	18	77	14	9
24/08/2019	16	4	0,2	5	12	17	21	77	15	10
24/08/2019	17	4	0,2	5	11	17	19	79	15	10
24/08/2019	18	4	0,2	5	21	18	29	68	16	11
24/08/2019	19	4	0,3	5	27	20	35	57	18	13
24/08/2019	20	4	0,3	4	23	23	30	55	22	15
24/08/2019	21	4	0,3	4	16	23	22	56	21	16
24/08/2019	22	4	0,3	4	13	27	20	46	25	19
24/08/2019	23	4	0,2	4	16	30	21	44	28	22
25/08/2019	00	4	0,3	4	28	40	34	22	38	31
25/08/2019	01	4	0,3	4	27	39	33	16	37	30
25/08/2019	02	4	0,3	4	21	36	27	20	34	28
25/08/2019	03	4	0,2	4	15	34	22	24	32	26
25/08/2019	04	5	0,2	4	11	34	18	27	32	26
25/08/2019	05	5	0,2	4	10	30	16	30	28	23
25/08/2019	06	5	0,1	4	8	27	14	34	26	21
25/08/2019	07	5	0,1	4	7	26	13	38	25	19
25/08/2019	08	5	0,2	5	9	24	16	43	23	16
25/08/2019	09	5	0,2	4	9	22	16	58	19	14
25/08/2019	10	5	0,2	5	10	18	16	70	16	11
25/08/2019	11	4	0,2	5	10	16	17	71	15	10
25/08/2019	12	4	0,1	4	7	15	14	73	14	10
25/08/2019	13	4	0,2	5	10	16	17	77	14	11
25/08/2019	14	4	0,2	5	8	16	15	83	15	11
25/08/2019	15	4	0,1	4	9	15	16	81	13	10
25/08/2019	16	4	0,2	4	7	15	13	87	13	10
25/08/2019	17	4	0,2	5	12	14	19	77	13	9
25/08/2019	18	4	0,1	5	13	15	21	76	14	10
25/08/2019	19	4	0,2	5	19	18	26	73	17	14
25/08/2019	20	4	0,2	4	32	23	39	57	22	17
25/08/2019	21	4	0,2	4	17	24	22	64	22	18
25/08/2019	22	3	0,2	4	9	25	15	70	23	19
25/08/2019	23	4	0,2	4	15	35	21	45	33	27
26/08/2019	00	4	0,3	4	22	35	27	34	33	27
26/08/2019	01	4	0,2	4	20	33	25	25	32	26
26/08/2019	02	3	0,2	4	14	32	20	27	30	25
26/08/2019	03	5	0,2	4	12	33	18	28	32	26
26/08/2019	04	4	0,2	4	16	44	22	23	42	34
26/08/2019	05	5	0,2	4	18	31	23	22	30	24
26/08/2019	06	5	0,2	5	23	32	30	19	30	25
26/08/2019	07	5	0,3	18	37	34	65	14	32	25
26/08/2019	08	5	0,3	13	31	34	51	36	30	23
26/08/2019	09	5	0,2	6	16	25	24	66	23	17
26/08/2019	10	3	0,2	6	13	24	21	75	23	17
26/08/2019	11	4	0,3	6	17	24	26	77	22	17
26/08/2019	12	4	0,3	6	20	25	29	76	22	17
26/08/2019	13	4	0,1	5	10	23	17	80	21	15
26/08/2019	14	3	0,1	6	12	22	21	82	20	15
26/08/2019	15	4	0,1	5	11	21	18	80	19	15
26/08/2019	16	4	0,1	5	12	22	19	76	20	15
26/08/2019	17	4	0,1	5	13	24	21	74	22	16
26/08/2019	18	4	0,1	5	12	24	19	82	22	17
26/08/2019	19	4	0,1	5	13	25	19	83	24	19
26/08/2019	20	3	0,1	4	11	26	17	78	25	20
26/08/2019	21	4	0,1	4	7	26	13	77	25	20
26/08/2019	22	3	0,1	4	8	26	14	77	25	20
26/08/2019	23	3	0,1	4	7	25	13	83	24	19
27/08/2019	00	4	0,1	4	8	28	14	74	27	22
27/08/2019	01	3	0,1	4	8	25	14	75	24	20
27/08/2019	02	3	0,1	4	5	15	11	72	13	9
27/08/2019	03	4	0,1	4	3	8	10	70	7	4
27/08/2019	04	5	0,1	4	7	9	13	61	8	5
27/08/2019	05	5	0,1	4	14	10	20	44	9	5
27/08/2019	06	5	0,1	4	23	11	30	34	10	6
27/08/2019	07	5	0,1	13	38	18	58	13	15	8
27/08/2019	08	5	0,1	18	36	14	63	14	13	9
27/08/2019	09	5	0,1	6	16	8	25	32	7	5
27/08/2019	10	5	0,1	6	14	9	23	38	8	5
27/08/2019	11	4	0,1	5	11	7	19	60	6	4
27/08/2019	12	4	0,1	4	9	13	16	77	11	7
27/08/2019	13	4	0,1	5	9	14	16	80	12	8
27/08/2019	14	4	0,1	4	10	16	16	84	13	8
27/08/2019	15	3	0,1	5	11	16	19	84	13	8
27/08/2019	16	4	0,1	5	12	17	20	86	15	9
27/08/2019	17	3	0,1	4	8	14	14	77	11	7
27/08/2019	18	4	0,1	4	23	16	30	56	14	8
27/08/2019	19	4	0,1	4	24	16	30	44	14	9
27/08/2019	20	4	0,1	4	20	14	26	47	13	9
27/08/2019	21	4	0,1	4	27	17	33	30	16	12
27/08/2019	22	4	0,1	4	23	19	29	27	18	13
27/08/2019	23	4	0,1	5	33	22	41	12	20	15
28/08/2019	00	5	0,1	7	30	20	40	9	19	14
28/08/2019	01	5	0,1	5	19	19	27	14	18	14
28/08/2019	02	4	0,1	4	14	18	20	16	17	13
28/08/2019	03	3	0,1	4	15	16	21	12	15	11
28/08/2019	04	3	0,1	4	14	15	20	15	14	11
28/08/2019	05	4	0,1	5	19	14	26	10	13	9
28/08/2019	06	4	0,1	5	21	13	28	11	12	8
28/08/2019	07	4	0,1	19	27	17	55	13	15	10
28/08/2019	08	4	0,1	22	33	24	66	18	21	14
28/08/2019	09	5	0,1	13	23	16	42	29	14	8
28/08/2019	10	4	0,1	10	21	13	36	42	11	7
28/08/2019	11	4	0,1	7	16	11	26	62	10	5
28/08/2019	12	4	0,1	6	15	10	24	75	9	5
28/08/2019	13	4	0,1	6	14	10	23	79	8	5
28/08/2019	14	4	0,1	6	14	10	23	81	8	4
28/08/2019	15	4	0,1	6	14	10	23	82	7	4
28/08/2019	16	4	0,1	6	18	10	28	80	8	4
28/08/2019	17	5	0,1	8	27	10	39	67	7	4
28/08/2019	18	5	0,1	5	22	10	30	82	8	5
28/08/2019	19	4	0,1	5	38	12	45	63	11	7
28/08/2019	20	3	0,1	5	31	14	38	65	12	8
28/08/2019	21	3	0,1	4	19	15	25	64	13	9
28/08/2019	22	4	0,1	4	28	19	33	46	17	12
28/08/2019	23	4	0,1	5	38	22	45	21	19	15
29/08/2019	00	3	0,1	4	28	24	34	26	23	17
29/08/2019	01	4	0,1	4	20	24	26	33	23	17
29/08/2019	02	3	0,1	4	19	23	25	32	22	17
29/08/2019	03	3	0,1	4	17	23	23	24	21	17
29/08/2019	04	4	0,1	5	21	29	28	11	28	22
29/08/2019	05	4	0,1	16	27	28	51	7	27	21
29/08/2019	06	4	0,1	23	33	21	68	6	20	14
29/08/2019	07	4	0,1	25	40	17	78	10	15	10
29/08/2019	08					21			18	13
29/08/2019	09					18			15	9
29/08/2019	10	4	0,1	9	26	12	39	51	10	4
29/08/2019	11	5	0,1	6	20	11	29	75	9	4
29/08/2019	12	4	0,1	6	18	11	27	78	9	4
29/08/2019	13	4	0,1	7	18	11	28	83	9	5
29/08/2019	14	4	0,1	6	16	14	25	86	12	7
29/08/2019	15	4	0,1	7	19	17	29	84	14	9
29/08/2019	16	4	0,1	6	21	16	30	74	13	8
29/08/2019	17	5	0,1	7	25	15	36	64	12	7
29/08/2019	18	4	0,1	6	30	17	40	59	14	8
29/08/2019	19	4	0,1	5	18	17	25	69	15	8
29/08/2019	20	4	0,1	4	14	20	20	74	18	11
29/08/2019	21	4	0,2	4	16	20	22	63	18	12
29/08/2019	22	3	0,1	4	17	20	22	53	19	13
29/08/2019	23	3	0,1	4	18	21	24	43	18	13
30/08/2019	00	3	0,1	4	27	23	33	24	21	15
30/08/2019	01	4	0,1	4	20	23	25	25	22	16
30/08/2019	02	4	0,1	4	17	28	23	29	26	20
30/08/2019	03	4	0,1	4	12	22	18	33	21	16
30/08/2019	04	3	0,1	4	16	24	22	23	22	18
30/08/2019	05	3	0,1	4	28	23	34	15	22	17
30/08/2019	06	3	0,1	6	31	25	39	14	23	17
30/08/2019	07	4	0,1	18	31	24	59	14	22	17
30/08/2019	08	3	0,1	7	19	17	30	34	16	12
30/08/2019	09	3	0,1	6	14	17	24	53	15	10
30/08/2019	10	4	0,1	5	11	13	19	70	11	7
30/08/2019	11	4	0,2	10	30	16	45	67	14	8
30/08/2019	12	4	0,1	7	24	15	35	79	12	7
30/08/2019	13	4	0,2	9	27	15	40	75	12	8
30/08/2019	14	5	0,1	8	23	16	35	80	14	8
30/08/2019	15	4	0,1	7	22	16	31	82	14	9
30/08/2019	16	4	0,2	6	20	15	29	80	13	8
30/08/2019	17	4	0,1	7	23	14	33	66	12	6
30/08/2019	18	4	0,2	6	28	17	37	62	15	9
30/08/2019	19	4	0,2	4	20	20	25	66	17	12
30/08/2019	20	3	0,2	4	16	24	22	63	22	16
30/08/2019	21	4	0,2	4	19	26	25	47	24	17
30/08/2019	22	3	0,3	4	29	37	35	33	35	26
30/08/2019	23	4	0,3	7	42	33	54	12	31	23
31/08/2019	00	4	0,2	4	30	33	37	18	31	23
31/08/2019	01	4	0,2	4	23	33	28	22	30	24
31/08/2019	02	5	0,2	4	22	32	29	16	30	24
31/08/2019	03	5	0,1	4	14	23	21	27	21	17
31/08/2019	04	5	0,1	4	9	15	15	40	14	11
31/08/2019	05	5	0,1	4	14	18	20	29	17	14
31/08/2019	06	5	0,1	4	16	17	22	33	16	12
31/08/2019	07	5	0,1	4	16	24	23	38	22	18
31/08/2019	08	5	0,1	5	13	14	21	47	12	9
31/08/2019	09	5	0,1	7	22	15	34	50	13	8
31/08/2019	10	5	0,1	7	18	14	28	63	11	7
31/08/2019	11	4	0,1	6	15	12	23	76	10	6
31/08/2019	12	4	0,1	5	12	13	20	86	11	7
31/08/2019	13	4	0,1	5	11	12	18	88	11	7
31/08/2019	14	4	0,1	4	10	12	16	88	10	6
31/08/2019	15	4	0,1	4	12	11	19	88	10	6
31/08/2019	16	4	0,1	5	13	11	20	86	10	6
31/08/2019	17	4	0,1	5	15	11	23	83	10	6
31/08/2019	18	4	0,1	4	15	12	21	83	10	6
31/08/2019	19	4	0,1	4	14	15	20	78	12	8
31/08/2019	20	4	0,2	4	31	17	37	60	15	9
31/08/2019	21	4	0,2	5	47	21	54	35	18	12
31/08/2019	22	4	0,2	4	45	23	51	24	21	15
31/08/2019	23	4	0,2	6	50	27	59	11	25	18
01/09/2019	00	4	0,2	5	40	29	47	15	27	20
01/09/2019	01	4	0,2	4	24	26	30	25	24	18
01/09/2019	02	4	0,1	4	15	23	21	33	21	16
01/09/2019	03	4	0,1	4	12	22	18	39	20	15
01/09/2019	04	3	0,1	4	8	18	14	45	17	13
01/09/2019	05	4	0,1	4	12	22	18	32	20	16
01/09/2019	06	4	0,1	8	19	24	30	23	22	16
01/09/2019	07	4	0,1	6	20	24	29	22	22	16
01/09/2019	08	3	0,1	6	15	18	24	40	15	11
01/09/2019	09	4	0,1	5	13	14	20	62	12	8
01/09/2019	10	4	0,1	4	11	13	18	76	11	6
01/09/2019	11	4	0,1	6	17	14	26	84	12	7
01/09/2019	12	5	0,1	7	21	14	31	80	12	7
01/09/2019	13	5	0,1	5	14	13	22	94	11	7
01/09/2019	14	5	0,1	4	10	15	17	108	13	8
01/09/2019	15	4	0,1	4	9	15	15	111	13	9
