Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
25/07/2013	13	15	2	0,1	4	13	18	19	
25/07/2013	14	14	1	0,1	4	7	17	14	
25/07/2013	15	13	2	0,1	3	5	16	9	
25/07/2013	16	12	2	0,1	3	4	13	8	
25/07/2013	17	12	3	0	4	4	14	11	
25/07/2013	18	10	3	0,1	4	4	13	10	
25/07/2013	19	12	2	0,1	4	4	15	10	
25/07/2013	20	11	2	0,1	10	20	14	36	
25/07/2013	21	10	2	0,1	14	25	11	46	
25/07/2013	22	12	3	0,1	21	26	17	58	
25/07/2013	23	12	2	0,1	13	24	13	43	
26/07/2013	00	13	3	0,1	12	20	14	39	
26/07/2013	01	13	3	0,1	8	17	14	30	
26/07/2013	02	13	2	0,1	9	16	14	29	
26/07/2013	03	14	2	0,1	8	16	15	29	
26/07/2013	04	15	2	0,1	11	17	16	34	
26/07/2013	05	16	3	0,1	12	21	19	39	
26/07/2013	06	14	2	0,1	11	20	19	36	
26/07/2013	07	12	3	0,1	9	18	17	32	
26/07/2013	08	11	2	0,1	4	7	14	14	
26/07/2013	09	11	3	0,1	3	5	14	10	
26/07/2013	10	11	2	0	3	6	13	10	
26/07/2013	11	11	2	0,1	3	5	13	10	
26/07/2013	12	11	2	0,1	4	4	13	11	
26/07/2013	13	11	2	0	4	4	12	10	
26/07/2013	14	10	3	0,1	4	4	11	11	
26/07/2013	15	10	3	0	4	4	11	10	
26/07/2013	16	9	2	0,1	4	5	10	11	
26/07/2013	17	9	3	0	3	3	10	9	
26/07/2013	18	8	3	0	4	4	10	11	
26/07/2013	19	9	3	0	3	5	12	10	
26/07/2013	20	9	3	0,1	4	8	11	13	
26/07/2013	21	10	3	0,1	5	13	11	20	
26/07/2013	22	10	3	0,1	4	8	11	14	
26/07/2013	23	10	3	0,1	5	14	11	22	
27/07/2013	00	10	3	0,1	5	11	11	18	
27/07/2013	01	12	3	0,1	6	13	14	22	
27/07/2013	02	14	3	0,1	6	15	16	24	
27/07/2013	03	14	4	0,1	6	15	17	23	
27/07/2013	04	14	4	0,1	6	15	15	24	
27/07/2013	05	15	4	0,1	10	19	17	34	
27/07/2013	06	13	3	0,1	7	17	15	28	
27/07/2013	07	11	4	0,1	5	11	14	18	
27/07/2013	08	10	3	0,1	3	7	14	12	
27/07/2013	09	10	4	0,1	4	5	14	11	
27/07/2013	10	11	4	0,1	3	4	14	9	
27/07/2013	11	11	4	0,1	2	4	14	7	
27/07/2013	12	12	4	0,1	3	4	15	8	
27/07/2013	13	12	3	0,1	3	4	15	9	
27/07/2013	14	12	4	0,1	2	3	16	7	
27/07/2013	15	14	4	0,1	4	4	17	10	
27/07/2013	16	14	4	0,1	4	5	18	10	
27/07/2013	17	15	4	0,1	2	3	21	7	
27/07/2013	18	16	3	0,1	2	5	22	8	
27/07/2013	19	17	4	0,1	3	4	23	9	
27/07/2013	20	18	4	0,1	3	5	25	9	
27/07/2013	21	18	3	0,1	4	10	23	15	
27/07/2013	22	19	4	0,1	5	15	22	23	
27/07/2013	23	19	0	0,1	5	13	23	21	
28/07/2013	00	20	4	0,1	6	13	24	22	
28/07/2013	01	20	4	0,1	4	12	23	19	
28/07/2013	02	20	4	0,1	6	13	24	22	
28/07/2013	03	21	4	0,1	5	12	24	20	
28/07/2013	04	23	4	0,1	5	12	27	19	
28/07/2013	05	23	4	0,1	8	15	26	27	
28/07/2013	06	20	4	0,1	8	16	24	27	
28/07/2013	07	20	3	0,1	5	12	31	19	
28/07/2013	08	17	3	0,1	4	7	24	14	
28/07/2013	09	14	3	0,1	4	5	19	11	
28/07/2013	10	16	3	0,1	4	5	20	11	
28/07/2013	11	16	3	0,1	4	4	20	9	
28/07/2013	12	15	2	0,1	3	4	20	10	
28/07/2013	13	9	3	0,1	3	5	13	9	
28/07/2013	14	6	3	0,1	4	4	10	10	
28/07/2013	15	6	3	0,1	4	5	9	10	
28/07/2013	16	8	3	0,1	3	5	13	9	
28/07/2013	17	8	3	0,1	3	4	14	9	
28/07/2013	18	11	3	0,1	4	4	17	10	
28/07/2013	19	16	3	0	3	5	21	10	
28/07/2013	20	11	3	0	4	5	22	10	
28/07/2013	21	9	2	0,1	5	11	17	19	
28/07/2013	22	9	2	0,1	6	15	17	24	
28/07/2013	23	11	1	0,1	5	11	15	18	
29/07/2013	00	9	2	0,1	5	14	13	22	
29/07/2013	01	7	2	0	5	12	10	20	
29/07/2013	02	4	1	0	4	6	7	12	
29/07/2013	03	3	2	0	4	6	6	12	
29/07/2013	04	3	1	0	4	9	7	15	
29/07/2013	05	2	1	0	5	7	5	15	
29/07/2013	06	2	0	0	5	9	3	17	
29/07/2013	07	2	1	0	5	7	4	15	
29/07/2013	08	2	0	0	6	6	3	14	
29/07/2013	09	2	0	0	5	7	5	14	
29/07/2013	10	3	0	0	5	6	8	14	
29/07/2013	11	2	0	0	4	6	4	12	
29/07/2013	12	2	1	0	3	4	4	9	
29/07/2013	13	2	0	0	3	4	4	10	
29/07/2013	14	2	0	0	3	3	4	7	
29/07/2013	15	2	0	0	4	3	5	9	
29/07/2013	16	3	0	0	4	3	5	9	
29/07/2013	17	2	0	0	3	2	5	7	
29/07/2013	18	2	0	0	4	4	4	10	
29/07/2013	19	2	0	0	3	3	4	8	
29/07/2013	20	3	0	0	5	7	5	14	
29/07/2013	21	3	0	0	5	16	6	25	
29/07/2013	22	3	0	0	10	23	5	39	
29/07/2013	23	3	0	0	10	24	4	40	
30/07/2013	00	3	0	0	20	30	4	60	
30/07/2013	01	3	0	0	9	18	3	33	
30/07/2013	02	3	0	0	10	21	4	36	
30/07/2013	03	4	0	0	8	21	7	33	
30/07/2013	04	4	0	0	8	21	6	33	
30/07/2013	05	5	0	0	8	20	9	33	
30/07/2013	06	5	0	0	10	21	9	36	
30/07/2013	07	5	0	0	8	18	10	30	
30/07/2013	08	5	0	0	5	5	8	12	
30/07/2013	09	3	0	0	3	4	5	8	
30/07/2013	10	3	0	0	4	3	5	10	
30/07/2013	11	3	0	0	3	3	5	8	
30/07/2013	12	4	0	0	4	2	6	8	
30/07/2013	13	8	0	0	4	3	12	8	
30/07/2013	14	6	0	0	2	4	9	7	
30/07/2013	15	3	0	0	3	3	6	7	
30/07/2013	16	3	0	0	2	2	6	6	
30/07/2013	17	3	0	0	3	3	5	8	
30/07/2013	18	5	0	0	4	4	7	10	
30/07/2013	19	7	0	0,1	3	5	10	10	
30/07/2013	20	9	0	0,1	4	6	14	13	
30/07/2013	21	10	0	0,1	4	12	14	19	
30/07/2013	22	10	0	0,1	4	16	14	23	
30/07/2013	23	10	0	0,1	4	11	13	17	
31/07/2013	00	13	0	0,1	4	12	17	18	
31/07/2013	01	15	0	0,1	5	19	20	27	
31/07/2013	02	13	0	0,1	6	20	16	30	
31/07/2013	03	11	1	0,1	7	17	14	28	
31/07/2013	04	8	1	0,1	11	19	10	36	
31/07/2013	05	7	2	0,1	16	24	10	49	
31/07/2013	06	7	1	0,1	21	29	10	61	
31/07/2013	07	8	0	0,1	8	18	14	31	
31/07/2013	08	9	0	0,1	5	14	17	22	
31/07/2013	09	12	1	0,1	6	13	20	23	
31/07/2013	10	8	1	0,1	3	7	13	12	
31/07/2013	11	6	0	0,1	3	6	10	11	
31/07/2013	12	5	0	0,1	3	4	9	9	
31/07/2013	13	13	0	0	2	4	16	8	
31/07/2013	14	12	1	0	4	4	14	10	
31/07/2013	15	12	1	0,1	4	5	14	10	
31/07/2013	16	15	1	0,1	2	4	18	8	
31/07/2013	17	11	1	0,1	3	4	15	8	
31/07/2013	18	9	2	0,1	3	4	13	7	
31/07/2013	19	9	1	0	3	4	14	8	
31/07/2013	20	7	1	0,1	5	9	15	16	
31/07/2013	21	7	1	0,1	10	26	12	41	
31/07/2013	22	6	1	0,1	13	34	10	54	
31/07/2013	23	7	1	0,1	13	29	9	48	
01/08/2013	00	7	1	0	12	28	10	47	
01/08/2013	01	7	2	0,1	11	25	10	42	
01/08/2013	02	7	2	0	11	23	9	39	
01/08/2013	03	5	2	0	9	22	6	36	
01/08/2013	04	9	1	0	17	29	19	54	
01/08/2013	05	9	3	0,1	24	34	19	71	
01/08/2013	06	7	2	0,1	37	43	15	101	
01/08/2013	07	8	2	0,1	12	24	12	41	
01/08/2013	08	10	2	0,1	4	6	13	12	
01/08/2013	09	8	2	0	4	5	10	11	
01/08/2013	10	6	1	0	3	5	9	10	
01/08/2013	11	6	1	0	3	3	8	8	
01/08/2013	12	6	2	0	3	4	8	8	
01/08/2013	13	7	2	0	3	4	9	8	
01/08/2013	14	6	2	0,1	2	3	7	7	
01/08/2013	15	5	1	0	3	3	7	8	
01/08/2013	16	11	1	0,1	4	2	13	7	
01/08/2013	17	10	2	0	4	3	12	9	
01/08/2013	18	8	2	0,1	4	3	10	8	
01/08/2013	19	6	2	0,1	3	3	10	8	
01/08/2013	20	5	1	0,1	10	23	9	38	
01/08/2013	21	6	1	0,1	15	31	9	53	
01/08/2013	22	6	1	0,1	15	32	11	55	
01/08/2013	23	6	1	0,1	11	28	8	45	
02/08/2013	00	6	2	0,1	13	30	7	50	
02/08/2013	01	5	1	0,1	15	30	6	53	
02/08/2013	02	4	2	0,1	9	22	5	35	
02/08/2013	03	5	2	0	9	26	5	39	
02/08/2013	04	5	3	0	12	29	6	48	
02/08/2013	05	7	2	0,1	17	30	9	56	
02/08/2013	06	7	3	0,1	25	32	8	71	
02/08/2013	07	7	2	0,1	9	20	11	34	
02/08/2013	08	6	2	0,1	4	8	10	15	
02/08/2013	09	6	2	0	3	5	9	9	
02/08/2013	10	6	1	0	4	4	9	11	
02/08/2013	11	6	2	0	3	4	9	9	
02/08/2013	12	5	2	0	3	5	8	9	
02/08/2013	13	4	1	0	3	3	7	8	
02/08/2013	14	4	1	0	4	3	6	9	
02/08/2013	15	4	2	0	3	3	6	7	
02/08/2013	16	4	2	0	3	3	6	8	
02/08/2013	17	4	3	0	3	2	6	7	
02/08/2013	18	4	2	0	2	3	7	6	
02/08/2013	19	5	1	0,1	2	3	9	6	
02/08/2013	20	6	2	0,1	3	3	8	7	
02/08/2013	21	6	1	0,1	5	16	8	24	
02/08/2013	22	6	1	0,1	6	19	8	29	
02/08/2013	23	6	2	0,1	9	26	8	39	
03/08/2013	00	7	1	0,1	12	26	9	45	
03/08/2013	01	8	1	0,1	8	19	9	31	
03/08/2013	02	7	1	0,1	6	13	9	22	
03/08/2013	03	8	1	0,1	8	20	11	31	
03/08/2013	04	8	2	0,1	8	19	11	31	
03/08/2013	05	9	2	0,1	8	18	12	29	
03/08/2013	06	8	2	0,1	7	21	11	32	
03/08/2013	07	8	1	0,1	5	17	12	25	
03/08/2013	08	8	2	0,1	5	13	11	21	
03/08/2013	09	10	1	0,1	4	10	13	16	
03/08/2013	10	9	1	0,1	4	8	11	14	
03/08/2013	11	9	1	0,1	5	12	11	19	
03/08/2013	12	9	1	0,1	6	10	13	19	
03/08/2013	13	10	1	0,1	3	6	14	9	
03/08/2013	14	8	1	0,1	3	4	11	9	
03/08/2013	15	7	1	0,1	4	3	10	9	
03/08/2013	16	7	1	0,1	4	3	9	8	
03/08/2013	17	7	1	0,1	3	3	10	7	
03/08/2013	18	6	1	0,1	3	2	11	6	
03/08/2013	19	7	1	0,1	3	3	12	8	
03/08/2013	20	7	1	0,2	6	15	10	24	
03/08/2013	21	7	1	0,1	6	16	8	25	
03/08/2013	22	7	1	0,1	4	13	9	19	
03/08/2013	23	7	1	0,1	3	10	9	15	
04/08/2013	00	6	1	0,1	5	14	7	21	
04/08/2013	01	6	1	0,1	5	17	7	25	
04/08/2013	02	7	1	0,1	5	12	7	19	
04/08/2013	03	7	1	0,1	4	8	8	14	
04/08/2013	04	10	1	0,1	4	13	12	19	
04/08/2013	05	11	1	0,1	3	12	14	17	
04/08/2013	06	10	1	0,1	4	12	12	18	
04/08/2013	07	9	1	0,1	6	8	17	17	
04/08/2013	08	7	1	0,1	4	5	9	11	
04/08/2013	09	8	0	0,1	3	5	10	11	
04/08/2013	10	17	0	0,1	3	5	18	10	
04/08/2013	11	6	1	0,1	4	3	7	9	
04/08/2013	12	6	1	0,1	3	2	7	7	
04/08/2013	13	6	1	0,1	4	4	8	9	
04/08/2013	14	6	0	0,1	3	3	7	8	
04/08/2013	15	4	1	0,1	2	3	5	6	
04/08/2013	16	5	1	0,1	2	2	7	5	
04/08/2013	17	5	1	0,1	2	2	7	4	
04/08/2013	18	6	1	0,1	4	2	8	8	
04/08/2013	19	6	1	0,1	3	1	10	6	
04/08/2013	20	7	2	0,1	6	9	9	18	
04/08/2013	21	7	1	0,1	9	18	9	33	
04/08/2013	22	7	1	0,1	8	16	9	28	
04/08/2013	23	8	1	0,1	7	15	9	26	
05/08/2013	00	8	2	0,1	7	17	9	29	
05/08/2013	01	9	1	0,1	5	15	10	23	
05/08/2013	02	9	1	0,1	4	12	10	18	
05/08/2013	03	9	1	0,1	4	10	10	15	
05/08/2013	04	10	2	0,1	6	14	11	23	
05/08/2013	05	11	1	0,1	11	20	12	38	
05/08/2013	06	11	1	0,1	10	21	12	36	
05/08/2013	07	9	2	0,1	8	18	13	30	
05/08/2013	08	9	2	0,1	5	10	13	17	
05/08/2013	09	8	2	0,1	4	8	12	15	
05/08/2013	10	9	2	0,1	5	9	12	16	
05/08/2013	11	8	2	0,1	5	13	10	20	
05/08/2013	12	8	2	0,1	4	9	11	16	
05/08/2013	13	9	2	0,1	4	6	11	11	
05/08/2013	14	8	2	0,1	4	4	11	11	
05/08/2013	15	9	1	0,1	3	4	12	9	
05/08/2013	16	10	1	0,1	4	5	13	12	
05/08/2013	17	9	2	0,1	2	3	12	6	
05/08/2013	18	9	2	0,1	3	3	13	8	
05/08/2013	19	9	2	0,1	3	4	15	9	
05/08/2013	20	10	2	0,1	5	8	13	16	
05/08/2013	21	10	2	0,2	6	17	12	27	
05/08/2013	22	11	2	0,1	5	14	13	22	
05/08/2013	23	11	2	0,1	7	20	13	30	
06/08/2013	00	13	2	0,2	10	21	14	36	
06/08/2013	01	12	2	0,1	8	18	14	30	
06/08/2013	02	11	2	0,1	7	14	13	25	
06/08/2013	03	9	3	0,1	5	11	10	18	
06/08/2013	04	11	2	0,1	5	11	12	19	
06/08/2013	05	11	3	0,1	5	12	14	19	
06/08/2013	06	10	2	0,1	7	12	11	22	
06/08/2013	07	8	3	0,1	6	9	10	17	
06/08/2013	08	7	2	0,1	3	7	11	12	
06/08/2013	09	12	2	0,1	3	6	15	10	
06/08/2013	10	13	2	0,1	3	3	15	8	
06/08/2013	11	9	2	0,1	2	4	11	7	
06/08/2013	12	9	2	0,1	3	4	12	9	
06/08/2013	13	10	2	0,1	4	4	12	10	
06/08/2013	14	9	3	0,1	3	4	12	9	
06/08/2013	15	9	3	0,1	4	3	11	9	
06/08/2013	16	9	3	0,1	4	4	13	9	
06/08/2013	17	10	3	0,1	3	2	14	7	
06/08/2013	18	11	4	0,1	2	4	16	7	
06/08/2013	19	11	4	0,1	3	3	17	8	
06/08/2013	20	14	4	0,1	3	5	19	9	
06/08/2013	21	13	3	0,1	5	14	16	22	
06/08/2013	22	13	4	0,1	8	17	15	29	
06/08/2013	23	13	4	0,2	11	16	16	34	
07/08/2013	00	13	4	0,2	8	14	15	26	
07/08/2013	01	14	4	0,1	6	12	16	22	
07/08/2013	02	16	5	0,1	8	15	18	27	
07/08/2013	03	19	4	0,1	8	14	21	25	
07/08/2013	04	21	3	0,1	6	12	24	21	
07/08/2013	05	19	5	0,1	11	16	22	33	
07/08/2013	06	18	4	0,2	16	19	21	43	
07/08/2013	07	18	4	0,2	11	15	21	32	
07/08/2013	08	16	4	0,1	5	7	22	14	
07/08/2013	09	17	4	0,1	4	5	22	12	
07/08/2013	10	15	4	0,1	4	4	21	11	
07/08/2013	11	15	3	0,1	3	4	20	9	
07/08/2013	12	14	4	0,1	3	3	18	9	
07/08/2013	13	13	3	0,1	3	5	16	10	
07/08/2013	14	13	4	0,1	3	4	16	8	
07/08/2013	15	10	4	0,1	3	3	13	7	
07/08/2013	16	9	2	0,1	4	4	12	10	
07/08/2013	17	9	2	0,1	4	4	12	10	
07/08/2013	18	9	3	0,1	2	5	13	8	
07/08/2013	19	8	4	0,1	4	3	12	9	
07/08/2013	20	10	4	0,2	8	18	14	30	
07/08/2013	21	11	3	0,1	7	18	15	28	
07/08/2013	22	10	4	0,1	5	13	15	20	
07/08/2013	23	8	3	0,1	4	8	13	13	
08/08/2013	00	6	4	0,1	5	5	10	13	
08/08/2013	01	5	3	0,1	4	6	7	13	
08/08/2013	02	4	3	0,1	4	5	5	11	
08/08/2013	03	3	3	0,1	3	6	3	11	
08/08/2013	04	2	1	0,1	4	7	2	13	
08/08/2013	05	1	1	0	5	12	2	19	
08/08/2013	06	1	2	0	5	8	2	15	
08/08/2013	07	1	1	0	3	9	2	14	
08/08/2013	08	2	2	0,1	6	7	2	16	
08/08/2013	09	2	2	0	4	6	3	13	
08/08/2013	10	2	1	0,1	4	4	4	11	
08/08/2013	11	2	1	0,1	4	4	4	10	
08/08/2013	12	3	1	0,1	4	4	4	10	
08/08/2013	13	4	1	0,1	3	4	5	9	
08/08/2013	14	4	1	0,1	5	3	6	10	
08/08/2013	15	5	1	0,1	3	3	8	8	
08/08/2013	16	6	0	0,1	2	4	11	7	
08/08/2013	17	6	1	0,1	3	3	11	8	
08/08/2013	18	6	1	0,1	3	4	11	8	
08/08/2013	19	6	1	0,1	4	3	15	9	
08/08/2013	20	4	1	0,1	6	14	9	23	
08/08/2013	21	5	0	0,1	8	20	7	32	
08/08/2013	22	3	0	0,1	6	13	4	22	
08/08/2013	23	2	0	0,1	4	6	4	12	
09/08/2013	00	2	0	0,1	4	5	3	11	
09/08/2013	01	2	0	0,1	3	5	3	10	
09/08/2013	02	2	0	0	5	5	3	12	
09/08/2013	03	2	0	0	3	4	2	9	
09/08/2013	04	2	0	0	4	5	3	11	
09/08/2013	05	3	0	0	4	8	3	15	
09/08/2013	06	3	0	0	5	13	4	21	
09/08/2013	07	3	0	0,1	4	12	4	19	
09/08/2013	08	3	0	0,1	5	5	4	12	
09/08/2013	09	3	0	0,1	3	4	5	8	
09/08/2013	10	3	0	0,1	3	4	5	9	
09/08/2013	11	3	0	0,1	3	3	4	7	
09/08/2013	12	3	0	0,1	2	3	4	6	
09/08/2013	13	4	0	0,1	3	4	5	8	
09/08/2013	14	3	0	0	3	3	5	7	
09/08/2013	15	3	0	0	3	2	4	7	
09/08/2013	16	3	0	0	2	2	5	6	
09/08/2013	17	3	0	0	3	3	6	8	
09/08/2013	18	4	0	0	3	3	6	7	
09/08/2013	19	4	0	0,1	3	3	6	8	
09/08/2013	20	4	0	0,1	6	19	6	28	
09/08/2013	21	4	0	0,1	12	32	7	50	
09/08/2013	22	4	0	0,1	15	33	5	56	
09/08/2013	23	4	1	0,1	12	32	5	50	
10/08/2013	00	4	1	0,1	11	30	5	46	
10/08/2013	01	4	0	0,1	11	33	5	50	
10/08/2013	02	4	0	0,1	9	27	7	40	
10/08/2013	03	4	0	0	10	30	6	46	
10/08/2013	04	5	0	0,1	7	19	7	30	
10/08/2013	05	5	0	0,1	15	30	8	53	
10/08/2013	06	4	1	0,1	20	33	8	64	
10/08/2013	07	3	0	0	8	19	6	32	
10/08/2013	08	5	1	0,1	5	8	8	16	
10/08/2013	09	7	0	0,1	3	3	9	8	
10/08/2013	10	7	0	0,1	3	4	9	8	
10/08/2013	11	7	0	0	4	3	10	10	
10/08/2013	12	8	0	0,1	3	4	10	8	
10/08/2013	13	7	0	0,1	3	3	10	8	
10/08/2013	14	4	0	0,1	2	4	6	7	
10/08/2013	15	4	0	0,1	3	3	7	7	
10/08/2013	16	4	0	0,1	3	2	7	7	
10/08/2013	17	5	1	0,1	2	3	7	7	
10/08/2013	18	5	1	0,1	3	3	8	7	
10/08/2013	19	4	1	0,1	2	4	8	7	
10/08/2013	20	5	1	0,1	3	6	8	9	
10/08/2013	21	5	0	0,1	5	19	8	26	
10/08/2013	22	5	0	0,1	5	17	7	24	
10/08/2013	23	4	1	0,1	7	22	5	32	
11/08/2013	00	3	1	0,1	5	21	4	29	
11/08/2013	01	3	0	0,1	8	22	5	34	
11/08/2013	02	6	1	0,1	7	20	7	31	
11/08/2013	03	7	1	0,1	5	17	8	25	
11/08/2013	04	6	1	0,1	6	16	7	25	
11/08/2013	05	6	1	0,1	6	18	7	28	
11/08/2013	06	6	1	0,1	7	17	8	28	
11/08/2013	07	8	1	0,2	6	14	13	23	
11/08/2013	08	7	1	0,1	4	6	12	12	
11/08/2013	09	6	1	0,1	3	6	10	11	
11/08/2013	10	6	0	0,1	4	6	9	12	
11/08/2013	11	6	0	0,1	4	6	9	12	
11/08/2013	12	5	1	0,1	4	4	8	10	
11/08/2013	13	7	2	0,1	3	4	10	7	
11/08/2013	14	7	1	0,1	2	3	10	6	
11/08/2013	15	5	2	0,1	3	3	7	7	
11/08/2013	16	3	1	0,1	2	3	5	6	
11/08/2013	17	4	1	0,1	4	2	6	7	
11/08/2013	18	3	1	0	3	2	6	7	
11/08/2013	19	4	1	0	3	3	7	7	
11/08/2013	20	5	1	0,1	3	5	6	10	
11/08/2013	21	5	1	0,1	7	17	7	26	
11/08/2013	22	8	2	0,1	7	20	10	31	
11/08/2013	23	6	1	0,1	7	18	7	28	
12/08/2013	00	6	1	0,1	9	20	7	34	
12/08/2013	01	6	1	0,1	10	19	8	34	
12/08/2013	02	7	2	0,1	7	18	8	29	
12/08/2013	03	7	2	0,1	5	12	8	20	
12/08/2013	04	7	2	0,1	6	13	7	22	
12/08/2013	05	8	2	0,1	11	18	9	34	
12/08/2013	06	8	2	0,1	8	17	10	29	
12/08/2013	07	8	1	0,1	5	12	14	20	
12/08/2013	08	8	1	0,1	5	5	12	13	
12/08/2013	09	9	2	0,1	2	5	14	9	
12/08/2013	10	9	2	0,1	3	8	14	13	
12/08/2013	11	8	2	0,1	3	5	13	9	
12/08/2013	12	9	2	0,1	4	4	13	10	
12/08/2013	13	9	1	0,1	3	3	13	9	
12/08/2013	14	8	1	0,1	3	3	11	7	
12/08/2013	15	8	2	0,1	3	3	10	7	
12/08/2013	16	9	2	0,1	3	3	12	7	
12/08/2013	17	7	2	0,1	4	2	10	8	
12/08/2013	18	5	2	0,1	3	3	8	8	
12/08/2013	19	5	2	0,1	4	3	11	9	
12/08/2013	20	6	2	0,2	10	13	10	28	
12/08/2013	21	6	2	0,2	12	21	7	40	
12/08/2013	22	5	0	0,2	11	18	6	36	
12/08/2013	23	5	2	0,1	11	17	6	33	
13/08/2013	00	5	2	0,1	8	15	6	28	
13/08/2013	01	6	1	0,1	7	17	9	27	
13/08/2013	02	6	2	0,1	8	17	10	30	
13/08/2013	03	6	2	0,1	9	16	7	30	
13/08/2013	04	6	3	0,1	9	15	7	28	
13/08/2013	05	6	2	0,1	10	16	7	32	
13/08/2013	06	6	3	0,1	19	23	8	52	
13/08/2013	07	5	2	0,1	7	14	9	25	
13/08/2013	08	7	1	0,1	5	7	9	15	
13/08/2013	09	7	1	0,1	5	8	13	16	
13/08/2013	10	6	2	0,1	4	7	11	13	
13/08/2013	11	6	2	0,1	3	4	10	9	
13/08/2013	12	5	1	0,1	3	4	8	8	
13/08/2013	13	10	1	0,1	4	3	11	9	
13/08/2013	14	7	1	0,1	4	3	8	9	
13/08/2013	15	6	1	0,1	3	3	8	8	
13/08/2013	16	10	2	0,1	3	2	11	7	
13/08/2013	17	11	1	0,1	2	2	12	6	
13/08/2013	18	6	2	0,1	4	3	11	8	
13/08/2013	19	6	2	0,1	3	4	13	8	
13/08/2013	20	6	1	0,1	9	22	10	36	
13/08/2013	21	6	2	0,1	10	22	9	38	
13/08/2013	22	6	1	0,1	8	17	9	29	
13/08/2013	23	7	2	0,1	13	24	8	43	
14/08/2013	00	6	2	0,1	11	23	6	40	
14/08/2013	01	5	1	0,1	7	18	6	28	
14/08/2013	02	5	2	0,1	5	10	6	17	
14/08/2013	03	6	1	0,1	4	9	7	15	
14/08/2013	04	6	2	0,1	5	12	6	20	
14/08/2013	05	5	2	0,1	7	16	7	26	
14/08/2013	06	5	1	0,1	7	14	6	26	
14/08/2013	07	6	2	0,1	6	12	9	21	
14/08/2013	08	6	1	0,1	4	6	9	12	
14/08/2013	09	7	1	0,1	3	4	9	8	
14/08/2013	10	7	0	0,1	4	4	9	11	
14/08/2013	11	5	1	0,1	3	3	7	7	
14/08/2013	12	6	1	0,1	3	3	8	7	
14/08/2013	13	6	2	0,1	3	3	8	7	
14/08/2013	14	6	1	0,1	2	4	7	7	
14/08/2013	15	5	1	0,1	2	3	7	6	
14/08/2013	16	5	1	0,1	3	3	7	7	
14/08/2013	17	5	2	0,1	3	2	7	7	
14/08/2013	18	5	2	0,1	3	3	8	7	
14/08/2013	19	6	2	0,1	4	4	12	9	
14/08/2013	20	8	1	0,1	2	9	17	11	
14/08/2013	21	7	1	0,1	4	12	10	17	
14/08/2013	22	6	2	0,1	3	11	9	16	
14/08/2013	23	7	2	0,1	4	11	10	16	
15/08/2013	00	7	1	0,1	6	9	10	17	
15/08/2013	01	7	2	0,1	8	20	8	31	
15/08/2013	02	7	1	0,1	7	19	9	29	
15/08/2013	03	8	1	0,1	7	17	10	28	
15/08/2013	04	8	1	0,1	4	17	10	23	
15/08/2013	05	8	1	0,1	9	22	10	36	
15/08/2013	06	8	1	0,2	13	25	9	45	
15/08/2013	07	8	2	0,1	8	15	12	27	
15/08/2013	08	8	1	0,1	4	5	13	11	
15/08/2013	09	8	2	0,1	3	4	13	9	
15/08/2013	10	8	1	0,1	2	4	12	8	
15/08/2013	11	8	1	0,2	3	4	11	8	
15/08/2013	12	10	1	0,2	4	4	14	10	
15/08/2013	13	10	1	0,2	2	3	13	6	
15/08/2013	14	9	1	0,2	3	4	13	8	
15/08/2013	15	7	1	0,2	4	3	11	10	
15/08/2013	16	6	1	0,2	5	2	11	9	
15/08/2013	17	6	1	0,1	3	3	12	6	
15/08/2013	18	6	1	0,1	2	3	17	6	
15/08/2013	19	7	1	0,1	4	4	19	9	
15/08/2013	20	6	1	0,2	3	9	14	13	
15/08/2013	21	7	1	0,2	5	15	12	22	
15/08/2013	22	6	1	0,1	5	16	10	23	
15/08/2013	23	6	1	0,1	6	20	8	29	
16/08/2013	00	6	1	0,1	4	13	8	19	
16/08/2013	01	6	2	0,1	6	14	8	24	
16/08/2013	02	6	2	0,1	5	10	7	19	
16/08/2013	03	6	2	0,1	5	9	7	17	
16/08/2013	04	6	1	0,1	6	14	7	23	
16/08/2013	05	6	1	0,1	7	17	7	27	
16/08/2013	06	6	1	0,1	9	20	8	34	
16/08/2013	07	7	1	0,1	8	17	10	29	
16/08/2013	08	6	1	0,1	4	5	10	11	
16/08/2013	09	6	1	0,1	4	3	10	9	
16/08/2013	10	6	1	0,1	3	4	9	8	
16/08/2013	11	6	1	0,1	3	3	9	8	
16/08/2013	12	8	1	0,1	2	4	12	8	
16/08/2013	13	7	1	0,1	3	4	12	8	
16/08/2013	14	6	2	0,1	4	3	10	10	
16/08/2013	15	8	1	0,1	4	7	14	14	
16/08/2013	16	8	2	0,2	6	15	11	24	
16/08/2013	17	9	2	0,1	4	11	12	17	
16/08/2013	18	10	2	0,1	5	12	13	20	
16/08/2013	19	10	2	0,1	5	12	13	19	
16/08/2013	20	9	2	0,2	6	18	12	27	
16/08/2013	21	8	1	0,1	5	11	10	19	
16/08/2013	22	9	1	0,2	4	8	11	14	
16/08/2013	23	8	1	0,2	3	8	10	13	
17/08/2013	00	8	1	0,2	5	12	10	19	
17/08/2013	01	10	2	0,2	7	14	12	24	
17/08/2013	02	9	2	0,1	5	11	11	19	
