Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
12/10/1995	00	7	4	6	16	80	2,7	139	7,5	94
12/10/1995	01	8	4	6	16	100	2,5	136	7,3	97
12/10/1995	02	9	4	5	16	104	3,3	105	7,7	92
12/10/1995	03	8	4	5	16	107	2,4	63	7,7	97
12/10/1995	04	9	4	5	16	107	1,8	28	7,6	100
12/10/1995	05	9	4	6	17	106	2,8	30	7,6	100
12/10/1995	06	8	5	6	16	104	2,8	19	7,5	92
12/10/1995	07	9	5	6	16	104	2,5	25	8,1	83
12/10/1995	08	9	4	7	17	103	3,3	57	8,2	88
12/10/1995	09	9	4	7	17	101	2,5	40	8,8	89
12/10/1995	10	9	5	7	17	82	2,6	74	10,9	81
12/10/1995	11	6	6	7	17	92	2,9	78	11,9	79
12/10/1995	12	6	9	7	17	84	2	122	11,3	85
12/10/1995	13	8	10	8	18	79	1,6	100	11,9	82
12/10/1995	14	9	10	8	18	85	3,3	70	11,3	81
12/10/1995	15	10	11	10	20	77	3,1	79	10,9	83
12/10/1995	16	10	9	10	21	83	3,4	92	11	75
12/10/1995	17	9	5	7	17	109	4,2	101	10,1	71
12/10/1995	18	8	4	7	17	109	3,5	112	9,3	71
12/10/1995	19	7	5	7	17	116	4	108	8,9	72
12/10/1995	20	7	6	7	17	118	4,1	98	8,8	72
12/10/1995	21	8	4	7	17	114	3,9	100	8,9	70
12/10/1995	22	8	5	6	16	111	4,1	103	8,8	74
12/10/1995	23	10	4	6	16	96	4,2	92	8,7	75
13/10/1995	00	10	4	6	16	114	3,9	69	8,7	78
24/10/1995	00	7	2	4	13	55	5,1	179	6,5	100
25/10/1995	00	9	13	4	14	56	4,4	201	9,2	94
26/10/1995	00	5	3	4	14	52	6,1	182	8,7	100
27/10/1995	00	3	2	4	13	43	4,8	196	11,9	72
01/12/1995	01	14	3	4	7	86	3,7	77	2,4	100
01/12/1995	02	14	3	4	7	75	4,2	73	2,3	100
01/12/1995	03	14	3	4	7	67	4,5	74	2,6	100
01/12/1995	04	15	4	5	11	76	3,7	63	2,6	100
01/12/1995	05	14	3	4	7	73	2,6	31	2,2	100
01/12/1995	06	15	4	4	9	80	2,5	352	2,7	92
01/12/1995	07	16	2	4	6	57	2,6	327	3	95
01/12/1995	08	18	2	4	7	61	3,3	336	2,6	100
01/12/1995	09	20	4	4	9	33	3,7	335	3,4	100
01/12/1995	10	16	2	4	7	64	4,9	330	1,8	100
01/12/1995	11	14	2	4	7	33	3,8	342	3,4	100
01/12/1995	12	14	2	4	7	18	4,3	345	3,9	100
01/12/1995	13	20	2	4	7	14	4,5	346	3	100
01/12/1995	14	83	2	11	15	43	4,7	342	3,6	100
01/12/1995	15	91	3	17	23	30	5,1	352	3,5	100
01/12/1995	16	25	3	6	11	64	5,1	352	3,3	100
01/12/1995	17	90	2	14	18	28	6,2	350	3,1	100
01/12/1995	18	76	3	9	14	55	6	344	2,7	100
01/12/1995	19	29	2	4	7	49	5,6	334	1,9	100
01/12/1995	20	28	2	4	7	48	5,7	328	1,9	100
01/12/1995	21	28	3	4	7	62	6,4	322	2	100
01/12/1995	22	29	3	4	7	39	6,4	319	2,2	92
01/12/1995	23	22	4	4	9	18	6,5	323	2,2	88
02/12/1995	00	18	2	4	6	63	6	332	1,9	85
02/12/1995	01	18	3	4	7	52	5,7	332	1,6	86
02/12/1995	02	19	2	4	6	52	5,2	336	1,4	87
02/12/1995	03	18	2	4	6	39	4,8	340	1,1	90
02/12/1995	04	19	2	4	6	77	4,7	336	0,8	92
02/12/1995	05	22	3	4	7	60	5,4	333	0,8	89
02/12/1995	06	29	3	4	7	45	6,5	329	1,3	83
02/12/1995	07	37	2	4	7	52	4,2	330	1,3	80
02/12/1995	08	22	2	4	6	50	4	341	1,5	78
02/12/1995	09	23	2	4	6	59	2,8	330	2,4	73
02/12/1995	10	62	2	4	7	52	2,7	318	3,8	67
02/12/1995	11	31	2	4	6	53	2,8	316	4,5	66
02/12/1995	12	17	2	4	6	69	4,7	306	4,9	61
02/12/1995	13	14	2	4	6	37	5,1	320	4,5	67
02/12/1995	14	15	2	4	6	37	6,9	335	4,3	70
02/12/1995	15	14	2	4	7	57	7,2	337	4	74
02/12/1995	16	40	3	8	12	80	7,5	340	3,5	76
02/12/1995	17	11	3	4	8	79	8	338	3,5	76
02/12/1995	18	11	2	4	7	55	8,5	338	3,3	77
02/12/1995	19	11	2	4	7	83	9,1	330	3,1	77
02/12/1995	20	11	3	4	7	53	8,4	328	2,5	82
02/12/1995	21	10	3	4	8	35	10,9	309	2,6	88
02/12/1995	22	11	3	4	7	36	10,8	319	3,1	99
02/12/1995	23	11	3	4	8	59	11,2	322	3,4	100
03/12/1995	00	17	2	4	7	62	11,3	333	3,8	100
03/12/1995	01	10	2	4	6	41	12,6	331	3,9	100
03/12/1995	02	11	2	4	6	46	11,4	328	3,7	100
03/12/1995	03	11	2	4	6	63	11,6	319	3,6	100
03/12/1995	04	11	2	4	6	55	10,5	319	3,7	100
03/12/1995	05	10	2	4	6	68	11,3	320	3,8	100
03/12/1995	06	10	14	5	27	61	13	325	3,9	100
03/12/1995	07	10	2	4	7	66	13,2	330	4,1	91
03/12/1995	08	9	3	4	7	55	11,9	338	4,2	88
03/12/1995	09	9	3	4	7	47	13,9	332	4,6	85
03/12/1995	10	9	3	4	8	48	17,5	332	4,9	85
03/12/1995	11	12	2	4	6	51	15,5	336	5,1	86
03/12/1995	12	18	2	4	7	50	14,9	341	5,3	87
03/12/1995	13	28	4	4	8	59	14,2	342	5,3	86
03/12/1995	14	39	3	4	7	61	12,3	343	5,3	85
03/12/1995	15	17	3	4	8	70	11,9	340	5,4	84
03/12/1995	16	15	3	4	7	67	11,1	338	5,4	83
03/12/1995	17	11	6	5	13	52	13,4	338	5	83
03/12/1995	18	10	9	6	20	75	13,8	336	4,6	82
03/12/1995	19	12	15	6	30	64	13,9	335	4,6	81
03/12/1995	20	10	19	5	34	60	15,2	330	4,4	81
03/12/1995	21	11	24	8	44	60	15,3	330	4,2	80
03/12/1995	22	11	25	6	43	62	12	310	4,2	78
03/12/1995	23	11	32	7	55	61	11,8	323	4	77
04/12/1995	00	11	36	7	62	57	12,5	325	3,6	77
05/12/1995	01	8	15	8	29	54	5,4	346	-1,4	100
05/12/1995	02	9	16	7	32	49	5,3	348	-1,6	100
05/12/1995	03	8	21	9	41	36	4,8	354	-1,9	100
05/12/1995	04	9	29	11	56	37	3,6	334	-2,3	100
05/12/1995	05	9	43	11	77	51	5,4	329	-2	100
05/12/1995	06	13	59	18	108	50	6,1	332	-1,6	100
05/12/1995	07	14	63	15	112	40	7,7	333	-,5	100
05/12/1995	08	82	66	23	124	18	9,7	339	-,5	100
05/12/1995	09	19	74	15	129	15	11,3	339	-1,8	100
05/12/1995	10	9	87	15	148	40	11,6	337	-2,8	100
05/12/1995	11	9	75	15	130	15	10,4	336	-2,8	100
05/12/1995	12	9	91	14	153	19	11,5	332	-2,6	89
05/12/1995	13	9	92	17	157	25	12,6	331	-1,7	80
05/12/1995	14	9	90	19	157	20	12,7	332	-1,2	75
05/12/1995	15	9	92	17	158	46	9,7	339	-1,2	76
05/12/1995	16	7	88	18	154	72	9,6	341	-2	76
05/12/1995	17	7	88	17	153	68	9,7	340	-2,8	77
05/12/1995	18	8	80	19	142	27	6,8	341	-3,4	82
05/12/1995	19	15	79	16	136	31	9	344	-4	83
05/12/1995	20	45	84	14	144	43	9,4	337	-4,2	82
05/12/1995	21	10	82	19	144	48	9,9	334	-4,5	82
05/12/1995	22	10	21	11	42	71	10,6	336	-4,9	82
05/12/1995	23	9	39	14	74	57	10,2	337	-5,4	83
06/12/1995	00	9	54	18	100	48	8,4	337	-5,6	87
06/12/1995	01	9	44	15	82	53	8,4	335	-5,8	85
06/12/1995	02	9	51	16	94	58	7,7	345	-6,2	86
06/12/1995	03	10	52	14	94	36	7	344	-6,3	86
06/12/1995	04	10	54	19	101	65	6,6	330	-6,2	83
06/12/1995	05	11	47	19	90	49	6,7	321	-6,2	84
06/12/1995	06	10	3	4	8	45	5,6	323	-6,2	83
06/12/1995	07	10	3	4	7	56	6	324	-6,1	80
06/12/1995	08	10	3	4	7	53	7	317	-6,2	82
06/12/1995	09	11	11	7	24	52	6,5	319	-5,5	80
06/12/1995	10	11	31	16	64	50	6,2	313	-4,2	76
06/12/1995	11	11	35	14	68	53	5,3	309	-2,9	71
06/12/1995	12	10	42	14	77	31	4,5	268	-1,4	70
06/12/1995	13	10	45	15	83	46	3,1	268	-,9	68
06/12/1995	14	9	48	16	90	48	1,5	239	0,4	64
06/12/1995	15	8	60	18	110	42	2,9	177	0,1	67
06/12/1995	16	13	17	24	50	54	5,2	175	-1,2	80
06/12/1995	17	13	11	31	47	37	4,6	178	-2,1	91
06/12/1995	18	14	18	30	56	35	4,7	176	-2,1	100
06/12/1995	19	12	13	20	41	41	5,6	178	-1,8	100
06/12/1995	20	13	7	18	29	45	5,7	179	-1,7	100
06/12/1995	21	16	5	15	22	36	5,5	182	-1,8	100
06/12/1995	22	18	5	13	20	43	5,7	180	-1,8	100
06/12/1995	23	19	4	12	17	43	6,4	185	-1,4	100
07/12/1995	00	16	4	9	15	43	5,3	182	-1	100
07/12/1995	01	13	4	9	14	36	3,8	183	-,9	100
07/12/1995	02	12	7	17	28	57	6,6	192	-,7	100
07/12/1995	03	11	6	11	19	49	4,4	186	-,5	100
07/12/1995	04	12	4	8	14	45	4,2	187	-,5	100
07/12/1995	05	12	3	4	8	42	2,5	182	-,4	100
07/12/1995	06	12	4	14	21	58	2,6	176	-,2	100
07/12/1995	07	10	10	13	28	32	2	176	-,8	100
07/12/1995	08	10	12	17	36	65	2,8	172	-,3	100
07/12/1995	09	9	10	22	37	67	1,1	162	0,5	100
07/12/1995	10	10	12	22	40	27	0,6	168	1,1	100
07/12/1995	11	9	20	21	51	62	1,6	160	0,9	100
07/12/1995	12	8	23	23	58	32	1	159	0,9	100
07/12/1995	13	7	41	32	95	43	1,1	167	1,4	100
07/12/1995	14	6	26	19	58	42	1,2	149	1,6	100
07/12/1995	15	6	26	25	64	51	1,2	140	1,5	100
07/12/1995	16	7	32	19	67	49	2,2	99	1,3	100
07/12/1995	17	7	38	28	85	49	3,3	101	0,2	100
07/12/1995	18	7	48	28	101	59	3,2	103	0,6	100
07/12/1995	19	6	25	24	62	41	2	130	1,6	100
07/12/1995	20	6	30	24	70	51	2,8	117	1,8	100
07/12/1995	21	7	36	28	82	40	4,2	87	2	100
07/12/1995	22	6	34	27	78	60	3,9	84	2,3	100
07/12/1995	23	6	38	22	79	41	1,4	138	2,5	100
08/12/1995	00	6	35	22	75	63	1,3	181	2,5	100
08/12/1995	01	6	37	19	76	72	1,3	196	2,4	100
08/12/1995	02	6	37	17	74	50	2,4	246	2,2	100
08/12/1995	03	6	33	24	74	24	2,1	284	2	100
08/12/1995	04	7	36	28	83	36	3	294	1,7	100
08/12/1995	05	8	33	16	65	42	2,9	301	1,5	100
08/12/1995	06	6	53	21	102	59	2,5	315	1,5	100
08/12/1995	07	6	56	22	108	57	2,4	298	1,6	100
08/12/1995	08	6	55	27	110	49	0,9	230	1,7	100
08/12/1995	09	6	62	23	118	47	0,1	282	2,1	100
08/12/1995	10	6	50	18	94	55	0,9	6	2,6	100
08/12/1995	11	6	58	21	109	42	1,1	140	3,6	100
08/12/1995	12	6	80	18	140	46	1,8	166	3,1	100
08/12/1995	13	4	78	21	140	50	1,8	172	3,3	100
08/12/1995	14	4	74	19	133	45	1,2	170	4	100
08/12/1995	15	3	77	24	141	47	0,6	180	4,1	97
08/12/1995	16	8	16	11	36	64	1,9	169	3,2	99
08/12/1995	17	8	3	5	7	56	1,4	154	2,5	100
08/12/1995	18	7	2	4	6	45	0,9	149	2,4	100
08/12/1995	19	8	2	4	6	63	1,6	158	2,2	100
08/12/1995	20	9	2	4	6	45	1,6	155	2,3	100
08/12/1995	21	9	2	4	7	54	1,5	150	2,4	100
08/12/1995	22	9	3	4	7	59	1,4	138	2,4	100
08/12/1995	23	9	2	4	6	64	2,1	138	2,1	100
09/12/1995	00	9	2	4	6	57	2,5	133	2	100
09/12/1995	01	9	3	4	7	63	3,8	145	2,3	100
09/12/1995	02	9	3	5	8	69	4,5	154	1,4	100
09/12/1995	03	9	5	4	10	65	3,2	156	1,5	100
09/12/1995	04	10	3	4	8	64	2,8	153	1,9	100
09/12/1995	05	10	2	4	6	64	3,8	158	2,2	100
09/12/1995	06	9	3	4	7	67	3,7	160	2,3	100
09/12/1995	07	9	2	4	6	61	3,4	163	2,4	100
09/12/1995	08	10	3	4	7	63	2,9	170	2,5	100
09/12/1995	09	10	3	4	7	65	2,4	113	2,1	100
09/12/1995	10	9	3	4	7	57	2,8	124	1,9	100
09/12/1995	11	9	2	4	6	64	4	149	1,4	100
09/12/1995	12	9	2	5	7	72	3,3	173	2,1	100
09/12/1995	13	9	2	4	6	62	3,3	178	2,4	100
09/12/1995	14	9	2	4	6	66	5	179	2	100
09/12/1995	15	9	2	4	6	65	5,4	176	1,6	100
09/12/1995	16	9	2	4	6	70	4,3	159	1,5	100
09/12/1995	17	9	2	4	6	63	2,4	152	1,4	100
09/12/1995	18	9	3	4	7	66	2,8	159	1,3	100
09/12/1995	19	9	2	4	6	67	3,1	170	1,9	100
09/12/1995	20	10	3	4	7	69	2,8	171	2,3	94
09/12/1995	21	9	3	4	7	65	1,9	154	2,4	88
09/12/1995	22	10	3	4	7	64	3,3	109	2,2	88
09/12/1995	23	9	3	4	7	72	4,8	85	1,7	96
10/12/1995	00	10	3	4	7	70	4,6	93	1,7	99
10/12/1995	01	11	358	65	613	68	3,5	97	2	92
10/12/1995	02	11	636	46	1021	68	4,4	89	2,1	91
10/12/1995	03	11	30	11	56	71	4,3	84	2,1	90
10/12/1995	04	11	3	4	7	71	4,8	77	1,7	95
10/12/1995	05	11	3	4	7	68	5,4	86	1,9	100
10/12/1995	06	11	3	4	7	70	3,6	99	2,1	100
10/12/1995	07	11	3	4	7	66	3	91	2	100
10/12/1995	08	11	3	4	7	73	3,6	86	1,9	100
10/12/1995	09	9	3	4	7	74	3	77	2,1	100
10/12/1995	10	10	3	4	7	57	3,7	48	2,2	100
10/12/1995	11	9	3	4	7	74	3,8	56	2,1	100
10/12/1995	12	9	3	4	8	72	5,8	43	1,5	100
10/12/1995	13	9	6	4	12	75	4,5	44	1,8	100
10/12/1995	14	10	3	4	7	74	5,3	68	2,4	100
10/12/1995	15	10	2	4	6	73	4,5	78	2,5	100
10/12/1995	16	6	14	9	30	70	2,9	93	2,8	100
10/12/1995	17	5	16	18	42	76	3,2	93	2,6	100
10/12/1995	18	4	17	13	38	77	3,8	84	2,3	100
10/12/1995	19	6	21	10	42	75	4,5	77	2,3	100
10/12/1995	20	5	18	18	45	84	5	74	2	100
10/12/1995	21	5	3	4	7	78	3,6	100	2,4	100
10/12/1995	22	6	3	4	7	71	4,1	100	2,5	100
10/12/1995	23	6	3	4	7	66	4,5	93	2,8	100
11/12/1995	00	6	2	4	6	68	5,2	87	2,9	100
11/12/1995	01	5	3	4	7	68	5,2	77	2,9	100
11/12/1995	02	5	3	4	7	69	5,7	92	2,6	100
11/12/1995	03	6	3	4	7	76	5	93	2,5	100
11/12/1995	04	5	3	4	7	67	5,3	82	2,6	100
11/12/1995	05	6	3	4	7	69	6,3	84	2,7	100
11/12/1995	06	4	3	4	7	69	5,5	77	2,5	100
11/12/1995	07	3	3	4	7	67	5,9	74	2,5	100
11/12/1995	08	3	3	4	7	64	5,3	82	2,5	100
11/12/1995	09	8	3	4	7	67	6	81	2,6	100
11/12/1995	10	3	3	4	7	61	5,5	80	2,7	100
12/12/1995	01	47	3	5	10	61	5	52	2,3	100
12/12/1995	02	3	3	4	10	64	4,1	25	2	100
12/12/1995	03	3	3	5	10	53	2,7	349	1,7	100
12/12/1995	04	3	3	4	9	61	3	334	1,3	100
12/12/1995	05	3	3	4	9	61	4,4	344	1,2	100
12/12/1995	06	3	3	5	10	58	4,6	348	1,2	100
12/12/1995	07	3	3	4	9	55	4,5	346	1,2	100
12/12/1995	08	3	3	5	10	60	5	341	1	100
12/12/1995	09	3	3	9	13	55	6,5	338	1,1	100
12/12/1995	10	3	3	7	11	54	7,1	346	1,6	100
12/12/1995	11	3	3	5	10	63	7,3	341	2	100
12/12/1995	12	3	3	6	11	61	7	334	2,3	96
12/12/1995	13	3	6	27	36	49	6,3	337	3,2	85
12/12/1995	14	3	4	15	22	62	6,2	332	3,3	82
12/12/1995	15	3	4	12	18	66	6	336	3,4	82
12/12/1995	16	3	5	9	15	56	7,4	335	3,1	83
12/12/1995	17	3	5	8	15	58	8	330	2,7	83
12/12/1995	18	3	5	7	14	67	8,1	332	2,2	84
12/12/1995	19	3	4	7	12	62	9,7	334	2,1	82
12/12/1995	20	3	4	6	11	75	10,1	332	1,8	85
12/12/1995	21	3	3	4	9	63	8,5	328	1,4	88
12/12/1995	22	3	3	4	9	60	7	329	1,1	88
12/12/1995	23	3	3	4	8	63	8,2	332	0,7	86
13/12/1995	00	3	3	4	7	59	9,8	333	0,3	80
13/12/1995	01	3	3	4	7	50	9,3	331	0,2	76
13/12/1995	02	3	3	4	8	37	10,2	326	-,3	76
13/12/1995	03	3	3	4	8	45	9,8	327	-,9	78
13/12/1995	04	3	3	4	7	46	10,1	335	-1,1	78
13/12/1995	05	3	3	4	8	36	11,4	343	-1,4	82
13/12/1995	06	3	3	4	7	49	12,6	331	-1,2	85
13/12/1995	07	3	3	4	8	61	10,7	327	-1,2	89
13/12/1995	08	3	3	4	7	55	11,3	331	-1,4	89
13/12/1995	09	3	3	4	7	25	11,1	329	-1,3	86
13/12/1995	10	3	3	4	8	28	10,7	333	-1,3	82
13/12/1995	11	3	3	5	9	38	11,7	337	-,6	80
13/12/1995	12	3	19	10	40	39	10,7	336	-1,4	77
13/12/1995	13	3	35	20	74	50	9,2	331	-,9	75
13/12/1995	14	3	51	21	99	51	8,6	326	-,4	73
13/12/1995	15	3	30	17	63	41	8,9	332	-,6	72
13/12/1995	16	3	35	20	74	44	8,8	333	-1,9	78
13/12/1995	17	3	79	33	154	44	9	330	-2,2	80
13/12/1995	18	3	87	31	165	31	7,8	323	-2,9	79
13/12/1995	19	3	85	29	160	35	8,6	326	-3,3	72
13/12/1995	20	3	81	29	152	44	7,9	322	-3,9	72
13/12/1995	21	3	89	21	157	45	8,7	321	-4,6	73
13/12/1995	22	3	76	24	141	40	7,2	320	-5,2	72
13/12/1995	23	3	73	39	151	46	7,6	313	-5,4	68
14/12/1995	00	3	69	29	135	47	7,8	309	-5,9	70
14/12/1995	01	3	66	26	126	45	7,9	316	-6,5	73
14/12/1995	02	3	60	21	113	43	8,1	319	-7,2	77
14/12/1995	03	3	60	21	113	45	8,3	315	-7,6	81
14/12/1995	04	3	64	22	120	46	8,2	313	-7,8	82
14/12/1995	05	3	71	27	135	44	8,7	311	-7,9	82
14/12/1995	06	3	50	23	99	44	8,6	318	-7,9	81
14/12/1995	07	3	55	31	115	33	7,5	330	-7,7	76
14/12/1995	08	3	44	44	111	30	7,2	321	-7,7	71
14/12/1995	09		50	38	115	26	7	327	-7,4	69
14/12/1995	10		56	36	122	38	6,1	332	-7	68
14/12/1995	11		70	45	153	27	5,8	339	-6,9	67
14/12/1995	12		66	32	133	44	6	342	-6,8	71
14/12/1995	13		66	27	128	44	5,6	334	-8,9	82
14/12/1995	14		67	38	141	46	5,5	330	-10,6	86
14/12/1995	15		78	16	136	46	5,2	316	-8,1	86
14/12/1995	16		69	32	138	51	5,2	310	-8,9	86
14/12/1995	17		50	24	100	50	4,2	318	-9,4	86
14/12/1995	18		52	26	105	47	4	316	-8,6	86
14/12/1995	19		46	22	92	51	4,1	316	-9,8	87
14/12/1995	20		46	23	93	45	3,6	321	-9,2	87
14/12/1995	21		47	24	96	45	3,3	324	-7,5	87
14/12/1995	22		48	24	97	40	2,3	353	-6,8	89
14/12/1995	23		47	28	99	32	3,4	64	-5,5	93
15/12/1995	00		51	31	109	17	4,1	69	-5,1	95
15/12/1995	01		100	30	184	22	4,5	66	-5	95
15/12/1995	02		66	26	126	25	4,1	70	-4,6	98
15/12/1995	03		59	24	114	30	4,9	72	-4,5	100
15/12/1995	04		52	22	101	29	4,7	70	-4,4	100
15/12/1995	05		49	17	92	19	4,8	66	-4,3	100
15/12/1995	06		56	17	102	21	5,2	64	-4,8	100
15/12/1995	07		53	12	95	33	5,7	68	-5	100
15/12/1995	08		50	19	95	30	6	68	-7,7	100
15/12/1995	09		47	25	97	38	5,6	70	-5,3	100
15/12/1995	10		50	18	95	43	5,8	67	-3,9	100
15/12/1995	11		48	18	91	28	6,1	75	-3,1	100
15/12/1995	12		4	24	30	3	7	79	-2,7	100
15/12/1995	13		4	26	32	18	8,1	84	-2,1	100
15/12/1995	14		20	31	62	13	10,7	85	-1,8	100
15/12/1995	15		5	31	38	11	11,5	84	-1,2	100
15/12/1995	16		4	28	33	5	11,1	87	0,2	100
15/12/1995	17		5	21	29	26	9,2	90	1,2	100
15/12/1995	22		12	4	21	36	4,9	155	4,2	100
15/12/1995	23		18	4	30	51	6,2	159	4,8	100
16/12/1995	01		11	6	23	47	5,5	192	5	100
16/12/1995	02		13	4	23	57	5,7	190	4,7	100
16/12/1995	03		5	4	9	63	5,2	183	4,6	100
16/12/1995	04		5	4	10	53	5,8	188	4,5	100
16/12/1995	05		5	9	15	54	5,9	193	4,4	100
16/12/1995	06		9	19	32	56	3,6	205	4	100
16/12/1995	07		7	23	34	53	4,4	187	3,5	100
16/12/1995	08		11	7	24	50	3,1	182	3,1	100
16/12/1995	09		14	4	27	58	2	192	3,5	100
16/12/1995	10		15	6	28	52	1,4	161	4,8	100
16/12/1995	11		10	8	23	48	1,3	179	4,6	100
16/12/1995	12		2	10	14	46	0,7	207	5,9	98
16/12/1995	13		3	14	20	35	0,6	14	5	92
16/12/1995	14		9	7	20	48	0,2	311	6,7	75
16/12/1995	15		19	4	32	47	2,6	337	5,6	80
16/12/1995	16		16	4	26	37	2	314	4,6	86
16/12/1995	17		16	5	27	41	1,4	311	3,4	90
16/12/1995	18		11	4	19	40	1,5	225	3,4	93
16/12/1995	20		12	4	21	53	4,5	286	2,9	85
16/12/1995	21		8	4	14	50	4,9	286	2,5	85
16/12/1995	22		3	4	7	58	5,8	278	2,3	76
16/12/1995	23		3	4	7	61	3,8	287	2,4	71
17/12/1995	00		3	4	7	60	3,4	267	2,4	71
17/12/1995	01		2	4	7	64	1,8	273	3,2	64
17/12/1995	02		2	4	6	66	1,6	322	3,6	62
17/12/1995	03		2	4	6	63	1,7	315	2,7	67
17/12/1995	04		3	4	7	63	3,8	283	2,3	73
17/12/1995	05		2	4	6	65	4,8	313	2,4	73
17/12/1995	06		3	4	8	64	7,5	307	2,3	73
17/12/1995	07		5	4	11	64	7,5	313	2,4	74
17/12/1995	08		4	4	8	61	7,2	317	2,1	75
17/12/1995	09		5	4	10	58	7,1	327	1,7	79
17/12/1995	10		7	4	13	58	7,8	323	2,2	76
17/12/1995	11		7	4	12	59	8	321	3	72
17/12/1995	12		7	4	13	59	8,7	326	3,7	68
17/12/1995	13		6	4	11	57	7,4	332	4,2	67
17/12/1995	14		6	4	11	68	7,2	318	4,5	66
17/12/1995	15		5	4	10	61	5,4	326	4	66
17/12/1995	16		6	4	12	55	4,7	318	3,3	70
17/12/1995	17		7	4	14	56	6,1	304	2,8	68
17/12/1995	18		10	4	16	68	6,5	317	1,8	67
17/12/1995	19		12	4	21	65	7,5	309	1,4	67
17/12/1995	20		6	4	12	65	7,7	320	1	69
17/12/1995	21		5	4	9	64	8,9	306	1	68
17/12/1995	22		4	4	9	41	9	300	0,8	70
17/12/1995	23		4	4	9	31	9,9	311	0,6	70
18/12/1995	00		5	4	10	41	10,1	305	0,3	72
18/12/1995	01		6	4	12	68	11,3	306	0,7	70
18/12/1995	02		6	4	11	67	11,1	300	0,4	71
18/12/1995	03		8	4	14	68	11,5	306	0,8	69
18/12/1995	04		7	5	13	71	9,9	300	0,9	68
18/12/1995	05		9	4	16	74	9,4	302	1,3	66
18/12/1995	06		6	4	12	73	7,7	302	1,7	63
18/12/1995	07		6	4	12	54	6,7	300	1,9	61
18/12/1995	08		6	4	13	55	8	299	1,6	63
18/12/1995	09		11	10	25	72	7,5	300	1,7	63
18/12/1995	10		12	4	21	61	6,3	314	2,7	59
18/12/1995	11		10	4	17	65	5,1	330	2,7	61
18/12/1995	12		6	4	12	65	3,7	323	3,7	60
18/12/1995	13		6	4	12	66	3,8	311	4,1	58
18/12/1995	14		10	4	17	74	3,6	309	4,8	57
18/12/1995	15		11	5	21	68	4,1	312	4,3	60
18/12/1995	16		7	4	12	60	4,6	327	3,4	63
18/12/1995	17		7	4	14	66	5,8	333	2,4	66
18/12/1995	18		3	4	8	61	6,5	327	2,1	68
18/12/1995	19		4	4	8	62	8,3	319	2,5	69
18/12/1995	20		5	4	9	60	9,3	316	2,4	71
18/12/1995	21		8	4	14	62	9,1	309	2,4	71
18/12/1995	22		6	4	12	63	8,5	304	2,4	69
18/12/1995	23		7	4	13	67	7,3	302	2,6	67
19/12/1995	00		10	4	17	65	7,1	294	2,4	68
19/12/1995	01		17	5	31	59	7,4	306	2,7	67
19/12/1995	02		13	5	25	58	8,6	305	2,5	68
19/12/1995	03		9	6	19	59	7,4	325	2,5	69
19/12/1995	04		9	4	16	64	6	326	2,4	70
19/12/1995	05		10	5	19	66	6	320	2,9	69
19/12/1995	06		14	5	26	65	4,9	330	2,8	70
19/12/1995	07		22	18	52	63	5,6	307	2,8	72
19/12/1995	08		26	6	46	65	6,9	312	3,2	73
19/12/1995	09		24	7	44	63	7,5	320	3,6	75
19/12/1995	10		24	7	43		5,5	333	4,3	75
19/12/1995	11		19	17	47		4,4	338	5,2	73
19/12/1995	12		7	7	17		3	317	6,6	70
19/12/1995	13		9	6	20		1,9	322	6,9	70
19/12/1995	14		14	7	27		1,5	330	7	71
19/12/1995	15		15	7	30		2	278	7,6	68
19/12/1995	16		24	7	44		0,7	235	6,7	71
19/12/1995	17		42	9	73		1,9	257	5,6	75
19/12/1995	18		40	7	67		2,6	273	5,2	77
19/12/1995	19		26	9	48		2	242	5,2	76
19/12/1995	20		22	7	40		2,5	245	5,4	75
19/12/1995	21		16	9	32		2,3	214	5,8	72
19/12/1995	22		11	8	24		1,3	221	5,7	71
19/12/1995	23		10	6	19		2,9	319	6	70
20/12/1995	00		9	5	16		4,5	307	5,8	73
20/12/1995	01		4	5	10		5,2	292	5,4	76
20/12/1995	02		3	4	7		6,2	294	5,3	77
20/12/1995	03		3	4	7		7	300	5	78
20/12/1995	04		2	4	6		7,9	320	4,6	79
20/12/1995	05		2	4	6		7,3	314	4,5	80
20/12/1995	06		7	5	14		8,1	288	3,9	83
20/12/1995	07		4	4	8		9,7	303	4,2	82
20/12/1995	08		3	14	18		9,1	309	4,6	79
20/12/1995	09		6	8	17		7,5	315	5,5	75
20/12/1995	10		3	4	7		6,8	312	6,1	74
20/12/1995	11		3	4	8		5,6	317	6,8	74
20/12/1995	12		3	4	7		5,4	325	7,6	71
20/12/1995	13		3	4	8		6,7	329	8	70
20/12/1995	14		2	4	6		6	336	8,2	70
20/12/1995	15		4	6	11		6,3	337	8,4	70
20/12/1995	16		4	6	11		5,1	332	7,9	73
20/12/1995	17		3	6	11		5,5	334	7,2	76
20/12/1995	18		5	7	13		5,5	332	6,3	81
20/12/1995	19		7	7	16		7,1	322	6,3	82
20/12/1995	20		9	7	19		6,6	324	6,6	80
20/12/1995	21		5	8	16		6,8	326	6,2	82
