Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	CO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/08/2006	15					136			36,8	16			
02/08/2006	16					138			36,7	20			
02/08/2006	17					140			34,1	37			
02/08/2006	18					132			31,8	48			
02/08/2006	19					117			27,9	64			
02/08/2006	20					99			25,7	72			
02/08/2006	21					97			24,4	76			
02/08/2006	22					89			23,7	78			
02/08/2006	23					80			22,7	80			
03/08/2006	00					77			22,1	83			
03/08/2006	01					80			21,7	86			
03/08/2006	02					76			21,4	88			
03/08/2006	03					78			21,3	86			
03/08/2006	04					85			21,2	84			
03/08/2006	05					56			19,8	88			
03/08/2006	06					22			19,7	85			
03/08/2006	07					18			23,7	69			
03/08/2006	08					95			26,1	62			
03/08/2006	09					114			29,2	52			
03/08/2006	10					122			31,3	45			
03/08/2006	11					124			33,3	35			
03/08/2006	12					117			34	27			
03/08/2006	13					121			33,6	27			
03/08/2006	14					120			32,8	31			
03/08/2006	15					127			32,6	35			
03/08/2006	16					126			32,8	34			
03/08/2006	17					126			31,9	37			
03/08/2006	18					113			29,7	46			
03/08/2006	19					100			30,2	44			
03/08/2006	20					100			25,8	56			
03/08/2006	21					85			24,8	48			
03/08/2006	22					72			23,3	47			
03/08/2006	23					77			21,5	42			
04/08/2006	00					82			20,4	35			
04/08/2006	01					81			19,2	37			
04/08/2006	02					77			17,8	44			
04/08/2006	03					76			16,9	49			
04/08/2006	04					78			16	55			
04/08/2006	05					79			15,6	58			
04/08/2006	06					76			15,4	60			
04/08/2006	07					78			17,4	53			
04/08/2006	08					83			19,8	45			
04/08/2006	09					89			22,3	37			
04/08/2006	10					96			25	30			
04/08/2006	11					100			27,4	28			
04/08/2006	12					105			29,1	27			
04/08/2006	13					110			30,4	25			
04/08/2006	14					112			31,5	22			
04/08/2006	15					114			32,5	20			
04/08/2006	16					113			32,6	19			
04/08/2006	17					116			32,9	19			
04/08/2006	18					130			31	26			
04/08/2006	19					123			27,4	38			
04/08/2006	20					102			24,2	49			
04/08/2006	21					80			22,1	59			
04/08/2006	22					87			21	62			
04/08/2006	23					81			20	66			
05/08/2006	00					78			19,6	74			
05/08/2006	01					78			19,7	68			
05/08/2006	02					75			19	61			
05/08/2006	03					72			17,7	61			
05/08/2006	04					75			16,8	59			
05/08/2006	05					83			17,2	53			
05/08/2006	06					89			16,9	54			
05/08/2006	07					90			19	46			
05/08/2006	08					95			21,5	37			
05/08/2006	09					99			23,5	32			
05/08/2006	10					102			25,9	26			
05/08/2006	11					99			28,3	19			
05/08/2006	12					102			30,1	17			
05/08/2006	13					87			30,7	20			
05/08/2006	14					85			32,4	19			
05/08/2006	15					93			34,2	15			
05/08/2006	16					103			35,8	14			
05/08/2006	17					126			32,4	31			
05/08/2006	18					123			30,1	41			
05/08/2006	19					117			26,2	55			
05/08/2006	20					110			23,3	64			
05/08/2006	21					110			21,8	69			
05/08/2006	22					105			20,9	70			
05/08/2006	23					89			19,3	75			
06/08/2006	00					97			19	77			
06/08/2006	01					91			18,6	76			
06/08/2006	02					68			18	63			
06/08/2006	03					73			17,8	52			
06/08/2006	04					83			17,5	54			
06/08/2006	05					85			17,1	55			
06/08/2006	06					82			16,7	57			
06/08/2006	07					84			18,7	53			
06/08/2006	08					95			21,6	45			
06/08/2006	09					104			25	42			
06/08/2006	10					108			25,5	45			
06/08/2006	11					109			26,9	47			
06/08/2006	12					107			28,2	43			
06/08/2006	13					108			29,7	36			
06/08/2006	14					111			31	29			
06/08/2006	15					112			32,6	24			
06/08/2006	16					112			33,7	20			
06/08/2006	17					122			32,2	29			
06/08/2006	18					122			29,5	39			
06/08/2006	19					115			26,1	50			
06/08/2006	20					107			23	59			
06/08/2006	21					93			21,6	64			
06/08/2006	22					89			20,4	65			
06/08/2006	23					81			19,3	67			
07/08/2006	00					78			18,1	73			
07/08/2006	01					65			17,2	77			
07/08/2006	02					79			17,5	77			
07/08/2006	03					84			17,3	77			
07/08/2006	04					83			16,8	79			
07/08/2006	05					69			15,8	81			
07/08/2006	06					43			15,8	80			
07/08/2006	07					59			19,9	64			
07/08/2006	08					87			23,3	49			
07/08/2006	09					99			25,1	45			
07/08/2006	10					106			26,8	39			
07/08/2006	11					112			28,4	36			
07/08/2006	12					114			30	34			
07/08/2006	13					114			31,7	28			
07/08/2006	14					112			33	25			
07/08/2006	15					116			34	22			
07/08/2006	16					118			34,7	20			
07/08/2006	17					133			31,9	37			
07/08/2006	18					130			28,3	49			
07/08/2006	19					122			26,2	56			
07/08/2006	20					110			24,3	62			
07/08/2006	21					102			23,4	65			
07/08/2006	22					90			21,9	70			
07/08/2006	23					93			20,9	73			
08/08/2006	00					91			19,9	75			
08/08/2006	01					93			19,5	74			
08/08/2006	02					94			20,4	71			
08/08/2006	03					98			20,3	72			
08/08/2006	04					93			20,2	71			
08/08/2006	05					89			19,9	69			
08/08/2006	06					82			19,9	68			
08/08/2006	07					83			20,5	75			
08/08/2006	08					88			21,6	62			
08/08/2006	09					110			24,8	54			
08/08/2006	10					122			26,4	48			
08/08/2006	11					125			26,6	47			
08/08/2006	12					127			27,1	48			
08/08/2006	13					137			29,1	42			
08/08/2006	14					141							
08/08/2006	15					127							
16/08/2006	13					100			25,4	29			
16/08/2006	14					104			25,9	27			
16/08/2006	15					101			25,7	25			
16/08/2006	16					93			24,8	26			
16/08/2006	17					86			23,8	29			
16/08/2006	18					88			22,5	32			
16/08/2006	19					86			20,6	38			
16/08/2006	20					83			19,5	40			
16/08/2006	21					78			19	43			
16/08/2006	22					75			18,3	46			
16/08/2006	23					72			17,2	49			
17/08/2006	00					66			16,3	53			
17/08/2006	01					56			14,8	58			
17/08/2006	02					58			15,3	60			
17/08/2006	03					67			16,3	64			
17/08/2006	04					61			16	69			
17/08/2006	05					60			15,6	74			
17/08/2006	06					53			14,9	78			
17/08/2006	07					57			15,9	75			
17/08/2006	08					67			18,3	64			
17/08/2006	09					75			20	55			
17/08/2006	10					75			20,1	54			
17/08/2006	11					73			20	56			
17/08/2006	12					76			19	65			
17/08/2006	13					83			16,2	85			
17/08/2006	14					85			15,5	89			
17/08/2006	15					84			16	85			
17/08/2006	16					80			16,2	85			
17/08/2006	17					76			18,1	73			
17/08/2006	18					76			18,3	73			
17/08/2006	19					69			17,6	78			
17/08/2006	20					60			16,6	82			
17/08/2006	21					68			15,7	83			
17/08/2006	22					46			14,3	86			
17/08/2006	23					49			13,5	83			
18/08/2006	00					59			13,3	83			
18/08/2006	01					59			12,9	82			
18/08/2006	02					46			11,9	86			
18/08/2006	03					38			11	89			
18/08/2006	04					23			9,6	93			
18/08/2006	05					16			9,1	94			
18/08/2006	06					30			10,5	92			
18/08/2006	07					37			14,6	80			
18/08/2006	08					51			17,1	71			
18/08/2006	09					84			20,5	57			
18/08/2006	10					90			21,1	54			
18/08/2006	11					95			23	46			
18/08/2006	12					102			23,1	43			
18/08/2006	13					107			24	38			
18/08/2006	14					113			25,7	33			
18/08/2006	15					116			26,4	29			
18/08/2006	16					118			27,4	26			
18/08/2006	17					117			25,2	30			
18/08/2006	18					117			25,4	30			
18/08/2006	19					113			23,5	32			
18/08/2006	20					92			20,6	36			
18/08/2006	21					98			21	36			
18/08/2006	22					101			19,3	44			
18/08/2006	23					89			18,6	49			
19/08/2006	00					84			17,7	53			
19/08/2006	01					73			16,1	59			
19/08/2006	02					53			14,3	67			
19/08/2006	03					50			13,3	70			
19/08/2006	04					62			12,6	71			
19/08/2006	05					70			12,8	69			
19/08/2006	06					44			11,2	76			
19/08/2006	07					53			15,2	63			
19/08/2006	08					95			20,7	41			
19/08/2006	09					101			22,5	35			
19/08/2006	10					103			23,5	32			
19/08/2006	11					106			24,9	29			
19/08/2006	12					113			25,9	27			
19/08/2006	13					115			27,2	24			
19/08/2006	14					115			27,8	22			
19/08/2006	15					116			28,1	21			
19/08/2006	16					120			28,4	21			
19/08/2006	17					121			27,8	22			
19/08/2006	18					122			27,2	23			
19/08/2006	19					116			24,4	26			
19/08/2006	20					96			21,5	52			
19/08/2006	21					89			20,3	71			
19/08/2006	22					77			18,6	78			
19/08/2006	23					68			17	84			
20/08/2006	00					67			16,5	86			
20/08/2006	01					77			16,8	89			
20/08/2006	02					75			16,6	91			
20/08/2006	03					69			16,1	92			
20/08/2006	04					75			15,9	89			
20/08/2006	05					72			15,7	89			
20/08/2006	06					74			16,1	84			
20/08/2006	07					78			18,8	68			
20/08/2006	08					92			21,6	51			
20/08/2006	09					104			24,5	36			
20/08/2006	10					111			25,7	33			
20/08/2006	11					116			27,3	30			
20/08/2006	12					118			28,3	28			
20/08/2006	13					129			29	28			
20/08/2006	14					140			29,5	29			
20/08/2006	15					137			30,1	28			
20/08/2006	16					135			29,5	31			
20/08/2006	17					132			27,7	39			
20/08/2006	18					127			25,4	49			
20/08/2006	19					117			22,4	60			
20/08/2006	20					110			20,8	63			
20/08/2006	21					97			19,5	69			
20/08/2006	22					111			18,6	64			
20/08/2006	23					89			16,8	78			
21/08/2006	00					93			16,7	83			
21/08/2006	01					88			16,3	86			
21/08/2006	02					85			16,1	86			
21/08/2006	03					85			15,6	85			
21/08/2006	04					82			15	83			
21/08/2006	05					55			13,6	87			
21/08/2006	06					12			13,8	85			
21/08/2006	07					29			18,6	65			
21/08/2006	08					93			21,6	54			
21/08/2006	09					118			24	46			
21/08/2006	10					116			25,3	45			
21/08/2006	11					125			27,2	40			
21/08/2006	12					129			28,4	36			
21/08/2006	13					126			29,8	32			
21/08/2006	14					127			30,8	30			
21/08/2006	15					134			31,3	31			
21/08/2006	16					143			30,9	31			
21/08/2006	17					142			30	33			
21/08/2006	18					131			28,5	35			
21/08/2006	19					107			25	45			
21/08/2006	20					94			22,4	57			
21/08/2006	21					96			21,1	61			
21/08/2006	22					97			20	64			
21/08/2006	23					83			17,9	71			
22/08/2006	00					94			17,5	74			
22/08/2006	01					99			17,3	74			
22/08/2006	02					94			16,4	74			
22/08/2006	03					101			16,5	72			
22/08/2006	04					83			14,7	78			
22/08/2006	05					93			15,2	73			
22/08/2006	06					98			16,4	67			
22/08/2006	07					88			20,1	54			
22/08/2006	08					113			22,6	44			
22/08/2006	09					115			26,6	32			
22/08/2006	10					114			27,7	25			
22/08/2006	11					118			29,6	23			
22/08/2006	12					114			30,8	18			
22/08/2006	13					119			32	20			
22/08/2006	14					124			32,7	21			
22/08/2006	15					125			33,2	20			
22/08/2006	16					129			33,3	20			
22/08/2006	17					131			32	24			
22/08/2006	18					119			29,3	30			
22/08/2006	19					100			25,4	38			
22/08/2006	20					88			23,3	44			
22/08/2006	21					82			21,6	49			
22/08/2006	22					90			19,6	61			
22/08/2006	23					93			18,9	68			
23/08/2006	00					90			18,2	72			
23/08/2006	01					87			17,6	75			
23/08/2006	02					90			17,8	72			
23/08/2006	03					84			17,4	67			
23/08/2006	04					72			15,7	67			
23/08/2006	05					56			15,7	64			
23/08/2006	06					39			15	66			
23/08/2006	07					33			18	59			
23/08/2006	08					76			23,9	48			
23/08/2006	09					107			27,3	41			
23/08/2006	10					115			29,9	31			
23/08/2006	11					123			31,1	24			
23/08/2006	12					125			33	22			
23/08/2006	13					125			34,6	20			
23/08/2006	14					123			35,6	16			
23/08/2006	15					122			36,2	15			
23/08/2006	16					134			34,7	22			
23/08/2006	17					142			31,9	31			
23/08/2006	18					130			29,5	35			
23/08/2006	19					118			26,3	43			
23/08/2006	20					101			24,3	46			
23/08/2006	21					94			21,8	53			
23/08/2006	22					92			20,6	55			
23/08/2006	23					94			19,8	55			
24/08/2006	00					96			19,3	56			
24/08/2006	01					94			18,7	58			
24/08/2006	02					94			18,4	58			
24/08/2006	03					86			17,3	61			
24/08/2006	04					86			16,8	61			
24/08/2006	05					47			15,2	68			
24/08/2006	06					36			14,9	68			
24/08/2006	07					15			17,1	59			
24/08/2006	08					69			20,6	50			
24/08/2006	09					102			24,9	36			
24/08/2006	10					111			27	37			
24/08/2006	11					119			29	36			
24/08/2006	12					126			30,2	34			
24/08/2006	13					136			30,7	30			
24/08/2006	14					141			31,6	26			
24/08/2006	15					149			32,1	21			
24/08/2006	16					150			33,5	22			
24/08/2006	17					141			28,6	48			
24/08/2006	18					118			25,1	57			
24/08/2006	19					113			23,2	60			
24/08/2006	20					103			21,3	68			
24/08/2006	21					104			20,6	67			
24/08/2006	22					90			19,1	73			
24/08/2006	23					89			18,4	80			
25/08/2006	00					85			17,9	85			
25/08/2006	01					82			17,6	88			
25/08/2006	02					82			17,6	89			
25/08/2006	03					82			17,3	89			
25/08/2006	04					72			16,9	84			
25/08/2006	05					60			15,7	83			
25/08/2006	06					28			15,2	86			
25/08/2006	07					31			18,4	71			
25/08/2006	08					57			23,2	54			
25/08/2006	09					99			24,3	45			
25/08/2006	10					102			26,1	37			
25/08/2006	11					97			28,1	30			
25/08/2006	12					99			29,8	27			
25/08/2006	13					105			30,9	27			
25/08/2006	14					108			32	26			
25/08/2006	15					108			32,3	23			
25/08/2006	16					106			32,6	22			
25/08/2006	17					109			32,3	21			
25/08/2006	18					120			30,5	21			
25/08/2006	19					119			28,4	24			
25/08/2006	20					114			27,1	27			
25/08/2006	21					105			25,2	34			
25/08/2006	22					99			22,3	60			
25/08/2006	23					106			21	70			
26/08/2006	00					99			20	71			
26/08/2006	01					91			19,3	72			
26/08/2006	02					74			18,9	69			
26/08/2006	03					68			18,3	67			
26/08/2006	04					66			17,9	67			
26/08/2006	05					67			17,2	68			
26/08/2006	06					66			16,6	70			
26/08/2006	07					69			17,5	65			
26/08/2006	08					78			19,9	56			
26/08/2006	09					85			23,4	48			
26/08/2006	10					96			26	40			
26/08/2006	11					106			27,8	26			
26/08/2006	12					108			29,7	21			
26/08/2006	13					115			31,2	17			
26/08/2006	14					119			31,8	14			
26/08/2006	15					117			32,7	11			
26/08/2006	16					117			32,4	13			
26/08/2006	17					122			30,4	36			
26/08/2006	18					111			27,3	37			
26/08/2006	19					100			24,6	48			
26/08/2006	20					95			22,1	60			
26/08/2006	21					86			20,1	67			
26/08/2006	22					78			18,7	71			
26/08/2006	23					87			18,4	73			
27/08/2006	00					88			18,3	67			
27/08/2006	01					75			17,5	61			
27/08/2006	02					77			17,3	57			
27/08/2006	03					64			15,5	65			
27/08/2006	04					64			14,8	68			
27/08/2006	05					63			14,3	70			
27/08/2006	06					57			13,9	71			
27/08/2006	07					75			17,1	61			
27/08/2006	08					77			20,6	49			
27/08/2006	09					82			23,9	36			
27/08/2006	10					92			25,9	28			
27/08/2006	11					97			28,4	22			
27/08/2006	12					102			29,1	17			
27/08/2006	13					104			30,7	14			
27/08/2006	14					105			31,7	13			
27/08/2006	15					104			32,4	13			
27/08/2006	16					102			32,8	14			
27/08/2006	17					104			32,5	21			
27/08/2006	18					107			29,2	39			
27/08/2006	19					98			24,6	58			
27/08/2006	20					94			22,3	68			
27/08/2006	21					80			20,7	75			
27/08/2006	22					75			19,7	78			
27/08/2006	23					77			18,5	85			
28/08/2006	00					75			17,8	90			
28/08/2006	01					72			17,3	92			
28/08/2006	02					66			17,2	90			
28/08/2006	03					65			17,1	80			
28/08/2006	04					58			15,9	79			
28/08/2006	05					39			15,2	79			
28/08/2006	06					9			15,2	78			
28/08/2006	07					15			18,9	60			
28/08/2006	08					51			24,2	43			
28/08/2006	09					93			26,6	35			
28/08/2006	10					95			28,4	33			
28/08/2006	11					90			30,4	29			
28/08/2006	12					88			31,9	25			
28/08/2006	13					97			32,9	24			
28/08/2006	14					93			34,3	20			
28/08/2006	15					86			35	17			
28/08/2006	16					87			35,2	16			
28/08/2006	17					88			34,5	17			
28/08/2006	18					90			33,2	19			
28/08/2006	19					98			30,7	24			
28/08/2006	20					112			26,8	48			
28/08/2006	21					108			24,2	56			
28/08/2006	22					97			22,2	61			
28/08/2006	23					102			21,3	66			
29/08/2006	00					111			21,3	64			
29/08/2006	01					107			21,3	57			
29/08/2006	02					89			19,9	58			
29/08/2006	03					70			17,9	64			
29/08/2006	04					35			16,7	68			
29/08/2006	05					36			16,2	69			
29/08/2006	06					52			16,9	67			
29/08/2006	07					70			21,6	53			
29/08/2006	08					74			23,8	47			
29/08/2006	09					84			28	36			
29/08/2006	10					95			29,4	31			
29/08/2006	11					91			31,3	27			
29/08/2006	12					91			33,2	21			
29/08/2006	13					101			34,3	19			
29/08/2006	14					98			35,7	14			
29/08/2006	15					96			35,9	12			
29/08/2006	16					97			35,8	11			
29/08/2006	17					99			35,3	11			
29/08/2006	18					105			32,7	25			
29/08/2006	19					108			27	50			
29/08/2006	20					100			24,4	58			
29/08/2006	21					101			22,5	66			
29/08/2006	22					94			21,4	71			
29/08/2006	23					93			20,6	75			
30/08/2006	00					94			20,2	76			
30/08/2006	01					99			19,8	73			
30/08/2006	02					78			18,9	69			
30/08/2006	03					65			18,5	63			
30/08/2006	04					63			17,8	64			
30/08/2006	05					58			16,8	67			
30/08/2006	06					58			16,5	67			
30/08/2006	07					58			18,4	61			
30/08/2006	08					68			22,1	48			
30/08/2006	09					75			24,6	38			
30/08/2006	10					84			27,7	33			
30/08/2006	11					100			29,8	28			
30/08/2006	12					111			31,6	24			
30/08/2006	13					115			33,1	21			
30/08/2006	14					123			34,4	20			
30/08/2006	15					131			32,9	30			
30/08/2006	16					130			29,7	40			
30/08/2006	17					109			27,6	49			
30/08/2006	18					85			25	55			
30/08/2006	19					74			21,3	66			
30/08/2006	20					72			20	73			
30/08/2006	21					72			19,4	79			
30/08/2006	22					69			18,6	81			
30/08/2006	23					62			17,5	84			
31/08/2006	00					59			17,1	83			
31/08/2006	01					63			17,3	83			
31/08/2006	02					67			17,9	82			
31/08/2006	03					67			18,5	82			
31/08/2006	04					69			18,7	82			
31/08/2006	05					67			18,4	88			
31/08/2006	06					64			18,4	90			
31/08/2006	07					57			19,2	86			
31/08/2006	08					65			21	77			
31/08/2006	09					72			22,6	69			
31/08/2006	10					84			24,3	61			
31/08/2006	11					95			25,7	54			
31/08/2006	12					96			27,3	48			
31/08/2006	13					95			29,6	40			
31/08/2006	14					95			31	35			
31/08/2006	15					98			32,1	33			
31/08/2006	16					102			32,3	31			
31/08/2006	17					114			30,4	42			
31/08/2006	18					106			27,2	52			
31/08/2006	19					95			23,2	64			
31/08/2006	20					79			21,5	69			
31/08/2006	21					68			20,2	71			
31/08/2006	22					61			18,3	77			
31/08/2006	23					63			17,6	80			
01/09/2006	00					66			17,1	83			
01/09/2006	01					67			16,8	84			
01/09/2006	02					67			16,5	85			
01/09/2006	03					69			16,4	84			
01/09/2006	04					42			14,8	87			
01/09/2006	05					16			14	89			
01/09/2006	06					5			14,2	87			
01/09/2006	07					11			17,4	74			
01/09/2006	08					54			22,8	59			
01/09/2006	09					84			24,7	53			
01/09/2006	10					99			27,4	42			
01/09/2006	11					107			30	32			
01/09/2006	12					115			33,1	28			
01/09/2006	13					127			34,8	23			
01/09/2006	14					142			36	16			
