Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/08/2001	04	3	222	0,5	2	6	8	46	1,1	301	24	90	998	0	0
03/08/2001	05	3	139	0,5	2	8	10	48	1,8	315	26,3	57	998	0	0
03/08/2001	06	3	42	0,5	3	11	15	47	1,2	299	26,5	56	998	16	0
03/08/2001	07	3	72	0,6	4	20	26	40	0,7	256	27,5	56	998	69	0
03/08/2001	08	3	104	0,7	6	24	34	31	0,6	150	28,3	58	999	164	0
03/08/2001	09	3	137	0,7	4	13	20	52	1,6	139	29,4	66	999	531	0
03/08/2001	10	3	103	0,6	3	14	19	81	3,4	141	30,4	60	999	716	0
03/08/2001	11		81	0,7	7	13	24	90	3,6	145	30,9	63	1000	827	0
03/08/2001	12	3	99	0,8	12	16	34	97	4,4	146	30,9	65	1000	871	0
03/08/2001	13	3	115	0,8				95	3,7	138	30,8	66	1000	875	0
03/08/2001	14	3	73	0,7				95	3,4	148	30,8	66	1000	818	0
03/08/2001	15	4	81	0,8				92	3,3	143	30,3	68	1000	712	0
03/08/2001	16		64	0,8				89	3,2	138	30	68	999	569	0
03/08/2001	17			0,9				90	2,5	139	29,7	66	999	387	0
03/08/2001	18			0,9				90	1,4	135	29,1	70	999	203	0
03/08/2001	19		56	1				81	0,8	132	28,2	77	999	50	0
03/08/2001	20		86	0,9				72	0,1	121	27,8	76	1000	1	0
03/08/2001	21		88	0,8				59	0	127	27	80	1000	0	0
03/08/2001	22		112	0,7				60	0	127	26,6	81	1001	0	0
03/08/2001	23		110	0,7				46	0,2	120	26	85	1001	0	0
04/08/2001	00	3	118	0,6				53	0	84	26	87	1001	0	0
04/08/2001	01	3	97	0,6	2	10	13	54	0,2	39	25,7	90	1001	0	0
04/08/2001	02	3	149	0,6	2	7	8	54	0,2	39	25,5	92	1001	0	0
04/08/2001	03	3	137	0,6	2	6	8	54	0,3	31	25,3	92	1001	0	0
04/08/2001	04	3	147	0,6	2	8	10	47	0,3	28	25,4	91	1001	0	0
04/08/2001	05	3	127	0,6	2	12	15	35	0,1	72	25,6	88	1001	0	0
04/08/2001	06	3	113	0,7	4	14	21	25	0,1	10	25,2	86	1002	14	0
04/08/2001	07	3	119	0,8	8	23	35	17	0,1	19	26,1	80	1002	81	0
04/08/2001	08	4	129	0,7	4	11	18	59	0,2	63	27,7	77	1002	180	0
04/08/2001	09	4	105					63	0,5	156	28,7	74	1003	414	0
04/08/2001	10	4	95	0,6	3	7	11	74	1,6	145	29,6	70	1003	652	0
04/08/2001	11	4	100	0,7	6	8	17	77	2,1	124	30,4	64	1003	681	0
04/08/2001	12	4	89	0,7	9	9	23	74	1,6	116	32	54	1003	856	0
04/08/2001	13	4	108	0,7				65	1,3	121	32,1	57	1003	805	0
04/08/2001	14	3	114	0,6				61	1,4	119	31,5	62	1003	653	0
04/08/2001	15	3	79	0,7				60	1,1	117	31,2	65	1003	528	0
04/08/2001	16	3	86	0,7				57	1,8	115	30,4	66	1003	385	0
04/08/2001	17	15	78	0,7				58	1,5	117	30,1	68	1002	295	0
04/08/2001	18	5	67	0,8				63	0,9	117	29,1	73	1003	134	0
04/08/2001	19	4	75	0,8				61	0,4	125	28	78	1003	18	0
04/08/2001	20	4	75	0,8				57	0,2	131	27,5	81	1003	1	0
04/08/2001	21	4	88	0,7				53	0,2	119	27,1	83	1004	0	0
04/08/2001	22	3	104	0,6				53	0	83	27	84	1005	0	0
04/08/2001	23	3	110	0,6				58	0,3	115	26,8	84	1005	0	0
05/08/2001	00	3	91	0,6				61	0,2	115	26,6	84	1005	0	0
05/08/2001	01	3	83	0,6	4	4	9	59	0,1	111	26,4	86	1005	0	0
05/08/2001	02	3	110	0,5	2	4	6	56	0,2	117	26	86	1005	0	0
05/08/2001	03	3	89	0,5	2	5	8	56	0	117	25,7	85	1005	0	0
05/08/2001	04	3	81	0,5	2	4	6	59	0	62	25,3	86	1005	0	0
05/08/2001	05	3	58	0,5	2	5	8	48	0,1	12	24,9	86	1005	0	0
05/08/2001	06	3	71	0,6	3	5	9	63	0,1	40	25,2	84	1005	12	0
05/08/2001	07	3	71	0,6	4	5	12	60	0,1	53	26,1	80	1005	74	0
05/08/2001	08	3	71	0,6	4	5	10	68	0,3	120	27,5	75	1006	178	0
05/08/2001	09	3	65	0,6	5	5	11	66	0,8	122	29	67	1006	454	0
05/08/2001	10	3	44	0,6	3	7	12	62	1,3	117	29,8	58	1006	575	0
05/08/2001	11		52	0,6	6	7	16	55	3,3	141	29,5	61	1007	778	0
05/08/2001	12	3	47	0,6	7	7	18	50	3,4	139	29,9	60	1006	882	0
05/08/2001	13	3	71	0,5				48	3,4	142	29,9	59	1006	870	0
05/08/2001	14	3	48	0,5				46	3,6	140	29,9	58	1006	821	0
05/08/2001	15	3	65	0,5				50	3,6	141	29,9	54	1006	718	0
05/08/2001	16	3	38	0,6				52	3,5	140	29,4	61	1005	579	0
05/08/2001	17	29	77	0,6				55	2,8	137	29,3	63	1005	397	0
05/08/2001	18	3	59	0,6				52	1,1	121	29,1	62	1005	204	0
05/08/2001	19	3	53	0,6				53	1,2	142	27,4	71	1005	53	0
05/08/2001	20	3	75	0,7				47	0,5	131	26,4	76	1005	1	0
05/08/2001	21	3	54	0,6				43	0,1	123	26,1	77	1006	0	0
05/08/2001	22	3	101	0,6				38	0	145	25,7	79	1006	0	0
05/08/2001	23	3	84	0,5				25	0	324	24,9	81	1006	0	0
06/08/2001	00	3	100	0,5				32	0	347	24,7	82	1006	0	0
06/08/2001	01	3	71	0,5	2	5	7	30	0	339	24,4	83	1006	0	0
06/08/2001	02	3	102	0,5	2	6	8	30	0,1	350	24	86	1006	0	0
06/08/2001	03	3	81	0,5	2	6	8	26	0,1	8	24,2	86	1005	0	0
06/08/2001	04	3	89	0,6	2	9	11	18	0,1	7	23,6	85	1005	0	0
06/08/2001	05	3	50	0,5	2	7	11	22	0,2	339	22,9	82	1005	0	0
06/08/2001	06	3	54	0,5	7	15	25	13	0	337	22,2	83	1005	14	0
06/08/2001	07	3		0,6	13	15	34	16	0,1	302	23,6	81	1006	50	0
06/08/2001	08	3		0,5	5	8	16	39	0,4	255	25,5	80	1006	157	0
06/08/2001	09	3						43	0,4	200	27,9	63	1006	540	0
06/08/2001	10	3		0,4	3	10	14	54	0,7	181	29,9	49	1006	713	0
06/08/2001	11	3		0,4	3	8	12	54	1,9	140	30,3	53	1006	825	0
06/08/2001	12	3		0,4	6	9	17	57	2,9	141	30,5	50	1006	883	0
06/08/2001	13	3		0,4	8	6	17	57	3,2	148	30,6	50	1006	887	0
06/08/2001	14	3		0,4	12	5	23	58	3,5	153	30,1	57	1005	833	0
06/08/2001	15	3		0,4	14	6	28	58	3,1	148	30	58	1005	722	0
06/08/2001	16	3		0,5	17	6	33	58	2,9	137	29,4	61	1005	576	0
06/08/2001	17	3		0,5	22	5	39	53	2,2	147	29,1	62	1005	398	0
06/08/2001	18	3		0,5	26	5	44	52	1,7	146	28,6	65	1004	215	0
06/08/2001	19	3		0,5	26	9	50	50	1	145	27,4	73	1004	56	0
06/08/2001	20	3		0,5	23	6	41	41	0,5	148	26,3	79	1005	0	0
06/08/2001	21	3		0,5	13	5	25	36	0,1	133	25,7	82	1005	0	0
06/08/2001	22	3		0,4	5	6	13	39	0,1	121	25,5	84	1005	0	0
06/08/2001	23	3		0,4	2	6	9	25	0	29	24,9	84	1005	0	0
07/08/2001	00	3		0,6	2	5	7	26	0,1	7	24,6	86	1005	0	0
07/08/2001	01	3		0,5	2	5	7	29	0,1	5	24,3	88	1005	0	0
07/08/2001	02	3		0,5	2	6	8	25	0,1	339	23,6	90	1005	0	0
07/08/2001	03	3		0,5	2	8	11	16	0,2	335	22,9	90	1004	0	0
07/08/2001	04	3		0,4	2	7	9	17	0,2	350	22,8	90	1004	0	0
07/08/2001	05	3		0,4	3	6	11	12	0	349	22,1	88	1004	0	0
07/08/2001	06	3		0,5	12	15	32	7	0	211	21	94	1004	12	0
07/08/2001	07	3		0,6	11	13	30	11	0	329	22,7	88	1004	42	0
07/08/2001	08	3		0,5	6	9	17	31	0,1	269	25,2	82	1004	159	0
07/08/2001	09	3		0,5	4	6	12	46	0,3	200	28,1	61	1004	553	0
07/08/2001	10	3		0,5	4	9	15	62	0,7	175	30	48	1004	719	0
07/08/2001	11			0,4	2	16	20	64	1,6	147	31	48	1003	828	0
07/08/2001	12	3		0,4	5	8	15	58	2,9	144	31,2	48	1003	885	0
07/08/2001	13	3		0,4	8	9	21	61	3,2	152	31	50	1002	887	0
07/08/2001	14								3,5	145	30,4	60	1002	832	0
07/08/2001	15		30						3,1	148	30,5	60	1002	721	0
07/08/2001	16		51						2,7	153	30,4	58	1001	581	0
07/08/2001	17		56						2,2	147	30,2	57	1001	398	0
07/08/2001	18		53						1,2	157	29,9	56	1000	211	0
07/08/2001	19	3	48	0,5	11	14	30	51	0,7	142	28,6	64	1000	51	0
07/08/2001	20	3	100	0,7	12	16	34	39	0,4	128	26,8	76	1000	0	0
07/08/2001	21	3	73	0,5	10	13	28	42	0,1	124	26,3	80	1000	0	0
07/08/2001	22	3	69	0,5	8	10	22	42	0	71	26,1	80	1000	0	0
07/08/2001	23	3	69	0,4	6	7	16	44	0,1	89	25,8	82	1000	0	0
08/08/2001	00	3	80	0,4	4	9	14	38	0,1	31	25,2	83	1000	0	0
08/08/2001	01	3	67	0,5	4	9	15	37	0,1	21	24,8	84	1000	0	0
08/08/2001	02	3	53	0,5	4	9	14	24	0,1	73	24,3	85	999	0	0
08/08/2001	03	3	43	0,6	4	17	23	16	0,1	22	23,8	83	999	0	0
08/08/2001	04	3	74	0,6	5	17	24	16	0,3	19	23,7	78	998	0	0
08/08/2001	05	3	52	0,5	6	18	27	10	0,2	352	23,2	76	998	0	0
08/08/2001	06	3	72	0,5	8	21	32	10	0,2	304	21,2	86	998	12	0
08/08/2001	07	3	78	0,5	9	21	34	21	0,6	282	22,9	81	999	44	0
08/08/2001	08	3		0,5	7	16	27	37	1,2	273	25,8	75	999	170	0
08/08/2001	09	3	128					34	1,7	256	28,6	59	999	542	0
08/08/2001	10	3	95	0,5	3	19	24	51	1,4	237	31,6	48	998	714	0
08/08/2001	11	3	105	0,4	2	15	17	87	1,6	202	34,2	38	998	821	0
08/08/2001	12	3	86	0,5	3	17	22	84	2,2	137	35,3	39	998	873	0
08/08/2001	13	3	138	0,5	5	16	23	81	3,5	134	34	44	998	875	0
08/08/2001	14	3	131	0,5	4	14	20	72	3,1	123	32,9	54	998	826	0
08/08/2001	15	3	147	0,5	3	11	16	67	2,9	123	31,5	61	997	716	0
08/08/2001	16	3	69	0,5	3	13	19	65	2,6	124	30,9	62	997	583	0
08/08/2001	17	3	72	0,5	3	14	19	67	2,2	122	30,7	63	997	415	0
08/08/2001	18	3	64	0,6	3	17	23	64	1	120	31,8	56	996	218	0
08/08/2001	19	3	86	0,5	3	13	18	67	0,4	133	29,2	70	996	46	0
08/08/2001	20	4	99	0,6	4	19	25	53	0,2	123	27,3	79	997	0	0
08/08/2001	21	4	99	0,5	3	14	19	57	0,2	107	26,5	85	998	0	0
08/08/2001	22	3	97	0,5	3	10	15	53	0,1	133	25,9	86	998	0	0
08/08/2001	23	3	105	0,4	2	10	13	51	0,1	82	25,6	88	999	0	0
09/08/2001	00	3	91	0,5	2	9	11	46	0,2	88	25,3	90	999	0	0
09/08/2001	01	3	91	0,5	2	9	11	39	0,8	30	24,8	89	999	0	0
09/08/2001	02	3	110	0,4	2	7	8	43	0,6	32	24,9	90	998	0	0
09/08/2001	03	3	115	0,5	2	7	9	45	1	22	24,9	88	998	0	0
09/08/2001	04	3	82	0,5	2	11	12	35	0,9	19	24,6	76	998	0	0
09/08/2001	05	3	36	0,5	2	13	15	32	0,5	356	24,2	67	998	0	0
09/08/2001	06	3	53	0,5	2	16	18	21	0,5	288	22,3	84	999	13	0
09/08/2001	07	3	75	0,4	2	18	21	23	0,7	303	23,5	83	999	57	0
09/08/2001	08	3	83	0,5	2	11	13	45	1	275	26,5	72	999	236	0
09/08/2001	09	3	64	0,5	2	9	10	61	1,4	233	28,1	74	1000	487	0
09/08/2001	10	4	61	0,5	2	8	11	68	1,3	215	29	70	1000	401	0
09/08/2001	11	3	80	0,5	3	9	13	70	2,7	169	29,8	67	1000	657	0
09/08/2001	12	3	107	0,5	2	9	13	67	3,6	158	30,3	64	1000	884	0
09/08/2001	13	3	84	0,5	4	9	15	67	3,3	157	30,6	61	999	885	0
09/08/2001	14	3	178	0,5	4	9	14	75	3,4	164	30,8	59	999	837	0
09/08/2001	15		79	0,6	3	11	15	84	3,2	156	30,4	62	999	724	0
09/08/2001	16	3	70	0,5	4	9	15	99	2,2	145	30,1	66	999	576	0
09/08/2001	17	3	75	0,5	4	10	16	102	1,7	137	29,5	67	999	392	0
09/08/2001	18	3	128	0,5	4	11	17	84	1,3	150	29,1	69	999	204	0
09/08/2001	19	3	92	0,5	3	14	19	67	1	146	27,9	74	999	46	0
09/08/2001	20	3	73	0,7	5	19	26	44	0,6	133	26,9	80	1000	0	0
09/08/2001	21	3	104	0,6	4	16	22	39	0,3	129	26,4	81	1001	0	0
09/08/2001	22	3	94	0,5	3	12	17	49	0,3	123	26,4	83	1002	0	0
09/08/2001	23	3	99	0,5	2	8	11	54	0,1	97	26,5	84	1002	0	0
10/08/2001	00	3	79	0,5	2	10	13	48	0	62	26,3	84	1002	0	0
10/08/2001	01	3	97	0,5	2	9	12	50	0,1	111	26,1	85	1002	0	0
10/08/2001	02	3	113	0,4	2	6	9	42	0,1	26	25,4	86	1002	0	0
10/08/2001	03	3	90	0,5	2	9	10	41	0,2	7	25,3	86	1002	0	0
10/08/2001	04	3	86	0,5	2	7	9	35	0,1	24	25,4	86	1002	0	0
10/08/2001	05	3	75	0,5	2	8	11	21	0,1	345	24,4	89	1003	0	0
10/08/2001	06	3	94	0,5	2	15	18	17	0,3	287	23,8	91	1003	13	0
10/08/2001	07	3	97	0,5	3	15	19	21	0,4	298	24,8	87	1004	69	0
10/08/2001	08	3	124	0,5	2	7	10	50	0,4	256	26,7	80	1004	145	0
10/08/2001	09	3	124					56	0,2	236	27,9	73	1004	265	0
10/08/2001	10	3	79	0,5	4	15	20	63	0,7	74	30,5	59	1005	662	0
10/08/2001	11	3	72	0,5	4	15	22	67	1,5	116	30,9	55	1005	629	0
10/08/2001	12	3	159	0,4	6	18	27	63	1,8	114	31,5	54	1005	818	0
10/08/2001	13	3	227	0,4	5	15	24	61	1,4	116	31,9	52	1005	846	0
10/08/2001	14	3	183	0,4	5	13	21	63	3	112	31,5	54	1005	771	0
10/08/2001	15	3	240	0,4	6	12	22	65	2,9	115	29,8	64	1005	370	0
10/08/2001	16	3	136	0,5	6	13	22	69	1,5	114	29,8	61	1005	397	0
10/08/2001	17	3	97	0,4	5	13	22	69	1,3	116	29,4	63	1004	302	0
10/08/2001	18	3	102	0,4	5	14	22	65	1,4	114	28,2	67	1004	149	0
10/08/2001	19	3	110	0,4	6	15	24	60	0,9	118	27,2	70	1005	16	0
10/08/2001	20	3	89	0,4	5	16	24	58	0,7	113	26,9	71	1005	0	0
10/08/2001	21	3	91	0,4	4	15	21	63	0,6	115	26,8	70	1006	0	0
10/08/2001	22	3	89	0,4	4	11	17	65	0,7	111	26,6	70	1006	0	0
10/08/2001	23	3	81	0,4	2	12	15	64	0,7	115	26,2	70	1007	0	0
11/08/2001	00	3	102	0,4	3	10	13	57	0,2	129	25,5	73	1007	0	0
11/08/2001	01	3	94	0,4	2	10	12	56	0	124	25	75	1006	0	0
11/08/2001	02	3	92	0,4	2	11	13	58	0,1	55	24,7	76	1006	0	0
11/08/2001	03	3	86	0,4	2	11	13	55	0,3	33	24,8	74	1006	0	0
11/08/2001	04	3	78	0,4	2	12	15	55	0,4	34	24,3	76	1007	0	0
11/08/2001	05	3	67	0,4	2	14	16	51	0,7	27	24,1	77	1007	0	0
11/08/2001	06	3	86	0,4	3	20	24	43	0,8	25	24,1	77	1007	17	0
11/08/2001	07	3	97	0,4	2	19	22	47	0,8	26	24,9	72	1007	73	0
11/08/2001	08	3	89	0,4	2	17	21	55	0,5	64	26,6	66	1007	201	0
11/08/2001	09	3	73	0,4	3	12	16	63	0,5	132	27,6	64	1007	339	0
11/08/2001	10	3	73	0,4	2	13	16	63	0,9	117	28,8	59	1007	537	0
11/08/2001	11	3	54	0,4	4	14	20	65	0,7	123	28,9	58	1007	363	0
11/08/2001	12	3	62	0,4	4	13	19	72	0,9	122	28,8	59	1007	521	0
11/08/2001	13	3	56	0,4	5	14	22	68	1,6	116	29,9	55	1007	750	0
11/08/2001	14	3	78	0,4	4	11	18	70	1,9	113	29,9	54	1006	665	0
11/08/2001	15		54	0,4	4	13	19	72	1,8	119	29,5	55	1006	569	0
11/08/2001	16	3	67	0,4	5	12	19	72	3,3	134	28,6	60	1005	464	0
11/08/2001	17	3	67	0,4	4	14	21	76	2,3	121	28,6	60	1005	302	0
11/08/2001	18	3	75	0,5	4	14	20	77	0,8	120	28,2	60	1005	146	0
11/08/2001	19	3	67	0,5	4	17	23	78	0,3	125	27,1	66	1005	34	0
11/08/2001	20	3	102	0,5	4	17	24	76	0,1	123	26,3	70	1005	0	0
11/08/2001	21	3	100	0,5	3	16	21	73	0,1	72	25,7	72	1005	0	0
11/08/2001	22	3	105	0,5	3	16	20	66	0,5	48	25,1	74	1005	0	0
11/08/2001	23	3	97	0,5	2	19	20	58	0,3	24	25	74	1005	0	0
12/08/2001	00	3	94	0,5	2	23	26	50	0,4	19	24,8	75	1006	0	0
12/08/2001	01	3	94	0,5	2	24	28	45	0,7	22	24,5	74	1005	0	0
12/08/2001	02	3	86	0,5	2	26	29	39	0,4	22	24,3	72	1005	0	0
12/08/2001	03	3	81	0,4	2	21	24	45	0,9	23	24,2	71	1005	0	0
12/08/2001	04	3	60	0,3	2	21	24	49	0,9	22	24,2	65	1004	0	0
12/08/2001	05	3	67	0,4	2	18	21	43	0,2	349	23,6	67	1004	0	0
12/08/2001	06	3	51	0,5	14	29	51	20	0,1	341	22,7	72	1005	13	0
12/08/2001	07	3		0,6	6	25	35	25	0,2	337	23,2	72	1005	82	0
12/08/2001	08	3		0,5	2	18	21	53	0,3	70	26,4	66	1005	189	0
12/08/2001	09	3	90					66	0,5	114	28,2	65	1005	411	0
12/08/2001	10	3	49	0,3	3	12	15	69	0,7	117	29,4	58	1005	648	0
12/08/2001	11	3	69	0,3	3	9	14	73	0,7	124	30	54	1005	764	0
12/08/2001	12	3	64	0,3	3	8	14	73	1,2	117	30,2	54	1005	825	0
12/08/2001	13	3	69	0,3	3	8	13	76	2,5	135	29,9	57	1004	832	0
12/08/2001	14	3	72	0,3	3	7	11	81	3,4	147	29,2	59	1004	783	0
12/08/2001	15	3	41	0,4	3	8	13	80	2,8	138	29,1	60	1004	680	0
12/08/2001	16	3	64	0,4	4	8	14	74	2,5	123	29,6	59	1003	537	0
12/08/2001	17	3	51	0,4	3	10	14	70	1,4	115	29,4	59	1003	355	0
12/08/2001	18	3	72	0,4	4	9	15	75	0,5	119	28,7	59	1002	170	0
12/08/2001	19	3	72	0,5	3	9	14	71	0,4	126	27,2	68	1002	35	0
12/08/2001	20	3	62	0,5	4	15	20	67	0,2	128	26,2	72	1003	0	0
12/08/2001	21	3	72	0,4	3	14	18	56	0	156	25,2	77	1003	0	0
12/08/2001	22	3	72	0,4	2	11	13	44	0	300	24,8	78	1004	0	0
12/08/2001	23	3	86	0,5	2	11	13	40	0,1	327	24	80	1004	0	0
13/08/2001	00	3	86	0,5	2	11	12	46	0,1	349	24	81	1004	0	0
13/08/2001	01	3	75	0,5	2	14	16	38	0,3	340	23,6	83	1003	0	0
13/08/2001	02	3	80	0,4	2	14	16	43	0,5	14	23,7	83	1003	0	0
13/08/2001	03	3	54	0,5	2	13	15	44	0,5	44	23,4	83	1002	0	0
13/08/2001	04	3	53	0,4	2	11	13	41	0,3	45	22,9	84	1001	0	0
13/08/2001	05	3	53	0,3	2	10	11	44	0,6	335	22	82	1001	0	0
13/08/2001	06	3	38	0,4	3	15	20	40	0,4	13	21,9	79	1001	14	0
13/08/2001	07	3	72	0,5	4	22	27	29	0	65	22,7	76	1002	74	0
13/08/2001	08	3	57	0,5	3	25	31	39	0	44	25,9	53	1002	228	0
13/08/2001	09	3	83	0,4	4	17	23	57	0,3	99	28,1	59	1002	471	0
13/08/2001	10	3	75	0,4	2	12	15	74	1,7	147	28,3	66	1002	611	0
13/08/2001	11	3	49	0,4	3	8	13	81	2	151	28,8	63	1002	774	0
13/08/2001	12	3	45	0,4	3	8	12	80	2	145	29,2	62	1002	832	0
13/08/2001	13	3	53	0,4	5	10	17	81	2,2	143	29,5	58	1002	842	0
13/08/2001	14	3	25	0,4	7	13	24	81	1,8	140	29,9	51	1001	533	0
13/08/2001	15		37	0,3	4	8	14	81	2,7	137	30,3	46	1001	690	0
13/08/2001	16	3	53	0,4	3	8	13	81	3,1	134	30	47	1000	542	0
13/08/2001	17	3	62	0,4	3	11	16	78	2,7	143	29,2	55	1000	356	0
13/08/2001	18	3	72	0,4	4	14	21	77	2	142	28	64	1000	133	0
13/08/2001	19	3	49	0,6	4	18	24	64	1,1	129	26,8	70	1000	19	0
13/08/2001	20	3	88	0,5	4	16	23	64	0,1	113	26,2	73	1000	0	0
13/08/2001	21	3	94	0,5	3	17	21	58	0,2	94	25,8	75	1000	0	0
13/08/2001	22	3	110	0,5	2	13	15	50	0,2	14	25,2	77	1000	0	0
13/08/2001	23	3	173	0,6	2	24	25	36	0,3	15	25,1	76	1000	0	0
14/08/2001	00	3	272	0,6	3	35	39	26	0,2	64	25	73	1000	0	0
14/08/2001	01	3	266	0,6	3	27	30	31	0,5	37	24,2	76	1000	0	0
14/08/2001	02	3	160	0,7	2	25	27	35	0,5	10	24,1	78	1000	0	0
14/08/2001	03	3	124	0,5	2	17	19	40	0,4	21	24	73	1000	0	0
14/08/2001	04	3	66	0,5	2	17	19	36	0,5	11	23,5	70	1000	0	0
14/08/2001	05	3	46	0,5	2	20	22	25	0,5	8	23,1	65	1000	0	0
14/08/2001	06	3	70	0,4	2	18	21	29	0,6	6	23,1	62	1000	11	0
14/08/2001	07	3	39	0,5	5	28	35	21	0,4	9	24,2	59	1000	61	0
14/08/2001	08	3	104	0,4	3	24	28	42	0	53	27,4	52	1000	242	0
14/08/2001	09	7	78					57	0,3	108	29,7	46	1000	531	0
14/08/2001	10	4	78	0,4	2	10	13	74	0,4	120	31,2	43	1000	703	0
14/08/2001	11	3	57	0,3	2	10	13	80	1	119	32	40	1000	813	0
14/08/2001	12	4	59	0,4	2	10	13	82	0,9	115	32,8	41	1000	865	0
14/08/2001	13	3	70	0,5	2	11	14	81	2,4	132	31,8	51	1000	859	0
14/08/2001	14	3	88	0,5	3	8	12	79	1,6	120	32,2	51	1000	808	0
14/08/2001	15	3	70	0,5	3	8	13	76	1,4	114	32,5	49	999	700	0
14/08/2001	16	3	51	0,5	3	8	13	78	1,2	115	32,3	50	999	559	0
14/08/2001	17	3	64	0,5	3	10	15	81	0,6	118	32	48	999	380	0
14/08/2001	18	3	80	0,5	3	9	14	80	0,6	121	30,9	54	999	194	0
14/08/2001	19	3	91	0,5	2	12	16	77	0,4	117	28,7	66	999	38	0
14/08/2001	20	3	86	0,6	3	13	18	67	0,2	121	27	77	999	0	0
14/08/2001	21	3	81	0,5	3	12	17	65	0,2	135	26,4	82	1000	0	0
14/08/2001	22	3	70	0,5	3	13	16	63	0,2	71	26	81	1001	0	0
14/08/2001	23	3	77	0,5	3	21	24	40	0,4	33	25,7	75	1001	0	0
15/08/2001	00	3	83	0,5	2	21	23	38	0,6	25	25,7	66	1001	0	0
15/08/2001	01	3	60	0,4	2	16	18	41	1	27	25,5	58	1001	0	0
15/08/2001	02	3	45	0,3	2	10	11	50	1,6	25	25,1	57	1000	0	0
15/08/2001	03	3	53	0,3	2	14	15	46	0,7	14	24,8	56	1000	0	0
15/08/2001	04	4	51	0,4	2	16	17	34	0,4	358	24,9	51	1001	0	0
15/08/2001	05	4	69	0,3	2	13	14	26	0,2	241	23,4	63	1001	0	0
15/08/2001	06	3	64	0,3	2	13	14	35	0,4	281	23,7	62	1001	4	0
15/08/2001	07	3	69	0,4	2	16	17	37	1,2	61	24,3	60	1000	49	0
15/08/2001	08	4	85	0,3	2	11	12	65	0,8	65	27,6	57	1000	246	0
15/08/2001	09	5	57	0,3	2	8	10	72	0,4	121	30,3	51	1001	466	0
15/08/2001	10	3	64	0,5	2	8	10	77	1,3	118	30,9	54	1001	650	0
15/08/2001	11	3	111	0,5	2	8	11	82	1	119	31,2	54	1001	656	0
15/08/2001	12	3	96	0,5	2	9	12	81	1,4	113	32,3	50	1001	826	0
15/08/2001	13	3	91	0,5	2	10	13	82	1,8	114	31,9	52	1001	624	0
15/08/2001	14	3	115	0,5	3	7	11	86	3,9	127	31	56	1001	725	0
15/08/2001	15		207	0,5	2	8	11	85	1,4	117	32,2	51	1000	645	0
15/08/2001	16	3	75	0,5	3	8	12	87	1,2	119	31,5	56	1000	502	0
15/08/2001	17	3	94	0,5	3	8	12	89	0,8	122	29,3	68	1000	121	0
15/08/2001	18	3	99	0,6	3	9	13	86	0,4	126	28,2	71	1000	33	0
15/08/2001	19	3	83	0,6	3	10	15	84	0,4	115	28,3	69	1000	37	0
15/08/2001	20	3	86	0,6	3	13	17	81	0,1	118	27,5	71	1000	0	0
15/08/2001	21	3	89	0,6	3	11	15	72	0,1	135	26,8	77	1001	0	0
15/08/2001	22	3	102	0,5	2	9	11	63	0	255	26,1	81	1001	0	0
15/08/2001	23	3	107	0,5	2	6	8	59	0,1	330	25,9	82	1002	0	0
16/08/2001	00	3	121	0,5	2	7	9	47	0	336	25,4	83	1001	0	0
16/08/2001	01	3	126	0,5	2	7	8	47	0,1	329	25	86	1001	0	0
16/08/2001	02	3	120	0,5	2	5	6	51	0,3	318	24,6	88	1001	0	0
16/08/2001	03	3	128	0,5	2	6	7	43	0,1	296	24,2	90	1000	0	0
16/08/2001	04	3	126	0,5	2	9	10	25	0,1	262	23,1	91	1000	0	0
16/08/2001	05	3	92	0,5	2	9	10	21	0,1	287	22,7	91	1000	0	0
16/08/2001	06	3	86	0,5	2	10	12	21	0,1	284	22,7	92	1001	9	0
16/08/2001	07	3	94	0,5	2	13	16	20	0,1	271	23,6	91	1001	51	0
16/08/2001	08	3	113	0,5	2	9	11	42	0,4	241	26,2	80	1001	276	0
16/08/2001	09	3	96					67	0,9	231	27,9	71	1001	414	0
16/08/2001	10	3	62	0,5	2	10	13	72	0,8	225	29,1	65	1001	488	0
16/08/2001	11	3	77	0,5	3	9	14	70	0,6	229	31,4	51	1000	749	0
16/08/2001	12	3	59	0,4	4	13	19	76	2,1	186	32,6	50	1000	852	0
16/08/2001	13	3	148	0,5	5	9	17	85	4,4	158	32	58	1000	851	0
16/08/2001	14	3	137	0,5	3	10	15	84	4,4	133	31,8	58	999	798	0
16/08/2001	15	3	153	0,5	5	9	17	72	4,3	137	30,2	68	999	639	0
16/08/2001	16	3	145	0,5	5	10	18	69	2,7	134	28,5	75	999	204	0
16/08/2001	17	3	105	0,5	5	12	20	73	1,1	117	29,3	70	999	290	0
16/08/2001	18	3	96	0,5	4	11	17	82	0,5	128	29,6	62	999	98	0
16/08/2001	19	3	102	0,5	4	12	18	75	0,3	130	28,5	66	1000	30	0
16/08/2001	20	3	86	0,5	4	16	23	62	0,3	116	27,2	78	1000	0	0
16/08/2001	21	3	136	0,5	4	13	19	61	0,1	124	26,7	82	1001	0	0
