Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
24/06/2013	10	2,3	95	22,7	54	479	0	5	3	10	14	87
24/06/2013	11	2,8	101	23,7	49	834	0	4	3	7	11	94
24/06/2013	12	2,7	105	24,4	47	859	0	5	4	11	16	94
24/06/2013	13	3,3	97	24	49	867	0	5	4	7	13	97
24/06/2013	14	3,1	100	24	50	834	0	4	3	5	10	97
24/06/2013	15	3,1	96	23,9	50	759	0	4	7	9	19	97
24/06/2013	16	3	96	23,7	53	634	0	4	3	4	9	96
24/06/2013	17	2,4	104	23,6	58	422	0	2	3	5	10	93
24/06/2013	18	2,4	91	23,1	64	278	0	0	3	9	14	91
24/06/2013	19	2,2	89	22,2	71	91	0	2	3	9	14	88
24/06/2013	20	1,3	84	21,4	79	1	0	0	2	7	10	88
24/06/2013	21	0,9	77	20,9	82	1	0	1	2	9	11	86
24/06/2013	22	0,6	74	20,8	84	1	0	0	2	6	10	87
24/06/2013	23	0,6	10	20,8	84	1	0	1	3	5	9	82
25/06/2013	00	0,7	336	20,6	84	1	0	1	2	10	13	76
25/06/2013	01	0,8	337	20,3	85	1	0	0	3	5	9	77
25/06/2013	02	1,1	311	19,6	87	1	0	0	3	6	10	73
25/06/2013	03	1	297	18,8	85	1	0	1	3	16	20	55
25/06/2013	04	1,3	302	18,4	85	1	0	1	2	20	24	44
25/06/2013	05	1,7	304	18	86	1	0	5	3	29	35	34
25/06/2013	06	1,5	314	18,4	83	22	0	7	7	39	51	33
25/06/2013	07	1,4	312	20,6	75	167	0	6	12	40	58	43
25/06/2013	08	0,8	316	22,9	66	325	0	7				64
25/06/2013	09	0,9	160	23,6	66	369	0	7	3	11	16	82
25/06/2013	10	1,8	122	25,6	55	658	0	7	4	17	23	86
25/06/2013	11	1,9	129	26	56	629	0	7	7	27	37	83
25/06/2013	12	2,4	116	26,5	55	835	0	9	6	24	33	93
25/06/2013	13		105				0	5				
25/06/2013	14	2,8	114	26,8	52	846	0	9	7	17	29	92
25/06/2013	15	2,8	118	26,7	51	768	0	8	10	17	33	89
25/06/2013	16	2,7	115	26,4	49	642	0	12	9	18	30	88
25/06/2013	17	2,5	123	26,3	49	425	0	7	9	23	36	82
25/06/2013	18	2,2	118	25,5	54	275	0	9	10	36	51	76
25/06/2013	19	1,8	121	24,4	62	79	0	9	6	39	48	75
25/06/2013	20	2,1	94	22,7	74	1	0	5	3	17	21	82
25/06/2013	21	1,4	86	21,9	79	1	0	4	1	8	10	85
25/06/2013	22	0,6	81	21,8	79	1	0	3	1	10	12	82
25/06/2013	23	0,8	90	21,4	81	1	0	4	1	10	11	81
26/06/2013	00	0,3	54	21,2	82	1	0	3	2	9	11	79
26/06/2013	01	0,3	353	20,7	84	1	0	4	2	16	18	60
26/06/2013	02	0,2	5	20,4	85	1	0	3	1	10	12	68
26/06/2013	03	0,2	4	20,2	85	1	0	3	2	7	10	70
26/06/2013	04	0,2	352	19,9	86	1	0	3	2	10	13	63
26/06/2013	05	0,3	300	19,5	88	1	0	4	2	17	21	53
26/06/2013	06	0,1	311	20,1	86	3	0	4	4	34	39	47
26/06/2013	07	0,7	167	21,6	79	81	0	5	7	43	53	56
26/06/2013	08	0,7	173	22,4	73	162	0	4				71
26/06/2013	09	1,1	143	24,5	63	486	0	5	3	23	28	86
26/06/2013	10	1,4	146	24,6	62	422	0	5	4	20	26	92
26/06/2013	11	1,8	138	25,2	59	579	0	5	3	16	21	99
26/06/2013	12	2,2	127	25,9	57	814	0	5	3	12	17	100
26/06/2013	13	2,4	120	26,1	54	840	0	5	4	16	24	98
26/06/2013	14	2,9	109	26	55	815	0	5	5	15	22	100
26/06/2013	15	2,8	111	26	54	726	0	4	5	10	17	98
26/06/2013	16	2,5	120	26,2	52	618	0	5	5	15	22	97
26/06/2013	17	2,2	118	26,1	50	409	0	5	4	16	21	96
26/06/2013	18	2,3	109	25,1	53	239	0	6	4	19	24	93
26/06/2013	19	2,2	106	24	63	58	0	5	2	17	20	91
26/06/2013	20	2,1	93	22,5	75	1	0	5	2	10	13	92
26/06/2013	21	1,7	95	22	77	1	0	5	1	8	10	92
26/06/2013	22	1,5	87	21,6	77	1	0	4	1	10	10	89
26/06/2013	23	0,6	75	21,5	78	1	0	5	1	8	9	87
27/06/2013	00	0,3	69	21,1	78	1	0	5	1	11	13	78
27/06/2013	01	0,2	31	20,8	81	1	0	3	1	18	20	65
27/06/2013	02	0,2	4	20,7	81	1	0	5	1	18	19	66
27/06/2013	03	0,2	333	20,4	83	1	0	4	1	12	14	69
27/06/2013	04	0,4	316	20	84	1	0	4	1	13	15	65
27/06/2013	05	1	309	19,4	86	1	0	5	13	61	80	25
27/06/2013	06	1,6	302	19,1	86	6	0	7	23	73	109	23
27/06/2013	07	1,1	293	20,5	82	95	0	6	22	69	103	41
27/06/2013	08	0,6	306	22,7	73	299	0	6				80
27/06/2013	09	0,5	135	24,5	62	385	0	7	2	22	25	86
27/06/2013	10	0,7	118	24,7	58	295	0	7	3	28	34	87
27/06/2013	11	1,4	129	25,1	57	504	0	7	5	35	43	87
27/06/2013	12	1,8	141	27,2	40	797	0	8	2	20	24	106
27/06/2013	13	2,1	130	27,7	32	833	0	7	2	16	18	113
27/06/2013	14	2,3	122	27,5	34	802	0	6	5	21	29	112
27/06/2013	15	2,3	120	27,4	41	719	0	7	6	20	29	111
27/06/2013	16	2,5	116	26,8	44	571	0	7	3	19	24	110
27/06/2013	17	2,3	115	26,1	52	367	0	4	5	24	31	105
27/06/2013	18	2,2	106	25	60	202	0	4	4	27	32	96
27/06/2013	19	2,3	90	23,6	69	40	0	3	1	15	16	105
27/06/2013	20	1,6	102	23	70	1	0	2	0	19	19	100
27/06/2013	21	0,9	99	22,5	71	1	0	3	0	17	17	98
27/06/2013	22	0,5	81	22	76	1	0	2	0	10	10	97
27/06/2013	23	0,3	54	21,6	78	1	0	3	0	14	14	90
28/06/2013	00	0,2	318	21,1	80	1	0	3	0	21	21	74
28/06/2013	01	0,6	307	20,7	82	1	0	2	0	17	17	76
28/06/2013	02	1	308	19,8	83	1	0	3	1	33	34	57
28/06/2013	03	0,6	315	19,5	81	1	0	3	0	38	38	53
28/06/2013	04	1,2	309	18,8	81	1	0	3	0	43	43	47
28/06/2013	05	1,3	307	18,6	83	1	0	1	6	60	69	28
28/06/2013	06	1,1	310	19,2	79	12	0	1	29	86	130	24
28/06/2013	07	0,6	357	21,4	78	132	0	1	5	46	54	57
28/06/2013	08	1	89	23,3	71	340	0	1				84
28/06/2013	09	1,5	103	24,1	65	456	0	1	1	13	15	102
28/06/2013	10	1,9	99	24,8	60	675	0	1	2	14	17	107
28/06/2013	11	2,2	93	25,3	58	779	0	1	2	10	12	119
28/06/2013	12	2,4	104	26,1	55	832	0	1	2	16	19	116
28/06/2013	13	2,5	112	26,7	50	848	0	1	2	21	23	121
28/06/2013	14	2,7	124	27	48	804	0	1	5	21	29	117
28/06/2013	15	3	123	26,8	47	746	0	2	6	24	33	115
28/06/2013	16	2,9	116	26,7	48	597	0	1	3	16	21	115
28/06/2013	17	2,7	118	26,5	48	399	0	3	3	19	23	114
28/06/2013	18	2,1	108	26,1	50	249	0	6	3	24	28	110
28/06/2013	19	1,6	115	25,3	56	65	0	6	2	33	35	101
28/06/2013	20	1,2	98	23,9	63	1	0	5	1	35	36	98
28/06/2013	21	0,7	87	23,1	69	1	0	4	0	37	38	88
28/06/2013	22	0,7	326	22,5	74	1	0	4	0	24	24	88
28/06/2013	23	0,4	345	22	76	1	0	3	0	22	23	87
29/06/2013	00	0,4	303	21,5	76	1	0	4	1	31	31	79
29/06/2013	01	0,4	297	20,9	74	1	0	3	1	33	33	71
29/06/2013	02	0,5	268	20,6	78	1	0	3	1	24	25	78
29/06/2013	03	0,7	302	20,1	78	1	0	4	0	22	22	68
29/06/2013	04	0,1	210	19,7	79	1	0	4	1	23	24	60
29/06/2013	05	0,2	291	19,2	80	1	0	4	3	43	48	38
29/06/2013	06	0,2	309	19,5	77	14	0	4	18	70	97	23
29/06/2013	07	0,1	346	22,5	67	166	0	5	13	57	77	45
29/06/2013	08	0,4	89	24,5	64	342	0	5				70
29/06/2013	09	1,4	99	25,7	55	532	0	7	5	32	39	79
29/06/2013	10	2,2	79	26,5	52	691	0	6	2	14	17	95
29/06/2013	11	2,6	96	26,8	52	798	0	5	1	11	12	104
29/06/2013	12	2,6	102	27	53	860	0	6	2	8	11	115
29/06/2013	13	2,5	99	28	46	876	0	5	3	13	18	125
29/06/2013	14	2,3	113	29,2	41	851	0	6	5	16	24	129
29/06/2013	15	2,4	113	29,1	36	777	0	7	5	17	25	128
29/06/2013	16	2,9	105	28,4	38	649	0	3	6	12	20	131
29/06/2013	17	2,7	105	28,2	39	423	0	7	6	17	26	127
29/06/2013	18	1,9	120	27,7	46	275	0	12	6	32	41	112
29/06/2013	19	1,6	100	26,7	52	79	0	11	4	38	43	102
29/06/2013	20	1,1	70	24,7	64	1	0	10	1	34	36	93
29/06/2013	21	1,4	35	23,7	72	1	0	8	1	26	28	90
29/06/2013	22	0,8	21	23,3	73	1	0	7	0	20	21	91
29/06/2013	23	0,4	20	22,9	74	1	0	7	0	16	16	93
30/06/2013	00	0,6	327	22,3	76	1	0	8	0	22	22	80
30/06/2013	01	0,4	328	22,1	75	1	0	8	0	26	27	75
30/06/2013	02	0,7	278	21,3	76	1	0	7	0	27	27	63
30/06/2013	03	0,2	319	20,8	77	1	0	8	0	25	25	59
30/06/2013	04	0,4	318	20,2	75	1	0	7	0	24	24	55
30/06/2013	05	0,2	326	19,6	75	1	0	6	0	37	37	45
30/06/2013	06	0,1	321	20,1	71	19	0	6	2	40	43	44
30/06/2013	07	0,3	116	23,3	65	174	0	6	4	41	48	54
30/06/2013	08	1,1	96	24,6	68	347	0	6				73
30/06/2013	09	1,6	108	25,5	61	533	0	8	4	24	30	80
30/06/2013	10	2,5	99	25,8	65	686	0	7	2	11	14	98
30/06/2013	11	2,3	92	26,8	60	799	0	7	1	5	7	105
30/06/2013	12	2,7	96	27,7	51	859	0	7	3	8	12	112
30/06/2013	13	2,8	103	28,3	49	873	0	3	5	14	22	120
30/06/2013	14	2,6	121	28,8	42	853	0	4	6	12	21	108
30/06/2013	15	2,3	121	28,7	43	776	0	7	7	16	27	101
30/06/2013	16	2,4	123	28,2	48	650	0	2	7	12	22	105
30/06/2013	17	2,5	111	27,4	57	429	0	1	6	9	19	110
30/06/2013	18	2,8	93	25,7	67	282	0	1	5	6	14	113
30/06/2013	19	2,3	93	24,5	74	83	0	2	3	7	11	116
30/06/2013	20	1,9	89	23,3	80	1	0	1	1	7	8	110
30/06/2013	21	0,7	71	22,9	81	1	0	1	0	8	8	98
30/06/2013	22	0,7	63	22,6	83	1	0	0	0	4	4	99
30/06/2013	23	0,5	355	22,3	86	1	0	1	0	9	9	90
01/07/2013	00	0,3	325	21,8	87	1	0	1	0	8	8	90
01/07/2013	01	0,9	299	21,2	85	1	0	0	0	19	20	74
01/07/2013	02	1,1	300	20,5	85	1	0	1	1	17	18	63
01/07/2013	03	0,4	287	20,2	86	1	0	1	0	12	13	61
01/07/2013	04	0,3	298	19,9	88	1	0	1	1	19	20	53
01/07/2013	05	0,5	301	19,4	88	1	0	0	1	22	23	51
01/07/2013	06	0,4	308	19,5	86	18	0	0	5	47	56	40
01/07/2013	07	0,9	250	21,9	75	171	0	0	12	58	77	50
01/07/2013	08	1,1	226	23,5	72	344	0	0				75
01/07/2013	09	1	281	25,3	60	535	0	0	5	25	32	85
01/07/2013	10	0,8	200	27,3	50	691	0	0	5	29	37	92
01/07/2013	11	1,8	98	28,6	50	796	0	0	6	37	46	92
01/07/2013	12	2,8	94	28,1	51	863	0	1	6	29	38	99
01/07/2013	13	3,3	97	27,4	52	884	0	0	6	10	19	112
01/07/2013	14	3	100	27,4	58	855	0	0	6	11	20	114
01/07/2013	15	3,3	101	26,6	63	774	0	0	6	10	19	117
01/07/2013	16	3,1	97	26,4	65	648	0	0	6	11	20	105
01/07/2013	17	2,8	94	25,9	70	436	0	0	7	11	21	97
01/07/2013	18	2,4	90	25,2	72	282	0	0	5	10	17	90
01/07/2013	19	2	90	24,5	76	81	0	0	3	14	19	84
01/07/2013	20	1,5	92	23,4	80	1	0	0	1	9	11	79
01/07/2013	21	0,8	73	23	82	1	0	0	1	11	12	72
01/07/2013	22	0,7	69	22,7	84	1	0	0	1	12	13	71
01/07/2013	23	0,7	54	22,4	85	1	0	0	0	12	13	71
02/07/2013	00	0,6	15	22,3	85	1	0	0	1	16	16	63
02/07/2013	01	0,3	344	22,2	85	1	0	0	1	16	16	66
02/07/2013	02	0,9	311	21,7	86	1	0	0	0	12	12	66
02/07/2013	03	1,2	313	21,1	85	1	0	0	1	15	17	55
02/07/2013	04	1,2	305	20,6	89	1	0	0	1	20	21	48
02/07/2013	05	0,8	316	20,3	91	1	0	0	1	32	35	35
02/07/2013	06	1,9	301	20,3	88	14	0	0	6	42	52	33
02/07/2013	07	1,8	299	22,1	77	160	0	0	5	31	39	51
02/07/2013	08	1,3	254	24,6	64	335	0	0				66
02/07/2013	09	0,9	127	27,2	52	525	0	0	6	22	31	80
02/07/2013	10	1,6	111	27,6	54	613	0	0	9	34	48	78
02/07/2013	11	2,1	97	27,6	52	771	0	0	8	27	39	91
02/07/2013	12	2,4	93	27,9	50	842	0	0	6	7	16	103
02/07/2013	13	2,8	89	27,4	54	858	0	0	8	7	20	106
02/07/2013	14	2,7	91	27,1	59	830	0	0	8	3	15	108
02/07/2013	15	3,1	98	26,9	63	749	0	0	7	3	13	108
02/07/2013	16	2,9	102	26,7	65	619	0	0	7	4	14	110
02/07/2013	17	2,7	104	26	70	390	0	2	7	3	14	109
02/07/2013	18	1,7	82	25	73	109	0	2	6	4	14	107
02/07/2013	19	1,5	92	24,3	77	30	0	2	4	4	11	102
02/07/2013	20	0,8	115	23,7	77	1	0	1	2	7	11	98
02/07/2013	21	0,7	190	23,7	74	1	0	2	2	25	27	83
02/07/2013	22	0,6	240	23,4	79	1	0	2	1	28	30	67
02/07/2013	23	0,7	240	23,1	80	1	0	2	2	37	40	56
03/07/2013	00	0,4	199	23,1	82	1	0	3	2	26	28	59
03/07/2013	01	0,5	175	22,6	84	1	0	4	1	19	21	64
03/07/2013	02	0,5	190	22,3	85	1	0	2	2	15	17	66
03/07/2013	03	0,6	219	21,7	87	1	0	2	2	12	14	63
03/07/2013	04	0,2	286	21,4	87	1	0	3	2	37	40	38
03/07/2013	05	0,1	181	21,2	88	1	0	1	5	49	56	26
03/07/2013	06	0,3	283	21	85	13	0	1	36	54	109	18
03/07/2013	07	0,1	328	23,1	75	155	0	1	50	65	143	23
03/07/2013	08	0,3	74	25,5	66	325	0	2				37
03/07/2013	09	0,9	108	27	59	512	0	1	14	58	79	58
03/07/2013	10	1,7	89	27,9	57	664	0	2	11	50	66	73
03/07/2013	11	2,7	105	27,4	57	781	0	2	3	13	17	103
03/07/2013	12	2,5	95	27,7	60	833	0	1	5	9	15	101
03/07/2013	13	2,9	100	27,7	62	840	0	0	6	9	18	93
03/07/2013	14	2,9	102	27	67	730	0	0	8	8	19	98
03/07/2013	15	2,8	102	27,1	66	738	0	0	7	6	17	101
03/07/2013	16	2,4	98	27,2	64	619	0	0	6	7	17	96
03/07/2013	17	2	88	27,3	62	374	0	0	7	9	19	92
03/07/2013	18	1,7	82	26,8	62	221	0	0	6	12	20	91
03/07/2013	19	0,9	83	26,6	62	59	0	0	3	12	16	84
03/07/2013	20	0,6	78	25,6	71	1	0	0	1	21	23	68
03/07/2013	21	0,6	95	24,7	76	1	0	0	1	23	24	62
03/07/2013	22	0,3	66	24,4	78	1	0	0	1	26	27	59
03/07/2013	23	0,3	118	24,1	81	1	0	0	0	24	24	60
04/07/2013	00	0,5	161	23,9	86	1	0	0	0	23	23	57
04/07/2013	01	0,3	198	23,4	88	1	0	0	0	9	8	68
04/07/2013	02	0,1	244	23,4	89	1	0	0	0	8	8	61
04/07/2013	03	0,1	134	23,2	90	1	0	0	0	11	12	57
04/07/2013	04	0,1	102	22,6	92	1	0	0	0	20	19	49
04/07/2013	05	0,1	22	22,5	92	1	0	3	0	30	30	36
04/07/2013	06	0,1	302	22,5	92	12	0	5	11	51	69	24
04/07/2013	07	0,5	300	24,1	85	143	0	6	27	60	101	26
04/07/2013	08	0,7	192	26	74	317	0	6				42
04/07/2013	09	1,3	113	27,6	67	508	0	5	17	51	76	52
04/07/2013	10	1,9	116	28,3	61	676	0	11	13	36	55	64
04/07/2013	11	2,4	121	28,7	56	795	0	9	9	18	31	80
04/07/2013	12	2,8	110	28,7	54	859	0	4	10	12	28	85
04/07/2013	13	3,1	105	28,6	56	872	0	3	11	8	25	89
04/07/2013	14	2,9	106	29,1	55	843	0	3	11	8	24	89
04/07/2013	15	2,7	107	29,6	51	772	0	3	11	8	25	91
04/07/2013	16	2,8	97	28,4	62	640	0	4	12	11	29	94
04/07/2013	17	2,7	95	27,7	69	422	0	1	12	10	29	98
04/07/2013	18	2,4	90	27,3	72	267	0	2	12	25	44	86
04/07/2013	19	2,5	87	26,5	73	87	0	4	10	31	47	75
04/07/2013	20	2	91	25,1	80	1	0	2	7	12	22	78
04/07/2013	21	0,7	76	24,6	84	1	0	1	4	9	15	74
04/07/2013	22	0,3	79	24,4	86	1	0	1	3	11	16	72
04/07/2013	23	0,7	94	24	88	1	0	1	3	9	13	69
05/07/2013	00	0,6	102	23,7	89	1	0	1	2	9	13	72
05/07/2013	01	0,5	104	23,4	90	1	0	1	2	5	7	71
05/07/2013	02	0,3	114	23	92	1	0	1	1	6	8	67
05/07/2013	03	0,1	198	22,6	94	1	0	1	2	12	15	54
05/07/2013	04	0,3	217	22,5	91	1	0	1	7	36	47	30
05/07/2013	05	0,5	298	22,6	87	1	0	1	7	49	59	24
05/07/2013	06	0,8	308	22,9	88	4	0	0	11	53	69	26
05/07/2013	07	0,6	321	24,2	82	135	0	0	5	28	36	51
05/07/2013	08	1,1	285	25,9	75	343	0	0				52
05/07/2013	09	0,6	223	27,6	66	484	0	0	7	28	38	61
05/07/2013	10	0,9	149	29,5	55	678	0	0	7	27	38	73
05/07/2013	11	2,4	94	29,7	58	770	0	1	18	54	82	67
05/07/2013	12	2,1	113	30,8	47	855	0	0	15	35	58	79
05/07/2013	13	2,5	109	30	54	877	0	0	12	19	38	98
05/07/2013	14	2,3	119	30,3	50	853	0	0	12	17	36	94
05/07/2013	15	2,9	98	29,7	55	777	0	0	12	10	29	88
05/07/2013	16	2,9	86	28,8	60	642	0	0	12	9	27	90
05/07/2013	17	2,8	88	28,4	62	429	0	0	12	11	29	82
05/07/2013	18	2,9	83	27,8	65	285	0	0	11	16	32	76
05/07/2013	19	2,6	88	26,7	71	91	0	0	8	18	31	77
05/07/2013	20	1,9	95	25,3	81	1	0	0	5	11	18	80
05/07/2013	21	0,7	77	24,8	84	1	0	0	3	6	11	76
05/07/2013	22	0,7	87	24,5	85	1	0	0	2	6	9	81
05/07/2013	23	0,5	81	24,2	87	1	0	0	1	3	5	81
06/07/2013	00	0,3	75	24	89	1	0	0	1	2	3	78
06/07/2013	01	0,2	313	23,4	90	1	0	0	0	19	19	56
06/07/2013	02	0,2	291	23	91	1	0	0	0	47	48	31
06/07/2013	03	0,4	296	22,4	92	1	0	0	0	31	31	37
06/07/2013	04	1,2	310	21,6	93	1	0	0	0	24	24	31
06/07/2013	05	1,4	299	21	90	1	0	0	1	19	21	32
06/07/2013	06	0,9	296	21	85	18	0	0	3	19	24	33
06/07/2013	07	1,3	268	23,4	67	172	0	0	5	17	24	42
06/07/2013	08	0,7	164	26,3	63	344	0	0				49
06/07/2013	09	0,7	167	28,5	51	540	0	0	7	22	33	65
06/07/2013	10	1,3	132	30	46	690	0	0	7	25	35	83
06/07/2013	11	1,7	123	30,9	46	799	0	0	6	17	27	97
06/07/2013	12	2,2	115	30,7	44	863	0	0	9	15	29	97
06/07/2013	13	2,1	114	30,8	43	880	0	0	11	14	30	94
06/07/2013	14	2,2	123	31,1	39	854	0	0	13	14	33	86
06/07/2013	15	2,3	104	31	40	778	0	0	11	6	23	96
06/07/2013	16	2,6	97	30,3	39	655	0	0	11	4	21	103
06/07/2013	17	2,5	92	29,8	46	434	0	1	11	7	23	109
06/07/2013	18	2,5	84	28,5	58	286	0	2	10	9	24	102
06/07/2013	19	2,1	87	27,5	64	91	0	4	8	16	29	90
06/07/2013	20	2,1	95	25,9	71	1	0	6	6	17	25	85
06/07/2013	21	1,3	98	25,1	77	1	0	5	4	9	14	91
06/07/2013	22	1,2	91	24,7	80	1	0	4	2	6	8	92
06/07/2013	23	0,4	107	24,5	82	1	0	4	1	7	9	86
07/07/2013	00	0,5	218	24,4	82	1	0	5	0	27	28	66
07/07/2013	01	0,3	275	23,9	83	1	0	5	0	31	31	53
07/07/2013	02	0,2	251	23,8	84	1	0	5	0	16	16	66
07/07/2013	03	0,2	276	23,1	84	1	0	4	0	23	23	50
07/07/2013	04	0,2	298	22,3	84	1	0	6	1	31	32	40
07/07/2013	05	1	310	21,4	81	1	0	2	1	28	29	36
07/07/2013	06	1,2	306	21,2	78	19	0	0	1	18	20	45
07/07/2013	07	1,6	300	23,6	63	176	0	0	2	11	13	60
07/07/2013	08	1,4	280	26,7	48	357	0	0				80
07/07/2013	09	1,4	236	29,3	41	553	0	0	2	8	10	100
07/07/2013	10	1	133	31,7	35	704	0	0	2	12	14	121
07/07/2013	11	1,5	123	32,9	32	811	0	0	6	22	32	121
07/07/2013	12	2,8	96	31,6	35	875	0	0	10	16	31	123
07/07/2013	13	2,9	103	31,2	34	890	0	0	12	10	28	120
07/07/2013	14	2,1	128	33	30	864	0	0	13	18	37	111
07/07/2013	15	2,1	121	32,4	38	782	0	0	13	19	38	113
07/07/2013	16	2,1	116	31,9	41	652	0	0	14	16	37	115
07/07/2013	17	1,8	114	31,1	45	429	0	1	14	14	36	115
07/07/2013	18	2,2	92	29,8	51	283	0	2	13	14	34	112
07/07/2013	19	2,4	89	28,2	59	89	0	4	10	15	30	111
07/07/2013	20	1,2	72	26,8	67	1	0	7	7	15	25	105
07/07/2013	21	0,4	77	26	71	1	0	7	4	12	18	105
07/07/2013	22	0,2	58	25,7	71	1	0	6	2	9	12	111
07/07/2013	23	0,1	13	25,7	69	1	0	6	1	12	13	102
08/07/2013	00	0,1	99	25,2	70	1	0	6	1	10	11	104
08/07/2013	01	0,6	29	24,5	71	1	0	7	0	36	35	71
08/07/2013	02	0,5	309	23,9	70	1	0	6	0	28	29	54
08/07/2013	03	0,2	277	23,5	68	1	0	7	0	22	21	50
08/07/2013	04	0,4	280	23	65	1	0	5	0	24	24	49
08/07/2013	05	0,9	305	22,2	63	1	0	3	1	42	43	38
08/07/2013	06	1,3	305	22,2	57	16	0	0	4	50	55	42
08/07/2013	07	2,1	303	24,2	48	164	0	0	4	38	44	62
08/07/2013	08	1,8	315	27,1	37	343	0	0				85
08/07/2013	09	0,7	28	30,4	32	533	0	0	3	22	26	101
08/07/2013	10	1,8	96	31,3	35	676	0	0	10	52	68	91
08/07/2013	11	2,5	87	30,8	37	787	0	0	13	50	69	99
08/07/2013	12	2,6	87	31,4	37	848	0	0	10	24	39	124
08/07/2013	13	2,4	97	32	37	855	0	0	12	25	44	128
08/07/2013	14	3	90	31,4	37	822	0	0	14	16	37	130
08/07/2013	15	2,9	97	31,5	36	755	0	0	13	17	36	121
08/07/2013	16	2,8	95	31,5	34	633	0	0	12	10	28	121
08/07/2013	17	2,6	94	30,8	45	424	0	0	12	10	28	121
08/07/2013	18	2,8	91	29,3	57	268	0	0	11	8	25	113
08/07/2013	19	1,9	93	28,4	65	72	0	2	8	8	21	114
08/07/2013	20	1,3	81	27	74	1	0	3	6	7	17	109
08/07/2013	21	0,6	69	26,6	78	1	0	3	4	6	12	103
08/07/2013	22	0,6	47	26,2	79	1	0	4	2	9	11	105
08/07/2013	23	1	83	25,6	81	1	0	3	1	9	11	101
09/07/2013	00	0,5	58	25,3	82	1	0	3	1	7	9	93
09/07/2013	01	0,3	356	25,2	82	1	0	3	1	11	12	81
09/07/2013	02	0,7	305	24,6	84	1	0	3	0	13	13	79
09/07/2013	03	0,6	306	24,1	80	1	0	3	0	19	19	67
09/07/2013	04	0,9	299	23,7	78	1	0	3	0	18	18	65
09/07/2013	05	1,6	310	23,3	79	1	0	2	0	35	35	53
09/07/2013	06	1,6	303	22,9	80	11	0	0	3	49	54	38
09/07/2013	07	0,5	311	25,3	69	130	0	0	27	88	130	32
09/07/2013	08	1	356	27,3	66	320	0	0				96
09/07/2013	09	1,1	68	28,3	64	442	0	0	3	15	21	123
09/07/2013	10	1,7	96	28,6	68	577	0	0	4	12	19	137
09/07/2013	11	2,4	93	28,9	66	671	0	0	8	9	21	137
09/07/2013	12	2,7	99	28,8	67	822	0	0	10	10	25	136
09/07/2013	13	2,9	100	29,3	64	851	0	0	13	9	29	135
09/07/2013	14	3	91	29,7	59	825	0	0	12	6	25	129
09/07/2013	15	2,8	98	29,9	56	713	0	0	14	9	29	130
09/07/2013	16	3	102	29,5	59	634	0	0	12	8	26	128
09/07/2013	17	2,8	93	28,9	60	367	0	0	13	6	26	131
09/07/2013	18	1,8	39	27,7	67	39	0	1	11	13	30	125
09/07/2013	19	0,9	127	26,9	71	1	1,4	3	9	22	35	112
09/07/2013	20	2,7	216	25,1	79	1	0,2	3	5	41	49	88
09/07/2013	21	1,2	188	24,8	75	1	0	3	4	32	38	82
09/07/2013	22	1,1	164	25,2	65	1	0	3	3	17	21	93
09/07/2013	23	0,6	45	25,2	64	1	0	3	2	16	19	89
10/07/2013	00	0,6	328	24,6	73	1	0	3	2	21	24	74
10/07/2013	01	1,1	3	24	76	1	0	3	2	17	19	75
10/07/2013	02	0,2	328	23,5	78	1	0	3	2	17	19	63
10/07/2013	03	0,3	338	23,6	81	1	0	3	2	20	22	73
10/07/2013	04	0,7	309	23,2	86	1	0	3	2	28	30	64
10/07/2013	05	1,6	303	22,1	84	1	0	1	2	39	42	43
10/07/2013	06	2,3	316	21,9	77	5	0	0	6	47	56	39
10/07/2013	07	2,1	310	23,8	71	96	0	0	13	60	79	45
10/07/2013	08	1,5	305	26,1	65	224	0	0				72
10/07/2013	09	0,6	336	28,6	56	388	0	0	5	27	34	90
10/07/2013	10	1,1	100	29,7	52	572	0	0	6	24	32	105
10/07/2013	11	2,1	93	29,6	59	708	0	0	7	20	30	118
10/07/2013	12	2,3	95	29,6	60	793	0	0	10	12	27	135
10/07/2013	13	2,5	96	29,5	63	675	0	0	11	9	26	142
10/07/2013	14	2,8	91	28,1	67	181	0	0	12	12	30	126
10/07/2013	15	1,9	111	28,9	63	567	0	0	13	26	45	130
10/07/2013	16	2,7	91	28,7	62	389	0	1	9	11	25	127
10/07/2013	17	2,6	80	28,3	63	347	0	0	9	8	22	112
10/07/2013	18	2,4	83	27,1	72	84	0	0	8	9	21	104
10/07/2013	19	1,6	106	26,4	77	1	0	0	6	14	24	94
10/07/2013	20	2,3	11	25,6	82	1	0,4	0	4	14	21	87
10/07/2013	21	4	288	24,3	83	1	1	0	3	16	20	89
10/07/2013	22	2,6	266	23,6	86	1	1,8	0	2	14	17	88
10/07/2013	23	1,9	284	23,6	79	1	0,3	0	1	12	14	94
11/07/2013	00	1,9	327	23,9	76	1	0	0	1	8	9	91
11/07/2013	01	0,8	355	24,2	77	1	0	0	1	9	10	85
11/07/2013	02	0,8	29	24,2	89	1	0	0	1	10	11	77
11/07/2013	03	0,2	56	24,1	89	1	0	0	0	13	13	73
11/07/2013	04	0,9	269	23,6	90	1	0	1	1	30	31	47
