Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
06/08/2015	19	10	92	3	0.1	4	4
06/08/2015	20	13	91	3	0.1	6	5
06/08/2015	21	15	88	3	0.1	7	4
06/08/2015	22	15	82	3	0.1	8	4
06/08/2015	23	12	83	3	0.1	7	4
07/08/2015	00	12	78	3	0.1	6	4
07/08/2015	01	11	77	3	0.1	6	4
07/08/2015	02	12	77	3	0.1	6	4
07/08/2015	03	9	70	3	0.1	5	4
07/08/2015	04	10	64	3	0.1	4	4
07/08/2015	05	8	57	3	0.1	4	4
07/08/2015	06	13	36	3	0.1	4	6
07/08/2015	07	17	28	3	0.1	5	9
07/08/2015	08	13	46	3	0.1	4	7
07/08/2015	09	14	51	3	0.1	5	6
07/08/2015	10	7	68	3	0.1	3	4
07/08/2015	11	6	73	3	0.1	3	4
07/08/2015	12	6	74	3	0.1	2	4
07/08/2015	13	6	78	3	0.1	2	4
07/08/2015	14	6	83	4	0.1	2	4
07/08/2015	15	11	76	4	0.1	4	4
07/08/2015	16	16	72	3	0.1	9	4
07/08/2015	17	10	71	3	0.1	5	5
07/08/2015	18	6	66	3	0.1	2	4
07/08/2015	19	6	64	3	0.1	2	4
07/08/2015	20	6	65	3	0.1	2	4
07/08/2015	21	6	61	3	0.1	2	4
07/08/2015	22	6	61	3	0.1	2	4
07/08/2015	23	8	44	3	0.1	2	6
08/08/2015	00	7	57	3	0.1	2	5
08/08/2015	01	7	46	3	0.1	2	6
08/08/2015	02	6	44	3	0.1	2	4
08/08/2015	03	7	39	3	0.1	3	4
08/08/2015	04	10	39	3	0.1	5	4
08/08/2015	05	13	36	3	0.1	6	5
08/08/2015	06	13	30	3	0.1	6	5
08/08/2015	07	17	26	3	0.1	7	7
08/08/2015	08	20	34	3	0.1	9	7
08/08/2015	09	12	79	3	0.1	6	4
08/08/2015	10	6	78	3	0.1	2	4
08/08/2015	11	6	78	3	0.1	2	4
08/08/2015	12	6	83	3	0.1	2	4
08/08/2015	13	6	83	3	0.1	2	4
08/08/2015	14	6	81	3	0.1	2	4
08/08/2015	15	6	78	3	0.1	2	4
08/08/2015	16	6	75	3	0.1	2	4
08/08/2015	17	6	57	3	0.1	2	5
08/08/2015	18	8	47	3	0.1	2	6
08/08/2015	19	8	38	3	0.1	2	5
08/08/2015	20	11	27	3	0.1	3	7
08/08/2015	21	8	23	3	0.1	2	5
08/08/2015	22	6	27	3	0.1	2	5
08/08/2015	23	6	38	3	0.1	2	4
09/08/2015	00	6	36	3	0.1	2	4
09/08/2015	01	6	42	3	0.1	2	4
09/08/2015	02	6	37	3	0.1	2	4
09/08/2015	03	6	40	3	0.1	2	4
09/08/2015	04	6	44	3	0.1	2	4
09/08/2015	05	6	43	3	0.1	2	4
09/08/2015	06	6	37	3	0.1	2	4
09/08/2015	07	6	46	3	0.1	2	4
09/08/2015	08	6	53	3	0.1	2	4
09/08/2015	09	6	48	3	0.1	2	4
09/08/2015	10	6	52	3	0.1	3	4
09/08/2015	11	8	62	3	0.1	5	4
09/08/2015	12	7	68	3	0.1	5	4
09/08/2015	13	6	72	3	0.1	3	4
09/08/2015	14	6	71	3	0.1	3	4
09/08/2015	15	6	73	3	0.1	3	4
09/08/2015	16	6	75	3	0.1	2	4
09/08/2015	17	6	75	3	0.1	2	4
09/08/2015	18	6	79	3	0.1	3	4
09/08/2015	19	7	75	3	0.1	2	4
09/08/2015	20	6	71	3	0.1	2	4
09/08/2015	21	6	65	3	0.1	2	4
09/08/2015	22	6	56	3	0.1	2	4
09/08/2015	23	6	55	3	0.1	2	4
10/08/2015	00	6	51	3	0.1	2	4
10/08/2015	01	6	46	3	0.1	4	4
10/08/2015	02	9	33	3	0.1	5	4
10/08/2015	03	12	30	3	0.1	6	5
10/08/2015	04	7	27	3	0.1	4	4
10/08/2015	05	8	17	3	0.1	5	4
10/08/2015	06	11	11	3	0.1	6	4
10/08/2015	07	15	13	3	0.1	8	4
10/08/2015	08	14	42	3	0.2	8	4
10/08/2015	09	11	59	3	0.1	7	4
10/08/2015	10	7	65	3	0.3	4	4
10/08/2015	11	6	68	3	0.7	2	4
10/08/2015	12	6	78	3	0.1	2	4
10/08/2015	13	6	86	3	0.1	2	4
10/08/2015	14	6	83	3	0.1	2	4
10/08/2015	15	6	82	3	0.1	2	4
10/08/2015	16	6	86	3	0.1	2	4
10/08/2015	17	6	79	3	0.1	2	4
10/08/2015	18	6	77	3	0.1	2	4
10/08/2015	19	6	77	3	0.1	2	4
10/08/2015	20	6	74	3	0.1	2	4
10/08/2015	21	6	75	3	0.1	2	4
10/08/2015	22	6	76	3	0.1	2	4
10/08/2015	23	6	76	3	0.1	2	4
11/08/2015	00	6	76	3	0.1	2	4
11/08/2015	01	6	65	3	0.1	2	4
11/08/2015	02	6	55	3	0.1	2	4
11/08/2015	03	6	61	3	0.1	2	4
11/08/2015	04	6	57	3	0.1	2	4
11/08/2015	05	7	45	3	0.1	3	4
11/08/2015	06	6	36	3	0.1	2	4
11/08/2015	07	7	39	3	0.1	3	4
11/08/2015	08	7	47	3	0.1	3	4
11/08/2015	09	7	60	3	0.1	3	4
11/08/2015	10	6	71	3	0.1	3	4
11/08/2015	11	6	81	3	0.1	3	4
11/08/2015	12	6	84	3	0.1	2	4
11/08/2015	13	6	79	3	0.1	2	4
11/08/2015	14	6	73	3	0.1	2	4
11/08/2015	15	6	64	3	0.1	2	4
11/08/2015	16	6	50	3	0.1	2	4
11/08/2015	17	6	47	3	0.1	2	4
11/08/2015	18	6	37	3	0.1	2	5
11/08/2015	19	6	45	3	0.1	2	4
11/08/2015	20	6	49	3	0.1	2	4
11/08/2015	21	6	38	3	0.1	2	4
11/08/2015	22	6	26	3	0.1	2	4
11/08/2015	23	6	24	3	0.1	2	4
12/08/2015	00	6	21	3	0.1	2	4
12/08/2015	01	6	25	3	0.1	2	4
12/08/2015	02	6	27	3	0.1	2	4
12/08/2015	03	8	27	3	0.1	4	4
12/08/2015	04	6	23	3	0.1	2	4
12/08/2015	05	6	20	3	0.1	2	4
12/08/2015	06	6	15	3	0.1	2	4
12/08/2015	07	16	14	3	0.2	7	6
12/08/2015	08	16	30		0.1	6	6
12/08/2015	10	6	76	4	0.1	2	4
12/08/2015	11	10	77	3	0.1	7	4
12/08/2015	12	14	82	3	0.1	9	4
12/08/2015	13	9	91	3	0.1	6	4
12/08/2015	14	6	86	3	0.1	3	4
12/08/2015	15	7	85	3	0.1	5	4
12/08/2015	16	9	79	3	0.1	6	4
12/08/2015	17	11	76	3	0.1	7	4
12/08/2015	18	10	72	3	0.1	7	4
12/08/2015	19	12	65	3	0.3	7	4
12/08/2015	20	13	58	3	0.1	8	4
12/08/2015	21	16	60	3	0.1	10	4
12/08/2015	22	14	50	3	0.1	10	4
12/08/2015	23	19	39	3	0.1	12	4
13/08/2015	00	20	47	3	0.1	13	4
13/08/2015	01	20	41	3	0.1	13	4
13/08/2015	02	20	37	3	0.1	13	4
13/08/2015	03	17	25	3	0.1	11	4
13/08/2015	04	19	25	3	0.1	11	4
13/08/2015	05	18	23	3	0.1	12	4
13/08/2015	06	19	15	3	0.1	12	4
13/08/2015	07	19	35	3	0.2	12	4
13/08/2015	08	26	40	3	0.3	16	4
13/08/2015	09	28	44	4	0.3	17	5
13/08/2015	10	7	50	3	0.3	4	4
13/08/2015	11	6	56	3	0.3	2	4
13/08/2015	12	6	65	3	0.3	2	4
13/08/2015	13	6	72	3	0.5	2	4
13/08/2015	14		74	4	0.4		
13/08/2015	15		67	4	0.4		
13/08/2015	16		54	5	0.4		
13/08/2015	17		77	4	0.5		
13/08/2015	18		85	4	0.6		
13/08/2015	19		77	4	0.6		
13/08/2015	20	7	63	4	0.6	2	6
13/08/2015	21	6	69	4	0.5	2	4
13/08/2015	22	6	73	4	0.5	2	4
13/08/2015	23	8	78	4	0.4	4	4
14/08/2015	00	9	81	4	0.4	5	4
14/08/2015	01	9	80	4	0.4	6	4
14/08/2015	02	12	80	3	0.3	7	4
14/08/2015	03	12	76	3	0.3	8	4
14/08/2015	04	11	69	3	0.3	7	4
14/08/2015	05	11	64	3	0.4	8	4
14/08/2015	06	13	50	3	0.4	7	4
14/08/2015	07	18	34	3	0.4	7	7
14/08/2015	08	15	55	3	0.3	8	5
14/08/2015	09	11	66	3	0.3	6	4
14/08/2015	10	7	72	3	0.3	2	5
14/08/2015	11	7	79	3	0.2	2	4
14/08/2015	12	6	84	3	0.2	2	4
14/08/2015	13	6	92	3	0.2	2	4
14/08/2015	14	6	84	3	0.1	2	4
14/08/2015	15	6	83	3	0.1	2	4
14/08/2015	16	6	84	3	0.1	2	4
14/08/2015	17	6	86	3	0.1	2	4
14/08/2015	18	6	85	3	0.1	2	5
14/08/2015	19	8	72	3	0.1	2	7
14/08/2015	20	12	55	3	0.1	2	11
14/08/2015	21	11	40	3	0.1	2	11
14/08/2015	22	6	43	3	0.1	2	5
14/08/2015	23	6	56	3	0.1	2	4
15/08/2015	00	6	53	3	0.1	2	4
15/08/2015	01	6	55	3	0.1	2	4
15/08/2015	02	6	62	3	0.1	2	4
15/08/2015	03	6	61	3	0.1	2	4
15/08/2015	04	6	57	3	0.1	2	4
15/08/2015	05	6	62	3	0.1	2	4
15/08/2015	06	6	64	3	0.1	2	4
15/08/2015	07	6	85	3	0.1	2	4
15/08/2015	08	6	81	3	0.1	2	4
15/08/2015	09	6	79	3	0.1	2	4
15/08/2015	10	6	71	3	0.1	2	4
15/08/2015	11	6	71	3	0.1	2	4
15/08/2015	12	6	75	3	0.1	2	4
15/08/2015	13	6	78	3	0.1	2	4
15/08/2015	14	6	77	3	0.1	2	4
15/08/2015	15	6	73	3	0.1	3	4
15/08/2015	16	6	81	3	0.1	3	4
15/08/2015	17	7	76	3	0.1	2	4
15/08/2015	18	7	68	3	0.1	2	4
15/08/2015	19	6	63	3	0.1	2	4
15/08/2015	20	8	36	3	0.1	2	6
15/08/2015	21	8	30	3	0.1	2	5
15/08/2015	22	7	26	3	0.1	3	4
15/08/2015	23	10	32	3	0.1	4	5
16/08/2015	00	10	28	3	0.1	4	5
16/08/2015	01	9	31	3	0.1	4	4
16/08/2015	02	6	32	3	0.1	3	4
16/08/2015	03	7	32	3	0.1	3	4
16/08/2015	04	7	29	3	0.1	3	4
16/08/2015	05	7	28	3	0.1	3	4
16/08/2015	06	6	25	3	0.1	3	4
16/08/2015	07	6	31	3	0.1	3	4
16/08/2015	08	7	51	3	0.1	3	4
16/08/2015	09	6	73	3	0.1	3	4
16/08/2015	10	6	78	3	0.1	3	4
16/08/2015	11	7	79	3	0.1	5	4
16/08/2015	12	6	83	3	0.1	3	4
16/08/2015	13	6	88	3	0.1	2	4
16/08/2015	14	6	91	3	0.1	2	4
16/08/2015	15	6	87	3	0.1	2	4
16/08/2015	16	6	84	3	0.1	2	4
16/08/2015	17	6	87	3	0.1	2	4
16/08/2015	18	6	82	3	0.1	2	4
16/08/2015	19	6	73	3	0.1	2	4
16/08/2015	20	6	66	3	0.1	2	4
16/08/2015	21	6	74	3	0.1	2	4
16/08/2015	22	6	64	3	0.1	2	4
16/08/2015	23	6	48	3	0.1	2	4
17/08/2015	00	6	53	3	0.1	3	4
17/08/2015	01	7	47	3	0.1	3	4
17/08/2015	02	6	41	3	0.1	3	4
17/08/2015	03	6	41	3	0.1	3	4
17/08/2015	04	7	40	3	0.1	4	4
17/08/2015	05	7	37	3	0.1	4	4
17/08/2015	06	8	28	3	0.1	5	4
17/08/2015	07	11	24	3	0.2	5	5
17/08/2015	08	12	34	3	0.2	5	6
17/08/2015	09	9	57	3	0.2	5	4
17/08/2015	10	6	80	3	0.1	2	4
17/08/2015	11	7	81	3	0.1	2	4
17/08/2015	12	6	86	3	0.1	2	4
17/08/2015	13	7	88	3	0.1	2	4
17/08/2015	14	6	90	3	0.1	2	4
17/08/2015	15	6	90	3	0.1	2	4
17/08/2015	16	6	91	3	0.1	2	4
17/08/2015	17	6	92	3	0.1	2	4
17/08/2015	18	6	80	3	0.1	2	4
17/08/2015	19	6	72	3	0.1	2	4
17/08/2015	20	6	68	3	0.1	2	4
17/08/2015	21	6	72	3	0.1	2	4
17/08/2015	22	6	73	3	0.1	2	4
17/08/2015	23	6	66	3	0.1	2	4
18/08/2015	00	6	45	3	0.1	2	4
18/08/2015	01	6	45	3	0.1	2	4
18/08/2015	02	6	38	3	0.1	2	4
18/08/2015	03	6	39	3	0.1	2	4
18/08/2015	04	6	32	3	0.1	2	4
18/08/2015	05	6	29	3	0.1	2	4
18/08/2015	06	6	23	3	0.1	2	4
18/08/2015	07	8	24	3	0.2	2	6
18/08/2015	08	7	53	3	0.2	2	4
18/08/2015	09	6	62	3	0.1	2	4
18/08/2015	10	7	81	3	0.1	3	4
18/08/2015	11	7	77	3	0.1	3	4
18/08/2015	12	7	79	3	0.1	3	4
18/08/2015	13	6	83	3	0.1	2	4
18/08/2015	14	7	85	3	0.1	3	4
18/08/2015	15	7	87	3	0.1	4	4
18/08/2015	16	7	82	3	0.1	3	4
18/08/2015	17	6	77	3	0.1	2	4
18/08/2015	18	7	77	3	0.1	3	4
18/08/2015	19	6	77	3	0.1	3	4
18/08/2015	20	7	72	3	0.1	3	4
18/08/2015	21	6	71	3	0.1	3	4
18/08/2015	22	7	81	3	0.1	4	4
18/08/2015	23	8	73	3	0.1	4	4
19/08/2015	00	8	71	3	0.1	5	4
19/08/2015	01	10	72	3	0.1	6	4
19/08/2015	02	7	70	3	0.1	5	4
19/08/2015	03	8	59	3	0.1	5	4
19/08/2015	04	8	60	3	0.1	6	4
19/08/2015	05	10	56	3	0.1	6	4
19/08/2015	06	10	54	3	0.1	6	4
19/08/2015	07	10	61	3	0.1	5	4
19/08/2015	08	14	54	3	0.1	7	5
19/08/2015	09	12	64	3	0.1	7	4
19/08/2015	10	10	56	3	0.1	5	4
19/08/2015	11	6	64	3	0.1	3	4
19/08/2015	12	6	72	3	0.1	3	4
19/08/2015	13	6	76	3	0.1	2	4
19/08/2015	14	6	77	3	0.1	2	4
19/08/2015	15	6	76	3	0.1	2	4
19/08/2015	16	6	79	3	0.1	2	4
19/08/2015	17	6	81	3	0.1	2	4
19/08/2015	18	6	78	3	0.1	2	4
19/08/2015	19	6	70	3	0.1	2	4
19/08/2015	20	6	60	3	0.1	2	4
19/08/2015	21	6	57	3	0.1	2	4
19/08/2015	22	6	52	3	0.1	2	4
19/08/2015	23	6	53	3	0.1	2	4
20/08/2015	00	6	38	3	0.1	3	4
20/08/2015	01	6	45	3	0.1	3	4
20/08/2015	02	7	37	3	0.1	3	4
20/08/2015	03	6	32	3	0.3	3	4
20/08/2015	04	6	22	3	0.1	3	4
20/08/2015	05	7	16	3	0.1	4	4
20/08/2015	06	9	11	3	0.1	5	4
20/08/2015	07	15	12	3	0.2	7	5
20/08/2015	08	12	32	3	0.1	6	4
20/08/2015	09	7	55	3	0.1	4	4
20/08/2015	10	6	69	3	0.1	3	4
20/08/2015	11	6	74	3	0.1	3	4
20/08/2015	12	6	81	3	0.1	2	4
20/08/2015	13	6	85	3	0.1	2	4
20/08/2015	14	6	85	3	0.1	2	4
20/08/2015	15	6	83	3	0.1	2	4
20/08/2015	16	6	86	3	0.1	2	4
20/08/2015	17	6	84	3	0.1	2	4
20/08/2015	18	6	79	3	0.1	2	4
20/08/2015	19	6	78	3	0.1	2	4
20/08/2015	20	6	71	3	0.1	2	4
20/08/2015	21	6	59	3	0.2	2	4
20/08/2015	22	6	44	3	0.2	2	4
20/08/2015	23	6	40	3	0.1	2	4
21/08/2015	00	6	32	3	0.1	2	4
21/08/2015	01	6	29	3	0.1	2	4
21/08/2015	02	6	37	3	0.1	2	4
21/08/2015	03	6	34	3	0.1	2	4
21/08/2015	04	6	29	3	0.1	2	4
21/08/2015	05	7	22	3	0.1	3	4
21/08/2015	06	10	14	3	0.2	4	4
21/08/2015	07	16	12	3	0.2	6	7
21/08/2015	08	10	43	3	0.2	4	5
21/08/2015	09	9	68	3	0.1	4	4
21/08/2015	10	6	77	3	0.1	2	4
21/08/2015	11	6	85	3	0.1	2	4
21/08/2015	12	6	93	3	0.1	2	4
21/08/2015	13	6	91	3	0.1	2	4
21/08/2015	14	6	88	3	0.1	2	4
21/08/2015	15	6	90	3	0.1	2	4
21/08/2015	16	6	89	3	0.1	2	4
21/08/2015	17	6	87	3	0.1	2	4
21/08/2015	18	6	81	3	0.2	2	4
21/08/2015	19	6	69	3	0.1	2	4
21/08/2015	20	6	57	3	0.1	2	4
21/08/2015	21	6	60	3	0.1	2	4
21/08/2015	22	6	55	3	0.1	2	4
21/08/2015	23	6	67	3	0.1	2	4
22/08/2015	00	6	56	3	0.1	2	4
22/08/2015	01	6	54	3	0.1	2	4
22/08/2015	02	6	66	3	0.1	2	4
22/08/2015	03	6	58	3	0.1	2	4
22/08/2015	04	6	45	3	0.1	2	4
22/08/2015	05	6	30	3	0.1	2	4
22/08/2015	06	6	27	3	0.1	2	4
22/08/2015	07	6	26	3	0.1	2	5
22/08/2015	08	6	68	3	0.1	2	4
22/08/2015	09	6	85	3	0.1	2	4
22/08/2015	10	6	87	3	0.1	2	4
22/08/2015	11	6	87	3	0.1	2	4
22/08/2015	12	6	85	3	0.1	2	4
22/08/2015	13	6	85	3	0.1	2	4
22/08/2015	14	6	90	3	0.1	2	4
22/08/2015	15	6	89	3	0.1	2	4
22/08/2015	16	6	94	3	0.1	2	4
22/08/2015	17	6	80	3	0.1	2	4
22/08/2015	18	6	70	3	0.1	2	4
22/08/2015	19	6	69	3	0.1	2	4
22/08/2015	20	6	62	3	0.1	2	4
22/08/2015	21	6	38	3	0.1	2	4
22/08/2015	22	6	34	3	0.1	2	4
22/08/2015	23	6	44	3	0.1	2	4
23/08/2015	00	6	33	3	0.1	2	4
23/08/2015	01	6	35	3	0.1	2	4
23/08/2015	02	6	21	3	0.1	2	4
23/08/2015	03	6	20	3	0.1	2	4
23/08/2015	04	6	18	3	0.1	2	4
23/08/2015	05	6	20	3	0.1	2	4
23/08/2015	06	6	19	3	0.1	2	4
23/08/2015	07	6	28	3	0.1	2	4
23/08/2015	08	6	48	3	0.2	2	4
23/08/2015	09	6	53	3	0.2	2	4
23/08/2015	10	6	55	3	0.2	2	4
23/08/2015	11	6	54	3	0.2	2	4
23/08/2015	12	6	55	3	0.2	2	4
23/08/2015	13	6	58	3	0.3	2	4
23/08/2015	14	6	59	3	0.3	2	4
23/08/2015	15	6	60	3	0.3	2	4
23/08/2015	16	6	59	3	0.3	2	4
23/08/2015	17	6	71	3	0.3	2	4
23/08/2015	18	6	81	3	0.2	2	4
23/08/2015	19	8	68	3	0.2	2	6
23/08/2015	20	16	31	3	0.3	3	11
23/08/2015	21	12	38	3	0.3	4	7
23/08/2015	22	10	45	3	0.3	3	5
23/08/2015	23	11	61	3	0.3	6	4
24/08/2015	00	11	57	3	0.3	5	5
24/08/2015	01	7	59	3	0.3	3	4
24/08/2015	02	7	59	3	0.3	3	5
24/08/2015	03	6	63	3	0.3	2	4
24/08/2015	04	6	63	3	0.3	2	4
24/08/2015	05	8	62	3	0.3	3	4
24/08/2015	06	7	58	3	0.3	3	4
24/08/2015	07	7	56	3	0.3	3	4
24/08/2015	08	9	57	3	0.3	3	5
24/08/2015	09	11	59	3	0.3	4	5
24/08/2015	10	7	58	3	0.3	3	4
24/08/2015	11	8	60	3	0.3	6	4
24/08/2015	12	7	59	3	0.3	4	4
24/08/2015	13	6	61	3	0.3	2	4
24/08/2015	14	6	64	3	0.3	2	4
24/08/2015	15	6	65	3	0.2	2	4
24/08/2015	16	6	86	3	0.1	4	4
24/08/2015	17	6	89	3	0.1	2	4
24/08/2015	18	6	89	3	0.1	2	4
24/08/2015	19	6	87	3	0.1	4	4
24/08/2015	20	8	64	3	0.1	4	4
24/08/2015	21	10	44	3	0.1	6	4
24/08/2015	22	8	50	3	0.2	6	4
24/08/2015	23	14	38	3	0.2	9	4
25/08/2015	00	13	44	3	0.2	9	4
25/08/2015	01	13	41	3	0.2	9	4
25/08/2015	02	13	43	3	0.2	9	4
25/08/2015	03	11	44	3	0.2	9	4
25/08/2015	04	12	44	3	0.2	8	4
25/08/2015	05	12	41	3	0.2	8	4
25/08/2015	06	17	31	3	0.2	10	4
25/08/2015	07	15	31	3	0.4	9	4
25/08/2015	08	14	53	3	0.1	9	4
25/08/2015	09	16	65	3	0.1	11	4
25/08/2015	10	11	72	3	0.1	7	4
25/08/2015	11	7	85	3	0.1	3	5
25/08/2015	12	7	90	3	0.1	3	4
25/08/2015	13	6	87	3	0.1	2	4
25/08/2015	14	6	90	3	0.1	2	4
25/08/2015	15	6	93	3	0.1	2	4
25/08/2015	16	6	105	3	0.1	2	4
25/08/2015	17	6	108	3	0.1	2	4
25/08/2015	18	6	82	3	0.1	2	4
25/08/2015	19	7	71	3	0.1	2	4
25/08/2015	20	8	66	3	0.1	3	5
25/08/2015	21	8	63	3	0.1	2	5
25/08/2015	22	7	52	3	0.1	2	5
25/08/2015	23	13	33	3	0.1	3	8
26/08/2015	00	12	33	3	0.1	3	8
26/08/2015	01	13		3	0.1	4	7
26/08/2015	02	10		3	0.1	4	5
26/08/2015	03	9		3	0.1	3	5
26/08/2015	04	9		3	0.1	4	4
26/08/2015	05	11		3	0.1	4	5
26/08/2015	06	16		3	0.1	6	7
26/08/2015	07	22		3	0.3	9	8
26/08/2015	08	10		3	0.4	3	6
26/08/2015	09	6		3	0.1	2	4
26/08/2015	10	6		3	0.1	2	4
26/08/2015	11	6		3	0.1	2	4
26/08/2015	12	6		3	0.1	2	4
26/08/2015	13	6		3	0.1	2	4
26/08/2015	14	6		3	0.1	2	4
26/08/2015	15	6		3	0.1	2	4
26/08/2015	16	6		3	0.1	2	4
26/08/2015	17	6		3	0.1	2	4
26/08/2015	18	6		3	0.1	2	4
26/08/2015	19	6		3	0.1	2	4
26/08/2015	20	7		3	0.1	2	4
26/08/2015	21	7		3	0.1	2	7
26/08/2015	22	6		3	0.1	2	5
26/08/2015	23	6		3	0.1	2	4
27/08/2015	00	7		3	0.1	2	6
27/08/2015	01	6		3	0.1	2	4
27/08/2015	02	6		3	0.1	2	4
27/08/2015	03	6		3	0.1	2	4
27/08/2015	04	6		3	0.1	2	4
27/08/2015	05	7		3	0.1	2	6
27/08/2015	06	8		3	0.1	2	8
27/08/2015	07	15		3	0.1	3	11
27/08/2015	08	15		3	0.2	3	11
27/08/2015	09	8		3	0.1	2	6
27/08/2015	10	6		3	0.1	2	4
27/08/2015	11	6		3	0.1	2	4
27/08/2015	12	6		3	0.1	2	4
27/08/2015	13	6		3	0.1	2	4
27/08/2015	14	6		3	0.1	2	4
27/08/2015	15	6		3	0.1	2	4
27/08/2015	16	9		3	0.1	2	8
27/08/2015	17	14		3	0.2	3	11
27/08/2015	18	6		3	0.3	2	5
27/08/2015	19	8		3	0.3	2	6
27/08/2015	20	19		3	0.4	2	20
27/08/2015	21	9		3	0.4	2	10
27/08/2015	22	6		3	0.1	2	4
27/08/2015	23	7		3	0.1	2	6
28/08/2015	00	6		3	0.1	2	5
28/08/2015	01	6		3	0.1	2	4
28/08/2015	02	6		3	0.1	2	4
28/08/2015	03	6		3	0.1	2	4
28/08/2015	04	6		3	0.1	2	5
28/08/2015	05	6		3	0.1	2	6
28/08/2015	06	8		3	0.1	2	9
28/08/2015	07	12		3	0.1	2	14
28/08/2015	08	12		3	0.1	2	12
28/08/2015	09	6		3	0.1	2	5
28/08/2015	10	6		3	0.1	2	4
28/08/2015	11	6		3	0.1	2	4
28/08/2015	12	6		3	0.1	2	4
28/08/2015	13	6		3	0.1	2	4
28/08/2015	14	6		3	0.1	2	4
28/08/2015	15	6		3	0.1	2	4
28/08/2015	16	6		3	0.1	2	4
28/08/2015	17	6		3	0.1	3	4
28/08/2015	18	7		3	0.1	3	4
28/08/2015	19	11		3	0.1	4	5
28/08/2015	20	12		3	0.1	4	6
28/08/2015	21	13		3	0.1	4	7
28/08/2015	22	10		3	0.1	4	4
28/08/2015	23	8		3	0.1	3	4
29/08/2015	00	8		3	0.1	3	5
29/08/2015	01	7		3	0.1	2	4
29/08/2015	02	7		4	0.1	2	5
29/08/2015	03	6		3	0.1	2	4
29/08/2015	04	6		3	0.1	2	4
29/08/2015	05	7		3	0.1	3	4
29/08/2015	06	9		3	0.1	4	4
29/08/2015	07	16		3	0.1	6	7
29/08/2015	08	13		3	0.1	5	5
29/08/2015	09	9		3	0.1	4	4
29/08/2015	10	7		3	0.1	2	5
29/08/2015	11	9		3	0.1	2	8
29/08/2015	12	9		3	0.1	2	9
29/08/2015	13	8		3	0.1	2	7
29/08/2015	14	9		3	0.1	2	9
29/08/2015	15	13		3	0.1	3	8
29/08/2015	16	11		3	0.1	2	8
29/08/2015	17	10		3	0.1	2	8
29/08/2015	18	14		3	0.1	3	10
29/08/2015	19	16		3	0.1	3	11
29/08/2015	20	16		3	0.1	4	10
29/08/2015	21	20		3	0.1	4	14
29/08/2015	22	22		3	0.1	5	15
29/08/2015	23	22		3	0.1	5	15
30/08/2015	00	19		3	0.1	4	12
30/08/2015	01	20		3	0.1	4	13
30/08/2015	02	16		3	0.1	4	10
30/08/2015	03	16		3	0.1	3	13
30/08/2015	04	11		3	0.1	2	10
30/08/2015	05	12		3	0.1	2	11
30/08/2015	06	11		3	0.1	2	10
30/08/2015	07	11		3	0.1	2	10
30/08/2015	08	10		3	0.1	2	10
30/08/2015	09	11		3	0.1	2	9
30/08/2015	10	7		3	0.1	2	7
30/08/2015	11	6		3	0.1	2	4
30/08/2015	12	6		3	0.1	2	4
30/08/2015	13	6		3	0.1	2	4
30/08/2015	14	6		3	0.1	2	4
30/08/2015	15	6		3	0.1	2	4
30/08/2015	16	6		3	0.1	2	4
30/08/2015	17	6		3	0.1	2	4
30/08/2015	18	6		3	0.1	3	4
30/08/2015	19	7		3	0.1	4	4
30/08/2015	20	6		3	0.1	4	4
30/08/2015	21	9		3	0.1	6	4
30/08/2015	22	8		3	0.1	5	4
30/08/2015	23	7		3	0.1	5	4
31/08/2015	00	8		3	0.1	6	4
31/08/2015	01	7		3	0.1	5	4
31/08/2015	02	7		3	0.1	4	4
31/08/2015	03	7		3	0.1	4	4
31/08/2015	04	7		3	0.1	4	4
31/08/2015	05	7		3	0.1	3	4
31/08/2015	06	7		3	0.5	4	4
31/08/2015	07	9		3	0.4	4	5
31/08/2015	08	9		3	0.5	4	4
31/08/2015	09	10		3	0.1	6	4
31/08/2015	10	8		3	0.1	4	4
31/08/2015	11	9		3	0.1	5	4
31/08/2015	12	7		3	0.1	4	4
31/08/2015	13	6		3	0.1	2	4
31/08/2015	14	6		3	0.1	2	4
31/08/2015	15	6		3	0.1	2	4
31/08/2015	16	6		3	0.1	2	4
31/08/2015	17	6		3	0.1	2	4
31/08/2015	18	6		3	0.1	2	4
31/08/2015	19	7		3	0.1	2	4
31/08/2015	20	9		3	0.1	4	4
31/08/2015	21	11		3	0.2	6	4
31/08/2015	22	13		3	0.1	7	4
31/08/2015	23	12		3	0.1	7	4
01/09/2015	00	13		3	0.1	7	4
01/09/2015	01	11		3	0.1	6	4
01/09/2015	02	13		3	0.1	6	4
01/09/2015	03	12		3	0.1	5	4
01/09/2015	04	10		3	0.1	5	4
01/09/2015	05	12		3	0.1	6	4
01/09/2015	06	17		3	0.1	7	6
01/09/2015	07	17		3	0.2	9	5
01/09/2015	08	18		3	0.2	8	6
01/09/2015	09	12		3	0.1	6	4
01/09/2015	10	7		3	0.1	3	4
01/09/2015	11	8		3	0.1	2	6
01/09/2015	12	8		3	0.1	2	6
01/09/2015	13	6		3	0.1	2	5
01/09/2015	14	6		3	0.1	2	4
01/09/2015	15	7		3	0.1	2	5
