EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Benicassim	CODIGO:12028001													
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		TCAB	
2/8/2011 2:00	 		0,2	V	6	V	25	V	13	V	34	V	22,6	V
2/8/2011 3:00	 		0,2	V	5	V	28	V	16	V	36	V	22,6	V
2/8/2011 4:00	 		0,2	V	7	V	32	V	16	V	43	V	22,6	V
2/8/2011 5:00	 		0,2	V	5	V	19	V	13	V	27	V	22,6	V
2/8/2011 6:00	 		0,2	V	12	V	35	V	14	V	54	V	22,6	V
2/8/2011 7:00	 		0,2	V	6	V	25	V	14	V	35	V	22,7	V
2/8/2011 8:00	 		0,2	V	15	V	20	V	14	V	43	V	22,7	V
2/8/2011 9:00	 		0,2	V	27	V	22	V	14	V	64	V	22,7	V
2/8/2011 10:00	 		0,2	V	4	V	6	V	13	V	12	V	22,8	V
2/8/2011 11:00	 		0,2	V	3	V	5	V	11	V	10	V	22,9	V
2/8/2011 12:00	 		0,2	V	3	V	8	V	10	V	12	V	22,9	V
2/8/2011 13:00	 		0,2	V	3	V	10	V	10	V	14	V	22,9	V
2/8/2011 14:00	 		0,2	V	3	V	6	V	11	V	12	V	22,9	V
2/8/2011 15:00	 		0,2	V	4	V	8	V	11	V	13	V	22,9	V
2/8/2011 16:00	 		0,2	V	3	V	4	V	11	V	8	V	22,9	V
2/8/2011 17:00	 		0,2	V	3	V	2	V	11	V	6	V	22,9	V
2/8/2011 18:00	 		0,2	V	3	V	2	V	11	V	7	V	22,9	V
2/8/2011 19:00	 		0,2	V	3	V	4	V	13	V	9	V	22,9	V
2/8/2011 20:00	 		0,2	V	3	V	7	V	15	V	11	V	22,9	V
2/8/2011 21:00	 		0,3	V	10	V	47	V	15	V	63	V	22,7	V
2/8/2011 22:00	 		0,2	V	13	V	56	V	15	V	77	V	22,6	V
2/8/2011 23:00	 		0,2	V	11	V	52	V	16	V	69	V	22,6	V
3/8/2011 0:00	 		0,2	V	14	V	56	V	16	V	76	V	22,6	V
3/8/2011 1:00	 		0,3	V	9	V	44	V	14	V	58	V	22,6	V
3/8/2011 2:00	 		0,3	V	9	V	44	V	13	V	59	V	22,6	V
3/8/2011 3:00	 		0,2	V	8	V	38	V	12	V	50	V	22,6	V
3/8/2011 4:00	 		0,3	V	9	V	40	V	13	V	54	V	22,6	V
3/8/2011 5:00	 		0,2	V	9	V	44	V	16	V	58	V	22,6	V
3/8/2011 6:00	 		0,3	V	10	V	50	V	16	V	66	V	22,6	V
3/8/2011 7:00	 		0,2	V	8	V	32	V	18	V	43	V	22,6	V
3/8/2011 8:00	 		0,3	V	5	V	15	V	19	V	22	V	22,7	V
3/8/2011 9:00	 		0,3	V	5	V	10	V	17	V	16	V	22,9	V
3/8/2011 10:00	 		0,3	V	5	V	11	V	15	V	18	V	22,9	V
3/8/2011 11:00	 		0,2	V	4	V	6	V	15	V	12	V	22,9	V
3/8/2011 12:00	 		0,3	V	3	V	4	V	15	V	9	V	22,9	V
3/8/2011 13:00	 		0,2	V	3	V	3	V	16	V	7	V	22,9	V
3/8/2011 14:00	 		0,3	V	3	V	2	V	17	V	7	V	22,9	V
3/8/2011 15:00	 		0,3	V	2	V	2	V	17	V	6	V	22,9	V
3/8/2011 16:00	 		0,3	V	3	V	2	V	17	V	6	V	22,9	V
3/8/2011 17:00	 		0,3	V	2	V	4	V	17	V	7	V	22,9	V
3/8/2011 18:00	 		0,3	V	2	V	6	V	17	V	10	V	22,9	V
3/8/2011 19:00	 		0,2	V	3	V	6	V	18	V	10	V	22,9	V
3/8/2011 20:00	 		0,2	V	4	V	15	V	21	V	21	V	22,9	V
3/8/2011 21:00	 		0,2	V	4	V	20	V	22	V	26	V	22,8	V
3/8/2011 22:00	4	V	0,2	V	5	V	13	V	22	V	20	V	22,7	V
3/8/2011 23:00	5	V	0,2	V	5	V	16	V	23	V	23	V	22,6	V
4/8/2011 0:00	6	V	0,2	V	9	V	31	V	24	V	45	V	22,6	V
4/8/2011 1:00	5	V	0,2	V	8	V	34	V	21	V	46	V	22,6	V
4/8/2011 2:00	5	V	0,2	V	13	V	38	V	24	V	58	V	22,6	V
4/8/2011 3:00	5	V	0,2	V	11	V	19	V	25	V	36	V	22,6	V
4/8/2011 4:00	5	V	0,2	V	9	V	18	V	22	V	31	V	22,6	V
4/8/2011 5:00	5	V	0,2	V	23	V	27	V	19	V	62	V	22,6	V
4/8/2011 6:00	6	V	0,2	V	12	V	30	V	21	V	49	V	22,6	V
4/8/2011 7:00	6	V	0,2	V	11	V	30	V	23	V	47	V	22,6	V
4/8/2011 8:00	6	V	0,2	V	7	V	18	V	27	V	29	V	22,6	V
4/8/2011 9:00	3	V	0,3	V	4	V	13	V	33	V	19	V	22,7	V
4/8/2011 10:00	0	V	0,3	V	3	V	8	V	27	V	12	V	22,9	V
4/8/2011 11:00	0	V	0,2	V	2	V	4	V	19	V	7	V	22,9	V
4/8/2011 12:00	0	V	0,1	V	2	V	1	V	17	V	5	V	22,9	V
4/8/2011 13:00	0	V	0,2	V	3	V	0	V	17	V	4	V	22,9	V
4/8/2011 14:00	0	V	0,2	V	2	V	0	V	17	V	4	V	22,9	V
4/8/2011 15:00	0	V	0,2	V	2	V	0	V	18	V	4	V	22,9	V
4/8/2011 16:00	0	V	0,2	V	2	V	0	V	17	V	4	V	22,9	V
4/8/2011 17:00	0	V	0,3	V	2	V	1	V	17	V	4	V	22,9	V
4/8/2011 18:00	0	V	0,3	V	2	V	1	V	17	V	5	V	22,9	V
4/8/2011 19:00	0	V	0,3	V	2	V	2	V	19	V	7	V	23	V
4/8/2011 20:00	0	V	0,2	V	3	V	8	V	21	V	12	V	22,9	V
4/8/2011 21:00	0	V	0,2	V	6	V	34	V	22	V	43	V	22,8	V
4/8/2011 22:00	0	V	0,3	V	19	V	46	V	23	V	75	V	22,7	V
4/8/2011 23:00	1	V	0,3	V	35	V	56	V	23	V	110	V	22,6	V
5/8/2011 0:00	1	V	0,3	V	21	V	50	V	25	V	82	V	22,6	V
5/8/2011 1:00	2	V	0,3	V	28	V	46	V	26	V	88	V	22,6	V
5/8/2011 2:00	1	V	0,3	V	11	V	40	V	27	V	57	V	22,6	V
5/8/2011 3:00	1	V	0,3	V	13	V	39	V	27	V	59	V	22,6	V
5/8/2011 4:00	1	V	0,2	V	12	V	39	V	25	V	58	V	22,6	V
5/8/2011 5:00	1	V	0,2	V	9	V	36	V	25	V	50	V	22,6	V
5/8/2011 6:00	2	V	0,2	V	7	V	30	V	28	V	40	V	22,6	V
5/8/2011 7:00	2	V	0,2	V	6	V	28	V	30	V	37	V	22,6	V
5/8/2011 8:00	 		 		 		 		29	V	 		22,6	V
5/8/2011 9:00	 		 		 		 		25	V	 		22,8	V
5/8/2011 10:00	3	V	0,1	V	3	V	5	V	29	V	9	V	22,9	V
5/8/2011 11:00	6	V	0,1	V	3	V	4	V	25	V	8	V	22,9	V
5/8/2011 12:00	6	V	0,1	V	3	V	4	V	24	V	8	V	22,9	V
5/8/2011 13:00	4	V	0,1	V	3	V	2	V	24	V	6	V	22,9	V
5/8/2011 14:00	6	V	0,1	V	3	V	1	V	22	V	5	V	22,9	V
5/8/2011 15:00	6	V	0,1	V	2	V	1	V	24	V	5	V	22,9	V
5/8/2011 16:00	6	V	0,1	V	2	V	2	V	26	V	5	V	22,9	V
5/8/2011 17:00	7	V	0,1	V	2	V	1	V	28	V	5	V	22,9	V
5/8/2011 18:00	5	V	0,2	V	3	V	1	V	35	V	6	V	22,9	V
5/8/2011 19:00	5	V	0,1	V	3	V	2	V	33	V	6	V	22,9	V
5/8/2011 20:00	7	V	0,1	V	4	V	7	V	28	V	12	V	22,9	V
5/8/2011 21:00	9	V	0,1	V	4	V	12	V	30	V	18	V	22,8	V
5/8/2011 22:00	12	V	0,1	V	7	V	35	V	30	V	46	V	22,7	V
5/8/2011 23:00	13	V	0,1	V	7	V	30	V	29	V	42	V	22,6	V
6/8/2011 0:00	12	V	0,1	V	5	V	14	V	30	V	21	V	22,6	V
6/8/2011 1:00	13	V	0,1	V	5	V	5	V	31	V	12	V	22,6	V
6/8/2011 2:00	13	V	0,1	V	5	V	8	V	30	V	15	V	22,6	V
6/8/2011 3:00	12	V	0,1	V	5	V	12	V	30	V	20	V	22,6	V
6/8/2011 4:00	13	V	0,1	V	5	V	11	V	29	V	19	V	22,6	V
6/8/2011 5:00	12	V	0,1	V	6	V	14	V	29	V	22	V	22,6	V
6/8/2011 6:00	13	V	0,1	V	10	V	35	V	29	V	50	V	22,6	V
6/8/2011 7:00	13	V	0,1	V	10	V	39	V	33	V	54	V	22,6	V
6/8/2011 8:00	11	V	0,1	V	5	V	20	V	39	V	27	V	22,6	V
6/8/2011 9:00	2	V	0,1	V	3	V	13	V	33	V	17	V	22,8	V
6/8/2011 10:00	0	V	0,1	V	2	V	6	V	32	V	9	V	22,9	V
6/8/2011 11:00	0	V	0,1	V	2	V	6	V	32	V	9	V	22,9	V
6/8/2011 12:00	0	V	0,1	V	2	V	3	V	30	V	6	V	22,9	V
6/8/2011 13:00	0	V	0,1	V	2	V	2	V	29	V	5	V	22,9	V
6/8/2011 14:00	0	V	0,1	V	2	V	1	V	29	V	4	V	22,9	V
6/8/2011 15:00	0	V	0,1	V	3	V	0	V	28	V	4	V	22,9	V
6/8/2011 16:00	0	V	0,1	V	2	V	0	V	21	V	4	V	22,9	V
6/8/2011 17:00	0	V	0,1	V	3	V	2	V	27	V	6	V	22,9	V
6/8/2011 18:00	0	V	0,1	V	2	V	4	V	22	V	8	V	22,9	V
6/8/2011 19:00	0	V	0,1	V	2	V	9	V	22	V	13	V	22,9	V
6/8/2011 20:00	0	V	0,1	V	3	V	6	V	21	V	10	V	22,9	V
6/8/2011 21:00	0	V	0,1	V	2	V	6	V	20	V	10	V	22,8	V
6/8/2011 22:00	2	V	0,1	V	3	V	13	V	20	V	18	V	22,8	V
6/8/2011 23:00	4	V	0,1	V	3	V	9	V	21	V	14	V	22,7	V
7/8/2011 0:00	5	V	0,1	V	4	V	17	V	22	V	23	V	22,6	V
7/8/2011 1:00	5	V	0,1	V	5	V	24	V	20	V	31	V	22,6	V
7/8/2011 2:00	5	V	0,1	V	5	V	22	V	21	V	29	V	22,6	V
7/8/2011 3:00	5	V	0,1	V	5	V	16	V	22	V	23	V	22,6	V
7/8/2011 4:00	4	V	0,1	V	5	V	14	V	22	V	21	V	22,6	V
7/8/2011 5:00	6	V	0,1	V	5	V	19	V	22	V	26	V	22,6	V
7/8/2011 6:00	6	V	0,1	V	7	V	39	V	22	V	51	V	22,6	V
7/8/2011 7:00	6	V	0,1	V	4	V	17	V	22	V	24	V	22,6	V
7/8/2011 8:00	5	V	0,1	V	3	V	5	V	21	V	10	V	22,7	V
7/8/2011 9:00	4	V	0,1	V	3	V	3	V	10	V	6	V	22,8	V
7/8/2011 10:00	2	V	0,1	V	2	V	2	V	10	V	5	V	22,9	V
7/8/2011 11:00	0	V	0,1	V	2	V	1	V	13	V	4	V	22,9	V
7/8/2011 12:00	0	V	0,1	V	2	V	2	V	26	V	4	V	22,9	V
7/8/2011 13:00	0	V	0,1	V	2	V	1	V	22	V	4	V	22,9	V
7/8/2011 14:00	0	V	0,1	V	2	V	1	V	20	V	4	V	22,9	V
7/8/2011 15:00	0	V	0,1	V	2	V	1	V	19	V	4	V	22,9	V
7/8/2011 16:00	0	V	0,1	V	2	V	0	V	18	V	3	V	22,9	V
7/8/2011 17:00	0	V	0,1	V	2	V	3	V	19	V	6	V	22,9	V
7/8/2011 18:00	0	V	0,1	V	2	V	4	V	19	V	7	V	22,9	V
7/8/2011 19:00	0	V	0,1	V	3	V	9	V	19	V	13	V	22,9	V
7/8/2011 20:00	0	V	0,1	V	3	V	11	V	18	V	15	V	22,9	V
7/8/2011 21:00	0	V	0	V	3	V	18	V	19	V	23	V	22,8	V
7/8/2011 22:00	3	V	0	V	3	V	14	V	20	V	19	V	22,7	V
7/8/2011 23:00	6	V	0,1	V	4	V	15	V	20	V	21	V	22,6	V
8/8/2011 0:00	6	V	0,1	V	4	V	13	V	21	V	19	V	22,6	V
8/8/2011 1:00	6	V	0,1	V	4	V	12	V	19	V	18	V	22,6	V
8/8/2011 2:00	6	V	0	V	4	V	9	V	20	V	14	V	22,6	V
8/8/2011 3:00	6	V	0	V	4	V	7	V	19	V	12	V	22,6	V
8/8/2011 4:00	5	V	0	V	4	V	10	V	19	V	15	V	22,6	V
8/8/2011 5:00	5	V	0	V	4	V	17	V	20	V	24	V	22,6	V
8/8/2011 6:00	4	V	0,1	V	6	V	30	V	21	V	39	V	22,6	V
8/8/2011 7:00	4	V	0,1	V	5	V	22	V	21	V	29	V	22,6	V
8/8/2011 8:00	6	V	0,1	V	4	V	17	V	16	V	23	V	22,6	V
8/8/2011 9:00	5	V	0,1	V	3	V	12	V	11	V	16	V	22,7	V
8/8/2011 10:00	1	V	0,1	V	2	V	2	V	7	V	4	V	22,9	V
8/8/2011 11:00	0	V	0,1	V	2	V	1	V	9	V	3	V	22,9	V
8/8/2011 12:00	0	V	0,1	V	2	V	0	V	8	V	3	V	22,9	V
8/8/2011 13:00	0	V	0,1	V	2	V	0	V	9	V	2	V	22,9	V
8/8/2011 14:00	0	V	0,1	V	1	V	0	V	9	V	2	V	22,9	V
8/8/2011 15:00	0	V	0,1	V	2	V	0	V	9	V	3	V	22,9	V
8/8/2011 16:00	0	V	0,1	V	1	V	0	V	10	V	2	V	22,9	V
8/8/2011 17:00	0	V	0,1	V	2	V	0	V	10	V	2	V	22,9	V
8/8/2011 18:00	0	V	0,1	V	2	V	0	V	15	V	2	V	23	V
8/8/2011 19:00	0	V	0,1	V	2	V	0	V	17	V	3	V	22,9	V
8/8/2011 20:00	0	V	0	V	2	V	0	V	20	V	4	V	22,8	V
8/8/2011 21:00	3	V	0,1	V	2	V	1	V	21	V	4	V	22,7	V
8/8/2011 22:00	5	V	0,1	V	2	V	5	V	21	V	9	V	22,6	V
8/8/2011 23:00	5	V	0,1	V	4	V	22	V	14	V	28	V	22,6	V
9/8/2011 0:00	5	V	0,1	V	4	V	22	V	13	V	28	V	22,6	V
9/8/2011 1:00	5	V	0,1	V	4	V	16	V	16	V	23	V	22,6	V
9/8/2011 2:00	6	V	0	V	4	V	14	V	21	V	19	V	22,6	V
9/8/2011 3:00	5	V	0	V	4	V	19	V	19	V	25	V	22,6	V
9/8/2011 4:00	5	V	0	V	5	V	23	V	20	V	29	V	22,6	V
9/8/2011 5:00	5	V	0,1	V	5	V	32	V	21	V	41	V	22,6	V
9/8/2011 6:00	5	V	0,1	V	7	V	39	V	20	V	49	V	22,6	V
9/8/2011 7:00	7	V	0,1	V	8	V	43	V	23	V	54	V	22,6	V
9/8/2011 8:00	5	V	0	V	4	V	22	V	25	V	27	V	22,6	V
9/8/2011 9:00	3	V	0	V	2	V	5	V	15	V	9	V	22,6	V
9/8/2011 10:00	3	V	0	V	2	V	2	V	17	V	5	V	22,7	V
9/8/2011 11:00	3	V	0,1	V	2	V	3	V	15	V	7	V	22,7	V
9/8/2011 12:00	0	V	0,1	V	2	V	1	V	13	V	4	V	22,8	V
9/8/2011 13:00	0	V	0,1	V	2	V	0	V	11	V	2	V	22,9	V
9/8/2011 14:00	0	V	0,1	V	2	V	0	V	11	V	3	V	22,9	V
9/8/2011 15:00	0	V	0,1	V	2	V	0	V	12	V	2	V	22,9	V
9/8/2011 16:00	0	V	0,1	V	2	V	0	V	13	V	2	V	22,9	V
9/8/2011 17:00	0	V	0,1	V	1	V	0	V	14	V	1	V	23	V
9/8/2011 18:00	0	V	0,1	V	2	V	1	V	15	V	3	V	22,9	V
9/8/2011 19:00	0	V	0	V	2	V	1	V	15	V	4	V	22,8	V
9/8/2011 20:00	1	V	0	V	3	V	6	V	15	V	10	V	22,7	V
9/8/2011 21:00	1	V	0	V	4	V	34	V	16	V	40	V	22,7	V
9/8/2011 22:00	1	V	0,1	V	8	V	47	V	12	V	59	V	22,7	V
9/8/2011 23:00	1	V	0	V	8	V	43	V	11	V	55	V	22,7	V
10/8/2011 0:00	1	V	0,1	V	7	V	37	V	11	V	47	V	22,6	V
10/8/2011 1:00	1	V	0,1	V	4	V	23	V	11	V	29	V	22,6	V
10/8/2011 2:00	1	V	0	V	4	V	22	V	14	V	28	V	22,6	V
10/8/2011 3:00	1	V	0	V	4	V	22	V	16	V	28	V	22,6	V
10/8/2011 4:00	1	V	0,1	V	4	V	19	V	17	V	24	V	22,6	V
10/8/2011 5:00	2	V	0,1	V	5	V	28	V	18	V	36	V	22,6	V
10/8/2011 6:00	2	V	0	V	5	V	35	V	19	V	42	V	22,6	V
10/8/2011 7:00	3	V	0,1	V	5	V	32	V	18	V	40	V	22,6	V
10/8/2011 8:00	3	V	0,1	V	4	V	31	V	19	V	38	V	22,6	V
10/8/2011 9:00	4	V	0,1	V	3	V	14	V	19	V	19	V	22,6	V
10/8/2011 10:00	4	V	0,1	V	2	V	4	V	15	V	8	V	22,6	V
10/8/2011 11:00	4	V	0,1	V	3	V	3	V	15	V	7	V	22,7	V
10/8/2011 12:00	4	V	0,1	V	3	V	2	V	12	V	5	V	22,7	V
10/8/2011 13:00	4	V	0,1	V	2	V	1	V	12	V	5	V	22,7	V
10/8/2011 14:00	4	V	0,1	V	2	V	1	V	12	V	3	V	22,7	V
10/8/2011 15:00	0	V	0,1	V	2	V	0	V	14	V	3	V	22,9	V
10/8/2011 16:00	0	V	0,1	V	2	V	1	V	14	V	4	V	22,9	V
10/8/2011 17:00	0	V	0,1	V	2	V	1	V	18	V	3	V	22,9	V
10/8/2011 18:00	0	V	0,1	V	2	V	1	V	17	V	4	V	22,9	V
10/8/2011 19:00	0	V	0,1	V	2	V	3	V	17	V	6	V	22,9	V
10/8/2011 20:00	0	V	0,1	V	3	V	4	V	18	V	8	V	22,8	V
10/8/2011 21:00	2	V	0,1	V	2	V	6	V	17	V	10	V	22,7	V
10/8/2011 22:00	3	V	0,1	V	4	V	26	V	16	V	33	V	22,6	V
10/8/2011 23:00	4	V	0,1	V	5	V	33	V	15	V	41	V	22,6	V
11/8/2011 0:00	4	V	0,1	V	4	V	25	V	16	V	31	V	22,6	V
11/8/2011 1:00	4	V	0,1	V	3	V	14	V	17	V	19	V	22,6	V
11/8/2011 2:00	3	V	0,1	V	3	V	11	V	18	V	16	V	22,6	V
11/8/2011 3:00	4	V	0,1	V	3	V	10	V	17	V	15	V	22,6	V
11/8/2011 4:00	4	V	0,1	V	3	V	16	V	17	V	21	V	22,6	V
11/8/2011 5:00	4	V	0,1	V	5	V	33	V	17	V	40	V	22,6	V
11/8/2011 6:00	4	V	0,1	V	9	V	48	V	15	V	61	V	22,6	V
11/8/2011 7:00	4	V	0,1	V	5	V	40	V	17	V	48	V	22,6	V
11/8/2011 8:00	4	V	0,1	V	3	V	17	V	18	V	23	V	22,6	V
11/8/2011 9:00	2	V	0,1	V	2	V	5	V	14	V	9	V	22,8	V
11/8/2011 10:00	0	V	0,1	V	2	V	3	V	14	V	6	V	22,9	V
11/8/2011 11:00	0	V	0,1	V	2	V	1	V	13	V	4	V	22,9	V
11/8/2011 12:00	0	V	0,1	V	2	V	1	V	11	V	4	V	22,9	V
11/8/2011 13:00	0	V	0,1	V	2	V	1	V	12	V	4	V	22,9	V
11/8/2011 14:00	0	V	0,1	V	2	V	0	V	18	V	2	V	22,9	V
11/8/2011 15:00	0	V	0,1	V	2	V	0	V	19	V	2	V	22,9	V
11/8/2011 16:00	0	V	0,1	V	2	V	0	V	17	V	3	V	22,9	V
11/8/2011 17:00	0	V	0,1	V	2	V	1	V	13	V	4	V	22,9	V
11/8/2011 18:00	0	V	0,1	V	2	V	2	V	16	V	4	V	22,9	V
11/8/2011 19:00	0	V	0,1	V	2	V	2	V	17	V	5	V	22,9	V
11/8/2011 20:00	1	V	0	V	2	V	6	V	16	V	10	V	22,8	V
11/8/2011 21:00	4	V	0,1	V	3	V	26	V	12	V	31	V	22,7	V
11/8/2011 22:00	4	V	0,1	V	7	V	48	V	12	V	59	V	22,6	V
11/8/2011 23:00	3	V	0,1	V	11	V	61	V	14	V	78	V	22,6	V
12/8/2011 0:00	4	V	0,1	V	10	V	58	V	12	V	73	V	22,6	V
12/8/2011 1:00	4	V	0,1	V	10	V	52	V	11	V	67	V	22,6	V
12/8/2011 2:00	3	V	0,1	V	8	V	47	V	11	V	60	V	22,6	V
12/8/2011 3:00	4	V	0,1	V	5	V	34	V	11	V	42	V	22,6	V
12/8/2011 4:00	4	V	0,1	V	12	V	45	V	12	V	63	V	22,6	V
12/8/2011 5:00	4	V	0,1	V	6	V	36	V	11	V	45	V	22,6	V
12/8/2011 6:00	3	V	0,1	V	5	V	42	V	11	V	50	V	22,6	V
12/8/2011 7:00	4	V	0,1	V	4	V	21	V	13	V	27	V	22,6	V
12/8/2011 8:00	4	V	0,1	V	3	V	11	V	14	V	16	V	22,6	V
12/8/2011 9:00	4	V	0,1	V	3	V	15	V	17	V	19	V	22,7	V
12/8/2011 10:00	0	V	0,1	V	2	V	5	V	12	V	8	V	22,9	V
12/8/2011 11:00	0	V	0,1	V	2	V	2	V	13	V	5	V	22,9	V
12/8/2011 12:00	0	V	0,1	V	2	V	1	V	10	V	4	V	22,9	V
12/8/2011 13:00	0	V	0,1	V	2	V	1	V	9	V	3	V	22,9	V
12/8/2011 14:00	0	V	0,1	V	2	V	0	V	8	V	2	V	22,9	V
12/8/2011 15:00	0	V	0,1	V	2	V	0	V	8	V	2	V	22,9	V
12/8/2011 16:00	0	V	0,1	V	2	V	0	V	8	V	3	V	22,9	V
12/8/2011 17:00	0	V	0,1	V	2	V	0	V	9	V	3	V	22,9	V
12/8/2011 18:00	0	V	0,1	V	2	V	2	V	11	V	5	V	22,9	V
12/8/2011 19:00	0	V	0,1	V	2	V	3	V	9	V	6	V	22,9	V
12/8/2011 20:00	1	V	0,1	V	2	V	6	V	11	V	8	V	22,8	V
12/8/2011 21:00	2	V	0,1	V	2	V	10	V	13	V	14	V	22,7	V
12/8/2011 22:00	3	V	0,1	V	3	V	9	V	13	V	14	V	22,6	V
12/8/2011 23:00	4	V	0,1	V	4	V	18	V	10	V	23	V	22,6	V
13/8/2011 0:00	4	V	0,1	V	3	V	13	V	9	V	18	V	22,6	V
13/8/2011 1:00	4	V	0,1	V	3	V	15	V	12	V	20	V	22,6	V
13/8/2011 2:00	4	V	0,1	V	4	V	26	V	14	V	32	V	22,6	V
13/8/2011 3:00	4	V	0,1	V	4	V	23	V	14	V	29	V	22,6	V
13/8/2011 4:00	4	V	0,1	V	4	V	17	V	14	V	23	V	22,6	V
13/8/2011 5:00	4	V	0,1	V	4	V	20	V	14	V	26	V	22,6	V
13/8/2011 6:00	4	V	0,1	V	5	V	26	V	17	V	33	V	22,6	V
13/8/2011 7:00	4	V	0,1	V	4	V	21	V	16	V	27	V	22,6	V
13/8/2011 8:00	5	V	0,1	V	3	V	7	V	14	V	12	V	22,7	V
13/8/2011 9:00	2	V	0,1	V	2	V	3	V	12	V	6	V	22,8	V
13/8/2011 10:00	0	V	0,1	V	2	V	1	V	9	V	4	V	22,9	V
13/8/2011 11:00	0	V	0,1	V	2	V	1	V	7	V	4	V	22,9	V
13/8/2011 12:00	0	V	0,1	V	2	V	2	V	8	V	4	V	22,9	V
13/8/2011 13:00	0	V	0,1	V	2	V	0	V	7	V	3	V	22,9	V
13/8/2011 14:00	0	V	0,1	V	2	V	0	V	7	V	2	V	22,9	V
13/8/2011 15:00	0	V	0,1	V	2	V	0	V	8	V	2	V	22,9	V
13/8/2011 16:00	0	V	0,1	V	2	V	1	V	6	V	3	V	22,9	V
13/8/2011 17:00	0	V	0,1	V	2	V	0	V	10	V	3	V	22,9	V
13/8/2011 18:00	0	V	0,1	V	1	V	2	V	7	V	4	V	22,9	V
13/8/2011 19:00	1	V	0,1	V	3	V	26	V	8	V	31	V	22,9	V
13/8/2011 20:00	5	V	0,1	V	6	V	57	V	8	V	66	V	22,7	V
13/8/2011 21:00	6	V	0,1	V	6	V	59	V	10	V	67	V	22,7	V
13/8/2011 22:00	6	V	0,1	V	6	V	58	V	11	V	67	V	22,6	V
13/8/2011 23:00	6	V	0,1	V	6	V	58	V	11	V	68	V	22,6	V
14/8/2011 0:00	6	V	0,1	V	7	V	52	V	10	V	63	V	22,6	V
14/8/2011 1:00	5	V	0,1	V	6	V	48	V	10	V	57	V	22,6	V
14/8/2011 2:00	6	V	0,1	V	6	V	40	V	11	V	49	V	22,6	V
14/8/2011 3:00	7	V	0,1	V	5	V	41	V	8	V	49	V	22,6	V
14/8/2011 4:00	6	V	0,1	V	5	V	31	V	9	V	38	V	22,6	V
14/8/2011 5:00	6	V	0,1	V	4	V	25	V	12	V	31	V	22,6	V
14/8/2011 6:00	6	V	0,1	V	9	V	49	V	15	V	63	V	22,6	V
14/8/2011 7:00	6	V	0,1	V	7	V	40	V	15	V	50	V	22,6	V
14/8/2011 8:00	6	V	0,1	V	3	V	19	V	16	V	24	V	22,6	V
14/8/2011 9:00	3	V	0,1	V	3	V	10	V	15	V	13	V	22,8	V
14/8/2011 10:00	0	V	0,1	V	2	V	5	V	14	V	8	V	22,9	V
14/8/2011 11:00	0	V	0,1	V	2	V	7	V	16	V	10	V	22,9	V
14/8/2011 12:00	0	V	0,1	V	3	V	10	V	13	V	14	V	22,9	V
14/8/2011 13:00	0	V	0,1	V	2	V	1	V	9	V	5	V	22,9	V
14/8/2011 14:00	1	V	0,1	V	2	V	1	V	10	V	4	V	22,9	V
14/8/2011 15:00	0	V	0,1	V	2	V	1	V	10	V	4	V	22,9	V
14/8/2011 16:00	0	V	0,1	V	2	V	1	V	11	V	4	V	22,9	V
14/8/2011 17:00	0	V	0,1	V	3	V	2	V	9	V	5	V	22,9	V
14/8/2011 18:00	0	V	0,1	V	2	V	2	V	12	V	5	V	22,9	V
14/8/2011 19:00	0	V	0,1	V	2	V	5	V	15	V	8	V	22,9	V
14/8/2011 20:00	0	V	0,1	V	4	V	37	V	13	V	43	V	22,8	V
14/8/2011 21:00	5	V	0,1	V	7	V	51	V	9	V	62	V	22,7	V
14/8/2011 22:00	7	V	0,1	V	7	V	54	V	13	V	64	V	22,6	V
14/8/2011 23:00	7	V	0,1	V	5	V	43	V	9	V	51	V	22,6	V
15/8/2011 0:00	7	V	0,1	V	5	V	47	V	9	V	55	V	22,6	V
15/8/2011 1:00	7	V	0,1	V	4	V	21	V	9	V	27	V	22,6	V
15/8/2011 2:00	7	V	0,1	V	3	V	12	V	7	V	16	V	22,6	V
15/8/2011 3:00	6	V	0,1	V	3	V	9	V	6	V	14	V	22,6	V
15/8/2011 4:00	7	V	0,1	V	4	V	9	V	6	V	14	V	22,6	V
15/8/2011 5:00	5	V	0,1	V	3	V	10	V	7	V	15	V	22,6	V
15/8/2011 6:00	7	V	0,1	V	3	V	11	V	8	V	16	V	22,6	V
15/8/2011 7:00	7	V	0,1	V	4	V	14	V	10	V	19	V	22,6	V
15/8/2011 8:00	6	V	0,1	V	3	V	11	V	12	V	16	V	22,6	V
15/8/2011 9:00	3	V	0,1	V	2	V	7	V	15	V	10	V	22,8	V
15/8/2011 10:00	0	V	0,1	V	2	V	2	V	14	V	5	V	22,9	V
15/8/2011 11:00	0	V	0,1	V	2	V	1	V	10	V	4	V	22,9	V
15/8/2011 12:00	0	V	0,1	V	2	V	1	V	12	V	4	V	22,9	V
15/8/2011 13:00	0	V	0,1	V	2	V	1	V	13	V	4	V	22,9	V
15/8/2011 14:00	0	V	0,1	V	2	V	0	V	9	V	3	V	22,9	V
15/8/2011 15:00	0	V	0,1	V	2	V	1	V	13	V	4	V	22,9	V
15/8/2011 16:00	0	V	0,1	V	2	V	1	V	16	V	4	V	22,9	V
