Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
13/08/2007	18	2,3	98	27,2	60	246	0	13	23	0,2	4	6	13	
13/08/2007	19	1,7	97	26,2	60	74	0	10	10	0,1	5	6	14	
13/08/2007	20	0,9	72	25,4	63	14	0	9	8	0,1	7	7	17	
13/08/2007	21	0,5	52	25,1	65	14	0	5	26	0,2	15	8	31	
13/08/2007	22	0,3	344	24,5	67	13	0	7	16	0,2	15	8	31	
13/08/2007	23	0,5	322	24	68	13	0	8	5	0,2	12	8	26	
14/08/2007	00	0,8	304	23,4	71	13	0	9	27	0,3	7	7	18	
14/08/2007	01	1,1	303	22,8	74	13	0	9	27	0,2	5	6	14	
14/08/2007	02	0,8	301	22,4	75	13	0	9	28	0,1	5	6	14	
14/08/2007	03	0,7	305	22	77	13	0	9	5	0,2	12	7	25	
14/08/2007	04	0,7	313	21,6	78	13	0	12	43	0,1	9	7	21	
14/08/2007	05	1	313	21,3	79	13	0	11	36	0,1	5	6	14	
14/08/2007	06	0,5	298	21,2	77	31	0	11	21	0,2	5	6	13	
14/08/2007	07	0,2	325	23	71	170	0	13	29	0,3	5	6	13	
14/08/2007	08	0,5	357	25,6	62	389	0	12	59	0,3	4	6	13	
14/08/2007	09	0,7	209	26,7	59	599	0	13	46	0,2	4	6	13	
14/08/2007	10	0,8	181	29,2	49	761	0	13	55	0,2	4	6	13	
14/08/2007	11	0,9	160	31,1	43	875	0	10	29	0,2	4	6	13	
14/08/2007	12	2,6	101	30,9	50	957	0	6	64	0,3	4	6	13	
14/08/2007	13	2,9	95	30,6	50	997	0	3	58	0,2	5	6	15	
14/08/2007	14	3,1	80	30,6	50	959	0	3	47	0,2	11	6	23	
14/08/2007	15	2,7	104	31,7	43	854	0	3	18	0,2	10	7	22	
14/08/2007	16	2,5	75	32	39	686	0	4	30	0,3	9	7	20	
14/08/2007	17	2,3	99	32,6	31	486	0	3	36	0,2	12	7	24	
14/08/2007	18	1,5	110	32,2	40	246	0	4	24	0,2	9	8	21	
14/08/2007	19	1,2	50	29,8	57	75	0	3	51	0,2	9	7	21	
14/08/2007	20	1,2	34	28,1	64	15	0	3	75	0,2	4	6	13	
14/08/2007	21	1	47	27,1	71	13	0	7	61	0,2	4	6	13	
14/08/2007	22	0,9	40	26	78	13	0	9	95	0,1	4	6	13	
14/08/2007	23	0,5	37	25,6	80	13	0	11	87	0,1	4	6	13	
15/08/2007	00	0,5	82	25,1	80	14	0	13	34	0,1	5	6	14	
15/08/2007	01	0,1	349	24,8	75	14	0	11	19	0,2	5	6	14	
15/08/2007	02	0,5	324	24,3	75	13	0	10	5	0,1	5	7	15	
15/08/2007	03	0,3	308	23,5	79	13	0	10	81	0,2	7	6	17	
15/08/2007	04	0,6	304	23,2	72	13	0	10	49	0,2	7	7	17	
15/08/2007	05	0,2	308	22,8	67	13	0	11	14	0,1	6	6	16	
15/08/2007	06	0,2	317	22,4	69	30	0	10	15	0,2	6	7	15	
15/08/2007	07	0,6	311	23,6	66	171	0	11	49	0,2	5	6	13	
15/08/2007	08	0,3	341	26,7	61	389	0	11	39	0,2	6	6	14	
15/08/2007	09	0,6	192	28,4	60	598	0	10	88	0,2	4	6	12	
15/08/2007	10	0,7	191	31	48	778	0	9	38	0,2	4	6	13	
15/08/2007	11	1,4	128	32,6	43	908	0	7	47	0,2	7	8	19	
15/08/2007	12	1,9	111	33,5	38	983	0	7	29	0,2	21	13	45	
15/08/2007	13	3,1	94	32	51	1005	0	3	28	0,2	34	11	62	
15/08/2007	14	3	96	31,3	56	960	0	3	38	0,2	62	12	107	
15/08/2007	15	2,1	97	32,6	45	855	0	3	29	0,2	70	13	120	
15/08/2007	16	2,2	95	33,3	40	696	0	3	29	0,2	79	11	132	
15/08/2007	17	1,6	98	33,1	49	489	0	3	36	0,2	82	12	137	
15/08/2007	18	1,5	71	32,1	53	249	0	3	20	0,2	84	12	141	
15/08/2007	19	1,3	44	30,4	57	73	0	3	60	0,2	67	12	114	
15/08/2007	20	0,8	26	29,4	59	15	0	3	57	0,2	41	10	74	
15/08/2007	21	0,9	40	28,4	63	15	0	4	74	0,2	20	11	42	
15/08/2007	22	0,7	56	27,4	68	15	0	10	96	0,1	5	7	15	
15/08/2007	23	0,3	44	27	70	15	0	13	93	0,1	4	6	12	
16/08/2007	00	0,1	226	26,6	72	15	0	13	65	0,1	4	6	12	
16/08/2007	01	0,3	310	25,5	74	15	0	14	92	0,1	9	9	22	
16/08/2007	02	0,3	321	24,9	70	15	0	13	33	0,1	9	10	23	
16/08/2007	03	0,6	22	24,3	65	15	0	13	5	0,1	5	7	15	
16/08/2007	04	0,7	42	24,7	71	15	0	14	62	0,1	5	8	15	
16/08/2007	05	0,3	147	24,4	76	15	0	12	88	0,1	5	7	15	
16/08/2007	06	0,2	130	24,1	73	30	0	12	78	0,1	5	7	15	
16/08/2007	07	0,3	25	25,5	64	183	0	14	29	0,1	7	8	18	
16/08/2007	08	0,7	46	26,7	61	400	0	17	56	0,1	10	9	24	
16/08/2007	09	1,2	58	28,4	49	624	0	23	80	0,1	5	7	14	
16/08/2007	10	1,9	75	29,5	41	810	0	31	27	0,1	4	6	12	
16/08/2007	11	2,5	102	29,9	41	936	0	25	36	0,1	4	6	12	
16/08/2007	12	3,1	100	29,7	39	1006	0	19	5	0,1	4	6	13	
16/08/2007	13	3,2	97	30,4	36	1022	0	19	28	0,1	4	7	15	
16/08/2007	14	3,3	104	30,3	40	972	0	15	16	0,1	5	7	14	
16/08/2007	15	3,6	101	29,6	43	839	0	14	16	0,1	4	6	13	
16/08/2007	16	3,5	102	29,2	45	702	0	10	27	0,1	5	7	14	
16/08/2007	17	3,8	94	28,8	46	501	0	9	37	0,1	5	7	15	
16/08/2007	18	3,1	84	27,4	67	221	0	9	73	0,1	4	6	13	
16/08/2007	19	2,2	97	26,3	73	55	0	13	96	0,1	4	6	13	
16/08/2007	20	1,9	75	25,7	74	17	0	16	137	0,1	6	7	17	
16/08/2007	21	1,6	65	25,4	71	16	0	14	27	0,1	7	8	20	
16/08/2007	22	1,7	54	25,4	68	16	0	12	31	0,1	6	7	16	
16/08/2007	23	1,4	72	25,4	68	16	0	13	86	0,1	5	7	14	
17/08/2007	00	1,6	61	25,2	69	16	0	13	119	0,1	5	7	15	
17/08/2007	01	1,3	37	24,8	70	16	0	17	75	0,1	8	7	20	
17/08/2007	02	1,3	33	24,2	70	16	0	12	55	0,1	8	9	21	
17/08/2007	03	1,1	33	24	60	16	0	14	42	0,1	5	8	16	
17/08/2007	04	1	34	24,1	51	16	0	15	10	0,1	5	8	16	
17/08/2007	05	0,7	44	24,1	42	16	0	19	5	0,1	5	7	15	
17/08/2007	06	0,8	41	24,2	39	20	0	21	9	0,1	6	8	17	
17/08/2007	07	0,8	24	24,4	40	52	0	27	18	0,1	5	7	15	
17/08/2007	08	1	32	24,7	46	88	0	26	14	0,1	6	8	16	
17/08/2007	09	1,3	58	25,3	47	261	0	25	11	0,1	6	7	17	
17/08/2007	10	1,8	74	25,9	46	396	0	24	37	0,1	6	7	17	
17/08/2007	11	1,8	80	27	46	687	0	19	12	0,1	5	8	15	
17/08/2007	12	2,2	84	27,1	47	696	0	13	30	0,1	7	15	25	
17/08/2007	13	2,6	97	27,6	46	998	0	12	14	0,1	11	17	33	
17/08/2007	14	2,6	101	28	47	829	0	9	17	0,1	13	17	36	
17/08/2007	15	2,5	109	27,5	49	569	0	6	17	0,1	13	20	39	
17/08/2007	16	2,2	102	26,7	54	371	0	4	9	0,1	16	19	42	
17/08/2007	17	2,1	83	26,3	58	222	0	4	19	0,1	13	17	37	
17/08/2007	18	1,9	135	27,1	57	237	0	7	20	0,1	7	15	26	
17/08/2007	19	1,4	147	25,7	62	51	0	13	57	0,1	6	13	21	
17/08/2007	20	0,9	131	25,1	67	17	0	10	50	0,1	8	12	24	
17/08/2007	21	0,9	111	25	69	16	0	8	54	0,1	13	18	37	
17/08/2007	22	0,8	80	25,1	69	16	0	8	70	0,1	19	18	47	
17/08/2007	23	0,8	98	25	71	16	0	9	57	0,2	19	17	46	
18/08/2007	00	1,2	81	24,8	71	16	0	8	62	0,1	19	20	50	
18/08/2007	01	1	184	24,2	77	16	0,4	8	48	0,2	26	21	60	
18/08/2007	02	0,8	307	23,4	84	16	0,4	7	87	0,1	33	22	72	
18/08/2007	03	0,3	322	23,8	81	17	0	7	10	0,2	43	19	86	
18/08/2007	04	0,6	357	23,8	78	17	0	7	26	0,1	42	21	85	
18/08/2007	05	0,3	317	23,3	80	17	0,2	6	9	0,1	42	17	82	
18/08/2007	06	0,6	301	23	82	23	0	7	52	0,1	43	20	86	
18/08/2007	07	1,3	306	23,3	79	65	0	7	28	0,2	45	19	89	
18/08/2007	08	1,7	306	24,5	72	306	0	7	16	0,1	37	21	77	
18/08/2007	09	1,1	303	26,4	64	472	0	9	30	0,1	21	19	52	
18/08/2007	10	1,1	231	27,5	58	569	0	7	28	0,1	15	19	42	
18/08/2007	11	1,6	148	29,6	51	764	0	5	24	0,2	19	18	48	
18/08/2007	12	2,6	131	30	49	908	0	3	18	0,1	25	20	59	
18/08/2007	13	2,6	119	30,1	49	919	0	3	26	0,2	35	21	74	
18/08/2007	14	3	120	29,9	50	912	0	3	43	0,1	38	21	80	
18/08/2007	15	3,3	121	29,4	54	782	0	3	40	0,2	39	21	80	
18/08/2007	16	3,2	119	29,2	56	635	0	3	7	0,2	39	20	80	
18/08/2007	17	2,7	127	28,4	60	426	0	3	22	0,2	40	20	82	
18/08/2007	18	2,7	98	27,7	64	237	0	3	52	0,1	35	18	71	
18/08/2007	19	2,5	95	26,3	70	52	0	4	36	0,1	29	19	64	
18/08/2007	20	1,8	76	25,9	72	15	0	6	47	0,1	23	17	52	
18/08/2007	21	1,5	71	25,8	72	15	0	8	28	0,1	19	19	47	
18/08/2007	22	1,4	76	25,8	72	15	0	9	34	0,1	12	18	37	
18/08/2007	23	1,2	72	25,6	73	15	0	10	37	0,1	11	17	34	
19/08/2007	00	0,8	57	25,6	74	15	0	11	28	0,1	15	18	41	
19/08/2007	01	0,7	8	25,6	74	15	0	9	43	0,1	30	18	63	
19/08/2007	02	0,8	338	25,2	75	15	0	9	23	0,1	37	22	79	
19/08/2007	03	0,9	320	24,9	73	15	0	8	5	0,1	42	21	86	
19/08/2007	04	1,2	302	24,6	73	15	0	8	6	0,1	42	22	86	
19/08/2007	05	0,9	303	24,4	76	15	0	7	32	0,1	47	20	92	
19/08/2007	06	0,7	306	24,3	76	20	0	8	35	0,1	48	20	94	
19/08/2007	07	0,3	306	24,6	74	71	0	8	24	0,1	47	21	93	
19/08/2007	08	0,2	10	26	68	215	0	9	42	0,1	39	19	78	
19/08/2007	09	1	65	27,6	63	410	0	9	31	0,1	26	19	59	
19/08/2007	10	1,8	77	27,9	60	436	0	8	19	0,1	25	21	58	
19/08/2007	11	2	49	29,4	50	881	0	10	40	0,1	18	18	46	
19/08/2007	12	2,7	70	29,5	52	965	0	14	19	0,1	8	18	30	
19/08/2007	13	3,1	74	29	56	977	0	5	9	0,1	16	20	45	
19/08/2007	14	2,6	74	28,3	63	511	0	4	13	0,1	20	21	52	
19/08/2007	15	2,9	77	27,6	65	595	0	4	22	0,1	16	21	46	
19/08/2007	16	2,6	79	27,4	67	382	0	4	29	0,1	14	17	39	
19/08/2007	17	2,6	87	27	68	331	0	5	34	0,1	9	19	32	
19/08/2007	18	2,6	95	26,7	69	204	0	6	50	0,1	6	18	27	
19/08/2007	19	1,9	100	25,9	71	54	0	9	26	0,1	5	15	23	
19/08/2007	20	1,1	87	25,5	72	16	0	12	60	0,1	5	10	18	
19/08/2007	21	0,7	54	25,5	74	15	0	14	53	0,1	12	11	29	
19/08/2007	22	0,9	33	25,4	76	15	0	13	32	0,1	12	18	37	
19/08/2007	23	2,1	59	25,2	69	15	0	14	5	0,1	18	19	46	
20/08/2007	00	1,4	57	24,6	49	15	0	18	5	0,1	12	17	35	
20/08/2007	01	0,9	47	23,8	43	15	0	32	14	0,1	10	19	35	
20/08/2007	02	0,6	28	23,2	44	15	0	21	27	0,1	12	19	39	
20/08/2007	03	0,4	16	22,8	45	15	0	15	7	0,1	12	20	38	
20/08/2007	04	0,2	39	23,2	43	15	0	15	8	0,1	15	21	44	
20/08/2007	05	0,5	45	23,2	44	15	0	14	20	0,1	15	18	41	
20/08/2007	06	0,4	30	23,1	45	25	0	13	5	0,1	13	19	40	
20/08/2007	07	0,2	8	23,6	46	116	0	16	6	0,2	14	18	39	
20/08/2007	08	0,7	310	24,3	43	202	0	15	30	0,2	13	22	41	
20/08/2007	09	1,3	207	25,2	42	394	0	13	83	0,2	22	19	52	
20/08/2007	10	1,7	164	26,9	43	802	0	13	59	0,1	30	21	66	
20/08/2007	11	1,6	167	27,3	44	736	0	13	41	0,1	15	19	42	
20/08/2007	12	2,1	164	28,3	42	1000	0	15	13	0,4	10	19	35	
20/08/2007	13	2,2	148	28,8	42	1011	0	17	16	0,1	5	12	20	
20/08/2007	14	2,9	133	28,6	42	966	0	17	16	0,1	5	8	16	
20/08/2007	15	3,2	130	28,1	43	850	0	16	28	0,1	4	9	16	
20/08/2007	16	2,8	134	27,5	46	606	0	17	21	0,1	4	7	15	
20/08/2007	17	2,8	118	26,8	52	390	0	15	32	0,1	5	8	15	
20/08/2007	18	2,8	99	25,7	60	196	0	14	41	0,1	5	11	18	
20/08/2007	19	2,4	96	24,9	66	55	0	11	20	0,1	5	11	18	
20/08/2007	20	1,2	66	24,8	67	16	0	10	20	0,1	5	14	22	
20/08/2007	21	0,9	32	24,7	68	15	0	8	38	0,2	6	14	22	
20/08/2007	22	0,8	4	24,6	68	15	0	9	54	0,1	8	18	30	
20/08/2007	23	1,4	322	23,9	67	15	0	11	43	0,1	7	16	27	
21/08/2007	00	1,7	317	23	67	16	0	13	21	0,1	8	17	30	
21/08/2007	01	1,6	296	22,4	69	15	0	13	24	0,1	5	12	20	
21/08/2007	02	1,6	298	21,6	71	15	0	13	7	0,1	5	9	17	
21/08/2007	03	0,6	306	21,2	71	15	0	13	37	0,1	4	8	15	
21/08/2007	04	0,5	334	21	72	15	0	13	18	0,1	5	8	15	
21/08/2007	05	0,1	309	20,9	72	15	0	12	24	0,1	5	8	15	
21/08/2007	06	0,9	315	20,7	72	27	0	15	26	0,2	4	8	15	
21/08/2007	07	1,4	303	21,5	65	186	0	15	52	0,2	5	7	14	
21/08/2007	08	2,6	311	23,9	50	402	0	14	46	0,1	4	7	14	
21/08/2007	09	2,8	320	26,2	30	655	0	14	39	0,1	4	6	13	
21/08/2007	10	3,1	300	26,8	28	763	0	11	14	0,1	5	6	13	
21/08/2007	11	2,9	307	28,3	22	953	0	5	25	0,1	5	8	16	
21/08/2007	12	3,2	325	29,5	20	1029	0	3	21	0,1	18	19	46	
21/08/2007	13	3,1	334	30,5	19	1042	0	3	28	0,2	47	21	92	
21/08/2007	14	3,9	324	31,1	19	994	0	3	28	0,2	54	19	102	
21/08/2007	15	3,6	14	30,3	24	887	0	3	36	0,2	64	20	118	
21/08/2007	16	3	103	29,3	28	721	0	3	13	0,2	67	20	123	
21/08/2007	17	2,5	108	29,4	25	516	0	3	20	0,2	63	21	118	
21/08/2007	18	2,1	112	28,8	28	257	0	3	26	0,1	52	21	100	
21/08/2007	19	1,6	119	27,2	33	64	0	5	13	0,1	29	20	65	
21/08/2007	20	0,9	131	25,9	42	16	0	11	16	0,1	8	14	27	
21/08/2007	21	0,6	211	25,5	45	16	0	11	6	0,2	8	16	28	
21/08/2007	22	1,9	43	23,6	51	16	0	14	23	0,1	7	13	24	
21/08/2007	23	2	123	22,3	53	16	0	13	25	0,1	5	8	15	
22/08/2007	00	0,6	353	22	55	16	0	13	9	0,1	5	9	16	
22/08/2007	01	0,7	248	21,6	56	15	0	12	20	0,1	5	8	15	
22/08/2007	02	1	222	21,4	57	16	0	11	6	0,1	4	10	17	
22/08/2007	03	1,7	211	20	63	16	0	11	21	0,1	4	9	16	
22/08/2007	04	2,1	237	19,1	65	16	0	11	5	0,1	5	9	16	
22/08/2007	05	1	226	19,1	64	16	0	12	5	0,1	5	11	18	
22/08/2007	06	0,7	246	19	64	23	0	10	7	0,1	5	10	18	
22/08/2007	07	1	288	19,9	57	173	0	10	39	0,1	6	10	18	
22/08/2007	08	1,2	316	21,9	38	409	0	10	46	0,1	8	15	26	
22/08/2007	09	1,2	328	23,4	32	631	0	11	23	0,1	7	15	26	
22/08/2007	10	1,5	6	24,6	31	806	0	11	17	0,1	4	8	15	
22/08/2007	11	2,6	110	25,1	34	933	0	8	5	0,1	5	12	20	
22/08/2007	12	2,8	111	25,3	34	1004	0	7	18	0,1	11	18	34	
22/08/2007	13	3,1	110	25,7	35	1020	0	8	27	0,1	8	17	29	
22/08/2007	14	3,3	103	25,4	38	970	0	13	9	0,1	6	11	20	
22/08/2007	15	3,1	110	25,6	40	863	0	13	24	0,1	5	9	16	
22/08/2007	16	3,1	111	25,3	44	692	0	9	5	0,1	5	10	18	
22/08/2007	17	2,9	103	24,6	47	482	0	9	11	0,1	6	14	24	
22/08/2007	18	2,6	98	24	50	241	0	12	17	0,1	5	10	18	
22/08/2007	19	1,6	95	22,9	56	58	0	14	16	0,1	4	7	14	
22/08/2007	20	0,8	80	22,4	60	16	0	12	20	0,1	4	6	13	
22/08/2007	21	0,4	32	22	62	15	0	11	23	0,1	5	6	13	
22/08/2007	22	0,6	340	21,5	64	15	0	11	35	0,1	5	6	13	
22/08/2007	23	0,8	321	21,1	64	15	0	10	10	0,1	5	6	13	
23/08/2007	00	0,7	315	20,8	64	15	0	10	16	0,1	4	6	13	
23/08/2007	01	0,9	305	20,6	64	15	0	8	7	0,1	4	6	13	
23/08/2007	02	1	303	20,3	66	15	0	7	14	0,1	4	8	15	
23/08/2007	03	1,3	308	19,6	67	15	0	7	23	0,1	4	7	14	
23/08/2007	04	1	304	19,1	66	15	0	7	18	0,1	5	9	16	
23/08/2007	05	1,1	303	18,9	66	15	0	7	5	0,1	6	11	20	
23/08/2007	06	1,3	304	18,6	65	27	0	8	9	0,1	4	7	14	
23/08/2007	07	1,8	302	19,6	59	161	0	9	25	0,1	4	6	13	
23/08/2007	08	2,1	302	21,4	52	392	0	9	48	0,1	4	7	14	
23/08/2007	09	1,1	298	24,3	41	613	0	13	27	0,1	5	7	14	
23/08/2007	10	0,7	168	26,6	33	795	0	16	8	0,2	5	6	13	
23/08/2007	11	1,4	176	27,6	32	910	0	13	12	0,1	5	6	14	
23/08/2007	12	2,1	140	28,2	34	983	0	10	38	0,1	7	6	16	
23/08/2007	13	2,6	137	28,5	34	1009	0	10	56	0,1	9	8	22	
23/08/2007	14	2,3	138	28,9	32	960	0	16	26	0,1	6	7	15	
23/08/2007	15	2,8	129	28,7	37	843	0	14	7	0,1	5	6	14	
23/08/2007	16	2,9	128	27,8	43	679	0	11	38	0,1	7	7	17	
23/08/2007	17	2,9	115	27,1	43	470	0	10	28	0,1	6	6	16	
23/08/2007	18	2,4	112	26,9	43	228	0	14	28	0,1	5	5	13	
23/08/2007	19	1,7	114	25,4	48	52	0	14	27	0,1	4	6	12	
23/08/2007	20	0,9	115	24,6	53	14	0	9	30	0,1	5	6	14	
23/08/2007	21	0,4	50	24	56	14	0	10	44	0,2	5	6	13	
23/08/2007	22	0,4	3	23,3	58	13	0	8	37	0,2	7	7	18	
23/08/2007	23	0,6	348	22,5	59	13	0	9	24	0,1	11	8	24	
24/08/2007	00	0,4	344	22,3	59	13	0	9	16	0,1	9	8	21	
24/08/2007	01	0,2	336	22,1	60	14	0	10	11	0,1	7	7	17	
24/08/2007	02	0,4	322	21,5	59	13	0	8	13	0,1	6	6	16	
24/08/2007	03	1,1	318	20,9	59	13	0	8	20	0,1	6	6	15	
24/08/2007	04	0,8	314	20,3	61	13	0	9	9	0,1	5	6	13	
24/08/2007	05	0,7	316	20,1	62	13	0	9	10	0,2	4	6	13	
24/08/2007	06	0,8	309	19,9	62	24	0	13	12	0,4	4	6	12	
24/08/2007	07	0,6	312	20,9	59	75	0	11	34	0,3	4	6	12	
24/08/2007	08	0,3	159	22,2	57	121	0	12	35	0,2	4	6	12	
24/08/2007	09	2,2	39	23,6	57	258	0	11	42	0,2	4	6	12	
24/08/2007	10	2,4	55	22,8	65	352	1,2	7	29	0,1	5	6	14	
24/08/2007	11	2,2	63	23,5	62	257	0	6	15	0,2	8	7	19	
24/08/2007	12	2,6	60	23,7	63	320	0	4	20	0,1	12	7	26	
24/08/2007	13	2,8	56	25	59	583	0	5	16	0,1	10	9	24	
24/08/2007	14	2,2	60	23,1	70	118	0,2	5	42	0,1	5	6	14	
24/08/2007	15	2,2	72	23	71	144	0	6	42	0,1	4	6	12	
24/08/2007	16	2,7	74	24,5	60	381	0	8	28	0,1	4	6	12	
24/08/2007	17	2,9	59	25	57	332	0	10	22	0,1	4	6	12	
24/08/2007	18	2,9	59	24	65	102	0	8	22	0,1	4	6	12	
24/08/2007	19	2,7	49	23,4	63	22	0	7	35	0,1	7	7	18	
24/08/2007	20	2,5	39	23	59	13	0	9	25	0,1	8	7	19	
24/08/2007	21	2,5	34	22,8	58	13	0	8	18	0,1	8	7	20	
24/08/2007	22	2,2	32	22,7	60	13	0	7	6	0,1	8	7	19	
24/08/2007	23	2,1	47	22,2	66	66	0,4	7	22	0,1	8	7	20	
25/08/2007	00	2,2	41	21,8	67	94	0	6	26	0,1	8	7	18	
25/08/2007	01	2,7	35	22,2	67	70	0	7	6	0,1	8	7	19	
25/08/2007	02	3	41	22,5	67	55	0	7	17	0,1	8	7	20	
25/08/2007	03	2,8	39	22,5	67	39	0	8	22	0,1	7	7	18	
25/08/2007	04	2,8	41	22,6	68	35	0	7	25	0,1	7	7	17	
25/08/2007	05	2,3	56	22,4	69	38	0,4	9	35	0,1	9	7	21	
25/08/2007	06	2,5	44	21,9	71	96	0	7	49	0,1	7	7	18	
25/08/2007	07	2,9	34	22,4	69	65	0	9	31	0,1	9	7	20	
25/08/2007	08	3,2	42	23,2	68	159	0	8	48	0,1	8	8	19	
25/08/2007	09	3,3	39	24	64	209	0	8	48	0,1	8	8	20	
25/08/2007	10	3,2	46	24,1	65	162	0	7	60	0,1	11	7	23	
25/08/2007	11	3,5	46	24,4	66	162	0	7	48	0,1	15	8	30	
25/08/2007	12	3,5	45	25	66	258	0	6	90	0,1	13	7	28	
25/08/2007	13	3,7	47	25,4	67	233	0	9	74	0,1	10	7	23	
25/08/2007	14	3,4	56	25	69	187	0	7	60	0,1	15	8	31	
25/08/2007	15	2,7	61	25,3	67	154	0	6	64	0,1	18	8	36	
25/08/2007	16	2,3	52	25	66	73	0	7	53	0,1	15	8	32	
25/08/2007	17	1,9	46	24,6	69	51	0	8	58	0,1	16	9	32	
25/08/2007	18	1,6	45	23,9	72	45	0,4	5	54	0,1	21	9	41	
25/08/2007	19	0,4	344	23,5	76	36	0,4	5	76	0,2	21	9	42	
25/08/2007	20	1,2	310	22,8	82	20	0	6	66	0,2	26	10	50	
25/08/2007	21	0,3	201	22,8	83	19	0,4	5	55	0,2	35	9	63	
25/08/2007	22	1	239	22,8	84	28	0	6	63	0,2	52	10	88	
25/08/2007	23	0,3	334	22,9	84	34	0	6	20	0,2	50	10	87	
26/08/2007	00	0,3	152	22,7	87	48	0,4	6	57	0,2	57	10	97	
26/08/2007	01	0,5	223	22,7	88	49	0	6	45	0,2	56	9	94	
26/08/2007	02	0,9	316	22,7	83	44	0,4	6	50	0,1	54	9	91	
26/08/2007	03	0,6	4	22,8	77	34	0	6	5	0,1	49	10	85	
26/08/2007	04	1	204	22,8	77	32	0	6	7	0,1	43	9	74	
26/08/2007	05	1,4	324	22,3	80	32	0	7	21	0,1	47	9	81	
26/08/2007	06	0,6	172	22,1	81	33	0	6	8	0,1	49	10	84	
26/08/2007	07	0,5	146	22,9	78	53	0	7	30	0,1	52	9	89	
26/08/2007	08	1,3	326	23,3	77	109	0	7	37	0,1	56	8	93	
26/08/2007	09	1,6	301	24,1	74	241	0	8	49	0,1	60	9	100	
26/08/2007	10	1	303	27	64	588	0	8	34	0,1	51	9	87	
26/08/2007	11	2,1	65	30,3	43	747	0	8	5	0,1	36	10	65	
26/08/2007	12	2	61	31,4	36	699	0	6	6	0,1	46	10	80	
26/08/2007	13	2,3	72	31,6	34	585	0	3	17	0,1	55	9	94	
26/08/2007	14	3,2	82	31,4	36	855	0	3	29	0,1	61	10	104	
26/08/2007	15	2,7	81	30,7	38	533	0	3	28	0,1	66	10	110	
26/08/2007	16	2,3	99	29,6	43	267	0	3	14	0,1	65	9	109	
26/08/2007	17	2,3	97	28,6	48	166	0	3	22	0,1	55	10	94	
26/08/2007	18	2	99	27,7	54	135	0	3	17	0,1	51	9	86	
26/08/2007	19	1,5	101	26,6	60	35	0	5	50	0,1	43	8	74	
26/08/2007	20	0,4	78	25,9	65	13	0	9	53	0,1	35	9	62	
26/08/2007	21	0,2	73	25,5	67	14	0	10	35	0,1	28	10	53	
26/08/2007	22	0,1	47	25,1	69	14	0	10	34	0,1	43	9	74	
26/08/2007	23	0,1	330	24,6	71	14	0	9	29	0,2	45	11	79	
27/08/2007	00	0,2	309	23,8	73	15	0	9	37	0,3	50	9	85	
27/08/2007	01	0,7	307	23,2	73		0	8	37	0,2	52	9	87	
27/08/2007	02	0,7	311	22,7	74		0	8	15	0,2	44	10	77	
27/08/2007	03	1,3	307	22	74		0	7	54	0,1	41	9	71	
27/08/2007	04	0,6	312	21,7	75		0	8	23	0,1	40	9	69	
27/08/2007	05	0,3	305	21,2	76		0	8	27	0,2	39	9	69	
27/08/2007	06	0,1	213	20,8	77		0	9	32	0,2	39	8	68	
27/08/2007	07	0,3	313	21,9	72		0	14	39	0,6	38	10	68	
27/08/2007	08	0,2	298	25,7	58		0	14	97	0,3	38	8	65	
27/08/2007	09	0,6	210	28	51		0	11	54	0,6	26	8	48	
27/08/2007	10	0,7	149	30,1	42		0	9	34	0,1	26	8	48	
27/08/2007	11	1	147	31,6	39		0	9	51	0,2	24	9	45	
27/08/2007	12	1,8	102	32,5	36		0	11	46	0,1	18	11	39	
27/08/2007	13	2,5	99	32,3	37		0	8	50	0,1	31	13	59	
27/08/2007	14	2,6	100	31,5	44		0	4	37	0,1	48	11	85	
27/08/2007	15	2,3	102	31,1	48		0	6	44	0,1	40	12	73	
27/08/2007	16	1,6	97	30,7	49		0	4	54	0,2	50	13	90	
27/08/2007	17	1,8	104	30,5	49		0	4	64	0,1	48	12	85	
27/08/2007	18	1,9	97	29,3	55		0	5	53	0,2	36	13	68	
27/08/2007	19	0,5	69	27,7	62		0	10	70	0,2	19	11	40	
27/08/2007	20	0,2	141	26,9	64		0	16	85	0,2	5	9	16	
27/08/2007	21	0,2	307	26,6	65		0	19	81	0,3	4	6	12	
27/08/2007	22	0,1	306	25,8	68		0	22	81	0,4	6	6	14	
27/08/2007	23	0,3	295	25,5	67		0	22	58	0,3	6	6	16	
28/08/2007	00	0,7	310	24,8	67		0	22	64	0,2	9	8	22	
28/08/2007	01	0,2	219	24	69		0	20	41	0,2	7	7	18	
28/08/2007	02	0,3	231	23	71		0	21	82	0,2				
28/08/2007	03	0,6	295	23	67		0	21	60	0,1				
28/08/2007	04	1,2	256	22,7	66		0	22	44	0,1				
28/08/2007	05	0,7	289	22,3	65		0	21	31	0,1				
28/08/2007	06	0,8	299	22,3	62		0	20	43	0,1				
28/08/2007	07	1	299	23,1	57		0	20	42	0,2				
28/08/2007	08	1,7	306	26,2	43		0	19	57	0,2				
28/08/2007	09	0,6	327	30	33		0	21	76	0,2				
