Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
11/08/2024	07	6	0,4	289	28,3	55	1012	262	3	0,1	3	4	10	8	55
11/08/2024	08	5	0,3	197	30,7	54	1012	471	3	0,1	3	5	9	9	61
11/08/2024	09	4	0,8	106	32,3	58	1013	637	3	0,1	2	4	7	8	80
11/08/2024	10	4	1,1	105	32,8	62	1013	773	3	0,1	3	4	6	8	89
11/08/2024	11	3	1,5	101	32,6	67	1013	873	3	0,1	3	4	4	9	90
11/08/2024	12	3	1,3	108	34,2	51	1013	895	3	0,1	3	4	5	9	91
11/08/2024	13	2	1,3	97	34,5	47	1013	872	3	0,1	3	5	5	9	88
11/08/2024	14	2	1,5	85	33,9	54	1013	800	3	0,1	3	5	4	10	91
11/08/2024	15	2	1,8	97	33,6	59	1012	679	3	0,1	3	5	4	10	87
11/08/2024	16	2	2	90	32,8	62	1012	522	3	0,1	4	5	4	10	94
11/08/2024	17	2	1,8	77	32,4	64	1011	339	3	0,1	4	5	3	11	103
11/08/2024	18	3	1,5	61	31,6	65	1011	162	3	0,1	4	5	5	11	97
11/08/2024	19	3	1,3	47	30,2	70	1011	32	3	0,1	3	5	4	10	101
11/08/2024	20	3	1,3	42	29	77	1011	0	3	0,1	4	4	4	10	97
11/08/2024	21	3	0,9	15	28,6	81	1011	0	3	0,1	4	4	7	10	86
11/08/2024	22	3	0,5	338	28,1	81	1011	0	3	0,1	3	4	6	10	73
11/08/2024	23	4	0,3	310	26,5	86	1011	0	3	0,1	3	8	6	12	51
12/08/2024	00	5	0,2	339	26,1	88	1011	0	3	0,1	3	6	6	11	46
12/08/2024	01	5	0,2	306	25,8	88	1011	0	3	0,1	3	8	6	12	33
12/08/2024	02	5	0,2	343	25,9	87	1010	0	3	0,1	3	7	7	11	34
12/08/2024	03	5	0,5	317	24,9	82	1010	0	3	0,1	3	5	6	9	47
12/08/2024	04	5	0,6	318	24,5	81	1010	0	3	0,1	3	5	6	9	50
12/08/2024	05	7	0,5	309	24,5	79	1009	0	3	0,1	3	5	11	9	48
12/08/2024	06	19	0,3	318	24,5	78	1009	38	3	0,1	3	10	29	15	31
12/08/2024	07	11	0,2	333	28,1	67	1009	227	3	0,1	4	9	32	14	41
12/08/2024	08	8	0,2	265	31,2	62	1010	433	3	0,1	3	9	34	14	59
12/08/2024	09	4	0,9	143	31,6	66	1010	604	3	0,1	3	5	7	10	81
12/08/2024	10	4	1,5	122	32	66	1010	746	3	0,1	3	4	6	8	91
12/08/2024	11	3	1,7	118	32,4	65	1009	852	3	0,1	3	4	5	9	94
12/08/2024	12	5	1,7	108	32,4	66	1009	880	3	0,1	3	4	8	9	100
12/08/2024	13	4	2	104	32,5	68	1009	853	3	0,1	3	4	6	9	95
12/08/2024	14	3	1,7	96	32,6	68	1009	781	3	0,1	3	5	4	10	90
12/08/2024	15	2	1,8	99	32,6	69	1009	662	3	0,1	3	5	3	10	80
12/08/2024	16	2	1,5	96	32,3	70	1009	497	3	0,1	3	5	3	10	73
12/08/2024	17	2	1,4	93	32,1	70	1008	334	3	0,1	4	5	3	10	72
12/08/2024	18	3	1,2	81	31,6	71	1008	160	3	0,1	4	5	5	11	78
12/08/2024	19	3	1,4	49	29,8	77	1008	30	3	0,1	3	4	4	10	77
12/08/2024	20	3	1,7	33	29	81	1008	0	3	0,1	3	4	5	10	77
12/08/2024	21	5	1,6	32	29	82	1009	0	3	0,1	3	5	7	10	74
12/08/2024	22	4	1,5	28	28,5	83	1009	0	3	0,1	3	4	6	9	66
12/08/2024	23	5	1,3	334	28,2	83	1009	0	3	0,1	3	5	6	10	55
13/08/2024	00	5	1,4	13	28,1	83	1008	0	3	0,1	3	5	6	10	61
13/08/2024	01	4	0,6	315	27,1	85	1008	0	3	0,1	3	5	6	9	41
13/08/2024	02	5	0,3	312	26,3	87	1007	0	3	0,1	3	4	6	9	34
13/08/2024	03	5	0,7	314	25,9	84	1007	0	3	0,1	3	4	7	8	33
13/08/2024	04	5	0,9	312	26	81	1007	0	3	0,1	3	4	7	8	35
13/08/2024	05	8	0,8	315	25,8	80	1007	0	3	0,1	3	4	12	8	38
13/08/2024	06	9	1	314	25,9	78	1008	15	3	0,1	3	6	18	11	34
13/08/2024	07	10	0,9	312	27,9	70	1007	175	3	0,1	3	6	39	10	39
13/08/2024	08	7	1,1	307	30,2	63	1007	272	3	0,1	3	6	23	10	48
13/08/2024	09	6	0,8	335	31,5	63	1007	468	3	0,1	3	5	17	9	61
13/08/2024	10	5	1,3	83	32,8	62	1007	703	3	0,1	3	5	10	10	71
13/08/2024	11	4	1,9	101	32,9	63	1007	852	3	0,1	3	4	6	9	72
13/08/2024	12	4	1,9	99	32,9	66	1007	871	3	0,1	3	4	6	9	79
13/08/2024	13	4	2	101	33	67	1007	816	3	0,1	3	5	7	10	80
13/08/2024	14	4	1,7	104	32,5	69	1006	568	3	0,1	3	5	6	10	77
13/08/2024	15	3	2,3	96	32	70	1006	588	3	0,1	3	5	5	10	76
13/08/2024	16	3	2,3	80	31,6	72	1006	426	3	0,1	3	5	6	10	73
13/08/2024	17	8	3,3	55	30,1	72	1006	138	3	0,1	4	5	38	10	72
13/08/2024	18	15	3,7	54	27,8	67	1007	127	3	0,1	5	5	68	13	81
13/08/2024	19	6	2,2	37	27,9	62	1007	22	3	0,1	4	5	10	12	85
13/08/2024	20	6	1,5	328	27,7	61	1007	0	3	0,1	4	4	13	10	86
13/08/2024	21	6	1,2	318	27,9	58	1007	0	3	0,1	3	4	10	9	82
13/08/2024	22	5	0,9	317	27,4	59	1007	0	3	0,1	3	4	10	9	73
13/08/2024	23	5	1,2	314	27,4	57	1007	0	3	0,1	3	4	9	8	72
14/08/2024	00	5	0,9	324	27,2	58	1007	0	3	0,1	3	4	9	8	70
14/08/2024	01	5	1,1	333	26,8	60	1007	0	3	0,1	3	4	9	8	69
14/08/2024	02	6	1,3	328	26,7	62	1007	0	3	0,1	2	4	10	8	67
14/08/2024	03	6	1,6	321	27	63	1006	0	3	0,1	3	4	13	8	70
14/08/2024	04	6	0,4	223	26,1	68	1007	0	3	0,1	3	4	13	8	52
14/08/2024	05	8	0,3	327	25,4	72	1007	0	3	0,1	3	5	24	10	36
14/08/2024	06	8	0,6	320	26,1	65	1007	4	3	0,1	3	8	27	12	39
14/08/2024	07	11	0,8	354	26,6	63	1008	33	3	0,1	3	10	40	15	29
14/08/2024	08	9	1	12	27,4	62	1008	110	3	0,1	4	12	28	17	40
14/08/2024	09	7	1,8	348	28,4	55	1009	202	3	0,1	3	8	24	13	56
14/08/2024	10	6	1,4	25	29,5	49	1009	313	3	0,1	3	8	19	13	64
14/08/2024	11	9	2	42	31,1	43	1009	780	3	0,1	3	7	37	12	82
14/08/2024	12	3	2,4	84	31,9	43	1009	858	3	0,1	3	4	6	9	99
14/08/2024	13	4	1,6	74	31	47	1009	352	3	0,1	3	4	15	9	94
14/08/2024	14	5	1,6	301	27,3	64	1009	352	3	0,1	3	4	27	9	73
14/08/2024	15	4	1,3	320	26,8	70	1010	215	3	0,1	4	6	9	12	66
14/08/2024	16	4	0,8	315	27,1	69	1010	268	3	0,1	3	6	8	11	74
14/08/2024	17	3	0,9	238	29,5	58	1009	224	3	0,1	3	5	5	9	93
14/08/2024	18	4	1	230	28,3	61	1010	83	3	0,1	3	5	5	9	96
14/08/2024	19	3	0,6	281	28,6	60	1010	44	3	0,1	3	5	6	10	77
14/08/2024	20	4	0,5	305	26,4	68	1010	0	3	0,1	3	6	7	10	66
14/08/2024	21	5	0,8	242	25,2	74	1011	0	3	0,1	3	7	8	11	48
14/08/2024	22	5	0,5	236	24,4	79	1011	0	3	0,1	3	6	7	11	39
14/08/2024	23	4	0,6	308	24,3	77	1011	0	3	0,1	3	6	7	9	43
15/08/2024	00	4	1	323	24,1	75	1011	0	3	0,1	3	5	7	8	43
15/08/2024	01	3	1,2	327	24	69	1011	0	3	0,1	2	4	5	8	40
15/08/2024	02	2	1,2	315	24,1	62	1011	0	3	0,1	2	4	4	7	44
15/08/2024	03	2	1,3	321	23,6	61	1011	0	3	0,1	2	4	3	7	46
15/08/2024	04	1	1,6	329	23,8	55	1011	0	3	0,1	2	4	2	7	54
15/08/2024	05	1	1,5	323	23,4	51	1011	0	3	0,1	2	3	3	7	58
15/08/2024	06	1	2,1	320	23,5	46	1012	49	3	0,1	2	3	2	7	64
15/08/2024	07	1	1,3	302	26	43	1012	283	3	0,1	2	3	3	7	60
15/08/2024	08	1	1,3	306	28,1	39	1012	497	3	0,1	2	3	2	7	60
15/08/2024	09	1	0,8	18	29	39	1012	671	3	0,1	2	4	2	7	62
15/08/2024	10	2	1,3	113	30	39	1013	811	3	0,1	2	4	4	8	63
15/08/2024	11	1	1,8	108	30,3	38	1013	914	3	0,1	3	4	2	8	69
15/08/2024	12	1	1,7	114	30,5	40	1013	940	3	0,1	3	4	1	8	73
15/08/2024	13	1	1,8	118	30,7	43	1013	909	3	0,1	3	4	1	9	76
15/08/2024	14	1	1,9	109	30,9	47	1013	837	3	0,1	3	4	2	9	72
15/08/2024	15	1	2,4	88	30	51	1013	702	3	0,1	3	4	2	9	77
15/08/2024	16	1	2	79	29,6	52	1013	556	3	0,1	3	4	2	9	75
15/08/2024	17	1	1,5	76	30	51	1013	380	3	0,1	3	4	2	10	79
15/08/2024	18	1	1,3	62	29,1	53	1013	152	3	0,1	4	4	2	10	81
15/08/2024	19	1	1,1	58	28,1	57	1013	29	3	0,1	3	4	3	9	89
15/08/2024	20	2	0,6	59	27,1	62	1013	0	3	0,1	3	4	3	8	93
15/08/2024	21	2	0,4	20	26,2	65	1014	0	3	0,1	3	4	5	9	81
15/08/2024	22	2	0,3	330	25,5	67	1014	0	3	0,1	3	4	5	9	69
15/08/2024	23	2	0,5	251	24,5	71	1014	0	3	0,1	3	5	4	10	48
16/08/2024	00	2	0,2	299	24,3	72	1013	0	3	0,1	3	8	4	12	40
16/08/2024	01	3	0,3	258	23,5	75	1013	0	3	0,1	2	6	5	10	41
16/08/2024	02	3	0,2	216	22,7	79	1013	0	3	0,1	2	4	5	7	40
16/08/2024	03	3	0,4	318	22,8	76	1013	0	3	0,1	2	3	4	7	40
16/08/2024	04	3	0,4	312	22,4	77	1012	0	3	0,1	2	4	5	7	37
16/08/2024	05	3	0,4	318	22,1	77	1012	0	3	0,1	3	4	8	8	35
16/08/2024	06	5	0,6	334	22,5	75	1012	43	3	0,1	2	5	9	8	33
16/08/2024	07	3	0,5	320	27,3	57	1013	257	3	0,1	2	5	9	9	40
16/08/2024	08	2	0,4	328	30,2	45	1013	473	3	0,1	2	4	5	8	50
16/08/2024	09	2	1	99	31	45	1013	646	3	0,1	3	5	7	10	61
16/08/2024	10	2	1,4	102	31,5	45	1013	789	3	0,1	3	4	5	8	72
16/08/2024	11	2	1,7	106	31,7	45	1014	891	3	0,1	3	4	3	8	79
16/08/2024	12	2	1,6	116	31,9	48	1014	918	3	0,1	3	4	3	9	86
16/08/2024	13	2	1,7	116	32,1	50	1013	894	3	0,1	3	4	2	9	86
16/08/2024	14	2	1,7	101	32,2	52	1013	817	3	0,1	3	4	3	9	83
16/08/2024	15	2	1,7	110	32,3	53	1013	689	3	0,1	3	4	3	9	92
16/08/2024	16	2	1,8	101	32	53	1013	523	3	0,1	3	5	3	10	92
16/08/2024	17	2	1,9	95	31,2	54	1013	333	3	0,1	3	4	3	10	94
16/08/2024	18	2	1,2	109	31,1	55	1013	150	3	0,1	4	4	4	10	95
16/08/2024	19	2	0,7	136	29,6	61	1013	25	3	0,1	3	4	4	10	94
16/08/2024	20	3	0,3	195	27,1	69	1013	0	3	0,1	4	4	6	10	88
16/08/2024	21	3	0,4	210	26,5	71	1013	0	3	0,1	4	4	7	10	72
16/08/2024	22	3	0,6	229	26	75	1014	0	3	0,1	3	6	5	10	61
16/08/2024	23	3	0,2	283	25,2	76	1014	0	3	0,1	3	7	6	12	52
17/08/2024	00	5	0,4	316	24,8	77	1013	0	3	0,1	2	7	8	11	42
17/08/2024	01	3	0,5	326	24,3	69	1013	0	3	0,1	2	6	6	9	51
17/08/2024	02	3	0,5	321	23,8	70	1012	0	3	0,1	3	4	6	8	47
17/08/2024	03	4	0,4	332	23,1	74	1012	0	3	0,1	2	6	7	9	40
17/08/2024	04	3	0,3	308	22,6	73	1012	0	3	0,1	2	4	5	7	42
17/08/2024	05	4	0,5	218	21,4	82	1012	0	3	0,1	2	5	7	8	27
17/08/2024	06	5	0,5	218	21,3	81	1012	45	3	0,1	2	6	8	9	21
17/08/2024	07	6	0,4	194	24,3	69	1012	270	3	0,1	3	8	9	13	26
17/08/2024	08	3	1,3	211	28	52	1012	488	3	0,1	3	5	6	10	56
17/08/2024	09	3	1,5	195	30,6	45	1012	661	3	0,1	2	4	5	7	77
17/08/2024	10	3	1,6	146	31,9	52	1012	795	3	0,1	3	6	5	10	80
17/08/2024	11	2	2,4	143	31,5	58	1012	902	3	0,1	3	4	3	8	94
17/08/2024	12	2	2,2	141	32,1	55	1012	927	3	0,1	3	4	3	9	98
17/08/2024	13	3	2,6	133	32,3	61	1012	885	3	0,1	3	4	5	9	104
17/08/2024	14	3	2,7	129	32,5	59	1011	817	3	0,1	3	4	5	9	96
17/08/2024	15	3	2,6	126	32,8	60	1010	688	3	0,1	3	4	5	9	93
17/08/2024	16	3	2,2	119	32,8	62	1010	516	3	0,1	3	4	4	9	91
17/08/2024	17	3	1,7	118	32,2	67	1010	304	3	0,1	3	4	5	9	93
17/08/2024	18	3	0,9	81	31,2	71	1010	139	3	0,1	3	4	7	10	96
17/08/2024	19	4	1,2	48	29,5	77	1009	19	3	0,1	3	4	7	10	98
17/08/2024	20	4	1,6	34	28,7	80	1010	0	3	0,1	3	4	6	9	100
17/08/2024	21	4	2	10	28,3	83	1010	0	3	0,1	4	4	5	10	92
17/08/2024	22	4	1,6	52	28	82	1010	0	3	0,1	3	5	7	9	79
17/08/2024	23	5	1,8	43	27,5	76	1009	0	3	0,1	3	5	8	10	68
18/08/2024	00	4	0,9	340	26,8	71	1009	0	3	0,1	3	5	8	9	65
18/08/2024	01	5	1,8	10	27,2	73	1009	0	3	0,1	3	6	8	10	59
18/08/2024	02	4	1,4	340	26,7	74	1008	0	3	0,1	3	4	6	9	65
18/08/2024	03	4	0,7	315	25,3	73	1008	0	3	0,1	2	4	6	8	51
18/08/2024	04	4	0,6	312	24,8	72	1008	0	3	0,1	3	4	6	8	49
18/08/2024	05	4	0,5	317	24,4	75	1008	0	3	0,1	3	4	7	8	48
18/08/2024	06	4	0,5	327	24,4	71	1008	27	3	0,1	2	5	9	8	42
18/08/2024	07	4	0,4	326	29	57	1009	238	3	0,1	3	5	6	9	45
18/08/2024	08	3	1,1	355	30,7	53	1009	459	3	0,1	3	5	6	9	51
18/08/2024	09	2	1,4	42	31,3	50	1009	644	3	0,1	2	4	4	8	59
18/08/2024	10	2	1,9	60	32,1	46	1009	783	3	0,1	3	4	4	8	59
18/08/2024	11	2	2,4	73	31,9	56	1010	881	3	0,1	3	4	4	9	68
18/08/2024	12	10	2	91	32,9	55	1010	958	3	0,1	3	4	15	9	68
18/08/2024	13	2	2	99	33	58	1009	899	3	0,1	3	5	5	9	67
18/08/2024	14	2	1,9	103	32,6	64	1009	791	3	0,1	3	5	3	10	71
18/08/2024	15	2	1,8	98	32,5	65	1009	687	3	0,1	4	5	4	10	72
18/08/2024	16	2	1,6	100	32,6	64	1009	513	3	0,1	4	5	4	10	71
18/08/2024	17	3	1,2	106	32,1	68	1009	280	4	0,1	4	5	4	11	84
18/08/2024	18	3	1	125	32	66	1009	132	4	0,1	4	5	4	10	80
18/08/2024	19	3	0,3	149	29,9	74	1009	17	4	0,1	4	4	6	10	79
18/08/2024	20	4	0,1	213	28,3	81	1010	0	3	0,1	3	4	7	10	66
18/08/2024	21	4	0,2	329	27,8	81	1010	0	3	0,1	3	4	8	10	63
18/08/2024	22	4	0,9	334	28	73	1010	0	3	0,1	3	7	6	12	47
18/08/2024	23	4	0,8	316	27,6	69	1010	0	3	0,1	4	6	6	11	48
19/08/2024	00	3	0,9	318	27,2	66	1010	0	3	0,1	3	4	5	9	51
19/08/2024	01	4	0,7	327	27,1	73	1010	0	3	0,1	3	4	6	9	49
19/08/2024	02	4	0,8	344	26,8	70	1009	0	3	0,1	3	4	5	8	44
19/08/2024	03	4	0,5	326	25,3	71	1009	0	3	0,1	3	4	8	9	32
19/08/2024	04	15	0,8	321	25,4	47	1009	0	3	0,1	3	4	18	8	57
19/08/2024	05	27	1	356	25,9	40	1009	0	3	0,1	2	4	31	8	69
19/08/2024	06	30	0,4	343	25,3	50	1010	22	3	0,1	3	10	87	14	41
19/08/2024	07	57	0,3	345	28,4	46	1010	201	3	0,1	10	30	248	45	10
19/08/2024	08	21	0,4	3	30,9	42	1010	422	3	0,1	5	12	62	19	55
19/08/2024	09	9	1,1	123	31,2	54	1010	630	3	0,1	3	5	12	9	72
19/08/2024	10	10	1,6	104	31,7	49	1011	778	3	0,1	3	4	12	8	76
19/08/2024	11	6	1,9	111	31,8	45	1011	873	3	0,1	3	4	8	9	72
19/08/2024	12	5	2	108	31,4	45	1011	900	3	0,1	3	4	9	9	75
19/08/2024	13	5	1,8	106	31,3	47	1010	872	3	0,1	3	4	6	9	76
19/08/2024	14	5	1,9	99	30,9	51	1010	795	3	0,1	3	4	6	9	75
19/08/2024	15	5	1,7	105	31,1	51	1010	662	3	0,1	3	4	6	10	79
19/08/2024	16	6	1,9	91	30,2	55	1009	494	3	0,1	3	5	7	10	87
19/08/2024	17	6	1,8	78	29,6	57	1010	310	3	0,1	4	4	7	10	89
19/08/2024	18	6	1,4	76	29,3	61	1010	132	3	0,1	4	4	8	10	83
19/08/2024	19	7	1,3	40	27,9	67	1010	19	3	0,1	4	4	9	10	93
19/08/2024	20	8	1	33	27,3	69	1010	0	3	0,1	4	4	9	10	93
19/08/2024	21	8	1	14	27,2	69	1011	0	3	0,1	3	4	11	9	85
19/08/2024	22	8	0,4	314	26,3	71	1011	0	3	0,1	3	4	11	8	69
19/08/2024	23	9	0,3	301	25,6	74	1010	0	3	0,1	3	7	11	10	48
20/08/2024	00	9	0,6	333	25,2	74	1010	0	3	0,1	3	8	12	12	48
20/08/2024	01	9	0,8	335	25	73	1010	0	3	0,1	3	4	11	8	53
20/08/2024	02	9	0,6	329	24,7	74	1009	0	3	0,1	2	4	11	7	49
20/08/2024	03	9	0,4	306	25,1	72	1009	0	3	0,1	2	4	11	7	45
20/08/2024	04	9	0,8	3	24,5	74	1009	0	3	0,1	2	4	11	8	44
20/08/2024	05	10	0,6	316	23,7	78	1009	0	3	0,1	2	5	17	8	39
20/08/2024	06	17	0,2	321	23,2	81	1009	23	3	0,1	4	8	57	14	22
20/08/2024	07	33	0,2	319	26,7	69	1010	186	3	0,1	6	18	70	26	19
20/08/2024	08	17	0,2	16	29,5	61	1010	347	3	0,1	4	12	82	18	45
20/08/2024	09	7	0,3	126	31,4	58	1010	555	3	0,1	3	8	21	13	62
20/08/2024	10	5	1	123	32,6	58	1011	748	3	0,1	3	5	10	9	73
20/08/2024	11	4	1,5	97	32,5	61	1011	851	3	0,1	3	4	5	9	77
20/08/2024	12	4	1,9	95	31,8	67	1011	880	3	0,1	3	4	5	9	78
20/08/2024	13	4	2,2	90	31,5	71	1011	855	3	0,1	3	4	5	9	81
20/08/2024	14	3	1,9	93	32	71	1010	780	3	0,1	3	4	4	9	76
20/08/2024	15	3	1,8	96	32,1	70	1010	650	3	0,1	3	5	3	9	81
20/08/2024	16	3	1,7	116	32,4	65	1010	481	3	0,1	3	5	4	10	77
20/08/2024	17	3	1,7	119	31,8	68	1010	298	4	0,1	4	4	4	10	74
20/08/2024	18	4	1,2	114	30,8	73	1010	132	4	0,1	3	4	6	10	73
20/08/2024	19	5	0,9	93	28,9	80	1010	16	3	0,1	4	4	7	10	72
20/08/2024	20	5	0,7	83	28,1	84	1011	0	3	0,1	4	4	8	10	66
20/08/2024	21	6	0,4	85	27,8	85	1012	0	3	0,1	3	4	11	9	60
20/08/2024	22	6	0,1	84	27,4	87	1012	0	3	0,1	3	4	7	9	61
20/08/2024	23	7	0,1	52	26,8	89	1012	0	3	0,1	3	4	9	8	53
21/08/2024	00	6	0,4	321	27	89	1012	0	3	0,1	3	5	8	9	30
21/08/2024	01	5	0,7	327	26,8	87	1012	0	3	0,1	3	5	6	8	31
21/08/2024	02	5	0,7	3	27	87	1012	0	3	0,1	3	4	6	8	38
21/08/2024	03	6	1,3	23	26,7	89	1012	0	3	0,1	2	4	7	8	45
21/08/2024	04	7	0,7	345	26	88	1012	0	3	0,1	3	4	9	8	24
21/08/2024	05	8	0,2	323	25,1	90	1012	0	3	0,1	3	5	11	10	12
21/08/2024	06	30	0,1	338	24,6	89	1013	23	3	0,1	6	13	45	22	2
21/08/2024	07	22	0,1	351	27,9	73	1013	187	3	0,1	6	14	33	22	8
21/08/2024	08	12	0,7	26	29,9	57	1014	359	3	0,1	5	13	31	20	29
21/08/2024	09	9	1,2	21	30,7	56	1014	558	3	0,1	4	9	19	15	47
21/08/2024	10	6	1,3	102	32,3	58	1015	727	3	0,1	3	6	9	10	66
21/08/2024	11	6	1,8	122	32,1	60	1015	812	3	0,1	3	4	7	9	75
21/08/2024	12	5	1,8	114	32,4	62	1015	850	3	0,1	3	4	7	9	83
21/08/2024	13	5	2	115	32,2	63	1015	826	3	0,1	3	4	5	9	77
21/08/2024	14	5	2	112	32,3	60	1014	749	3	0,1	3	4	6	9	85
21/08/2024	15	5	1,9	128	32,1	62	1014	628	3	0,1	3	4	6	9	85
21/08/2024	16	5	2	130	31,6	64	1013	461	4	0,1	3	5	6	10	84
21/08/2024	17	6	1,8	132	30,8	68	1013	269	4	0,1	4	4	7	10	86
21/08/2024	18	7	1,3	130	29,9	67	1013	107	3	0,1	3	4	8	10	87
21/08/2024	19	7	0,8	132	28,6	74	1013	15	3	0,1	3	4	8	9	89
21/08/2024	20	7	0,6	127	27,7	79	1013	0	3	0,1	3	4	9	9	90
21/08/2024	21	9	0,3	106	27,6	80	1013	0	3	0,1	3	4	13	9	84
21/08/2024	22	8	0,6	131	27,2	82	1013	0	3	0,1	3	4	9	9	79
21/08/2024	23	8	0,4	32	27,3	82	1013	0	3	0,1	3	4	10	9	72
22/08/2024	00	9	0,5	314	26,9	78	1012	0	3	0,1	3	4	11	8	58
22/08/2024	01	9	0,5	306	26,6	79	1012	0	3	0,1	3	4	11	8	60
22/08/2024	02	9	0,6	303	26,6	78	1011	0	3	0,1	3	4	10	8	60
22/08/2024	03	10	0,6	306	26	79	1011	0	3	0,1	2	4	11	8	54
22/08/2024	04	10	0,5	318	25,5	81	1010	0	3	0,1	3	4	11	8	44
22/08/2024	05	11	0,5	301	25	82	1010	0	3	0,1	3	4	14	8	40
22/08/2024	06	23	0,6	324	25	81	1010	25	3	0,1	3	9	34	13	27
22/08/2024	07	17	0,4	321	28,4	69	1010	189	3	0,1	3	10	37	15	38
22/08/2024	08	10	0,4	261	30,3	65	1011	341	3	0,1	3	8	19	13	66
22/08/2024	09	8	0,8	141	30,6	64	1011	486	3	0,1	3	5	11	9	77
22/08/2024	10	7	1,3	138	31,2	62	1011	583	3	0,1	3	5	8	9	80
22/08/2024	11	6	1,5	139	31,4	63	1011	619	3	0,1	3	4	7	9	89
22/08/2024	12	6	1,8	120	32	63	1011	802	3	0,1	3	4	7	9	97
22/08/2024	13	6	2	103	32,2	67	1010	771	3	0,1	3	4	7	9	96
22/08/2024	14	5	1,8	103	31,3	69	1010	492	3	0,1	3	4	6	9	88
22/08/2024	15	5	1,9	82	30,3	74	1010	348	3	0,1	3	4	6	10	85
22/08/2024	16	6	1,5	89	29,8	77	1010	206	3	0,1	4	4	7	10	86
22/08/2024	17	6	1,3	91	29,7	76	1010	155	3	0,1	3	4	7	10	86
22/08/2024	18	6	1,1	79	29,2	77	1009	81	3	0,1	3	4	7	9	97
22/08/2024	19	7	0,4	62	28,6	80	1010	13	3	0,1	3	4	8	9	96
22/08/2024	20	8	0,8	10	28,2	81	1010	0	3	0,1	3	4	9	9	93
22/08/2024	21	9	0,7	57	27,7	83	1010	0	3	0,1	3	4	14	8	82
22/08/2024	22	8	0,6	70	27,6	86	1010	0	3	0,1	3	4	9	9	74
22/08/2024	23	9	0,1	155	27,8	86	1011	0	3	0,1	3	4	10	9	75
23/08/2024	00	9	0,1	9	27,5	88	1011	0	3	0,1	3	4	10	9	66
23/08/2024	01	10	0,4	343	27,1	88	1010	0	3	0,1	3	5	13	9	44
23/08/2024	02	10	0,6	330	26,6	88	1010	0	3	0,1	3	5	11	9	40
23/08/2024	03	11	1	340	26,6	89	1010	0	3	0,1	3	4	12	8	42
23/08/2024	04	11	1,2	348	26,6	90	1010	0	3	0,1	3	4	12	8	49
23/08/2024	05	12	0,7	337	26,2	91	1010	0	3	0,1	3	5	15	10	31
23/08/2024	06	25	0,9	329	26,1	92	1010	13	3	0,1	6	14	37	22	18
23/08/2024	07	12	1,6	336	28	84	1011	166	3	0,1	4	14	18	19	50
23/08/2024	08	9	1,9	8	29,4	75	1011	375	3	0,1	3	6	16	10	88
23/08/2024	09	6	1,7	41	30,4	69	1011	563	3	0,1	3	5	8	9	95
23/08/2024	10	6	1,7	53	31,2	70	1012	656	3	0,1	3	4	7	8	103
23/08/2024	11	6	2,3	75	31,1	72	1012	794	3	0,1	3	4	6	9	102
23/08/2024	12	6	2	90	32,2	69	1012	825	3	0,1	3	4	6	9	95
23/08/2024	13	6	2,3	97	32	71	1012	824	3	0,1	3	4	6	9	95
23/08/2024	14	6	1,9	94	32	71	1012	695	3	0,1	3	4	7	9	107
23/08/2024	15	5	1,7	97	31,7	71	1012	574	4	0,1	3	5	6	9	99
23/08/2024	16	5	1,6	96	31,8	70	1012	471	4	0,1	3	5	6	9	107
23/08/2024	17	7	0,9	123	31,1	69	1012	201	5	0,1	3	5	7	10	104
23/08/2024	18	8	0,7	134	29,7	70	1012	45	4	0,1	3	4	9	10	102
23/08/2024	19	8	1	97	28,4	82	1011	4	4	0,1	3	4	8	10	100
23/08/2024	20	8	0,7	130	27,9	87	1012	0	3	0,1	3	4	8	8	91
23/08/2024	21	8	0,5	171	27,7	89	1012	0	3	0,1	3	4	9	9	82
23/08/2024	22	8	0,1	219	27,1	92	1012	0	3	0,1	3	4	9	9	65
23/08/2024	23	9	0,1	307	26,9	92	1012	0	3	0,1	3	4	10	9	51
24/08/2024	00	11	0,8	329	26,6	89	1012	0	3	0,1	3	5	12	10	52
24/08/2024	01	10	0,9	328	26,1	87	1011	0	3	0,1	3	4	11	9	53
24/08/2024	02	11	0,6	316	25,6	88	1011	0	3	0,1	3	4	12	9	50
24/08/2024	03	11	0,5	308	25,2	87	1011	0	3	0,1	3	4	13	8	47
24/08/2024	04	11	0,8	316	25	86	1010	0	3	0,1	3	4	12	8	44
24/08/2024	05	11	0,7	311	24,3	86	1010	0	3	0,1	2	4	13	7	38
24/08/2024	06	10	0,7	311	24,1	85	1011	17	3	0,1	3	4	11	8	37
24/08/2024	07	9	0,9	310	26,1	74	1011	169	3	0,1	2	4	10	8	41
24/08/2024	08	7	1	316	29,4	62	1011	380	3	0,1	3	4	9	8	55
24/08/2024	09	6	0,7	46	30,9	63	1011	580	3	0,1	2	4	7	8	82
24/08/2024	10	6	1,4	113	32	62	1012	725	3	0,1	3	4	7	8	89
24/08/2024	11	6	1,7	110	31,8	64	1012	830	3	0,1	3	4	8	8	94
24/08/2024	12	6	1,7	105	31,8	64	1011	862	3	0,1	3	4	8	9	95
